,Date,Time,Open,High,Low,Close,Volume
4456,2001/8/17,0:00:00,12150,12300,12010,12110,555500
4455,2001/8/20,0:00:00,11800,12600,11780,12450,942800
4454,2001/8/21,0:00:00,12650,12790,12580,12770,1230200
4453,2001/8/22,0:00:00,12570,12800,12460,12500,664900
4452,2001/8/23,0:00:00,12510,12590,12030,12100,380200
4451,2001/8/24,0:00:00,12270,12450,12200,12320,515000
4450,2001/8/27,0:00:00,12590,12710,12460,12480,722000
4449,2001/8/28,0:00:00,12540,12620,12400,12580,703200
4448,2001/8/29,0:00:00,12350,12500,12140,12250,616000
4447,2001/8/30,0:00:00,12150,12200,11820,12080,1016200
4446,2001/8/31,0:00:00,11900,11970,11750,11890,625400
4445,2001/9/3,0:00:00,11900,12030,11620,11650,534100
4444,2001/9/4,0:00:00,11600,12200,11580,12200,866400
4443,2001/9/5,0:00:00,11800,12000,11640,11850,550000
4442,2001/9/6,0:00:00,11650,11980,11640,11850,1021200
4441,2001/9/7,0:00:00,11650,12020,11650,12000,1132700
4440,2001/9/10,0:00:00,11670,11820,11640,11650,508000
4439,2001/9/11,0:00:00,11640,11710,11460,11600,719700
4438,2001/9/12,0:00:00,11000,11350,10950,11000,1424600
4437,2001/9/13,0:00:00,11010,11370,11000,11280,1042300
4436,2001/9/14,0:00:00,11080,11560,11080,11460,1073400
4435,2001/9/17,0:00:00,11010,11220,11010,11200,996300
4434,2001/9/18,0:00:00,11370,11520,11330,11410,1153000
4433,2001/9/19,0:00:00,11210,11680,11160,11570,638700
4432,2001/9/20,0:00:00,11000,11170,10980,11000,1330700
4431,2001/9/21,0:00:00,10920,11030,10910,10960,1350700
4430,2001/9/25,0:00:00,11010,11120,10300,10450,1463300
4429,2001/9/26,0:00:00,10300,10370,10240,10290,1036800
4428,2001/9/27,0:00:00,10220,10320,10220,10270,1181400
4427,2001/9/28,0:00:00,10230,10240,9900,9990,1059000
4426,2001/10/1,0:00:00,9920,10000,9650,9860,822600
4425,2001/10/2,0:00:00,9620,9640,9380,9470,868600
4424,2001/10/3,0:00:00,9570,9790,9090,9100,1050800
4423,2001/10/4,0:00:00,9400,9450,9270,9410,1364700
4422,2001/10/5,0:00:00,9510,9930,9380,9800,1263400
4421,2001/10/9,0:00:00,9710,9800,9610,9740,525500
4420,2001/10/10,0:00:00,9690,9690,9380,9460,390600
4419,2001/10/11,0:00:00,9360,10240,9350,10030,2017000
4418,2001/10/12,0:00:00,10430,10550,10120,10400,1612800
4417,2001/10/15,0:00:00,10000,10180,9920,9970,608500
4416,2001/10/16,0:00:00,9870,10080,9730,9820,663700
4415,2001/10/17,0:00:00,9820,10190,9570,10100,1169000
4414,2001/10/18,0:00:00,10050,10400,9910,10100,1094600
4413,2001/10/19,0:00:00,10000,10180,9950,10060,942800
4412,2001/10/22,0:00:00,10110,10230,10070,10210,562600
4411,2001/10/23,0:00:00,10460,10630,10250,10610,644400
4410,2001/10/24,0:00:00,10460,10760,10450,10490,752500
4409,2001/10/25,0:00:00,9950,10230,9870,9950,1951300
4408,2001/10/26,0:00:00,10050,10110,9560,9620,1388000
4407,2001/10/29,0:00:00,9630,9650,9520,9520,347400
4406,2001/10/30,0:00:00,9360,9390,9110,9210,876300
4405,2001/10/31,0:00:00,9060,9160,8950,9060,765300
4404,2001/11/1,0:00:00,9260,9430,9180,9250,639000
4403,2001/11/2,0:00:00,9500,9570,9230,9270,742400
4402,2001/11/5,0:00:00,9170,9180,8950,9060,751900
4401,2001/11/6,0:00:00,9150,9330,9110,9280,807400
4400,2001/11/7,0:00:00,9280,9280,8980,9000,791900
4399,2001/11/8,0:00:00,9010,9090,8860,8950,739000
4398,2001/11/9,0:00:00,9050,9170,9010,9100,698400
4397,2001/11/12,0:00:00,9090,9090,8930,8940,477600
4396,2001/11/13,0:00:00,8910,8940,8650,8800,776600
4395,2001/11/14,0:00:00,9000,9060,8740,8820,757000
4394,2001/11/15,0:00:00,9020,9470,8960,9350,2197400
4393,2001/11/16,0:00:00,9690,10350,9650,10160,3492600
4392,2001/11/19,0:00:00,10430,10750,10370,10490,2173800
4391,2001/11/20,0:00:00,10480,10490,9910,10000,1301500
4390,2001/11/21,0:00:00,9800,10060,9760,9850,1108700
4389,2001/11/22,0:00:00,10050,10230,9950,10190,994000
4388,2001/11/26,0:00:00,10550,10700,10500,10520,1425000
4387,2001/11/27,0:00:00,10720,10800,10490,10600,1243100
4386,2001/11/28,0:00:00,10410,10510,10320,10370,646000
4385,2001/11/29,0:00:00,10250,10280,10120,10200,427900
4384,2001/11/30,0:00:00,10300,10300,10180,10180,487100
4383,2001/12/3,0:00:00,10100,10150,9840,9910,519700
4382,2001/12/4,0:00:00,9900,10050,9850,9990,470500
4381,2001/12/5,0:00:00,10240,10480,10200,10480,1009200
4380,2001/12/6,0:00:00,10880,10930,10600,10690,1538700
4379,2001/12/7,0:00:00,10600,10670,10350,10460,607300
4378,2001/12/10,0:00:00,10260,10330,10060,10150,354200
4377,2001/12/11,0:00:00,10130,10250,9990,10130,480600
4376,2001/12/12,0:00:00,10100,10480,10100,10440,459300
4375,2001/12/13,0:00:00,10200,10300,10050,10200,471600
4374,2001/12/14,0:00:00,10020,10170,10000,10020,1370200
4373,2001/12/17,0:00:00,9930,9950,9500,9600,868200
4372,2001/12/18,0:00:00,9740,9870,9510,9600,539800
4371,2001/12/19,0:00:00,9600,9800,9500,9530,370900
4370,2001/12/20,0:00:00,9430,9540,9300,9420,415100
4369,2001/12/21,0:00:00,9300,9330,9180,9230,488700
4368,2001/12/25,0:00:00,9200,9360,9160,9250,485900
4367,2001/12/26,0:00:00,9300,9400,9240,9300,317900
4366,2001/12/27,0:00:00,9400,9550,9390,9540,301600
4365,2001/12/28,0:00:00,9640,9730,9510,9540,188000
4364,2002/1/4,0:00:00,9940,10370,9940,10300,610100
4363,2002/1/7,0:00:00,10390,10400,10250,10320,615600
4362,2002/1/8,0:00:00,10230,10230,10050,10070,402000
4361,2002/1/9,0:00:00,10050,10070,9900,9990,436600
4360,2002/1/10,0:00:00,9990,10150,9840,9960,403200
4359,2002/1/11,0:00:00,9860,9880,9620,9750,685100
4358,2002/1/15,0:00:00,9450,9490,9300,9390,543800
4357,2002/1/16,0:00:00,9210,9290,9180,9220,459500
4356,2002/1/17,0:00:00,9200,9250,9110,9150,408700
4355,2002/1/18,0:00:00,9220,9360,9110,9170,672000
4354,2002/1/21,0:00:00,9240,9530,9100,9380,540200
4353,2002/1/22,0:00:00,9340,9350,9160,9170,438400
4352,2002/1/23,0:00:00,9120,9160,8910,8910,577300
4351,2002/1/24,0:00:00,9070,9220,8960,9090,872000
4350,2002/1/25,0:00:00,9110,9150,8810,9030,816300
4349,2002/1/28,0:00:00,9090,9110,8840,8870,466500
4348,2002/1/29,0:00:00,8700,8750,8650,8650,852500
4347,2002/1/30,0:00:00,8500,8500,8240,8280,1000900
4346,2002/1/31,0:00:00,8080,8160,8000,8150,1148200
4345,2002/2/1,0:00:00,7950,7960,7640,7730,1304600
4344,2002/2/4,0:00:00,7500,7500,7150,7320,1508800
4343,2002/2/5,0:00:00,7120,7530,7110,7430,1412600
4342,2002/2/6,0:00:00,7530,7660,7320,7430,1157000
4341,2002/2/7,0:00:00,7630,7800,7480,7580,1279900
4340,2002/2/8,0:00:00,7620,7850,7560,7760,982700
4339,2002/2/12,0:00:00,8160,8220,8020,8050,941700
4338,2002/2/13,0:00:00,8020,8200,7870,8070,913700
4337,2002/2/14,0:00:00,8170,8240,8070,8140,604100
4336,2002/2/15,0:00:00,8250,8300,8140,8230,645500
4335,2002/2/18,0:00:00,8180,8330,8070,8250,288500
4334,2002/2/19,0:00:00,8210,8250,8050,8160,431800
4333,2002/2/20,0:00:00,7960,7970,7860,7890,478100
4332,2002/2/21,0:00:00,7900,8200,7830,8200,462900
4331,2002/2/22,0:00:00,8000,8270,7990,8160,442500
4330,2002/2/25,0:00:00,8260,8320,8090,8100,320100
4329,2002/2/26,0:00:00,8280,8280,8030,8140,423000
4328,2002/2/27,0:00:00,8150,8400,8150,8240,534700
4327,2002/2/28,0:00:00,8400,8920,8350,8770,1606000
4326,2002/3/1,0:00:00,8870,9430,8870,9210,2173500
4325,2002/3/4,0:00:00,9510,9700,9510,9600,1381600
4324,2002/3/5,0:00:00,9900,9920,9580,9600,1525200
4323,2002/3/6,0:00:00,9500,9520,9160,9230,1704700
4322,2002/3/7,0:00:00,9330,9900,9290,9800,1529300
4321,2002/3/8,0:00:00,9900,10250,9820,10240,2532000
4320,2002/3/11,0:00:00,10690,11020,10590,10870,3434700
4319,2002/3/12,0:00:00,10810,10890,10500,10530,1772900
4318,2002/3/13,0:00:00,10330,10630,10140,10180,1305100
4317,2002/3/14,0:00:00,10070,10290,10050,10230,875000
4316,2002/3/15,0:00:00,10400,10650,10360,10460,923600
4315,2002/3/18,0:00:00,10660,10680,10250,10300,614200
4314,2002/3/19,0:00:00,10500,10720,10460,10630,1229700
4313,2002/3/20,0:00:00,10550,10650,10410,10410,761500
4312,2002/3/22,0:00:00,10810,10840,10500,10560,1799900
4311,2002/3/25,0:00:00,10480,10490,10080,10160,807000
4310,2002/3/26,0:00:00,10340,10430,10080,10080,990000
4309,2002/3/27,0:00:00,10110,10250,9980,10180,1105100
4308,2002/3/28,0:00:00,10110,10310,10060,10150,536000
4307,2002/3/29,0:00:00,10300,10320,10050,10050,381200
4306,2002/4/1,0:00:00,10110,10170,9890,9890,396200
4305,2002/4/2,0:00:00,9950,10370,9800,10340,596600
4304,2002/4/3,0:00:00,10130,10740,10060,10610,925900
4303,2002/4/4,0:00:00,10800,10940,10610,10790,930600
4302,2002/4/5,0:00:00,10590,10700,10400,10500,523900
4301,2002/4/8,0:00:00,10290,10390,10210,10230,617300
4300,2002/4/9,0:00:00,10050,10100,9900,9930,953400
4299,2002/4/10,0:00:00,9770,9980,9620,9840,982200
4298,2002/4/11,0:00:00,10040,10110,9750,9810,473500
4297,2002/4/12,0:00:00,9620,9710,9500,9640,777700
4296,2002/4/15,0:00:00,9740,9890,9670,9880,517400
4295,2002/4/16,0:00:00,9870,10100,9800,10060,528700
4294,2002/4/17,0:00:00,10200,10340,10170,10250,586900
4293,2002/4/18,0:00:00,10150,10240,9980,10150,596400
4292,2002/4/19,0:00:00,9850,9980,9760,9850,559300
4291,2002/4/22,0:00:00,10100,10380,10100,10280,571800
4290,2002/4/23,0:00:00,10240,10500,10150,10370,582400
4289,2002/4/24,0:00:00,10500,10640,10320,10450,624800
4288,2002/4/25,0:00:00,10500,10790,10400,10600,1862500
4287,2002/4/26,0:00:00,10800,10810,10470,10570,864300
4286,2002/4/30,0:00:00,10600,10600,10100,10200,741700
4285,2002/5/1,0:00:00,10110,10250,9950,9960,757400
4284,2002/5/2,0:00:00,9860,9860,9670,9810,1015000
4283,2002/5/7,0:00:00,9610,9620,9150,9220,2413200
4282,2002/5/8,0:00:00,9020,9040,8830,8900,4866900
4281,2002/5/9,0:00:00,9130,9210,9010,9040,4875000
4280,2002/5/10,0:00:00,9000,9040,8930,9000,1489300
4279,2002/5/13,0:00:00,8930,8950,8810,8860,879700
4278,2002/5/14,0:00:00,8960,9010,8940,8980,768000
4277,2002/5/15,0:00:00,9160,9290,9100,9160,1224900
4276,2002/5/16,0:00:00,9190,9370,9140,9340,645300
4275,2002/5/17,0:00:00,9410,9520,9400,9430,973400
4274,2002/5/20,0:00:00,9450,9650,9450,9570,748000
4273,2002/5/21,0:00:00,9480,9490,9340,9370,614100
4272,2002/5/22,0:00:00,9270,9440,9250,9330,596100
4271,2002/5/23,0:00:00,9400,9500,9390,9450,437700
4270,2002/5/24,0:00:00,9550,9580,9480,9560,629000
4269,2002/5/27,0:00:00,9660,9790,9600,9610,692200
4268,2002/5/28,0:00:00,9550,9550,9440,9480,529700
4267,2002/5/29,0:00:00,9350,9360,9230,9260,611900
4266,2002/5/30,0:00:00,9180,9310,9100,9310,490400
4265,2002/5/31,0:00:00,9210,9380,9050,9100,636100
4264,2002/6/3,0:00:00,9110,9250,9110,9160,316300
4263,2002/6/4,0:00:00,9100,9140,9000,9030,395900
4262,2002/6/5,0:00:00,9120,9200,9050,9200,439800
4261,2002/6/6,0:00:00,9200,9240,9080,9120,577300
4260,2002/6/7,0:00:00,8950,9000,8850,9000,861200
4259,2002/6/10,0:00:00,9000,9000,8840,8850,460600
4258,2002/6/11,0:00:00,8910,9050,8900,9000,382100
4257,2002/6/12,0:00:00,8900,8940,8810,8860,342400
4256,2002/6/13,0:00:00,8870,8950,8700,8710,447900
4255,2002/6/14,0:00:00,8700,8700,8550,8560,954900
4254,2002/6/17,0:00:00,8550,8590,8300,8490,449800
4253,2002/6/18,0:00:00,8590,8670,8500,8560,539800
4252,2002/6/19,0:00:00,8490,8720,8370,8400,787000
4251,2002/6/20,0:00:00,8410,8460,8320,8410,721200
4250,2002/6/21,0:00:00,8320,8400,8310,8320,350900
4249,2002/6/24,0:00:00,8300,8580,8200,8510,669200
4248,2002/6/25,0:00:00,8410,8620,8410,8460,417300
4247,2002/6/26,0:00:00,8300,8310,8040,8090,893000
4246,2002/6/27,0:00:00,8190,8320,8110,8150,537800
4245,2002/6/28,0:00:00,8250,8370,8230,8360,724800
4244,2002/7/1,0:00:00,8300,8350,8190,8230,422200
4243,2002/7/2,0:00:00,8150,8250,8000,8250,666600
4242,2002/7/3,0:00:00,8050,8230,8050,8150,591000
4241,2002/7/4,0:00:00,8150,8210,8060,8120,393500
4240,2002/7/5,0:00:00,8220,8450,8200,8350,635500
4239,2002/7/8,0:00:00,8650,8660,8430,8500,1252100
4238,2002/7/9,0:00:00,8500,8670,8420,8650,691200
4237,2002/7/10,0:00:00,8550,8570,8320,8320,552100
4236,2002/7/11,0:00:00,8250,8280,8080,8140,696000
4235,2002/7/12,0:00:00,8300,8370,8250,8300,407300
4234,2002/7/15,0:00:00,8200,8330,8160,8270,542200
4233,2002/7/16,0:00:00,8220,8330,8150,8200,505300
4232,2002/7/17,0:00:00,8100,8170,8000,8110,756200
4231,2002/7/18,0:00:00,8200,8310,8130,8270,580800
4230,2002/7/19,0:00:00,8100,8150,8040,8070,373300
4229,2002/7/22,0:00:00,7940,8070,7870,8060,566800
4228,2002/7/23,0:00:00,7980,8100,7930,8040,582200
4227,2002/7/24,0:00:00,7910,7990,7800,7800,521900
4226,2002/7/25,0:00:00,7900,7930,7630,7710,724100
4225,2002/7/26,0:00:00,7510,7530,7250,7290,1212900
4224,2002/7/29,0:00:00,7190,7280,7040,7070,1320400
4223,2002/7/30,0:00:00,7250,7280,7030,7140,1332600
4222,2002/7/31,0:00:00,7010,7090,6940,6970,852200
4221,2002/8/1,0:00:00,6980,7010,6740,6810,841200
4220,2002/8/2,0:00:00,6660,6730,6550,6600,1074400
4219,2002/8/5,0:00:00,6500,6540,6320,6360,1209100
4218,2002/8/6,0:00:00,6120,6220,6070,6220,1597800
4217,2002/8/7,0:00:00,6420,6610,6370,6600,1832700
4216,2002/8/8,0:00:00,6500,6540,6280,6300,1098400
4215,2002/8/9,0:00:00,6200,6340,6070,6260,1376700
4214,2002/8/12,0:00:00,6210,6220,6030,6050,834500
4213,2002/8/13,0:00:00,6000,6200,5980,6110,1014800
4212,2002/8/14,0:00:00,5990,5990,5870,5890,1514300
4211,2002/8/15,0:00:00,6040,6100,5920,6010,1090700
4210,2002/8/16,0:00:00,6110,6150,5980,6150,924200
4209,2002/8/19,0:00:00,6150,6160,5980,6050,968900
4208,2002/8/20,0:00:00,6140,6270,6080,6140,1687500
4207,2002/8/21,0:00:00,6120,6500,6100,6370,2205700
4206,2002/8/22,0:00:00,6470,6620,6400,6530,1524500
4205,2002/8/23,0:00:00,6600,6720,6580,6600,1423200
4204,2002/8/26,0:00:00,6500,6820,6460,6610,1102200
4203,2002/8/27,0:00:00,6620,6710,6570,6680,1198700
4202,2002/8/28,0:00:00,6670,6680,6410,6430,826400
4201,2002/8/29,0:00:00,6350,6410,6280,6340,666700
4200,2002/8/30,0:00:00,6360,6500,6310,6400,517100
4199,2002/9/2,0:00:00,6390,6390,6230,6260,406400
4198,2002/9/3,0:00:00,6200,6220,6100,6130,566400
4197,2002/9/4,0:00:00,6030,6100,5970,6030,714100
4196,2002/9/5,0:00:00,6120,6220,6100,6150,635700
4195,2002/9/6,0:00:00,6000,6130,5960,6120,762700
4194,2002/9/9,0:00:00,6320,6330,6110,6110,422400
4193,2002/9/10,0:00:00,6190,6240,6120,6140,615300
4192,2002/9/11,0:00:00,6130,6160,5990,6040,935700
4191,2002/9/12,0:00:00,5900,5970,5760,5960,1355800
4190,2002/9/13,0:00:00,5560,5720,5560,5670,2283400
4189,2002/9/17,0:00:00,5770,5830,5610,5650,1155800
4188,2002/9/18,0:00:00,5570,5700,5550,5650,732700
4187,2002/9/19,0:00:00,5850,5960,5610,5630,869900
4186,2002/9/20,0:00:00,5430,5550,5310,5330,1177800
4185,2002/9/24,0:00:00,5250,5250,5100,5180,1028300
4184,2002/9/25,0:00:00,5120,5280,5070,5130,777400
4183,2002/9/26,0:00:00,5260,5300,5140,5200,740900
4182,2002/9/27,0:00:00,5290,5320,5210,5280,1037400
4181,2002/9/30,0:00:00,5240,5280,5180,5260,716800
4180,2002/10/1,0:00:00,5200,5220,5170,5200,649200
4179,2002/10/2,0:00:00,5300,5350,5200,5210,975800
4178,2002/10/3,0:00:00,5140,5200,4970,4990,969400
4177,2002/10/4,0:00:00,4960,5050,4850,4900,890900
4176,2002/10/7,0:00:00,4720,4740,4460,4510,1482200
4175,2002/10/8,0:00:00,4560,4630,4500,4550,1274200
4174,2002/10/9,0:00:00,4480,4500,4290,4340,1090500
4173,2002/10/10,0:00:00,4260,4400,4100,4380,1036700
4172,2002/10/11,0:00:00,4480,4670,4350,4410,1450200
4171,2002/10/15,0:00:00,4600,4650,4470,4630,1105400
4170,2002/10/16,0:00:00,4640,4730,4550,4580,1170300
4169,2002/10/17,0:00:00,4540,4740,4500,4510,1003900
4168,2002/10/18,0:00:00,4610,5010,4600,4930,2029600
4167,2002/10/21,0:00:00,4880,4910,4760,4770,834700
4166,2002/10/22,0:00:00,4770,4780,4360,4390,1596900
4165,2002/10/23,0:00:00,4220,4370,4200,4280,1300800
4164,2002/10/24,0:00:00,4380,4520,4280,4370,1973000
4163,2002/10/25,0:00:00,4360,4460,4350,4370,817100
4162,2002/10/28,0:00:00,4370,4380,4230,4280,731100
4161,2002/10/29,0:00:00,4300,4470,4290,4430,1149300
4160,2002/10/30,0:00:00,4280,4290,4080,4120,1673100
4159,2002/10/31,0:00:00,4170,4180,3910,3970,1803400
4158,2002/11/1,0:00:00,3920,3970,3810,3930,1628600
4157,2002/11/5,0:00:00,4060,4170,3990,4140,1615000
4156,2002/11/6,0:00:00,4180,4210,4010,4070,998100
4155,2002/11/7,0:00:00,4070,4210,4010,4070,1571000
4154,2002/11/8,0:00:00,4020,4070,3980,3990,700900
4153,2002/11/11,0:00:00,3970,3970,3710,3720,948400
4152,2002/11/12,0:00:00,3650,3710,3570,3610,1372400
4151,2002/11/13,0:00:00,3650,3650,3550,3550,807000
4150,2002/11/14,0:00:00,3600,3750,3580,3630,1718100
4149,2002/11/15,0:00:00,3700,3750,3680,3700,1097900
4148,2002/11/18,0:00:00,3710,3740,3620,3670,985100
4147,2002/11/19,0:00:00,3650,3660,3600,3640,558100
4146,2002/11/20,0:00:00,3600,3680,3570,3620,996300
4145,2002/11/21,0:00:00,3720,3920,3690,3900,1611900
4144,2002/11/22,0:00:00,4020,4050,3830,3890,1332100
4143,2002/11/25,0:00:00,3910,3940,3780,3900,1089000
4142,2002/11/26,0:00:00,3890,3900,3810,3830,722900
4141,2002/11/27,0:00:00,3780,3870,3750,3850,933900
4140,2002/11/28,0:00:00,4000,4210,3970,4210,2127300
4139,2002/11/29,0:00:00,4230,4520,4220,4380,4401000
4138,2002/12/2,0:00:00,4430,4460,4320,4360,1682000
4137,2002/12/3,0:00:00,4450,4540,4330,4360,1516700
4136,2002/12/4,0:00:00,4260,4290,4140,4150,1313900
4135,2002/12/5,0:00:00,4100,4110,4000,4060,971300
4134,2002/12/6,0:00:00,4040,4160,3990,4160,869600
4133,2002/12/9,0:00:00,4110,4160,4040,4060,559000
4132,2002/12/10,0:00:00,3960,4060,3850,4060,1246700
4131,2002/12/11,0:00:00,4110,4130,3920,3930,928200
4130,2002/12/12,0:00:00,3930,3960,3830,3860,822400
4129,2002/12/13,0:00:00,3850,3860,3720,3740,1027700
4128,2002/12/16,0:00:00,3700,3720,3610,3630,817000
4127,2002/12/17,0:00:00,3660,3670,3590,3600,1048200
4126,2002/12/18,0:00:00,3570,3640,3520,3550,701000
4125,2002/12/19,0:00:00,3540,3550,3470,3510,1042500
4124,2002/12/20,0:00:00,3460,3460,3330,3360,1540300
4123,2002/12/24,0:00:00,3390,3540,3360,3530,2456500
4122,2002/12/25,0:00:00,3570,3580,3470,3530,1058700
4121,2002/12/26,0:00:00,3540,3570,3510,3550,644300
4120,2002/12/27,0:00:00,3550,3550,3500,3510,623100
4119,2002/12/30,0:00:00,3460,3460,3390,3390,566200
4118,2003/1/6,0:00:00,3440,3490,3410,3410,573000
4117,2003/1/7,0:00:00,3460,3470,3360,3370,886400
4116,2003/1/8,0:00:00,3360,3370,3300,3300,618000
4115,2003/1/9,0:00:00,3230,3260,3070,3130,1937400
4114,2003/1/10,0:00:00,3150,3260,3090,3220,1634300
4113,2003/1/14,0:00:00,3200,3260,3160,3210,831100
4112,2003/1/15,0:00:00,3250,3360,3200,3360,1274700
4111,2003/1/16,0:00:00,3310,3390,3250,3370,900100
4110,2003/1/17,0:00:00,3350,3520,3340,3510,1408600
4109,2003/1/20,0:00:00,3450,3540,3330,3330,958500
4108,2003/1/21,0:00:00,3340,3460,3310,3450,773100
4107,2003/1/22,0:00:00,3500,3650,3450,3620,1851800
4106,2003/1/23,0:00:00,3660,3830,3580,3820,3862200
4105,2003/1/24,0:00:00,3920,3950,3750,3770,3788200
4104,2003/1/27,0:00:00,3700,3700,3620,3650,931000
4103,2003/1/28,0:00:00,3550,3690,3510,3570,2018400
4102,2003/1/29,0:00:00,3490,3510,3250,3260,2747600
4101,2003/1/30,0:00:00,3250,3360,3240,3290,1565500
4100,2003/1/31,0:00:00,3210,3350,3160,3300,1645100
4099,2003/2/3,0:00:00,3350,3470,3290,3470,1443800
4098,2003/2/4,0:00:00,3520,3580,3400,3420,1252300
4097,2003/2/5,0:00:00,3320,3380,3310,3350,656000
4096,2003/2/6,0:00:00,3370,3390,3300,3300,554800
4095,2003/2/7,0:00:00,3260,3280,3160,3170,1443200
4094,2003/2/10,0:00:00,3190,3240,3180,3210,880900
4093,2003/2/12,0:00:00,3250,3380,3240,3370,833500
4092,2003/2/13,0:00:00,3350,3420,3310,3330,998600
4091,2003/2/14,0:00:00,3330,3430,3330,3360,962200
4090,2003/2/17,0:00:00,3490,3570,3450,3520,1990500
4089,2003/2/18,0:00:00,3550,3560,3450,3530,1502900
4088,2003/2/19,0:00:00,3550,3600,3400,3420,1772900
4087,2003/2/20,0:00:00,3380,3470,3370,3470,888700
4086,2003/2/21,0:00:00,3500,3550,3440,3470,1281200
4085,2003/2/24,0:00:00,3510,3570,3480,3540,1076800
4084,2003/2/25,0:00:00,3490,3530,3450,3490,1147300
4083,2003/2/26,0:00:00,3570,3640,3530,3570,2356000
4082,2003/2/27,0:00:00,3580,3600,3480,3570,1402700
4081,2003/2/28,0:00:00,3600,3640,3560,3570,893000
4080,2003/3/3,0:00:00,3620,3820,3610,3820,2153200
4079,2003/3/4,0:00:00,3770,3800,3700,3720,1330700
4078,2003/3/5,0:00:00,3630,3660,3560,3640,999500
4077,2003/3/6,0:00:00,3640,3650,3510,3520,1047100
4076,2003/3/7,0:00:00,3500,3570,3450,3450,948700
4075,2003/3/10,0:00:00,3400,3430,3300,3350,922700
4074,2003/3/11,0:00:00,3260,3370,3260,3290,770500
4073,2003/3/12,0:00:00,3340,3370,3310,3340,539600
4072,2003/3/13,0:00:00,3380,3390,3300,3310,357200
4071,2003/3/14,0:00:00,3400,3470,3390,3410,1080300
4070,2003/3/17,0:00:00,3440,3440,3220,3240,1129000
4069,2003/3/18,0:00:00,3440,3440,3370,3400,949200
4068,2003/3/19,0:00:00,3370,3410,3310,3390,528000
4067,2003/3/20,0:00:00,3420,3470,3380,3460,772500
4066,2003/3/24,0:00:00,3600,3640,3560,3630,1280700
4065,2003/3/25,0:00:00,3480,3570,3480,3490,835600
4064,2003/3/26,0:00:00,3500,3550,3440,3440,502200
4063,2003/3/27,0:00:00,3440,3450,3390,3410,542800
4062,2003/3/28,0:00:00,3420,3420,3330,3350,573000
4061,2003/3/31,0:00:00,3310,3340,3180,3200,978800
4060,2003/4/1,0:00:00,3220,3340,3190,3250,916600
4059,2003/4/2,0:00:00,3300,3310,3220,3250,689000
4058,2003/4/3,0:00:00,3310,3310,3220,3230,641700
4057,2003/4/4,0:00:00,3240,3290,3210,3290,537500
4056,2003/4/7,0:00:00,3300,3430,3260,3430,854000
4055,2003/4/8,0:00:00,3380,3410,3360,3390,667200
4054,2003/4/9,0:00:00,3350,3370,3240,3260,576100
4053,2003/4/10,0:00:00,3240,3270,3130,3170,906800
4052,2003/4/11,0:00:00,3150,3160,3060,3060,832400
4051,2003/4/14,0:00:00,3040,3090,3000,3020,926900
4050,2003/4/15,0:00:00,3090,3180,3080,3150,1007000
