,Date,Time,Open,High,Low,Close,Volume
4465,2001/8/8,0:00:00,2930,2950,2895,2895,286400
4464,2001/8/9,0:00:00,2860,2895,2750,2765,452300
4463,2001/8/10,0:00:00,2770,2860,2735,2850,904800
4462,2001/8/13,0:00:00,2860,2860,2740,2785,267100
4461,2001/8/14,0:00:00,2800,2890,2790,2890,434500
4460,2001/8/15,0:00:00,2915,2945,2870,2915,546700
4459,2001/8/16,0:00:00,2955,3080,2935,3000,974200
4458,2001/8/17,0:00:00,3040,3070,3000,3030,610100
4457,2001/8/20,0:00:00,2990,3030,2985,3020,423500
4456,2001/8/21,0:00:00,3010,3030,2950,2970,440400
4455,2001/8/22,0:00:00,2950,3010,2945,3010,448500
4454,2001/8/23,0:00:00,3000,3030,2950,2995,584000
4453,2001/8/24,0:00:00,3000,3010,2950,3000,584900
4452,2001/8/27,0:00:00,3010,3010,2970,2990,212000
4451,2001/8/28,0:00:00,2920,2955,2890,2890,258500
4450,2001/8/29,0:00:00,2890,2895,2820,2820,225300
4449,2001/8/30,0:00:00,2790,2835,2745,2765,389900
4448,2001/8/31,0:00:00,2715,2795,2700,2750,393200
4447,2001/9/3,0:00:00,2790,2805,2735,2760,394700
4446,2001/9/4,0:00:00,2750,2795,2730,2795,548500
4445,2001/9/5,0:00:00,2795,2795,2710,2765,392800
4444,2001/9/6,0:00:00,2835,2875,2735,2765,378600
4443,2001/9/7,0:00:00,2745,2765,2725,2740,326200
4442,2001/9/10,0:00:00,2685,2700,2635,2650,415600
4441,2001/9/11,0:00:00,2650,2670,2615,2620,310700
4440,2001/9/12,0:00:00,2420,2530,2420,2450,274000
4439,2001/9/13,0:00:00,2450,2500,2400,2465,368700
4438,2001/9/14,0:00:00,2385,2430,2365,2415,1494800
4437,2001/9/17,0:00:00,2350,2390,2285,2380,488400
4436,2001/9/18,0:00:00,2460,2540,2450,2460,671800
4435,2001/9/19,0:00:00,2450,2550,2395,2400,603300
4434,2001/9/20,0:00:00,2400,2535,2400,2480,770000
4433,2001/9/21,0:00:00,2480,2500,2420,2485,525700
4432,2001/9/25,0:00:00,2520,2520,2455,2495,345800
4431,2001/9/26,0:00:00,2415,2450,2385,2430,391600
4430,2001/9/27,0:00:00,2470,2550,2470,2550,424900
4429,2001/9/28,0:00:00,2650,2785,2525,2570,629300
4428,2001/10/1,0:00:00,2640,2750,2570,2750,673400
4427,2001/10/2,0:00:00,2750,2890,2720,2830,888500
4426,2001/10/3,0:00:00,2830,2830,2750,2760,492100
4425,2001/10/4,0:00:00,2760,2820,2725,2820,503300
4424,2001/10/5,0:00:00,2800,2810,2670,2810,485500
4423,2001/10/9,0:00:00,2760,2770,2720,2745,227800
4422,2001/10/10,0:00:00,2720,2750,2700,2750,259200
4421,2001/10/11,0:00:00,2750,2760,2720,2760,225300
4420,2001/10/12,0:00:00,2800,2865,2685,2865,1291500
4419,2001/10/15,0:00:00,2890,2900,2825,2825,190900
4418,2001/10/16,0:00:00,2865,2935,2865,2905,405100
4417,2001/10/17,0:00:00,2865,2875,2800,2810,347800
4416,2001/10/18,0:00:00,2770,2820,2755,2760,382500
4415,2001/10/19,0:00:00,2800,2860,2770,2835,253900
4414,2001/10/22,0:00:00,2795,2840,2795,2795,350400
4413,2001/10/23,0:00:00,2830,2870,2770,2850,234800
4412,2001/10/24,0:00:00,2850,2900,2830,2835,351400
4411,2001/10/25,0:00:00,2865,2910,2835,2880,456200
4410,2001/10/26,0:00:00,2900,2935,2845,2865,450400
4409,2001/10/29,0:00:00,2880,2905,2830,2830,232400
4408,2001/10/30,0:00:00,2870,2915,2830,2910,315500
4407,2001/10/31,0:00:00,2935,2945,2895,2930,348800
4406,2001/11/1,0:00:00,2900,2900,2825,2830,400400
4405,2001/11/2,0:00:00,2840,2865,2740,2800,316500
4404,2001/11/5,0:00:00,2725,2745,2695,2725,385300
4403,2001/11/6,0:00:00,2730,2745,2700,2740,240400
4402,2001/11/7,0:00:00,2740,2745,2660,2660,365500
4401,2001/11/8,0:00:00,2720,2775,2655,2720,558500
4400,2001/11/9,0:00:00,2680,2720,2575,2575,731900
4399,2001/11/12,0:00:00,2655,2660,2570,2570,496800
4398,2001/11/13,0:00:00,2530,2570,2510,2550,716200
4397,2001/11/14,0:00:00,2610,2670,2605,2620,578400
4396,2001/11/15,0:00:00,2650,2690,2605,2690,446800
4395,2001/11/16,0:00:00,2610,2710,2560,2625,529100
4394,2001/11/19,0:00:00,2565,2720,2565,2700,330500
4393,2001/11/20,0:00:00,2660,2695,2620,2650,447500
4392,2001/11/21,0:00:00,2635,2740,2635,2705,491300
4391,2001/11/22,0:00:00,2750,2770,2710,2725,432400
4390,2001/11/26,0:00:00,2760,2795,2720,2795,383100
4389,2001/11/27,0:00:00,2715,2760,2650,2650,471900
4388,2001/11/28,0:00:00,2730,2730,2640,2640,375400
4387,2001/11/29,0:00:00,2680,2730,2655,2685,322600
4386,2001/11/30,0:00:00,2650,2755,2615,2700,383300
4385,2001/12/3,0:00:00,2740,2740,2625,2645,487000
4384,2001/12/4,0:00:00,2685,2740,2685,2720,605100
4383,2001/12/5,0:00:00,2750,2770,2700,2770,452900
4382,2001/12/6,0:00:00,2780,2840,2665,2680,484900
4381,2001/12/7,0:00:00,2650,2700,2635,2635,488300
4380,2001/12/10,0:00:00,2620,2625,2550,2600,482800
4379,2001/12/11,0:00:00,2600,2615,2570,2570,313600
4378,2001/12/12,0:00:00,2530,2675,2525,2665,825000
4377,2001/12/13,0:00:00,2580,2650,2525,2650,558600
4376,2001/12/14,0:00:00,2650,2650,2520,2560,3675900
4375,2001/12/17,0:00:00,2560,2570,2475,2480,501700
4374,2001/12/18,0:00:00,2440,2475,2420,2470,797300
4373,2001/12/19,0:00:00,2430,2595,2430,2560,375400
4372,2001/12/20,0:00:00,2520,2540,2415,2430,546800
4371,2001/12/21,0:00:00,2510,2530,2430,2445,628400
4370,2001/12/25,0:00:00,2450,2450,2375,2390,616700
4369,2001/12/26,0:00:00,2380,2415,2375,2390,356000
4368,2001/12/27,0:00:00,2430,2490,2375,2490,219000
4367,2001/12/28,0:00:00,2485,2550,2450,2550,173500
4366,2002/1/4,0:00:00,2550,2575,2540,2575,350700
4365,2002/1/7,0:00:00,2500,2600,2500,2570,383600
4364,2002/1/8,0:00:00,2550,2550,2465,2500,385300
4363,2002/1/9,0:00:00,2460,2515,2455,2455,683800
4362,2002/1/10,0:00:00,2450,2490,2365,2365,525900
4361,2002/1/11,0:00:00,2365,2390,2310,2315,646500
4360,2002/1/15,0:00:00,2325,2340,2305,2305,395500
4359,2002/1/16,0:00:00,2305,2325,2230,2290,558800
4358,2002/1/17,0:00:00,2290,2335,2225,2265,508400
4357,2002/1/18,0:00:00,2345,2390,2310,2335,599100
4356,2002/1/21,0:00:00,2335,2390,2335,2350,287600
4355,2002/1/22,0:00:00,2350,2375,2320,2320,735900
4354,2002/1/23,0:00:00,2385,2410,2345,2370,637900
4353,2002/1/24,0:00:00,2410,2410,2300,2365,652600
4352,2002/1/25,0:00:00,2250,2275,2200,2240,992400
4351,2002/1/28,0:00:00,2290,2345,2260,2260,497300
4350,2002/1/29,0:00:00,2315,2345,2295,2325,354400
4349,2002/1/30,0:00:00,2320,2355,2300,2345,603300
4348,2002/1/31,0:00:00,2330,2380,2300,2350,466500
4347,2002/2/1,0:00:00,2380,2385,2290,2350,419800
4346,2002/2/4,0:00:00,2420,2430,2310,2320,615200
4345,2002/2/5,0:00:00,2320,2395,2245,2255,646800
4344,2002/2/6,0:00:00,2310,2360,2265,2305,439400
4343,2002/2/7,0:00:00,2400,2490,2400,2455,1293500
4342,2002/2/8,0:00:00,2550,2570,2520,2550,2100700
4341,2002/2/12,0:00:00,2520,2540,2465,2465,600300
4340,2002/2/13,0:00:00,2505,2535,2435,2470,458400
4339,2002/2/14,0:00:00,2440,2520,2420,2420,455400
4338,2002/2/15,0:00:00,2480,2480,2390,2390,563300
4337,2002/2/18,0:00:00,2390,2455,2385,2445,392700
4336,2002/2/19,0:00:00,2500,2520,2405,2405,932000
4335,2002/2/20,0:00:00,2405,2460,2405,2405,388200
4334,2002/2/21,0:00:00,2450,2575,2420,2570,715100
4333,2002/2/22,0:00:00,2570,2670,2535,2635,800300
4332,2002/2/25,0:00:00,2670,2670,2540,2545,516500
4331,2002/2/26,0:00:00,2605,2605,2480,2485,399900
4330,2002/2/27,0:00:00,2565,2665,2555,2650,670300
4329,2002/2/28,0:00:00,2610,2680,2585,2585,465100
4328,2002/3/1,0:00:00,2585,2650,2565,2640,685800
4327,2002/3/4,0:00:00,2695,2750,2655,2695,992200
4326,2002/3/5,0:00:00,2695,2795,2650,2730,657200
4325,2002/3/6,0:00:00,2795,2870,2735,2750,671000
4324,2002/3/7,0:00:00,2865,2885,2825,2885,732400
4323,2002/3/8,0:00:00,2945,2970,2860,2875,2236600
4322,2002/3/11,0:00:00,2825,2850,2735,2805,827200
4321,2002/3/12,0:00:00,2770,2845,2680,2680,542100
4320,2002/3/13,0:00:00,2700,2775,2645,2645,605900
4319,2002/3/14,0:00:00,2600,2845,2510,2780,1690600
4318,2002/3/15,0:00:00,2900,2950,2840,2905,1328000
4317,2002/3/18,0:00:00,2805,2835,2710,2750,945100
4316,2002/3/19,0:00:00,2690,2820,2690,2780,936000
4315,2002/3/20,0:00:00,2820,2820,2685,2715,775300
4314,2002/3/22,0:00:00,2725,2765,2680,2700,363900
4313,2002/3/25,0:00:00,2760,2785,2725,2770,458400
4312,2002/3/26,0:00:00,2790,2835,2760,2770,462500
4311,2002/3/27,0:00:00,2730,2770,2725,2745,459000
4310,2002/3/28,0:00:00,2785,2790,2720,2765,493900
4309,2002/3/29,0:00:00,2790,2790,2655,2660,357600
4308,2002/4/1,0:00:00,2655,2685,2605,2615,334600
4307,2002/4/2,0:00:00,2650,2670,2600,2650,484100
4306,2002/4/3,0:00:00,2570,2690,2570,2680,575300
4305,2002/4/4,0:00:00,2630,2725,2580,2595,653200
4304,2002/4/5,0:00:00,2620,2750,2595,2750,596000
4303,2002/4/8,0:00:00,2710,2735,2665,2685,518600
4302,2002/4/9,0:00:00,2630,2680,2620,2635,433000
4301,2002/4/10,0:00:00,2620,2685,2595,2650,460500
4300,2002/4/11,0:00:00,2675,2675,2580,2600,391200
4299,2002/4/12,0:00:00,2545,2590,2490,2500,702200
4298,2002/4/15,0:00:00,2465,2575,2465,2535,534600
4297,2002/4/16,0:00:00,2570,2650,2540,2640,564800
4296,2002/4/17,0:00:00,2685,2770,2675,2705,1050400
4295,2002/4/18,0:00:00,2740,2780,2710,2735,494800
4294,2002/4/19,0:00:00,2750,2750,2680,2690,464600
4293,2002/4/22,0:00:00,2750,2840,2750,2810,749000
4292,2002/4/23,0:00:00,2845,2905,2800,2865,973600
4291,2002/4/24,0:00:00,2885,3000,2885,2980,1094000
4290,2002/4/25,0:00:00,2980,3000,2900,2990,959100
4289,2002/4/26,0:00:00,2995,2995,2835,2915,574100
4288,2002/4/30,0:00:00,2920,3070,2905,3020,543500
4287,2002/5/1,0:00:00,3020,3030,2960,3000,459100
4286,2002/5/2,0:00:00,3000,3020,2970,3010,238000
4285,2002/5/7,0:00:00,3030,3060,2955,2985,574800
4284,2002/5/8,0:00:00,2980,3060,2980,3010,730600
4283,2002/5/9,0:00:00,3040,3070,2970,2970,453100
4282,2002/5/10,0:00:00,2955,3000,2955,2960,468800
4281,2002/5/13,0:00:00,2915,2915,2860,2865,748500
4280,2002/5/14,0:00:00,2910,2940,2905,2905,405600
4279,2002/5/15,0:00:00,2970,2990,2955,2955,884000
4278,2002/5/16,0:00:00,2995,3000,2955,3000,662400
4277,2002/5/17,0:00:00,3030,3070,2995,3050,809000
4276,2002/5/20,0:00:00,3090,3180,3060,3090,698300
4275,2002/5/21,0:00:00,3040,3050,3000,3030,820300
4274,2002/5/22,0:00:00,3070,3150,3050,3150,919400
4273,2002/5/23,0:00:00,3250,3270,3190,3260,1318800
4272,2002/5/24,0:00:00,3280,3320,3060,3160,1494300
4271,2002/5/27,0:00:00,3060,3170,3050,3070,1062600
4270,2002/5/28,0:00:00,3050,3070,3020,3050,357700
4269,2002/5/29,0:00:00,3030,3130,3030,3120,349600
4268,2002/5/30,0:00:00,3110,3190,3110,3160,389700
4267,2002/5/31,0:00:00,3130,3230,3120,3180,405700
4266,2002/6/3,0:00:00,3170,3180,3110,3180,304300
4265,2002/6/4,0:00:00,3190,3230,3070,3140,603000
4264,2002/6/5,0:00:00,3140,3140,3080,3090,631600
4263,2002/6/6,0:00:00,3100,3100,2965,2980,791800
4262,2002/6/7,0:00:00,2990,3090,2965,3010,826300
4261,2002/6/10,0:00:00,3110,3260,3090,3200,1577200
4260,2002/6/11,0:00:00,3160,3250,3130,3180,705400
4259,2002/6/12,0:00:00,3150,3170,3130,3160,484700
4258,2002/6/13,0:00:00,3140,3160,3060,3060,735500
4257,2002/6/14,0:00:00,3100,3100,3010,3030,2680400
4256,2002/6/17,0:00:00,3000,3010,2855,2905,1063500
4255,2002/6/18,0:00:00,2945,3000,2940,2985,560700
4254,2002/6/19,0:00:00,2995,2995,2855,2885,908800
4253,2002/6/20,0:00:00,2885,2950,2825,2935,724900
4252,2002/6/21,0:00:00,2880,2935,2855,2890,552900
4251,2002/6/24,0:00:00,2875,2875,2855,2870,584400
4250,2002/6/25,0:00:00,2830,2860,2755,2820,824900
4249,2002/6/26,0:00:00,2710,2750,2650,2675,1262400
4248,2002/6/27,0:00:00,2715,2825,2680,2720,785500
4247,2002/6/28,0:00:00,2790,2860,2760,2845,734800
4246,2002/7/1,0:00:00,2890,2900,2820,2845,692100
4245,2002/7/2,0:00:00,2805,2855,2775,2850,650000
4244,2002/7/3,0:00:00,2820,2950,2815,2910,612700
4243,2002/7/4,0:00:00,2920,2930,2850,2880,590600
4242,2002/7/5,0:00:00,2920,2950,2885,2950,595600
4241,2002/7/8,0:00:00,2990,3030,2970,3000,966700
4240,2002/7/9,0:00:00,3050,3090,3010,3070,715000
4239,2002/7/10,0:00:00,3030,3090,3000,3000,553000
4238,2002/7/11,0:00:00,2990,3010,2960,2960,718700
4237,2002/7/12,0:00:00,3040,3040,2965,2970,863500
4236,2002/7/15,0:00:00,2970,2970,2885,2885,346000
4235,2002/7/16,0:00:00,2860,2975,2860,2940,365500
4234,2002/7/17,0:00:00,2940,2965,2900,2930,549700
4233,2002/7/18,0:00:00,2970,2970,2915,2915,597900
4232,2002/7/19,0:00:00,2890,2920,2800,2830,580000
4231,2002/7/22,0:00:00,2850,2925,2815,2865,419000
4230,2002/7/23,0:00:00,2815,2900,2810,2870,352500
4229,2002/7/24,0:00:00,2840,2880,2780,2810,558600
4228,2002/7/25,0:00:00,2885,2935,2860,2875,591400
4227,2002/7/26,0:00:00,2835,2865,2740,2790,531500
4226,2002/7/29,0:00:00,2825,2900,2780,2900,493900
4225,2002/7/30,0:00:00,2900,2910,2830,2855,521800
4224,2002/7/31,0:00:00,2870,2870,2795,2810,441400
4223,2002/8/1,0:00:00,2790,2800,2770,2800,521200
4222,2002/8/2,0:00:00,2790,2825,2740,2820,512100
4221,2002/8/5,0:00:00,2820,2880,2815,2865,325200
4220,2002/8/6,0:00:00,2800,2820,2745,2775,493200
4219,2002/8/7,0:00:00,2795,2815,2740,2790,641700
4218,2002/8/8,0:00:00,2800,2870,2795,2870,647400
4217,2002/8/9,0:00:00,2830,2890,2830,2840,974300
4216,2002/8/12,0:00:00,2840,2860,2815,2850,695600
4215,2002/8/13,0:00:00,2800,2820,2750,2765,281600
4214,2002/8/14,0:00:00,2750,2825,2745,2805,351900
4213,2002/8/15,0:00:00,2845,2895,2835,2870,519000
4212,2002/8/16,0:00:00,2900,2910,2850,2880,272900
4211,2002/8/19,0:00:00,2855,2870,2780,2850,329000
4210,2002/8/20,0:00:00,2855,2875,2765,2790,509300
4209,2002/8/21,0:00:00,2770,2830,2755,2775,354500
4208,2002/8/22,0:00:00,2765,2835,2730,2835,421100
4207,2002/8/23,0:00:00,2815,2845,2770,2785,388700
4206,2002/8/26,0:00:00,2760,2870,2760,2860,407700
4205,2002/8/27,0:00:00,2820,2865,2810,2815,264000
4204,2002/8/28,0:00:00,2835,2845,2790,2830,362100
4203,2002/8/29,0:00:00,2800,2830,2780,2830,534400
4202,2002/8/30,0:00:00,2835,2840,2790,2825,288700
4201,2002/9/2,0:00:00,2830,2830,2780,2830,304000
4200,2002/9/3,0:00:00,2790,2810,2715,2720,440200
4199,2002/9/4,0:00:00,2725,2735,2640,2665,433400
4198,2002/9/5,0:00:00,2640,2750,2625,2745,574600
4197,2002/9/6,0:00:00,2705,2715,2645,2695,344300
4196,2002/9/9,0:00:00,2680,2730,2680,2715,288600
4195,2002/9/10,0:00:00,2725,2735,2675,2710,365100
4194,2002/9/11,0:00:00,2670,2695,2635,2645,536500
4193,2002/9/12,0:00:00,2610,2620,2580,2580,544200
4192,2002/9/13,0:00:00,2540,2570,2520,2550,3048000
4191,2002/9/17,0:00:00,2590,2670,2580,2635,703000
4190,2002/9/18,0:00:00,2610,2650,2520,2525,452200
4189,2002/9/19,0:00:00,2660,2680,2605,2635,832800
4188,2002/9/20,0:00:00,2555,2600,2555,2595,1185700
4187,2002/9/24,0:00:00,2515,2575,2505,2565,774000
4186,2002/9/25,0:00:00,2505,2510,2400,2425,796500
4185,2002/9/26,0:00:00,2455,2495,2440,2445,687200
4184,2002/9/27,0:00:00,2540,2630,2520,2605,819500
4183,2002/9/30,0:00:00,2625,2680,2615,2675,716700
4182,2002/10/1,0:00:00,2610,2615,2550,2605,527000
4181,2002/10/2,0:00:00,2625,2645,2595,2610,463500
4180,2002/10/3,0:00:00,2650,2675,2620,2650,712400
4179,2002/10/4,0:00:00,2650,2680,2595,2680,839200
4178,2002/10/7,0:00:00,2640,2650,2580,2595,762900
4177,2002/10/8,0:00:00,2630,2650,2620,2640,489700
4176,2002/10/9,0:00:00,2600,2640,2500,2505,575500
4175,2002/10/10,0:00:00,2500,2510,2425,2480,761700
4174,2002/10/11,0:00:00,2440,2465,2380,2400,1477500
4173,2002/10/15,0:00:00,2475,2510,2410,2485,507700
4172,2002/10/16,0:00:00,2490,2490,2410,2435,525900
4171,2002/10/17,0:00:00,2475,2510,2430,2470,299100
4170,2002/10/18,0:00:00,2485,2490,2425,2425,411200
4169,2002/10/21,0:00:00,2460,2470,2415,2440,265000
4168,2002/10/22,0:00:00,2415,2415,2325,2325,394000
4167,2002/10/23,0:00:00,2300,2300,2260,2285,544800
4166,2002/10/24,0:00:00,2325,2325,2240,2280,452000
4165,2002/10/25,0:00:00,2295,2405,2290,2360,544600
4164,2002/10/28,0:00:00,2350,2355,2255,2350,391500
4163,2002/10/29,0:00:00,2355,2400,2340,2370,380400
4162,2002/10/30,0:00:00,2330,2415,2330,2400,369000
4161,2002/10/31,0:00:00,2440,2440,2350,2420,626300
4160,2002/11/1,0:00:00,2410,2410,2360,2385,446800
4159,2002/11/5,0:00:00,2390,2390,2335,2340,511300
4158,2002/11/6,0:00:00,2320,2410,2320,2400,647500
4157,2002/11/7,0:00:00,2330,2350,2300,2325,760500
4156,2002/11/8,0:00:00,2280,2300,2235,2265,885800
4155,2002/11/11,0:00:00,2225,2245,2175,2200,495900
4154,2002/11/12,0:00:00,2190,2245,2165,2175,499300
4153,2002/11/13,0:00:00,2220,2220,2080,2115,967400
4152,2002/11/14,0:00:00,2075,2085,1821,1861,2063500
4151,2002/11/15,0:00:00,1951,1953,1916,1916,836400
4150,2002/11/18,0:00:00,1980,1998,1959,1976,703900
4149,2002/11/19,0:00:00,1980,1999,1901,1924,814500
4148,2002/11/20,0:00:00,1968,2030,1946,2010,867300
4147,2002/11/21,0:00:00,2010,2040,1970,1995,742100
4146,2002/11/22,0:00:00,2145,2280,2110,2185,1417000
4145,2002/11/25,0:00:00,2240,2345,2240,2320,935200
4144,2002/11/26,0:00:00,2240,2300,2185,2240,608600
4143,2002/11/27,0:00:00,2245,2315,2245,2270,629100
4142,2002/11/28,0:00:00,2270,2280,2200,2240,498600
4141,2002/11/29,0:00:00,2240,2295,2240,2255,486300
4140,2002/12/2,0:00:00,2310,2310,2260,2275,492600
4139,2002/12/3,0:00:00,2275,2295,2220,2240,348600
4138,2002/12/4,0:00:00,2250,2260,2200,2210,507700
4137,2002/12/5,0:00:00,2210,2210,2155,2165,462100
4136,2002/12/6,0:00:00,2140,2150,2065,2090,411000
4135,2002/12/9,0:00:00,2120,2150,2060,2090,388200
4134,2002/12/10,0:00:00,2055,2150,2055,2115,390700
4133,2002/12/11,0:00:00,2115,2120,2060,2085,492000
4132,2002/12/12,0:00:00,2055,2070,2020,2020,671400
4131,2002/12/13,0:00:00,1997,2020,1975,1975,1732600
4130,2002/12/16,0:00:00,1945,1988,1888,1910,1013500
4129,2002/12/17,0:00:00,1924,1946,1900,1901,445700
4128,2002/12/18,0:00:00,1901,1920,1825,1850,616000
4127,2002/12/19,0:00:00,1851,2000,1851,1986,1237900
4126,2002/12/20,0:00:00,2060,2060,1926,1956,597900
4125,2002/12/24,0:00:00,1971,1998,1943,1959,322000
4124,2002/12/25,0:00:00,1999,1999,1960,1964,196200
4123,2002/12/26,0:00:00,1995,2030,1985,2010,315000
4122,2002/12/27,0:00:00,2030,2050,1985,2050,303500
4121,2002/12/30,0:00:00,2010,2025,1990,2025,190700
4120,2003/1/6,0:00:00,2065,2070,2030,2030,317900
4119,2003/1/7,0:00:00,2060,2060,1975,1980,511100
4118,2003/1/8,0:00:00,1998,1998,1916,1936,600500
4117,2003/1/9,0:00:00,1906,1910,1881,1909,716800
4116,2003/1/10,0:00:00,1939,1939,1892,1918,810700
4115,2003/1/14,0:00:00,1945,2025,1919,2005,756000
4114,2003/1/15,0:00:00,2085,2130,2035,2110,1755800
4113,2003/1/16,0:00:00,2115,2150,2095,2145,1803900
4112,2003/1/17,0:00:00,2105,2140,2105,2120,505500
4111,2003/1/20,0:00:00,2105,2125,2045,2085,704600
4110,2003/1/21,0:00:00,2075,2145,2055,2105,817600
4109,2003/1/22,0:00:00,2060,2085,2025,2050,682100
4108,2003/1/23,0:00:00,2000,2045,1992,2045,585600
4107,2003/1/24,0:00:00,2050,2110,2035,2100,1237800
4106,2003/1/27,0:00:00,2100,2110,2060,2080,729000
4105,2003/1/28,0:00:00,2090,2110,2065,2085,438400
4104,2003/1/29,0:00:00,2065,2095,2040,2050,535100
4103,2003/1/30,0:00:00,2050,2070,2020,2020,336600
4102,2003/1/31,0:00:00,2010,2015,1980,1999,871900
4101,2003/2/3,0:00:00,1972,2075,1972,2070,647900
4100,2003/2/4,0:00:00,2085,2100,2050,2050,870900
4099,2003/2/5,0:00:00,2050,2070,1999,2010,890400
4098,2003/2/6,0:00:00,2050,2055,2000,2020,461700
4097,2003/2/7,0:00:00,2030,2050,2025,2040,467200
4096,2003/2/10,0:00:00,2045,2065,2020,2035,298200
4095,2003/2/12,0:00:00,2045,2085,2040,2070,595100
4094,2003/2/13,0:00:00,2085,2090,2050,2075,226600
4093,2003/2/14,0:00:00,2105,2125,2065,2070,1387800
4092,2003/2/17,0:00:00,2100,2120,2085,2120,388900
4091,2003/2/18,0:00:00,2140,2210,2140,2185,1210400
4090,2003/2/19,0:00:00,2220,2220,2180,2200,488900
4089,2003/2/20,0:00:00,2205,2205,2130,2130,404800
4088,2003/2/21,0:00:00,2135,2165,2105,2115,382800
4087,2003/2/24,0:00:00,2100,2145,2075,2135,463400
4086,2003/2/25,0:00:00,2110,2130,2100,2105,334900
4085,2003/2/26,0:00:00,2085,2105,2070,2080,421100
4084,2003/2/27,0:00:00,2060,2110,2060,2085,375000
4083,2003/2/28,0:00:00,2120,2120,2100,2110,524300
4082,2003/3/3,0:00:00,2110,2115,2090,2115,337500
4081,2003/3/4,0:00:00,2115,2125,2095,2120,431300
4080,2003/3/5,0:00:00,2100,2130,2090,2130,386700
4079,2003/3/6,0:00:00,2100,2125,2100,2110,667000
4078,2003/3/7,0:00:00,2100,2110,2065,2065,473200
4077,2003/3/10,0:00:00,2070,2085,2050,2080,479900
4076,2003/3/11,0:00:00,2065,2120,2065,2080,668900
4075,2003/3/12,0:00:00,2120,2150,2080,2115,579100
4074,2003/3/13,0:00:00,2115,2115,2060,2060,806900
4073,2003/3/14,0:00:00,2020,2060,2015,2040,2549600
4072,2003/3/17,0:00:00,2045,2045,2015,2020,300400
4071,2003/3/18,0:00:00,2020,2040,1989,1989,869800
4070,2003/3/19,0:00:00,2015,2065,1987,2060,596200
4069,2003/3/20,0:00:00,2090,2100,2035,2070,607000
4068,2003/3/24,0:00:00,2090,2140,2080,2105,627100
4067,2003/3/25,0:00:00,2095,2110,2090,2105,444700
4066,2003/3/26,0:00:00,2105,2140,2105,2120,501900
4065,2003/3/27,0:00:00,2085,2120,2085,2110,442200
4064,2003/3/28,0:00:00,2130,2130,2085,2110,509400
4063,2003/3/31,0:00:00,2100,2120,2030,2045,468600
4062,2003/4/1,0:00:00,2005,2095,1960,2085,489900
4061,2003/4/2,0:00:00,2085,2085,2005,2045,578700
4060,2003/4/3,0:00:00,2050,2050,1981,2005,637800
4059,2003/4/4,0:00:00,2030,2030,1985,2010,456000
4058,2003/4/7,0:00:00,2010,2035,1990,2035,556400
4057,2003/4/8,0:00:00,2075,2100,2055,2070,832200
4056,2003/4/9,0:00:00,2045,2095,2040,2065,375300
4055,2003/4/10,0:00:00,2095,2105,2070,2105,409300
4054,2003/4/11,0:00:00,2105,2120,2080,2110,701300
4053,2003/4/14,0:00:00,2110,2185,2105,2185,983300
4052,2003/4/15,0:00:00,2190,2235,2180,2200,582000
4051,2003/4/16,0:00:00,2190,2215,2125,2125,586300
4050,2003/4/17,0:00:00,2125,2210,2125,2185,545300
4049,2003/4/18,0:00:00,2215,2265,2195,2245,615700
4048,2003/4/21,0:00:00,2235,2290,2225,2240,442900
