,Date,Time,Open,High,Low,Close,Volume
4331,2002/2/22,0:00:00,686,690,676,690,5650000
4330,2002/2/25,0:00:00,686,688,676,678,5435000
4329,2002/2/26,0:00:00,692,700,686,688,6775000
4328,2002/2/27,0:00:00,692,706,692,702,7105000
4327,2002/2/28,0:00:00,700,716,698,698,5340000
4326,2002/3/1,0:00:00,708,714,698,708,5275000
4325,2002/3/4,0:00:00,712,736,712,736,6575000
4324,2002/3/5,0:00:00,736,738,718,718,8990000
4323,2002/3/6,0:00:00,728,744,722,736,8060000
4322,2002/3/7,0:00:00,726,740,724,728,8560000
4321,2002/3/8,0:00:00,740,750,736,742,16935000
4320,2002/3/11,0:00:00,742,748,738,744,6815000
4319,2002/3/12,0:00:00,738,740,704,710,7690000
4318,2002/3/13,0:00:00,710,738,710,720,6260000
4317,2002/3/14,0:00:00,726,732,714,720,7635000
4316,2002/3/15,0:00:00,720,730,718,720,5545000
4315,2002/3/18,0:00:00,730,734,720,722,6830000
4314,2002/3/19,0:00:00,730,746,720,730,9875000
4313,2002/3/20,0:00:00,710,716,688,690,10240000
4312,2002/3/22,0:00:00,684,684,658,662,10545000
4311,2002/3/25,0:00:00,660,676,656,674,5185000
4310,2002/3/26,0:00:00,664,682,660,660,5915000
4309,2002/3/27,0:00:00,658,672,646,660,7455000
4308,2002/3/28,0:00:00,654,662,636,662,6140000
4307,2002/3/29,0:00:00,652,658,640,642,3920000
4306,2002/4/1,0:00:00,652,652,642,648,3090500
4305,2002/4/2,0:00:00,658,662,646,652,4493000
4304,2002/4/3,0:00:00,646,670,644,662,4452000
4303,2002/4/4,0:00:00,672,680,664,670,4116500
4302,2002/4/5,0:00:00,678,678,666,674,3722000
4301,2002/4/8,0:00:00,670,676,668,670,2380500
4300,2002/4/9,0:00:00,686,686,668,668,5131000
4299,2002/4/10,0:00:00,678,694,674,694,4636000
4298,2002/4/11,0:00:00,698,698,672,682,3506000
4297,2002/4/12,0:00:00,674,680,666,674,4251000
4296,2002/4/15,0:00:00,674,676,662,668,3118000
4295,2002/4/16,0:00:00,676,690,668,686,3535000
4294,2002/4/17,0:00:00,684,690,672,682,3073500
4293,2002/4/18,0:00:00,676,690,676,688,3696500
4292,2002/4/19,0:00:00,678,692,678,688,3710000
4291,2002/4/22,0:00:00,694,702,690,698,3942000
4290,2002/4/23,0:00:00,688,700,686,690,3875500
4289,2002/4/24,0:00:00,704,704,696,700,4257000
4288,2002/4/25,0:00:00,700,704,696,702,4080000
4287,2002/4/26,0:00:00,710,716,698,702,6620500
4286,2002/4/30,0:00:00,706,716,698,708,3816500
4285,2002/5/1,0:00:00,704,718,702,714,2817500
4284,2002/5/2,0:00:00,716,716,706,710,1378500
4283,2002/5/7,0:00:00,700,712,694,704,3287000
4282,2002/5/8,0:00:00,700,724,700,724,3828500
4281,2002/5/9,0:00:00,726,728,718,728,3174000
4280,2002/5/10,0:00:00,720,724,712,718,4077500
4279,2002/5/13,0:00:00,714,728,712,716,3382500
4278,2002/5/14,0:00:00,720,722,708,708,1773500
4277,2002/5/15,0:00:00,698,708,692,700,6510500
4276,2002/5/16,0:00:00,694,702,688,698,4708500
4275,2002/5/17,0:00:00,684,700,682,688,6822000
4274,2002/5/20,0:00:00,680,688,672,674,5503500
4273,2002/5/21,0:00:00,678,682,672,676,4476000
4272,2002/5/22,0:00:00,680,694,680,688,5480500
4271,2002/5/23,0:00:00,688,692,674,680,3313000
4270,2002/5/24,0:00:00,684,688,670,674,4220000
4269,2002/5/27,0:00:00,678,692,678,684,3792500
4268,2002/5/28,0:00:00,690,698,684,688,4251000
4267,2002/5/29,0:00:00,680,684,670,674,3213000
4266,2002/5/30,0:00:00,670,674,660,664,3604000
4265,2002/5/31,0:00:00,670,676,666,676,3807500
4264,2002/6/3,0:00:00,658,666,656,664,3437000
4263,2002/6/4,0:00:00,672,676,664,670,4398000
4262,2002/6/5,0:00:00,678,680,670,680,4218000
4261,2002/6/6,0:00:00,680,680,666,676,4319000
4260,2002/6/7,0:00:00,674,676,668,674,2955000
4259,2002/6/10,0:00:00,676,680,672,676,2729000
4258,2002/6/11,0:00:00,674,678,670,674,1808500
4257,2002/6/12,0:00:00,674,682,666,676,6458000
4256,2002/6/13,0:00:00,670,676,654,656,3383000
4255,2002/6/14,0:00:00,648,650,630,632,16002000
4254,2002/6/17,0:00:00,634,644,624,630,3882500
4253,2002/6/18,0:00:00,648,648,630,642,4081500
4252,2002/6/19,0:00:00,628,640,620,624,5781500
4251,2002/6/20,0:00:00,622,636,614,630,4129500
4250,2002/6/21,0:00:00,618,622,614,620,2712500
4249,2002/6/24,0:00:00,614,622,610,618,3106500
4248,2002/6/25,0:00:00,616,616,608,614,4189500
4247,2002/6/26,0:00:00,608,614,593,612,7220500
4246,2002/6/27,0:00:00,612,612,602,608,3355500
4245,2002/6/28,0:00:00,612,622,604,622,5297000
4244,2002/7/1,0:00:00,622,624,610,614,2420500
4243,2002/7/2,0:00:00,616,616,598,612,3784500
4242,2002/7/3,0:00:00,606,634,606,626,6325000
4241,2002/7/4,0:00:00,620,624,612,614,3244000
4240,2002/7/5,0:00:00,620,630,620,620,3947500
4239,2002/7/8,0:00:00,624,630,612,614,6305000
4238,2002/7/9,0:00:00,624,632,614,632,5807500
4237,2002/7/10,0:00:00,628,634,620,622,3898000
4236,2002/7/11,0:00:00,612,616,604,610,4068500
4235,2002/7/12,0:00:00,616,624,610,616,8099500
4234,2002/7/15,0:00:00,596,604,592,592,4958000
4233,2002/7/16,0:00:00,577,585,565,568,8949000
4232,2002/7/17,0:00:00,569,578,562,570,6482000
4231,2002/7/18,0:00:00,584,584,573,574,4366500
4230,2002/7/19,0:00:00,574,579,570,575,6503500
4229,2002/7/22,0:00:00,560,579,556,568,3312000
4228,2002/7/23,0:00:00,556,560,550,557,3768000
4227,2002/7/24,0:00:00,541,541,528,530,6445500
4226,2002/7/25,0:00:00,554,560,546,550,7132500
4225,2002/7/26,0:00:00,550,566,550,552,6310000
4224,2002/7/29,0:00:00,558,575,556,563,6285000
4223,2002/7/30,0:00:00,595,596,586,590,6497000
4222,2002/7/31,0:00:00,592,606,588,600,6918500
4221,2002/8/1,0:00:00,610,622,604,616,9974000
4220,2002/8/2,0:00:00,620,644,612,636,12511000
4219,2002/8/5,0:00:00,626,652,626,640,9187000
4218,2002/8/6,0:00:00,636,640,608,620,9090000
4217,2002/8/7,0:00:00,640,646,632,642,7874000
4216,2002/8/8,0:00:00,636,648,630,640,4273000
4215,2002/8/9,0:00:00,636,662,636,652,7665500
4214,2002/8/12,0:00:00,654,662,646,652,3498500
4213,2002/8/13,0:00:00,644,662,644,660,5765500
4212,2002/8/14,0:00:00,654,656,638,644,6497500
4211,2002/8/15,0:00:00,642,648,630,636,6096500
4210,2002/8/16,0:00:00,638,638,618,626,5892500
4209,2002/8/19,0:00:00,632,632,612,620,5605500
4208,2002/8/20,0:00:00,624,630,604,608,4856500
4207,2002/8/21,0:00:00,600,612,593,612,6144500
4206,2002/8/22,0:00:00,612,622,604,614,4328000
4205,2002/8/23,0:00:00,570,582,558,561,24521000
4204,2002/8/26,0:00:00,569,588,564,578,14947000
4203,2002/8/27,0:00:00,578,583,568,574,6541000
4202,2002/8/28,0:00:00,580,580,572,574,6857500
4201,2002/8/29,0:00:00,574,574,557,564,7726500
4200,2002/8/30,0:00:00,558,560,549,557,7889000
4199,2002/9/2,0:00:00,558,563,551,563,5787000
4198,2002/9/3,0:00:00,563,565,551,552,4912500
4197,2002/9/4,0:00:00,550,555,544,553,3859000
4196,2002/9/5,0:00:00,545,554,543,548,4349000
4195,2002/9/6,0:00:00,536,546,532,541,3157500
4194,2002/9/9,0:00:00,533,542,533,536,3595000
4193,2002/9/10,0:00:00,544,544,517,524,7314000
4192,2002/9/11,0:00:00,540,540,528,536,5437500
4191,2002/9/12,0:00:00,538,542,532,540,6445000
4190,2002/9/13,0:00:00,516,541,516,538,20956000
4189,2002/9/17,0:00:00,538,557,537,554,5437500
4188,2002/9/18,0:00:00,538,549,530,538,5920000
4187,2002/9/19,0:00:00,546,563,534,534,5934000
4186,2002/9/20,0:00:00,526,537,524,536,4309500
4185,2002/9/24,0:00:00,530,534,515,526,4471000
4184,2002/9/25,0:00:00,515,528,512,518,4018000
4183,2002/9/26,0:00:00,524,528,519,522,3666500
4182,2002/9/27,0:00:00,530,541,524,541,6861500
4181,2002/9/30,0:00:00,539,540,530,534,3973000
4180,2002/10/1,0:00:00,535,559,529,558,13974000
4179,2002/10/2,0:00:00,569,572,556,566,13417500
4178,2002/10/3,0:00:00,570,577,563,571,7076000
4177,2002/10/4,0:00:00,572,593,571,593,9612500
4176,2002/10/7,0:00:00,590,590,574,577,6042000
4175,2002/10/8,0:00:00,578,584,571,572,4217000
4174,2002/10/9,0:00:00,556,558,544,553,9135000
4173,2002/10/10,0:00:00,551,568,546,561,5174000
4172,2002/10/11,0:00:00,570,577,564,571,4510000
4171,2002/10/15,0:00:00,580,582,574,580,6001500
4170,2002/10/16,0:00:00,581,581,573,580,5312500
4169,2002/10/17,0:00:00,581,592,580,587,4128000
4168,2002/10/18,0:00:00,595,596,588,590,2673500
4167,2002/10/21,0:00:00,597,608,594,599,5627500
4166,2002/10/22,0:00:00,602,604,592,592,4856500
4165,2002/10/23,0:00:00,590,590,572,581,4242500
4164,2002/10/24,0:00:00,597,604,589,604,6746500
4163,2002/10/25,0:00:00,624,634,610,622,13380000
4162,2002/10/28,0:00:00,602,610,592,604,5778500
4161,2002/10/29,0:00:00,604,616,591,597,4264500
4160,2002/10/30,0:00:00,589,606,589,599,4333000
4159,2002/10/31,0:00:00,604,606,585,600,5996500
4158,2002/11/1,0:00:00,604,622,602,622,5776000
4157,2002/11/5,0:00:00,626,632,616,622,4580000
4156,2002/11/6,0:00:00,636,638,622,624,5745000
4155,2002/11/7,0:00:00,632,650,630,648,10302500
4154,2002/11/8,0:00:00,642,652,642,646,9523000
4153,2002/11/11,0:00:00,644,660,638,650,6774000
4152,2002/11/12,0:00:00,658,674,654,666,10297000
4151,2002/11/13,0:00:00,666,666,652,658,6546500
4150,2002/11/14,0:00:00,664,676,664,672,7411000
4149,2002/11/15,0:00:00,678,680,672,678,6268000
4148,2002/11/18,0:00:00,678,680,658,676,6821500
4147,2002/11/19,0:00:00,676,676,638,644,12600500
4146,2002/11/20,0:00:00,650,658,642,646,5988000
4145,2002/11/21,0:00:00,642,652,640,648,6694500
4144,2002/11/22,0:00:00,650,652,640,642,4805500
4143,2002/11/25,0:00:00,654,656,644,650,6803000
4142,2002/11/26,0:00:00,650,652,636,644,5328000
4141,2002/11/27,0:00:00,634,660,634,652,7081000
4140,2002/11/28,0:00:00,662,670,658,668,7541000
4139,2002/11/29,0:00:00,670,676,664,668,4319000
4138,2002/12/2,0:00:00,674,676,664,668,4169000
4137,2002/12/3,0:00:00,670,676,668,672,3701500
4136,2002/12/4,0:00:00,670,670,660,668,5422500
4135,2002/12/5,0:00:00,662,672,660,664,6559000
4134,2002/12/6,0:00:00,656,660,648,654,3680500
4133,2002/12/9,0:00:00,664,678,660,668,5943500
4132,2002/12/10,0:00:00,664,686,664,682,9151500
4131,2002/12/11,0:00:00,672,674,660,662,5851000
4130,2002/12/12,0:00:00,664,668,654,660,3350000
4129,2002/12/13,0:00:00,670,672,658,662,12585000
4128,2002/12/16,0:00:00,656,670,656,670,7077000
4127,2002/12/17,0:00:00,672,674,664,668,4884500
4126,2002/12/18,0:00:00,670,676,668,670,7241000
4125,2002/12/19,0:00:00,670,680,670,678,7759000
4124,2002/12/20,0:00:00,678,680,670,678,5556500
4123,2002/12/24,0:00:00,682,686,680,682,6638500
4122,2002/12/25,0:00:00,682,686,680,684,4477500
4121,2002/12/26,0:00:00,686,698,686,694,3516000
4120,2002/12/27,0:00:00,694,696,682,692,4825000
4119,2002/12/30,0:00:00,692,692,682,688,1503500
4118,2003/1/6,0:00:00,688,688,682,688,2614500
4117,2003/1/7,0:00:00,688,688,680,680,4861000
4116,2003/1/8,0:00:00,670,670,648,658,7853000
4115,2003/1/9,0:00:00,648,664,648,658,4494500
4114,2003/1/10,0:00:00,670,674,658,666,6995500
4113,2003/1/14,0:00:00,656,686,654,686,9081000
4112,2003/1/15,0:00:00,682,684,666,678,6684000
4111,2003/1/16,0:00:00,664,680,660,660,8771500
4110,2003/1/17,0:00:00,650,664,650,650,5234500
4109,2003/1/20,0:00:00,640,648,628,628,5818000
4108,2003/1/21,0:00:00,630,648,630,638,5727500
4107,2003/1/22,0:00:00,646,652,630,634,5013000
4106,2003/1/23,0:00:00,640,658,638,654,7730500
4105,2003/1/24,0:00:00,644,648,630,636,5697000
4104,2003/1/27,0:00:00,636,636,624,634,5117500
4103,2003/1/28,0:00:00,626,644,622,636,5734500
4102,2003/1/29,0:00:00,630,634,616,618,5482000
4101,2003/1/30,0:00:00,622,626,616,618,6076000
4100,2003/1/31,0:00:00,622,626,618,624,6725000
4099,2003/2/3,0:00:00,624,624,616,622,4816000
4098,2003/2/4,0:00:00,632,632,618,624,6653500
4097,2003/2/5,0:00:00,626,630,622,628,6943500
4096,2003/2/6,0:00:00,628,632,622,626,5617000
4095,2003/2/7,0:00:00,626,628,620,626,4324000
4094,2003/2/10,0:00:00,628,634,626,630,4789000
4093,2003/2/12,0:00:00,640,660,640,658,11812500
4092,2003/2/13,0:00:00,648,652,642,648,6073000
4091,2003/2/14,0:00:00,654,668,650,666,7997000
4090,2003/2/17,0:00:00,668,670,664,668,3632500
4089,2003/2/18,0:00:00,672,678,662,662,4297500
4088,2003/2/19,0:00:00,672,676,654,654,5167500
4087,2003/2/20,0:00:00,646,656,646,654,3039500
4086,2003/2/21,0:00:00,644,650,640,640,4335000
4085,2003/2/24,0:00:00,648,648,638,640,3165000
4084,2003/2/25,0:00:00,624,634,622,632,5741500
4083,2003/2/26,0:00:00,628,642,628,640,3681500
4082,2003/2/27,0:00:00,640,656,640,652,5670500
4081,2003/2/28,0:00:00,660,664,638,644,4660500
4080,2003/3/3,0:00:00,650,658,646,652,3248500
4079,2003/3/4,0:00:00,660,664,648,660,2688500
4078,2003/3/5,0:00:00,650,664,646,658,4184500
4077,2003/3/6,0:00:00,648,652,640,640,5262500
4076,2003/3/7,0:00:00,640,654,640,640,6008500
4075,2003/3/10,0:00:00,640,650,640,650,4524500
4074,2003/3/11,0:00:00,644,654,644,646,6220500
4073,2003/3/12,0:00:00,652,652,644,648,5531000
4072,2003/3/13,0:00:00,628,634,618,624,8710500
4071,2003/3/14,0:00:00,628,630,624,626,14285500
4070,2003/3/17,0:00:00,628,632,622,622,3104500
4069,2003/3/18,0:00:00,626,632,620,622,4865500
4068,2003/3/19,0:00:00,620,622,600,622,4337500
4067,2003/3/20,0:00:00,630,640,624,632,5110500
4066,2003/3/24,0:00:00,642,660,640,648,7675000
4065,2003/3/25,0:00:00,638,656,636,644,5958500
4064,2003/3/26,0:00:00,644,652,640,648,5149000
4063,2003/3/27,0:00:00,640,646,628,632,5693500
4062,2003/3/28,0:00:00,632,646,628,644,4695000
4061,2003/3/31,0:00:00,636,644,612,618,4416000
4060,2003/4/1,0:00:00,626,626,610,618,3088000
4059,2003/4/2,0:00:00,626,638,622,636,6221000
4058,2003/4/3,0:00:00,646,654,634,640,5214500
4057,2003/4/4,0:00:00,650,674,650,666,8443500
4056,2003/4/7,0:00:00,672,674,662,670,3006000
4055,2003/4/8,0:00:00,672,672,646,652,4068500
4054,2003/4/9,0:00:00,648,650,638,644,4022500
4053,2003/4/10,0:00:00,638,640,628,640,4198000
4052,2003/4/11,0:00:00,630,640,622,628,6615500
4051,2003/4/14,0:00:00,628,630,610,618,7476500
4050,2003/4/15,0:00:00,618,620,600,608,8628500
4049,2003/4/16,0:00:00,614,616,598,598,7433500
4048,2003/4/17,0:00:00,600,608,597,604,5386500
4047,2003/4/18,0:00:00,602,602,594,596,3743500
4046,2003/4/21,0:00:00,590,594,577,586,7077500
4045,2003/4/22,0:00:00,584,587,573,586,7538000
4044,2003/4/23,0:00:00,587,587,573,577,9892500
4043,2003/4/24,0:00:00,585,600,584,600,6430500
4042,2003/4/25,0:00:00,600,604,591,597,5454500
4041,2003/4/28,0:00:00,594,602,585,590,3612500
4040,2003/4/30,0:00:00,600,604,592,602,4896000
4039,2003/5/1,0:00:00,584,599,582,589,5780000
4038,2003/5/2,0:00:00,589,594,584,593,4921000
4037,2003/5/6,0:00:00,602,610,596,602,12248000
4036,2003/5/7,0:00:00,614,620,604,614,9558000
4035,2003/5/8,0:00:00,594,597,580,580,9975500
4034,2003/5/9,0:00:00,596,618,589,618,13918000
4033,2003/5/12,0:00:00,620,634,610,618,5969500
4032,2003/5/13,0:00:00,616,620,608,612,5138500
4031,2003/5/14,0:00:00,618,618,608,612,3204500
4030,2003/5/15,0:00:00,612,612,597,604,5728000
4029,2003/5/16,0:00:00,608,634,608,630,8297500
4028,2003/5/19,0:00:00,624,640,624,640,5380000
4027,2003/5/20,0:00:00,630,634,622,630,5492000
4026,2003/5/21,0:00:00,628,628,606,614,4717500
4025,2003/5/22,0:00:00,610,624,604,612,4937000
4024,2003/5/23,0:00:00,624,624,616,620,3588000
4023,2003/5/26,0:00:00,614,628,614,620,3397000
4022,2003/5/27,0:00:00,630,638,626,628,6838500
4021,2003/5/28,0:00:00,646,656,640,644,7050500
4020,2003/5/29,0:00:00,642,652,640,648,3417000
4019,2003/5/30,0:00:00,652,658,644,644,5276000
4018,2003/6/2,0:00:00,656,656,638,638,4931000
4017,2003/6/3,0:00:00,654,658,646,654,8309000
4016,2003/6/4,0:00:00,652,660,652,654,3112500
4015,2003/6/5,0:00:00,660,660,628,634,6903500
4014,2003/6/6,0:00:00,632,654,628,648,4599000
4013,2003/6/9,0:00:00,650,650,628,632,5407500
4012,2003/6/10,0:00:00,626,630,620,624,4699500
4011,2003/6/11,0:00:00,634,646,632,638,4308000
4010,2003/6/12,0:00:00,636,644,634,640,4335000
4009,2003/6/13,0:00:00,650,652,634,638,15444500
4008,2003/6/16,0:00:00,630,636,628,634,3199500
4007,2003/6/17,0:00:00,640,646,634,636,5637500
4006,2003/6/18,0:00:00,642,656,642,652,5907000
4005,2003/6/19,0:00:00,654,666,652,666,7233500
4004,2003/6/20,0:00:00,656,668,656,662,5093000
4003,2003/6/23,0:00:00,660,666,658,662,4210500
4002,2003/6/24,0:00:00,652,654,622,634,11567500
4001,2003/6/25,0:00:00,630,644,628,636,6099500
4000,2003/6/26,0:00:00,638,644,628,634,5161000
3999,2003/6/27,0:00:00,638,640,626,632,3537000
3998,2003/6/30,0:00:00,636,638,626,626,3309500
3997,2003/7/1,0:00:00,632,638,624,630,3862500
