,Date,Time,Open,High,Low,Close,Volume
3043,2007/5/23,0:00:00,4460,4490,4380,4390,983400
3042,2007/5/24,0:00:00,4440,4490,4380,4470,790400
3041,2007/5/25,0:00:00,4460,4460,4410,4450,518500
3040,2007/5/28,0:00:00,4490,4490,4420,4450,185600
3039,2007/5/29,0:00:00,4480,4560,4460,4520,453300
3038,2007/5/30,0:00:00,4520,4540,4430,4470,473200
3037,2007/5/31,0:00:00,4480,4520,4450,4480,288200
3036,2007/6/1,0:00:00,4510,4520,4450,4450,264800
3035,2007/6/4,0:00:00,4460,4490,4440,4460,340700
3034,2007/6/5,0:00:00,4470,4570,4460,4560,731700
3033,2007/6/6,0:00:00,4550,4570,4500,4550,323700
3032,2007/6/7,0:00:00,4540,4610,4520,4600,606200
3031,2007/6/8,0:00:00,4570,4580,4530,4530,751700
3030,2007/6/11,0:00:00,4560,4620,4560,4600,517500
3029,2007/6/12,0:00:00,4600,4610,4570,4570,460000
3028,2007/6/13,0:00:00,4480,4550,4430,4540,570300
3027,2007/6/14,0:00:00,4550,4550,4450,4500,486200
3026,2007/6/15,0:00:00,4470,4590,4470,4570,388800
3025,2007/6/18,0:00:00,4580,4610,4540,4580,411200
3024,2007/6/19,0:00:00,4570,4610,4550,4610,500600
3023,2007/6/20,0:00:00,4620,4640,4590,4600,216500
3022,2007/6/21,0:00:00,4600,4600,4560,4580,222000
3021,2007/6/22,0:00:00,4560,4570,4500,4550,208900
3020,2007/6/25,0:00:00,4500,4590,4500,4560,338600
3019,2007/6/26,0:00:00,4550,4550,4490,4510,422300
3018,2007/6/27,0:00:00,4470,4490,4390,4440,402400
3017,2007/6/28,0:00:00,4540,4570,4510,4540,525900
3016,2007/6/29,0:00:00,4550,4580,4520,4550,329700
3015,2007/7/2,0:00:00,4600,4620,4540,4560,357300
3014,2007/7/3,0:00:00,4610,4640,4590,4620,350000
3013,2007/7/4,0:00:00,4630,4650,4570,4570,319400
3012,2007/7/5,0:00:00,4520,4620,4520,4590,288900
3011,2007/7/6,0:00:00,4490,4580,4490,4580,318000
3010,2007/7/9,0:00:00,4550,4610,4550,4570,198200
3009,2007/7/10,0:00:00,4580,4590,4550,4570,142500
3008,2007/7/11,0:00:00,4520,4550,4480,4490,241800
3007,2007/7/12,0:00:00,4490,4540,4480,4520,326100
3006,2007/7/13,0:00:00,4530,4560,4480,4490,387600
3005,2007/7/17,0:00:00,4500,4500,4390,4420,450700
3004,2007/7/18,0:00:00,4390,4390,4320,4340,449400
3003,2007/7/19,0:00:00,4320,4350,4300,4340,317300
3002,2007/7/20,0:00:00,4320,4420,4300,4320,347900
3001,2007/7/23,0:00:00,4280,4300,4210,4230,348000
3000,2007/7/24,0:00:00,4220,4370,4220,4350,765400
2999,2007/7/25,0:00:00,4300,4400,4290,4340,532100
2998,2007/7/26,0:00:00,4390,4480,4360,4420,736200
2997,2007/7/27,0:00:00,4370,4490,4270,4390,520600
2996,2007/7/30,0:00:00,4340,4410,4310,4410,382900
2995,2007/7/31,0:00:00,4360,4390,4340,4380,361500
2994,2007/8/1,0:00:00,4380,4410,4270,4300,621700
2993,2007/8/2,0:00:00,4290,4330,4180,4200,559200
2992,2007/8/3,0:00:00,4220,4270,4160,4220,576200
2991,2007/8/6,0:00:00,4150,4170,4070,4100,720700
2990,2007/8/7,0:00:00,4150,4150,4060,4110,524900
2989,2007/8/8,0:00:00,4070,4130,4040,4070,651300
2988,2007/8/9,0:00:00,4090,4100,3910,4000,1256900
2987,2007/8/10,0:00:00,3850,3870,3510,3870,1678700
2986,2007/8/13,0:00:00,3890,3940,3880,3920,857800
2985,2007/8/14,0:00:00,3970,4080,3860,4040,701900
2984,2007/8/15,0:00:00,4000,4020,3810,3830,476900
2983,2007/8/16,0:00:00,3780,3830,3600,3760,957200
2982,2007/8/17,0:00:00,3770,3850,3550,3580,587900
2981,2007/8/20,0:00:00,3680,3690,3570,3620,378100
2980,2007/8/21,0:00:00,3570,3750,3570,3660,267900
2979,2007/8/22,0:00:00,3630,3630,3580,3630,272000
2978,2007/8/23,0:00:00,3670,3760,3670,3730,325800
2977,2007/8/24,0:00:00,3750,3760,3680,3730,182200
2976,2007/8/27,0:00:00,3730,3740,3630,3650,205500
2975,2007/8/28,0:00:00,3610,3690,3580,3670,238800
2974,2007/8/29,0:00:00,3590,3610,3570,3600,204600
2973,2007/8/30,0:00:00,3600,3690,3590,3670,236800
2972,2007/8/31,0:00:00,3640,3850,3630,3850,486600
2971,2007/9/3,0:00:00,3750,3760,3630,3650,417400
2970,2007/9/4,0:00:00,3660,3690,3640,3670,148700
2969,2007/9/5,0:00:00,3660,3680,3490,3500,415600
2968,2007/9/6,0:00:00,3350,3450,3320,3450,555800
2967,2007/9/7,0:00:00,3500,3600,3470,3530,400200
2966,2007/9/10,0:00:00,3420,3500,3400,3500,307200
2965,2007/9/11,0:00:00,3480,3660,3450,3630,446300
2964,2007/9/12,0:00:00,3630,3650,3500,3570,243000
2963,2007/9/13,0:00:00,3560,3560,3460,3510,252800
2962,2007/9/14,0:00:00,3550,3610,3460,3570,453900
2961,2007/9/18,0:00:00,3700,3720,3490,3500,646200
2960,2007/9/19,0:00:00,3550,3780,3550,3770,631700
2959,2007/9/20,0:00:00,3800,3800,3670,3790,281800
2958,2007/9/21,0:00:00,3790,3850,3750,3850,911500
2957,2007/9/25,0:00:00,3860,3860,3750,3790,513100
2956,2007/9/26,0:00:00,3700,3710,3620,3710,673500
2955,2007/9/27,0:00:00,3690,3780,3650,3740,914900
2954,2007/9/28,0:00:00,3790,3850,3720,3790,718600
2953,2007/10/1,0:00:00,3880,3900,3750,3880,538200
2952,2007/10/2,0:00:00,3900,3920,3640,3680,848900
2951,2007/10/3,0:00:00,3750,3810,3680,3780,453200
2950,2007/10/4,0:00:00,3780,3850,3720,3850,466100
2949,2007/10/5,0:00:00,3860,3860,3750,3800,395200
2948,2007/10/9,0:00:00,3900,3940,3870,3920,650700
2947,2007/10/10,0:00:00,3970,4000,3890,3940,370700
2946,2007/10/11,0:00:00,4030,4150,3950,4110,695900
2945,2007/10/12,0:00:00,4060,4120,4030,4060,414000
2944,2007/10/15,0:00:00,4060,4060,3910,3940,324000
2943,2007/10/16,0:00:00,3830,3840,3670,3680,522900
2942,2007/10/17,0:00:00,3670,3670,3500,3570,557900
2941,2007/10/18,0:00:00,3570,3620,3510,3530,403500
2940,2007/10/19,0:00:00,3530,3590,3500,3550,489000
2939,2007/10/22,0:00:00,3500,3680,3440,3630,345800
2938,2007/10/23,0:00:00,3590,3680,3580,3610,301400
2937,2007/10/24,0:00:00,3590,3640,3480,3490,389600
2936,2007/10/25,0:00:00,3540,3620,3500,3600,490400
2935,2007/10/26,0:00:00,3530,3540,3390,3470,636700
2934,2007/10/29,0:00:00,3530,3630,3520,3580,355700
2933,2007/10/30,0:00:00,3690,4060,3690,4000,1807100
2932,2007/10/31,0:00:00,4000,4000,3770,3970,797400
2931,2007/11/1,0:00:00,3840,3900,3810,3860,449500
2930,2007/11/2,0:00:00,3720,3800,3710,3760,270300
2929,2007/11/5,0:00:00,3750,3790,3570,3580,391600
2928,2007/11/6,0:00:00,3570,3750,3560,3640,404400
2927,2007/11/7,0:00:00,3670,3740,3460,3520,616300
2926,2007/11/8,0:00:00,3410,3450,3230,3430,1288500
2925,2007/11/9,0:00:00,3440,3450,3300,3310,310600
2924,2007/11/12,0:00:00,3180,3340,3180,3270,543800
2923,2007/11/13,0:00:00,3200,3330,3200,3200,540100
2922,2007/11/14,0:00:00,3300,3470,3190,3430,798200
2921,2007/11/15,0:00:00,3330,3500,3300,3380,578800
2920,2007/11/16,0:00:00,3220,3260,3180,3230,761500
2919,2007/11/19,0:00:00,3240,3400,3140,3180,473100
2918,2007/11/20,0:00:00,3220,3590,3150,3400,1927400
2917,2007/11/21,0:00:00,3450,3530,3350,3370,586500
2916,2007/11/22,0:00:00,3270,3350,3240,3260,610600
2915,2007/11/26,0:00:00,3360,3430,3330,3330,471500
2914,2007/11/27,0:00:00,3420,3420,3240,3350,728400
2913,2007/11/28,0:00:00,3360,3650,3350,3570,944100
2912,2007/11/29,0:00:00,3690,3690,3570,3600,462600
2911,2007/11/30,0:00:00,3590,3670,3540,3590,1075200
2910,2007/12/3,0:00:00,3700,3750,3640,3720,498300
2909,2007/12/4,0:00:00,3700,3710,3600,3640,333200
2908,2007/12/5,0:00:00,3560,3580,3460,3550,459600
2907,2007/12/6,0:00:00,3610,3730,3610,3670,437100
2906,2007/12/7,0:00:00,3740,3740,3550,3610,448000
2905,2007/12/10,0:00:00,3610,3690,3600,3620,277000
2904,2007/12/11,0:00:00,3690,3720,3660,3700,269700
2903,2007/12/12,0:00:00,3610,3670,3580,3650,241500
2902,2007/12/13,0:00:00,3620,3660,3510,3550,312800
2901,2007/12/14,0:00:00,3500,3570,3450,3480,549700
2900,2007/12/17,0:00:00,3450,3480,3380,3410,352600
2899,2007/12/18,0:00:00,3510,3560,3360,3380,536800
2898,2007/12/19,0:00:00,3370,3500,3370,3430,395000
2897,2007/12/20,0:00:00,3390,3440,3370,3420,356000
2896,2007/12/21,0:00:00,3380,3400,3350,3390,390000
2895,2007/12/25,0:00:00,3430,3470,3380,3400,302100
2894,2007/12/26,0:00:00,3410,3460,3380,3430,174000
2893,2007/12/27,0:00:00,3420,3420,3330,3330,332400
2892,2007/12/28,0:00:00,3330,3330,3180,3270,481800
2891,2008/1/4,0:00:00,3180,3210,3140,3140,245700
2890,2008/1/7,0:00:00,3040,3120,3030,3100,357000
2889,2008/1/8,0:00:00,3000,3180,3000,3160,563300
2888,2008/1/9,0:00:00,3120,3180,3060,3110,283200
2887,2008/1/10,0:00:00,3130,3160,3080,3100,224400
2886,2008/1/11,0:00:00,3110,3150,3040,3070,252400
2885,2008/1/15,0:00:00,3140,3140,3000,3000,429400
2884,2008/1/16,0:00:00,2820,2890,2780,2860,636800
2883,2008/1/17,0:00:00,2840,2960,2740,2920,655800
2882,2008/1/18,0:00:00,2730,3010,2720,2970,960300
2881,2008/1/21,0:00:00,2920,2950,2800,2830,305100
2880,2008/1/22,0:00:00,2630,2770,2590,2610,613300
2879,2008/1/23,0:00:00,2710,2750,2610,2700,485500
2878,2008/1/24,0:00:00,2710,2760,2660,2760,522900
2877,2008/1/25,0:00:00,2790,2990,2790,2980,552100
2876,2008/1/28,0:00:00,2960,2980,2880,2930,246000
2875,2008/1/29,0:00:00,3030,3110,3010,3080,379800
2874,2008/1/30,0:00:00,3070,3120,2910,2980,557000
2873,2008/1/31,0:00:00,2810,3050,2790,3050,529400
2872,2008/2/1,0:00:00,2900,2970,2810,2880,420500
2871,2008/2/4,0:00:00,2970,2990,2900,2960,375400
2870,2008/2/5,0:00:00,2950,2970,2900,2950,240100
2869,2008/2/6,0:00:00,2860,2860,2780,2820,361500
2868,2008/2/7,0:00:00,2790,2860,2750,2850,356500
2867,2008/2/8,0:00:00,2850,2880,2750,2760,336200
2866,2008/2/12,0:00:00,2740,2780,2690,2760,306800
2865,2008/2/13,0:00:00,2800,2870,2760,2760,481900
2864,2008/2/14,0:00:00,2800,2840,2750,2800,577700
2863,2008/2/15,0:00:00,2770,2870,2760,2870,560800
2862,2008/2/18,0:00:00,2820,2870,2770,2770,374200
2861,2008/2/19,0:00:00,2810,2820,2760,2810,575300
2860,2008/2/20,0:00:00,2800,2800,2590,2630,809300
2859,2008/2/21,0:00:00,2640,2740,2620,2720,722100
2858,2008/2/22,0:00:00,2650,2700,2630,2700,399300
2857,2008/2/25,0:00:00,2710,2800,2710,2780,476100
2856,2008/2/26,0:00:00,2820,2850,2760,2780,593300
2855,2008/2/27,0:00:00,2800,2860,2790,2840,455900
2854,2008/2/28,0:00:00,2790,2870,2780,2870,401300
2853,2008/2/29,0:00:00,2900,2900,2770,2820,824600
2852,2008/3/3,0:00:00,2780,2780,2680,2760,533600
2851,2008/3/4,0:00:00,3000,3050,2950,3020,1435300
2850,2008/3/5,0:00:00,3030,3060,3020,3060,599600
2849,2008/3/6,0:00:00,3070,3130,3070,3110,573500
2848,2008/3/7,0:00:00,3050,3090,3020,3030,514200
2847,2008/3/10,0:00:00,2990,3030,2980,3010,328400
2846,2008/3/11,0:00:00,2980,3010,2960,3000,398900
2845,2008/3/12,0:00:00,3060,3080,3020,3040,441100
2844,2008/3/13,0:00:00,3010,3020,2970,2970,462000
2843,2008/3/14,0:00:00,2990,3020,2980,3000,369300
2842,2008/3/17,0:00:00,2970,2990,2920,2940,493600
2841,2008/3/18,0:00:00,2930,2940,2890,2910,558700
2840,2008/3/19,0:00:00,2950,2980,2930,2980,371800
2839,2008/3/21,0:00:00,2980,3060,2970,3060,234800
2838,2008/3/24,0:00:00,3100,3100,3030,3080,216100
2837,2008/3/25,0:00:00,3040,3080,3030,3070,475500
2836,2008/3/26,0:00:00,3030,3070,3020,3050,301000
2835,2008/3/27,0:00:00,3020,3070,3020,3040,297900
2834,2008/3/28,0:00:00,3040,3090,3000,3090,351600
2833,2008/3/31,0:00:00,3070,3080,2950,2960,668500
2832,2008/4/1,0:00:00,2980,3030,2950,2980,533800
2831,2008/4/2,0:00:00,3020,3070,3010,3060,319300
2830,2008/4/3,0:00:00,3080,3100,3040,3100,154300
2829,2008/4/4,0:00:00,3100,3180,3100,3160,332000
2828,2008/4/7,0:00:00,3140,3220,3140,3210,402200
2827,2008/4/8,0:00:00,3170,3210,3150,3210,284100
2826,2008/4/9,0:00:00,2810,2960,2790,2920,1550600
2825,2008/4/10,0:00:00,2860,2870,2800,2820,572600
2824,2008/4/11,0:00:00,2840,2860,2780,2830,636500
2823,2008/4/14,0:00:00,2790,2890,2750,2890,412800
2822,2008/4/15,0:00:00,2840,2860,2790,2850,169900
2821,2008/4/16,0:00:00,2850,2910,2850,2900,348000
2820,2008/4/17,0:00:00,2960,3020,2940,3020,764900
2819,2008/4/18,0:00:00,3030,3030,2940,3000,293700
2818,2008/4/21,0:00:00,3040,3080,2980,3020,412800
2817,2008/4/22,0:00:00,3020,3020,2950,2980,178700
2816,2008/4/23,0:00:00,3010,3060,2960,3020,468800
2815,2008/4/24,0:00:00,3000,3050,2970,2970,957100
2814,2008/4/25,0:00:00,3020,3120,3010,3060,1066200
2813,2008/4/28,0:00:00,3140,3210,3100,3200,884500
2812,2008/4/30,0:00:00,3190,3230,3150,3200,573400
2811,2008/5/1,0:00:00,3180,3200,3090,3090,389300
2810,2008/5/2,0:00:00,3150,3190,3090,3180,285000
2809,2008/5/7,0:00:00,3230,3310,3210,3230,516400
2808,2008/5/8,0:00:00,3130,3210,3130,3200,238900
2807,2008/5/9,0:00:00,3280,3280,3060,3060,235000
2806,2008/5/12,0:00:00,3010,3140,2970,3040,287500
2805,2008/5/13,0:00:00,3020,3070,2960,2990,327200
2804,2008/5/14,0:00:00,2970,2970,2880,2950,344600
2803,2008/5/15,0:00:00,3000,3040,2970,3030,502700
2802,2008/5/16,0:00:00,3080,3090,2860,2870,816600
2801,2008/5/19,0:00:00,2880,2880,2690,2710,1721500
2800,2008/5/20,0:00:00,2760,2840,2750,2830,1554000
2799,2008/5/21,0:00:00,2780,2790,2710,2760,654100
2798,2008/5/22,0:00:00,2710,2780,2650,2780,807300
2797,2008/5/23,0:00:00,2770,2790,2720,2740,691900
2796,2008/5/26,0:00:00,2720,2730,2610,2630,1234800
2795,2008/5/27,0:00:00,2640,2670,2620,2670,888200
2794,2008/5/28,0:00:00,2660,2680,2630,2680,947500
2793,2008/5/29,0:00:00,2670,2770,2670,2770,1313400
2792,2008/5/30,0:00:00,2800,2850,2770,2800,1270300
2791,2008/6/2,0:00:00,2790,2870,2770,2860,672300
2790,2008/6/3,0:00:00,2840,2860,2790,2830,496500
2789,2008/6/4,0:00:00,2810,2860,2790,2860,601600
2788,2008/6/5,0:00:00,2840,2840,2800,2840,250300
2787,2008/6/6,0:00:00,2870,2910,2850,2850,740000
2786,2008/6/9,0:00:00,2800,2810,2750,2750,348100
2785,2008/6/10,0:00:00,2760,2780,2660,2660,508500
2784,2008/6/11,0:00:00,2670,2690,2650,2660,283500
2783,2008/6/12,0:00:00,2610,2630,2540,2590,1010000
2782,2008/6/13,0:00:00,2610,2680,2590,2680,612500
2781,2008/6/16,0:00:00,2730,2740,2640,2720,497100
2780,2008/6/17,0:00:00,2730,2760,2690,2740,552300
2779,2008/6/18,0:00:00,2720,2750,2710,2750,353500
2778,2008/6/19,0:00:00,2700,2740,2650,2670,593800
2777,2008/6/20,0:00:00,2690,2690,2600,2620,398500
2776,2008/6/23,0:00:00,2580,2580,2530,2570,557900
2775,2008/6/24,0:00:00,2530,2550,2490,2510,644000
2774,2008/6/25,0:00:00,2490,2520,2430,2470,502800
2773,2008/6/26,0:00:00,2470,2470,2390,2440,666000
2772,2008/6/27,0:00:00,2370,2470,2350,2470,576400
2771,2008/6/30,0:00:00,2440,2460,2420,2430,872800
2770,2008/7/1,0:00:00,2410,2470,2400,2450,650200
2769,2008/7/2,0:00:00,2450,2510,2440,2500,669600
2768,2008/7/3,0:00:00,2510,2590,2480,2560,621900
2767,2008/7/4,0:00:00,2540,2570,2450,2510,779500
2766,2008/7/7,0:00:00,2510,2580,2470,2570,364900
2765,2008/7/8,0:00:00,2560,2590,2500,2500,357900
2764,2008/7/9,0:00:00,2580,2590,2520,2520,387000
2763,2008/7/10,0:00:00,2500,2620,2480,2590,549800
2762,2008/7/11,0:00:00,2580,2630,2540,2620,623200
2761,2008/7/14,0:00:00,2600,2630,2550,2550,267300
2760,2008/7/15,0:00:00,2530,2540,2490,2490,415600
2759,2008/7/16,0:00:00,2540,2610,2490,2510,613000
2758,2008/7/17,0:00:00,2560,2580,2500,2550,386500
2757,2008/7/18,0:00:00,2600,2630,2540,2590,462300
2756,2008/7/22,0:00:00,2610,2670,2570,2640,361200
2755,2008/7/23,0:00:00,2650,2710,2640,2700,579600
2754,2008/7/24,0:00:00,2710,2790,2690,2790,462400
2753,2008/7/25,0:00:00,2740,2760,2690,2700,248000
2752,2008/7/28,0:00:00,2670,2720,2670,2700,199400
2751,2008/7/29,0:00:00,2650,2650,2560,2590,403600
2750,2008/7/30,0:00:00,2610,2670,2600,2620,274300
2749,2008/7/31,0:00:00,2690,2700,2610,2630,279300
2748,2008/8/1,0:00:00,2640,2720,2580,2590,371600
2747,2008/8/4,0:00:00,2550,2600,2480,2490,986200
2746,2008/8/5,0:00:00,2500,2520,2470,2480,565600
2745,2008/8/6,0:00:00,2510,2530,2490,2510,287000
2744,2008/8/7,0:00:00,2500,2530,2460,2470,357400
2743,2008/8/8,0:00:00,2450,2460,2390,2440,552700
2742,2008/8/11,0:00:00,2430,2460,2410,2460,446700
2741,2008/8/12,0:00:00,2450,2480,2380,2400,779500
2740,2008/8/13,0:00:00,2390,2400,2380,2390,351400
2739,2008/8/14,0:00:00,2380,2380,2270,2290,529400
2738,2008/8/15,0:00:00,2290,2340,2280,2330,314800
2737,2008/8/18,0:00:00,2320,2400,2320,2400,317300
2736,2008/8/19,0:00:00,2360,2360,2320,2330,258800
2735,2008/8/20,0:00:00,2280,2300,2250,2300,385700
2734,2008/8/21,0:00:00,2280,2290,2240,2240,158800
2733,2008/8/22,0:00:00,2250,2250,2140,2170,389900
2732,2008/8/25,0:00:00,2210,2250,2210,2220,306400
2731,2008/8/26,0:00:00,2170,2220,2160,2210,134900
2730,2008/8/27,0:00:00,2170,2190,2150,2180,286100
2729,2008/8/28,0:00:00,2240,2240,2190,2190,213600
2728,2008/8/29,0:00:00,2110,2160,2040,2140,570200
2727,2008/9/1,0:00:00,2040,2090,2030,2070,345300
2726,2008/9/2,0:00:00,2070,2130,2060,2070,212600
2725,2008/9/3,0:00:00,2110,2170,2090,2090,312300
2724,2008/9/4,0:00:00,2070,2100,2040,2040,562300
2723,2008/9/5,0:00:00,1940,1970,1930,1960,337400
2722,2008/9/8,0:00:00,2220,2240,2100,2100,562100
