,Date,Time,Open,High,Low,Close,Volume
4412,2001/10/24,0:00:00,517.5,525,512.5,520,1666800
4411,2001/10/25,0:00:00,530,533.8,520,520,1550000
4410,2001/10/26,0:00:00,517.5,525,515,516.3,1680800
4409,2001/10/29,0:00:00,526.3,527.5,501.3,501.3,1171200
4408,2001/10/30,0:00:00,500,510,500,510,1602000
4407,2001/10/31,0:00:00,502.5,516.3,502.5,506.3,2336800
4406,2001/11/1,0:00:00,508.8,510,498.8,500,1402000
4405,2001/11/2,0:00:00,500,510,492.8,503.8,2013200
4404,2001/11/5,0:00:00,507.5,517.5,503.8,508.8,1306800
4403,2001/11/6,0:00:00,518.8,518.8,508.8,516.3,1723600
4402,2001/11/7,0:00:00,416.3,416.3,416.3,416.3,1707200
4401,2001/11/8,0:00:00,431.3,448.3,425,448.3,11575200
4400,2001/11/9,0:00:00,428.3,432.3,423,427.5,7065200
4399,2001/11/12,0:00:00,429.8,432.3,425,425,2114000
4398,2001/11/13,0:00:00,425.3,430,420.3,430,1959200
4397,2001/11/14,0:00:00,430,430,416.3,416.3,2579200
4396,2001/11/15,0:00:00,417,430,416.3,429.8,1546800
4395,2001/11/16,0:00:00,417.5,431,417.5,420.3,2121200
4394,2001/11/19,0:00:00,420,421.3,413,416.5,2798400
4393,2001/11/20,0:00:00,415,420.3,413.5,416.3,3018000
4392,2001/11/21,0:00:00,416,427.3,415.3,426,2294400
4391,2001/11/22,0:00:00,426.5,428.3,420.3,425.5,1653200
4390,2001/11/26,0:00:00,434.8,435,431.3,434.8,2606400
4389,2001/11/27,0:00:00,434.8,435.5,420,420,2225600
4388,2001/11/28,0:00:00,415,422.5,412.5,412.5,2843600
4387,2001/11/29,0:00:00,412.5,412.5,406.3,411.5,2270000
4386,2001/11/30,0:00:00,405.5,408.8,402.5,403.8,2012800
4385,2001/12/3,0:00:00,405,407,387.5,389,2290000
4384,2001/12/4,0:00:00,387.5,395,381.3,384.8,2784000
4383,2001/12/5,0:00:00,387.5,395.3,382.8,386.3,2345200
4382,2001/12/6,0:00:00,386.3,395,375,375,3598400
4381,2001/12/7,0:00:00,374.8,383.8,374.5,380,3372000
4380,2001/12/10,0:00:00,395,395,375,375,3376400
4379,2001/12/11,0:00:00,376.3,379.8,375,375,1922400
4378,2001/12/12,0:00:00,375.8,384.8,375.5,380.3,2340000
4377,2001/12/13,0:00:00,381.3,381.8,374.5,375,3946800
4376,2001/12/14,0:00:00,397.5,397.5,382.5,387.5,16084800
4375,2001/12/17,0:00:00,397.8,405,392.5,404.3,3451600
4374,2001/12/18,0:00:00,400,402.3,383.3,400,4197600
4373,2001/12/19,0:00:00,390.5,394,383.5,388.3,3780800
4372,2001/12/20,0:00:00,403.3,412,400,405.3,3926000
4371,2001/12/21,0:00:00,407.5,432,407,426,6534400
4370,2001/12/25,0:00:00,429,429,416.5,423.8,1840400
4369,2001/12/26,0:00:00,427.5,431.3,421.8,421.8,3004000
4368,2001/12/27,0:00:00,421.8,423.8,415,416.8,1200800
4367,2001/12/28,0:00:00,420,424.5,417.5,424.5,905600
4366,2002/1/4,0:00:00,425.3,426.3,415,422.5,1035200
4365,2002/1/7,0:00:00,425.8,438.8,423.8,432.8,2684800
4364,2002/1/8,0:00:00,440,442,429,429,2130400
4363,2002/1/9,0:00:00,432.5,440.5,429,431.5,2482800
4362,2002/1/10,0:00:00,430,437,427.5,428.5,1735600
4361,2002/1/11,0:00:00,425,425,416.3,421.8,2427600
4360,2002/1/15,0:00:00,405.3,412.8,401,401.3,2705200
4359,2002/1/16,0:00:00,399.3,400,393.3,395,2698800
4358,2002/1/17,0:00:00,387.8,396.3,386.8,388.8,3507200
4357,2002/1/18,0:00:00,385,390,382.3,384,4177200
4356,2002/1/21,0:00:00,385,397.8,381,385,2680400
4355,2002/1/22,0:00:00,392.5,401.5,392.5,392.5,2362800
4354,2002/1/23,0:00:00,393.3,401.3,382.8,382.8,2176800
4353,2002/1/24,0:00:00,382.8,391,380,380.3,1856400
4352,2002/1/25,0:00:00,386,388.8,380.3,382.5,1946800
4351,2002/1/28,0:00:00,385,390,380,380,2150000
4350,2002/1/29,0:00:00,380,381.3,377.5,377.5,2505200
4349,2002/1/30,0:00:00,377.3,378.8,369,375,3099600
4348,2002/1/31,0:00:00,375.3,377.5,371.3,376,2201600
4347,2002/2/1,0:00:00,375,375,356.3,356.3,3493600
4346,2002/2/4,0:00:00,354.8,354.8,345.5,345.5,2845200
4345,2002/2/5,0:00:00,343.8,351.3,340,341.3,2460400
4344,2002/2/6,0:00:00,341.5,348.5,338.5,338.5,2302800
4343,2002/2/7,0:00:00,335,335.3,324.5,335.3,4608000
4342,2002/2/8,0:00:00,370.3,378.3,366.5,368.5,10658000
4341,2002/2/12,0:00:00,375,379,373.5,376.5,4722400
4340,2002/2/13,0:00:00,384.8,398.8,384.3,393.5,3874400
4339,2002/2/14,0:00:00,393.5,397.5,374.3,375,3475600
4338,2002/2/15,0:00:00,375,384.3,375,377.5,2068800
4337,2002/2/18,0:00:00,378,392.8,377.8,388.5,2064800
4336,2002/2/19,0:00:00,388.5,392.8,380,380.3,2255200
4335,2002/2/20,0:00:00,380.3,385.5,373.5,373.5,1621600
4334,2002/2/21,0:00:00,378.5,394.5,374.5,392.5,1642400
4333,2002/2/22,0:00:00,392.5,395,381.8,392.3,1482000
4332,2002/2/25,0:00:00,394.8,394.8,381.3,381.3,2161600
4331,2002/2/26,0:00:00,381.3,387,374.5,377.8,1841200
4330,2002/2/27,0:00:00,382.5,400,380.8,400,3198400
4329,2002/2/28,0:00:00,400,412,395,406.8,2157200
4328,2002/3/1,0:00:00,411.3,418.8,405,418.8,2592800
4327,2002/3/4,0:00:00,419.8,435,419.8,435,3840800
4326,2002/3/5,0:00:00,437.5,438.8,428.5,428.5,2923200
4325,2002/3/6,0:00:00,435.3,445.3,429.5,429.5,2850800
4324,2002/3/7,0:00:00,445,447.3,432.5,433.5,3253600
4323,2002/3/8,0:00:00,420.8,433.5,420.8,423,11423600
4322,2002/3/11,0:00:00,437.8,444,432.5,435.8,3574400
4321,2002/3/12,0:00:00,443.3,445,433.3,433.3,1959600
4320,2002/3/13,0:00:00,422,437.3,421.5,422.8,2604800
4319,2002/3/14,0:00:00,422.5,438.3,419.5,437.3,2127200
4318,2002/3/15,0:00:00,439.5,445,439,445,2495600
4317,2002/3/18,0:00:00,450,452.5,445,450.8,2424400
4316,2002/3/19,0:00:00,455,462.5,451.3,456.3,2956400
4315,2002/3/20,0:00:00,447.5,448.8,434.5,435,2283600
4314,2002/3/22,0:00:00,435,445,429.5,430.3,1970400
4313,2002/3/25,0:00:00,430.5,435.3,422.5,425,2120800
4312,2002/3/26,0:00:00,425.5,449.8,425.5,431.3,2064000
4311,2002/3/27,0:00:00,431.3,441,431.3,434,2157200
4310,2002/3/28,0:00:00,435,435,425,430.8,1132000
4309,2002/3/29,0:00:00,427.5,430.8,413.5,415,2054800
4308,2002/4/1,0:00:00,424.8,427.5,416.5,416.5,1066800
4307,2002/4/2,0:00:00,424,428.8,417,424.8,1106800
4306,2002/4/3,0:00:00,424.8,431.8,417.5,425.3,1594400
4305,2002/4/4,0:00:00,425,431.3,419,424.8,2033600
4304,2002/4/5,0:00:00,420.3,439.8,420,439.8,2374000
4303,2002/4/8,0:00:00,437.5,445.8,432.5,441.3,2271600
4302,2002/4/9,0:00:00,447.5,450.3,442.5,447,3325600
4301,2002/4/10,0:00:00,440,450,440,449.8,1554000
4300,2002/4/11,0:00:00,451.3,452.5,444.8,451.5,2366000
4299,2002/4/12,0:00:00,436.5,446.8,432.5,434,2719600
4298,2002/4/15,0:00:00,426.8,446.5,426.8,446.5,1443200
4297,2002/4/16,0:00:00,449.3,458.5,443.8,458.5,2448800
4296,2002/4/17,0:00:00,455,457,448.5,456,1730000
4295,2002/4/18,0:00:00,457.5,460.5,453.5,454.8,1762800
4294,2002/4/19,0:00:00,450.8,458.8,450.8,457.5,1386800
4293,2002/4/22,0:00:00,457.3,474,457.3,470.3,2808400
4292,2002/4/23,0:00:00,458.3,474.3,458,469.3,1626400
4291,2002/4/24,0:00:00,475,482.5,468.8,475.3,2895200
4290,2002/4/25,0:00:00,487.5,488.5,480,484.5,2475200
4289,2002/4/26,0:00:00,477,481,469,473.8,1312400
4288,2002/4/30,0:00:00,473.8,475.5,469.3,474.8,1025200
4287,2002/5/1,0:00:00,479.8,481.3,475,475,1181200
4286,2002/5/2,0:00:00,480,480,470,474.3,517200
4285,2002/5/7,0:00:00,481.8,481.8,465.3,472.5,1591600
4284,2002/5/8,0:00:00,468.8,493.3,468.8,483.8,2458400
4283,2002/5/9,0:00:00,490,491.8,483.8,490,1872800
4282,2002/5/10,0:00:00,484,490.3,483,484.3,1298000
4281,2002/5/13,0:00:00,484.3,484.5,470,471.5,1097600
4280,2002/5/14,0:00:00,479,485,475,477.3,1434800
4279,2002/5/15,0:00:00,484.8,487.5,480.5,481.5,2170000
4278,2002/5/16,0:00:00,481.5,483.8,479.5,483.8,1381600
4277,2002/5/17,0:00:00,483.8,493.8,482.8,483.5,3461200
4276,2002/5/20,0:00:00,468.5,475,467,468,3566000
4275,2002/5/21,0:00:00,467,468,461.3,463,2020000
4274,2002/5/22,0:00:00,465.3,477.5,463.8,475.5,2950800
4273,2002/5/23,0:00:00,460.5,465,455,459.8,3475600
4272,2002/5/24,0:00:00,462.8,463.3,451.3,459.5,2713600
4271,2002/5/27,0:00:00,461.8,466.3,459,463.5,1277600
4270,2002/5/28,0:00:00,463.5,468.5,462.3,467,1411200
4269,2002/5/29,0:00:00,467.5,467.5,462.3,465.8,903600
4268,2002/5/30,0:00:00,463.3,465,456.3,460,1315200
4267,2002/5/31,0:00:00,456.5,470,452.5,464,2289600
4266,2002/6/3,0:00:00,456.8,459.8,453.8,459.8,926400
4265,2002/6/4,0:00:00,457.5,457.5,451.3,452.3,1318400
4264,2002/6/5,0:00:00,457.3,458.8,452.5,452.5,1163600
4263,2002/6/6,0:00:00,458.5,458.5,452.5,453.8,1145600
4262,2002/6/7,0:00:00,452.5,453.8,444.3,447.8,1544800
4261,2002/6/10,0:00:00,443.5,456.3,441.3,442.8,1771200
4260,2002/6/11,0:00:00,447,453.3,443.8,445,1136000
4259,2002/6/12,0:00:00,443.5,444,432.5,437,1456000
4258,2002/6/13,0:00:00,437,438.5,422.8,423.8,2143200
4257,2002/6/14,0:00:00,431.3,431.3,413.8,417,9504800
4256,2002/6/17,0:00:00,415.3,417,387.5,395,2660800
4255,2002/6/18,0:00:00,402.5,417.3,402.5,408.3,3145600
4254,2002/6/19,0:00:00,412.5,412.5,388,390.5,2208400
4253,2002/6/20,0:00:00,394.3,406.3,390.3,399.5,2574400
4252,2002/6/21,0:00:00,397.5,401.8,395.5,396.5,1557600
4251,2002/6/24,0:00:00,392.5,401.8,388.8,400.5,1230000
4250,2002/6/25,0:00:00,402.5,405,392.5,396.3,1916800
4249,2002/6/26,0:00:00,387.5,393.8,380,381.5,2042000
4248,2002/6/27,0:00:00,387,393.8,382.8,391.8,1258400
4247,2002/6/28,0:00:00,399.3,401.3,390.3,400.5,2016400
4246,2002/7/1,0:00:00,400.8,406.3,392.8,395,1939600
4245,2002/7/2,0:00:00,396.3,406,390,406,1891200
4244,2002/7/3,0:00:00,404.8,418.3,401.3,415.8,2876400
4243,2002/7/4,0:00:00,412.5,412.5,406.3,409.5,1538400
4242,2002/7/5,0:00:00,410,420,408.8,410.5,2560000
4241,2002/7/8,0:00:00,414.8,416.3,395.5,395.8,2793600
4240,2002/7/9,0:00:00,405,414.8,403.8,412.5,2382400
4239,2002/7/10,0:00:00,405,412.5,398,399.5,2463200
4238,2002/7/11,0:00:00,399.5,399.5,389.5,391.3,2116800
4237,2002/7/12,0:00:00,400.3,402.5,391.3,391.8,3778400
4236,2002/7/15,0:00:00,391.8,391.8,382.5,382.5,2065600
4235,2002/7/16,0:00:00,380,387.5,375.5,376,2130400
4234,2002/7/17,0:00:00,377.5,384.3,375.3,381.3,2169200
4233,2002/7/18,0:00:00,382,382.8,377,377.5,1877600
4232,2002/7/19,0:00:00,379,381,375,376.3,2320800
4231,2002/7/22,0:00:00,372.5,385,370,373.3,2652400
4230,2002/7/23,0:00:00,373.8,378.5,370.8,375.3,2408800
4229,2002/7/24,0:00:00,372.5,375.8,362.5,362.5,3445200
4228,2002/7/25,0:00:00,372.5,374.8,365,368.8,1786000
4227,2002/7/26,0:00:00,359.8,367.5,350.3,357.8,2425200
4226,2002/7/29,0:00:00,354,374.5,353.8,370.5,2393200
4225,2002/7/30,0:00:00,368,379.8,368,373,1989600
4224,2002/7/31,0:00:00,365,375,363,373.8,2361600
4223,2002/8/1,0:00:00,371.5,380.5,369,380.5,3687600
4222,2002/8/2,0:00:00,388.8,403.5,387.5,403,5411200
4221,2002/8/5,0:00:00,403,408.5,402.3,404.8,2138000
4220,2002/8/6,0:00:00,403.8,403.8,387.8,394.5,2368800
4219,2002/8/7,0:00:00,409,411,402,406.3,3374800
4218,2002/8/8,0:00:00,408.8,417,406.5,417,2837600
4217,2002/8/9,0:00:00,415,427,415,425,5002800
4216,2002/8/12,0:00:00,425,426,422.5,425,3506000
4215,2002/8/13,0:00:00,425,430,422.5,427,2614800
4214,2002/8/14,0:00:00,427,434.5,427,431.3,1764000
4213,2002/8/15,0:00:00,432.5,443.8,432.5,435,1598400
4212,2002/8/16,0:00:00,435.5,441.5,434.3,434.8,1192000
4211,2002/8/19,0:00:00,432.5,432.5,422,425.3,4398000
4210,2002/8/20,0:00:00,432.8,435,422,423.5,1942000
4209,2002/8/21,0:00:00,421.8,431.3,419.3,419.3,1724800
4208,2002/8/22,0:00:00,419.3,423.3,415,419,2263600
4207,2002/8/23,0:00:00,418.8,425,418.8,420.8,1529200
4206,2002/8/26,0:00:00,418.3,435.8,417.5,424,1983200
4205,2002/8/27,0:00:00,423.8,427.5,422,423.5,1692800
4204,2002/8/28,0:00:00,429.3,430,424.3,427.5,1057200
4203,2002/8/29,0:00:00,420,425,415,422.5,1888000
4202,2002/8/30,0:00:00,428.8,430.8,425.8,428.5,1243200
4201,2002/9/2,0:00:00,421.3,424,419.3,422.3,938800
4200,2002/9/3,0:00:00,417.5,421.5,412.8,414.8,2515600
4199,2002/9/4,0:00:00,412.3,417.5,410,415.5,1672400
4198,2002/9/5,0:00:00,408.8,412,405.5,408.5,1962400
4197,2002/9/6,0:00:00,409.8,432,408.8,430.3,3806400
4196,2002/9/9,0:00:00,422.8,430,422.8,424,1796000
4195,2002/9/10,0:00:00,422.5,428.8,417.8,417.8,1970400
4194,2002/9/11,0:00:00,423.5,427.5,419,419.8,1345200
4193,2002/9/12,0:00:00,413.8,425,407.5,422.3,1064000
4192,2002/9/13,0:00:00,417.5,423.5,415,422,12573600
4191,2002/9/17,0:00:00,437,450,432.5,445.5,3245200
4190,2002/9/18,0:00:00,437.5,445,424.3,445,1328800
4189,2002/9/19,0:00:00,449.8,452.5,435.8,443,4118000
4188,2002/9/20,0:00:00,437.8,449.5,437.5,445,1589200
4187,2002/9/24,0:00:00,443,445.5,434.8,445.5,2200800
4186,2002/9/25,0:00:00,445,452.5,441,449.3,2792800
4185,2002/9/26,0:00:00,445.5,453.8,443,450.8,1783600
4184,2002/9/27,0:00:00,452.5,455.5,447,453.3,3476800
4183,2002/9/30,0:00:00,448.5,455,443.8,450,1710400
4182,2002/10/1,0:00:00,442.5,445,438.8,443.8,2375600
4181,2002/10/2,0:00:00,444,446.5,427.5,427.5,1404800
4180,2002/10/3,0:00:00,423.8,434.3,420,427.3,2623600
4179,2002/10/4,0:00:00,425,430,420,430,2370400
4178,2002/10/7,0:00:00,420,420,405,408.8,2199600
4177,2002/10/8,0:00:00,408.8,421,407,409.8,2231600
4176,2002/10/9,0:00:00,407.8,407.8,397.5,401.5,2636000
4175,2002/10/10,0:00:00,398.8,404.5,383,383,1604400
4174,2002/10/11,0:00:00,385.3,394.3,385,390,2937200
4173,2002/10/15,0:00:00,402.5,404.3,392.5,400,1397600
4172,2002/10/16,0:00:00,401.5,407.5,395,401.5,1538800
4171,2002/10/17,0:00:00,405.8,415.3,405,415,1733200
4170,2002/10/18,0:00:00,422.5,427.5,418.5,421.3,1835600
4169,2002/10/21,0:00:00,422.5,426.8,418.8,420.5,1330800
4168,2002/10/22,0:00:00,417.5,417.5,402.5,402.5,1834800
4167,2002/10/23,0:00:00,401.3,412.3,398.8,407,1706800
4166,2002/10/24,0:00:00,406.3,410,397.5,399,1735600
4165,2002/10/25,0:00:00,395,409.3,395,404.8,1264000
4164,2002/10/28,0:00:00,402.5,417.3,399.3,417.3,1690400
4163,2002/10/29,0:00:00,411.8,414.5,402.5,414.5,2280000
4162,2002/10/30,0:00:00,414.5,433,412.8,422.5,2130000
4161,2002/10/31,0:00:00,430,430,412.8,421,1994800
4160,2002/11/1,0:00:00,421,425,413.8,419.3,938800
4159,2002/11/5,0:00:00,423.8,428.8,414,426.8,1078000
4158,2002/11/6,0:00:00,419.3,436,419.3,429.3,1722800
4157,2002/11/7,0:00:00,425,430.8,414.8,418.3,1799600
4156,2002/11/8,0:00:00,415.3,420,412,415,2501600
4155,2002/11/11,0:00:00,407.5,412.3,402.8,409,1032800
4154,2002/11/12,0:00:00,405.3,420,402.5,417.3,1373200
4153,2002/11/13,0:00:00,412.8,415,404.5,412.3,1175600
4152,2002/11/14,0:00:00,412.3,412.5,394.5,394.5,1258800
4151,2002/11/15,0:00:00,402,408.5,397,403.3,1640000
4150,2002/11/18,0:00:00,396.5,402.5,396.5,399.5,1139600
4149,2002/11/19,0:00:00,397.5,402.8,395,395.5,3329200
4148,2002/11/20,0:00:00,395.8,401.3,395,395.3,929200
4147,2002/11/21,0:00:00,396.5,403.8,393.3,393.3,1687600
4146,2002/11/22,0:00:00,394.3,397.3,389.3,392.5,1529600
4145,2002/11/25,0:00:00,398.8,411.8,392.5,409,1984400
4144,2002/11/26,0:00:00,407.5,409.8,394.3,398.8,1954400
4143,2002/11/27,0:00:00,398.3,411.8,396.3,406,1426800
4142,2002/11/28,0:00:00,405.8,413.8,405,413.8,1274800
4141,2002/11/29,0:00:00,412.5,416.3,405,410.3,1412400
4140,2002/12/2,0:00:00,411.5,418.8,408,416.3,1757200
4139,2002/12/3,0:00:00,420,420.5,413,414.3,1368000
4138,2002/12/4,0:00:00,406.8,413.3,403.8,411,1828400
4137,2002/12/5,0:00:00,413.3,419.3,407,411.5,1840000
4136,2002/12/6,0:00:00,406.3,412,400.5,406.3,995200
4135,2002/12/9,0:00:00,406.3,416,398.5,403.8,1251600
4134,2002/12/10,0:00:00,411.3,417.3,405.5,411.3,2054000
4133,2002/12/11,0:00:00,407,410.8,399.8,401,1542400
4132,2002/12/12,0:00:00,405,408.8,399.8,405,855600
4131,2002/12/13,0:00:00,412.5,412.5,402,403.5,6614800
4130,2002/12/16,0:00:00,415,419.3,400.3,404.8,1762800
4129,2002/12/17,0:00:00,408.8,412.3,405.5,408,1522800
4128,2002/12/18,0:00:00,408,409.8,401.3,406.8,1667200
4127,2002/12/19,0:00:00,407,411.5,406.5,408.8,2280800
4126,2002/12/20,0:00:00,412.3,412.3,403,411.5,1970400
4125,2002/12/24,0:00:00,407.5,415,404,410,1969600
4124,2002/12/25,0:00:00,412.5,413.5,409.8,411.3,1473200
4123,2002/12/26,0:00:00,412.5,421.3,412.5,421.3,1020000
4122,2002/12/27,0:00:00,420.8,423.8,417,423.8,1182400
4121,2002/12/30,0:00:00,408.8,423.8,408.8,410.5,1080800
4120,2003/1/6,0:00:00,425,425,418.8,421.5,971200
4119,2003/1/7,0:00:00,428.3,429,417,418.3,2451600
4118,2003/1/8,0:00:00,412.5,415,409.5,413.8,1484000
4117,2003/1/9,0:00:00,410,421,410,419.8,1128800
4116,2003/1/10,0:00:00,423.8,423.8,411.3,415,1994800
4115,2003/1/14,0:00:00,412.8,421.3,412.8,415,1659200
4114,2003/1/15,0:00:00,422.5,432.3,417.5,427.8,3870000
4113,2003/1/16,0:00:00,427.5,427.5,421.3,425,1838000
4112,2003/1/17,0:00:00,425,430.3,420.5,426.8,1395200
4111,2003/1/20,0:00:00,419.3,426.8,417.5,422,2216400
4110,2003/1/21,0:00:00,422.5,432.3,418.8,425,1944800
4109,2003/1/22,0:00:00,420,425,417.8,422.3,2022400
4108,2003/1/23,0:00:00,426.3,435,421.5,433.8,1940800
4107,2003/1/24,0:00:00,437.5,437.5,428.3,435,2004400
4106,2003/1/27,0:00:00,434.8,435,427,427.8,1758000
4105,2003/1/28,0:00:00,425.5,428.8,421.5,426.8,961600
4104,2003/1/29,0:00:00,423.8,430,420,420.3,1106000
4103,2003/1/30,0:00:00,420.8,428.8,415.8,415.8,1615200
4102,2003/1/31,0:00:00,415.8,421.5,413.5,416.3,2551200
4101,2003/2/3,0:00:00,412.5,428.8,412.5,428.8,2056000
4100,2003/2/4,0:00:00,427.5,427.5,421.5,426.3,2311200
4099,2003/2/5,0:00:00,426.5,434.3,424.8,430.8,2072000
4098,2003/2/6,0:00:00,430,432.5,424,430.3,1071200
4097,2003/2/7,0:00:00,433.5,440.5,433.3,439.3,2427600
4096,2003/2/10,0:00:00,439.5,446.8,438.8,444,3174000
4095,2003/2/12,0:00:00,444.8,457.3,444.5,457,2942000
4094,2003/2/13,0:00:00,450,454,446.3,452.8,3102000
4093,2003/2/14,0:00:00,459.8,466.3,452.5,462.5,6671200
4092,2003/2/17,0:00:00,462.5,468.8,456.5,468.8,2262400
4091,2003/2/18,0:00:00,468.8,474,466.5,471.5,2681600
4090,2003/2/19,0:00:00,471.5,471.5,463,466,1836000
4089,2003/2/20,0:00:00,462.5,462.8,453.3,462.3,2037600
4088,2003/2/21,0:00:00,454.8,460.5,451.8,453.3,2988400
4087,2003/2/24,0:00:00,457.5,466.3,450.3,465,2532800
4086,2003/2/25,0:00:00,465,465,454.8,459.5,2132000
4085,2003/2/26,0:00:00,457.5,466.5,457.3,464.8,2145200
4084,2003/2/27,0:00:00,457.3,459.3,455.3,456.3,2615600
4083,2003/2/28,0:00:00,463.8,464.8,456.3,458,2162000
4082,2003/3/3,0:00:00,462.3,470,458.5,470,1645600
