,Date,Time,Open,High,Low,Close,Volume
4455,2001/8/22,0:00:00,671,693,671,688,472000
4454,2001/8/23,0:00:00,690,693,682,688,549000
4453,2001/8/24,0:00:00,690,692,684,690,514000
4452,2001/8/27,0:00:00,710,712,695,710,679000
4451,2001/8/28,0:00:00,705,718,698,712,756000
4450,2001/8/29,0:00:00,710,734,705,730,1118000
4449,2001/8/30,0:00:00,720,741,717,737,1296000
4448,2001/8/31,0:00:00,720,724,699,701,1623000
4447,2001/9/3,0:00:00,691,718,691,699,667000
4446,2001/9/4,0:00:00,695,719,686,719,882000
4445,2001/9/5,0:00:00,709,720,696,716,605000
4444,2001/9/6,0:00:00,706,734,706,725,668000
4443,2001/9/7,0:00:00,705,715,702,708,797000
4442,2001/9/10,0:00:00,688,714,680,686,668000
4441,2001/9/11,0:00:00,686,700,681,690,603000
4440,2001/9/12,0:00:00,640,659,640,649,671000
4439,2001/9/13,0:00:00,631,658,623,658,930000
4438,2001/9/14,0:00:00,648,675,640,664,1324000
4437,2001/9/17,0:00:00,650,650,615,617,611000
4436,2001/9/18,0:00:00,630,660,620,620,438000
4435,2001/9/19,0:00:00,622,660,622,652,762000
4434,2001/9/20,0:00:00,630,637,622,629,547000
4433,2001/9/21,0:00:00,609,624,605,617,625000
4432,2001/9/25,0:00:00,640,646,620,625,484000
4431,2001/9/26,0:00:00,635,635,620,628,313000
4430,2001/9/27,0:00:00,637,645,623,645,425000
4429,2001/9/28,0:00:00,655,678,652,662,604000
4428,2001/10/1,0:00:00,658,679,638,677,546000
4427,2001/10/2,0:00:00,657,695,653,688,340000
4426,2001/10/3,0:00:00,690,696,675,690,376000
4425,2001/10/4,0:00:00,685,700,685,700,451000
4424,2001/10/5,0:00:00,677,703,677,693,380000
4423,2001/10/9,0:00:00,670,695,670,687,375000
4422,2001/10/10,0:00:00,686,686,666,671,304000
4421,2001/10/11,0:00:00,679,698,676,695,444000
4420,2001/10/12,0:00:00,705,710,688,710,1137000
4419,2001/10/15,0:00:00,709,709,688,694,288000
4418,2001/10/16,0:00:00,704,722,699,715,386000
4417,2001/10/17,0:00:00,703,720,688,717,451000
4416,2001/10/18,0:00:00,687,699,675,681,386000
4415,2001/10/19,0:00:00,675,697,670,693,237000
4414,2001/10/22,0:00:00,658,680,655,666,583000
4413,2001/10/23,0:00:00,669,685,668,680,543000
4412,2001/10/24,0:00:00,678,694,677,677,431000
4411,2001/10/25,0:00:00,678,700,678,683,455000
4410,2001/10/26,0:00:00,703,703,683,689,554000
4409,2001/10/29,0:00:00,699,699,670,674,444000
4408,2001/10/30,0:00:00,664,679,664,672,428000
4407,2001/10/31,0:00:00,680,680,654,655,386000
4406,2001/11/1,0:00:00,661,663,650,650,387000
4405,2001/11/2,0:00:00,653,667,651,653,335000
4404,2001/11/5,0:00:00,668,668,662,664,175000
4403,2001/11/6,0:00:00,669,669,660,667,249000
4402,2001/11/7,0:00:00,665,668,643,652,366000
4401,2001/11/8,0:00:00,650,681,642,674,506000
4400,2001/11/9,0:00:00,664,674,644,647,727000
4399,2001/11/12,0:00:00,643,647,627,628,409000
4398,2001/11/13,0:00:00,629,630,612,620,481000
4397,2001/11/14,0:00:00,634,649,620,622,678000
4396,2001/11/15,0:00:00,629,644,621,642,512000
4395,2001/11/16,0:00:00,642,672,638,649,593000
4394,2001/11/19,0:00:00,636,656,636,642,286000
4393,2001/11/20,0:00:00,662,662,633,639,433000
4392,2001/11/21,0:00:00,649,655,635,645,540000
4391,2001/11/22,0:00:00,630,644,625,643,380000
4390,2001/11/26,0:00:00,653,670,653,670,568000
4389,2001/11/27,0:00:00,661,676,655,657,507000
4388,2001/11/28,0:00:00,659,662,646,646,256000
4387,2001/11/29,0:00:00,641,656,635,646,312000
4386,2001/11/30,0:00:00,656,660,640,646,494000
4385,2001/12/3,0:00:00,645,645,620,620,404000
4384,2001/12/4,0:00:00,625,633,621,626,340000
4383,2001/12/5,0:00:00,637,640,626,638,355000
4382,2001/12/6,0:00:00,658,660,635,635,469000
4381,2001/12/7,0:00:00,626,640,626,630,182000
4380,2001/12/10,0:00:00,626,637,622,630,176000
4379,2001/12/11,0:00:00,620,628,612,613,437000
4378,2001/12/12,0:00:00,613,628,612,620,547000
4377,2001/12/13,0:00:00,640,640,590,590,1060000
4376,2001/12/14,0:00:00,600,608,580,600,3511000
4375,2001/12/17,0:00:00,609,609,584,592,314000
4374,2001/12/18,0:00:00,585,611,585,595,376000
4373,2001/12/19,0:00:00,590,603,589,602,356000
4372,2001/12/20,0:00:00,602,603,584,593,359000
4371,2001/12/21,0:00:00,573,584,568,572,588000
4370,2001/12/25,0:00:00,569,579,553,556,495000
4369,2001/12/26,0:00:00,554,558,539,543,601000
4368,2001/12/27,0:00:00,553,565,545,565,494000
4367,2001/12/28,0:00:00,573,573,558,568,219000
4366,2002/1/4,0:00:00,569,574,564,574,360000
4365,2002/1/7,0:00:00,576,587,570,581,392000
4364,2002/1/8,0:00:00,581,581,560,560,495000
4363,2002/1/9,0:00:00,566,571,553,561,334000
4362,2002/1/10,0:00:00,560,565,546,561,541000
4361,2002/1/11,0:00:00,563,563,547,557,600000
4360,2002/1/15,0:00:00,554,554,537,539,550000
4359,2002/1/16,0:00:00,531,539,520,522,617000
4358,2002/1/17,0:00:00,529,529,516,516,408000
4357,2002/1/18,0:00:00,525,525,509,515,850000
4356,2002/1/21,0:00:00,506,513,500,506,1235000
4355,2002/1/22,0:00:00,508,510,488,488,1083000
4354,2002/1/23,0:00:00,490,496,489,494,900000
4353,2002/1/24,0:00:00,496,498,489,493,589000
4352,2002/1/25,0:00:00,493,493,485,485,581000
4351,2002/1/28,0:00:00,490,493,471,472,949000
4350,2002/1/29,0:00:00,471,472,459,462,1027000
4349,2002/1/30,0:00:00,457,464,448,464,788000
4348,2002/1/31,0:00:00,464,469,453,465,619000
4347,2002/2/1,0:00:00,466,472,455,460,428000
4346,2002/2/4,0:00:00,464,469,441,444,460000
4345,2002/2/5,0:00:00,436,444,432,433,560000
4344,2002/2/6,0:00:00,430,438,422,422,599000
4343,2002/2/7,0:00:00,417,422,410,415,741000
4342,2002/2/8,0:00:00,420,437,419,435,1454000
4341,2002/2/12,0:00:00,465,476,456,469,1446000
4340,2002/2/13,0:00:00,459,481,455,472,1037000
4339,2002/2/14,0:00:00,472,492,472,485,1063000
4338,2002/2/15,0:00:00,485,506,485,502,1614000
4337,2002/2/18,0:00:00,507,524,505,518,893000
4336,2002/2/19,0:00:00,520,526,471,473,893000
4335,2002/2/20,0:00:00,468,480,463,469,1106000
4334,2002/2/21,0:00:00,484,491,477,491,652000
4333,2002/2/22,0:00:00,496,508,491,503,780000
4332,2002/2/25,0:00:00,482,492,480,482,995000
4331,2002/2/26,0:00:00,496,496,481,481,717000
4330,2002/2/27,0:00:00,486,500,486,499,1034000
4329,2002/2/28,0:00:00,500,508,493,495,821000
4328,2002/3/1,0:00:00,500,506,494,502,822000
4327,2002/3/4,0:00:00,512,530,512,530,1181000
4326,2002/3/5,0:00:00,620,621,580,584,3671000
4325,2002/3/6,0:00:00,583,612,570,572,1824000
4324,2002/3/7,0:00:00,574,594,569,580,1663000
4323,2002/3/8,0:00:00,590,609,575,599,2967000
4322,2002/3/11,0:00:00,619,619,605,612,1151000
4321,2002/3/12,0:00:00,620,625,604,604,1119000
4320,2002/3/13,0:00:00,613,626,600,600,844000
4319,2002/3/14,0:00:00,600,604,587,604,848000
4318,2002/3/15,0:00:00,604,619,593,600,894000
4317,2002/3/18,0:00:00,620,620,594,598,628000
4316,2002/3/19,0:00:00,610,615,600,615,799000
4315,2002/3/20,0:00:00,620,620,607,609,708000
4314,2002/3/22,0:00:00,607,613,604,605,581000
4313,2002/3/25,0:00:00,610,614,606,613,798000
4312,2002/3/26,0:00:00,611,614,605,607,926000
4311,2002/3/27,0:00:00,610,615,602,610,881000
4310,2002/3/28,0:00:00,607,610,603,610,549000
4309,2002/3/29,0:00:00,610,611,601,602,622000
4308,2002/4/1,0:00:00,603,603,576,579,602000
4307,2002/4/2,0:00:00,585,591,572,590,708000
4306,2002/4/3,0:00:00,570,600,570,595,780000
4305,2002/4/4,0:00:00,591,603,586,591,598000
4304,2002/4/5,0:00:00,590,609,590,603,602000
4303,2002/4/8,0:00:00,608,610,601,607,672000
4302,2002/4/9,0:00:00,601,603,585,585,619000
4301,2002/4/10,0:00:00,586,597,577,597,798000
4300,2002/4/11,0:00:00,597,597,582,583,453000
4299,2002/4/12,0:00:00,575,587,570,578,801000
4298,2002/4/15,0:00:00,578,592,571,592,463000
4297,2002/4/16,0:00:00,582,591,580,587,452000
4296,2002/4/17,0:00:00,592,600,589,600,550000
4295,2002/4/18,0:00:00,597,605,582,594,578000
4294,2002/4/19,0:00:00,593,593,579,588,629000
4293,2002/4/22,0:00:00,589,608,589,606,690000
4292,2002/4/23,0:00:00,593,622,593,620,936000
4291,2002/4/24,0:00:00,620,620,604,606,599000
4290,2002/4/25,0:00:00,606,612,600,602,464000
4289,2002/4/26,0:00:00,608,609,586,590,410000
4288,2002/4/30,0:00:00,598,598,586,592,410000
4287,2002/5/1,0:00:00,592,595,585,590,219000
4286,2002/5/2,0:00:00,595,595,585,590,215000
4285,2002/5/7,0:00:00,592,592,572,575,588000
4284,2002/5/8,0:00:00,584,605,580,585,970000
4283,2002/5/9,0:00:00,605,606,588,592,664000
4282,2002/5/10,0:00:00,600,602,590,590,588000
4281,2002/5/13,0:00:00,586,586,576,578,274000
4280,2002/5/14,0:00:00,600,603,593,595,690000
4279,2002/5/15,0:00:00,600,621,592,620,1603000
4278,2002/5/16,0:00:00,615,632,615,623,1615000
4277,2002/5/17,0:00:00,630,635,623,625,985000
4276,2002/5/20,0:00:00,640,670,635,660,2566000
4275,2002/5/21,0:00:00,656,660,650,656,977000
4274,2002/5/22,0:00:00,643,655,642,648,750000
4273,2002/5/23,0:00:00,658,658,651,657,687000
4272,2002/5/24,0:00:00,660,664,650,660,869000
4271,2002/5/27,0:00:00,660,690,659,686,1345000
4270,2002/5/28,0:00:00,691,703,686,700,1691000
4269,2002/5/29,0:00:00,687,692,680,685,1210000
4268,2002/5/30,0:00:00,680,680,662,665,1080000
4267,2002/5/31,0:00:00,675,683,670,673,977000
4266,2002/6/3,0:00:00,663,675,663,673,579000
4265,2002/6/4,0:00:00,670,673,654,658,799000
4264,2002/6/5,0:00:00,660,669,660,660,676000
4263,2002/6/6,0:00:00,662,668,654,659,493000
4262,2002/6/7,0:00:00,651,651,634,636,568000
4261,2002/6/10,0:00:00,656,670,640,644,633000
4260,2002/6/11,0:00:00,655,656,647,651,493000
4259,2002/6/12,0:00:00,640,647,635,644,398000
4258,2002/6/13,0:00:00,654,654,635,635,587000
4257,2002/6/14,0:00:00,639,639,621,626,2464000
4256,2002/6/17,0:00:00,617,619,597,601,666000
4255,2002/6/18,0:00:00,607,614,604,608,456000
4254,2002/6/19,0:00:00,603,612,580,580,663000
4253,2002/6/20,0:00:00,574,590,571,587,830000
4252,2002/6/21,0:00:00,580,586,577,582,377000
4251,2002/6/24,0:00:00,568,584,560,582,662000
4250,2002/6/25,0:00:00,592,597,575,577,543000
4249,2002/6/26,0:00:00,575,575,558,561,734000
4248,2002/6/27,0:00:00,574,579,565,566,460000
4247,2002/6/28,0:00:00,575,588,570,586,363000
4246,2002/7/1,0:00:00,587,589,576,580,296000
4245,2002/7/2,0:00:00,586,603,582,603,1407000
4244,2002/7/3,0:00:00,605,624,601,622,1697000
4243,2002/7/4,0:00:00,628,637,622,624,1372000
4242,2002/7/5,0:00:00,624,640,624,637,718000
4241,2002/7/8,0:00:00,650,650,631,631,1190000
4240,2002/7/9,0:00:00,642,643,632,638,648000
4239,2002/7/10,0:00:00,637,639,626,626,861000
4238,2002/7/11,0:00:00,611,619,607,612,473000
4237,2002/7/12,0:00:00,632,632,619,621,1396000
4236,2002/7/15,0:00:00,631,638,618,621,1039000
4235,2002/7/16,0:00:00,625,640,621,628,1672000
4234,2002/7/17,0:00:00,630,638,623,627,1190000
4233,2002/7/18,0:00:00,629,653,625,645,1448000
4232,2002/7/19,0:00:00,650,660,634,640,1768000
4231,2002/7/22,0:00:00,630,672,622,669,2691000
4230,2002/7/23,0:00:00,668,720,661,716,5765000
4229,2002/7/24,0:00:00,714,723,695,695,3353000
4228,2002/7/25,0:00:00,715,717,704,711,1796000
4227,2002/7/26,0:00:00,707,710,672,690,1707000
4226,2002/7/29,0:00:00,708,714,695,699,1270000
4225,2002/7/30,0:00:00,718,718,708,712,1023000
4224,2002/7/31,0:00:00,718,740,716,720,3682000
4223,2002/8/1,0:00:00,730,733,718,725,2247000
4222,2002/8/2,0:00:00,715,725,701,703,1334000
4221,2002/8/5,0:00:00,693,708,690,691,1062000
4220,2002/8/6,0:00:00,671,676,615,621,4145000
4219,2002/8/7,0:00:00,651,678,650,678,1876000
4218,2002/8/8,0:00:00,681,685,668,678,1772000
4217,2002/8/9,0:00:00,670,688,670,675,1520000
4216,2002/8/12,0:00:00,660,665,638,644,1102000
4215,2002/8/13,0:00:00,637,657,633,645,996000
4214,2002/8/14,0:00:00,650,650,633,643,923000
4213,2002/8/15,0:00:00,650,663,646,654,689000
4212,2002/8/16,0:00:00,669,670,650,651,636000
4211,2002/8/19,0:00:00,650,651,625,637,845000
4210,2002/8/20,0:00:00,647,649,635,642,477000
4209,2002/8/21,0:00:00,632,645,630,640,792000
4208,2002/8/22,0:00:00,636,655,635,651,842000
4207,2002/8/23,0:00:00,656,669,648,650,1067000
4206,2002/8/26,0:00:00,645,661,640,655,855000
4205,2002/8/27,0:00:00,656,658,645,651,521000
4204,2002/8/28,0:00:00,648,651,632,635,842000
4203,2002/8/29,0:00:00,635,636,616,621,768000
4202,2002/8/30,0:00:00,620,627,612,620,708000
4201,2002/9/2,0:00:00,630,630,612,616,475000
4200,2002/9/3,0:00:00,615,615,585,596,1223000
4199,2002/9/4,0:00:00,576,588,566,586,1303000
4198,2002/9/5,0:00:00,592,612,590,601,950000
4197,2002/9/6,0:00:00,591,591,575,585,498000
4196,2002/9/9,0:00:00,605,624,605,609,1097000
4195,2002/9/10,0:00:00,610,620,606,615,482000
4194,2002/9/11,0:00:00,635,635,625,629,722000
4193,2002/9/12,0:00:00,621,636,615,629,400000
4192,2002/9/13,0:00:00,593,608,593,603,3607000
4191,2002/9/17,0:00:00,633,635,625,635,463000
4190,2002/9/18,0:00:00,629,637,614,637,407000
4189,2002/9/19,0:00:00,650,688,639,643,842000
4188,2002/9/20,0:00:00,633,660,631,660,722000
4187,2002/9/24,0:00:00,650,650,610,619,1135000
4186,2002/9/25,0:00:00,603,634,599,624,423000
4185,2002/9/26,0:00:00,625,642,619,629,557000
4184,2002/9/27,0:00:00,639,643,631,631,694000
4183,2002/9/30,0:00:00,630,635,615,619,585000
4182,2002/10/1,0:00:00,603,613,603,613,627000
4181,2002/10/2,0:00:00,619,625,596,596,899000
4180,2002/10/3,0:00:00,599,605,595,596,769000
4179,2002/10/4,0:00:00,591,594,580,591,1229000
4178,2002/10/7,0:00:00,581,581,553,554,1477000
4177,2002/10/8,0:00:00,548,577,546,572,840000
4176,2002/10/9,0:00:00,572,575,555,557,729000
4175,2002/10/10,0:00:00,551,583,551,583,1113000
4174,2002/10/11,0:00:00,583,595,570,581,1412000
4173,2002/10/15,0:00:00,601,604,588,596,1479000
4172,2002/10/16,0:00:00,606,606,582,582,849000
4171,2002/10/17,0:00:00,590,615,590,609,1950000
4170,2002/10/18,0:00:00,621,632,617,628,961000
4169,2002/10/21,0:00:00,628,629,610,615,646000
4168,2002/10/22,0:00:00,625,629,608,610,1144000
4167,2002/10/23,0:00:00,610,630,597,622,1237000
4166,2002/10/24,0:00:00,623,644,620,633,1058000
4165,2002/10/25,0:00:00,646,668,643,665,1923000
4164,2002/10/28,0:00:00,668,673,656,668,1304000
4163,2002/10/29,0:00:00,668,674,658,665,688000
4162,2002/10/30,0:00:00,655,665,655,663,733000
4161,2002/10/31,0:00:00,670,670,640,644,1128000
4160,2002/11/1,0:00:00,635,644,630,635,829000
4159,2002/11/5,0:00:00,655,669,644,666,1144000
4158,2002/11/6,0:00:00,672,686,663,682,1311000
4157,2002/11/7,0:00:00,688,701,688,698,2394000
4156,2002/11/8,0:00:00,694,695,670,675,957000
4155,2002/11/11,0:00:00,655,667,642,644,648000
4154,2002/11/12,0:00:00,643,653,632,650,489000
4153,2002/11/13,0:00:00,660,670,645,660,733000
4152,2002/11/14,0:00:00,670,688,670,680,1782000
4151,2002/11/15,0:00:00,690,699,687,691,1369000
4150,2002/11/18,0:00:00,692,697,679,681,1055000
4149,2002/11/19,0:00:00,681,700,680,696,1146000
4148,2002/11/20,0:00:00,700,710,693,706,1458000
4147,2002/11/21,0:00:00,696,704,684,686,1396000
4146,2002/11/22,0:00:00,690,691,676,682,1381000
4145,2002/11/25,0:00:00,678,697,678,691,1173000
4144,2002/11/26,0:00:00,691,698,680,692,934000
4143,2002/11/27,0:00:00,691,707,691,704,1139000
4142,2002/11/28,0:00:00,710,736,709,736,2438000
4141,2002/11/29,0:00:00,735,743,721,735,1997000
4140,2002/12/2,0:00:00,728,735,716,723,653000
4139,2002/12/3,0:00:00,730,735,720,727,1337000
4138,2002/12/4,0:00:00,727,727,709,713,1083000
4137,2002/12/5,0:00:00,713,715,702,705,1471000
4136,2002/12/6,0:00:00,706,713,692,710,830000
4135,2002/12/9,0:00:00,713,720,706,711,541000
4134,2002/12/10,0:00:00,701,710,698,703,513000
4133,2002/12/11,0:00:00,705,709,696,696,448000
4132,2002/12/12,0:00:00,704,715,693,713,693000
4131,2002/12/13,0:00:00,713,713,686,692,2160000
4130,2002/12/16,0:00:00,682,690,667,669,914000
4129,2002/12/17,0:00:00,674,684,661,662,551000
4128,2002/12/18,0:00:00,662,662,642,661,1026000
4127,2002/12/19,0:00:00,647,652,643,649,955000
4126,2002/12/20,0:00:00,647,649,637,640,881000
4125,2002/12/24,0:00:00,638,661,638,646,876000
4124,2002/12/25,0:00:00,645,660,645,654,789000
4123,2002/12/26,0:00:00,664,682,660,679,634000
4122,2002/12/27,0:00:00,683,683,667,676,499000
4121,2002/12/30,0:00:00,674,674,657,661,272000
4120,2003/1/6,0:00:00,675,690,664,678,345000
4119,2003/1/7,0:00:00,688,690,670,679,801000
4118,2003/1/8,0:00:00,669,678,661,670,689000
4117,2003/1/9,0:00:00,663,664,642,658,994000
4116,2003/1/10,0:00:00,668,669,639,653,865000
4115,2003/1/14,0:00:00,663,673,653,666,1039000
4114,2003/1/15,0:00:00,667,667,652,660,1257000
4113,2003/1/16,0:00:00,654,668,652,656,663000
4112,2003/1/17,0:00:00,649,664,641,660,703000
4111,2003/1/20,0:00:00,663,673,650,660,799000
4110,2003/1/21,0:00:00,650,670,647,665,747000
4109,2003/1/22,0:00:00,662,665,655,660,684000
4108,2003/1/23,0:00:00,670,685,663,682,1233000
4107,2003/1/24,0:00:00,684,684,671,677,1000000
4106,2003/1/27,0:00:00,678,678,660,673,756000
4105,2003/1/28,0:00:00,664,668,660,665,869000
4104,2003/1/29,0:00:00,668,670,651,660,781000
4103,2003/1/30,0:00:00,657,669,656,660,301000
4102,2003/1/31,0:00:00,655,665,651,659,510000
4101,2003/2/3,0:00:00,652,671,651,667,404000
4100,2003/2/4,0:00:00,670,682,667,679,736000
4099,2003/2/5,0:00:00,674,688,674,686,1019000
4098,2003/2/6,0:00:00,686,698,682,683,734000
4097,2003/2/7,0:00:00,676,690,662,670,1209000
4096,2003/2/10,0:00:00,670,688,670,688,555000
4095,2003/2/12,0:00:00,696,715,695,707,1963000
4094,2003/2/13,0:00:00,696,704,680,686,991000
4093,2003/2/14,0:00:00,692,709,685,696,1367000
4092,2003/2/17,0:00:00,702,707,699,705,646000
4091,2003/2/18,0:00:00,704,711,691,698,824000
4090,2003/2/19,0:00:00,709,709,696,700,743000
4089,2003/2/20,0:00:00,700,700,685,689,742000
4088,2003/2/21,0:00:00,696,706,678,697,722000
4087,2003/2/24,0:00:00,681,695,681,683,739000
4086,2003/2/25,0:00:00,675,675,653,657,1073000
4085,2003/2/26,0:00:00,659,670,658,665,566000
4084,2003/2/27,0:00:00,665,676,665,667,1036000
4083,2003/2/28,0:00:00,685,689,681,687,894000
4082,2003/3/3,0:00:00,707,736,707,730,2748000
4081,2003/3/4,0:00:00,725,726,710,719,1309000
4080,2003/3/5,0:00:00,715,729,712,722,1436000
4079,2003/3/6,0:00:00,722,726,716,717,718000
4078,2003/3/7,0:00:00,706,714,697,699,1541000
4077,2003/3/10,0:00:00,699,707,696,700,1468000
4076,2003/3/11,0:00:00,702,734,702,705,2530000
4075,2003/3/12,0:00:00,710,715,699,699,1159000
4074,2003/3/13,0:00:00,714,717,703,710,597000
4073,2003/3/14,0:00:00,715,740,715,730,3360000
4072,2003/3/17,0:00:00,730,730,710,718,546000
4071,2003/3/18,0:00:00,728,735,721,721,1434000
4070,2003/3/19,0:00:00,722,744,715,744,913000
4069,2003/3/20,0:00:00,744,746,732,738,1042000
4068,2003/3/24,0:00:00,750,763,749,761,1837000
4067,2003/3/25,0:00:00,751,771,749,762,1690000
4066,2003/3/26,0:00:00,759,765,754,765,1017000
4065,2003/3/27,0:00:00,767,767,757,765,622000
4064,2003/3/28,0:00:00,768,773,748,752,1056000
4063,2003/3/31,0:00:00,754,754,728,737,546000
4062,2003/4/1,0:00:00,727,750,727,750,557000
4061,2003/4/2,0:00:00,749,749,730,747,972000
4060,2003/4/3,0:00:00,767,777,761,767,1589000
4059,2003/4/4,0:00:00,769,770,758,770,929000
4058,2003/4/7,0:00:00,774,798,769,789,1347000
4057,2003/4/8,0:00:00,786,789,773,787,1060000
4056,2003/4/9,0:00:00,777,780,754,759,949000
4055,2003/4/10,0:00:00,755,780,752,773,738000
4054,2003/4/11,0:00:00,780,782,769,780,1292000
4053,2003/4/14,0:00:00,781,793,764,769,949000
4052,2003/4/15,0:00:00,770,775,754,762,986000
4051,2003/4/16,0:00:00,763,770,752,764,1121000
4050,2003/4/17,0:00:00,765,768,757,765,450000
4049,2003/4/18,0:00:00,764,776,761,767,569000
4048,2003/4/21,0:00:00,768,773,757,765,800000
4047,2003/4/22,0:00:00,761,762,741,749,941000
4046,2003/4/23,0:00:00,737,742,726,729,1349000
4045,2003/4/24,0:00:00,709,729,705,710,1708000
4044,2003/4/25,0:00:00,703,715,690,712,1128000
4043,2003/4/28,0:00:00,722,724,707,716,977000
4042,2003/4/30,0:00:00,735,735,720,725,1066000
4041,2003/5/1,0:00:00,727,735,718,733,800000
4040,2003/5/2,0:00:00,739,748,731,745,855000
4039,2003/5/6,0:00:00,752,762,745,751,906000
4038,2003/5/7,0:00:00,761,763,751,762,974000
4037,2003/5/8,0:00:00,755,759,745,756,1093000
4036,2003/5/9,0:00:00,766,766,754,766,1001000
4035,2003/5/12,0:00:00,772,782,767,782,1072000
4034,2003/5/13,0:00:00,780,782,760,760,1352000
4033,2003/5/14,0:00:00,780,785,740,755,2473000
4032,2003/5/15,0:00:00,751,756,741,756,1029000
4031,2003/5/16,0:00:00,746,752,744,749,350000
4030,2003/5/19,0:00:00,739,744,722,737,861000
4029,2003/5/20,0:00:00,721,734,721,722,843000
4028,2003/5/21,0:00:00,721,743,715,725,1023000
4027,2003/5/22,0:00:00,725,731,709,713,709000
4026,2003/5/23,0:00:00,721,735,720,720,936000
4025,2003/5/26,0:00:00,722,733,722,725,554000
4024,2003/5/27,0:00:00,721,722,704,705,771000
4023,2003/5/28,0:00:00,715,720,712,718,795000
4022,2003/5/29,0:00:00,720,726,716,726,626000
4021,2003/5/30,0:00:00,730,735,717,717,922000
4020,2003/6/2,0:00:00,735,735,726,730,652000
4019,2003/6/3,0:00:00,735,736,720,726,1004000
4018,2003/6/4,0:00:00,727,739,727,733,744000
4017,2003/6/5,0:00:00,743,748,736,748,746000
4016,2003/6/6,0:00:00,749,758,735,751,767000
4015,2003/6/9,0:00:00,750,762,746,751,701000
4014,2003/6/10,0:00:00,745,755,742,752,492000
4013,2003/6/11,0:00:00,757,765,751,752,1064000
4012,2003/6/12,0:00:00,746,754,741,744,1014000
4011,2003/6/13,0:00:00,754,760,752,760,2656000
4010,2003/6/16,0:00:00,750,754,731,735,786000
4009,2003/6/17,0:00:00,750,757,744,752,588000
4008,2003/6/18,0:00:00,756,758,745,752,912000
4007,2003/6/19,0:00:00,742,752,742,746,671000
4006,2003/6/20,0:00:00,744,750,735,750,779000
4005,2003/6/23,0:00:00,756,756,749,751,724000
4004,2003/6/24,0:00:00,751,753,737,743,769000
4003,2003/6/25,0:00:00,733,743,732,733,643000
4002,2003/6/26,0:00:00,743,756,736,752,980000
4001,2003/6/27,0:00:00,760,771,755,759,1950000
4000,2003/6/30,0:00:00,769,780,761,767,1012000
3999,2003/7/1,0:00:00,795,818,791,813,2962000
3998,2003/7/2,0:00:00,823,827,817,822,2320000
3997,2003/7/3,0:00:00,830,830,810,820,1959000
3996,2003/7/4,0:00:00,810,819,802,810,619000
3995,2003/7/7,0:00:00,810,850,810,845,1570000
3994,2003/7/8,0:00:00,848,849,835,837,1138000
3993,2003/7/9,0:00:00,838,848,836,848,1135000
3992,2003/7/10,0:00:00,850,859,842,854,1467000
3991,2003/7/11,0:00:00,837,842,810,816,1777000
3990,2003/7/14,0:00:00,817,820,804,811,1099000
3989,2003/7/15,0:00:00,830,830,814,815,1456000
3988,2003/7/16,0:00:00,820,842,816,840,1521000
3987,2003/7/17,0:00:00,840,840,815,816,1192000
3986,2003/7/18,0:00:00,827,847,826,847,1232000
