,Date,Time,Open,High,Low,Close,Volume
4384,2001/11/30,0:00:00,5830,5860,5760,5810,2416400
4383,2001/12/3,0:00:00,5840,5840,5630,5710,3340400
4382,2001/12/4,0:00:00,5680,5850,5640,5850,3938900
4381,2001/12/5,0:00:00,5920,5990,5800,5960,3134900
4380,2001/12/6,0:00:00,6180,6230,6080,6200,6213400
4379,2001/12/7,0:00:00,6200,6260,6080,6140,3943600
4378,2001/12/10,0:00:00,6090,6120,5970,6030,3704800
4377,2001/12/11,0:00:00,5880,5900,5790,5840,3122200
4376,2001/12/12,0:00:00,5900,6080,5870,6030,3231800
4375,2001/12/13,0:00:00,5960,5990,5870,5880,2631300
4374,2001/12/14,0:00:00,5800,5880,5720,5800,7590100
4373,2001/12/17,0:00:00,5800,5850,5700,5730,2141500
4372,2001/12/18,0:00:00,5900,5970,5860,5950,3194400
4371,2001/12/19,0:00:00,5960,6020,5930,5960,3127000
4370,2001/12/20,0:00:00,5970,5990,5880,5970,2941200
4369,2001/12/21,0:00:00,5810,5920,5640,5690,3874500
4368,2001/12/25,0:00:00,5700,5730,5500,5580,3355000
4367,2001/12/26,0:00:00,5630,5640,5570,5600,1731500
4366,2001/12/27,0:00:00,5700,5870,5660,5820,2582300
4365,2001/12/28,0:00:00,5920,6000,5860,5990,2296200
4364,2002/1/4,0:00:00,6290,6460,6280,6420,6214700
4363,2002/1/7,0:00:00,6400,6510,6380,6470,3984200
4362,2002/1/8,0:00:00,6370,6420,6310,6360,3732700
4361,2002/1/9,0:00:00,6350,6450,6300,6390,3671300
4360,2002/1/10,0:00:00,6440,6700,6420,6550,7831200
4359,2002/1/11,0:00:00,6520,6550,6340,6400,3773600
4358,2002/1/15,0:00:00,6030,6110,6030,6050,4279500
4357,2002/1/16,0:00:00,6000,6000,5920,5930,3146900
4356,2002/1/17,0:00:00,5930,5970,5830,5900,2541400
4355,2002/1/18,0:00:00,5990,6040,5900,5990,3148000
4354,2002/1/21,0:00:00,5890,5930,5840,5890,3067300
4353,2002/1/22,0:00:00,5910,5960,5820,5820,2340400
4352,2002/1/23,0:00:00,5850,6040,5830,5940,3601600
4351,2002/1/24,0:00:00,6040,6150,5840,6080,4682600
4350,2002/1/25,0:00:00,6200,6220,6110,6200,2927200
4349,2002/1/28,0:00:00,6190,6250,5980,6040,5225200
4348,2002/1/29,0:00:00,5940,6010,5900,5920,3202400
4347,2002/1/30,0:00:00,5790,5820,5730,5790,2906900
4346,2002/1/31,0:00:00,5830,5890,5760,5870,2491100
4345,2002/2/1,0:00:00,5970,5980,5810,5810,3007100
4344,2002/2/4,0:00:00,5780,5840,5770,5810,2062200
4343,2002/2/5,0:00:00,5650,5750,5580,5600,4232600
4342,2002/2/6,0:00:00,5540,5680,5530,5540,2850900
4341,2002/2/7,0:00:00,5560,5780,5520,5720,2925000
4340,2002/2/8,0:00:00,5670,5830,5640,5710,3461700
4339,2002/2/12,0:00:00,5890,5900,5830,5900,2548200
4338,2002/2/13,0:00:00,5860,5960,5830,5920,3441000
4337,2002/2/14,0:00:00,5980,6130,5970,6050,4790400
4336,2002/2/15,0:00:00,6040,6070,5950,6030,2456700
4335,2002/2/18,0:00:00,5960,6090,5900,6040,1784800
4334,2002/2/19,0:00:00,6290,6300,6150,6150,4491000
4333,2002/2/20,0:00:00,6050,6100,6000,6000,2542800
4332,2002/2/21,0:00:00,6080,6270,6070,6260,3701100
4331,2002/2/22,0:00:00,6200,6300,6140,6270,3110900
4330,2002/2/25,0:00:00,6300,6310,6200,6200,1887300
4329,2002/2/26,0:00:00,6290,6300,6140,6200,2133200
4328,2002/2/27,0:00:00,6240,6330,6210,6300,2969300
4327,2002/2/28,0:00:00,6340,6370,6080,6080,3916700
4326,2002/3/1,0:00:00,6210,6310,6180,6270,3194000
4325,2002/3/4,0:00:00,6360,6530,6350,6530,5280600
4324,2002/3/5,0:00:00,6690,6690,6560,6590,3951600
4323,2002/3/6,0:00:00,6650,6890,6640,6880,5951300
4322,2002/3/7,0:00:00,7000,7320,7000,7200,11113500
4321,2002/3/8,0:00:00,7200,7240,7090,7160,7560400
4320,2002/3/11,0:00:00,7250,7280,7120,7200,2943600
4319,2002/3/12,0:00:00,7020,7100,6970,6970,3127600
4318,2002/3/13,0:00:00,6910,7070,6830,6830,3272600
4317,2002/3/14,0:00:00,6890,7090,6800,7090,4366200
4316,2002/3/15,0:00:00,7180,7230,7080,7140,3029300
4315,2002/3/18,0:00:00,7150,7170,6920,6920,2809500
4314,2002/3/19,0:00:00,7000,7210,6990,7170,3535200
4313,2002/3/20,0:00:00,7200,7230,6880,6890,4845100
4312,2002/3/22,0:00:00,6910,7020,6880,6930,2561000
4311,2002/3/25,0:00:00,6850,6880,6690,6770,2758600
4310,2002/3/26,0:00:00,6710,6920,6660,6740,3091400
4309,2002/3/27,0:00:00,6830,6870,6700,6770,2534500
4308,2002/3/28,0:00:00,6860,6890,6750,6890,2124000
4307,2002/3/29,0:00:00,6840,6910,6680,6700,2026000
4306,2002/4/1,0:00:00,6750,6820,6700,6700,1517100
4305,2002/4/2,0:00:00,6800,6950,6760,6930,2309900
4304,2002/4/3,0:00:00,6830,7050,6800,7000,3028000
4303,2002/4/4,0:00:00,7030,7050,6950,6980,2848900
4302,2002/4/5,0:00:00,6860,6910,6760,6770,3196400
4301,2002/4/8,0:00:00,6800,6960,6780,6910,1574400
4300,2002/4/9,0:00:00,6830,6900,6760,6760,1953600
4299,2002/4/10,0:00:00,6710,6930,6710,6800,2357900
4298,2002/4/11,0:00:00,6860,6920,6820,6820,1629900
4297,2002/4/12,0:00:00,6720,6800,6710,6710,3340600
4296,2002/4/15,0:00:00,6750,6800,6720,6790,2294600
4295,2002/4/16,0:00:00,6810,6890,6760,6890,2241300
4294,2002/4/17,0:00:00,6970,7060,6950,7050,3906900
4293,2002/4/18,0:00:00,7010,7120,6980,7100,5822700
4292,2002/4/19,0:00:00,6920,6960,6820,6930,4145000
4291,2002/4/22,0:00:00,6950,7150,6950,7150,3032400
4290,2002/4/23,0:00:00,7050,7120,7010,7040,2541200
4289,2002/4/24,0:00:00,7040,7080,6950,7020,2511900
4288,2002/4/25,0:00:00,7090,7180,7060,7150,3406700
4287,2002/4/26,0:00:00,7200,7300,7150,7200,7491300
4286,2002/4/30,0:00:00,7100,7110,6860,6900,4854900
4285,2002/5/1,0:00:00,6910,7000,6890,6910,3107100
4284,2002/5/2,0:00:00,6940,6950,6850,6850,1954600
4283,2002/5/7,0:00:00,6800,6820,6730,6820,3248700
4282,2002/5/8,0:00:00,6840,6950,6840,6850,2537700
4281,2002/5/9,0:00:00,7020,7060,6950,7000,3143100
4280,2002/5/10,0:00:00,6980,7040,6940,7000,2022800
4279,2002/5/13,0:00:00,6920,6930,6860,6870,1643200
4278,2002/5/14,0:00:00,6970,7030,6940,6960,1926400
4277,2002/5/15,0:00:00,7060,7150,7040,7150,2755000
4276,2002/5/16,0:00:00,7160,7180,7070,7160,2243600
4275,2002/5/17,0:00:00,7200,7300,7190,7260,3656600
4274,2002/5/20,0:00:00,7310,7340,7230,7250,2247800
4273,2002/5/21,0:00:00,7210,7230,7130,7190,1447800
4272,2002/5/22,0:00:00,7250,7310,7120,7270,3422200
4271,2002/5/23,0:00:00,7350,7390,7300,7390,3355600
4270,2002/5/24,0:00:00,7430,7450,7380,7450,4189700
4269,2002/5/27,0:00:00,7450,7460,7330,7330,1669100
4268,2002/5/28,0:00:00,7320,7320,7210,7280,1865400
4267,2002/5/29,0:00:00,7180,7270,7170,7210,1756800
4266,2002/5/30,0:00:00,7140,7220,7090,7210,2169600
4265,2002/5/31,0:00:00,7110,7200,7020,7200,2708700
4264,2002/6/3,0:00:00,7170,7170,7080,7140,2577500
4263,2002/6/4,0:00:00,7010,7040,6860,6880,3971600
4262,2002/6/5,0:00:00,6950,7050,6930,6970,2397500
4261,2002/6/6,0:00:00,7070,7090,6950,6970,2781900
4260,2002/6/7,0:00:00,6820,6920,6810,6910,3138700
4259,2002/6/10,0:00:00,6860,6930,6800,6800,1457700
4258,2002/6/11,0:00:00,6780,6840,6730,6770,2419100
4257,2002/6/12,0:00:00,6780,6950,6750,6950,2659300
4256,2002/6/13,0:00:00,6870,6880,6710,6710,3614400
4255,2002/6/14,0:00:00,6700,6700,6560,6560,5989100
4254,2002/6/17,0:00:00,6460,6490,6360,6420,4446900
4253,2002/6/18,0:00:00,6490,6600,6420,6480,4935000
4252,2002/6/19,0:00:00,6410,6500,6230,6290,4223300
4251,2002/6/20,0:00:00,6210,6280,6060,6280,5004000
4250,2002/6/21,0:00:00,6080,6120,6000,6020,4446500
4249,2002/6/24,0:00:00,5960,6180,5910,6150,4118200
4248,2002/6/25,0:00:00,6100,6270,6080,6100,4044100
4247,2002/6/26,0:00:00,5950,5980,5800,5810,5213200
4246,2002/6/27,0:00:00,5960,6100,5930,6030,4686600
4245,2002/6/28,0:00:00,6150,6330,6130,6330,3981700
4244,2002/7/1,0:00:00,6230,6260,6150,6190,2468100
4243,2002/7/2,0:00:00,6150,6190,5990,6190,4555000
4242,2002/7/3,0:00:00,6020,6300,6020,6240,4572300
4241,2002/7/4,0:00:00,6140,6190,6030,6050,4139900
4240,2002/7/5,0:00:00,6100,6170,6090,6150,2380800
4239,2002/7/8,0:00:00,6350,6360,6180,6180,3941300
4238,2002/7/9,0:00:00,6220,6320,6160,6300,2898500
4237,2002/7/10,0:00:00,6200,6230,6100,6100,3242500
4236,2002/7/11,0:00:00,6000,6030,5960,5990,3580900
4235,2002/7/12,0:00:00,6090,6110,6040,6040,3652600
4234,2002/7/15,0:00:00,5970,5980,5880,5880,2857100
4233,2002/7/16,0:00:00,5840,5910,5800,5800,4127900
4232,2002/7/17,0:00:00,5750,5760,5470,5560,8632700
4231,2002/7/18,0:00:00,5650,5800,5630,5800,5412200
4230,2002/7/19,0:00:00,5700,5700,5510,5530,5655800
4229,2002/7/22,0:00:00,5310,5410,5280,5390,6321500
4228,2002/7/23,0:00:00,5250,5460,5210,5420,6676200
4227,2002/7/24,0:00:00,5320,5360,5280,5280,4775400
4226,2002/7/25,0:00:00,5470,5470,5270,5290,4540300
4225,2002/7/26,0:00:00,5310,5390,5270,5280,8526500
4224,2002/7/29,0:00:00,5370,5470,5310,5310,4596000
4223,2002/7/30,0:00:00,5550,5600,5500,5570,4704200
4222,2002/7/31,0:00:00,5620,5620,5410,5410,3506300
4221,2002/8/1,0:00:00,5500,5500,5360,5400,3068100
4220,2002/8/2,0:00:00,5310,5310,5170,5220,4889400
4219,2002/8/5,0:00:00,5120,5160,5060,5110,4321600
4218,2002/8/6,0:00:00,5010,5060,4950,4980,5673800
4217,2002/8/7,0:00:00,5230,5310,5200,5280,4252500
4216,2002/8/8,0:00:00,5280,5340,5230,5280,2534600
4215,2002/8/9,0:00:00,5320,5380,5250,5380,4783900
4214,2002/8/12,0:00:00,5240,5260,5130,5130,2687100
4213,2002/8/13,0:00:00,5100,5190,5050,5070,3211600
4212,2002/8/14,0:00:00,5010,5060,5010,5040,2919700
4211,2002/8/15,0:00:00,5100,5200,5060,5070,4587300
4210,2002/8/16,0:00:00,5170,5190,5090,5150,3195100
4209,2002/8/19,0:00:00,5180,5190,5090,5120,3308600
4208,2002/8/20,0:00:00,5250,5290,5190,5280,4612800
4207,2002/8/21,0:00:00,5220,5390,5210,5360,4169300
4206,2002/8/22,0:00:00,5390,5540,5330,5490,5320200
4205,2002/8/23,0:00:00,5580,5600,5540,5550,3764300
4204,2002/8/26,0:00:00,5480,5600,5470,5540,3504900
4203,2002/8/27,0:00:00,5470,5510,5340,5340,3266200
4202,2002/8/28,0:00:00,5430,5450,5290,5350,2834400
4201,2002/8/29,0:00:00,5220,5250,5160,5180,3593100
4200,2002/8/30,0:00:00,5200,5220,5160,5170,3607800
4199,2002/9/2,0:00:00,5110,5140,5080,5100,2641800
4198,2002/9/3,0:00:00,5060,5090,5000,5010,4467600
4197,2002/9/4,0:00:00,4910,4910,4810,4850,5712600
4196,2002/9/5,0:00:00,4920,5040,4900,4940,4815700
4195,2002/9/6,0:00:00,4840,4940,4810,4910,4059400
4194,2002/9/9,0:00:00,5000,5050,4970,4980,2345300
4193,2002/9/10,0:00:00,5030,5190,5030,5100,5253300
4192,2002/9/11,0:00:00,5200,5320,5160,5240,3565300
4191,2002/9/12,0:00:00,5300,5330,5240,5310,3739100
4190,2002/9/13,0:00:00,5200,5210,5080,5110,6150400
4189,2002/9/17,0:00:00,5310,5450,5270,5440,4955200
4188,2002/9/18,0:00:00,5240,5370,5230,5350,3344200
4187,2002/9/19,0:00:00,5510,5570,5350,5350,3997500
4186,2002/9/20,0:00:00,5210,5280,5200,5200,2507900
4185,2002/9/24,0:00:00,5060,5100,5030,5060,3073700
4184,2002/9/25,0:00:00,5030,5060,4980,4980,3193500
4183,2002/9/26,0:00:00,5090,5210,5080,5170,3056400
4182,2002/9/27,0:00:00,5290,5370,5270,5330,2520500
4181,2002/9/30,0:00:00,5230,5260,5090,5110,2692000
4180,2002/10/1,0:00:00,5100,5100,5050,5090,2944600
4179,2002/10/2,0:00:00,5190,5210,5080,5080,2144800
4178,2002/10/3,0:00:00,5100,5140,5030,5030,3472400
4177,2002/10/4,0:00:00,5030,5180,5020,5170,2655500
4176,2002/10/7,0:00:00,5050,5100,5040,5040,2738300
4175,2002/10/8,0:00:00,5040,5150,5030,5100,4177000
4174,2002/10/9,0:00:00,5030,5070,5000,5040,3992200
4173,2002/10/10,0:00:00,4980,4990,4900,4960,3761200
4172,2002/10/11,0:00:00,5040,5080,4990,5020,2385200
4171,2002/10/15,0:00:00,5200,5210,5130,5210,3092300
4170,2002/10/16,0:00:00,5300,5340,5240,5290,3850200
4169,2002/10/17,0:00:00,5300,5390,5300,5370,2541300
4168,2002/10/18,0:00:00,5470,5590,5460,5540,6204700
4167,2002/10/21,0:00:00,5520,5540,5460,5490,2024100
4166,2002/10/22,0:00:00,5460,5470,5300,5300,3140600
4165,2002/10/23,0:00:00,5310,5380,5230,5370,2839400
4164,2002/10/24,0:00:00,5380,5390,5260,5320,1708800
4163,2002/10/25,0:00:00,5350,5450,5340,5390,2654000
4162,2002/10/28,0:00:00,5380,5490,5350,5490,2659600
4161,2002/10/29,0:00:00,5500,5530,5420,5420,3926700
4160,2002/10/30,0:00:00,5320,5430,5300,5370,2453900
4159,2002/10/31,0:00:00,5410,5420,5250,5270,2322400
4158,2002/11/1,0:00:00,5300,5330,5260,5330,2371700
4157,2002/11/5,0:00:00,5490,5530,5440,5500,3143400
4156,2002/11/6,0:00:00,5500,5510,5410,5460,2577000
4155,2002/11/7,0:00:00,5360,5410,5280,5320,3324900
4154,2002/11/8,0:00:00,5220,5230,5150,5190,3319200
4153,2002/11/11,0:00:00,5060,5080,4930,4930,5441900
4152,2002/11/12,0:00:00,4900,4950,4850,4870,5547300
4151,2002/11/13,0:00:00,4940,4980,4870,4870,3481200
4150,2002/11/14,0:00:00,4920,4990,4900,4950,2512400
4149,2002/11/15,0:00:00,5060,5150,5030,5150,4528200
4148,2002/11/18,0:00:00,5100,5120,4950,5000,2633200
4147,2002/11/19,0:00:00,5030,5080,5010,5070,2851300
4146,2002/11/20,0:00:00,5120,5160,5110,5130,2108700
4145,2002/11/21,0:00:00,5200,5210,5130,5200,3080100
4144,2002/11/22,0:00:00,5300,5320,5240,5320,4132200
4143,2002/11/25,0:00:00,5360,5410,5350,5390,3862500
4142,2002/11/26,0:00:00,5380,5390,5300,5380,2649100
4141,2002/11/27,0:00:00,5310,5360,5310,5340,1838100
4140,2002/11/28,0:00:00,5410,5450,5390,5450,3889800
4139,2002/11/29,0:00:00,5450,5490,5420,5420,2645100
4138,2002/12/2,0:00:00,5440,5470,5390,5470,2051100
4137,2002/12/3,0:00:00,5490,5520,5460,5500,3548800
4136,2002/12/4,0:00:00,5400,5430,5310,5310,2770400
4135,2002/12/5,0:00:00,5310,5420,5310,5350,2674900
4134,2002/12/6,0:00:00,5370,5400,5340,5350,3121700
4133,2002/12/9,0:00:00,5360,5400,5300,5300,2433300
4132,2002/12/10,0:00:00,5220,5250,5200,5200,2507900
4131,2002/12/11,0:00:00,5250,5300,5220,5230,1933600
4130,2002/12/12,0:00:00,5210,5220,5160,5200,1937800
4129,2002/12/13,0:00:00,5150,5170,5050,5080,5290500
4128,2002/12/16,0:00:00,5030,5080,5020,5030,3183700
4127,2002/12/17,0:00:00,5100,5110,5060,5070,2644400
4126,2002/12/18,0:00:00,5060,5060,4990,5000,2864300
4125,2002/12/19,0:00:00,4980,5030,4960,5020,3312100
4124,2002/12/20,0:00:00,4990,5010,4980,4990,2916200
4123,2002/12/24,0:00:00,5020,5080,4990,5060,4067600
4122,2002/12/25,0:00:00,5040,5060,5020,5020,3143600
4121,2002/12/26,0:00:00,5050,5120,5050,5100,1861400
4120,2002/12/27,0:00:00,5090,5100,5040,5060,1583300
4119,2002/12/30,0:00:00,4990,5010,4960,4960,1535300
4118,2003/1/6,0:00:00,5110,5110,5010,5030,1974500
4117,2003/1/7,0:00:00,5130,5130,5020,5030,2573000
4116,2003/1/8,0:00:00,5040,5050,4960,4980,2319500
4115,2003/1/9,0:00:00,4960,5050,4940,5050,2571800
4114,2003/1/10,0:00:00,5080,5120,5060,5110,3714000
4113,2003/1/14,0:00:00,5100,5110,5030,5060,2176500
4112,2003/1/15,0:00:00,5050,5050,4970,5000,3507000
4111,2003/1/16,0:00:00,4970,4990,4960,4990,2534800
4110,2003/1/17,0:00:00,4970,5040,4960,5020,2862800
4109,2003/1/20,0:00:00,5000,5030,4980,5010,3139800
4108,2003/1/21,0:00:00,5000,5100,4970,5090,3716600
4107,2003/1/22,0:00:00,5020,5050,4990,5000,3559000
4106,2003/1/23,0:00:00,5020,5060,4980,5060,4032800
4105,2003/1/24,0:00:00,5030,5040,4980,5000,3662300
4104,2003/1/27,0:00:00,4920,4940,4900,4910,3361700
4103,2003/1/28,0:00:00,4880,4890,4820,4850,5025600
4102,2003/1/29,0:00:00,4840,4850,4750,4760,4907900
4101,2003/1/30,0:00:00,4770,4850,4750,4770,4719100
4100,2003/1/31,0:00:00,4770,4770,4620,4710,5467400
4099,2003/2/3,0:00:00,4720,4810,4660,4800,3467800
4098,2003/2/4,0:00:00,4820,4840,4730,4740,3041300
4097,2003/2/5,0:00:00,4670,4720,4660,4690,4207400
4096,2003/2/6,0:00:00,4700,4740,4650,4660,2643700
4095,2003/2/7,0:00:00,4650,4670,4620,4650,2602500
4094,2003/2/10,0:00:00,4600,4670,4600,4650,1918300
4093,2003/2/12,0:00:00,4670,4720,4660,4700,2899700
4092,2003/2/13,0:00:00,4650,4690,4600,4620,3179100
4091,2003/2/14,0:00:00,4630,4690,4620,4650,3714100
4090,2003/2/17,0:00:00,4700,4760,4690,4710,3379000
4089,2003/2/18,0:00:00,4710,4730,4640,4660,2424100
4088,2003/2/19,0:00:00,4710,4750,4700,4720,3237300
4087,2003/2/20,0:00:00,4690,4720,4640,4690,2269200
4086,2003/2/21,0:00:00,4650,4670,4570,4590,2768600
4085,2003/2/24,0:00:00,4600,4600,4570,4580,1519100
4084,2003/2/25,0:00:00,4520,4550,4450,4460,3929800
4083,2003/2/26,0:00:00,4430,4550,4430,4500,4319600
4082,2003/2/27,0:00:00,4470,4520,4450,4470,3413500
4081,2003/2/28,0:00:00,4500,4510,4450,4490,2460300
4080,2003/3/3,0:00:00,4500,4520,4470,4510,2057700
4079,2003/3/4,0:00:00,4480,4490,4450,4480,1508500
4078,2003/3/5,0:00:00,4430,4460,4420,4430,1696200
4077,2003/3/6,0:00:00,4400,4410,4320,4330,4025400
4076,2003/3/7,0:00:00,4260,4290,4220,4250,5035600
4075,2003/3/10,0:00:00,4270,4290,4180,4200,5369500
4074,2003/3/11,0:00:00,4100,4160,4070,4080,4891100
4073,2003/3/12,0:00:00,4120,4180,4110,4160,4117100
4072,2003/3/13,0:00:00,4150,4170,4110,4110,3329800
4071,2003/3/14,0:00:00,4280,4320,4250,4290,7405700
4070,2003/3/17,0:00:00,4310,4320,4230,4240,2393100
4069,2003/3/18,0:00:00,4410,4430,4340,4340,4277200
4068,2003/3/19,0:00:00,4360,4360,4270,4350,2535200
4067,2003/3/20,0:00:00,4450,4490,4420,4480,3460600
4066,2003/3/24,0:00:00,4580,4600,4530,4560,3378900
4065,2003/3/25,0:00:00,4510,4510,4440,4450,2360700
4064,2003/3/26,0:00:00,4460,4500,4450,4460,2368100
4063,2003/3/27,0:00:00,4460,4510,4450,4490,1772300
4062,2003/3/28,0:00:00,4500,4500,4360,4400,2650900
4061,2003/3/31,0:00:00,4300,4310,4190,4200,3132200
4060,2003/4/1,0:00:00,4100,4160,4100,4110,4516700
4059,2003/4/2,0:00:00,4150,4170,4080,4150,3529700
