,Date,Time,Open,High,Low,Close,Volume
4428,2001/10/1,0:00:00,1780,1893,1758,1888,2890000
4427,2001/10/2,0:00:00,1858,1930,1854,1922,2432000
4426,2001/10/3,0:00:00,1982,1989,1931,1931,2621000
4425,2001/10/4,0:00:00,1959,1969,1925,1940,1813000
4424,2001/10/5,0:00:00,1949,1992,1927,1992,2192000
4423,2001/10/9,0:00:00,1989,1989,1911,1920,1370000
4422,2001/10/10,0:00:00,1922,1935,1888,1924,1667000
4421,2001/10/11,0:00:00,1970,2090,1961,2060,1840000
4420,2001/10/12,0:00:00,2180,2180,2095,2130,3468000
4419,2001/10/15,0:00:00,2090,2100,2030,2065,1992000
4418,2001/10/16,0:00:00,2065,2130,2050,2100,1384000
4417,2001/10/17,0:00:00,2140,2195,2100,2190,2000000
4416,2001/10/18,0:00:00,2170,2180,2130,2145,1800000
4415,2001/10/19,0:00:00,2130,2130,2040,2065,2911000
4414,2001/10/22,0:00:00,2070,2080,2020,2025,1259000
4413,2001/10/23,0:00:00,2125,2150,2090,2150,1997000
4412,2001/10/24,0:00:00,2150,2195,2140,2155,1776000
4411,2001/10/25,0:00:00,2150,2185,2100,2130,1618000
4410,2001/10/26,0:00:00,2155,2160,2030,2090,1846000
4409,2001/10/29,0:00:00,2145,2175,2115,2130,2235000
4408,2001/10/30,0:00:00,2100,2115,2045,2065,2667000
4407,2001/10/31,0:00:00,2025,2040,1992,2040,2430000
4406,2001/11/1,0:00:00,2080,2205,2070,2120,5739000
4405,2001/11/2,0:00:00,2155,2165,2120,2130,2155000
4404,2001/11/5,0:00:00,2150,2180,2135,2175,1626000
4403,2001/11/6,0:00:00,2185,2260,2170,2250,3282000
4402,2001/11/7,0:00:00,2290,2310,2230,2255,4032000
4401,2001/11/8,0:00:00,2265,2265,2210,2245,2068000
4400,2001/11/9,0:00:00,2265,2305,2215,2220,3568000
4399,2001/11/12,0:00:00,2180,2205,2130,2130,2608000
4398,2001/11/13,0:00:00,2100,2140,2080,2130,2068000
4397,2001/11/14,0:00:00,2185,2210,2140,2180,2382000
4396,2001/11/15,0:00:00,2140,2240,2140,2230,3508000
4395,2001/11/16,0:00:00,2235,2360,2220,2360,3720000
4394,2001/11/19,0:00:00,2360,2390,2280,2300,2285000
4393,2001/11/20,0:00:00,2315,2360,2270,2325,3118000
4392,2001/11/21,0:00:00,2300,2325,2255,2305,2674000
4391,2001/11/22,0:00:00,2290,2325,2275,2325,1647000
4390,2001/11/26,0:00:00,2360,2390,2320,2375,2243000
4389,2001/11/27,0:00:00,2365,2415,2310,2395,2400000
4388,2001/11/28,0:00:00,2350,2360,2300,2320,2233000
4387,2001/11/29,0:00:00,2300,2300,2185,2230,3021000
4386,2001/11/30,0:00:00,2250,2265,2205,2210,4434000
4385,2001/12/3,0:00:00,2240,2260,2220,2245,2818000
4384,2001/12/4,0:00:00,2285,2300,2260,2300,2307000
4383,2001/12/5,0:00:00,2320,2350,2305,2330,2866000
4382,2001/12/6,0:00:00,2370,2385,2290,2310,3483000
4381,2001/12/7,0:00:00,2280,2370,2280,2360,2152000
4380,2001/12/10,0:00:00,2340,2380,2340,2350,1832000
4379,2001/12/11,0:00:00,2340,2390,2330,2360,1400000
4378,2001/12/12,0:00:00,2365,2455,2360,2455,3156000
4377,2001/12/13,0:00:00,2415,2445,2380,2395,2030000
4376,2001/12/14,0:00:00,2435,2455,2385,2415,5851000
4375,2001/12/17,0:00:00,2435,2465,2405,2405,2916000
4374,2001/12/18,0:00:00,2415,2475,2415,2445,2113000
4373,2001/12/19,0:00:00,2405,2435,2325,2370,2912000
4372,2001/12/20,0:00:00,2410,2495,2385,2465,3290000
4371,2001/12/21,0:00:00,2450,2455,2410,2435,1785000
4370,2001/12/25,0:00:00,2440,2440,2400,2425,1919000
4369,2001/12/26,0:00:00,2410,2415,2370,2395,1400000
4368,2001/12/27,0:00:00,2400,2480,2385,2480,1367000
4367,2001/12/28,0:00:00,2465,2470,2400,2440,1217000
4366,2002/1/4,0:00:00,2495,2540,2485,2520,1279000
4365,2002/1/7,0:00:00,2525,2530,2485,2530,1033000
4364,2002/1/8,0:00:00,2495,2500,2410,2420,2769000
4363,2002/1/9,0:00:00,2420,2420,2350,2380,2604000
4362,2002/1/10,0:00:00,2370,2375,2275,2290,2599000
4361,2002/1/11,0:00:00,2290,2305,2250,2265,2982000
4360,2002/1/15,0:00:00,2285,2300,2260,2265,2323000
4359,2002/1/16,0:00:00,2255,2275,2215,2235,2012000
4358,2002/1/17,0:00:00,2235,2235,2165,2185,1873000
4357,2002/1/18,0:00:00,2225,2300,2220,2290,2599000
4356,2002/1/21,0:00:00,2230,2275,2205,2255,1763000
4355,2002/1/22,0:00:00,2240,2250,2170,2180,2269000
4354,2002/1/23,0:00:00,2220,2245,2200,2205,2082000
4353,2002/1/24,0:00:00,2220,2270,2220,2240,1369000
4352,2002/1/25,0:00:00,2255,2275,2230,2275,1547000
4351,2002/1/28,0:00:00,2270,2310,2240,2300,1554000
4350,2002/1/29,0:00:00,2295,2295,2235,2255,1651000
4349,2002/1/30,0:00:00,2180,2190,2115,2155,3573000
4348,2002/1/31,0:00:00,2135,2220,2135,2220,2621000
4347,2002/2/1,0:00:00,2260,2275,2145,2190,2608000
4346,2002/2/4,0:00:00,2210,2225,2155,2165,1612000
4345,2002/2/5,0:00:00,2140,2190,2115,2115,2135000
4344,2002/2/6,0:00:00,2135,2175,2120,2135,2131000
4343,2002/2/7,0:00:00,2145,2165,2100,2125,2762000
4342,2002/2/8,0:00:00,2130,2155,2100,2145,3270000
4341,2002/2/12,0:00:00,2185,2240,2175,2195,2503000
4340,2002/2/13,0:00:00,2220,2270,2200,2260,2363000
4339,2002/2/14,0:00:00,2275,2310,2270,2285,2288000
4338,2002/2/15,0:00:00,2255,2280,2225,2240,1923000
4337,2002/2/18,0:00:00,2280,2295,2255,2275,2049000
4336,2002/2/19,0:00:00,2290,2300,2230,2255,2262000
4335,2002/2/20,0:00:00,2215,2245,2210,2225,1905000
4334,2002/2/21,0:00:00,2265,2290,2245,2290,2453000
4333,2002/2/22,0:00:00,2280,2345,2255,2315,2317000
4332,2002/2/25,0:00:00,2340,2350,2305,2305,1445000
4331,2002/2/26,0:00:00,2330,2335,2250,2280,1180000
4330,2002/2/27,0:00:00,2285,2375,2285,2375,1916000
4329,2002/2/28,0:00:00,2400,2445,2375,2375,3147000
4328,2002/3/1,0:00:00,2400,2420,2365,2415,2984000
4327,2002/3/4,0:00:00,2410,2460,2400,2430,3135000
4326,2002/3/5,0:00:00,2390,2415,2360,2360,2731000
4325,2002/3/6,0:00:00,2320,2410,2320,2335,2444000
4324,2002/3/7,0:00:00,2350,2375,2340,2370,2514000
4323,2002/3/8,0:00:00,2380,2380,2300,2320,5361000
4322,2002/3/11,0:00:00,2300,2305,2200,2255,3289000
4321,2002/3/12,0:00:00,2275,2350,2265,2305,3047000
4320,2002/3/13,0:00:00,2325,2360,2325,2330,2250000
4319,2002/3/14,0:00:00,2310,2360,2280,2335,2568000
4318,2002/3/15,0:00:00,2375,2415,2335,2380,1974000
4317,2002/3/18,0:00:00,2400,2415,2300,2335,2306000
4316,2002/3/19,0:00:00,2365,2480,2365,2470,4187000
4315,2002/3/20,0:00:00,2500,2510,2425,2470,3230000
4314,2002/3/22,0:00:00,2450,2465,2365,2385,1532000
4313,2002/3/25,0:00:00,2350,2405,2350,2380,1440000
4312,2002/3/26,0:00:00,2415,2480,2395,2420,2521000
4311,2002/3/27,0:00:00,2430,2465,2385,2445,2027000
4310,2002/3/28,0:00:00,2460,2460,2410,2455,1006000
4309,2002/3/29,0:00:00,2470,2470,2375,2410,1169000
4308,2002/4/1,0:00:00,2445,2445,2370,2380,917000
4307,2002/4/2,0:00:00,2400,2450,2395,2450,1396000
4306,2002/4/3,0:00:00,2400,2460,2400,2450,2067000
4305,2002/4/4,0:00:00,2460,2470,2420,2445,1698000
4304,2002/4/5,0:00:00,2410,2425,2355,2370,2012000
4303,2002/4/8,0:00:00,2315,2320,2270,2295,3703000
4302,2002/4/9,0:00:00,2335,2350,2300,2305,1783000
4301,2002/4/10,0:00:00,2230,2270,2210,2230,3429000
4300,2002/4/11,0:00:00,2270,2285,2235,2250,2077000
4299,2002/4/12,0:00:00,2225,2260,2225,2245,1966000
4298,2002/4/15,0:00:00,2250,2305,2235,2300,1709000
4297,2002/4/16,0:00:00,2300,2325,2290,2310,2093000
4296,2002/4/17,0:00:00,2320,2330,2270,2320,2406000
4295,2002/4/18,0:00:00,2320,2330,2255,2300,2686000
4294,2002/4/19,0:00:00,2285,2285,2260,2280,1139000
4293,2002/4/22,0:00:00,2285,2390,2285,2375,2581000
4292,2002/4/23,0:00:00,2400,2430,2385,2425,3632000
4291,2002/4/24,0:00:00,2425,2445,2390,2415,2398000
4290,2002/4/25,0:00:00,2455,2470,2445,2455,2590000
4289,2002/4/26,0:00:00,2445,2465,2385,2465,4851000
4288,2002/4/30,0:00:00,2460,2460,2375,2395,1528000
4287,2002/5/1,0:00:00,2415,2425,2390,2410,828000
4286,2002/5/2,0:00:00,2420,2420,2395,2400,732000
4285,2002/5/7,0:00:00,2360,2385,2300,2330,1445000
4284,2002/5/8,0:00:00,2330,2400,2330,2395,1380000
4283,2002/5/9,0:00:00,2450,2465,2380,2395,3431000
4282,2002/5/10,0:00:00,2390,2410,2365,2395,1428000
4281,2002/5/13,0:00:00,2350,2355,2305,2325,1821000
4280,2002/5/14,0:00:00,2340,2355,2300,2310,1574000
4279,2002/5/15,0:00:00,2355,2430,2350,2395,2930000
4278,2002/5/16,0:00:00,2410,2420,2385,2410,1346000
4277,2002/5/17,0:00:00,2410,2430,2360,2395,1918000
4276,2002/5/20,0:00:00,2395,2445,2390,2415,1692000
4275,2002/5/21,0:00:00,2390,2400,2355,2390,1786000
4274,2002/5/22,0:00:00,2360,2370,2335,2360,2321000
4273,2002/5/23,0:00:00,2345,2355,2325,2330,2478000
4272,2002/5/24,0:00:00,2340,2385,2340,2380,2081000
4271,2002/5/27,0:00:00,2350,2365,2320,2330,1540000
4270,2002/5/28,0:00:00,2330,2330,2305,2315,1700000
4269,2002/5/29,0:00:00,2300,2340,2295,2325,1319000
4268,2002/5/30,0:00:00,2325,2345,2310,2310,2104000
4267,2002/5/31,0:00:00,2280,2430,2265,2430,3229000
4266,2002/6/3,0:00:00,2315,2365,2300,2300,2573000
4265,2002/6/4,0:00:00,2300,2315,2260,2260,1524000
4264,2002/6/5,0:00:00,2265,2300,2255,2255,1527000
4263,2002/6/6,0:00:00,2260,2280,2245,2275,2198000
4262,2002/6/7,0:00:00,2195,2245,2195,2220,3110000
4261,2002/6/10,0:00:00,2215,2240,2200,2205,1122000
4260,2002/6/11,0:00:00,2210,2250,2210,2215,1426000
4259,2002/6/12,0:00:00,2220,2230,2200,2200,1396000
4258,2002/6/13,0:00:00,2205,2225,2200,2220,1662000
4257,2002/6/14,0:00:00,2205,2210,2135,2135,4155000
4256,2002/6/17,0:00:00,2135,2145,2050,2115,1523000
4255,2002/6/18,0:00:00,2160,2195,2125,2145,1318000
4254,2002/6/19,0:00:00,2110,2130,2060,2065,1919000
4253,2002/6/20,0:00:00,2070,2115,2060,2115,1953000
4252,2002/6/21,0:00:00,2050,2075,2030,2060,1396000
4251,2002/6/24,0:00:00,2020,2145,2005,2125,1315000
4250,2002/6/25,0:00:00,2110,2115,2045,2090,1342000
4249,2002/6/26,0:00:00,2015,2035,1961,1961,2847000
4248,2002/6/27,0:00:00,1991,2020,1976,1988,2476000
4247,2002/6/28,0:00:00,2005,2090,2000,2075,1963000
4246,2002/7/1,0:00:00,2100,2110,2080,2100,1599000
4245,2002/7/2,0:00:00,2065,2155,2065,2155,2365000
4244,2002/7/3,0:00:00,2135,2175,2130,2155,2680000
4243,2002/7/4,0:00:00,2160,2175,2120,2135,1818000
4242,2002/7/5,0:00:00,2155,2200,2155,2165,1456000
4241,2002/7/8,0:00:00,2205,2215,2120,2135,1163000
4240,2002/7/9,0:00:00,2130,2180,2130,2150,1259000
4239,2002/7/10,0:00:00,2155,2180,2110,2110,1718000
4238,2002/7/11,0:00:00,2080,2110,2065,2080,1265000
4237,2002/7/12,0:00:00,2085,2105,2020,2020,3017000
4236,2002/7/15,0:00:00,2035,2040,2000,2010,1793000
4235,2002/7/16,0:00:00,2000,2050,1984,2000,2366000
4234,2002/7/17,0:00:00,2010,2030,1992,2000,1967000
4233,2002/7/18,0:00:00,2020,2045,2010,2035,2127000
4232,2002/7/19,0:00:00,2000,2010,1975,1985,1336000
4231,2002/7/22,0:00:00,1955,2015,1955,1981,1026000
4230,2002/7/23,0:00:00,1980,2015,1960,2005,1119000
4229,2002/7/24,0:00:00,1980,1990,1935,1939,1630000
4228,2002/7/25,0:00:00,1999,1999,1935,1938,1965000
4227,2002/7/26,0:00:00,1955,1955,1904,1909,1731000
4226,2002/7/29,0:00:00,1922,1953,1914,1920,1239000
4225,2002/7/30,0:00:00,1980,2025,1975,2010,2031000
4224,2002/7/31,0:00:00,2010,2045,1960,1960,1513000
4223,2002/8/1,0:00:00,1980,1995,1943,1958,2101000
4222,2002/8/2,0:00:00,2015,2065,2015,2055,3477000
4221,2002/8/5,0:00:00,2015,2085,2005,2065,1949000
4220,2002/8/6,0:00:00,2025,2040,2000,2020,2042000
4219,2002/8/7,0:00:00,2100,2150,2100,2130,2137000
4218,2002/8/8,0:00:00,2130,2150,2110,2125,1567000
4217,2002/8/9,0:00:00,2125,2165,2120,2140,2312000
4216,2002/8/12,0:00:00,2130,2140,2075,2090,1228000
4215,2002/8/13,0:00:00,2055,2115,2055,2085,1281000
4214,2002/8/14,0:00:00,2070,2110,2065,2085,1137000
4213,2002/8/15,0:00:00,2110,2150,2090,2100,1271000
4212,2002/8/16,0:00:00,2130,2140,2090,2115,839000
4211,2002/8/19,0:00:00,2100,2100,2050,2085,1332000
4210,2002/8/20,0:00:00,2110,2130,2100,2130,2105000
4209,2002/8/21,0:00:00,2100,2140,2100,2120,1292000
4208,2002/8/22,0:00:00,2135,2175,2100,2175,1385000
4207,2002/8/23,0:00:00,2160,2190,2130,2130,1888000
4206,2002/8/26,0:00:00,2160,2230,2155,2230,1762000
4205,2002/8/27,0:00:00,2220,2220,2160,2160,1445000
4204,2002/8/28,0:00:00,2150,2165,2070,2080,1632000
4203,2002/8/29,0:00:00,2070,2120,2060,2100,1359000
4202,2002/8/30,0:00:00,2140,2145,2115,2120,1624000
4201,2002/9/2,0:00:00,2120,2135,2085,2100,1539000
4200,2002/9/3,0:00:00,2065,2085,2030,2055,1590000
4199,2002/9/4,0:00:00,2015,2055,2005,2030,2230000
4198,2002/9/5,0:00:00,2040,2050,2015,2030,2899000
4197,2002/9/6,0:00:00,1990,2035,1964,2035,1615000
4196,2002/9/9,0:00:00,2050,2085,2015,2035,1721000
4195,2002/9/10,0:00:00,2045,2070,2025,2060,1401000
4194,2002/9/11,0:00:00,2100,2130,2090,2115,1673000
4193,2002/9/12,0:00:00,2090,2140,2085,2140,1164000
4192,2002/9/13,0:00:00,2100,2115,2070,2095,4080000
4191,2002/9/17,0:00:00,2175,2210,2160,2185,1288000
4190,2002/9/18,0:00:00,2145,2185,2110,2155,1458000
4189,2002/9/19,0:00:00,2200,2265,2105,2115,2286000
4188,2002/9/20,0:00:00,2115,2145,2095,2140,1681000
4187,2002/9/24,0:00:00,2145,2210,2125,2210,2258000
4186,2002/9/25,0:00:00,2165,2190,2095,2150,1542000
4185,2002/9/26,0:00:00,2165,2195,2110,2130,1444000
4184,2002/9/27,0:00:00,2170,2180,2130,2165,1242000
4183,2002/9/30,0:00:00,2100,2150,2090,2115,1478000
4182,2002/10/1,0:00:00,2135,2135,2090,2090,1621000
4181,2002/10/2,0:00:00,2130,2135,2055,2055,1222000
4180,2002/10/3,0:00:00,2050,2065,2000,2025,1628000
4179,2002/10/4,0:00:00,2025,2080,2005,2070,1777000
4178,2002/10/7,0:00:00,1990,2015,1965,1999,1403000
4177,2002/10/8,0:00:00,1999,2000,1956,1966,1195000
4176,2002/10/9,0:00:00,1964,2010,1954,1999,1493000
4175,2002/10/10,0:00:00,1970,1985,1910,1960,1716000
4174,2002/10/11,0:00:00,1984,2020,1960,1968,1761000
4173,2002/10/15,0:00:00,2065,2115,2065,2095,1755000
4172,2002/10/16,0:00:00,2120,2135,2090,2115,1467000
4171,2002/10/17,0:00:00,2120,2175,2115,2160,1674000
4170,2002/10/18,0:00:00,2185,2185,2155,2175,2093000
4169,2002/10/21,0:00:00,2180,2190,2160,2190,1341000
4168,2002/10/22,0:00:00,2170,2175,2135,2135,1140000
4167,2002/10/23,0:00:00,2100,2150,2080,2140,1079000
4166,2002/10/24,0:00:00,2160,2160,2095,2105,1052000
4165,2002/10/25,0:00:00,2095,2160,2095,2140,902000
4164,2002/10/28,0:00:00,2140,2185,2120,2185,947000
4163,2002/10/29,0:00:00,2165,2180,2145,2155,712000
4162,2002/10/30,0:00:00,2125,2185,2115,2185,1278000
4161,2002/10/31,0:00:00,2190,2205,2165,2190,1919000
4160,2002/11/1,0:00:00,2110,2140,2040,2115,4314000
4159,2002/11/5,0:00:00,2135,2185,2110,2160,2952000
4158,2002/11/6,0:00:00,2150,2160,2125,2140,2098000
4157,2002/11/7,0:00:00,2130,2130,2050,2090,2387000
4156,2002/11/8,0:00:00,2075,2105,2055,2080,1891000
4155,2002/11/11,0:00:00,2085,2120,2070,2085,1511000
4154,2002/11/12,0:00:00,2060,2085,2055,2065,1328000
4153,2002/11/13,0:00:00,2065,2070,2015,2035,1550000
4152,2002/11/14,0:00:00,2030,2065,2025,2045,1140000
4151,2002/11/15,0:00:00,2080,2150,2080,2150,1617000
4150,2002/11/18,0:00:00,2110,2115,2020,2110,2079000
4149,2002/11/19,0:00:00,2110,2115,2060,2105,908000
4148,2002/11/20,0:00:00,2100,2110,2070,2085,1004000
4147,2002/11/21,0:00:00,2080,2100,2065,2075,1752000
4146,2002/11/22,0:00:00,2060,2070,2020,2050,3252000
4145,2002/11/25,0:00:00,2010,2030,1997,2015,2780000
4144,2002/11/26,0:00:00,2020,2065,2010,2065,3591000
4143,2002/11/27,0:00:00,2050,2080,2045,2080,1398000
4142,2002/11/28,0:00:00,2100,2110,2065,2110,2344000
4141,2002/11/29,0:00:00,2090,2105,2060,2070,1563000
4140,2002/12/2,0:00:00,2085,2090,2050,2050,1732000
4139,2002/12/3,0:00:00,2080,2095,2060,2085,1932000
4138,2002/12/4,0:00:00,2090,2105,2070,2080,2991000
4137,2002/12/5,0:00:00,2095,2155,2090,2130,3956000
4136,2002/12/6,0:00:00,2145,2180,2130,2145,3919000
4135,2002/12/9,0:00:00,2105,2120,2085,2100,1866000
4134,2002/12/10,0:00:00,2080,2115,2075,2095,1340000
4133,2002/12/11,0:00:00,2090,2090,2050,2060,1800000
4132,2002/12/12,0:00:00,2060,2060,2020,2035,1671000
4131,2002/12/13,0:00:00,2000,2025,1965,1987,5269000
4130,2002/12/16,0:00:00,1990,2010,1936,1957,2275000
4129,2002/12/17,0:00:00,1971,1977,1912,1939,2256000
4128,2002/12/18,0:00:00,1926,1934,1900,1914,2200000
4127,2002/12/19,0:00:00,1917,1939,1901,1939,2227000
4126,2002/12/20,0:00:00,1929,1935,1867,1871,2555000
4125,2002/12/24,0:00:00,1910,1960,1901,1947,3833000
4124,2002/12/25,0:00:00,1947,1948,1923,1936,1983000
4123,2002/12/26,0:00:00,1940,1975,1940,1970,930000
4122,2002/12/27,0:00:00,1971,1977,1945,1960,1148000
4121,2002/12/30,0:00:00,1951,1951,1930,1947,499000
4120,2003/1/6,0:00:00,1955,1975,1945,1967,1113000
4119,2003/1/7,0:00:00,1980,1998,1952,1956,3048000
4118,2003/1/8,0:00:00,1938,1940,1901,1901,1475000
4117,2003/1/9,0:00:00,1902,1914,1881,1909,2233000
4116,2003/1/10,0:00:00,1909,1909,1867,1902,2889000
4115,2003/1/14,0:00:00,1902,1929,1882,1886,2828000
4114,2003/1/15,0:00:00,1897,1911,1878,1888,3315000
4113,2003/1/16,0:00:00,1889,1890,1876,1884,2914000
4112,2003/1/17,0:00:00,1876,1880,1845,1855,3358000
4111,2003/1/20,0:00:00,1855,1859,1828,1839,2589000
4110,2003/1/21,0:00:00,1835,1887,1831,1882,2877000
4109,2003/1/22,0:00:00,1882,1884,1836,1847,3304000
4108,2003/1/23,0:00:00,1860,1870,1842,1861,2488000
4107,2003/1/24,0:00:00,1858,1858,1815,1821,3599000
4106,2003/1/27,0:00:00,1823,1823,1788,1790,2454000
4105,2003/1/28,0:00:00,1790,1806,1781,1794,3363000
4104,2003/1/29,0:00:00,1810,1834,1746,1788,5040000
4103,2003/1/30,0:00:00,1799,1822,1798,1806,3100000
4102,2003/1/31,0:00:00,1809,1839,1791,1821,2902000
4101,2003/2/3,0:00:00,1825,1856,1823,1840,2490000
4100,2003/2/4,0:00:00,1838,1842,1810,1819,2618000
4099,2003/2/5,0:00:00,1819,1866,1801,1850,2081000
4098,2003/2/6,0:00:00,1859,1873,1838,1849,3315000
4097,2003/2/7,0:00:00,1850,1859,1836,1844,1437000
4096,2003/2/10,0:00:00,1826,1861,1821,1821,1659000
4095,2003/2/12,0:00:00,1841,1874,1841,1873,2929000
4094,2003/2/13,0:00:00,1850,1870,1819,1830,1873000
4093,2003/2/14,0:00:00,1840,1885,1830,1861,4087000
4092,2003/2/17,0:00:00,1867,1883,1836,1848,2350000
4091,2003/2/18,0:00:00,1845,1860,1829,1830,2106000
4090,2003/2/19,0:00:00,1855,1863,1842,1850,2057000
4089,2003/2/20,0:00:00,1850,1851,1822,1846,1887000
4088,2003/2/21,0:00:00,1850,1858,1838,1854,1590000
4087,2003/2/24,0:00:00,1841,1867,1839,1854,1885000
4086,2003/2/25,0:00:00,1850,1850,1800,1812,1629000
4085,2003/2/26,0:00:00,1805,1815,1798,1810,1754000
4084,2003/2/27,0:00:00,1783,1792,1758,1780,1598000
4083,2003/2/28,0:00:00,1810,1815,1786,1786,1171000
4082,2003/3/3,0:00:00,1790,1810,1780,1808,1060000
4081,2003/3/4,0:00:00,1787,1819,1787,1812,1303000
4080,2003/3/5,0:00:00,1784,1822,1784,1810,1666000
4079,2003/3/6,0:00:00,1800,1807,1785,1794,2215000
4078,2003/3/7,0:00:00,1780,1796,1765,1786,2142000
4077,2003/3/10,0:00:00,1760,1783,1732,1740,1245000
4076,2003/3/11,0:00:00,1710,1730,1691,1691,1972000
4075,2003/3/12,0:00:00,1721,1725,1692,1700,2109000
4074,2003/3/13,0:00:00,1683,1689,1637,1675,3616000
4073,2003/3/14,0:00:00,1735,1765,1707,1725,5523000
4072,2003/3/17,0:00:00,1749,1750,1706,1738,2050000
4071,2003/3/18,0:00:00,1800,1832,1784,1784,3039000
4070,2003/3/19,0:00:00,1800,1805,1776,1799,2455000
4069,2003/3/20,0:00:00,1840,1848,1805,1811,2053000
4068,2003/3/24,0:00:00,1885,1892,1854,1861,2782000
4067,2003/3/25,0:00:00,1850,1858,1801,1809,2151000
4066,2003/3/26,0:00:00,1830,1889,1813,1882,2434000
4065,2003/3/27,0:00:00,1882,1900,1871,1893,2146000
4064,2003/3/28,0:00:00,1894,1910,1879,1887,1760000
4063,2003/3/31,0:00:00,1880,1880,1853,1853,2673000
4062,2003/4/1,0:00:00,1804,1839,1778,1801,2315000
4061,2003/4/2,0:00:00,1810,1814,1766,1800,1796000
