,Date,Time,Open,High,Low,Close,Volume
4442,2001/9/10,0:00:00,1143,1188,1143,1163,1032000
4441,2001/9/11,0:00:00,1150,1163,1133,1140,2044000
4440,2001/9/12,0:00:00,1043,1115,1043,1055,1132000
4439,2001/9/13,0:00:00,1060,1075,1025,1045,1668000
4438,2001/9/14,0:00:00,1025,1145,1025,1145,3472000
4437,2001/9/17,0:00:00,1165,1188,1143,1175,2830000
4436,2001/9/18,0:00:00,1198,1225,1153,1153,1554000
4435,2001/9/19,0:00:00,1165,1223,1160,1175,2156000
4434,2001/9/20,0:00:00,1115,1140,1105,1105,1998000
4433,2001/9/21,0:00:00,1065,1068,1015,1038,2366000
4432,2001/9/25,0:00:00,1065,1073,1015,1063,1488000
4431,2001/9/26,0:00:00,1058,1123,1058,1123,2298000
4430,2001/9/27,0:00:00,1168,1168,1098,1138,1144000
4429,2001/9/28,0:00:00,1140,1220,1140,1195,1996000
4428,2001/10/1,0:00:00,1225,1245,1200,1238,1792000
4427,2001/10/2,0:00:00,1200,1275,1200,1275,1124000
4426,2001/10/3,0:00:00,1290,1298,1225,1225,1714000
4425,2001/10/4,0:00:00,1265,1265,1198,1225,1308000
4424,2001/10/5,0:00:00,1245,1275,1210,1260,1658000
4423,2001/10/9,0:00:00,1260,1280,1235,1275,1074000
4422,2001/10/10,0:00:00,1275,1323,1265,1300,1662000
4421,2001/10/11,0:00:00,1300,1300,1228,1268,2508000
4420,2001/10/12,0:00:00,1265,1265,1215,1235,3518000
4419,2001/10/15,0:00:00,1275,1300,1263,1275,1420000
4418,2001/10/16,0:00:00,1290,1328,1283,1325,934000
4417,2001/10/17,0:00:00,1285,1300,1265,1288,880000
4416,2001/10/18,0:00:00,1285,1293,1240,1245,722000
4415,2001/10/19,0:00:00,1265,1280,1235,1275,824000
4414,2001/10/22,0:00:00,1255,1275,1255,1275,486000
4413,2001/10/23,0:00:00,1280,1328,1280,1328,1222000
4412,2001/10/24,0:00:00,1300,1318,1290,1298,1078000
4411,2001/10/25,0:00:00,1295,1350,1295,1310,1212000
4410,2001/10/26,0:00:00,1330,1360,1318,1335,796000
4409,2001/10/29,0:00:00,1355,1373,1320,1330,1128000
4408,2001/10/30,0:00:00,1300,1313,1283,1313,794000
4407,2001/10/31,0:00:00,1333,1350,1313,1313,1066000
4406,2001/11/1,0:00:00,1333,1333,1298,1298,814000
4405,2001/11/2,0:00:00,1298,1325,1275,1280,782000
4404,2001/11/5,0:00:00,1260,1270,1245,1270,1012000
4403,2001/11/6,0:00:00,1310,1340,1290,1325,1702000
4402,2001/11/7,0:00:00,1333,1338,1265,1265,1556000
4401,2001/11/8,0:00:00,1265,1268,1243,1260,1358000
4400,2001/11/9,0:00:00,1268,1275,1250,1263,1304000
4399,2001/11/12,0:00:00,1265,1285,1260,1265,506000
4398,2001/11/13,0:00:00,1253,1263,1245,1258,590000
4397,2001/11/14,0:00:00,1258,1270,1248,1250,644000
4396,2001/11/15,0:00:00,1250,1275,1233,1275,872000
4395,2001/11/16,0:00:00,1245,1325,1243,1253,1266000
4394,2001/11/19,0:00:00,1245,1315,1245,1300,982000
4393,2001/11/20,0:00:00,1293,1308,1268,1293,954000
4392,2001/11/21,0:00:00,1268,1355,1268,1340,1428000
4391,2001/11/22,0:00:00,1340,1355,1300,1355,1206000
4390,2001/11/26,0:00:00,1275,1350,1255,1345,3288000
4389,2001/11/27,0:00:00,1305,1320,1265,1265,3790000
4388,2001/11/28,0:00:00,1245,1275,1240,1250,2060000
4387,2001/11/29,0:00:00,1260,1275,1250,1275,1462000
4386,2001/11/30,0:00:00,1275,1298,1258,1295,1598000
4385,2001/12/3,0:00:00,1290,1290,1253,1253,1070000
4384,2001/12/4,0:00:00,1250,1250,1220,1245,1372000
4383,2001/12/5,0:00:00,1258,1270,1230,1248,1488000
4382,2001/12/6,0:00:00,1248,1273,1228,1268,1898000
4381,2001/12/7,0:00:00,1295,1310,1270,1285,1832000
4380,2001/12/10,0:00:00,1265,1315,1265,1315,1704000
4379,2001/12/11,0:00:00,1308,1310,1280,1298,1146000
4378,2001/12/12,0:00:00,1300,1330,1300,1330,1414000
4377,2001/12/13,0:00:00,1330,1333,1298,1298,1322000
4376,2001/12/14,0:00:00,1318,1343,1303,1333,7524000
4375,2001/12/17,0:00:00,1335,1338,1300,1313,1890000
4374,2001/12/18,0:00:00,1340,1390,1333,1373,1848000
4373,2001/12/19,0:00:00,1400,1463,1395,1440,2688000
4372,2001/12/20,0:00:00,1443,1445,1398,1420,970000
4371,2001/12/21,0:00:00,1403,1443,1403,1443,1252000
4370,2001/12/25,0:00:00,1448,1450,1403,1423,644000
4369,2001/12/26,0:00:00,1475,1483,1433,1440,1312000
4368,2001/12/27,0:00:00,1440,1488,1440,1488,1622000
4367,2001/12/28,0:00:00,1463,1488,1460,1480,634000
4366,2002/1/4,0:00:00,1490,1490,1455,1490,590000
4365,2002/1/7,0:00:00,1498,1515,1485,1498,1760000
4364,2002/1/8,0:00:00,1480,1483,1428,1440,1790000
4363,2002/1/9,0:00:00,1420,1433,1373,1385,2124000
4362,2002/1/10,0:00:00,1365,1385,1348,1350,1778000
4361,2002/1/11,0:00:00,1333,1363,1333,1353,2468000
4360,2002/1/15,0:00:00,1328,1345,1323,1335,1974000
4359,2002/1/16,0:00:00,1315,1385,1310,1373,1464000
4358,2002/1/17,0:00:00,1358,1370,1340,1358,1596000
4357,2002/1/18,0:00:00,1360,1395,1340,1395,1658000
4356,2002/1/21,0:00:00,1393,1418,1375,1385,1282000
4355,2002/1/22,0:00:00,1360,1375,1355,1355,796000
4354,2002/1/23,0:00:00,1335,1350,1310,1310,1782000
4353,2002/1/24,0:00:00,1310,1318,1265,1268,1822000
4352,2002/1/25,0:00:00,1268,1273,1233,1273,2320000
4351,2002/1/28,0:00:00,1263,1273,1253,1265,1624000
4350,2002/1/29,0:00:00,1275,1283,1265,1268,996000
4349,2002/1/30,0:00:00,1248,1288,1243,1283,1676000
4348,2002/1/31,0:00:00,1263,1300,1263,1278,1594000
4347,2002/2/1,0:00:00,1295,1298,1230,1253,1682000
4346,2002/2/4,0:00:00,1273,1278,1225,1225,1242000
4345,2002/2/5,0:00:00,1215,1245,1203,1205,1502000
4344,2002/2/6,0:00:00,1245,1260,1185,1185,1340000
4343,2002/2/7,0:00:00,1185,1208,1178,1180,2210000
4342,2002/2/8,0:00:00,1180,1193,1170,1178,2962000
4341,2002/2/12,0:00:00,1183,1203,1163,1198,1766000
4340,2002/2/13,0:00:00,1200,1233,1188,1225,1616000
4339,2002/2/14,0:00:00,1220,1270,1220,1248,1382000
4338,2002/2/15,0:00:00,1218,1228,1190,1195,1224000
4337,2002/2/18,0:00:00,1185,1203,1183,1190,622000
4336,2002/2/19,0:00:00,1198,1200,1158,1160,1380000
4335,2002/2/20,0:00:00,1160,1180,1160,1163,926000
4334,2002/2/21,0:00:00,1183,1243,1180,1240,1610000
4333,2002/2/22,0:00:00,1225,1255,1218,1238,1460000
4332,2002/2/25,0:00:00,1270,1270,1240,1240,1558000
4331,2002/2/26,0:00:00,1270,1270,1225,1225,1182000
4330,2002/2/27,0:00:00,1265,1293,1255,1293,1994000
4329,2002/2/28,0:00:00,1293,1368,1293,1350,2394000
4328,2002/3/1,0:00:00,1340,1360,1283,1360,1804000
4327,2002/3/4,0:00:00,1370,1450,1370,1450,2212000
4326,2002/3/5,0:00:00,1485,1488,1425,1428,1998000
4325,2002/3/6,0:00:00,1440,1478,1410,1410,1728000
4324,2002/3/7,0:00:00,1413,1433,1390,1408,1764000
4323,2002/3/8,0:00:00,1428,1448,1408,1435,5596000
4322,2002/3/11,0:00:00,1440,1458,1438,1458,1080000
4321,2002/3/12,0:00:00,1448,1450,1373,1373,1308000
4320,2002/3/13,0:00:00,1393,1423,1355,1355,1536000
4319,2002/3/14,0:00:00,1375,1383,1310,1325,1728000
4318,2002/3/15,0:00:00,1300,1308,1273,1288,3530000
4317,2002/3/18,0:00:00,1328,1338,1298,1303,2068000
4316,2002/3/19,0:00:00,1323,1360,1318,1358,1488000
4315,2002/3/20,0:00:00,1373,1373,1323,1323,1434000
4314,2002/3/22,0:00:00,1363,1365,1305,1313,1116000
4313,2002/3/25,0:00:00,1295,1315,1295,1313,830000
4312,2002/3/26,0:00:00,1293,1320,1285,1305,838000
4311,2002/3/27,0:00:00,1323,1335,1298,1315,1134000
4310,2002/3/28,0:00:00,1318,1318,1293,1318,886000
4309,2002/3/29,0:00:00,1315,1320,1268,1268,1640000
4308,2002/4/1,0:00:00,1288,1288,1255,1265,684000
4307,2002/4/2,0:00:00,1268,1285,1263,1273,658000
4306,2002/4/3,0:00:00,1280,1308,1270,1303,924000
4305,2002/4/4,0:00:00,1290,1325,1290,1310,684000
4304,2002/4/5,0:00:00,1330,1350,1318,1345,1488000
4303,2002/4/8,0:00:00,1365,1405,1355,1405,2680000
4302,2002/4/9,0:00:00,1465,1510,1440,1440,5978000
4301,2002/4/10,0:00:00,1450,1488,1448,1475,3156000
4300,2002/4/11,0:00:00,1475,1478,1450,1455,1268000
4299,2002/4/12,0:00:00,1415,1420,1393,1400,3064000
4298,2002/4/15,0:00:00,1420,1460,1385,1460,1638000
4297,2002/4/16,0:00:00,1443,1490,1443,1488,1870000
4296,2002/4/17,0:00:00,1490,1560,1478,1560,2324000
4295,2002/4/18,0:00:00,1545,1560,1515,1530,1604000
4294,2002/4/19,0:00:00,1505,1525,1498,1520,1178000
4293,2002/4/22,0:00:00,1515,1570,1515,1560,988000
4292,2002/4/23,0:00:00,1520,1560,1520,1535,1596000
4291,2002/4/24,0:00:00,1525,1545,1525,1535,1000000
4290,2002/4/25,0:00:00,1540,1585,1535,1585,1082000
4289,2002/4/26,0:00:00,1595,1630,1595,1610,2076000
4288,2002/4/30,0:00:00,1655,1680,1640,1660,1898000
4287,2002/5/1,0:00:00,1655,1675,1635,1655,2248000
4286,2002/5/2,0:00:00,1665,1665,1595,1615,1718000
4285,2002/5/7,0:00:00,1625,1640,1605,1635,1608000
4284,2002/5/8,0:00:00,1660,1705,1655,1685,1850000
4283,2002/5/9,0:00:00,1680,1715,1665,1715,1620000
4282,2002/5/10,0:00:00,1700,1735,1675,1680,1510000
4281,2002/5/13,0:00:00,1680,1680,1645,1660,1250000
4280,2002/5/14,0:00:00,1685,1710,1665,1690,1280000
4279,2002/5/15,0:00:00,1700,1720,1675,1710,1538000
4278,2002/5/16,0:00:00,1700,1715,1685,1715,1226000
4277,2002/5/17,0:00:00,1720,1730,1685,1700,1352000
4276,2002/5/20,0:00:00,1720,1765,1705,1750,2140000
4275,2002/5/21,0:00:00,1750,1830,1750,1810,1632000
4274,2002/5/22,0:00:00,1785,1900,1785,1850,3156000
4273,2002/5/23,0:00:00,1845,1850,1780,1800,2438000
4272,2002/5/24,0:00:00,1775,1800,1730,1740,2756000
4271,2002/5/27,0:00:00,1815,1845,1795,1805,2070000
4270,2002/5/28,0:00:00,1760,1780,1750,1765,1276000
4269,2002/5/29,0:00:00,1765,1840,1765,1825,1834000
4268,2002/5/30,0:00:00,1800,1835,1795,1835,1902000
4267,2002/5/31,0:00:00,1840,1860,1800,1800,2688000
4266,2002/6/3,0:00:00,1815,1860,1810,1835,1600000
4265,2002/6/4,0:00:00,1850,1850,1760,1770,3108000
4264,2002/6/5,0:00:00,1785,1785,1740,1740,1668000
4263,2002/6/6,0:00:00,1745,1765,1715,1745,2744000
4262,2002/6/7,0:00:00,1750,1780,1735,1780,1826000
4261,2002/6/10,0:00:00,1755,1765,1710,1710,1026000
4260,2002/6/11,0:00:00,1730,1765,1730,1750,1150600
4259,2002/6/12,0:00:00,1725,1725,1675,1675,1189000
4258,2002/6/13,0:00:00,1715,1730,1650,1655,1308400
4257,2002/6/14,0:00:00,1680,1690,1635,1670,5593000
4256,2002/6/17,0:00:00,1635,1660,1605,1605,1588000
4255,2002/6/18,0:00:00,1640,1655,1595,1625,1631600
4254,2002/6/19,0:00:00,1600,1610,1580,1590,1564400
4253,2002/6/20,0:00:00,1565,1620,1560,1590,2160000
4252,2002/6/21,0:00:00,1555,1600,1550,1555,1676800
4251,2002/6/24,0:00:00,1550,1555,1515,1540,1561200
4250,2002/6/25,0:00:00,1550,1575,1520,1555,2127800
4249,2002/6/26,0:00:00,1505,1545,1478,1483,1525200
4248,2002/6/27,0:00:00,1555,1560,1510,1515,1625600
4247,2002/6/28,0:00:00,1535,1600,1515,1600,2145800
4246,2002/7/1,0:00:00,1595,1660,1595,1620,1797800
4245,2002/7/2,0:00:00,1620,1660,1575,1655,1812200
4244,2002/7/3,0:00:00,1630,1700,1630,1695,1355600
4243,2002/7/4,0:00:00,1685,1695,1665,1675,802600
4242,2002/7/5,0:00:00,1700,1720,1680,1685,1202400
4241,2002/7/8,0:00:00,1720,1735,1695,1710,1249600
4240,2002/7/9,0:00:00,1735,1745,1725,1745,1378000
4239,2002/7/10,0:00:00,1745,1770,1735,1745,1597600
4238,2002/7/11,0:00:00,1745,1760,1735,1735,1984200
4237,2002/7/12,0:00:00,1770,1800,1755,1775,3135600
4236,2002/7/15,0:00:00,1755,1760,1690,1700,1642800
4235,2002/7/16,0:00:00,1655,1720,1625,1625,1813400
4234,2002/7/17,0:00:00,1660,1710,1650,1685,2034800
4233,2002/7/18,0:00:00,1700,1750,1675,1715,1754800
4232,2002/7/19,0:00:00,1690,1690,1640,1645,1286800
4231,2002/7/22,0:00:00,1600,1710,1600,1670,1207200
4230,2002/7/23,0:00:00,1655,1700,1625,1680,1091400
4229,2002/7/24,0:00:00,1680,1685,1610,1640,1841600
4228,2002/7/25,0:00:00,1690,1690,1625,1630,1925800
4227,2002/7/26,0:00:00,1610,1625,1575,1585,2541200
4226,2002/7/29,0:00:00,1625,1675,1610,1625,1514200
4225,2002/7/30,0:00:00,1675,1720,1655,1695,1227800
4224,2002/7/31,0:00:00,1670,1675,1610,1655,1461600
4223,2002/8/1,0:00:00,1605,1615,1575,1605,2439600
4222,2002/8/2,0:00:00,1580,1600,1555,1590,2119800
4221,2002/8/5,0:00:00,1590,1655,1580,1595,1479600
4220,2002/8/6,0:00:00,1570,1585,1520,1550,2032000
4219,2002/8/7,0:00:00,1575,1600,1565,1565,1821600
4218,2002/8/8,0:00:00,1585,1635,1575,1620,920000
4217,2002/8/9,0:00:00,1625,1675,1620,1655,1714200
4216,2002/8/12,0:00:00,1645,1660,1590,1590,1002800
4215,2002/8/13,0:00:00,1580,1610,1565,1575,678800
4214,2002/8/14,0:00:00,1550,1565,1540,1565,1011600
4213,2002/8/15,0:00:00,1580,1595,1565,1585,834800
4212,2002/8/16,0:00:00,1585,1595,1570,1595,640200
4211,2002/8/19,0:00:00,1590,1595,1515,1545,1074400
4210,2002/8/20,0:00:00,1550,1565,1515,1530,931800
4209,2002/8/21,0:00:00,1530,1565,1530,1550,940000
4208,2002/8/22,0:00:00,1535,1575,1515,1565,1401600
4207,2002/8/23,0:00:00,1575,1580,1545,1545,928000
4206,2002/8/26,0:00:00,1545,1600,1540,1570,1530800
4205,2002/8/27,0:00:00,1595,1595,1565,1575,1395400
4204,2002/8/28,0:00:00,1570,1585,1550,1560,1256200
4203,2002/8/29,0:00:00,1545,1550,1525,1540,866400
4202,2002/8/30,0:00:00,1550,1555,1530,1545,743200
4201,2002/9/2,0:00:00,1535,1535,1515,1535,733800
4200,2002/9/3,0:00:00,1520,1525,1465,1488,1640400
4199,2002/9/4,0:00:00,1448,1485,1430,1440,1653600
4198,2002/9/5,0:00:00,1443,1465,1420,1465,1809600
4197,2002/9/6,0:00:00,1425,1438,1403,1415,1186000
4196,2002/9/9,0:00:00,1423,1440,1413,1440,994600
4195,2002/9/10,0:00:00,1445,1500,1445,1478,1182400
4194,2002/9/11,0:00:00,1485,1485,1443,1463,682000
4193,2002/9/12,0:00:00,1470,1473,1440,1440,881400
4192,2002/9/13,0:00:00,1450,1465,1420,1430,6949000
4191,2002/9/17,0:00:00,1475,1525,1470,1515,1628400
4190,2002/9/18,0:00:00,1455,1515,1433,1498,1523400
4189,2002/9/19,0:00:00,1595,1600,1555,1580,2788200
4188,2002/9/20,0:00:00,1575,1575,1510,1515,862400
4187,2002/9/24,0:00:00,1470,1490,1440,1470,1899600
4186,2002/9/25,0:00:00,1455,1500,1428,1473,722600
4185,2002/9/26,0:00:00,1515,1535,1510,1525,1003400
4184,2002/9/27,0:00:00,1550,1575,1540,1560,1238600
4183,2002/9/30,0:00:00,1550,1565,1530,1560,782200
4182,2002/10/1,0:00:00,1515,1515,1475,1478,1370800
4181,2002/10/2,0:00:00,1488,1510,1460,1463,915200
4180,2002/10/3,0:00:00,1475,1480,1443,1455,1384800
4179,2002/10/4,0:00:00,1455,1498,1440,1498,1290000
4178,2002/10/7,0:00:00,1500,1500,1440,1465,1077200
4177,2002/10/8,0:00:00,1488,1510,1468,1478,1516400
4176,2002/10/9,0:00:00,1438,1460,1428,1458,3348600
4175,2002/10/10,0:00:00,1455,1468,1340,1458,2541800
4174,2002/10/11,0:00:00,1418,1420,1363,1368,5611200
4173,2002/10/15,0:00:00,1410,1450,1408,1443,2088400
4172,2002/10/16,0:00:00,1463,1473,1445,1460,1313400
4171,2002/10/17,0:00:00,1463,1490,1460,1488,1649400
4170,2002/10/18,0:00:00,1500,1545,1500,1545,1914800
4169,2002/10/21,0:00:00,1565,1575,1525,1535,1468000
4168,2002/10/22,0:00:00,1515,1515,1463,1465,1919000
4167,2002/10/23,0:00:00,1455,1473,1433,1458,1401400
4166,2002/10/24,0:00:00,1443,1470,1435,1435,759200
4165,2002/10/25,0:00:00,1445,1465,1445,1460,1111400
4164,2002/10/28,0:00:00,1480,1480,1430,1465,1103400
4163,2002/10/29,0:00:00,1453,1485,1450,1468,594200
4162,2002/10/30,0:00:00,1455,1540,1455,1535,1198600
4161,2002/10/31,0:00:00,1540,1540,1478,1505,1603000
4160,2002/11/1,0:00:00,1500,1530,1493,1505,847800
4159,2002/11/5,0:00:00,1530,1530,1495,1495,1514800
4158,2002/11/6,0:00:00,1500,1530,1500,1520,997400
4157,2002/11/7,0:00:00,1515,1520,1490,1500,1072000
4156,2002/11/8,0:00:00,1485,1505,1463,1465,1222200
4155,2002/11/11,0:00:00,1450,1463,1410,1430,1402200
4154,2002/11/12,0:00:00,1400,1450,1398,1415,1729400
4153,2002/11/13,0:00:00,1440,1445,1410,1445,1188400
4152,2002/11/14,0:00:00,1425,1445,1400,1400,583400
4151,2002/11/15,0:00:00,1433,1433,1415,1415,880000
4150,2002/11/18,0:00:00,1418,1420,1370,1378,725000
4149,2002/11/19,0:00:00,1370,1398,1313,1363,2087200
4148,2002/11/20,0:00:00,1323,1388,1323,1380,1483800
4147,2002/11/21,0:00:00,1400,1423,1378,1418,1002600
4146,2002/11/22,0:00:00,1445,1478,1420,1448,1281200
4145,2002/11/25,0:00:00,1460,1490,1443,1485,1118200
4144,2002/11/26,0:00:00,1480,1483,1400,1418,1250600
4143,2002/11/27,0:00:00,1458,1520,1448,1478,2357400
4142,2002/11/28,0:00:00,1498,1535,1490,1535,1346800
4141,2002/11/29,0:00:00,1535,1535,1505,1505,1052800
4140,2002/12/2,0:00:00,1505,1515,1438,1445,1701200
4139,2002/12/3,0:00:00,1465,1468,1420,1450,928200
4138,2002/12/4,0:00:00,1438,1475,1425,1470,1394400
4137,2002/12/5,0:00:00,1450,1493,1423,1423,1892200
4136,2002/12/6,0:00:00,1410,1425,1405,1420,1292800
4135,2002/12/9,0:00:00,1440,1450,1418,1418,988200
4134,2002/12/10,0:00:00,1418,1465,1418,1445,1234200
4133,2002/12/11,0:00:00,1455,1455,1418,1420,868400
4132,2002/12/12,0:00:00,1458,1475,1445,1463,1667600
4131,2002/12/13,0:00:00,1465,1470,1425,1455,3306800
4130,2002/12/16,0:00:00,1475,1490,1428,1435,1340400
4129,2002/12/17,0:00:00,1455,1465,1445,1465,1434000
4128,2002/12/18,0:00:00,1465,1465,1430,1448,1070800
4127,2002/12/19,0:00:00,1450,1450,1423,1440,1330800
4126,2002/12/20,0:00:00,1428,1438,1420,1435,1732000
4125,2002/12/24,0:00:00,1428,1430,1383,1405,2589600
4124,2002/12/25,0:00:00,1395,1410,1365,1398,2472200
4123,2002/12/26,0:00:00,1450,1450,1420,1435,730000
4122,2002/12/27,0:00:00,1448,1448,1408,1435,1010400
4121,2002/12/30,0:00:00,1405,1423,1393,1405,423800
4120,2003/1/6,0:00:00,1400,1440,1400,1425,539800
4119,2003/1/7,0:00:00,1445,1445,1390,1398,674000
4118,2003/1/8,0:00:00,1400,1405,1385,1400,910600
4117,2003/1/9,0:00:00,1383,1395,1380,1390,830000
4116,2003/1/10,0:00:00,1410,1413,1358,1360,1247400
4115,2003/1/14,0:00:00,1380,1383,1365,1368,1297200
4114,2003/1/15,0:00:00,1388,1390,1368,1390,1347800
4113,2003/1/16,0:00:00,1390,1405,1363,1365,697000
4112,2003/1/17,0:00:00,1350,1390,1350,1375,888400
4111,2003/1/20,0:00:00,1373,1385,1370,1380,1435600
4110,2003/1/21,0:00:00,1380,1408,1378,1388,1317600
4109,2003/1/22,0:00:00,1380,1390,1378,1380,1362400
4108,2003/1/23,0:00:00,1375,1390,1360,1383,1532800
4107,2003/1/24,0:00:00,1380,1390,1325,1340,2668000
4106,2003/1/27,0:00:00,1343,1350,1323,1335,1501600
4105,2003/1/28,0:00:00,1328,1340,1325,1328,1020000
4104,2003/1/29,0:00:00,1330,1333,1310,1315,1172000
4103,2003/1/30,0:00:00,1315,1323,1298,1298,939200
4102,2003/1/31,0:00:00,1295,1373,1263,1373,1360600
4101,2003/2/3,0:00:00,1280,1335,1280,1333,1569000
4100,2003/2/4,0:00:00,1330,1338,1293,1295,1687800
4099,2003/2/5,0:00:00,1300,1323,1290,1308,1382800
4098,2003/2/6,0:00:00,1308,1323,1288,1305,707000
4097,2003/2/7,0:00:00,1290,1305,1270,1270,736400
4096,2003/2/10,0:00:00,1270,1285,1263,1275,914400
4095,2003/2/12,0:00:00,1275,1290,1268,1280,1661000
4094,2003/2/13,0:00:00,1283,1295,1275,1295,701000
4093,2003/2/14,0:00:00,1300,1335,1295,1323,2181800
4092,2003/2/17,0:00:00,1300,1313,1280,1290,737400
4091,2003/2/18,0:00:00,1275,1290,1250,1253,1492800
4090,2003/2/19,0:00:00,1273,1280,1255,1270,990600
4089,2003/2/20,0:00:00,1265,1273,1250,1273,923600
4088,2003/2/21,0:00:00,1275,1275,1233,1243,865400
4087,2003/2/24,0:00:00,1245,1263,1235,1258,1051600
4086,2003/2/25,0:00:00,1243,1245,1203,1210,944400
4085,2003/2/26,0:00:00,1210,1228,1203,1210,798000
4084,2003/2/27,0:00:00,1213,1213,1145,1183,1476200
4083,2003/2/28,0:00:00,1203,1203,1163,1190,1502200
4082,2003/3/3,0:00:00,1188,1203,1163,1190,997400
4081,2003/3/4,0:00:00,1200,1230,1188,1218,1347000
4080,2003/3/5,0:00:00,1200,1240,1193,1220,841400
4079,2003/3/6,0:00:00,1200,1235,1198,1200,800400
4078,2003/3/7,0:00:00,1185,1190,1130,1130,1275000
4077,2003/3/10,0:00:00,1100,1130,1100,1128,1125800
4076,2003/3/11,0:00:00,1130,1175,1118,1123,1295400
4075,2003/3/12,0:00:00,1163,1163,1123,1123,1248800
4074,2003/3/13,0:00:00,1143,1160,1113,1113,1020200
4073,2003/3/14,0:00:00,1113,1138,1093,1113,5167400
4072,2003/3/17,0:00:00,1125,1125,1098,1103,989400
4071,2003/3/18,0:00:00,1105,1118,1055,1098,1806600
4070,2003/3/19,0:00:00,1118,1145,1075,1145,2327000
4069,2003/3/20,0:00:00,1175,1175,1145,1158,1440800
4068,2003/3/24,0:00:00,1178,1210,1163,1203,1333200
4067,2003/3/25,0:00:00,1198,1220,1170,1190,959000
4066,2003/3/26,0:00:00,1185,1213,1185,1210,773800
4065,2003/3/27,0:00:00,1210,1215,1183,1215,984000
4064,2003/3/28,0:00:00,1218,1218,1198,1218,1191400
4063,2003/3/31,0:00:00,1215,1215,1183,1188,1142400
4062,2003/4/1,0:00:00,1168,1175,1138,1153,1079000
4061,2003/4/2,0:00:00,1165,1165,1120,1165,844200
4060,2003/4/3,0:00:00,1185,1185,1138,1140,802600
4059,2003/4/4,0:00:00,1143,1160,1115,1158,853400
4058,2003/4/7,0:00:00,1160,1193,1153,1190,1600800
