,Date,Time,Open,High,Low,Close,Volume
4046,2003/4/23,0:00:00,272,281,270,279,2283000
4045,2003/4/24,0:00:00,278,279,268,272,1490000
4044,2003/4/25,0:00:00,272,272,265,271,976000
4043,2003/4/28,0:00:00,268,271,265,269,575000
4042,2003/4/30,0:00:00,274,275,271,273,1735000
4041,2003/5/1,0:00:00,273,281,271,280,1673000
4040,2003/5/2,0:00:00,279,282,276,280,903000
4039,2003/5/6,0:00:00,284,286,279,279,961000
4038,2003/5/7,0:00:00,284,284,276,279,838000
4037,2003/5/8,0:00:00,279,282,277,280,880000
4036,2003/5/9,0:00:00,284,290,281,287,2062000
4035,2003/5/12,0:00:00,288,291,285,286,827000
4034,2003/5/13,0:00:00,289,289,286,286,444000
4033,2003/5/14,0:00:00,286,287,282,284,612000
4032,2003/5/15,0:00:00,283,288,282,285,659000
4031,2003/5/16,0:00:00,285,293,283,293,1236000
4030,2003/5/19,0:00:00,292,293,286,292,714000
4029,2003/5/20,0:00:00,291,299,289,299,1558000
4028,2003/5/21,0:00:00,294,297,285,286,1579000
4027,2003/5/22,0:00:00,287,289,285,288,758000
4026,2003/5/23,0:00:00,289,292,285,289,963000
4025,2003/5/26,0:00:00,284,289,284,285,626000
4024,2003/5/27,0:00:00,285,285,277,281,877000
4023,2003/5/28,0:00:00,285,286,282,285,948000
4022,2003/5/29,0:00:00,285,286,282,285,645000
4021,2003/5/30,0:00:00,284,288,283,286,589000
4020,2003/6/2,0:00:00,286,286,279,280,1431000
4019,2003/6/3,0:00:00,280,280,277,280,803000
4018,2003/6/4,0:00:00,281,287,281,281,1216000
4017,2003/6/5,0:00:00,284,284,281,283,1040000
4016,2003/6/6,0:00:00,285,285,280,283,1170000
4015,2003/6/9,0:00:00,282,285,281,281,708000
4014,2003/6/10,0:00:00,283,285,280,283,881000
4013,2003/6/11,0:00:00,285,290,285,288,1649000
4012,2003/6/12,0:00:00,289,291,285,288,839000
4011,2003/6/13,0:00:00,288,294,283,292,3109000
4010,2003/6/16,0:00:00,290,292,288,290,1103000
4009,2003/6/17,0:00:00,293,297,291,292,1175000
4008,2003/6/18,0:00:00,297,297,293,293,1281000
4007,2003/6/19,0:00:00,293,294,292,294,772000
4006,2003/6/20,0:00:00,294,296,294,296,630000
4005,2003/6/23,0:00:00,296,306,296,303,1794000
4004,2003/6/24,0:00:00,300,302,299,302,623000
4003,2003/6/25,0:00:00,302,306,298,306,784000
4002,2003/6/26,0:00:00,306,307,301,301,1079000
4001,2003/6/27,0:00:00,302,304,295,297,1198000
4000,2003/6/30,0:00:00,296,299,294,294,682000
3999,2003/7/1,0:00:00,292,295,291,293,1385000
3998,2003/7/2,0:00:00,293,293,287,291,1205000
3997,2003/7/3,0:00:00,295,295,286,287,1411000
3996,2003/7/4,0:00:00,285,288,285,286,761000
3995,2003/7/7,0:00:00,286,288,285,286,907000
3994,2003/7/8,0:00:00,289,289,278,281,1540000
3993,2003/7/9,0:00:00,280,287,277,286,1093000
3992,2003/7/10,0:00:00,288,292,284,290,1009000
3991,2003/7/11,0:00:00,286,289,285,286,1362000
3990,2003/7/14,0:00:00,286,287,282,283,644000
3989,2003/7/15,0:00:00,282,283,275,278,1040000
3988,2003/7/16,0:00:00,274,275,266,270,1641000
3987,2003/7/17,0:00:00,269,272,267,271,867000
