,Date,Time,Open,High,Low,Close,Volume
4308,2002/4/1,0:00:00,972,995,962,970,856000
4307,2002/4/2,0:00:00,980,980,960,961,614000
4306,2002/4/3,0:00:00,959,997,952,989,786000
4305,2002/4/4,0:00:00,999,1015,960,970,890000
4304,2002/4/5,0:00:00,980,1004,972,995,457000
4303,2002/4/8,0:00:00,1002,1010,993,993,339000
4302,2002/4/9,0:00:00,992,1004,980,981,392000
4301,2002/4/10,0:00:00,977,1004,977,1000,554000
4300,2002/4/11,0:00:00,1021,1022,985,990,578000
4299,2002/4/12,0:00:00,986,998,960,961,1150000
4298,2002/4/15,0:00:00,971,980,956,963,668000
4297,2002/4/16,0:00:00,965,995,963,990,468000
4296,2002/4/17,0:00:00,1000,1000,989,995,481000
4295,2002/4/18,0:00:00,995,1005,992,999,600000
4294,2002/4/19,0:00:00,990,991,965,976,782000
4293,2002/4/22,0:00:00,980,994,980,984,535000
4292,2002/4/23,0:00:00,980,1004,978,997,731000
4291,2002/4/24,0:00:00,991,999,975,980,659000
4290,2002/4/25,0:00:00,988,991,977,977,482000
4289,2002/4/26,0:00:00,981,988,966,968,623000
4288,2002/4/30,0:00:00,960,974,960,961,521000
4287,2002/5/1,0:00:00,970,972,957,960,605000
4286,2002/5/2,0:00:00,969,969,958,966,384000
4285,2002/5/7,0:00:00,965,966,940,942,887000
4284,2002/5/8,0:00:00,951,968,949,954,907000
4283,2002/5/9,0:00:00,969,982,963,976,448000
4282,2002/5/10,0:00:00,970,977,961,967,495000
4281,2002/5/13,0:00:00,940,945,935,940,619000
4280,2002/5/14,0:00:00,950,953,940,943,438000
4279,2002/5/15,0:00:00,953,968,947,957,596000
4278,2002/5/16,0:00:00,951,963,951,963,415000
4277,2002/5/17,0:00:00,970,978,963,967,542000
4276,2002/5/20,0:00:00,968,972,951,955,572000
4275,2002/5/21,0:00:00,953,955,936,940,771000
4274,2002/5/22,0:00:00,948,965,945,958,782000
4273,2002/5/23,0:00:00,965,970,958,964,505000
4272,2002/5/24,0:00:00,967,968,951,962,612000
4271,2002/5/27,0:00:00,962,985,961,972,843000
4270,2002/5/28,0:00:00,980,1001,977,992,1192000
4269,2002/5/29,0:00:00,992,1016,990,1013,2102000
4268,2002/5/30,0:00:00,1026,1034,994,1000,1790000
4267,2002/5/31,0:00:00,1004,1015,990,990,919000
4266,2002/6/3,0:00:00,1000,1003,966,979,1104000
4265,2002/6/4,0:00:00,985,988,956,972,860000
4264,2002/6/5,0:00:00,973,973,957,961,564000
4263,2002/6/6,0:00:00,964,965,941,944,730000
4262,2002/6/7,0:00:00,941,944,934,935,625000
4261,2002/6/10,0:00:00,937,947,932,932,565000
4260,2002/6/11,0:00:00,937,942,931,931,487000
4259,2002/6/12,0:00:00,935,938,915,919,943000
4258,2002/6/13,0:00:00,929,929,900,902,728000
4257,2002/6/14,0:00:00,907,909,896,901,2563000
4256,2002/6/17,0:00:00,901,907,882,883,817000
4255,2002/6/18,0:00:00,890,895,882,884,877000
4254,2002/6/19,0:00:00,885,890,852,859,906000
4253,2002/6/20,0:00:00,854,867,845,864,1118000
4252,2002/6/21,0:00:00,855,857,846,847,749000
4251,2002/6/24,0:00:00,844,849,835,841,705000
4250,2002/6/25,0:00:00,844,864,841,854,490000
4249,2002/6/26,0:00:00,836,842,820,821,927000
4248,2002/6/27,0:00:00,826,834,813,816,705000
4247,2002/6/28,0:00:00,824,834,818,819,985000
4246,2002/7/1,0:00:00,829,849,820,828,966000
4245,2002/7/2,0:00:00,828,843,813,837,758000
4244,2002/7/3,0:00:00,834,860,829,852,732000
4243,2002/7/4,0:00:00,852,858,835,843,418000
4242,2002/7/5,0:00:00,842,875,842,866,544000
4241,2002/7/8,0:00:00,881,881,855,859,583000
4240,2002/7/9,0:00:00,860,878,857,876,487000
4239,2002/7/10,0:00:00,875,880,853,855,591000
4238,2002/7/11,0:00:00,847,847,818,818,1018000
4237,2002/7/12,0:00:00,831,838,823,828,1009000
4236,2002/7/15,0:00:00,818,824,804,806,748000
4235,2002/7/16,0:00:00,798,809,793,793,731000
4234,2002/7/17,0:00:00,791,796,783,787,685000
4233,2002/7/18,0:00:00,810,814,802,804,1161000
4232,2002/7/19,0:00:00,805,805,782,788,932000
4231,2002/7/22,0:00:00,768,783,767,770,838000
4230,2002/7/23,0:00:00,770,779,765,776,517000
4229,2002/7/24,0:00:00,771,788,745,757,997000
4228,2002/7/25,0:00:00,767,777,761,768,513000
4227,2002/7/26,0:00:00,761,765,745,752,699000
4226,2002/7/29,0:00:00,756,773,755,772,702000
4225,2002/7/30,0:00:00,775,790,755,760,671000
4224,2002/7/31,0:00:00,760,765,753,753,305000
4223,2002/8/1,0:00:00,760,760,720,726,947000
4222,2002/8/2,0:00:00,720,720,696,696,1579000
4221,2002/8/5,0:00:00,701,718,700,708,614000
4220,2002/8/6,0:00:00,698,700,690,696,528000
4219,2002/8/7,0:00:00,704,717,702,712,722000
4218,2002/8/8,0:00:00,721,730,704,716,406000
4217,2002/8/9,0:00:00,716,728,711,721,791000
4216,2002/8/12,0:00:00,721,721,700,700,346000
4215,2002/8/13,0:00:00,696,704,691,694,509000
4214,2002/8/14,0:00:00,690,695,683,691,340000
4213,2002/8/15,0:00:00,700,715,695,710,354000
4212,2002/8/16,0:00:00,709,710,694,699,312000
4211,2002/8/19,0:00:00,700,705,672,680,606000
4210,2002/8/20,0:00:00,690,690,676,685,408000
4209,2002/8/21,0:00:00,675,685,670,673,627000
4208,2002/8/22,0:00:00,677,685,667,680,775000
4207,2002/8/23,0:00:00,689,703,688,702,674000
4206,2002/8/26,0:00:00,699,724,699,720,1161000
4205,2002/8/27,0:00:00,721,725,712,715,535000
4204,2002/8/28,0:00:00,716,718,705,708,413000
4203,2002/8/29,0:00:00,700,702,685,689,697000
4202,2002/8/30,0:00:00,699,704,686,699,383000
4201,2002/9/2,0:00:00,705,705,686,692,428000
4200,2002/9/3,0:00:00,690,691,671,675,609000
4199,2002/9/4,0:00:00,667,667,654,665,938000
4198,2002/9/5,0:00:00,669,677,660,670,524000
4197,2002/9/6,0:00:00,655,660,650,660,801000
4196,2002/9/9,0:00:00,662,670,659,662,445000
4195,2002/9/10,0:00:00,661,665,656,660,466000
4194,2002/9/11,0:00:00,655,660,650,657,471000
4193,2002/9/12,0:00:00,655,657,642,651,864000
4192,2002/9/13,0:00:00,632,643,630,639,3333000
4191,2002/9/17,0:00:00,649,667,647,666,565000
4190,2002/9/18,0:00:00,663,663,635,653,828000
4189,2002/9/19,0:00:00,673,690,666,675,1118000
4188,2002/9/20,0:00:00,669,669,651,658,727000
4187,2002/9/24,0:00:00,656,657,646,651,505000
4186,2002/9/25,0:00:00,641,665,636,642,838000
4185,2002/9/26,0:00:00,652,657,646,650,418000
4184,2002/9/27,0:00:00,655,677,655,666,554000
4183,2002/9/30,0:00:00,651,656,639,645,838000
4182,2002/10/1,0:00:00,644,644,631,632,737000
4181,2002/10/2,0:00:00,642,645,621,621,604000
4180,2002/10/3,0:00:00,620,620,611,611,839000
4179,2002/10/4,0:00:00,610,626,610,614,742000
4178,2002/10/7,0:00:00,612,612,586,595,843000
4177,2002/10/8,0:00:00,586,597,586,589,514000
4176,2002/10/9,0:00:00,586,593,580,584,771000
4175,2002/10/10,0:00:00,574,580,551,562,827000
4174,2002/10/11,0:00:00,566,580,562,564,823000
4173,2002/10/15,0:00:00,604,620,591,598,998000
4172,2002/10/16,0:00:00,611,618,592,604,1079000
4171,2002/10/17,0:00:00,610,637,608,634,1410000
4170,2002/10/18,0:00:00,664,677,659,676,2167000
4169,2002/10/21,0:00:00,682,693,672,676,2010000
4168,2002/10/22,0:00:00,682,684,636,636,1545000
4167,2002/10/23,0:00:00,630,630,605,625,1544000
4166,2002/10/24,0:00:00,630,633,611,616,733000
4165,2002/10/25,0:00:00,621,638,613,628,473000
4164,2002/10/28,0:00:00,635,635,617,625,567000
4163,2002/10/29,0:00:00,621,632,617,619,334000
4162,2002/10/30,0:00:00,614,634,611,623,593000
4161,2002/10/31,0:00:00,624,624,603,611,676000
4160,2002/11/1,0:00:00,603,615,602,607,426000
4159,2002/11/5,0:00:00,624,634,609,630,451000
4158,2002/11/6,0:00:00,632,640,625,629,445000
4157,2002/11/7,0:00:00,629,633,612,621,412000
4156,2002/11/8,0:00:00,614,618,586,594,867000
4155,2002/11/11,0:00:00,592,592,571,576,649000
4154,2002/11/12,0:00:00,572,592,566,585,373000
4153,2002/11/13,0:00:00,580,581,568,569,440000
4152,2002/11/14,0:00:00,569,577,555,555,556000
4151,2002/11/15,0:00:00,561,562,549,551,545000
4150,2002/11/18,0:00:00,540,555,531,533,660000
4149,2002/11/19,0:00:00,522,530,497,515,1204000
4148,2002/11/20,0:00:00,514,543,507,543,935000
4147,2002/11/21,0:00:00,548,548,536,543,474000
4146,2002/11/22,0:00:00,550,560,541,548,901000
4145,2002/11/25,0:00:00,558,576,553,575,858000
4144,2002/11/26,0:00:00,576,576,541,553,937000
4143,2002/11/27,0:00:00,550,567,550,563,560000
4142,2002/11/28,0:00:00,575,586,571,586,769000
4141,2002/11/29,0:00:00,588,591,576,583,719000
4140,2002/12/2,0:00:00,590,590,575,583,377000
4139,2002/12/3,0:00:00,584,587,575,576,470000
4138,2002/12/4,0:00:00,573,573,557,564,628000
4137,2002/12/5,0:00:00,560,578,557,570,580000
4136,2002/12/6,0:00:00,570,570,546,554,545000
4135,2002/12/9,0:00:00,553,554,546,551,529000
4134,2002/12/10,0:00:00,542,548,541,543,507000
4133,2002/12/11,0:00:00,545,547,531,531,534000
4132,2002/12/12,0:00:00,532,535,527,531,348000
4131,2002/12/13,0:00:00,521,530,510,512,1683000
4130,2002/12/16,0:00:00,522,522,507,508,445000
4129,2002/12/17,0:00:00,513,517,509,512,480000
4128,2002/12/18,0:00:00,505,511,499,500,655000
4127,2002/12/19,0:00:00,500,508,497,504,647000
4126,2002/12/20,0:00:00,503,509,500,507,749000
4125,2002/12/24,0:00:00,507,524,507,518,689000
4124,2002/12/25,0:00:00,528,528,510,515,432000
4123,2002/12/26,0:00:00,519,529,517,527,436000
4122,2002/12/27,0:00:00,529,533,521,529,474000
4121,2002/12/30,0:00:00,519,523,513,517,375000
4120,2003/1/6,0:00:00,527,550,525,542,490000
4119,2003/1/7,0:00:00,552,553,527,528,722000
4118,2003/1/8,0:00:00,526,529,515,519,486000
4117,2003/1/9,0:00:00,520,530,515,528,450000
4116,2003/1/10,0:00:00,537,543,508,523,798000
4115,2003/1/14,0:00:00,523,526,514,518,332000
4114,2003/1/15,0:00:00,523,534,515,534,532000
4113,2003/1/16,0:00:00,530,540,523,537,697000
4112,2003/1/17,0:00:00,531,547,531,545,486000
4111,2003/1/20,0:00:00,545,545,529,536,460000
4110,2003/1/21,0:00:00,537,554,530,551,528000
4109,2003/1/22,0:00:00,541,548,537,537,499000
4108,2003/1/23,0:00:00,540,550,533,548,425000
4107,2003/1/24,0:00:00,552,562,551,554,941000
4106,2003/1/27,0:00:00,550,552,541,551,409000
4105,2003/1/28,0:00:00,542,549,541,541,306000
4104,2003/1/29,0:00:00,543,545,523,525,690000
4103,2003/1/30,0:00:00,530,541,527,536,490000
4102,2003/1/31,0:00:00,530,559,529,550,742000
4101,2003/2/3,0:00:00,544,580,543,576,1318000
4100,2003/2/4,0:00:00,584,584,567,568,662000
4099,2003/2/5,0:00:00,563,575,559,575,539000
4098,2003/2/6,0:00:00,579,582,566,570,460000
4097,2003/2/7,0:00:00,563,572,563,567,294000
4096,2003/2/10,0:00:00,570,582,570,580,503000
4095,2003/2/12,0:00:00,579,610,578,610,1276000
4094,2003/2/13,0:00:00,630,635,620,624,2974000
4093,2003/2/14,0:00:00,630,659,625,647,3001000
4092,2003/2/17,0:00:00,657,657,633,638,1468000
4091,2003/2/18,0:00:00,631,635,613,622,1237000
4090,2003/2/19,0:00:00,621,629,617,628,1013000
4089,2003/2/20,0:00:00,627,627,615,625,500000
4088,2003/2/21,0:00:00,619,622,601,610,830000
4087,2003/2/24,0:00:00,603,616,601,616,426000
4086,2003/2/25,0:00:00,612,612,585,590,798000
4085,2003/2/26,0:00:00,590,598,587,597,585000
4084,2003/2/27,0:00:00,590,600,586,600,411000
4083,2003/2/28,0:00:00,610,610,593,596,531000
4082,2003/3/3,0:00:00,600,613,599,613,376000
4081,2003/3/4,0:00:00,618,624,614,621,506000
4080,2003/3/5,0:00:00,615,636,611,635,682000
4079,2003/3/6,0:00:00,626,636,626,632,507000
4078,2003/3/7,0:00:00,621,627,618,619,738000
4077,2003/3/10,0:00:00,609,611,599,605,675000
4076,2003/3/11,0:00:00,591,609,591,599,557000
4075,2003/3/12,0:00:00,599,602,594,594,406000
4074,2003/3/13,0:00:00,597,605,582,585,372000
4073,2003/3/14,0:00:00,575,593,575,586,2311000
4072,2003/3/17,0:00:00,576,579,554,562,475000
4071,2003/3/18,0:00:00,565,586,565,580,647000
4070,2003/3/19,0:00:00,571,575,556,575,427000
4069,2003/3/20,0:00:00,594,597,579,581,350000
4068,2003/3/24,0:00:00,597,619,597,619,514000
4067,2003/3/25,0:00:00,609,610,601,604,656000
4066,2003/3/26,0:00:00,605,608,595,595,536000
4065,2003/3/27,0:00:00,596,602,590,596,505000
4064,2003/3/28,0:00:00,590,599,587,590,342000
4063,2003/3/31,0:00:00,586,591,552,560,697000
4062,2003/4/1,0:00:00,565,569,559,566,469000
4061,2003/4/2,0:00:00,572,576,557,575,402000
4060,2003/4/3,0:00:00,576,580,540,541,1298000
4059,2003/4/4,0:00:00,542,552,535,539,863000
4058,2003/4/7,0:00:00,540,550,540,550,582000
4057,2003/4/8,0:00:00,545,547,540,543,424000
4056,2003/4/9,0:00:00,541,550,538,540,430000
4055,2003/4/10,0:00:00,538,538,530,536,523000
4054,2003/4/11,0:00:00,533,543,531,533,523000
4053,2003/4/14,0:00:00,533,540,513,521,773000
4052,2003/4/15,0:00:00,525,528,519,520,425000
4051,2003/4/16,0:00:00,527,529,515,518,595000
4050,2003/4/17,0:00:00,556,575,548,553,3092000
4049,2003/4/18,0:00:00,563,563,537,537,953000
4048,2003/4/21,0:00:00,543,555,543,549,602000
4047,2003/4/22,0:00:00,555,555,537,542,532000
4046,2003/4/23,0:00:00,552,552,544,546,461000
4045,2003/4/24,0:00:00,551,560,546,553,483000
4044,2003/4/25,0:00:00,555,557,536,538,640000
4043,2003/4/28,0:00:00,539,542,522,532,519000
4042,2003/4/30,0:00:00,538,545,531,534,585000
4041,2003/5/1,0:00:00,536,547,535,547,429000
4040,2003/5/2,0:00:00,587,589,568,575,3122000
4039,2003/5/6,0:00:00,578,579,557,560,1179000
4038,2003/5/7,0:00:00,563,567,555,560,697000
4037,2003/5/8,0:00:00,552,559,546,548,831000
4036,2003/5/9,0:00:00,558,564,548,564,737000
4035,2003/5/12,0:00:00,565,568,560,568,372000
4034,2003/5/13,0:00:00,577,589,570,576,1625000
4033,2003/5/14,0:00:00,585,585,578,581,535000
4032,2003/5/15,0:00:00,587,587,571,576,563000
4031,2003/5/16,0:00:00,577,578,571,573,280000
4030,2003/5/19,0:00:00,573,573,558,567,435000
4029,2003/5/20,0:00:00,568,575,561,571,414000
4028,2003/5/21,0:00:00,572,578,561,566,564000
4027,2003/5/22,0:00:00,561,566,558,562,428000
4026,2003/5/23,0:00:00,572,578,566,573,509000
4025,2003/5/26,0:00:00,574,579,571,576,377000
4024,2003/5/27,0:00:00,576,582,566,573,577000
4023,2003/5/28,0:00:00,580,584,575,577,662000
4022,2003/5/29,0:00:00,577,580,574,579,535000
4021,2003/5/30,0:00:00,580,600,580,591,1206000
4020,2003/6/2,0:00:00,601,628,593,621,3121000
4019,2003/6/3,0:00:00,631,632,620,625,1620000
4018,2003/6/4,0:00:00,625,628,620,621,957000
4017,2003/6/5,0:00:00,624,626,617,622,629000
4016,2003/6/6,0:00:00,617,629,613,625,835000
4015,2003/6/9,0:00:00,626,632,621,628,744000
4014,2003/6/10,0:00:00,625,629,621,628,486000
4013,2003/6/11,0:00:00,630,645,629,642,1369000
4012,2003/6/12,0:00:00,647,676,644,670,2604000
4011,2003/6/13,0:00:00,660,676,653,668,3099000
4010,2003/6/16,0:00:00,664,668,656,660,639000
4009,2003/6/17,0:00:00,666,681,665,671,923000
4008,2003/6/18,0:00:00,675,675,657,663,706000
4007,2003/6/19,0:00:00,663,668,655,664,454000
