,Date,Time,Open,High,Low,Close,Volume
4398,2001/11/9,0:00:00,690,691,667,671,698000
4397,2001/11/12,0:00:00,681,682,660,660,235000
4396,2001/11/13,0:00:00,662,671,646,651,430000
4395,2001/11/14,0:00:00,656,685,650,661,352000
4394,2001/11/15,0:00:00,661,679,661,676,823000
4393,2001/11/16,0:00:00,676,723,670,710,2153000
4392,2001/11/19,0:00:00,709,723,700,717,620000
4391,2001/11/20,0:00:00,727,731,719,724,1311000
4390,2001/11/21,0:00:00,718,737,713,717,850000
4389,2001/11/22,0:00:00,707,724,688,709,1033000
4388,2001/11/26,0:00:00,710,738,710,732,752000
4387,2001/11/27,0:00:00,731,766,723,766,2098000
4386,2001/11/28,0:00:00,740,747,722,733,1064000
4385,2001/11/29,0:00:00,720,748,700,735,1255000
4384,2001/11/30,0:00:00,728,745,711,740,968000
4383,2001/12/3,0:00:00,739,740,700,706,1054000
4382,2001/12/4,0:00:00,700,705,695,698,1577000
4381,2001/12/5,0:00:00,708,718,699,714,1354000
4380,2001/12/6,0:00:00,721,752,721,741,2320000
4379,2001/12/7,0:00:00,749,766,730,760,1800000
4378,2001/12/10,0:00:00,766,769,753,760,2897000
4377,2001/12/11,0:00:00,750,768,746,746,1417000
4376,2001/12/12,0:00:00,736,755,731,745,1238000
4375,2001/12/13,0:00:00,725,729,712,717,858000
4374,2001/12/14,0:00:00,727,730,706,727,4147000
4373,2001/12/17,0:00:00,710,717,699,704,1400000
4372,2001/12/18,0:00:00,703,745,703,721,2353000
4371,2001/12/19,0:00:00,701,710,683,699,1688000
4370,2001/12/20,0:00:00,709,712,685,700,1059000
4369,2001/12/21,0:00:00,690,700,660,674,1266000
4368,2001/12/25,0:00:00,694,697,671,685,821000
4367,2001/12/26,0:00:00,692,706,692,699,987000
4366,2001/12/27,0:00:00,695,714,688,714,993000
4365,2001/12/28,0:00:00,721,721,690,706,364000
4364,2002/1/4,0:00:00,746,750,739,748,860000
4363,2002/1/7,0:00:00,745,761,725,761,864000
4362,2002/1/8,0:00:00,755,761,738,744,889000
4361,2002/1/9,0:00:00,754,783,754,772,1739000
4360,2002/1/10,0:00:00,798,811,787,800,4222000
4359,2002/1/11,0:00:00,790,795,774,784,2534000
4358,2002/1/15,0:00:00,760,764,733,738,1858000
4357,2002/1/16,0:00:00,758,759,742,744,1266000
4356,2002/1/17,0:00:00,745,758,740,750,2025000
4355,2002/1/18,0:00:00,736,745,733,739,2735000
4354,2002/1/21,0:00:00,739,740,733,733,2237000
4353,2002/1/22,0:00:00,725,734,715,718,1555000
4352,2002/1/23,0:00:00,720,736,714,725,1004000
4351,2002/1/24,0:00:00,734,746,725,732,2244000
4350,2002/1/25,0:00:00,722,745,717,743,983000
4349,2002/1/28,0:00:00,740,750,726,728,1006000
4348,2002/1/29,0:00:00,723,733,717,722,840000
4347,2002/1/30,0:00:00,719,720,707,710,1087000
4346,2002/1/31,0:00:00,702,710,700,703,1298000
4345,2002/2/1,0:00:00,685,710,685,692,1222000
4344,2002/2/4,0:00:00,702,703,664,676,1059000
4343,2002/2/5,0:00:00,666,690,666,672,1566000
4342,2002/2/6,0:00:00,668,671,651,651,1060000
4341,2002/2/7,0:00:00,652,670,651,657,980000
4340,2002/2/8,0:00:00,647,655,635,644,3492000
4339,2002/2/12,0:00:00,659,681,659,675,2078000
4338,2002/2/13,0:00:00,682,688,680,687,2115000
4337,2002/2/14,0:00:00,710,730,709,718,4396000
4336,2002/2/15,0:00:00,728,730,700,718,1732000
4335,2002/2/18,0:00:00,718,739,716,732,920000
4334,2002/2/19,0:00:00,735,735,722,728,1298000
4333,2002/2/20,0:00:00,721,727,706,712,584000
4332,2002/2/21,0:00:00,722,740,708,739,851000
4331,2002/2/22,0:00:00,730,744,729,737,615000
4330,2002/2/25,0:00:00,747,749,735,740,714000
4329,2002/2/26,0:00:00,747,749,731,743,718000
4328,2002/2/27,0:00:00,743,755,740,752,1005000
4327,2002/2/28,0:00:00,762,787,752,767,2166000
4326,2002/3/1,0:00:00,765,797,760,788,2181000
4325,2002/3/4,0:00:00,803,850,801,850,3882000
4324,2002/3/5,0:00:00,870,883,858,865,3586000
4323,2002/3/6,0:00:00,860,898,860,892,3514000
4322,2002/3/7,0:00:00,910,943,910,935,4669000
4321,2002/3/8,0:00:00,945,946,923,933,5003000
4320,2002/3/11,0:00:00,932,958,932,951,3948000
4319,2002/3/12,0:00:00,931,931,885,885,2204000
4318,2002/3/13,0:00:00,858,879,837,845,3437000
4317,2002/3/14,0:00:00,860,880,846,857,1989000
4316,2002/3/15,0:00:00,897,921,897,910,2274000
4315,2002/3/18,0:00:00,925,929,890,905,1403000
4314,2002/3/19,0:00:00,895,918,893,915,1025000
4313,2002/3/20,0:00:00,905,915,892,900,1740000
4312,2002/3/22,0:00:00,865,873,856,861,2284000
4311,2002/3/25,0:00:00,854,870,842,859,1433000
4310,2002/3/26,0:00:00,849,888,847,855,1709000
4309,2002/3/27,0:00:00,875,889,865,883,956000
4308,2002/3/28,0:00:00,873,877,855,855,974000
4307,2002/3/29,0:00:00,855,875,850,852,890000
4306,2002/4/1,0:00:00,882,882,845,858,599000
4305,2002/4/2,0:00:00,869,879,860,869,726000
4304,2002/4/3,0:00:00,879,914,864,902,1428000
4303,2002/4/4,0:00:00,893,898,877,890,2513000
4302,2002/4/5,0:00:00,873,893,873,883,1334000
4301,2002/4/8,0:00:00,870,876,861,868,973000
4300,2002/4/9,0:00:00,867,869,840,848,1244000
4299,2002/4/10,0:00:00,828,834,813,819,2331000
4298,2002/4/11,0:00:00,822,822,790,798,3753000
4297,2002/4/12,0:00:00,801,818,791,802,3408000
4296,2002/4/15,0:00:00,804,806,772,783,3311000
4295,2002/4/16,0:00:00,790,826,787,820,3005000
4294,2002/4/17,0:00:00,840,842,824,839,2548000
4293,2002/4/18,0:00:00,837,847,823,837,2501000
4292,2002/4/19,0:00:00,840,840,815,836,1152000
4291,2002/4/22,0:00:00,846,884,838,880,3443000
4290,2002/4/23,0:00:00,881,888,858,886,2925000
4289,2002/4/24,0:00:00,881,890,876,885,2558000
4288,2002/4/25,0:00:00,889,889,849,855,1220000
4287,2002/4/26,0:00:00,869,869,832,843,821000
4286,2002/4/30,0:00:00,845,851,837,840,768000
4285,2002/5/1,0:00:00,840,858,840,848,998000
4284,2002/5/2,0:00:00,844,856,836,852,914000
4283,2002/5/7,0:00:00,850,850,835,850,1123000
4282,2002/5/8,0:00:00,842,860,828,849,1156000
4281,2002/5/9,0:00:00,869,876,855,866,1378000
4280,2002/5/10,0:00:00,863,863,837,844,1505000
4279,2002/5/13,0:00:00,814,817,798,801,3911000
4278,2002/5/14,0:00:00,809,820,793,802,1397000
4277,2002/5/15,0:00:00,822,845,822,837,1996000
4276,2002/5/16,0:00:00,817,840,812,836,1318000
4275,2002/5/17,0:00:00,837,850,820,836,1764000
4274,2002/5/20,0:00:00,816,835,801,810,2607000
4273,2002/5/21,0:00:00,806,810,798,800,2167000
4272,2002/5/22,0:00:00,810,814,802,802,1614000
4271,2002/5/23,0:00:00,809,823,804,811,3240000
4270,2002/5/24,0:00:00,811,811,783,792,2878000
4269,2002/5/27,0:00:00,801,813,795,806,1489000
4268,2002/5/28,0:00:00,815,817,801,814,2131000
4267,2002/5/29,0:00:00,801,814,788,813,974000
4266,2002/5/30,0:00:00,808,813,801,810,1812000
4265,2002/5/31,0:00:00,805,817,805,812,1531000
4264,2002/6/3,0:00:00,818,819,806,814,982000
4263,2002/6/4,0:00:00,814,815,796,805,1223000
4262,2002/6/5,0:00:00,799,804,790,792,634000
4261,2002/6/6,0:00:00,793,799,780,783,937000
4260,2002/6/7,0:00:00,763,775,753,763,2597000
4259,2002/6/10,0:00:00,773,773,756,758,1098000
4258,2002/6/11,0:00:00,756,766,756,760,1388000
4257,2002/6/12,0:00:00,755,759,747,754,1598000
4256,2002/6/13,0:00:00,755,764,736,736,885000
4255,2002/6/14,0:00:00,756,758,736,737,3828000
4254,2002/6/17,0:00:00,738,740,710,719,1355000
4253,2002/6/18,0:00:00,727,738,723,731,1725000
4252,2002/6/19,0:00:00,720,730,706,710,1897000
4251,2002/6/20,0:00:00,708,719,686,703,2839000
4250,2002/6/21,0:00:00,690,697,676,681,1695000
4249,2002/6/24,0:00:00,675,701,671,695,868000
4248,2002/6/25,0:00:00,688,712,688,702,737000
4247,2002/6/26,0:00:00,682,686,662,670,1231000
4246,2002/6/27,0:00:00,671,684,669,674,1457000
4245,2002/6/28,0:00:00,681,706,679,704,1671000
4244,2002/7/1,0:00:00,709,709,692,704,970000
4243,2002/7/2,0:00:00,705,705,690,704,996000
4242,2002/7/3,0:00:00,714,726,696,716,1726000
4241,2002/7/4,0:00:00,706,716,689,703,1302000
4240,2002/7/5,0:00:00,710,725,707,720,991000
4239,2002/7/8,0:00:00,726,730,712,720,1519000
4238,2002/7/9,0:00:00,710,726,698,723,1591000
4237,2002/7/10,0:00:00,712,716,699,701,1047000
4236,2002/7/11,0:00:00,691,697,685,691,913000
4235,2002/7/12,0:00:00,705,705,689,693,1230000
4234,2002/7/15,0:00:00,690,694,681,683,747000
4233,2002/7/16,0:00:00,680,698,680,686,1612000
4232,2002/7/17,0:00:00,690,698,677,696,1793000
4231,2002/7/18,0:00:00,710,711,698,702,1227000
4230,2002/7/19,0:00:00,692,693,675,677,1401000
4229,2002/7/22,0:00:00,674,689,668,677,1464000
4228,2002/7/23,0:00:00,668,687,662,684,910000
4227,2002/7/24,0:00:00,672,688,661,661,951000
4226,2002/7/25,0:00:00,681,683,660,661,1038000
4225,2002/7/26,0:00:00,653,655,636,636,2071000
4224,2002/7/29,0:00:00,641,653,633,637,1540000
4223,2002/7/30,0:00:00,653,662,647,660,1416000
4222,2002/7/31,0:00:00,650,651,637,642,1043000
4221,2002/8/1,0:00:00,639,639,618,619,1711000
4220,2002/8/2,0:00:00,616,622,609,611,1346000
4219,2002/8/5,0:00:00,609,618,601,602,1211000
4218,2002/8/6,0:00:00,599,601,594,598,1193000
4217,2002/8/7,0:00:00,620,627,617,626,1546000
4216,2002/8/8,0:00:00,618,626,607,611,874000
4215,2002/8/9,0:00:00,635,648,630,648,2028000
4214,2002/8/12,0:00:00,644,645,639,641,2568000
4213,2002/8/13,0:00:00,631,640,623,631,676000
4212,2002/8/14,0:00:00,626,634,621,621,626000
4211,2002/8/15,0:00:00,641,649,635,647,1091000
4210,2002/8/16,0:00:00,648,663,640,661,1977000
4209,2002/8/19,0:00:00,669,669,641,647,1585000
4208,2002/8/20,0:00:00,651,654,626,634,1146000
4207,2002/8/21,0:00:00,643,666,643,660,1148000
4206,2002/8/22,0:00:00,668,700,660,687,1955000
4205,2002/8/23,0:00:00,707,719,697,707,2756000
4204,2002/8/26,0:00:00,701,713,695,705,1946000
4203,2002/8/27,0:00:00,695,707,694,702,2100000
4202,2002/8/28,0:00:00,707,708,692,696,1511000
4201,2002/8/29,0:00:00,686,687,662,662,1279000
4200,2002/8/30,0:00:00,666,692,666,682,1012000
4199,2002/9/2,0:00:00,679,679,667,670,828000
4198,2002/9/3,0:00:00,660,667,650,650,1143000
4197,2002/9/4,0:00:00,631,649,622,632,2174000
4196,2002/9/5,0:00:00,630,641,624,630,1567000
4195,2002/9/6,0:00:00,623,636,621,635,933000
4194,2002/9/9,0:00:00,646,655,635,645,1159000
4193,2002/9/10,0:00:00,645,652,635,636,866000
4192,2002/9/11,0:00:00,639,643,635,641,871000
4191,2002/9/12,0:00:00,630,642,625,636,1496000
4190,2002/9/13,0:00:00,616,621,614,617,3992000
4189,2002/9/17,0:00:00,637,650,625,645,1239000
4188,2002/9/18,0:00:00,635,639,618,638,720000
4187,2002/9/19,0:00:00,641,658,634,642,1216000
4186,2002/9/20,0:00:00,625,645,625,626,1236000
4185,2002/9/24,0:00:00,617,618,602,617,1219000
4184,2002/9/25,0:00:00,603,618,602,609,1302000
4183,2002/9/26,0:00:00,616,622,609,614,688000
4182,2002/9/27,0:00:00,621,640,621,630,782000
4181,2002/9/30,0:00:00,610,627,610,617,639000
4180,2002/10/1,0:00:00,625,625,607,608,1045000
4179,2002/10/2,0:00:00,615,618,605,605,960000
4178,2002/10/3,0:00:00,601,606,597,598,1439000
4177,2002/10/4,0:00:00,596,596,580,588,1360000
4176,2002/10/7,0:00:00,575,579,560,569,1323000
4175,2002/10/8,0:00:00,560,577,558,561,1501000
4174,2002/10/9,0:00:00,556,560,532,544,1713000
4173,2002/10/10,0:00:00,531,541,519,533,1493000
4172,2002/10/11,0:00:00,541,555,535,541,1109000
4171,2002/10/15,0:00:00,561,576,560,570,1010000
4170,2002/10/16,0:00:00,582,584,565,572,1081000
4169,2002/10/17,0:00:00,562,578,562,570,967000
4168,2002/10/18,0:00:00,580,591,570,587,1582000
4167,2002/10/21,0:00:00,590,596,577,581,1198000
4166,2002/10/22,0:00:00,572,587,554,558,1227000
4165,2002/10/23,0:00:00,550,560,544,548,1250000
4164,2002/10/24,0:00:00,567,567,550,561,789000
4163,2002/10/25,0:00:00,541,567,541,567,1133000
4162,2002/10/28,0:00:00,552,561,544,549,1373000
4161,2002/10/29,0:00:00,546,560,545,556,1635000
4160,2002/10/30,0:00:00,560,569,556,567,1232000
4159,2002/10/31,0:00:00,568,568,542,556,1033000
4158,2002/11/1,0:00:00,550,556,538,538,1356000
4157,2002/11/5,0:00:00,550,585,548,577,2045000
4156,2002/11/6,0:00:00,587,596,577,592,1318000
4155,2002/11/7,0:00:00,607,622,603,622,5544000
4154,2002/11/8,0:00:00,612,617,595,600,1036000
4153,2002/11/11,0:00:00,594,594,574,580,678000
4152,2002/11/12,0:00:00,573,595,573,581,691000
4151,2002/11/13,0:00:00,583,583,555,555,1480000
4150,2002/11/14,0:00:00,565,577,564,566,846000
4149,2002/11/15,0:00:00,540,545,526,535,3708000
4148,2002/11/18,0:00:00,515,516,483,496,3386000
4147,2002/11/19,0:00:00,486,500,470,500,2228000
4146,2002/11/20,0:00:00,490,501,480,484,1418000
4145,2002/11/21,0:00:00,489,498,487,492,1617000
4144,2002/11/22,0:00:00,500,509,492,497,1845000
4143,2002/11/25,0:00:00,502,520,497,507,1791000
4142,2002/11/26,0:00:00,517,517,496,505,1232000
4141,2002/11/27,0:00:00,496,515,496,515,2416000
4140,2002/11/28,0:00:00,518,529,512,528,2107000
4139,2002/11/29,0:00:00,533,545,523,537,1299000
4138,2002/12/2,0:00:00,539,540,532,540,1182000
4137,2002/12/3,0:00:00,540,546,534,538,1726000
4136,2002/12/4,0:00:00,534,534,513,517,1805000
4135,2002/12/5,0:00:00,511,515,505,507,1291000
4134,2002/12/6,0:00:00,500,511,498,502,722000
4133,2002/12/9,0:00:00,498,499,484,490,1546000
4132,2002/12/10,0:00:00,481,502,481,497,884000
4131,2002/12/11,0:00:00,492,492,483,483,1271000
4130,2002/12/12,0:00:00,478,478,467,471,1201000
4129,2002/12/13,0:00:00,461,464,442,450,4179000
4128,2002/12/16,0:00:00,445,450,433,439,1091000
4127,2002/12/17,0:00:00,442,453,438,438,1545000
4126,2002/12/18,0:00:00,433,438,416,424,1571000
4125,2002/12/19,0:00:00,420,428,411,426,1393000
4124,2002/12/20,0:00:00,425,426,406,413,1902000
4123,2002/12/24,0:00:00,415,420,411,417,996000
4122,2002/12/25,0:00:00,419,424,414,424,761000
4121,2002/12/26,0:00:00,425,428,422,424,867000
4120,2002/12/27,0:00:00,424,424,416,420,897000
4119,2002/12/30,0:00:00,417,417,410,413,579000
4118,2003/1/6,0:00:00,405,408,401,408,1432000
4117,2003/1/7,0:00:00,416,419,403,405,3693000
4116,2003/1/8,0:00:00,406,410,402,409,2234000
4115,2003/1/9,0:00:00,414,430,406,429,6527000
4114,2003/1/10,0:00:00,444,455,440,444,11198000
4113,2003/1/14,0:00:00,459,467,454,463,3780000
4112,2003/1/15,0:00:00,468,468,452,463,1938000
4111,2003/1/16,0:00:00,460,462,454,457,1836000
4110,2003/1/17,0:00:00,458,479,458,476,1693000
4109,2003/1/20,0:00:00,466,478,458,462,2477000
4108,2003/1/21,0:00:00,460,472,458,466,1753000
4107,2003/1/22,0:00:00,461,464,450,450,2844000
4106,2003/1/23,0:00:00,453,473,451,472,2012000
4105,2003/1/24,0:00:00,474,484,468,483,2207000
4104,2003/1/27,0:00:00,468,475,457,462,1644000
4103,2003/1/28,0:00:00,460,464,444,445,2716000
4102,2003/1/29,0:00:00,445,445,431,432,1421000
4101,2003/1/30,0:00:00,435,445,434,437,1457000
4100,2003/1/31,0:00:00,432,441,431,436,1094000
4099,2003/2/3,0:00:00,435,454,431,453,1910000
4098,2003/2/4,0:00:00,459,464,456,459,1420000
4097,2003/2/5,0:00:00,454,461,451,453,1436000
4096,2003/2/6,0:00:00,455,463,450,451,1156000
4095,2003/2/7,0:00:00,456,458,452,454,812000
4094,2003/2/10,0:00:00,458,462,456,461,1188000
4093,2003/2/12,0:00:00,457,477,457,477,1631000
4092,2003/2/13,0:00:00,472,476,466,475,1392000
4091,2003/2/14,0:00:00,479,501,476,499,4135000
4090,2003/2/17,0:00:00,495,518,495,518,2856000
4089,2003/2/18,0:00:00,523,526,500,507,3589000
4088,2003/2/19,0:00:00,501,508,491,491,1782000
4087,2003/2/20,0:00:00,486,494,485,493,660000
4086,2003/2/21,0:00:00,488,493,475,484,1102000
4085,2003/2/24,0:00:00,485,492,477,485,788000
4084,2003/2/25,0:00:00,478,478,463,465,1244000
4083,2003/2/26,0:00:00,466,482,465,477,748000
4082,2003/2/27,0:00:00,475,478,469,478,914000
4081,2003/2/28,0:00:00,482,488,480,483,1577000
4080,2003/3/3,0:00:00,488,503,484,500,1231000
4079,2003/3/4,0:00:00,498,498,485,495,1217000
4078,2003/3/5,0:00:00,485,493,485,490,538000
4077,2003/3/6,0:00:00,485,495,485,493,483000
4076,2003/3/7,0:00:00,483,486,469,469,730000
4075,2003/3/10,0:00:00,469,474,464,472,1122000
4074,2003/3/11,0:00:00,463,485,463,465,1471000
4073,2003/3/12,0:00:00,467,470,462,463,867000
4072,2003/3/13,0:00:00,459,459,447,450,2174000
4071,2003/3/14,0:00:00,450,456,448,450,3481000
4070,2003/3/17,0:00:00,448,450,442,443,1064000
4069,2003/3/18,0:00:00,448,461,448,452,3605000
4068,2003/3/19,0:00:00,443,447,433,446,3177000
4067,2003/3/20,0:00:00,436,441,433,434,3968000
4066,2003/3/24,0:00:00,443,445,436,440,3365000
4065,2003/3/25,0:00:00,430,437,430,433,1793000
4064,2003/3/26,0:00:00,426,428,418,425,3457000
4063,2003/3/27,0:00:00,420,425,414,422,4970000
4062,2003/3/28,0:00:00,420,420,399,406,5785000
4061,2003/3/31,0:00:00,401,401,386,389,4156000
4060,2003/4/1,0:00:00,385,388,381,384,4062000
4059,2003/4/2,0:00:00,392,398,387,394,7812000
4058,2003/4/3,0:00:00,401,401,364,373,8442000
4057,2003/4/4,0:00:00,368,371,364,368,5909000
4056,2003/4/7,0:00:00,369,372,358,369,6769000
4055,2003/4/8,0:00:00,372,381,364,379,9730000
4054,2003/4/9,0:00:00,384,400,382,393,9362000
4053,2003/4/10,0:00:00,393,393,383,390,3892000
4052,2003/4/11,0:00:00,365,374,354,362,6102000
4051,2003/4/14,0:00:00,358,361,337,340,3616000
4050,2003/4/15,0:00:00,350,357,348,354,2935000
4049,2003/4/16,0:00:00,358,365,356,359,2910000
4048,2003/4/17,0:00:00,360,371,358,370,3562000
4047,2003/4/18,0:00:00,370,385,369,384,3834000
4046,2003/4/21,0:00:00,375,381,365,373,2686000
4045,2003/4/22,0:00:00,370,372,358,362,1571000
4044,2003/4/23,0:00:00,367,378,364,371,2554000
4043,2003/4/24,0:00:00,372,379,363,365,1887000
4042,2003/4/25,0:00:00,361,361,341,342,2361000
4041,2003/4/28,0:00:00,340,347,339,339,1902000
4040,2003/4/30,0:00:00,345,356,345,354,1727000
4039,2003/5/1,0:00:00,349,358,348,357,1479000
4038,2003/5/2,0:00:00,355,360,348,357,1527000
4037,2003/5/6,0:00:00,363,376,362,372,1495000
4036,2003/5/7,0:00:00,377,377,366,368,2420000
4035,2003/5/8,0:00:00,373,377,368,374,2872000
4034,2003/5/9,0:00:00,369,376,367,376,2285000
4033,2003/5/12,0:00:00,377,384,376,382,1146000
4032,2003/5/13,0:00:00,385,387,379,379,1833000
4031,2003/5/14,0:00:00,380,389,380,389,1509000
4030,2003/5/15,0:00:00,381,389,378,382,3000000
4029,2003/5/16,0:00:00,377,383,372,373,2043000
4028,2003/5/19,0:00:00,373,382,370,380,1812000
4027,2003/5/20,0:00:00,375,386,375,381,1400000
4026,2003/5/21,0:00:00,381,389,371,372,1010000
4025,2003/5/22,0:00:00,373,379,372,377,1142000
4024,2003/5/23,0:00:00,387,388,380,386,1007000
4023,2003/5/26,0:00:00,388,393,388,389,743000
4022,2003/5/27,0:00:00,385,387,380,380,851000
4021,2003/5/28,0:00:00,390,392,388,390,943000
4020,2003/5/29,0:00:00,390,392,388,390,1125000
4019,2003/5/30,0:00:00,385,399,385,392,2866000
4018,2003/6/2,0:00:00,400,406,398,401,2388000
4017,2003/6/3,0:00:00,404,410,402,407,2653000
4016,2003/6/4,0:00:00,410,414,406,407,1792000
4015,2003/6/5,0:00:00,409,413,409,413,1713000
4014,2003/6/6,0:00:00,414,417,404,414,1950000
4013,2003/6/9,0:00:00,424,440,419,433,3482000
4012,2003/6/10,0:00:00,430,438,421,434,2461000
4011,2003/6/11,0:00:00,439,452,435,440,3803000
4010,2003/6/12,0:00:00,444,446,434,435,2230000
4009,2003/6/13,0:00:00,430,445,430,435,3978000
4008,2003/6/16,0:00:00,437,437,426,433,1397000
4007,2003/6/17,0:00:00,441,446,440,445,1493000
4006,2003/6/18,0:00:00,440,448,440,446,1222000
4005,2003/6/19,0:00:00,445,445,425,432,2114000
4004,2003/6/20,0:00:00,427,437,426,431,1276000
4003,2003/6/23,0:00:00,427,432,426,427,1396000
4002,2003/6/24,0:00:00,420,424,406,407,3125000
4001,2003/6/25,0:00:00,408,430,407,426,2581000
4000,2003/6/26,0:00:00,430,432,422,426,1677000
3999,2003/6/27,0:00:00,435,469,433,464,7687000
3998,2003/6/30,0:00:00,470,485,470,476,4531000
3997,2003/7/1,0:00:00,476,481,468,475,2523000
3996,2003/7/2,0:00:00,485,499,483,490,2944000
3995,2003/7/3,0:00:00,530,530,490,508,6202000
3994,2003/7/4,0:00:00,500,507,491,503,3306000
3993,2003/7/7,0:00:00,503,539,503,536,4472000
3992,2003/7/8,0:00:00,559,567,546,560,5672000
