,Date,Time,Open,High,Low,Close,Volume
4421,2001/10/9,0:00:00,2210,2210,2160,2180,713000
4420,2001/10/10,0:00:00,2220,2240,2190,2200,611000
4419,2001/10/11,0:00:00,2200,2200,2160,2200,628000
4418,2001/10/12,0:00:00,2240,2240,2180,2240,1336000
4417,2001/10/15,0:00:00,2235,2240,2215,2230,313000
4416,2001/10/16,0:00:00,2240,2370,2235,2310,945000
4415,2001/10/17,0:00:00,2335,2335,2240,2260,1016000
4414,2001/10/18,0:00:00,2220,2250,2190,2195,458000
4413,2001/10/19,0:00:00,2180,2240,2165,2240,606000
4412,2001/10/22,0:00:00,2240,2240,2205,2220,340000
4411,2001/10/23,0:00:00,2200,2245,2170,2245,689000
4410,2001/10/24,0:00:00,2225,2230,2185,2220,867000
4409,2001/10/25,0:00:00,2200,2250,2200,2235,865000
4408,2001/10/26,0:00:00,2235,2260,2180,2235,647000
4407,2001/10/29,0:00:00,2260,2260,2215,2215,550000
4406,2001/10/30,0:00:00,2220,2255,2185,2200,565000
4405,2001/10/31,0:00:00,2200,2235,2185,2190,625000
4404,2001/11/1,0:00:00,2220,2220,2185,2185,571000
4403,2001/11/2,0:00:00,2200,2210,2105,2155,654000
4402,2001/11/5,0:00:00,2160,2180,2120,2160,489000
4401,2001/11/6,0:00:00,2160,2190,2130,2180,343000
4400,2001/11/7,0:00:00,2160,2195,2110,2115,414000
4399,2001/11/8,0:00:00,2175,2180,2150,2180,285000
4398,2001/11/9,0:00:00,2200,2220,2075,2080,759000
4397,2001/11/12,0:00:00,2080,2080,1896,1896,1016000
4396,2001/11/13,0:00:00,2020,2020,1940,1976,1490000
4395,2001/11/14,0:00:00,2000,2050,1970,2020,958000
4394,2001/11/15,0:00:00,2020,2075,2015,2075,1986000
4393,2001/11/16,0:00:00,2100,2140,2030,2075,1048000
4392,2001/11/19,0:00:00,2085,2120,2025,2065,408000
4391,2001/11/20,0:00:00,2145,2170,2090,2090,612000
4390,2001/11/21,0:00:00,2140,2200,2120,2155,525000
4389,2001/11/22,0:00:00,2115,2155,2080,2120,526000
4388,2001/11/26,0:00:00,2160,2200,2130,2200,454000
4387,2001/11/27,0:00:00,2160,2200,2125,2125,532000
4386,2001/11/28,0:00:00,2085,2170,2080,2085,334000
4385,2001/11/29,0:00:00,2115,2175,2035,2075,665000
4384,2001/11/30,0:00:00,2050,2120,2035,2115,474000
4383,2001/12/3,0:00:00,2080,2090,1972,1972,572000
4382,2001/12/4,0:00:00,1987,2015,1985,2005,616000
4381,2001/12/5,0:00:00,2045,2045,1985,2030,532000
4380,2001/12/6,0:00:00,2060,2070,1981,1981,449000
4379,2001/12/7,0:00:00,2005,2045,1995,1997,401000
4378,2001/12/10,0:00:00,1980,2020,1975,1994,532000
4377,2001/12/11,0:00:00,2065,2155,2065,2105,821000
4376,2001/12/12,0:00:00,2105,2145,2070,2090,721000
4375,2001/12/13,0:00:00,2080,2105,2060,2060,965000
4374,2001/12/14,0:00:00,2100,2140,2050,2105,3877000
4373,2001/12/17,0:00:00,2100,2100,2030,2075,466000
4372,2001/12/18,0:00:00,2100,2140,2090,2125,490000
4371,2001/12/19,0:00:00,2140,2180,2140,2155,404000
4370,2001/12/20,0:00:00,2165,2180,2155,2165,551000
4369,2001/12/21,0:00:00,2130,2225,2130,2215,612000
4368,2001/12/25,0:00:00,2250,2255,2175,2205,439000
4367,2001/12/26,0:00:00,2210,2220,2180,2185,254000
4366,2001/12/27,0:00:00,2195,2245,2180,2245,294000
4365,2001/12/28,0:00:00,2240,2250,2200,2240,218000
4364,2002/1/4,0:00:00,2200,2225,2200,2225,302000
4363,2002/1/7,0:00:00,2235,2250,2220,2250,406000
4362,2002/1/8,0:00:00,2240,2245,2190,2190,365000
4361,2002/1/9,0:00:00,2175,2175,2125,2125,415000
4360,2002/1/10,0:00:00,2125,2150,2065,2075,299000
4359,2002/1/11,0:00:00,2090,2100,2040,2065,777000
4358,2002/1/15,0:00:00,2025,2065,2010,2030,630000
4357,2002/1/16,0:00:00,2050,2090,2035,2080,576000
4356,2002/1/17,0:00:00,2120,2125,2050,2050,653000
4355,2002/1/18,0:00:00,2030,2075,2015,2065,500000
4354,2002/1/21,0:00:00,2025,2115,2025,2060,567000
4353,2002/1/22,0:00:00,2035,2050,1955,1955,736000
4352,2002/1/23,0:00:00,1956,2000,1956,1962,589000
4351,2002/1/24,0:00:00,1997,2015,1972,1985,920000
4350,2002/1/25,0:00:00,1957,1992,1880,1952,923000
4349,2002/1/28,0:00:00,1982,1990,1945,1990,625000
4348,2002/1/29,0:00:00,2000,2010,1932,1933,615000
4347,2002/1/30,0:00:00,1893,1944,1880,1900,772000
4346,2002/1/31,0:00:00,1901,1921,1884,1900,602000
4345,2002/2/1,0:00:00,1897,1897,1788,1842,907000
4344,2002/2/4,0:00:00,1837,1840,1759,1769,1076000
4343,2002/2/5,0:00:00,1739,1739,1630,1650,1798000
4342,2002/2/6,0:00:00,1600,1719,1585,1683,2086000
4341,2002/2/7,0:00:00,1750,1751,1714,1738,2272000
4340,2002/2/8,0:00:00,1735,1735,1672,1696,1881000
4339,2002/2/12,0:00:00,1816,1816,1745,1756,1461000
4338,2002/2/13,0:00:00,1756,1779,1735,1752,1077000
4337,2002/2/14,0:00:00,1755,1795,1725,1735,1107000
4336,2002/2/15,0:00:00,1765,1776,1748,1750,1072000
4335,2002/2/18,0:00:00,1750,1764,1706,1735,693000
4334,2002/2/19,0:00:00,1740,1740,1705,1705,772000
4333,2002/2/20,0:00:00,1735,1805,1733,1779,1300000
4332,2002/2/21,0:00:00,1800,1900,1760,1887,1336000
4331,2002/2/22,0:00:00,1870,1900,1821,1860,824000
4330,2002/2/25,0:00:00,1900,1911,1822,1835,625000
4329,2002/2/26,0:00:00,1895,1895,1850,1869,589000
4328,2002/2/27,0:00:00,1905,1950,1900,1950,727000
4327,2002/2/28,0:00:00,1938,1980,1930,1949,485000
4326,2002/3/1,0:00:00,1950,2000,1929,1995,548000
4325,2002/3/4,0:00:00,1965,2010,1965,1999,1048000
4324,2002/3/5,0:00:00,2040,2040,1941,1978,850000
4323,2002/3/6,0:00:00,2050,2090,2005,2010,941000
4322,2002/3/7,0:00:00,2005,2070,2005,2020,733000
4321,2002/3/8,0:00:00,2050,2120,1919,2080,2780000
4320,2002/3/11,0:00:00,2060,2075,1986,2005,778000
4319,2002/3/12,0:00:00,2000,2015,1964,1979,861000
4318,2002/3/13,0:00:00,2000,2080,1995,2005,802000
4317,2002/3/14,0:00:00,2060,2060,1970,2050,956000
4316,2002/3/15,0:00:00,2015,2070,2015,2035,481000
4315,2002/3/18,0:00:00,2065,2065,1940,1960,735000
4314,2002/3/19,0:00:00,1999,2090,1998,2050,1264000
4313,2002/3/20,0:00:00,2090,2090,2005,2040,1031000
4312,2002/3/22,0:00:00,2080,2115,2060,2100,924000
4311,2002/3/25,0:00:00,2085,2130,2085,2130,528000
4310,2002/3/26,0:00:00,2145,2205,2145,2165,737000
4309,2002/3/27,0:00:00,2125,2135,2060,2060,587000
4308,2002/3/28,0:00:00,2100,2100,2050,2080,701000
4307,2002/3/29,0:00:00,2120,2120,1990,1990,499000
4306,2002/4/1,0:00:00,2020,2020,1973,1984,637000
4305,2002/4/2,0:00:00,2015,2030,1981,2015,354000
4304,2002/4/3,0:00:00,2005,2110,1990,2105,792000
4303,2002/4/4,0:00:00,2065,2090,2045,2055,566000
4302,2002/4/5,0:00:00,2045,2055,2020,2020,455000
4301,2002/4/8,0:00:00,2020,2030,1993,2025,427000
4300,2002/4/9,0:00:00,2035,2035,1974,1974,468000
4299,2002/4/10,0:00:00,1970,2055,1970,2050,777000
4298,2002/4/11,0:00:00,2025,2025,1980,1993,493000
4297,2002/4/12,0:00:00,1993,1999,1920,1957,1081000
4296,2002/4/15,0:00:00,1970,2000,1950,1972,649000
4295,2002/4/16,0:00:00,1967,2000,1965,2000,677000
4294,2002/4/17,0:00:00,1983,2010,1983,2010,513000
4293,2002/4/18,0:00:00,1993,2040,1993,2030,477000
4292,2002/4/19,0:00:00,2015,2025,1989,2015,608000
4291,2002/4/22,0:00:00,2005,2065,2005,2055,562000
4290,2002/4/23,0:00:00,2055,2095,2055,2075,717000
4289,2002/4/24,0:00:00,2075,2085,2010,2030,698000
4288,2002/4/25,0:00:00,1990,2000,1982,1999,716000
4287,2002/4/26,0:00:00,1789,1875,1780,1826,5029000
4286,2002/4/30,0:00:00,1856,1886,1840,1878,982000
4285,2002/5/1,0:00:00,1850,1890,1850,1884,812000
4284,2002/5/2,0:00:00,1900,1900,1810,1828,1061000
4283,2002/5/7,0:00:00,1828,1854,1805,1814,902000
4282,2002/5/8,0:00:00,1844,1849,1825,1838,1079000
4281,2002/5/9,0:00:00,1868,1898,1859,1874,539000
4280,2002/5/10,0:00:00,1890,1910,1866,1890,930000
4279,2002/5/13,0:00:00,1861,1864,1844,1844,531000
4278,2002/5/14,0:00:00,1845,1845,1807,1808,682000
4277,2002/5/15,0:00:00,1850,1876,1820,1854,770000
4276,2002/5/16,0:00:00,1848,1885,1828,1877,520000
4275,2002/5/17,0:00:00,1900,1940,1900,1920,1213000
4274,2002/5/20,0:00:00,1901,1926,1881,1896,633000
4273,2002/5/21,0:00:00,1885,1890,1838,1842,539000
4272,2002/5/22,0:00:00,1839,1890,1838,1857,601000
4271,2002/5/23,0:00:00,1866,1871,1815,1836,775000
4270,2002/5/24,0:00:00,1820,1829,1790,1805,1296000
4269,2002/5/27,0:00:00,1830,1870,1824,1832,723000
4268,2002/5/28,0:00:00,1820,1833,1811,1813,387000
4267,2002/5/29,0:00:00,1791,1800,1735,1744,1320000
4266,2002/5/30,0:00:00,1684,1701,1684,1688,1743000
4265,2002/5/31,0:00:00,1680,1705,1670,1686,1184000
4264,2002/6/3,0:00:00,1716,1726,1700,1726,363000
4263,2002/6/4,0:00:00,1701,1710,1650,1654,1016000
4262,2002/6/5,0:00:00,1690,1696,1673,1681,586000
4261,2002/6/6,0:00:00,1737,1749,1685,1739,2709000
4260,2002/6/7,0:00:00,1716,1755,1708,1728,1769000
4259,2002/6/10,0:00:00,1712,1716,1666,1673,1456000
4258,2002/6/11,0:00:00,1685,1690,1650,1677,622000
4257,2002/6/12,0:00:00,1647,1651,1615,1630,649000
4256,2002/6/13,0:00:00,1679,1694,1650,1650,1453000
4255,2002/6/14,0:00:00,1652,1664,1615,1615,3271000
4254,2002/6/17,0:00:00,1633,1640,1580,1580,975000
4253,2002/6/18,0:00:00,1610,1610,1586,1598,1178000
4252,2002/6/19,0:00:00,1583,1583,1528,1548,1188000
4251,2002/6/20,0:00:00,1560,1610,1530,1606,855000
4250,2002/6/21,0:00:00,1605,1605,1551,1580,701000
4249,2002/6/24,0:00:00,1552,1598,1550,1589,436000
4248,2002/6/25,0:00:00,1589,1605,1556,1556,525000
4247,2002/6/26,0:00:00,1553,1554,1500,1512,702000
4246,2002/6/27,0:00:00,1500,1512,1480,1500,686000
4245,2002/6/28,0:00:00,1530,1530,1483,1529,1047000
4244,2002/7/1,0:00:00,1499,1504,1463,1474,991000
4243,2002/7/2,0:00:00,1414,1449,1407,1440,1566000
4242,2002/7/3,0:00:00,1439,1487,1422,1477,993000
4241,2002/7/4,0:00:00,1438,1453,1419,1430,1334000
4240,2002/7/5,0:00:00,1449,1550,1440,1545,1775000
4239,2002/7/8,0:00:00,1565,1582,1449,1470,2256000
4238,2002/7/9,0:00:00,1460,1500,1460,1463,1097000
4237,2002/7/10,0:00:00,1505,1520,1490,1500,2513000
4236,2002/7/11,0:00:00,1490,1490,1400,1416,2450000
4235,2002/7/12,0:00:00,1436,1436,1406,1415,1611000
4234,2002/7/15,0:00:00,1428,1428,1416,1421,1046000
4233,2002/7/16,0:00:00,1400,1435,1372,1372,939000
4232,2002/7/17,0:00:00,1355,1368,1305,1345,1869000
4231,2002/7/18,0:00:00,1350,1357,1321,1335,1259000
4230,2002/7/19,0:00:00,1344,1344,1310,1310,1021000
4229,2002/7/22,0:00:00,1290,1294,1260,1284,1712000
4228,2002/7/23,0:00:00,1280,1280,1181,1200,3639000
4227,2002/7/24,0:00:00,1190,1190,1103,1116,3113000
4226,2002/7/25,0:00:00,1176,1189,1150,1184,4077000
4225,2002/7/26,0:00:00,1191,1203,1185,1200,2872000
4224,2002/7/29,0:00:00,1200,1234,1194,1208,1469000
4223,2002/7/30,0:00:00,1232,1240,1200,1220,972000
4222,2002/7/31,0:00:00,1225,1225,1176,1206,1115000
4221,2002/8/1,0:00:00,1219,1247,1194,1243,1921000
4220,2002/8/2,0:00:00,1223,1255,1203,1225,1330000
4219,2002/8/5,0:00:00,1244,1273,1241,1266,963000
4218,2002/8/6,0:00:00,1286,1300,1265,1292,2455000
4217,2002/8/7,0:00:00,1292,1312,1268,1274,2712000
4216,2002/8/8,0:00:00,1275,1304,1275,1294,1134000
4215,2002/8/9,0:00:00,1294,1343,1294,1336,1704000
4214,2002/8/12,0:00:00,1324,1345,1307,1330,1605000
4213,2002/8/13,0:00:00,1291,1315,1281,1293,1040000
4212,2002/8/14,0:00:00,1272,1276,1257,1266,523000
4211,2002/8/15,0:00:00,1264,1290,1262,1267,668000
4210,2002/8/16,0:00:00,1287,1297,1243,1254,798000
4209,2002/8/19,0:00:00,1273,1273,1201,1223,704000
4208,2002/8/20,0:00:00,1243,1247,1200,1218,570000
4207,2002/8/21,0:00:00,1220,1236,1211,1222,855000
4206,2002/8/22,0:00:00,1225,1227,1185,1212,979000
4205,2002/8/23,0:00:00,1236,1236,1190,1200,852000
4204,2002/8/26,0:00:00,1178,1273,1178,1266,602000
4203,2002/8/27,0:00:00,1266,1266,1230,1235,467000
4202,2002/8/28,0:00:00,1268,1268,1244,1256,1014000
4201,2002/8/29,0:00:00,1240,1240,1208,1212,661000
4200,2002/8/30,0:00:00,1215,1239,1215,1237,345000
4199,2002/9/2,0:00:00,1237,1245,1200,1235,434000
4198,2002/9/3,0:00:00,1235,1236,1203,1207,967000
4197,2002/9/4,0:00:00,1196,1218,1185,1218,934000
4196,2002/9/5,0:00:00,1221,1253,1221,1245,1001000
4195,2002/9/6,0:00:00,1220,1238,1201,1226,505000
4194,2002/9/9,0:00:00,1230,1249,1229,1230,457000
4193,2002/9/10,0:00:00,1226,1234,1204,1220,584000
4192,2002/9/11,0:00:00,1226,1232,1210,1214,560000
4191,2002/9/12,0:00:00,1225,1225,1206,1217,406000
4190,2002/9/13,0:00:00,1201,1228,1200,1220,2992000
4189,2002/9/17,0:00:00,1260,1299,1257,1281,577000
4188,2002/9/18,0:00:00,1241,1300,1233,1292,407000
4187,2002/9/19,0:00:00,1317,1350,1300,1316,1041000
4186,2002/9/20,0:00:00,1298,1310,1287,1290,1142000
4185,2002/9/24,0:00:00,1250,1253,1217,1236,2034000
4184,2002/9/25,0:00:00,1180,1214,1180,1203,1178000
4183,2002/9/26,0:00:00,1243,1262,1233,1257,552000
4182,2002/9/27,0:00:00,1265,1310,1265,1299,998000
4181,2002/9/30,0:00:00,1259,1323,1259,1314,904000
4180,2002/10/1,0:00:00,1285,1294,1275,1286,710000
4179,2002/10/2,0:00:00,1300,1306,1260,1264,796000
4178,2002/10/3,0:00:00,1279,1289,1263,1265,637000
4177,2002/10/4,0:00:00,1265,1324,1265,1321,860000
4176,2002/10/7,0:00:00,1309,1310,1270,1290,597000
4175,2002/10/8,0:00:00,1309,1316,1280,1316,562000
4174,2002/10/9,0:00:00,1317,1325,1292,1306,939000
4173,2002/10/10,0:00:00,1307,1358,1296,1341,896000
4172,2002/10/11,0:00:00,1341,1350,1303,1333,810000
4171,2002/10/15,0:00:00,1350,1389,1338,1382,552000
4170,2002/10/16,0:00:00,1398,1398,1365,1389,921000
4169,2002/10/17,0:00:00,1400,1435,1396,1433,880000
4168,2002/10/18,0:00:00,1460,1471,1450,1470,1060000
4167,2002/10/21,0:00:00,1479,1487,1439,1448,1047000
4166,2002/10/22,0:00:00,1412,1412,1390,1400,956000
4165,2002/10/23,0:00:00,1380,1392,1360,1379,761000
4164,2002/10/24,0:00:00,1370,1377,1350,1367,794000
4163,2002/10/25,0:00:00,1367,1390,1367,1368,704000
4162,2002/10/28,0:00:00,1332,1375,1311,1369,671000
4161,2002/10/29,0:00:00,1400,1423,1398,1401,644000
4160,2002/10/30,0:00:00,1400,1423,1381,1401,897000
4159,2002/10/31,0:00:00,1416,1416,1345,1405,782000
4158,2002/11/1,0:00:00,1425,1437,1415,1436,533000
4157,2002/11/5,0:00:00,1440,1485,1401,1474,800000
4156,2002/11/6,0:00:00,1490,1525,1478,1516,1112000
4155,2002/11/7,0:00:00,1517,1520,1481,1509,663000
4154,2002/11/8,0:00:00,1555,1644,1554,1606,3195000
4153,2002/11/11,0:00:00,1606,1731,1606,1701,5415000
4152,2002/11/12,0:00:00,1675,1693,1631,1640,3191000
4151,2002/11/13,0:00:00,1613,1630,1561,1597,1422000
4150,2002/11/14,0:00:00,1583,1651,1583,1604,938000
4149,2002/11/15,0:00:00,1604,1638,1604,1630,1122000
4148,2002/11/18,0:00:00,1631,1640,1614,1628,741000
4147,2002/11/19,0:00:00,1605,1639,1596,1614,1143000
4146,2002/11/20,0:00:00,1614,1635,1600,1630,731000
4145,2002/11/21,0:00:00,1628,1664,1615,1657,752000
4144,2002/11/22,0:00:00,1670,1693,1667,1684,877000
4143,2002/11/25,0:00:00,1694,1734,1689,1722,972000
4142,2002/11/26,0:00:00,1692,1700,1644,1655,984000
4141,2002/11/27,0:00:00,1636,1669,1636,1641,1146000
4140,2002/11/28,0:00:00,1650,1669,1643,1666,796000
4139,2002/11/29,0:00:00,1665,1694,1665,1681,603000
4138,2002/12/2,0:00:00,1695,1699,1682,1690,507000
4137,2002/12/3,0:00:00,1695,1699,1680,1693,376000
4136,2002/12/4,0:00:00,1685,1710,1680,1700,687000
4135,2002/12/5,0:00:00,1700,1701,1681,1686,684000
4134,2002/12/6,0:00:00,1656,1670,1630,1639,557000
4133,2002/12/9,0:00:00,1625,1635,1602,1621,963000
4132,2002/12/10,0:00:00,1621,1661,1621,1656,711000
4131,2002/12/11,0:00:00,1660,1675,1650,1655,639000
4130,2002/12/12,0:00:00,1662,1673,1655,1656,505000
4129,2002/12/13,0:00:00,1657,1665,1637,1647,1734000
4128,2002/12/16,0:00:00,1660,1700,1657,1677,1068000
4127,2002/12/17,0:00:00,1651,1669,1630,1635,857000
4126,2002/12/18,0:00:00,1636,1652,1632,1650,789000
4125,2002/12/19,0:00:00,1629,1659,1623,1649,811000
4124,2002/12/20,0:00:00,1642,1655,1640,1649,671000
4123,2002/12/24,0:00:00,1619,1678,1618,1666,765000
4122,2002/12/25,0:00:00,1652,1670,1630,1640,425000
4121,2002/12/26,0:00:00,1650,1669,1644,1669,422000
4120,2002/12/27,0:00:00,1670,1684,1651,1675,467000
4119,2002/12/30,0:00:00,1654,1678,1654,1678,235000
4118,2003/1/6,0:00:00,1678,1705,1678,1697,699000
4117,2003/1/7,0:00:00,1719,1719,1696,1699,490000
4116,2003/1/8,0:00:00,1698,1698,1649,1650,731000
4115,2003/1/9,0:00:00,1645,1665,1629,1665,623000
4114,2003/1/10,0:00:00,1665,1665,1631,1657,823000
4113,2003/1/14,0:00:00,1665,1694,1653,1686,796000
4112,2003/1/15,0:00:00,1680,1680,1655,1661,638000
4111,2003/1/16,0:00:00,1659,1659,1633,1644,779000
4110,2003/1/17,0:00:00,1631,1648,1623,1642,362000
4109,2003/1/20,0:00:00,1625,1639,1582,1625,618000
4108,2003/1/21,0:00:00,1626,1694,1606,1682,841000
4107,2003/1/22,0:00:00,1665,1688,1642,1659,575000
4106,2003/1/23,0:00:00,1659,1693,1648,1685,429000
4105,2003/1/24,0:00:00,1658,1680,1628,1630,462000
4104,2003/1/27,0:00:00,1606,1649,1605,1625,558000
4103,2003/1/28,0:00:00,1608,1642,1606,1639,403000
4102,2003/1/29,0:00:00,1625,1632,1550,1559,818000
4101,2003/1/30,0:00:00,1560,1587,1540,1546,742000
4100,2003/1/31,0:00:00,1496,1520,1482,1493,1432000
4099,2003/2/3,0:00:00,1433,1526,1433,1511,1015000
4098,2003/2/4,0:00:00,1481,1564,1456,1546,1359000
4097,2003/2/5,0:00:00,1505,1593,1505,1581,1136000
4096,2003/2/6,0:00:00,1572,1586,1550,1567,839000
4095,2003/2/7,0:00:00,1551,1566,1522,1530,776000
4094,2003/2/10,0:00:00,1512,1548,1512,1537,701000
4093,2003/2/12,0:00:00,1546,1582,1545,1568,996000
4092,2003/2/13,0:00:00,1555,1605,1555,1590,1366000
4091,2003/2/14,0:00:00,1619,1628,1590,1620,2106000
4090,2003/2/17,0:00:00,1648,1663,1644,1659,1099000
4089,2003/2/18,0:00:00,1650,1669,1632,1652,597000
4088,2003/2/19,0:00:00,1668,1669,1644,1649,466000
4087,2003/2/20,0:00:00,1650,1650,1635,1642,787000
4086,2003/2/21,0:00:00,1649,1667,1630,1638,889000
4085,2003/2/24,0:00:00,1641,1674,1630,1666,593000
4084,2003/2/25,0:00:00,1658,1681,1658,1669,1229000
4083,2003/2/26,0:00:00,1677,1686,1671,1679,1799000
4082,2003/2/27,0:00:00,1666,1696,1661,1693,1200000
4081,2003/2/28,0:00:00,1700,1730,1691,1717,1520000
4080,2003/3/3,0:00:00,1735,1797,1725,1796,1451000
4079,2003/3/4,0:00:00,1766,1808,1756,1805,1161000
4078,2003/3/5,0:00:00,1775,1791,1765,1791,767000
4077,2003/3/6,0:00:00,1775,1775,1723,1724,758000
4076,2003/3/7,0:00:00,1720,1784,1713,1761,1143000
4075,2003/3/10,0:00:00,1752,1752,1700,1708,820000
4074,2003/3/11,0:00:00,1700,1709,1571,1577,1643000
4073,2003/3/12,0:00:00,1620,1649,1610,1634,954000
4072,2003/3/13,0:00:00,1634,1645,1611,1620,824000
4071,2003/3/14,0:00:00,1603,1640,1589,1591,2462000
4070,2003/3/17,0:00:00,1591,1594,1565,1573,695000
4069,2003/3/18,0:00:00,1619,1620,1556,1556,656000
4068,2003/3/19,0:00:00,1590,1600,1500,1589,1036000
4067,2003/3/20,0:00:00,1600,1600,1550,1565,1520000
4066,2003/3/24,0:00:00,1569,1628,1568,1598,987000
4065,2003/3/25,0:00:00,1628,1638,1600,1615,652000
4064,2003/3/26,0:00:00,1640,1647,1625,1638,1252000
4063,2003/3/27,0:00:00,1650,1655,1630,1638,677000
4062,2003/3/28,0:00:00,1650,1666,1637,1666,887000
4061,2003/3/31,0:00:00,1667,1667,1595,1606,446000
4060,2003/4/1,0:00:00,1576,1632,1565,1629,645000
4059,2003/4/2,0:00:00,1630,1645,1587,1637,514000
4058,2003/4/3,0:00:00,1660,1660,1620,1622,693000
4057,2003/4/4,0:00:00,1618,1666,1605,1664,920000
4056,2003/4/7,0:00:00,1665,1715,1665,1714,1027000
4055,2003/4/8,0:00:00,1715,1718,1685,1693,604000
4054,2003/4/9,0:00:00,1694,1730,1671,1717,781000
4053,2003/4/10,0:00:00,1718,1718,1663,1670,565000
4052,2003/4/11,0:00:00,1671,1694,1653,1655,907000
4051,2003/4/14,0:00:00,1656,1684,1640,1650,670000
4050,2003/4/15,0:00:00,1653,1661,1642,1642,588000
4049,2003/4/16,0:00:00,1649,1670,1633,1648,714000
