,Date,Time,Open,High,Low,Close,Volume
4425,2001/10/2,0:00:00,1820,1850,1813,1849,751000
4424,2001/10/3,0:00:00,1861,1890,1861,1885,1222000
4423,2001/10/4,0:00:00,1879,1880,1813,1819,852000
4422,2001/10/5,0:00:00,1819,1819,1766,1782,1189000
4421,2001/10/9,0:00:00,1800,1803,1775,1797,790000
4420,2001/10/10,0:00:00,1805,1821,1793,1793,676000
4419,2001/10/11,0:00:00,1790,1790,1722,1739,1337000
4418,2001/10/12,0:00:00,1725,1738,1699,1725,1044000
4417,2001/10/15,0:00:00,1720,1722,1700,1719,443000
4416,2001/10/16,0:00:00,1715,1750,1715,1733,584000
4415,2001/10/17,0:00:00,1788,1788,1696,1719,839000
4414,2001/10/18,0:00:00,1728,1738,1711,1731,421000
4413,2001/10/19,0:00:00,1720,1733,1710,1722,259000
4412,2001/10/22,0:00:00,1731,1765,1731,1765,529000
4411,2001/10/23,0:00:00,1780,1790,1765,1790,1001000
4410,2001/10/24,0:00:00,1780,1784,1760,1761,607000
4409,2001/10/25,0:00:00,1761,1794,1761,1793,439000
4408,2001/10/26,0:00:00,1791,1803,1790,1795,928000
4407,2001/10/29,0:00:00,1799,1800,1780,1789,495000
4406,2001/10/30,0:00:00,1775,1795,1760,1794,408000
4405,2001/10/31,0:00:00,1789,1797,1770,1789,652000
4404,2001/11/1,0:00:00,1800,1803,1777,1789,748000
4403,2001/11/2,0:00:00,1790,1799,1781,1791,357000
4402,2001/11/5,0:00:00,1789,1790,1740,1754,581000
4401,2001/11/6,0:00:00,1750,1760,1726,1740,437000
4400,2001/11/7,0:00:00,1740,1744,1718,1727,540000
4399,2001/11/8,0:00:00,1750,1750,1718,1742,746000
4398,2001/11/9,0:00:00,1724,1729,1710,1713,317000
4397,2001/11/12,0:00:00,1710,1715,1692,1701,462000
4396,2001/11/13,0:00:00,1699,1704,1663,1673,580000
4395,2001/11/14,0:00:00,1690,1693,1651,1664,1021000
4394,2001/11/15,0:00:00,1663,1664,1643,1663,781000
4393,2001/11/16,0:00:00,1643,1643,1585,1597,1379000
4392,2001/11/19,0:00:00,1627,1627,1592,1610,775000
4391,2001/11/20,0:00:00,1608,1611,1585,1591,761000
4390,2001/11/21,0:00:00,1621,1664,1607,1660,2236000
4389,2001/11/22,0:00:00,1690,1707,1689,1699,1630000
4388,2001/11/26,0:00:00,1710,1726,1698,1705,1231000
4387,2001/11/27,0:00:00,1700,1700,1640,1655,1004000
4386,2001/11/28,0:00:00,1650,1654,1630,1646,642000
4385,2001/11/29,0:00:00,1650,1673,1640,1641,434000
4384,2001/11/30,0:00:00,1680,1680,1635,1653,463000
4383,2001/12/3,0:00:00,1626,1634,1596,1607,1304000
4382,2001/12/4,0:00:00,1612,1620,1561,1562,650000
4381,2001/12/5,0:00:00,1592,1606,1531,1537,1369000
4380,2001/12/6,0:00:00,1549,1555,1512,1539,1297000
4379,2001/12/7,0:00:00,1560,1576,1519,1526,977000
4378,2001/12/10,0:00:00,1528,1534,1515,1515,396000
4377,2001/12/11,0:00:00,1755,1770,1711,1725,5641000
4376,2001/12/12,0:00:00,1700,1710,1690,1700,2320000
4375,2001/12/13,0:00:00,1650,1659,1607,1625,2334000
4374,2001/12/14,0:00:00,1605,1635,1605,1632,1559000
4373,2001/12/17,0:00:00,1632,1632,1555,1583,1274000
4372,2001/12/18,0:00:00,1560,1564,1525,1547,1878000
4371,2001/12/19,0:00:00,1550,1550,1512,1526,892000
4370,2001/12/20,0:00:00,1500,1515,1451,1475,1459000
4369,2001/12/21,0:00:00,1475,1513,1475,1488,983000
4368,2001/12/25,0:00:00,1509,1509,1461,1477,505000
4367,2001/12/26,0:00:00,1499,1500,1480,1492,300000
4366,2001/12/27,0:00:00,1500,1500,1461,1484,480000
4365,2001/12/28,0:00:00,1534,1534,1505,1519,586000
4364,2002/1/4,0:00:00,1559,1559,1512,1528,347000
4363,2002/1/7,0:00:00,1528,1528,1490,1506,567000
4362,2002/1/8,0:00:00,1490,1503,1490,1496,377000
4361,2002/1/9,0:00:00,1496,1498,1490,1493,725000
4360,2002/1/10,0:00:00,1485,1490,1457,1460,1003000
4359,2002/1/11,0:00:00,1445,1450,1420,1430,1011000
4358,2002/1/15,0:00:00,1430,1458,1429,1458,985000
4357,2002/1/16,0:00:00,1461,1469,1452,1461,1222000
4356,2002/1/17,0:00:00,1480,1490,1465,1475,988000
4355,2002/1/18,0:00:00,1470,1483,1460,1483,395000
4354,2002/1/21,0:00:00,1482,1489,1471,1489,693000
4353,2002/1/22,0:00:00,1489,1498,1480,1491,1029000
4352,2002/1/23,0:00:00,1471,1487,1471,1473,946000
4351,2002/1/24,0:00:00,1474,1487,1474,1487,696000
4350,2002/1/25,0:00:00,1494,1494,1482,1491,1113000
4349,2002/1/28,0:00:00,1472,1484,1466,1484,804000
4348,2002/1/29,0:00:00,1471,1471,1442,1465,425000
4347,2002/1/30,0:00:00,1460,1460,1441,1456,664000
4346,2002/1/31,0:00:00,1420,1421,1360,1389,2719000
4345,2002/2/1,0:00:00,1355,1355,1311,1314,3746000
4344,2002/2/4,0:00:00,1320,1347,1314,1321,2155000
4343,2002/2/5,0:00:00,1320,1324,1311,1320,797000
4342,2002/2/6,0:00:00,1320,1336,1314,1336,831000
4341,2002/2/7,0:00:00,1329,1366,1329,1355,1305000
4340,2002/2/8,0:00:00,1354,1362,1331,1354,749000
4339,2002/2/12,0:00:00,1347,1363,1342,1361,882000
4338,2002/2/13,0:00:00,1393,1400,1385,1392,1738000
4337,2002/2/14,0:00:00,1368,1379,1327,1340,1391000
4336,2002/2/15,0:00:00,1320,1335,1310,1317,1839000
4335,2002/2/18,0:00:00,1347,1352,1344,1348,1236000
4334,2002/2/19,0:00:00,1348,1348,1318,1325,556000
4333,2002/2/20,0:00:00,1340,1340,1319,1335,1007000
4332,2002/2/21,0:00:00,1350,1368,1335,1357,979000
4331,2002/2/22,0:00:00,1360,1360,1328,1340,1081000
4330,2002/2/25,0:00:00,1340,1363,1336,1355,1090000
4329,2002/2/26,0:00:00,1348,1354,1325,1330,838000
4328,2002/2/27,0:00:00,1340,1357,1335,1355,1056000
4327,2002/2/28,0:00:00,1378,1387,1374,1386,1628000
4326,2002/3/1,0:00:00,1406,1422,1390,1415,1938000
4325,2002/3/4,0:00:00,1435,1464,1435,1463,2556000
4324,2002/3/5,0:00:00,1465,1504,1460,1485,2678000
4323,2002/3/6,0:00:00,1465,1492,1464,1473,980000
4322,2002/3/7,0:00:00,1493,1500,1490,1493,1266000
4321,2002/3/8,0:00:00,1510,1520,1510,1510,1376000
4320,2002/3/11,0:00:00,1535,1560,1529,1547,1176000
4319,2002/3/12,0:00:00,1535,1545,1516,1518,600000
4318,2002/3/13,0:00:00,1515,1521,1506,1510,1166000
4317,2002/3/14,0:00:00,1500,1511,1500,1505,509000
4316,2002/3/15,0:00:00,1528,1528,1510,1520,422000
4315,2002/3/18,0:00:00,1550,1550,1536,1537,696000
4314,2002/3/19,0:00:00,1540,1577,1540,1565,1399000
4313,2002/3/20,0:00:00,1570,1571,1546,1560,657000
4312,2002/3/22,0:00:00,1560,1560,1515,1531,476000
4311,2002/3/25,0:00:00,1524,1524,1498,1503,889000
4310,2002/3/26,0:00:00,1495,1525,1493,1512,493000
4309,2002/3/27,0:00:00,1515,1520,1506,1510,223000
4308,2002/3/28,0:00:00,1511,1511,1489,1497,190000
4307,2002/3/29,0:00:00,1490,1499,1456,1456,624000
4306,2002/4/1,0:00:00,1455,1487,1455,1457,250000
4305,2002/4/2,0:00:00,1477,1496,1477,1494,249000
4304,2002/4/3,0:00:00,1514,1529,1499,1523,1116000
4303,2002/4/4,0:00:00,1525,1539,1525,1539,1206000
4302,2002/4/5,0:00:00,1501,1520,1499,1503,762000
4301,2002/4/8,0:00:00,1505,1505,1487,1505,413000
4300,2002/4/9,0:00:00,1505,1509,1485,1494,357000
4299,2002/4/10,0:00:00,1500,1531,1500,1522,702000
4298,2002/4/11,0:00:00,1523,1535,1517,1530,808000
4297,2002/4/12,0:00:00,1500,1506,1499,1503,329000
4296,2002/4/15,0:00:00,1525,1530,1520,1529,497000
4295,2002/4/16,0:00:00,1530,1541,1530,1539,438000
4294,2002/4/17,0:00:00,1540,1541,1522,1541,267000
4293,2002/4/18,0:00:00,1543,1560,1539,1560,766000
4292,2002/4/19,0:00:00,1530,1559,1530,1550,377000
4291,2002/4/22,0:00:00,1549,1558,1548,1556,374000
4290,2002/4/23,0:00:00,1557,1586,1554,1586,928000
4289,2002/4/24,0:00:00,1560,1562,1550,1550,502000
4288,2002/4/25,0:00:00,1561,1565,1555,1561,202000
4287,2002/4/26,0:00:00,1561,1562,1547,1550,350000
4286,2002/4/30,0:00:00,1551,1551,1531,1534,414000
4285,2002/5/1,0:00:00,1536,1539,1526,1526,286000
4284,2002/5/2,0:00:00,1528,1537,1526,1537,229000
4283,2002/5/7,0:00:00,1530,1532,1525,1530,468000
4282,2002/5/8,0:00:00,1527,1571,1527,1563,785000
4281,2002/5/9,0:00:00,1580,1580,1571,1574,550000
4280,2002/5/10,0:00:00,1576,1583,1574,1581,434000
4279,2002/5/13,0:00:00,1582,1582,1564,1564,206000
4278,2002/5/14,0:00:00,1562,1570,1543,1546,342000
4277,2002/5/15,0:00:00,1547,1559,1513,1523,681000
4276,2002/5/16,0:00:00,1525,1528,1517,1525,473000
4275,2002/5/17,0:00:00,1521,1530,1508,1508,566000
4274,2002/5/20,0:00:00,1500,1500,1465,1475,786000
4273,2002/5/21,0:00:00,1420,1463,1420,1440,1445000
4272,2002/5/22,0:00:00,1460,1474,1450,1474,582000
4271,2002/5/23,0:00:00,1450,1474,1441,1441,474000
4270,2002/5/24,0:00:00,1440,1472,1423,1455,994000
4269,2002/5/27,0:00:00,1470,1480,1469,1470,268000
4268,2002/5/28,0:00:00,1473,1473,1446,1450,418000
4267,2002/5/29,0:00:00,1431,1438,1423,1436,815000
4266,2002/5/30,0:00:00,1436,1448,1432,1436,616000
4265,2002/5/31,0:00:00,1430,1450,1430,1450,1124000
4264,2002/6/3,0:00:00,1440,1440,1425,1430,699000
4263,2002/6/4,0:00:00,1431,1431,1417,1419,637000
4262,2002/6/5,0:00:00,1609,1609,1526,1571,7130000
4261,2002/6/6,0:00:00,1580,1583,1515,1526,2080000
4260,2002/6/7,0:00:00,1500,1519,1487,1519,1037000
4259,2002/6/10,0:00:00,1487,1489,1469,1475,1015000
4258,2002/6/11,0:00:00,1461,1475,1458,1473,735000
4257,2002/6/12,0:00:00,1472,1507,1470,1500,1058000
4256,2002/6/13,0:00:00,1514,1515,1492,1495,593000
4255,2002/6/14,0:00:00,1520,1520,1488,1488,1415000
4254,2002/6/17,0:00:00,1480,1500,1460,1462,343000
4253,2002/6/18,0:00:00,1460,1470,1439,1446,440000
4252,2002/6/19,0:00:00,1459,1459,1445,1446,503000
4251,2002/6/20,0:00:00,1420,1446,1401,1421,1593000
4250,2002/6/21,0:00:00,1401,1444,1401,1421,602000
4249,2002/6/24,0:00:00,1417,1447,1410,1447,271000
4248,2002/6/25,0:00:00,1420,1429,1405,1407,529000
4247,2002/6/26,0:00:00,1400,1405,1380,1405,671000
4246,2002/6/27,0:00:00,1410,1420,1392,1413,799000
4245,2002/6/28,0:00:00,1433,1440,1415,1434,798000
4244,2002/7/1,0:00:00,1440,1448,1432,1435,401000
4243,2002/7/2,0:00:00,1395,1416,1389,1405,1548000
4242,2002/7/3,0:00:00,1390,1401,1384,1394,1684000
4241,2002/7/4,0:00:00,1395,1395,1380,1384,895000
4240,2002/7/5,0:00:00,1370,1398,1370,1397,771000
4239,2002/7/8,0:00:00,1400,1405,1390,1402,997000
4238,2002/7/9,0:00:00,1390,1451,1390,1434,1849000
4237,2002/7/10,0:00:00,1414,1425,1398,1403,938000
4236,2002/7/11,0:00:00,1385,1390,1378,1390,854000
4235,2002/7/12,0:00:00,1375,1384,1368,1375,537000
4234,2002/7/15,0:00:00,1350,1359,1290,1320,2088000
4233,2002/7/16,0:00:00,1270,1300,1265,1273,2207000
4232,2002/7/17,0:00:00,1270,1289,1265,1289,1099000
4231,2002/7/18,0:00:00,1290,1340,1289,1340,1813000
4230,2002/7/19,0:00:00,1300,1320,1295,1320,1431000
4229,2002/7/22,0:00:00,1300,1340,1300,1335,1667000
4228,2002/7/23,0:00:00,1320,1344,1317,1334,2497000
4227,2002/7/24,0:00:00,1327,1330,1305,1315,2144000
4226,2002/7/25,0:00:00,1316,1339,1284,1339,5541000
4225,2002/7/26,0:00:00,1107,1174,1101,1136,3180000
4224,2002/7/29,0:00:00,1150,1150,1105,1132,988000
4223,2002/7/30,0:00:00,1140,1153,1138,1150,1226000
4222,2002/7/31,0:00:00,1160,1160,1140,1149,917000
4221,2002/8/1,0:00:00,1150,1151,1137,1137,525400
4220,2002/8/2,0:00:00,1139,1163,1138,1159,1192000
4219,2002/8/5,0:00:00,1162,1179,1160,1177,929700
4218,2002/8/6,0:00:00,1180,1180,1160,1179,979700
4217,2002/8/7,0:00:00,1190,1200,1170,1170,631200
4216,2002/8/8,0:00:00,1184,1205,1170,1189,1219900
4215,2002/8/9,0:00:00,1205,1209,1190,1199,1325800
4214,2002/8/12,0:00:00,1201,1202,1190,1195,710900
4213,2002/8/13,0:00:00,1198,1225,1185,1221,880500
4212,2002/8/14,0:00:00,1230,1230,1217,1225,667700
4211,2002/8/15,0:00:00,1220,1225,1216,1218,570200
4210,2002/8/16,0:00:00,1238,1270,1230,1245,3881200
4209,2002/8/19,0:00:00,1245,1249,1204,1220,1378300
4208,2002/8/20,0:00:00,1234,1234,1198,1208,1227000
4207,2002/8/21,0:00:00,1202,1214,1198,1214,1259500
4206,2002/8/22,0:00:00,1205,1215,1199,1215,493900
4205,2002/8/23,0:00:00,1230,1230,1196,1202,835500
4204,2002/8/26,0:00:00,1209,1218,1199,1218,1121800
4203,2002/8/27,0:00:00,1217,1217,1191,1204,671100
4202,2002/8/28,0:00:00,1204,1204,1191,1198,663600
4201,2002/8/29,0:00:00,1186,1198,1178,1178,436500
4200,2002/8/30,0:00:00,1184,1195,1179,1195,532200
4199,2002/9/2,0:00:00,1195,1195,1178,1184,317300
4198,2002/9/3,0:00:00,1183,1183,1152,1160,600100
4197,2002/9/4,0:00:00,1150,1186,1149,1186,911100
4196,2002/9/5,0:00:00,1190,1197,1185,1194,998300
4195,2002/9/6,0:00:00,1195,1195,1181,1195,689800
4194,2002/9/9,0:00:00,1192,1194,1180,1194,690000
4193,2002/9/10,0:00:00,1190,1190,1175,1180,633800
4192,2002/9/11,0:00:00,1173,1177,1154,1177,954200
4191,2002/9/12,0:00:00,1178,1200,1166,1199,580700
4190,2002/9/13,0:00:00,1219,1219,1178,1200,686600
4189,2002/9/17,0:00:00,1192,1220,1180,1198,264000
4188,2002/9/18,0:00:00,1190,1197,1186,1193,138600
4187,2002/9/19,0:00:00,1197,1210,1195,1204,215200
4186,2002/9/20,0:00:00,1200,1220,1200,1207,1161200
4185,2002/9/24,0:00:00,1007,1020,1007,1015,1787000
4184,2002/9/25,0:00:00,1000,1007,980,1000,740300
4183,2002/9/26,0:00:00,1020,1035,1005,1022,1135500
4182,2002/9/27,0:00:00,1042,1045,1030,1036,3113300
4181,2002/9/30,0:00:00,1039,1040,1021,1030,6861100
4180,2002/10/1,0:00:00,1030,1030,1011,1020,2471000
4179,2002/10/2,0:00:00,1015,1016,985,993,1119300
4178,2002/10/3,0:00:00,973,983,936,939,1371200
4177,2002/10/4,0:00:00,942,955,940,950,889800
4176,2002/10/7,0:00:00,950,953,910,912,1348000
4175,2002/10/8,0:00:00,913,926,850,865,1284300
4174,2002/10/9,0:00:00,900,930,892,920,4132700
4173,2002/10/10,0:00:00,930,939,915,925,1634600
4172,2002/10/11,0:00:00,935,935,928,929,1371600
4171,2002/10/15,0:00:00,975,995,969,993,1540400
4170,2002/10/16,0:00:00,999,999,978,978,810100
4169,2002/10/17,0:00:00,988,998,980,986,595700
4168,2002/10/18,0:00:00,1000,1015,1000,1015,1173400
4167,2002/10/21,0:00:00,1013,1017,992,1005,574100
4166,2002/10/22,0:00:00,999,1001,975,992,2182300
4165,2002/10/23,0:00:00,1002,1013,999,1005,1593300
4164,2002/10/24,0:00:00,1005,1005,997,1002,597700
4163,2002/10/25,0:00:00,999,1006,997,1006,842800
4162,2002/10/28,0:00:00,1006,1019,1000,1019,616600
4161,2002/10/29,0:00:00,1010,1010,989,998,281900
4160,2002/10/30,0:00:00,999,1008,997,1007,352800
4159,2002/10/31,0:00:00,1007,1011,980,1002,610300
4158,2002/11/1,0:00:00,1005,1006,1000,1005,410600
4157,2002/11/5,0:00:00,1014,1014,1004,1005,660100
4156,2002/11/6,0:00:00,1006,1012,1006,1010,828600
4155,2002/11/7,0:00:00,1010,1010,995,1000,524500
4154,2002/11/8,0:00:00,1006,1006,990,1000,802700
4153,2002/11/11,0:00:00,1000,1001,955,961,593900
4152,2002/11/12,0:00:00,941,970,941,966,388500
4151,2002/11/13,0:00:00,987,1006,985,1006,962300
4150,2002/11/14,0:00:00,1005,1006,999,1003,599100
4149,2002/11/15,0:00:00,1005,1007,1003,1006,614700
4148,2002/11/18,0:00:00,990,1000,990,1000,349700
4147,2002/11/19,0:00:00,1009,1012,1000,1000,661500
4146,2002/11/20,0:00:00,1000,1005,989,989,835800
4145,2002/11/21,0:00:00,990,1000,985,985,304600
4144,2002/11/22,0:00:00,987,995,986,995,294300
4143,2002/11/25,0:00:00,1005,1005,985,1000,753800
4142,2002/11/26,0:00:00,990,1000,975,975,796300
4141,2002/11/27,0:00:00,965,979,952,957,1352800
4140,2002/11/28,0:00:00,967,989,956,975,1300000
4139,2002/11/29,0:00:00,975,1007,975,1005,1022700
4138,2002/12/2,0:00:00,1004,1004,979,989,508500
4137,2002/12/3,0:00:00,967,987,967,979,505600
4136,2002/12/4,0:00:00,989,990,958,965,737300
4135,2002/12/5,0:00:00,985,1000,975,986,1050200
4134,2002/12/6,0:00:00,976,998,976,990,1015700
4133,2002/12/9,0:00:00,988,1003,988,1003,942800
4132,2002/12/10,0:00:00,1004,1083,1000,1045,2018900
4131,2002/12/11,0:00:00,1070,1085,1040,1064,1559600
4130,2002/12/12,0:00:00,1093,1120,1072,1078,1319200
4129,2002/12/13,0:00:00,1090,1099,1070,1079,1478300
4128,2002/12/16,0:00:00,1044,1060,1036,1041,727900
4127,2002/12/17,0:00:00,1070,1099,1070,1085,1416700
4126,2002/12/18,0:00:00,1075,1124,1075,1089,1127300
4125,2002/12/19,0:00:00,1081,1101,1075,1100,556600
4124,2002/12/20,0:00:00,1120,1120,1081,1099,695200
4123,2002/12/24,0:00:00,1117,1120,1097,1113,741900
4122,2002/12/25,0:00:00,1090,1102,1088,1096,325200
4121,2002/12/26,0:00:00,1086,1118,1086,1117,347000
4120,2002/12/27,0:00:00,1120,1161,1101,1150,746900
4119,2002/12/30,0:00:00,1110,1130,1110,1130,205700
4118,2003/1/6,0:00:00,1170,1183,1170,1180,268700
4117,2003/1/7,0:00:00,1199,1200,1172,1181,644300
4116,2003/1/8,0:00:00,1161,1164,1131,1131,884100
4115,2003/1/9,0:00:00,1134,1180,1134,1160,455700
4114,2003/1/10,0:00:00,1170,1194,1158,1182,854700
4113,2003/1/14,0:00:00,1199,1209,1191,1199,841700
4112,2003/1/15,0:00:00,1218,1244,1205,1227,1004600
4111,2003/1/16,0:00:00,1235,1258,1231,1255,1364100
4110,2003/1/17,0:00:00,1235,1252,1200,1235,1564900
4109,2003/1/20,0:00:00,1200,1220,1196,1219,1251100
4108,2003/1/21,0:00:00,1181,1212,1181,1201,1670300
4107,2003/1/22,0:00:00,1101,1145,1100,1112,3517800
4106,2003/1/23,0:00:00,1110,1155,1107,1155,1772000
4105,2003/1/24,0:00:00,1160,1179,1140,1141,1453000
4104,2003/1/27,0:00:00,1142,1162,1124,1150,1129800
4103,2003/1/28,0:00:00,1139,1164,1139,1152,413200
4102,2003/1/29,0:00:00,1152,1155,1127,1127,588200
4101,2003/1/30,0:00:00,1143,1156,1125,1137,640200
4100,2003/1/31,0:00:00,1140,1146,1109,1109,477600
4099,2003/2/3,0:00:00,1104,1140,1101,1139,936400
4098,2003/2/4,0:00:00,1135,1140,1103,1109,1160900
4097,2003/2/5,0:00:00,1114,1132,1102,1102,671300
4096,2003/2/6,0:00:00,1106,1120,1090,1093,745600
4095,2003/2/7,0:00:00,1093,1100,1073,1085,738500
4094,2003/2/10,0:00:00,1085,1104,1075,1104,1190500
4093,2003/2/12,0:00:00,1106,1108,1097,1102,529300
4092,2003/2/13,0:00:00,1100,1107,1098,1103,552300
4091,2003/2/14,0:00:00,1108,1136,1106,1128,725900
4090,2003/2/17,0:00:00,1129,1133,1126,1129,348700
4089,2003/2/18,0:00:00,1126,1155,1126,1148,619200
4088,2003/2/19,0:00:00,1145,1160,1144,1148,1008800
4087,2003/2/20,0:00:00,1155,1170,1149,1170,736500
4086,2003/2/21,0:00:00,1170,1179,1143,1149,516400
4085,2003/2/24,0:00:00,1149,1156,1131,1131,175700
4084,2003/2/25,0:00:00,1131,1131,1080,1082,656600
4083,2003/2/26,0:00:00,1098,1101,1091,1096,451400
4082,2003/2/27,0:00:00,1090,1090,1053,1068,1394400
4081,2003/2/28,0:00:00,1065,1095,1065,1077,610000
4080,2003/3/3,0:00:00,1070,1090,1069,1090,695300
4079,2003/3/4,0:00:00,1100,1119,1100,1119,615700
4078,2003/3/5,0:00:00,1112,1143,1111,1134,611600
4077,2003/3/6,0:00:00,1149,1155,1135,1140,914400
4076,2003/3/7,0:00:00,1136,1138,1130,1135,462600
4075,2003/3/10,0:00:00,1110,1120,1106,1111,295800
4074,2003/3/11,0:00:00,1106,1111,1096,1099,502500
4073,2003/3/12,0:00:00,1111,1131,1100,1131,313200
4072,2003/3/13,0:00:00,1132,1132,1109,1123,362400
4071,2003/3/14,0:00:00,1115,1135,1108,1130,1160800
4070,2003/3/17,0:00:00,1142,1142,1124,1125,354100
4069,2003/3/18,0:00:00,1145,1148,1140,1144,536000
4068,2003/3/19,0:00:00,1150,1150,1131,1150,558200
4067,2003/3/20,0:00:00,1151,1185,1147,1167,804100
4066,2003/3/24,0:00:00,1180,1205,1161,1199,1034200
4065,2003/3/25,0:00:00,1199,1199,1183,1193,1092300
4064,2003/3/26,0:00:00,1200,1250,1190,1249,829800
4063,2003/3/27,0:00:00,1254,1255,1212,1250,905000
4062,2003/3/28,0:00:00,1250,1250,1229,1234,586000
4061,2003/3/31,0:00:00,1235,1235,1199,1199,431400
4060,2003/4/1,0:00:00,1200,1218,1190,1190,317300
4059,2003/4/2,0:00:00,1210,1240,1192,1239,406000
4058,2003/4/3,0:00:00,1255,1290,1214,1230,1084600
4057,2003/4/4,0:00:00,1230,1260,1220,1246,570400
4056,2003/4/7,0:00:00,1247,1279,1245,1278,750800
4055,2003/4/8,0:00:00,1278,1278,1238,1254,490500
4054,2003/4/9,0:00:00,1255,1271,1231,1271,451900
4053,2003/4/10,0:00:00,1261,1261,1213,1213,575300
4052,2003/4/11,0:00:00,1161,1200,1152,1155,1207500
4051,2003/4/14,0:00:00,1195,1220,1192,1220,1289800
4050,2003/4/15,0:00:00,1250,1261,1232,1251,1113300
4049,2003/4/16,0:00:00,1259,1259,1202,1235,721400
4048,2003/4/17,0:00:00,1236,1258,1210,1237,516300
4047,2003/4/18,0:00:00,1238,1238,1215,1215,197600
4046,2003/4/21,0:00:00,1250,1250,1211,1243,429800
