,Date,Time,Open,High,Low,Close,Volume
928,2016/1/8,0:00:00,1790,1810,1781,1792,5429400
927,2016/1/12,0:00:00,1776,1779,1697,1697,7284900
926,2016/1/13,0:00:00,1730,1747,1716,1729,4789400
925,2016/1/14,0:00:00,1689,1717,1684,1715,5433400
924,2016/1/15,0:00:00,1732,1745,1693,1705,3539300
923,2016/1/18,0:00:00,1655,1672,1632,1655,4176100
922,2016/1/19,0:00:00,1639,1651,1603,1627,4776900
921,2016/1/20,0:00:00,1628,1630,1543,1546,6599600
920,2016/1/21,0:00:00,1536,1581,1499,1499,7544300
919,2016/1/22,0:00:00,1529,1610,1497,1596,8840600
918,2016/1/25,0:00:00,1660,1663,1600,1624,5996200
917,2016/1/26,0:00:00,1597,1626,1577,1608,2769300
916,2016/1/27,0:00:00,1645,1660,1627,1655,3443300
915,2016/1/28,0:00:00,1655,1655,1630,1630,2428900
914,2016/1/29,0:00:00,1635,1665,1500,1595,9927300
913,2016/2/1,0:00:00,1584,1584,1489,1494,8430700
912,2016/2/2,0:00:00,1475,1529,1437,1517,5721100
911,2016/2/3,0:00:00,1487,1516,1483,1496,3369000
910,2016/2/4,0:00:00,1476,1495,1450,1468,4038400
909,2016/2/5,0:00:00,1450,1456,1402,1419,6290000
908,2016/2/8,0:00:00,1402,1427,1381,1417,4728300
907,2016/2/9,0:00:00,1363,1371,1335,1340,4590600
906,2016/2/10,0:00:00,1356,1372,1255,1291,6301400
905,2016/2/12,0:00:00,1223,1282,1215,1243,6330500
904,2016/2/15,0:00:00,1345,1401,1322,1381,5019500
903,2016/2/16,0:00:00,1390,1428,1364,1400,3880900
902,2016/2/17,0:00:00,1400,1421,1375,1393,3633700
901,2016/2/18,0:00:00,1430,1444,1396,1428,4242000
900,2016/2/19,0:00:00,1445,1445,1380,1394,3473000
899,2016/2/22,0:00:00,1380,1402,1370,1391,2786300
898,2016/2/23,0:00:00,1403,1424,1396,1403,3204000
897,2016/2/24,0:00:00,1376,1424,1367,1408,3155000
896,2016/2/25,0:00:00,1427,1456,1419,1429,4337100
895,2016/2/26,0:00:00,1434,1450,1424,1429,2450500
894,2016/2/29,0:00:00,1445,1460,1416,1437,4849700
893,2016/3/1,0:00:00,1431,1449,1423,1431,2535100
892,2016/3/2,0:00:00,1460,1475,1450,1460,2260500
891,2016/3/3,0:00:00,1472,1519,1466,1510,4367500
890,2016/3/4,0:00:00,1508,1528,1498,1517,2913700
889,2016/3/7,0:00:00,1510,1534,1508,1514,2173300
888,2016/3/8,0:00:00,1510,1544,1509,1536,3756000
887,2016/3/9,0:00:00,1517,1518,1484,1503,3478600
886,2016/3/10,0:00:00,1503,1517,1489,1509,2334300
885,2016/3/11,0:00:00,1485,1515,1485,1504,3032500
884,2016/3/14,0:00:00,1520,1545,1512,1537,2419800
883,2016/3/15,0:00:00,1533,1544,1517,1536,3232200
882,2016/3/16,0:00:00,1525,1535,1515,1524,1940500
881,2016/3/17,0:00:00,1532,1542,1503,1509,2789500
880,2016/3/18,0:00:00,1500,1515,1471,1486,4484700
879,2016/3/22,0:00:00,1500,1525,1500,1525,3468800
878,2016/3/23,0:00:00,1525,1547,1508,1519,2553800
877,2016/3/24,0:00:00,1506,1527,1487,1523,3062700
876,2016/3/25,0:00:00,1536,1546,1523,1544,3181100
875,2016/3/28,0:00:00,1540,1547,1520,1540,2032100
874,2016/3/29,0:00:00,1521,1542,1518,1532,2217100
873,2016/3/30,0:00:00,1531,1531,1511,1515,2255400
872,2016/3/31,0:00:00,1510,1526,1500,1502,4605900
871,2016/4/1,0:00:00,1486,1500,1449,1452,3099900
870,2016/4/4,0:00:00,1450,1505,1447,1483,2963000
869,2016/4/5,0:00:00,1473,1487,1439,1447,2481400
868,2016/4/6,0:00:00,1442,1492,1441,1478,4311200
867,2016/4/7,0:00:00,1474,1485,1441,1452,3431100
866,2016/4/8,0:00:00,1423,1450,1406,1430,5104100
865,2016/4/11,0:00:00,1443,1454,1426,1448,2954300
864,2016/4/12,0:00:00,1442,1480,1440,1475,2510700
863,2016/4/13,0:00:00,1494,1529,1492,1513,3565300
862,2016/4/14,0:00:00,1528,1542,1519,1537,3124500
861,2016/4/15,0:00:00,1513,1537,1508,1532,2288800
860,2016/4/18,0:00:00,1485,1525,1484,1508,3134200
859,2016/4/19,0:00:00,1540,1550,1528,1539,2182800
858,2016/4/20,0:00:00,1539,1547,1529,1537,1980100
857,2016/4/21,0:00:00,1546,1555,1533,1551,3220800
856,2016/4/22,0:00:00,1529,1579,1529,1550,5016100
855,2016/4/25,0:00:00,1565,1592,1553,1591,4383800
854,2016/4/26,0:00:00,1579,1587,1546,1559,3124600
853,2016/4/27,0:00:00,1559,1584,1540,1559,17377700
852,2016/4/28,0:00:00,1568,1596,1474,1485,6747900
851,2016/5/2,0:00:00,1420,1448,1417,1447,2888600
850,2016/5/6,0:00:00,1442,1457,1413,1423,3080800
849,2016/5/9,0:00:00,1425,1437,1416,1421,1612800
848,2016/5/10,0:00:00,1408,1438,1406,1436,2619300
847,2016/5/11,0:00:00,1446,1462,1432,1436,1683000
846,2016/5/12,0:00:00,1418,1443,1413,1441,1745900
845,2016/5/13,0:00:00,1414,1430,1403,1407,2390400
844,2016/5/16,0:00:00,1400,1425,1383,1411,2368600
843,2016/5/17,0:00:00,1404,1413,1395,1409,2566900
842,2016/5/18,0:00:00,1400,1421,1397,1411,2044100
841,2016/5/19,0:00:00,1418,1427,1401,1409,2153700
840,2016/5/20,0:00:00,1400,1419,1398,1419,1544100
839,2016/5/23,0:00:00,1407,1420,1399,1419,1556800
838,2016/5/24,0:00:00,1412,1424,1406,1418,1848200
837,2016/5/25,0:00:00,1426,1430,1415,1421,2549100
836,2016/5/26,0:00:00,1422,1438,1420,1422,1461300
835,2016/5/27,0:00:00,1420,1424,1408,1415,1117200
834,2016/5/30,0:00:00,1418,1424,1411,1421,1169800
833,2016/5/31,0:00:00,1414,1434,1414,1433,2088600
832,2016/6/1,0:00:00,1417,1426,1414,1417,1550000
831,2016/6/2,0:00:00,1409,1415,1385,1389,1875000
830,2016/6/3,0:00:00,1384,1391,1370,1388,1405500
829,2016/6/6,0:00:00,1374,1378,1360,1375,1632800
828,2016/6/7,0:00:00,1375,1389,1375,1384,1865100
827,2016/6/8,0:00:00,1390,1394,1363,1381,1669300
826,2016/6/9,0:00:00,1372,1380,1340,1343,1903200
825,2016/6/10,0:00:00,1339,1340,1319,1336,2272400
824,2016/6/13,0:00:00,1301,1304,1282,1282,1859400
823,2016/6/14,0:00:00,1278,1280,1261,1271,1876000
822,2016/6/15,0:00:00,1273,1303,1271,1290,1941900
821,2016/6/16,0:00:00,1287,1296,1250,1257,2066300
820,2016/6/17,0:00:00,1267,1273,1250,1263,2403000
819,2016/6/20,0:00:00,1283,1299,1280,1290,1541500
818,2016/6/21,0:00:00,1279,1302,1267,1296,1277400
817,2016/6/22,0:00:00,1296,1297,1277,1286,1655000
816,2016/6/23,0:00:00,1261,1295,1259,1290,1959700
815,2016/6/24,0:00:00,1284,1298,1170,1184,4453700
814,2016/6/27,0:00:00,1240,1243,1206,1224,5023900
813,2016/6/28,0:00:00,1201,1226,1186,1218,2905500
812,2016/6/29,0:00:00,1240,1261,1231,1255,2302600
811,2016/6/30,0:00:00,1262,1274,1240,1241,2631500
810,2016/7/1,0:00:00,1298,1299,1256,1261,4081600
809,2016/7/4,0:00:00,1253,1262,1243,1259,925700
808,2016/7/5,0:00:00,1248,1252,1233,1244,1183900
807,2016/7/6,0:00:00,1222,1223,1201,1217,1818200
806,2016/7/7,0:00:00,1217,1239,1209,1213,2007500
805,2016/7/8,0:00:00,1215,1223,1188,1188,1609100
804,2016/7/11,0:00:00,1225,1242,1215,1229,1786500
803,2016/7/12,0:00:00,1250,1278,1247,1268,1731100
802,2016/7/13,0:00:00,1300,1309,1288,1292,2146900
801,2016/7/14,0:00:00,1281,1290,1263,1277,1661500
800,2016/7/15,0:00:00,1267,1295,1263,1280,2520400
799,2016/7/19,0:00:00,1290,1295,1266,1280,2125600
798,2016/7/20,0:00:00,1280,1288,1267,1286,1620400
797,2016/7/21,0:00:00,1299,1305,1284,1294,1814500
796,2016/7/22,0:00:00,1279,1301,1276,1301,2000300
795,2016/7/25,0:00:00,1319,1349,1319,1337,3634700
794,2016/7/26,0:00:00,1340,1346,1317,1343,3099100
793,2016/7/27,0:00:00,1350,1364,1332,1344,3707600
792,2016/7/28,0:00:00,1324,1330,1290,1297,2113300
791,2016/7/29,0:00:00,1302,1366,1290,1363,3176000
790,2016/8/1,0:00:00,1350,1360,1323,1357,2499800
789,2016/8/2,0:00:00,1341,1347,1330,1330,1262400
788,2016/8/3,0:00:00,1310,1325,1297,1304,1566400
787,2016/8/4,0:00:00,1315,1350,1307,1346,1782300
786,2016/8/5,0:00:00,1358,1368,1349,1353,1761900
785,2016/8/8,0:00:00,1365,1385,1365,1379,1448100
784,2016/8/9,0:00:00,1378,1386,1372,1382,1238200
783,2016/8/10,0:00:00,1384,1388,1359,1368,1555500
782,2016/8/12,0:00:00,1382,1384,1365,1378,1353800
781,2016/8/15,0:00:00,1337,1347,1315,1318,2002000
780,2016/8/16,0:00:00,1324,1337,1309,1309,1930200
779,2016/8/17,0:00:00,1328,1354,1327,1350,2221500
778,2016/8/18,0:00:00,1345,1353,1319,1321,1818400
777,2016/8/19,0:00:00,1330,1345,1323,1337,1225500
776,2016/8/22,0:00:00,1340,1348,1331,1340,1302800
775,2016/8/23,0:00:00,1334,1337,1313,1321,1391900
774,2016/8/24,0:00:00,1328,1342,1325,1338,1438500
773,2016/8/25,0:00:00,1337,1343,1325,1340,1779100
772,2016/8/26,0:00:00,1327,1331,1311,1311,1614500
771,2016/8/29,0:00:00,1319,1354,1319,1340,1742100
770,2016/8/30,0:00:00,1340,1349,1338,1345,828400
769,2016/8/31,0:00:00,1358,1362,1347,1355,1369500
768,2016/9/1,0:00:00,1355,1367,1348,1366,1702300
767,2016/9/2,0:00:00,1360,1390,1360,1389,1838300
766,2016/9/5,0:00:00,1399,1402,1384,1384,1957300
765,2016/9/6,0:00:00,1379,1391,1377,1388,1103000
764,2016/9/7,0:00:00,1377,1384,1361,1375,1933000
763,2016/9/8,0:00:00,1364,1365,1333,1354,2405200
762,2016/9/9,0:00:00,1346,1358,1339,1342,1970800
761,2016/9/12,0:00:00,1328,1340,1324,1339,1414600
760,2016/9/13,0:00:00,1334,1336,1314,1317,1731400
759,2016/9/14,0:00:00,1320,1352,1320,1342,2479200
758,2016/9/15,0:00:00,1331,1332,1312,1320,1641300
757,2016/9/16,0:00:00,1315,1338,1312,1337,2440200
756,2016/9/20,0:00:00,1321,1349,1321,1338,1941800
755,2016/9/21,0:00:00,1338,1389,1320,1388,2795800
754,2016/9/23,0:00:00,1369,1374,1356,1364,2628700
753,2016/9/26,0:00:00,1371,1375,1333,1337,2651900
752,2016/9/27,0:00:00,1316,1332,1299,1332,2920100
751,2016/9/28,0:00:00,1300,1304,1278,1287,3151900
750,2016/9/29,0:00:00,1288,1291,1276,1277,2332400
749,2016/9/30,0:00:00,1264,1271,1249,1263,2373300
748,2016/10/3,0:00:00,1275,1275,1258,1260,1537800
747,2016/10/4,0:00:00,1251,1267,1247,1254,2279000
746,2016/10/5,0:00:00,1263,1274,1252,1272,2329500
745,2016/10/6,0:00:00,1282,1295,1278,1289,2466100
744,2016/10/7,0:00:00,1285,1296,1277,1287,1257800
743,2016/10/11,0:00:00,1298,1306,1288,1294,2047500
742,2016/10/12,0:00:00,1280,1287,1276,1282,1838100
741,2016/10/13,0:00:00,1288,1297,1274,1287,2276400
740,2016/10/14,0:00:00,1290,1295,1274,1283,1922000
739,2016/10/17,0:00:00,1284,1302,1283,1297,1696200
738,2016/10/18,0:00:00,1288,1293,1277,1288,1836400
737,2016/10/19,0:00:00,1280,1286,1277,1284,1990600
736,2016/10/20,0:00:00,1280,1291,1274,1291,1917200
735,2016/10/21,0:00:00,1299,1308,1293,1300,2373400
734,2016/10/24,0:00:00,1295,1297,1282,1289,1970500
733,2016/10/25,0:00:00,1296,1304,1288,1290,3074500
732,2016/10/26,0:00:00,1292,1300,1285,1299,2214100
731,2016/10/27,0:00:00,1300,1308,1296,1304,1777200
730,2016/10/28,0:00:00,1306,1340,1306,1336,7377200
729,2016/10/31,0:00:00,1328,1342,1322,1338,2036700
728,2016/11/1,0:00:00,1340,1345,1333,1342,1756400
727,2016/11/2,0:00:00,1325,1326,1300,1306,2172000
726,2016/11/4,0:00:00,1280,1280,1251,1261,3186500
725,2016/11/7,0:00:00,1283,1288,1280,1284,1703400
724,2016/11/8,0:00:00,1290,1297,1286,1291,1127900
723,2016/11/9,0:00:00,1300,1320,1222,1243,4453500
722,2016/11/10,0:00:00,1303,1319,1291,1309,3345400
721,2016/11/11,0:00:00,1320,1353,1320,1336,3512300
720,2016/11/14,0:00:00,1336,1380,1336,1372,2892100
719,2016/11/15,0:00:00,1369,1386,1353,1379,2830300
718,2016/11/16,0:00:00,1385,1400,1383,1398,3465500
717,2016/11/17,0:00:00,1391,1399,1383,1395,2612900
716,2016/11/18,0:00:00,1400,1406,1384,1388,2738500
715,2016/11/21,0:00:00,1400,1418,1392,1414,2709500
714,2016/11/22,0:00:00,1414,1421,1408,1414,2025700
713,2016/11/24,0:00:00,1426,1435,1410,1418,2678900
712,2016/11/25,0:00:00,1420,1424,1401,1415,3507100
711,2016/11/28,0:00:00,1405,1417,1393,1415,2315300
710,2016/11/29,0:00:00,1403,1417,1402,1417,2029300
709,2016/11/30,0:00:00,1417,1420,1405,1417,4286800
708,2016/12/1,0:00:00,1430,1435,1423,1430,3961400
707,2016/12/2,0:00:00,1430,1479,1427,1475,5087800
706,2016/12/5,0:00:00,1469,1469,1441,1447,2650700
705,2016/12/6,0:00:00,1460,1470,1458,1470,2951000
704,2016/12/7,0:00:00,1475,1494,1475,1493,3077500
703,2016/12/8,0:00:00,1498,1510,1488,1506,3178500
702,2016/12/9,0:00:00,1494,1527,1494,1527,4430700
701,2016/12/12,0:00:00,1590,1590,1534,1554,6585100
700,2016/12/13,0:00:00,1535,1548,1524,1544,2639100
699,2016/12/14,0:00:00,1540,1558,1536,1555,3088000
698,2016/12/15,0:00:00,1554,1565,1547,1559,3188500
697,2016/12/16,0:00:00,1559,1562,1549,1560,2903700
696,2016/12/19,0:00:00,1543,1550,1538,1545,1597900
695,2016/12/20,0:00:00,1539,1540,1508,1518,2363400
694,2016/12/21,0:00:00,1521,1535,1510,1512,3001400
693,2016/12/22,0:00:00,1511,1514,1495,1510,1696700
692,2016/12/26,0:00:00,1523,1529,1485,1489,3213000
691,2016/12/27,0:00:00,1473,1498,1470,1485,1877600
690,2016/12/28,0:00:00,1493,1496,1480,1489,1487100
689,2016/12/29,0:00:00,1480,1485,1463,1466,1924300
688,2016/12/30,0:00:00,1460,1468,1457,1459,1640700
687,2017/1/4,0:00:00,1465,1503,1464,1503,2375700
686,2017/1/5,0:00:00,1505,1518,1505,1513,1936000
685,2017/1/6,0:00:00,1496,1510,1485,1507,2011600
684,2017/1/10,0:00:00,1495,1500,1485,1485,2029800
683,2017/1/11,0:00:00,1482,1489,1481,1487,1492600
682,2017/1/12,0:00:00,1482,1484,1466,1480,2565600
681,2017/1/13,0:00:00,1480,1489,1472,1480,2163200
680,2017/1/16,0:00:00,1473,1480,1405,1408,10502300
679,2017/1/17,0:00:00,1410,1421,1394,1406,4927800
678,2017/1/18,0:00:00,1400,1408,1391,1403,2242600
677,2017/1/19,0:00:00,1414,1423,1401,1401,2687600
676,2017/1/20,0:00:00,1410,1454,1410,1445,3362100
675,2017/1/23,0:00:00,1425,1432,1413,1418,1880900
674,2017/1/24,0:00:00,1410,1415,1400,1404,1757200
673,2017/1/25,0:00:00,1429,1431,1406,1410,2094400
672,2017/1/26,0:00:00,1419,1449,1418,1440,1993200
671,2017/1/27,0:00:00,1450,1463,1442,1445,1892000
670,2017/1/30,0:00:00,1433,1443,1427,1440,1296700
669,2017/1/31,0:00:00,1425,1429,1415,1420,1777900
668,2017/2/1,0:00:00,1411,1419,1396,1418,1486700
667,2017/2/2,0:00:00,1421,1423,1403,1405,1396900
666,2017/2/3,0:00:00,1411,1432,1410,1420,1789400
665,2017/2/6,0:00:00,1435,1442,1424,1432,1666600
664,2017/2/7,0:00:00,1427,1435,1424,1431,1550800
663,2017/2/8,0:00:00,1440,1446,1434,1445,1479300
662,2017/2/9,0:00:00,1432,1442,1428,1434,1297600
661,2017/2/10,0:00:00,1450,1460,1448,1455,2045500
660,2017/2/13,0:00:00,1460,1479,1460,1469,2561000
659,2017/2/14,0:00:00,1475,1480,1453,1455,1732800
658,2017/2/15,0:00:00,1479,1480,1463,1466,2194900
657,2017/2/16,0:00:00,1455,1467,1448,1456,2042900
656,2017/2/17,0:00:00,1450,1477,1449,1476,2585700
655,2017/2/20,0:00:00,1467,1475,1458,1474,1129000
654,2017/2/21,0:00:00,1470,1475,1462,1474,1221200
653,2017/2/22,0:00:00,1475,1482,1468,1481,1412000
652,2017/2/23,0:00:00,1476,1487,1465,1485,2572200
651,2017/2/24,0:00:00,1477,1488,1475,1482,2027200
650,2017/2/27,0:00:00,1453,1463,1431,1445,3629400
649,2017/2/28,0:00:00,1453,1464,1441,1441,2288500
648,2017/3/1,0:00:00,1448,1459,1442,1447,2268000
647,2017/3/2,0:00:00,1468,1475,1445,1446,2020900
646,2017/3/3,0:00:00,1447,1450,1434,1437,2045000
645,2017/3/6,0:00:00,1439,1458,1439,1453,1941500
644,2017/3/7,0:00:00,1453,1477,1453,1462,2049500
643,2017/3/8,0:00:00,1462,1491,1455,1468,2977400
642,2017/3/9,0:00:00,1475,1477,1457,1460,1320900
641,2017/3/10,0:00:00,1475,1479,1467,1474,2046900
640,2017/3/13,0:00:00,1470,1471,1463,1469,1388300
639,2017/3/14,0:00:00,1471,1478,1464,1464,1446600
638,2017/3/15,0:00:00,1469,1485,1465,1484,1918600
637,2017/3/16,0:00:00,1484,1515,1480,1496,4422900
636,2017/3/17,0:00:00,1490,1496,1486,1489,1819200
635,2017/3/21,0:00:00,1481,1483,1470,1473,1707900
634,2017/3/22,0:00:00,1459,1459,1441,1445,2757800
633,2017/3/23,0:00:00,1443,1446,1433,1438,2582000
632,2017/3/24,0:00:00,1443,1460,1440,1454,2316700
631,2017/3/27,0:00:00,1447,1448,1425,1431,3097500
630,2017/3/28,0:00:00,1440,1450,1439,1449,2423900
629,2017/3/29,0:00:00,1430,1438,1416,1420,2121700
628,2017/3/30,0:00:00,1410,1411,1400,1400,2036200
627,2017/3/31,0:00:00,1416,1425,1397,1397,2605300
626,2017/4/3,0:00:00,1401,1405,1392,1395,1933500
625,2017/4/4,0:00:00,1394,1395,1379,1391,2754000
624,2017/4/5,0:00:00,1388,1389,1365,1374,2613900
623,2017/4/6,0:00:00,1374,1374,1351,1357,2502000
622,2017/4/7,0:00:00,1364,1367,1350,1357,3410300
621,2017/4/10,0:00:00,1374,1388,1370,1382,2224200
620,2017/4/11,0:00:00,1377,1387,1369,1387,1449200
619,2017/4/12,0:00:00,1377,1378,1365,1374,1920000
618,2017/4/13,0:00:00,1361,1364,1348,1359,1984800
617,2017/4/14,0:00:00,1345,1356,1340,1354,1684800
616,2017/4/17,0:00:00,1350,1358,1338,1356,1666700
615,2017/4/18,0:00:00,1363,1370,1360,1361,1573200
614,2017/4/19,0:00:00,1351,1359,1341,1349,2133500
613,2017/4/20,0:00:00,1354,1368,1278,1313,14089600
612,2017/4/21,0:00:00,1290,1341,1283,1335,11270200
611,2017/4/24,0:00:00,1338,1348,1325,1345,3763300
610,2017/4/25,0:00:00,1352,1384,1348,1377,6000800
609,2017/4/26,0:00:00,1377,1393,1365,1393,3874100
608,2017/4/27,0:00:00,1386,1394,1382,1394,2139400
607,2017/4/28,0:00:00,1405,1416,1378,1381,2537800
606,2017/5/1,0:00:00,1375,1381,1364,1381,1777700
605,2017/5/2,0:00:00,1377,1383,1375,1375,2022200
604,2017/5/8,0:00:00,1390,1414,1390,1409,2800600
603,2017/5/9,0:00:00,1405,1413,1400,1401,1876400
602,2017/5/10,0:00:00,1399,1403,1393,1399,1625800
601,2017/5/11,0:00:00,1399,1404,1386,1389,1733500
600,2017/5/12,0:00:00,1384,1397,1381,1397,2675900
599,2017/5/15,0:00:00,1410,1410,1391,1402,2561800
598,2017/5/16,0:00:00,1407,1407,1381,1383,2600200
597,2017/5/17,0:00:00,1378,1380,1357,1357,3199600
596,2017/5/18,0:00:00,1351,1354,1343,1349,2361300
595,2017/5/19,0:00:00,1347,1367,1346,1363,2292900
594,2017/5/22,0:00:00,1371,1381,1358,1358,1743300
593,2017/5/23,0:00:00,1358,1361,1351,1355,1054200
592,2017/5/24,0:00:00,1369,1369,1355,1360,1803100
591,2017/5/25,0:00:00,1354,1361,1350,1358,2050600
590,2017/5/26,0:00:00,1354,1362,1350,1350,1120900
589,2017/5/29,0:00:00,1349,1355,1347,1352,1292800
588,2017/5/30,0:00:00,1349,1351,1343,1345,1420300
587,2017/5/31,0:00:00,1345,1353,1344,1352,2449300
586,2017/6/1,0:00:00,1358,1363,1354,1358,2047700
585,2017/6/2,0:00:00,1365,1377,1363,1377,3024400
584,2017/6/5,0:00:00,1370,1371,1357,1364,1822200
583,2017/6/6,0:00:00,1361,1371,1357,1359,1316500
582,2017/6/7,0:00:00,1350,1359,1344,1358,2145400
581,2017/6/8,0:00:00,1359,1369,1353,1354,1883100
580,2017/6/9,0:00:00,1350,1352,1339,1340,3344800
579,2017/6/12,0:00:00,1344,1366,1343,1359,2120200
578,2017/6/13,0:00:00,1371,1388,1368,1377,2817500
577,2017/6/14,0:00:00,1380,1393,1378,1388,2184800
576,2017/6/15,0:00:00,1385,1391,1372,1374,1885900
575,2017/6/16,0:00:00,1380,1393,1373,1393,4358300
574,2017/6/19,0:00:00,1380,1389,1380,1381,1210500
573,2017/6/20,0:00:00,1390,1394,1380,1381,1729200
572,2017/6/21,0:00:00,1380,1382,1369,1378,1512700
571,2017/6/22,0:00:00,1373,1379,1372,1374,943800
570,2017/6/23,0:00:00,1377,1388,1372,1386,1501900
569,2017/6/26,0:00:00,1403,1403,1382,1383,2644900
568,2017/6/27,0:00:00,1389,1395,1383,1383,1348700
567,2017/6/28,0:00:00,1388,1388,1377,1383,1828500
566,2017/6/29,0:00:00,1394,1403,1393,1399,2672400
565,2017/6/30,0:00:00,1392,1401,1389,1394,2670200
564,2017/7/3,0:00:00,1396,1407,1394,1404,2841300
563,2017/7/4,0:00:00,1403,1408,1393,1396,2245100
562,2017/7/5,0:00:00,1397,1399,1387,1397,1916800
561,2017/7/6,0:00:00,1389,1397,1386,1394,1648800
560,2017/7/7,0:00:00,1388,1409,1388,1406,2590400
559,2017/7/10,0:00:00,1410,1414,1400,1406,1303800
558,2017/7/11,0:00:00,1411,1432,1410,1432,2780700
557,2017/7/12,0:00:00,1419,1424,1415,1422,1597600
556,2017/7/13,0:00:00,1422,1423,1409,1413,1002800
555,2017/7/14,0:00:00,1413,1422,1411,1418,1106800
554,2017/7/18,0:00:00,1411,1417,1400,1412,1373500
553,2017/7/19,0:00:00,1405,1412,1404,1406,958900
552,2017/7/20,0:00:00,1409,1425,1407,1420,1449400
551,2017/7/21,0:00:00,1411,1414,1402,1405,1021600
550,2017/7/24,0:00:00,1400,1403,1393,1403,1185500
549,2017/7/25,0:00:00,1410,1412,1400,1403,1572400
548,2017/7/26,0:00:00,1400,1402,1392,1394,1362800
547,2017/7/27,0:00:00,1394,1399,1388,1390,1451700
546,2017/7/28,0:00:00,1388,1399,1387,1397,1161400
545,2017/7/31,0:00:00,1395,1401,1390,1391,1068000
544,2017/8/1,0:00:00,1398,1413,1394,1413,1488800
543,2017/8/2,0:00:00,1410,1413,1405,1406,949300
542,2017/8/3,0:00:00,1406,1411,1399,1408,1043500
541,2017/8/4,0:00:00,1399,1403,1395,1395,831600
540,2017/8/7,0:00:00,1405,1409,1400,1400,847800
539,2017/8/8,0:00:00,1408,1408,1390,1393,1334300
538,2017/8/9,0:00:00,1390,1396,1383,1388,1408900
537,2017/8/10,0:00:00,1387,1387,1380,1384,992900
536,2017/8/14,0:00:00,1381,1382,1356,1357,2144600
535,2017/8/15,0:00:00,1370,1379,1368,1371,1963500
534,2017/8/16,0:00:00,1373,1376,1368,1368,1379700
533,2017/8/17,0:00:00,1365,1371,1361,1368,1009000
532,2017/8/18,0:00:00,1359,1361,1352,1359,1552100
531,2017/8/21,0:00:00,1360,1360,1351,1351,1025100
530,2017/8/22,0:00:00,1351,1353,1346,1351,1129900
529,2017/8/23,0:00:00,1353,1353,1345,1349,1980200
528,2017/8/24,0:00:00,1347,1351,1341,1341,1683700
527,2017/8/25,0:00:00,1348,1353,1341,1350,2113200
526,2017/8/28,0:00:00,1350,1352,1343,1345,1207600
525,2017/8/29,0:00:00,1340,1347,1337,1344,1518400
524,2017/8/30,0:00:00,1348,1358,1344,1357,1446700
523,2017/8/31,0:00:00,1359,1367,1356,1366,1630100
522,2017/9/1,0:00:00,1368,1373,1360,1371,1588700
