,Date,Time,Open,High,Low,Close,Volume
4387,2001/11/27,0:00:00,1670,1695,1630,1630,233200
4386,2001/11/28,0:00:00,1650,1650,1585,1585,184800
4385,2001/11/29,0:00:00,1565,1600,1565,1600,212200
4384,2001/11/30,0:00:00,1585,1585,1505,1515,997400
4383,2001/12/3,0:00:00,1540,1550,1440,1440,490000
4382,2001/12/4,0:00:00,1390,1420,1285,1330,907400
4381,2001/12/5,0:00:00,1380,1430,1365,1420,488200
4380,2001/12/6,0:00:00,1485,1505,1475,1480,491000
4379,2001/12/7,0:00:00,1500,1500,1400,1410,463600
4378,2001/12/10,0:00:00,1450,1450,1385,1385,206200
4377,2001/12/11,0:00:00,1405,1405,1360,1365,151800
4376,2001/12/12,0:00:00,1385,1450,1370,1445,227200
4375,2001/12/13,0:00:00,1470,1470,1370,1370,217200
4374,2001/12/14,0:00:00,1395,1415,1370,1400,1018600
4373,2001/12/17,0:00:00,1435,1435,1370,1385,251200
4372,2001/12/18,0:00:00,1390,1430,1355,1375,195400
4371,2001/12/19,0:00:00,1355,1385,1340,1360,263800
4370,2001/12/20,0:00:00,1360,1415,1360,1405,256400
4369,2001/12/21,0:00:00,1410,1410,1300,1345,218600
4368,2001/12/25,0:00:00,1370,1380,1325,1350,185000
4367,2001/12/26,0:00:00,1335,1360,1330,1330,73000
4366,2001/12/27,0:00:00,1350,1410,1340,1410,151800
4365,2001/12/28,0:00:00,1385,1390,1365,1390,84800
4364,2002/1/4,0:00:00,1420,1460,1415,1450,112000
4363,2002/1/7,0:00:00,1460,1460,1370,1370,298400
4362,2002/1/8,0:00:00,1370,1370,1270,1270,945000
4361,2002/1/9,0:00:00,1265,1265,1210,1210,973400
4360,2002/1/10,0:00:00,1260,1290,1245,1245,390600
4359,2002/1/11,0:00:00,1250,1270,1205,1210,524800
4358,2002/1/15,0:00:00,1290,1295,1250,1255,1848200
4357,2002/1/16,0:00:00,1350,1440,1320,1435,2838000
4356,2002/1/17,0:00:00,1385,1425,1380,1405,1378600
4355,2002/1/18,0:00:00,1425,1445,1415,1445,1027600
4354,2002/1/21,0:00:00,1440,1455,1395,1435,449000
4353,2002/1/22,0:00:00,1425,1435,1360,1360,404200
4352,2002/1/23,0:00:00,1335,1390,1335,1380,451200
4351,2002/1/24,0:00:00,1370,1390,1360,1370,406200
4350,2002/1/25,0:00:00,1360,1395,1340,1385,342200
4349,2002/1/28,0:00:00,1400,1415,1380,1400,282600
4348,2002/1/29,0:00:00,1400,1405,1370,1385,239200
4347,2002/1/30,0:00:00,1340,1340,1300,1325,411600
4346,2002/1/31,0:00:00,1315,1320,1290,1300,251600
4345,2002/2/1,0:00:00,1300,1320,1260,1275,290000
4344,2002/2/4,0:00:00,1280,1280,1190,1200,611200
4343,2002/2/5,0:00:00,1165,1225,1155,1225,548000
4342,2002/2/6,0:00:00,1240,1240,1180,1200,319400
4341,2002/2/7,0:00:00,1190,1200,1175,1185,326400
4340,2002/2/8,0:00:00,1175,1215,1165,1200,778000
4339,2002/2/12,0:00:00,1240,1290,1235,1260,651800
4338,2002/2/13,0:00:00,1285,1295,1265,1285,442200
4337,2002/2/14,0:00:00,1290,1325,1285,1285,414000
4336,2002/2/15,0:00:00,1260,1290,1235,1265,741400
4335,2002/2/18,0:00:00,1260,1275,1245,1260,376000
4334,2002/2/19,0:00:00,1255,1255,1220,1220,246400
4333,2002/2/20,0:00:00,1200,1210,1185,1185,400000
4332,2002/2/21,0:00:00,1190,1280,1175,1265,596600
4331,2002/2/22,0:00:00,1260,1320,1235,1300,371800
4330,2002/2/25,0:00:00,1355,1360,1310,1335,474600
4329,2002/2/26,0:00:00,1340,1355,1295,1315,292800
4328,2002/2/27,0:00:00,1290,1350,1290,1350,274800
4327,2002/2/28,0:00:00,1365,1380,1340,1350,447800
4326,2002/3/1,0:00:00,1330,1420,1330,1390,576000
4325,2002/3/4,0:00:00,1415,1475,1410,1475,575600
4324,2002/3/5,0:00:00,1500,1520,1450,1465,578600
4323,2002/3/6,0:00:00,1475,1500,1445,1460,261200
4322,2002/3/7,0:00:00,1500,1515,1475,1500,476400
4321,2002/3/8,0:00:00,1550,1615,1520,1580,1293200
4320,2002/3/11,0:00:00,1630,1665,1600,1635,574400
4319,2002/3/12,0:00:00,1620,1635,1535,1535,353400
4318,2002/3/13,0:00:00,1535,1570,1510,1510,355600
4317,2002/3/14,0:00:00,1510,1510,1455,1495,277800
4316,2002/3/15,0:00:00,1535,1615,1535,1615,416800
4315,2002/3/18,0:00:00,1605,1620,1580,1600,324000
4314,2002/3/19,0:00:00,1575,1620,1575,1615,326800
4313,2002/3/20,0:00:00,1590,1590,1525,1535,380600
4312,2002/3/22,0:00:00,1550,1555,1515,1515,251000
4311,2002/3/25,0:00:00,1550,1570,1520,1545,245400
4310,2002/3/26,0:00:00,1545,1560,1515,1525,218000
4309,2002/3/27,0:00:00,1500,1535,1495,1535,193600
4308,2002/3/28,0:00:00,1520,1545,1515,1545,201800
4307,2002/3/29,0:00:00,1545,1545,1475,1480,232200
4306,2002/4/1,0:00:00,1500,1505,1475,1495,113400
4305,2002/4/2,0:00:00,1485,1565,1475,1515,260600
4304,2002/4/3,0:00:00,1500,1570,1495,1555,238200
4303,2002/4/4,0:00:00,1570,1575,1525,1530,277400
4302,2002/4/5,0:00:00,1530,1550,1525,1535,274600
4301,2002/4/8,0:00:00,1535,1535,1490,1490,300000
4300,2002/4/9,0:00:00,1480,1500,1475,1495,173000
4299,2002/4/10,0:00:00,1475,1480,1450,1475,322800
4298,2002/4/11,0:00:00,1480,1485,1455,1465,176200
4297,2002/4/12,0:00:00,1440,1460,1410,1410,356200
4296,2002/4/15,0:00:00,1425,1470,1405,1470,197400
4295,2002/4/16,0:00:00,1480,1515,1465,1510,223800
4294,2002/4/17,0:00:00,1510,1560,1510,1555,380000
4293,2002/4/18,0:00:00,1540,1560,1505,1520,313000
4292,2002/4/19,0:00:00,1530,1575,1520,1570,483000
4291,2002/4/22,0:00:00,1595,1635,1595,1630,457200
4290,2002/4/23,0:00:00,1610,1685,1565,1660,635400
4289,2002/4/24,0:00:00,1660,1685,1630,1660,410800
4288,2002/4/25,0:00:00,1675,1700,1660,1675,431400
4287,2002/4/26,0:00:00,1700,1700,1645,1660,269000
4286,2002/4/30,0:00:00,1675,1675,1595,1610,451000
4285,2002/5/1,0:00:00,1650,1675,1610,1665,296000
4284,2002/5/2,0:00:00,1675,1730,1665,1715,553600
4283,2002/5/7,0:00:00,1690,1720,1645,1700,442600
4282,2002/5/8,0:00:00,1675,1725,1670,1700,311400
4281,2002/5/9,0:00:00,1750,1750,1700,1700,563200
4280,2002/5/10,0:00:00,1700,1705,1665,1690,335800
4279,2002/5/13,0:00:00,1700,1725,1685,1715,451200
4278,2002/5/14,0:00:00,1715,1750,1690,1735,646000
4277,2002/5/15,0:00:00,1740,1790,1740,1780,439800
4276,2002/5/16,0:00:00,1760,1780,1745,1770,383000
4275,2002/5/17,0:00:00,1775,1835,1770,1795,781600
4274,2002/5/20,0:00:00,1815,1835,1780,1785,518800
4273,2002/5/21,0:00:00,1795,1825,1775,1815,330200
4272,2002/5/22,0:00:00,1800,1860,1790,1860,340400
4271,2002/5/23,0:00:00,1860,1865,1805,1820,246800
4270,2002/5/24,0:00:00,1800,1830,1770,1830,273200
4269,2002/5/27,0:00:00,1830,1855,1810,1840,193800
4268,2002/5/28,0:00:00,1835,1880,1810,1880,381200
4267,2002/5/29,0:00:00,1855,1900,1835,1870,644600
4266,2002/5/30,0:00:00,1870,1910,1870,1905,600000
4265,2002/5/31,0:00:00,1920,2030,1910,2010,1665800
4264,2002/6/3,0:00:00,1990,2050,1990,2030,740000
4263,2002/6/4,0:00:00,2015,2015,1965,2000,398800
4262,2002/6/5,0:00:00,2010,2100,2010,2075,794600
4261,2002/6/6,0:00:00,2080,2095,1975,2000,761400
4260,2002/6/7,0:00:00,1925,1950,1920,1950,543800
4259,2002/6/10,0:00:00,1975,1975,1935,1940,242800
4258,2002/6/11,0:00:00,1905,1945,1905,1920,286600
4257,2002/6/12,0:00:00,1895,1895,1855,1875,311000
4256,2002/6/13,0:00:00,1895,1920,1840,1855,303600
4255,2002/6/14,0:00:00,1865,1865,1800,1845,704000
4254,2002/6/17,0:00:00,1820,1825,1745,1765,197200
4253,2002/6/18,0:00:00,1790,1805,1740,1765,507200
4252,2002/6/19,0:00:00,1740,1750,1650,1655,508600
4251,2002/6/20,0:00:00,1630,1710,1615,1645,878000
4250,2002/6/21,0:00:00,1620,1620,1555,1570,674200
4249,2002/6/24,0:00:00,1505,1645,1490,1645,418600
4248,2002/6/25,0:00:00,1670,1720,1600,1625,541200
4247,2002/6/26,0:00:00,1615,1630,1575,1600,326200
4246,2002/6/27,0:00:00,1650,1665,1630,1660,294000
4245,2002/6/28,0:00:00,1670,1700,1625,1625,400200
4244,2002/7/1,0:00:00,1660,1760,1660,1685,572200
4243,2002/7/2,0:00:00,1685,1745,1640,1735,495200
4242,2002/7/3,0:00:00,1700,1775,1695,1745,302800
4241,2002/7/4,0:00:00,1750,1775,1715,1715,219600
4240,2002/7/5,0:00:00,1750,1790,1750,1780,179000
4239,2002/7/8,0:00:00,1830,1840,1805,1825,329800
4238,2002/7/9,0:00:00,1775,1810,1750,1810,275400
4237,2002/7/10,0:00:00,1785,1815,1750,1750,182800
4236,2002/7/11,0:00:00,1705,1750,1705,1720,319000
4235,2002/7/12,0:00:00,1735,1770,1715,1725,345600
4234,2002/7/15,0:00:00,1720,1725,1685,1695,181200
4233,2002/7/16,0:00:00,1685,1730,1675,1675,238800
4232,2002/7/17,0:00:00,1700,1710,1650,1675,186600
4231,2002/7/18,0:00:00,1700,1725,1690,1710,196200
4230,2002/7/19,0:00:00,1670,1675,1640,1655,162400
4229,2002/7/22,0:00:00,1605,1695,1605,1620,142000
4228,2002/7/23,0:00:00,1610,1675,1605,1650,199400
4227,2002/7/24,0:00:00,1625,1640,1555,1565,259400
4226,2002/7/25,0:00:00,1635,1640,1510,1525,370400
4225,2002/7/26,0:00:00,1500,1515,1400,1415,520400
4224,2002/7/29,0:00:00,1420,1485,1415,1425,486000
4223,2002/7/30,0:00:00,1490,1500,1455,1495,344600
4222,2002/7/31,0:00:00,1450,1495,1410,1450,505800
4221,2002/8/1,0:00:00,1435,1440,1345,1355,480000
4220,2002/8/2,0:00:00,1430,1480,1390,1395,1345200
4219,2002/8/5,0:00:00,1440,1575,1430,1550,1697400
4218,2002/8/6,0:00:00,1580,1580,1425,1435,1430600
4217,2002/8/7,0:00:00,1500,1510,1445,1465,809600
4216,2002/8/8,0:00:00,1450,1455,1385,1400,844200
4215,2002/8/9,0:00:00,1415,1480,1410,1465,507600
4214,2002/8/12,0:00:00,1440,1445,1395,1395,315000
4213,2002/8/13,0:00:00,1375,1390,1350,1360,371000
4212,2002/8/14,0:00:00,1365,1390,1360,1390,177000
4211,2002/8/15,0:00:00,1390,1425,1385,1395,173000
4210,2002/8/16,0:00:00,1400,1415,1380,1380,154600
4209,2002/8/19,0:00:00,1380,1380,1335,1360,339000
4208,2002/8/20,0:00:00,1375,1380,1340,1350,162200
4207,2002/8/21,0:00:00,1340,1365,1330,1360,177800
4206,2002/8/22,0:00:00,1350,1480,1340,1430,572200
4205,2002/8/23,0:00:00,1415,1435,1400,1415,274800
4204,2002/8/26,0:00:00,1400,1465,1395,1435,456000
4203,2002/8/27,0:00:00,1450,1460,1440,1450,279200
4202,2002/8/28,0:00:00,1440,1455,1425,1425,256800
4201,2002/8/29,0:00:00,1425,1430,1405,1425,224000
4200,2002/8/30,0:00:00,1430,1455,1425,1455,207000
4199,2002/9/2,0:00:00,1405,1435,1390,1425,305200
4198,2002/9/3,0:00:00,1415,1415,1390,1395,321000
4197,2002/9/4,0:00:00,1350,1370,1335,1335,352200
4196,2002/9/5,0:00:00,1340,1395,1330,1380,264000
4195,2002/9/6,0:00:00,1350,1370,1340,1370,160000
4194,2002/9/9,0:00:00,1380,1395,1380,1385,76600
4193,2002/9/10,0:00:00,1385,1415,1385,1390,139400
4192,2002/9/11,0:00:00,1395,1435,1395,1435,121400
4191,2002/9/12,0:00:00,1365,1425,1365,1405,146000
4190,2002/9/13,0:00:00,1420,1420,1385,1415,803800
4189,2002/9/17,0:00:00,1440,1465,1435,1455,228600
4188,2002/9/18,0:00:00,1425,1445,1385,1425,197200
4187,2002/9/19,0:00:00,1475,1495,1445,1445,262400
4186,2002/9/20,0:00:00,1445,1455,1405,1420,205800
4185,2002/9/24,0:00:00,1420,1435,1385,1435,115800
4184,2002/9/25,0:00:00,1430,1430,1365,1375,181400
4183,2002/9/26,0:00:00,1390,1410,1365,1375,169800
4182,2002/9/27,0:00:00,1425,1445,1385,1440,202000
4181,2002/9/30,0:00:00,1410,1430,1400,1415,138800
4180,2002/10/1,0:00:00,1390,1395,1365,1375,131000
4179,2002/10/2,0:00:00,1395,1400,1335,1360,197000
4178,2002/10/3,0:00:00,1375,1390,1320,1335,311000
4177,2002/10/4,0:00:00,1315,1325,1280,1300,374400
4176,2002/10/7,0:00:00,1260,1275,1195,1210,274400
4175,2002/10/8,0:00:00,1205,1235,1110,1120,591600
4174,2002/10/9,0:00:00,1125,1170,1125,1145,639000
4173,2002/10/10,0:00:00,1105,1130,1080,1125,263400
4172,2002/10/11,0:00:00,1130,1190,1125,1140,277800
4171,2002/10/15,0:00:00,1165,1235,1160,1215,274000
4170,2002/10/16,0:00:00,1260,1275,1230,1260,482600
4169,2002/10/17,0:00:00,1235,1250,1210,1220,210800
4168,2002/10/18,0:00:00,1240,1250,1190,1210,324800
4167,2002/10/21,0:00:00,1220,1225,1185,1195,220200
4166,2002/10/22,0:00:00,1175,1175,1110,1125,245200
4165,2002/10/23,0:00:00,1080,1135,1060,1120,271000
4164,2002/10/24,0:00:00,1120,1125,1065,1065,428800
4163,2002/10/25,0:00:00,1040,1070,1035,1070,520000
4162,2002/10/28,0:00:00,1095,1095,1060,1090,203600
4161,2002/10/29,0:00:00,1080,1125,1080,1120,207800
4160,2002/10/30,0:00:00,1090,1130,1085,1110,246600
4159,2002/10/31,0:00:00,1115,1125,1085,1105,404200
4158,2002/11/1,0:00:00,1105,1105,1075,1095,261800
4157,2002/11/5,0:00:00,1120,1140,1105,1105,562000
4156,2002/11/6,0:00:00,1120,1135,1110,1130,457800
4155,2002/11/7,0:00:00,1130,1195,1130,1190,635800
4154,2002/11/8,0:00:00,1165,1185,1145,1165,483400
4153,2002/11/11,0:00:00,1125,1135,1100,1105,205600
4152,2002/11/12,0:00:00,1080,1085,1050,1060,324600
4151,2002/11/13,0:00:00,1075,1080,1050,1065,187000
4150,2002/11/14,0:00:00,1060,1065,1025,1025,299800
4149,2002/11/15,0:00:00,1015,1030,1010,1020,578400
4148,2002/11/18,0:00:00,1015,1015,865,930,321200
4147,2002/11/19,0:00:00,885,895,865,880,650400
4146,2002/11/20,0:00:00,900,970,890,930,427400
4145,2002/11/21,0:00:00,975,1000,965,980,255400
4144,2002/11/22,0:00:00,1030,1035,1000,1035,303400
4143,2002/11/25,0:00:00,1025,1055,1010,1035,316600
4142,2002/11/26,0:00:00,1060,1070,1020,1025,210400
4141,2002/11/27,0:00:00,1015,1050,1010,1045,248800
4140,2002/11/28,0:00:00,1065,1105,1065,1100,365400
4139,2002/11/29,0:00:00,1125,1180,1120,1170,473200
4138,2002/12/2,0:00:00,1160,1165,1120,1140,323400
4137,2002/12/3,0:00:00,1165,1175,1150,1160,284600
4136,2002/12/4,0:00:00,1150,1150,1115,1130,227400
4135,2002/12/5,0:00:00,1125,1145,1115,1120,257200
4134,2002/12/6,0:00:00,1100,1115,1080,1085,264600
4133,2002/12/9,0:00:00,1075,1095,1065,1065,179600
4132,2002/12/10,0:00:00,1100,1115,1050,1095,291800
4131,2002/12/11,0:00:00,1080,1100,1060,1060,125800
4130,2002/12/12,0:00:00,1035,1055,1030,1045,184800
4129,2002/12/13,0:00:00,1040,1045,1010,1015,510400
4128,2002/12/16,0:00:00,1005,1020,1000,1005,162800
4127,2002/12/17,0:00:00,1025,1040,1020,1030,145000
4126,2002/12/18,0:00:00,1005,1020,990,990,232000
4125,2002/12/19,0:00:00,990,1010,965,1005,246600
4124,2002/12/20,0:00:00,1015,1020,995,1010,183800
4123,2002/12/24,0:00:00,985,1030,985,1030,227800
4122,2002/12/25,0:00:00,1030,1040,995,1005,193200
4121,2002/12/26,0:00:00,1025,1060,1025,1060,115400
4120,2002/12/27,0:00:00,1075,1090,1060,1085,133600
4119,2002/12/30,0:00:00,1080,1080,1030,1035,181000
4118,2003/1/6,0:00:00,1060,1075,1055,1070,99200
4117,2003/1/7,0:00:00,1090,1095,1065,1070,165600
4116,2003/1/8,0:00:00,1075,1075,1055,1060,158400
4115,2003/1/9,0:00:00,1060,1085,1050,1080,248600
4114,2003/1/10,0:00:00,1100,1100,1065,1075,247600
4113,2003/1/14,0:00:00,1100,1100,1075,1100,155400
4112,2003/1/15,0:00:00,1100,1155,1090,1145,244200
4111,2003/1/16,0:00:00,1145,1180,1130,1180,371000
4110,2003/1/17,0:00:00,1155,1200,1155,1185,252400
4109,2003/1/20,0:00:00,1135,1165,1120,1125,273400
4108,2003/1/21,0:00:00,1130,1180,1130,1165,152600
4107,2003/1/22,0:00:00,1145,1175,1140,1170,214600
4106,2003/1/23,0:00:00,1175,1190,1155,1175,342200
4105,2003/1/24,0:00:00,1175,1180,1155,1170,327200
4104,2003/1/27,0:00:00,1140,1145,1105,1120,255600
4103,2003/1/28,0:00:00,1075,1100,1070,1070,289600
4102,2003/1/29,0:00:00,1090,1090,1035,1045,249600
4101,2003/1/30,0:00:00,1035,1050,1025,1025,129000
4100,2003/1/31,0:00:00,1005,1030,1000,1010,339400
4099,2003/2/3,0:00:00,1015,1060,1010,1060,304200
4098,2003/2/4,0:00:00,1075,1080,1050,1050,267600
4097,2003/2/5,0:00:00,1060,1075,1045,1070,203800
4096,2003/2/6,0:00:00,1055,1070,1015,1030,534600
4095,2003/2/7,0:00:00,1020,1030,990,1000,563200
4094,2003/2/10,0:00:00,995,1015,995,1005,395400
4093,2003/2/12,0:00:00,1020,1050,1015,1050,424400
4092,2003/2/13,0:00:00,1050,1050,1025,1030,479200
4091,2003/2/14,0:00:00,1035,1070,1030,1050,772800
4090,2003/2/17,0:00:00,1095,1135,1085,1120,1142200
4089,2003/2/18,0:00:00,1120,1120,1080,1095,470600
4088,2003/2/19,0:00:00,1110,1110,1080,1085,208800
4087,2003/2/20,0:00:00,1090,1090,1060,1075,267800
4086,2003/2/21,0:00:00,1055,1065,1040,1045,507600
4085,2003/2/24,0:00:00,1055,1065,1045,1050,166400
4084,2003/2/25,0:00:00,1050,1050,1005,1010,428000
4083,2003/2/26,0:00:00,1015,1035,1015,1025,397600
4082,2003/2/27,0:00:00,1025,1035,1015,1025,391800
4081,2003/2/28,0:00:00,1035,1055,1030,1050,366800
4080,2003/3/3,0:00:00,1050,1075,1050,1075,246800
4079,2003/3/4,0:00:00,1070,1080,1060,1075,309000
4078,2003/3/5,0:00:00,1060,1075,1055,1065,220400
4077,2003/3/6,0:00:00,1075,1095,1075,1080,386200
4076,2003/3/7,0:00:00,1075,1075,1040,1045,271600
4075,2003/3/10,0:00:00,1015,1025,995,995,320000
4074,2003/3/11,0:00:00,985,1015,980,990,204400
4073,2003/3/12,0:00:00,1000,1020,1000,1000,303400
4072,2003/3/13,0:00:00,1005,1020,1005,1015,141000
4071,2003/3/14,0:00:00,1020,1045,1020,1020,811600
4070,2003/3/17,0:00:00,1030,1035,1005,1005,105600
4069,2003/3/18,0:00:00,1030,1040,1020,1030,228000
4068,2003/3/19,0:00:00,1030,1035,1015,1035,208000
4067,2003/3/20,0:00:00,1050,1060,1025,1035,437200
4066,2003/3/24,0:00:00,1065,1090,1060,1090,312800
4065,2003/3/25,0:00:00,1050,1090,1050,1070,274800
4064,2003/3/26,0:00:00,1075,1075,1060,1075,138400
4063,2003/3/27,0:00:00,1055,1085,1055,1085,141400
4062,2003/3/28,0:00:00,1065,1075,1050,1060,151600
4061,2003/3/31,0:00:00,1050,1055,1010,1020,218800
4060,2003/4/1,0:00:00,1000,1025,1000,1020,183600
4059,2003/4/2,0:00:00,1010,1010,985,990,617800
4058,2003/4/3,0:00:00,1010,1010,990,990,266000
4057,2003/4/4,0:00:00,995,1005,990,1000,215200
4056,2003/4/7,0:00:00,1010,1035,1005,1035,187200
4055,2003/4/8,0:00:00,1025,1030,1005,1020,198200
4054,2003/4/9,0:00:00,1010,1035,1005,1035,248000
4053,2003/4/10,0:00:00,1025,1025,1000,1010,310400
4052,2003/4/11,0:00:00,1000,1005,980,990,449400
4051,2003/4/14,0:00:00,975,1000,955,965,389000
4050,2003/4/15,0:00:00,970,975,925,940,610600
4049,2003/4/16,0:00:00,960,995,955,985,620800
4048,2003/4/17,0:00:00,985,985,965,975,335200
4047,2003/4/18,0:00:00,980,985,960,960,285800
4046,2003/4/21,0:00:00,975,1005,970,1000,237800
4045,2003/4/22,0:00:00,995,995,965,975,185600
4044,2003/4/23,0:00:00,975,1000,965,970,311000
4043,2003/4/24,0:00:00,985,1025,970,1005,835000
