,Date,Time,Open,High,Low,Close,Volume
4439,2001/9/11,0:00:00,12500,12570,12370,12500,547700
4438,2001/9/12,0:00:00,11500,11940,11500,11500,617600
4437,2001/9/13,0:00:00,11700,11730,11430,11720,420300
4436,2001/9/14,0:00:00,11700,12030,11680,12000,535200
4435,2001/9/17,0:00:00,11400,11490,11110,11440,407300
4434,2001/9/18,0:00:00,11840,11950,11550,11650,503100
4433,2001/9/19,0:00:00,11510,11890,11490,11730,535000
4432,2001/9/20,0:00:00,11450,11600,11350,11550,627700
4431,2001/9/21,0:00:00,11300,11440,11170,11440,681000
4430,2001/9/25,0:00:00,11790,11910,11260,11570,652800
4429,2001/9/26,0:00:00,11170,11200,10730,10930,546400
4428,2001/9/27,0:00:00,10930,10930,10560,10670,448600
4427,2001/9/28,0:00:00,10470,10990,9700,9730,1559600
4426,2001/10/1,0:00:00,9500,9500,9310,9450,1605600
4425,2001/10/2,0:00:00,9200,9300,9000,9300,1160200
4424,2001/10/3,0:00:00,9500,9830,9300,9300,1019000
4423,2001/10/4,0:00:00,9800,10240,9720,10240,1439100
4422,2001/10/5,0:00:00,10440,10870,10280,10810,1308200
4421,2001/10/9,0:00:00,10610,10690,10120,10200,683400
4420,2001/10/10,0:00:00,10180,10350,9990,10100,523900
4419,2001/10/11,0:00:00,10700,11270,10600,11200,1162600
4418,2001/10/12,0:00:00,11760,11900,11550,11900,1254100
4417,2001/10/15,0:00:00,11650,11650,11270,11320,744800
4416,2001/10/16,0:00:00,11120,12300,11080,11590,1124600
4415,2001/10/17,0:00:00,11790,12050,11670,11890,673100
4414,2001/10/18,0:00:00,11500,11840,11500,11630,675800
4413,2001/10/19,0:00:00,11450,11910,11390,11750,603000
4412,2001/10/22,0:00:00,11850,12070,11770,12000,417400
4411,2001/10/23,0:00:00,12300,12630,12220,12410,920300
4410,2001/10/24,0:00:00,12600,13030,12500,12830,1097300
4409,2001/10/25,0:00:00,12760,12940,12630,12780,618600
4408,2001/10/26,0:00:00,12800,12980,12360,12420,429100
4407,2001/10/29,0:00:00,12400,12560,12210,12300,431200
4406,2001/10/30,0:00:00,11900,12050,11600,11690,758600
4405,2001/10/31,0:00:00,11060,11200,11030,11100,1037900
4404,2001/11/1,0:00:00,11500,11770,11440,11740,641700
4403,2001/11/2,0:00:00,12340,12390,12160,12260,923700
4402,2001/11/5,0:00:00,12210,12310,11990,12300,525400
4401,2001/11/6,0:00:00,12700,12900,12580,12840,888500
4400,2001/11/7,0:00:00,12820,13100,12400,12460,1174600
4399,2001/11/8,0:00:00,12390,12440,12170,12400,606100
4398,2001/11/9,0:00:00,12600,12820,12590,12640,1100300
4397,2001/11/12,0:00:00,12440,12500,12100,12120,611700
4396,2001/11/13,0:00:00,12000,12040,11660,11840,736500
4395,2001/11/14,0:00:00,12100,12190,11580,11700,1016700
4394,2001/11/15,0:00:00,11350,12190,11310,12190,1375300
4393,2001/11/16,0:00:00,12390,13110,12300,13100,1351500
4392,2001/11/19,0:00:00,13100,14000,13010,13320,1014000
4391,2001/11/20,0:00:00,13330,13420,12820,12820,677200
4390,2001/11/21,0:00:00,12220,12440,12150,12310,1287600
4389,2001/11/22,0:00:00,12400,12530,12260,12530,593900
4388,2001/11/26,0:00:00,12730,12820,12590,12660,729000
4387,2001/11/27,0:00:00,12850,13140,12780,12970,818200
4386,2001/11/28,0:00:00,12670,12780,12550,12670,389500
4385,2001/11/29,0:00:00,12500,12500,12100,12260,454900
4384,2001/11/30,0:00:00,12460,12520,12240,12520,402900
4383,2001/12/3,0:00:00,12420,12420,11960,12100,514900
4382,2001/12/4,0:00:00,12190,12210,11970,12070,529200
4381,2001/12/5,0:00:00,12470,12720,12450,12700,767000
4380,2001/12/6,0:00:00,13390,13700,13320,13650,1660000
4379,2001/12/7,0:00:00,13450,13540,13150,13440,750700
4378,2001/12/10,0:00:00,13330,13420,13170,13370,556300
4377,2001/12/11,0:00:00,13020,13320,12860,13320,724700
4376,2001/12/12,0:00:00,13450,13970,13410,13950,833000
4375,2001/12/13,0:00:00,13850,13860,13680,13720,501700
4374,2001/12/14,0:00:00,13800,13810,13480,13610,1456800
4373,2001/12/17,0:00:00,13490,13610,13310,13400,646600
4372,2001/12/18,0:00:00,13590,13780,13500,13550,554800
4371,2001/12/19,0:00:00,13570,13750,13550,13630,353400
4370,2001/12/20,0:00:00,13430,13690,13250,13560,457100
4369,2001/12/21,0:00:00,13400,13410,12940,13050,745700
4368,2001/12/25,0:00:00,13230,13240,13000,13080,277400
4367,2001/12/26,0:00:00,13000,13000,12630,12670,380400
4366,2001/12/27,0:00:00,12710,13030,12650,13030,194000
4365,2001/12/28,0:00:00,13150,13380,13050,13370,155400
4364,2002/1/4,0:00:00,13800,14470,13760,14400,1014600
4363,2002/1/7,0:00:00,14390,14430,14120,14370,511000
4362,2002/1/8,0:00:00,14010,14030,13700,13830,480500
4361,2002/1/9,0:00:00,13980,13980,13690,13750,309300
4360,2002/1/10,0:00:00,13750,13900,13540,13820,447500
4359,2002/1/11,0:00:00,14020,14020,13530,13620,556300
4358,2002/1/15,0:00:00,13180,13180,12990,13010,697300
4357,2002/1/16,0:00:00,12810,12810,12450,12450,760800
4356,2002/1/17,0:00:00,12250,12400,12100,12270,1001900
4355,2002/1/18,0:00:00,12340,12530,12200,12490,864200
4354,2002/1/21,0:00:00,12150,12480,11990,12270,636600
4353,2002/1/22,0:00:00,12270,12360,12000,12000,459900
4352,2002/1/23,0:00:00,12000,12020,11610,11710,683000
4351,2002/1/24,0:00:00,11840,11860,11350,11410,1004600
4350,2002/1/25,0:00:00,11550,11550,11020,11370,966800
4349,2002/1/28,0:00:00,11550,11550,11170,11250,543700
4348,2002/1/29,0:00:00,11060,11090,10830,10940,594000
4347,2002/1/30,0:00:00,10500,10710,10500,10580,688700
4346,2002/1/31,0:00:00,10550,10580,10220,10500,701200
4345,2002/2/1,0:00:00,10100,10180,9300,9360,3396100
4344,2002/2/4,0:00:00,9140,9140,8660,8840,3166600
4343,2002/2/5,0:00:00,8740,8970,8570,8820,5034500
4342,2002/2/6,0:00:00,8950,9160,8800,8840,3552300
4341,2002/2/7,0:00:00,8950,9280,8900,9120,1996000
4340,2002/2/8,0:00:00,9050,9300,9030,9250,1108000
4339,2002/2/12,0:00:00,9450,9520,9280,9370,1188800
4338,2002/2/13,0:00:00,9070,9080,8750,8840,2498700
4337,2002/2/14,0:00:00,8870,9040,8740,8830,1340100
4336,2002/2/15,0:00:00,8730,8890,8660,8710,919300
4335,2002/2/18,0:00:00,8660,8890,8460,8840,882100
4334,2002/2/19,0:00:00,8830,8940,8610,8630,886000
4333,2002/2/20,0:00:00,8530,8650,8510,8510,592300
4332,2002/2/21,0:00:00,8660,8950,8580,8950,863400
4331,2002/2/22,0:00:00,8750,8840,8620,8710,890800
4330,2002/2/25,0:00:00,8850,8850,8650,8650,608900
4329,2002/2/26,0:00:00,8800,8940,8760,8800,877500
4328,2002/2/27,0:00:00,8850,9060,8830,8950,1037200
4327,2002/2/28,0:00:00,9200,9730,9140,9730,2819500
4326,2002/3/1,0:00:00,9630,10000,9470,9910,1810600
4325,2002/3/4,0:00:00,10350,10430,10180,10250,1474300
4324,2002/3/5,0:00:00,10450,10470,10100,10290,1323200
4323,2002/3/6,0:00:00,10110,10350,10070,10110,763100
4322,2002/3/7,0:00:00,10600,11250,10460,11250,1720400
4321,2002/3/8,0:00:00,11100,11710,11100,11460,2361700
4320,2002/3/11,0:00:00,11950,12070,11660,11810,1406100
4319,2002/3/12,0:00:00,11610,11690,11240,11250,1019000
4318,2002/3/13,0:00:00,11050,11370,10750,10780,898800
4317,2002/3/14,0:00:00,10720,10900,10530,10900,799700
4316,2002/3/15,0:00:00,11130,11360,11130,11200,559200
4315,2002/3/18,0:00:00,11500,11530,11060,11060,481300
4314,2002/3/19,0:00:00,11260,11740,11250,11690,870800
4313,2002/3/20,0:00:00,11690,11720,11450,11510,693000
4312,2002/3/22,0:00:00,11590,11790,11410,11600,730800
4311,2002/3/25,0:00:00,11490,11580,11060,11100,557600
4310,2002/3/26,0:00:00,11000,11180,10750,10870,617500
4309,2002/3/27,0:00:00,11000,11050,10780,10860,425100
4308,2002/3/28,0:00:00,10990,11200,10850,11040,432200
4307,2002/3/29,0:00:00,10990,11080,10740,10750,372300
4306,2002/4/1,0:00:00,10880,10890,10720,10720,263200
4305,2002/4/2,0:00:00,10810,11190,10720,11190,533700
4304,2002/4/3,0:00:00,10820,11470,10790,11310,846000
4303,2002/4/4,0:00:00,11560,11580,11300,11480,795500
4302,2002/4/5,0:00:00,11210,11320,10830,10960,779200
4301,2002/4/8,0:00:00,11030,11220,10880,10950,829000
4300,2002/4/9,0:00:00,10750,10840,10390,10390,1347000
4299,2002/4/10,0:00:00,10300,10540,10150,10420,670100
4298,2002/4/11,0:00:00,10550,10630,10090,10170,856400
4297,2002/4/12,0:00:00,9870,10010,9780,9930,1547100
4296,2002/4/15,0:00:00,9950,10140,9820,10130,1104400
4295,2002/4/16,0:00:00,9990,10140,9900,10140,1144300
4294,2002/4/17,0:00:00,10300,10330,10180,10320,1198400
4293,2002/4/18,0:00:00,10230,10270,9970,10130,1594200
4292,2002/4/19,0:00:00,9910,10050,9770,10000,1432500
4291,2002/4/22,0:00:00,10340,10500,10310,10320,1807100
4290,2002/4/23,0:00:00,10200,10470,10180,10370,1343200
4289,2002/4/24,0:00:00,10470,10540,10360,10410,981700
4288,2002/4/25,0:00:00,10400,10560,10300,10490,1299000
4287,2002/4/26,0:00:00,10570,10590,10240,10370,934900
4286,2002/4/30,0:00:00,10200,10250,9840,9900,1241100
4285,2002/5/1,0:00:00,9990,10030,9730,9750,1392700
4284,2002/5/2,0:00:00,9760,9820,9620,9750,930000
4283,2002/5/7,0:00:00,9510,9520,9230,9260,1769100
4282,2002/5/8,0:00:00,9320,9440,9160,9240,1565400
4281,2002/5/9,0:00:00,9580,9620,9230,9330,1724200
4280,2002/5/10,0:00:00,9230,9320,9070,9310,1006900
4279,2002/5/13,0:00:00,9150,9200,9090,9100,743900
4278,2002/5/14,0:00:00,9200,9260,9000,9000,889800
4277,2002/5/15,0:00:00,9250,9300,9150,9240,1459000
4276,2002/5/16,0:00:00,9240,9620,9160,9550,1932600
4275,2002/5/17,0:00:00,9850,10050,9800,9920,3076500
4274,2002/5/20,0:00:00,10170,10280,10120,10190,1736200
4273,2002/5/21,0:00:00,9900,9970,9780,9810,976400
4272,2002/5/22,0:00:00,9710,9940,9690,9910,680000
4271,2002/5/23,0:00:00,10010,10050,9850,9870,618300
4270,2002/5/24,0:00:00,9820,9880,9730,9870,720900
4269,2002/5/27,0:00:00,9770,9970,9770,9800,467500
4268,2002/5/28,0:00:00,9760,9800,9550,9640,694800
4267,2002/5/29,0:00:00,9540,9560,9450,9490,765600
4266,2002/5/30,0:00:00,9410,9430,9280,9380,936700
4265,2002/5/31,0:00:00,9280,9420,9250,9250,1106800
4264,2002/6/3,0:00:00,9310,9420,9280,9340,909800
4263,2002/6/4,0:00:00,9330,9400,9120,9170,1104400
4262,2002/6/5,0:00:00,9200,9280,9120,9160,877200
4261,2002/6/6,0:00:00,9220,9320,9130,9130,790400
4260,2002/6/7,0:00:00,9050,9080,9010,9050,920700
4259,2002/6/10,0:00:00,9100,9150,9010,9010,550900
4258,2002/6/11,0:00:00,9010,9100,9010,9070,644500
4257,2002/6/12,0:00:00,9030,9040,8930,8970,852900
4256,2002/6/13,0:00:00,9070,9120,8960,8960,677000
4255,2002/6/14,0:00:00,8930,8970,8840,8840,1068800
4254,2002/6/17,0:00:00,8820,8870,8650,8660,593600
4253,2002/6/18,0:00:00,8800,8900,8680,8750,670800
4252,2002/6/19,0:00:00,8650,8700,8380,8380,1045900
4251,2002/6/20,0:00:00,8330,8500,8290,8470,960100
4250,2002/6/21,0:00:00,8380,8440,8340,8430,475400
4249,2002/6/24,0:00:00,8300,8410,8170,8370,1096600
4248,2002/6/25,0:00:00,8340,8500,8220,8240,1104800
4247,2002/6/26,0:00:00,8040,8060,7940,7980,1342300
4246,2002/6/27,0:00:00,8080,8140,7980,8020,826400
4245,2002/6/28,0:00:00,8170,8340,8170,8340,1164700
4244,2002/7/1,0:00:00,8400,8440,8200,8280,514300
4243,2002/7/2,0:00:00,8080,8220,8010,8210,633000
4242,2002/7/3,0:00:00,8030,8230,8030,8170,713000
4241,2002/7/4,0:00:00,8180,8210,8040,8110,641800
4240,2002/7/5,0:00:00,8300,8400,8250,8340,1006300
4239,2002/7/8,0:00:00,8600,8620,8270,8400,1097400
4238,2002/7/9,0:00:00,8400,8450,8270,8390,601400
4237,2002/7/10,0:00:00,8290,8380,8170,8250,605200
4236,2002/7/11,0:00:00,8110,8150,8000,8020,656200
4235,2002/7/12,0:00:00,8220,8300,8150,8200,793100
4234,2002/7/15,0:00:00,8100,8180,8070,8120,565000
4233,2002/7/16,0:00:00,8120,8160,8000,8000,679200
4232,2002/7/17,0:00:00,8020,8030,7750,7930,1283800
4231,2002/7/18,0:00:00,8030,8250,8010,8250,822100
4230,2002/7/19,0:00:00,8000,8050,7880,7960,670700
4229,2002/7/22,0:00:00,7760,7870,7700,7810,846300
4228,2002/7/23,0:00:00,7740,8020,7710,7950,675000
4227,2002/7/24,0:00:00,7860,7890,7710,7720,540400
4226,2002/7/25,0:00:00,7920,7940,7650,7670,673200
4225,2002/7/26,0:00:00,7600,7620,7190,7280,1405200
4224,2002/7/29,0:00:00,7210,7410,7070,7100,995300
4223,2002/7/30,0:00:00,7350,7370,7230,7300,848700
4222,2002/7/31,0:00:00,7250,7250,7100,7150,585500
4221,2002/8/1,0:00:00,7170,7170,7000,7030,721100
4220,2002/8/2,0:00:00,6830,6860,6700,6710,1469400
4219,2002/8/5,0:00:00,6510,6580,6380,6400,1589800
4218,2002/8/6,0:00:00,6300,6320,6200,6280,1481700
4217,2002/8/7,0:00:00,6540,6770,6510,6760,2032300
4216,2002/8/8,0:00:00,6750,6860,6580,6630,1399600
4215,2002/8/9,0:00:00,6790,6790,6610,6680,818600
4214,2002/8/12,0:00:00,6650,6680,6450,6470,747600
4213,2002/8/13,0:00:00,6380,6570,6350,6460,666300
4212,2002/8/14,0:00:00,6340,6500,6330,6430,728800
4211,2002/8/15,0:00:00,6530,6610,6490,6550,621000
4210,2002/8/16,0:00:00,6610,6640,6460,6520,806800
4209,2002/8/19,0:00:00,6590,6610,6450,6470,876000
4208,2002/8/20,0:00:00,6570,6770,6560,6720,1948900
4207,2002/8/21,0:00:00,6650,6860,6650,6800,1490200
4206,2002/8/22,0:00:00,6890,6930,6770,6920,1442200
4205,2002/8/23,0:00:00,6980,7040,6910,7010,1324200
4204,2002/8/26,0:00:00,6910,7070,6870,6910,1195300
4203,2002/8/27,0:00:00,6900,6970,6730,6790,736000
4202,2002/8/28,0:00:00,6780,6790,6580,6580,750900
4201,2002/8/29,0:00:00,6500,6540,6390,6500,801900
4200,2002/8/30,0:00:00,6540,6690,6470,6610,747200
4199,2002/9/2,0:00:00,6500,6510,6400,6400,520200
4198,2002/9/3,0:00:00,6350,6370,6250,6270,741500
4197,2002/9/4,0:00:00,6190,6190,6030,6090,1041100
4196,2002/9/5,0:00:00,6170,6300,6130,6250,883700
4195,2002/9/6,0:00:00,6070,6150,6020,6080,1334800
4194,2002/9/9,0:00:00,6260,6280,6170,6170,630000
4193,2002/9/10,0:00:00,6240,6340,6190,6200,923700
4192,2002/9/11,0:00:00,6270,6280,6120,6170,673900
4191,2002/9/12,0:00:00,6100,6250,5990,6230,716500
4190,2002/9/13,0:00:00,6080,6110,5980,6010,1645500
4189,2002/9/17,0:00:00,6110,6180,6060,6100,1017000
4188,2002/9/18,0:00:00,6010,6120,5990,6120,596400
4187,2002/9/19,0:00:00,6350,6410,6010,6010,923100
4186,2002/9/20,0:00:00,5910,5980,5800,5820,1216000
4185,2002/9/24,0:00:00,5800,5810,5580,5670,1594000
4184,2002/9/25,0:00:00,5680,5920,5630,5770,1745400
4183,2002/9/26,0:00:00,5970,6040,5840,5840,1045900
4182,2002/9/27,0:00:00,6030,6060,5930,6010,1014600
4181,2002/9/30,0:00:00,5840,5940,5820,5870,426000
4180,2002/10/1,0:00:00,5770,5780,5650,5680,556700
4179,2002/10/2,0:00:00,5800,5840,5580,5590,810800
4178,2002/10/3,0:00:00,5510,5570,5330,5380,1083000
4177,2002/10/4,0:00:00,5240,5290,5120,5190,1268700
4176,2002/10/7,0:00:00,5000,5010,4760,4800,1695000
4175,2002/10/8,0:00:00,4750,4830,4700,4800,1936300
4174,2002/10/9,0:00:00,4750,4750,4600,4640,1279500
4173,2002/10/10,0:00:00,4630,4680,4460,4580,2141300
4172,2002/10/11,0:00:00,4680,4890,4660,4730,1892200
4171,2002/10/15,0:00:00,4950,5040,4940,5020,1247100
4170,2002/10/16,0:00:00,5110,5170,4850,4900,1501100
4169,2002/10/17,0:00:00,4880,5080,4860,4950,1009800
4168,2002/10/18,0:00:00,5150,5290,5100,5220,1521800
4167,2002/10/21,0:00:00,5170,5190,4980,5000,896500
4166,2002/10/22,0:00:00,5020,5020,4580,4600,1835000
4165,2002/10/23,0:00:00,4510,4610,4390,4560,1681400
4164,2002/10/24,0:00:00,4610,4690,4510,4510,1560500
4163,2002/10/25,0:00:00,4550,4700,4540,4650,1289500
4162,2002/10/28,0:00:00,4700,4720,4550,4630,1140900
4161,2002/10/29,0:00:00,4660,4740,4640,4730,1026000
4160,2002/10/30,0:00:00,4630,4670,4510,4510,952800
4159,2002/10/31,0:00:00,4630,4660,4460,4500,851700
4158,2002/11/1,0:00:00,4540,4590,4460,4580,736100
4157,2002/11/5,0:00:00,4730,4980,4670,4910,1552100
4156,2002/11/6,0:00:00,4960,4970,4730,4790,1110000
4155,2002/11/7,0:00:00,4750,4900,4700,4750,961100
4154,2002/11/8,0:00:00,4650,4680,4550,4600,737900
4153,2002/11/11,0:00:00,4510,4520,4300,4390,891900
4152,2002/11/12,0:00:00,4310,4420,4310,4390,760000
4151,2002/11/13,0:00:00,4440,4490,4370,4370,663500
4150,2002/11/14,0:00:00,4380,4500,4340,4360,848200
4149,2002/11/15,0:00:00,4500,4510,4370,4400,1066200
4148,2002/11/18,0:00:00,4360,4430,4210,4240,1101500
4147,2002/11/19,0:00:00,4270,4370,4230,4290,1349600
4146,2002/11/20,0:00:00,4310,4450,4290,4380,756800
4145,2002/11/21,0:00:00,4530,4760,4510,4740,1156000
4144,2002/11/22,0:00:00,4900,4940,4750,4790,1314900
4143,2002/11/25,0:00:00,4840,4850,4710,4800,716200
4142,2002/11/26,0:00:00,4840,4910,4750,4770,994400
4141,2002/11/27,0:00:00,4670,4720,4620,4660,748200
4140,2002/11/28,0:00:00,4900,5000,4820,4990,1553600
4139,2002/11/29,0:00:00,5060,5310,5050,5230,2460600
4138,2002/12/2,0:00:00,5240,5260,5110,5150,1280500
4137,2002/12/3,0:00:00,5200,5360,5200,5260,1191900
4136,2002/12/4,0:00:00,5070,5120,4940,4950,1059600
4135,2002/12/5,0:00:00,4950,4950,4790,4800,1033200
4134,2002/12/6,0:00:00,4780,4960,4730,4960,970500
4133,2002/12/9,0:00:00,4880,4930,4760,4800,716300
4132,2002/12/10,0:00:00,4700,4710,4580,4620,1183800
4131,2002/12/11,0:00:00,4710,4810,4600,4600,841800
4130,2002/12/12,0:00:00,4620,4670,4590,4640,553100
4129,2002/12/13,0:00:00,4600,4630,4460,4490,1251000
4128,2002/12/16,0:00:00,4490,4530,4440,4450,715800
4127,2002/12/17,0:00:00,4500,4540,4400,4440,615400
4126,2002/12/18,0:00:00,4440,4490,4400,4470,956100
4125,2002/12/19,0:00:00,4440,4500,4330,4500,736000
4124,2002/12/20,0:00:00,4430,4480,4350,4370,592000
4123,2002/12/24,0:00:00,4420,4560,4380,4510,823600
4122,2002/12/25,0:00:00,4550,4620,4530,4580,512100
4121,2002/12/26,0:00:00,4620,4660,4570,4640,313300
4120,2002/12/27,0:00:00,4610,4610,4540,4580,306900
4119,2002/12/30,0:00:00,4500,4500,4420,4440,314200
4118,2003/1/6,0:00:00,4500,4540,4490,4510,442300
4117,2003/1/7,0:00:00,4570,4620,4440,4440,554500
4116,2003/1/8,0:00:00,4400,4450,4280,4340,498100
4115,2003/1/9,0:00:00,4270,4290,4160,4220,611700
4114,2003/1/10,0:00:00,4230,4330,4190,4270,748800
4113,2003/1/14,0:00:00,4320,4420,4300,4400,852400
4112,2003/1/15,0:00:00,4400,4490,4310,4490,661200
4111,2003/1/16,0:00:00,4410,4500,4400,4470,537500
4110,2003/1/17,0:00:00,4420,4660,4420,4650,856500
4109,2003/1/20,0:00:00,4550,4620,4400,4400,686900
4108,2003/1/21,0:00:00,4400,4550,4370,4540,544300
4107,2003/1/22,0:00:00,4580,4740,4510,4720,1231000
4106,2003/1/23,0:00:00,4750,4970,4660,4970,2532900
4105,2003/1/24,0:00:00,5000,5000,4860,4920,1495100
4104,2003/1/27,0:00:00,4770,4780,4690,4700,770700
4103,2003/1/28,0:00:00,4600,4740,4580,4660,1049400
4102,2003/1/29,0:00:00,4660,4660,4350,4370,1179500
4101,2003/1/30,0:00:00,4320,4460,4320,4400,975900
4100,2003/1/31,0:00:00,4300,4370,4220,4300,885600
4099,2003/2/3,0:00:00,4300,4490,4280,4490,770900
4098,2003/2/4,0:00:00,4570,4650,4500,4560,1031100
4097,2003/2/5,0:00:00,4460,4520,4410,4490,769600
4096,2003/2/6,0:00:00,4500,4520,4410,4420,540600
4095,2003/2/7,0:00:00,4370,4400,4290,4360,486300
4094,2003/2/10,0:00:00,4340,4380,4300,4370,502200
4093,2003/2/12,0:00:00,4410,4500,4410,4470,546500
4092,2003/2/13,0:00:00,4500,4630,4470,4500,1247300
4091,2003/2/14,0:00:00,4520,4580,4500,4580,549700
4090,2003/2/17,0:00:00,4630,4780,4630,4750,1661900
4089,2003/2/18,0:00:00,4750,4760,4600,4650,795800
4088,2003/2/19,0:00:00,4700,4750,4560,4600,1007700
4087,2003/2/20,0:00:00,4550,4590,4530,4590,411400
4086,2003/2/21,0:00:00,4630,4660,4490,4550,397200
4085,2003/2/24,0:00:00,4600,4610,4520,4520,305100
4084,2003/2/25,0:00:00,4470,4470,4380,4380,576400
4083,2003/2/26,0:00:00,4410,4480,4360,4410,778700
4082,2003/2/27,0:00:00,4420,4430,4330,4390,552500
4081,2003/2/28,0:00:00,4490,4510,4400,4400,441200
4080,2003/3/3,0:00:00,4420,4630,4400,4590,832100
4079,2003/3/4,0:00:00,4580,4580,4480,4530,533700
4078,2003/3/5,0:00:00,4430,4450,4380,4430,613700
4077,2003/3/6,0:00:00,4400,4440,4370,4380,524000
4076,2003/3/7,0:00:00,4360,4360,4220,4220,790100
4075,2003/3/10,0:00:00,4220,4250,4050,4090,1065400
4074,2003/3/11,0:00:00,4010,4050,3980,3980,809300
4073,2003/3/12,0:00:00,4010,4080,4010,4070,859700
4072,2003/3/13,0:00:00,4050,4100,3990,3990,631300
4071,2003/3/14,0:00:00,4120,4180,4100,4130,1114200
4070,2003/3/17,0:00:00,4130,4130,3930,3940,747000
4069,2003/3/18,0:00:00,4120,4130,4020,4020,779400
4068,2003/3/19,0:00:00,3970,4020,3900,4010,805100
4067,2003/3/20,0:00:00,4090,4170,4040,4170,790500
4066,2003/3/24,0:00:00,4350,4430,4310,4430,1264800
4065,2003/3/25,0:00:00,4280,4320,4230,4250,944000
4064,2003/3/26,0:00:00,4300,4330,4250,4260,485700
4063,2003/3/27,0:00:00,4210,4230,4160,4200,618500
4062,2003/3/28,0:00:00,4180,4210,4130,4190,607600
4061,2003/3/31,0:00:00,4090,4090,3910,3910,1771500
4060,2003/4/1,0:00:00,3810,3930,3790,3810,1432900
4059,2003/4/2,0:00:00,3870,3890,3770,3850,821800
4058,2003/4/3,0:00:00,3950,3970,3870,3900,705900
4057,2003/4/4,0:00:00,3910,3910,3860,3890,577200
4056,2003/4/7,0:00:00,3900,4020,3860,4020,755100
4055,2003/4/8,0:00:00,3950,3950,3880,3920,587600
4054,2003/4/9,0:00:00,3850,3930,3800,3810,807800
4053,2003/4/10,0:00:00,3820,3820,3640,3650,1076900
4052,2003/4/11,0:00:00,3690,3690,3510,3550,1097600
4051,2003/4/14,0:00:00,3560,3570,3330,3400,1382900
4050,2003/4/15,0:00:00,3450,3460,3350,3450,1536500
