,Date,Time,Open,High,Low,Close,Volume
4433,2001/9/21,0:00:00,735,785,725,735,1097800
4432,2001/9/25,0:00:00,845,845,775,800,560200
4431,2001/9/26,0:00:00,820,825,760,780,300400
4430,2001/9/27,0:00:00,780,815,780,800,648000
4429,2001/9/28,0:00:00,850,860,790,800,1748600
4428,2001/10/1,0:00:00,825,845,815,845,555600
4427,2001/10/2,0:00:00,860,880,835,880,309400
4426,2001/10/3,0:00:00,900,905,875,880,915000
4425,2001/10/4,0:00:00,890,910,880,890,1547200
4424,2001/10/5,0:00:00,900,915,890,910,447200
4423,2001/10/9,0:00:00,905,910,890,895,722000
4422,2001/10/10,0:00:00,910,930,905,915,363400
4421,2001/10/11,0:00:00,945,960,940,960,301600
4420,2001/10/12,0:00:00,985,990,920,950,611600
4419,2001/10/15,0:00:00,930,950,925,940,184200
4418,2001/10/16,0:00:00,950,960,940,955,165600
4417,2001/10/17,0:00:00,955,955,940,950,125600
4416,2001/10/18,0:00:00,925,1095,885,1005,4853200
4415,2001/10/19,0:00:00,1055,1080,1030,1030,2385400
4414,2001/10/22,0:00:00,1045,1045,1005,1015,486600
4413,2001/10/23,0:00:00,1025,1045,1005,1025,644800
4412,2001/10/24,0:00:00,1035,1075,1030,1065,637400
4411,2001/10/25,0:00:00,1065,1085,1045,1060,930000
4410,2001/10/26,0:00:00,1070,1070,1025,1040,873800
4409,2001/10/29,0:00:00,1045,1065,1045,1045,385600
4408,2001/10/30,0:00:00,1045,1050,1025,1040,435400
4407,2001/10/31,0:00:00,1025,1055,1020,1055,461400
4406,2001/11/1,0:00:00,1050,1060,1045,1055,382400
4405,2001/11/2,0:00:00,1070,1090,1060,1080,743800
4404,2001/11/5,0:00:00,1080,1095,1065,1075,225400
4403,2001/11/6,0:00:00,1080,1090,1070,1075,268400
4402,2001/11/7,0:00:00,1080,1090,1070,1085,535200
4401,2001/11/8,0:00:00,1070,1090,1050,1065,250600
4400,2001/11/9,0:00:00,1060,1070,1040,1050,686600
4399,2001/11/12,0:00:00,1035,1065,1025,1030,474600
4398,2001/11/13,0:00:00,1030,1045,960,990,1381800
4397,2001/11/14,0:00:00,1010,1020,970,975,1131600
4396,2001/11/15,0:00:00,980,1055,970,1050,436000
4395,2001/11/16,0:00:00,1040,1050,1020,1025,475400
4394,2001/11/19,0:00:00,1030,1075,1030,1055,517800
4393,2001/11/20,0:00:00,1075,1090,1070,1080,621600
4392,2001/11/21,0:00:00,1070,1075,1060,1075,330600
4391,2001/11/22,0:00:00,1050,1065,1030,1065,243800
4390,2001/11/26,0:00:00,1080,1090,1070,1090,472000
4389,2001/11/27,0:00:00,1080,1090,1060,1065,407000
4388,2001/11/28,0:00:00,1050,1065,1015,1025,420400
4387,2001/11/29,0:00:00,1015,1040,1010,1025,385400
4386,2001/11/30,0:00:00,1035,1085,1015,1075,612400
4385,2001/12/3,0:00:00,1025,1040,965,980,569400
4384,2001/12/4,0:00:00,985,990,950,975,512800
4383,2001/12/5,0:00:00,980,995,970,990,359200
4382,2001/12/6,0:00:00,1010,1025,1005,1015,390200
4381,2001/12/7,0:00:00,1000,1040,990,990,551600
4380,2001/12/10,0:00:00,1020,1035,1010,1010,683200
4379,2001/12/11,0:00:00,1030,1040,1000,1000,415800
4378,2001/12/12,0:00:00,1010,1040,1000,1040,277200
4377,2001/12/13,0:00:00,1035,1060,1030,1040,570400
4376,2001/12/14,0:00:00,1090,1090,1055,1075,1712200
4375,2001/12/17,0:00:00,1040,1090,1035,1070,335200
4374,2001/12/18,0:00:00,1065,1070,1050,1060,186400
4373,2001/12/19,0:00:00,1055,1070,1050,1065,328400
4372,2001/12/20,0:00:00,1050,1085,1050,1075,343200
4371,2001/12/21,0:00:00,1065,1070,1040,1060,267400
4370,2001/12/25,0:00:00,1075,1120,1065,1120,593600
4369,2001/12/26,0:00:00,1145,1190,1140,1170,1095200
4368,2001/12/27,0:00:00,1170,1175,1135,1170,480200
4367,2001/12/28,0:00:00,1165,1175,1150,1165,137200
4366,2002/1/4,0:00:00,1175,1240,1175,1240,281800
4365,2002/1/7,0:00:00,1240,1290,1210,1280,732600
4364,2002/1/8,0:00:00,1270,1270,1210,1210,669600
4363,2002/1/9,0:00:00,1220,1235,1205,1225,226200
4362,2002/1/10,0:00:00,1240,1240,1210,1215,214600
4361,2002/1/11,0:00:00,1215,1240,1200,1220,345600
4360,2002/1/15,0:00:00,1215,1215,1155,1155,270200
4359,2002/1/16,0:00:00,1165,1225,1160,1205,410800
4358,2002/1/17,0:00:00,1200,1205,1165,1165,248400
4357,2002/1/18,0:00:00,1160,1165,1125,1145,415600
4356,2002/1/21,0:00:00,1170,1215,1160,1195,953400
4355,2002/1/22,0:00:00,1225,1255,1215,1225,1767000
4354,2002/1/23,0:00:00,1205,1240,1165,1200,761200
4353,2002/1/24,0:00:00,1225,1295,1225,1275,1680800
4352,2002/1/25,0:00:00,1300,1375,1280,1365,1983800
4351,2002/1/28,0:00:00,1350,1390,1350,1390,740800
4350,2002/1/29,0:00:00,1340,1370,1295,1350,933600
4349,2002/1/30,0:00:00,1325,1355,1310,1325,976200
4348,2002/1/31,0:00:00,1365,1415,1350,1405,1224000
4347,2002/2/1,0:00:00,1450,1480,1430,1465,2047000
4346,2002/2/4,0:00:00,1440,1445,1410,1420,610800
4345,2002/2/5,0:00:00,1375,1390,1300,1300,1530800
4344,2002/2/6,0:00:00,1325,1385,1305,1325,1114000
4343,2002/2/7,0:00:00,1340,1385,1335,1360,924400
4342,2002/2/8,0:00:00,1350,1350,1320,1345,1227200
4341,2002/2/12,0:00:00,1420,1425,1355,1410,599600
4340,2002/2/13,0:00:00,1435,1490,1430,1460,2134000
4339,2002/2/14,0:00:00,1495,1530,1490,1490,2048200
4338,2002/2/15,0:00:00,1505,1525,1485,1500,1115000
4337,2002/2/18,0:00:00,1495,1525,1485,1520,454000
4336,2002/2/19,0:00:00,1520,1525,1440,1450,811200
4335,2002/2/20,0:00:00,1435,1480,1435,1470,465200
4334,2002/2/21,0:00:00,1495,1530,1480,1525,643000
4333,2002/2/22,0:00:00,1530,1550,1510,1545,489200
4332,2002/2/25,0:00:00,1550,1615,1550,1590,1277800
4331,2002/2/26,0:00:00,1630,1660,1565,1595,1495600
4330,2002/2/27,0:00:00,1620,1685,1600,1685,1034400
4329,2002/2/28,0:00:00,1685,1720,1640,1655,1509400
4328,2002/3/1,0:00:00,1630,1675,1615,1665,953000
4327,2002/3/4,0:00:00,1690,1695,1660,1680,1159000
4326,2002/3/5,0:00:00,1660,1675,1565,1565,1505800
4325,2002/3/6,0:00:00,1580,1630,1580,1585,912400
4324,2002/3/7,0:00:00,1610,1625,1560,1580,890800
4323,2002/3/8,0:00:00,1505,1535,1465,1510,1767200
4322,2002/3/11,0:00:00,1515,1555,1510,1545,703800
4321,2002/3/12,0:00:00,1565,1620,1555,1555,1345400
4320,2002/3/13,0:00:00,1570,1610,1560,1570,922200
4319,2002/3/14,0:00:00,1545,1545,1495,1530,950200
4318,2002/3/15,0:00:00,1530,1565,1505,1515,533400
4317,2002/3/18,0:00:00,1565,1590,1535,1540,678800
4316,2002/3/19,0:00:00,1590,1665,1575,1665,1436600
4315,2002/3/20,0:00:00,1670,1670,1585,1620,849600
4314,2002/3/22,0:00:00,1595,1605,1555,1555,412400
4313,2002/3/25,0:00:00,1550,1585,1515,1515,503000
4312,2002/3/26,0:00:00,1550,1580,1525,1555,510400
4311,2002/3/27,0:00:00,1580,1645,1560,1645,982600
4310,2002/3/28,0:00:00,1645,1650,1600,1620,1056800
4309,2002/3/29,0:00:00,1610,1635,1575,1595,895400
4308,2002/4/1,0:00:00,1620,1635,1605,1625,464400
4307,2002/4/2,0:00:00,1650,1670,1640,1640,1065600
4306,2002/4/3,0:00:00,1625,1670,1620,1670,585800
4305,2002/4/4,0:00:00,1670,1680,1645,1660,569200
4304,2002/4/5,0:00:00,1670,1695,1660,1690,914600
4303,2002/4/8,0:00:00,1695,1740,1680,1735,1415400
4302,2002/4/9,0:00:00,1730,1730,1675,1695,614200
4301,2002/4/10,0:00:00,1670,1690,1640,1675,510600
4300,2002/4/11,0:00:00,1725,1775,1700,1705,2236800
4299,2002/4/12,0:00:00,1680,1710,1650,1680,759600
4298,2002/4/15,0:00:00,1700,1755,1700,1745,1068400
4297,2002/4/16,0:00:00,1735,1780,1700,1770,1238000
4296,2002/4/17,0:00:00,1795,1865,1785,1855,2698800
4295,2002/4/18,0:00:00,1845,1900,1840,1870,1686000
4294,2002/4/19,0:00:00,1825,1860,1825,1855,820600
4293,2002/4/22,0:00:00,1925,1990,1910,1950,3458000
4292,2002/4/23,0:00:00,2000,2135,1995,2090,6468600
4291,2002/4/24,0:00:00,2065,2070,1995,2005,5270400
4290,2002/4/25,0:00:00,2010,2050,2000,2025,1265200
4289,2002/4/26,0:00:00,2010,2020,1915,1945,2204000
4288,2002/4/30,0:00:00,1900,1935,1895,1920,1041200
4287,2002/5/1,0:00:00,1985,2000,1955,1965,1401000
4286,2002/5/2,0:00:00,1990,1990,1930,1950,729000
4285,2002/5/7,0:00:00,1925,1930,1870,1875,893600
4284,2002/5/8,0:00:00,1905,1945,1905,1930,601600
4283,2002/5/9,0:00:00,1975,1985,1915,1930,1042400
4282,2002/5/10,0:00:00,1920,1945,1915,1920,542200
4281,2002/5/13,0:00:00,1935,1965,1905,1965,1000400
4280,2002/5/14,0:00:00,1975,1985,1915,1925,1706200
4279,2002/5/15,0:00:00,1975,2010,1950,2010,1953200
4278,2002/5/16,0:00:00,1990,2020,1970,2020,2261200
4277,2002/5/17,0:00:00,2025,2030,1985,1990,983800
4276,2002/5/20,0:00:00,1960,1975,1940,1960,1294400
4275,2002/5/21,0:00:00,1945,1950,1915,1915,1270000
4274,2002/5/22,0:00:00,1885,1930,1865,1925,1526200
4273,2002/5/23,0:00:00,1890,1900,1870,1880,901600
4272,2002/5/24,0:00:00,1910,1945,1905,1925,738000
4271,2002/5/27,0:00:00,1920,1950,1905,1940,435400
4270,2002/5/28,0:00:00,1965,1965,1925,1940,698000
4269,2002/5/29,0:00:00,1925,1935,1905,1920,259400
4268,2002/5/30,0:00:00,1905,1905,1870,1875,416200
4267,2002/5/31,0:00:00,1830,1830,1790,1800,1078800
4266,2002/6/3,0:00:00,1815,1845,1815,1820,572800
4265,2002/6/4,0:00:00,1810,1820,1770,1790,634600
4264,2002/6/5,0:00:00,1780,1845,1780,1845,721800
4263,2002/6/6,0:00:00,1850,1870,1800,1840,894800
4262,2002/6/7,0:00:00,1840,1850,1785,1825,920200
4261,2002/6/10,0:00:00,1800,1820,1770,1780,670400
4260,2002/6/11,0:00:00,1785,1795,1765,1780,658600
4259,2002/6/12,0:00:00,1780,1800,1735,1740,649800
4258,2002/6/13,0:00:00,1760,1760,1700,1720,572400
4257,2002/6/14,0:00:00,1720,1720,1650,1675,1147800
4256,2002/6/17,0:00:00,1670,1670,1615,1635,635600
4255,2002/6/18,0:00:00,1685,1705,1645,1675,1022800
4254,2002/6/19,0:00:00,1655,1670,1600,1600,715000
4253,2002/6/20,0:00:00,1550,1585,1530,1560,909600
4252,2002/6/21,0:00:00,1545,1550,1525,1545,391000
4251,2002/6/24,0:00:00,1450,1540,1440,1540,695000
4250,2002/6/25,0:00:00,1590,1620,1565,1595,1299000
4249,2002/6/26,0:00:00,1570,1570,1515,1520,506800
4248,2002/6/27,0:00:00,1545,1565,1530,1555,420000
4247,2002/6/28,0:00:00,1560,1605,1560,1585,326000
4246,2002/7/1,0:00:00,1605,1615,1580,1610,417600
4245,2002/7/2,0:00:00,1585,1605,1555,1590,411000
4244,2002/7/3,0:00:00,1590,1665,1585,1660,722600
4243,2002/7/4,0:00:00,1735,1750,1665,1735,1341400
4242,2002/7/5,0:00:00,1735,1775,1730,1760,1318400
4241,2002/7/8,0:00:00,1835,1835,1750,1750,1161600
4240,2002/7/9,0:00:00,1725,1765,1720,1735,661200
4239,2002/7/10,0:00:00,1715,1745,1710,1730,546000
4238,2002/7/11,0:00:00,1685,1750,1685,1720,644800
4237,2002/7/12,0:00:00,1745,1770,1725,1735,582400
4236,2002/7/15,0:00:00,1735,1755,1675,1685,1152400
4235,2002/7/16,0:00:00,1660,1685,1655,1665,494400
4234,2002/7/17,0:00:00,1655,1660,1595,1640,737400
4233,2002/7/18,0:00:00,1690,1705,1665,1675,371000
4232,2002/7/19,0:00:00,1670,1710,1650,1700,554600
4231,2002/7/22,0:00:00,1670,1720,1665,1680,496600
4230,2002/7/23,0:00:00,1655,1755,1655,1735,690400
4229,2002/7/24,0:00:00,1745,1765,1710,1750,699000
4228,2002/7/25,0:00:00,1775,1780,1740,1765,520200
4227,2002/7/26,0:00:00,1750,1755,1710,1725,697000
4226,2002/7/29,0:00:00,1750,1755,1705,1705,607600
4225,2002/7/30,0:00:00,1735,1750,1720,1730,744600
4224,2002/7/31,0:00:00,1715,1715,1690,1710,397400
4223,2002/8/1,0:00:00,1720,1720,1645,1665,760400
4222,2002/8/2,0:00:00,1630,1665,1630,1635,421000
4221,2002/8/5,0:00:00,1640,1640,1595,1620,430600
4220,2002/8/6,0:00:00,1580,1595,1550,1565,633800
4219,2002/8/7,0:00:00,1610,1660,1595,1615,618800
4218,2002/8/8,0:00:00,1640,1685,1595,1620,384400
4217,2002/8/9,0:00:00,1670,1690,1635,1685,429400
4216,2002/8/12,0:00:00,1675,1675,1600,1605,417000
4215,2002/8/13,0:00:00,1580,1625,1580,1600,501800
4214,2002/8/14,0:00:00,1575,1580,1525,1525,816800
4213,2002/8/15,0:00:00,1570,1585,1520,1535,599400
4212,2002/8/16,0:00:00,1545,1555,1515,1535,302400
4211,2002/8/19,0:00:00,1545,1545,1485,1490,426400
4210,2002/8/20,0:00:00,1515,1545,1495,1540,416400
4209,2002/8/21,0:00:00,1545,1630,1525,1600,1111600
4208,2002/8/22,0:00:00,1625,1670,1595,1655,1358200
4207,2002/8/23,0:00:00,1660,1670,1635,1645,513000
4206,2002/8/26,0:00:00,1610,1640,1605,1625,621400
4205,2002/8/27,0:00:00,1625,1625,1580,1590,415200
4204,2002/8/28,0:00:00,1585,1590,1560,1585,320600
4203,2002/8/29,0:00:00,1565,1580,1555,1555,292800
4202,2002/8/30,0:00:00,1575,1585,1540,1585,249000
4201,2002/9/2,0:00:00,1535,1555,1500,1520,534000
4200,2002/9/3,0:00:00,1520,1530,1475,1475,413200
4199,2002/9/4,0:00:00,1450,1450,1405,1435,800800
4198,2002/9/5,0:00:00,1460,1470,1415,1445,622200
4197,2002/9/6,0:00:00,1405,1425,1375,1410,934600
4196,2002/9/9,0:00:00,1460,1465,1425,1425,424000
4195,2002/9/10,0:00:00,1445,1455,1420,1435,475800
4194,2002/9/11,0:00:00,1445,1455,1430,1445,246000
4193,2002/9/12,0:00:00,1455,1475,1440,1465,401400
4192,2002/9/13,0:00:00,1420,1450,1405,1445,1416600
4191,2002/9/17,0:00:00,1495,1580,1490,1560,990600
4190,2002/9/18,0:00:00,1545,1545,1505,1530,855000
4189,2002/9/19,0:00:00,1600,1605,1470,1475,1488000
4188,2002/9/20,0:00:00,1450,1450,1390,1405,1911800
4187,2002/9/24,0:00:00,1380,1410,1370,1410,1179400
4186,2002/9/25,0:00:00,1415,1430,1375,1400,369200
4185,2002/9/26,0:00:00,1450,1450,1430,1445,634200
4184,2002/9/27,0:00:00,1485,1485,1450,1465,488800
4183,2002/9/30,0:00:00,1465,1465,1425,1430,390800
4182,2002/10/1,0:00:00,1390,1390,1350,1365,1151400
4181,2002/10/2,0:00:00,1375,1410,1370,1380,846400
4180,2002/10/3,0:00:00,1400,1400,1360,1370,435200
4179,2002/10/4,0:00:00,1340,1355,1310,1320,761200
4178,2002/10/7,0:00:00,1265,1305,1240,1250,905400
4177,2002/10/8,0:00:00,1275,1340,1275,1335,1214200
4176,2002/10/9,0:00:00,1310,1315,1265,1270,772400
4175,2002/10/10,0:00:00,1250,1250,1155,1225,1527600
4174,2002/10/11,0:00:00,1230,1260,1205,1220,453600
4173,2002/10/15,0:00:00,1250,1275,1250,1270,492400
4172,2002/10/16,0:00:00,1320,1330,1295,1320,835200
4171,2002/10/17,0:00:00,1315,1330,1290,1315,519000
4170,2002/10/18,0:00:00,1335,1340,1320,1335,409600
4169,2002/10/21,0:00:00,1365,1365,1335,1340,483400
4168,2002/10/22,0:00:00,1345,1370,1320,1360,1498000
4167,2002/10/23,0:00:00,1345,1360,1305,1360,807800
4166,2002/10/24,0:00:00,1385,1390,1355,1360,1254600
4165,2002/10/25,0:00:00,1350,1355,1335,1355,358600
4164,2002/10/28,0:00:00,1355,1370,1345,1365,618800
4163,2002/10/29,0:00:00,1365,1365,1330,1330,493800
4162,2002/10/30,0:00:00,1325,1340,1315,1330,509600
4161,2002/10/31,0:00:00,1345,1420,1325,1370,2903000
4160,2002/11/1,0:00:00,1370,1370,1340,1360,697000
4159,2002/11/5,0:00:00,1375,1375,1355,1365,622400
4158,2002/11/6,0:00:00,1360,1365,1345,1360,401200
4157,2002/11/7,0:00:00,1345,1355,1345,1355,201600
4156,2002/11/8,0:00:00,1350,1350,1320,1340,352800
4155,2002/11/11,0:00:00,1315,1320,1270,1275,523400
4154,2002/11/12,0:00:00,1265,1295,1225,1240,925800
4153,2002/11/13,0:00:00,1250,1275,1205,1245,839800
4152,2002/11/14,0:00:00,1220,1240,1205,1210,833000
4151,2002/11/15,0:00:00,1205,1240,1205,1225,480000
4150,2002/11/18,0:00:00,1230,1230,1195,1205,430600
4149,2002/11/19,0:00:00,1190,1205,1165,1195,569600
4148,2002/11/20,0:00:00,1160,1210,1160,1180,338000
4147,2002/11/21,0:00:00,1205,1205,1175,1185,414600
4146,2002/11/22,0:00:00,1225,1235,1200,1215,613800
4145,2002/11/25,0:00:00,1220,1230,1190,1205,962000
4144,2002/11/26,0:00:00,1205,1210,1180,1190,558600
4143,2002/11/27,0:00:00,1185,1210,1185,1205,764400
4142,2002/11/28,0:00:00,1230,1255,1215,1245,1768200
4141,2002/11/29,0:00:00,1240,1265,1220,1240,1054800
4140,2002/12/2,0:00:00,1230,1245,1215,1235,444400
4139,2002/12/3,0:00:00,1260,1285,1245,1270,1478400
4138,2002/12/4,0:00:00,1245,1255,1205,1215,819000
4137,2002/12/5,0:00:00,1205,1245,1195,1230,781600
4136,2002/12/6,0:00:00,1210,1225,1190,1225,605400
4135,2002/12/9,0:00:00,1225,1225,1185,1185,585800
4134,2002/12/10,0:00:00,1190,1190,1160,1170,679400
4133,2002/12/11,0:00:00,1175,1185,1165,1180,589200
4132,2002/12/12,0:00:00,1185,1200,1175,1185,642200
4131,2002/12/13,0:00:00,1190,1190,1155,1175,1294200
4130,2002/12/16,0:00:00,1155,1165,1120,1135,607600
4129,2002/12/17,0:00:00,1135,1140,1100,1105,569200
4128,2002/12/18,0:00:00,1100,1105,1085,1085,425600
4127,2002/12/19,0:00:00,1065,1085,1060,1085,763000
4126,2002/12/20,0:00:00,1090,1095,1065,1075,581200
4125,2002/12/24,0:00:00,1120,1120,1060,1075,534200
4124,2002/12/25,0:00:00,1075,1085,1065,1075,301200
4123,2002/12/26,0:00:00,1080,1110,1080,1105,305400
4122,2002/12/27,0:00:00,1110,1120,1090,1120,302600
4121,2002/12/30,0:00:00,1100,1110,1095,1100,147200
4120,2003/1/6,0:00:00,1110,1130,1110,1130,233800
4119,2003/1/7,0:00:00,1150,1150,1115,1115,575800
4118,2003/1/8,0:00:00,1110,1110,1065,1075,563600
4117,2003/1/9,0:00:00,1065,1070,1040,1050,567600
4116,2003/1/10,0:00:00,1055,1065,1040,1065,584800
4115,2003/1/14,0:00:00,1055,1065,1050,1065,399400
4114,2003/1/15,0:00:00,1065,1095,1055,1090,719800
4113,2003/1/16,0:00:00,1090,1120,1090,1120,898800
4112,2003/1/17,0:00:00,1115,1120,1100,1115,642200
4111,2003/1/20,0:00:00,1115,1120,1105,1120,713400
4110,2003/1/21,0:00:00,1125,1165,1120,1155,1750600
4109,2003/1/22,0:00:00,1205,1255,1200,1245,4890800
4108,2003/1/23,0:00:00,1245,1260,1215,1245,2008200
4107,2003/1/24,0:00:00,1260,1265,1215,1215,1341000
4106,2003/1/27,0:00:00,1215,1215,1165,1185,1650200
4105,2003/1/28,0:00:00,1175,1225,1170,1205,884200
4104,2003/1/29,0:00:00,1215,1220,1180,1200,590200
4103,2003/1/30,0:00:00,1225,1240,1200,1235,921600
4102,2003/1/31,0:00:00,1230,1245,1205,1240,672000
4101,2003/2/3,0:00:00,1240,1270,1230,1260,1157200
4100,2003/2/4,0:00:00,1265,1275,1235,1255,893400
4099,2003/2/5,0:00:00,1230,1255,1220,1235,864600
4098,2003/2/6,0:00:00,1220,1240,1215,1225,419600
4097,2003/2/7,0:00:00,1215,1225,1205,1215,320200
4096,2003/2/10,0:00:00,1225,1265,1225,1260,969200
4095,2003/2/12,0:00:00,1285,1300,1265,1295,1491200
4094,2003/2/13,0:00:00,1285,1285,1230,1245,1471200
4093,2003/2/14,0:00:00,1250,1270,1240,1255,931600
4092,2003/2/17,0:00:00,1280,1315,1280,1290,2320200
4091,2003/2/18,0:00:00,1295,1300,1275,1290,668600
4090,2003/2/19,0:00:00,1295,1310,1285,1300,998400
4089,2003/2/20,0:00:00,1295,1295,1280,1285,317400
4088,2003/2/21,0:00:00,1295,1300,1245,1260,366600
4087,2003/2/24,0:00:00,1255,1280,1250,1280,456200
4086,2003/2/25,0:00:00,1255,1265,1220,1225,799200
4085,2003/2/26,0:00:00,1210,1225,1195,1210,429400
4084,2003/2/27,0:00:00,1230,1255,1220,1245,818600
4083,2003/2/28,0:00:00,1260,1270,1225,1250,445800
4082,2003/3/3,0:00:00,1260,1260,1235,1250,262400
4081,2003/3/4,0:00:00,1240,1250,1220,1225,515200
4080,2003/3/5,0:00:00,1205,1205,1175,1175,908800
4079,2003/3/6,0:00:00,1160,1175,1135,1155,1024400
4078,2003/3/7,0:00:00,1130,1145,1105,1105,451000
4077,2003/3/10,0:00:00,1100,1110,1080,1095,733600
4076,2003/3/11,0:00:00,1070,1100,1070,1090,784600
4075,2003/3/12,0:00:00,1095,1115,1085,1095,615800
4074,2003/3/13,0:00:00,1105,1115,1080,1085,452000
4073,2003/3/14,0:00:00,1085,1110,1075,1080,1212000
4072,2003/3/17,0:00:00,1075,1075,1040,1040,548000
4071,2003/3/18,0:00:00,1065,1095,1060,1060,1016200
4070,2003/3/19,0:00:00,1065,1075,1045,1075,519600
4069,2003/3/20,0:00:00,1075,1115,1065,1110,1013400
4068,2003/3/24,0:00:00,1135,1150,1130,1135,547000
4067,2003/3/25,0:00:00,1110,1120,1105,1115,513400
4066,2003/3/26,0:00:00,1120,1140,1110,1135,898600
4065,2003/3/27,0:00:00,1135,1135,1120,1135,583000
4064,2003/3/28,0:00:00,1125,1125,1095,1100,567000
4063,2003/3/31,0:00:00,1100,1100,1060,1065,522800
4062,2003/4/1,0:00:00,1055,1080,1055,1075,696200
4061,2003/4/2,0:00:00,1085,1085,1050,1065,483800
4060,2003/4/3,0:00:00,1090,1090,1050,1055,697200
4059,2003/4/4,0:00:00,1070,1080,1065,1065,537800
4058,2003/4/7,0:00:00,1075,1105,1065,1105,436000
4057,2003/4/8,0:00:00,1085,1085,1065,1080,519200
4056,2003/4/9,0:00:00,1065,1075,1040,1045,677200
4055,2003/4/10,0:00:00,1055,1065,1030,1040,848800
4054,2003/4/11,0:00:00,1045,1060,1030,1040,917000
4053,2003/4/14,0:00:00,1065,1075,1050,1070,937200
4052,2003/4/15,0:00:00,1075,1095,1065,1085,577800
4051,2003/4/16,0:00:00,1090,1095,1060,1075,860400
4050,2003/4/17,0:00:00,1070,1080,1060,1070,669600
4049,2003/4/18,0:00:00,1075,1100,1065,1090,422600
4048,2003/4/21,0:00:00,1110,1110,1085,1090,349800
4047,2003/4/22,0:00:00,1090,1090,1060,1065,453400
