,Date,Time,Open,High,Low,Close,Volume
4461,2001/8/14,0:00:00,2170,2210,2155,2185,682800
4460,2001/8/15,0:00:00,2175,2185,2150,2165,692700
4459,2001/8/16,0:00:00,2155,2160,2120,2140,972700
4458,2001/8/17,0:00:00,2135,2135,2095,2105,577500
4457,2001/8/20,0:00:00,2125,2125,2105,2105,474900
4456,2001/8/21,0:00:00,2115,2120,2035,2080,954800
4455,2001/8/22,0:00:00,2040,2070,2035,2050,942200
4454,2001/8/23,0:00:00,2065,2065,2005,2005,881200
4453,2001/8/24,0:00:00,2040,2040,1986,2000,1069100
4452,2001/8/27,0:00:00,1990,2010,1968,1975,865800
4451,2001/8/28,0:00:00,2065,2080,1995,2000,1280200
4450,2001/8/29,0:00:00,2015,2050,1995,2000,538400
4449,2001/8/30,0:00:00,2010,2070,1996,2040,1249200
4448,2001/8/31,0:00:00,2120,2125,2065,2070,1738000
4447,2001/9/3,0:00:00,2100,2100,2020,2020,1122000
4446,2001/9/4,0:00:00,2020,2060,2000,2060,867700
4445,2001/9/5,0:00:00,2020,2090,2015,2070,1059400
4444,2001/9/6,0:00:00,2030,2055,2015,2035,2718200
4443,2001/9/7,0:00:00,2005,2015,1995,2000,1530100
4442,2001/9/10,0:00:00,1985,2005,1978,1996,1624400
4441,2001/9/11,0:00:00,1990,2020,1986,2020,923900
4440,2001/9/12,0:00:00,1820,1948,1820,1820,1291800
4439,2001/9/13,0:00:00,1821,1860,1770,1785,1852700
4438,2001/9/14,0:00:00,1725,1813,1700,1810,3834100
4437,2001/9/17,0:00:00,1720,1746,1680,1713,1605800
4436,2001/9/18,0:00:00,1690,1741,1690,1710,1462500
4435,2001/9/19,0:00:00,1710,1769,1708,1730,1122700
4434,2001/9/20,0:00:00,1740,1741,1700,1740,1347100
4433,2001/9/21,0:00:00,1680,1691,1590,1621,1742700
4432,2001/9/25,0:00:00,1700,1710,1625,1669,1098500
4431,2001/9/26,0:00:00,1609,1610,1535,1587,2173700
4430,2001/9/27,0:00:00,1610,1684,1600,1680,1865800
4429,2001/9/28,0:00:00,1710,1735,1650,1700,2518100
4428,2001/10/1,0:00:00,1730,1800,1710,1800,1808000
4427,2001/10/2,0:00:00,1799,1820,1755,1820,1067900
4426,2001/10/3,0:00:00,1820,1825,1780,1780,956800
4425,2001/10/4,0:00:00,1835,1850,1825,1849,1230800
4424,2001/10/5,0:00:00,1859,1867,1836,1860,1385200
4423,2001/10/9,0:00:00,1780,1795,1710,1751,1382900
4422,2001/10/10,0:00:00,1750,1780,1740,1768,940300
4421,2001/10/11,0:00:00,1828,1835,1798,1835,1135100
4420,2001/10/12,0:00:00,1895,1902,1836,1900,2316100
4419,2001/10/15,0:00:00,1885,1886,1870,1885,851500
4418,2001/10/16,0:00:00,1879,1884,1835,1870,811500
4417,2001/10/17,0:00:00,1855,1855,1821,1850,1310300
4416,2001/10/18,0:00:00,1827,1831,1815,1815,729800
4415,2001/10/19,0:00:00,1822,1836,1818,1818,523000
4414,2001/10/22,0:00:00,1840,1840,1804,1804,610000
4413,2001/10/23,0:00:00,1849,1872,1830,1872,1336300
4412,2001/10/24,0:00:00,1870,1882,1861,1870,1320200
4411,2001/10/25,0:00:00,1889,1900,1876,1885,1283700
4410,2001/10/26,0:00:00,1900,1905,1860,1880,854200
4409,2001/10/29,0:00:00,1846,1850,1805,1812,1185600
4408,2001/10/30,0:00:00,1803,1835,1802,1820,662000
4407,2001/10/31,0:00:00,1802,1816,1760,1760,944300
4406,2001/11/1,0:00:00,1780,1787,1746,1760,874200
4405,2001/11/2,0:00:00,1770,1790,1750,1758,1329100
4404,2001/11/5,0:00:00,1797,1811,1788,1811,899300
4403,2001/11/6,0:00:00,1841,1861,1820,1851,1471900
4402,2001/11/7,0:00:00,1851,1869,1850,1851,1565500
4401,2001/11/8,0:00:00,1821,1849,1821,1844,976400
4400,2001/11/9,0:00:00,1814,1839,1788,1807,1244900
4399,2001/11/12,0:00:00,1789,1794,1757,1766,967100
4398,2001/11/13,0:00:00,1760,1770,1742,1750,706000
4397,2001/11/14,0:00:00,1761,1785,1737,1740,990100
4396,2001/11/15,0:00:00,1710,1790,1710,1790,1193800
4395,2001/11/16,0:00:00,1780,1796,1740,1746,1336600
4394,2001/11/19,0:00:00,1747,1821,1746,1794,1588200
4393,2001/11/20,0:00:00,1850,1850,1818,1822,1921100
4392,2001/11/21,0:00:00,1844,1880,1815,1852,1513400
4391,2001/11/22,0:00:00,1880,1880,1811,1826,867200
4390,2001/11/26,0:00:00,1853,1880,1827,1827,1199900
4389,2001/11/27,0:00:00,1810,1873,1790,1799,1215100
4388,2001/11/28,0:00:00,1769,1794,1750,1750,935200
4387,2001/11/29,0:00:00,1774,1824,1752,1824,920100
4386,2001/11/30,0:00:00,1814,1870,1775,1844,1557000
4385,2001/12/3,0:00:00,1848,1860,1795,1795,1123400
4384,2001/12/4,0:00:00,1800,1810,1763,1802,850400
4383,2001/12/5,0:00:00,1773,1802,1751,1802,1418500
4382,2001/12/6,0:00:00,1803,1847,1802,1802,1156400
4381,2001/12/7,0:00:00,1810,1810,1790,1796,854400
4380,2001/12/10,0:00:00,1820,1822,1753,1754,1222100
4379,2001/12/11,0:00:00,1770,1785,1719,1726,1809600
4378,2001/12/12,0:00:00,1739,1772,1726,1753,1524000
4377,2001/12/13,0:00:00,1710,1735,1674,1676,2019200
4376,2001/12/14,0:00:00,1706,1715,1676,1696,5157900
4375,2001/12/17,0:00:00,1700,1709,1681,1681,1846700
4374,2001/12/18,0:00:00,1689,1699,1674,1690,1431700
4373,2001/12/19,0:00:00,1677,1690,1643,1657,1385500
4372,2001/12/20,0:00:00,1657,1657,1638,1651,1212000
4371,2001/12/21,0:00:00,1655,1690,1650,1680,1224000
4370,2001/12/25,0:00:00,1707,1707,1674,1690,1004800
4369,2001/12/26,0:00:00,1680,1690,1666,1672,623600
4368,2001/12/27,0:00:00,1685,1718,1675,1718,1134100
4367,2001/12/28,0:00:00,1718,1736,1716,1736,500100
4366,2002/1/4,0:00:00,1766,1805,1756,1798,933700
4365,2002/1/7,0:00:00,1823,1823,1783,1792,1199500
4364,2002/1/8,0:00:00,1780,1780,1709,1732,1591900
4363,2002/1/9,0:00:00,1733,1749,1719,1749,1333200
4362,2002/1/10,0:00:00,1749,1750,1698,1738,1296400
4361,2002/1/11,0:00:00,1739,1745,1685,1699,2065700
4360,2002/1/15,0:00:00,1719,1719,1661,1696,1077800
4359,2002/1/16,0:00:00,1666,1700,1653,1684,977300
4358,2002/1/17,0:00:00,1670,1678,1645,1648,998600
4357,2002/1/18,0:00:00,1678,1690,1656,1689,1004700
4356,2002/1/21,0:00:00,1730,1750,1719,1725,2836900
4355,2002/1/22,0:00:00,1755,1782,1706,1706,2936500
4354,2002/1/23,0:00:00,1736,1769,1729,1729,1701100
4353,2002/1/24,0:00:00,1736,1792,1736,1750,1843100
4352,2002/1/25,0:00:00,1810,1825,1774,1810,3904100
4351,2002/1/28,0:00:00,1840,1871,1835,1838,3494700
4350,2002/1/29,0:00:00,1838,1840,1800,1808,2012900
4349,2002/1/30,0:00:00,1800,1849,1791,1840,1916000
4348,2002/1/31,0:00:00,1850,1914,1850,1900,2509100
4347,2002/2/1,0:00:00,1899,1900,1864,1864,1846700
4346,2002/2/4,0:00:00,1900,1914,1895,1903,1624100
4345,2002/2/5,0:00:00,1875,1885,1821,1829,1885900
4344,2002/2/6,0:00:00,1880,1895,1861,1861,1443400
4343,2002/2/7,0:00:00,1861,1893,1854,1887,985600
4342,2002/2/8,0:00:00,1900,1918,1882,1907,2634300
4341,2002/2/12,0:00:00,1921,1939,1915,1922,1411400
4340,2002/2/13,0:00:00,1922,1948,1920,1945,1609400
4339,2002/2/14,0:00:00,1950,1994,1945,1945,2486200
4338,2002/2/15,0:00:00,1959,1967,1940,1956,1129000
4337,2002/2/18,0:00:00,1961,1989,1960,1978,1072900
4336,2002/2/19,0:00:00,1978,1985,1892,1892,1904400
4335,2002/2/20,0:00:00,1892,1906,1867,1889,1717400
4334,2002/2/21,0:00:00,1927,1990,1908,1982,1914000
4333,2002/2/22,0:00:00,1980,1994,1958,1984,1125900
4332,2002/2/25,0:00:00,1998,2030,1985,1992,2118700
4331,2002/2/26,0:00:00,1996,2005,1965,1972,1487700
4330,2002/2/27,0:00:00,1999,2090,1994,2050,4097300
4329,2002/2/28,0:00:00,2060,2095,2040,2040,2334500
4328,2002/3/1,0:00:00,2085,2115,2045,2105,2394200
4327,2002/3/4,0:00:00,2120,2245,2115,2205,3701000
4326,2002/3/5,0:00:00,2195,2200,2125,2135,2470600
4325,2002/3/6,0:00:00,2110,2190,2110,2130,1616400
4324,2002/3/7,0:00:00,2190,2190,2110,2150,1845400
4323,2002/3/8,0:00:00,2120,2180,2080,2135,4762300
4322,2002/3/11,0:00:00,2130,2130,2040,2085,2693800
4321,2002/3/12,0:00:00,2085,2120,2065,2085,1693500
4320,2002/3/13,0:00:00,2070,2150,2050,2050,1436000
4319,2002/3/14,0:00:00,2050,2065,2025,2060,1150000
4318,2002/3/15,0:00:00,2060,2070,2040,2060,1095600
4317,2002/3/18,0:00:00,2100,2110,2050,2055,1025000
4316,2002/3/19,0:00:00,2070,2125,2060,2115,2100100
4315,2002/3/20,0:00:00,2130,2135,2065,2085,1528800
4314,2002/3/22,0:00:00,2080,2095,2015,2025,1319300
4313,2002/3/25,0:00:00,2040,2045,1975,2010,1313400
4312,2002/3/26,0:00:00,2010,2065,1990,2015,786900
4311,2002/3/27,0:00:00,1980,2060,1970,2005,1111600
4310,2002/3/28,0:00:00,2015,2030,1987,2010,866800
4309,2002/3/29,0:00:00,2000,2010,1953,1953,725500
4308,2002/4/1,0:00:00,1990,2005,1971,1999,784800
4307,2002/4/2,0:00:00,2010,2015,1975,2010,735500
4306,2002/4/3,0:00:00,1990,2075,1972,2050,1277800
4305,2002/4/4,0:00:00,2060,2135,2050,2080,2016200
4304,2002/4/5,0:00:00,2120,2135,2090,2115,1600600
4303,2002/4/8,0:00:00,2100,2120,2075,2090,1154200
4302,2002/4/9,0:00:00,2090,2105,2020,2020,946700
4301,2002/4/10,0:00:00,2060,2125,2040,2095,1336500
4300,2002/4/11,0:00:00,2115,2120,2055,2075,908400
4299,2002/4/12,0:00:00,2045,2110,2030,2095,1375400
4298,2002/4/15,0:00:00,2095,2150,2080,2150,1930600
4297,2002/4/16,0:00:00,2110,2140,2095,2130,1947100
4296,2002/4/17,0:00:00,2140,2145,2100,2135,1521700
4295,2002/4/18,0:00:00,2145,2165,2120,2150,1701600
4294,2002/4/19,0:00:00,2120,2150,2115,2150,942100
4293,2002/4/22,0:00:00,2160,2170,2140,2150,1231000
4292,2002/4/23,0:00:00,2160,2195,2140,2165,1515800
4291,2002/4/24,0:00:00,2190,2195,2150,2165,1052100
4290,2002/4/25,0:00:00,2180,2185,2145,2160,711000
4289,2002/4/26,0:00:00,2100,2115,2020,2020,3108900
4288,2002/4/30,0:00:00,2060,2100,2040,2080,1741200
4287,2002/5/1,0:00:00,2090,2095,2055,2065,984500
4286,2002/5/2,0:00:00,2090,2095,2050,2065,564700
4285,2002/5/7,0:00:00,2035,2050,2020,2030,879200
4284,2002/5/8,0:00:00,2040,2105,2040,2075,944100
4283,2002/5/9,0:00:00,2125,2130,2095,2100,1030800
4282,2002/5/10,0:00:00,2100,2100,2075,2080,1092700
4281,2002/5/13,0:00:00,2065,2065,2035,2050,1250400
4280,2002/5/14,0:00:00,2065,2075,2050,2070,1086200
4279,2002/5/15,0:00:00,2100,2120,2065,2075,1065900
4278,2002/5/16,0:00:00,2060,2075,2035,2065,1339900
4277,2002/5/17,0:00:00,2085,2095,2055,2065,954800
4276,2002/5/20,0:00:00,2085,2090,2060,2070,843800
4275,2002/5/21,0:00:00,2065,2070,2030,2050,1241900
4274,2002/5/22,0:00:00,2030,2050,2025,2050,1036400
4273,2002/5/23,0:00:00,2045,2050,2005,2015,1587300
4272,2002/5/24,0:00:00,2030,2035,2015,2035,1134200
4271,2002/5/27,0:00:00,2050,2075,2035,2035,1203300
4270,2002/5/28,0:00:00,2040,2065,2030,2030,837300
4269,2002/5/29,0:00:00,2050,2075,2045,2055,1384600
4268,2002/5/30,0:00:00,2050,2050,2025,2035,1375900
4267,2002/5/31,0:00:00,2005,2050,1950,1951,3605400
4266,2002/6/3,0:00:00,1999,2020,1981,2000,1280900
4265,2002/6/4,0:00:00,2010,2025,1973,1982,1387800
4264,2002/6/5,0:00:00,2005,2010,1955,1955,1393600
4263,2002/6/6,0:00:00,1963,1969,1952,1960,1575800
4262,2002/6/7,0:00:00,1950,1968,1935,1967,985700
4261,2002/6/10,0:00:00,1970,1999,1960,1975,1011900
4260,2002/6/11,0:00:00,1988,2020,1974,2000,1296600
4259,2002/6/12,0:00:00,2000,2005,1975,1984,1051100
4258,2002/6/13,0:00:00,2015,2015,1961,1980,1422000
4257,2002/6/14,0:00:00,1990,1990,1950,1950,3484600
4256,2002/6/17,0:00:00,1936,1940,1875,1900,1794400
4255,2002/6/18,0:00:00,1924,1928,1886,1916,1591400
4254,2002/6/19,0:00:00,1899,1914,1851,1880,1822900
4253,2002/6/20,0:00:00,1890,1893,1818,1851,1748300
4252,2002/6/21,0:00:00,1821,1836,1775,1802,1664700
4251,2002/6/24,0:00:00,1796,1816,1780,1814,1031800
4250,2002/6/25,0:00:00,1810,1855,1800,1855,946500
4249,2002/6/26,0:00:00,1800,1830,1792,1805,1014200
4248,2002/6/27,0:00:00,1806,1825,1787,1798,1057300
4247,2002/6/28,0:00:00,1825,1873,1800,1873,1255800
4246,2002/7/1,0:00:00,1866,1900,1859,1879,1491000
4245,2002/7/2,0:00:00,1870,1890,1844,1887,1092800
4244,2002/7/3,0:00:00,1890,1946,1887,1929,1711400
4243,2002/7/4,0:00:00,1972,1973,1950,1951,1998400
4242,2002/7/5,0:00:00,1930,1974,1930,1961,1047300
4241,2002/7/8,0:00:00,1994,1994,1940,1941,1380000
4240,2002/7/9,0:00:00,1971,1973,1918,1962,1474200
4239,2002/7/10,0:00:00,1970,1990,1963,1970,1298500
4238,2002/7/11,0:00:00,1993,1995,1943,1970,1479200
4237,2002/7/12,0:00:00,2000,2000,1941,1951,1603600
4236,2002/7/15,0:00:00,1926,1940,1898,1898,932500
4235,2002/7/16,0:00:00,1898,1914,1865,1873,1501700
4234,2002/7/17,0:00:00,1897,1897,1856,1884,959900
4233,2002/7/18,0:00:00,1914,1951,1895,1932,1093200
4232,2002/7/19,0:00:00,1902,1903,1864,1882,897200
4231,2002/7/22,0:00:00,1870,1912,1854,1896,1124000
4230,2002/7/23,0:00:00,1889,1920,1855,1916,1263500
4229,2002/7/24,0:00:00,1900,1930,1865,1924,1828400
4228,2002/7/25,0:00:00,1924,1924,1870,1880,1283100
4227,2002/7/26,0:00:00,1870,1879,1801,1802,1432300
4226,2002/7/29,0:00:00,1810,1869,1810,1811,1025000
4225,2002/7/30,0:00:00,1862,1897,1855,1895,1126300
4224,2002/7/31,0:00:00,1890,1890,1849,1873,847100
4223,2002/8/1,0:00:00,1865,1865,1823,1832,782000
4222,2002/8/2,0:00:00,1821,1830,1792,1818,1037300
4221,2002/8/5,0:00:00,1800,1811,1785,1800,682700
4220,2002/8/6,0:00:00,1774,1787,1739,1787,1192300
4219,2002/8/7,0:00:00,1809,1815,1781,1783,1142500
4218,2002/8/8,0:00:00,1791,1829,1791,1800,768400
4217,2002/8/9,0:00:00,1801,1871,1801,1863,1340200
4216,2002/8/12,0:00:00,1859,1859,1805,1815,685700
4215,2002/8/13,0:00:00,1825,1850,1810,1829,817000
4214,2002/8/14,0:00:00,1828,1834,1810,1827,876300
4213,2002/8/15,0:00:00,1829,1871,1829,1853,865800
4212,2002/8/16,0:00:00,1869,1875,1810,1828,561200
4211,2002/8/19,0:00:00,1821,1831,1763,1794,1115800
4210,2002/8/20,0:00:00,1819,1824,1793,1800,1113800
4209,2002/8/21,0:00:00,1790,1817,1782,1799,846200
4208,2002/8/22,0:00:00,1817,1833,1790,1810,990500
4207,2002/8/23,0:00:00,1834,1844,1815,1815,781900
4206,2002/8/26,0:00:00,1840,1899,1830,1858,1312600
4205,2002/8/27,0:00:00,1885,1900,1875,1880,1252900
4204,2002/8/28,0:00:00,1890,1905,1840,1842,838200
4203,2002/8/29,0:00:00,1850,1855,1818,1840,1076000
4202,2002/8/30,0:00:00,1879,1885,1844,1885,967400
4201,2002/9/2,0:00:00,1882,1896,1852,1877,1080500
4200,2002/9/3,0:00:00,1878,1888,1825,1829,1514300
4199,2002/9/4,0:00:00,1800,1820,1798,1812,1513900
4198,2002/9/5,0:00:00,1815,1855,1801,1830,1036300
4197,2002/9/6,0:00:00,1830,1868,1809,1840,1119800
4196,2002/9/9,0:00:00,1870,1918,1870,1887,1139900
4195,2002/9/10,0:00:00,1892,1927,1877,1887,1480500
4194,2002/9/11,0:00:00,1910,1943,1905,1938,1683900
4193,2002/9/12,0:00:00,1938,1975,1921,1969,1365500
4192,2002/9/13,0:00:00,1974,1987,1938,1945,4981600
4191,2002/9/17,0:00:00,1960,2035,1955,2020,2629000
4190,2002/9/18,0:00:00,2020,2025,1972,2015,2153100
4189,2002/9/19,0:00:00,2100,2145,2085,2090,3273700
4188,2002/9/20,0:00:00,2020,2055,2015,2030,1505300
4187,2002/9/24,0:00:00,2010,2010,1976,2010,2006800
4186,2002/9/25,0:00:00,2000,2020,1961,1963,1198300
4185,2002/9/26,0:00:00,1981,2015,1981,1996,1154300
4184,2002/9/27,0:00:00,2030,2070,2020,2035,1080500
4183,2002/9/30,0:00:00,2020,2020,1975,1981,971400
4182,2002/10/1,0:00:00,1967,1968,1910,1918,1339500
4181,2002/10/2,0:00:00,1948,1950,1902,1902,1141700
4180,2002/10/3,0:00:00,1932,1960,1900,1900,1836300
4179,2002/10/4,0:00:00,1900,1929,1882,1929,1203600
4178,2002/10/7,0:00:00,1901,1910,1877,1882,1386300
4177,2002/10/8,0:00:00,1900,1910,1880,1892,979700
4176,2002/10/9,0:00:00,1890,1904,1872,1887,957600
4175,2002/10/10,0:00:00,1851,1865,1815,1840,1433300
4174,2002/10/11,0:00:00,1820,1862,1816,1850,1549000
4173,2002/10/15,0:00:00,1893,1893,1862,1888,1096600
4172,2002/10/16,0:00:00,1918,1925,1910,1915,2378800
4171,2002/10/17,0:00:00,1925,1964,1925,1934,1005900
4170,2002/10/18,0:00:00,1975,1978,1966,1971,1326900
4169,2002/10/21,0:00:00,1980,1998,1968,1976,1901600
4168,2002/10/22,0:00:00,1994,1994,1945,1955,1041700
4167,2002/10/23,0:00:00,1949,1960,1900,1952,1069200
4166,2002/10/24,0:00:00,1982,1982,1947,1973,989600
4165,2002/10/25,0:00:00,1943,1977,1943,1973,742200
4164,2002/10/28,0:00:00,1963,1990,1955,1990,969000
4163,2002/10/29,0:00:00,1990,1990,1960,1967,1102400
4162,2002/10/30,0:00:00,1915,1964,1915,1953,1434100
4161,2002/10/31,0:00:00,1983,1984,1941,1953,1616800
4160,2002/11/1,0:00:00,1964,1967,1925,1949,1285400
4159,2002/11/5,0:00:00,1975,1990,1965,1970,1314100
4158,2002/11/6,0:00:00,1980,1995,1971,1982,1095100
4157,2002/11/7,0:00:00,1964,1980,1948,1960,663900
4156,2002/11/8,0:00:00,1933,1965,1910,1932,1181000
4155,2002/11/11,0:00:00,1886,1933,1839,1869,1020200
4154,2002/11/12,0:00:00,1840,1899,1840,1875,891800
4153,2002/11/13,0:00:00,1905,1905,1858,1870,899600
4152,2002/11/14,0:00:00,1870,1890,1861,1864,672300
4151,2002/11/15,0:00:00,1894,1894,1870,1887,963300
4150,2002/11/18,0:00:00,1890,1894,1861,1888,740900
4149,2002/11/19,0:00:00,1888,1924,1888,1915,1786600
4148,2002/11/20,0:00:00,1930,1979,1925,1951,1827300
4147,2002/11/21,0:00:00,1952,1962,1911,1920,1547700
4146,2002/11/22,0:00:00,1933,1940,1896,1914,1307200
4145,2002/11/25,0:00:00,1935,1960,1920,1958,1286100
4144,2002/11/26,0:00:00,1970,1987,1948,1959,1705100
4143,2002/11/27,0:00:00,1957,1983,1955,1970,1119600
4142,2002/11/28,0:00:00,1971,1988,1963,1965,1442800
4141,2002/11/29,0:00:00,1970,1991,1968,1974,1581600
4140,2002/12/2,0:00:00,1982,1995,1974,1995,1506500
4139,2002/12/3,0:00:00,1996,2005,1973,1981,1019800
4138,2002/12/4,0:00:00,1981,1992,1973,1978,881200
4137,2002/12/5,0:00:00,1978,1987,1962,1969,1134000
4136,2002/12/6,0:00:00,1969,1975,1949,1960,1413900
4135,2002/12/9,0:00:00,1961,1998,1952,1970,1893100
4134,2002/12/10,0:00:00,1979,1995,1973,1986,1453600
4133,2002/12/11,0:00:00,1999,2010,1968,1981,2172100
4132,2002/12/12,0:00:00,1981,1991,1970,1970,1258800
4131,2002/12/13,0:00:00,1971,2005,1971,1983,4795500
4130,2002/12/16,0:00:00,1970,1990,1960,1973,995900
4129,2002/12/17,0:00:00,1961,1969,1945,1945,1272400
4128,2002/12/18,0:00:00,1950,1953,1905,1917,1074100
4127,2002/12/19,0:00:00,1887,1925,1887,1925,1440900
4126,2002/12/20,0:00:00,1924,1925,1903,1921,1148400
4125,2002/12/24,0:00:00,1950,1950,1903,1920,1392400
4124,2002/12/25,0:00:00,1905,1945,1905,1920,983300
4123,2002/12/26,0:00:00,1939,1991,1931,1959,1070900
4122,2002/12/27,0:00:00,1960,1960,1918,1950,897100
4121,2002/12/30,0:00:00,1920,1947,1917,1947,460600
4120,2003/1/6,0:00:00,1998,1998,1971,1986,607300
4119,2003/1/7,0:00:00,1995,1995,1965,1976,854000
4118,2003/1/8,0:00:00,1977,1980,1958,1970,571000
4117,2003/1/9,0:00:00,1945,1960,1939,1945,444600
4116,2003/1/10,0:00:00,1960,1966,1906,1906,1022800
4115,2003/1/14,0:00:00,1908,1920,1894,1894,1195100
4114,2003/1/15,0:00:00,1894,1901,1860,1886,1482200
4113,2003/1/16,0:00:00,1875,1904,1861,1882,912500
4112,2003/1/17,0:00:00,1880,1908,1877,1884,551100
4111,2003/1/20,0:00:00,1856,1876,1850,1857,1263800
4110,2003/1/21,0:00:00,1858,1909,1852,1905,1283300
4109,2003/1/22,0:00:00,1875,1877,1823,1834,1424600
4108,2003/1/23,0:00:00,1850,1883,1830,1863,1520300
4107,2003/1/24,0:00:00,1835,1863,1834,1846,1400300
4106,2003/1/27,0:00:00,1832,1846,1828,1832,1037400
4105,2003/1/28,0:00:00,1832,1866,1825,1834,956400
4104,2003/1/29,0:00:00,1840,1849,1814,1830,1366700
4103,2003/1/30,0:00:00,1835,1872,1820,1847,1789300
4102,2003/1/31,0:00:00,1844,1855,1835,1849,1609200
4101,2003/2/3,0:00:00,1840,1875,1827,1875,710800
4100,2003/2/4,0:00:00,1900,1933,1883,1900,1797900
4099,2003/2/5,0:00:00,1890,1910,1878,1886,1081200
4098,2003/2/6,0:00:00,1875,1875,1851,1867,1075800
4097,2003/2/7,0:00:00,1868,1871,1848,1848,1250000
4096,2003/2/10,0:00:00,1848,1850,1834,1840,1000700
4095,2003/2/12,0:00:00,1848,1871,1843,1860,1241200
4094,2003/2/13,0:00:00,1844,1860,1821,1829,937400
4093,2003/2/14,0:00:00,1825,1851,1825,1832,1806100
4092,2003/2/17,0:00:00,1837,1852,1837,1848,1141000
4091,2003/2/18,0:00:00,1850,1858,1841,1845,2003100
4090,2003/2/19,0:00:00,1854,1877,1850,1870,1276900
4089,2003/2/20,0:00:00,1852,1864,1838,1845,1085500
4088,2003/2/21,0:00:00,1859,1867,1828,1831,1091800
4087,2003/2/24,0:00:00,1837,1840,1819,1825,719100
4086,2003/2/25,0:00:00,1816,1820,1746,1791,1693800
4085,2003/2/26,0:00:00,1771,1800,1771,1779,743800
4084,2003/2/27,0:00:00,1770,1775,1759,1770,1069400
4083,2003/2/28,0:00:00,1773,1781,1765,1769,1038500
4082,2003/3/3,0:00:00,1769,1777,1751,1761,926200
4081,2003/3/4,0:00:00,1755,1786,1753,1777,1330300
4080,2003/3/5,0:00:00,1777,1800,1766,1795,1708400
4079,2003/3/6,0:00:00,1771,1792,1760,1766,1099400
4078,2003/3/7,0:00:00,1761,1774,1730,1733,1173500
4077,2003/3/10,0:00:00,1673,1706,1671,1700,1425800
4076,2003/3/11,0:00:00,1673,1694,1637,1649,1679800
4075,2003/3/12,0:00:00,1667,1732,1666,1718,1506200
4074,2003/3/13,0:00:00,1729,1735,1691,1691,915200
4073,2003/3/14,0:00:00,1680,1718,1680,1687,3808100
4072,2003/3/17,0:00:00,1715,1724,1701,1720,1066300
4071,2003/3/18,0:00:00,1770,1790,1725,1725,1813900
4070,2003/3/19,0:00:00,1720,1750,1698,1750,1128200
4069,2003/3/20,0:00:00,1800,1804,1760,1774,1199500
4068,2003/3/24,0:00:00,1804,1833,1795,1816,1338700
4067,2003/3/25,0:00:00,1817,1817,1769,1772,1134300
4066,2003/3/26,0:00:00,1821,1843,1800,1819,1204600
4065,2003/3/27,0:00:00,1800,1844,1800,1840,863500
4064,2003/3/28,0:00:00,1848,1848,1820,1821,1228100
4063,2003/3/31,0:00:00,1800,1801,1732,1732,1106200
4062,2003/4/1,0:00:00,1705,1765,1690,1748,1065300
4061,2003/4/2,0:00:00,1784,1785,1720,1765,805000
4060,2003/4/3,0:00:00,1790,1793,1727,1760,894900
4059,2003/4/4,0:00:00,1760,1774,1725,1747,685800
4058,2003/4/7,0:00:00,1734,1742,1702,1740,1669200
4057,2003/4/8,0:00:00,1740,1740,1706,1730,1320100
