,Date,Time,Open,High,Low,Close,Volume
4367,2001/12/26,0:00:00,501,503,483,483,160000
4366,2001/12/27,0:00:00,480,502,479,500,268000
4365,2001/12/28,0:00:00,503,504,486,486,216000
4364,2002/1/4,0:00:00,496,505,496,505,235000
4363,2002/1/7,0:00:00,508,530,505,523,438000
4362,2002/1/8,0:00:00,523,533,516,531,480000
4361,2002/1/9,0:00:00,531,531,516,524,487000
4360,2002/1/10,0:00:00,514,527,508,517,338000
4359,2002/1/11,0:00:00,517,524,513,515,562000
4358,2002/1/15,0:00:00,515,521,496,497,432000
4357,2002/1/16,0:00:00,497,513,491,502,349000
4356,2002/1/17,0:00:00,510,513,502,504,374000
4355,2002/1/18,0:00:00,499,509,494,503,522000
4354,2002/1/21,0:00:00,503,533,503,520,368000
4353,2002/1/22,0:00:00,520,525,505,505,319000
4352,2002/1/23,0:00:00,503,527,503,521,302000
4351,2002/1/24,0:00:00,521,530,502,507,404000
4350,2002/1/25,0:00:00,507,518,496,505,519000
4349,2002/1/28,0:00:00,523,530,513,514,468000
4348,2002/1/29,0:00:00,522,524,515,516,421000
4347,2002/1/30,0:00:00,506,516,501,508,337000
4346,2002/1/31,0:00:00,504,509,500,502,350000
4345,2002/2/1,0:00:00,500,505,485,492,388000
4344,2002/2/4,0:00:00,502,508,490,491,361000
4343,2002/2/5,0:00:00,491,505,482,488,432000
4342,2002/2/6,0:00:00,483,488,475,475,453000
4341,2002/2/7,0:00:00,478,490,478,482,423000
4340,2002/2/8,0:00:00,486,513,482,497,1262000
4339,2002/2/12,0:00:00,502,510,485,487,588000
4338,2002/2/13,0:00:00,502,518,500,500,616000
4337,2002/2/14,0:00:00,500,523,500,512,672000
4336,2002/2/15,0:00:00,512,512,496,496,681000
4335,2002/2/18,0:00:00,497,502,486,486,539000
4334,2002/2/19,0:00:00,488,494,477,477,569000
4333,2002/2/20,0:00:00,475,481,468,471,699000
4332,2002/2/21,0:00:00,476,500,472,497,688000
4331,2002/2/22,0:00:00,495,496,485,492,447000
4330,2002/2/25,0:00:00,482,488,478,478,720000
4329,2002/2/26,0:00:00,488,489,473,475,465000
4328,2002/2/27,0:00:00,480,494,477,488,756000
4327,2002/2/28,0:00:00,488,491,480,485,742000
4326,2002/3/1,0:00:00,490,494,482,492,860000
4325,2002/3/4,0:00:00,494,514,492,510,679000
4324,2002/3/5,0:00:00,510,514,502,510,447000
4323,2002/3/6,0:00:00,515,520,508,511,524000
4322,2002/3/7,0:00:00,517,527,513,524,650000
4321,2002/3/8,0:00:00,534,563,530,558,3226000
4320,2002/3/11,0:00:00,548,576,538,569,615000
4319,2002/3/12,0:00:00,570,574,555,560,524000
4318,2002/3/13,0:00:00,560,565,550,550,506000
4317,2002/3/14,0:00:00,560,560,542,545,360000
4316,2002/3/15,0:00:00,558,560,543,555,310000
4315,2002/3/18,0:00:00,555,555,540,541,367000
4314,2002/3/19,0:00:00,550,551,535,544,490000
4313,2002/3/20,0:00:00,544,544,520,522,566000
4312,2002/3/22,0:00:00,523,526,510,510,438000
4311,2002/3/25,0:00:00,509,514,503,508,373000
4310,2002/3/26,0:00:00,509,530,509,515,369000
4309,2002/3/27,0:00:00,510,525,509,516,211000
4308,2002/3/28,0:00:00,526,526,507,515,200000
4307,2002/3/29,0:00:00,518,522,490,490,542000
4306,2002/4/1,0:00:00,500,505,491,499,279000
4305,2002/4/2,0:00:00,504,504,494,499,282000
4304,2002/4/3,0:00:00,500,512,497,512,449000
4303,2002/4/4,0:00:00,508,530,508,520,580000
4302,2002/4/5,0:00:00,530,535,523,530,333000
4301,2002/4/8,0:00:00,520,535,520,532,194000
4300,2002/4/9,0:00:00,532,535,515,516,246000
4299,2002/4/10,0:00:00,527,535,525,535,542000
4298,2002/4/11,0:00:00,537,537,522,529,309000
4297,2002/4/12,0:00:00,519,524,510,519,864000
4296,2002/4/15,0:00:00,523,523,511,518,165000
4295,2002/4/16,0:00:00,518,521,513,519,297000
4294,2002/4/17,0:00:00,522,528,516,528,319000
4293,2002/4/18,0:00:00,528,548,528,540,374000
4292,2002/4/19,0:00:00,540,555,535,552,465000
4291,2002/4/22,0:00:00,560,564,553,559,804000
4290,2002/4/23,0:00:00,546,559,545,553,298000
4289,2002/4/24,0:00:00,543,565,534,557,355000
4288,2002/4/25,0:00:00,556,558,544,546,128000
4287,2002/4/26,0:00:00,541,546,521,525,414000
4286,2002/4/30,0:00:00,526,529,515,520,249000
4285,2002/5/1,0:00:00,523,542,522,536,193000
4284,2002/5/2,0:00:00,544,550,544,548,271000
4283,2002/5/7,0:00:00,528,533,520,527,286000
4282,2002/5/8,0:00:00,531,555,531,549,510000
4281,2002/5/9,0:00:00,559,559,550,553,368000
4280,2002/5/10,0:00:00,557,562,548,557,559000
4279,2002/5/13,0:00:00,557,557,539,540,179000
4278,2002/5/14,0:00:00,558,558,547,551,343000
4277,2002/5/15,0:00:00,557,563,553,557,544000
4276,2002/5/16,0:00:00,554,564,554,562,346000
4275,2002/5/17,0:00:00,565,575,562,564,396000
4274,2002/5/20,0:00:00,559,571,559,567,257000
4273,2002/5/21,0:00:00,558,567,558,564,236000
4272,2002/5/22,0:00:00,564,581,564,572,340000
4271,2002/5/23,0:00:00,577,579,570,573,467000
4270,2002/5/24,0:00:00,577,586,562,579,397000
4269,2002/5/27,0:00:00,600,609,591,593,572000
4268,2002/5/28,0:00:00,589,590,580,588,160000
4267,2002/5/29,0:00:00,573,590,573,577,148000
4266,2002/5/30,0:00:00,574,580,563,570,217000
4265,2002/5/31,0:00:00,580,599,570,582,507000
4264,2002/6/3,0:00:00,590,596,580,596,442000
4263,2002/6/4,0:00:00,594,594,567,571,421000
4262,2002/6/5,0:00:00,588,593,574,590,342000
4261,2002/6/6,0:00:00,590,592,571,575,347000
4260,2002/6/7,0:00:00,560,592,560,589,433000
4259,2002/6/10,0:00:00,593,597,585,593,356000
4258,2002/6/11,0:00:00,603,616,596,600,858000
4257,2002/6/12,0:00:00,590,594,580,589,459000
4256,2002/6/13,0:00:00,599,599,571,574,370000
4255,2002/6/14,0:00:00,574,581,562,566,2367000
4254,2002/6/17,0:00:00,576,576,540,553,442000
4253,2002/6/18,0:00:00,559,565,548,564,502000
4252,2002/6/19,0:00:00,554,562,539,539,438000
4251,2002/6/20,0:00:00,539,544,522,536,840000
4250,2002/6/21,0:00:00,526,542,523,529,486000
4249,2002/6/24,0:00:00,529,546,524,542,500000
4248,2002/6/25,0:00:00,532,551,531,540,630000
4247,2002/6/26,0:00:00,531,531,520,520,530000
4246,2002/6/27,0:00:00,522,533,519,522,345000
4245,2002/6/28,0:00:00,552,565,542,557,583000
4244,2002/7/1,0:00:00,565,580,557,560,472000
4243,2002/7/2,0:00:00,541,564,537,562,510000
4242,2002/7/3,0:00:00,542,568,542,560,647000
4241,2002/7/4,0:00:00,550,556,546,549,364000
4240,2002/7/5,0:00:00,550,560,550,554,318000
4239,2002/7/8,0:00:00,564,573,547,548,416000
4238,2002/7/9,0:00:00,558,575,548,575,649000
4237,2002/7/10,0:00:00,565,579,561,563,570000
4236,2002/7/11,0:00:00,544,552,541,541,427000
4235,2002/7/12,0:00:00,555,557,543,550,695000
4234,2002/7/15,0:00:00,560,560,536,540,426000
4233,2002/7/16,0:00:00,550,555,539,542,418000
4232,2002/7/17,0:00:00,542,554,536,554,625000
4231,2002/7/18,0:00:00,555,564,548,560,682000
4230,2002/7/19,0:00:00,546,561,546,556,704000
4229,2002/7/22,0:00:00,554,564,544,550,252000
4228,2002/7/23,0:00:00,550,573,541,573,534000
4227,2002/7/24,0:00:00,563,592,562,592,744000
4226,2002/7/25,0:00:00,582,586,579,580,569000
4225,2002/7/26,0:00:00,570,574,540,553,552000
4224,2002/7/29,0:00:00,562,575,553,565,450000
4223,2002/7/30,0:00:00,578,578,560,573,316000
4222,2002/7/31,0:00:00,570,571,557,558,248000
4221,2002/8/1,0:00:00,566,566,542,550,280000
4220,2002/8/2,0:00:00,540,572,538,567,493000
4219,2002/8/5,0:00:00,567,581,567,580,624000
4218,2002/8/6,0:00:00,571,580,563,568,403000
4217,2002/8/7,0:00:00,574,578,568,578,464000
4216,2002/8/8,0:00:00,576,585,574,581,434000
4215,2002/8/9,0:00:00,580,591,579,589,852000
4214,2002/8/12,0:00:00,580,581,568,571,305000
4213,2002/8/13,0:00:00,564,570,556,558,233000
4212,2002/8/14,0:00:00,558,564,554,564,262000
4211,2002/8/15,0:00:00,574,579,564,569,236000
4210,2002/8/16,0:00:00,569,575,557,559,147000
4209,2002/8/19,0:00:00,555,556,533,541,388000
4208,2002/8/20,0:00:00,550,552,532,534,305000
4207,2002/8/21,0:00:00,525,536,522,529,234000
4206,2002/8/22,0:00:00,527,536,521,532,332000
4205,2002/8/23,0:00:00,539,546,534,541,300000
4204,2002/8/26,0:00:00,542,565,535,561,411000
4203,2002/8/27,0:00:00,561,567,558,562,364000
4202,2002/8/28,0:00:00,570,570,556,557,186000
4201,2002/8/29,0:00:00,545,553,543,548,224000
4200,2002/8/30,0:00:00,554,555,537,550,260000
4199,2002/9/2,0:00:00,544,551,542,550,267000
4198,2002/9/3,0:00:00,540,549,525,526,313000
4197,2002/9/4,0:00:00,526,526,510,515,258000
4196,2002/9/5,0:00:00,514,522,506,520,454000
4195,2002/9/6,0:00:00,512,514,501,511,271000
4194,2002/9/9,0:00:00,511,525,511,524,191000
4193,2002/9/10,0:00:00,527,541,527,535,333000
4192,2002/9/11,0:00:00,531,541,527,530,125000
4191,2002/9/12,0:00:00,528,533,520,531,215000
4190,2002/9/13,0:00:00,521,527,511,525,2579000
4189,2002/9/17,0:00:00,549,563,545,558,414000
4188,2002/9/18,0:00:00,548,559,541,553,402000
4187,2002/9/19,0:00:00,558,592,558,567,695000
4186,2002/9/20,0:00:00,561,577,560,565,326000
4185,2002/9/24,0:00:00,565,565,520,531,896000
4184,2002/9/25,0:00:00,529,544,521,532,475000
4183,2002/9/26,0:00:00,549,554,543,554,328000
4182,2002/9/27,0:00:00,555,575,555,571,444000
4181,2002/9/30,0:00:00,562,576,558,571,229000
4180,2002/10/1,0:00:00,551,559,545,551,333000
4179,2002/10/2,0:00:00,551,555,539,539,324000
4178,2002/10/3,0:00:00,540,549,539,539,350000
4177,2002/10/4,0:00:00,532,556,525,547,475000
4176,2002/10/7,0:00:00,532,538,505,506,543000
4175,2002/10/8,0:00:00,514,520,508,517,364000
4174,2002/10/9,0:00:00,525,532,519,531,527000
4173,2002/10/10,0:00:00,529,530,502,527,353000
4172,2002/10/11,0:00:00,527,533,510,512,586000
4171,2002/10/15,0:00:00,522,540,514,536,418000
4170,2002/10/16,0:00:00,544,544,517,525,424000
4169,2002/10/17,0:00:00,528,541,525,527,354000
4168,2002/10/18,0:00:00,532,537,525,526,320000
4167,2002/10/21,0:00:00,522,531,520,524,271000
4166,2002/10/22,0:00:00,520,520,503,504,372000
4165,2002/10/23,0:00:00,504,505,493,501,334000
4164,2002/10/24,0:00:00,495,501,484,494,409000
4163,2002/10/25,0:00:00,489,500,489,493,337000
4162,2002/10/28,0:00:00,494,494,478,482,472000
4161,2002/10/29,0:00:00,486,492,482,485,308000
4160,2002/10/30,0:00:00,485,498,482,495,339000
4159,2002/10/31,0:00:00,495,495,471,478,335000
4158,2002/11/1,0:00:00,483,489,478,482,329000
4157,2002/11/5,0:00:00,491,495,483,495,393000
4156,2002/11/6,0:00:00,493,505,491,496,458000
4155,2002/11/7,0:00:00,496,500,489,493,353000
4154,2002/11/8,0:00:00,489,492,484,487,419000
4153,2002/11/11,0:00:00,480,480,466,468,456000
4152,2002/11/12,0:00:00,465,479,461,472,264000
4151,2002/11/13,0:00:00,470,471,460,462,165000
4150,2002/11/14,0:00:00,463,467,442,442,214000
4149,2002/11/15,0:00:00,447,453,439,439,550000
4148,2002/11/18,0:00:00,440,443,425,432,252000
4147,2002/11/19,0:00:00,435,438,415,419,454000
4146,2002/11/20,0:00:00,424,437,418,426,510000
4145,2002/11/21,0:00:00,429,441,429,437,328000
4144,2002/11/22,0:00:00,435,442,430,434,273000
4143,2002/11/25,0:00:00,434,464,424,464,418000
4142,2002/11/26,0:00:00,459,465,440,446,670000
4141,2002/11/27,0:00:00,446,461,446,450,354000
4140,2002/11/28,0:00:00,455,465,452,463,321000
4139,2002/11/29,0:00:00,458,475,454,474,332000
4138,2002/12/2,0:00:00,475,477,458,462,321000
4137,2002/12/3,0:00:00,467,468,453,453,226000
4136,2002/12/4,0:00:00,438,445,428,432,609000
4135,2002/12/5,0:00:00,437,450,435,440,387000
4134,2002/12/6,0:00:00,436,436,428,434,276000
4133,2002/12/9,0:00:00,429,433,425,425,393000
4132,2002/12/10,0:00:00,425,433,423,429,424000
4131,2002/12/11,0:00:00,428,430,421,422,310000
4130,2002/12/12,0:00:00,425,425,422,422,193000
4129,2002/12/13,0:00:00,417,417,402,407,1388000
4128,2002/12/16,0:00:00,412,412,398,400,396000
4127,2002/12/17,0:00:00,401,406,400,404,294000
4126,2002/12/18,0:00:00,404,407,393,394,366000
4125,2002/12/19,0:00:00,395,399,388,397,361000
4124,2002/12/20,0:00:00,398,398,386,392,417000
4123,2002/12/24,0:00:00,392,404,390,397,346000
4122,2002/12/25,0:00:00,403,404,397,403,286000
4121,2002/12/26,0:00:00,408,412,402,404,262000
4120,2002/12/27,0:00:00,409,422,403,422,294000
4119,2002/12/30,0:00:00,423,423,412,412,202000
4118,2003/1/6,0:00:00,422,430,419,421,135000
4117,2003/1/7,0:00:00,425,430,414,421,287000
4116,2003/1/8,0:00:00,414,414,403,408,355000
4115,2003/1/9,0:00:00,406,408,398,408,316000
4114,2003/1/10,0:00:00,409,409,393,403,446000
4113,2003/1/14,0:00:00,397,404,397,398,331000
4112,2003/1/15,0:00:00,402,406,398,402,552000
4111,2003/1/16,0:00:00,405,408,402,405,413000
4110,2003/1/17,0:00:00,405,415,404,411,939000
4109,2003/1/20,0:00:00,406,408,398,403,466000
4108,2003/1/21,0:00:00,403,421,403,412,1358000
4107,2003/1/22,0:00:00,413,422,410,415,683000
4106,2003/1/23,0:00:00,412,426,412,425,970000
4105,2003/1/24,0:00:00,425,428,421,425,746000
4104,2003/1/27,0:00:00,425,425,405,412,807000
4103,2003/1/28,0:00:00,410,410,405,405,314000
4102,2003/1/29,0:00:00,405,405,394,396,497000
4101,2003/1/30,0:00:00,401,402,395,398,198000
4100,2003/1/31,0:00:00,399,402,393,396,360000
4099,2003/2/3,0:00:00,391,408,390,407,456000
4098,2003/2/4,0:00:00,408,415,402,404,524000
4097,2003/2/5,0:00:00,402,419,402,418,650000
4096,2003/2/6,0:00:00,413,423,406,414,498000
4095,2003/2/7,0:00:00,412,413,405,409,459000
4094,2003/2/10,0:00:00,408,413,405,407,449000
4093,2003/2/12,0:00:00,409,423,409,419,825000
4092,2003/2/13,0:00:00,420,420,410,416,609000
4091,2003/2/14,0:00:00,420,425,416,424,1232000
4090,2003/2/17,0:00:00,426,432,424,431,464000
4089,2003/2/18,0:00:00,436,437,425,436,656000
4088,2003/2/19,0:00:00,437,444,435,444,944000
4087,2003/2/20,0:00:00,444,444,435,441,673000
4086,2003/2/21,0:00:00,442,448,437,439,564000
4085,2003/2/24,0:00:00,436,439,432,436,680000
4084,2003/2/25,0:00:00,436,440,425,434,643000
4083,2003/2/26,0:00:00,430,445,430,444,799000
4082,2003/2/27,0:00:00,434,446,430,444,496000
4081,2003/2/28,0:00:00,449,450,437,441,588000
4080,2003/3/3,0:00:00,440,460,439,460,473000
4079,2003/3/4,0:00:00,459,460,451,456,452000
4078,2003/3/5,0:00:00,456,464,450,464,324000
4077,2003/3/6,0:00:00,465,468,457,460,466000
4076,2003/3/7,0:00:00,451,456,439,439,287000
4075,2003/3/10,0:00:00,434,450,424,449,571000
4074,2003/3/11,0:00:00,447,448,437,442,522000
4073,2003/3/12,0:00:00,444,450,442,445,428000
4072,2003/3/13,0:00:00,442,450,435,437,581000
4071,2003/3/14,0:00:00,437,454,433,434,2274000
4070,2003/3/17,0:00:00,435,435,422,426,463000
4069,2003/3/18,0:00:00,431,436,430,430,492000
4068,2003/3/19,0:00:00,425,434,418,430,656000
4067,2003/3/20,0:00:00,438,452,428,442,816000
4066,2003/3/24,0:00:00,445,460,445,452,908000
4065,2003/3/25,0:00:00,452,458,447,450,432000
4064,2003/3/26,0:00:00,456,468,455,462,435000
4063,2003/3/27,0:00:00,462,462,454,454,331000
4062,2003/3/28,0:00:00,464,475,460,472,543000
4061,2003/3/31,0:00:00,476,476,448,451,449000
4060,2003/4/1,0:00:00,451,466,446,465,369000
4059,2003/4/2,0:00:00,470,473,460,472,465000
4058,2003/4/3,0:00:00,477,481,468,478,504000
4057,2003/4/4,0:00:00,479,505,470,498,971000
4056,2003/4/7,0:00:00,503,516,503,516,791000
4055,2003/4/8,0:00:00,508,510,491,497,615000
4054,2003/4/9,0:00:00,492,504,491,504,403000
4053,2003/4/10,0:00:00,504,523,492,518,1166000
4052,2003/4/11,0:00:00,511,518,511,517,826000
4051,2003/4/14,0:00:00,517,530,510,528,1191000
4050,2003/4/15,0:00:00,528,548,521,530,1592000
4049,2003/4/16,0:00:00,525,535,520,529,912000
4048,2003/4/17,0:00:00,529,548,528,541,710000
4047,2003/4/18,0:00:00,545,546,526,526,429000
4046,2003/4/21,0:00:00,530,543,530,534,355000
4045,2003/4/22,0:00:00,531,535,517,521,430000
4044,2003/4/23,0:00:00,517,528,513,516,586000
4043,2003/4/24,0:00:00,506,523,506,515,720000
4042,2003/4/25,0:00:00,510,513,501,503,675000
4041,2003/4/28,0:00:00,501,512,498,505,493000
4040,2003/4/30,0:00:00,525,525,507,511,310000
4039,2003/5/1,0:00:00,512,515,508,515,649000
4038,2003/5/2,0:00:00,511,516,503,516,448000
4037,2003/5/6,0:00:00,522,537,516,517,382000
4036,2003/5/7,0:00:00,517,519,508,513,517000
4035,2003/5/8,0:00:00,503,512,500,503,572000
4034,2003/5/9,0:00:00,513,514,503,514,758000
4033,2003/5/12,0:00:00,515,515,505,510,386000
4032,2003/5/13,0:00:00,510,511,492,496,680000
4031,2003/5/14,0:00:00,498,507,498,504,568000
4030,2003/5/15,0:00:00,504,504,490,493,589000
4029,2003/5/16,0:00:00,495,507,493,504,592000
4028,2003/5/19,0:00:00,510,510,494,506,512000
4027,2003/5/20,0:00:00,500,506,495,500,299000
4026,2003/5/21,0:00:00,497,513,497,510,613000
4025,2003/5/22,0:00:00,508,509,498,504,354000
4024,2003/5/23,0:00:00,509,524,499,519,588000
4023,2003/5/26,0:00:00,513,530,513,525,404000
4022,2003/5/27,0:00:00,526,526,520,525,548000
4021,2003/5/28,0:00:00,529,535,521,532,537000
4020,2003/5/29,0:00:00,528,538,503,533,617000
4019,2003/5/30,0:00:00,526,544,526,539,543000
4018,2003/6/2,0:00:00,532,542,532,533,338000
4017,2003/6/3,0:00:00,527,543,527,539,665000
4016,2003/6/4,0:00:00,534,541,532,532,603000
4015,2003/6/5,0:00:00,533,536,524,536,533000
4014,2003/6/6,0:00:00,529,537,528,535,921000
4013,2003/6/9,0:00:00,530,538,527,532,810000
4012,2003/6/10,0:00:00,530,547,527,542,786000
4011,2003/6/11,0:00:00,539,566,539,561,998000
4010,2003/6/12,0:00:00,561,565,558,561,706000
4009,2003/6/13,0:00:00,591,595,581,584,2973000
4008,2003/6/16,0:00:00,582,582,570,571,616000
4007,2003/6/17,0:00:00,574,575,560,563,449000
4006,2003/6/18,0:00:00,553,568,553,560,679000
4005,2003/6/19,0:00:00,557,561,538,548,926000
4004,2003/6/20,0:00:00,542,555,542,553,579000
4003,2003/6/23,0:00:00,562,566,554,559,338000
4002,2003/6/24,0:00:00,562,562,550,557,379000
4001,2003/6/25,0:00:00,558,560,545,551,301000
4000,2003/6/26,0:00:00,560,560,549,555,438000
3999,2003/6/27,0:00:00,555,559,553,553,407000
3998,2003/6/30,0:00:00,563,563,549,550,563000
3997,2003/7/1,0:00:00,555,570,551,569,702000
3996,2003/7/2,0:00:00,577,577,552,564,537000
3995,2003/7/3,0:00:00,558,564,540,552,941000
3994,2003/7/4,0:00:00,552,558,547,551,370000
3993,2003/7/7,0:00:00,547,556,547,548,287000
3992,2003/7/8,0:00:00,545,550,538,538,693000
3991,2003/7/9,0:00:00,537,538,520,537,700000
3990,2003/7/10,0:00:00,537,555,537,547,795000
3989,2003/7/11,0:00:00,550,568,541,548,1743000
3988,2003/7/14,0:00:00,559,559,540,545,855000
3987,2003/7/15,0:00:00,540,543,521,526,1235000
3986,2003/7/16,0:00:00,534,534,526,528,715000
3985,2003/7/17,0:00:00,521,524,512,513,722000
3984,2003/7/18,0:00:00,515,517,506,510,833000
3983,2003/7/22,0:00:00,517,522,505,515,545000
3982,2003/7/23,0:00:00,525,547,524,544,1058000
3981,2003/7/24,0:00:00,544,560,538,552,804000
3980,2003/7/25,0:00:00,538,548,532,538,839000
3979,2003/7/28,0:00:00,541,558,540,557,829000
