,Date,Time,Open,High,Low,Close,Volume
4454,2001/8/23,0:00:00,907,922,907,915,426000
4453,2001/8/24,0:00:00,900,904,897,901,786000
4452,2001/8/27,0:00:00,886,887,820,840,1206000
4451,2001/8/28,0:00:00,846,851,841,850,531000
4450,2001/8/29,0:00:00,847,860,847,855,334000
4449,2001/8/30,0:00:00,852,861,845,856,391000
4448,2001/8/31,0:00:00,859,868,850,858,395000
4447,2001/9/3,0:00:00,870,878,845,850,332000
4446,2001/9/4,0:00:00,841,847,821,844,235000
4445,2001/9/5,0:00:00,825,836,822,829,304000
4444,2001/9/6,0:00:00,847,878,846,870,225000
4443,2001/9/7,0:00:00,890,895,877,888,544000
4442,2001/9/10,0:00:00,879,905,865,903,467000
4441,2001/9/11,0:00:00,898,919,885,911,774000
4440,2001/9/12,0:00:00,861,871,861,861,210000
4439,2001/9/13,0:00:00,871,871,830,838,240000
4438,2001/9/14,0:00:00,821,835,821,831,552000
4437,2001/9/17,0:00:00,825,825,765,767,297000
4436,2001/9/18,0:00:00,794,794,777,779,246000
4435,2001/9/19,0:00:00,759,795,759,784,570000
4434,2001/9/20,0:00:00,753,759,726,743,301000
4433,2001/9/21,0:00:00,700,704,670,704,531000
4432,2001/9/25,0:00:00,710,720,705,720,863000
4431,2001/9/26,0:00:00,720,750,720,750,124000
4430,2001/9/27,0:00:00,749,751,703,739,321000
4429,2001/9/28,0:00:00,758,795,758,790,682000
4428,2001/10/1,0:00:00,790,805,779,794,200000
4427,2001/10/2,0:00:00,784,795,780,795,166000
4426,2001/10/3,0:00:00,805,822,793,817,379000
4425,2001/10/4,0:00:00,820,839,820,838,359000
4424,2001/10/5,0:00:00,838,838,829,831,144000
4423,2001/10/9,0:00:00,827,830,802,810,268000
4422,2001/10/10,0:00:00,829,833,817,818,206000
4421,2001/10/11,0:00:00,838,838,809,820,315000
4420,2001/10/12,0:00:00,837,844,815,837,317000
4419,2001/10/15,0:00:00,827,839,827,838,121000
4418,2001/10/16,0:00:00,836,837,832,833,114000
4417,2001/10/17,0:00:00,807,811,783,796,454000
4416,2001/10/18,0:00:00,799,799,778,785,443000
4415,2001/10/19,0:00:00,780,783,773,782,253000
4414,2001/10/22,0:00:00,780,785,768,772,161000
4413,2001/10/23,0:00:00,785,790,785,789,206000
4412,2001/10/24,0:00:00,779,800,779,785,254000
4411,2001/10/25,0:00:00,778,790,778,785,323000
4410,2001/10/26,0:00:00,788,793,770,776,277000
4409,2001/10/29,0:00:00,779,783,778,780,241000
4408,2001/10/30,0:00:00,770,775,753,757,331000
4407,2001/10/31,0:00:00,760,765,758,763,516000
4406,2001/11/1,0:00:00,760,763,750,752,323000
4405,2001/11/2,0:00:00,757,760,746,747,158000
4404,2001/11/5,0:00:00,741,747,738,747,323000
4403,2001/11/6,0:00:00,740,750,728,740,415000
4402,2001/11/7,0:00:00,745,751,728,733,282000
4401,2001/11/8,0:00:00,737,740,730,736,235000
4400,2001/11/9,0:00:00,745,745,730,735,235000
4399,2001/11/12,0:00:00,730,741,726,741,208000
4398,2001/11/13,0:00:00,740,742,732,737,204000
4397,2001/11/14,0:00:00,750,787,748,775,553000
4396,2001/11/15,0:00:00,765,781,759,781,645000
4395,2001/11/16,0:00:00,795,810,788,808,991000
4394,2001/11/19,0:00:00,808,828,806,825,466000
4393,2001/11/20,0:00:00,826,826,808,815,204000
4392,2001/11/21,0:00:00,785,811,780,811,492000
4391,2001/11/22,0:00:00,774,800,770,793,309000
4390,2001/11/26,0:00:00,811,831,811,811,301000
4389,2001/11/27,0:00:00,811,813,791,795,252000
4388,2001/11/28,0:00:00,790,793,755,761,255000
4387,2001/11/29,0:00:00,753,770,752,770,343000
4386,2001/11/30,0:00:00,775,775,741,741,372000
4385,2001/12/3,0:00:00,750,750,727,728,469000
4384,2001/12/4,0:00:00,732,749,720,725,302000
4383,2001/12/5,0:00:00,730,742,725,740,315000
4382,2001/12/6,0:00:00,770,777,731,745,311000
4381,2001/12/7,0:00:00,750,752,741,745,373000
4380,2001/12/10,0:00:00,745,750,710,737,387000
4379,2001/12/11,0:00:00,740,743,709,721,210000
4378,2001/12/12,0:00:00,730,740,722,738,176000
4377,2001/12/13,0:00:00,740,746,727,734,133000
4376,2001/12/14,0:00:00,710,740,710,730,417000
4375,2001/12/17,0:00:00,740,755,728,743,303000
4374,2001/12/18,0:00:00,743,766,732,736,393000
4373,2001/12/19,0:00:00,756,772,745,769,364000
4372,2001/12/20,0:00:00,751,758,740,757,294000
4371,2001/12/21,0:00:00,767,767,742,766,167000
4370,2001/12/25,0:00:00,786,786,746,757,176000
4369,2001/12/26,0:00:00,764,765,755,758,92000
4368,2001/12/27,0:00:00,770,776,766,776,114000
4367,2001/12/28,0:00:00,780,797,780,797,165000
4366,2002/1/4,0:00:00,797,800,791,793,98000
4365,2002/1/7,0:00:00,801,808,798,801,169000
4364,2002/1/8,0:00:00,781,787,768,779,343000
4363,2002/1/9,0:00:00,782,782,762,780,389000
4362,2002/1/10,0:00:00,800,822,799,820,758000
4361,2002/1/11,0:00:00,840,850,815,844,1104000
4360,2002/1/15,0:00:00,812,839,811,825,258000
4359,2002/1/16,0:00:00,816,844,807,844,358000
4358,2002/1/17,0:00:00,858,870,844,856,520000
4357,2002/1/18,0:00:00,860,869,846,866,714000
4356,2002/1/21,0:00:00,861,869,857,861,397000
4355,2002/1/22,0:00:00,859,870,846,846,401000
4354,2002/1/23,0:00:00,860,895,859,869,708000
4353,2002/1/24,0:00:00,855,855,836,850,554000
4352,2002/1/25,0:00:00,865,875,845,865,399000
4351,2002/1/28,0:00:00,875,881,866,873,236000
4350,2002/1/29,0:00:00,883,896,879,889,904000
4349,2002/1/30,0:00:00,860,860,832,837,421000
4348,2002/1/31,0:00:00,850,860,803,803,249000
4347,2002/2/1,0:00:00,840,842,821,834,356000
4346,2002/2/4,0:00:00,851,861,848,849,260000
4345,2002/2/5,0:00:00,829,831,805,819,294000
4344,2002/2/6,0:00:00,813,829,805,829,311000
4343,2002/2/7,0:00:00,849,850,820,829,241000
4342,2002/2/8,0:00:00,815,828,815,827,182000
4341,2002/2/12,0:00:00,818,827,813,827,284000
4340,2002/2/13,0:00:00,810,828,810,822,487000
4339,2002/2/14,0:00:00,840,845,812,817,257000
4338,2002/2/15,0:00:00,819,830,807,807,790000
4337,2002/2/18,0:00:00,707,745,707,743,3803000
4336,2002/2/19,0:00:00,753,755,745,752,1115000
4335,2002/2/20,0:00:00,753,754,749,752,487000
4334,2002/2/21,0:00:00,764,774,760,760,587000
4333,2002/2/22,0:00:00,760,761,747,751,459000
4332,2002/2/25,0:00:00,770,770,751,752,434000
4331,2002/2/26,0:00:00,755,782,755,774,427000
4330,2002/2/27,0:00:00,780,795,780,790,495000
4329,2002/2/28,0:00:00,791,795,770,770,352000
4328,2002/3/1,0:00:00,770,785,770,780,353000
4327,2002/3/4,0:00:00,780,799,761,768,930000
4326,2002/3/5,0:00:00,775,776,746,763,3292000
4325,2002/3/6,0:00:00,763,788,754,783,1552000
4324,2002/3/7,0:00:00,780,795,770,794,1412000
4323,2002/3/8,0:00:00,794,794,780,780,1265000
4322,2002/3/11,0:00:00,785,785,761,768,876000
4321,2002/3/12,0:00:00,774,777,768,768,675000
4320,2002/3/13,0:00:00,773,778,766,766,687000
4319,2002/3/14,0:00:00,766,775,758,758,419000
4318,2002/3/15,0:00:00,761,772,761,764,474000
4317,2002/3/18,0:00:00,780,791,768,773,1090000
4316,2002/3/19,0:00:00,793,803,784,801,1177000
4315,2002/3/20,0:00:00,815,819,810,813,1674000
4314,2002/3/22,0:00:00,816,829,813,818,958000
4313,2002/3/25,0:00:00,813,821,812,816,1168000
4312,2002/3/26,0:00:00,812,815,796,796,901000
4311,2002/3/27,0:00:00,798,800,794,798,835000
4310,2002/3/28,0:00:00,803,806,800,801,488000
4309,2002/3/29,0:00:00,803,805,801,801,348000
4308,2002/4/1,0:00:00,799,801,782,787,347000
4307,2002/4/2,0:00:00,794,799,790,796,184000
4306,2002/4/3,0:00:00,797,805,785,802,577000
4305,2002/4/4,0:00:00,808,810,803,805,481000
4304,2002/4/5,0:00:00,806,813,805,813,652000
4303,2002/4/8,0:00:00,821,831,821,826,940000
4302,2002/4/9,0:00:00,828,845,821,829,1199000
4301,2002/4/10,0:00:00,838,864,835,857,5168000
4300,2002/4/11,0:00:00,887,910,881,899,6055000
4299,2002/4/12,0:00:00,889,890,866,880,859000
4298,2002/4/15,0:00:00,874,881,869,880,494000
4297,2002/4/16,0:00:00,895,899,892,897,772000
4296,2002/4/17,0:00:00,907,909,897,904,698000
4295,2002/4/18,0:00:00,904,904,885,898,532000
4294,2002/4/19,0:00:00,900,930,897,920,1527000
4293,2002/4/22,0:00:00,925,938,925,938,767000
4292,2002/4/23,0:00:00,948,953,937,942,1340000
4291,2002/4/24,0:00:00,932,979,925,970,1731000
4290,2002/4/25,0:00:00,968,968,956,964,1855000
4289,2002/4/26,0:00:00,954,959,940,940,646000
4288,2002/4/30,0:00:00,941,953,922,950,775000
4287,2002/5/1,0:00:00,940,950,927,936,591000
4286,2002/5/2,0:00:00,946,946,924,925,523000
4285,2002/5/7,0:00:00,915,916,882,891,1410000
4284,2002/5/8,0:00:00,905,914,891,894,644000
4283,2002/5/9,0:00:00,922,935,921,928,912000
4282,2002/5/10,0:00:00,943,950,929,933,1034000
4281,2002/5/13,0:00:00,915,920,909,914,426000
4280,2002/5/14,0:00:00,932,933,910,917,345000
4279,2002/5/15,0:00:00,933,1007,923,987,4280000
4278,2002/5/16,0:00:00,1007,1054,1004,1042,9863000
4277,2002/5/17,0:00:00,1045,1052,1019,1044,2616000
4276,2002/5/20,0:00:00,1046,1050,1010,1021,1840000
4275,2002/5/21,0:00:00,1001,1020,1001,1013,804000
4274,2002/5/22,0:00:00,1001,1005,985,987,2245000
4273,2002/5/23,0:00:00,987,1002,971,976,1611000
4272,2002/5/24,0:00:00,996,1008,988,1002,983000
4271,2002/5/27,0:00:00,1013,1032,1007,1022,743000
4270,2002/5/28,0:00:00,1023,1032,982,983,1234000
4269,2002/5/29,0:00:00,994,1010,989,992,818000
4268,2002/5/30,0:00:00,996,996,978,983,1389000
4267,2002/5/31,0:00:00,994,997,977,994,1837000
4266,2002/6/3,0:00:00,974,982,970,975,1125000
4265,2002/6/4,0:00:00,982,982,948,949,1489000
4264,2002/6/5,0:00:00,955,955,933,936,1666000
4263,2002/6/6,0:00:00,945,955,928,934,1691000
4262,2002/6/7,0:00:00,914,923,914,923,1375000
4261,2002/6/10,0:00:00,924,930,906,912,776000
4260,2002/6/11,0:00:00,922,945,922,945,1233000
4259,2002/6/12,0:00:00,946,949,933,942,1034000
4258,2002/6/13,0:00:00,957,961,936,936,1768000
4257,2002/6/14,0:00:00,940,941,915,931,1540000
4256,2002/6/17,0:00:00,920,939,904,928,965000
4255,2002/6/18,0:00:00,931,934,920,923,357000
4254,2002/6/19,0:00:00,915,930,907,910,582000
4253,2002/6/20,0:00:00,905,924,903,924,541000
4252,2002/6/21,0:00:00,907,915,904,905,336000
4251,2002/6/24,0:00:00,897,897,865,873,1342000
4250,2002/6/25,0:00:00,865,890,865,877,556000
4249,2002/6/26,0:00:00,880,887,865,871,1057000
4248,2002/6/27,0:00:00,862,873,836,841,1147000
4247,2002/6/28,0:00:00,865,882,864,882,1204000
4246,2002/7/1,0:00:00,883,899,881,899,469000
4245,2002/7/2,0:00:00,899,908,881,900,409000
4244,2002/7/3,0:00:00,890,917,890,912,1059000
4243,2002/7/4,0:00:00,922,922,909,917,554000
4242,2002/7/5,0:00:00,919,921,908,912,278000
4241,2002/7/8,0:00:00,931,932,902,923,444000
4240,2002/7/9,0:00:00,923,933,915,928,418000
4239,2002/7/10,0:00:00,926,926,910,910,181000
4238,2002/7/11,0:00:00,902,903,884,885,320000
4237,2002/7/12,0:00:00,895,905,891,894,226000
4236,2002/7/15,0:00:00,884,899,882,887,479000
4235,2002/7/16,0:00:00,884,901,875,882,746000
4234,2002/7/17,0:00:00,898,899,890,890,669000
4233,2002/7/18,0:00:00,890,902,890,898,501000
4232,2002/7/19,0:00:00,888,891,885,885,333000
4231,2002/7/22,0:00:00,876,896,876,890,301000
4230,2002/7/23,0:00:00,900,916,890,901,397000
4229,2002/7/24,0:00:00,909,937,901,937,1147000
4228,2002/7/25,0:00:00,942,942,920,920,634000
4227,2002/7/26,0:00:00,910,912,903,906,657000
4226,2002/7/29,0:00:00,907,918,905,910,445000
4225,2002/7/30,0:00:00,940,952,930,946,673000
4224,2002/7/31,0:00:00,946,960,931,955,729000
4223,2002/8/1,0:00:00,947,953,936,939,1053000
4222,2002/8/2,0:00:00,949,949,940,943,472000
4221,2002/8/5,0:00:00,935,943,933,941,603000
4220,2002/8/6,0:00:00,936,948,936,944,682000
4219,2002/8/7,0:00:00,953,959,945,956,442000
4218,2002/8/8,0:00:00,955,956,947,950,380000
4217,2002/8/9,0:00:00,941,961,941,961,415000
4216,2002/8/12,0:00:00,961,961,954,958,296000
4215,2002/8/13,0:00:00,955,962,955,960,210000
4214,2002/8/14,0:00:00,960,970,954,959,410000
4213,2002/8/15,0:00:00,950,952,937,949,419000
4212,2002/8/16,0:00:00,950,953,937,950,212000
4211,2002/8/19,0:00:00,930,942,930,935,346000
4210,2002/8/20,0:00:00,925,936,925,936,373000
4209,2002/8/21,0:00:00,926,940,926,935,211000
4208,2002/8/22,0:00:00,932,941,930,941,360000
4207,2002/8/23,0:00:00,942,945,940,940,137000
4206,2002/8/26,0:00:00,933,945,933,945,271000
4205,2002/8/27,0:00:00,931,942,931,933,180000
4204,2002/8/28,0:00:00,940,940,906,918,488000
4203,2002/8/29,0:00:00,900,915,890,901,746000
4202,2002/8/30,0:00:00,905,921,895,915,538000
4201,2002/9/2,0:00:00,923,923,898,910,187000
4200,2002/9/3,0:00:00,900,903,894,894,224000
4199,2002/9/4,0:00:00,874,885,871,884,463000
4198,2002/9/5,0:00:00,894,908,885,889,429000
4197,2002/9/6,0:00:00,882,898,881,893,151000
4196,2002/9/9,0:00:00,900,920,900,915,329000
4195,2002/9/10,0:00:00,909,914,880,887,462000
4194,2002/9/11,0:00:00,877,915,877,914,915000
4193,2002/9/12,0:00:00,920,952,920,944,905000
4192,2002/9/13,0:00:00,918,934,910,921,508000
4191,2002/9/17,0:00:00,948,985,944,978,1749000
4190,2002/9/18,0:00:00,988,1002,978,1002,2387000
4189,2002/9/19,0:00:00,1010,1025,962,975,1437000
4188,2002/9/20,0:00:00,970,976,960,969,485000
4187,2002/9/24,0:00:00,978,1000,974,999,755000
4186,2002/9/25,0:00:00,994,994,971,980,456000
4185,2002/9/26,0:00:00,985,986,970,974,321000
4184,2002/9/27,0:00:00,999,999,971,980,422000
4183,2002/9/30,0:00:00,989,989,970,980,314000
4182,2002/10/1,0:00:00,963,978,958,978,255000
4181,2002/10/2,0:00:00,990,990,973,980,306000
4180,2002/10/3,0:00:00,978,985,958,970,661000
4179,2002/10/4,0:00:00,980,980,945,954,462000
4178,2002/10/7,0:00:00,950,952,938,941,578000
4177,2002/10/8,0:00:00,940,950,936,937,346000
4176,2002/10/9,0:00:00,927,937,920,923,634000
4175,2002/10/10,0:00:00,903,910,890,899,893000
4174,2002/10/11,0:00:00,904,904,881,884,776000
4173,2002/10/15,0:00:00,887,900,885,893,964000
4172,2002/10/16,0:00:00,923,925,900,920,1189000
4171,2002/10/17,0:00:00,917,919,905,910,413000
4170,2002/10/18,0:00:00,916,919,900,910,474000
4169,2002/10/21,0:00:00,919,919,905,915,275000
4168,2002/10/22,0:00:00,925,927,903,915,550000
4167,2002/10/23,0:00:00,920,930,905,927,472000
4166,2002/10/24,0:00:00,930,931,906,921,284000
4165,2002/10/25,0:00:00,930,942,930,940,626000
4164,2002/10/28,0:00:00,935,945,928,945,207000
4163,2002/10/29,0:00:00,943,943,921,921,261000
4162,2002/10/30,0:00:00,916,916,901,901,605000
4161,2002/10/31,0:00:00,906,910,894,899,423000
4160,2002/11/1,0:00:00,909,920,896,920,466000
4159,2002/11/5,0:00:00,937,937,905,917,377000
4158,2002/11/6,0:00:00,920,920,908,909,184000
4157,2002/11/7,0:00:00,914,915,905,912,191000
4156,2002/11/8,0:00:00,910,912,905,908,105000
4155,2002/11/11,0:00:00,890,905,887,890,253000
4154,2002/11/12,0:00:00,891,895,885,888,516000
4153,2002/11/13,0:00:00,892,940,886,940,1808000
4152,2002/11/14,0:00:00,930,940,927,935,943000
4151,2002/11/15,0:00:00,945,945,931,939,862000
4150,2002/11/18,0:00:00,942,942,916,925,541000
4149,2002/11/19,0:00:00,918,931,917,925,699000
4148,2002/11/20,0:00:00,925,944,920,933,673000
4147,2002/11/21,0:00:00,940,944,931,936,617000
4146,2002/11/22,0:00:00,933,944,923,928,344000
4145,2002/11/25,0:00:00,940,944,929,931,496000
4144,2002/11/26,0:00:00,921,940,921,933,248000
4143,2002/11/27,0:00:00,918,934,918,934,294000
4142,2002/11/28,0:00:00,939,942,926,931,408000
4141,2002/11/29,0:00:00,939,943,932,943,530000
4140,2002/12/2,0:00:00,945,945,934,945,319000
4139,2002/12/3,0:00:00,962,964,946,950,1156000
4138,2002/12/4,0:00:00,960,967,954,965,944000
4137,2002/12/5,0:00:00,967,969,960,964,813000
4136,2002/12/6,0:00:00,969,985,962,982,1492000
4135,2002/12/9,0:00:00,988,995,976,985,1529000
4134,2002/12/10,0:00:00,974,980,967,980,584000
4133,2002/12/11,0:00:00,980,995,978,994,718000
4132,2002/12/12,0:00:00,987,993,981,985,659000
4131,2002/12/13,0:00:00,985,985,968,980,1129000
4130,2002/12/16,0:00:00,970,974,958,965,554000
4129,2002/12/17,0:00:00,969,969,959,959,407000
4128,2002/12/18,0:00:00,960,964,947,949,379000
4127,2002/12/19,0:00:00,945,974,945,973,645000
4126,2002/12/20,0:00:00,974,985,973,983,873000
4125,2002/12/24,0:00:00,974,983,974,977,276000
4124,2002/12/25,0:00:00,961,976,961,975,253000
4123,2002/12/26,0:00:00,975,988,968,988,161000
4122,2002/12/27,0:00:00,989,992,979,987,340000
4121,2002/12/30,0:00:00,988,988,972,980,127000
4120,2003/1/6,0:00:00,993,994,986,989,184000
4119,2003/1/7,0:00:00,993,1001,989,995,993000
4118,2003/1/8,0:00:00,995,995,982,989,364000
4117,2003/1/9,0:00:00,970,980,967,980,629000
4116,2003/1/10,0:00:00,990,995,975,980,900000
4115,2003/1/14,0:00:00,990,992,980,986,328000
4114,2003/1/15,0:00:00,989,989,974,974,518000
4113,2003/1/16,0:00:00,974,982,974,981,504000
4112,2003/1/17,0:00:00,980,989,975,989,192000
4111,2003/1/20,0:00:00,976,986,971,979,312000
4110,2003/1/21,0:00:00,984,984,975,978,238000
4109,2003/1/22,0:00:00,980,980,966,966,377000
4108,2003/1/23,0:00:00,973,981,966,975,468000
4107,2003/1/24,0:00:00,990,993,980,987,916000
4106,2003/1/27,0:00:00,986,989,975,985,273000
4105,2003/1/28,0:00:00,986,987,980,983,317000
4104,2003/1/29,0:00:00,986,986,973,982,470000
4103,2003/1/30,0:00:00,985,985,975,980,345000
4102,2003/1/31,0:00:00,978,990,970,990,920000
4101,2003/2/3,0:00:00,980,990,979,989,539000
4100,2003/2/4,0:00:00,999,999,983,991,1122000
4099,2003/2/5,0:00:00,987,993,976,979,562000
4098,2003/2/6,0:00:00,983,990,979,990,371000
4097,2003/2/7,0:00:00,980,995,976,995,424000
4096,2003/2/10,0:00:00,978,983,975,978,450000
4095,2003/2/12,0:00:00,977,978,971,978,636000
4094,2003/2/13,0:00:00,979,979,967,969,539000
4093,2003/2/14,0:00:00,968,979,968,977,297000
4092,2003/2/17,0:00:00,987,989,972,973,354000
4091,2003/2/18,0:00:00,980,980,950,974,679000
4090,2003/2/19,0:00:00,970,970,959,965,558000
4089,2003/2/20,0:00:00,962,964,960,961,259000
4088,2003/2/21,0:00:00,965,965,956,962,336000
4087,2003/2/24,0:00:00,963,963,956,959,238000
4086,2003/2/25,0:00:00,959,959,949,952,712000
4085,2003/2/26,0:00:00,945,955,945,947,520000
4084,2003/2/27,0:00:00,940,945,925,930,1148000
4083,2003/2/28,0:00:00,935,936,925,927,395000
4082,2003/3/3,0:00:00,920,920,913,915,1058000
4081,2003/3/4,0:00:00,910,912,901,902,816000
4080,2003/3/5,0:00:00,905,923,900,912,818000
4079,2003/3/6,0:00:00,922,927,908,912,947000
4078,2003/3/7,0:00:00,902,902,876,876,720000
4077,2003/3/10,0:00:00,890,919,878,880,1657000
4076,2003/3/11,0:00:00,881,893,861,861,2197000
4075,2003/3/12,0:00:00,870,870,840,862,855000
4074,2003/3/13,0:00:00,866,874,843,850,864000
4073,2003/3/14,0:00:00,865,870,850,860,1425000
4072,2003/3/17,0:00:00,855,857,842,850,565000
4071,2003/3/18,0:00:00,855,868,850,858,1085000
4070,2003/3/19,0:00:00,860,860,852,852,534000
4069,2003/3/20,0:00:00,875,885,872,874,1427000
4068,2003/3/24,0:00:00,900,903,881,887,655000
4067,2003/3/25,0:00:00,885,885,862,870,665000
4066,2003/3/26,0:00:00,880,882,865,875,300000
4065,2003/3/27,0:00:00,885,892,882,883,309000
4064,2003/3/28,0:00:00,889,895,875,875,807000
4063,2003/3/31,0:00:00,874,874,854,855,659000
4062,2003/4/1,0:00:00,855,861,852,855,353000
4061,2003/4/2,0:00:00,858,861,849,850,626000
4060,2003/4/3,0:00:00,860,865,836,841,870000
4059,2003/4/4,0:00:00,821,841,819,826,1282000
4058,2003/4/7,0:00:00,847,851,838,849,646000
4057,2003/4/8,0:00:00,845,846,824,834,636000
4056,2003/4/9,0:00:00,830,845,829,831,715000
4055,2003/4/10,0:00:00,824,831,815,827,787000
4054,2003/4/11,0:00:00,833,833,816,819,593000
4053,2003/4/14,0:00:00,822,822,806,817,642000
4052,2003/4/15,0:00:00,827,839,818,838,599000
4051,2003/4/16,0:00:00,839,845,830,845,653000
4050,2003/4/17,0:00:00,844,844,836,837,545000
4049,2003/4/18,0:00:00,838,856,837,853,474000
4048,2003/4/21,0:00:00,853,867,847,860,630000
4047,2003/4/22,0:00:00,868,868,856,865,627000
4046,2003/4/23,0:00:00,875,877,860,866,845000
4045,2003/4/24,0:00:00,873,879,873,875,672000
4044,2003/4/25,0:00:00,866,880,866,869,529000
4043,2003/4/28,0:00:00,879,881,870,881,653000
4042,2003/4/30,0:00:00,891,893,883,888,742000
4041,2003/5/1,0:00:00,894,914,889,913,1140000
4040,2003/5/2,0:00:00,914,925,900,922,625000
4039,2003/5/6,0:00:00,918,932,915,925,529000
4038,2003/5/7,0:00:00,921,933,912,912,1027000
4037,2003/5/8,0:00:00,920,929,885,889,1806000
4036,2003/5/9,0:00:00,883,908,876,904,1410000
4035,2003/5/12,0:00:00,905,910,895,907,782000
4034,2003/5/13,0:00:00,917,917,901,904,606000
4033,2003/5/14,0:00:00,905,926,905,920,573000
4032,2003/5/15,0:00:00,920,920,904,905,560000
4031,2003/5/16,0:00:00,915,920,904,910,442000
4030,2003/5/19,0:00:00,910,910,897,907,249000
4029,2003/5/20,0:00:00,899,919,895,917,353000
4028,2003/5/21,0:00:00,909,917,908,914,394000
4027,2003/5/22,0:00:00,915,921,907,910,323000
4026,2003/5/23,0:00:00,906,914,906,909,235000
4025,2003/5/26,0:00:00,913,920,910,916,308000
4024,2003/5/27,0:00:00,917,920,909,909,316000
4023,2003/5/28,0:00:00,918,925,913,920,311000
4022,2003/5/29,0:00:00,923,932,918,923,483000
4021,2003/5/30,0:00:00,925,932,923,924,494000
4020,2003/6/2,0:00:00,932,950,931,947,822000
4019,2003/6/3,0:00:00,940,940,931,938,435000
4018,2003/6/4,0:00:00,941,952,941,948,786000
4017,2003/6/5,0:00:00,952,955,946,952,606000
4016,2003/6/6,0:00:00,954,966,952,965,786000
4015,2003/6/9,0:00:00,965,966,959,964,395000
4014,2003/6/10,0:00:00,954,968,954,963,423000
4013,2003/6/11,0:00:00,960,964,951,960,453000
4012,2003/6/12,0:00:00,960,960,955,959,427000
4011,2003/6/13,0:00:00,979,980,967,976,1442000
4010,2003/6/16,0:00:00,977,977,968,972,332000
4009,2003/6/17,0:00:00,971,990,971,988,734000
4008,2003/6/18,0:00:00,991,998,989,998,1138000
4007,2003/6/19,0:00:00,998,998,988,991,890000
4006,2003/6/20,0:00:00,985,993,985,988,323000
4005,2003/6/23,0:00:00,985,994,983,988,300000
4004,2003/6/24,0:00:00,979,983,969,969,385000
4003,2003/6/25,0:00:00,979,983,971,974,247000
4002,2003/6/26,0:00:00,980,983,976,981,456000
4001,2003/6/27,0:00:00,989,1000,986,995,697000
4000,2003/6/30,0:00:00,1009,1016,1005,1013,1843000
3999,2003/7/1,0:00:00,1017,1017,1002,1002,778000
3998,2003/7/2,0:00:00,1011,1013,999,1012,849000
3997,2003/7/3,0:00:00,1015,1023,997,1010,2471000
3996,2003/7/4,0:00:00,1011,1024,1010,1013,1523000
3995,2003/7/7,0:00:00,1014,1023,1005,1005,693000
3994,2003/7/8,0:00:00,1015,1016,1005,1006,887000
3993,2003/7/9,0:00:00,1006,1026,1006,1026,1374000
3992,2003/7/10,0:00:00,1038,1075,1032,1057,4767000
3991,2003/7/11,0:00:00,1059,1097,1059,1082,4163000
3990,2003/7/14,0:00:00,1122,1126,1087,1089,2614000
3989,2003/7/15,0:00:00,1070,1083,1062,1064,1628000
