,Date,Time,Open,High,Low,Close,Volume
4334,2002/2/21,0:00:00,530,546,527,536,559500
4333,2002/2/22,0:00:00,533,533,525,526,337200
4332,2002/2/25,0:00:00,533,533,518,519,284400
4331,2002/2/26,0:00:00,520,528,519,526,440400
4330,2002/2/27,0:00:00,517,523,508,510,1451100
4329,2002/2/28,0:00:00,500,520,497,520,1857000
4328,2002/3/1,0:00:00,520,520,505,513,817500
4327,2002/3/4,0:00:00,519,523,501,508,2392200
4326,2002/3/5,0:00:00,527,529,509,513,1143000
4325,2002/3/6,0:00:00,512,513,510,512,906900
4324,2002/3/7,0:00:00,513,517,512,516,1334400
4323,2002/3/8,0:00:00,533,576,526,573,5539200
4322,2002/3/11,0:00:00,627,627,590,617,3245400
4321,2002/3/12,0:00:00,617,617,600,607,1149300
4320,2002/3/13,0:00:00,594,600,583,584,667200
4319,2002/3/14,0:00:00,576,592,567,589,614700
4318,2002/3/15,0:00:00,600,600,577,582,589500
4317,2002/3/18,0:00:00,587,592,567,570,603300
4316,2002/3/19,0:00:00,586,586,571,577,932100
4315,2002/3/20,0:00:00,587,592,582,588,876900
4314,2002/3/22,0:00:00,578,583,573,582,478200
4313,2002/3/25,0:00:00,580,583,576,579,462300
4312,2002/3/26,0:00:00,578,579,557,568,322800
4311,2002/3/27,0:00:00,566,570,565,568,235200
4310,2002/3/28,0:00:00,577,579,568,568,222600
4309,2002/3/29,0:00:00,568,572,555,557,189300
4308,2002/4/1,0:00:00,546,550,539,541,426900
4307,2002/4/2,0:00:00,537,550,537,547,248100
4306,2002/4/3,0:00:00,540,550,539,547,469200
4305,2002/4/4,0:00:00,553,565,550,561,521400
4304,2002/4/5,0:00:00,567,567,557,562,239700
4303,2002/4/8,0:00:00,570,571,562,570,721200
4302,2002/4/9,0:00:00,572,576,564,564,540000
4301,2002/4/10,0:00:00,557,565,550,562,398700
4300,2002/4/11,0:00:00,562,563,553,553,364200
4299,2002/4/12,0:00:00,550,560,548,560,434100
4298,2002/4/15,0:00:00,560,561,557,560,303300
4297,2002/4/16,0:00:00,540,563,540,563,280800
4296,2002/4/17,0:00:00,562,573,557,562,518100
4295,2002/4/18,0:00:00,551,565,551,563,619200
4294,2002/4/19,0:00:00,560,567,557,562,397200
4293,2002/4/22,0:00:00,562,564,560,563,388800
4292,2002/4/23,0:00:00,555,563,545,550,697800
4291,2002/4/24,0:00:00,553,559,552,553,708900
4290,2002/4/25,0:00:00,550,553,547,550,223800
4289,2002/4/26,0:00:00,547,547,537,541,462000
4288,2002/4/30,0:00:00,537,537,528,528,534000
4287,2002/5/1,0:00:00,537,543,530,535,233100
4286,2002/5/2,0:00:00,536,543,536,542,366000
4285,2002/5/7,0:00:00,543,544,515,518,593700
4284,2002/5/8,0:00:00,517,527,513,514,919800
4283,2002/5/9,0:00:00,527,529,522,527,599700
4282,2002/5/10,0:00:00,530,533,527,527,470700
4281,2002/5/13,0:00:00,517,523,516,523,327600
4280,2002/5/14,0:00:00,516,520,512,512,577500
4279,2002/5/15,0:00:00,512,520,510,511,822600
4278,2002/5/16,0:00:00,513,519,513,519,327300
4277,2002/5/17,0:00:00,525,526,514,515,926400
4276,2002/5/20,0:00:00,523,553,522,544,1910100
4275,2002/5/21,0:00:00,554,557,550,557,1247100
4274,2002/5/22,0:00:00,557,575,553,569,1208400
4273,2002/5/23,0:00:00,590,600,583,592,2250000
4272,2002/5/24,0:00:00,600,600,577,588,1431000
4271,2002/5/27,0:00:00,588,600,583,589,603900
4270,2002/5/28,0:00:00,580,583,577,578,249900
4269,2002/5/29,0:00:00,568,580,567,575,315900
4268,2002/5/30,0:00:00,570,577,563,568,309600
4267,2002/5/31,0:00:00,578,578,567,567,251100
4266,2002/6/3,0:00:00,567,579,567,571,285000
4265,2002/6/4,0:00:00,570,574,567,574,383700
4264,2002/6/5,0:00:00,562,574,562,569,652500
4263,2002/6/6,0:00:00,568,568,559,565,735300
4262,2002/6/7,0:00:00,550,565,546,550,1016100
4261,2002/6/10,0:00:00,550,551,547,547,310800
4260,2002/6/11,0:00:00,556,563,550,563,318000
4259,2002/6/12,0:00:00,543,563,543,548,245700
4258,2002/6/13,0:00:00,541,544,527,528,714900
4257,2002/6/14,0:00:00,517,520,513,515,1402500
4256,2002/6/17,0:00:00,517,517,507,510,497700
4255,2002/6/18,0:00:00,520,530,516,518,429000
4254,2002/6/19,0:00:00,513,516,510,512,641700
4253,2002/6/20,0:00:00,510,517,502,508,595500
4252,2002/6/21,0:00:00,504,509,501,507,274500
4251,2002/6/24,0:00:00,502,519,502,519,330600
4250,2002/6/25,0:00:00,517,517,508,515,482700
4249,2002/6/26,0:00:00,514,514,501,501,420300
4248,2002/6/27,0:00:00,501,507,501,503,404400
4247,2002/6/28,0:00:00,513,513,508,513,252000
4246,2002/7/1,0:00:00,520,521,515,521,342600
4245,2002/7/2,0:00:00,507,521,507,517,241500
4244,2002/7/3,0:00:00,511,520,511,520,542100
4243,2002/7/4,0:00:00,517,522,516,520,873300
4242,2002/7/5,0:00:00,522,523,520,522,195600
4241,2002/7/8,0:00:00,532,533,510,510,585900
4240,2002/7/9,0:00:00,510,517,507,515,320400
4239,2002/7/10,0:00:00,515,515,506,506,522000
4238,2002/7/11,0:00:00,504,505,499,501,542100
4237,2002/7/12,0:00:00,499,501,491,494,775500
4236,2002/7/15,0:00:00,493,494,477,477,661800
4235,2002/7/16,0:00:00,477,487,473,474,586200
4234,2002/7/17,0:00:00,471,474,470,472,462600
4233,2002/7/18,0:00:00,483,490,475,490,820800
4232,2002/7/19,0:00:00,483,483,474,475,295500
4231,2002/7/22,0:00:00,455,469,454,462,540600
4230,2002/7/23,0:00:00,460,477,457,469,305400
4229,2002/7/24,0:00:00,467,472,450,450,744000
4228,2002/7/25,0:00:00,459,464,429,431,2177700
4227,2002/7/26,0:00:00,430,430,403,411,1283100
4226,2002/7/29,0:00:00,417,422,407,407,818700
4225,2002/7/30,0:00:00,420,423,420,420,523500
4224,2002/7/31,0:00:00,423,423,408,416,474900
4223,2002/8/1,0:00:00,407,412,390,393,1126200
4222,2002/8/2,0:00:00,373,373,357,360,2822400
4221,2002/8/5,0:00:00,340,362,336,347,1571700
4220,2002/8/6,0:00:00,340,343,333,341,1158000
4219,2002/8/7,0:00:00,361,391,357,384,2349300
4218,2002/8/8,0:00:00,387,393,365,367,1806600
4217,2002/8/9,0:00:00,380,387,374,382,951300
4216,2002/8/12,0:00:00,378,380,368,370,620400
4215,2002/8/13,0:00:00,368,377,363,376,868800
4214,2002/8/14,0:00:00,363,372,363,366,500700
4213,2002/8/15,0:00:00,377,377,369,371,243900
4212,2002/8/16,0:00:00,372,378,370,378,465600
4211,2002/8/19,0:00:00,375,376,364,370,411600
4210,2002/8/20,0:00:00,377,377,355,370,565800
4209,2002/8/21,0:00:00,354,362,353,355,646800
4208,2002/8/22,0:00:00,360,366,355,366,669600
4207,2002/8/23,0:00:00,373,376,367,370,778200
4206,2002/8/26,0:00:00,372,376,367,374,457200
4205,2002/8/27,0:00:00,373,373,365,365,412500
4204,2002/8/28,0:00:00,359,366,357,362,498300
4203,2002/8/29,0:00:00,355,360,350,351,498900
4202,2002/8/30,0:00:00,351,358,348,350,456600
4201,2002/9/2,0:00:00,351,351,343,343,402900
4200,2002/9/3,0:00:00,342,342,333,333,750000
4199,2002/9/4,0:00:00,320,320,308,311,1581600
4198,2002/9/5,0:00:00,318,320,314,317,1056300
4197,2002/9/6,0:00:00,300,303,298,299,1604400
4196,2002/9/9,0:00:00,300,309,290,295,1500600
4195,2002/9/10,0:00:00,293,295,273,277,2493000
4194,2002/9/11,0:00:00,279,283,273,276,2734500
4193,2002/9/12,0:00:00,278,280,275,277,1176900
4192,2002/9/13,0:00:00,278,279,270,278,1557600
4191,2002/9/17,0:00:00,283,300,283,295,2483100
4190,2002/9/18,0:00:00,293,307,288,301,1455000
4189,2002/9/19,0:00:00,331,334,323,332,3543600
4188,2002/9/20,0:00:00,326,332,321,321,2316000
4187,2002/9/24,0:00:00,308,310,300,305,1437000
4186,2002/9/25,0:00:00,292,298,283,284,1740600
4185,2002/9/26,0:00:00,297,298,287,291,1414500
4184,2002/9/27,0:00:00,297,307,297,305,1585200
4183,2002/9/30,0:00:00,300,309,295,307,916200
4182,2002/10/1,0:00:00,298,303,295,296,592200
4181,2002/10/2,0:00:00,306,306,287,288,635100
4180,2002/10/3,0:00:00,283,288,280,281,1070100
4179,2002/10/4,0:00:00,281,288,277,285,696900
4178,2002/10/7,0:00:00,278,279,271,273,897300
4177,2002/10/8,0:00:00,264,270,262,266,1758000
4176,2002/10/9,0:00:00,260,261,247,249,1466700
4175,2002/10/10,0:00:00,234,256,227,253,1886400
4174,2002/10/11,0:00:00,263,265,257,259,1225500
4173,2002/10/15,0:00:00,266,270,263,269,585600
4172,2002/10/16,0:00:00,279,280,267,267,1098000
4171,2002/10/17,0:00:00,267,277,264,275,702600
4170,2002/10/18,0:00:00,280,283,277,280,557100
4169,2002/10/21,0:00:00,287,287,280,281,528600
4168,2002/10/22,0:00:00,284,287,270,270,536700
4167,2002/10/23,0:00:00,260,280,257,267,880800
4166,2002/10/24,0:00:00,263,276,263,273,527400
4165,2002/10/25,0:00:00,270,274,270,273,413100
4164,2002/10/28,0:00:00,273,273,265,268,425700
4163,2002/10/29,0:00:00,269,273,268,271,193800
4162,2002/10/30,0:00:00,270,278,267,274,375000
4161,2002/10/31,0:00:00,270,271,261,262,851100
4160,2002/11/1,0:00:00,257,260,252,257,1003800
4159,2002/11/5,0:00:00,261,268,260,268,983700
4158,2002/11/6,0:00:00,271,278,270,275,972300
4157,2002/11/7,0:00:00,273,277,272,274,336000
4156,2002/11/8,0:00:00,267,272,265,266,393300
4155,2002/11/11,0:00:00,263,263,253,253,557700
4154,2002/11/12,0:00:00,243,256,243,256,505200
4153,2002/11/13,0:00:00,254,257,250,251,379200
4152,2002/11/14,0:00:00,248,254,241,244,496500
4151,2002/11/15,0:00:00,251,251,244,248,395700
4150,2002/11/18,0:00:00,250,250,240,240,695700
4149,2002/11/19,0:00:00,234,235,225,230,1536600
4148,2002/11/20,0:00:00,227,248,227,241,900300
4147,2002/11/21,0:00:00,247,254,247,252,878700
4146,2002/11/22,0:00:00,259,259,248,257,867900
4145,2002/11/25,0:00:00,250,257,249,251,1178100
4144,2002/11/26,0:00:00,255,260,245,249,1211400
4143,2002/11/27,0:00:00,247,254,246,251,684000
4142,2002/11/28,0:00:00,258,278,258,275,2971500
4141,2002/11/29,0:00:00,280,293,276,292,1999500
4140,2002/12/2,0:00:00,299,303,295,302,1756800
4139,2002/12/3,0:00:00,310,319,309,313,1537500
4138,2002/12/4,0:00:00,296,299,288,289,1803300
4137,2002/12/5,0:00:00,280,282,269,276,1498500
4136,2002/12/6,0:00:00,266,269,262,264,1147200
4135,2002/12/9,0:00:00,264,273,264,269,485400
4134,2002/12/10,0:00:00,263,272,260,271,458700
4133,2002/12/11,0:00:00,278,278,267,267,386100
4132,2002/12/12,0:00:00,270,270,267,268,187500
4131,2002/12/13,0:00:00,260,264,255,256,1230000
4130,2002/12/16,0:00:00,255,259,252,255,809700
4129,2002/12/17,0:00:00,265,267,257,262,866700
4128,2002/12/18,0:00:00,265,273,260,270,1443900
4127,2002/12/19,0:00:00,263,268,260,268,643800
4126,2002/12/20,0:00:00,268,268,264,264,497700
4125,2002/12/24,0:00:00,263,266,261,265,454500
4124,2002/12/25,0:00:00,263,263,255,258,655200
4123,2002/12/26,0:00:00,257,263,256,260,358200
4122,2002/12/27,0:00:00,262,264,260,261,335100
4121,2002/12/30,0:00:00,257,258,257,257,230400
4120,2003/1/6,0:00:00,255,261,255,260,259800
4119,2003/1/7,0:00:00,265,266,255,255,794400
4118,2003/1/8,0:00:00,254,257,251,251,591900
4117,2003/1/9,0:00:00,248,251,247,250,544200
4116,2003/1/10,0:00:00,252,252,246,250,443400
4115,2003/1/14,0:00:00,244,251,244,250,323400
4114,2003/1/15,0:00:00,249,253,247,252,258900
4113,2003/1/16,0:00:00,252,259,247,259,516000
4112,2003/1/17,0:00:00,261,292,261,284,3265800
4111,2003/1/20,0:00:00,277,284,272,277,1075200
4110,2003/1/21,0:00:00,273,287,273,285,735000
4109,2003/1/22,0:00:00,289,295,282,284,740400
4108,2003/1/23,0:00:00,279,293,277,292,884400
4107,2003/1/24,0:00:00,293,304,293,302,2014800
4106,2003/1/27,0:00:00,292,300,292,295,1209000
4105,2003/1/28,0:00:00,290,295,288,290,789600
4104,2003/1/29,0:00:00,294,294,280,281,1541700
4103,2003/1/30,0:00:00,280,288,275,282,2189100
4102,2003/1/31,0:00:00,277,293,275,288,880500
4101,2003/2/3,0:00:00,288,300,285,299,859500
4100,2003/2/4,0:00:00,301,306,298,304,1530000
4099,2003/2/5,0:00:00,296,303,296,297,872400
4098,2003/2/6,0:00:00,294,304,294,296,797400
4097,2003/2/7,0:00:00,297,300,295,299,436200
4096,2003/2/10,0:00:00,300,301,297,299,211800
4095,2003/2/12,0:00:00,302,312,301,312,1265700
4094,2003/2/13,0:00:00,316,317,308,316,1244100
4093,2003/2/14,0:00:00,315,321,313,316,1203600
4092,2003/2/17,0:00:00,323,330,322,327,1047000
4091,2003/2/18,0:00:00,333,348,328,343,2107800
4090,2003/2/19,0:00:00,349,350,333,333,1341900
4089,2003/2/20,0:00:00,333,337,327,335,773400
4088,2003/2/21,0:00:00,328,333,328,330,460200
4087,2003/2/24,0:00:00,327,328,317,318,751500
4086,2003/2/25,0:00:00,318,323,318,318,920400
4085,2003/2/26,0:00:00,318,320,308,310,646200
4084,2003/2/27,0:00:00,310,311,297,303,691800
4083,2003/2/28,0:00:00,300,307,300,303,691500
4082,2003/3/3,0:00:00,307,307,303,304,263400
4081,2003/3/4,0:00:00,309,328,308,326,888600
4080,2003/3/5,0:00:00,326,327,321,324,375000
4079,2003/3/6,0:00:00,328,328,318,323,417900
4078,2003/3/7,0:00:00,316,316,301,302,612600
4077,2003/3/10,0:00:00,292,292,282,285,907500
4076,2003/3/11,0:00:00,275,300,275,289,615900
4075,2003/3/12,0:00:00,286,293,284,288,600000
4074,2003/3/13,0:00:00,288,291,280,282,723600
4073,2003/3/14,0:00:00,298,298,287,287,1080000
4072,2003/3/17,0:00:00,290,290,284,288,297300
4071,2003/3/18,0:00:00,298,298,292,292,452700
4070,2003/3/19,0:00:00,292,295,287,293,324300
4069,2003/3/20,0:00:00,293,305,293,304,438300
4068,2003/3/24,0:00:00,324,326,318,324,699000
4067,2003/3/25,0:00:00,311,320,310,320,522600
4066,2003/3/26,0:00:00,317,320,314,320,236100
4065,2003/3/27,0:00:00,314,317,308,310,461700
4064,2003/3/28,0:00:00,308,316,308,313,199500
4063,2003/3/31,0:00:00,306,309,301,309,442800
4062,2003/4/1,0:00:00,302,311,302,307,411600
4061,2003/4/2,0:00:00,307,309,305,309,405900
4060,2003/4/3,0:00:00,316,316,312,314,498900
4059,2003/4/4,0:00:00,310,313,306,306,860100
4058,2003/4/7,0:00:00,303,306,295,303,813000
4057,2003/4/8,0:00:00,306,306,297,298,413700
4056,2003/4/9,0:00:00,297,299,294,294,482100
4055,2003/4/10,0:00:00,291,292,286,289,523500
4054,2003/4/11,0:00:00,289,292,288,289,284100
4053,2003/4/14,0:00:00,294,294,280,284,441300
4052,2003/4/15,0:00:00,284,287,282,282,1287300
4051,2003/4/16,0:00:00,285,289,275,280,793200
4050,2003/4/17,0:00:00,280,285,275,283,413100
4049,2003/4/18,0:00:00,287,297,284,292,414000
4048,2003/4/21,0:00:00,292,296,289,296,267900
4047,2003/4/22,0:00:00,298,298,285,286,237300
4046,2003/4/23,0:00:00,283,284,273,273,1422600
4045,2003/4/24,0:00:00,270,274,263,264,1063800
4044,2003/4/25,0:00:00,254,256,235,242,2551500
4043,2003/4/28,0:00:00,235,242,235,241,864000
4042,2003/4/30,0:00:00,247,251,244,248,782100
4041,2003/5/1,0:00:00,250,263,249,257,752700
4040,2003/5/2,0:00:00,257,263,257,261,603300
4039,2003/5/6,0:00:00,267,275,264,265,1204500
4038,2003/5/7,0:00:00,267,269,252,255,1908000
4037,2003/5/8,0:00:00,255,257,253,256,546000
4036,2003/5/9,0:00:00,256,258,255,258,509400
4035,2003/5/12,0:00:00,265,265,259,262,517800
4034,2003/5/13,0:00:00,265,269,262,264,639300
4033,2003/5/14,0:00:00,264,268,263,263,366300
4032,2003/5/15,0:00:00,262,262,257,258,391500
4031,2003/5/16,0:00:00,258,262,258,260,273900
4030,2003/5/19,0:00:00,256,260,251,256,437100
4029,2003/5/20,0:00:00,252,260,252,259,335400
4028,2003/5/21,0:00:00,260,261,256,256,416100
4027,2003/5/22,0:00:00,254,255,252,255,441900
4026,2003/5/23,0:00:00,260,261,255,257,502200
4025,2003/5/26,0:00:00,259,260,257,257,457800
4024,2003/5/27,0:00:00,261,261,255,255,406200
4023,2003/5/28,0:00:00,258,260,257,257,309000
4022,2003/5/29,0:00:00,257,259,255,255,640800
4021,2003/5/30,0:00:00,257,259,255,256,1110600
4020,2003/6/2,0:00:00,264,274,262,272,1714500
4019,2003/6/3,0:00:00,277,278,272,277,1883700
4018,2003/6/4,0:00:00,280,284,278,280,897600
4017,2003/6/5,0:00:00,288,288,285,288,1490400
4016,2003/6/6,0:00:00,291,293,288,290,900600
4015,2003/6/9,0:00:00,296,316,292,314,1596900
4014,2003/6/10,0:00:00,304,307,300,307,1061400
4013,2003/6/11,0:00:00,318,322,312,314,1351200
4012,2003/6/12,0:00:00,323,323,313,313,920700
4011,2003/6/13,0:00:00,320,322,315,320,1598100
4010,2003/6/16,0:00:00,314,316,301,301,1087500
4009,2003/6/17,0:00:00,316,318,309,311,1677600
4008,2003/6/18,0:00:00,316,320,315,318,1517700
4007,2003/6/19,0:00:00,318,321,308,312,809100
4006,2003/6/20,0:00:00,305,310,304,308,648300
4005,2003/6/23,0:00:00,325,327,321,325,2297400
4004,2003/6/24,0:00:00,320,325,317,324,1252200
4003,2003/6/25,0:00:00,324,326,322,324,569400
4002,2003/6/26,0:00:00,323,326,321,326,610500
4001,2003/6/27,0:00:00,333,359,333,359,2878500
4000,2003/6/30,0:00:00,372,420,367,408,3991500
3999,2003/7/1,0:00:00,415,455,411,433,5918700
3998,2003/7/2,0:00:00,467,469,452,467,5355600
3997,2003/7/3,0:00:00,510,510,427,466,7663800
3996,2003/7/4,0:00:00,440,468,440,455,3582600
3995,2003/7/7,0:00:00,467,495,462,493,3385800
3994,2003/7/8,0:00:00,530,560,513,553,10361400
3993,2003/7/9,0:00:00,559,575,535,563,7063200
3992,2003/7/10,0:00:00,561,574,550,555,3318300
3991,2003/7/11,0:00:00,525,540,516,516,3443700
3990,2003/7/14,0:00:00,524,525,497,509,2902500
3989,2003/7/15,0:00:00,539,552,530,545,5472600
3988,2003/7/16,0:00:00,539,541,521,532,2286900
3987,2003/7/17,0:00:00,517,521,507,507,2052900
3986,2003/7/18,0:00:00,491,512,490,507,1987800
3985,2003/7/22,0:00:00,504,517,500,517,1121700
3984,2003/7/23,0:00:00,533,533,525,532,2048700
3983,2003/7/24,0:00:00,537,549,535,547,2298300
3982,2003/7/25,0:00:00,537,547,535,541,2406000
3981,2003/7/28,0:00:00,543,547,534,537,2016900
3980,2003/7/29,0:00:00,537,538,528,534,1122600
3979,2003/7/30,0:00:00,533,533,524,524,966000
3978,2003/7/31,0:00:00,520,523,497,506,1756500
3977,2003/8/1,0:00:00,512,517,501,504,1183500
3976,2003/8/4,0:00:00,494,497,490,493,953700
3975,2003/8/5,0:00:00,483,483,457,461,3061200
3974,2003/8/6,0:00:00,439,451,435,442,3176700
3973,2003/8/7,0:00:00,444,461,438,439,1626000
3972,2003/8/8,0:00:00,450,458,446,454,1026000
3971,2003/8/11,0:00:00,455,485,455,482,2130000
3970,2003/8/12,0:00:00,490,494,478,479,1219800
3969,2003/8/13,0:00:00,492,499,490,498,2483100
3968,2003/8/14,0:00:00,502,527,500,523,2131800
3967,2003/8/15,0:00:00,537,540,521,525,2706000
3966,2003/8/18,0:00:00,538,540,534,538,2279100
3965,2003/8/19,0:00:00,545,549,542,544,2364300
3964,2003/8/20,0:00:00,547,547,530,540,1498800
3963,2003/8/21,0:00:00,530,546,530,544,1194600
3962,2003/8/22,0:00:00,547,547,537,538,774900
3961,2003/8/25,0:00:00,535,538,529,530,769800
3960,2003/8/26,0:00:00,520,533,515,532,1089900
