,Date,Time,Open,High,Low,Close,Volume
4401,2001/11/8,0:00:00,1238,1238,1216,1225,1097000
4400,2001/11/9,0:00:00,1225,1240,1225,1231,1322000
4399,2001/11/12,0:00:00,1225,1246,1224,1227,956000
4398,2001/11/13,0:00:00,1227,1232,1217,1230,539000
4397,2001/11/14,0:00:00,1220,1226,1205,1207,902000
4396,2001/11/15,0:00:00,1202,1225,1195,1223,782000
4395,2001/11/16,0:00:00,1203,1213,1185,1188,1119000
4394,2001/11/19,0:00:00,1185,1196,1176,1194,1316000
4393,2001/11/20,0:00:00,1191,1198,1183,1194,1319000
4392,2001/11/21,0:00:00,1200,1226,1199,1209,1707000
4391,2001/11/22,0:00:00,1210,1220,1200,1209,1044000
4390,2001/11/26,0:00:00,1214,1240,1214,1240,1151000
4389,2001/11/27,0:00:00,1238,1243,1222,1225,781000
4388,2001/11/28,0:00:00,1215,1234,1202,1207,581000
4387,2001/11/29,0:00:00,1207,1229,1192,1207,1093000
4386,2001/11/30,0:00:00,1207,1217,1191,1209,619000
4385,2001/12/3,0:00:00,1229,1229,1202,1203,1402000
4384,2001/12/4,0:00:00,1215,1222,1203,1215,1074000
4383,2001/12/5,0:00:00,1230,1230,1206,1211,820000
4382,2001/12/6,0:00:00,1207,1218,1186,1188,1545000
4381,2001/12/7,0:00:00,1187,1189,1170,1175,1666000
4380,2001/12/10,0:00:00,1165,1178,1151,1151,3339000
4379,2001/12/11,0:00:00,1150,1168,1147,1158,2108000
4378,2001/12/12,0:00:00,1171,1199,1166,1192,2754000
4377,2001/12/13,0:00:00,1203,1224,1203,1217,3887000
4376,2001/12/14,0:00:00,1219,1223,1206,1214,5408000
4375,2001/12/17,0:00:00,1202,1203,1191,1194,1499000
4374,2001/12/18,0:00:00,1192,1200,1171,1180,1756000
4373,2001/12/19,0:00:00,1164,1183,1164,1174,1526000
4372,2001/12/20,0:00:00,1174,1177,1163,1171,2112000
4371,2001/12/21,0:00:00,1171,1179,1168,1170,1917000
4370,2001/12/25,0:00:00,1174,1175,1160,1166,1396000
4369,2001/12/26,0:00:00,1185,1185,1160,1165,840000
4368,2001/12/27,0:00:00,1151,1170,1145,1170,1107000
4367,2001/12/28,0:00:00,1180,1180,1151,1179,591000
4366,2002/1/4,0:00:00,1179,1183,1160,1177,314000
4365,2002/1/7,0:00:00,1146,1157,1128,1143,1859000
4364,2002/1/8,0:00:00,1145,1157,1143,1151,2023000
4363,2002/1/9,0:00:00,1151,1170,1131,1150,1401000
4362,2002/1/10,0:00:00,1143,1149,1088,1093,1923000
4361,2002/1/11,0:00:00,1053,1069,1046,1063,3239000
4360,2002/1/15,0:00:00,1080,1090,1067,1067,2062000
4359,2002/1/16,0:00:00,1107,1113,1082,1106,2715000
4358,2002/1/17,0:00:00,1119,1130,1101,1104,1658000
4357,2002/1/18,0:00:00,1090,1100,1070,1100,1035000
4356,2002/1/21,0:00:00,1109,1133,1102,1117,1033000
4355,2002/1/22,0:00:00,1120,1123,1105,1108,1248000
4354,2002/1/23,0:00:00,1104,1120,1085,1085,740000
4353,2002/1/24,0:00:00,1098,1105,1085,1100,1033000
4352,2002/1/25,0:00:00,1084,1095,1071,1092,936000
4351,2002/1/28,0:00:00,1082,1099,1075,1085,1022000
4350,2002/1/29,0:00:00,1100,1111,1081,1086,747000
4349,2002/1/30,0:00:00,1090,1099,1082,1098,724000
4348,2002/1/31,0:00:00,1098,1098,1075,1080,1430000
4347,2002/2/1,0:00:00,1090,1095,1072,1080,697000
4346,2002/2/4,0:00:00,1093,1110,1081,1081,707000
4345,2002/2/5,0:00:00,1070,1084,1051,1055,1288000
4344,2002/2/6,0:00:00,1055,1060,1031,1037,1247000
4343,2002/2/7,0:00:00,1044,1055,1040,1051,857000
4342,2002/2/8,0:00:00,1055,1075,1048,1058,1677000
4341,2002/2/12,0:00:00,1063,1070,1027,1030,2853000
4340,2002/2/13,0:00:00,1020,1022,997,998,4656000
4339,2002/2/14,0:00:00,1004,1018,1004,1006,2478000
4338,2002/2/15,0:00:00,1006,1008,997,1000,2073000
4337,2002/2/18,0:00:00,1008,1024,1005,1018,1899000
4336,2002/2/19,0:00:00,1032,1035,1001,1001,1583000
4335,2002/2/20,0:00:00,1007,1029,1004,1024,1591000
4334,2002/2/21,0:00:00,1050,1068,1050,1060,2955000
4333,2002/2/22,0:00:00,1059,1060,1041,1046,1636000
4332,2002/2/25,0:00:00,1075,1076,1040,1041,1480000
4331,2002/2/26,0:00:00,1043,1051,1028,1029,1038000
4330,2002/2/27,0:00:00,1045,1075,1032,1059,942000
4329,2002/2/28,0:00:00,1061,1065,1035,1035,1569000
4328,2002/3/1,0:00:00,1040,1042,1022,1039,1641000
4327,2002/3/4,0:00:00,1059,1069,1052,1056,1665000
4326,2002/3/5,0:00:00,1070,1070,1056,1057,988000
4325,2002/3/6,0:00:00,1060,1086,1060,1072,1349000
4324,2002/3/7,0:00:00,1092,1092,1072,1084,1408000
4323,2002/3/8,0:00:00,1045,1078,1045,1066,5924000
4322,2002/3/11,0:00:00,1075,1085,1073,1079,1564000
4321,2002/3/12,0:00:00,1090,1092,1081,1083,1706000
4320,2002/3/13,0:00:00,1096,1103,1085,1091,1699000
4319,2002/3/14,0:00:00,1119,1119,1092,1098,2055000
4318,2002/3/15,0:00:00,1098,1100,1089,1098,1973000
4317,2002/3/18,0:00:00,1118,1118,1093,1094,1515000
4316,2002/3/19,0:00:00,1100,1111,1094,1111,1592000
4315,2002/3/20,0:00:00,1112,1112,1091,1091,1365000
4314,2002/3/22,0:00:00,1099,1109,1090,1099,1520000
4313,2002/3/25,0:00:00,1109,1110,1095,1100,1158000
4312,2002/3/26,0:00:00,1104,1112,1098,1098,1230000
4311,2002/3/27,0:00:00,1101,1106,1095,1095,841000
4310,2002/3/28,0:00:00,1096,1099,1060,1070,2041000
4309,2002/3/29,0:00:00,1080,1085,1065,1065,728000
4308,2002/4/1,0:00:00,1085,1089,1070,1075,619000
4307,2002/4/2,0:00:00,1084,1088,1076,1083,820000
4306,2002/4/3,0:00:00,1080,1094,1073,1090,1038000
4305,2002/4/4,0:00:00,1095,1117,1095,1108,2101000
4304,2002/4/5,0:00:00,1128,1145,1119,1137,3502000
4303,2002/4/8,0:00:00,1166,1174,1156,1167,2402000
4302,2002/4/9,0:00:00,1161,1164,1154,1156,1116000
4301,2002/4/10,0:00:00,1150,1173,1150,1173,1759000
4300,2002/4/11,0:00:00,1174,1175,1158,1162,1703000
4299,2002/4/12,0:00:00,1162,1174,1151,1154,1378000
4298,2002/4/15,0:00:00,1172,1173,1154,1167,877000
4297,2002/4/16,0:00:00,1168,1191,1162,1175,1982000
4296,2002/4/17,0:00:00,1167,1170,1149,1160,2690000
4295,2002/4/18,0:00:00,1165,1167,1157,1161,2111000
4294,2002/4/19,0:00:00,1161,1169,1156,1168,1400000
4293,2002/4/22,0:00:00,1181,1184,1174,1179,1425000
4292,2002/4/23,0:00:00,1194,1194,1182,1185,1080000
4291,2002/4/24,0:00:00,1175,1182,1170,1180,1230000
4290,2002/4/25,0:00:00,1180,1195,1175,1187,1666000
4289,2002/4/26,0:00:00,1195,1195,1175,1176,1148000
4288,2002/4/30,0:00:00,1165,1185,1159,1183,1143000
4287,2002/5/1,0:00:00,1170,1170,1159,1159,1480000
4286,2002/5/2,0:00:00,1165,1168,1160,1164,945000
4285,2002/5/7,0:00:00,1178,1178,1160,1175,1303000
4284,2002/5/8,0:00:00,1188,1215,1188,1205,2747000
4283,2002/5/9,0:00:00,1233,1252,1226,1247,4968000
4282,2002/5/10,0:00:00,1259,1267,1249,1249,3475000
4281,2002/5/13,0:00:00,1231,1239,1219,1230,1265000
4280,2002/5/14,0:00:00,1245,1245,1188,1201,2481000
4279,2002/5/15,0:00:00,1210,1212,1197,1205,3071000
4278,2002/5/16,0:00:00,1210,1210,1200,1208,1869000
4277,2002/5/17,0:00:00,1210,1225,1200,1201,1631000
4276,2002/5/20,0:00:00,1200,1200,1188,1188,3231000
4275,2002/5/21,0:00:00,1180,1187,1169,1175,2220000
4274,2002/5/22,0:00:00,1166,1184,1166,1183,2061000
4273,2002/5/23,0:00:00,1195,1236,1195,1220,4187000
4272,2002/5/24,0:00:00,1240,1250,1225,1243,2575000
4271,2002/5/27,0:00:00,1235,1238,1223,1225,1517000
4270,2002/5/28,0:00:00,1210,1222,1207,1218,975000
4269,2002/5/29,0:00:00,1208,1216,1202,1202,1239000
4268,2002/5/30,0:00:00,1218,1218,1198,1200,1349000
4267,2002/5/31,0:00:00,1201,1215,1183,1183,2970000
4266,2002/6/3,0:00:00,1175,1180,1132,1140,3087000
4265,2002/6/4,0:00:00,1105,1115,1088,1109,6857000
4264,2002/6/5,0:00:00,1095,1108,1090,1090,4127000
4263,2002/6/6,0:00:00,1085,1086,1057,1079,4128000
4262,2002/6/7,0:00:00,1089,1105,1082,1101,3303000
4261,2002/6/10,0:00:00,1118,1118,1097,1103,2997000
4260,2002/6/11,0:00:00,1083,1085,1063,1078,4200000
4259,2002/6/12,0:00:00,1076,1076,1061,1065,2040000
4258,2002/6/13,0:00:00,1060,1063,1036,1045,3431000
4257,2002/6/14,0:00:00,1050,1052,1032,1040,4285000
4256,2002/6/17,0:00:00,1040,1042,1020,1025,2070000
4255,2002/6/18,0:00:00,1049,1049,1023,1032,1769000
4254,2002/6/19,0:00:00,1025,1028,1006,1010,2225000
4253,2002/6/20,0:00:00,1019,1025,1000,1010,3215000
4252,2002/6/21,0:00:00,1015,1015,1000,1006,2224000
4251,2002/6/24,0:00:00,1000,1012,998,1009,2643000
4250,2002/6/25,0:00:00,1005,1018,993,1007,2507000
4249,2002/6/26,0:00:00,997,1000,982,982,2187000
4248,2002/6/27,0:00:00,990,996,984,992,1733000
4247,2002/6/28,0:00:00,1015,1015,993,1003,1230000
4246,2002/7/1,0:00:00,1023,1049,1020,1026,2398000
4245,2002/7/2,0:00:00,1034,1034,1008,1025,1475000
4244,2002/7/3,0:00:00,1015,1038,1012,1037,1168000
4243,2002/7/4,0:00:00,1040,1050,1023,1031,1228000
4242,2002/7/5,0:00:00,1038,1059,1037,1046,1341000
4241,2002/7/8,0:00:00,1076,1091,1054,1054,2911000
4240,2002/7/9,0:00:00,1050,1060,1038,1046,1674000
4239,2002/7/10,0:00:00,1050,1070,1041,1042,1526000
4238,2002/7/11,0:00:00,1040,1040,1014,1014,1106000
4237,2002/7/12,0:00:00,1014,1024,1011,1017,1418000
4236,2002/7/15,0:00:00,1005,1015,1005,1005,1063000
4235,2002/7/16,0:00:00,1001,1010,999,1001,1184000
4234,2002/7/17,0:00:00,1002,1005,988,993,1579000
4233,2002/7/18,0:00:00,1000,1005,988,990,1547000
4232,2002/7/19,0:00:00,994,995,982,982,1218000
4231,2002/7/22,0:00:00,980,1000,975,982,1156000
4230,2002/7/23,0:00:00,977,984,973,982,1397000
4229,2002/7/24,0:00:00,990,990,980,980,1394000
4228,2002/7/25,0:00:00,990,1000,986,998,820000
4227,2002/7/26,0:00:00,996,1007,990,1001,1406000
4226,2002/7/29,0:00:00,998,1011,991,1001,1719000
4225,2002/7/30,0:00:00,1019,1020,996,1004,1587000
4224,2002/7/31,0:00:00,1013,1013,994,995,741000
4223,2002/8/1,0:00:00,1003,1003,975,984,1149000
4222,2002/8/2,0:00:00,970,994,970,989,1043000
4221,2002/8/5,0:00:00,979,1006,979,1002,682000
4220,2002/8/6,0:00:00,1015,1028,1007,1007,2508000
4219,2002/8/7,0:00:00,1019,1030,1007,1018,2307000
4218,2002/8/8,0:00:00,1030,1042,1023,1023,1253000
4217,2002/8/9,0:00:00,1023,1039,1021,1032,2116000
4216,2002/8/12,0:00:00,1001,1008,980,985,2901000
4215,2002/8/13,0:00:00,975,983,969,974,1116000
4214,2002/8/14,0:00:00,970,970,960,961,1789000
4213,2002/8/15,0:00:00,964,978,964,972,968000
4212,2002/8/16,0:00:00,982,982,970,977,1027000
4211,2002/8/19,0:00:00,970,973,949,952,1340000
4210,2002/8/20,0:00:00,954,956,932,938,1824000
4209,2002/8/21,0:00:00,935,935,923,926,1710000
4208,2002/8/22,0:00:00,936,945,925,945,1657000
4207,2002/8/23,0:00:00,955,961,941,943,1188000
4206,2002/8/26,0:00:00,944,960,944,960,797000
4205,2002/8/27,0:00:00,952,968,952,955,637000
4204,2002/8/28,0:00:00,955,957,949,957,829000
4203,2002/8/29,0:00:00,950,955,948,955,858000
4202,2002/8/30,0:00:00,946,950,929,945,1228000
4201,2002/9/2,0:00:00,945,945,929,942,482000
4200,2002/9/3,0:00:00,922,929,913,914,1366000
4199,2002/9/4,0:00:00,881,894,868,882,2503000
4198,2002/9/5,0:00:00,882,898,882,887,1261000
4197,2002/9/6,0:00:00,877,878,865,873,888000
4196,2002/9/9,0:00:00,875,887,875,875,743000
4195,2002/9/10,0:00:00,878,897,862,867,1092000
4194,2002/9/11,0:00:00,870,871,855,857,1345000
4193,2002/9/12,0:00:00,854,854,843,850,1155000
4192,2002/9/13,0:00:00,840,845,835,844,3885000
4191,2002/9/17,0:00:00,848,869,848,862,1108000
4190,2002/9/18,0:00:00,860,861,839,849,1004000
4189,2002/9/19,0:00:00,829,850,826,837,4280000
4188,2002/9/20,0:00:00,827,830,809,819,1650000
4187,2002/9/24,0:00:00,800,805,787,798,1915000
4186,2002/9/25,0:00:00,785,809,784,798,1924000
4185,2002/9/26,0:00:00,797,803,781,785,1684000
4184,2002/9/27,0:00:00,786,795,786,795,2491000
4183,2002/9/30,0:00:00,788,790,768,784,1765000
4182,2002/10/1,0:00:00,774,779,761,769,1329000
4181,2002/10/2,0:00:00,779,780,761,765,1139000
4180,2002/10/3,0:00:00,756,764,742,751,1826000
4179,2002/10/4,0:00:00,760,777,751,777,1867000
4178,2002/10/7,0:00:00,785,790,775,780,4350000
4177,2002/10/8,0:00:00,790,792,776,780,1728000
4176,2002/10/9,0:00:00,782,801,778,800,1730000
4175,2002/10/10,0:00:00,796,796,768,786,1371000
4174,2002/10/11,0:00:00,795,800,782,788,1674000
4173,2002/10/15,0:00:00,798,812,786,809,1124000
4172,2002/10/16,0:00:00,829,829,800,802,1310000
4171,2002/10/17,0:00:00,810,830,810,823,804000
4170,2002/10/18,0:00:00,833,839,826,827,1033000
4169,2002/10/21,0:00:00,840,848,833,839,779000
4168,2002/10/22,0:00:00,832,832,800,805,1185000
4167,2002/10/23,0:00:00,806,815,791,804,886000
4166,2002/10/24,0:00:00,805,810,795,801,582000
4165,2002/10/25,0:00:00,811,814,799,800,714000
4164,2002/10/28,0:00:00,800,805,788,805,409000
4163,2002/10/29,0:00:00,815,816,802,803,536000
4162,2002/10/30,0:00:00,813,844,807,823,1272000
4161,2002/10/31,0:00:00,824,825,800,806,708000
4160,2002/11/1,0:00:00,807,810,797,804,533000
4159,2002/11/5,0:00:00,805,807,772,785,3052000
4158,2002/11/6,0:00:00,780,788,758,767,3061000
4157,2002/11/7,0:00:00,757,761,746,752,1930000
4156,2002/11/8,0:00:00,742,750,741,744,1388000
4155,2002/11/11,0:00:00,730,734,690,690,2360000
4154,2002/11/12,0:00:00,680,694,665,690,3040000
4153,2002/11/13,0:00:00,700,704,681,694,2800000
4152,2002/11/14,0:00:00,714,753,705,745,5165000
4151,2002/11/15,0:00:00,743,748,729,730,1854000
4150,2002/11/18,0:00:00,740,741,730,733,1120000
4149,2002/11/19,0:00:00,723,729,697,706,1144000
4148,2002/11/20,0:00:00,696,733,694,722,1105000
4147,2002/11/21,0:00:00,712,733,712,721,1139000
4146,2002/11/22,0:00:00,735,735,703,711,1948000
4145,2002/11/25,0:00:00,706,725,703,707,1352000
4144,2002/11/26,0:00:00,712,715,700,701,1052000
4143,2002/11/27,0:00:00,704,725,704,713,614000
4142,2002/11/28,0:00:00,724,731,717,724,1231000
4141,2002/11/29,0:00:00,723,734,713,725,1112000
4140,2002/12/2,0:00:00,730,733,716,724,1230000
4139,2002/12/3,0:00:00,718,724,706,709,1217000
4138,2002/12/4,0:00:00,719,725,704,713,1471000
4137,2002/12/5,0:00:00,723,750,723,736,3539000
4136,2002/12/6,0:00:00,726,738,725,728,1855000
4135,2002/12/9,0:00:00,736,756,730,750,1640000
4134,2002/12/10,0:00:00,740,752,739,745,1374000
4133,2002/12/11,0:00:00,750,763,740,740,1561000
4132,2002/12/12,0:00:00,743,757,734,748,1420000
4131,2002/12/13,0:00:00,751,765,724,724,3590000
4130,2002/12/16,0:00:00,730,745,726,742,1476000
4129,2002/12/17,0:00:00,742,757,740,745,1249000
4128,2002/12/18,0:00:00,750,766,748,753,2378000
4127,2002/12/19,0:00:00,743,780,743,771,1945000
4126,2002/12/20,0:00:00,772,789,772,779,1714000
4125,2002/12/24,0:00:00,769,783,766,780,711000
4124,2002/12/25,0:00:00,777,780,766,775,356000
4123,2002/12/26,0:00:00,775,790,775,789,537000
4122,2002/12/27,0:00:00,779,788,775,788,614000
4121,2002/12/30,0:00:00,768,780,762,778,291000
4120,2003/1/6,0:00:00,780,798,780,794,324000
4119,2003/1/7,0:00:00,794,798,775,775,638000
4118,2003/1/8,0:00:00,762,765,752,753,847000
4117,2003/1/9,0:00:00,753,755,742,749,748000
4116,2003/1/10,0:00:00,750,758,733,736,1863000
4115,2003/1/14,0:00:00,741,744,728,728,1271000
4114,2003/1/15,0:00:00,733,748,729,746,1797000
4113,2003/1/16,0:00:00,750,754,739,740,796000
4112,2003/1/17,0:00:00,735,757,735,747,1047000
4111,2003/1/20,0:00:00,740,748,720,720,1413000
4110,2003/1/21,0:00:00,730,743,725,735,1195000
4109,2003/1/22,0:00:00,745,753,733,739,1390000
4108,2003/1/23,0:00:00,752,777,746,770,2016000
4107,2003/1/24,0:00:00,760,772,754,760,1063000
4106,2003/1/27,0:00:00,751,766,747,758,815000
4105,2003/1/28,0:00:00,751,784,748,777,1432000
4104,2003/1/29,0:00:00,780,787,767,767,2045000
4103,2003/1/30,0:00:00,777,788,770,785,1006000
4102,2003/1/31,0:00:00,786,790,777,777,1295000
4101,2003/2/3,0:00:00,767,794,766,793,1081000
4100,2003/2/4,0:00:00,796,823,795,815,1970000
4099,2003/2/5,0:00:00,805,824,803,804,1489000
4098,2003/2/6,0:00:00,800,805,788,793,864000
4097,2003/2/7,0:00:00,792,797,785,797,433000
4096,2003/2/10,0:00:00,789,797,789,794,488000
4095,2003/2/12,0:00:00,799,809,798,800,1402000
4094,2003/2/13,0:00:00,795,799,788,794,1181000
4093,2003/2/14,0:00:00,786,809,786,800,1846000
4092,2003/2/17,0:00:00,800,801,791,795,541000
4091,2003/2/18,0:00:00,786,793,770,778,1635000
4090,2003/2/19,0:00:00,781,787,774,778,793000
4089,2003/2/20,0:00:00,777,778,767,778,874000
4088,2003/2/21,0:00:00,779,780,757,764,669000
4087,2003/2/24,0:00:00,774,792,765,787,892000
4086,2003/2/25,0:00:00,785,792,769,777,855000
4085,2003/2/26,0:00:00,780,795,780,789,944000
4084,2003/2/27,0:00:00,788,794,774,784,1678000
4083,2003/2/28,0:00:00,794,796,778,789,1308000
4082,2003/3/3,0:00:00,790,798,780,794,1039000
4081,2003/3/4,0:00:00,794,804,790,797,1141000
4080,2003/3/5,0:00:00,788,813,788,807,1024000
4079,2003/3/6,0:00:00,806,813,792,803,1897000
4078,2003/3/7,0:00:00,796,805,786,786,793000
4077,2003/3/10,0:00:00,766,784,766,779,1121000
4076,2003/3/11,0:00:00,776,791,764,771,889000
4075,2003/3/12,0:00:00,781,785,764,769,758000
4074,2003/3/13,0:00:00,760,768,748,748,1300000
4073,2003/3/14,0:00:00,748,759,743,756,3220000
4072,2003/3/17,0:00:00,760,760,751,757,547000
4071,2003/3/18,0:00:00,761,775,751,762,1346000
4070,2003/3/19,0:00:00,759,766,741,763,884000
4069,2003/3/20,0:00:00,769,787,762,768,1439000
4068,2003/3/24,0:00:00,784,800,784,790,1008000
4067,2003/3/25,0:00:00,782,793,776,783,831000
4066,2003/3/26,0:00:00,780,785,774,779,917000
4065,2003/3/27,0:00:00,783,795,781,795,804000
4064,2003/3/28,0:00:00,796,801,784,795,1336000
4063,2003/3/31,0:00:00,783,783,745,751,1900000
4062,2003/4/1,0:00:00,760,764,746,757,1240000
4061,2003/4/2,0:00:00,775,776,760,774,1331000
4060,2003/4/3,0:00:00,782,782,755,760,1440000
4059,2003/4/4,0:00:00,761,769,756,764,1979000
4058,2003/4/7,0:00:00,762,764,747,754,2049000
4057,2003/4/8,0:00:00,755,755,741,750,2187000
4056,2003/4/9,0:00:00,750,750,734,738,2258000
4055,2003/4/10,0:00:00,738,738,719,725,1527000
4054,2003/4/11,0:00:00,725,733,713,716,2775000
4053,2003/4/14,0:00:00,706,720,690,700,2883000
4052,2003/4/15,0:00:00,705,720,698,704,2216000
4051,2003/4/16,0:00:00,710,719,696,702,2369000
4050,2003/4/17,0:00:00,702,702,694,695,1307000
4049,2003/4/18,0:00:00,705,705,695,696,1042000
4048,2003/4/21,0:00:00,706,713,700,712,1725000
4047,2003/4/22,0:00:00,715,715,696,705,1498000
4046,2003/4/23,0:00:00,704,704,698,699,1681000
4045,2003/4/24,0:00:00,700,705,694,701,3307000
4044,2003/4/25,0:00:00,700,701,694,698,1975000
4043,2003/4/28,0:00:00,701,703,696,697,733000
4042,2003/4/30,0:00:00,700,712,696,709,1806000
4041,2003/5/1,0:00:00,711,714,700,712,1439000
4040,2003/5/2,0:00:00,711,711,700,705,1341000
4039,2003/5/6,0:00:00,710,711,695,699,2170000
4038,2003/5/7,0:00:00,701,703,691,701,2669000
4037,2003/5/8,0:00:00,703,707,700,701,1347000
4036,2003/5/9,0:00:00,706,715,701,714,2061000
4035,2003/5/12,0:00:00,724,731,717,727,2118000
4034,2003/5/13,0:00:00,727,729,707,708,1807000
4033,2003/5/14,0:00:00,707,713,705,710,1061000
