,Date,Time,Open,High,Low,Close,Volume
4337,2002/2/14,0:00:00,5600,5860,5600,5680,783600
4336,2002/2/15,0:00:00,5750,5790,5650,5660,559000
4335,2002/2/18,0:00:00,5730,5930,5680,5830,527900
4334,2002/2/19,0:00:00,5900,5960,5650,5650,556300
4333,2002/2/20,0:00:00,5550,5650,5530,5600,601600
4332,2002/2/21,0:00:00,5650,6010,5560,5950,821900
4331,2002/2/22,0:00:00,5850,6220,5850,6160,742600
4330,2002/2/25,0:00:00,6200,6230,6080,6190,613600
4329,2002/2/26,0:00:00,6190,6290,5960,5970,552600
4328,2002/2/27,0:00:00,6070,6280,6000,6280,489500
4327,2002/2/28,0:00:00,6240,6320,6080,6080,735200
4326,2002/3/1,0:00:00,6010,6070,5940,6050,809900
4325,2002/3/4,0:00:00,6100,6380,6100,6380,1377600
4324,2002/3/5,0:00:00,6530,6720,6450,6500,1227500
4323,2002/3/6,0:00:00,6600,6860,6530,6530,855100
4322,2002/3/7,0:00:00,6730,7000,6700,6990,1041600
4321,2002/3/8,0:00:00,7290,7810,7200,7610,3378600
4320,2002/3/11,0:00:00,7500,7550,7270,7330,869800
4319,2002/3/12,0:00:00,7320,7380,7030,7030,760300
4318,2002/3/13,0:00:00,7050,7260,7000,7000,908000
4317,2002/3/14,0:00:00,6980,7280,6900,7280,1013300
4316,2002/3/15,0:00:00,7380,7550,7370,7540,945300
4315,2002/3/18,0:00:00,7340,7380,7020,7020,1109700
4314,2002/3/19,0:00:00,7200,7430,7150,7360,943300
4313,2002/3/20,0:00:00,7500,7510,7360,7440,1257600
4312,2002/3/22,0:00:00,7240,7380,7140,7290,802900
4311,2002/3/25,0:00:00,7190,7220,6920,7000,758000
4310,2002/3/26,0:00:00,6780,7300,6780,6820,641500
4309,2002/3/27,0:00:00,7000,7340,6930,7170,1091200
4308,2002/3/28,0:00:00,7200,7250,7050,7120,477000
4307,2002/3/29,0:00:00,7190,7220,6870,6870,455200
4306,2002/4/1,0:00:00,6970,7090,6950,7020,333400
4305,2002/4/2,0:00:00,7120,7200,7000,7190,316400
4304,2002/4/3,0:00:00,6990,7290,6950,7220,713400
4303,2002/4/4,0:00:00,7230,7250,7060,7110,585000
4302,2002/4/5,0:00:00,7060,7100,7010,7030,417500
4301,2002/4/8,0:00:00,7030,7160,6990,7080,375400
4300,2002/4/9,0:00:00,7190,7190,6850,6850,859500
4299,2002/4/10,0:00:00,6650,6880,6540,6740,1215900
4298,2002/4/11,0:00:00,6700,6790,6550,6610,800400
4297,2002/4/12,0:00:00,6530,6670,6530,6530,877300
4296,2002/4/15,0:00:00,6570,6590,6450,6540,680800
4295,2002/4/16,0:00:00,6640,6890,6620,6880,534500
4294,2002/4/17,0:00:00,6930,7060,6920,7000,848700
4293,2002/4/18,0:00:00,6950,7140,6950,7070,631400
4292,2002/4/19,0:00:00,7010,7170,6940,7110,753300
4291,2002/4/22,0:00:00,7090,7340,7090,7310,668300
4290,2002/4/23,0:00:00,7130,7360,7120,7320,535600
4289,2002/4/24,0:00:00,7320,7380,7230,7230,564800
4288,2002/4/25,0:00:00,7130,7300,7120,7260,388500
4287,2002/4/26,0:00:00,7350,7350,7070,7090,390700
4286,2002/4/30,0:00:00,7080,7080,6950,7000,355700
4285,2002/5/1,0:00:00,7170,7180,7040,7150,357000
4284,2002/5/2,0:00:00,7190,7200,7050,7090,269600
4283,2002/5/7,0:00:00,6900,6950,6660,6660,730200
4282,2002/5/8,0:00:00,6850,7090,6810,7000,761200
4281,2002/5/9,0:00:00,7210,7210,6880,6940,850700
4280,2002/5/10,0:00:00,6840,6900,6760,6790,716300
4279,2002/5/13,0:00:00,6770,6800,6670,6720,436100
4278,2002/5/14,0:00:00,6820,6940,6800,6800,322400
4277,2002/5/15,0:00:00,6870,6920,6830,6860,1045200
4276,2002/5/16,0:00:00,6910,6970,6790,6940,960300
4275,2002/5/17,0:00:00,7050,7200,7030,7150,864700
4274,2002/5/20,0:00:00,7150,7170,6970,7060,698000
4273,2002/5/21,0:00:00,7060,7060,6920,6970,525300
4272,2002/5/22,0:00:00,6920,7060,6900,7020,442100
4271,2002/5/23,0:00:00,6930,7000,6830,6890,556100
4270,2002/5/24,0:00:00,6990,6990,6750,6890,739900
4269,2002/5/27,0:00:00,6970,7160,6940,7070,802800
4268,2002/5/28,0:00:00,6970,7020,6930,6960,291300
4267,2002/5/29,0:00:00,6860,6920,6820,6890,536100
4266,2002/5/30,0:00:00,6830,6910,6810,6910,472200
4265,2002/5/31,0:00:00,6870,7050,6830,7050,632100
4264,2002/6/3,0:00:00,6950,6990,6800,6870,556400
4263,2002/6/4,0:00:00,6770,6810,6610,6650,620500
4262,2002/6/5,0:00:00,6700,6720,6610,6720,309400
4261,2002/6/6,0:00:00,6720,6720,6550,6630,431800
4260,2002/6/7,0:00:00,6460,6530,6420,6490,601700
4259,2002/6/10,0:00:00,6490,6560,6400,6460,398700
4258,2002/6/11,0:00:00,6410,6530,6350,6440,748100
4257,2002/6/12,0:00:00,6350,6370,6210,6290,689900
4256,2002/6/13,0:00:00,6300,6320,6060,6120,894200
4255,2002/6/14,0:00:00,6020,6070,5870,5960,3095700
4254,2002/6/17,0:00:00,5860,5940,5700,5870,823800
4253,2002/6/18,0:00:00,6070,6100,5970,6030,894500
4252,2002/6/19,0:00:00,5900,5900,5630,5670,731700
4251,2002/6/20,0:00:00,5630,5780,5480,5760,830800
4250,2002/6/21,0:00:00,5560,5600,5470,5550,635500
4249,2002/6/24,0:00:00,5420,5850,5400,5800,1032300
4248,2002/6/25,0:00:00,5740,5850,5650,5810,631700
4247,2002/6/26,0:00:00,5460,5550,5340,5360,977700
4246,2002/6/27,0:00:00,5590,5600,5440,5540,1056500
4245,2002/6/28,0:00:00,5610,5730,5590,5660,646800
4244,2002/7/1,0:00:00,5670,5780,5630,5680,457600
4243,2002/7/2,0:00:00,5600,5750,5470,5700,452000
4242,2002/7/3,0:00:00,5630,5800,5550,5750,568100
4241,2002/7/4,0:00:00,5750,5770,5510,5550,351300
4240,2002/7/5,0:00:00,5720,5870,5680,5780,491500
4239,2002/7/8,0:00:00,5900,5970,5750,5760,490300
4238,2002/7/9,0:00:00,5800,5880,5750,5860,497700
4237,2002/7/10,0:00:00,5760,5890,5650,5650,624100
4236,2002/7/11,0:00:00,5550,5630,5510,5530,490100
4235,2002/7/12,0:00:00,5730,5730,5600,5660,753400
4234,2002/7/15,0:00:00,5680,5700,5520,5700,465200
4233,2002/7/16,0:00:00,5650,5840,5600,5640,843000
4232,2002/7/17,0:00:00,5580,5660,5470,5590,686900
4231,2002/7/18,0:00:00,5610,5790,5540,5700,641000
4230,2002/7/19,0:00:00,5790,5790,5470,5490,841100
4229,2002/7/22,0:00:00,5420,5680,5360,5510,834400
4228,2002/7/23,0:00:00,5570,5760,5450,5740,864800
4227,2002/7/24,0:00:00,5740,5800,5550,5600,909700
4226,2002/7/25,0:00:00,5800,5820,5600,5730,717800
4225,2002/7/26,0:00:00,5590,5700,5370,5440,783500
4224,2002/7/29,0:00:00,5410,5550,5280,5370,705300
4223,2002/7/30,0:00:00,5500,5600,5460,5600,723100
4222,2002/7/31,0:00:00,5530,5540,5380,5400,605200
4221,2002/8/1,0:00:00,5410,5480,5320,5480,578900
4220,2002/8/2,0:00:00,5410,5440,5300,5340,528300
4219,2002/8/5,0:00:00,5290,5390,5240,5270,460900
4218,2002/8/6,0:00:00,5180,5250,5060,5090,478100
4217,2002/8/7,0:00:00,5290,5520,5240,5490,1166600
4216,2002/8/8,0:00:00,5400,5500,5270,5290,530800
4215,2002/8/9,0:00:00,5310,5570,5310,5530,931800
4214,2002/8/12,0:00:00,5430,5470,5300,5350,392200
4213,2002/8/13,0:00:00,5300,5460,5290,5300,396100
4212,2002/8/14,0:00:00,5300,5340,5250,5250,337900
4211,2002/8/15,0:00:00,5320,5490,5320,5450,483800
4210,2002/8/16,0:00:00,5500,5570,5450,5550,394000
4209,2002/8/19,0:00:00,5530,5530,5300,5420,470200
4208,2002/8/20,0:00:00,5530,5650,5510,5620,740500
4207,2002/8/21,0:00:00,5560,5640,5500,5550,504500
4206,2002/8/22,0:00:00,5580,5700,5470,5650,509200
4205,2002/8/23,0:00:00,5720,5750,5630,5700,566500
4204,2002/8/26,0:00:00,5650,5930,5650,5900,548200
4203,2002/8/27,0:00:00,5810,5920,5730,5780,387200
4202,2002/8/28,0:00:00,5730,5790,5490,5500,652200
4201,2002/8/29,0:00:00,5400,5450,5290,5370,635800
4200,2002/8/30,0:00:00,5400,5480,5350,5420,333900
4199,2002/9/2,0:00:00,5320,5360,5220,5240,529300
4198,2002/9/3,0:00:00,5280,5280,5120,5120,509400
4197,2002/9/4,0:00:00,5060,5140,5000,5050,713000
4196,2002/9/5,0:00:00,5100,5200,5010,5130,570900
4195,2002/9/6,0:00:00,5030,5070,4950,5050,560600
4194,2002/9/9,0:00:00,5150,5240,5120,5240,421400
4193,2002/9/10,0:00:00,5190,5260,5110,5140,394900
4192,2002/9/11,0:00:00,5170,5200,5130,5190,409200
4191,2002/9/12,0:00:00,5110,5190,5050,5140,603800
4190,2002/9/13,0:00:00,5010,5080,4960,5010,2735400
4189,2002/9/17,0:00:00,5110,5280,5100,5240,660800
4188,2002/9/18,0:00:00,5140,5290,5040,5290,608100
4187,2002/9/19,0:00:00,5390,5460,5270,5290,699800
4186,2002/9/20,0:00:00,5190,5300,5040,5050,528900
4185,2002/9/24,0:00:00,5000,5030,4900,5000,541800
4184,2002/9/25,0:00:00,4830,4950,4760,4810,893100
4183,2002/9/26,0:00:00,4900,4920,4820,4890,416500
4182,2002/9/27,0:00:00,4960,4990,4830,4900,500900
4181,2002/9/30,0:00:00,4770,4850,4700,4730,589800
4180,2002/10/1,0:00:00,4680,4680,4540,4560,575600
4179,2002/10/2,0:00:00,4610,4680,4460,4470,454500
4178,2002/10/3,0:00:00,4450,4460,4350,4350,488000
4177,2002/10/4,0:00:00,4340,4400,4290,4400,671900
4176,2002/10/7,0:00:00,4400,4400,4080,4110,740800
4175,2002/10/8,0:00:00,4140,4230,4070,4180,711500
4174,2002/10/9,0:00:00,4220,4250,4180,4250,953000
4173,2002/10/10,0:00:00,4180,4210,4060,4210,694300
4172,2002/10/11,0:00:00,4230,4440,4230,4420,1266900
4171,2002/10/15,0:00:00,4520,4770,4500,4670,1159400
4170,2002/10/16,0:00:00,4720,4740,4610,4650,689400
4169,2002/10/17,0:00:00,4700,4820,4690,4780,569700
4168,2002/10/18,0:00:00,4890,4930,4850,4930,419700
4167,2002/10/21,0:00:00,4940,4950,4810,4860,291100
4166,2002/10/22,0:00:00,4820,4860,4450,4470,951400
4165,2002/10/23,0:00:00,4450,4520,4400,4490,729100
4164,2002/10/24,0:00:00,4590,4670,4510,4600,670500
4163,2002/10/25,0:00:00,4650,4730,4590,4610,420500
4162,2002/10/28,0:00:00,4520,4810,4410,4810,606100
4161,2002/10/29,0:00:00,4850,4970,4810,4940,1038700
4160,2002/10/30,0:00:00,4890,4960,4810,4920,931400
4159,2002/10/31,0:00:00,4930,4940,4700,4810,690700
4158,2002/11/1,0:00:00,4700,4960,4650,4960,979900
4157,2002/11/5,0:00:00,5110,5280,5050,5210,1021700
4156,2002/11/6,0:00:00,5190,5350,5120,5150,561000
4155,2002/11/7,0:00:00,5130,5210,5050,5170,521000
4154,2002/11/8,0:00:00,5000,5080,4840,4900,753300
4153,2002/11/11,0:00:00,4800,4800,4600,4650,553900
4152,2002/11/12,0:00:00,4650,4720,4570,4610,548400
4151,2002/11/13,0:00:00,4660,4860,4650,4810,897400
4150,2002/11/14,0:00:00,4890,5060,4880,5020,1222300
4149,2002/11/15,0:00:00,5030,5150,4930,4970,772600
4148,2002/11/18,0:00:00,5000,5000,4850,4910,285400
4147,2002/11/19,0:00:00,4960,5180,4960,5160,667400
4146,2002/11/20,0:00:00,5260,5290,5140,5170,472400
4145,2002/11/21,0:00:00,5240,5270,5160,5240,412000
4144,2002/11/22,0:00:00,5210,5250,5080,5170,846100
4143,2002/11/25,0:00:00,5110,5280,5110,5270,520200
4142,2002/11/26,0:00:00,5280,5280,5120,5270,605700
4141,2002/11/27,0:00:00,5170,5220,5140,5190,622200
4140,2002/11/28,0:00:00,5280,5480,5220,5470,929700
4139,2002/11/29,0:00:00,5470,5490,5350,5410,593900
4138,2002/12/2,0:00:00,5330,5450,5330,5380,349200
4137,2002/12/3,0:00:00,5450,5480,5390,5440,353500
4136,2002/12/4,0:00:00,5350,5400,5240,5290,415100
4135,2002/12/5,0:00:00,5210,5380,5210,5280,473600
4134,2002/12/6,0:00:00,5320,5360,5280,5330,397200
4133,2002/12/9,0:00:00,5340,5500,5310,5380,563700
4132,2002/12/10,0:00:00,5310,5370,5270,5290,447500
4131,2002/12/11,0:00:00,5370,5390,5210,5210,499700
4130,2002/12/12,0:00:00,5170,5200,5040,5070,627400
4129,2002/12/13,0:00:00,4980,5030,4820,4820,1855900
4128,2002/12/16,0:00:00,4820,4930,4730,4740,578600
4127,2002/12/17,0:00:00,4840,4920,4820,4830,404100
4126,2002/12/18,0:00:00,4880,4930,4770,4780,649800
4125,2002/12/19,0:00:00,4800,4820,4750,4780,498400
4124,2002/12/20,0:00:00,4780,4790,4630,4750,650400
4123,2002/12/24,0:00:00,4750,4900,4670,4860,443400
4122,2002/12/25,0:00:00,4860,4920,4790,4890,299200
4121,2002/12/26,0:00:00,4900,5060,4900,5050,647300
4120,2002/12/27,0:00:00,5000,5000,4860,4980,482900
4119,2002/12/30,0:00:00,4880,4890,4750,4780,267600
4118,2003/1/6,0:00:00,4890,4940,4850,4910,245600
4117,2003/1/7,0:00:00,5010,5010,4860,4870,533900
4116,2003/1/8,0:00:00,4820,4890,4790,4820,286000
4115,2003/1/9,0:00:00,4790,4880,4770,4880,357200
4114,2003/1/10,0:00:00,4880,4900,4780,4870,674100
4113,2003/1/14,0:00:00,4890,4960,4810,4940,434500
4112,2003/1/15,0:00:00,4960,4990,4830,4970,584800
4111,2003/1/16,0:00:00,4970,4970,4850,4910,478900
4110,2003/1/17,0:00:00,4820,5070,4820,5020,559700
4109,2003/1/20,0:00:00,4920,5000,4750,4810,719800
4108,2003/1/21,0:00:00,4770,5020,4770,4930,660000
4107,2003/1/22,0:00:00,4880,4980,4810,4880,426800
4106,2003/1/23,0:00:00,4930,5160,4860,5100,986000
4105,2003/1/24,0:00:00,5200,5280,5200,5250,1182500
4104,2003/1/27,0:00:00,5150,5210,5030,5040,506000
4103,2003/1/28,0:00:00,4940,5010,4900,4950,559200
4102,2003/1/29,0:00:00,4930,4980,4810,4830,537300
4101,2003/1/30,0:00:00,4840,4930,4830,4850,518400
4100,2003/1/31,0:00:00,4810,4940,4750,4930,733000
4099,2003/2/3,0:00:00,4830,5130,4830,5080,820400
4098,2003/2/4,0:00:00,5090,5220,5050,5110,1004200
4097,2003/2/5,0:00:00,5080,5200,5050,5190,587900
4096,2003/2/6,0:00:00,5100,5130,4980,5020,632200
4095,2003/2/7,0:00:00,5000,5050,4880,4900,490300
4094,2003/2/10,0:00:00,4850,4930,4840,4920,366200
4093,2003/2/12,0:00:00,4990,5150,4980,5110,645400
4092,2003/2/13,0:00:00,5110,5200,5080,5120,400600
4091,2003/2/14,0:00:00,5160,5240,5120,5200,1018900
4090,2003/2/17,0:00:00,5260,5310,5200,5230,509600
4089,2003/2/18,0:00:00,5230,5240,5140,5160,403400
4088,2003/2/19,0:00:00,5220,5240,5100,5190,325200
4087,2003/2/20,0:00:00,5130,5210,5090,5180,397600
4086,2003/2/21,0:00:00,5130,5190,4980,4980,483200
4085,2003/2/24,0:00:00,5030,5110,5000,5110,363700
4084,2003/2/25,0:00:00,5010,5060,4950,4980,553900
4083,2003/2/26,0:00:00,4990,5120,4980,5100,633800
4082,2003/2/27,0:00:00,5100,5130,5070,5100,898200
4081,2003/2/28,0:00:00,5100,5130,4990,5030,638800
4080,2003/3/3,0:00:00,5080,5100,5020,5100,466600
4079,2003/3/4,0:00:00,5100,5150,5070,5150,448500
4078,2003/3/5,0:00:00,5050,5150,5020,5150,384600
4077,2003/3/6,0:00:00,5090,5130,4990,4990,324000
4076,2003/3/7,0:00:00,4940,5040,4920,4920,322700
4075,2003/3/10,0:00:00,4910,4970,4700,4800,657700
4074,2003/3/11,0:00:00,4670,4690,4430,4480,1059300
4073,2003/3/12,0:00:00,4530,4540,4440,4510,747300
4072,2003/3/13,0:00:00,4500,4540,4450,4460,478800
4071,2003/3/14,0:00:00,4460,4560,4460,4550,2740600
4070,2003/3/17,0:00:00,4530,4560,4410,4440,413800
4069,2003/3/18,0:00:00,4530,4560,4440,4470,740800
4068,2003/3/19,0:00:00,4450,4560,4300,4560,525200
4067,2003/3/20,0:00:00,4560,4730,4550,4570,479300
4066,2003/3/24,0:00:00,4670,4850,4670,4740,593400
4065,2003/3/25,0:00:00,4690,4750,4590,4590,567200
4064,2003/3/26,0:00:00,4640,4750,4640,4660,403000
4063,2003/3/27,0:00:00,4710,4770,4660,4750,387900
4062,2003/3/28,0:00:00,4700,4700,4630,4670,343800
4061,2003/3/31,0:00:00,4700,4700,4450,4530,387900
4060,2003/4/1,0:00:00,4530,4610,4420,4590,383000
4059,2003/4/2,0:00:00,4620,4650,4460,4630,264000
4058,2003/4/3,0:00:00,4680,4730,4520,4560,308700
4057,2003/4/4,0:00:00,4560,4700,4540,4690,328000
4056,2003/4/7,0:00:00,4740,4840,4670,4830,384000
4055,2003/4/8,0:00:00,4780,4800,4650,4710,547800
4054,2003/4/9,0:00:00,4670,4740,4560,4620,464200
4053,2003/4/10,0:00:00,4520,4540,4380,4470,453900
4052,2003/4/11,0:00:00,4450,4490,4280,4290,519500
4051,2003/4/14,0:00:00,4300,4470,4230,4280,492500
4050,2003/4/15,0:00:00,4370,4470,4350,4370,326900
4049,2003/4/16,0:00:00,4460,4520,4400,4440,279300
4048,2003/4/17,0:00:00,4340,4410,4310,4310,330500
4047,2003/4/18,0:00:00,4380,4400,4320,4400,208300
