,Date,Time,Open,High,Low,Close,Volume
4406,2001/11/1,0:00:00,786,800,765,776,434000
4405,2001/11/2,0:00:00,816,820,800,805,730000
4404,2001/11/5,0:00:00,800,803,777,786,548000
4403,2001/11/6,0:00:00,796,810,789,802,328000
4402,2001/11/7,0:00:00,792,799,755,755,565000
4401,2001/11/8,0:00:00,795,802,772,780,1725000
4400,2001/11/9,0:00:00,760,761,728,730,1740000
4399,2001/11/12,0:00:00,740,765,740,740,522000
4398,2001/11/13,0:00:00,720,730,700,709,1063000
4397,2001/11/14,0:00:00,725,732,702,706,1015000
4396,2001/11/15,0:00:00,716,759,710,750,1066000
4395,2001/11/16,0:00:00,778,828,765,819,2449000
4394,2001/11/19,0:00:00,829,853,809,853,2294000
4393,2001/11/20,0:00:00,853,855,800,822,2139000
4392,2001/11/21,0:00:00,812,831,794,816,668000
4391,2001/11/22,0:00:00,806,816,800,809,613000
4390,2001/11/26,0:00:00,839,853,839,845,1086000
4389,2001/11/27,0:00:00,855,884,855,855,1395000
4388,2001/11/28,0:00:00,856,878,843,843,1384000
4387,2001/11/29,0:00:00,824,840,810,840,683000
4386,2001/11/30,0:00:00,840,850,820,840,668000
4385,2001/12/3,0:00:00,840,840,796,796,525000
4384,2001/12/4,0:00:00,804,817,796,810,412000
4383,2001/12/5,0:00:00,830,855,828,847,806000
4382,2001/12/6,0:00:00,880,892,870,881,1728000
4381,2001/12/7,0:00:00,871,889,851,861,602000
4380,2001/12/10,0:00:00,873,873,823,823,721000
4379,2001/12/11,0:00:00,820,841,819,820,585000
4378,2001/12/12,0:00:00,838,870,836,857,703000
4377,2001/12/13,0:00:00,837,839,821,830,794000
4376,2001/12/14,0:00:00,860,867,842,854,4519000
4375,2001/12/17,0:00:00,874,891,871,881,2259000
4374,2001/12/18,0:00:00,887,903,858,869,1479000
4373,2001/12/19,0:00:00,870,879,860,864,847000
4372,2001/12/20,0:00:00,854,863,836,855,1136000
4371,2001/12/21,0:00:00,845,845,810,818,1335000
4370,2001/12/25,0:00:00,828,828,808,818,484000
4369,2001/12/26,0:00:00,818,835,810,823,497000
4368,2001/12/27,0:00:00,825,849,816,848,843000
4367,2001/12/28,0:00:00,878,898,873,890,1236000
4366,2002/1/4,0:00:00,900,915,896,915,1048000
4365,2002/1/7,0:00:00,935,956,920,951,1668000
4364,2002/1/8,0:00:00,961,988,946,970,3450000
4363,2002/1/9,0:00:00,1020,1054,1020,1023,4927000
4362,2002/1/10,0:00:00,1048,1073,1036,1070,2956000
4361,2002/1/11,0:00:00,1070,1070,1030,1040,1606000
4360,2002/1/15,0:00:00,1000,1030,1000,1020,1792000
4359,2002/1/16,0:00:00,999,1015,985,1008,1969000
4358,2002/1/17,0:00:00,995,1008,968,980,1431000
4357,2002/1/18,0:00:00,1009,1031,1007,1018,1468000
4356,2002/1/21,0:00:00,1030,1076,1008,1064,1369000
4355,2002/1/22,0:00:00,1046,1065,1042,1047,1230000
4354,2002/1/23,0:00:00,1060,1110,1060,1107,2351000
4353,2002/1/24,0:00:00,1100,1113,1087,1093,1717000
4352,2002/1/25,0:00:00,1091,1099,1070,1079,1306000
4351,2002/1/28,0:00:00,1099,1147,1098,1139,1342000
4350,2002/1/29,0:00:00,1148,1148,1083,1083,746000
4349,2002/1/30,0:00:00,1063,1092,1052,1090,1284000
4348,2002/1/31,0:00:00,1095,1095,1066,1092,994000
4347,2002/2/1,0:00:00,1073,1085,1059,1068,820000
4346,2002/2/4,0:00:00,1034,1051,1016,1042,1211000
4345,2002/2/5,0:00:00,1024,1040,1010,1010,1549000
4344,2002/2/6,0:00:00,1015,1055,1015,1044,958000
4343,2002/2/7,0:00:00,1064,1072,1031,1040,836000
4342,2002/2/8,0:00:00,1056,1060,1040,1050,1601000
4341,2002/2/12,0:00:00,1090,1098,1072,1076,1267000
4340,2002/2/13,0:00:00,1100,1115,1076,1100,2359000
4339,2002/2/14,0:00:00,1113,1135,1100,1102,2824000
4338,2002/2/15,0:00:00,1106,1120,1080,1107,1571000
4337,2002/2/18,0:00:00,1139,1179,1130,1173,2618000
4336,2002/2/19,0:00:00,1170,1170,1130,1138,1468000
4335,2002/2/20,0:00:00,1138,1153,1110,1146,1054000
4334,2002/2/21,0:00:00,1166,1199,1153,1199,1133000
4333,2002/2/22,0:00:00,1189,1255,1160,1230,1616000
4332,2002/2/25,0:00:00,1260,1284,1205,1207,1817000
4331,2002/2/26,0:00:00,1240,1249,1180,1180,1170000
4330,2002/2/27,0:00:00,1199,1260,1180,1247,1291000
4329,2002/2/28,0:00:00,1235,1265,1211,1211,935000
4328,2002/3/1,0:00:00,1211,1224,1194,1216,1000000
4327,2002/3/4,0:00:00,1236,1340,1236,1326,2096000
4326,2002/3/5,0:00:00,1341,1347,1293,1305,1485000
4325,2002/3/6,0:00:00,1298,1334,1283,1291,1295000
4324,2002/3/7,0:00:00,1330,1335,1305,1315,1359000
4323,2002/3/8,0:00:00,1345,1449,1339,1424,3812000
4322,2002/3/11,0:00:00,1490,1490,1391,1428,1627000
4321,2002/3/12,0:00:00,1408,1415,1361,1365,1567000
4320,2002/3/13,0:00:00,1370,1410,1353,1358,1703000
4319,2002/3/14,0:00:00,1350,1392,1337,1392,1487000
4318,2002/3/15,0:00:00,1400,1435,1393,1426,1114000
4317,2002/3/18,0:00:00,1450,1475,1440,1458,2820000
4316,2002/3/19,0:00:00,1540,1627,1515,1550,4840000
4315,2002/3/20,0:00:00,1560,1580,1521,1552,1792000
4314,2002/3/22,0:00:00,1535,1551,1520,1540,1010000
4313,2002/3/25,0:00:00,1520,1540,1513,1532,1077000
4312,2002/3/26,0:00:00,1527,1568,1500,1503,2328000
4311,2002/3/27,0:00:00,1560,1584,1521,1525,1335000
4310,2002/3/28,0:00:00,1568,1600,1560,1600,1590000
4309,2002/3/29,0:00:00,1600,1637,1594,1605,1377000
4308,2002/4/1,0:00:00,1604,1628,1604,1619,1172000
4307,2002/4/2,0:00:00,1624,1625,1609,1615,764000
4306,2002/4/3,0:00:00,1585,1628,1553,1617,1917000
4305,2002/4/4,0:00:00,1601,1617,1560,1566,2392000
4304,2002/4/5,0:00:00,1567,1597,1566,1582,1277000
4303,2002/4/8,0:00:00,1584,1600,1554,1582,721000
4302,2002/4/9,0:00:00,1583,1583,1520,1538,954000
4301,2002/4/10,0:00:00,1520,1584,1511,1545,1140000
4300,2002/4/11,0:00:00,1630,1630,1582,1596,2306000
4299,2002/4/12,0:00:00,1570,1639,1570,1620,2187000
4298,2002/4/15,0:00:00,1620,1698,1600,1695,2751000
4297,2002/4/16,0:00:00,1665,1692,1665,1692,1126000
4296,2002/4/17,0:00:00,1701,1743,1701,1738,1493000
4295,2002/4/18,0:00:00,1740,1788,1739,1782,2034000
4294,2002/4/19,0:00:00,1762,1800,1750,1788,1600000
4293,2002/4/22,0:00:00,1786,1827,1786,1815,1653000
4292,2002/4/23,0:00:00,1806,1870,1805,1846,1768000
4291,2002/4/24,0:00:00,1825,1843,1803,1810,1051000
4290,2002/4/25,0:00:00,1810,1820,1781,1799,2206000
4289,2002/4/26,0:00:00,1784,1788,1735,1744,1444000
4288,2002/4/30,0:00:00,1714,1742,1703,1726,2100000
4287,2002/5/1,0:00:00,1740,1816,1738,1795,1572000
4286,2002/5/2,0:00:00,1843,1845,1777,1795,2072000
4285,2002/5/7,0:00:00,1705,1720,1605,1623,3440000
4284,2002/5/8,0:00:00,1669,1710,1635,1658,2179000
4283,2002/5/9,0:00:00,1735,1745,1718,1740,1830000
4282,2002/5/10,0:00:00,1710,1728,1693,1708,1890000
4281,2002/5/13,0:00:00,1700,1717,1675,1709,1239000
4280,2002/5/14,0:00:00,1769,1770,1741,1751,1477000
4279,2002/5/15,0:00:00,1781,1803,1769,1791,1797000
4278,2002/5/16,0:00:00,1790,1800,1752,1789,1268000
4277,2002/5/17,0:00:00,1793,1826,1761,1782,1339000
4276,2002/5/20,0:00:00,1786,1793,1747,1754,1132000
4275,2002/5/21,0:00:00,1720,1724,1710,1719,1412000
4274,2002/5/22,0:00:00,1701,1739,1685,1698,1509000
4273,2002/5/23,0:00:00,1685,1699,1654,1676,1165000
4272,2002/5/24,0:00:00,1679,1686,1653,1660,1580000
4271,2002/5/27,0:00:00,1680,1695,1665,1679,945000
4270,2002/5/28,0:00:00,1685,1685,1661,1684,776000
4269,2002/5/29,0:00:00,1665,1682,1656,1673,1296000
4268,2002/5/30,0:00:00,1653,1654,1609,1630,1656000
4267,2002/5/31,0:00:00,1625,1630,1600,1600,1204000
4266,2002/6/3,0:00:00,1584,1670,1583,1654,1117000
4265,2002/6/4,0:00:00,1672,1672,1602,1617,967000
4264,2002/6/5,0:00:00,1630,1675,1620,1660,962000
4263,2002/6/6,0:00:00,1690,1710,1678,1696,2340000
4262,2002/6/7,0:00:00,1668,1668,1631,1642,758000
4261,2002/6/10,0:00:00,1672,1679,1626,1657,568000
4260,2002/6/11,0:00:00,1662,1686,1662,1675,828000
4259,2002/6/12,0:00:00,1667,1668,1630,1643,892000
4258,2002/6/13,0:00:00,1669,1669,1610,1635,1126000
4257,2002/6/14,0:00:00,1665,1670,1621,1650,3636000
4256,2002/6/17,0:00:00,1623,1631,1604,1616,2002000
4255,2002/6/18,0:00:00,1676,1676,1641,1660,1758000
4254,2002/6/19,0:00:00,1640,1640,1560,1574,1213000
4253,2002/6/20,0:00:00,1552,1556,1522,1543,1694000
4252,2002/6/21,0:00:00,1531,1531,1493,1493,952000
4251,2002/6/24,0:00:00,1431,1513,1431,1506,1256000
4250,2002/6/25,0:00:00,1536,1568,1522,1559,1352000
4249,2002/6/26,0:00:00,1499,1507,1455,1459,1349000
4248,2002/6/27,0:00:00,1476,1499,1461,1474,1313000
4247,2002/6/28,0:00:00,1485,1519,1483,1514,1238000
4246,2002/7/1,0:00:00,1538,1577,1520,1568,1135000
4245,2002/7/2,0:00:00,1515,1544,1493,1538,857000
4244,2002/7/3,0:00:00,1490,1539,1490,1534,1143000
4243,2002/7/4,0:00:00,1534,1542,1518,1523,440000
4242,2002/7/5,0:00:00,1525,1560,1525,1535,720000
4241,2002/7/8,0:00:00,1625,1625,1561,1575,1026000
4240,2002/7/9,0:00:00,1598,1614,1568,1614,762000
4239,2002/7/10,0:00:00,1600,1620,1575,1581,815000
4238,2002/7/11,0:00:00,1547,1550,1518,1520,662000
4237,2002/7/12,0:00:00,1580,1580,1533,1559,2414000
4236,2002/7/15,0:00:00,1520,1536,1491,1515,1114000
4235,2002/7/16,0:00:00,1515,1558,1512,1542,1267000
4234,2002/7/17,0:00:00,1550,1570,1518,1550,1753000
4233,2002/7/18,0:00:00,1577,1628,1562,1628,2272000
4232,2002/7/19,0:00:00,1615,1620,1583,1589,1682000
4231,2002/7/22,0:00:00,1529,1590,1526,1557,1064000
4230,2002/7/23,0:00:00,1527,1609,1520,1605,1198000
4229,2002/7/24,0:00:00,1603,1606,1540,1540,1062000
4228,2002/7/25,0:00:00,1598,1598,1550,1555,728000
4227,2002/7/26,0:00:00,1550,1550,1500,1501,1423000
4226,2002/7/29,0:00:00,1495,1520,1478,1478,757000
4225,2002/7/30,0:00:00,1544,1554,1531,1537,1200000
4224,2002/7/31,0:00:00,1520,1528,1495,1497,645000
4223,2002/8/1,0:00:00,1498,1498,1440,1441,1297000
4222,2002/8/2,0:00:00,1381,1400,1291,1320,3616000
4221,2002/8/5,0:00:00,1301,1388,1297,1362,1271000
4220,2002/8/6,0:00:00,1296,1317,1280,1290,1417000
4219,2002/8/7,0:00:00,1350,1395,1342,1395,989000
4218,2002/8/8,0:00:00,1392,1398,1307,1326,959000
4217,2002/8/9,0:00:00,1335,1390,1335,1373,1217000
4216,2002/8/12,0:00:00,1355,1364,1304,1304,751000
4215,2002/8/13,0:00:00,1300,1316,1280,1294,1215000
4214,2002/8/14,0:00:00,1300,1316,1285,1315,461000
4213,2002/8/15,0:00:00,1335,1360,1330,1342,671000
4212,2002/8/16,0:00:00,1362,1364,1323,1344,384000
4211,2002/8/19,0:00:00,1364,1364,1281,1289,708000
4210,2002/8/20,0:00:00,1310,1320,1286,1307,1039000
4209,2002/8/21,0:00:00,1298,1317,1290,1298,1091000
4208,2002/8/22,0:00:00,1315,1353,1290,1331,1003000
4207,2002/8/23,0:00:00,1361,1379,1329,1375,1168000
4206,2002/8/26,0:00:00,1335,1390,1335,1385,1043000
4205,2002/8/27,0:00:00,1380,1380,1340,1342,679000
4204,2002/8/28,0:00:00,1362,1362,1313,1315,557000
4203,2002/8/29,0:00:00,1355,1380,1347,1360,2631000
4202,2002/8/30,0:00:00,1400,1408,1363,1363,1883000
4201,2002/9/2,0:00:00,1383,1415,1369,1405,2063000
4200,2002/9/3,0:00:00,1385,1397,1357,1362,1203000
4199,2002/9/4,0:00:00,1349,1368,1328,1335,1043000
4198,2002/9/5,0:00:00,1341,1375,1339,1344,813000
4197,2002/9/6,0:00:00,1338,1340,1315,1327,965000
4196,2002/9/9,0:00:00,1351,1381,1351,1364,1312000
4195,2002/9/10,0:00:00,1384,1415,1369,1392,1443000
4194,2002/9/11,0:00:00,1420,1450,1410,1431,881000
4193,2002/9/12,0:00:00,1463,1516,1454,1502,3650000
4192,2002/9/13,0:00:00,1452,1463,1414,1436,3702000
4191,2002/9/17,0:00:00,1457,1509,1457,1501,1375000
4190,2002/9/18,0:00:00,1471,1500,1464,1493,1018000
4189,2002/9/19,0:00:00,1568,1585,1540,1548,1327000
4188,2002/9/20,0:00:00,1502,1532,1502,1510,850000
4187,2002/9/24,0:00:00,1490,1492,1447,1472,815000
4186,2002/9/25,0:00:00,1460,1500,1450,1460,717000
4185,2002/9/26,0:00:00,1500,1530,1485,1485,910000
4184,2002/9/27,0:00:00,1474,1508,1474,1478,1286000
4183,2002/9/30,0:00:00,1465,1478,1438,1438,662000
4182,2002/10/1,0:00:00,1398,1430,1398,1430,720000
4181,2002/10/2,0:00:00,1450,1475,1400,1408,619000
4180,2002/10/3,0:00:00,1399,1406,1360,1360,972000
4179,2002/10/4,0:00:00,1345,1355,1327,1334,1166000
4178,2002/10/7,0:00:00,1314,1314,1201,1217,2432000
4177,2002/10/8,0:00:00,1200,1258,1200,1221,1853000
4176,2002/10/9,0:00:00,1232,1241,1205,1220,1109000
4175,2002/10/10,0:00:00,1206,1239,1186,1234,1057000
4174,2002/10/11,0:00:00,1294,1330,1252,1272,2308000
4173,2002/10/15,0:00:00,1349,1349,1320,1334,889000
4172,2002/10/16,0:00:00,1394,1420,1381,1389,3008000
4171,2002/10/17,0:00:00,1385,1424,1383,1393,1382000
4170,2002/10/18,0:00:00,1453,1485,1440,1461,1511000
4169,2002/10/21,0:00:00,1441,1458,1430,1435,752000
4168,2002/10/22,0:00:00,1436,1436,1394,1402,1070000
4167,2002/10/23,0:00:00,1398,1432,1350,1418,1017000
4166,2002/10/24,0:00:00,1421,1435,1380,1382,708000
4165,2002/10/25,0:00:00,1378,1439,1378,1439,982000
4164,2002/10/28,0:00:00,1430,1470,1396,1463,732000
4163,2002/10/29,0:00:00,1443,1463,1430,1447,708000
4162,2002/10/30,0:00:00,1427,1455,1427,1431,551000
4161,2002/10/31,0:00:00,1432,1474,1431,1451,1670000
4160,2002/11/1,0:00:00,1450,1478,1450,1465,1388000
4159,2002/11/5,0:00:00,1510,1580,1503,1553,1953000
4158,2002/11/6,0:00:00,1571,1599,1555,1555,1513000
4157,2002/11/7,0:00:00,1554,1575,1523,1575,798000
4156,2002/11/8,0:00:00,1576,1605,1560,1600,2655000
4155,2002/11/11,0:00:00,1570,1575,1522,1526,1722000
4154,2002/11/12,0:00:00,1492,1535,1490,1508,926000
4153,2002/11/13,0:00:00,1514,1522,1498,1512,1148000
4152,2002/11/14,0:00:00,1572,1602,1523,1523,1946000
4151,2002/11/15,0:00:00,1579,1594,1555,1572,1255000
4150,2002/11/18,0:00:00,1589,1619,1573,1594,1150000
4149,2002/11/19,0:00:00,1595,1615,1585,1613,1221000
4148,2002/11/20,0:00:00,1615,1618,1601,1613,963000
4147,2002/11/21,0:00:00,1625,1680,1621,1635,1911000
4146,2002/11/22,0:00:00,1636,1651,1591,1612,990000
4145,2002/11/25,0:00:00,1615,1656,1612,1649,936000
4144,2002/11/26,0:00:00,1600,1626,1578,1581,1055000
4143,2002/11/27,0:00:00,1551,1573,1540,1566,1571000
4142,2002/11/28,0:00:00,1626,1660,1616,1655,1799000
4141,2002/11/29,0:00:00,1655,1679,1650,1672,1434000
4140,2002/12/2,0:00:00,1666,1675,1618,1636,778000
4139,2002/12/3,0:00:00,1636,1664,1626,1636,422000
4138,2002/12/4,0:00:00,1606,1607,1552,1570,970000
4137,2002/12/5,0:00:00,1555,1578,1550,1567,956000
4136,2002/12/6,0:00:00,1555,1573,1526,1573,1129000
4135,2002/12/9,0:00:00,1545,1560,1520,1543,857000
4134,2002/12/10,0:00:00,1513,1523,1490,1508,1216000
4133,2002/12/11,0:00:00,1508,1516,1453,1453,840000
4132,2002/12/12,0:00:00,1472,1486,1453,1460,1127000
4131,2002/12/13,0:00:00,1480,1486,1430,1439,1990000
4130,2002/12/16,0:00:00,1405,1425,1370,1371,1276000
4129,2002/12/17,0:00:00,1387,1398,1329,1395,1787000
4128,2002/12/18,0:00:00,1355,1364,1302,1333,1507000
4127,2002/12/19,0:00:00,1293,1314,1271,1311,2312000
4126,2002/12/20,0:00:00,1320,1322,1276,1299,1202000
4125,2002/12/24,0:00:00,1319,1338,1306,1314,1367000
4124,2002/12/25,0:00:00,1308,1335,1295,1328,1056000
4123,2002/12/26,0:00:00,1339,1355,1331,1350,1128000
4122,2002/12/27,0:00:00,1350,1350,1330,1350,464000
4121,2002/12/30,0:00:00,1339,1349,1301,1310,360000
4120,2003/1/6,0:00:00,1335,1345,1331,1331,355000
4119,2003/1/7,0:00:00,1351,1360,1308,1312,1210000
4118,2003/1/8,0:00:00,1302,1306,1284,1296,1029000
4117,2003/1/9,0:00:00,1280,1321,1265,1313,858000
4116,2003/1/10,0:00:00,1333,1333,1283,1316,1161000
4115,2003/1/14,0:00:00,1336,1336,1304,1306,702000
4114,2003/1/15,0:00:00,1325,1325,1271,1303,1230000
4113,2003/1/16,0:00:00,1303,1350,1295,1350,1088000
4112,2003/1/17,0:00:00,1367,1408,1360,1390,1506000
4111,2003/1/20,0:00:00,1410,1423,1365,1406,1908000
4110,2003/1/21,0:00:00,1395,1445,1387,1435,1134000
4109,2003/1/22,0:00:00,1434,1441,1410,1429,1285000
4108,2003/1/23,0:00:00,1430,1487,1422,1479,1125000
4107,2003/1/24,0:00:00,1461,1477,1420,1441,1204000
4106,2003/1/27,0:00:00,1432,1433,1385,1395,951000
4105,2003/1/28,0:00:00,1375,1418,1370,1410,877000
4104,2003/1/29,0:00:00,1390,1397,1320,1337,1322000
4103,2003/1/30,0:00:00,1337,1355,1316,1322,545000
4102,2003/1/31,0:00:00,1342,1384,1331,1384,1466000
4101,2003/2/3,0:00:00,1404,1416,1366,1414,1359000
4100,2003/2/4,0:00:00,1440,1450,1416,1438,1420000
4099,2003/2/5,0:00:00,1418,1469,1407,1462,1512000
4098,2003/2/6,0:00:00,1502,1525,1495,1513,2852000
4097,2003/2/7,0:00:00,1516,1519,1490,1499,1122000
4096,2003/2/10,0:00:00,1481,1495,1440,1450,1294000
4095,2003/2/12,0:00:00,1452,1492,1452,1468,1206000
4094,2003/2/13,0:00:00,1453,1500,1453,1488,799000
4093,2003/2/14,0:00:00,1469,1496,1456,1469,1901000
4092,2003/2/17,0:00:00,1489,1490,1425,1449,1928000
4091,2003/2/18,0:00:00,1460,1475,1435,1468,1077000
4090,2003/2/19,0:00:00,1485,1485,1461,1480,561000
4089,2003/2/20,0:00:00,1481,1498,1463,1498,961000
4088,2003/2/21,0:00:00,1494,1498,1425,1440,1192000
4087,2003/2/24,0:00:00,1440,1460,1426,1455,563000
4086,2003/2/25,0:00:00,1456,1456,1411,1444,663000
4085,2003/2/26,0:00:00,1428,1463,1423,1439,1082000
4084,2003/2/27,0:00:00,1424,1447,1422,1428,617000
4083,2003/2/28,0:00:00,1437,1452,1434,1444,800000
4082,2003/3/3,0:00:00,1445,1490,1444,1482,565000
4081,2003/3/4,0:00:00,1482,1485,1460,1468,600000
4080,2003/3/5,0:00:00,1451,1495,1451,1490,1031000
4079,2003/3/6,0:00:00,1509,1517,1482,1486,1570000
4078,2003/3/7,0:00:00,1464,1479,1454,1463,1133000
4077,2003/3/10,0:00:00,1450,1453,1410,1430,824000
4076,2003/3/11,0:00:00,1415,1425,1351,1365,1032000
4075,2003/3/12,0:00:00,1365,1382,1353,1364,1050000
4074,2003/3/13,0:00:00,1378,1387,1352,1352,835000
4073,2003/3/14,0:00:00,1351,1407,1351,1368,2844000
4072,2003/3/17,0:00:00,1369,1373,1347,1360,669000
4071,2003/3/18,0:00:00,1399,1428,1376,1376,696000
4070,2003/3/19,0:00:00,1375,1377,1352,1377,904000
4069,2003/3/20,0:00:00,1418,1458,1418,1439,1057000
4068,2003/3/24,0:00:00,1479,1498,1479,1490,864000
4067,2003/3/25,0:00:00,1465,1475,1411,1414,688000
4066,2003/3/26,0:00:00,1430,1475,1430,1458,710000
4065,2003/3/27,0:00:00,1473,1488,1458,1480,468000
4064,2003/3/28,0:00:00,1470,1470,1409,1433,690000
4063,2003/3/31,0:00:00,1420,1429,1396,1425,684000
4062,2003/4/1,0:00:00,1445,1449,1427,1439,846000
4061,2003/4/2,0:00:00,1449,1457,1400,1423,1168000
4060,2003/4/3,0:00:00,1441,1454,1421,1428,660000
4059,2003/4/4,0:00:00,1428,1472,1416,1447,1055000
4058,2003/4/7,0:00:00,1452,1490,1449,1476,1042000
4057,2003/4/8,0:00:00,1479,1506,1469,1484,1668000
4056,2003/4/9,0:00:00,1480,1519,1466,1470,1418000
4055,2003/4/10,0:00:00,1469,1490,1461,1471,1096000
4054,2003/4/11,0:00:00,1490,1500,1421,1433,1337000
4053,2003/4/14,0:00:00,1426,1430,1334,1340,2106000
4052,2003/4/15,0:00:00,1360,1393,1360,1360,1861000
4051,2003/4/16,0:00:00,1400,1417,1396,1410,1677000
4050,2003/4/17,0:00:00,1391,1404,1372,1374,678000
4049,2003/4/18,0:00:00,1380,1399,1360,1366,645000
4048,2003/4/21,0:00:00,1368,1388,1337,1376,544000
4047,2003/4/22,0:00:00,1359,1360,1239,1271,2813000
4046,2003/4/23,0:00:00,1291,1297,1255,1265,2191000
4045,2003/4/24,0:00:00,1270,1280,1256,1259,1151000
4044,2003/4/25,0:00:00,1250,1250,1201,1215,1117000
4043,2003/4/28,0:00:00,1215,1255,1207,1250,802000
