,Date,Time,Open,High,Low,Close,Volume
4412,2001/10/24,0:00:00,4650,4845,4620,4695,3223200
4411,2001/10/25,0:00:00,4650,4800,4605,4605,1461000
4410,2001/10/26,0:00:00,4675,4720,4400,4405,1581800
4409,2001/10/29,0:00:00,4455,4500,4355,4355,943600
4408,2001/10/30,0:00:00,4305,4375,4270,4295,2948400
4407,2001/10/31,0:00:00,4295,4320,4145,4165,1474600
4406,2001/11/1,0:00:00,4315,4370,4265,4300,1736600
4405,2001/11/2,0:00:00,4500,4515,4360,4435,1986000
4404,2001/11/5,0:00:00,4445,4465,4375,4460,1390600
4403,2001/11/6,0:00:00,4545,4625,4515,4625,1560000
4402,2001/11/7,0:00:00,4600,4600,4285,4325,1905200
4401,2001/11/8,0:00:00,4365,4450,4245,4450,1688000
4400,2001/11/9,0:00:00,4405,4470,4325,4410,2370600
4399,2001/11/12,0:00:00,4310,4370,4215,4215,1807600
4398,2001/11/13,0:00:00,4155,4175,4025,4090,2269600
4397,2001/11/14,0:00:00,4240,4265,4070,4135,1990400
4396,2001/11/15,0:00:00,4185,4480,4175,4480,2737600
4395,2001/11/16,0:00:00,4580,4890,4545,4700,4556000
4394,2001/11/19,0:00:00,4650,4740,4560,4645,1442800
4393,2001/11/20,0:00:00,4605,4640,4430,4430,1532200
4392,2001/11/21,0:00:00,4380,4615,4350,4470,1513800
4391,2001/11/22,0:00:00,4470,4600,4415,4590,728400
4390,2001/11/26,0:00:00,4675,4775,4665,4720,1555600
4389,2001/11/27,0:00:00,4710,4865,4675,4710,2662000
4388,2001/11/28,0:00:00,4560,4620,4500,4500,1495400
4387,2001/11/29,0:00:00,4495,4600,4400,4600,1759000
4386,2001/11/30,0:00:00,4650,4650,4560,4610,1129200
4385,2001/12/3,0:00:00,4605,4625,4425,4425,1325800
4384,2001/12/4,0:00:00,4405,4510,4380,4465,1504600
4383,2001/12/5,0:00:00,4565,4825,4535,4825,2452600
4382,2001/12/6,0:00:00,4950,4980,4775,4845,2933200
4381,2001/12/7,0:00:00,4795,4920,4770,4895,1563400
4380,2001/12/10,0:00:00,4745,4760,4610,4650,2076200
4379,2001/12/11,0:00:00,4625,4695,4605,4630,1380600
4378,2001/12/12,0:00:00,4580,4720,4570,4700,2967800
4377,2001/12/13,0:00:00,4600,4615,4450,4450,2522400
4376,2001/12/14,0:00:00,4500,4515,4385,4485,8144800
4375,2001/12/17,0:00:00,4495,4515,4425,4480,1589200
4374,2001/12/18,0:00:00,4520,4660,4505,4535,1783000
4373,2001/12/19,0:00:00,4490,4560,4420,4510,1478400
4372,2001/12/20,0:00:00,4495,4500,4350,4350,1958800
4371,2001/12/21,0:00:00,4250,4260,4160,4200,1767200
4370,2001/12/25,0:00:00,4200,4225,4085,4100,1315200
4369,2001/12/26,0:00:00,4150,4175,4090,4115,1040600
4368,2001/12/27,0:00:00,4165,4300,4140,4295,1117400
4367,2001/12/28,0:00:00,4295,4360,4250,4275,602200
4366,2002/1/4,0:00:00,4500,4545,4435,4500,1707600
4365,2002/1/7,0:00:00,4510,4650,4475,4625,1861600
4364,2002/1/8,0:00:00,4590,4615,4495,4565,1584600
4363,2002/1/9,0:00:00,4510,4570,4490,4500,1235000
4362,2002/1/10,0:00:00,4450,4490,4315,4350,2002200
4361,2002/1/11,0:00:00,4220,4245,4155,4155,2591400
4360,2002/1/15,0:00:00,3955,3980,3900,3925,2269800
4359,2002/1/16,0:00:00,3900,4030,3835,3945,2333800
4358,2002/1/17,0:00:00,3995,4055,3925,3985,1631800
4357,2002/1/18,0:00:00,4035,4120,4010,4075,1867800
4356,2002/1/21,0:00:00,4025,4195,3975,4075,1841000
4355,2002/1/22,0:00:00,4125,4125,3975,3975,1621800
4354,2002/1/23,0:00:00,3955,4015,3930,3975,1294000
4353,2002/1/24,0:00:00,3955,4150,3940,3965,1474000
4352,2002/1/25,0:00:00,4065,4125,4000,4125,2271800
4351,2002/1/28,0:00:00,4175,4205,4075,4145,1539800
4350,2002/1/29,0:00:00,4045,4070,3985,3995,1853800
4349,2002/1/30,0:00:00,3845,3905,3840,3870,2067800
4348,2002/1/31,0:00:00,3885,3920,3760,3900,1902800
4347,2002/2/1,0:00:00,3905,3925,3755,3765,1541400
4346,2002/2/4,0:00:00,3750,3785,3650,3680,1498400
4345,2002/2/5,0:00:00,3630,3790,3600,3660,1859000
4344,2002/2/6,0:00:00,3710,3765,3630,3630,1486000
4343,2002/2/7,0:00:00,3650,3735,3635,3715,2059000
4342,2002/2/8,0:00:00,3695,3750,3635,3690,3017400
4341,2002/2/12,0:00:00,3775,3810,3740,3770,1354600
4340,2002/2/13,0:00:00,3740,3810,3725,3745,1551800
4339,2002/2/14,0:00:00,3780,3975,3780,3975,2774200
4338,2002/2/15,0:00:00,3975,4055,3945,4000,3455800
4337,2002/2/18,0:00:00,3905,4010,3860,3970,1048800
4336,2002/2/19,0:00:00,4000,4025,3765,3765,1453400
4335,2002/2/20,0:00:00,3650,3705,3625,3655,3245400
4334,2002/2/21,0:00:00,3680,3865,3660,3825,3039000
4333,2002/2/22,0:00:00,3730,3890,3730,3860,2685000
4332,2002/2/25,0:00:00,3900,3900,3750,3870,1949800
4331,2002/2/26,0:00:00,3955,3965,3825,3835,1627000
4330,2002/2/27,0:00:00,3875,4000,3860,3970,1950600
4329,2002/2/28,0:00:00,4020,4100,3980,4010,3038000
4328,2002/3/1,0:00:00,4045,4155,3980,4135,1557400
4327,2002/3/4,0:00:00,4260,4440,4260,4425,2827200
4326,2002/3/5,0:00:00,4500,4530,4395,4425,2384200
4325,2002/3/6,0:00:00,4445,4560,4425,4440,1897200
4324,2002/3/7,0:00:00,4550,4640,4525,4640,2523000
4323,2002/3/8,0:00:00,4790,5050,4700,4945,10299600
4322,2002/3/11,0:00:00,5190,5195,4950,4980,3056200
4321,2002/3/12,0:00:00,4930,4975,4865,4875,2097400
4320,2002/3/13,0:00:00,4725,4865,4605,4605,2436400
4319,2002/3/14,0:00:00,4625,4775,4560,4770,1924800
4318,2002/3/15,0:00:00,4920,4985,4885,4915,2300200
4317,2002/3/18,0:00:00,4950,4990,4705,4765,1460400
4316,2002/3/19,0:00:00,4855,5000,4825,4970,1499800
4315,2002/3/20,0:00:00,4970,4970,4790,4805,2261200
4314,2002/3/22,0:00:00,4775,4895,4755,4815,1256400
4313,2002/3/25,0:00:00,4765,4850,4600,4645,1212800
4312,2002/3/26,0:00:00,4610,4850,4565,4600,1606200
4311,2002/3/27,0:00:00,4630,4730,4575,4600,1668400
4310,2002/3/28,0:00:00,4570,4600,4490,4585,1635000
4309,2002/3/29,0:00:00,4535,4635,4405,4405,1221400
4308,2002/4/1,0:00:00,4455,4535,4445,4465,689600
4307,2002/4/2,0:00:00,4515,4615,4470,4580,1639000
4306,2002/4/3,0:00:00,4475,4695,4430,4660,1428400
4305,2002/4/4,0:00:00,4640,4675,4500,4555,1110600
4304,2002/4/5,0:00:00,4505,4545,4460,4460,1315400
4303,2002/4/8,0:00:00,4475,4575,4445,4505,835600
4302,2002/4/9,0:00:00,4475,4485,4300,4315,1739000
4301,2002/4/10,0:00:00,4275,4430,4245,4300,1799000
4300,2002/4/11,0:00:00,4450,4450,4270,4275,1546800
4299,2002/4/12,0:00:00,4175,4245,4150,4155,2405800
4298,2002/4/15,0:00:00,4190,4275,4155,4265,1220000
4297,2002/4/16,0:00:00,4265,4400,4260,4400,1138800
4296,2002/4/17,0:00:00,4500,4535,4475,4520,1897600
4295,2002/4/18,0:00:00,4500,4525,4400,4500,2213200
4294,2002/4/19,0:00:00,4355,4385,4325,4345,1315000
4293,2002/4/22,0:00:00,4370,4530,4370,4515,1715200
4292,2002/4/23,0:00:00,4450,4535,4405,4440,1585400
4291,2002/4/24,0:00:00,4490,4530,4440,4440,1097600
4290,2002/4/25,0:00:00,4450,4475,4340,4405,828600
4289,2002/4/26,0:00:00,4395,4440,4285,4325,1201000
4288,2002/4/30,0:00:00,4375,4375,4280,4370,1521800
4287,2002/5/1,0:00:00,4400,4475,4395,4455,1209000
4286,2002/5/2,0:00:00,4495,4500,4455,4480,845600
4285,2002/5/7,0:00:00,4420,4420,4265,4275,1593800
4284,2002/5/8,0:00:00,4425,4505,4395,4470,1806600
4283,2002/5/9,0:00:00,4570,4630,4510,4530,2212000
4282,2002/5/10,0:00:00,4530,4600,4500,4525,1438400
4281,2002/5/13,0:00:00,4550,4550,4435,4485,1218400
4280,2002/5/14,0:00:00,4550,4600,4445,4485,1351000
4279,2002/5/15,0:00:00,4635,4725,4605,4725,2813400
4278,2002/5/16,0:00:00,4705,4745,4645,4745,1566400
4277,2002/5/17,0:00:00,4800,4895,4800,4830,2248400
4276,2002/5/20,0:00:00,4930,4990,4910,4975,2491800
4275,2002/5/21,0:00:00,4875,4900,4850,4885,1173200
4274,2002/5/22,0:00:00,4850,4975,4850,4965,1877000
4273,2002/5/23,0:00:00,4990,4990,4865,4895,1350800
4272,2002/5/24,0:00:00,4920,4950,4820,4885,1279000
4271,2002/5/27,0:00:00,4985,5005,4935,4950,2041600
4270,2002/5/28,0:00:00,4940,5010,4920,5000,2037200
4269,2002/5/29,0:00:00,4935,4975,4915,4915,1089600
4268,2002/5/30,0:00:00,4925,4950,4825,4925,1746000
4267,2002/5/31,0:00:00,4875,5035,4865,5005,1890000
4266,2002/6/3,0:00:00,4910,4970,4880,4925,1222400
4265,2002/6/4,0:00:00,4825,4865,4665,4725,1874400
4264,2002/6/5,0:00:00,4745,4810,4650,4650,1449000
4263,2002/6/6,0:00:00,4720,4750,4630,4635,1412400
4262,2002/6/7,0:00:00,4535,4575,4480,4575,1955800
4261,2002/6/10,0:00:00,4585,4650,4505,4535,866400
4260,2002/6/11,0:00:00,4555,4620,4535,4620,1049800
4259,2002/6/12,0:00:00,4555,4585,4515,4515,1188400
4258,2002/6/13,0:00:00,4550,4575,4490,4505,1227000
4257,2002/6/14,0:00:00,4485,4500,4350,4420,5209400
4256,2002/6/17,0:00:00,4355,4405,4200,4395,1496600
4255,2002/6/18,0:00:00,4445,4475,4290,4355,2246200
4254,2002/6/19,0:00:00,4205,4240,4065,4100,2745200
4253,2002/6/20,0:00:00,4050,4170,3995,4165,2882000
4252,2002/6/21,0:00:00,4050,4080,4020,4060,1633800
4251,2002/6/24,0:00:00,3920,4140,3900,4105,2242000
4250,2002/6/25,0:00:00,4130,4270,4105,4255,2985800
4249,2002/6/26,0:00:00,4135,4150,4040,4055,2256800
4248,2002/6/27,0:00:00,4205,4250,4175,4175,1988800
4247,2002/6/28,0:00:00,4240,4390,4240,4375,2011600
4246,2002/7/1,0:00:00,4425,4450,4340,4390,1364000
4245,2002/7/2,0:00:00,4290,4380,4200,4360,1684200
4244,2002/7/3,0:00:00,4260,4450,4200,4450,2248600
4243,2002/7/4,0:00:00,4395,4400,4265,4315,1137200
4242,2002/7/5,0:00:00,4325,4445,4315,4440,1358000
4241,2002/7/8,0:00:00,4510,4565,4335,4420,1629800
4240,2002/7/9,0:00:00,4420,4495,4370,4495,1254800
4239,2002/7/10,0:00:00,4445,4500,4300,4350,1603600
4238,2002/7/11,0:00:00,4275,4275,4160,4175,1404600
4237,2002/7/12,0:00:00,4310,4375,4270,4335,2987200
4236,2002/7/15,0:00:00,4250,4275,4200,4210,1035400
4235,2002/7/16,0:00:00,4160,4335,4155,4190,1617800
4234,2002/7/17,0:00:00,4240,4290,4135,4265,1517400
4233,2002/7/18,0:00:00,4315,4490,4305,4490,2831000
4232,2002/7/19,0:00:00,4400,4410,4290,4325,1765800
4231,2002/7/22,0:00:00,4185,4325,4160,4270,1738400
4230,2002/7/23,0:00:00,4175,4275,4145,4235,2635400
4229,2002/7/24,0:00:00,4135,4155,3990,4005,3513200
4228,2002/7/25,0:00:00,4105,4170,4055,4095,2416200
4227,2002/7/26,0:00:00,4045,4045,3850,3890,3003000
4226,2002/7/29,0:00:00,3905,4015,3880,3880,2019400
4225,2002/7/30,0:00:00,4030,4165,4030,4165,2022800
4224,2002/7/31,0:00:00,4115,4135,4005,4040,2053200
4223,2002/8/1,0:00:00,4090,4090,3990,4035,1844800
4222,2002/8/2,0:00:00,3925,4000,3905,3955,1883800
4221,2002/8/5,0:00:00,3920,4045,3910,3985,1357000
4220,2002/8/6,0:00:00,3935,3975,3870,3920,1690000
4219,2002/8/7,0:00:00,4070,4170,4065,4135,2220400
4218,2002/8/8,0:00:00,4140,4210,4075,4115,2261600
4217,2002/8/9,0:00:00,4195,4350,4195,4325,3067600
4216,2002/8/12,0:00:00,4225,4265,4190,4190,1908400
4215,2002/8/13,0:00:00,4155,4315,4150,4230,1409400
4214,2002/8/14,0:00:00,4180,4235,4155,4210,1475200
4213,2002/8/15,0:00:00,4290,4340,4275,4300,1353000
4212,2002/8/16,0:00:00,4350,4365,4290,4330,819000
4211,2002/8/19,0:00:00,4340,4345,4225,4285,1552600
4210,2002/8/20,0:00:00,4335,4365,4275,4315,1953000
4209,2002/8/21,0:00:00,4245,4335,4245,4330,1030400
4208,2002/8/22,0:00:00,4310,4420,4280,4395,2144800
4207,2002/8/23,0:00:00,4470,4470,4420,4420,2044200
4206,2002/8/26,0:00:00,4380,4535,4365,4515,2036200
4205,2002/8/27,0:00:00,4475,4515,4360,4390,1228200
4204,2002/8/28,0:00:00,4375,4420,4235,4270,1431800
4203,2002/8/29,0:00:00,4185,4210,4100,4135,2277000
4202,2002/8/30,0:00:00,4140,4170,4075,4115,1364200
4201,2002/9/2,0:00:00,4060,4095,4030,4065,1806800
4200,2002/9/3,0:00:00,4050,4070,3990,3990,2125200
4199,2002/9/4,0:00:00,3940,4000,3910,3955,2399800
4198,2002/9/5,0:00:00,3985,4115,3980,4050,2336200
4197,2002/9/6,0:00:00,4000,4100,3955,4050,2187000
4196,2002/9/9,0:00:00,4150,4260,4140,4210,2104000
4195,2002/9/10,0:00:00,4200,4240,4130,4160,1517200
4194,2002/9/11,0:00:00,4205,4255,4200,4240,1326000
4193,2002/9/12,0:00:00,4225,4290,4165,4265,835400
4192,2002/9/13,0:00:00,4120,4165,4045,4125,5964600
4191,2002/9/17,0:00:00,4190,4305,4185,4265,1330800
4190,2002/9/18,0:00:00,4180,4325,4150,4325,1287200
4189,2002/9/19,0:00:00,4400,4525,4355,4370,2643200
4188,2002/9/20,0:00:00,4270,4300,4060,4135,2650800
4187,2002/9/24,0:00:00,4060,4060,3965,4030,1991800
4186,2002/9/25,0:00:00,3990,4110,3965,4040,1536000
4185,2002/9/26,0:00:00,4135,4145,4100,4140,1176600
4184,2002/9/27,0:00:00,4175,4215,4125,4180,1476000
4183,2002/9/30,0:00:00,4080,4110,4045,4075,1312600
4182,2002/10/1,0:00:00,3975,4000,3940,3955,2002600
4181,2002/10/2,0:00:00,4005,4040,3890,3890,1368600
4180,2002/10/3,0:00:00,3895,3940,3835,3900,1865600
4179,2002/10/4,0:00:00,3900,3980,3850,3975,1585800
4178,2002/10/7,0:00:00,3775,3825,3700,3790,1834200
4177,2002/10/8,0:00:00,3825,3875,3755,3825,1581600
4176,2002/10/9,0:00:00,3765,3800,3655,3680,1286200
4175,2002/10/10,0:00:00,3595,3720,3500,3715,1641400
4174,2002/10/11,0:00:00,3720,3825,3620,3665,1881200
4173,2002/10/15,0:00:00,3765,3825,3720,3805,1376400
4172,2002/10/16,0:00:00,3855,3875,3690,3795,1249800
4171,2002/10/17,0:00:00,3745,3825,3725,3770,1260000
4170,2002/10/18,0:00:00,3875,3980,3855,3910,2231600
4169,2002/10/21,0:00:00,3950,3975,3830,3865,1130000
4168,2002/10/22,0:00:00,3915,3915,3765,3775,1356800
4167,2002/10/23,0:00:00,3775,3880,3710,3865,1166600
4166,2002/10/24,0:00:00,3860,3880,3705,3740,1171200
4165,2002/10/25,0:00:00,3690,3800,3690,3750,1027600
4164,2002/10/28,0:00:00,3700,3725,3610,3720,1661200
4163,2002/10/29,0:00:00,3710,3795,3690,3755,1053200
4162,2002/10/30,0:00:00,3655,3775,3655,3700,1119800
4161,2002/10/31,0:00:00,3750,3750,3600,3610,1434200
4160,2002/11/1,0:00:00,3640,3645,3580,3615,1461800
4159,2002/11/5,0:00:00,3715,3880,3655,3805,2107600
4158,2002/11/6,0:00:00,3805,3925,3770,3870,1771400
4157,2002/11/7,0:00:00,3870,3885,3815,3885,989800
4156,2002/11/8,0:00:00,3795,3835,3695,3725,1429200
4155,2002/11/11,0:00:00,3630,3640,3565,3610,993600
4154,2002/11/12,0:00:00,3510,3595,3470,3485,1875800
4153,2002/11/13,0:00:00,3500,3525,3285,3350,2411600
4152,2002/11/14,0:00:00,3300,3335,3260,3290,2012200
4151,2002/11/15,0:00:00,3440,3495,3350,3490,1516400
4150,2002/11/18,0:00:00,3440,3495,3400,3430,954800
4149,2002/11/19,0:00:00,3430,3490,3365,3480,1085600
4148,2002/11/20,0:00:00,3535,3590,3515,3550,1134600
4147,2002/11/21,0:00:00,3650,3745,3625,3710,1966400
4146,2002/11/22,0:00:00,3800,3820,3750,3760,2107200
4145,2002/11/25,0:00:00,3785,3895,3705,3855,1898000
4144,2002/11/26,0:00:00,3810,3850,3750,3850,1537800
4143,2002/11/27,0:00:00,3800,3870,3785,3820,942400
4142,2002/11/28,0:00:00,3930,4075,3925,4075,3427600
4141,2002/11/29,0:00:00,4070,4120,4025,4075,1944400
4140,2002/12/2,0:00:00,4030,4115,4020,4115,1067800
4139,2002/12/3,0:00:00,4140,4205,4090,4110,1501400
4138,2002/12/4,0:00:00,3970,4040,3960,3975,3040800
4137,2002/12/5,0:00:00,3925,3950,3845,3880,1590200
4136,2002/12/6,0:00:00,3850,3940,3815,3925,910400
4135,2002/12/9,0:00:00,3880,4010,3880,3910,1866800
4134,2002/12/10,0:00:00,3810,3880,3800,3800,1378800
4133,2002/12/11,0:00:00,3850,3870,3755,3755,1140600
4132,2002/12/12,0:00:00,3805,3820,3750,3755,1075200
4131,2002/12/13,0:00:00,3710,3740,3585,3605,3426200
4130,2002/12/16,0:00:00,3610,3645,3515,3545,1349400
4129,2002/12/17,0:00:00,3670,3690,3585,3630,1735000
4128,2002/12/18,0:00:00,3560,3585,3450,3505,1668000
4127,2002/12/19,0:00:00,3460,3530,3430,3495,1572600
4126,2002/12/20,0:00:00,3495,3500,3425,3480,1785000
4125,2002/12/24,0:00:00,3460,3540,3445,3505,1698400
4124,2002/12/25,0:00:00,3475,3520,3475,3495,880200
4123,2002/12/26,0:00:00,3530,3625,3530,3610,724400
4122,2002/12/27,0:00:00,3625,3625,3520,3575,1034800
4121,2002/12/30,0:00:00,3500,3520,3450,3455,705800
4120,2003/1/6,0:00:00,3555,3555,3460,3480,839400
4119,2003/1/7,0:00:00,3530,3530,3455,3455,1173400
4118,2003/1/8,0:00:00,3440,3455,3395,3420,1067600
4117,2003/1/9,0:00:00,3375,3435,3360,3405,978000
4116,2003/1/10,0:00:00,3450,3475,3315,3355,1927400
4115,2003/1/14,0:00:00,3340,3385,3305,3335,1658800
4114,2003/1/15,0:00:00,3385,3465,3335,3395,2246800
4113,2003/1/16,0:00:00,3400,3455,3380,3410,1310600
4112,2003/1/17,0:00:00,3400,3535,3400,3500,1613600
4111,2003/1/20,0:00:00,3425,3465,3345,3380,1477400
4110,2003/1/21,0:00:00,3360,3460,3340,3445,1445400
4109,2003/1/22,0:00:00,3395,3425,3360,3360,1782200
4108,2003/1/23,0:00:00,3405,3505,3360,3500,1939800
4107,2003/1/24,0:00:00,3490,3570,3470,3555,2375400
4106,2003/1/27,0:00:00,3505,3520,3430,3450,1403000
4105,2003/1/28,0:00:00,3400,3425,3365,3375,1466600
4104,2003/1/29,0:00:00,3385,3395,3275,3290,1688000
4103,2003/1/30,0:00:00,3315,3350,3300,3300,813200
4102,2003/1/31,0:00:00,3275,3325,3265,3325,1729200
4101,2003/2/3,0:00:00,3270,3400,3265,3370,1598200
4100,2003/2/4,0:00:00,3410,3410,3315,3325,1060800
4099,2003/2/5,0:00:00,3295,3355,3280,3340,1430600
4098,2003/2/6,0:00:00,3305,3315,3215,3235,2259200
4097,2003/2/7,0:00:00,3205,3230,3150,3160,1706000
4096,2003/2/10,0:00:00,3175,3205,3160,3195,1322800
4095,2003/2/12,0:00:00,3225,3300,3215,3280,1726600
4094,2003/2/13,0:00:00,3255,3275,3185,3205,1308800
4093,2003/2/14,0:00:00,3235,3295,3205,3295,2307000
4092,2003/2/17,0:00:00,3325,3355,3305,3335,1141400
4091,2003/2/18,0:00:00,3330,3345,3235,3260,990800
4090,2003/2/19,0:00:00,3310,3310,3260,3285,882200
4089,2003/2/20,0:00:00,3235,3275,3205,3250,786600
4088,2003/2/21,0:00:00,3250,3290,3200,3205,989200
4087,2003/2/24,0:00:00,3210,3230,3180,3230,860200
4086,2003/2/25,0:00:00,3175,3190,3130,3150,1078200
4085,2003/2/26,0:00:00,3125,3175,3125,3140,791200
4084,2003/2/27,0:00:00,3125,3140,3040,3110,1507600
4083,2003/2/28,0:00:00,3160,3165,3080,3105,1259000
4082,2003/3/3,0:00:00,3135,3205,3100,3170,873200
4081,2003/3/4,0:00:00,3125,3150,3090,3135,909800
4080,2003/3/5,0:00:00,3060,3135,3060,3115,1311000
4079,2003/3/6,0:00:00,3125,3145,3085,3085,1019400
4078,2003/3/7,0:00:00,3035,3050,2955,2955,1320000
4077,2003/3/10,0:00:00,2880,2910,2815,2885,1858400
4076,2003/3/11,0:00:00,2835,2940,2815,2815,1265800
4075,2003/3/12,0:00:00,2830,2965,2830,2915,1739400
4074,2003/3/13,0:00:00,2950,2985,2900,2900,1629600
4073,2003/3/14,0:00:00,3015,3100,3000,3075,6654600
4072,2003/3/17,0:00:00,3030,3040,2975,2985,1029200
4071,2003/3/18,0:00:00,3085,3110,3000,3000,1634200
4070,2003/3/19,0:00:00,3025,3085,2920,3085,1539200
4069,2003/3/20,0:00:00,3075,3120,3050,3065,1668600
4068,2003/3/24,0:00:00,3165,3230,3140,3175,1850000
4067,2003/3/25,0:00:00,3105,3155,3090,3100,1342400
4066,2003/3/26,0:00:00,3105,3140,3070,3095,1071000
4065,2003/3/27,0:00:00,3100,3155,3070,3135,1065800
4064,2003/3/28,0:00:00,3105,3120,3060,3090,768200
4063,2003/3/31,0:00:00,3015,3035,2920,2940,1168600
4062,2003/4/1,0:00:00,2840,2960,2840,2940,1497200
4061,2003/4/2,0:00:00,2960,2995,2880,2980,1538200
4060,2003/4/3,0:00:00,3080,3080,2990,2990,1279600
