,Date,Time,Open,High,Low,Close,Volume
4444,2001/9/4,0:00:00,1777,1814,1768,1798,4034000
4443,2001/9/5,0:00:00,1750,1765,1731,1741,5423000
4442,2001/9/6,0:00:00,1700,1720,1671,1704,8266000
4441,2001/9/7,0:00:00,1665,1666,1630,1646,6640000
4440,2001/9/10,0:00:00,1616,1637,1610,1619,6322000
4439,2001/9/11,0:00:00,1623,1631,1617,1621,4765000
4438,2001/9/12,0:00:00,1500,1578,1476,1501,7628000
4437,2001/9/13,0:00:00,1531,1550,1500,1519,5209000
4436,2001/9/14,0:00:00,1495,1530,1495,1521,9149000
4435,2001/9/17,0:00:00,1486,1489,1433,1443,6727000
4434,2001/9/18,0:00:00,1461,1473,1445,1452,5909000
4433,2001/9/19,0:00:00,1445,1495,1444,1490,5069000
4432,2001/9/20,0:00:00,1470,1479,1450,1478,3781000
4431,2001/9/21,0:00:00,1450,1455,1416,1416,7396000
4430,2001/9/25,0:00:00,1434,1444,1406,1421,4508000
4429,2001/9/26,0:00:00,1406,1430,1402,1427,3402000
4428,2001/9/27,0:00:00,1410,1434,1409,1434,3169000
4427,2001/9/28,0:00:00,1454,1493,1441,1460,4510000
4426,2001/10/1,0:00:00,1413,1417,1403,1408,8791000
4425,2001/10/2,0:00:00,1407,1428,1398,1428,4454000
4424,2001/10/3,0:00:00,1450,1458,1425,1425,3332000
4423,2001/10/4,0:00:00,1465,1526,1460,1521,7850000
4422,2001/10/5,0:00:00,1500,1507,1486,1502,4652000
4421,2001/10/9,0:00:00,1472,1480,1455,1470,2497000
4420,2001/10/10,0:00:00,1476,1485,1440,1445,2627000
4419,2001/10/11,0:00:00,1475,1523,1475,1520,4977000
4418,2001/10/12,0:00:00,1550,1577,1540,1577,7081000
4417,2001/10/15,0:00:00,1547,1550,1514,1516,3524000
4416,2001/10/16,0:00:00,1500,1519,1493,1500,4013000
4415,2001/10/17,0:00:00,1535,1555,1523,1554,3353000
4414,2001/10/18,0:00:00,1544,1557,1535,1554,3360000
4413,2001/10/19,0:00:00,1524,1555,1524,1549,2440000
4412,2001/10/22,0:00:00,1545,1554,1536,1554,1132000
4411,2001/10/23,0:00:00,1560,1579,1560,1579,3220000
4410,2001/10/24,0:00:00,1577,1595,1560,1560,4665000
4409,2001/10/25,0:00:00,1554,1578,1546,1575,3141000
4408,2001/10/26,0:00:00,1550,1570,1516,1529,4607000
4407,2001/10/29,0:00:00,1528,1529,1504,1505,2131000
4406,2001/10/30,0:00:00,1475,1485,1430,1443,6268000
4405,2001/10/31,0:00:00,1446,1458,1435,1450,4298000
4404,2001/11/1,0:00:00,1455,1473,1454,1465,4252000
4403,2001/11/2,0:00:00,1485,1498,1466,1469,5434000
4402,2001/11/5,0:00:00,1484,1518,1473,1514,4614000
4401,2001/11/6,0:00:00,1512,1519,1492,1501,4088000
4400,2001/11/7,0:00:00,1501,1501,1470,1472,3040000
4399,2001/11/8,0:00:00,1469,1480,1462,1469,3216000
4398,2001/11/9,0:00:00,1475,1486,1472,1476,2835000
4397,2001/11/12,0:00:00,1480,1500,1480,1493,4416000
4396,2001/11/13,0:00:00,1473,1476,1452,1467,3647000
4395,2001/11/14,0:00:00,1498,1515,1495,1507,5881000
4394,2001/11/15,0:00:00,1526,1614,1522,1614,13328000
4393,2001/11/16,0:00:00,1644,1697,1631,1680,14885000
4392,2001/11/19,0:00:00,1670,1682,1656,1674,3736000
4391,2001/11/20,0:00:00,1683,1683,1620,1626,2806000
4390,2001/11/21,0:00:00,1620,1633,1606,1627,2784000
4389,2001/11/22,0:00:00,1610,1638,1610,1638,2085000
4388,2001/11/26,0:00:00,1648,1678,1648,1655,3569000
4387,2001/11/27,0:00:00,1625,1644,1621,1629,5175000
4386,2001/11/28,0:00:00,1621,1638,1612,1624,3072000
4385,2001/11/29,0:00:00,1603,1615,1568,1584,4595000
4384,2001/11/30,0:00:00,1600,1635,1578,1635,3600000
4383,2001/12/3,0:00:00,1627,1629,1565,1593,4839000
4382,2001/12/4,0:00:00,1563,1565,1544,1560,5979000
4381,2001/12/5,0:00:00,1567,1579,1554,1578,5359000
4380,2001/12/6,0:00:00,1608,1617,1590,1598,4403000
4379,2001/12/7,0:00:00,1599,1624,1594,1620,4572000
4378,2001/12/10,0:00:00,1590,1596,1540,1540,6190000
4377,2001/12/11,0:00:00,1545,1555,1518,1545,3592000
4376,2001/12/12,0:00:00,1552,1610,1545,1610,8385000
4375,2001/12/13,0:00:00,1609,1609,1551,1553,4997000
4374,2001/12/14,0:00:00,1552,1561,1539,1543,8784000
4373,2001/12/17,0:00:00,1557,1576,1537,1537,3682000
4372,2001/12/18,0:00:00,1555,1570,1533,1560,3420000
4371,2001/12/19,0:00:00,1549,1566,1535,1556,2041000
4370,2001/12/20,0:00:00,1556,1559,1535,1550,2201000
4369,2001/12/21,0:00:00,1565,1570,1543,1559,4791000
4368,2001/12/25,0:00:00,1605,1642,1595,1616,8321000
4367,2001/12/26,0:00:00,1646,1648,1631,1637,5884000
4366,2001/12/27,0:00:00,1621,1652,1621,1641,4252000
4365,2001/12/28,0:00:00,1671,1688,1660,1683,3705000
4364,2002/1/4,0:00:00,1719,1748,1715,1748,7827000
4363,2002/1/7,0:00:00,1743,1770,1734,1756,8179000
4362,2002/1/8,0:00:00,1756,1767,1740,1743,7987000
4361,2002/1/9,0:00:00,1767,1795,1762,1788,10014000
4360,2002/1/10,0:00:00,1790,1815,1789,1800,8181000
4359,2002/1/11,0:00:00,1721,1742,1706,1732,16328000
4358,2002/1/15,0:00:00,1704,1707,1639,1662,20364000
4357,2002/1/16,0:00:00,1632,1652,1623,1640,9598000
4356,2002/1/17,0:00:00,1645,1684,1645,1671,8375000
4355,2002/1/18,0:00:00,1686,1699,1675,1695,7260000
4354,2002/1/21,0:00:00,1686,1720,1681,1708,5355000
4353,2002/1/22,0:00:00,1695,1710,1677,1677,6348000
4352,2002/1/23,0:00:00,1690,1712,1685,1704,5564000
4351,2002/1/24,0:00:00,1710,1746,1707,1732,10231000
4350,2002/1/25,0:00:00,1747,1759,1735,1757,7922000
4349,2002/1/28,0:00:00,1757,1759,1715,1730,5563000
4348,2002/1/29,0:00:00,1710,1710,1690,1694,5906000
4347,2002/1/30,0:00:00,1680,1687,1673,1685,7684000
4346,2002/1/31,0:00:00,1694,1725,1684,1719,6888000
4345,2002/2/1,0:00:00,1720,1725,1682,1682,6185000
4344,2002/2/4,0:00:00,1711,1711,1680,1698,7809000
4343,2002/2/5,0:00:00,1675,1678,1634,1635,11713000
4342,2002/2/6,0:00:00,1630,1634,1587,1591,14247000
4341,2002/2/7,0:00:00,1600,1613,1588,1600,8749000
4340,2002/2/8,0:00:00,1600,1615,1597,1602,9066000
4339,2002/2/12,0:00:00,1627,1644,1623,1639,8823000
4338,2002/2/13,0:00:00,1636,1643,1626,1641,7570000
4337,2002/2/14,0:00:00,1641,1664,1632,1641,6215000
4336,2002/2/15,0:00:00,1641,1642,1613,1617,4644000
4335,2002/2/18,0:00:00,1603,1612,1587,1590,6950000
4334,2002/2/19,0:00:00,1586,1590,1547,1550,9553000
4333,2002/2/20,0:00:00,1503,1523,1503,1512,13141000
4332,2002/2/21,0:00:00,1482,1518,1482,1518,10250000
4331,2002/2/22,0:00:00,1548,1588,1536,1578,15649000
4330,2002/2/25,0:00:00,1578,1590,1571,1575,4907000
4329,2002/2/26,0:00:00,1590,1597,1581,1586,4321000
4328,2002/2/27,0:00:00,1592,1628,1592,1608,11274000
4327,2002/2/28,0:00:00,1633,1637,1621,1621,7753000
4326,2002/3/1,0:00:00,1628,1647,1620,1641,6547000
4325,2002/3/4,0:00:00,1651,1686,1651,1667,9694000
4324,2002/3/5,0:00:00,1697,1708,1687,1687,9854000
4323,2002/3/6,0:00:00,1692,1777,1690,1771,21287000
4322,2002/3/7,0:00:00,1790,1808,1775,1779,13471000
4321,2002/3/8,0:00:00,1802,1824,1780,1810,12631000
4320,2002/3/11,0:00:00,1811,1826,1809,1813,7596000
4319,2002/3/12,0:00:00,1811,1813,1755,1756,5825000
4318,2002/3/13,0:00:00,1730,1756,1710,1718,8438000
4317,2002/3/14,0:00:00,1713,1747,1710,1747,4730000
4316,2002/3/15,0:00:00,1738,1758,1699,1706,7514000
4315,2002/3/18,0:00:00,1736,1737,1688,1692,5023000
4314,2002/3/19,0:00:00,1720,1736,1698,1736,7752000
4313,2002/3/20,0:00:00,1737,1737,1684,1690,5885000
4312,2002/3/22,0:00:00,1690,1703,1665,1665,4620000
4311,2002/3/25,0:00:00,1661,1663,1635,1643,5206000
4310,2002/3/26,0:00:00,1663,1674,1642,1660,6236000
4309,2002/3/27,0:00:00,1670,1674,1642,1642,4140000
4308,2002/3/28,0:00:00,1620,1630,1600,1616,7514000
4307,2002/3/29,0:00:00,1621,1636,1573,1575,4820000
4306,2002/4/1,0:00:00,1595,1610,1576,1605,4047000
4305,2002/4/2,0:00:00,1625,1662,1617,1635,6608000
4304,2002/4/3,0:00:00,1630,1735,1612,1726,12603000
4303,2002/4/4,0:00:00,1726,1742,1711,1721,6401000
4302,2002/4/5,0:00:00,1700,1713,1692,1702,4809000
4301,2002/4/8,0:00:00,1720,1720,1701,1709,3952000
4300,2002/4/9,0:00:00,1693,1700,1665,1665,3347000
4299,2002/4/10,0:00:00,1647,1659,1629,1640,6589000
4298,2002/4/11,0:00:00,1656,1667,1644,1650,2556000
4297,2002/4/12,0:00:00,1650,1660,1631,1645,3669000
4296,2002/4/15,0:00:00,1649,1649,1613,1630,4515000
4295,2002/4/16,0:00:00,1628,1635,1598,1631,9303000
4294,2002/4/17,0:00:00,1651,1659,1620,1642,6808000
4293,2002/4/18,0:00:00,1630,1654,1630,1645,6059000
4292,2002/4/19,0:00:00,1602,1642,1597,1619,6763000
4291,2002/4/22,0:00:00,1649,1694,1646,1691,5366000
4290,2002/4/23,0:00:00,1661,1694,1647,1694,5852000
4289,2002/4/24,0:00:00,1695,1698,1658,1669,4261000
4288,2002/4/25,0:00:00,1698,1710,1686,1707,6339000
4287,2002/4/26,0:00:00,1732,1749,1711,1739,12844000
4286,2002/4/30,0:00:00,1740,1740,1718,1720,7163000
4285,2002/5/1,0:00:00,1735,1736,1718,1722,3633000
4284,2002/5/2,0:00:00,1720,1730,1693,1697,3390000
4283,2002/5/7,0:00:00,1667,1672,1628,1649,6994000
4282,2002/5/8,0:00:00,1650,1703,1650,1685,3191000
4281,2002/5/9,0:00:00,1720,1728,1710,1710,6104000
4280,2002/5/10,0:00:00,1695,1695,1665,1683,4715000
4279,2002/5/13,0:00:00,1656,1666,1633,1635,4729000
4278,2002/5/14,0:00:00,1660,1674,1647,1664,2821000
4277,2002/5/15,0:00:00,1691,1704,1686,1693,4687000
4276,2002/5/16,0:00:00,1698,1710,1687,1710,3014000
4275,2002/5/17,0:00:00,1719,1736,1718,1726,4741000
4274,2002/5/20,0:00:00,1740,1753,1727,1734,4202000
4273,2002/5/21,0:00:00,1730,1740,1715,1727,2718000
4272,2002/5/22,0:00:00,1703,1721,1692,1708,3846000
4271,2002/5/23,0:00:00,1738,1744,1720,1742,3876000
4270,2002/5/24,0:00:00,1760,1760,1730,1759,3762000
4269,2002/5/27,0:00:00,1760,1783,1753,1755,4245000
4268,2002/5/28,0:00:00,1771,1780,1748,1780,3927000
4267,2002/5/29,0:00:00,1772,1787,1766,1780,5870000
4266,2002/5/30,0:00:00,1770,1773,1742,1763,4603000
4265,2002/5/31,0:00:00,1733,1780,1730,1730,5352000
4264,2002/6/3,0:00:00,1750,1783,1750,1775,3994000
4263,2002/6/4,0:00:00,1767,1767,1721,1730,6657000
4262,2002/6/5,0:00:00,1712,1726,1708,1712,4111000
4261,2002/6/6,0:00:00,1717,1723,1687,1690,3315000
4260,2002/6/7,0:00:00,1685,1698,1667,1698,3893000
4259,2002/6/10,0:00:00,1710,1710,1659,1660,3091000
4258,2002/6/11,0:00:00,1676,1712,1665,1704,4103000
4257,2002/6/12,0:00:00,1692,1698,1673,1685,4357000
4256,2002/6/13,0:00:00,1696,1700,1665,1665,4653000
4255,2002/6/14,0:00:00,1668,1677,1653,1653,9582000
4254,2002/6/17,0:00:00,1640,1641,1605,1616,4678000
4253,2002/6/18,0:00:00,1660,1675,1627,1648,5633000
4252,2002/6/19,0:00:00,1632,1638,1592,1592,5246000
4251,2002/6/20,0:00:00,1595,1640,1581,1629,5780000
4250,2002/6/21,0:00:00,1599,1609,1593,1593,3043000
4249,2002/6/24,0:00:00,1581,1628,1581,1619,3948000
4248,2002/6/25,0:00:00,1600,1622,1594,1596,4715000
4247,2002/6/26,0:00:00,1585,1589,1528,1528,4784000
4246,2002/6/27,0:00:00,1558,1590,1542,1583,5858000
4245,2002/6/28,0:00:00,1613,1635,1595,1635,6298000
4244,2002/7/1,0:00:00,1650,1651,1622,1648,4289000
4243,2002/7/2,0:00:00,1625,1635,1600,1630,4204000
4242,2002/7/3,0:00:00,1619,1659,1615,1642,4129000
4241,2002/7/4,0:00:00,1640,1658,1633,1642,3785000
4240,2002/7/5,0:00:00,1642,1679,1642,1669,3944000
4239,2002/7/8,0:00:00,1690,1697,1652,1660,3683000
4238,2002/7/9,0:00:00,1665,1682,1640,1682,3690000
4237,2002/7/10,0:00:00,1675,1679,1645,1650,3871000
4236,2002/7/11,0:00:00,1630,1630,1598,1607,5960000
4235,2002/7/12,0:00:00,1625,1650,1620,1623,4491000
4234,2002/7/15,0:00:00,1613,1614,1589,1592,3713000
4233,2002/7/16,0:00:00,1590,1608,1567,1567,5167000
4232,2002/7/17,0:00:00,1565,1573,1540,1562,4298000
4231,2002/7/18,0:00:00,1565,1612,1553,1603,5061000
4230,2002/7/19,0:00:00,1575,1576,1532,1543,5430000
4229,2002/7/22,0:00:00,1530,1563,1523,1549,4760000
4228,2002/7/23,0:00:00,1520,1557,1510,1536,3987000
4227,2002/7/24,0:00:00,1510,1516,1465,1465,7011000
4226,2002/7/25,0:00:00,1500,1505,1466,1476,5009000
4225,2002/7/26,0:00:00,1465,1474,1419,1433,7541000
4224,2002/7/29,0:00:00,1453,1470,1421,1421,4471000
4223,2002/7/30,0:00:00,1500,1524,1485,1521,6527000
4222,2002/7/31,0:00:00,1534,1535,1478,1487,4362000
4221,2002/8/1,0:00:00,1520,1520,1482,1487,5701000
4220,2002/8/2,0:00:00,1494,1511,1480,1497,7435000
4219,2002/8/5,0:00:00,1497,1497,1468,1473,6439000
4218,2002/8/6,0:00:00,1465,1465,1431,1445,5902000
4217,2002/8/7,0:00:00,1485,1510,1485,1508,4471000
4216,2002/8/8,0:00:00,1507,1517,1487,1503,2345000
4215,2002/8/9,0:00:00,1510,1545,1505,1542,4378000
4214,2002/8/12,0:00:00,1529,1530,1485,1501,3185000
4213,2002/8/13,0:00:00,1495,1512,1490,1497,2224000
4212,2002/8/14,0:00:00,1501,1527,1497,1513,3178000
4211,2002/8/15,0:00:00,1530,1551,1530,1548,4075000
4210,2002/8/16,0:00:00,1548,1549,1533,1541,2649000
4209,2002/8/19,0:00:00,1511,1537,1470,1494,4216000
4208,2002/8/20,0:00:00,1514,1530,1508,1519,4880000
4207,2002/8/21,0:00:00,1490,1515,1488,1493,3122000
4206,2002/8/22,0:00:00,1496,1519,1478,1511,4780000
4205,2002/8/23,0:00:00,1533,1540,1504,1504,4624000
4204,2002/8/26,0:00:00,1492,1545,1492,1542,3871000
4203,2002/8/27,0:00:00,1512,1522,1493,1500,3682000
4202,2002/8/28,0:00:00,1500,1508,1479,1480,4254000
4201,2002/8/29,0:00:00,1480,1484,1451,1476,4634000
4200,2002/8/30,0:00:00,1457,1470,1423,1427,8866000
4199,2002/9/2,0:00:00,1427,1432,1407,1412,4909000
4198,2002/9/3,0:00:00,1392,1400,1350,1350,8852000
4197,2002/9/4,0:00:00,1336,1345,1317,1330,8036000
4196,2002/9/5,0:00:00,1350,1376,1338,1366,6051000
4195,2002/9/6,0:00:00,1349,1354,1320,1354,5556000
4194,2002/9/9,0:00:00,1374,1384,1365,1372,3378000
4193,2002/9/10,0:00:00,1397,1418,1386,1401,8925000
4192,2002/9/11,0:00:00,1401,1414,1388,1397,4631000
4191,2002/9/12,0:00:00,1400,1400,1368,1381,5085000
4190,2002/9/13,0:00:00,1381,1381,1342,1364,9817000
4189,2002/9/17,0:00:00,1384,1411,1378,1409,5092000
4188,2002/9/18,0:00:00,1375,1388,1351,1379,4532000
4187,2002/9/19,0:00:00,1387,1440,1387,1388,8146000
4186,2002/9/20,0:00:00,1362,1380,1356,1357,5817000
4185,2002/9/24,0:00:00,1325,1326,1251,1288,22036000
4184,2002/9/25,0:00:00,1270,1273,1248,1259,10822000
4183,2002/9/26,0:00:00,1279,1287,1270,1281,5142000
4182,2002/9/27,0:00:00,1300,1328,1291,1326,10480000
4181,2002/9/30,0:00:00,1324,1324,1263,1263,13936000
4180,2002/10/1,0:00:00,1273,1275,1252,1259,7193000
4179,2002/10/2,0:00:00,1279,1282,1262,1268,7087000
4178,2002/10/3,0:00:00,1270,1288,1253,1263,11194000
4177,2002/10/4,0:00:00,1245,1260,1235,1253,8178000
4176,2002/10/7,0:00:00,1233,1233,1203,1212,10556000
4175,2002/10/8,0:00:00,1212,1227,1205,1213,7747000
4174,2002/10/9,0:00:00,1213,1216,1200,1202,8126000
4173,2002/10/10,0:00:00,1201,1204,1141,1173,8896000
4172,2002/10/11,0:00:00,1181,1205,1175,1191,9133000
4171,2002/10/15,0:00:00,1231,1255,1219,1251,9513000
4170,2002/10/16,0:00:00,1268,1279,1255,1265,7554000
4169,2002/10/17,0:00:00,1260,1288,1260,1277,4709000
4168,2002/10/18,0:00:00,1290,1308,1285,1286,7051000
4167,2002/10/21,0:00:00,1289,1308,1287,1296,5423000
4166,2002/10/22,0:00:00,1300,1300,1257,1257,3702000
4165,2002/10/23,0:00:00,1258,1285,1239,1282,5011000
4164,2002/10/24,0:00:00,1300,1305,1273,1300,5802000
4163,2002/10/25,0:00:00,1276,1297,1276,1294,3254000
4162,2002/10/28,0:00:00,1295,1296,1262,1280,3090000
4161,2002/10/29,0:00:00,1280,1288,1268,1285,2432000
4160,2002/10/30,0:00:00,1286,1306,1280,1303,5628000
4159,2002/10/31,0:00:00,1320,1325,1270,1284,8686000
4158,2002/11/1,0:00:00,1296,1299,1272,1282,6620000
4157,2002/11/5,0:00:00,1310,1318,1296,1301,9645000
4156,2002/11/6,0:00:00,1305,1309,1284,1293,6927000
4155,2002/11/7,0:00:00,1293,1293,1261,1264,7113000
4154,2002/11/8,0:00:00,1263,1263,1226,1226,6504000
4153,2002/11/11,0:00:00,1226,1226,1200,1205,6297000
4152,2002/11/12,0:00:00,1200,1212,1178,1182,8664000
4151,2002/11/13,0:00:00,1182,1186,1155,1155,5959000
4150,2002/11/14,0:00:00,1151,1164,1115,1121,5970000
4149,2002/11/15,0:00:00,1149,1169,1144,1163,3497000
4148,2002/11/18,0:00:00,1164,1165,1115,1129,3465000
4147,2002/11/19,0:00:00,1126,1142,1116,1140,4504000
4146,2002/11/20,0:00:00,1135,1186,1135,1172,5255000
4145,2002/11/21,0:00:00,1184,1194,1173,1190,4764000
4144,2002/11/22,0:00:00,1217,1222,1185,1200,6523000
4143,2002/11/25,0:00:00,1200,1205,1186,1203,4900000
4142,2002/11/26,0:00:00,1205,1213,1181,1184,6168000
4141,2002/11/27,0:00:00,1184,1199,1163,1166,8782000
4140,2002/11/28,0:00:00,1186,1214,1180,1214,10351000
4139,2002/11/29,0:00:00,1215,1270,1215,1257,11032000
4138,2002/12/2,0:00:00,1277,1289,1262,1288,9863000
4137,2002/12/3,0:00:00,1290,1304,1268,1275,8416000
4136,2002/12/4,0:00:00,1255,1256,1224,1232,7119000
4135,2002/12/5,0:00:00,1237,1244,1224,1227,5603000
4134,2002/12/6,0:00:00,1225,1233,1216,1225,5300000
4133,2002/12/9,0:00:00,1225,1225,1208,1209,4776000
4132,2002/12/10,0:00:00,1200,1209,1187,1190,6471000
4131,2002/12/11,0:00:00,1210,1225,1193,1200,5702000
4130,2002/12/12,0:00:00,1205,1215,1198,1214,4051000
4129,2002/12/13,0:00:00,1200,1205,1181,1184,8398000
4128,2002/12/16,0:00:00,1179,1193,1161,1171,4634000
4127,2002/12/17,0:00:00,1173,1175,1157,1167,4257000
4126,2002/12/18,0:00:00,1157,1160,1131,1138,5064000
4125,2002/12/19,0:00:00,1121,1132,1115,1130,6663000
4124,2002/12/20,0:00:00,1134,1150,1130,1150,8025000
4123,2002/12/24,0:00:00,1151,1159,1138,1150,7456000
4122,2002/12/25,0:00:00,1150,1158,1145,1149,4504000
4121,2002/12/26,0:00:00,1154,1183,1154,1183,5059000
4120,2002/12/27,0:00:00,1183,1190,1164,1174,6905000
4119,2002/12/30,0:00:00,1174,1174,1161,1170,2402000
4118,2003/1/6,0:00:00,1200,1214,1200,1210,4150000
4117,2003/1/7,0:00:00,1230,1238,1211,1212,5364000
4116,2003/1/8,0:00:00,1210,1210,1183,1183,3659000
4115,2003/1/9,0:00:00,1183,1208,1174,1202,5932000
4114,2003/1/10,0:00:00,1214,1215,1192,1204,5518000
4113,2003/1/14,0:00:00,1210,1233,1206,1229,5596000
4112,2003/1/15,0:00:00,1229,1229,1216,1225,3948000
4111,2003/1/16,0:00:00,1225,1229,1215,1229,3122000
4110,2003/1/17,0:00:00,1229,1259,1229,1258,5523000
4109,2003/1/20,0:00:00,1254,1255,1239,1255,5414000
4108,2003/1/21,0:00:00,1235,1263,1233,1254,3932000
4107,2003/1/22,0:00:00,1235,1248,1230,1239,3509000
4106,2003/1/23,0:00:00,1219,1252,1206,1245,8937000
4105,2003/1/24,0:00:00,1244,1250,1210,1213,4836000
4104,2003/1/27,0:00:00,1200,1200,1176,1177,5150000
4103,2003/1/28,0:00:00,1152,1168,1147,1160,7427000
4102,2003/1/29,0:00:00,1180,1181,1156,1158,4069000
4101,2003/1/30,0:00:00,1163,1177,1163,1177,4180000
4100,2003/1/31,0:00:00,1157,1157,1144,1145,6662000
4099,2003/2/3,0:00:00,1155,1182,1146,1181,4602000
4098,2003/2/4,0:00:00,1189,1210,1189,1202,5801000
4097,2003/2/5,0:00:00,1202,1220,1190,1210,4933000
4096,2003/2/6,0:00:00,1210,1214,1181,1193,5295000
4095,2003/2/7,0:00:00,1193,1204,1185,1194,3817000
4094,2003/2/10,0:00:00,1187,1198,1187,1197,2606000
4093,2003/2/12,0:00:00,1198,1206,1194,1204,3420000
4092,2003/2/13,0:00:00,1186,1198,1174,1181,4628000
4091,2003/2/14,0:00:00,1171,1190,1170,1180,5927000
4090,2003/2/17,0:00:00,1182,1187,1160,1167,6295000
4089,2003/2/18,0:00:00,1170,1174,1150,1155,3758000
4088,2003/2/19,0:00:00,1175,1179,1160,1160,4622000
4087,2003/2/20,0:00:00,1149,1168,1136,1168,3756000
4086,2003/2/21,0:00:00,1170,1176,1142,1145,7144000
4085,2003/2/24,0:00:00,1150,1152,1140,1140,4809000
4084,2003/2/25,0:00:00,1139,1139,1106,1111,7887000
4083,2003/2/26,0:00:00,1111,1123,1108,1111,5612000
4082,2003/2/27,0:00:00,1100,1105,1056,1076,9749000
4081,2003/2/28,0:00:00,1075,1075,1043,1049,10985000
4080,2003/3/3,0:00:00,1049,1050,1014,1043,10759000
4079,2003/3/4,0:00:00,1043,1065,1043,1055,7775000
4078,2003/3/5,0:00:00,1055,1085,1043,1070,8775000
4077,2003/3/6,0:00:00,1075,1094,1060,1065,9050000
4076,2003/3/7,0:00:00,1055,1087,1051,1065,6464000
4075,2003/3/10,0:00:00,1043,1044,1022,1031,5287000
4074,2003/3/11,0:00:00,1017,1035,1011,1011,7065000
4073,2003/3/12,0:00:00,1020,1037,1014,1031,7143000
4072,2003/3/13,0:00:00,1041,1051,1036,1045,6776000
4071,2003/3/14,0:00:00,1098,1098,1067,1071,10709000
4070,2003/3/17,0:00:00,1073,1073,1040,1040,3504000
4069,2003/3/18,0:00:00,1066,1072,1038,1042,6190000
4068,2003/3/19,0:00:00,1051,1052,1013,1039,5615000
4067,2003/3/20,0:00:00,1059,1078,1047,1068,6030000
4066,2003/3/24,0:00:00,1098,1105,1077,1083,6815000
4065,2003/3/25,0:00:00,1061,1077,1059,1065,4023000
4064,2003/3/26,0:00:00,1070,1077,1063,1065,3952000
4063,2003/3/27,0:00:00,1060,1087,1060,1074,4905000
4062,2003/3/28,0:00:00,1075,1078,1063,1067,4928000
4061,2003/3/31,0:00:00,1050,1065,1013,1013,7027000
4060,2003/4/1,0:00:00,1013,1052,1009,1017,6443000
4059,2003/4/2,0:00:00,1031,1034,1019,1034,4549000
