,Date,Time,Open,High,Low,Close,Volume
4398,2001/11/13,0:00:00,2310,2310,2220,2280,132700
4397,2001/11/14,0:00:00,2300,2410,2290,2290,211200
4396,2001/11/15,0:00:00,2350,2400,2330,2400,192700
4395,2001/11/16,0:00:00,2400,2430,2370,2400,146200
4394,2001/11/19,0:00:00,2450,2560,2440,2500,185100
4393,2001/11/20,0:00:00,2590,2630,2470,2520,213100
4392,2001/11/21,0:00:00,2470,2530,2470,2530,129300
4391,2001/11/22,0:00:00,2540,2540,2460,2510,96200
4390,2001/11/26,0:00:00,2600,2630,2530,2570,103500
4389,2001/11/27,0:00:00,2550,2600,2490,2500,115500
4388,2001/11/28,0:00:00,2480,2530,2420,2450,98500
4387,2001/11/29,0:00:00,2420,2490,2340,2410,121100
4386,2001/11/30,0:00:00,2400,2410,2320,2370,169500
4385,2001/12/3,0:00:00,2420,2420,2240,2240,163500
4384,2001/12/4,0:00:00,2260,2290,2150,2170,199600
4383,2001/12/5,0:00:00,2220,2290,2200,2260,125300
4382,2001/12/6,0:00:00,2360,2380,2270,2320,134300
4381,2001/12/7,0:00:00,2410,2410,2170,2180,251100
4380,2001/12/10,0:00:00,2150,2160,2070,2090,268900
4379,2001/12/11,0:00:00,2060,2130,2060,2070,91200
4378,2001/12/12,0:00:00,2070,2130,2070,2090,293800
4377,2001/12/13,0:00:00,2110,2170,2100,2110,225900
4376,2001/12/14,0:00:00,2060,2160,2060,2120,760800
4375,2001/12/17,0:00:00,2200,2200,2070,2070,258300
4374,2001/12/18,0:00:00,2120,2120,2060,2110,103800
4373,2001/12/19,0:00:00,2090,2140,2050,2060,194000
4372,2001/12/20,0:00:00,2060,2160,2060,2110,207800
4371,2001/12/21,0:00:00,2100,2150,2010,2050,238800
4370,2001/12/25,0:00:00,2060,2060,2010,2030,156000
4369,2001/12/26,0:00:00,2090,2100,2040,2050,144200
4368,2001/12/27,0:00:00,2100,2120,2070,2120,159400
4367,2001/12/28,0:00:00,2160,2220,2120,2220,110900
4366,2002/1/4,0:00:00,2290,2320,2220,2320,101500
4365,2002/1/7,0:00:00,2340,2350,2290,2310,122900
4364,2002/1/8,0:00:00,2350,2350,2290,2300,167600
4363,2002/1/9,0:00:00,2300,2400,2260,2360,171600
4362,2002/1/10,0:00:00,2360,2390,2300,2360,132000
4361,2002/1/11,0:00:00,2380,2380,2270,2270,187000
4360,2002/1/15,0:00:00,2270,2290,2210,2220,176200
4359,2002/1/16,0:00:00,2200,2320,2160,2280,155900
4358,2002/1/17,0:00:00,2300,2330,2260,2290,182400
4357,2002/1/18,0:00:00,2340,2380,2310,2380,244200
4356,2002/1/21,0:00:00,2440,2530,2420,2520,634800
4355,2002/1/22,0:00:00,2420,2470,2330,2370,428400
4354,2002/1/23,0:00:00,2380,2470,2360,2420,375400
4353,2002/1/24,0:00:00,2400,2470,2400,2420,106700
4352,2002/1/25,0:00:00,2450,2470,2420,2450,130900
4351,2002/1/28,0:00:00,2500,2600,2470,2590,197100
4350,2002/1/29,0:00:00,2580,2580,2420,2430,210000
4349,2002/1/30,0:00:00,2410,2430,2370,2410,305200
4348,2002/1/31,0:00:00,2440,2530,2440,2470,129800
4347,2002/2/1,0:00:00,2530,2570,2420,2430,303900
4346,2002/2/4,0:00:00,2470,2510,2450,2450,104200
4345,2002/2/5,0:00:00,2480,2490,2350,2380,222600
4344,2002/2/6,0:00:00,2420,2430,2390,2390,170400
4343,2002/2/7,0:00:00,2360,2550,2300,2530,334900
4342,2002/2/8,0:00:00,2510,2520,2430,2440,258800
4341,2002/2/12,0:00:00,2410,2550,2410,2510,167500
4340,2002/2/13,0:00:00,2500,2600,2470,2580,195200
4339,2002/2/14,0:00:00,2600,2740,2600,2640,188500
4338,2002/2/15,0:00:00,2690,2710,2600,2630,155800
4337,2002/2/18,0:00:00,2610,2700,2610,2690,69000
4336,2002/2/19,0:00:00,2660,2680,2510,2530,118200
4335,2002/2/20,0:00:00,2540,2570,2520,2530,91800
4334,2002/2/21,0:00:00,2560,2710,2530,2700,113600
4333,2002/2/22,0:00:00,2700,2740,2650,2720,146100
4332,2002/2/25,0:00:00,2670,2750,2670,2750,72400
4331,2002/2/26,0:00:00,2750,2790,2650,2700,125700
4330,2002/2/27,0:00:00,2720,3000,2720,2930,553800
4329,2002/2/28,0:00:00,3030,3210,2980,3050,449500
4328,2002/3/1,0:00:00,3090,3200,3000,3180,326100
4327,2002/3/4,0:00:00,3320,3480,3290,3360,306100
4326,2002/3/5,0:00:00,3400,3420,3120,3200,236300
4325,2002/3/6,0:00:00,3200,3290,3150,3180,173000
4324,2002/3/7,0:00:00,3170,3220,3060,3070,335700
4323,2002/3/8,0:00:00,3000,3010,2940,2980,810900
4322,2002/3/11,0:00:00,3010,3070,3010,3040,356700
4321,2002/3/12,0:00:00,3060,3110,3010,3010,309200
4320,2002/3/13,0:00:00,3020,3060,2990,3010,207300
4319,2002/3/14,0:00:00,3000,3000,2880,2940,184600
4318,2002/3/15,0:00:00,2900,3000,2880,2930,296400
4317,2002/3/18,0:00:00,2980,3030,2930,2930,97300
4316,2002/3/19,0:00:00,3000,3150,2980,3150,278100
4315,2002/3/20,0:00:00,3230,3230,3050,3120,317500
4314,2002/3/22,0:00:00,3020,3100,2980,2980,125600
4313,2002/3/25,0:00:00,3020,3080,2910,2940,80900
4312,2002/3/26,0:00:00,3040,3160,3000,3070,156500
4311,2002/3/27,0:00:00,3220,3400,3150,3400,712600
4310,2002/3/28,0:00:00,3390,3440,3360,3360,430100
4309,2002/3/29,0:00:00,3390,3400,3310,3310,246800
4308,2002/4/1,0:00:00,3400,3540,3400,3510,489400
4307,2002/4/2,0:00:00,3460,3530,3440,3490,268500
4306,2002/4/3,0:00:00,3530,3590,3460,3570,283300
4305,2002/4/4,0:00:00,3580,3700,3530,3620,274300
4304,2002/4/5,0:00:00,3670,3840,3650,3780,505500
4303,2002/4/8,0:00:00,3750,4440,3740,4120,1756400
4302,2002/4/9,0:00:00,4090,4150,3830,3850,869000
4301,2002/4/10,0:00:00,3750,3860,3640,3700,713000
4300,2002/4/11,0:00:00,3790,3890,3700,3700,404600
4299,2002/4/12,0:00:00,3680,3690,3580,3610,278000
4298,2002/4/15,0:00:00,3710,3780,3620,3780,239800
4297,2002/4/16,0:00:00,3700,3790,3700,3770,165000
4296,2002/4/17,0:00:00,3810,3910,3790,3890,246600
4295,2002/4/18,0:00:00,3900,3930,3850,3870,171400
4294,2002/4/19,0:00:00,3870,3910,3820,3900,109100
4293,2002/4/22,0:00:00,3980,4010,3910,3950,330100
4292,2002/4/23,0:00:00,3860,3990,3850,3940,216400
4291,2002/4/24,0:00:00,3900,3960,3830,3890,192900
4290,2002/4/25,0:00:00,3850,3930,3830,3830,236700
4289,2002/4/26,0:00:00,3840,3850,3700,3710,252000
4288,2002/4/30,0:00:00,3810,3840,3730,3800,130400
4287,2002/5/1,0:00:00,3850,3910,3810,3860,179400
4286,2002/5/2,0:00:00,3830,3840,3740,3810,105900
4285,2002/5/7,0:00:00,3760,3780,3620,3660,152700
4284,2002/5/8,0:00:00,3660,3890,3650,3850,328200
4283,2002/5/9,0:00:00,3850,3870,3770,3770,162300
4282,2002/5/10,0:00:00,3750,3910,3730,3890,214800
4281,2002/5/13,0:00:00,3810,4040,3800,3980,519800
4280,2002/5/14,0:00:00,4010,4130,4000,4030,900400
4279,2002/5/15,0:00:00,4130,4150,4060,4110,461400
4278,2002/5/16,0:00:00,4100,4140,4060,4140,146300
4277,2002/5/17,0:00:00,4150,4170,4060,4070,189300
4276,2002/5/20,0:00:00,4060,4070,3960,3990,220200
4275,2002/5/21,0:00:00,3940,3980,3910,3940,245200
4274,2002/5/22,0:00:00,3850,3950,3850,3950,329800
4273,2002/5/23,0:00:00,3950,4040,3910,3990,215000
4272,2002/5/24,0:00:00,3990,4070,3990,4050,141600
4271,2002/5/27,0:00:00,4030,4100,4030,4040,91300
4270,2002/5/28,0:00:00,4050,4120,4040,4090,137600
4269,2002/5/29,0:00:00,4100,4160,4100,4160,194200
4268,2002/5/30,0:00:00,4110,4140,3980,4020,126300
4267,2002/5/31,0:00:00,3970,3990,3910,3930,158800
4266,2002/6/3,0:00:00,4030,4080,4000,4040,95200
4265,2002/6/4,0:00:00,3950,3980,3790,3790,327700
4264,2002/6/5,0:00:00,3830,3890,3740,3740,346700
4263,2002/6/6,0:00:00,3840,3870,3780,3810,180500
4262,2002/6/7,0:00:00,3760,3770,3650,3650,310700
4261,2002/6/10,0:00:00,3700,3740,3630,3640,234200
4260,2002/6/11,0:00:00,3680,3690,3640,3690,208800
4259,2002/6/12,0:00:00,3590,3670,3590,3640,134700
4258,2002/6/13,0:00:00,3650,3700,3550,3560,154700
4257,2002/6/14,0:00:00,3560,3560,3370,3380,568400
4256,2002/6/17,0:00:00,3380,3400,3150,3250,241100
4255,2002/6/18,0:00:00,3350,3560,3340,3480,521300
4254,2002/6/19,0:00:00,3480,3560,3340,3360,324600
4253,2002/6/20,0:00:00,3350,3370,3210,3340,181600
4252,2002/6/21,0:00:00,3290,3350,3120,3170,297600
4251,2002/6/24,0:00:00,3020,3200,3010,3170,288700
4250,2002/6/25,0:00:00,3270,3300,3170,3260,327100
4249,2002/6/26,0:00:00,3210,3240,3100,3150,284400
4248,2002/6/27,0:00:00,3160,3210,3110,3120,216600
4247,2002/6/28,0:00:00,3130,3220,3130,3180,212200
4246,2002/7/1,0:00:00,3220,3290,3210,3270,104100
4245,2002/7/2,0:00:00,3170,3220,3140,3220,169400
4244,2002/7/3,0:00:00,3170,3360,3170,3330,278100
4243,2002/7/4,0:00:00,3320,3360,3260,3300,163200
4242,2002/7/5,0:00:00,3280,3380,3280,3340,95900
4241,2002/7/8,0:00:00,3450,3460,3280,3280,179600
4240,2002/7/9,0:00:00,3310,3350,3260,3310,219400
4239,2002/7/10,0:00:00,3300,3310,3260,3260,182300
4238,2002/7/11,0:00:00,3200,3210,3080,3080,309600
4237,2002/7/12,0:00:00,3090,3180,3090,3130,362700
4236,2002/7/15,0:00:00,3140,3170,3060,3060,299400
4235,2002/7/16,0:00:00,3020,3090,3000,3000,237700
4234,2002/7/17,0:00:00,3010,3030,2860,2910,300900
4233,2002/7/18,0:00:00,3000,3080,2970,3030,184900
4232,2002/7/19,0:00:00,3050,3080,2970,2990,179900
4231,2002/7/22,0:00:00,2960,3060,2930,2970,281200
4230,2002/7/23,0:00:00,3020,3260,3000,3210,561100
4229,2002/7/24,0:00:00,3170,3280,3090,3240,466700
4228,2002/7/25,0:00:00,3290,3300,3180,3230,269300
4227,2002/7/26,0:00:00,3180,3180,3040,3070,191500
4226,2002/7/29,0:00:00,3120,3200,3080,3110,133300
4225,2002/7/30,0:00:00,3310,3310,3210,3280,186400
4224,2002/7/31,0:00:00,3290,3290,3200,3200,105500
4223,2002/8/1,0:00:00,3250,3250,3100,3120,89500
4222,2002/8/2,0:00:00,3020,3180,3020,3110,180100
4221,2002/8/5,0:00:00,3080,3100,3050,3080,109000
4220,2002/8/6,0:00:00,3030,3070,2970,3000,185600
4219,2002/8/7,0:00:00,3150,3240,3100,3160,168900
4218,2002/8/8,0:00:00,3210,3260,3130,3150,83900
4217,2002/8/9,0:00:00,3250,3290,3200,3290,152800
4216,2002/8/12,0:00:00,3200,3250,3110,3110,144000
4215,2002/8/13,0:00:00,3100,3170,3080,3090,87100
4214,2002/8/14,0:00:00,3050,3070,2920,2990,257400
4213,2002/8/15,0:00:00,3040,3040,2960,2980,236900
4212,2002/8/16,0:00:00,3070,3070,2970,3030,90100
4211,2002/8/19,0:00:00,2980,2980,2870,2900,246000
4210,2002/8/20,0:00:00,2950,2980,2910,2980,208500
4209,2002/8/21,0:00:00,2930,2980,2900,2900,135500
4208,2002/8/22,0:00:00,2900,2960,2860,2950,279900
4207,2002/8/23,0:00:00,2990,3010,2900,2900,328700
4206,2002/8/26,0:00:00,2850,2920,2850,2900,288000
4205,2002/8/27,0:00:00,2900,2970,2900,2910,126800
4204,2002/8/28,0:00:00,2940,2940,2890,2940,122300
4203,2002/8/29,0:00:00,2920,2920,2780,2800,272800
4202,2002/8/30,0:00:00,2810,2840,2710,2780,167300
4201,2002/9/2,0:00:00,2770,2770,2630,2640,309700
4200,2002/9/3,0:00:00,2660,2690,2600,2630,242400
4199,2002/9/4,0:00:00,2590,2600,2500,2520,234800
4198,2002/9/5,0:00:00,2570,2720,2570,2660,370600
4197,2002/9/6,0:00:00,2650,2680,2580,2620,244500
4196,2002/9/9,0:00:00,2650,2690,2630,2670,153100
4195,2002/9/10,0:00:00,2710,2720,2650,2650,241800
4194,2002/9/11,0:00:00,2670,2710,2660,2690,85300
4193,2002/9/12,0:00:00,2700,2700,2640,2640,116300
4192,2002/9/13,0:00:00,2540,2620,2540,2590,533600
4191,2002/9/17,0:00:00,2790,2830,2730,2820,338300
4190,2002/9/18,0:00:00,2770,2770,2680,2680,198600
4189,2002/9/19,0:00:00,2800,2860,2760,2760,264600
4188,2002/9/20,0:00:00,2770,2770,2650,2660,247100
4187,2002/9/24,0:00:00,2610,2620,2530,2540,262600
4186,2002/9/25,0:00:00,2510,2520,2450,2460,214100
4185,2002/9/26,0:00:00,2470,2590,2460,2470,291500
4184,2002/9/27,0:00:00,2500,2550,2470,2500,330600
4183,2002/9/30,0:00:00,2500,2500,2440,2460,193000
4182,2002/10/1,0:00:00,2470,2470,2420,2440,215800
4181,2002/10/2,0:00:00,2450,2470,2340,2350,151500
4180,2002/10/3,0:00:00,2360,2360,2230,2230,270700
4179,2002/10/4,0:00:00,2200,2270,2140,2160,539900
4178,2002/10/7,0:00:00,2210,2220,2160,2180,402100
4177,2002/10/8,0:00:00,2190,2240,2170,2210,306200
4176,2002/10/9,0:00:00,2210,2210,2150,2160,370800
4175,2002/10/10,0:00:00,2110,2120,2050,2110,268400
4174,2002/10/11,0:00:00,2130,2220,2130,2210,318300
4173,2002/10/15,0:00:00,2310,2310,2250,2280,243700
4172,2002/10/16,0:00:00,2380,2410,2330,2370,363200
4171,2002/10/17,0:00:00,2380,2440,2380,2440,343000
4170,2002/10/18,0:00:00,2480,2500,2440,2480,382600
4169,2002/10/21,0:00:00,2480,2500,2460,2480,240600
4168,2002/10/22,0:00:00,2460,2460,2390,2410,245000
4167,2002/10/23,0:00:00,2370,2400,2340,2380,211500
4166,2002/10/24,0:00:00,2430,2480,2410,2410,179900
4165,2002/10/25,0:00:00,2400,2480,2400,2480,95000
4164,2002/10/28,0:00:00,2440,2470,2430,2470,130400
4163,2002/10/29,0:00:00,2420,2470,2370,2390,308200
4162,2002/10/30,0:00:00,2360,2410,2340,2400,311800
4161,2002/10/31,0:00:00,2370,2400,2360,2380,169500
4160,2002/11/1,0:00:00,2380,2410,2370,2410,245500
4159,2002/11/5,0:00:00,2460,2510,2450,2480,204100
4158,2002/11/6,0:00:00,2500,2530,2490,2500,257700
4157,2002/11/7,0:00:00,2500,2520,2480,2490,155100
4156,2002/11/8,0:00:00,2480,2500,2470,2490,129900
4155,2002/11/11,0:00:00,2460,2470,2310,2310,146500
4154,2002/11/12,0:00:00,2310,2390,2290,2300,495100
4153,2002/11/13,0:00:00,2320,2330,2220,2230,259600
4152,2002/11/14,0:00:00,2230,2290,2200,2210,209900
4151,2002/11/15,0:00:00,2220,2250,2220,2240,231200
4150,2002/11/18,0:00:00,2230,2240,2170,2210,288900
4149,2002/11/19,0:00:00,2200,2250,2180,2220,193600
4148,2002/11/20,0:00:00,2250,2310,2220,2300,236100
4147,2002/11/21,0:00:00,2350,2450,2310,2380,355500
4146,2002/11/22,0:00:00,2490,2500,2450,2470,173100
4145,2002/11/25,0:00:00,2500,2560,2490,2530,265400
4144,2002/11/26,0:00:00,2540,2540,2400,2420,201200
4143,2002/11/27,0:00:00,2410,2490,2410,2470,150400
4142,2002/11/28,0:00:00,2510,2610,2490,2610,419800
4141,2002/11/29,0:00:00,2630,2630,2580,2620,249800
4140,2002/12/2,0:00:00,2620,2720,2600,2680,275900
4139,2002/12/3,0:00:00,2720,2760,2700,2740,281100
4138,2002/12/4,0:00:00,2650,2680,2610,2610,256000
4137,2002/12/5,0:00:00,2620,2650,2590,2630,169000
4136,2002/12/6,0:00:00,2580,2600,2560,2580,112500
4135,2002/12/9,0:00:00,2530,2580,2510,2530,119900
4134,2002/12/10,0:00:00,2550,2570,2510,2570,142400
4133,2002/12/11,0:00:00,2600,2630,2580,2580,75500
4132,2002/12/12,0:00:00,2630,2670,2600,2660,87700
4131,2002/12/13,0:00:00,2750,2750,2610,2630,442400
4130,2002/12/16,0:00:00,2680,2710,2640,2680,285400
4129,2002/12/17,0:00:00,2660,2680,2590,2600,86700
4128,2002/12/18,0:00:00,2590,2610,2540,2540,144200
4127,2002/12/19,0:00:00,2500,2530,2460,2470,258900
4126,2002/12/20,0:00:00,2480,2550,2480,2500,190300
4125,2002/12/24,0:00:00,2540,2540,2490,2500,154500
4124,2002/12/25,0:00:00,2480,2510,2460,2490,75500
4123,2002/12/26,0:00:00,2490,2540,2480,2530,68900
4122,2002/12/27,0:00:00,2540,2590,2510,2590,69200
4121,2002/12/30,0:00:00,2540,2570,2540,2550,34500
4120,2003/1/6,0:00:00,2600,2660,2560,2660,78300
4119,2003/1/7,0:00:00,2660,2690,2610,2610,104300
4118,2003/1/8,0:00:00,2600,2680,2600,2640,182900
4117,2003/1/9,0:00:00,2630,2640,2550,2560,102700
4116,2003/1/10,0:00:00,2570,2600,2540,2600,132400
4115,2003/1/14,0:00:00,2630,2690,2610,2690,213600
4114,2003/1/15,0:00:00,2710,2720,2660,2690,320000
4113,2003/1/16,0:00:00,2690,2750,2680,2740,201200
4112,2003/1/17,0:00:00,2730,2820,2720,2820,156600
4111,2003/1/20,0:00:00,2820,2840,2700,2730,219500
4110,2003/1/21,0:00:00,2760,2900,2750,2850,264500
4109,2003/1/22,0:00:00,2950,2950,2850,2930,368400
4108,2003/1/23,0:00:00,2920,2920,2850,2890,121100
4107,2003/1/24,0:00:00,2890,2960,2860,2930,174300
4106,2003/1/27,0:00:00,2920,2920,2780,2790,382900
4105,2003/1/28,0:00:00,2780,2780,2720,2720,329300
4104,2003/1/29,0:00:00,2730,2760,2700,2720,121600
4103,2003/1/30,0:00:00,2770,2810,2760,2780,153300
4102,2003/1/31,0:00:00,2800,2800,2730,2760,116300
4101,2003/2/3,0:00:00,2760,2830,2720,2830,193600
4100,2003/2/4,0:00:00,2880,2900,2840,2840,104300
4099,2003/2/5,0:00:00,2820,2930,2800,2870,244900
4098,2003/2/6,0:00:00,2870,2870,2850,2870,121900
4097,2003/2/7,0:00:00,2840,2910,2800,2910,128700
4096,2003/2/10,0:00:00,2900,2950,2870,2950,131400
4095,2003/2/12,0:00:00,2960,3070,2960,3050,264200
4094,2003/2/13,0:00:00,3020,3020,2910,2950,286100
4093,2003/2/14,0:00:00,2950,3000,2940,2980,287200
4092,2003/2/17,0:00:00,2980,3030,2970,2990,225400
4091,2003/2/18,0:00:00,3000,3050,2960,2980,120000
4090,2003/2/19,0:00:00,3000,3050,3000,3040,107800
4089,2003/2/20,0:00:00,3020,3080,3000,3080,121200
4088,2003/2/21,0:00:00,3080,3080,3010,3010,123400
4087,2003/2/24,0:00:00,3000,3050,2960,3010,44000
4086,2003/2/25,0:00:00,2910,2960,2850,2870,144300
4085,2003/2/26,0:00:00,2870,2910,2840,2850,80700
4084,2003/2/27,0:00:00,2820,2910,2820,2890,137200
4083,2003/2/28,0:00:00,2900,2930,2870,2870,88300
4082,2003/3/3,0:00:00,2850,2950,2830,2950,62700
4081,2003/3/4,0:00:00,2970,2980,2920,2980,161400
4080,2003/3/5,0:00:00,2900,2920,2830,2830,103400
4079,2003/3/6,0:00:00,2880,2900,2760,2790,172300
4078,2003/3/7,0:00:00,2740,2830,2710,2710,151300
4077,2003/3/10,0:00:00,2700,2720,2650,2660,96800
4076,2003/3/11,0:00:00,2630,2740,2580,2580,158900
4075,2003/3/12,0:00:00,2580,2700,2560,2670,65800
4074,2003/3/13,0:00:00,2630,2750,2610,2690,149600
4073,2003/3/14,0:00:00,2700,2780,2630,2700,499100
4072,2003/3/17,0:00:00,2730,2730,2660,2660,91100
4071,2003/3/18,0:00:00,2710,2790,2690,2690,194200
4070,2003/3/19,0:00:00,2690,2690,2630,2680,94500
4069,2003/3/20,0:00:00,2780,2810,2770,2780,195800
4068,2003/3/24,0:00:00,2820,2880,2770,2860,197800
4067,2003/3/25,0:00:00,2800,2830,2760,2820,119900
4066,2003/3/26,0:00:00,2830,2910,2800,2900,101200
4065,2003/3/27,0:00:00,2850,2900,2830,2900,121800
4064,2003/3/28,0:00:00,2850,2910,2830,2900,151300
4063,2003/3/31,0:00:00,2830,2830,2710,2730,135100
4062,2003/4/1,0:00:00,2680,2680,2620,2640,335100
4061,2003/4/2,0:00:00,2700,2710,2580,2620,387200
4060,2003/4/3,0:00:00,2620,2630,2530,2550,355600
4059,2003/4/4,0:00:00,2600,2610,2560,2590,172400
4058,2003/4/7,0:00:00,2600,2640,2590,2640,138200
4057,2003/4/8,0:00:00,2640,2640,2580,2600,131200
4056,2003/4/9,0:00:00,2600,2610,2580,2600,100200
4055,2003/4/10,0:00:00,2590,2590,2540,2540,66500
4054,2003/4/11,0:00:00,2530,2540,2400,2410,247500
4053,2003/4/14,0:00:00,2460,2480,2420,2430,241300
4052,2003/4/15,0:00:00,2500,2580,2490,2560,221200
4051,2003/4/16,0:00:00,2570,2610,2540,2560,239500
4050,2003/4/17,0:00:00,2570,2590,2520,2590,149400
4049,2003/4/18,0:00:00,2600,2600,2540,2560,131500
4048,2003/4/21,0:00:00,2590,2600,2550,2580,120800
4047,2003/4/22,0:00:00,2580,2580,2500,2510,81700
