,Date,Time,Open,High,Low,Close,Volume
4410,2001/10/26,0:00:00,3920,4070,3830,4000,421800
4409,2001/10/29,0:00:00,4050,4100,4000,4010,377500
4408,2001/10/30,0:00:00,3980,3980,3870,3880,236200
4407,2001/10/31,0:00:00,3830,3850,3780,3810,312500
4406,2001/11/1,0:00:00,3860,3860,3670,3720,328900
4405,2001/11/2,0:00:00,3740,3890,3740,3800,398700
4404,2001/11/5,0:00:00,3790,3790,3630,3690,182700
4403,2001/11/6,0:00:00,3740,4000,3710,3900,398700
4402,2001/11/7,0:00:00,4010,4230,3970,4130,1351000
4401,2001/11/8,0:00:00,4180,4250,4020,4120,538400
4400,2001/11/9,0:00:00,4100,4220,4090,4110,304900
4399,2001/11/12,0:00:00,4110,4200,4020,4050,265200
4398,2001/11/13,0:00:00,4070,4160,4020,4060,511500
4397,2001/11/14,0:00:00,4160,4420,4160,4380,1243400
4396,2001/11/15,0:00:00,4430,4520,4260,4360,1170500
4395,2001/11/16,0:00:00,4310,4420,4220,4260,1276000
4394,2001/11/19,0:00:00,4150,4230,4080,4120,521900
4393,2001/11/20,0:00:00,4150,4230,4090,4190,477400
4392,2001/11/21,0:00:00,4180,4220,4130,4160,311900
4391,2001/11/22,0:00:00,4200,4220,4140,4220,319500
4390,2001/11/26,0:00:00,4310,4430,4310,4360,427900
4389,2001/11/27,0:00:00,4400,4420,4280,4310,388000
4388,2001/11/28,0:00:00,4300,4350,4260,4270,287700
4387,2001/11/29,0:00:00,4220,4260,4080,4130,342400
4386,2001/11/30,0:00:00,4200,4300,4150,4170,389400
4385,2001/12/3,0:00:00,4170,4190,4000,4040,314800
4384,2001/12/4,0:00:00,4090,4120,4010,4100,272400
4383,2001/12/5,0:00:00,4050,4090,3960,4010,506800
4382,2001/12/6,0:00:00,4110,4120,3810,3840,902900
4381,2001/12/7,0:00:00,3800,3930,3800,3900,328700
4380,2001/12/10,0:00:00,3950,3950,3750,3840,572200
4379,2001/12/11,0:00:00,3840,3930,3760,3930,711800
4378,2001/12/12,0:00:00,3900,3980,3850,3980,451700
4377,2001/12/13,0:00:00,3910,3920,3790,3860,455000
4376,2001/12/14,0:00:00,3760,3840,3720,3740,515300
4375,2001/12/17,0:00:00,3690,3730,3560,3620,487500
4374,2001/12/18,0:00:00,3600,3640,3350,3500,615100
4373,2001/12/19,0:00:00,3350,3500,3240,3450,680000
4372,2001/12/20,0:00:00,3400,3420,3280,3360,651500
4371,2001/12/21,0:00:00,3410,3550,3380,3540,602900
4370,2001/12/25,0:00:00,3590,3650,3480,3590,573500
4369,2001/12/26,0:00:00,3610,3670,3570,3610,456200
4368,2001/12/27,0:00:00,3660,3740,3650,3720,312500
4367,2001/12/28,0:00:00,3800,3890,3780,3890,221900
4366,2002/1/4,0:00:00,3940,3940,3810,3860,116600
4365,2002/1/7,0:00:00,3910,3930,3860,3880,471700
4364,2002/1/8,0:00:00,3880,3890,3660,3720,387100
4363,2002/1/9,0:00:00,3740,3850,3730,3730,481200
4362,2002/1/10,0:00:00,3780,3830,3710,3770,551600
4361,2002/1/11,0:00:00,3770,3790,3630,3660,514000
4360,2002/1/15,0:00:00,3500,3590,3480,3480,367000
4359,2002/1/16,0:00:00,3480,3480,3350,3400,547100
4358,2002/1/17,0:00:00,3350,3400,3320,3350,361500
4357,2002/1/18,0:00:00,3450,3550,3410,3540,455100
4356,2002/1/21,0:00:00,3540,3620,3480,3530,338400
4355,2002/1/22,0:00:00,3600,3640,3560,3570,523600
4354,2002/1/23,0:00:00,3530,3530,3340,3370,598700
4353,2002/1/24,0:00:00,3320,3400,3270,3310,471700
4352,2002/1/25,0:00:00,3360,3370,3290,3370,421900
4351,2002/1/28,0:00:00,3370,3450,3370,3450,319700
4350,2002/1/29,0:00:00,3460,3480,3350,3360,201300
4349,2002/1/30,0:00:00,3340,3470,3260,3410,646900
4348,2002/1/31,0:00:00,3380,3380,3260,3330,322600
4347,2002/2/1,0:00:00,3350,3350,3150,3190,336700
4346,2002/2/4,0:00:00,3230,3230,3040,3090,182200
4345,2002/2/5,0:00:00,2940,2990,2915,2940,350400
4344,2002/2/6,0:00:00,2975,3200,2975,3140,336000
4343,2002/2/7,0:00:00,3150,3210,3110,3190,306700
4342,2002/2/8,0:00:00,3190,3310,3150,3260,342900
4341,2002/2/12,0:00:00,3310,3350,3190,3250,304700
4340,2002/2/13,0:00:00,3100,3150,3060,3070,588400
4339,2002/2/14,0:00:00,3000,3050,2860,2910,1311800
4338,2002/2/15,0:00:00,2510,2510,2510,2510,282300
4337,2002/2/18,0:00:00,2390,2465,2380,2450,4066500
4336,2002/2/19,0:00:00,2490,2575,2470,2520,1282500
4335,2002/2/20,0:00:00,2490,2515,2455,2470,523100
4334,2002/2/21,0:00:00,2470,2500,2435,2490,616600
4333,2002/2/22,0:00:00,2480,2480,2385,2450,615600
4332,2002/2/25,0:00:00,2450,2480,2385,2410,545700
4331,2002/2/26,0:00:00,2400,2420,2360,2360,628700
4330,2002/2/27,0:00:00,2360,2450,2340,2450,544000
4329,2002/2/28,0:00:00,2490,2515,2455,2475,773400
4328,2002/3/1,0:00:00,2500,2540,2485,2490,1073300
4327,2002/3/4,0:00:00,2610,2890,2570,2800,1535100
4326,2002/3/5,0:00:00,3050,3110,2915,3040,1694600
4325,2002/3/6,0:00:00,2910,2990,2870,2880,1012900
4324,2002/3/7,0:00:00,2960,3140,2960,3130,928100
4323,2002/3/8,0:00:00,3100,3140,3070,3120,794000
4322,2002/3/11,0:00:00,3130,3290,3120,3250,1044400
4321,2002/3/12,0:00:00,3300,3340,3110,3110,780200
4320,2002/3/13,0:00:00,3110,3250,3070,3080,534100
4319,2002/3/14,0:00:00,3030,3120,2940,3070,472500
4318,2002/3/15,0:00:00,3140,3170,3050,3090,227900
4317,2002/3/18,0:00:00,3180,3180,3060,3060,240400
4316,2002/3/19,0:00:00,3070,3130,3070,3100,209200
4315,2002/3/20,0:00:00,3100,3130,3030,3070,319800
4314,2002/3/22,0:00:00,3020,3060,2955,2970,376100
4313,2002/3/25,0:00:00,3060,3060,2945,2950,346100
4312,2002/3/26,0:00:00,2900,2960,2810,2880,228900
4311,2002/3/27,0:00:00,2920,3000,2900,3000,196400
4310,2002/3/28,0:00:00,3000,3000,2950,2960,154600
4309,2002/3/29,0:00:00,2950,3010,2950,2950,135600
4308,2002/4/1,0:00:00,2950,2980,2830,2885,198000
4307,2002/4/2,0:00:00,2870,2940,2840,2910,151600
4306,2002/4/3,0:00:00,2850,3010,2850,3000,223200
4305,2002/4/4,0:00:00,3020,3080,3000,3030,354200
4304,2002/4/5,0:00:00,2990,3000,2910,2930,152800
4303,2002/4/8,0:00:00,2905,2925,2870,2885,237900
4302,2002/4/9,0:00:00,2900,2915,2885,2905,273100
4301,2002/4/10,0:00:00,2880,2945,2860,2915,325100
4300,2002/4/11,0:00:00,2950,3010,2920,2985,479100
4299,2002/4/12,0:00:00,2945,2955,2880,2930,291600
4298,2002/4/15,0:00:00,2890,2910,2860,2910,281400
4297,2002/4/16,0:00:00,2870,2955,2870,2940,305500
4296,2002/4/17,0:00:00,2975,3150,2970,3110,653600
4295,2002/4/18,0:00:00,3130,3190,3090,3150,580300
4294,2002/4/19,0:00:00,3170,3360,3150,3320,1250600
4293,2002/4/22,0:00:00,3350,3350,3200,3300,308400
4292,2002/4/23,0:00:00,3210,3260,3190,3210,263200
4291,2002/4/24,0:00:00,3260,3300,3220,3250,631000
4290,2002/4/25,0:00:00,3290,3370,3270,3310,474000
4289,2002/4/26,0:00:00,3260,3350,3200,3350,243100
4288,2002/4/30,0:00:00,3250,3280,3240,3240,245100
4287,2002/5/1,0:00:00,3250,3320,3240,3310,291300
4286,2002/5/2,0:00:00,3310,3310,3250,3250,133800
4285,2002/5/7,0:00:00,3270,3350,3220,3350,283500
4284,2002/5/8,0:00:00,3340,3420,3300,3380,336400
4283,2002/5/9,0:00:00,3450,3510,3400,3480,757400
4282,2002/5/10,0:00:00,2980,2980,2980,2980,184800
4281,2002/5/13,0:00:00,2580,2640,2580,2580,3655600
4280,2002/5/14,0:00:00,2610,2665,2560,2620,3259500
4279,2002/5/15,0:00:00,2660,2740,2620,2700,1693600
4278,2002/5/16,0:00:00,2740,2775,2710,2730,986100
4277,2002/5/17,0:00:00,2740,2745,2665,2670,952200
4276,2002/5/20,0:00:00,2710,2720,2670,2685,929900
4275,2002/5/21,0:00:00,2685,2695,2660,2665,612300
4274,2002/5/22,0:00:00,2685,2695,2665,2665,538100
4273,2002/5/23,0:00:00,2670,2685,2645,2650,799400
4272,2002/5/24,0:00:00,2650,2660,2610,2620,748300
4271,2002/5/27,0:00:00,2700,2720,2660,2665,833900
4270,2002/5/28,0:00:00,2675,2755,2670,2750,677700
4269,2002/5/29,0:00:00,2780,2880,2770,2865,1218100
4268,2002/5/30,0:00:00,2845,2850,2735,2755,839600
4267,2002/5/31,0:00:00,2770,2830,2765,2805,368800
4266,2002/6/3,0:00:00,2830,2875,2820,2830,438700
4265,2002/6/4,0:00:00,2800,2820,2755,2775,365100
4264,2002/6/5,0:00:00,2780,2880,2780,2880,432700
4263,2002/6/6,0:00:00,2880,2930,2850,2870,695900
4262,2002/6/7,0:00:00,2780,2815,2775,2800,391200
4261,2002/6/10,0:00:00,2760,2795,2750,2755,469700
4260,2002/6/11,0:00:00,2760,2835,2760,2820,409000
4259,2002/6/12,0:00:00,2850,2890,2845,2870,748200
4258,2002/6/13,0:00:00,2870,2870,2825,2830,658100
4257,2002/6/14,0:00:00,2830,2840,2820,2820,1017800
4256,2002/6/17,0:00:00,2820,2825,2730,2730,595500
4255,2002/6/18,0:00:00,2730,2790,2620,2650,761900
4254,2002/6/19,0:00:00,2650,2695,2570,2585,423300
4253,2002/6/20,0:00:00,2545,2580,2480,2545,470100
4252,2002/6/21,0:00:00,2495,2555,2465,2500,380300
4251,2002/6/24,0:00:00,2400,2470,2390,2470,538400
4250,2002/6/25,0:00:00,2470,2480,2400,2410,474100
4249,2002/6/26,0:00:00,2400,2435,2365,2435,455500
4248,2002/6/27,0:00:00,2430,2450,2400,2410,490000
4247,2002/6/28,0:00:00,2450,2525,2450,2515,453300
4246,2002/7/1,0:00:00,2570,2580,2510,2525,360500
4245,2002/7/2,0:00:00,2520,2550,2475,2550,344800
4244,2002/7/3,0:00:00,2495,2585,2495,2550,363700
4243,2002/7/4,0:00:00,2540,2580,2540,2580,258700
4242,2002/7/5,0:00:00,2580,2600,2570,2590,284100
4241,2002/7/8,0:00:00,2615,2670,2600,2650,496600
4240,2002/7/9,0:00:00,2610,2670,2600,2650,498200
4239,2002/7/10,0:00:00,2610,2670,2590,2645,420400
4238,2002/7/11,0:00:00,2620,2630,2525,2530,427500
4237,2002/7/12,0:00:00,2500,2590,2500,2565,200400
4236,2002/7/15,0:00:00,2580,2580,2520,2525,195700
4235,2002/7/16,0:00:00,2500,2500,2400,2400,395200
4234,2002/7/17,0:00:00,2420,2460,2400,2460,213000
4233,2002/7/18,0:00:00,2500,2505,2415,2475,141000
4232,2002/7/19,0:00:00,2450,2465,2400,2410,230300
4231,2002/7/22,0:00:00,2350,2480,2350,2460,233300
4230,2002/7/23,0:00:00,2460,2490,2410,2460,356800
4229,2002/7/24,0:00:00,2440,2620,2405,2620,432800
4228,2002/7/25,0:00:00,2600,2600,2405,2430,465400
4227,2002/7/26,0:00:00,2445,2470,2400,2405,277100
4226,2002/7/29,0:00:00,2445,2490,2415,2435,280100
4225,2002/7/30,0:00:00,2460,2515,2460,2500,209700
4224,2002/7/31,0:00:00,2485,2485,2410,2420,245800
4223,2002/8/1,0:00:00,2450,2450,2360,2360,195600
4222,2002/8/2,0:00:00,2340,2340,2255,2255,381300
4221,2002/8/5,0:00:00,2205,2300,2205,2245,188300
4220,2002/8/6,0:00:00,2205,2220,2160,2170,132500
4219,2002/8/7,0:00:00,2290,2295,2250,2285,207900
4218,2002/8/8,0:00:00,2290,2355,2280,2340,445000
4217,2002/8/9,0:00:00,2450,2540,2390,2520,778100
4216,2002/8/12,0:00:00,2560,2590,2480,2480,580000
4215,2002/8/13,0:00:00,2450,2505,2450,2500,267000
4214,2002/8/14,0:00:00,2500,2675,2500,2630,961700
4213,2002/8/15,0:00:00,2740,2880,2740,2825,1339100
4212,2002/8/16,0:00:00,2785,2785,2730,2765,815000
4211,2002/8/19,0:00:00,2760,2775,2695,2740,342800
4210,2002/8/20,0:00:00,2780,2785,2735,2775,256800
4209,2002/8/21,0:00:00,2750,2860,2745,2835,440300
4208,2002/8/22,0:00:00,2830,2935,2780,2910,1101500
4207,2002/8/23,0:00:00,2950,2965,2925,2935,853800
4206,2002/8/26,0:00:00,2935,3090,2930,3070,1068800
4205,2002/8/27,0:00:00,2930,2990,2900,2900,1002600
4204,2002/8/28,0:00:00,2860,2950,2860,2900,510800
4203,2002/8/29,0:00:00,2900,2930,2900,2905,464700
4202,2002/8/30,0:00:00,2935,3020,2915,2965,671700
4201,2002/9/2,0:00:00,2950,2960,2900,2900,479500
4200,2002/9/3,0:00:00,2920,2930,2880,2890,399100
4199,2002/9/4,0:00:00,2810,2820,2770,2780,793600
4198,2002/9/5,0:00:00,2800,2895,2800,2875,423400
4197,2002/9/6,0:00:00,2800,2855,2750,2850,866500
4196,2002/9/9,0:00:00,2900,2960,2900,2940,436600
4195,2002/9/10,0:00:00,3010,3050,2965,2965,835900
4194,2002/9/11,0:00:00,3030,3060,3020,3020,425700
4193,2002/9/12,0:00:00,3040,3200,3020,3160,986000
4192,2002/9/13,0:00:00,3140,3190,3060,3100,810600
4191,2002/9/17,0:00:00,3200,3300,3180,3260,1207600
4190,2002/9/18,0:00:00,3110,3200,3100,3180,560300
4189,2002/9/19,0:00:00,3300,3330,3160,3160,762300
4188,2002/9/20,0:00:00,3110,3160,3020,3060,394000
4187,2002/9/24,0:00:00,3010,3120,3010,3100,449300
4186,2002/9/25,0:00:00,3100,3160,3060,3090,806400
4185,2002/9/26,0:00:00,3110,3120,3060,3070,309900
4184,2002/9/27,0:00:00,3080,3160,3080,3090,251700
4183,2002/9/30,0:00:00,3070,3130,3050,3130,340600
4182,2002/10/1,0:00:00,3080,3120,3020,3030,333700
4181,2002/10/2,0:00:00,3040,3080,2905,2905,563100
4180,2002/10/3,0:00:00,2860,2875,2795,2795,702700
4179,2002/10/4,0:00:00,2835,2960,2825,2930,454000
4178,2002/10/7,0:00:00,2950,2995,2870,2995,523400
4177,2002/10/8,0:00:00,2950,2950,2835,2850,568000
4176,2002/10/9,0:00:00,2850,2860,2760,2815,537800
4175,2002/10/10,0:00:00,2775,2850,2715,2810,586900
4174,2002/10/11,0:00:00,2930,2970,2900,2910,345800
4173,2002/10/15,0:00:00,3030,3150,3010,3150,342000
4172,2002/10/16,0:00:00,3190,3200,3080,3100,517200
4171,2002/10/17,0:00:00,3050,3170,3040,3070,377000
4170,2002/10/18,0:00:00,3140,3180,3100,3120,522300
4169,2002/10/21,0:00:00,3140,3190,3110,3150,247800
4168,2002/10/22,0:00:00,3130,3130,2950,2965,329900
4167,2002/10/23,0:00:00,2850,2850,2775,2815,1403500
4166,2002/10/24,0:00:00,2790,2815,2745,2795,546700
4165,2002/10/25,0:00:00,2720,2800,2720,2785,467200
4164,2002/10/28,0:00:00,2780,2855,2755,2855,445500
4163,2002/10/29,0:00:00,2855,2925,2855,2910,368600
4162,2002/10/30,0:00:00,2860,2950,2860,2885,182100
4161,2002/10/31,0:00:00,2950,2955,2865,2920,260800
4160,2002/11/1,0:00:00,2950,2950,2830,2850,212500
4159,2002/11/5,0:00:00,2920,2955,2880,2945,316200
4158,2002/11/6,0:00:00,2905,2985,2905,2980,269000
4157,2002/11/7,0:00:00,2945,2980,2860,2865,191900
4156,2002/11/8,0:00:00,2785,2790,2700,2775,773400
4155,2002/11/11,0:00:00,2720,2735,2680,2735,680000
4154,2002/11/12,0:00:00,2695,2755,2695,2735,520200
4153,2002/11/13,0:00:00,2760,2760,2695,2720,259100
4152,2002/11/14,0:00:00,2660,2775,2660,2660,216700
4151,2002/11/15,0:00:00,3020,3060,2945,3060,720400
4150,2002/11/18,0:00:00,3100,3130,2985,3110,1143200
4149,2002/11/19,0:00:00,3080,3180,3050,3150,471600
4148,2002/11/20,0:00:00,3150,3220,3140,3210,494100
4147,2002/11/21,0:00:00,3250,3250,3140,3160,304500
4146,2002/11/22,0:00:00,3190,3220,3160,3190,368800
4145,2002/11/25,0:00:00,3220,3260,3190,3250,403600
4144,2002/11/26,0:00:00,3250,3260,3120,3140,260500
4143,2002/11/27,0:00:00,3090,3200,3040,3040,329900
4142,2002/11/28,0:00:00,3140,3180,3090,3120,612600
4141,2002/11/29,0:00:00,3240,3250,3120,3180,731900
4140,2002/12/2,0:00:00,3130,3200,3130,3140,246600
4139,2002/12/3,0:00:00,3130,3220,3110,3200,244200
4138,2002/12/4,0:00:00,3150,3160,3030,3040,312400
4137,2002/12/5,0:00:00,3060,3060,2975,2995,560400
4136,2002/12/6,0:00:00,2960,3010,2950,2985,277700
4135,2002/12/9,0:00:00,2985,3050,2960,3000,309500
4134,2002/12/10,0:00:00,3030,3050,3000,3020,400200
4133,2002/12/11,0:00:00,2995,3020,2965,2995,324600
4132,2002/12/12,0:00:00,2995,3020,2965,3000,247600
4131,2002/12/13,0:00:00,2990,2990,2940,2940,383000
4130,2002/12/16,0:00:00,2900,2900,2770,2790,303600
4129,2002/12/17,0:00:00,2795,2875,2770,2795,239500
4128,2002/12/18,0:00:00,2790,2790,2615,2660,489500
4127,2002/12/19,0:00:00,2615,2715,2615,2680,750400
4126,2002/12/20,0:00:00,2685,2695,2630,2665,382900
4125,2002/12/24,0:00:00,2650,2680,2555,2575,598700
4124,2002/12/25,0:00:00,2590,2645,2585,2630,370300
4123,2002/12/26,0:00:00,2635,2720,2630,2720,218700
4122,2002/12/27,0:00:00,2735,2750,2700,2750,282200
4121,2002/12/30,0:00:00,2745,2745,2650,2740,109500
4120,2003/1/6,0:00:00,2770,2790,2715,2740,147800
4119,2003/1/7,0:00:00,2820,2820,2755,2800,353700
4118,2003/1/8,0:00:00,2795,2795,2700,2740,174900
4117,2003/1/9,0:00:00,2700,2730,2655,2730,246900
4116,2003/1/10,0:00:00,2770,2770,2660,2685,249700
4115,2003/1/14,0:00:00,2700,2735,2690,2715,162800
4114,2003/1/15,0:00:00,2720,2720,2575,2615,699900
4113,2003/1/16,0:00:00,2600,2630,2575,2620,695900
4112,2003/1/17,0:00:00,2625,2660,2600,2655,327800
4111,2003/1/20,0:00:00,2600,2615,2525,2550,542100
4110,2003/1/21,0:00:00,2520,2570,2515,2555,590300
4109,2003/1/22,0:00:00,2555,2560,2530,2530,381700
4108,2003/1/23,0:00:00,2545,2590,2535,2585,283900
4107,2003/1/24,0:00:00,2580,2635,2570,2590,449000
4106,2003/1/27,0:00:00,2610,2655,2560,2655,536800
4105,2003/1/28,0:00:00,2605,2620,2575,2580,244400
4104,2003/1/29,0:00:00,2585,2585,2540,2540,423100
4103,2003/1/30,0:00:00,2540,2560,2480,2485,245500
4102,2003/1/31,0:00:00,2450,2520,2420,2520,309800
4101,2003/2/3,0:00:00,2480,2565,2475,2565,279400
4100,2003/2/4,0:00:00,2555,2575,2545,2565,375100
4099,2003/2/5,0:00:00,2525,2600,2525,2565,162400
4098,2003/2/6,0:00:00,2605,2660,2590,2615,373300
4097,2003/2/7,0:00:00,2615,2625,2560,2590,244400
4096,2003/2/10,0:00:00,2600,2620,2575,2600,285800
4095,2003/2/12,0:00:00,2640,2680,2620,2630,307900
4094,2003/2/13,0:00:00,2605,2725,2605,2705,406700
4093,2003/2/14,0:00:00,2720,2740,2680,2700,632800
4092,2003/2/17,0:00:00,2620,2660,2495,2580,1092900
4091,2003/2/18,0:00:00,2565,2620,2560,2595,347500
4090,2003/2/19,0:00:00,2635,2635,2595,2610,179800
4089,2003/2/20,0:00:00,2595,2605,2550,2550,179300
4088,2003/2/21,0:00:00,2530,2565,2465,2480,327300
4087,2003/2/24,0:00:00,2445,2480,2445,2455,210000
4086,2003/2/25,0:00:00,2455,2455,2370,2370,303900
4085,2003/2/26,0:00:00,2400,2450,2400,2435,296500
4084,2003/2/27,0:00:00,2420,2430,2380,2380,239000
4083,2003/2/28,0:00:00,2460,2485,2410,2435,152000
4082,2003/3/3,0:00:00,2395,2400,2330,2330,267700
4081,2003/3/4,0:00:00,2310,2375,2310,2330,515900
4080,2003/3/5,0:00:00,2315,2335,2285,2295,447000
4079,2003/3/6,0:00:00,2220,2240,2195,2200,667800
4078,2003/3/7,0:00:00,2190,2195,2115,2115,369000
4077,2003/3/10,0:00:00,2110,2110,2015,2045,547800
4076,2003/3/11,0:00:00,2005,2025,2000,2000,714000
4075,2003/3/12,0:00:00,2010,2145,2010,2130,562100
4074,2003/3/13,0:00:00,2155,2165,2080,2100,426300
4073,2003/3/14,0:00:00,2120,2160,2100,2120,688100
4072,2003/3/17,0:00:00,2120,2120,2015,2025,476200
4071,2003/3/18,0:00:00,2050,2100,1965,1980,1078000
4070,2003/3/19,0:00:00,2000,2020,1986,2010,474000
4069,2003/3/20,0:00:00,2040,2170,1722,1860,2705000
4068,2003/3/24,0:00:00,1900,1905,1870,1885,1930800
4067,2003/3/25,0:00:00,1889,1889,1861,1868,796900
4066,2003/3/26,0:00:00,1863,1865,1838,1852,578600
4065,2003/3/27,0:00:00,1849,1851,1772,1789,547600
4064,2003/3/28,0:00:00,1789,1789,1734,1745,703700
4063,2003/3/31,0:00:00,1746,1759,1725,1735,491400
4062,2003/4/1,0:00:00,1735,1735,1676,1682,629800
4061,2003/4/2,0:00:00,1687,1730,1655,1730,453600
4060,2003/4/3,0:00:00,1790,1790,1760,1773,680800
4059,2003/4/4,0:00:00,1820,1830,1787,1798,1002600
4058,2003/4/7,0:00:00,1801,1805,1760,1800,440200
4057,2003/4/8,0:00:00,1800,1801,1765,1775,458900
4056,2003/4/9,0:00:00,1750,1791,1740,1789,342200
4055,2003/4/10,0:00:00,1790,1790,1765,1773,322800
4054,2003/4/11,0:00:00,1778,1787,1760,1775,469300
4053,2003/4/14,0:00:00,1774,1810,1755,1780,485200
4052,2003/4/15,0:00:00,1810,1849,1795,1849,606200
4051,2003/4/16,0:00:00,1870,1884,1800,1806,489800
4050,2003/4/17,0:00:00,1830,1849,1806,1837,348300
4049,2003/4/18,0:00:00,1860,1878,1841,1861,561700
