,Date,Time,Open,High,Low,Close,Volume
4269,2002/5/29,0:00:00,2200,2220,2180,2200,1303500
4268,2002/5/30,0:00:00,2160,2180,2100,2100,1603500
4267,2002/5/31,0:00:00,2140,2180,2100,2140,1662500
4266,2002/6/3,0:00:00,2100,2160,2100,2120,732500
4265,2002/6/4,0:00:00,2140,2140,2020,2040,1389000
4264,2002/6/5,0:00:00,2040,2060,2000,2020,1363000
4263,2002/6/6,0:00:00,2000,2040,1972,1972,1546500
4262,2002/6/7,0:00:00,1980,2040,1962,2040,1513000
4261,2002/6/10,0:00:00,2020,2060,2020,2020,854000
4260,2002/6/11,0:00:00,2020,2080,2000,2080,1639000
4259,2002/6/12,0:00:00,2080,2100,2040,2060,1471000
4258,2002/6/13,0:00:00,2040,2060,1984,2020,1256500
4257,2002/6/14,0:00:00,2020,2040,1980,1980,3070000
4256,2002/6/17,0:00:00,1982,1986,1910,1910,1432500
4255,2002/6/18,0:00:00,1950,1960,1912,1926,880500
4254,2002/6/19,0:00:00,1910,1934,1900,1900,745000
4253,2002/6/20,0:00:00,1892,1936,1884,1902,1096500
4252,2002/6/21,0:00:00,1870,1912,1858,1912,797500
4251,2002/6/24,0:00:00,1892,1946,1892,1938,743000
4250,2002/6/25,0:00:00,1880,1886,1842,1862,1518000
4249,2002/6/26,0:00:00,1878,1880,1834,1880,1216000
4248,2002/6/27,0:00:00,1900,1902,1868,1868,944500
4247,2002/6/28,0:00:00,1888,1968,1880,1968,1185000
4246,2002/7/1,0:00:00,1946,1950,1890,1900,1130500
4245,2002/7/2,0:00:00,1862,1876,1840,1852,1717000
4244,2002/7/3,0:00:00,1846,1908,1840,1908,1326500
4243,2002/7/4,0:00:00,1928,1952,1908,1924,1468500
4242,2002/7/5,0:00:00,1906,1942,1906,1922,676000
4241,2002/7/8,0:00:00,1904,1914,1846,1866,1850500
4240,2002/7/9,0:00:00,1894,1976,1886,1974,1814000
4239,2002/7/10,0:00:00,1970,2020,1960,1990,1724000
4238,2002/7/11,0:00:00,1934,1938,1900,1926,848500
4237,2002/7/12,0:00:00,1986,2020,1968,1980,2596000
4236,2002/7/15,0:00:00,1998,2040,1978,2000,2016000
4235,2002/7/16,0:00:00,2020,2020,1932,1932,2688000
4234,2002/7/17,0:00:00,1930,1940,1916,1936,1061000
4233,2002/7/18,0:00:00,1920,1958,1920,1936,819000
4232,2002/7/19,0:00:00,1880,1904,1874,1880,872000
4231,2002/7/22,0:00:00,1900,1948,1880,1936,1082500
4230,2002/7/23,0:00:00,1916,1982,1910,1928,1149000
4229,2002/7/24,0:00:00,1928,1936,1886,1930,1526000
4228,2002/7/25,0:00:00,1910,1912,1864,1866,1843500
4227,2002/7/26,0:00:00,1846,1846,1800,1800,1774500
4226,2002/7/29,0:00:00,1840,1870,1830,1840,1125500
4225,2002/7/30,0:00:00,1860,1888,1854,1878,698500
4224,2002/7/31,0:00:00,1878,1880,1834,1880,627000
4223,2002/8/1,0:00:00,1880,1916,1860,1872,953500
4222,2002/8/2,0:00:00,1842,1872,1822,1852,1474500
4221,2002/8/5,0:00:00,1832,1932,1832,1914,2038500
4220,2002/8/6,0:00:00,1934,1958,1908,1908,2832500
4219,2002/8/7,0:00:00,1958,1986,1950,1962,2696000
4218,2002/8/8,0:00:00,1950,1990,1950,1980,1535000
4217,2002/8/9,0:00:00,2000,2040,2000,2040,1499500
4216,2002/8/12,0:00:00,2020,2040,1982,1990,1274000
4215,2002/8/13,0:00:00,1984,2020,1980,2000,1052000
4214,2002/8/14,0:00:00,1982,2020,1978,2020,721000
4213,2002/8/15,0:00:00,2020,2060,2000,2040,1223500
4212,2002/8/16,0:00:00,2060,2100,2020,2020,1508000
4211,2002/8/19,0:00:00,2020,2020,1952,1970,1015500
4210,2002/8/20,0:00:00,2000,2020,1970,1974,1131000
4209,2002/8/21,0:00:00,1970,2020,1964,1998,983000
4208,2002/8/22,0:00:00,2000,2060,1978,2040,2303500
4207,2002/8/23,0:00:00,2020,2060,1964,1972,2582000
4206,2002/8/26,0:00:00,1932,1988,1932,1962,1417000
4205,2002/8/27,0:00:00,1942,1962,1906,1910,963000
4204,2002/8/28,0:00:00,1900,1912,1876,1876,1049000
4203,2002/8/29,0:00:00,1870,1876,1856,1876,997000
4202,2002/8/30,0:00:00,1894,1924,1888,1924,1249000
4201,2002/9/2,0:00:00,1912,1940,1886,1922,901500
4200,2002/9/3,0:00:00,1902,1904,1840,1840,1255000
4199,2002/9/4,0:00:00,1820,1830,1800,1812,1218500
4198,2002/9/5,0:00:00,1850,1902,1834,1882,1362000
4197,2002/9/6,0:00:00,1858,1866,1830,1844,816500
4196,2002/9/9,0:00:00,1878,1878,1822,1830,757500
4195,2002/9/10,0:00:00,1838,1872,1832,1834,1045500
4194,2002/9/11,0:00:00,1854,1890,1848,1852,631500
4193,2002/9/12,0:00:00,1854,1888,1848,1882,542500
4192,2002/9/13,0:00:00,1870,1882,1834,1882,2818000
4191,2002/9/17,0:00:00,1900,1920,1880,1910,939000
4190,2002/9/18,0:00:00,1870,1894,1836,1894,1111500
4189,2002/9/19,0:00:00,1914,1970,1914,1946,2765000
4188,2002/9/20,0:00:00,1956,1976,1954,1968,2124000
4187,2002/9/24,0:00:00,1968,1980,1914,1974,1546000
4186,2002/9/25,0:00:00,1934,1950,1884,1890,1424000
4185,2002/9/26,0:00:00,1886,1932,1882,1882,1476500
4184,2002/9/27,0:00:00,1940,1980,1910,1974,2077500
4183,2002/9/30,0:00:00,1968,1972,1938,1952,1396500
4182,2002/10/1,0:00:00,1940,1970,1916,1938,1819500
4181,2002/10/2,0:00:00,1944,1950,1916,1916,1281500
4180,2002/10/3,0:00:00,1920,1942,1864,1866,1025000
4179,2002/10/4,0:00:00,1848,1898,1836,1886,1530000
4178,2002/10/7,0:00:00,1846,1882,1830,1882,1266000
4177,2002/10/8,0:00:00,1884,1906,1860,1888,1719500
4176,2002/10/9,0:00:00,1828,1858,1806,1828,1643000
4175,2002/10/10,0:00:00,1790,1826,1780,1812,1737500
4174,2002/10/11,0:00:00,1820,1844,1814,1840,1519500
4173,2002/10/15,0:00:00,1858,1910,1842,1910,1123500
4172,2002/10/16,0:00:00,1910,1910,1852,1892,525500
4171,2002/10/17,0:00:00,1872,1916,1830,1844,1481000
4170,2002/10/18,0:00:00,1854,1860,1824,1830,2166500
4169,2002/10/21,0:00:00,1844,1860,1832,1854,768500
4168,2002/10/22,0:00:00,1864,1864,1826,1830,938000
4167,2002/10/23,0:00:00,1822,1868,1820,1850,1254000
4166,2002/10/24,0:00:00,1842,1848,1828,1832,934500
4165,2002/10/25,0:00:00,1834,1864,1828,1846,833500
4164,2002/10/28,0:00:00,1838,1840,1820,1840,885000
4163,2002/10/29,0:00:00,1830,1846,1830,1830,685000
4162,2002/10/30,0:00:00,1830,1866,1826,1856,923000
4161,2002/10/31,0:00:00,1858,1862,1808,1830,1069000
4160,2002/11/1,0:00:00,1810,1826,1810,1820,711500
4159,2002/11/5,0:00:00,1826,1836,1814,1818,1313000
4158,2002/11/6,0:00:00,1836,1860,1822,1848,1577000
4157,2002/11/7,0:00:00,1848,1860,1836,1850,1179500
4156,2002/11/8,0:00:00,1842,1854,1814,1824,1046500
4155,2002/11/11,0:00:00,1806,1810,1756,1764,932500
4154,2002/11/12,0:00:00,1758,1808,1756,1792,1060000
4153,2002/11/13,0:00:00,1812,1812,1748,1748,869000
4152,2002/11/14,0:00:00,1742,1776,1730,1740,1144000
4151,2002/11/15,0:00:00,1762,1776,1732,1750,1227500
4150,2002/11/18,0:00:00,1770,1770,1732,1744,1002500
4149,2002/11/19,0:00:00,1770,1824,1768,1824,1579500
4148,2002/11/20,0:00:00,1824,1876,1808,1864,1336500
4147,2002/11/21,0:00:00,1868,1872,1844,1844,766000
4146,2002/11/22,0:00:00,1848,1874,1844,1864,835000
4145,2002/11/25,0:00:00,1864,1886,1850,1872,1057500
4144,2002/11/26,0:00:00,1858,1872,1824,1824,814000
4143,2002/11/27,0:00:00,1818,1864,1818,1858,1083000
4142,2002/11/28,0:00:00,1860,1884,1854,1860,870000
4141,2002/11/29,0:00:00,1872,1890,1870,1886,730500
4140,2002/12/2,0:00:00,1866,1876,1854,1866,752000
4139,2002/12/3,0:00:00,1860,1868,1826,1844,950500
4138,2002/12/4,0:00:00,1846,1860,1826,1842,631500
4137,2002/12/5,0:00:00,1848,1850,1830,1834,1142000
4136,2002/12/6,0:00:00,1820,1838,1812,1838,1019500
4135,2002/12/9,0:00:00,1818,1854,1818,1840,1309000
4134,2002/12/10,0:00:00,1840,1856,1834,1856,1059000
4133,2002/12/11,0:00:00,1832,1838,1822,1834,1142500
4132,2002/12/12,0:00:00,1814,1826,1812,1812,705000
4131,2002/12/13,0:00:00,1772,1798,1764,1766,3012500
4130,2002/12/16,0:00:00,1758,1784,1750,1776,1203000
4129,2002/12/17,0:00:00,1796,1806,1778,1806,1609500
4128,2002/12/18,0:00:00,1766,1776,1726,1740,1389000
4127,2002/12/19,0:00:00,1710,1770,1710,1764,1389000
4126,2002/12/20,0:00:00,1758,1760,1724,1740,1379000
4125,2002/12/24,0:00:00,1736,1736,1704,1706,1600000
4124,2002/12/25,0:00:00,1686,1706,1672,1684,1202000
4123,2002/12/26,0:00:00,1704,1718,1680,1686,1179000
4122,2002/12/27,0:00:00,1692,1722,1678,1722,1546500
4121,2002/12/30,0:00:00,1696,1714,1694,1708,375500
4120,2003/1/6,0:00:00,1738,1772,1736,1764,1367500
4119,2003/1/7,0:00:00,1780,1784,1750,1760,1306500
4118,2003/1/8,0:00:00,1762,1762,1738,1744,1073500
4117,2003/1/9,0:00:00,1730,1756,1726,1738,811500
4116,2003/1/10,0:00:00,1758,1758,1678,1696,1429000
4115,2003/1/14,0:00:00,1708,1718,1680,1680,894000
4114,2003/1/15,0:00:00,1706,1706,1688,1700,1104000
4113,2003/1/16,0:00:00,1700,1700,1680,1694,1098500
4112,2003/1/17,0:00:00,1694,1712,1688,1692,1697000
4111,2003/1/20,0:00:00,1692,1692,1670,1680,1242000
4110,2003/1/21,0:00:00,1680,1718,1670,1700,2093000
4109,2003/1/22,0:00:00,1680,1692,1670,1680,1782000
4108,2003/1/23,0:00:00,1678,1690,1650,1690,1769500
4107,2003/1/24,0:00:00,1692,1722,1690,1722,2703500
4106,2003/1/27,0:00:00,1702,1718,1684,1696,1071000
4105,2003/1/28,0:00:00,1710,1722,1690,1698,2415000
4104,2003/1/29,0:00:00,1718,1748,1710,1730,2546000
4103,2003/1/30,0:00:00,1720,1740,1720,1726,957000
4102,2003/1/31,0:00:00,1726,1726,1692,1706,872000
4101,2003/2/3,0:00:00,1704,1730,1698,1730,676000
4100,2003/2/4,0:00:00,1732,1750,1722,1740,1359000
4099,2003/2/5,0:00:00,1750,1796,1730,1770,1777500
4098,2003/2/6,0:00:00,1752,1758,1710,1720,872000
4097,2003/2/7,0:00:00,1714,1740,1714,1724,727000
4096,2003/2/10,0:00:00,1734,1748,1724,1734,574000
4095,2003/2/12,0:00:00,1714,1738,1708,1738,1780000
4094,2003/2/13,0:00:00,1708,1732,1684,1694,1652500
4093,2003/2/14,0:00:00,1698,1712,1688,1694,1918500
4092,2003/2/17,0:00:00,1690,1698,1676,1686,1480000
4091,2003/2/18,0:00:00,1670,1694,1670,1682,1365000
4090,2003/2/19,0:00:00,1678,1684,1636,1640,1718500
4089,2003/2/20,0:00:00,1636,1636,1590,1620,1225000
4088,2003/2/21,0:00:00,1628,1640,1614,1618,828000
4087,2003/2/24,0:00:00,1624,1630,1602,1608,541500
4086,2003/2/25,0:00:00,1578,1586,1510,1558,1569500
4085,2003/2/26,0:00:00,1560,1604,1546,1604,1683500
4084,2003/2/27,0:00:00,1624,1680,1606,1666,4054000
4083,2003/2/28,0:00:00,1668,1676,1624,1638,1775500
4082,2003/3/3,0:00:00,1618,1620,1564,1582,1024000
4081,2003/3/4,0:00:00,1562,1584,1562,1576,910000
4080,2003/3/5,0:00:00,1562,1566,1552,1552,1034500
4079,2003/3/6,0:00:00,1544,1564,1512,1512,999500
4078,2003/3/7,0:00:00,1520,1532,1500,1508,1436500
4077,2003/3/10,0:00:00,1500,1508,1440,1474,1441500
4076,2003/3/11,0:00:00,1434,1438,1412,1414,1263000
4075,2003/3/12,0:00:00,1420,1476,1418,1464,1576000
4074,2003/3/13,0:00:00,1446,1476,1446,1450,1009500
4073,2003/3/14,0:00:00,1490,1490,1434,1444,3260500
4072,2003/3/17,0:00:00,1462,1480,1454,1474,1062500
4071,2003/3/18,0:00:00,1490,1500,1430,1438,1618500
4070,2003/3/19,0:00:00,1458,1500,1438,1498,1258500
4069,2003/3/20,0:00:00,1514,1540,1480,1488,1202500
4068,2003/3/24,0:00:00,1548,1586,1538,1560,1723500
4067,2003/3/25,0:00:00,1520,1560,1504,1530,934000
4066,2003/3/26,0:00:00,1570,1588,1558,1570,1346000
4065,2003/3/27,0:00:00,1590,1600,1584,1590,1434000
4064,2003/3/28,0:00:00,1592,1600,1542,1548,632000
4063,2003/3/31,0:00:00,1528,1560,1472,1472,1394000
4062,2003/4/1,0:00:00,1452,1510,1450,1454,1157500
4061,2003/4/2,0:00:00,1494,1508,1460,1508,1304500
4060,2003/4/3,0:00:00,1488,1506,1468,1492,1288500
4059,2003/4/4,0:00:00,1498,1556,1482,1538,1593500
4058,2003/4/7,0:00:00,1550,1578,1538,1538,745500
4057,2003/4/8,0:00:00,1518,1538,1510,1536,1061000
4056,2003/4/9,0:00:00,1550,1550,1522,1546,910500
4055,2003/4/10,0:00:00,1548,1556,1532,1540,1194500
4054,2003/4/11,0:00:00,1542,1556,1536,1548,2133000
4053,2003/4/14,0:00:00,1528,1534,1472,1520,2024500
4052,2003/4/15,0:00:00,1520,1524,1502,1510,2152000
4051,2003/4/16,0:00:00,1514,1520,1458,1474,1743000
4050,2003/4/17,0:00:00,1464,1502,1458,1500,1471000
4049,2003/4/18,0:00:00,1502,1518,1496,1500,1661500
4048,2003/4/21,0:00:00,1526,1532,1502,1508,1345000
4047,2003/4/22,0:00:00,1488,1494,1474,1482,1255000
4046,2003/4/23,0:00:00,1474,1492,1472,1482,1905500
4045,2003/4/24,0:00:00,1482,1518,1478,1516,1349500
4044,2003/4/25,0:00:00,1520,1520,1490,1518,947500
4043,2003/4/28,0:00:00,1482,1500,1466,1466,858500
4042,2003/4/30,0:00:00,1520,1548,1500,1548,1377000
4041,2003/5/1,0:00:00,1492,1522,1492,1506,1514500
4040,2003/5/2,0:00:00,1496,1516,1474,1510,1193500
4039,2003/5/6,0:00:00,1522,1540,1504,1512,1331000
4038,2003/5/7,0:00:00,1532,1534,1514,1514,1222000
4037,2003/5/8,0:00:00,1532,1548,1522,1544,1273000
4036,2003/5/9,0:00:00,1548,1572,1530,1572,2444000
4035,2003/5/12,0:00:00,1588,1592,1568,1568,1026000
4034,2003/5/13,0:00:00,1584,1634,1582,1608,1969000
4033,2003/5/14,0:00:00,1608,1628,1604,1618,1045500
4032,2003/5/15,0:00:00,1600,1608,1570,1594,1080000
4031,2003/5/16,0:00:00,1574,1588,1558,1586,935500
4030,2003/5/19,0:00:00,1592,1610,1582,1598,1255500
4029,2003/5/20,0:00:00,1606,1622,1596,1604,1831500
4028,2003/5/21,0:00:00,1604,1614,1596,1600,1186000
4027,2003/5/22,0:00:00,1604,1628,1604,1618,889500
4026,2003/5/23,0:00:00,1658,1730,1654,1700,2205000
4025,2003/5/26,0:00:00,1682,1696,1632,1634,1372500
4024,2003/5/27,0:00:00,1614,1680,1614,1662,1848500
4023,2003/5/28,0:00:00,1688,1714,1676,1678,1590000
4022,2003/5/29,0:00:00,1698,1730,1690,1704,1252000
4021,2003/5/30,0:00:00,1684,1730,1670,1730,2441000
4020,2003/6/2,0:00:00,1740,1760,1730,1730,1266500
4019,2003/6/3,0:00:00,1740,1740,1722,1730,944000
4018,2003/6/4,0:00:00,1750,1752,1734,1734,934500
4017,2003/6/5,0:00:00,1746,1756,1722,1734,1753000
4016,2003/6/6,0:00:00,1730,1748,1728,1746,2423000
4015,2003/6/9,0:00:00,1706,1740,1696,1700,1789500
4014,2003/6/10,0:00:00,1700,1714,1696,1704,2161500
4013,2003/6/11,0:00:00,1722,1764,1722,1742,1469500
4012,2003/6/12,0:00:00,1762,1762,1696,1702,2270000
4011,2003/6/13,0:00:00,1700,1746,1700,1712,3154500
4010,2003/6/16,0:00:00,1730,1730,1702,1712,615500
4009,2003/6/17,0:00:00,1738,1760,1730,1740,1120500
4008,2003/6/18,0:00:00,1760,1812,1750,1788,1552500
4007,2003/6/19,0:00:00,1808,1836,1800,1808,2696000
4006,2003/6/20,0:00:00,1788,1830,1788,1818,1196000
4005,2003/6/23,0:00:00,1834,1886,1828,1874,1907000
4004,2003/6/24,0:00:00,1872,1884,1800,1800,1439000
4003,2003/6/25,0:00:00,1802,1836,1798,1806,1359000
4002,2003/6/26,0:00:00,1826,1834,1776,1820,1331500
4001,2003/6/27,0:00:00,1858,1870,1832,1864,625500
4000,2003/6/30,0:00:00,1866,1870,1836,1836,630000
3999,2003/7/1,0:00:00,1856,1954,1848,1928,1930000
3998,2003/7/2,0:00:00,1940,2020,1930,2020,2373500
3997,2003/7/3,0:00:00,2100,2160,2060,2100,5256500
3996,2003/7/4,0:00:00,2060,2080,2020,2040,2179000
3995,2003/7/7,0:00:00,2080,2120,2060,2120,2137000
3994,2003/7/8,0:00:00,2140,2160,2040,2100,2851000
3993,2003/7/9,0:00:00,2100,2140,2080,2120,3221500
3992,2003/7/10,0:00:00,2100,2120,2020,2080,2126500
3991,2003/7/11,0:00:00,2040,2080,1994,2000,2266500
3990,2003/7/14,0:00:00,2020,2080,2000,2060,2362000
3989,2003/7/15,0:00:00,2080,2140,2060,2060,2822500
3988,2003/7/16,0:00:00,2100,2100,2060,2080,1512500
3987,2003/7/17,0:00:00,2080,2100,2080,2080,887500
3986,2003/7/18,0:00:00,2080,2160,2060,2140,1965500
3985,2003/7/22,0:00:00,2200,2260,2200,2240,3331500
3984,2003/7/23,0:00:00,2280,2300,2240,2260,3178500
3983,2003/7/24,0:00:00,2280,2320,2280,2320,2228500
3982,2003/7/25,0:00:00,2300,2300,2260,2280,1767500
3981,2003/7/28,0:00:00,2280,2300,2220,2240,1625500
3980,2003/7/29,0:00:00,2240,2260,2160,2160,2261000
3979,2003/7/30,0:00:00,2200,2280,2180,2240,2136000
3978,2003/7/31,0:00:00,2220,2240,2200,2240,1918500
3977,2003/8/1,0:00:00,2220,2260,2220,2220,1622000
3976,2003/8/4,0:00:00,2220,2220,2200,2220,729000
3975,2003/8/5,0:00:00,2240,2320,2240,2320,3216500
3974,2003/8/6,0:00:00,2300,2300,2200,2240,2158500
3973,2003/8/7,0:00:00,2240,2260,2180,2180,1987500
3972,2003/8/8,0:00:00,2180,2240,2180,2180,1707000
3971,2003/8/11,0:00:00,2220,2220,2180,2220,1021000
3970,2003/8/12,0:00:00,2220,2240,2160,2180,1250500
3969,2003/8/13,0:00:00,2200,2220,2160,2220,1645500
3968,2003/8/14,0:00:00,2220,2320,2220,2300,2960500
3967,2003/8/15,0:00:00,2300,2340,2300,2340,1445500
3966,2003/8/18,0:00:00,2360,2400,2360,2380,1600500
3965,2003/8/19,0:00:00,2460,2560,2460,2560,3663000
3964,2003/8/20,0:00:00,2480,2520,2420,2480,3009500
3963,2003/8/21,0:00:00,2360,2400,2300,2340,3234500
3962,2003/8/22,0:00:00,2420,2460,2360,2380,3541500
3961,2003/8/25,0:00:00,2400,2440,2380,2380,1318500
3960,2003/8/26,0:00:00,2360,2380,2280,2300,1689000
3959,2003/8/27,0:00:00,2340,2360,2300,2320,2047000
3958,2003/8/28,0:00:00,2360,2420,2360,2400,2159000
3957,2003/8/29,0:00:00,2420,2460,2380,2420,2422500
3956,2003/9/1,0:00:00,2460,2560,2440,2560,2613500
3955,2003/9/2,0:00:00,2560,2640,2520,2560,2894000
3954,2003/9/3,0:00:00,2580,2580,2480,2480,2193500
3953,2003/9/4,0:00:00,2480,2480,2420,2460,2171000
3952,2003/9/5,0:00:00,2460,2460,2420,2460,1142000
3951,2003/9/8,0:00:00,2380,2400,2340,2400,2722500
3950,2003/9/9,0:00:00,2400,2420,2380,2400,1645000
3949,2003/9/10,0:00:00,2400,2500,2400,2460,3007500
3948,2003/9/11,0:00:00,2460,2460,2340,2340,2078000
3947,2003/9/12,0:00:00,2400,2400,2340,2380,4603500
3946,2003/9/16,0:00:00,2420,2520,2420,2480,2387000
3945,2003/9/17,0:00:00,2600,2880,2600,2760,6266000
3944,2003/9/18,0:00:00,2760,2780,2700,2780,2784000
3943,2003/9/19,0:00:00,2780,2800,2620,2620,3951000
3942,2003/9/22,0:00:00,2640,2800,2620,2800,3806000
3941,2003/9/24,0:00:00,2740,2760,2640,2680,4134500
3940,2003/9/25,0:00:00,2600,2620,2520,2560,3078500
3939,2003/9/26,0:00:00,2560,2580,2500,2520,2326000
3938,2003/9/29,0:00:00,2480,2480,2380,2400,3996000
3937,2003/9/30,0:00:00,2460,2580,2460,2520,2853500
3936,2003/10/1,0:00:00,2520,2520,2400,2480,2839500
3935,2003/10/2,0:00:00,2700,2880,2680,2840,7968500
3934,2003/10/3,0:00:00,2800,2820,2720,2800,6190000
3933,2003/10/6,0:00:00,2800,2800,2680,2720,3950000
3932,2003/10/7,0:00:00,2720,2760,2700,2740,2168500
3931,2003/10/8,0:00:00,2740,2760,2720,2740,1451000
3930,2003/10/9,0:00:00,2740,2840,2720,2840,3827000
3929,2003/10/10,0:00:00,2800,2880,2780,2800,4548000
3928,2003/10/14,0:00:00,2840,2980,2820,2980,4212500
3927,2003/10/15,0:00:00,2920,2940,2880,2880,2909000
3926,2003/10/16,0:00:00,2840,2840,2780,2800,1606500
3925,2003/10/17,0:00:00,2780,2880,2780,2880,3320000
3924,2003/10/20,0:00:00,2840,2860,2800,2820,1456000
3923,2003/10/21,0:00:00,2820,2860,2800,2800,2998500
3922,2003/10/22,0:00:00,2840,2840,2740,2740,1318000
3921,2003/10/23,0:00:00,2660,2660,2520,2580,3651000
3920,2003/10/24,0:00:00,2640,2700,2620,2640,2100500
3919,2003/10/27,0:00:00,2660,2760,2660,2740,1882000
3918,2003/10/28,0:00:00,2780,2800,2740,2740,2148000
3917,2003/10/29,0:00:00,2780,2800,2700,2740,2242000
3916,2003/10/30,0:00:00,2720,2740,2660,2660,1312000
3915,2003/10/31,0:00:00,2660,2680,2580,2620,2601500
3914,2003/11/4,0:00:00,2700,2780,2660,2760,3948500
3913,2003/11/5,0:00:00,2760,2760,2660,2700,3247500
3912,2003/11/6,0:00:00,2680,2680,2600,2620,1567000
3911,2003/11/7,0:00:00,2660,2680,2620,2620,2102500
3910,2003/11/10,0:00:00,2620,2680,2620,2640,1972500
3909,2003/11/11,0:00:00,2580,2600,2460,2520,2672000
3908,2003/11/12,0:00:00,2540,2580,2500,2520,1609000
3907,2003/11/13,0:00:00,2560,2600,2540,2600,2411000
3906,2003/11/14,0:00:00,2620,2660,2560,2620,2681500
3905,2003/11/17,0:00:00,2600,2600,2480,2560,1940500
3904,2003/11/18,0:00:00,2480,2500,2400,2480,2429000
3903,2003/11/19,0:00:00,2400,2420,2320,2360,2534500
3902,2003/11/20,0:00:00,2440,2500,2440,2480,2733000
3901,2003/11/21,0:00:00,2400,2480,2400,2400,1522500
3900,2003/11/25,0:00:00,2440,2520,2400,2460,2941500
3899,2003/11/26,0:00:00,2440,2500,2440,2460,1559500
3898,2003/11/27,0:00:00,2460,2460,2400,2420,1475000
3897,2003/11/28,0:00:00,2400,2420,2340,2360,1884500
3896,2003/12/1,0:00:00,2360,2460,2340,2400,2063500
3895,2003/12/2,0:00:00,2420,2460,2380,2420,2147000
3894,2003/12/3,0:00:00,2440,2500,2400,2460,2112500
3893,2003/12/4,0:00:00,2480,2560,2460,2560,3360000
3892,2003/12/5,0:00:00,2560,2640,2560,2600,2164000
3891,2003/12/8,0:00:00,2600,2600,2480,2540,3113500
3890,2003/12/9,0:00:00,2560,2560,2500,2540,1837500
3889,2003/12/10,0:00:00,2540,2540,2480,2500,1653000
3888,2003/12/11,0:00:00,2520,2540,2460,2520,2513500
3887,2003/12/12,0:00:00,2540,2560,2480,2500,3924500
3886,2003/12/15,0:00:00,2540,2620,2540,2580,2896500
3885,2003/12/16,0:00:00,2540,2620,2500,2620,3027500
3884,2003/12/17,0:00:00,2580,2600,2520,2520,1951000
3883,2003/12/18,0:00:00,2520,2560,2480,2520,2102500
3882,2003/12/19,0:00:00,2560,2600,2540,2560,1577000
3881,2003/12/22,0:00:00,2580,2580,2520,2560,1090500
3880,2003/12/24,0:00:00,2540,2580,2520,2560,1336000
3879,2003/12/25,0:00:00,2560,2580,2560,2580,533000
3878,2003/12/26,0:00:00,2560,2580,2540,2560,585500
3877,2003/12/29,0:00:00,2600,2740,2600,2720,2933500
3876,2003/12/30,0:00:00,2800,2820,2760,2800,2493000
3875,2004/1/5,0:00:00,2880,2900,2820,2840,1250000
3874,2004/1/6,0:00:00,2860,2860,2780,2800,1807500
3873,2004/1/7,0:00:00,2840,2860,2780,2820,1759000
3872,2004/1/8,0:00:00,2780,2820,2760,2760,2687500
3871,2004/1/9,0:00:00,2800,2800,2740,2740,2075000
