,Date,Time,Open,High,Low,Close,Volume
4450,2001/8/29,0:00:00,6630,6750,6550,6610,680900
4449,2001/8/30,0:00:00,6610,6870,6580,6770,602000
4448,2001/8/31,0:00:00,6570,6820,6480,6520,874900
4447,2001/9/3,0:00:00,6600,6700,6140,6190,561500
4446,2001/9/4,0:00:00,6250,6740,6150,6740,1086400
4445,2001/9/5,0:00:00,6340,6640,6240,6550,901400
4444,2001/9/6,0:00:00,6450,6790,6300,6450,978900
4443,2001/9/7,0:00:00,6280,6330,6230,6280,995600
4442,2001/9/10,0:00:00,6130,6420,6070,6110,773600
4441,2001/9/11,0:00:00,6310,6390,6210,6270,615100
4440,2001/9/12,0:00:00,5770,5850,5770,5770,485900
4439,2001/9/13,0:00:00,5840,5980,5320,5320,878300
4438,2001/9/14,0:00:00,5220,5720,5180,5720,1646500
4437,2001/9/17,0:00:00,5220,5350,5020,5110,744300
4436,2001/9/18,0:00:00,5310,5400,5110,5140,1202200
4435,2001/9/19,0:00:00,5150,5570,5150,5460,1456000
4434,2001/9/20,0:00:00,5220,5310,5130,5170,774200
4433,2001/9/21,0:00:00,4870,4950,4650,4880,900600
4432,2001/9/25,0:00:00,4930,5080,4610,4660,953800
4431,2001/9/26,0:00:00,4560,4640,4350,4570,1385200
4430,2001/9/27,0:00:00,4420,4570,4400,4550,692400
4429,2001/9/28,0:00:00,4500,4530,4180,4180,1175600
4428,2001/10/1,0:00:00,4030,4090,3890,4070,1419300
4427,2001/10/2,0:00:00,3970,4050,3830,4050,1785800
4426,2001/10/3,0:00:00,4100,4200,3820,3820,1527900
4425,2001/10/4,0:00:00,4120,4320,4040,4310,2768900
4424,2001/10/5,0:00:00,4330,4530,4150,4470,1988100
4423,2001/10/9,0:00:00,4570,4640,4400,4470,1313500
4422,2001/10/10,0:00:00,4320,4340,4150,4150,1053000
4421,2001/10/11,0:00:00,4390,4650,4380,4650,1522800
4420,2001/10/12,0:00:00,5150,5150,5150,5150,358100
4419,2001/10/15,0:00:00,4900,4960,4810,4870,2095900
4418,2001/10/16,0:00:00,4770,5130,4770,5130,1451800
4417,2001/10/17,0:00:00,5230,5610,5180,5480,3257600
4416,2001/10/18,0:00:00,5180,5200,4950,4980,2121200
4415,2001/10/19,0:00:00,5000,5170,4960,5060,946000
4414,2001/10/22,0:00:00,5030,5070,4980,5030,478400
4413,2001/10/23,0:00:00,5330,5450,5260,5450,1591800
4412,2001/10/24,0:00:00,5380,5830,5300,5540,3008400
4411,2001/10/25,0:00:00,5740,5960,5720,5780,1780300
4410,2001/10/26,0:00:00,6020,6100,5680,5700,1249000
4409,2001/10/29,0:00:00,5700,5800,5510,5510,626300
4408,2001/10/30,0:00:00,5310,5330,5150,5260,1247200
4407,2001/10/31,0:00:00,5160,5300,5030,5030,949700
4406,2001/11/1,0:00:00,5230,5390,5130,5130,1082600
4405,2001/11/2,0:00:00,5430,5450,5310,5420,1134200
4404,2001/11/5,0:00:00,5520,5610,5460,5570,910200
4403,2001/11/6,0:00:00,5670,5860,5600,5840,1432200
4402,2001/11/7,0:00:00,5740,5750,5460,5500,880900
4401,2001/11/8,0:00:00,5510,5620,5330,5590,530900
4400,2001/11/9,0:00:00,5590,5700,5470,5550,1064400
4399,2001/11/12,0:00:00,5610,5680,5390,5390,693500
4398,2001/11/13,0:00:00,5330,5540,5320,5450,687100
4397,2001/11/14,0:00:00,5750,5870,5700,5740,1208200
4396,2001/11/15,0:00:00,5800,6360,5780,6240,1918600
4395,2001/11/16,0:00:00,6340,6780,6330,6600,1801700
4394,2001/11/19,0:00:00,6600,6930,6570,6620,1367700
4393,2001/11/20,0:00:00,6620,6630,6120,6170,1612600
4392,2001/11/21,0:00:00,5970,6280,5970,6140,1671600
4391,2001/11/22,0:00:00,6240,6280,6120,6230,642700
4390,2001/11/26,0:00:00,6430,6650,6330,6650,965500
4389,2001/11/27,0:00:00,6600,6930,6530,6570,1499300
4388,2001/11/28,0:00:00,6370,6570,6300,6300,958400
4387,2001/11/29,0:00:00,6260,6390,6090,6390,1059800
4386,2001/11/30,0:00:00,6490,6560,6400,6540,713300
4385,2001/12/3,0:00:00,6440,6470,6310,6340,912500
4384,2001/12/4,0:00:00,6340,6480,6310,6400,891900
4383,2001/12/5,0:00:00,6650,6960,6620,6930,1596700
4382,2001/12/6,0:00:00,7270,7800,7270,7510,3761800
4381,2001/12/7,0:00:00,7500,7720,7460,7560,1866600
4380,2001/12/10,0:00:00,7400,7470,7320,7390,1348200
4379,2001/12/11,0:00:00,7300,7360,7150,7180,1274600
4378,2001/12/12,0:00:00,7440,7650,7400,7620,1360300
4377,2001/12/13,0:00:00,7500,7520,7240,7330,1294800
4376,2001/12/14,0:00:00,7330,7330,7060,7260,4510100
4375,2001/12/17,0:00:00,7170,7230,7050,7120,761700
4374,2001/12/18,0:00:00,7410,7480,7160,7170,1086500
4373,2001/12/19,0:00:00,7100,7280,6960,7260,680200
4372,2001/12/20,0:00:00,7210,7230,6900,6900,928400
4371,2001/12/21,0:00:00,6500,6550,6240,6290,1646900
4370,2001/12/25,0:00:00,6360,6400,6150,6170,790700
4369,2001/12/26,0:00:00,6270,6280,6150,6250,507900
4368,2001/12/27,0:00:00,6230,6550,6160,6500,883500
4367,2001/12/28,0:00:00,6600,6600,6430,6430,474000
4366,2002/1/4,0:00:00,6930,7300,6850,7240,1654900
4365,2002/1/7,0:00:00,7200,7250,6930,7240,1401500
4364,2002/1/8,0:00:00,7140,7220,7020,7060,937500
4363,2002/1/9,0:00:00,7100,7260,7050,7100,649600
4362,2002/1/10,0:00:00,7060,7190,7040,7090,744100
4361,2002/1/11,0:00:00,7090,7180,7000,7160,727800
4360,2002/1/15,0:00:00,6960,7060,6810,6810,1048700
4359,2002/1/16,0:00:00,6510,6510,6330,6330,1970700
4358,2002/1/17,0:00:00,6370,6500,6370,6380,1246700
4357,2002/1/18,0:00:00,6520,6700,6500,6570,1056600
4356,2002/1/21,0:00:00,6470,6720,6430,6550,1054900
4355,2002/1/22,0:00:00,6500,6630,6310,6310,812100
4354,2002/1/23,0:00:00,6260,6550,6230,6440,1752600
4353,2002/1/24,0:00:00,6740,6950,6660,6700,1973300
4352,2002/1/25,0:00:00,6800,6890,6680,6740,1492800
4351,2002/1/28,0:00:00,6920,7000,6820,6960,1044200
4350,2002/1/29,0:00:00,6900,6900,6670,6680,1104800
4349,2002/1/30,0:00:00,6480,6680,6430,6680,974600
4348,2002/1/31,0:00:00,6780,6920,6710,6850,936100
4347,2002/2/1,0:00:00,6950,6970,6640,6650,1378600
4346,2002/2/4,0:00:00,6500,6690,6300,6600,2199000
4345,2002/2/5,0:00:00,6700,6910,6640,6800,2025400
4344,2002/2/6,0:00:00,6900,6940,6850,6900,1452100
4343,2002/2/7,0:00:00,6980,7350,6970,7250,2210400
4342,2002/2/8,0:00:00,7280,7360,7110,7250,2391700
4341,2002/2/12,0:00:00,7580,7610,7450,7450,1293100
4340,2002/2/13,0:00:00,7450,7550,7330,7460,1211900
4339,2002/2/14,0:00:00,8160,8460,8060,8200,4461400
4338,2002/2/15,0:00:00,8180,8190,7960,8100,1899700
4337,2002/2/18,0:00:00,7900,8050,7890,8040,1162200
4336,2002/2/19,0:00:00,8100,8150,7850,7850,970300
4335,2002/2/20,0:00:00,7760,7900,7730,7880,1093000
4334,2002/2/21,0:00:00,7900,8770,7900,8600,3033700
4333,2002/2/22,0:00:00,8350,8780,8330,8710,2683200
4332,2002/2/25,0:00:00,8810,8870,8640,8710,1565800
4331,2002/2/26,0:00:00,8810,8860,8340,8400,1775300
4330,2002/2/27,0:00:00,8300,8650,8280,8610,1725100
4329,2002/2/28,0:00:00,8650,8760,8550,8650,1000900
4328,2002/3/1,0:00:00,8600,8840,8520,8840,1350700
4327,2002/3/4,0:00:00,9100,9780,9080,9730,2735700
4326,2002/3/5,0:00:00,10000,10080,9480,9500,2359900
4325,2002/3/6,0:00:00,9400,9970,9350,9410,2130400
4324,2002/3/7,0:00:00,9740,10100,9680,10100,2093000
4323,2002/3/8,0:00:00,10250,10260,9840,10100,3359700
4322,2002/3/11,0:00:00,10100,10220,9460,9740,1690600
4321,2002/3/12,0:00:00,9640,9640,9370,9380,1363600
4320,2002/3/13,0:00:00,9210,9630,9180,9250,1229800
4319,2002/3/14,0:00:00,9300,9550,9060,9430,1423400
4318,2002/3/15,0:00:00,9330,9490,9150,9240,1151500
4317,2002/3/18,0:00:00,9440,9490,9110,9240,601400
4316,2002/3/19,0:00:00,9340,9620,9330,9590,1218700
4315,2002/3/20,0:00:00,9700,9730,9250,9370,1124400
4314,2002/3/22,0:00:00,9230,9390,9180,9220,802200
4313,2002/3/25,0:00:00,9120,9260,8900,8920,736100
4312,2002/3/26,0:00:00,9020,9440,8940,8980,1051700
4311,2002/3/27,0:00:00,9150,9400,9140,9260,880100
4310,2002/3/28,0:00:00,9220,9350,8970,9210,1019000
4309,2002/3/29,0:00:00,9400,9430,8980,9010,1115300
4308,2002/4/1,0:00:00,9110,9200,9010,9030,638600
4307,2002/4/2,0:00:00,9190,9300,9110,9260,866300
4306,2002/4/3,0:00:00,9050,9500,9000,9310,1668900
4305,2002/4/4,0:00:00,9320,9400,9130,9250,1232500
4304,2002/4/5,0:00:00,9170,9260,8870,8890,1378300
4303,2002/4/8,0:00:00,8900,9130,8800,9010,850900
4302,2002/4/9,0:00:00,8930,9000,8520,8570,1322400
4301,2002/4/10,0:00:00,8490,8700,8330,8560,1244200
4300,2002/4/11,0:00:00,8860,8880,8710,8740,1297600
4299,2002/4/12,0:00:00,8540,8820,8540,8620,1208800
4298,2002/4/15,0:00:00,8720,8970,8640,8960,830800
4297,2002/4/16,0:00:00,9150,9350,9100,9260,2141500
4296,2002/4/17,0:00:00,9560,9760,9520,9760,2394600
4295,2002/4/18,0:00:00,9660,9740,9550,9590,1281800
4294,2002/4/19,0:00:00,9510,9730,9380,9700,893500
4293,2002/4/22,0:00:00,9790,10090,9780,10060,1635700
4292,2002/4/23,0:00:00,9980,10250,9850,10160,1495200
4291,2002/4/24,0:00:00,10170,10280,9740,9840,2043600
4290,2002/4/25,0:00:00,9680,9730,9300,9400,2065900
4289,2002/4/26,0:00:00,9500,9680,9330,9510,1144000
4288,2002/4/30,0:00:00,9320,9370,9170,9240,982200
4287,2002/5/1,0:00:00,9320,9390,9210,9260,831500
4286,2002/5/2,0:00:00,9280,9390,9240,9370,674000
4285,2002/5/7,0:00:00,8770,8800,8590,8600,1915900
4284,2002/5/8,0:00:00,8600,8880,8540,8620,2314300
4283,2002/5/9,0:00:00,8920,8980,8730,8800,1593600
4282,2002/5/10,0:00:00,8700,8830,8650,8740,740200
4281,2002/5/13,0:00:00,8540,8590,8420,8550,785100
4280,2002/5/14,0:00:00,8620,8760,8430,8430,1169500
4279,2002/5/15,0:00:00,8800,9040,8760,8980,1843100
4278,2002/5/16,0:00:00,8980,9090,8780,8960,1126000
4277,2002/5/17,0:00:00,9070,9270,9060,9230,1323300
4276,2002/5/20,0:00:00,9330,9470,9200,9230,1314200
4275,2002/5/21,0:00:00,9130,9290,9020,9160,972300
4274,2002/5/22,0:00:00,9100,9290,9020,9110,1268300
4273,2002/5/23,0:00:00,9180,9240,8970,9040,840300
4272,2002/5/24,0:00:00,8990,9000,8790,8980,703100
4271,2002/5/27,0:00:00,8700,8900,8700,8760,723800
4270,2002/5/28,0:00:00,8710,8770,8650,8750,666700
4269,2002/5/29,0:00:00,8650,8760,8610,8610,1060600
4268,2002/5/30,0:00:00,8550,8620,8440,8590,1432400
4267,2002/5/31,0:00:00,8550,8740,8380,8380,1071100
4266,2002/6/3,0:00:00,8570,8740,8560,8700,731000
4265,2002/6/4,0:00:00,8530,8550,8280,8300,1558000
4264,2002/6/5,0:00:00,8480,8520,8380,8470,741000
4263,2002/6/6,0:00:00,8500,8570,8370,8390,779100
4262,2002/6/7,0:00:00,8030,8090,7890,8030,1950200
4261,2002/6/10,0:00:00,8070,8160,7990,8000,901300
4260,2002/6/11,0:00:00,8070,8150,7990,8000,622100
4259,2002/6/12,0:00:00,7980,8020,7800,7870,865300
4258,2002/6/13,0:00:00,8020,8090,7920,8000,1118100
4257,2002/6/14,0:00:00,8000,8000,7780,7830,2973700
4256,2002/6/17,0:00:00,7800,8040,7700,7960,1387100
4255,2002/6/18,0:00:00,8120,8390,8060,8220,2067800
4254,2002/6/19,0:00:00,8080,8140,7680,7800,1600700
4253,2002/6/20,0:00:00,7700,7760,7510,7700,1720100
4252,2002/6/21,0:00:00,7510,7610,7410,7450,1029800
4251,2002/6/24,0:00:00,7350,7670,7260,7610,1251100
4250,2002/6/25,0:00:00,7670,7770,7580,7720,1205800
4249,2002/6/26,0:00:00,7320,7390,7070,7100,1624700
4248,2002/6/27,0:00:00,7390,7510,7300,7360,1607000
4247,2002/6/28,0:00:00,7660,7810,7550,7810,1257600
4246,2002/7/1,0:00:00,7800,7870,7660,7800,940800
4245,2002/7/2,0:00:00,7440,7520,7340,7520,1829000
4244,2002/7/3,0:00:00,7290,7540,7270,7490,1881200
4243,2002/7/4,0:00:00,7410,7450,7210,7240,922000
4242,2002/7/5,0:00:00,7340,7520,7310,7520,1394800
4241,2002/7/8,0:00:00,7790,7840,7480,7540,1381300
4240,2002/7/9,0:00:00,7590,7690,7450,7650,1339100
4239,2002/7/10,0:00:00,7500,7600,7330,7340,1185800
4238,2002/7/11,0:00:00,7200,7270,6970,7090,1396000
4237,2002/7/12,0:00:00,7300,7370,7200,7300,1638900
4236,2002/7/15,0:00:00,7200,7270,7130,7140,926500
4235,2002/7/16,0:00:00,7170,7360,7130,7250,1475200
4234,2002/7/17,0:00:00,7150,7300,6930,7180,1775300
4233,2002/7/18,0:00:00,7240,7320,7150,7270,1457700
4232,2002/7/19,0:00:00,7170,7190,6960,7040,1179700
4231,2002/7/22,0:00:00,6840,7080,6800,6980,1222900
4230,2002/7/23,0:00:00,6860,7070,6780,6970,1287400
4229,2002/7/24,0:00:00,6870,6900,6560,6650,1328200
4228,2002/7/25,0:00:00,6850,6880,6390,6460,1204200
4227,2002/7/26,0:00:00,5860,6000,5710,5780,3131900
4226,2002/7/29,0:00:00,5860,5970,5620,5670,2207000
4225,2002/7/30,0:00:00,5970,6150,5910,6150,1823800
4224,2002/7/31,0:00:00,6100,6180,6030,6130,1307000
4223,2002/8/1,0:00:00,6040,6100,5760,5850,1233900
4222,2002/8/2,0:00:00,5650,5720,5570,5620,1418500
4221,2002/8/5,0:00:00,5240,5290,5130,5200,2172700
4220,2002/8/6,0:00:00,5000,5070,4930,5020,1746600
4219,2002/8/7,0:00:00,5250,5530,5230,5400,1982400
4218,2002/8/8,0:00:00,5440,5490,5100,5170,1910800
4217,2002/8/9,0:00:00,5170,5330,5130,5260,2281500
4216,2002/8/12,0:00:00,5140,5200,5070,5150,1047600
4215,2002/8/13,0:00:00,5080,5270,5060,5180,1344100
4214,2002/8/14,0:00:00,5080,5080,4960,5010,1687100
4213,2002/8/15,0:00:00,5110,5190,5070,5150,1863000
4212,2002/8/16,0:00:00,5170,5230,5080,5230,1556800
4211,2002/8/19,0:00:00,5330,5370,5170,5300,2158200
4210,2002/8/20,0:00:00,5520,5690,5470,5580,3258300
4209,2002/8/21,0:00:00,5480,5730,5460,5620,1946500
4208,2002/8/22,0:00:00,5720,5880,5620,5770,1741800
4207,2002/8/23,0:00:00,5930,6230,5920,6230,3864600
4206,2002/8/26,0:00:00,6030,6440,5990,6000,3517600
4205,2002/8/27,0:00:00,6060,6160,6000,6020,1352700
4204,2002/8/28,0:00:00,5950,5980,5680,5680,2184100
4203,2002/8/29,0:00:00,5580,5650,5510,5580,1955700
4202,2002/8/30,0:00:00,5480,5640,5460,5470,1811200
4201,2002/9/2,0:00:00,5450,5460,5350,5370,987200
4200,2002/9/3,0:00:00,5310,5350,5190,5250,1435600
4199,2002/9/4,0:00:00,5080,5320,5060,5240,1514300
4198,2002/9/5,0:00:00,5340,5450,5280,5300,1621900
4197,2002/9/6,0:00:00,5110,5210,5080,5190,1441000
4196,2002/9/9,0:00:00,5390,5440,5240,5330,1246300
4195,2002/9/10,0:00:00,5340,5420,5270,5420,772100
4194,2002/9/11,0:00:00,5490,5600,5440,5590,1619500
4193,2002/9/12,0:00:00,5550,5600,5400,5600,1562300
4192,2002/9/13,0:00:00,5200,5300,5170,5210,4366700
4191,2002/9/17,0:00:00,5300,5340,5170,5280,1864800
4190,2002/9/18,0:00:00,5100,5250,5050,5160,1402200
4189,2002/9/19,0:00:00,5320,5430,5100,5110,1765700
4188,2002/9/20,0:00:00,5000,5080,4850,4880,1717600
4187,2002/9/24,0:00:00,4630,4680,4500,4560,1836500
4186,2002/9/25,0:00:00,4600,4760,4510,4630,1907800
4185,2002/9/26,0:00:00,4800,4820,4710,4740,860600
4184,2002/9/27,0:00:00,4840,4930,4760,4880,955800
4183,2002/9/30,0:00:00,4730,4770,4590,4660,890600
4182,2002/10/1,0:00:00,4550,4560,4410,4490,1290600
4181,2002/10/2,0:00:00,4600,4610,4470,4470,1342800
4180,2002/10/3,0:00:00,4420,4420,4240,4250,1305000
4179,2002/10/4,0:00:00,4210,4350,4160,4300,1464900
4178,2002/10/7,0:00:00,4100,4150,3980,4070,1509000
4177,2002/10/8,0:00:00,4120,4240,4100,4200,1205300
4176,2002/10/9,0:00:00,4100,4120,3950,3980,1620000
4175,2002/10/10,0:00:00,3910,4150,3870,4100,1491300
4174,2002/10/11,0:00:00,4250,4360,4220,4280,2011500
4173,2002/10/15,0:00:00,4510,4650,4460,4610,1869300
4172,2002/10/16,0:00:00,4600,4600,4240,4420,2312700
4171,2002/10/17,0:00:00,4470,4630,4430,4500,1399200
4170,2002/10/18,0:00:00,4690,4780,4660,4780,2214900
4169,2002/10/21,0:00:00,4730,4760,4630,4640,875200
4168,2002/10/22,0:00:00,4690,4690,4420,4430,1329300
4167,2002/10/23,0:00:00,4390,4660,4240,4600,1906000
4166,2002/10/24,0:00:00,4650,4760,4400,4510,1451400
4165,2002/10/25,0:00:00,4560,4710,4520,4640,1157300
4164,2002/10/28,0:00:00,4690,4940,4590,4940,1951100
4163,2002/10/29,0:00:00,4890,5040,4850,4940,1232700
4162,2002/10/30,0:00:00,4840,4950,4820,4830,960300
4161,2002/10/31,0:00:00,4980,5130,4870,4940,2063400
4160,2002/11/1,0:00:00,4960,4990,4810,4980,1171700
4159,2002/11/5,0:00:00,5230,5480,5230,5480,2503900
4158,2002/11/6,0:00:00,5490,6050,5380,5380,5879000
4157,2002/11/7,0:00:00,5380,5510,5330,5490,1571300
4156,2002/11/8,0:00:00,5300,5390,5260,5300,1765700
4155,2002/11/11,0:00:00,5020,5050,4860,4910,1953900
4154,2002/11/12,0:00:00,4760,4920,4760,4800,1969400
4153,2002/11/13,0:00:00,4950,5070,4920,4980,1893000
4152,2002/11/14,0:00:00,4930,4980,4800,4800,958500
4151,2002/11/15,0:00:00,5100,5170,5020,5120,933200
4150,2002/11/18,0:00:00,5040,5180,5000,5110,854900
4149,2002/11/19,0:00:00,5150,5330,5110,5330,1320300
4148,2002/11/20,0:00:00,5390,5450,5270,5330,1118500
4147,2002/11/21,0:00:00,5630,5800,5570,5750,2104500
4146,2002/11/22,0:00:00,5850,5920,5590,5710,1633100
4145,2002/11/25,0:00:00,5720,5840,5640,5840,1039000
4144,2002/11/26,0:00:00,5770,5890,5660,5740,1201300
4143,2002/11/27,0:00:00,5600,5690,5570,5670,930900
4142,2002/11/28,0:00:00,5970,6180,5940,6150,4188800
4141,2002/11/29,0:00:00,6160,6350,6090,6230,2397500
4140,2002/12/2,0:00:00,6170,6390,6150,6390,1394000
4139,2002/12/3,0:00:00,6490,6660,6450,6470,2661800
4138,2002/12/4,0:00:00,6170,6230,5880,5890,3073600
4137,2002/12/5,0:00:00,5690,5770,5620,5640,3413400
4136,2002/12/6,0:00:00,5740,5880,5700,5830,1909800
4135,2002/12/9,0:00:00,5830,5870,5720,5750,1145700
4134,2002/12/10,0:00:00,5550,5660,5490,5520,2028500
4133,2002/12/11,0:00:00,5690,5710,5490,5490,1333600
4132,2002/12/12,0:00:00,5450,5500,5290,5400,2257900
4131,2002/12/13,0:00:00,5320,5400,5210,5250,2725900
4130,2002/12/16,0:00:00,5190,5240,5060,5130,1854300
4129,2002/12/17,0:00:00,5330,5410,5300,5320,1577200
4128,2002/12/18,0:00:00,5190,5300,5130,5180,2054900
4127,2002/12/19,0:00:00,5110,5230,5100,5200,1552700
4126,2002/12/20,0:00:00,5210,5240,5100,5200,1410800
4125,2002/12/24,0:00:00,5300,5490,5240,5480,2057800
4124,2002/12/25,0:00:00,5440,5580,5420,5550,1864200
4123,2002/12/26,0:00:00,5650,5780,5630,5730,1887500
4122,2002/12/27,0:00:00,5700,5700,5500,5560,1364800
4121,2002/12/30,0:00:00,5390,5420,5350,5370,577900
4120,2003/1/6,0:00:00,5570,5590,5440,5440,625300
4119,2003/1/7,0:00:00,5640,5660,5570,5600,1650100
4118,2003/1/8,0:00:00,5560,5620,5530,5570,897200
4117,2003/1/9,0:00:00,5530,5640,5500,5640,1724400
4116,2003/1/10,0:00:00,5720,5750,5520,5590,1464300
4115,2003/1/14,0:00:00,5660,5910,5610,5870,1983300
4114,2003/1/15,0:00:00,5800,5830,5660,5810,1449100
4113,2003/1/16,0:00:00,5650,5800,5650,5790,1067800
4112,2003/1/17,0:00:00,5790,5940,5720,5890,1748300
4111,2003/1/20,0:00:00,5760,5830,5640,5690,1332200
4110,2003/1/21,0:00:00,5590,5750,5550,5710,1895400
4109,2003/1/22,0:00:00,5660,5750,5620,5750,1603900
4108,2003/1/23,0:00:00,5850,6100,5780,6070,3236900
4107,2003/1/24,0:00:00,6000,6170,5940,5960,2803300
4106,2003/1/27,0:00:00,5860,5880,5740,5760,1372800
4105,2003/1/28,0:00:00,5660,5740,5650,5680,1515500
4104,2003/1/29,0:00:00,5700,5700,5400,5420,1672600
4103,2003/1/30,0:00:00,5460,5540,5350,5350,1276800
4102,2003/1/31,0:00:00,5340,5400,5260,5400,996700
4101,2003/2/3,0:00:00,5240,5450,5230,5380,1271900
4100,2003/2/4,0:00:00,5460,5530,5310,5310,1032800
4099,2003/2/5,0:00:00,5270,5440,5260,5440,1161500
4098,2003/2/6,0:00:00,5440,5530,5260,5290,1217200
4097,2003/2/7,0:00:00,5290,5350,5260,5320,805800
4096,2003/2/10,0:00:00,5300,5350,5270,5350,659800
4095,2003/2/12,0:00:00,5350,5450,5340,5440,916700
4094,2003/2/13,0:00:00,5410,5480,5360,5390,825900
4093,2003/2/14,0:00:00,5490,5590,5410,5570,1785000
4092,2003/2/17,0:00:00,5700,5820,5670,5810,1743700
4091,2003/2/18,0:00:00,5850,5920,5720,5730,1517600
4090,2003/2/19,0:00:00,5740,5770,5540,5540,1286500
4089,2003/2/20,0:00:00,5530,5640,5500,5590,985000
4088,2003/2/21,0:00:00,5600,5700,5520,5520,1038200
4087,2003/2/24,0:00:00,5560,5700,5520,5670,1224200
4086,2003/2/25,0:00:00,5570,5660,5410,5490,1254700
4085,2003/2/26,0:00:00,5460,5530,5350,5350,983800
4084,2003/2/27,0:00:00,5450,5480,5270,5310,1604300
4083,2003/2/28,0:00:00,5410,5420,5320,5390,694800
4082,2003/3/3,0:00:00,5390,5580,5340,5580,808300
4081,2003/3/4,0:00:00,5480,5490,5380,5430,1135300
4080,2003/3/5,0:00:00,5380,5510,5360,5430,1064800
4079,2003/3/6,0:00:00,5400,5450,5300,5300,822100
4078,2003/3/7,0:00:00,5230,5260,5020,5050,1510100
4077,2003/3/10,0:00:00,4950,4990,4640,4780,2156500
4076,2003/3/11,0:00:00,4630,4830,4590,4650,1847800
4075,2003/3/12,0:00:00,4700,4780,4670,4760,1105400
4074,2003/3/13,0:00:00,4730,4770,4610,4610,1001700
4073,2003/3/14,0:00:00,4800,4960,4790,4920,3683400
4072,2003/3/17,0:00:00,4870,4900,4660,4670,1143500
4071,2003/3/18,0:00:00,4950,5020,4860,4870,2359100
4070,2003/3/19,0:00:00,4820,4930,4700,4930,1485600
4069,2003/3/20,0:00:00,4980,5070,4950,4990,1839800
4068,2003/3/24,0:00:00,5140,5200,5080,5140,1663200
4067,2003/3/25,0:00:00,4940,5020,4910,4910,1304100
4066,2003/3/26,0:00:00,4960,5060,4940,4960,921700
4065,2003/3/27,0:00:00,4930,4950,4880,4940,642200
4064,2003/3/28,0:00:00,4920,4940,4810,4850,787200
4063,2003/3/31,0:00:00,4750,4760,4590,4640,1144500
4062,2003/4/1,0:00:00,4540,4680,4530,4580,1129300
4061,2003/4/2,0:00:00,4630,4660,4520,4650,994700
4060,2003/4/3,0:00:00,4750,4790,4560,4590,1218900
4059,2003/4/4,0:00:00,4390,4530,4320,4530,1683600
4058,2003/4/7,0:00:00,4560,4730,4480,4730,956900
4057,2003/4/8,0:00:00,4630,4630,4500,4550,1161300
