,Date,Time,Open,High,Low,Close,Volume
4455,2001/8/22,0:00:00,468.3,489.2,468.3,471.7,10047040
4454,2001/8/23,0:00:00,478.3,479.2,431.7,432.5,18184873
4453,2001/8/24,0:00:00,439.2,445,423.3,428.3,14988660
4452,2001/8/27,0:00:00,455,455,441.7,443.3,8408434
4451,2001/8/28,0:00:00,435,438.3,425,437.5,8733635
4450,2001/8/29,0:00:00,420.8,427.5,417.5,420.8,9817239
4449,2001/8/30,0:00:00,408.3,415.8,392.5,409.2,18448874
4448,2001/8/31,0:00:00,389.2,401.7,385,385,15912064
4447,2001/9/3,0:00:00,385,386.7,342.5,362.5,30067920
4446,2001/9/4,0:00:00,360.8,393.3,351.7,393.3,28795315
4445,2001/9/5,0:00:00,375,405.8,363.3,371.7,29455318
4444,2001/9/6,0:00:00,373.3,425,370.8,416.7,32740331
4443,2001/9/7,0:00:00,403.3,450,399.2,408.3,52579410
4442,2001/9/10,0:00:00,400,421.7,386.7,400,25618302
4441,2001/9/11,0:00:00,420,430,410,424.2,23974296
4440,2001/9/12,0:00:00,390.8,404.2,390.8,390.8,11728247
4439,2001/9/13,0:00:00,390.8,401.7,368.3,374.2,21132085
4438,2001/9/14,0:00:00,370,396.7,364.2,381.7,20575282
4437,2001/9/17,0:00:00,368.3,371.7,350,350,16506666
4436,2001/9/18,0:00:00,376.7,394.2,368.3,382.5,18595274
4435,2001/9/19,0:00:00,392.5,418.3,391.7,396.7,20847683
4434,2001/9/20,0:00:00,390.8,400.8,380,381.7,13685455
4433,2001/9/21,0:00:00,361.7,380.8,358.3,380,12098448
4432,2001/9/25,0:00:00,406.7,409.2,373.3,373.3,12711651
4431,2001/9/26,0:00:00,371.7,376.7,366.7,369.2,8052032
4430,2001/9/27,0:00:00,362.5,371.7,351.7,351.7,17713871
4429,2001/9/28,0:00:00,365,368.3,351.7,351.7,11013044
4428,2001/10/1,0:00:00,348.3,362.5,338.3,351.7,21988888
4427,2001/10/2,0:00:00,353.3,363.3,348.3,363.3,12174649
4426,2001/10/3,0:00:00,370,375.8,350.8,350.8,17913672
4425,2001/10/4,0:00:00,364.2,368.3,357.5,362.5,11305845
4424,2001/10/5,0:00:00,365.8,376.7,360.8,369.2,16794667
4423,2001/10/9,0:00:00,365,367.5,355,355,9072036
4422,2001/10/10,0:00:00,350.8,359.2,346.7,355.8,11724647
4421,2001/10/11,0:00:00,369.2,391.7,365,391.7,28772515
4420,2001/10/12,0:00:00,416.7,427.5,403.3,404.2,41056964
4419,2001/10/15,0:00:00,397.5,410.8,395.8,396.7,14218257
4418,2001/10/16,0:00:00,396.7,431.7,395.8,430,29470918
4417,2001/10/17,0:00:00,450,496.7,449.2,496.7,56457226
4416,2001/10/18,0:00:00,490.8,520,463.3,464.2,68564074
4415,2001/10/19,0:00:00,473.3,505,465,503.3,52077808
4414,2001/10/22,0:00:00,528.3,541.7,505,506.7,66054264
4413,2001/10/23,0:00:00,531.7,531.7,485,506.7,54803019
4412,2001/10/24,0:00:00,500,520,495,511.7,32910732
4411,2001/10/25,0:00:00,520,528.3,508.3,515,22930892
4410,2001/10/26,0:00:00,523.3,525,496.7,498.3,21718287
4409,2001/10/29,0:00:00,465,471.7,445,450,35378542
4408,2001/10/30,0:00:00,423.3,442.5,421.7,433.3,31651927
4407,2001/10/31,0:00:00,433.3,445,427.5,436.7,18881476
4406,2001/11/1,0:00:00,446.7,450.8,430,430.8,14478058
4405,2001/11/2,0:00:00,440,444.2,429.2,432.5,15934864
4404,2001/11/5,0:00:00,429.2,431.7,410.8,422.5,13223453
4403,2001/11/6,0:00:00,433.3,443.3,423.3,443.3,22867891
4402,2001/11/7,0:00:00,446.7,448.3,416.7,416.7,20909484
4401,2001/11/8,0:00:00,420,424.2,409.2,420.8,9406238
4400,2001/11/9,0:00:00,414.2,416.7,400.8,405,12759651
4399,2001/11/12,0:00:00,400.8,403.3,385.8,387.5,11873447
4398,2001/11/13,0:00:00,383.3,411.7,374.2,411.7,18841875
4397,2001/11/14,0:00:00,420,423.3,400.8,403.3,16773667
4396,2001/11/15,0:00:00,412.5,443.3,408.3,441.7,22138289
4395,2001/11/16,0:00:00,445.8,456.7,436.7,443.3,20750483
4394,2001/11/19,0:00:00,448.3,457.5,445,449.2,12240649
4393,2001/11/20,0:00:00,462.5,463.3,438.3,439.2,15029460
4392,2001/11/21,0:00:00,419.2,429.2,412.5,423.3,18187873
4391,2001/11/22,0:00:00,421.7,428.3,415.8,426.7,8971236
4390,2001/11/26,0:00:00,437.5,450.8,433.3,449.2,14427058
4389,2001/11/27,0:00:00,455.8,489.2,453.3,471.7,46228385
4388,2001/11/28,0:00:00,462.5,485,460,466.7,32062328
4387,2001/11/29,0:00:00,454.2,461.7,443.3,450,18062472
4386,2001/11/30,0:00:00,463.3,465.8,446.7,446.7,10146041
4385,2001/12/3,0:00:00,440,440.8,411.7,411.7,19753879
4384,2001/12/4,0:00:00,413.3,421.7,408.3,417.5,14172657
4383,2001/12/5,0:00:00,430.8,436.7,425,436.7,11449846
4382,2001/12/6,0:00:00,456.7,461.7,441.7,443.3,20166681
4381,2001/12/7,0:00:00,463.3,465,445.8,450,15061860
4380,2001/12/10,0:00:00,445,446.7,426.7,426.7,9415838
4379,2001/12/11,0:00:00,413.3,423.3,411.7,416.7,16875068
4378,2001/12/12,0:00:00,414.2,441.7,413.3,441.7,14857259
4377,2001/12/13,0:00:00,428.3,431.7,415.8,420,12184849
4376,2001/12/14,0:00:00,406.7,417.5,406.7,412.5,14655659
4375,2001/12/17,0:00:00,412.5,415,385.8,390,15833463
4374,2001/12/18,0:00:00,388.3,392.5,323.3,326.3,54529418
4373,2001/12/19,0:00:00,321.3,365.8,321.3,357.5,44293377
4372,2001/12/20,0:00:00,356.7,358.3,341.7,350,17060468
4371,2001/12/21,0:00:00,338.3,348.3,333.2,338.3,21361885
4370,2001/12/25,0:00:00,342.5,346.7,333.3,345,10432842
4369,2001/12/26,0:00:00,345,345.8,335.8,338.3,6285625
4368,2001/12/27,0:00:00,345,351.7,343.3,347.5,10104640
4367,2001/12/28,0:00:00,354.2,356.7,350,353.3,5904624
4366,2002/1/4,0:00:00,365,373.3,358.3,371.7,7681831
4365,2002/1/7,0:00:00,380.8,385.8,377.5,380.8,11381446
4364,2002/1/8,0:00:00,375.8,381.7,370.8,375.8,10174241
4363,2002/1/9,0:00:00,375.8,381.7,371.7,375,7450830
4362,2002/1/10,0:00:00,376.7,378.3,355,355.8,7757431
4361,2002/1/11,0:00:00,352.5,360,350,358.3,7008028
4360,2002/1/15,0:00:00,345,354.2,344.2,353.3,8886636
4359,2002/1/16,0:00:00,348.3,358.3,346.7,351.7,5838023
4358,2002/1/17,0:00:00,348.3,354.2,341.7,351.7,6046224
4357,2002/1/18,0:00:00,357.5,370.8,355.8,370.8,12427850
4356,2002/1/21,0:00:00,366.7,373.3,360,372.5,6768027
4355,2002/1/22,0:00:00,368.3,375,352.5,354.2,7774231
4354,2002/1/23,0:00:00,347.5,351.7,344.2,351.7,7911032
4353,2002/1/24,0:00:00,350,351.7,341.7,345.8,6885628
4352,2002/1/25,0:00:00,346.7,348.3,338.3,343.3,7374029
4351,2002/1/28,0:00:00,350,356.7,343.3,346.7,7305629
4350,2002/1/29,0:00:00,344.2,346.7,330.8,335,8007632
4349,2002/1/30,0:00:00,318.3,330,318.3,330,11758847
4348,2002/1/31,0:00:00,333.3,334.2,327.7,330.2,7953032
4347,2002/2/1,0:00:00,336.7,337.5,320.3,323.7,11032844
4346,2002/2/4,0:00:00,318.3,319.2,309.3,310.2,12685851
4345,2002/2/5,0:00:00,300.2,304.5,292.8,295,18014472
4344,2002/2/6,0:00:00,292.5,301.3,286.7,290.8,15339661
4343,2002/2/7,0:00:00,291.7,319.8,290.3,311.5,15943264
4342,2002/2/8,0:00:00,296.5,306.7,295.7,300,12965452
4341,2002/2/12,0:00:00,308.3,315,295.8,298.7,11483446
4340,2002/2/13,0:00:00,298.3,301.7,295,296.8,5715023
4339,2002/2/14,0:00:00,301.8,309,297.8,300,6378026
4338,2002/2/15,0:00:00,296.5,296.7,281,283.3,28809715
4337,2002/2/18,0:00:00,278.3,280,266.8,267.3,17857871
4336,2002/2/19,0:00:00,272.3,277.7,257,274.8,24909100
4335,2002/2/20,0:00:00,264.8,270,261,263.7,12295249
4334,2002/2/21,0:00:00,266.8,273,262.8,270.8,12880852
4333,2002/2/22,0:00:00,270,301.7,263.3,296.7,32700731
4332,2002/2/25,0:00:00,301.7,306.5,291.8,293.3,18214873
4331,2002/2/26,0:00:00,298.3,303,284.3,285,14550658
4330,2002/2/27,0:00:00,286.7,301.2,284.7,297,13324253
4329,2002/2/28,0:00:00,302,314,298.3,300.5,18664275
4328,2002/3/1,0:00:00,302.5,309.5,298.3,309.3,11162445
4327,2002/3/4,0:00:00,331.5,331.7,324.2,326.5,19268477
4326,2002/3/5,0:00:00,343.3,347.5,331.3,340.8,21547886
4325,2002/3/6,0:00:00,335.8,350,330.5,332.3,15357661
4324,2002/3/7,0:00:00,340,358.3,334.2,355.8,16222265
4323,2002/3/8,0:00:00,355.8,415.8,355.8,400,51472406
4322,2002/3/11,0:00:00,446.7,466.7,431.7,466.7,60188041
4321,2002/3/12,0:00:00,473.3,506.7,442.5,448.3,90563162
4320,2002/3/13,0:00:00,435,463.3,423.3,423.3,42948172
4319,2002/3/14,0:00:00,421.7,435.8,406.7,431.7,36690747
4318,2002/3/15,0:00:00,440,449.2,425,430,23701295
4317,2002/3/18,0:00:00,441.7,443.3,411.7,413.3,16228265
4316,2002/3/19,0:00:00,419.2,427.5,400,405,19334477
4315,2002/3/20,0:00:00,411.7,412.5,390,396.7,20772683
4314,2002/3/22,0:00:00,390,390,378.3,378.3,18162673
4313,2002/3/25,0:00:00,371.7,387.5,370,373.3,12782451
4312,2002/3/26,0:00:00,370,399.2,369.2,392.5,19165877
4311,2002/3/27,0:00:00,393.3,410.8,388.3,408.3,20358081
4310,2002/3/28,0:00:00,410.8,418.3,400.8,415.8,17434870
4309,2002/3/29,0:00:00,415.8,422.5,395.8,395.8,14835659
4308,2002/4/1,0:00:00,397.5,405.8,387.5,387.5,11170245
4307,2002/4/2,0:00:00,391.7,396.7,380.8,396.7,12546050
4306,2002/4/3,0:00:00,381.7,395.8,379.2,392.5,12510650
4305,2002/4/4,0:00:00,395.8,407.5,388.3,406.7,11403046
4304,2002/4/5,0:00:00,405,413.3,395,399.2,8786435
4303,2002/4/8,0:00:00,405.8,412.5,400.8,410.8,8780435
4302,2002/4/9,0:00:00,410,414.2,397.5,399.2,8005832
4301,2002/4/10,0:00:00,393.3,403.3,388.3,400,6882028
4300,2002/4/11,0:00:00,406.7,409.2,390,390,6417626
4299,2002/4/12,0:00:00,376.7,382.5,373.3,377.5,12948052
4298,2002/4/15,0:00:00,375,385.8,370.8,382.5,6736827
4297,2002/4/16,0:00:00,378.3,384.2,377.5,380.8,5386822
4296,2002/4/17,0:00:00,382.5,385.8,340,345.8,43507374
4295,2002/4/18,0:00:00,346.7,356.7,345.8,351.7,16170665
4294,2002/4/19,0:00:00,346.7,349.2,330.8,335.8,24300697
4293,2002/4/22,0:00:00,330,345.8,329.8,340,11704847
4292,2002/4/23,0:00:00,336.7,340,335,335.8,8074232
4291,2002/4/24,0:00:00,339.2,365,326.7,354.2,26830307
4290,2002/4/25,0:00:00,353.3,361.7,343.3,345,14110856
4289,2002/4/26,0:00:00,342.5,343.3,332.5,337.5,14590858
4288,2002/4/30,0:00:00,325.8,328.3,322.2,325,13686655
4287,2002/5/1,0:00:00,330,335,323.2,323.5,12682251
4286,2002/5/2,0:00:00,324.2,326.5,315.5,320.2,13502454
4285,2002/5/7,0:00:00,315.8,319.2,311.8,312.5,12389450
4284,2002/5/8,0:00:00,315,320.8,313.5,316.3,8665235
4283,2002/5/9,0:00:00,336.7,337.5,327,329.2,13801255
4282,2002/5/10,0:00:00,323.3,323.7,316.8,318.5,6686427
4281,2002/5/13,0:00:00,308.3,312.8,305.5,312.3,8928636
4280,2002/5/14,0:00:00,317.3,318.2,311.8,312.5,6027024
4279,2002/5/15,0:00:00,317.5,328,316.7,321.8,10035040
4278,2002/5/16,0:00:00,323.3,336.7,321,336.7,11179845
4277,2002/5/17,0:00:00,341.7,343.3,328.5,328.5,13681255
4276,2002/5/20,0:00:00,331.7,339.2,328.7,329.8,6802827
4275,2002/5/21,0:00:00,330,336.7,327.5,330.8,6398426
4274,2002/5/22,0:00:00,333.2,349.2,333.2,349.2,12277849
4273,2002/5/23,0:00:00,358.3,361.7,350.8,350.8,18853875
4272,2002/5/24,0:00:00,356.7,357.5,345,352.5,6766227
4271,2002/5/27,0:00:00,352.5,356.7,347.5,347.5,6544226
4270,2002/5/28,0:00:00,347.5,348.3,341.7,343.3,4852819
4269,2002/5/29,0:00:00,336.7,343.3,333.3,340.8,7893632
4268,2002/5/30,0:00:00,340.8,341.7,333.3,339.2,5829623
4267,2002/5/31,0:00:00,335.8,340.8,325,325,7275629
4266,2002/6/3,0:00:00,328.3,337.5,327.5,337.5,5619622
4265,2002/6/4,0:00:00,331.7,336.7,331,331.8,5949024
4264,2002/6/5,0:00:00,335,337.5,332.8,334.2,4488018
4263,2002/6/6,0:00:00,338.3,342.5,334.2,335,7529430
4262,2002/6/7,0:00:00,328.3,331.3,326.8,330.7,6850827
4261,2002/6/10,0:00:00,330,333.3,329.3,329.3,4303217
4260,2002/6/11,0:00:00,325.2,328.8,320,325.8,7464630
4259,2002/6/12,0:00:00,321,321.5,317.5,319.5,7453230
4258,2002/6/13,0:00:00,318.3,319.8,315.2,315.8,6811827
4257,2002/6/14,0:00:00,312.7,315.8,310,313.8,8756435
4256,2002/6/17,0:00:00,312.5,313.3,301.8,301.8,6778827
4255,2002/6/18,0:00:00,305,308.3,267.3,275,32811131
4254,2002/6/19,0:00:00,266.7,277.5,262,267.2,31576326
4253,2002/6/20,0:00:00,266,283.3,265,283.3,15332461
4252,2002/6/21,0:00:00,275.8,286.7,270.8,275.8,15679263
4251,2002/6/24,0:00:00,265,273.8,265,270.7,7178429
4250,2002/6/25,0:00:00,275,283.2,271.7,277.5,6845427
4249,2002/6/26,0:00:00,270.2,274,270,270.8,8346633
4248,2002/6/27,0:00:00,275,276.3,269.2,270.8,5548822
4247,2002/6/28,0:00:00,275,277.5,272.8,277.3,5390422
4246,2002/7/1,0:00:00,278.3,281.3,276.7,278.3,3461414
4245,2002/7/2,0:00:00,275,277.5,272,277,5074220
4244,2002/7/3,0:00:00,272,283.3,271.8,281.8,4989620
4243,2002/7/4,0:00:00,283.3,286.3,280.2,285,6610226
4242,2002/7/5,0:00:00,285.5,291.7,285.3,289,5496622
4241,2002/7/8,0:00:00,291.7,296.7,283.7,283.7,8240433
4240,2002/7/9,0:00:00,283.7,286.7,280,285.7,3612014
4239,2002/7/10,0:00:00,282.5,283.3,278.3,278.3,2964612
4238,2002/7/11,0:00:00,273.3,275,272,275,4595418
4237,2002/7/12,0:00:00,275.3,278,274.2,274.3,3013212
4236,2002/7/15,0:00:00,272.5,273.3,266.7,267.5,4573218
4235,2002/7/16,0:00:00,267.5,272.2,266.8,266.8,3903016
4234,2002/7/17,0:00:00,266.5,266.5,242.2,245.8,34191137
4233,2002/7/18,0:00:00,250.5,252.2,239.2,245.8,25759903
4232,2002/7/19,0:00:00,242.5,244,235,236.7,20094080
4231,2002/7/22,0:00:00,223.3,231.3,219.2,227.5,17955072
4230,2002/7/23,0:00:00,224.2,251.7,223.2,247.5,22312889
4229,2002/7/24,0:00:00,243.3,246.5,235.5,237.5,11806847
4228,2002/7/25,0:00:00,248.3,249.2,238.3,238.5,10396842
4227,2002/7/26,0:00:00,233.3,235.7,228.3,231.7,8268633
4226,2002/7/29,0:00:00,233.5,236.7,214.2,230,16020064
4225,2002/7/30,0:00:00,236.7,237.5,227.2,230,11731247
4224,2002/7/31,0:00:00,226.7,227.3,221.7,225,8403634
4223,2002/8/1,0:00:00,221.7,224,215.3,216,16909268
4222,2002/8/2,0:00:00,209.3,215.8,208.8,211,15555062
4221,2002/8/5,0:00:00,210.8,217.3,209.8,213.3,9643839
4220,2002/8/6,0:00:00,210,212.5,197.5,198.3,16839667
4219,2002/8/7,0:00:00,208.3,209.7,200.8,205.3,17425870
4218,2002/8/8,0:00:00,206.7,206.7,181.8,186.2,33892336
4217,2002/8/9,0:00:00,189.5,204,176.8,203.5,49530198
4216,2002/8/12,0:00:00,205.2,217.8,201.8,207.5,42453770
4215,2002/8/13,0:00:00,204.3,209,202,205.8,13626055
4214,2002/8/14,0:00:00,200,202.2,194.2,195.8,17851271
4213,2002/8/15,0:00:00,200.8,207.5,195.8,207.5,24519698
4212,2002/8/16,0:00:00,211,215,204.7,208.3,22327289
4211,2002/8/19,0:00:00,210,210.8,203,204.2,9651639
4210,2002/8/20,0:00:00,207.5,210,201,203.5,11601646
4209,2002/8/21,0:00:00,198.5,207,198.3,203.2,9347437
4208,2002/8/22,0:00:00,204,209.5,202,208.5,10253441
4207,2002/8/23,0:00:00,213.3,228.3,211.7,224.2,39242557
4206,2002/8/26,0:00:00,220.8,238,220.2,233.7,33491534
4205,2002/8/27,0:00:00,233.3,239,224.3,224.7,28690315
4204,2002/8/28,0:00:00,224,224.5,215.8,216.7,19710079
4203,2002/8/29,0:00:00,210,212.7,199.2,201,29656319
4202,2002/8/30,0:00:00,206.5,208.2,201.2,206.3,21372085
4201,2002/9/2,0:00:00,203,205.8,201,201.3,10427442
4200,2002/9/3,0:00:00,198.5,200.2,192.8,195,14308857
4199,2002/9/4,0:00:00,190.2,196.7,188.2,193,17109668
4198,2002/9/5,0:00:00,198,198.3,193,194.2,12001248
4197,2002/9/6,0:00:00,187.5,193.3,182.5,192,14395258
4196,2002/9/9,0:00:00,195.3,198.8,191.8,191.8,7678831
4195,2002/9/10,0:00:00,191.3,194.2,187,188.3,8745635
4194,2002/9/11,0:00:00,188.3,189,183.3,183.8,12862251
4193,2002/9/12,0:00:00,173.8,176.2,170,175.2,32967132
4192,2002/9/13,0:00:00,168.5,177.8,168.3,177.3,25650703
4191,2002/9/17,0:00:00,179.5,184.5,179.5,183.5,14474458
4190,2002/9/18,0:00:00,179.2,183.2,174.7,179.2,11598646
4189,2002/9/19,0:00:00,193.2,193.8,183.5,185.8,18356473
4188,2002/9/20,0:00:00,180,185.2,178.7,179.2,7923032
4187,2002/9/24,0:00:00,175,186.3,173.8,183.3,11120444
4186,2002/9/25,0:00:00,180.2,190.7,178.2,181.8,12604850
4185,2002/9/26,0:00:00,188.5,189.2,182.7,183.2,5834423
4184,2002/9/27,0:00:00,186.7,193.2,186.7,193,14373057
4183,2002/9/30,0:00:00,192.5,199,191.7,196.3,14452258
4182,2002/10/1,0:00:00,194.2,194.7,187.7,188.5,10191041
4181,2002/10/2,0:00:00,195.2,195.2,184,184,11345445
4180,2002/10/3,0:00:00,180.8,186.5,179,180,12447050
4179,2002/10/4,0:00:00,178.3,182.8,178.3,181.7,6755427
4178,2002/10/7,0:00:00,178.5,179.2,175.2,177.7,7342229
4177,2002/10/8,0:00:00,175,178.3,172.3,174,8911836
4176,2002/10/9,0:00:00,172,173.3,157.7,158.5,24827499
4175,2002/10/10,0:00:00,155.2,159.8,143.5,158.3,36126145
4174,2002/10/11,0:00:00,166.3,173,162.5,165,35187141
4173,2002/10/15,0:00:00,175.7,176.3,170.5,175,14613658
4172,2002/10/16,0:00:00,178.3,179.8,165,165.7,22752091
4171,2002/10/17,0:00:00,167.3,173.3,167,169.3,15300061
4170,2002/10/18,0:00:00,173.5,176.2,170.5,176.2,13723855
4169,2002/10/21,0:00:00,176.3,176.7,169.3,170,7996832
4168,2002/10/22,0:00:00,166.7,168,157.7,157.7,16212665
4167,2002/10/23,0:00:00,152.7,163.8,151.2,163.5,12995452
4166,2002/10/24,0:00:00,165.2,166.2,158.3,158.3,10018240
4165,2002/10/25,0:00:00,156.7,160,155.2,157.3,6900028
4164,2002/10/28,0:00:00,157.5,163.2,155.3,162.5,6534026
4163,2002/10/29,0:00:00,159.2,163,159.2,159.7,5955024
4162,2002/10/30,0:00:00,157.8,162.3,157,160.3,5128821
4161,2002/10/31,0:00:00,161.7,162.7,155.3,155.3,7044628
4160,2002/11/1,0:00:00,155.3,156.2,152.2,154.5,7476030
4159,2002/11/5,0:00:00,159.5,166.3,158.2,166.2,11992248
4158,2002/11/6,0:00:00,167.8,172.2,163.7,171.5,18082272
4157,2002/11/7,0:00:00,170.8,171.3,164,167.2,9765039
4156,2002/11/8,0:00:00,162.2,163.3,160.5,160.7,8480434
4155,2002/11/11,0:00:00,158.3,159.2,155.8,156.7,6149425
4154,2002/11/12,0:00:00,152,159,152,158.5,7922432
4153,2002/11/13,0:00:00,156.8,158.3,153.3,153.5,6489026
4152,2002/11/14,0:00:00,153.3,154.7,143.7,143.8,14745659
4151,2002/11/15,0:00:00,148.7,154.2,140.8,150.2,14439658
4150,2002/11/18,0:00:00,145.2,147.5,137.8,138.3,17497870
4149,2002/11/19,0:00:00,145,155,142.5,155,30466922
4148,2002/11/20,0:00:00,171.7,171.7,168.3,171.7,15101460
4147,2002/11/21,0:00:00,191.7,199.2,185.5,193.5,75300301
4146,2002/11/22,0:00:00,200.2,201.7,185,188,39364357
4145,2002/11/25,0:00:00,186.7,221.3,185,221.3,38512354
4144,2002/11/26,0:00:00,228,253.3,225.5,230.2,92622970
4143,2002/11/27,0:00:00,240.2,244.3,227.8,232.5,65319861
4142,2002/11/28,0:00:00,241.7,241.7,225.2,228.3,28287113
4141,2002/11/29,0:00:00,233.3,235,221.7,231.7,16564266
4140,2002/12/2,0:00:00,233.5,259.5,228.7,247.5,45175381
4139,2002/12/3,0:00:00,250.8,257.5,247.8,249.7,25302701
4138,2002/12/4,0:00:00,233.3,244.2,226.8,241.5,21993688
4137,2002/12/5,0:00:00,246.7,248.2,240,240,20497882
4136,2002/12/6,0:00:00,229.8,235,223.3,223.3,25116700
4135,2002/12/9,0:00:00,221.8,225,213.3,215.3,25228301
4134,2002/12/10,0:00:00,208.7,221.3,208.7,221.2,20134881
4133,2002/12/11,0:00:00,220,224,211.5,213,18008472
4132,2002/12/12,0:00:00,209.7,213,207,210.3,13937456
4131,2002/12/13,0:00:00,210.5,218.3,207.3,213.2,21087684
4130,2002/12/16,0:00:00,209.8,213.2,206.7,207.5,9502838
4129,2002/12/17,0:00:00,214.2,214.7,209.3,212,9698439
4128,2002/12/18,0:00:00,210,213.5,208.3,208.5,9306637
4127,2002/12/19,0:00:00,205.8,225.8,202.7,223.7,36940948
4126,2002/12/20,0:00:00,225.2,227.3,217,217.3,21960688
4125,2002/12/24,0:00:00,220.8,227.7,218.8,226,20157681
4124,2002/12/25,0:00:00,222.7,225.2,218.5,218.5,12729651
4123,2002/12/26,0:00:00,221.8,226.2,220,224.2,12993652
4122,2002/12/27,0:00:00,225.7,231.7,223.8,229.3,22611690
4121,2002/12/30,0:00:00,226.7,232,225.8,225.8,10855843
4120,2003/1/6,0:00:00,231.7,233.5,229.2,230.7,8516434
4119,2003/1/7,0:00:00,234.8,235.3,224.7,225.8,11190045
4118,2003/1/8,0:00:00,221.7,223.2,214.2,215.7,15388262
4117,2003/1/9,0:00:00,208.3,210.8,203.5,206.7,23113892
4116,2003/1/10,0:00:00,210,211.7,205.7,209.7,10263041
4115,2003/1/14,0:00:00,208,215.2,207.3,213.2,7338629
4114,2003/1/15,0:00:00,215,218.3,211,218.2,7140629
4113,2003/1/16,0:00:00,214.2,217.5,213,213.5,5661023
4112,2003/1/17,0:00:00,210.2,222.3,210.2,220.8,11752247
4111,2003/1/20,0:00:00,220.8,226.3,217,223.2,12607850
4110,2003/1/21,0:00:00,222.2,224.7,217.8,223.2,10475442
4109,2003/1/22,0:00:00,224.8,233.8,222,233.3,24254497
4108,2003/1/23,0:00:00,239.8,241.5,235.2,240.2,35575942
4107,2003/1/24,0:00:00,243.5,256.3,241.8,253,65616862
4106,2003/1/27,0:00:00,256.7,262.7,251,257,41760167
4105,2003/1/28,0:00:00,250,253.2,246.8,247.7,22945292
4104,2003/1/29,0:00:00,250,250,237.2,237.7,19522278
4103,2003/1/30,0:00:00,239.3,247.8,238.7,247.8,17157069
4102,2003/1/31,0:00:00,249.7,261.2,245.7,257.2,39912760
4101,2003/2/3,0:00:00,266.3,276.5,263.3,274,55478622
4100,2003/2/4,0:00:00,289,291.3,281.7,285.8,54047016
4099,2003/2/5,0:00:00,281.3,290.8,279,280.2,36546146
4098,2003/2/6,0:00:00,284.7,285.8,275.7,278.3,20952084
4097,2003/2/7,0:00:00,281.5,294.5,276.7,290.3,47121788
4096,2003/2/10,0:00:00,292.5,294,281.7,281.7,36246745
4095,2003/2/12,0:00:00,281.7,288.2,281.5,285.7,17969472
4094,2003/2/13,0:00:00,284.8,287,281,282.5,11179245
4093,2003/2/14,0:00:00,281.7,285.3,270.3,272.7,20257881
4092,2003/2/17,0:00:00,275,281.7,274.8,275.7,12116448
