,Date,Time,Open,High,Low,Close,Volume
4368,2001/12/27,0:00:00,1920,1976,1910,1976,459000
4367,2001/12/28,0:00:00,2010,2010,1959,1985,339000
4366,2002/1/4,0:00:00,2055,2145,2035,2145,559000
4365,2002/1/7,0:00:00,2155,2210,2110,2180,676000
4364,2002/1/8,0:00:00,2140,2170,2095,2105,555000
4363,2002/1/9,0:00:00,2145,2230,2125,2170,938000
4362,2002/1/10,0:00:00,2130,2170,2030,2040,1589000
4361,2002/1/11,0:00:00,1960,2010,1945,1975,1567000
4360,2002/1/15,0:00:00,1875,1880,1804,1808,1742000
4359,2002/1/16,0:00:00,1816,1840,1803,1817,1107000
4358,2002/1/17,0:00:00,1847,1847,1815,1815,503000
4357,2002/1/18,0:00:00,1821,1862,1815,1815,535000
4356,2002/1/21,0:00:00,1815,1815,1770,1794,759000
4355,2002/1/22,0:00:00,1765,1780,1727,1727,744000
4354,2002/1/23,0:00:00,1707,1780,1703,1718,715000
4353,2002/1/24,0:00:00,1768,1794,1754,1764,678000
4352,2002/1/25,0:00:00,1794,1860,1780,1841,1512000
4351,2002/1/28,0:00:00,1893,1941,1863,1925,1575000
4350,2002/1/29,0:00:00,1853,1874,1800,1810,1001000
4349,2002/1/30,0:00:00,1771,1800,1760,1773,690000
4348,2002/1/31,0:00:00,1803,1806,1766,1777,589000
4347,2002/2/1,0:00:00,1747,1747,1653,1669,1702000
4346,2002/2/4,0:00:00,1669,1669,1607,1617,1508000
4345,2002/2/5,0:00:00,1611,1680,1608,1629,1014000
4344,2002/2/6,0:00:00,1719,1719,1660,1664,757000
4343,2002/2/7,0:00:00,1724,1756,1700,1745,1218000
4342,2002/2/8,0:00:00,1733,1760,1680,1705,1470000
4341,2002/2/12,0:00:00,1765,1774,1748,1748,495000
4340,2002/2/13,0:00:00,1749,1767,1713,1753,707000
4339,2002/2/14,0:00:00,1753,1821,1753,1791,965000
4338,2002/2/15,0:00:00,1791,1873,1775,1849,1494000
4337,2002/2/18,0:00:00,1821,1905,1821,1890,921000
4336,2002/2/19,0:00:00,1920,1930,1885,1906,1764000
4335,2002/2/20,0:00:00,1846,1855,1811,1847,1182000
4334,2002/2/21,0:00:00,1847,1945,1847,1945,890000
4333,2002/2/22,0:00:00,1920,1973,1880,1957,969000
4332,2002/2/25,0:00:00,1983,1990,1941,1957,777000
4331,2002/2/26,0:00:00,1977,1982,1876,1880,752000
4330,2002/2/27,0:00:00,1853,1943,1853,1936,897000
4329,2002/2/28,0:00:00,1966,2005,1925,1960,1030000
4328,2002/3/1,0:00:00,1989,1998,1952,1990,875000
4327,2002/3/4,0:00:00,2045,2175,2045,2175,1248000
4326,2002/3/5,0:00:00,2205,2250,2120,2160,1086000
4325,2002/3/6,0:00:00,2180,2265,2180,2185,997000
4324,2002/3/7,0:00:00,2305,2350,2295,2330,1937000
4323,2002/3/8,0:00:00,2410,2590,2360,2560,3731000
4322,2002/3/11,0:00:00,2570,2620,2445,2495,1327000
4321,2002/3/12,0:00:00,2500,2530,2345,2345,1211000
4320,2002/3/13,0:00:00,2325,2425,2260,2260,1121000
4319,2002/3/14,0:00:00,2265,2320,2235,2275,1359000
4318,2002/3/15,0:00:00,2310,2395,2300,2315,789000
4317,2002/3/18,0:00:00,2355,2365,2255,2265,746000
4316,2002/3/19,0:00:00,2265,2345,2260,2310,955000
4315,2002/3/20,0:00:00,2325,2360,2210,2220,1069000
4314,2002/3/22,0:00:00,2260,2285,2220,2280,724000
4313,2002/3/25,0:00:00,2215,2240,2120,2135,978000
4312,2002/3/26,0:00:00,2135,2260,2135,2225,830000
4311,2002/3/27,0:00:00,2185,2215,2155,2170,680000
4310,2002/3/28,0:00:00,2165,2190,2145,2190,497000
4309,2002/3/29,0:00:00,2170,2210,2105,2105,480000
4308,2002/4/1,0:00:00,2145,2170,2110,2150,400000
4307,2002/4/2,0:00:00,2170,2235,2130,2225,611000
4306,2002/4/3,0:00:00,2190,2300,2160,2275,1081000
4305,2002/4/4,0:00:00,2245,2320,2215,2270,1300000
4304,2002/4/5,0:00:00,2300,2310,2180,2200,494000
4303,2002/4/8,0:00:00,2205,2245,2160,2185,420000
4302,2002/4/9,0:00:00,2220,2220,2120,2120,442000
4301,2002/4/10,0:00:00,2115,2190,2105,2130,557000
4300,2002/4/11,0:00:00,2150,2165,2115,2125,420000
4299,2002/4/12,0:00:00,2120,2180,2115,2145,1772000
4298,2002/4/15,0:00:00,2185,2235,2160,2210,705000
4297,2002/4/16,0:00:00,2200,2310,2195,2305,1150000
4296,2002/4/17,0:00:00,2385,2450,2350,2430,1885000
4295,2002/4/18,0:00:00,2400,2445,2390,2405,1021000
4294,2002/4/19,0:00:00,2325,2345,2285,2290,1059000
4293,2002/4/22,0:00:00,2370,2415,2360,2380,1021000
4292,2002/4/23,0:00:00,2355,2435,2320,2375,905000
4291,2002/4/24,0:00:00,2400,2420,2370,2390,842000
4290,2002/4/25,0:00:00,2380,2380,2345,2360,325000
4289,2002/4/26,0:00:00,2390,2410,2335,2380,726000
4288,2002/4/30,0:00:00,2340,2355,2280,2340,458000
4287,2002/5/1,0:00:00,2340,2370,2295,2310,448000
4286,2002/5/2,0:00:00,2310,2320,2280,2285,592000
4285,2002/5/7,0:00:00,2245,2265,2135,2155,915000
4284,2002/5/8,0:00:00,2235,2295,2210,2275,864000
4283,2002/5/9,0:00:00,2345,2360,2305,2315,559000
4282,2002/5/10,0:00:00,2285,2335,2280,2290,464000
4281,2002/5/13,0:00:00,2270,2275,2190,2205,552000
4280,2002/5/14,0:00:00,2245,2280,2210,2220,454000
4279,2002/5/15,0:00:00,2300,2365,2290,2355,893000
4278,2002/5/16,0:00:00,2360,2365,2325,2355,859000
4277,2002/5/17,0:00:00,2385,2420,2380,2395,736000
4276,2002/5/20,0:00:00,2410,2420,2385,2390,522000
4275,2002/5/21,0:00:00,2350,2390,2330,2360,356000
4274,2002/5/22,0:00:00,2360,2400,2355,2400,393000
4273,2002/5/23,0:00:00,2390,2400,2325,2350,352000
4272,2002/5/24,0:00:00,2365,2375,2310,2335,421000
4271,2002/5/27,0:00:00,2355,2415,2335,2390,478000
4270,2002/5/28,0:00:00,2390,2415,2350,2365,445000
4269,2002/5/29,0:00:00,2355,2365,2305,2320,545000
4268,2002/5/30,0:00:00,2285,2330,2255,2320,734000
4267,2002/5/31,0:00:00,2315,2330,2275,2290,398000
4266,2002/6/3,0:00:00,2330,2375,2315,2360,333000
4265,2002/6/4,0:00:00,2315,2330,2250,2250,915000
4264,2002/6/5,0:00:00,2280,2330,2265,2285,759000
4263,2002/6/6,0:00:00,2325,2325,2265,2270,629000
4262,2002/6/7,0:00:00,2220,2235,2170,2220,1021000
4261,2002/6/10,0:00:00,2225,2285,2225,2245,663000
4260,2002/6/11,0:00:00,2275,2285,2215,2220,436000
4259,2002/6/12,0:00:00,2215,2225,2135,2190,1552000
4258,2002/6/13,0:00:00,2185,2215,2150,2200,822000
4257,2002/6/14,0:00:00,2200,2200,2140,2155,2508000
4256,2002/6/17,0:00:00,2115,2135,2055,2080,773000
4255,2002/6/18,0:00:00,2130,2140,2080,2090,626000
4254,2002/6/19,0:00:00,2050,2070,1982,1990,1085000
4253,2002/6/20,0:00:00,1975,2000,1953,1985,1146000
4252,2002/6/21,0:00:00,1970,1970,1911,1936,519000
4251,2002/6/24,0:00:00,1903,1976,1895,1958,827000
4250,2002/6/25,0:00:00,1929,2010,1920,2005,968000
4249,2002/6/26,0:00:00,1920,1925,1865,1887,845000
4248,2002/6/27,0:00:00,1911,1945,1871,1896,723000
4247,2002/6/28,0:00:00,1910,1965,1910,1960,833000
4246,2002/7/1,0:00:00,1990,1990,1931,1980,453000
4245,2002/7/2,0:00:00,1977,1993,1920,1993,740000
4244,2002/7/3,0:00:00,1933,1992,1905,1986,1111000
4243,2002/7/4,0:00:00,1982,1982,1908,1909,622000
4242,2002/7/5,0:00:00,1939,1985,1939,1979,574000
4241,2002/7/8,0:00:00,2035,2040,1963,1963,470000
4240,2002/7/9,0:00:00,1995,2040,1985,2035,689000
4239,2002/7/10,0:00:00,1995,2000,1940,1944,875000
4238,2002/7/11,0:00:00,1903,1911,1855,1863,1091000
4237,2002/7/12,0:00:00,1893,1927,1880,1906,974000
4236,2002/7/15,0:00:00,1876,1900,1821,1824,543000
4235,2002/7/16,0:00:00,1830,1886,1821,1831,578000
4234,2002/7/17,0:00:00,1836,1852,1775,1809,879000
4233,2002/7/18,0:00:00,1839,1923,1831,1914,1014000
4232,2002/7/19,0:00:00,1854,1859,1798,1806,770000
4231,2002/7/22,0:00:00,1776,1828,1753,1785,570000
4230,2002/7/23,0:00:00,1762,1835,1753,1823,561000
4229,2002/7/24,0:00:00,1803,1850,1754,1760,800000
4228,2002/7/25,0:00:00,1810,1827,1765,1780,720000
4227,2002/7/26,0:00:00,1769,1769,1667,1680,1227000
4226,2002/7/29,0:00:00,1695,1725,1676,1680,1141000
4225,2002/7/30,0:00:00,1765,1780,1741,1777,504000
4224,2002/7/31,0:00:00,1750,1760,1717,1746,560000
4223,2002/8/1,0:00:00,1755,1755,1691,1718,614000
4222,2002/8/2,0:00:00,1603,1630,1603,1615,1535000
4221,2002/8/5,0:00:00,1555,1600,1547,1565,981000
4220,2002/8/6,0:00:00,1535,1537,1481,1516,1555000
4219,2002/8/7,0:00:00,1606,1659,1590,1655,952000
4218,2002/8/8,0:00:00,1650,1673,1624,1636,706000
4217,2002/8/9,0:00:00,1696,1745,1688,1731,1432000
4216,2002/8/12,0:00:00,1731,1731,1680,1692,669000
4215,2002/8/13,0:00:00,1680,1715,1668,1684,522000
4214,2002/8/14,0:00:00,1684,1720,1660,1701,668000
4213,2002/8/15,0:00:00,1760,1790,1754,1782,732000
4212,2002/8/16,0:00:00,1782,1805,1782,1796,353000
4211,2002/8/19,0:00:00,1795,1802,1735,1780,584000
4210,2002/8/20,0:00:00,1840,1859,1820,1850,695000
4209,2002/8/21,0:00:00,1801,1869,1801,1851,437000
4208,2002/8/22,0:00:00,1841,1932,1823,1918,879000
4207,2002/8/23,0:00:00,1918,1980,1918,1956,1170000
4206,2002/8/26,0:00:00,1930,1985,1908,1957,890000
4205,2002/8/27,0:00:00,1949,1961,1865,1870,900000
4204,2002/8/28,0:00:00,1862,1890,1800,1801,981000
4203,2002/8/29,0:00:00,1771,1786,1741,1768,1063000
4202,2002/8/30,0:00:00,1772,1814,1772,1782,611000
4201,2002/9/2,0:00:00,1800,1800,1772,1790,365000
4200,2002/9/3,0:00:00,1778,1779,1723,1753,615000
4199,2002/9/4,0:00:00,1711,1730,1692,1720,736000
4198,2002/9/5,0:00:00,1731,1770,1700,1717,673000
4197,2002/9/6,0:00:00,1698,1698,1646,1681,448000
4196,2002/9/9,0:00:00,1750,1796,1750,1773,384000
4195,2002/9/10,0:00:00,1781,1838,1781,1812,943000
4194,2002/9/11,0:00:00,1830,1880,1830,1863,716000
4193,2002/9/12,0:00:00,1838,1888,1810,1886,548000
4192,2002/9/13,0:00:00,1842,1856,1820,1831,2969000
4191,2002/9/17,0:00:00,1891,1950,1889,1944,807000
4190,2002/9/18,0:00:00,1914,1948,1872,1935,797000
4189,2002/9/19,0:00:00,1965,2045,1964,1967,1334000
4188,2002/9/20,0:00:00,1946,1955,1907,1919,1340000
4187,2002/9/24,0:00:00,1875,1875,1771,1808,1824000
4186,2002/9/25,0:00:00,1773,1835,1750,1809,760000
4185,2002/9/26,0:00:00,1850,1878,1811,1814,735000
4184,2002/9/27,0:00:00,1850,1886,1820,1879,726000
4183,2002/9/30,0:00:00,1850,1890,1839,1860,628000
4182,2002/10/1,0:00:00,1808,1845,1781,1844,529000
4181,2002/10/2,0:00:00,1870,1880,1771,1771,751000
4180,2002/10/3,0:00:00,1741,1760,1687,1687,1499000
4179,2002/10/4,0:00:00,1657,1704,1600,1630,1684000
4178,2002/10/7,0:00:00,1605,1605,1556,1579,780000
4177,2002/10/8,0:00:00,1560,1648,1548,1629,659000
4176,2002/10/9,0:00:00,1599,1619,1550,1569,485000
4175,2002/10/10,0:00:00,1539,1564,1466,1540,1011000
4174,2002/10/11,0:00:00,1558,1610,1550,1561,950000
4173,2002/10/15,0:00:00,1607,1683,1600,1670,691000
4172,2002/10/16,0:00:00,1725,1725,1640,1659,638000
4171,2002/10/17,0:00:00,1660,1695,1628,1650,653000
4170,2002/10/18,0:00:00,1680,1734,1663,1720,879000
4169,2002/10/21,0:00:00,1710,1719,1650,1667,718000
4168,2002/10/22,0:00:00,1670,1670,1540,1540,1134000
4167,2002/10/23,0:00:00,1514,1560,1503,1556,992000
4166,2002/10/24,0:00:00,1560,1570,1485,1503,950000
4165,2002/10/25,0:00:00,1480,1534,1480,1519,1002000
4164,2002/10/28,0:00:00,1511,1511,1470,1498,795000
4163,2002/10/29,0:00:00,1498,1535,1495,1507,622000
4162,2002/10/30,0:00:00,1500,1528,1489,1500,447000
4161,2002/10/31,0:00:00,1519,1519,1412,1458,829000
4160,2002/11/1,0:00:00,1460,1460,1415,1448,798000
4159,2002/11/5,0:00:00,1488,1550,1477,1544,987000
4158,2002/11/6,0:00:00,1555,1589,1528,1571,861000
4157,2002/11/7,0:00:00,1542,1590,1537,1590,845000
4156,2002/11/8,0:00:00,1430,1460,1395,1415,2386000
4155,2002/11/11,0:00:00,1387,1420,1365,1398,1277000
4154,2002/11/12,0:00:00,1365,1398,1360,1374,1044000
4153,2002/11/13,0:00:00,1384,1384,1260,1277,2072000
4152,2002/11/14,0:00:00,1300,1332,1291,1303,1164000
4151,2002/11/15,0:00:00,1307,1330,1272,1300,939000
4150,2002/11/18,0:00:00,1270,1280,1238,1239,564000
4149,2002/11/19,0:00:00,1235,1250,1200,1247,1112000
4148,2002/11/20,0:00:00,1250,1285,1250,1268,777000
4147,2002/11/21,0:00:00,1308,1405,1308,1393,1358000
4146,2002/11/22,0:00:00,1450,1492,1425,1488,1573000
4145,2002/11/25,0:00:00,1485,1530,1443,1488,1035000
4144,2002/11/26,0:00:00,1488,1495,1423,1425,655000
4143,2002/11/27,0:00:00,1409,1445,1405,1406,446000
4142,2002/11/28,0:00:00,1459,1500,1458,1492,766000
4141,2002/11/29,0:00:00,1499,1539,1470,1529,841000
4140,2002/12/2,0:00:00,1510,1532,1500,1516,408000
4139,2002/12/3,0:00:00,1546,1556,1520,1533,591000
4138,2002/12/4,0:00:00,1496,1500,1441,1463,732000
4137,2002/12/5,0:00:00,1443,1455,1416,1421,716000
4136,2002/12/6,0:00:00,1435,1445,1405,1425,594000
4135,2002/12/9,0:00:00,1426,1438,1404,1425,585000
4134,2002/12/10,0:00:00,1400,1410,1382,1394,661000
4133,2002/12/11,0:00:00,1410,1425,1382,1394,496000
4132,2002/12/12,0:00:00,1388,1389,1340,1340,707000
4131,2002/12/13,0:00:00,1320,1321,1277,1280,2010000
4130,2002/12/16,0:00:00,1280,1302,1245,1250,663000
4129,2002/12/17,0:00:00,1300,1310,1285,1291,708000
4128,2002/12/18,0:00:00,1275,1275,1250,1255,561000
4127,2002/12/19,0:00:00,1250,1254,1220,1238,737000
4126,2002/12/20,0:00:00,1245,1256,1220,1255,662000
4125,2002/12/24,0:00:00,1260,1301,1255,1272,596000
4124,2002/12/25,0:00:00,1290,1299,1247,1265,299000
4123,2002/12/26,0:00:00,1282,1309,1282,1309,300000
4122,2002/12/27,0:00:00,1269,1300,1263,1300,429000
4121,2002/12/30,0:00:00,1265,1268,1240,1258,406000
4120,2003/1/6,0:00:00,1288,1292,1270,1270,177000
4119,2003/1/7,0:00:00,1290,1296,1251,1261,355000
4118,2003/1/8,0:00:00,1245,1245,1220,1239,439000
4117,2003/1/9,0:00:00,1210,1211,1171,1194,858000
4116,2003/1/10,0:00:00,1209,1209,1156,1179,810000
4115,2003/1/14,0:00:00,1199,1220,1170,1207,594000
4114,2003/1/15,0:00:00,1211,1212,1170,1197,620000
4113,2003/1/16,0:00:00,1185,1199,1178,1189,379000
4112,2003/1/17,0:00:00,1180,1220,1180,1201,488000
4111,2003/1/20,0:00:00,1192,1211,1157,1165,693000
4110,2003/1/21,0:00:00,1168,1208,1162,1182,807000
4109,2003/1/22,0:00:00,1182,1183,1151,1163,626000
4108,2003/1/23,0:00:00,1174,1248,1165,1235,1327000
4107,2003/1/24,0:00:00,1266,1317,1266,1298,2439000
4106,2003/1/27,0:00:00,1274,1292,1260,1260,777000
4105,2003/1/28,0:00:00,1259,1260,1238,1245,1012000
4104,2003/1/29,0:00:00,1250,1250,1181,1185,670000
4103,2003/1/30,0:00:00,1225,1225,1176,1189,735000
4102,2003/1/31,0:00:00,1185,1199,1166,1188,628000
4101,2003/2/3,0:00:00,1163,1215,1160,1213,1244000
4100,2003/2/4,0:00:00,1218,1237,1202,1213,848000
4099,2003/2/5,0:00:00,1193,1212,1191,1195,1019000
4098,2003/2/6,0:00:00,1198,1203,1170,1171,971000
4097,2003/2/7,0:00:00,1164,1186,1154,1159,454000
4096,2003/2/10,0:00:00,1150,1175,1141,1173,294000
4095,2003/2/12,0:00:00,1176,1222,1175,1221,933000
4094,2003/2/13,0:00:00,1221,1221,1192,1201,803000
4093,2003/2/14,0:00:00,1205,1239,1203,1205,1268000
4092,2003/2/17,0:00:00,1240,1251,1230,1247,539000
4091,2003/2/18,0:00:00,1247,1250,1205,1215,405000
4090,2003/2/19,0:00:00,1216,1230,1171,1179,610000
4089,2003/2/20,0:00:00,1175,1183,1156,1174,600000
4088,2003/2/21,0:00:00,1169,1180,1146,1153,586000
4087,2003/2/24,0:00:00,1160,1160,1146,1146,301000
4086,2003/2/25,0:00:00,1120,1124,1108,1115,769000
4085,2003/2/26,0:00:00,1105,1120,1055,1073,1651000
4084,2003/2/27,0:00:00,1091,1106,1073,1088,894000
4083,2003/2/28,0:00:00,1115,1119,1070,1093,837000
4082,2003/3/3,0:00:00,1079,1103,1077,1085,709000
4081,2003/3/4,0:00:00,1070,1086,1065,1075,911000
4080,2003/3/5,0:00:00,1075,1082,1059,1080,545000
4079,2003/3/6,0:00:00,1071,1076,1048,1054,743000
4078,2003/3/7,0:00:00,1030,1037,995,1003,879000
4077,2003/3/10,0:00:00,995,1002,952,980,982000
4076,2003/3/11,0:00:00,960,985,952,974,940000
4075,2003/3/12,0:00:00,969,970,939,950,1010000
4074,2003/3/13,0:00:00,961,985,955,960,1185000
4073,2003/3/14,0:00:00,969,1018,969,1005,3006000
4072,2003/3/17,0:00:00,1000,1000,960,960,576000
4071,2003/3/18,0:00:00,1008,1008,986,987,545000
4070,2003/3/19,0:00:00,987,1002,961,1002,503000
4069,2003/3/20,0:00:00,1020,1029,1001,1011,837000
4068,2003/3/24,0:00:00,1050,1067,1044,1056,823000
4067,2003/3/25,0:00:00,1039,1045,1022,1026,628000
4066,2003/3/26,0:00:00,1028,1056,1026,1041,434000
4065,2003/3/27,0:00:00,1041,1049,1027,1041,568000
4064,2003/3/28,0:00:00,1040,1040,1015,1027,271000
4063,2003/3/31,0:00:00,1006,1006,962,974,591000
4062,2003/4/1,0:00:00,960,998,954,992,748000
4061,2003/4/2,0:00:00,986,992,961,981,405000
4060,2003/4/3,0:00:00,994,1030,963,969,581000
4059,2003/4/4,0:00:00,965,999,965,990,354000
4058,2003/4/7,0:00:00,992,1021,992,1019,626000
4057,2003/4/8,0:00:00,1019,1019,997,1018,748000
4056,2003/4/9,0:00:00,996,1010,960,968,672000
4055,2003/4/10,0:00:00,964,965,934,948,777000
4054,2003/4/11,0:00:00,964,968,942,951,786000
4053,2003/4/14,0:00:00,960,982,926,935,786000
4052,2003/4/15,0:00:00,942,957,926,928,853000
4051,2003/4/16,0:00:00,934,969,934,968,623000
4050,2003/4/17,0:00:00,948,969,947,959,427000
4049,2003/4/18,0:00:00,965,970,959,968,351000
