,Date,Time,Open,High,Low,Close,Volume
4342,2002/2/6,0:00:00,5100,5110,5030,5080,2736000
4341,2002/2/7,0:00:00,5130,5180,5080,5130,2881000
4340,2002/2/8,0:00:00,5140,5250,5130,5220,3332000
4339,2002/2/12,0:00:00,5280,5310,5210,5230,2230000
4338,2002/2/13,0:00:00,5200,5240,5190,5230,1571000
4337,2002/2/14,0:00:00,5280,5340,5220,5220,2156000
4336,2002/2/15,0:00:00,5240,5300,5180,5240,2384000
4335,2002/2/18,0:00:00,5260,5320,5250,5320,1237000
4334,2002/2/19,0:00:00,5310,5310,5190,5190,1406000
4333,2002/2/20,0:00:00,5180,5310,5170,5210,1998000
4332,2002/2/21,0:00:00,5290,5370,5260,5350,1847000
4331,2002/2/22,0:00:00,5350,5400,5320,5350,1803000
4330,2002/2/25,0:00:00,5450,5490,5400,5430,2416000
4329,2002/2/26,0:00:00,5460,5470,5380,5400,1487000
4328,2002/2/27,0:00:00,5440,5490,5420,5480,1510000
4327,2002/2/28,0:00:00,5570,5580,5430,5430,2413000
4326,2002/3/1,0:00:00,5430,5490,5330,5490,2056000
4325,2002/3/4,0:00:00,5600,5710,5530,5690,2315000
4324,2002/3/5,0:00:00,5730,5730,5590,5610,1876000
4323,2002/3/6,0:00:00,5620,5750,5620,5740,2086000
4322,2002/3/7,0:00:00,5740,5770,5590,5590,2647000
4321,2002/3/8,0:00:00,5560,5570,5470,5550,7515000
4320,2002/3/11,0:00:00,5450,5470,5390,5450,3023000
4319,2002/3/12,0:00:00,5350,5400,5320,5330,2694000
4318,2002/3/13,0:00:00,5360,5490,5350,5400,2133000
4317,2002/3/14,0:00:00,5450,5530,5430,5520,1832000
4316,2002/3/15,0:00:00,5500,5530,5420,5480,1677000
4315,2002/3/18,0:00:00,5520,5530,5410,5420,961000
4314,2002/3/19,0:00:00,5450,5470,5370,5430,2033000
4313,2002/3/20,0:00:00,5400,5420,5280,5340,2349000
4312,2002/3/22,0:00:00,5320,5340,5230,5240,1845000
4311,2002/3/25,0:00:00,5340,5390,5300,5390,1902000
4310,2002/3/26,0:00:00,5340,5400,5260,5270,1596000
4309,2002/3/27,0:00:00,5290,5310,5220,5220,2014000
4308,2002/3/28,0:00:00,5280,5370,5220,5370,2096000
4307,2002/3/29,0:00:00,5360,5380,5220,5220,1397000
4306,2002/4/1,0:00:00,5270,5300,5220,5250,905000
4305,2002/4/2,0:00:00,5320,5350,5280,5350,1097000
4304,2002/4/3,0:00:00,5300,5470,5300,5420,2015000
4303,2002/4/4,0:00:00,5490,5520,5440,5450,1280000
4302,2002/4/5,0:00:00,5450,5460,5370,5440,1079000
4301,2002/4/8,0:00:00,5360,5400,5290,5320,1156000
4300,2002/4/9,0:00:00,5330,5370,5240,5240,1211000
4299,2002/4/10,0:00:00,5290,5610,5280,5560,5424000
4298,2002/4/11,0:00:00,5660,5660,5590,5600,3618000
4297,2002/4/12,0:00:00,5540,5610,5490,5550,1921000
4296,2002/4/15,0:00:00,5550,5550,5440,5500,1457000
4295,2002/4/16,0:00:00,5500,5660,5490,5600,2321000
4294,2002/4/17,0:00:00,5660,5670,5570,5640,1832000
4293,2002/4/18,0:00:00,5630,5720,5630,5670,1881000
4292,2002/4/19,0:00:00,5670,5740,5660,5720,1570000
4291,2002/4/22,0:00:00,5700,5760,5690,5690,1525000
4290,2002/4/23,0:00:00,5690,5810,5680,5760,1755000
4289,2002/4/24,0:00:00,5750,5770,5690,5730,1355000
4288,2002/4/25,0:00:00,5660,5700,5620,5670,1086000
4287,2002/4/26,0:00:00,5660,5660,5530,5540,1982000
4286,2002/4/30,0:00:00,5600,5670,5540,5620,1301000
4285,2002/5/1,0:00:00,5640,5720,5620,5680,1190000
4284,2002/5/2,0:00:00,5700,5700,5560,5590,1077000
4283,2002/5/7,0:00:00,5640,5700,5600,5660,1742000
4282,2002/5/8,0:00:00,5680,5800,5680,5800,1952000
4281,2002/5/9,0:00:00,5790,5830,5760,5780,1642000
4280,2002/5/10,0:00:00,5760,5800,5740,5790,1278000
4279,2002/5/13,0:00:00,5710,5740,5670,5670,1247000
4278,2002/5/14,0:00:00,5770,5860,5760,5840,1902000
4277,2002/5/15,0:00:00,5830,5840,5690,5740,3208000
4276,2002/5/16,0:00:00,5750,5800,5740,5800,1303000
4275,2002/5/17,0:00:00,5830,5880,5720,5740,1964000
4274,2002/5/20,0:00:00,5620,5650,5530,5560,4350000
4273,2002/5/21,0:00:00,5570,5630,5490,5530,2441000
4272,2002/5/22,0:00:00,5520,5590,5480,5530,2476000
4271,2002/5/23,0:00:00,5500,5510,5430,5480,2450000
4270,2002/5/24,0:00:00,5570,5600,5530,5600,2300000
4269,2002/5/27,0:00:00,5590,5690,5590,5670,1437000
4268,2002/5/28,0:00:00,5640,5720,5620,5620,1567000
4267,2002/5/29,0:00:00,5610,5640,5530,5560,1694000
4266,2002/5/30,0:00:00,5500,5510,5410,5440,3035000
4265,2002/5/31,0:00:00,5440,5590,5420,5590,1530000
4264,2002/6/3,0:00:00,5530,5560,5450,5460,1718000
4263,2002/6/4,0:00:00,5480,5490,5370,5420,1584000
4262,2002/6/5,0:00:00,5390,5440,5350,5350,1337000
4261,2002/6/6,0:00:00,5420,5450,5360,5360,1817000
4260,2002/6/7,0:00:00,5360,5410,5350,5380,1641000
4259,2002/6/10,0:00:00,5390,5420,5340,5340,1073000
4258,2002/6/11,0:00:00,5360,5380,5350,5350,1044000
4257,2002/6/12,0:00:00,5340,5340,5260,5320,1966000
4256,2002/6/13,0:00:00,5270,5300,5150,5160,2375000
4255,2002/6/14,0:00:00,5160,5180,5050,5050,4827000
4254,2002/6/17,0:00:00,5060,5100,4940,5050,3611000
4253,2002/6/18,0:00:00,5120,5180,5090,5110,2805000
4252,2002/6/19,0:00:00,5180,5320,5170,5170,4166000
4251,2002/6/20,0:00:00,5280,5290,5230,5260,2518000
4250,2002/6/21,0:00:00,5140,5160,5060,5070,2266000
4249,2002/6/24,0:00:00,5050,5140,5040,5110,1488000
4248,2002/6/25,0:00:00,5060,5110,5030,5070,2341000
4247,2002/6/26,0:00:00,5070,5070,4980,5000,2407000
4246,2002/6/27,0:00:00,5030,5080,4990,5080,1960000
4245,2002/6/28,0:00:00,5140,5260,5120,5260,2269000
4244,2002/7/1,0:00:00,5260,5270,5170,5190,1298000
4243,2002/7/2,0:00:00,5150,5190,5050,5190,2074000
4242,2002/7/3,0:00:00,5110,5200,5110,5200,2364000
4241,2002/7/4,0:00:00,5150,5220,5120,5180,2170000
4240,2002/7/5,0:00:00,5260,5340,5250,5280,2255000
4239,2002/7/8,0:00:00,5480,5480,5260,5280,3210000
4238,2002/7/9,0:00:00,5330,5410,5320,5400,1831000
4237,2002/7/10,0:00:00,5300,5350,5240,5270,2415000
4236,2002/7/11,0:00:00,5200,5220,5120,5130,2002000
4235,2002/7/12,0:00:00,5140,5180,5100,5110,2323000
4234,2002/7/15,0:00:00,5070,5100,5040,5040,1784000
4233,2002/7/16,0:00:00,5010,5100,5000,5000,2582000
4232,2002/7/17,0:00:00,5040,5040,4950,5000,2484000
4231,2002/7/18,0:00:00,4980,5000,4900,4900,2912000
4230,2002/7/19,0:00:00,4860,4870,4780,4810,3108000
4229,2002/7/22,0:00:00,4670,4840,4650,4810,2399000
4228,2002/7/23,0:00:00,4760,4770,4710,4720,2411000
4227,2002/7/24,0:00:00,4670,4680,4530,4670,3776000
4226,2002/7/25,0:00:00,4730,4810,4610,4620,2872000
4225,2002/7/26,0:00:00,4680,4720,4640,4670,3525000
4224,2002/7/29,0:00:00,4810,4940,4800,4880,3139000
4223,2002/7/30,0:00:00,5030,5050,4950,4970,3075000
4222,2002/7/31,0:00:00,4970,5080,4900,4980,2517000
4221,2002/8/1,0:00:00,5090,5120,5030,5100,2505000
4220,2002/8/2,0:00:00,5050,5210,5030,5130,2723000
4219,2002/8/5,0:00:00,5170,5270,5150,5230,3381000
4218,2002/8/6,0:00:00,5140,5170,5050,5060,3164000
4217,2002/8/7,0:00:00,5160,5200,5100,5140,2393000
4216,2002/8/8,0:00:00,5140,5200,5120,5150,1630000
4215,2002/8/9,0:00:00,5170,5270,5110,5230,3557000
4214,2002/8/12,0:00:00,5260,5310,5220,5260,2537000
4213,2002/8/13,0:00:00,5220,5320,5210,5280,1941000
4212,2002/8/14,0:00:00,5240,5270,5210,5210,1928000
4211,2002/8/15,0:00:00,5250,5280,5240,5270,1442000
4210,2002/8/16,0:00:00,5280,5290,5160,5170,1223000
4209,2002/8/19,0:00:00,5180,5180,5060,5070,1745000
4208,2002/8/20,0:00:00,5090,5110,4990,5000,2067000
4207,2002/8/21,0:00:00,4990,5110,4980,5090,2351000
4206,2002/8/22,0:00:00,5130,5150,5020,5080,1598000
4205,2002/8/23,0:00:00,5090,5140,4990,4990,1717000
4204,2002/8/26,0:00:00,5020,5200,5020,5190,2222000
4203,2002/8/27,0:00:00,5110,5160,5070,5070,1402000
4202,2002/8/28,0:00:00,5080,5110,5040,5090,1661000
4201,2002/8/29,0:00:00,5050,5060,5000,5040,1519000
4200,2002/8/30,0:00:00,4990,5070,4990,5010,1809000
4199,2002/9/2,0:00:00,5010,5080,4990,4990,1818300
4198,2002/9/3,0:00:00,4980,5000,4850,4850,1772700
4197,2002/9/4,0:00:00,4850,4970,4830,4960,2385500
4196,2002/9/5,0:00:00,4960,5030,4900,5010,2055700
4195,2002/9/6,0:00:00,4910,5000,4890,4930,1221700
4194,2002/9/9,0:00:00,4980,5000,4930,4950,1073500
4193,2002/9/10,0:00:00,4970,5010,4900,4930,1486900
4192,2002/9/11,0:00:00,4980,4980,4910,4940,965000
4191,2002/9/12,0:00:00,4950,5010,4910,4970,1268600
4190,2002/9/13,0:00:00,4900,4950,4870,4950,4407100
4189,2002/9/17,0:00:00,4960,5080,4950,5080,1739100
4188,2002/9/18,0:00:00,5020,5070,4910,4990,1407900
4187,2002/9/19,0:00:00,5010,5150,4920,4920,2569000
4186,2002/9/20,0:00:00,4890,5000,4880,4940,1507700
4185,2002/9/24,0:00:00,4920,4980,4850,4980,1864300
4184,2002/9/25,0:00:00,4850,4930,4820,4850,1344000
4183,2002/9/26,0:00:00,4930,4950,4860,4920,1286100
4182,2002/9/27,0:00:00,4930,4950,4880,4930,1647600
4181,2002/9/30,0:00:00,4940,4940,4860,4910,1048100
4180,2002/10/1,0:00:00,4900,4960,4860,4940,1664100
4179,2002/10/2,0:00:00,4940,4940,4860,4870,1525800
4178,2002/10/3,0:00:00,4880,4900,4850,4880,1174000
4177,2002/10/4,0:00:00,4930,4970,4920,4970,2242800
4176,2002/10/7,0:00:00,4960,4970,4880,4880,2139700
4175,2002/10/8,0:00:00,4920,4950,4890,4900,1193900
4174,2002/10/9,0:00:00,4850,4890,4810,4820,1645600
4173,2002/10/10,0:00:00,4820,4890,4810,4840,1724300
4172,2002/10/11,0:00:00,4920,4960,4890,4940,1629500
4171,2002/10/15,0:00:00,5140,5140,5080,5120,3665900
4170,2002/10/16,0:00:00,5180,5190,5130,5150,3016700
4169,2002/10/17,0:00:00,5150,5190,5140,5170,2317300
4168,2002/10/18,0:00:00,5190,5220,5170,5200,2543900
4167,2002/10/21,0:00:00,5200,5220,5110,5130,1634200
4166,2002/10/22,0:00:00,5150,5170,5070,5070,2249200
4165,2002/10/23,0:00:00,5080,5130,5060,5120,1591100
4164,2002/10/24,0:00:00,5110,5140,5050,5140,1613000
4163,2002/10/25,0:00:00,5180,5200,5150,5180,1708900
4162,2002/10/28,0:00:00,5100,5150,5070,5150,1274600
4161,2002/10/29,0:00:00,5110,5150,5060,5080,1162100
4160,2002/10/30,0:00:00,5050,5170,5050,5140,1366000
4159,2002/10/31,0:00:00,5160,5170,5050,5090,1328300
4158,2002/11/1,0:00:00,5110,5120,5070,5100,1073300
4157,2002/11/5,0:00:00,5170,5190,5100,5100,2096000
4156,2002/11/6,0:00:00,5130,5180,5110,5150,1930100
4155,2002/11/7,0:00:00,5160,5240,5150,5160,4393800
4154,2002/11/8,0:00:00,5120,5150,5120,5150,2218800
4153,2002/11/11,0:00:00,5170,5200,5150,5170,2566100
4152,2002/11/12,0:00:00,5160,5180,5140,5160,1380200
4151,2002/11/13,0:00:00,5150,5150,5120,5140,1043500
4150,2002/11/14,0:00:00,5150,5170,5120,5130,1417800
4149,2002/11/15,0:00:00,5160,5190,5140,5190,1310000
4148,2002/11/18,0:00:00,5160,5180,5140,5150,1031500
4147,2002/11/19,0:00:00,5150,5190,5140,5190,1577500
4146,2002/11/20,0:00:00,5200,5210,5170,5190,2260500
4145,2002/11/21,0:00:00,5200,5200,5140,5150,1470500
4144,2002/11/22,0:00:00,5170,5190,5140,5160,1787000
4143,2002/11/25,0:00:00,5180,5230,5170,5200,2142300
4142,2002/11/26,0:00:00,5180,5190,5100,5150,1913200
4141,2002/11/27,0:00:00,5130,5180,5130,5160,1192500
4140,2002/11/28,0:00:00,5170,5190,5160,5160,1206500
4139,2002/11/29,0:00:00,5180,5200,5150,5150,1406800
4138,2002/12/2,0:00:00,5150,5160,5080,5080,2062000
4137,2002/12/3,0:00:00,5100,5110,5070,5080,1133500
4136,2002/12/4,0:00:00,5100,5120,5060,5090,2017200
4135,2002/12/5,0:00:00,5080,5090,5040,5050,1680300
4134,2002/12/6,0:00:00,5020,5040,4980,4990,1467200
4133,2002/12/9,0:00:00,5020,5090,5010,5040,1572000
4132,2002/12/10,0:00:00,5020,5080,5020,5040,1891500
4131,2002/12/11,0:00:00,5020,5030,4960,4960,1525800
4130,2002/12/12,0:00:00,4950,4960,4910,4930,2035400
4129,2002/12/13,0:00:00,4950,4960,4880,4920,3558200
4128,2002/12/16,0:00:00,4910,4980,4910,4950,8769800
4127,2002/12/17,0:00:00,4950,4950,4910,4940,2158000
4126,2002/12/18,0:00:00,4910,4920,4810,4830,2356000
4125,2002/12/19,0:00:00,4790,4850,4780,4850,2939600
4124,2002/12/20,0:00:00,4820,4830,4800,4830,2271600
4123,2002/12/24,0:00:00,4810,4820,4780,4800,2488600
4122,2002/12/25,0:00:00,4790,4810,4780,4800,1846500
4121,2002/12/26,0:00:00,4830,4900,4830,4880,1330900
4120,2002/12/27,0:00:00,4890,4890,4830,4860,1036000
4119,2002/12/30,0:00:00,4840,4960,4840,4960,892700
4118,2003/1/6,0:00:00,5000,5010,4950,4990,959800
4117,2003/1/7,0:00:00,5020,5050,4930,4940,1374300
4116,2003/1/8,0:00:00,4900,4910,4750,4770,3158900
4115,2003/1/9,0:00:00,4720,4780,4710,4720,2656300
4114,2003/1/10,0:00:00,4760,4790,4730,4760,1926500
4113,2003/1/14,0:00:00,4750,4780,4710,4730,1890700
4112,2003/1/15,0:00:00,4750,4750,4710,4750,1838800
4111,2003/1/16,0:00:00,4710,4720,4660,4670,2015000
4110,2003/1/17,0:00:00,4650,4710,4650,4660,2003600
4109,2003/1/20,0:00:00,4620,4640,4560,4640,3100200
4108,2003/1/21,0:00:00,4650,4720,4650,4700,2599100
4107,2003/1/22,0:00:00,4700,4710,4610,4630,2425200
4106,2003/1/23,0:00:00,4650,4680,4570,4680,2496100
4105,2003/1/24,0:00:00,4600,4620,4550,4560,2801500
4104,2003/1/27,0:00:00,4520,4550,4500,4540,2449200
4103,2003/1/28,0:00:00,4500,4600,4490,4550,2984500
4102,2003/1/29,0:00:00,4530,4580,4500,4520,3031300
4101,2003/1/30,0:00:00,4570,4620,4540,4610,3250800
4100,2003/1/31,0:00:00,4580,4600,4530,4560,2504000
4099,2003/2/3,0:00:00,4520,4570,4500,4570,1819200
4098,2003/2/4,0:00:00,4610,4650,4550,4630,3659400
4097,2003/2/5,0:00:00,4620,4660,4580,4580,2887100
4096,2003/2/6,0:00:00,4620,4620,4570,4590,1277200
4095,2003/2/7,0:00:00,4570,4600,4540,4560,1126300
4094,2003/2/10,0:00:00,4540,4630,4540,4620,1939100
4093,2003/2/12,0:00:00,4630,4680,4630,4670,2170800
4092,2003/2/13,0:00:00,4670,4690,4630,4670,1980200
4091,2003/2/14,0:00:00,4650,4700,4650,4660,2667400
4090,2003/2/17,0:00:00,4660,4680,4550,4570,2228300
4089,2003/2/18,0:00:00,4570,4580,4510,4550,1905000
4088,2003/2/19,0:00:00,4560,4560,4510,4520,1211600
4087,2003/2/20,0:00:00,4520,4580,4510,4580,1859100
4086,2003/2/21,0:00:00,4580,4580,4500,4500,2486100
4085,2003/2/24,0:00:00,4500,4520,4460,4500,1951200
4084,2003/2/25,0:00:00,4450,4470,4370,4390,2068800
4083,2003/2/26,0:00:00,4340,4390,4310,4360,2247300
4082,2003/2/27,0:00:00,4360,4470,4350,4450,1964000
4081,2003/2/28,0:00:00,4480,4480,4350,4360,2081100
4080,2003/3/3,0:00:00,4400,4480,4400,4450,2384900
4079,2003/3/4,0:00:00,4460,4530,4460,4500,1983500
4078,2003/3/5,0:00:00,4490,4500,4440,4480,1644200
4077,2003/3/6,0:00:00,4430,4480,4360,4370,1452900
4076,2003/3/7,0:00:00,4360,4420,4340,4340,2379200
4075,2003/3/10,0:00:00,4340,4440,4310,4400,2525900
4074,2003/3/11,0:00:00,4390,4440,4280,4280,2519700
4073,2003/3/12,0:00:00,4330,4360,4290,4320,1919500
4072,2003/3/13,0:00:00,4300,4330,4230,4230,1834100
4071,2003/3/14,0:00:00,4310,4350,4280,4350,4670000
4070,2003/3/17,0:00:00,4400,4420,4350,4370,1626300
4069,2003/3/18,0:00:00,4440,4450,4300,4310,2789700
4068,2003/3/19,0:00:00,4330,4350,4270,4350,1694500
4067,2003/3/20,0:00:00,4450,4600,4450,4500,2797300
4066,2003/3/24,0:00:00,4650,4660,4600,4660,2358400
4065,2003/3/25,0:00:00,4650,4680,4530,4540,2405200
4064,2003/3/26,0:00:00,4560,4650,4560,4610,1882400
4063,2003/3/27,0:00:00,4600,4640,4600,4630,1092800
4062,2003/3/28,0:00:00,4630,4640,4570,4600,1102800
4061,2003/3/31,0:00:00,4600,4610,4430,4430,1556500
4060,2003/4/1,0:00:00,4380,4440,4350,4410,2331300
4059,2003/4/2,0:00:00,4480,4480,4390,4460,1484400
4058,2003/4/3,0:00:00,4510,4510,4340,4360,2153200
