,Date,Time,Open,High,Low,Close,Volume
4412,2001/10/24,0:00:00,2860,3020,2860,2905,1350000
4411,2001/10/25,0:00:00,2945,2985,2915,2915,945500
4410,2001/10/26,0:00:00,2995,3030,2915,2915,1328500
4409,2001/10/29,0:00:00,2945,2945,2710,2710,1061000
4408,2001/10/30,0:00:00,2590,2650,2575,2610,942000
4407,2001/10/31,0:00:00,2620,2700,2615,2630,558500
4406,2001/11/1,0:00:00,2710,2710,2570,2590,1186500
4405,2001/11/2,0:00:00,2710,2755,2660,2670,1119500
4404,2001/11/5,0:00:00,2670,2745,2615,2745,378000
4403,2001/11/6,0:00:00,2785,2910,2755,2880,1112500
4402,2001/11/7,0:00:00,2960,2975,2910,2925,1767000
4401,2001/11/8,0:00:00,2885,2935,2880,2890,687500
4400,2001/11/9,0:00:00,2920,2995,2905,2970,1063000
4399,2001/11/12,0:00:00,2930,2950,2880,2900,663000
4398,2001/11/13,0:00:00,2860,2890,2830,2850,606500
4397,2001/11/14,0:00:00,2970,3020,2950,3020,1393500
4396,2001/11/15,0:00:00,3050,3160,3010,3080,1744000
4395,2001/11/16,0:00:00,3100,3290,3090,3290,1973000
4394,2001/11/19,0:00:00,3270,3350,3200,3240,769500
4393,2001/11/20,0:00:00,3280,3330,3230,3310,914000
4392,2001/11/21,0:00:00,3200,3230,3120,3130,893500
4391,2001/11/22,0:00:00,3160,3220,3120,3210,476500
4390,2001/11/26,0:00:00,3290,3370,3270,3370,907000
4389,2001/11/27,0:00:00,3320,3420,3260,3260,874000
4388,2001/11/28,0:00:00,3230,3330,3150,3150,473000
4387,2001/11/29,0:00:00,3130,3200,3060,3080,536000
4386,2001/11/30,0:00:00,3180,3230,3130,3210,482500
4385,2001/12/3,0:00:00,3210,3220,2990,3040,835500
4384,2001/12/4,0:00:00,3060,3140,3040,3140,393000
4383,2001/12/5,0:00:00,3210,3240,3150,3230,761500
4382,2001/12/6,0:00:00,3350,3370,3260,3300,1078500
4381,2001/12/7,0:00:00,3340,3380,3310,3380,991000
4380,2001/12/10,0:00:00,3340,3400,3320,3360,666000
4379,2001/12/11,0:00:00,3290,3320,3130,3180,598000
4378,2001/12/12,0:00:00,3130,3240,3120,3230,688000
4377,2001/12/13,0:00:00,3200,3220,3140,3190,404000
4376,2001/12/14,0:00:00,3190,3200,3080,3150,621500
4375,2001/12/17,0:00:00,3060,3090,3000,3010,608500
4374,2001/12/18,0:00:00,3060,3070,2835,2840,747000
4373,2001/12/19,0:00:00,2870,2950,2870,2900,478000
4372,2001/12/20,0:00:00,2925,2980,2910,2980,461000
4371,2001/12/21,0:00:00,2945,2945,2860,2900,416500
4370,2001/12/25,0:00:00,2850,2910,2825,2865,256000
4369,2001/12/26,0:00:00,2840,2890,2815,2830,211500
4368,2001/12/27,0:00:00,2830,2990,2800,2960,514000
4367,2001/12/28,0:00:00,3010,3110,3000,3100,378000
4366,2002/1/4,0:00:00,3150,3230,3150,3200,491500
4365,2002/1/7,0:00:00,3230,3240,3150,3220,610500
4364,2002/1/8,0:00:00,3150,3200,3140,3200,326500
4363,2002/1/9,0:00:00,3130,3260,3110,3260,519500
4362,2002/1/10,0:00:00,3250,3320,3140,3240,728500
4361,2002/1/11,0:00:00,3290,3300,3170,3200,453500
4360,2002/1/15,0:00:00,3100,3150,3100,3120,282000
4359,2002/1/16,0:00:00,2970,3000,2900,2975,1037500
4358,2002/1/17,0:00:00,2915,2990,2895,2935,937500
4357,2002/1/18,0:00:00,3000,3170,3000,3170,709000
4356,2002/1/21,0:00:00,3110,3240,3100,3200,781500
4355,2002/1/22,0:00:00,3200,3280,3110,3110,744000
4354,2002/1/23,0:00:00,3110,3260,3100,3260,766500
4353,2002/1/24,0:00:00,3260,3290,3210,3240,568500
4352,2002/1/25,0:00:00,3270,3290,3210,3220,554000
4351,2002/1/28,0:00:00,3320,3370,3290,3310,677500
4350,2002/1/29,0:00:00,3300,3340,3240,3250,617000
4349,2002/1/30,0:00:00,3170,3190,3110,3130,452000
4348,2002/1/31,0:00:00,3190,3290,3140,3270,837000
4347,2002/2/1,0:00:00,3280,3290,3140,3180,757000
4346,2002/2/4,0:00:00,3100,3140,2955,2965,801500
4345,2002/2/5,0:00:00,2925,3060,2910,2945,440500
4344,2002/2/6,0:00:00,2940,3040,2940,3040,485000
4343,2002/2/7,0:00:00,3050,3060,2965,3020,481500
4342,2002/2/8,0:00:00,3030,3040,2985,3030,355000
4341,2002/2/12,0:00:00,3120,3150,3040,3140,472500
4340,2002/2/13,0:00:00,3090,3140,3040,3040,382500
4339,2002/2/14,0:00:00,3040,3140,3040,3060,438500
4338,2002/2/15,0:00:00,3080,3100,2985,3000,405000
4337,2002/2/18,0:00:00,3050,3090,3030,3080,224000
4336,2002/2/19,0:00:00,3080,3100,2980,2990,241000
4335,2002/2/20,0:00:00,2950,2985,2920,2945,329500
4334,2002/2/21,0:00:00,2965,3030,2905,3020,597000
4333,2002/2/22,0:00:00,2990,3090,2955,3050,442000
4332,2002/2/25,0:00:00,3090,3120,3060,3110,323000
4331,2002/2/26,0:00:00,3150,3150,3040,3060,296000
4330,2002/2/27,0:00:00,3070,3090,3020,3090,151000
4329,2002/2/28,0:00:00,3060,3080,2980,2980,439000
4328,2002/3/1,0:00:00,3010,3100,2995,3100,472000
4327,2002/3/4,0:00:00,3120,3200,3110,3200,822000
4326,2002/3/5,0:00:00,3270,3310,3200,3280,1094500
4325,2002/3/6,0:00:00,3270,3320,3250,3300,668500
4324,2002/3/7,0:00:00,3330,3530,3320,3520,2461500
4323,2002/3/8,0:00:00,3570,3670,3480,3580,2831500
4322,2002/3/11,0:00:00,3680,3730,3580,3670,1954500
4321,2002/3/12,0:00:00,3640,3640,3380,3400,1202500
4320,2002/3/13,0:00:00,3420,3560,3400,3460,766500
4319,2002/3/14,0:00:00,3460,3530,3430,3490,401000
4318,2002/3/15,0:00:00,3570,3570,3490,3520,407500
4317,2002/3/18,0:00:00,3570,3590,3440,3480,571500
4316,2002/3/19,0:00:00,3480,3500,3460,3470,401500
4315,2002/3/20,0:00:00,3570,3570,3500,3520,673000
4314,2002/3/22,0:00:00,3480,3480,3380,3450,461500
4313,2002/3/25,0:00:00,3400,3420,3290,3300,331500
4312,2002/3/26,0:00:00,3250,3370,3220,3280,368500
4311,2002/3/27,0:00:00,3310,3480,3260,3390,380000
4310,2002/3/28,0:00:00,3350,3470,3350,3460,360500
4309,2002/3/29,0:00:00,3460,3470,3380,3380,194000
4308,2002/4/1,0:00:00,3430,3430,3390,3420,190500
4307,2002/4/2,0:00:00,3420,3450,3370,3450,206500
4306,2002/4/3,0:00:00,3420,3590,3390,3530,852000
4305,2002/4/4,0:00:00,3580,3610,3530,3550,733000
4304,2002/4/5,0:00:00,3470,3510,3370,3410,969500
4303,2002/4/8,0:00:00,3360,3380,3320,3350,599500
4302,2002/4/9,0:00:00,3300,3330,3260,3300,665500
4301,2002/4/10,0:00:00,3260,3310,3260,3290,371500
4300,2002/4/11,0:00:00,3350,3380,3320,3350,331000
4299,2002/4/12,0:00:00,3350,3360,3310,3340,289000
4298,2002/4/15,0:00:00,3360,3400,3320,3400,180500
4297,2002/4/16,0:00:00,3400,3430,3390,3410,391500
4296,2002/4/17,0:00:00,3480,3510,3450,3490,634500
4295,2002/4/18,0:00:00,3450,3490,3420,3490,323000
4294,2002/4/19,0:00:00,3480,3540,3440,3530,495000
4293,2002/4/22,0:00:00,3590,3610,3500,3560,1457500
4292,2002/4/23,0:00:00,3560,3570,3530,3550,656000
4291,2002/4/24,0:00:00,3520,3550,3500,3510,487500
4290,2002/4/25,0:00:00,3490,3550,3470,3520,682500
4289,2002/4/26,0:00:00,3550,3560,3520,3520,429000
4288,2002/4/30,0:00:00,3480,3500,3390,3460,494000
4287,2002/5/1,0:00:00,3450,3480,3410,3440,294500
4286,2002/5/2,0:00:00,3480,3530,3460,3510,426000
4285,2002/5/7,0:00:00,3410,3460,3390,3440,345000
4284,2002/5/8,0:00:00,3410,3440,3360,3370,340500
4283,2002/5/9,0:00:00,3450,3460,3400,3460,253500
4282,2002/5/10,0:00:00,3440,3440,3390,3390,336500
4281,2002/5/13,0:00:00,3340,3410,3340,3410,287500
4280,2002/5/14,0:00:00,3430,3430,3340,3340,270500
4279,2002/5/15,0:00:00,3380,3410,3380,3390,189000
4278,2002/5/16,0:00:00,3420,3500,3420,3460,460000
4277,2002/5/17,0:00:00,3500,3570,3490,3550,715000
4276,2002/5/20,0:00:00,3570,3590,3530,3580,426000
4275,2002/5/21,0:00:00,3570,3620,3530,3580,694000
4274,2002/5/22,0:00:00,3570,3570,3500,3550,386000
4273,2002/5/23,0:00:00,3580,3590,3560,3580,256500
4272,2002/5/24,0:00:00,3600,3610,3500,3510,539500
4271,2002/5/27,0:00:00,3520,3560,3520,3520,207000
4270,2002/5/28,0:00:00,3530,3590,3520,3590,227500
4269,2002/5/29,0:00:00,3600,3720,3600,3700,2320000
4268,2002/5/30,0:00:00,3750,3760,3640,3680,943000
4267,2002/5/31,0:00:00,3700,3730,3650,3680,696000
4266,2002/6/3,0:00:00,3690,3810,3690,3770,1163500
4265,2002/6/4,0:00:00,3780,3780,3710,3740,623500
4264,2002/6/5,0:00:00,3770,3890,3730,3890,923000
4263,2002/6/6,0:00:00,3890,3910,3820,3890,1050000
4262,2002/6/7,0:00:00,3840,3870,3800,3840,771000
4261,2002/6/10,0:00:00,3800,3830,3770,3800,355500
4260,2002/6/11,0:00:00,3760,3800,3740,3790,428500
4259,2002/6/12,0:00:00,3760,3790,3660,3670,440500
4258,2002/6/13,0:00:00,3700,3740,3590,3620,347000
4257,2002/6/14,0:00:00,3570,3580,3530,3550,714500
4256,2002/6/17,0:00:00,3510,3550,3460,3480,412000
4255,2002/6/18,0:00:00,3530,3620,3520,3530,260500
4254,2002/6/19,0:00:00,3570,3580,3460,3480,208500
4253,2002/6/20,0:00:00,3460,3580,3370,3580,291500
4252,2002/6/21,0:00:00,3520,3530,3370,3440,276000
4251,2002/6/24,0:00:00,3350,3430,3320,3400,228500
4250,2002/6/25,0:00:00,3480,3490,3400,3400,200500
4249,2002/6/26,0:00:00,3330,3340,3180,3180,496500
4248,2002/6/27,0:00:00,3230,3310,3160,3220,747000
4247,2002/6/28,0:00:00,3250,3350,3220,3350,509000
4246,2002/7/1,0:00:00,3380,3400,3300,3380,401000
4245,2002/7/2,0:00:00,3280,3320,3220,3320,405500
4244,2002/7/3,0:00:00,3250,3370,3250,3370,456500
4243,2002/7/4,0:00:00,3340,3360,3250,3260,610000
4242,2002/7/5,0:00:00,3270,3300,3240,3260,503500
4241,2002/7/8,0:00:00,3340,3360,3260,3270,501500
4240,2002/7/9,0:00:00,3270,3280,3230,3270,488500
4239,2002/7/10,0:00:00,3250,3260,3210,3220,461000
4238,2002/7/11,0:00:00,3200,3200,3110,3140,385000
4237,2002/7/12,0:00:00,3110,3130,3080,3080,465000
4236,2002/7/15,0:00:00,3060,3110,3010,3060,331000
4235,2002/7/16,0:00:00,3060,3120,3050,3060,467000
4234,2002/7/17,0:00:00,3030,3050,2830,2920,777500
4233,2002/7/18,0:00:00,2950,3040,2945,3040,559000
4232,2002/7/19,0:00:00,2985,2985,2905,2910,271000
4231,2002/7/22,0:00:00,2775,2895,2760,2840,487500
4230,2002/7/23,0:00:00,2840,3030,2840,3010,597500
4229,2002/7/24,0:00:00,2990,2990,2870,2965,627000
4228,2002/7/25,0:00:00,3020,3030,2850,2855,350500
4227,2002/7/26,0:00:00,2865,2865,2730,2745,369500
4226,2002/7/29,0:00:00,2750,2810,2715,2740,317500
4225,2002/7/30,0:00:00,2900,2960,2860,2915,389000
4224,2002/7/31,0:00:00,3040,3080,2995,3000,848000
4223,2002/8/1,0:00:00,2970,2975,2920,2925,363000
4222,2002/8/2,0:00:00,2845,2925,2845,2890,318000
4221,2002/8/5,0:00:00,2890,2915,2835,2860,221500
4220,2002/8/6,0:00:00,2820,2830,2755,2775,243500
4219,2002/8/7,0:00:00,2895,2895,2850,2850,281000
4218,2002/8/8,0:00:00,2850,2890,2735,2750,403500
4217,2002/8/9,0:00:00,2870,2915,2765,2895,413000
4216,2002/8/12,0:00:00,2910,2910,2815,2815,185000
4215,2002/8/13,0:00:00,2805,2850,2745,2760,289000
4214,2002/8/14,0:00:00,2745,2830,2745,2830,265000
4213,2002/8/15,0:00:00,2870,2950,2870,2950,533500
4212,2002/8/16,0:00:00,2965,2985,2905,2945,388500
4211,2002/8/19,0:00:00,2950,2950,2855,2875,364000
4210,2002/8/20,0:00:00,2905,2930,2805,2835,376500
4209,2002/8/21,0:00:00,2825,2865,2805,2835,218500
4208,2002/8/22,0:00:00,2810,2860,2810,2830,481000
4207,2002/8/23,0:00:00,2850,2925,2850,2900,445000
4206,2002/8/26,0:00:00,2940,3030,2920,3030,579500
4205,2002/8/27,0:00:00,3080,3100,3030,3050,649000
4204,2002/8/28,0:00:00,3060,3070,3030,3050,475000
4203,2002/8/29,0:00:00,3030,3030,2980,3020,380500
4202,2002/8/30,0:00:00,3020,3120,3020,3100,428500
4201,2002/9/2,0:00:00,3110,3110,3060,3080,400500
4200,2002/9/3,0:00:00,3100,3100,3040,3070,528500
4199,2002/9/4,0:00:00,2960,3020,2955,2960,606000
4198,2002/9/5,0:00:00,2990,3110,2970,3080,475500
4197,2002/9/6,0:00:00,3160,3280,3150,3150,2772000
4196,2002/9/9,0:00:00,3250,3270,3220,3240,1004500
4195,2002/9/10,0:00:00,3250,3280,3230,3250,785000
4194,2002/9/11,0:00:00,3250,3320,3240,3320,1406000
4193,2002/9/12,0:00:00,3300,3350,3290,3350,977000
4192,2002/9/13,0:00:00,3310,3390,3300,3350,1197000
4191,2002/9/17,0:00:00,3360,3460,3360,3410,1560500
4190,2002/9/18,0:00:00,3360,3400,3270,3400,7118000
4189,2002/9/19,0:00:00,3440,3500,3330,3340,2644500
4188,2002/9/20,0:00:00,3300,3350,3240,3290,1161500
4187,2002/9/24,0:00:00,3240,3270,3180,3220,902500
4186,2002/9/25,0:00:00,3190,3300,3160,3240,1001000
4185,2002/9/26,0:00:00,3280,3300,3240,3240,601000
4184,2002/9/27,0:00:00,3220,3300,3220,3260,1125500
4183,2002/9/30,0:00:00,3210,3250,3170,3200,575500
4182,2002/10/1,0:00:00,3130,3210,3120,3170,846000
4181,2002/10/2,0:00:00,3180,3200,3080,3080,587000
4180,2002/10/3,0:00:00,3030,3110,2950,2975,949000
4179,2002/10/4,0:00:00,2935,3080,2935,3030,867000
4178,2002/10/7,0:00:00,2950,2995,2905,2995,651000
4177,2002/10/8,0:00:00,2955,3050,2955,3020,711000
4176,2002/10/9,0:00:00,3030,3030,2910,2950,420000
4175,2002/10/10,0:00:00,2950,2955,2840,2915,365500
4174,2002/10/11,0:00:00,2920,3030,2920,2940,733500
4173,2002/10/15,0:00:00,3000,3170,3000,3110,658000
4172,2002/10/16,0:00:00,3170,3180,3110,3140,772500
4171,2002/10/17,0:00:00,3150,3310,3140,3210,738500
4170,2002/10/18,0:00:00,3300,3330,3220,3220,480000
4169,2002/10/21,0:00:00,3250,3290,3210,3240,370000
4168,2002/10/22,0:00:00,3230,3240,3150,3180,431500
4167,2002/10/23,0:00:00,3110,3180,3050,3080,689500
4166,2002/10/24,0:00:00,3030,3050,2845,2865,1214000
4165,2002/10/25,0:00:00,2785,2880,2785,2825,1078000
4164,2002/10/28,0:00:00,2805,2840,2755,2840,720500
4163,2002/10/29,0:00:00,2880,2925,2870,2895,341000
4162,2002/10/30,0:00:00,2865,2940,2865,2880,313500
4161,2002/10/31,0:00:00,2880,2895,2760,2800,686500
4160,2002/11/1,0:00:00,2790,2815,2750,2760,402000
4159,2002/11/5,0:00:00,2855,2900,2775,2875,427000
4158,2002/11/6,0:00:00,2915,2965,2870,2895,569000
4157,2002/11/7,0:00:00,2855,2900,2835,2900,425500
4156,2002/11/8,0:00:00,2880,2880,2750,2765,805000
4155,2002/11/11,0:00:00,2760,2765,2600,2620,781500
4154,2002/11/12,0:00:00,2620,2720,2620,2660,505500
4153,2002/11/13,0:00:00,2690,2695,2620,2635,398500
4152,2002/11/14,0:00:00,2610,2680,2510,2510,317500
4151,2002/11/15,0:00:00,2555,2570,2455,2505,447000
4150,2002/11/18,0:00:00,2545,2565,2460,2500,348500
4149,2002/11/19,0:00:00,2520,2565,2435,2470,496000
4148,2002/11/20,0:00:00,2405,2460,2355,2365,616000
4147,2002/11/21,0:00:00,2440,2470,2395,2440,480500
4146,2002/11/22,0:00:00,2520,2635,2505,2580,824000
4145,2002/11/25,0:00:00,2575,2730,2575,2730,514000
4144,2002/11/26,0:00:00,2750,2750,2595,2605,530000
4143,2002/11/27,0:00:00,2585,2680,2585,2655,310500
4142,2002/11/28,0:00:00,2750,2795,2705,2795,610500
4141,2002/11/29,0:00:00,2795,2835,2755,2820,601500
4140,2002/12/2,0:00:00,2800,2815,2735,2790,283500
4139,2002/12/3,0:00:00,2795,2810,2750,2760,340500
4138,2002/12/4,0:00:00,2710,2715,2600,2605,719000
4137,2002/12/5,0:00:00,2365,2410,2205,2310,3497000
4136,2002/12/6,0:00:00,2190,2245,2110,2205,2307500
4135,2002/12/9,0:00:00,2275,2340,2220,2330,875000
4134,2002/12/10,0:00:00,2260,2320,2255,2305,695000
4133,2002/12/11,0:00:00,2300,2315,2225,2230,464000
4132,2002/12/12,0:00:00,2200,2250,2170,2200,589000
4131,2002/12/13,0:00:00,2190,2200,2110,2125,1566500
4130,2002/12/16,0:00:00,2045,2090,1990,2010,843000
4129,2002/12/17,0:00:00,2050,2085,1870,1933,1351500
4128,2002/12/18,0:00:00,1880,1891,1805,1880,1410500
4127,2002/12/19,0:00:00,1910,2000,1905,1994,1111000
4126,2002/12/20,0:00:00,1986,1994,1891,1909,796500
4125,2002/12/24,0:00:00,1939,1994,1931,1960,481500
4124,2002/12/25,0:00:00,1994,1994,1935,1956,263500
4123,2002/12/26,0:00:00,1970,2070,1967,2060,641000
4122,2002/12/27,0:00:00,2080,2085,2015,2070,586500
4121,2002/12/30,0:00:00,2010,2045,2010,2030,355000
4120,2003/1/6,0:00:00,2065,2080,2025,2040,427500
4119,2003/1/7,0:00:00,2075,2090,1935,1941,639500
4118,2003/1/8,0:00:00,1953,2005,1912,1994,929500
4117,2003/1/9,0:00:00,1964,1989,1949,1960,441500
4116,2003/1/10,0:00:00,2000,2030,1940,1951,985000
4115,2003/1/14,0:00:00,1950,1990,1932,1981,360500
4114,2003/1/15,0:00:00,1936,1936,1901,1930,953500
4113,2003/1/16,0:00:00,1917,1935,1901,1906,628500
4112,2003/1/17,0:00:00,1936,2045,1934,2030,1004000
4111,2003/1/20,0:00:00,2030,2030,1934,1950,616500
4110,2003/1/21,0:00:00,1930,2020,1930,2000,594500
4109,2003/1/22,0:00:00,1966,2015,1966,2010,518000
4108,2003/1/23,0:00:00,1981,2110,1981,2105,1092000
4107,2003/1/24,0:00:00,2130,2140,2060,2115,1077500
4106,2003/1/27,0:00:00,2180,2250,2080,2085,1303500
4105,2003/1/28,0:00:00,2085,2155,2060,2095,784000
4104,2003/1/29,0:00:00,2120,2120,2030,2065,527500
4103,2003/1/30,0:00:00,2060,2090,2005,2020,287500
4102,2003/1/31,0:00:00,1990,2020,1947,1992,579000
4101,2003/2/3,0:00:00,1962,2100,1961,2095,562000
4100,2003/2/4,0:00:00,2110,2120,2050,2090,528500
4099,2003/2/5,0:00:00,2070,2165,2035,2160,1033500
4098,2003/2/6,0:00:00,2190,2240,2175,2190,1235000
4097,2003/2/7,0:00:00,2190,2225,2180,2200,567000
4096,2003/2/10,0:00:00,2180,2200,2165,2190,361000
4095,2003/2/12,0:00:00,2165,2240,2165,2230,520000
4094,2003/2/13,0:00:00,2230,2255,2175,2200,458500
4093,2003/2/14,0:00:00,2205,2260,2200,2210,930500
4092,2003/2/17,0:00:00,2240,2260,2220,2250,382500
4091,2003/2/18,0:00:00,2260,2265,2205,2230,280500
4090,2003/2/19,0:00:00,2230,2240,2160,2165,304000
4089,2003/2/20,0:00:00,2120,2180,2110,2180,345500
4088,2003/2/21,0:00:00,2200,2230,2080,2080,511500
4087,2003/2/24,0:00:00,2120,2140,2075,2105,316500
4086,2003/2/25,0:00:00,2065,2095,1998,2030,411500
4085,2003/2/26,0:00:00,2060,2105,2040,2065,430000
4084,2003/2/27,0:00:00,2025,2055,1980,2000,428500
4083,2003/2/28,0:00:00,2000,2020,1955,1963,653000
4082,2003/3/3,0:00:00,1940,1982,1816,1982,887500
4081,2003/3/4,0:00:00,1983,1983,1913,1958,503000
4080,2003/3/5,0:00:00,1900,1950,1896,1944,416500
4079,2003/3/6,0:00:00,1909,1924,1880,1880,408000
4078,2003/3/7,0:00:00,1820,1855,1780,1780,707000
4077,2003/3/10,0:00:00,1750,1770,1720,1749,561500
4076,2003/3/11,0:00:00,1670,1765,1670,1700,514000
4075,2003/3/12,0:00:00,1739,1800,1732,1776,574000
4074,2003/3/13,0:00:00,1776,1810,1720,1721,269500
4073,2003/3/14,0:00:00,1691,1746,1691,1723,2155500
4072,2003/3/17,0:00:00,1724,1740,1661,1663,289500
4071,2003/3/18,0:00:00,1749,1765,1700,1701,466500
4070,2003/3/19,0:00:00,1690,1720,1614,1720,472500
4069,2003/3/20,0:00:00,1765,1830,1732,1804,734500
4068,2003/3/24,0:00:00,1864,1925,1860,1910,783500
4067,2003/3/25,0:00:00,1861,1862,1767,1780,642500
4066,2003/3/26,0:00:00,1810,1859,1810,1847,574000
4065,2003/3/27,0:00:00,1845,1845,1781,1797,431000
4064,2003/3/28,0:00:00,1783,1794,1750,1771,439000
4063,2003/3/31,0:00:00,1739,1739,1655,1665,561500
4062,2003/4/1,0:00:00,1664,1775,1645,1775,898500
4061,2003/4/2,0:00:00,1745,1769,1710,1744,411500
4060,2003/4/3,0:00:00,1774,1790,1740,1754,552500
4059,2003/4/4,0:00:00,1724,1748,1713,1739,732000
4058,2003/4/7,0:00:00,1739,1740,1692,1705,788500
4057,2003/4/8,0:00:00,1700,1701,1673,1700,529000
4056,2003/4/9,0:00:00,1699,1699,1630,1653,555500
4055,2003/4/10,0:00:00,1654,1685,1642,1685,311500
4054,2003/4/11,0:00:00,1660,1670,1621,1622,621000
4053,2003/4/14,0:00:00,1623,1669,1603,1609,597000
4052,2003/4/15,0:00:00,1639,1665,1621,1643,718500
4051,2003/4/16,0:00:00,1650,1660,1614,1615,602000
4050,2003/4/17,0:00:00,1609,1618,1551,1553,818000
