,Date,Time,Open,High,Low,Close,Volume
4395,2001/11/16,0:00:00,424,443,424,440,1341000
4394,2001/11/19,0:00:00,426,433,426,429,629000
4393,2001/11/20,0:00:00,432,437,418,420,1861000
4392,2001/11/21,0:00:00,424,436,417,428,974000
4391,2001/11/22,0:00:00,433,437,427,436,757000
4390,2001/11/26,0:00:00,451,451,438,450,1278000
4389,2001/11/27,0:00:00,450,466,450,463,1572000
4388,2001/11/28,0:00:00,458,463,444,450,1261000
4387,2001/11/29,0:00:00,448,448,429,435,1669000
4386,2001/11/30,0:00:00,437,441,404,405,3224000
4385,2001/12/3,0:00:00,420,421,408,413,2095000
4384,2001/12/4,0:00:00,423,425,411,422,1703000
4383,2001/12/5,0:00:00,427,427,415,427,974000
4382,2001/12/6,0:00:00,434,439,410,420,1041000
4381,2001/12/7,0:00:00,411,414,401,402,1273000
4380,2001/12/10,0:00:00,407,410,397,397,1151000
4379,2001/12/11,0:00:00,397,401,397,400,415000
4378,2001/12/12,0:00:00,401,425,401,417,893000
4377,2001/12/13,0:00:00,422,430,415,430,1228000
4376,2001/12/14,0:00:00,410,421,402,415,1716000
4375,2001/12/17,0:00:00,400,411,395,401,747000
4374,2001/12/18,0:00:00,402,411,400,407,632000
4373,2001/12/19,0:00:00,417,417,400,406,768000
4372,2001/12/20,0:00:00,411,439,411,430,1720000
4371,2001/12/21,0:00:00,430,430,405,417,1443000
4370,2001/12/25,0:00:00,415,422,401,414,521000
4369,2001/12/26,0:00:00,420,421,412,420,219000
4368,2001/12/27,0:00:00,418,423,410,421,507000
4367,2001/12/28,0:00:00,421,428,419,428,297000
4366,2002/1/4,0:00:00,415,418,412,418,303000
4365,2002/1/7,0:00:00,423,423,411,413,767000
4364,2002/1/8,0:00:00,417,417,405,410,937000
4363,2002/1/9,0:00:00,406,407,401,404,733000
4362,2002/1/10,0:00:00,402,414,402,402,962000
4361,2002/1/11,0:00:00,415,417,408,408,1093000
4360,2002/1/15,0:00:00,407,413,403,404,544000
4359,2002/1/16,0:00:00,404,420,403,406,1018000
4358,2002/1/17,0:00:00,416,431,412,425,1321000
4357,2002/1/18,0:00:00,430,440,424,440,990000
4356,2002/1/21,0:00:00,440,442,431,441,1261000
4355,2002/1/22,0:00:00,441,441,432,438,615000
4354,2002/1/23,0:00:00,437,441,435,435,869000
4353,2002/1/24,0:00:00,436,441,436,440,767000
4352,2002/1/25,0:00:00,437,440,428,435,1224000
4351,2002/1/28,0:00:00,440,440,422,429,591000
4350,2002/1/29,0:00:00,424,437,424,427,359000
4349,2002/1/30,0:00:00,428,431,422,427,519000
4348,2002/1/31,0:00:00,430,435,426,434,529000
4347,2002/2/1,0:00:00,437,438,429,434,549000
4346,2002/2/4,0:00:00,438,438,420,421,747000
4345,2002/2/5,0:00:00,422,435,415,419,439000
4344,2002/2/6,0:00:00,410,417,406,409,963000
4343,2002/2/7,0:00:00,409,438,405,438,632000
4342,2002/2/8,0:00:00,433,441,425,441,1175000
4341,2002/2/12,0:00:00,440,451,437,451,888000
4340,2002/2/13,0:00:00,448,463,448,458,731000
4339,2002/2/14,0:00:00,460,465,451,453,512000
4338,2002/2/15,0:00:00,450,461,445,455,826000
4337,2002/2/18,0:00:00,450,465,449,457,643000
4336,2002/2/19,0:00:00,455,455,428,435,528000
4335,2002/2/20,0:00:00,440,450,440,446,628000
4334,2002/2/21,0:00:00,447,463,440,463,523000
4333,2002/2/22,0:00:00,462,482,460,482,1779000
4332,2002/2/25,0:00:00,479,493,465,474,3916000
4331,2002/2/26,0:00:00,471,474,450,450,8876000
4330,2002/2/27,0:00:00,445,455,434,443,3691000
4329,2002/2/28,0:00:00,450,458,441,448,2425000
4328,2002/3/1,0:00:00,448,450,435,449,1515000
4327,2002/3/4,0:00:00,464,465,454,463,1946000
4326,2002/3/5,0:00:00,448,456,442,451,1570000
4325,2002/3/6,0:00:00,446,455,432,434,1224000
4324,2002/3/7,0:00:00,444,444,437,441,779000
4323,2002/3/8,0:00:00,446,449,433,438,3812000
4322,2002/3/11,0:00:00,433,455,433,451,1634000
4321,2002/3/12,0:00:00,451,456,441,441,1215000
4320,2002/3/13,0:00:00,440,450,433,433,1053000
4319,2002/3/14,0:00:00,437,443,434,442,901000
4318,2002/3/15,0:00:00,437,442,430,433,1052000
4317,2002/3/18,0:00:00,437,437,429,429,650000
4316,2002/3/19,0:00:00,434,440,430,439,788000
4315,2002/3/20,0:00:00,443,443,420,421,1943000
4314,2002/3/22,0:00:00,421,421,410,411,1341000
4313,2002/3/25,0:00:00,412,419,412,419,1104000
4312,2002/3/26,0:00:00,418,427,413,415,748000
4311,2002/3/27,0:00:00,416,430,415,427,1009000
4310,2002/3/28,0:00:00,426,426,418,420,1033000
4309,2002/3/29,0:00:00,419,422,410,410,538000
4308,2002/4/1,0:00:00,415,416,409,411,1033000
4307,2002/4/2,0:00:00,416,416,408,414,737000
4306,2002/4/3,0:00:00,410,421,409,416,1099000
4305,2002/4/4,0:00:00,420,426,416,422,836000
4304,2002/4/5,0:00:00,424,427,417,424,467000
4303,2002/4/8,0:00:00,420,420,415,420,667000
4302,2002/4/9,0:00:00,415,420,410,411,985000
4301,2002/4/10,0:00:00,412,417,409,412,1782000
4300,2002/4/11,0:00:00,417,420,410,411,1366000
4299,2002/4/12,0:00:00,411,415,405,408,1495000
4298,2002/4/15,0:00:00,411,414,405,414,1029000
4297,2002/4/16,0:00:00,409,414,409,411,771000
4296,2002/4/17,0:00:00,413,418,409,414,1021000
4295,2002/4/18,0:00:00,414,418,409,417,1249000
4294,2002/4/19,0:00:00,422,422,412,418,1009000
4293,2002/4/22,0:00:00,414,420,413,418,748000
4292,2002/4/23,0:00:00,414,418,409,411,929000
4291,2002/4/24,0:00:00,410,412,407,407,991000
4290,2002/4/25,0:00:00,407,410,405,406,747000
4289,2002/4/26,0:00:00,406,408,403,403,747000
4288,2002/4/30,0:00:00,402,406,400,403,869000
4287,2002/5/1,0:00:00,405,407,403,407,566000
4286,2002/5/2,0:00:00,412,412,401,404,959000
4285,2002/5/7,0:00:00,401,403,396,398,900000
4284,2002/5/8,0:00:00,398,406,398,398,945000
4283,2002/5/9,0:00:00,403,405,399,400,727000
4282,2002/5/10,0:00:00,398,399,395,395,1352000
4281,2002/5/13,0:00:00,395,398,393,396,1163000
4280,2002/5/14,0:00:00,398,398,393,393,780000
4279,2002/5/15,0:00:00,396,404,392,400,1679000
4278,2002/5/16,0:00:00,400,410,400,408,1344000
4277,2002/5/17,0:00:00,412,425,411,417,1861000
4276,2002/5/20,0:00:00,423,425,418,420,1379000
4275,2002/5/21,0:00:00,420,424,415,420,1325000
4274,2002/5/22,0:00:00,420,428,419,426,1490000
4273,2002/5/23,0:00:00,426,428,420,426,1549000
4272,2002/5/24,0:00:00,427,432,426,430,1835000
4271,2002/5/27,0:00:00,432,435,428,430,1214000
4270,2002/5/28,0:00:00,433,434,425,430,809000
4269,2002/5/29,0:00:00,422,430,421,427,1197000
4268,2002/5/30,0:00:00,420,423,408,413,1967000
4267,2002/5/31,0:00:00,408,426,404,422,3052000
4266,2002/6/3,0:00:00,417,429,415,424,1422000
4265,2002/6/4,0:00:00,429,433,425,429,1979000
4264,2002/6/5,0:00:00,430,435,425,435,1486000
4263,2002/6/6,0:00:00,434,435,415,429,2493000
4262,2002/6/7,0:00:00,419,422,410,418,1156000
4261,2002/6/10,0:00:00,423,425,410,417,1621000
4260,2002/6/11,0:00:00,415,427,411,424,692000
4259,2002/6/12,0:00:00,422,424,412,415,1437000
4258,2002/6/13,0:00:00,422,426,413,414,1653000
4257,2002/6/14,0:00:00,424,424,412,412,4641000
4256,2002/6/17,0:00:00,414,419,407,410,1520000
4255,2002/6/18,0:00:00,420,422,411,414,1647000
4254,2002/6/19,0:00:00,417,420,405,405,1789000
4253,2002/6/20,0:00:00,410,415,406,410,1959000
4252,2002/6/21,0:00:00,406,410,400,400,1223000
4251,2002/6/24,0:00:00,400,411,399,411,1011000
4250,2002/6/25,0:00:00,406,410,399,408,1185000
4249,2002/6/26,0:00:00,400,403,389,389,1371000
4248,2002/6/27,0:00:00,393,397,391,395,1217000
4247,2002/6/28,0:00:00,400,409,394,408,1043000
4246,2002/7/1,0:00:00,403,409,398,408,1706000
4245,2002/7/2,0:00:00,406,410,398,408,1532000
4244,2002/7/3,0:00:00,407,423,405,422,773000
4243,2002/7/4,0:00:00,422,430,417,425,1896000
4242,2002/7/5,0:00:00,428,431,427,430,1353000
4241,2002/7/8,0:00:00,432,435,424,427,1036000
4240,2002/7/9,0:00:00,424,435,424,435,1325000
4239,2002/7/10,0:00:00,433,440,433,435,1185000
4238,2002/7/11,0:00:00,429,432,425,425,1101000
4237,2002/7/12,0:00:00,433,435,427,428,1126000
4236,2002/7/15,0:00:00,433,433,421,421,768000
4235,2002/7/16,0:00:00,417,417,406,406,1262000
4234,2002/7/17,0:00:00,407,415,402,412,1355000
4233,2002/7/18,0:00:00,415,417,407,415,1497000
4232,2002/7/19,0:00:00,418,418,409,411,807000
4231,2002/7/22,0:00:00,408,423,408,414,1251000
4230,2002/7/23,0:00:00,418,430,416,430,1475000
4229,2002/7/24,0:00:00,429,434,410,434,2031000
4228,2002/7/25,0:00:00,428,433,411,412,1126000
4227,2002/7/26,0:00:00,410,412,400,400,1164000
4226,2002/7/29,0:00:00,401,409,395,395,1106000
4225,2002/7/30,0:00:00,402,409,400,407,934000
4224,2002/7/31,0:00:00,402,405,398,398,748000
4223,2002/8/1,0:00:00,400,402,397,401,823000
4222,2002/8/2,0:00:00,402,407,399,401,806000
4221,2002/8/5,0:00:00,396,406,396,406,363000
4220,2002/8/6,0:00:00,400,407,399,407,890000
4219,2002/8/7,0:00:00,410,415,404,412,566000
4218,2002/8/8,0:00:00,409,411,401,406,666000
4217,2002/8/9,0:00:00,406,414,406,414,970000
4216,2002/8/12,0:00:00,407,412,402,408,619000
4215,2002/8/13,0:00:00,403,407,401,402,592000
4214,2002/8/14,0:00:00,400,403,399,403,441000
4213,2002/8/15,0:00:00,405,408,403,407,375000
4212,2002/8/16,0:00:00,408,408,402,404,472000
4211,2002/8/19,0:00:00,400,400,392,395,1115000
4210,2002/8/20,0:00:00,400,401,389,393,1231000
4209,2002/8/21,0:00:00,393,394,388,392,1148000
4208,2002/8/22,0:00:00,389,402,387,400,1177000
4207,2002/8/23,0:00:00,402,402,390,393,1062000
4206,2002/8/26,0:00:00,397,412,396,411,1537000
4205,2002/8/27,0:00:00,404,406,398,398,959000
4204,2002/8/28,0:00:00,397,401,395,395,574000
4203,2002/8/29,0:00:00,391,393,386,391,986000
4202,2002/8/30,0:00:00,391,396,388,396,768000
4201,2002/9/2,0:00:00,391,394,389,390,736000
4200,2002/9/3,0:00:00,391,391,371,375,1230000
4199,2002/9/4,0:00:00,374,377,360,363,1173000
4198,2002/9/5,0:00:00,368,382,365,378,897000
4197,2002/9/6,0:00:00,363,380,362,379,967000
4196,2002/9/9,0:00:00,380,384,379,381,754000
4195,2002/9/10,0:00:00,384,394,380,380,1081000
4194,2002/9/11,0:00:00,376,380,364,371,1960000
4193,2002/9/12,0:00:00,372,380,365,379,1137000
4192,2002/9/13,0:00:00,384,384,373,382,4554000
4191,2002/9/17,0:00:00,385,395,384,394,1428000
4190,2002/9/18,0:00:00,395,406,386,402,1337000
4189,2002/9/19,0:00:00,412,425,407,418,2200000
4188,2002/9/20,0:00:00,415,415,408,410,1096000
4187,2002/9/24,0:00:00,410,415,400,415,1386000
4186,2002/9/25,0:00:00,413,414,406,410,533000
4185,2002/9/26,0:00:00,415,415,407,409,964000
4184,2002/9/27,0:00:00,419,425,416,425,1280000
4183,2002/9/30,0:00:00,416,423,413,422,672000
4182,2002/10/1,0:00:00,410,412,404,407,868000
4181,2002/10/2,0:00:00,417,417,409,412,1196000
4180,2002/10/3,0:00:00,417,421,413,413,1234000
4179,2002/10/4,0:00:00,415,419,410,412,1416000
4178,2002/10/7,0:00:00,407,412,391,394,778000
4177,2002/10/8,0:00:00,404,408,384,393,1389000
4176,2002/10/9,0:00:00,388,391,379,385,1271000
4175,2002/10/10,0:00:00,381,391,371,386,871000
4174,2002/10/11,0:00:00,381,390,380,382,1185000
4173,2002/10/15,0:00:00,387,387,382,384,1372000
4172,2002/10/16,0:00:00,386,387,372,377,1690000
4171,2002/10/17,0:00:00,373,385,373,380,1037000
4170,2002/10/18,0:00:00,390,390,387,389,883000
4169,2002/10/21,0:00:00,394,395,388,391,1147000
4168,2002/10/22,0:00:00,393,393,375,375,921000
4167,2002/10/23,0:00:00,375,380,372,376,1214000
4166,2002/10/24,0:00:00,372,374,368,368,431000
4165,2002/10/25,0:00:00,368,379,367,376,469000
4164,2002/10/28,0:00:00,371,382,366,381,634000
4163,2002/10/29,0:00:00,384,387,377,386,669000
4162,2002/10/30,0:00:00,383,402,382,393,1226000
4161,2002/10/31,0:00:00,398,398,378,388,1049000
4160,2002/11/1,0:00:00,385,388,382,385,593000
4159,2002/11/5,0:00:00,394,396,386,392,630000
4158,2002/11/6,0:00:00,395,395,388,389,580000
4157,2002/11/7,0:00:00,385,394,385,390,430000
4156,2002/11/8,0:00:00,381,387,380,380,1000000
4155,2002/11/11,0:00:00,376,379,366,366,686000
4154,2002/11/12,0:00:00,361,379,361,368,916000
4153,2002/11/13,0:00:00,367,368,362,367,694000
4152,2002/11/14,0:00:00,362,366,336,336,1085000
4151,2002/11/15,0:00:00,340,347,329,334,1719000
4150,2002/11/18,0:00:00,344,344,329,330,794000
4149,2002/11/19,0:00:00,329,336,318,324,1154000
4148,2002/11/20,0:00:00,329,352,329,343,1231000
4147,2002/11/21,0:00:00,348,359,348,355,874000
4146,2002/11/22,0:00:00,360,363,353,356,580000
4145,2002/11/25,0:00:00,360,363,351,358,844000
4144,2002/11/26,0:00:00,363,363,347,351,1106000
4143,2002/11/27,0:00:00,356,365,355,362,966000
4142,2002/11/28,0:00:00,360,368,354,363,1062000
4141,2002/11/29,0:00:00,360,370,360,368,805000
4140,2002/12/2,0:00:00,367,367,357,367,1282000
4139,2002/12/3,0:00:00,362,362,352,361,1629000
4138,2002/12/4,0:00:00,351,353,343,346,1723000
4137,2002/12/5,0:00:00,346,358,346,353,1489000
4136,2002/12/6,0:00:00,345,348,337,343,1539000
4135,2002/12/9,0:00:00,333,338,330,333,1402000
4134,2002/12/10,0:00:00,338,345,338,339,1900000
4133,2002/12/11,0:00:00,344,349,337,339,1519000
4132,2002/12/12,0:00:00,339,348,338,348,1057000
4131,2002/12/13,0:00:00,355,356,339,339,3218000
4130,2002/12/16,0:00:00,354,359,353,359,1933000
4129,2002/12/17,0:00:00,360,371,360,370,2120000
4128,2002/12/18,0:00:00,370,370,364,365,1355000
4127,2002/12/19,0:00:00,357,360,347,359,1426000
4126,2002/12/20,0:00:00,364,378,360,378,2134000
4125,2002/12/24,0:00:00,368,374,361,370,1213000
4124,2002/12/25,0:00:00,365,370,363,367,624000
4123,2002/12/26,0:00:00,372,375,370,375,369000
4122,2002/12/27,0:00:00,375,383,370,375,887000
4121,2002/12/30,0:00:00,371,378,371,378,359000
4120,2003/1/6,0:00:00,380,392,379,388,593000
4119,2003/1/7,0:00:00,391,391,379,380,873000
4118,2003/1/8,0:00:00,375,389,372,376,1010000
4117,2003/1/9,0:00:00,371,380,371,376,519000
4116,2003/1/10,0:00:00,376,385,366,382,960000
4115,2003/1/14,0:00:00,384,388,377,386,643000
4114,2003/1/15,0:00:00,377,390,375,390,1179000
4113,2003/1/16,0:00:00,385,397,383,397,1101000
4112,2003/1/17,0:00:00,387,395,387,392,401000
4111,2003/1/20,0:00:00,393,395,378,389,1554000
4110,2003/1/21,0:00:00,382,400,381,395,2373000
4109,2003/1/22,0:00:00,386,391,370,374,1836000
4108,2003/1/23,0:00:00,369,386,369,380,1791000
4107,2003/1/24,0:00:00,374,378,369,370,1210000
4106,2003/1/27,0:00:00,371,374,360,365,1753000
4105,2003/1/28,0:00:00,365,369,362,365,522000
4104,2003/1/29,0:00:00,363,364,352,353,738000
4103,2003/1/30,0:00:00,350,364,349,353,501000
4102,2003/1/31,0:00:00,348,356,348,352,1208000
4101,2003/2/3,0:00:00,353,364,351,364,714000
4100,2003/2/4,0:00:00,369,373,367,373,1253000
4099,2003/2/5,0:00:00,374,379,369,372,805000
4098,2003/2/6,0:00:00,376,376,369,370,711000
4097,2003/2/7,0:00:00,370,375,369,371,470000
4096,2003/2/10,0:00:00,372,377,367,377,589000
4095,2003/2/12,0:00:00,380,391,380,387,1318000
4094,2003/2/13,0:00:00,387,388,381,382,683000
4093,2003/2/14,0:00:00,386,393,381,385,1756000
4092,2003/2/17,0:00:00,385,386,383,385,1258000
4091,2003/2/18,0:00:00,383,384,375,384,1594000
4090,2003/2/19,0:00:00,384,384,378,379,714000
4089,2003/2/20,0:00:00,379,379,366,376,1593000
4088,2003/2/21,0:00:00,376,377,365,368,913000
4087,2003/2/24,0:00:00,369,372,365,371,490000
4086,2003/2/25,0:00:00,369,371,360,363,816000
4085,2003/2/26,0:00:00,360,363,358,359,530000
4084,2003/2/27,0:00:00,360,366,358,363,666000
4083,2003/2/28,0:00:00,369,370,364,368,1114000
4082,2003/3/3,0:00:00,365,365,358,361,1228000
4081,2003/3/4,0:00:00,357,361,357,361,2033000
4080,2003/3/5,0:00:00,358,368,358,360,1192000
4079,2003/3/6,0:00:00,360,365,357,357,1246000
4078,2003/3/7,0:00:00,355,362,353,362,841000
4077,2003/3/10,0:00:00,350,356,343,354,857000
4076,2003/3/11,0:00:00,354,354,349,349,1226000
4075,2003/3/12,0:00:00,344,354,342,353,1401000
4074,2003/3/13,0:00:00,353,353,347,351,440000
4073,2003/3/14,0:00:00,338,344,335,340,3818000
4072,2003/3/17,0:00:00,342,343,335,337,707000
4071,2003/3/18,0:00:00,340,348,340,340,897000
4070,2003/3/19,0:00:00,340,343,333,343,803000
4069,2003/3/20,0:00:00,348,349,342,343,1771000
4068,2003/3/24,0:00:00,348,353,345,347,1002000
4067,2003/3/25,0:00:00,350,354,344,347,1168000
4066,2003/3/26,0:00:00,350,354,348,353,805000
4065,2003/3/27,0:00:00,356,360,352,360,1112000
4064,2003/3/28,0:00:00,360,360,354,355,919000
4063,2003/3/31,0:00:00,355,355,341,342,611000
4062,2003/4/1,0:00:00,348,357,338,356,1036000
4061,2003/4/2,0:00:00,360,386,352,386,2326000
4060,2003/4/3,0:00:00,385,385,378,379,1311000
4059,2003/4/4,0:00:00,380,382,373,378,745000
4058,2003/4/7,0:00:00,379,387,374,387,1000000
4057,2003/4/8,0:00:00,388,389,376,380,1050000
4056,2003/4/9,0:00:00,385,386,380,385,1042000
4055,2003/4/10,0:00:00,386,400,385,400,1546000
4054,2003/4/11,0:00:00,401,409,398,399,2928000
4053,2003/4/14,0:00:00,395,407,393,397,1322000
4052,2003/4/15,0:00:00,396,409,396,409,1991000
4051,2003/4/16,0:00:00,409,409,399,399,1251000
4050,2003/4/17,0:00:00,396,403,395,401,1493000
4049,2003/4/18,0:00:00,403,407,398,404,1861000
4048,2003/4/21,0:00:00,404,416,400,413,1873000
4047,2003/4/22,0:00:00,413,414,404,404,1317000
4046,2003/4/23,0:00:00,409,417,409,414,1104000
4045,2003/4/24,0:00:00,413,416,413,413,1404000
4044,2003/4/25,0:00:00,407,411,400,402,1181000
4043,2003/4/28,0:00:00,401,414,401,405,935000
4042,2003/4/30,0:00:00,412,424,411,422,925000
4041,2003/5/1,0:00:00,422,423,409,423,1162000
4040,2003/5/2,0:00:00,423,425,413,425,1590000
4039,2003/5/6,0:00:00,425,435,424,432,1050000
4038,2003/5/7,0:00:00,431,435,426,434,950000
4037,2003/5/8,0:00:00,432,434,420,421,1727000
4036,2003/5/9,0:00:00,426,426,419,424,1491000
4035,2003/5/12,0:00:00,422,424,416,420,1393000
4034,2003/5/13,0:00:00,420,420,414,414,1161000
4033,2003/5/14,0:00:00,412,419,408,418,1543000
4032,2003/5/15,0:00:00,410,412,398,401,2151000
4031,2003/5/16,0:00:00,402,402,396,396,1039000
4030,2003/5/19,0:00:00,392,392,375,385,1522000
4029,2003/5/20,0:00:00,386,395,383,386,1041000
4028,2003/5/21,0:00:00,385,387,381,384,1244000
4027,2003/5/22,0:00:00,385,389,382,385,3618000
4026,2003/5/23,0:00:00,385,404,384,394,2684000
4025,2003/5/26,0:00:00,404,410,399,406,1989000
4024,2003/5/27,0:00:00,406,406,393,398,1587000
4023,2003/5/28,0:00:00,405,410,394,406,1807000
4022,2003/5/29,0:00:00,410,427,406,425,2193000
4021,2003/5/30,0:00:00,425,428,420,420,1187000
4020,2003/6/2,0:00:00,421,431,418,429,1297000
4019,2003/6/3,0:00:00,430,430,419,427,1596000
4018,2003/6/4,0:00:00,429,429,423,424,1000000
4017,2003/6/5,0:00:00,427,428,423,427,1230000
4016,2003/6/6,0:00:00,422,429,422,429,1178000
4015,2003/6/9,0:00:00,426,433,426,427,1212000
4014,2003/6/10,0:00:00,430,433,428,429,1426000
4013,2003/6/11,0:00:00,433,440,430,432,1366000
4012,2003/6/12,0:00:00,435,444,430,439,1379000
4011,2003/6/13,0:00:00,438,439,430,434,3979000
4010,2003/6/16,0:00:00,430,432,425,429,401000
4009,2003/6/17,0:00:00,430,435,429,434,710000
4008,2003/6/18,0:00:00,434,437,432,436,853000
4007,2003/6/19,0:00:00,432,434,428,430,779000
4006,2003/6/20,0:00:00,431,437,430,433,983000
4005,2003/6/23,0:00:00,428,432,424,432,1071000
4004,2003/6/24,0:00:00,423,428,419,419,1617000
4003,2003/6/25,0:00:00,424,438,423,431,1191000
4002,2003/6/26,0:00:00,435,436,427,432,1081000
4001,2003/6/27,0:00:00,433,435,427,433,1067000
4000,2003/6/30,0:00:00,436,436,420,426,1341000
3999,2003/7/1,0:00:00,421,427,419,426,1864000
3998,2003/7/2,0:00:00,423,429,417,429,1486000
3997,2003/7/3,0:00:00,429,433,419,426,2081000
3996,2003/7/4,0:00:00,409,414,403,412,3146000
3995,2003/7/7,0:00:00,414,421,413,413,2499000
3994,2003/7/8,0:00:00,418,418,406,408,1262000
3993,2003/7/9,0:00:00,403,412,398,410,1250000
3992,2003/7/10,0:00:00,411,427,411,418,2448000
3991,2003/7/11,0:00:00,419,421,411,414,2507000
