,Date,Time,Open,High,Low,Close,Volume
4460,2001/8/15,0:00:00,1850,1870,1805,1845,97800
4459,2001/8/16,0:00:00,1840,1845,1810,1825,64000
4458,2001/8/17,0:00:00,1835,1850,1815,1835,76000
4457,2001/8/20,0:00:00,1820,1825,1800,1805,77200
4456,2001/8/21,0:00:00,1780,1800,1765,1785,107000
4455,2001/8/22,0:00:00,1785,1870,1785,1820,141800
4454,2001/8/23,0:00:00,1825,1845,1790,1815,129600
4453,2001/8/24,0:00:00,1820,1840,1820,1830,126600
4452,2001/8/27,0:00:00,1860,1885,1850,1860,224800
4451,2001/8/28,0:00:00,1865,1870,1830,1870,170000
4450,2001/8/29,0:00:00,1860,1860,1795,1810,183800
4449,2001/8/30,0:00:00,1775,1805,1770,1805,142800
4448,2001/8/31,0:00:00,1770,1810,1755,1810,157200
4447,2001/9/3,0:00:00,1835,1850,1805,1825,145400
4446,2001/9/4,0:00:00,1820,1825,1765,1800,166600
4445,2001/9/5,0:00:00,1775,1795,1750,1765,152600
4444,2001/9/6,0:00:00,1790,1870,1790,1825,198400
4443,2001/9/7,0:00:00,1800,1825,1775,1790,115000
4442,2001/9/10,0:00:00,1765,1790,1750,1755,175600
4441,2001/9/11,0:00:00,1750,1765,1650,1735,220000
4440,2001/9/12,0:00:00,1610,1710,1565,1670,241600
4439,2001/9/13,0:00:00,1645,1675,1625,1650,191600
4438,2001/9/14,0:00:00,1630,1695,1610,1690,340000
4437,2001/9/17,0:00:00,1665,1690,1565,1645,158200
4436,2001/9/18,0:00:00,1650,1755,1640,1660,144800
4435,2001/9/19,0:00:00,1665,1755,1665,1735,171400
4434,2001/9/20,0:00:00,1675,1680,1630,1660,109200
4433,2001/9/21,0:00:00,1615,1700,1600,1665,152000
4432,2001/9/25,0:00:00,1750,1750,1670,1695,126000
4431,2001/9/26,0:00:00,1745,1765,1710,1755,161200
4430,2001/9/27,0:00:00,1750,1765,1710,1765,91200
4429,2001/9/28,0:00:00,1740,1780,1735,1770,114000
4428,2001/10/1,0:00:00,1820,1890,1775,1860,217200
4427,2001/10/2,0:00:00,1875,1875,1830,1875,160200
4426,2001/10/3,0:00:00,1890,1890,1860,1880,121200
4425,2001/10/4,0:00:00,1890,1900,1875,1895,171800
4424,2001/10/5,0:00:00,1920,1930,1895,1910,223800
4423,2001/10/9,0:00:00,1945,1990,1925,1940,444800
4422,2001/10/10,0:00:00,1920,1945,1905,1945,171600
4421,2001/10/11,0:00:00,1935,1935,1890,1925,91400
4420,2001/10/12,0:00:00,1945,1945,1850,1915,289000
4419,2001/10/15,0:00:00,1890,1935,1890,1895,80800
4418,2001/10/16,0:00:00,1910,1950,1890,1945,99600
4417,2001/10/17,0:00:00,1940,1940,1870,1885,107600
4416,2001/10/18,0:00:00,1895,1920,1875,1900,152600
4415,2001/10/19,0:00:00,1875,1875,1845,1845,81600
4414,2001/10/22,0:00:00,1835,1860,1820,1830,85000
4413,2001/10/23,0:00:00,1850,1860,1835,1860,89400
4412,2001/10/24,0:00:00,1880,1920,1860,1880,157400
4411,2001/10/25,0:00:00,1900,1925,1895,1915,92400
4410,2001/10/26,0:00:00,1925,1925,1890,1890,103600
4409,2001/10/29,0:00:00,1865,1895,1835,1835,67200
4408,2001/10/30,0:00:00,1835,1875,1825,1840,51000
4407,2001/10/31,0:00:00,1840,1875,1840,1840,90800
4406,2001/11/1,0:00:00,1850,1850,1770,1770,84800
4405,2001/11/2,0:00:00,1820,1820,1750,1770,78600
4404,2001/11/5,0:00:00,1770,1785,1760,1780,33400
4403,2001/11/6,0:00:00,1790,1790,1760,1785,32000
4402,2001/11/7,0:00:00,1770,1785,1740,1745,75800
4401,2001/11/8,0:00:00,1770,1770,1730,1740,58600
4400,2001/11/9,0:00:00,1715,1740,1675,1675,164800
4399,2001/11/12,0:00:00,1675,1720,1675,1690,48400
4398,2001/11/13,0:00:00,1690,1695,1675,1685,63800
4397,2001/11/14,0:00:00,1710,1715,1665,1665,69000
4396,2001/11/15,0:00:00,1680,1700,1665,1695,90800
4395,2001/11/16,0:00:00,1675,1750,1670,1680,97200
4394,2001/11/19,0:00:00,1700,1710,1680,1690,61000
4393,2001/11/20,0:00:00,1675,1700,1665,1685,112800
4392,2001/11/21,0:00:00,1705,1750,1685,1705,96800
4391,2001/11/22,0:00:00,1705,1715,1680,1710,55600
4390,2001/11/26,0:00:00,1775,1790,1730,1790,100000
4389,2001/11/27,0:00:00,1780,1790,1700,1720,103800
4388,2001/11/28,0:00:00,1740,1745,1700,1700,57800
4387,2001/11/29,0:00:00,1725,1770,1720,1755,73800
4386,2001/11/30,0:00:00,1730,1750,1710,1720,47400
4385,2001/12/3,0:00:00,1720,1745,1680,1680,90600
4384,2001/12/4,0:00:00,1740,1745,1675,1685,116200
4383,2001/12/5,0:00:00,1710,1710,1665,1670,70200
4382,2001/12/6,0:00:00,1715,1730,1685,1685,126800
4381,2001/12/7,0:00:00,1710,1730,1695,1700,110200
4380,2001/12/10,0:00:00,1710,1740,1690,1690,116200
4379,2001/12/11,0:00:00,1705,1720,1690,1700,146600
4378,2001/12/12,0:00:00,1700,1810,1695,1795,182400
4377,2001/12/13,0:00:00,1870,1870,1765,1765,276600
4376,2001/12/14,0:00:00,1815,1850,1785,1840,824200
4375,2001/12/17,0:00:00,1840,1850,1790,1790,115200
4374,2001/12/18,0:00:00,1835,1840,1815,1830,126200
4373,2001/12/19,0:00:00,1835,1845,1820,1825,131000
4372,2001/12/20,0:00:00,1845,1860,1820,1855,153600
4371,2001/12/21,0:00:00,1860,1880,1845,1875,166400
4370,2001/12/25,0:00:00,1850,1865,1820,1835,92200
4369,2001/12/26,0:00:00,1855,1855,1815,1820,75000
4368,2001/12/27,0:00:00,1830,1845,1800,1845,73800
4367,2001/12/28,0:00:00,1820,1825,1785,1815,94000
4366,2002/1/4,0:00:00,1800,1830,1790,1830,40200
4365,2002/1/7,0:00:00,1825,1830,1785,1805,84600
4364,2002/1/8,0:00:00,1805,1805,1750,1760,100000
4363,2002/1/9,0:00:00,1785,1795,1760,1770,50200
4362,2002/1/10,0:00:00,1770,1795,1685,1700,95400
4361,2002/1/11,0:00:00,1710,1740,1690,1700,136000
4360,2002/1/15,0:00:00,1725,1740,1700,1705,47400
4359,2002/1/16,0:00:00,1705,1780,1675,1710,118600
4358,2002/1/17,0:00:00,1730,1745,1715,1725,50000
4357,2002/1/18,0:00:00,1735,1760,1710,1755,62000
4356,2002/1/21,0:00:00,1730,1805,1720,1785,126200
4355,2002/1/22,0:00:00,1765,1795,1745,1745,52800
4354,2002/1/23,0:00:00,1755,1765,1725,1730,57600
4353,2002/1/24,0:00:00,1715,1750,1710,1715,94200
4352,2002/1/25,0:00:00,1720,1725,1575,1640,428200
4351,2002/1/28,0:00:00,1710,1720,1680,1705,144600
4350,2002/1/29,0:00:00,1680,1705,1675,1675,92800
4349,2002/1/30,0:00:00,1650,1680,1650,1680,79200
4348,2002/1/31,0:00:00,1660,1680,1650,1655,81800
4347,2002/2/1,0:00:00,1650,1670,1620,1640,96200
4346,2002/2/4,0:00:00,1650,1675,1650,1650,49600
4345,2002/2/5,0:00:00,1650,1680,1630,1630,85200
4344,2002/2/6,0:00:00,1615,1630,1600,1600,89400
4343,2002/2/7,0:00:00,1600,1605,1585,1585,108000
4342,2002/2/8,0:00:00,1585,1610,1580,1605,301000
4341,2002/2/12,0:00:00,1675,1675,1625,1630,105600
4340,2002/2/13,0:00:00,1630,1650,1615,1630,96400
4339,2002/2/14,0:00:00,1630,1660,1630,1640,71000
4338,2002/2/15,0:00:00,1640,1640,1565,1565,207000
4337,2002/2/18,0:00:00,1590,1620,1585,1610,73000
4336,2002/2/19,0:00:00,1610,1615,1565,1565,173800
4335,2002/2/20,0:00:00,1565,1590,1565,1575,123200
4334,2002/2/21,0:00:00,1595,1620,1580,1620,118000
4333,2002/2/22,0:00:00,1635,1665,1620,1660,167000
4332,2002/2/25,0:00:00,1665,1675,1630,1640,151800
4331,2002/2/26,0:00:00,1660,1660,1610,1615,131800
4330,2002/2/27,0:00:00,1615,1675,1615,1675,121000
4329,2002/2/28,0:00:00,1650,1695,1650,1655,112000
4328,2002/3/1,0:00:00,1650,1675,1620,1675,138200
4327,2002/3/4,0:00:00,1690,1740,1680,1740,113800
4326,2002/3/5,0:00:00,1725,1735,1670,1680,81200
4325,2002/3/6,0:00:00,1700,1745,1685,1685,144000
4324,2002/3/7,0:00:00,1735,1735,1680,1680,114400
4323,2002/3/8,0:00:00,1720,1775,1705,1740,505600
4322,2002/3/11,0:00:00,1765,1775,1735,1765,113400
4321,2002/3/12,0:00:00,1760,1785,1760,1760,91600
4320,2002/3/13,0:00:00,1750,1790,1750,1750,115200
4319,2002/3/14,0:00:00,1775,1780,1750,1780,115800
4318,2002/3/15,0:00:00,1760,1775,1745,1770,84000
4317,2002/3/18,0:00:00,1745,1750,1735,1735,76800
4316,2002/3/19,0:00:00,1715,1775,1715,1765,99600
4315,2002/3/20,0:00:00,1725,1730,1680,1705,185600
4314,2002/3/22,0:00:00,1705,1745,1700,1740,118800
4313,2002/3/25,0:00:00,1705,1750,1705,1735,146000
4312,2002/3/26,0:00:00,1775,1775,1720,1740,117400
4311,2002/3/27,0:00:00,1725,1770,1725,1755,81200
4310,2002/3/28,0:00:00,1755,1795,1755,1790,133400
4309,2002/3/29,0:00:00,1780,1790,1730,1740,71200
4308,2002/4/1,0:00:00,1740,1755,1720,1735,84000
4307,2002/4/2,0:00:00,1735,1735,1705,1720,66400
4306,2002/4/3,0:00:00,1730,1765,1700,1755,125200
4305,2002/4/4,0:00:00,1730,1750,1725,1740,122400
4304,2002/4/5,0:00:00,1750,1775,1740,1775,97000
4303,2002/4/8,0:00:00,1775,1775,1750,1755,81400
4302,2002/4/9,0:00:00,1770,1770,1730,1740,91600
4301,2002/4/10,0:00:00,1740,1760,1735,1760,102800
4300,2002/4/11,0:00:00,1750,1760,1730,1750,77400
4299,2002/4/12,0:00:00,1730,1750,1700,1720,177000
4298,2002/4/15,0:00:00,1715,1735,1700,1710,76400
4297,2002/4/16,0:00:00,1700,1735,1685,1730,104000
4296,2002/4/17,0:00:00,1705,1745,1700,1735,102800
4295,2002/4/18,0:00:00,1710,1740,1710,1725,98600
4294,2002/4/19,0:00:00,1710,1730,1705,1715,87800
4293,2002/4/22,0:00:00,1725,1740,1705,1705,119400
4292,2002/4/23,0:00:00,1710,1760,1705,1735,118400
4291,2002/4/24,0:00:00,1730,1745,1715,1715,64400
4290,2002/4/25,0:00:00,1740,1740,1715,1740,54200
4289,2002/4/26,0:00:00,1750,1750,1715,1725,75200
4288,2002/4/30,0:00:00,1730,1730,1715,1715,66600
4287,2002/5/1,0:00:00,1730,1735,1720,1725,37200
4286,2002/5/2,0:00:00,1735,1745,1725,1730,41600
4285,2002/5/7,0:00:00,1745,1770,1735,1750,125400
4284,2002/5/8,0:00:00,1750,1800,1750,1785,141800
4283,2002/5/9,0:00:00,1800,1830,1790,1800,220000
4282,2002/5/10,0:00:00,1815,1820,1800,1800,133000
4281,2002/5/13,0:00:00,1795,1795,1760,1775,80200
4280,2002/5/14,0:00:00,1800,1800,1765,1765,60600
4279,2002/5/15,0:00:00,1780,1795,1750,1795,144400
4278,2002/5/16,0:00:00,1800,1800,1765,1790,74000
4277,2002/5/17,0:00:00,1790,1820,1790,1800,107400
4276,2002/5/20,0:00:00,1800,1810,1775,1780,90200
4275,2002/5/21,0:00:00,1780,1790,1765,1790,74200
4274,2002/5/22,0:00:00,1775,1815,1775,1800,207800
4273,2002/5/23,0:00:00,1860,1935,1855,1915,529000
4272,2002/5/24,0:00:00,1925,1960,1895,1960,392000
4271,2002/5/27,0:00:00,1945,1950,1905,1915,157200
4270,2002/5/28,0:00:00,1905,1915,1870,1910,84000
4269,2002/5/29,0:00:00,1910,1925,1895,1915,112200
4268,2002/5/30,0:00:00,1910,1920,1890,1910,83200
4267,2002/5/31,0:00:00,1920,1940,1900,1900,142800
4266,2002/6/3,0:00:00,1920,1925,1815,1825,285400
4265,2002/6/4,0:00:00,1840,1850,1780,1785,219000
4264,2002/6/5,0:00:00,1805,1830,1795,1815,114400
4263,2002/6/6,0:00:00,1840,1850,1795,1795,175200
4262,2002/6/7,0:00:00,1800,1815,1785,1815,83000
4261,2002/6/10,0:00:00,1800,1835,1790,1795,102400
4260,2002/6/11,0:00:00,1780,1795,1740,1740,192800
4259,2002/6/12,0:00:00,1755,1755,1725,1745,108000
4258,2002/6/13,0:00:00,1770,1770,1715,1715,131600
4257,2002/6/14,0:00:00,1690,1725,1665,1665,606800
4256,2002/6/17,0:00:00,1690,1715,1635,1635,218200
4255,2002/6/18,0:00:00,1660,1675,1635,1655,151400
4254,2002/6/19,0:00:00,1660,1665,1615,1625,138200
4253,2002/6/20,0:00:00,1620,1655,1610,1650,185000
4252,2002/6/21,0:00:00,1625,1635,1605,1620,172000
4251,2002/6/24,0:00:00,1605,1635,1605,1635,140200
4250,2002/6/25,0:00:00,1610,1620,1595,1605,236800
4249,2002/6/26,0:00:00,1605,1605,1550,1550,294600
4248,2002/6/27,0:00:00,1565,1585,1565,1580,112600
4247,2002/6/28,0:00:00,1580,1615,1575,1600,130600
4246,2002/7/1,0:00:00,1620,1645,1605,1630,127800
4245,2002/7/2,0:00:00,1640,1640,1605,1630,68600
4244,2002/7/3,0:00:00,1605,1690,1605,1680,101600
4243,2002/7/4,0:00:00,1655,1665,1630,1645,114600
4242,2002/7/5,0:00:00,1665,1685,1655,1660,94400
4241,2002/7/8,0:00:00,1695,1700,1670,1670,114800
4240,2002/7/9,0:00:00,1670,1690,1655,1680,128600
4239,2002/7/10,0:00:00,1660,1690,1620,1635,155200
4238,2002/7/11,0:00:00,1625,1635,1590,1595,99400
4237,2002/7/12,0:00:00,1620,1620,1600,1600,178800
4236,2002/7/15,0:00:00,1600,1610,1575,1595,89600
4235,2002/7/16,0:00:00,1575,1600,1565,1575,110800
4234,2002/7/17,0:00:00,1575,1595,1550,1595,137400
4233,2002/7/18,0:00:00,1575,1595,1570,1575,145400
4232,2002/7/19,0:00:00,1575,1575,1555,1560,102200
4231,2002/7/22,0:00:00,1555,1570,1550,1555,132600
4230,2002/7/23,0:00:00,1555,1570,1550,1565,73400
4229,2002/7/24,0:00:00,1550,1565,1510,1510,141400
4228,2002/7/25,0:00:00,1550,1550,1530,1535,73200
4227,2002/7/26,0:00:00,1550,1550,1515,1535,111400
4226,2002/7/29,0:00:00,1530,1570,1495,1570,223200
4225,2002/7/30,0:00:00,1555,1565,1510,1530,132000
4224,2002/7/31,0:00:00,1515,1520,1500,1500,159600
4223,2002/8/1,0:00:00,1505,1510,1480,1485,115200
4222,2002/8/2,0:00:00,1450,1515,1435,1465,212800
4221,2002/8/5,0:00:00,1465,1495,1455,1485,102600
4220,2002/8/6,0:00:00,1480,1490,1440,1455,124800
4219,2002/8/7,0:00:00,1475,1515,1465,1515,108200
4218,2002/8/8,0:00:00,1500,1530,1495,1510,182600
4217,2002/8/9,0:00:00,1510,1550,1510,1535,185800
4216,2002/8/12,0:00:00,1560,1560,1490,1500,100000
4215,2002/8/13,0:00:00,1475,1495,1455,1475,54000
4214,2002/8/14,0:00:00,1475,1485,1455,1485,86000
4213,2002/8/15,0:00:00,1485,1510,1475,1495,93400
4212,2002/8/16,0:00:00,1485,1485,1465,1475,40800
4211,2002/8/19,0:00:00,1485,1485,1440,1465,128600
4210,2002/8/20,0:00:00,1470,1475,1400,1435,120800
4209,2002/8/21,0:00:00,1410,1445,1400,1420,83000
4208,2002/8/22,0:00:00,1435,1450,1410,1445,102200
4207,2002/8/23,0:00:00,1450,1460,1430,1430,62800
4206,2002/8/26,0:00:00,1455,1495,1445,1495,152000
4205,2002/8/27,0:00:00,1490,1495,1465,1470,72200
4204,2002/8/28,0:00:00,1490,1495,1435,1440,68600
4203,2002/8/29,0:00:00,1440,1440,1410,1415,161600
4202,2002/8/30,0:00:00,1405,1445,1405,1440,85400
4201,2002/9/2,0:00:00,1415,1430,1405,1415,62200
4200,2002/9/3,0:00:00,1400,1410,1340,1350,219200
4199,2002/9/4,0:00:00,1350,1355,1315,1325,107200
4198,2002/9/5,0:00:00,1320,1345,1295,1335,182600
4197,2002/9/6,0:00:00,1290,1310,1280,1310,119000
4196,2002/9/9,0:00:00,1305,1330,1300,1305,103200
4195,2002/9/10,0:00:00,1330,1345,1325,1325,111200
4194,2002/9/11,0:00:00,1310,1325,1290,1310,133800
4193,2002/9/12,0:00:00,1305,1320,1290,1310,74000
4192,2002/9/13,0:00:00,1290,1310,1265,1290,577400
4191,2002/9/17,0:00:00,1280,1325,1280,1310,115400
4190,2002/9/18,0:00:00,1320,1320,1265,1285,87800
4189,2002/9/19,0:00:00,1335,1380,1325,1350,240200
4188,2002/9/20,0:00:00,1340,1355,1295,1300,100000
4187,2002/9/24,0:00:00,1305,1305,1255,1280,137800
4186,2002/9/25,0:00:00,1275,1335,1250,1270,114200
4185,2002/9/26,0:00:00,1275,1345,1275,1315,217600
4184,2002/9/27,0:00:00,1315,1350,1315,1350,134800
4183,2002/9/30,0:00:00,1325,1345,1320,1340,84800
4182,2002/10/1,0:00:00,1300,1310,1290,1310,128400
4181,2002/10/2,0:00:00,1310,1315,1270,1270,71000
4180,2002/10/3,0:00:00,1275,1285,1250,1250,138200
4179,2002/10/4,0:00:00,1245,1245,1185,1190,275800
4178,2002/10/7,0:00:00,1185,1210,1130,1190,279800
4177,2002/10/8,0:00:00,1165,1165,1125,1130,211600
4176,2002/10/9,0:00:00,1155,1155,1070,1130,212800
4175,2002/10/10,0:00:00,1135,1135,1050,1100,179800
4174,2002/10/11,0:00:00,1140,1140,1110,1135,236000
4173,2002/10/15,0:00:00,1135,1135,1110,1125,139600
4172,2002/10/16,0:00:00,1140,1145,1060,1060,247000
4171,2002/10/17,0:00:00,1075,1095,1060,1075,130400
4170,2002/10/18,0:00:00,1100,1110,1090,1100,143200
4169,2002/10/21,0:00:00,1120,1125,1085,1105,131400
4168,2002/10/22,0:00:00,1105,1105,1065,1065,120800
4167,2002/10/23,0:00:00,1065,1075,1055,1070,181200
4166,2002/10/24,0:00:00,1055,1070,1045,1050,122200
4165,2002/10/25,0:00:00,1050,1070,1050,1055,110600
4164,2002/10/28,0:00:00,1060,1060,1050,1060,91600
4163,2002/10/29,0:00:00,1055,1070,1055,1060,68400
4162,2002/10/30,0:00:00,1055,1100,1050,1095,101800
4161,2002/10/31,0:00:00,1085,1085,1050,1070,198000
4160,2002/11/1,0:00:00,1060,1075,1050,1070,120800
4159,2002/11/5,0:00:00,1070,1095,1060,1095,130000
4158,2002/11/6,0:00:00,1105,1125,1095,1110,164200
4157,2002/11/7,0:00:00,1110,1115,1075,1115,131800
4156,2002/11/8,0:00:00,1120,1120,1090,1100,142600
4155,2002/11/11,0:00:00,1080,1090,1050,1075,102400
4154,2002/11/12,0:00:00,1050,1075,1050,1055,58600
4153,2002/11/13,0:00:00,1055,1065,1045,1050,79000
4152,2002/11/14,0:00:00,1035,1075,1020,1020,75000
4151,2002/11/15,0:00:00,1045,1045,1005,1015,98400
4150,2002/11/18,0:00:00,1005,1010,955,985,93800
4149,2002/11/19,0:00:00,985,985,920,930,153400
4148,2002/11/20,0:00:00,910,975,905,970,129600
4147,2002/11/21,0:00:00,975,1015,965,1005,119200
4146,2002/11/22,0:00:00,990,1010,970,975,101800
4145,2002/11/25,0:00:00,1010,1035,985,1035,88400
4144,2002/11/26,0:00:00,1060,1060,1000,1010,146400
4143,2002/11/27,0:00:00,1000,1025,975,975,93800
4142,2002/11/28,0:00:00,995,1030,995,1030,154200
4141,2002/11/29,0:00:00,1015,1040,1005,1040,127200
4140,2002/12/2,0:00:00,1050,1075,1045,1060,202000
4139,2002/12/3,0:00:00,1075,1075,1045,1055,136800
4138,2002/12/4,0:00:00,1075,1090,1065,1090,171200
4137,2002/12/5,0:00:00,1090,1125,1090,1125,178000
4136,2002/12/6,0:00:00,1105,1115,1075,1100,119200
4135,2002/12/9,0:00:00,1095,1110,1075,1085,89800
4134,2002/12/10,0:00:00,1050,1070,1050,1055,86400
4133,2002/12/11,0:00:00,1050,1055,1010,1010,171800
4132,2002/12/12,0:00:00,1010,1025,1005,1025,119200
4131,2002/12/13,0:00:00,1025,1025,995,1015,349400
4130,2002/12/16,0:00:00,1010,1020,1005,1015,73400
4129,2002/12/17,0:00:00,1005,1015,1000,1010,55200
4128,2002/12/18,0:00:00,1010,1015,980,980,101200
4127,2002/12/19,0:00:00,975,980,930,945,283200
4126,2002/12/20,0:00:00,945,980,945,975,211800
4125,2002/12/24,0:00:00,975,995,975,980,223400
4124,2002/12/25,0:00:00,975,980,950,960,84800
4123,2002/12/26,0:00:00,965,990,965,985,67200
4122,2002/12/27,0:00:00,985,995,970,990,70600
4121,2002/12/30,0:00:00,970,980,970,980,51000
4120,2003/1/6,0:00:00,995,995,985,985,35600
4119,2003/1/7,0:00:00,1000,1000,975,975,59800
4118,2003/1/8,0:00:00,980,980,955,965,69800
4117,2003/1/9,0:00:00,950,960,940,960,106400
4116,2003/1/10,0:00:00,970,975,950,970,127600
4115,2003/1/14,0:00:00,955,975,940,945,153600
4114,2003/1/15,0:00:00,955,995,955,990,321800
4113,2003/1/16,0:00:00,985,995,970,975,143400
4112,2003/1/17,0:00:00,975,1000,975,995,79200
4111,2003/1/20,0:00:00,1000,1015,990,995,181200
4110,2003/1/21,0:00:00,995,1020,995,1020,288600
4109,2003/1/22,0:00:00,1020,1065,1020,1030,306400
4108,2003/1/23,0:00:00,1050,1075,1030,1060,235000
4107,2003/1/24,0:00:00,1050,1080,1030,1070,274000
4106,2003/1/27,0:00:00,1035,1065,1030,1055,135000
4105,2003/1/28,0:00:00,1030,1055,1030,1040,109600
4104,2003/1/29,0:00:00,1030,1030,1005,1010,141000
4103,2003/1/30,0:00:00,1005,1030,1005,1020,99400
4102,2003/1/31,0:00:00,1025,1100,1020,1095,496000
4101,2003/2/3,0:00:00,1070,1100,1065,1090,168200
4100,2003/2/4,0:00:00,1095,1095,1065,1070,178200
4099,2003/2/5,0:00:00,1065,1080,1055,1075,198400
4098,2003/2/6,0:00:00,1080,1085,1065,1070,102000
4097,2003/2/7,0:00:00,1055,1070,1055,1065,91800
4096,2003/2/10,0:00:00,1060,1100,1060,1100,174400
4095,2003/2/12,0:00:00,1090,1105,1085,1090,191400
4094,2003/2/13,0:00:00,1105,1145,1095,1130,370600
4093,2003/2/14,0:00:00,1115,1150,1115,1120,316600
4092,2003/2/17,0:00:00,1130,1170,1130,1170,197400
4091,2003/2/18,0:00:00,1170,1175,1145,1150,96200
4090,2003/2/19,0:00:00,1150,1160,1115,1150,117400
4089,2003/2/20,0:00:00,1125,1135,1090,1105,151400
4088,2003/2/21,0:00:00,1110,1160,1090,1155,248800
4087,2003/2/24,0:00:00,1145,1150,1115,1140,192800
4086,2003/2/25,0:00:00,1125,1130,1100,1110,120400
4085,2003/2/26,0:00:00,1115,1140,1110,1135,146400
4084,2003/2/27,0:00:00,1115,1185,1115,1175,292200
4083,2003/2/28,0:00:00,1175,1175,1150,1150,137800
4082,2003/3/3,0:00:00,1160,1240,1155,1225,153400
4081,2003/3/4,0:00:00,1225,1245,1220,1230,189600
4080,2003/3/5,0:00:00,1205,1235,1205,1215,91200
4079,2003/3/6,0:00:00,1220,1260,1215,1250,270600
4078,2003/3/7,0:00:00,1270,1285,1230,1230,265000
4077,2003/3/10,0:00:00,1225,1230,1175,1200,167400
4076,2003/3/11,0:00:00,1185,1225,1170,1190,137200
4075,2003/3/12,0:00:00,1195,1220,1190,1195,130400
4074,2003/3/13,0:00:00,1185,1195,1130,1140,254000
4073,2003/3/14,0:00:00,1145,1155,1120,1125,781000
4072,2003/3/17,0:00:00,1130,1130,1105,1110,173200
4071,2003/3/18,0:00:00,1110,1135,1105,1105,182400
4070,2003/3/19,0:00:00,1110,1125,1100,1125,88000
4069,2003/3/20,0:00:00,1150,1150,1125,1140,161000
4068,2003/3/24,0:00:00,1190,1270,1175,1250,357600
4067,2003/3/25,0:00:00,1225,1240,1205,1230,130400
4066,2003/3/26,0:00:00,1240,1260,1235,1260,138000
4065,2003/3/27,0:00:00,1250,1275,1250,1275,130400
4064,2003/3/28,0:00:00,1275,1290,1265,1290,210000
4063,2003/3/31,0:00:00,1295,1295,1250,1255,106200
4062,2003/4/1,0:00:00,1240,1275,1225,1275,115800
4061,2003/4/2,0:00:00,1280,1290,1250,1290,142400
4060,2003/4/3,0:00:00,1295,1295,1260,1265,133200
4059,2003/4/4,0:00:00,1265,1265,1230,1235,193600
4058,2003/4/7,0:00:00,1235,1235,1210,1215,158000
4057,2003/4/8,0:00:00,1220,1260,1220,1235,220400
4056,2003/4/9,0:00:00,1230,1230,1180,1185,463400
4055,2003/4/10,0:00:00,1190,1190,1130,1135,698400
4054,2003/4/11,0:00:00,1160,1195,1155,1185,885400
4053,2003/4/14,0:00:00,1200,1225,1190,1200,630200
4052,2003/4/15,0:00:00,1220,1220,1195,1195,284800
4051,2003/4/16,0:00:00,1210,1255,1200,1245,369000
4050,2003/4/17,0:00:00,1235,1255,1200,1215,298800
4049,2003/4/18,0:00:00,1230,1260,1225,1255,225000
4048,2003/4/21,0:00:00,1270,1300,1265,1280,309800
4047,2003/4/22,0:00:00,1275,1310,1255,1265,438800
4046,2003/4/23,0:00:00,1290,1370,1285,1330,781800
4045,2003/4/24,0:00:00,1355,1495,1345,1485,1777600
