,Date,Time,Open,High,Low,Close,Volume
4362,2002/1/10,0:00:00,4105,4170,4050,4095,944200
4361,2002/1/11,0:00:00,4060,4090,4000,4000,1205400
4360,2002/1/15,0:00:00,3850,3870,3785,3810,1157400
4359,2002/1/16,0:00:00,3615,3640,3545,3555,2653000
4358,2002/1/17,0:00:00,3565,3635,3540,3565,1360000
4357,2002/1/18,0:00:00,3570,3660,3540,3550,1936400
4356,2002/1/21,0:00:00,3550,3640,3440,3570,1850800
4355,2002/1/22,0:00:00,3520,3565,3445,3445,1327400
4354,2002/1/23,0:00:00,3445,3535,3410,3460,1964200
4353,2002/1/24,0:00:00,3545,3750,3535,3605,3452000
4352,2002/1/25,0:00:00,3705,3735,3630,3715,2251600
4351,2002/1/28,0:00:00,3750,3795,3715,3720,1315000
4350,2002/1/29,0:00:00,3700,3725,3650,3650,1309000
4349,2002/1/30,0:00:00,3555,3615,3530,3550,1891600
4348,2002/1/31,0:00:00,3565,3680,3560,3620,1103000
4347,2002/2/1,0:00:00,3600,3640,3455,3475,1292400
4346,2002/2/4,0:00:00,3380,3430,3285,3350,1525600
4345,2002/2/5,0:00:00,3400,3515,3350,3355,2005600
4344,2002/2/6,0:00:00,3405,3440,3355,3355,1027600
4343,2002/2/7,0:00:00,3385,3555,3365,3500,1728400
4342,2002/2/8,0:00:00,3480,3545,3410,3470,2613200
4341,2002/2/12,0:00:00,3620,3645,3555,3565,1067800
4340,2002/2/13,0:00:00,3615,3720,3575,3710,2168600
4339,2002/2/14,0:00:00,3910,4100,3895,3970,4182200
4338,2002/2/15,0:00:00,4020,4050,3930,4000,2705000
4337,2002/2/18,0:00:00,3975,4020,3925,4000,1634400
4336,2002/2/19,0:00:00,4050,4075,3900,3900,1393200
4335,2002/2/20,0:00:00,3850,3985,3835,3975,1829600
4334,2002/2/21,0:00:00,4025,4285,4025,4285,3241200
4333,2002/2/22,0:00:00,4200,4465,4170,4405,3429400
4332,2002/2/25,0:00:00,4435,4450,4355,4390,2437800
4331,2002/2/26,0:00:00,4490,4490,4215,4235,1788800
4330,2002/2/27,0:00:00,4230,4450,4210,4450,1369800
4329,2002/2/28,0:00:00,4485,4535,4380,4410,2018800
4328,2002/3/1,0:00:00,4445,4560,4355,4560,1258000
4327,2002/3/4,0:00:00,4710,5020,4675,5000,3208200
4326,2002/3/5,0:00:00,5400,5410,5025,5075,3467200
4325,2002/3/6,0:00:00,5145,5360,5100,5155,2270600
4324,2002/3/7,0:00:00,5500,5635,5400,5625,3048400
4323,2002/3/8,0:00:00,5725,5935,5545,5800,5570600
4322,2002/3/11,0:00:00,5900,6035,5510,5535,3210800
4321,2002/3/12,0:00:00,5450,5550,5365,5375,2479000
4320,2002/3/13,0:00:00,5275,5490,5190,5205,3575600
4319,2002/3/14,0:00:00,5275,5400,5150,5400,1602800
4318,2002/3/15,0:00:00,5400,5485,5280,5315,1567800
4317,2002/3/18,0:00:00,5415,5450,5175,5230,1174800
4316,2002/3/19,0:00:00,5330,5450,5310,5445,2344600
4315,2002/3/20,0:00:00,5430,5430,5185,5195,1634400
4314,2002/3/22,0:00:00,5095,5165,5020,5055,1493400
4313,2002/3/25,0:00:00,5005,5085,4885,4930,948600
4312,2002/3/26,0:00:00,4975,5225,4935,5030,1952800
4311,2002/3/27,0:00:00,5075,5140,4980,5060,1613200
4310,2002/3/28,0:00:00,5025,5050,4925,4975,1188200
4309,2002/3/29,0:00:00,5025,5100,4815,4815,1288200
4308,2002/4/1,0:00:00,4865,4955,4805,4840,1084600
4307,2002/4/2,0:00:00,4890,4965,4810,4920,1779600
4306,2002/4/3,0:00:00,4805,4915,4675,4840,2565200
4305,2002/4/4,0:00:00,4790,4800,4575,4665,2621000
4304,2002/4/5,0:00:00,4615,4700,4470,4525,2501600
4303,2002/4/8,0:00:00,4575,4710,4490,4690,1908000
4302,2002/4/9,0:00:00,4640,4680,4545,4550,1347000
4301,2002/4/10,0:00:00,4500,4605,4470,4550,1731600
4300,2002/4/11,0:00:00,4650,4675,4555,4585,1103200
4299,2002/4/12,0:00:00,4505,4575,4410,4420,1853800
4298,2002/4/15,0:00:00,4450,4585,4430,4505,1176200
4297,2002/4/16,0:00:00,4585,4760,4560,4740,2314000
4296,2002/4/17,0:00:00,4875,4990,4855,4970,2907800
4295,2002/4/18,0:00:00,4920,4945,4850,4900,1190400
4294,2002/4/19,0:00:00,4825,4910,4745,4865,1260000
4293,2002/4/22,0:00:00,4900,5090,4875,5050,2130000
4292,2002/4/23,0:00:00,4985,5110,4980,5045,1461600
4291,2002/4/24,0:00:00,5090,5115,4925,4985,1350400
4290,2002/4/25,0:00:00,4965,4965,4675,4750,1409600
4289,2002/4/26,0:00:00,4790,4850,4645,4750,1562800
4288,2002/4/30,0:00:00,4700,4720,4570,4625,1619800
4287,2002/5/1,0:00:00,4675,4725,4610,4650,919000
4286,2002/5/2,0:00:00,4650,4675,4580,4625,746200
4285,2002/5/7,0:00:00,4450,4470,4230,4300,2589600
4284,2002/5/8,0:00:00,4320,4445,4285,4320,2456000
4283,2002/5/9,0:00:00,4500,4520,4375,4395,1868400
4282,2002/5/10,0:00:00,4345,4385,4320,4330,1077600
4281,2002/5/13,0:00:00,4285,4285,4160,4175,1344400
4280,2002/5/14,0:00:00,4275,4310,4205,4205,1357200
4279,2002/5/15,0:00:00,4375,4490,4360,4475,2299800
4278,2002/5/16,0:00:00,4505,4550,4415,4540,1773800
4277,2002/5/17,0:00:00,4615,4670,4585,4650,2056200
4276,2002/5/20,0:00:00,4650,4700,4565,4575,1298200
4275,2002/5/21,0:00:00,4500,4560,4440,4525,1235000
4274,2002/5/22,0:00:00,4475,4575,4455,4550,1609800
4273,2002/5/23,0:00:00,4575,4585,4400,4490,1250200
4272,2002/5/24,0:00:00,4475,4475,4370,4385,1304000
4271,2002/5/27,0:00:00,4335,4400,4295,4350,1071000
4270,2002/5/28,0:00:00,4325,4380,4300,4375,540800
4269,2002/5/29,0:00:00,4375,4430,4345,4370,2076800
4268,2002/5/30,0:00:00,4315,4400,4275,4400,1938200
4267,2002/5/31,0:00:00,4390,4460,4250,4250,1602800
4266,2002/6/3,0:00:00,4275,4420,4275,4410,1536200
4265,2002/6/4,0:00:00,4350,4360,4190,4210,1972200
4264,2002/6/5,0:00:00,4245,4270,4195,4240,790400
4263,2002/6/6,0:00:00,4210,4265,4205,4220,1206600
4262,2002/6/7,0:00:00,4020,4045,3945,3950,2434000
4261,2002/6/10,0:00:00,3970,4040,3920,3975,1655400
4260,2002/6/11,0:00:00,4010,4025,3955,3955,940600
4259,2002/6/12,0:00:00,3950,3955,3820,3920,1193800
4258,2002/6/13,0:00:00,4000,4035,3900,3910,1867600
4257,2002/6/14,0:00:00,3910,3910,3755,3775,5108400
4256,2002/6/17,0:00:00,3760,3875,3725,3825,1985800
4255,2002/6/18,0:00:00,3900,4030,3860,3990,3533400
4254,2002/6/19,0:00:00,3940,3975,3760,3775,2288200
4253,2002/6/20,0:00:00,3760,3800,3605,3730,2319000
4252,2002/6/21,0:00:00,3630,3660,3575,3605,1184800
4251,2002/6/24,0:00:00,3500,3725,3460,3710,1752600
4250,2002/6/25,0:00:00,3720,3795,3670,3670,1596600
4249,2002/6/26,0:00:00,3470,3525,3380,3425,2440000
4248,2002/6/27,0:00:00,3535,3615,3530,3570,2111600
4247,2002/6/28,0:00:00,3720,3740,3680,3730,1604000
4246,2002/7/1,0:00:00,3780,3815,3725,3770,1881400
4245,2002/7/2,0:00:00,3655,3690,3560,3665,1709000
4244,2002/7/3,0:00:00,3565,3750,3545,3715,2341000
4243,2002/7/4,0:00:00,3665,3695,3575,3595,963600
4242,2002/7/5,0:00:00,3695,3775,3675,3740,1648200
4241,2002/7/8,0:00:00,3895,3915,3750,3770,2631200
4240,2002/7/9,0:00:00,3775,3860,3735,3850,1543200
4239,2002/7/10,0:00:00,3765,3850,3655,3670,2059200
4238,2002/7/11,0:00:00,3590,3625,3525,3555,1322400
4237,2002/7/12,0:00:00,3695,3720,3610,3655,2907600
4236,2002/7/15,0:00:00,3555,3600,3545,3555,940200
4235,2002/7/16,0:00:00,3550,3690,3550,3620,1736600
4234,2002/7/17,0:00:00,3595,3620,3460,3565,2155200
4233,2002/7/18,0:00:00,3615,3725,3580,3725,1785200
4232,2002/7/19,0:00:00,3625,3630,3505,3520,2087600
4231,2002/7/22,0:00:00,3405,3505,3405,3445,1697200
4230,2002/7/23,0:00:00,3350,3480,3310,3435,2587800
4229,2002/7/24,0:00:00,3355,3365,3205,3255,2066000
4228,2002/7/25,0:00:00,3355,3365,3140,3175,2845000
4227,2002/7/26,0:00:00,2975,2995,2810,2865,3347600
4226,2002/7/29,0:00:00,2925,3025,2915,2935,2188000
4225,2002/7/30,0:00:00,3135,3145,3085,3140,1602000
4224,2002/7/31,0:00:00,3110,3120,3025,3060,1228400
4223,2002/8/1,0:00:00,3075,3080,2895,2920,1582800
4222,2002/8/2,0:00:00,2800,2870,2775,2835,1545600
4221,2002/8/5,0:00:00,2750,2810,2710,2795,1558000
4220,2002/8/6,0:00:00,2695,2715,2650,2655,1762600
4219,2002/8/7,0:00:00,2805,2905,2790,2895,2080200
4218,2002/8/8,0:00:00,2900,2935,2765,2780,1520800
4217,2002/8/9,0:00:00,2800,2915,2785,2865,2446400
4216,2002/8/12,0:00:00,2815,2835,2735,2735,1192800
4215,2002/8/13,0:00:00,2700,2800,2695,2755,1074000
4214,2002/8/14,0:00:00,2695,2720,2620,2620,1444200
4213,2002/8/15,0:00:00,2700,2765,2675,2750,1796400
4212,2002/8/16,0:00:00,2760,2785,2710,2730,1371800
4211,2002/8/19,0:00:00,2780,2780,2665,2750,1971000
4210,2002/8/20,0:00:00,2800,2895,2795,2840,2180800
4209,2002/8/21,0:00:00,2805,2940,2785,2885,1843400
4208,2002/8/22,0:00:00,2950,3055,2885,3030,2301200
4207,2002/8/23,0:00:00,3080,3250,3080,3250,3574200
4206,2002/8/26,0:00:00,3150,3325,3110,3145,3104400
4205,2002/8/27,0:00:00,3150,3190,3100,3100,1234200
4204,2002/8/28,0:00:00,3075,3090,2945,2965,1976800
4203,2002/8/29,0:00:00,2920,2935,2850,2890,1728800
4202,2002/8/30,0:00:00,2885,2940,2860,2860,1854600
4201,2002/9/2,0:00:00,2860,2870,2810,2850,784800
4200,2002/9/3,0:00:00,2825,2845,2690,2695,1888000
4199,2002/9/4,0:00:00,2645,2715,2600,2685,2046400
4198,2002/9/5,0:00:00,2745,2815,2715,2750,1941000
4197,2002/9/6,0:00:00,2665,2730,2635,2720,1498800
4196,2002/9/9,0:00:00,2820,2855,2795,2805,1161400
4195,2002/9/10,0:00:00,2815,2850,2745,2745,1380000
4194,2002/9/11,0:00:00,2845,2870,2800,2870,1130800
4193,2002/9/12,0:00:00,2785,2855,2735,2785,2376200
4192,2002/9/13,0:00:00,2640,2685,2580,2600,7104600
4191,2002/9/17,0:00:00,2600,2720,2585,2710,2564200
4190,2002/9/18,0:00:00,2610,2645,2545,2645,2373400
4189,2002/9/19,0:00:00,2795,2795,2625,2650,1829600
4188,2002/9/20,0:00:00,2550,2585,2500,2515,1643800
4187,2002/9/24,0:00:00,2425,2430,2345,2380,1921600
4186,2002/9/25,0:00:00,2345,2435,2280,2365,1970000
4185,2002/9/26,0:00:00,2440,2465,2410,2410,845000
4184,2002/9/27,0:00:00,2470,2535,2440,2510,1609000
4183,2002/9/30,0:00:00,2435,2440,2355,2365,1547800
4182,2002/10/1,0:00:00,2315,2325,2260,2260,1750400
4181,2002/10/2,0:00:00,2300,2330,2215,2220,1627600
4180,2002/10/3,0:00:00,2195,2195,2080,2085,2273200
4179,2002/10/4,0:00:00,2035,2130,2010,2105,2618800
4178,2002/10/7,0:00:00,1980,2000,1905,1935,1893200
4177,2002/10/8,0:00:00,1950,2040,1945,2010,2253600
4176,2002/10/9,0:00:00,1975,1990,1880,1910,2089000
4175,2002/10/10,0:00:00,1860,1975,1815,1965,2066800
4174,2002/10/11,0:00:00,2015,2065,1980,2005,2751200
4173,2002/10/15,0:00:00,2120,2195,2075,2170,2566600
4172,2002/10/16,0:00:00,2125,2130,2000,2035,2984000
4171,2002/10/17,0:00:00,2070,2130,2065,2085,1984000
4170,2002/10/18,0:00:00,2160,2200,2125,2165,2601600
4169,2002/10/21,0:00:00,2140,2150,2085,2105,1305400
4168,2002/10/22,0:00:00,2120,2130,1965,1980,1923000
4167,2002/10/23,0:00:00,1905,2040,1880,1990,2216800
4166,2002/10/24,0:00:00,2065,2065,1950,1995,1632000
4165,2002/10/25,0:00:00,1980,2050,1980,2000,1079200
4164,2002/10/28,0:00:00,2000,2090,1950,2080,2331400
4163,2002/10/29,0:00:00,2065,2110,2040,2055,2283200
4162,2002/10/30,0:00:00,2000,2025,1905,1920,2460200
4161,2002/10/31,0:00:00,2005,2100,1990,2015,3714200
4160,2002/11/1,0:00:00,2065,2160,2015,2155,3579600
4159,2002/11/5,0:00:00,2405,2405,2405,2405,367400
4158,2002/11/6,0:00:00,2430,2655,2415,2525,12600200
4157,2002/11/7,0:00:00,2500,2590,2470,2555,4069200
4156,2002/11/8,0:00:00,2475,2500,2435,2445,3543000
4155,2002/11/11,0:00:00,2370,2380,2255,2290,2301000
4154,2002/11/12,0:00:00,2190,2275,2180,2235,2417800
4153,2002/11/13,0:00:00,2300,2315,2245,2285,1947600
4152,2002/11/14,0:00:00,2260,2265,2130,2130,2006600
4151,2002/11/15,0:00:00,2240,2350,2215,2325,2115800
4150,2002/11/18,0:00:00,2275,2350,2260,2315,1534000
4149,2002/11/19,0:00:00,2300,2385,2285,2370,1746800
4148,2002/11/20,0:00:00,2400,2480,2400,2435,2003000
4147,2002/11/21,0:00:00,2560,2685,2540,2680,3579400
4146,2002/11/22,0:00:00,2830,2860,2725,2725,4611400
4145,2002/11/25,0:00:00,2710,2845,2665,2810,2204400
4144,2002/11/26,0:00:00,2780,2870,2725,2760,3560400
4143,2002/11/27,0:00:00,2710,2755,2665,2700,2199200
4142,2002/11/28,0:00:00,2900,3090,2890,3040,6692200
4141,2002/11/29,0:00:00,3040,3120,2975,3105,4141800
4140,2002/12/2,0:00:00,3055,3215,3050,3215,2770800
4139,2002/12/3,0:00:00,3315,3375,3250,3260,4834200
4138,2002/12/4,0:00:00,3110,3140,2990,3005,4418200
4137,2002/12/5,0:00:00,2905,2945,2865,2885,4714600
4136,2002/12/6,0:00:00,2935,2965,2860,2965,3220200
4135,2002/12/9,0:00:00,2915,2970,2860,2870,2258000
4134,2002/12/10,0:00:00,2770,2835,2760,2795,3023800
4133,2002/12/11,0:00:00,2840,2875,2745,2755,1898000
4132,2002/12/12,0:00:00,2710,2755,2690,2710,2442000
4131,2002/12/13,0:00:00,2715,2720,2625,2625,3859600
4130,2002/12/16,0:00:00,2600,2665,2560,2625,2420800
4129,2002/12/17,0:00:00,2730,2785,2725,2740,2319800
4128,2002/12/18,0:00:00,2700,2700,2605,2620,2209600
4127,2002/12/19,0:00:00,2555,2645,2545,2620,2475200
4126,2002/12/20,0:00:00,2620,2645,2555,2620,1468200
4125,2002/12/24,0:00:00,2670,2730,2590,2720,2035800
4124,2002/12/25,0:00:00,2700,2785,2690,2750,2339200
4123,2002/12/26,0:00:00,2795,2870,2780,2860,2596600
4122,2002/12/27,0:00:00,2845,2850,2755,2790,1723000
4121,2002/12/30,0:00:00,2690,2705,2645,2660,1015600
4120,2003/1/6,0:00:00,2765,2770,2705,2705,860600
4119,2003/1/7,0:00:00,2800,2805,2710,2715,1699800
4118,2003/1/8,0:00:00,2720,2735,2680,2700,1067800
4117,2003/1/9,0:00:00,2660,2715,2655,2670,1566600
4116,2003/1/10,0:00:00,2770,2770,2635,2700,2263400
4115,2003/1/14,0:00:00,2740,2900,2715,2875,3413600
4114,2003/1/15,0:00:00,2840,2850,2785,2815,2471800
4113,2003/1/16,0:00:00,2750,2830,2745,2800,1542400
4112,2003/1/17,0:00:00,2805,2995,2770,2955,3654400
4111,2003/1/20,0:00:00,2900,2950,2820,2835,2952600
4110,2003/1/21,0:00:00,2875,2940,2805,2940,2040000
4109,2003/1/22,0:00:00,2900,2960,2875,2945,2305000
4108,2003/1/23,0:00:00,2985,3090,2930,3080,3635200
4107,2003/1/24,0:00:00,3050,3100,2975,3040,3659000
4106,2003/1/27,0:00:00,2960,3005,2910,2920,1999000
4105,2003/1/28,0:00:00,2870,2905,2825,2845,2175800
4104,2003/1/29,0:00:00,2825,2840,2695,2710,3013000
4103,2003/1/30,0:00:00,2735,2770,2680,2680,1831600
4102,2003/1/31,0:00:00,2655,2655,2565,2640,3748200
4101,2003/2/3,0:00:00,2540,2655,2530,2635,3174400
4100,2003/2/4,0:00:00,2665,2695,2580,2590,1819800
4099,2003/2/5,0:00:00,2570,2635,2565,2635,1766400
4098,2003/2/6,0:00:00,2660,2680,2580,2605,1759400
4097,2003/2/7,0:00:00,2600,2620,2550,2555,1429600
4096,2003/2/10,0:00:00,2545,2560,2515,2560,1192400
4095,2003/2/12,0:00:00,2560,2630,2555,2605,1930600
4094,2003/2/13,0:00:00,2600,2610,2560,2565,1067200
4093,2003/2/14,0:00:00,2560,2645,2555,2635,3153000
4092,2003/2/17,0:00:00,2760,2775,2725,2760,2796400
4091,2003/2/18,0:00:00,2765,2790,2710,2745,1912000
4090,2003/2/19,0:00:00,2775,2785,2650,2660,1786200
4089,2003/2/20,0:00:00,2650,2690,2630,2665,1262000
4088,2003/2/21,0:00:00,2670,2705,2620,2625,1135800
4087,2003/2/24,0:00:00,2635,2720,2605,2675,1677400
4086,2003/2/25,0:00:00,2625,2660,2570,2600,1698400
4085,2003/2/26,0:00:00,2585,2630,2555,2575,1127800
4084,2003/2/27,0:00:00,2595,2615,2540,2555,1533000
4083,2003/2/28,0:00:00,2600,2605,2545,2565,1043400
4082,2003/3/3,0:00:00,2580,2665,2555,2665,1222800
4081,2003/3/4,0:00:00,2630,2675,2595,2660,987000
4080,2003/3/5,0:00:00,2610,2655,2600,2655,1016000
4079,2003/3/6,0:00:00,2635,2650,2565,2570,901400
4078,2003/3/7,0:00:00,2485,2530,2395,2400,2479800
4077,2003/3/10,0:00:00,2375,2390,2250,2325,1915800
4076,2003/3/11,0:00:00,2275,2315,2220,2235,2226200
4075,2003/3/12,0:00:00,2260,2290,2230,2265,1440600
4074,2003/3/13,0:00:00,2280,2310,2215,2215,1175400
4073,2003/3/14,0:00:00,2315,2455,2300,2400,6793800
4072,2003/3/17,0:00:00,2400,2415,2275,2280,1844200
4071,2003/3/18,0:00:00,2430,2505,2400,2400,4466000
4070,2003/3/19,0:00:00,2375,2445,2320,2440,2307800
4069,2003/3/20,0:00:00,2475,2520,2455,2500,2574200
4068,2003/3/24,0:00:00,2505,2510,2405,2450,2924000
4067,2003/3/25,0:00:00,2350,2365,2290,2290,2492000
4066,2003/3/26,0:00:00,2310,2385,2305,2345,1842600
4065,2003/3/27,0:00:00,2295,2315,2235,2275,2284200
4064,2003/3/28,0:00:00,2250,2255,2165,2195,2012000
4063,2003/3/31,0:00:00,2135,2150,2080,2110,1893000
4062,2003/4/1,0:00:00,2060,2120,2045,2065,2504600
4061,2003/4/2,0:00:00,2090,2145,2060,2130,2682600
4060,2003/4/3,0:00:00,2175,2185,2075,2085,2607000
