,Date,Time,Open,High,Low,Close,Volume
4080,2003/3/5,0:00:00,2750,2810,2710,2720,9550300
4079,2003/3/6,0:00:00,2750,2780,2670,2670,5430000
4078,2003/3/7,0:00:00,2640,2660,2590,2590,3576600
4077,2003/3/10,0:00:00,2500,2510,2310,2330,8145600
4076,2003/3/11,0:00:00,2130,2220,2060,2060,16471100
4075,2003/3/12,0:00:00,2100,2210,2060,2210,12590900
4074,2003/3/13,0:00:00,2300,2330,2220,2230,7730300
4073,2003/3/14,0:00:00,2350,2370,2270,2280,7262700
4072,2003/3/17,0:00:00,2240,2250,2120,2130,5123700
4071,2003/3/18,0:00:00,2280,2290,2180,2220,4462200
4070,2003/3/19,0:00:00,2150,2300,2120,2290,6243700
4069,2003/3/20,0:00:00,2320,2400,2290,2360,6745300
4068,2003/3/24,0:00:00,2440,2450,2350,2430,4701600
4067,2003/3/25,0:00:00,2310,2370,2250,2250,4316600
4066,2003/3/26,0:00:00,2290,2300,2250,2260,2140700
4065,2003/3/27,0:00:00,2270,2360,2260,2320,3335000
4064,2003/3/28,0:00:00,2340,2350,2250,2260,3108500
4063,2003/3/31,0:00:00,2220,2220,2120,2120,2773600
4062,2003/4/1,0:00:00,2080,2110,2000,2010,6541800
4061,2003/4/2,0:00:00,2020,2030,1860,1870,10229800
4060,2003/4/3,0:00:00,1900,1910,1720,1730,11502800
4059,2003/4/4,0:00:00,1670,1830,1620,1800,16624300
4058,2003/4/7,0:00:00,1790,1950,1760,1930,9078800
4057,2003/4/8,0:00:00,1850,1880,1780,1790,6921700
4056,2003/4/9,0:00:00,1770,1860,1760,1800,5094400
4055,2003/4/10,0:00:00,1800,1830,1760,1800,2472700
4054,2003/4/11,0:00:00,1770,1950,1770,1950,10957700
4053,2003/4/14,0:00:00,1930,1940,1810,1820,5281500
4052,2003/4/15,0:00:00,1850,1890,1810,1890,4891900
4051,2003/4/16,0:00:00,1920,1930,1860,1860,4058000
4050,2003/4/17,0:00:00,1860,1920,1840,1920,3372100
4049,2003/4/18,0:00:00,1940,1970,1900,1930,3308700
4048,2003/4/21,0:00:00,1920,1930,1880,1910,2230100
4047,2003/4/22,0:00:00,1900,1900,1790,1810,2940800
4046,2003/4/23,0:00:00,1820,1820,1760,1770,2870000
4045,2003/4/24,0:00:00,1790,1820,1730,1770,4119400
4044,2003/4/25,0:00:00,1740,1760,1690,1700,3463500
4043,2003/4/28,0:00:00,1650,1660,1620,1640,2133500
4042,2003/4/30,0:00:00,1700,1930,1690,1870,11644500
4041,2003/5/1,0:00:00,1900,2090,1890,1960,19213800
4040,2003/5/2,0:00:00,1840,1960,1820,1950,8063700
4039,2003/5/6,0:00:00,2010,2040,1930,1970,5788400
4038,2003/5/7,0:00:00,2000,2030,1970,1980,4682900
4037,2003/5/8,0:00:00,1990,2030,1970,1990,4041400
4036,2003/5/9,0:00:00,1990,2010,1950,1990,2798200
4035,2003/5/12,0:00:00,2050,2060,2010,2020,3440800
4034,2003/5/13,0:00:00,2030,2130,2020,2120,6774100
4033,2003/5/14,0:00:00,2100,2150,2070,2130,4631900
4032,2003/5/15,0:00:00,2130,2130,2040,2040,3655700
4031,2003/5/16,0:00:00,2020,2060,2010,2030,2870000
4030,2003/5/19,0:00:00,1960,2020,1920,1930,4545600
4029,2003/5/20,0:00:00,1870,1880,1770,1830,6923200
4028,2003/5/21,0:00:00,1860,1940,1850,1940,5523700
4027,2003/5/22,0:00:00,1960,2010,1940,1970,4376300
4026,2003/5/23,0:00:00,1990,2000,1940,1950,2578700
4025,2003/5/26,0:00:00,1990,2080,1980,2030,4654200
4024,2003/5/27,0:00:00,2000,2060,1970,1980,4714200
4023,2003/5/28,0:00:00,2020,2040,1990,2040,2820400
4022,2003/5/29,0:00:00,1990,2010,1920,1940,3120900
4021,2003/5/30,0:00:00,1950,1990,1950,1980,1887100
4020,2003/6/2,0:00:00,2030,2040,1990,2000,2201200
4019,2003/6/3,0:00:00,2030,2040,2000,2000,2088700
4018,2003/6/4,0:00:00,2010,2170,2010,2140,10495900
4017,2003/6/5,0:00:00,2300,2370,2280,2360,16435800
4016,2003/6/6,0:00:00,2320,2460,2320,2450,13194400
4015,2003/6/9,0:00:00,2490,2590,2450,2520,12606600
4014,2003/6/10,0:00:00,2440,2490,2420,2490,5623700
4013,2003/6/11,0:00:00,2570,2590,2490,2510,6987900
4012,2003/6/12,0:00:00,2580,2650,2550,2630,11782600
4011,2003/6/13,0:00:00,2660,2740,2610,2700,12877900
4010,2003/6/16,0:00:00,2690,2690,2610,2610,4275800
4009,2003/6/17,0:00:00,2700,2720,2650,2670,5441900
4008,2003/6/18,0:00:00,2700,2750,2680,2720,7304200
4007,2003/6/19,0:00:00,2750,2750,2530,2580,11210600
4006,2003/6/20,0:00:00,2540,2620,2520,2590,7668000
4005,2003/6/23,0:00:00,2610,2660,2580,2650,5716200
4004,2003/6/24,0:00:00,2570,2610,2520,2530,3946900
4003,2003/6/25,0:00:00,2530,2580,2480,2550,3297800
4002,2003/6/26,0:00:00,2520,2590,2480,2590,4072000
4001,2003/6/27,0:00:00,2620,2630,2560,2580,2540700
4000,2003/6/30,0:00:00,2590,2680,2570,2620,4573700
3999,2003/7/1,0:00:00,2630,2780,2620,2770,10821300
3998,2003/7/2,0:00:00,2890,3020,2870,2980,23126200
3997,2003/7/3,0:00:00,3220,3230,2840,2890,17717200
3996,2003/7/4,0:00:00,2850,3000,2810,3000,9146600
3995,2003/7/7,0:00:00,3010,3140,3000,3100,10147200
3994,2003/7/8,0:00:00,3200,3240,3090,3160,11728700
3993,2003/7/9,0:00:00,3160,3170,3030,3120,5642000
3992,2003/7/10,0:00:00,3120,3220,3060,3160,5942500
3991,2003/7/11,0:00:00,3070,3110,3050,3060,5846700
3990,2003/7/14,0:00:00,3090,3100,3020,3030,2277400
3989,2003/7/15,0:00:00,3080,3180,3040,3070,9544700
3988,2003/7/16,0:00:00,3090,3110,3030,3080,5686500
3987,2003/7/17,0:00:00,3020,3030,2890,2890,5432400
3986,2003/7/18,0:00:00,2850,2940,2830,2910,3124700
3985,2003/7/22,0:00:00,2880,2900,2820,2860,2103000
3984,2003/7/23,0:00:00,2890,2920,2830,2850,4229100
3983,2003/7/24,0:00:00,2890,3060,2890,3030,11114400
3982,2003/7/25,0:00:00,3000,3120,2950,3110,9005200
3981,2003/7/28,0:00:00,3160,3180,3020,3070,5311400
3980,2003/7/29,0:00:00,3080,3110,3050,3060,3257000
3979,2003/7/30,0:00:00,3020,3070,3000,3010,3291700
3978,2003/7/31,0:00:00,2990,3010,2920,2960,2866700
3977,2003/8/1,0:00:00,2980,3040,2930,3030,3079000
3976,2003/8/4,0:00:00,2980,2990,2940,2970,2681100
3975,2003/8/5,0:00:00,3000,3060,2950,2980,4919200
3974,2003/8/6,0:00:00,2920,2960,2880,2900,3244600
3973,2003/8/7,0:00:00,2930,2930,2820,2840,2691000
3972,2003/8/8,0:00:00,2820,2870,2760,2830,2840500
3971,2003/8/11,0:00:00,2820,2870,2790,2860,2089500
3970,2003/8/12,0:00:00,2900,3000,2890,2970,4827800
3969,2003/8/13,0:00:00,3070,3140,3030,3110,11152900
3968,2003/8/14,0:00:00,3130,3220,3090,3180,11211000
3967,2003/8/15,0:00:00,3230,3270,3160,3220,6759600
3966,2003/8/18,0:00:00,3240,3430,3220,3430,12073300
3965,2003/8/19,0:00:00,3480,3600,3430,3470,15978600
3964,2003/8/20,0:00:00,3500,3690,3420,3650,17188700
3963,2003/8/21,0:00:00,3660,3810,3590,3780,14545100
3962,2003/8/22,0:00:00,3820,3850,3750,3780,10888600
3961,2003/8/25,0:00:00,3770,3830,3750,3800,6466100
3960,2003/8/26,0:00:00,3770,3940,3720,3940,6966900
3959,2003/8/27,0:00:00,3990,4080,3920,3940,11587900
3958,2003/8/28,0:00:00,4010,4090,3960,4010,13987700
3957,2003/8/29,0:00:00,4080,4080,4000,4070,6517800
3956,2003/9/1,0:00:00,4060,4190,4060,4190,10848700
3955,2003/9/2,0:00:00,4200,4530,4190,4420,18585500
3954,2003/9/3,0:00:00,4520,4770,4500,4740,18983700
3953,2003/9/4,0:00:00,4750,4820,4420,4440,12141500
3952,2003/9/5,0:00:00,4390,4430,4160,4220,12962000
3951,2003/9/8,0:00:00,4130,4460,4080,4420,15864700
3950,2003/9/9,0:00:00,4570,4630,4500,4500,10622000
3949,2003/9/10,0:00:00,4490,4720,4490,4690,16250500
3948,2003/9/11,0:00:00,4590,4710,4540,4620,10368500
3947,2003/9/12,0:00:00,4690,4720,4570,4640,7062200
3946,2003/9/16,0:00:00,4760,5120,4760,5040,25870200
3945,2003/9/17,0:00:00,5140,5270,4810,4810,14846400
3944,2003/9/18,0:00:00,4820,5050,4810,5040,10060100
3943,2003/9/19,0:00:00,5200,5230,4950,5030,9124600
3942,2003/9/22,0:00:00,4880,5100,4790,4890,9003000
3941,2003/9/24,0:00:00,4900,4960,4550,4650,9342100
3940,2003/9/25,0:00:00,4450,4490,4240,4310,9811800
3939,2003/9/26,0:00:00,4260,4560,4230,4520,10055500
3938,2003/9/29,0:00:00,4620,4690,4480,4560,6466200
3937,2003/9/30,0:00:00,4760,4800,4480,4500,13317600
3936,2003/10/1,0:00:00,4600,5000,4530,5000,17374700
3935,2003/10/2,0:00:00,5300,5470,5040,5090,25144000
3934,2003/10/3,0:00:00,5190,5340,5050,5280,10849800
3933,2003/10/6,0:00:00,5480,5520,5340,5370,12502300
3932,2003/10/7,0:00:00,5400,5500,5290,5470,13165700
3931,2003/10/8,0:00:00,5400,5640,5290,5530,17482100
3930,2003/10/9,0:00:00,5600,5840,5450,5810,19203700
3929,2003/10/10,0:00:00,5850,6410,5840,6290,28044800
3928,2003/10/14,0:00:00,6320,6680,6320,6580,22424900
3927,2003/10/15,0:00:00,6530,6570,6240,6350,14837600
3926,2003/10/16,0:00:00,6250,6530,6240,6480,11163200
3925,2003/10/17,0:00:00,6580,6650,6510,6650,7847800
3924,2003/10/20,0:00:00,6650,6760,6400,6400,9147100
3923,2003/10/21,0:00:00,6500,6520,6160,6220,5298300
3922,2003/10/22,0:00:00,6020,6110,5670,5850,11954100
3921,2003/10/23,0:00:00,5550,5660,5210,5250,16093300
3920,2003/10/24,0:00:00,5450,5700,5320,5510,11220900
3919,2003/10/27,0:00:00,5500,5690,5460,5590,6862900
3918,2003/10/28,0:00:00,5790,5970,5700,5870,14178600
3917,2003/10/29,0:00:00,6070,6130,5640,5760,8276000
3916,2003/10/30,0:00:00,5770,5900,5600,5820,5763200
3915,2003/10/31,0:00:00,5900,5900,5520,5530,6238000
3914,2003/11/4,0:00:00,5740,5760,5530,5640,5754500
3913,2003/11/5,0:00:00,5560,5670,5310,5670,5777900
3912,2003/11/6,0:00:00,5500,5520,5330,5330,6464900
3911,2003/11/7,0:00:00,5330,5430,5130,5270,12312700
3910,2003/11/10,0:00:00,5200,5220,4910,4910,10399900
3909,2003/11/11,0:00:00,4760,4880,4540,4870,18236800
3908,2003/11/12,0:00:00,4920,5060,4780,4870,7085700
3907,2003/11/13,0:00:00,5020,5070,4920,5020,5714200
3906,2003/11/14,0:00:00,5050,5100,4930,4960,6043800
3905,2003/11/17,0:00:00,4710,4760,4470,4500,7515900
3904,2003/11/18,0:00:00,4550,4860,4390,4850,9090800
3903,2003/11/19,0:00:00,4700,4900,4590,4590,8410000
3902,2003/11/20,0:00:00,4710,4850,4690,4780,7443600
3901,2003/11/21,0:00:00,4730,4940,4660,4890,6891300
3900,2003/11/25,0:00:00,5040,5180,5020,5120,7316300
3899,2003/11/26,0:00:00,5020,5320,4970,5310,9462400
3898,2003/11/27,0:00:00,5250,5630,5240,5500,13906800
3897,2003/11/28,0:00:00,5490,5680,5310,5350,11963500
3896,2003/12/1,0:00:00,5050,5420,5050,5320,13883900
3895,2003/12/2,0:00:00,5420,5490,5330,5400,8275200
3894,2003/12/3,0:00:00,5400,5510,5310,5450,7352900
3893,2003/12/4,0:00:00,5440,5470,5380,5450,3089400
3892,2003/12/5,0:00:00,5420,5470,5350,5350,3135700
3891,2003/12/8,0:00:00,5320,5340,5010,5160,9457700
3890,2003/12/9,0:00:00,5240,5250,5070,5190,4463700
3889,2003/12/10,0:00:00,5110,5120,4950,4980,4725900
3888,2003/12/11,0:00:00,4980,5010,4730,4940,6711900
3887,2003/12/12,0:00:00,5040,5080,4930,4960,4553400
3886,2003/12/15,0:00:00,5220,5380,5140,5340,7859500
3885,2003/12/16,0:00:00,5140,5230,5050,5130,7159200
3884,2003/12/17,0:00:00,5190,5230,5030,5030,3660900
3883,2003/12/18,0:00:00,5050,5150,5000,5070,2960300
3882,2003/12/19,0:00:00,5170,5190,5100,5120,2843200
3881,2003/12/22,0:00:00,5130,5160,5060,5090,1982100
3880,2003/12/24,0:00:00,5120,5130,5050,5070,2250500
3879,2003/12/25,0:00:00,5070,5250,5060,5200,4008100
3878,2003/12/26,0:00:00,5240,5350,5190,5350,4147000
3877,2003/12/29,0:00:00,5380,5530,5360,5480,5376100
3876,2003/12/30,0:00:00,5600,5730,5590,5710,5569200
3875,2004/1/5,0:00:00,5910,5920,5750,5760,5357900
3874,2004/1/6,0:00:00,5760,5800,5510,5570,7792900
3873,2004/1/7,0:00:00,5520,5590,5410,5490,5245700
3872,2004/1/8,0:00:00,5490,5660,5460,5540,5943200
3871,2004/1/9,0:00:00,5590,5610,5330,5460,5872400
3870,2004/1/13,0:00:00,5460,5510,5350,5420,3795100
3869,2004/1/14,0:00:00,5400,5520,5350,5510,2934800
3868,2004/1/15,0:00:00,5550,5610,5470,5480,3721400
3867,2004/1/16,0:00:00,5530,5630,5490,5630,7134000
3866,2004/1/19,0:00:00,5710,5780,5680,5780,7483100
3865,2004/1/20,0:00:00,5780,5850,5670,5680,6472700
3864,2004/1/21,0:00:00,5680,5760,5620,5650,3645400
3863,2004/1/22,0:00:00,5730,5740,5680,5710,3772300
3862,2004/1/23,0:00:00,5810,5860,5750,5850,6371200
3861,2004/1/26,0:00:00,5550,5730,5530,5710,10605700
3860,2004/1/27,0:00:00,5810,5820,5750,5750,3457000
3859,2004/1/28,0:00:00,5710,5810,5690,5770,2982000
3858,2004/1/29,0:00:00,5700,5810,5690,5750,3717900
3857,2004/1/30,0:00:00,5770,5790,5660,5700,2678300
3856,2004/2/2,0:00:00,5700,5730,5560,5580,2698800
3855,2004/2/3,0:00:00,5580,5600,5460,5500,3131200
3854,2004/2/4,0:00:00,5420,5460,5230,5230,5328700
3853,2004/2/5,0:00:00,5190,5380,5160,5290,5493000
3852,2004/2/6,0:00:00,5390,5440,5300,5400,3511700
3851,2004/2/9,0:00:00,5500,5610,5410,5450,7550900
3850,2004/2/10,0:00:00,5500,5690,5480,5680,6181300
3849,2004/2/12,0:00:00,5730,5830,5720,5770,6493000
3848,2004/2/13,0:00:00,5790,5870,5700,5850,7043900
3847,2004/2/16,0:00:00,5900,5970,5850,5930,6928400
3846,2004/2/17,0:00:00,5880,5970,5780,5960,4857900
3845,2004/2/18,0:00:00,5990,6040,5870,5910,8231600
3844,2004/2/19,0:00:00,5980,6000,5850,5860,3954600
3843,2004/2/20,0:00:00,5860,5900,5820,5900,1987200
3842,2004/2/23,0:00:00,5860,5950,5820,5880,2359700
3841,2004/2/24,0:00:00,5860,5880,5700,5760,2681900
3840,2004/2/25,0:00:00,5770,5810,5670,5700,2415800
3839,2004/2/26,0:00:00,5800,5900,5760,5900,4248700
3838,2004/2/27,0:00:00,5970,6080,5950,6080,7763600
3837,2004/3/1,0:00:00,6240,6270,6160,6270,8236500
3836,2004/3/2,0:00:00,6350,6410,6240,6390,8006900
3835,2004/3/3,0:00:00,6400,6530,6370,6480,8368300
3834,2004/3/4,0:00:00,6490,6610,6430,6590,4900200
3833,2004/3/5,0:00:00,6640,6640,6290,6530,7650900
3832,2004/3/8,0:00:00,6630,6640,6440,6510,3811000
3831,2004/3/9,0:00:00,6420,6650,6410,6650,4704600
3830,2004/3/10,0:00:00,6740,6920,6660,6860,11506600
3829,2004/3/11,0:00:00,6800,7040,6770,7000,10727600
3828,2004/3/12,0:00:00,6900,6980,6650,6730,8061200
3827,2004/3/15,0:00:00,6850,7110,6820,7080,8110000
3826,2004/3/16,0:00:00,7040,7270,7010,7020,6641800
3825,2004/3/17,0:00:00,7220,7240,7120,7180,4035100
3824,2004/3/18,0:00:00,7300,7410,7150,7220,7272500
3823,2004/3/19,0:00:00,7150,7170,7070,7090,5150700
3822,2004/3/22,0:00:00,7040,7200,6990,7020,4361100
3821,2004/3/23,0:00:00,6930,7210,6880,7180,5681900
3820,2004/3/24,0:00:00,7280,7520,7250,7520,8528200
3819,2004/3/25,0:00:00,7600,7630,7450,7570,4958600
3818,2004/3/26,0:00:00,7670,7740,7530,7700,5284700
3817,2004/3/29,0:00:00,7760,7800,7500,7620,5414100
3816,2004/3/30,0:00:00,7650,7710,7420,7500,3752800
3815,2004/3/31,0:00:00,7500,7710,7420,7700,5743400
3814,2004/4/1,0:00:00,7790,7830,7640,7740,5576600
3813,2004/4/2,0:00:00,7700,7800,7630,7770,3935500
3812,2004/4/5,0:00:00,7770,7810,7710,7760,2610700
3811,2004/4/6,0:00:00,7800,8080,7740,8080,8986600
3810,2004/4/7,0:00:00,7980,8270,7970,8050,8828200
3809,2004/4/8,0:00:00,8080,8200,8040,8060,3785900
3808,2004/4/9,0:00:00,7930,8000,7780,7870,3924000
3807,2004/4/12,0:00:00,7930,8160,7930,8120,3645100
3806,2004/4/13,0:00:00,8260,8340,8200,8320,5041400
3805,2004/4/14,0:00:00,8300,8540,8260,8430,5389400
3804,2004/4/15,0:00:00,8490,8500,8150,8180,3659300
3803,2004/4/16,0:00:00,8080,8220,7760,7800,6143100
3802,2004/4/19,0:00:00,7500,7660,7170,7570,7441500
3801,2004/4/20,0:00:00,7650,7870,7520,7780,4933600
3800,2004/4/21,0:00:00,7700,8010,7660,7950,3364100
3799,2004/4/22,0:00:00,8090,8110,7770,7810,3902000
3798,2004/4/23,0:00:00,7720,7750,7480,7640,4434900
3797,2004/4/26,0:00:00,7440,7800,7440,7710,3278000
3796,2004/4/27,0:00:00,7740,7810,7640,7740,2519000
3795,2004/4/28,0:00:00,8000,8140,7940,8140,5193300
3794,2004/4/30,0:00:00,7980,8370,7900,8340,6838300
3793,2004/5/6,0:00:00,8440,8530,8040,8130,7401800
3792,2004/5/7,0:00:00,8030,8100,7830,7920,6489500
3791,2004/5/10,0:00:00,7720,7730,7120,7210,10203300
3790,2004/5/11,0:00:00,7150,7570,7120,7220,5254600
3789,2004/5/12,0:00:00,7480,7530,7360,7500,3581200
3788,2004/5/13,0:00:00,7470,7550,7270,7290,2822900
3787,2004/5/14,0:00:00,7360,7400,7070,7130,3093200
3786,2004/5/17,0:00:00,6930,7000,6710,6880,6879200
3785,2004/5/18,0:00:00,6980,7370,6960,7360,5265000
3784,2004/5/19,0:00:00,7590,7790,7520,7790,5358100
3783,2004/5/20,0:00:00,7800,8040,7620,7720,5712000
3782,2004/5/21,0:00:00,7820,7980,7810,7950,2983500
3781,2004/5/24,0:00:00,8050,8220,8010,8120,6369200
3780,2004/5/25,0:00:00,8080,8100,7920,7920,4940700
3779,2004/5/26,0:00:00,8020,8080,7700,7800,3942100
3778,2004/5/27,0:00:00,7780,7930,7650,7760,3124800
3777,2004/5/28,0:00:00,7900,7980,7820,7920,3076100
3776,2004/5/31,0:00:00,7890,7940,7760,7880,2741800
3775,2004/6/1,0:00:00,7830,7970,7820,7940,2076100
3774,2004/6/2,0:00:00,7850,7900,7730,7780,2590000
3773,2004/6/3,0:00:00,7790,7870,7570,7640,3584700
3772,2004/6/4,0:00:00,7600,7670,7350,7430,4061100
3771,2004/6/7,0:00:00,7580,7820,7560,7820,5108400
3770,2004/6/8,0:00:00,7950,8000,7860,7890,3816300
3769,2004/6/9,0:00:00,7820,7850,7680,7700,2667400
3768,2004/6/10,0:00:00,7720,7780,7640,7740,2741200
3767,2004/6/11,0:00:00,7670,7940,7670,7800,5086300
3766,2004/6/14,0:00:00,7740,7810,7620,7690,2931800
3765,2004/6/15,0:00:00,7690,7690,7510,7580,3061400
3764,2004/6/16,0:00:00,7700,7710,7540,7620,2945000
3763,2004/6/17,0:00:00,7680,7760,7630,7750,3654000
3762,2004/6/18,0:00:00,7730,7730,7500,7610,3067400
3761,2004/6/21,0:00:00,7600,7640,7450,7480,4269000
3760,2004/6/22,0:00:00,7450,7530,7300,7350,3207300
3759,2004/6/23,0:00:00,7350,7370,7010,7120,5547600
3758,2004/6/24,0:00:00,7220,7240,7080,7180,5137200
3757,2004/6/25,0:00:00,7120,7240,7020,7190,4936300
3756,2004/6/28,0:00:00,7240,7470,7210,7460,3559200
3755,2004/6/29,0:00:00,7500,7520,7370,7400,3748000
3754,2004/6/30,0:00:00,7410,7520,7390,7480,2691600
3753,2004/7/1,0:00:00,7410,7460,7160,7190,5121800
3752,2004/7/2,0:00:00,7020,7060,6940,7010,5251300
3751,2004/7/5,0:00:00,6910,6930,6800,6900,4753800
3750,2004/7/6,0:00:00,6900,6900,6710,6810,3918300
3749,2004/7/7,0:00:00,6610,6810,6570,6740,4606200
3748,2004/7/8,0:00:00,6750,6780,6520,6520,4589300
3747,2004/7/9,0:00:00,6540,6800,6540,6800,5464900
3746,2004/7/12,0:00:00,7070,7080,6860,7020,4763200
3745,2004/7/13,0:00:00,7000,7200,6990,7140,4009200
3744,2004/7/14,0:00:00,7440,7500,7160,7240,9191800
3743,2004/7/15,0:00:00,7250,7310,7060,7260,5479900
3742,2004/7/16,0:00:00,7170,7360,7060,7190,4039600
3741,2004/7/20,0:00:00,7180,7360,7110,7280,3329800
3740,2004/7/21,0:00:00,7360,7390,7280,7320,2137200
3739,2004/7/22,0:00:00,7220,7360,7210,7330,1848600
3738,2004/7/23,0:00:00,7310,7330,7090,7130,2855000
3737,2004/7/26,0:00:00,7000,7050,6910,6930,2636200
3736,2004/7/27,0:00:00,6950,6990,6820,6820,2381600
3735,2004/7/28,0:00:00,6920,6920,6750,6890,2050400
3734,2004/7/29,0:00:00,6800,6820,6660,6700,2298100
3733,2004/7/30,0:00:00,6900,6900,6630,6710,4732600
3732,2004/8/2,0:00:00,6610,6620,6480,6530,3988600
3731,2004/8/3,0:00:00,6500,6550,6310,6380,3888700
3730,2004/8/4,0:00:00,6420,6820,6310,6650,8097700
3729,2004/8/5,0:00:00,6610,6660,6500,6570,3061500
3728,2004/8/6,0:00:00,6370,6500,6290,6350,3368100
3727,2004/8/9,0:00:00,6170,6270,6120,6260,3340000
3726,2004/8/10,0:00:00,6240,6450,6210,6370,3229300
3725,2004/8/11,0:00:00,6490,6580,6370,6450,4537800
3724,2004/8/12,0:00:00,6350,6510,6290,6310,3828200
3723,2004/8/13,0:00:00,6290,6290,6190,6190,2923800
3722,2004/8/16,0:00:00,6190,6200,5990,6070,3284500
3721,2004/8/17,0:00:00,6170,6250,6130,6130,2585300
3720,2004/8/18,0:00:00,6190,6230,6090,6180,2340100
3719,2004/8/19,0:00:00,6280,6330,6210,6300,2515000
3718,2004/8/20,0:00:00,6300,6370,6240,6370,2424100
3717,2004/8/23,0:00:00,6350,6430,6300,6300,1408200
3716,2004/8/24,0:00:00,6370,6380,6240,6290,1655800
3715,2004/8/25,0:00:00,6090,6300,6050,6240,9247100
3714,2004/8/26,0:00:00,6300,6360,6280,6300,4613200
3713,2004/8/27,0:00:00,6380,6590,6320,6540,6602800
3712,2004/8/30,0:00:00,6550,6700,6530,6630,5006600
3711,2004/8/31,0:00:00,6550,6660,6460,6610,3556500
3710,2004/9/1,0:00:00,6590,6680,6570,6640,2693300
3709,2004/9/2,0:00:00,6690,6720,6610,6620,2358800
3708,2004/9/3,0:00:00,6630,6650,6470,6480,2354700
3707,2004/9/6,0:00:00,6500,6570,6460,6530,1621900
3706,2004/9/7,0:00:00,6570,6670,6550,6670,2705300
3705,2004/9/8,0:00:00,6700,6750,6680,6710,2510500
