,Date,Time,Open,High,Low,Close,Volume
4362,2002/1/10,0:00:00,1061,1070,1036,1054,689000
4361,2002/1/11,0:00:00,1067,1069,1017,1020,1262000
4360,2002/1/15,0:00:00,1038,1053,1030,1030,589000
4359,2002/1/16,0:00:00,1021,1035,1010,1030,650000
4358,2002/1/17,0:00:00,1020,1020,1012,1015,392000
4357,2002/1/18,0:00:00,1009,1034,1003,1020,372000
4356,2002/1/21,0:00:00,1003,1028,1000,1014,558000
4355,2002/1/22,0:00:00,1014,1021,985,985,527000
4354,2002/1/23,0:00:00,1015,1015,986,986,465000
4353,2002/1/24,0:00:00,996,1027,976,986,547000
4352,2002/1/25,0:00:00,981,982,962,967,392000
4351,2002/1/28,0:00:00,971,993,951,956,541000
4350,2002/1/29,0:00:00,955,977,952,952,431000
4349,2002/1/30,0:00:00,942,943,912,926,582000
4348,2002/1/31,0:00:00,926,935,904,914,406000
4347,2002/2/1,0:00:00,906,921,874,882,790000
4346,2002/2/4,0:00:00,895,898,879,883,477000
4345,2002/2/5,0:00:00,873,883,844,850,580000
4344,2002/2/6,0:00:00,853,882,853,875,766000
4343,2002/2/7,0:00:00,877,900,876,889,1196000
4342,2002/2/8,0:00:00,889,915,889,900,1548000
4341,2002/2/12,0:00:00,914,920,901,901,728000
4340,2002/2/13,0:00:00,920,923,897,912,739000
4339,2002/2/14,0:00:00,932,980,932,941,904000
4338,2002/2/15,0:00:00,961,992,951,972,1481000
4337,2002/2/18,0:00:00,952,1015,947,999,890000
4336,2002/2/19,0:00:00,996,1009,976,976,1140000
4335,2002/2/20,0:00:00,971,978,937,967,671000
4334,2002/2/21,0:00:00,987,1013,981,1005,808000
4333,2002/2/22,0:00:00,1014,1022,998,1007,830000
4332,2002/2/25,0:00:00,1005,1013,976,981,531000
4331,2002/2/26,0:00:00,1019,1026,981,981,823000
4330,2002/2/27,0:00:00,1021,1060,1011,1046,985000
4329,2002/2/28,0:00:00,1060,1093,1037,1061,856000
4328,2002/3/1,0:00:00,1042,1090,1036,1087,523000
4327,2002/3/4,0:00:00,1160,1225,1148,1209,1470000
4326,2002/3/5,0:00:00,1200,1329,1190,1260,2021000
4325,2002/3/6,0:00:00,1261,1315,1261,1301,1393000
4324,2002/3/7,0:00:00,1281,1285,1216,1226,1702000
4323,2002/3/8,0:00:00,1255,1328,1255,1312,3011000
4322,2002/3/11,0:00:00,1272,1289,1220,1230,2381000
4321,2002/3/12,0:00:00,1200,1200,1167,1170,1349000
4320,2002/3/13,0:00:00,1171,1235,1158,1161,1362000
4319,2002/3/14,0:00:00,1141,1198,1141,1176,1012000
4318,2002/3/15,0:00:00,1166,1215,1166,1201,628000
4317,2002/3/18,0:00:00,1210,1214,1167,1185,700000
4316,2002/3/19,0:00:00,1200,1226,1170,1176,1553000
4315,2002/3/20,0:00:00,1196,1199,1115,1119,1207000
4314,2002/3/22,0:00:00,1159,1169,1119,1120,681000
4313,2002/3/25,0:00:00,1130,1145,1119,1128,842000
4312,2002/3/26,0:00:00,1115,1180,1115,1117,685000
4311,2002/3/27,0:00:00,1128,1152,1119,1120,646000
4310,2002/3/28,0:00:00,1116,1117,1088,1095,461000
4309,2002/3/29,0:00:00,1100,1107,1050,1059,527000
4308,2002/4/1,0:00:00,1084,1084,1055,1067,448000
4307,2002/4/2,0:00:00,1060,1090,1049,1081,508000
4306,2002/4/3,0:00:00,1063,1110,1042,1102,1172000
4305,2002/4/4,0:00:00,1085,1100,1070,1080,872000
4304,2002/4/5,0:00:00,1040,1055,1022,1030,1091000
4303,2002/4/8,0:00:00,1030,1030,1010,1020,1426000
4302,2002/4/9,0:00:00,1015,1021,988,992,987000
4301,2002/4/10,0:00:00,988,1018,988,1011,999000
4300,2002/4/11,0:00:00,1001,1011,992,999,1265000
4299,2002/4/12,0:00:00,979,983,961,980,1763000
4298,2002/4/15,0:00:00,999,1010,984,1005,1051000
4297,2002/4/16,0:00:00,1011,1049,1008,1048,1991000
4296,2002/4/17,0:00:00,1080,1101,1061,1098,2257000
4295,2002/4/18,0:00:00,1078,1085,1057,1066,1025000
4294,2002/4/19,0:00:00,1057,1070,1037,1065,610000
4293,2002/4/22,0:00:00,1085,1114,1083,1104,1160000
4292,2002/4/23,0:00:00,1094,1110,1078,1094,1055000
4291,2002/4/24,0:00:00,1114,1123,1095,1102,1079000
4290,2002/4/25,0:00:00,1120,1127,1101,1110,770000
4289,2002/4/26,0:00:00,1100,1109,1065,1069,487000
4288,2002/4/30,0:00:00,1009,1085,1009,1066,1300000
4287,2002/5/1,0:00:00,1071,1115,1069,1101,1115000
4286,2002/5/2,0:00:00,1120,1143,1112,1135,818000
4285,2002/5/7,0:00:00,1091,1092,1034,1061,1236000
4284,2002/5/8,0:00:00,1081,1123,1081,1109,778000
4283,2002/5/9,0:00:00,1149,1172,1145,1157,1185000
4282,2002/5/10,0:00:00,1155,1178,1140,1167,954000
4281,2002/5/13,0:00:00,1150,1152,1115,1115,501000
4280,2002/5/14,0:00:00,1135,1141,1124,1137,365000
4279,2002/5/15,0:00:00,1170,1184,1150,1156,1402000
4278,2002/5/16,0:00:00,1164,1180,1151,1177,1193000
4277,2002/5/17,0:00:00,1181,1199,1170,1190,1502000
4276,2002/5/20,0:00:00,1172,1187,1170,1175,813000
4275,2002/5/21,0:00:00,1169,1169,1150,1158,568000
4274,2002/5/22,0:00:00,1158,1175,1156,1158,912000
4273,2002/5/23,0:00:00,1138,1163,1138,1150,758000
4272,2002/5/24,0:00:00,1131,1158,1116,1128,611000
4271,2002/5/27,0:00:00,1130,1158,1127,1130,544000
4270,2002/5/28,0:00:00,1125,1126,1114,1124,435000
4269,2002/5/29,0:00:00,1111,1118,1102,1105,808000
4268,2002/5/30,0:00:00,1080,1080,1055,1064,1396000
4267,2002/5/31,0:00:00,1078,1113,1078,1085,990000
4266,2002/6/3,0:00:00,1086,1115,1085,1098,487000
4265,2002/6/4,0:00:00,1078,1090,1050,1054,595000
4264,2002/6/5,0:00:00,1071,1074,1052,1059,644000
4263,2002/6/6,0:00:00,1060,1075,1027,1050,967000
4262,2002/6/7,0:00:00,1021,1056,1012,1051,757000
4261,2002/6/10,0:00:00,1053,1070,1053,1063,690000
4260,2002/6/11,0:00:00,1095,1095,1078,1080,806000
4259,2002/6/12,0:00:00,1050,1064,1044,1064,661000
4258,2002/6/13,0:00:00,1078,1078,1020,1031,439000
4257,2002/6/14,0:00:00,991,1018,990,998,3603000
4256,2002/6/17,0:00:00,990,1000,962,990,1292000
4255,2002/6/18,0:00:00,1000,1007,983,989,683000
4254,2002/6/19,0:00:00,960,962,931,943,1466000
4253,2002/6/20,0:00:00,933,942,911,942,1908000
4252,2002/6/21,0:00:00,933,940,887,894,1732000
4251,2002/6/24,0:00:00,893,945,887,930,863000
4250,2002/6/25,0:00:00,910,930,901,910,1340000
4249,2002/6/26,0:00:00,891,904,871,875,761000
4248,2002/6/27,0:00:00,885,900,880,890,507000
4247,2002/6/28,0:00:00,905,943,904,930,813000
4246,2002/7/1,0:00:00,940,942,916,939,527000
4245,2002/7/2,0:00:00,919,926,905,920,629000
4244,2002/7/3,0:00:00,918,962,909,957,1021000
4243,2002/7/4,0:00:00,947,962,929,935,1416000
4242,2002/7/5,0:00:00,965,987,960,974,1000000
4241,2002/7/8,0:00:00,994,1000,964,966,863000
4240,2002/7/9,0:00:00,986,1009,971,1005,770000
4239,2002/7/10,0:00:00,985,1010,974,982,715000
4238,2002/7/11,0:00:00,992,992,953,960,532000
4237,2002/7/12,0:00:00,980,985,960,961,888000
4236,2002/7/15,0:00:00,964,981,957,960,595000
4235,2002/7/16,0:00:00,960,984,950,966,540000
4234,2002/7/17,0:00:00,963,972,936,950,661000
4233,2002/7/18,0:00:00,951,1005,941,999,925000
4232,2002/7/19,0:00:00,979,979,945,957,618000
4231,2002/7/22,0:00:00,950,967,924,930,546000
4230,2002/7/23,0:00:00,939,949,910,943,756000
4229,2002/7/24,0:00:00,928,949,912,918,645000
4228,2002/7/25,0:00:00,938,949,917,920,565000
4227,2002/7/26,0:00:00,915,915,863,876,909000
4226,2002/7/29,0:00:00,896,910,884,884,561000
4225,2002/7/30,0:00:00,914,930,893,904,710000
4224,2002/7/31,0:00:00,894,894,860,875,881000
4223,2002/8/1,0:00:00,869,873,841,847,699000
4222,2002/8/2,0:00:00,830,833,810,813,755000
4221,2002/8/5,0:00:00,800,810,780,781,733000
4220,2002/8/6,0:00:00,756,765,731,749,1494000
4219,2002/8/7,0:00:00,779,796,776,788,2288000
4218,2002/8/8,0:00:00,800,818,780,791,1656000
4217,2002/8/9,0:00:00,791,804,772,783,1483000
4216,2002/8/12,0:00:00,753,753,730,737,1673000
4215,2002/8/13,0:00:00,732,740,723,723,1307000
4214,2002/8/14,0:00:00,733,747,733,739,1009000
4213,2002/8/15,0:00:00,751,774,751,768,943000
4212,2002/8/16,0:00:00,758,760,738,753,896000
4211,2002/8/19,0:00:00,753,757,712,731,1040000
4210,2002/8/20,0:00:00,738,747,713,719,1026000
4209,2002/8/21,0:00:00,710,732,700,724,1007000
4208,2002/8/22,0:00:00,733,757,717,738,1428000
4207,2002/8/23,0:00:00,754,773,745,764,1503000
4206,2002/8/26,0:00:00,764,797,750,787,1045000
4205,2002/8/27,0:00:00,787,794,773,786,1138000
4204,2002/8/28,0:00:00,776,785,764,765,922000
4203,2002/8/29,0:00:00,755,758,733,740,896000
4202,2002/8/30,0:00:00,760,779,750,774,1097000
4201,2002/9/2,0:00:00,764,777,750,771,1160000
4200,2002/9/3,0:00:00,770,770,745,745,1031000
4199,2002/9/4,0:00:00,730,748,730,738,1253000
4198,2002/9/5,0:00:00,743,769,738,756,1072000
4197,2002/9/6,0:00:00,738,750,733,747,1012000
4196,2002/9/9,0:00:00,757,779,756,768,837000
4195,2002/9/10,0:00:00,771,778,743,745,1176000
4194,2002/9/11,0:00:00,753,770,749,768,735000
4193,2002/9/12,0:00:00,768,785,750,781,766000
4192,2002/9/13,0:00:00,791,791,767,775,3772000
4191,2002/9/17,0:00:00,795,804,772,781,775000
4190,2002/9/18,0:00:00,782,787,756,780,1304000
4189,2002/9/19,0:00:00,790,813,790,800,1458000
4188,2002/9/20,0:00:00,800,800,766,775,525000
4187,2002/9/24,0:00:00,745,751,732,738,1154000
4186,2002/9/25,0:00:00,736,757,732,740,666000
4185,2002/9/26,0:00:00,743,756,738,743,573000
4184,2002/9/27,0:00:00,747,768,740,765,694000
4183,2002/9/30,0:00:00,761,765,733,765,707000
4182,2002/10/1,0:00:00,735,737,721,728,1155000
4181,2002/10/2,0:00:00,736,754,729,733,1287000
4180,2002/10/3,0:00:00,734,748,721,728,1377000
4179,2002/10/4,0:00:00,728,728,703,705,1292000
4178,2002/10/7,0:00:00,700,700,660,661,1273000
4177,2002/10/8,0:00:00,662,682,661,672,1696000
4176,2002/10/9,0:00:00,682,698,671,677,1296000
4175,2002/10/10,0:00:00,680,684,653,664,1367000
4174,2002/10/11,0:00:00,668,682,660,665,1599000
4173,2002/10/15,0:00:00,685,716,685,710,1776000
4172,2002/10/16,0:00:00,727,773,727,745,3186000
4171,2002/10/17,0:00:00,735,746,714,719,1625000
4170,2002/10/18,0:00:00,729,739,720,730,1330000
4169,2002/10/21,0:00:00,732,738,712,713,794000
4168,2002/10/22,0:00:00,712,712,680,680,877000
4167,2002/10/23,0:00:00,680,687,664,671,1339000
4166,2002/10/24,0:00:00,673,680,650,652,639000
4165,2002/10/25,0:00:00,653,668,652,664,607000
4164,2002/10/28,0:00:00,644,649,633,644,839000
4163,2002/10/29,0:00:00,654,654,645,649,487000
4162,2002/10/30,0:00:00,641,675,641,657,875000
4161,2002/10/31,0:00:00,667,667,631,649,651000
4160,2002/11/1,0:00:00,635,639,622,635,673000
4159,2002/11/5,0:00:00,645,694,636,678,1836000
4158,2002/11/6,0:00:00,700,732,700,718,2948000
4157,2002/11/7,0:00:00,700,710,692,703,677000
4156,2002/11/8,0:00:00,700,707,680,688,857000
4155,2002/11/11,0:00:00,685,685,655,672,864000
4154,2002/11/12,0:00:00,670,690,665,681,1103000
4153,2002/11/13,0:00:00,681,699,666,692,1240000
4152,2002/11/14,0:00:00,675,693,656,664,522000
4151,2002/11/15,0:00:00,655,693,651,690,1196000
4150,2002/11/18,0:00:00,691,696,666,679,602000
4149,2002/11/19,0:00:00,679,696,664,696,716000
4148,2002/11/20,0:00:00,706,720,693,703,855000
4147,2002/11/21,0:00:00,709,738,705,733,907000
4146,2002/11/22,0:00:00,760,765,731,760,930000
4145,2002/11/25,0:00:00,760,766,746,765,927000
4144,2002/11/26,0:00:00,765,770,742,753,855000
4143,2002/11/27,0:00:00,743,760,740,746,488000
4142,2002/11/28,0:00:00,756,796,752,795,1154000
4141,2002/11/29,0:00:00,790,790,771,790,636000
4140,2002/12/2,0:00:00,790,797,773,780,517000
4139,2002/12/3,0:00:00,770,789,767,777,657000
4138,2002/12/4,0:00:00,770,770,745,757,557000
4137,2002/12/5,0:00:00,765,785,757,762,730000
4136,2002/12/6,0:00:00,760,760,743,752,435000
4135,2002/12/9,0:00:00,752,752,734,736,657000
4134,2002/12/10,0:00:00,716,730,716,722,1226000
4133,2002/12/11,0:00:00,726,732,718,719,762000
4132,2002/12/12,0:00:00,710,719,704,706,702000
4131,2002/12/13,0:00:00,710,714,697,698,2672000
4130,2002/12/16,0:00:00,715,724,702,703,717000
4129,2002/12/17,0:00:00,715,746,715,732,665000
4128,2002/12/18,0:00:00,742,742,715,726,1064000
4127,2002/12/19,0:00:00,727,745,719,742,825000
4126,2002/12/20,0:00:00,743,748,731,737,865000
4125,2002/12/24,0:00:00,727,748,724,733,399000
4124,2002/12/25,0:00:00,725,736,720,728,273000
4123,2002/12/26,0:00:00,725,760,725,757,271000
4122,2002/12/27,0:00:00,757,757,739,750,272000
4121,2002/12/30,0:00:00,730,743,730,737,208000
4120,2003/1/6,0:00:00,738,760,730,755,140000
4119,2003/1/7,0:00:00,765,771,757,759,430000
4118,2003/1/8,0:00:00,764,770,752,768,581000
4117,2003/1/9,0:00:00,758,776,750,776,672000
4116,2003/1/10,0:00:00,786,814,780,808,1780000
4115,2003/1/14,0:00:00,807,859,807,848,1628000
4114,2003/1/15,0:00:00,840,840,816,830,1006000
4113,2003/1/16,0:00:00,820,861,818,856,1919000
4112,2003/1/17,0:00:00,846,861,840,851,632000
4111,2003/1/20,0:00:00,850,851,832,851,809000
4110,2003/1/21,0:00:00,852,886,840,884,838000
4109,2003/1/22,0:00:00,884,884,867,874,1086000
4108,2003/1/23,0:00:00,867,877,855,876,1606000
4107,2003/1/24,0:00:00,890,900,880,895,801000
4106,2003/1/27,0:00:00,888,888,855,864,1195000
4105,2003/1/28,0:00:00,847,856,839,847,817000
4104,2003/1/29,0:00:00,857,858,803,815,912000
4103,2003/1/30,0:00:00,826,835,825,830,460000
4102,2003/1/31,0:00:00,837,843,821,830,651000
4101,2003/2/3,0:00:00,823,859,819,849,631000
4100,2003/2/4,0:00:00,855,857,845,851,692000
4099,2003/2/5,0:00:00,841,852,827,850,1411000
4098,2003/2/6,0:00:00,850,859,825,833,865000
4097,2003/2/7,0:00:00,831,832,810,815,927000
4096,2003/2/10,0:00:00,805,826,804,824,717000
4095,2003/2/12,0:00:00,825,845,820,824,1150000
4094,2003/2/13,0:00:00,834,842,824,840,1248000
4093,2003/2/14,0:00:00,830,842,830,836,1465000
4092,2003/2/17,0:00:00,841,847,825,832,759000
4091,2003/2/18,0:00:00,824,831,805,813,735000
4090,2003/2/19,0:00:00,823,823,803,813,656000
4089,2003/2/20,0:00:00,805,805,785,800,561000
4088,2003/2/21,0:00:00,820,829,797,803,753000
4087,2003/2/24,0:00:00,804,804,790,790,336000
4086,2003/2/25,0:00:00,780,780,751,775,837000
4085,2003/2/26,0:00:00,777,798,777,791,1219000
4084,2003/2/27,0:00:00,788,791,765,791,765000
4083,2003/2/28,0:00:00,805,811,802,806,1999000
4082,2003/3/3,0:00:00,816,830,812,824,852000
4081,2003/3/4,0:00:00,824,827,815,822,881000
4080,2003/3/5,0:00:00,802,838,800,838,864000
4079,2003/3/6,0:00:00,839,843,824,824,775000
4078,2003/3/7,0:00:00,824,837,821,823,1027000
4077,2003/3/10,0:00:00,799,818,762,768,1023000
4076,2003/3/11,0:00:00,767,768,740,747,865000
4075,2003/3/12,0:00:00,749,783,749,773,1038000
4074,2003/3/13,0:00:00,773,775,755,765,510000
4073,2003/3/14,0:00:00,761,795,761,781,2584000
4072,2003/3/17,0:00:00,786,787,756,762,772000
4071,2003/3/18,0:00:00,792,807,783,783,758000
4070,2003/3/19,0:00:00,790,828,785,824,1413000
4069,2003/3/20,0:00:00,844,847,816,818,797000
4068,2003/3/24,0:00:00,842,875,841,869,1575000
4067,2003/3/25,0:00:00,850,869,835,855,1080000
4066,2003/3/26,0:00:00,857,885,855,881,802000
4065,2003/3/27,0:00:00,861,868,858,863,606000
4064,2003/3/28,0:00:00,841,842,815,827,2206000
4063,2003/3/31,0:00:00,817,819,780,788,878000
4062,2003/4/1,0:00:00,789,839,781,831,770000
4061,2003/4/2,0:00:00,801,808,786,796,1098000
4060,2003/4/3,0:00:00,811,818,789,789,1010000
4059,2003/4/4,0:00:00,790,817,784,815,1131000
4058,2003/4/7,0:00:00,800,840,798,840,1137000
4057,2003/4/8,0:00:00,850,850,824,842,812000
4056,2003/4/9,0:00:00,847,858,819,829,1145000
4055,2003/4/10,0:00:00,839,849,831,846,904000
4054,2003/4/11,0:00:00,841,853,839,843,773000
4053,2003/4/14,0:00:00,845,859,829,835,640000
4052,2003/4/15,0:00:00,840,852,832,832,663000
4051,2003/4/16,0:00:00,836,843,825,831,614000
4050,2003/4/17,0:00:00,825,845,820,837,488000
4049,2003/4/18,0:00:00,846,848,838,843,552000
4048,2003/4/21,0:00:00,844,863,844,860,611000
4047,2003/4/22,0:00:00,862,864,843,853,945000
4046,2003/4/23,0:00:00,863,868,853,857,1138000
4045,2003/4/24,0:00:00,864,864,846,860,564000
4044,2003/4/25,0:00:00,840,850,829,845,607000
4043,2003/4/28,0:00:00,845,849,834,838,608000
4042,2003/4/30,0:00:00,840,858,834,850,1456000
4041,2003/5/1,0:00:00,840,851,833,848,660000
4040,2003/5/2,0:00:00,855,866,836,866,584000
4039,2003/5/6,0:00:00,875,915,866,888,1098000
4038,2003/5/7,0:00:00,891,907,887,901,971000
4037,2003/5/8,0:00:00,909,952,905,929,1820000
4036,2003/5/9,0:00:00,949,949,903,910,1031000
4035,2003/5/12,0:00:00,920,939,912,932,701000
4034,2003/5/13,0:00:00,941,941,926,926,931000
4033,2003/5/14,0:00:00,880,886,864,867,2343000
4032,2003/5/15,0:00:00,859,867,836,849,1570000
4031,2003/5/16,0:00:00,848,849,831,836,1083000
4030,2003/5/19,0:00:00,841,847,798,804,1513000
4029,2003/5/20,0:00:00,799,804,775,795,1830000
4028,2003/5/21,0:00:00,800,810,773,782,1705000
4027,2003/5/22,0:00:00,788,788,763,770,1231000
4026,2003/5/23,0:00:00,790,815,782,790,1410000
4025,2003/5/26,0:00:00,791,810,790,798,806000
4024,2003/5/27,0:00:00,800,802,781,782,899000
4023,2003/5/28,0:00:00,802,813,800,802,1534000
4022,2003/5/29,0:00:00,807,813,807,812,713000
4021,2003/5/30,0:00:00,813,818,808,808,508000
4020,2003/6/2,0:00:00,815,830,815,820,1079000
4019,2003/6/3,0:00:00,830,830,806,816,1110000
4018,2003/6/4,0:00:00,820,835,813,813,1328000
4017,2003/6/5,0:00:00,833,855,833,850,1731000
4016,2003/6/6,0:00:00,858,872,837,864,1612000
4015,2003/6/9,0:00:00,868,890,865,883,1339000
4014,2003/6/10,0:00:00,868,887,857,878,981000
4013,2003/6/11,0:00:00,889,907,884,897,1306000
4012,2003/6/12,0:00:00,900,904,889,894,1131000
4011,2003/6/13,0:00:00,890,949,890,908,2919000
4010,2003/6/16,0:00:00,888,890,862,869,1378000
4009,2003/6/17,0:00:00,889,892,879,888,579000
4008,2003/6/18,0:00:00,894,895,860,867,1272000
4007,2003/6/19,0:00:00,873,887,870,881,796000
4006,2003/6/20,0:00:00,884,906,881,896,947000
