,Date,Time,Open,High,Low,Close,Volume
4290,2002/4/25,0:00:00,762,764,756,760,751000
4289,2002/4/26,0:00:00,773,775,756,770,813000
4288,2002/4/30,0:00:00,785,795,769,790,1596000
4287,2002/5/1,0:00:00,781,785,757,766,544000
4286,2002/5/2,0:00:00,786,786,771,778,594000
4285,2002/5/7,0:00:00,788,788,765,778,820000
4284,2002/5/8,0:00:00,781,798,779,785,1015000
4283,2002/5/9,0:00:00,786,790,768,777,638000
4282,2002/5/10,0:00:00,775,780,769,777,787000
4281,2002/5/13,0:00:00,765,765,740,745,570000
4280,2002/5/14,0:00:00,748,756,747,753,517000
4279,2002/5/15,0:00:00,760,779,760,772,846000
4278,2002/5/16,0:00:00,775,777,771,775,702000
4277,2002/5/17,0:00:00,790,796,778,782,906000
4276,2002/5/20,0:00:00,782,830,759,790,1293000
4275,2002/5/21,0:00:00,813,837,808,827,2702000
4274,2002/5/22,0:00:00,817,829,810,821,1476000
4273,2002/5/23,0:00:00,850,860,840,860,2981000
4272,2002/5/24,0:00:00,860,877,842,877,1680000
4271,2002/5/27,0:00:00,875,890,867,883,1117000
4270,2002/5/28,0:00:00,863,884,863,884,749000
4269,2002/5/29,0:00:00,865,866,839,840,1354000
4268,2002/5/30,0:00:00,830,863,830,858,930000
4267,2002/5/31,0:00:00,848,858,824,829,1104000
4266,2002/6/3,0:00:00,849,879,843,876,1214000
4265,2002/6/4,0:00:00,856,859,835,844,672000
4264,2002/6/5,0:00:00,835,868,835,849,550000
4263,2002/6/6,0:00:00,839,840,815,823,1399000
4262,2002/6/7,0:00:00,815,827,805,821,862000
4261,2002/6/10,0:00:00,836,838,825,829,600000
4260,2002/6/11,0:00:00,830,840,829,837,508000
4259,2002/6/12,0:00:00,821,833,813,832,414000
4258,2002/6/13,0:00:00,830,834,804,804,898000
4257,2002/6/14,0:00:00,805,806,781,787,2596000
4256,2002/6/17,0:00:00,780,789,750,771,582000
4255,2002/6/18,0:00:00,801,808,792,794,1145000
4254,2002/6/19,0:00:00,804,805,777,778,731000
4253,2002/6/20,0:00:00,778,800,775,795,742000
4252,2002/6/21,0:00:00,790,796,777,781,649000
4251,2002/6/24,0:00:00,761,795,758,785,456000
4250,2002/6/25,0:00:00,800,804,789,803,752000
4249,2002/6/26,0:00:00,783,783,756,758,948000
4248,2002/6/27,0:00:00,771,814,771,791,1497000
4247,2002/6/28,0:00:00,810,810,796,807,925000
4246,2002/7/1,0:00:00,827,835,815,820,1746000
4245,2002/7/2,0:00:00,800,822,794,819,716000
4244,2002/7/3,0:00:00,816,832,808,816,871000
4243,2002/7/4,0:00:00,806,830,802,824,927000
4242,2002/7/5,0:00:00,854,860,846,856,1500000
4241,2002/7/8,0:00:00,869,873,854,854,914000
4240,2002/7/9,0:00:00,863,870,849,868,1038000
4239,2002/7/10,0:00:00,858,867,833,839,1179000
4238,2002/7/11,0:00:00,834,855,824,829,652000
4237,2002/7/12,0:00:00,849,864,841,850,1533000
4236,2002/7/15,0:00:00,860,864,846,847,1320000
4235,2002/7/16,0:00:00,840,864,840,853,2001000
4234,2002/7/17,0:00:00,848,859,839,850,2346000
4233,2002/7/18,0:00:00,856,867,851,860,1470000
4232,2002/7/19,0:00:00,859,860,837,842,1270000
4231,2002/7/22,0:00:00,828,858,824,840,824000
4230,2002/7/23,0:00:00,832,838,825,826,1026000
4229,2002/7/24,0:00:00,796,807,778,781,1173000
4228,2002/7/25,0:00:00,821,823,785,796,1531000
4227,2002/7/26,0:00:00,768,783,733,743,1346000
4226,2002/7/29,0:00:00,750,778,743,770,1131000
4225,2002/7/30,0:00:00,789,807,788,803,1259000
4224,2002/7/31,0:00:00,783,800,772,800,667000
4223,2002/8/1,0:00:00,797,797,753,763,831000
4222,2002/8/2,0:00:00,750,765,745,756,534000
4221,2002/8/5,0:00:00,746,776,746,752,431000
4220,2002/8/6,0:00:00,751,751,710,723,870000
4219,2002/8/7,0:00:00,760,766,754,761,613000
4218,2002/8/8,0:00:00,762,765,742,754,337000
4217,2002/8/9,0:00:00,754,782,754,775,1046000
4216,2002/8/12,0:00:00,765,768,743,744,528000
4215,2002/8/13,0:00:00,730,742,715,721,743000
4214,2002/8/14,0:00:00,731,744,726,739,501000
4213,2002/8/15,0:00:00,749,759,725,734,691000
4212,2002/8/16,0:00:00,735,745,719,723,729000
4211,2002/8/19,0:00:00,713,721,676,688,1535000
4210,2002/8/20,0:00:00,701,705,681,685,952000
4209,2002/8/21,0:00:00,682,705,680,688,776000
4208,2002/8/22,0:00:00,691,718,680,703,823000
4207,2002/8/23,0:00:00,693,701,691,697,1249000
4206,2002/8/26,0:00:00,701,733,701,724,1200000
4205,2002/8/27,0:00:00,719,735,705,725,985000
4204,2002/8/28,0:00:00,735,740,724,727,1707000
4203,2002/8/29,0:00:00,720,720,698,704,499000
4202,2002/8/30,0:00:00,714,720,702,720,1003000
4201,2002/9/2,0:00:00,710,717,702,710,515000
4200,2002/9/3,0:00:00,700,710,680,688,628000
4199,2002/9/4,0:00:00,680,680,669,675,558000
4198,2002/9/5,0:00:00,675,689,661,679,786000
4197,2002/9/6,0:00:00,677,677,654,666,969000
4196,2002/9/9,0:00:00,672,684,667,671,616000
4195,2002/9/10,0:00:00,672,679,661,667,508000
4194,2002/9/11,0:00:00,676,686,669,674,831000
4193,2002/9/12,0:00:00,675,694,660,688,489000
4192,2002/9/13,0:00:00,686,686,661,670,2889000
4191,2002/9/17,0:00:00,690,703,687,690,641000
4190,2002/9/18,0:00:00,630,634,607,618,4665000
4189,2002/9/19,0:00:00,628,630,618,619,2447000
4188,2002/9/20,0:00:00,615,618,591,595,1472000
4187,2002/9/24,0:00:00,596,611,585,611,2090000
4186,2002/9/25,0:00:00,597,607,588,602,1592000
4185,2002/9/26,0:00:00,605,615,603,606,1011000
4184,2002/9/27,0:00:00,609,615,600,613,1619000
4183,2002/9/30,0:00:00,616,619,605,612,1172000
4182,2002/10/1,0:00:00,622,622,608,616,1181000
4181,2002/10/2,0:00:00,626,626,608,610,1191000
4180,2002/10/3,0:00:00,596,605,580,585,1109000
4179,2002/10/4,0:00:00,585,602,583,596,1026000
4178,2002/10/7,0:00:00,590,591,575,580,963000
4177,2002/10/8,0:00:00,585,599,578,590,1609000
4176,2002/10/9,0:00:00,591,592,580,585,917000
4175,2002/10/10,0:00:00,585,588,576,585,1052000
4174,2002/10/11,0:00:00,600,602,586,592,901000
4173,2002/10/15,0:00:00,613,615,603,610,958000
4172,2002/10/16,0:00:00,636,636,622,626,1415000
4171,2002/10/17,0:00:00,616,637,616,633,1297000
4170,2002/10/18,0:00:00,649,649,635,636,847000
4169,2002/10/21,0:00:00,637,638,625,627,893000
4168,2002/10/22,0:00:00,629,629,611,613,1490000
4167,2002/10/23,0:00:00,593,618,592,614,1613000
4166,2002/10/24,0:00:00,622,627,614,623,1571000
4165,2002/10/25,0:00:00,629,644,624,641,1652000
4164,2002/10/28,0:00:00,645,664,637,663,2304000
4163,2002/10/29,0:00:00,668,679,667,672,2153000
4162,2002/10/30,0:00:00,670,677,651,655,2150000
4161,2002/10/31,0:00:00,653,656,636,642,819000
4160,2002/11/1,0:00:00,635,642,625,627,1093000
4159,2002/11/5,0:00:00,639,656,634,653,1224000
4158,2002/11/6,0:00:00,663,679,659,670,2121000
4157,2002/11/7,0:00:00,663,670,650,655,504000
4156,2002/11/8,0:00:00,655,666,653,659,1383000
4155,2002/11/11,0:00:00,656,659,640,649,1157000
4154,2002/11/12,0:00:00,635,649,635,640,422000
4153,2002/11/13,0:00:00,650,650,635,642,498000
4152,2002/11/14,0:00:00,643,645,636,636,389000
4151,2002/11/15,0:00:00,642,670,636,669,947000
4150,2002/11/18,0:00:00,670,670,651,655,909000
4149,2002/11/19,0:00:00,643,660,642,649,1090000
4148,2002/11/20,0:00:00,658,674,627,630,1785000
4147,2002/11/21,0:00:00,610,610,583,596,3528000
4146,2002/11/22,0:00:00,586,586,566,579,4395000
4145,2002/11/25,0:00:00,589,604,580,599,2002000
4144,2002/11/26,0:00:00,605,605,593,599,1233000
4143,2002/11/27,0:00:00,598,618,594,617,1610000
4142,2002/11/28,0:00:00,622,624,602,616,1859000
4141,2002/11/29,0:00:00,616,616,603,607,870000
4140,2002/12/2,0:00:00,610,615,605,608,859000
4139,2002/12/3,0:00:00,617,622,612,618,2096000
4138,2002/12/4,0:00:00,614,621,613,618,2242000
4137,2002/12/5,0:00:00,617,617,601,603,1540000
4136,2002/12/6,0:00:00,600,605,597,601,579000
4135,2002/12/9,0:00:00,588,594,577,578,1511000
4134,2002/12/10,0:00:00,578,590,576,589,618000
4133,2002/12/11,0:00:00,586,590,571,575,811000
4132,2002/12/12,0:00:00,572,575,564,568,657000
4131,2002/12/13,0:00:00,572,572,555,557,2230000
4130,2002/12/16,0:00:00,551,554,540,544,1472000
4129,2002/12/17,0:00:00,544,549,536,536,926000
4128,2002/12/18,0:00:00,536,536,522,527,1013000
4127,2002/12/19,0:00:00,524,538,516,538,1378000
4126,2002/12/20,0:00:00,538,538,517,524,1043000
4125,2002/12/24,0:00:00,515,526,511,521,883000
4124,2002/12/25,0:00:00,517,521,511,514,738000
4123,2002/12/26,0:00:00,516,535,516,532,800000
4122,2002/12/27,0:00:00,530,535,522,531,564000
4121,2002/12/30,0:00:00,523,530,520,529,333000
4120,2003/1/6,0:00:00,539,539,530,536,344000
4119,2003/1/7,0:00:00,549,549,535,536,1098000
4118,2003/1/8,0:00:00,540,541,534,536,927000
4117,2003/1/9,0:00:00,526,551,526,540,1201000
4116,2003/1/10,0:00:00,542,545,525,529,976000
4115,2003/1/14,0:00:00,525,530,517,517,790000
4114,2003/1/15,0:00:00,517,537,508,530,1435000
4113,2003/1/16,0:00:00,520,528,519,523,1044000
4112,2003/1/17,0:00:00,523,541,522,534,1162000
4111,2003/1/20,0:00:00,544,562,540,542,3695000
4110,2003/1/21,0:00:00,549,561,545,558,1971000
4109,2003/1/22,0:00:00,551,560,550,553,1925000
4108,2003/1/23,0:00:00,560,573,554,563,2351000
4107,2003/1/24,0:00:00,553,569,553,569,1494000
4106,2003/1/27,0:00:00,561,566,556,558,825000
4105,2003/1/28,0:00:00,548,557,545,547,804000
4104,2003/1/29,0:00:00,549,552,539,541,878000
4103,2003/1/30,0:00:00,534,545,534,545,1048000
4102,2003/1/31,0:00:00,536,553,536,546,1354000
4101,2003/2/3,0:00:00,556,580,550,577,2015000
4100,2003/2/4,0:00:00,582,592,577,584,2074000
4099,2003/2/5,0:00:00,581,597,580,596,1435000
4098,2003/2/6,0:00:00,591,605,591,605,1564000
4097,2003/2/7,0:00:00,600,604,590,593,855000
4096,2003/2/10,0:00:00,591,599,590,597,578000
4095,2003/2/12,0:00:00,599,620,599,619,1397000
4094,2003/2/13,0:00:00,623,638,619,628,2638000
4093,2003/2/14,0:00:00,638,652,631,642,2623000
4092,2003/2/17,0:00:00,642,656,642,649,1972000
4091,2003/2/18,0:00:00,639,639,620,632,1648000
4090,2003/2/19,0:00:00,627,640,624,628,1305000
4089,2003/2/20,0:00:00,627,629,618,623,735000
4088,2003/2/21,0:00:00,624,627,610,617,859000
4087,2003/2/24,0:00:00,612,620,610,616,636000
4086,2003/2/25,0:00:00,611,613,596,599,1034000
4085,2003/2/26,0:00:00,599,612,597,605,616000
4084,2003/2/27,0:00:00,605,608,602,603,726000
4083,2003/2/28,0:00:00,607,617,604,608,802000
4082,2003/3/3,0:00:00,615,639,611,639,1352000
4081,2003/3/4,0:00:00,639,650,639,645,1303000
4080,2003/3/5,0:00:00,635,647,635,639,1352000
4079,2003/3/6,0:00:00,629,634,613,613,963000
4078,2003/3/7,0:00:00,609,617,603,603,678000
4077,2003/3/10,0:00:00,600,615,598,600,911000
4076,2003/3/11,0:00:00,600,623,596,603,896000
4075,2003/3/12,0:00:00,623,628,613,619,1354000
4074,2003/3/13,0:00:00,623,624,611,612,339000
4073,2003/3/14,0:00:00,612,629,612,622,2542000
4072,2003/3/17,0:00:00,626,630,616,625,628000
4071,2003/3/18,0:00:00,631,647,631,640,1257000
4070,2003/3/19,0:00:00,635,642,632,639,1688000
4069,2003/3/20,0:00:00,642,650,640,646,1371000
4068,2003/3/24,0:00:00,664,682,662,680,2182000
4067,2003/3/25,0:00:00,662,668,653,656,1059000
4066,2003/3/26,0:00:00,649,656,647,648,845000
4065,2003/3/27,0:00:00,646,670,646,665,1026000
4064,2003/3/28,0:00:00,653,663,650,656,1072000
4063,2003/3/31,0:00:00,647,650,632,634,1195000
4062,2003/4/1,0:00:00,633,633,614,618,1268000
4061,2003/4/2,0:00:00,628,628,597,620,1394000
4060,2003/4/3,0:00:00,636,636,621,624,809000
4059,2003/4/4,0:00:00,625,650,618,649,1409000
4058,2003/4/7,0:00:00,658,670,653,669,1719000
4057,2003/4/8,0:00:00,659,660,644,649,1078000
4056,2003/4/9,0:00:00,649,649,636,640,870000
4055,2003/4/10,0:00:00,630,633,621,629,889000
4054,2003/4/11,0:00:00,624,633,620,621,1275000
4053,2003/4/14,0:00:00,619,625,598,604,1469000
4052,2003/4/15,0:00:00,614,628,611,621,1742000
4051,2003/4/16,0:00:00,627,631,622,631,1212000
4050,2003/4/17,0:00:00,628,629,613,623,1017000
4049,2003/4/18,0:00:00,630,640,624,635,1049000
4048,2003/4/21,0:00:00,640,642,635,635,791000
4047,2003/4/22,0:00:00,625,628,617,621,908000
4046,2003/4/23,0:00:00,626,636,625,629,993000
4045,2003/4/24,0:00:00,631,635,629,630,662000
4044,2003/4/25,0:00:00,624,631,621,627,739000
4043,2003/4/28,0:00:00,625,625,609,609,831000
4042,2003/4/30,0:00:00,620,639,610,629,1737000
4041,2003/5/1,0:00:00,623,624,611,619,1112000
4040,2003/5/2,0:00:00,613,618,609,612,1019000
4039,2003/5/6,0:00:00,626,641,624,639,1663000
4038,2003/5/7,0:00:00,656,672,653,671,2940000
4037,2003/5/8,0:00:00,671,696,667,686,3451000
4036,2003/5/9,0:00:00,696,696,680,692,1798000
4035,2003/5/12,0:00:00,693,693,682,684,1113000
4034,2003/5/13,0:00:00,689,696,680,680,1168000
4033,2003/5/14,0:00:00,674,675,667,669,1040000
4032,2003/5/15,0:00:00,663,664,639,648,1555000
4031,2003/5/16,0:00:00,652,652,641,647,676000
4030,2003/5/19,0:00:00,649,653,639,649,511000
4029,2003/5/20,0:00:00,649,654,641,654,685000
4028,2003/5/21,0:00:00,645,653,641,648,886000
4027,2003/5/22,0:00:00,641,650,641,645,544000
4026,2003/5/23,0:00:00,649,671,643,650,2045000
4025,2003/5/26,0:00:00,657,669,653,660,974000
4024,2003/5/27,0:00:00,640,641,620,628,2864000
4023,2003/5/28,0:00:00,633,640,618,621,2800000
4022,2003/5/29,0:00:00,621,638,620,635,2154000
4021,2003/5/30,0:00:00,629,634,617,629,2374000
4020,2003/6/2,0:00:00,638,643,633,639,2066000
4019,2003/6/3,0:00:00,641,648,639,643,1863000
4018,2003/6/4,0:00:00,648,649,626,629,2109000
4017,2003/6/5,0:00:00,647,647,640,647,2019000
4016,2003/6/6,0:00:00,650,658,645,658,1670000
4015,2003/6/9,0:00:00,663,663,652,657,1761000
4014,2003/6/10,0:00:00,661,673,654,665,2695000
4013,2003/6/11,0:00:00,670,680,667,673,1853000
4012,2003/6/12,0:00:00,674,674,664,669,1321000
4011,2003/6/13,0:00:00,659,668,649,657,3582000
4010,2003/6/16,0:00:00,656,668,647,661,1440000
4009,2003/6/17,0:00:00,671,672,658,665,1383000
4008,2003/6/18,0:00:00,670,670,652,653,1127000
4007,2003/6/19,0:00:00,654,659,647,657,842000
4006,2003/6/20,0:00:00,658,660,650,659,659000
4005,2003/6/23,0:00:00,653,659,649,650,827000
4004,2003/6/24,0:00:00,649,654,641,645,1011000
4003,2003/6/25,0:00:00,651,654,645,645,637000
4002,2003/6/26,0:00:00,650,651,643,651,740000
4001,2003/6/27,0:00:00,652,654,646,650,1058000
4000,2003/6/30,0:00:00,654,659,645,645,780000
3999,2003/7/1,0:00:00,652,673,650,667,1827000
3998,2003/7/2,0:00:00,673,702,672,699,2792000
3997,2003/7/3,0:00:00,703,710,683,693,1683000
3996,2003/7/4,0:00:00,685,693,672,675,1378000
3995,2003/7/7,0:00:00,675,695,675,690,716000
3994,2003/7/8,0:00:00,695,699,661,665,2910000
3993,2003/7/9,0:00:00,658,688,658,685,2846000
3992,2003/7/10,0:00:00,695,714,693,709,2554000
3991,2003/7/11,0:00:00,705,708,698,698,2912000
3990,2003/7/14,0:00:00,700,707,690,700,796000
3989,2003/7/15,0:00:00,702,710,701,704,1779000
3988,2003/7/16,0:00:00,703,726,701,714,4059000
