,Date,Time,Open,High,Low,Close,Volume
4357,2002/1/18,0:00:00,1450,1481,1445,1481,583000
4356,2002/1/21,0:00:00,1470,1506,1461,1485,870000
4355,2002/1/22,0:00:00,1500,1510,1471,1472,1041000
4354,2002/1/23,0:00:00,1512,1530,1498,1510,1269000
4353,2002/1/24,0:00:00,1480,1547,1480,1539,891000
4352,2002/1/25,0:00:00,1490,1525,1490,1523,1115000
4351,2002/1/28,0:00:00,1544,1559,1509,1539,677000
4350,2002/1/29,0:00:00,1539,1540,1495,1495,484000
4349,2002/1/30,0:00:00,1475,1477,1445,1460,669000
4348,2002/1/31,0:00:00,1450,1473,1450,1451,829000
4347,2002/2/1,0:00:00,1456,1475,1421,1448,1214000
4346,2002/2/4,0:00:00,1420,1443,1420,1443,1109000
4345,2002/2/5,0:00:00,1443,1443,1396,1400,1305000
4344,2002/2/6,0:00:00,1376,1420,1376,1390,953000
4343,2002/2/7,0:00:00,1370,1390,1348,1377,1192000
4342,2002/2/8,0:00:00,1371,1427,1364,1402,1805000
4341,2002/2/12,0:00:00,1401,1436,1396,1409,889000
4340,2002/2/13,0:00:00,1425,1482,1413,1459,1135000
4339,2002/2/14,0:00:00,1458,1498,1423,1426,710000
4338,2002/2/15,0:00:00,1411,1455,1410,1431,931000
4337,2002/2/18,0:00:00,1450,1465,1442,1457,393000
4336,2002/2/19,0:00:00,1455,1455,1408,1416,1012000
4335,2002/2/20,0:00:00,1400,1449,1398,1421,734000
4334,2002/2/21,0:00:00,1441,1480,1415,1475,701000
4333,2002/2/22,0:00:00,1490,1493,1463,1477,731000
4332,2002/2/25,0:00:00,1488,1514,1417,1446,1687000
4331,2002/2/26,0:00:00,1426,1465,1426,1446,1237000
4330,2002/2/27,0:00:00,1465,1519,1460,1516,855000
4329,2002/2/28,0:00:00,1560,1660,1551,1635,1749000
4328,2002/3/1,0:00:00,1600,1600,1522,1598,1220000
4327,2002/3/4,0:00:00,1589,1681,1583,1640,1933000
4326,2002/3/5,0:00:00,1640,1640,1586,1593,1125000
4325,2002/3/6,0:00:00,1593,1640,1550,1577,748000
4324,2002/3/7,0:00:00,1655,1660,1610,1640,1072000
4323,2002/3/8,0:00:00,1700,1700,1646,1660,3951000
4322,2002/3/11,0:00:00,1650,1698,1648,1684,1083000
4321,2002/3/12,0:00:00,1700,1743,1663,1663,1608000
4320,2002/3/13,0:00:00,1670,1695,1636,1636,1182000
4319,2002/3/14,0:00:00,1628,1640,1605,1640,721000
4318,2002/3/15,0:00:00,1610,1649,1610,1640,803000
4317,2002/3/18,0:00:00,1660,1660,1605,1612,728000
4316,2002/3/19,0:00:00,1640,1680,1631,1680,909000
4315,2002/3/20,0:00:00,1700,1706,1641,1650,857000
4314,2002/3/22,0:00:00,1600,1634,1532,1564,1135000
4313,2002/3/25,0:00:00,1504,1545,1497,1545,2602000
4312,2002/3/26,0:00:00,1542,1560,1528,1530,889000
4311,2002/3/27,0:00:00,1530,1550,1515,1540,1109000
4310,2002/3/28,0:00:00,1548,1568,1531,1561,859000
4309,2002/3/29,0:00:00,1570,1574,1510,1519,1186000
4308,2002/4/1,0:00:00,1532,1533,1500,1530,820000
4307,2002/4/2,0:00:00,1531,1551,1525,1540,1038000
4306,2002/4/3,0:00:00,1536,1580,1528,1572,1358000
4305,2002/4/4,0:00:00,1585,1589,1562,1572,1080000
4304,2002/4/5,0:00:00,1572,1577,1556,1572,893000
4303,2002/4/8,0:00:00,1542,1555,1532,1541,1243000
4302,2002/4/9,0:00:00,1514,1522,1500,1509,1082000
4301,2002/4/10,0:00:00,1519,1534,1508,1520,768000
4300,2002/4/11,0:00:00,1513,1517,1486,1491,897000
4299,2002/4/12,0:00:00,1471,1483,1451,1469,1148000
4298,2002/4/15,0:00:00,1468,1490,1460,1484,564000
4297,2002/4/16,0:00:00,1480,1500,1472,1493,1021000
4296,2002/4/17,0:00:00,1473,1494,1457,1494,1943000
4295,2002/4/18,0:00:00,1505,1544,1498,1534,1508000
4294,2002/4/19,0:00:00,1540,1540,1507,1536,960000
4293,2002/4/22,0:00:00,1549,1559,1527,1545,832000
4292,2002/4/23,0:00:00,1539,1541,1524,1530,785000
4291,2002/4/24,0:00:00,1537,1537,1500,1523,599000
4290,2002/4/25,0:00:00,1530,1530,1510,1525,460000
4289,2002/4/26,0:00:00,1536,1541,1502,1534,1042000
4288,2002/4/30,0:00:00,1524,1544,1517,1543,479000
4287,2002/5/1,0:00:00,1552,1570,1545,1570,842000
4286,2002/5/2,0:00:00,1569,1569,1544,1544,463000
4285,2002/5/7,0:00:00,1543,1543,1496,1525,632000
4284,2002/5/8,0:00:00,1533,1584,1525,1569,1481000
4283,2002/5/9,0:00:00,1573,1600,1573,1595,1163000
4282,2002/5/10,0:00:00,1577,1597,1577,1585,604000
4281,2002/5/13,0:00:00,1555,1555,1519,1531,969000
4280,2002/5/14,0:00:00,1530,1546,1527,1535,1063000
4279,2002/5/15,0:00:00,1555,1575,1544,1572,1118000
4278,2002/5/16,0:00:00,1578,1591,1566,1580,737000
4277,2002/5/17,0:00:00,1590,1613,1578,1602,1235000
4276,2002/5/20,0:00:00,1604,1604,1531,1556,1100000
4275,2002/5/21,0:00:00,1586,1586,1540,1556,1413000
4274,2002/5/22,0:00:00,1550,1599,1540,1590,1313000
4273,2002/5/23,0:00:00,1600,1639,1592,1611,1506000
4272,2002/5/24,0:00:00,1619,1645,1608,1627,1254000
4271,2002/5/27,0:00:00,1645,1665,1639,1639,1220000
4270,2002/5/28,0:00:00,1640,1670,1638,1657,1080000
4269,2002/5/29,0:00:00,1627,1650,1615,1626,996000
4268,2002/5/30,0:00:00,1625,1625,1585,1600,718000
4267,2002/5/31,0:00:00,1585,1593,1550,1558,1189000
4266,2002/6/3,0:00:00,1588,1590,1569,1580,484000
4265,2002/6/4,0:00:00,1610,1610,1553,1554,919000
4264,2002/6/5,0:00:00,1550,1600,1550,1566,885000
4263,2002/6/6,0:00:00,1565,1620,1561,1616,1243000
4262,2002/6/7,0:00:00,1586,1607,1576,1583,796000
4261,2002/6/10,0:00:00,1570,1607,1554,1561,567000
4260,2002/6/11,0:00:00,1590,1598,1570,1583,615000
4259,2002/6/12,0:00:00,1563,1583,1562,1583,607000
4258,2002/6/13,0:00:00,1558,1582,1535,1544,840000
4257,2002/6/14,0:00:00,1548,1548,1506,1518,2674000
4256,2002/6/17,0:00:00,1500,1503,1427,1464,991000
4255,2002/6/18,0:00:00,1467,1495,1460,1480,688000
4254,2002/6/19,0:00:00,1500,1508,1440,1441,799000
4253,2002/6/20,0:00:00,1457,1503,1430,1487,989000
4252,2002/6/21,0:00:00,1484,1487,1450,1458,709000
4251,2002/6/24,0:00:00,1448,1481,1435,1469,504000
4250,2002/6/25,0:00:00,1452,1485,1440,1485,752000
4249,2002/6/26,0:00:00,1448,1457,1431,1440,946000
4248,2002/6/27,0:00:00,1442,1460,1428,1446,746000
4247,2002/6/28,0:00:00,1446,1480,1429,1479,800000
4246,2002/7/1,0:00:00,1459,1467,1435,1450,804000
4245,2002/7/2,0:00:00,1449,1461,1429,1450,1168000
4244,2002/7/3,0:00:00,1448,1484,1430,1470,803000
4243,2002/7/4,0:00:00,1470,1486,1445,1470,626000
4242,2002/7/5,0:00:00,1471,1520,1466,1478,791000
4241,2002/7/8,0:00:00,1536,1536,1451,1456,754000
4240,2002/7/9,0:00:00,1476,1511,1461,1497,809000
4239,2002/7/10,0:00:00,1499,1514,1487,1498,720000
4238,2002/7/11,0:00:00,1483,1490,1456,1456,723000
4237,2002/7/12,0:00:00,1496,1509,1465,1482,1495000
4236,2002/7/15,0:00:00,1467,1472,1415,1417,865000
4235,2002/7/16,0:00:00,1400,1410,1381,1381,1408000
4234,2002/7/17,0:00:00,1381,1390,1360,1379,1060000
4233,2002/7/18,0:00:00,1386,1390,1368,1384,1255000
4232,2002/7/19,0:00:00,1358,1364,1347,1358,789000
4231,2002/7/22,0:00:00,1340,1378,1338,1357,1401000
4230,2002/7/23,0:00:00,1341,1357,1308,1350,1233000
4229,2002/7/24,0:00:00,1330,1350,1301,1316,1345000
4228,2002/7/25,0:00:00,1350,1350,1316,1329,889000
4227,2002/7/26,0:00:00,1310,1325,1266,1274,794000
4226,2002/7/29,0:00:00,1294,1344,1283,1295,836000
4225,2002/7/30,0:00:00,1337,1359,1331,1357,890000
4224,2002/7/31,0:00:00,1328,1336,1309,1336,600000
4223,2002/8/1,0:00:00,1338,1338,1302,1331,1223000
4222,2002/8/2,0:00:00,1331,1349,1315,1330,892000
4221,2002/8/5,0:00:00,1319,1345,1308,1311,622000
4220,2002/8/6,0:00:00,1301,1331,1284,1285,876000
4219,2002/8/7,0:00:00,1320,1350,1311,1327,1129000
4218,2002/8/8,0:00:00,1310,1328,1306,1307,961000
4217,2002/8/9,0:00:00,1300,1365,1290,1343,1559000
4216,2002/8/12,0:00:00,1324,1330,1282,1284,853000
4215,2002/8/13,0:00:00,1264,1280,1260,1260,1656000
4214,2002/8/14,0:00:00,1280,1284,1265,1280,774000
4213,2002/8/15,0:00:00,1300,1312,1281,1286,869000
4212,2002/8/16,0:00:00,1286,1299,1286,1286,490000
4211,2002/8/19,0:00:00,1266,1280,1254,1260,1092000
4210,2002/8/20,0:00:00,1280,1303,1273,1281,799000
4209,2002/8/21,0:00:00,1283,1320,1283,1303,863000
4208,2002/8/22,0:00:00,1312,1312,1286,1291,1499000
4207,2002/8/23,0:00:00,1301,1310,1295,1296,840000
4206,2002/8/26,0:00:00,1292,1354,1292,1323,1032000
4205,2002/8/27,0:00:00,1310,1325,1290,1291,1020000
4204,2002/8/28,0:00:00,1291,1298,1285,1291,513000
4203,2002/8/29,0:00:00,1291,1297,1263,1274,754000
4202,2002/8/30,0:00:00,1276,1289,1256,1280,651000
4201,2002/9/2,0:00:00,1280,1281,1255,1268,623000
4200,2002/9/3,0:00:00,1230,1236,1204,1204,1664000
4199,2002/9/4,0:00:00,1193,1220,1185,1193,1003000
4198,2002/9/5,0:00:00,1199,1245,1196,1230,1261000
4197,2002/9/6,0:00:00,1227,1237,1190,1219,964000
4196,2002/9/9,0:00:00,1255,1272,1252,1255,1262000
4195,2002/9/10,0:00:00,1289,1316,1283,1287,1724000
4194,2002/9/11,0:00:00,1320,1330,1314,1316,1823000
4193,2002/9/12,0:00:00,1297,1337,1297,1320,491000
4192,2002/9/13,0:00:00,1300,1319,1300,1313,3204000
4191,2002/9/17,0:00:00,1355,1415,1343,1389,1072000
4190,2002/9/18,0:00:00,1349,1420,1322,1400,797000
4189,2002/9/19,0:00:00,1401,1464,1396,1429,1234000
4188,2002/9/20,0:00:00,1409,1424,1373,1384,691000
4187,2002/9/24,0:00:00,1400,1400,1358,1370,723000
4186,2002/9/25,0:00:00,1360,1399,1334,1343,657000
4185,2002/9/26,0:00:00,1379,1399,1365,1370,567000
4184,2002/9/27,0:00:00,1400,1430,1400,1409,880000
4183,2002/9/30,0:00:00,1400,1400,1350,1373,719000
4182,2002/10/1,0:00:00,1349,1352,1322,1328,903000
4181,2002/10/2,0:00:00,1349,1389,1347,1350,1167000
4180,2002/10/3,0:00:00,1371,1390,1356,1361,1008000
4179,2002/10/4,0:00:00,1370,1409,1361,1402,1836000
4178,2002/10/7,0:00:00,1400,1400,1362,1368,679000
4177,2002/10/8,0:00:00,1370,1386,1347,1358,963000
4176,2002/10/9,0:00:00,1359,1384,1348,1366,886000
4175,2002/10/10,0:00:00,1347,1358,1285,1329,867000
4174,2002/10/11,0:00:00,1340,1371,1332,1344,956000
4173,2002/10/15,0:00:00,1375,1418,1364,1402,993000
4172,2002/10/16,0:00:00,1415,1415,1376,1393,1192000
4171,2002/10/17,0:00:00,1373,1400,1373,1394,752000
4170,2002/10/18,0:00:00,1410,1415,1400,1415,658000
4169,2002/10/21,0:00:00,1405,1410,1379,1395,692000
4168,2002/10/22,0:00:00,1395,1395,1380,1389,735000
4167,2002/10/23,0:00:00,1379,1379,1350,1370,888000
4166,2002/10/24,0:00:00,1370,1373,1352,1366,462000
4165,2002/10/25,0:00:00,1350,1379,1350,1363,625000
4164,2002/10/28,0:00:00,1369,1369,1335,1357,604000
4163,2002/10/29,0:00:00,1357,1362,1335,1340,856000
4162,2002/10/30,0:00:00,1310,1341,1310,1329,885000
4161,2002/10/31,0:00:00,1320,1320,1300,1311,1037000
4160,2002/11/1,0:00:00,1313,1329,1306,1324,658000
4159,2002/11/5,0:00:00,1344,1360,1331,1349,834000
4158,2002/11/6,0:00:00,1360,1378,1332,1338,745000
4157,2002/11/7,0:00:00,1320,1336,1312,1320,466000
4156,2002/11/8,0:00:00,1308,1339,1299,1311,740000
4155,2002/11/11,0:00:00,1275,1299,1264,1267,370000
4154,2002/11/12,0:00:00,1228,1295,1228,1280,637000
4153,2002/11/13,0:00:00,1260,1270,1231,1256,689000
4152,2002/11/14,0:00:00,1251,1276,1241,1251,765000
4151,2002/11/15,0:00:00,1262,1310,1243,1298,918000
4150,2002/11/18,0:00:00,1300,1300,1233,1259,909000
4149,2002/11/19,0:00:00,1259,1265,1240,1264,1190000
4148,2002/11/20,0:00:00,1258,1274,1248,1262,1057000
4147,2002/11/21,0:00:00,1262,1270,1246,1258,1115000
4146,2002/11/22,0:00:00,1275,1307,1275,1287,1688000
4145,2002/11/25,0:00:00,1317,1317,1297,1311,1074000
4144,2002/11/26,0:00:00,1319,1329,1295,1303,840000
4143,2002/11/27,0:00:00,1292,1324,1292,1309,798000
4142,2002/11/28,0:00:00,1312,1314,1305,1313,767000
4141,2002/11/29,0:00:00,1307,1322,1297,1297,927000
4140,2002/12/2,0:00:00,1300,1314,1300,1305,494000
4139,2002/12/3,0:00:00,1318,1325,1313,1316,709000
4138,2002/12/4,0:00:00,1310,1319,1300,1303,704000
4137,2002/12/5,0:00:00,1303,1320,1300,1305,1114000
4136,2002/12/6,0:00:00,1310,1313,1297,1309,853000
4135,2002/12/9,0:00:00,1309,1322,1300,1309,687000
4134,2002/12/10,0:00:00,1289,1307,1289,1302,820000
4133,2002/12/11,0:00:00,1310,1318,1300,1310,655000
4132,2002/12/12,0:00:00,1310,1310,1291,1297,324000
4131,2002/12/13,0:00:00,1337,1337,1289,1297,2715000
4130,2002/12/16,0:00:00,1287,1302,1275,1285,566000
4129,2002/12/17,0:00:00,1286,1300,1277,1280,736000
4128,2002/12/18,0:00:00,1290,1298,1273,1286,959000
4127,2002/12/19,0:00:00,1293,1305,1287,1296,1084000
4126,2002/12/20,0:00:00,1304,1306,1285,1299,737000
4125,2002/12/24,0:00:00,1283,1306,1283,1295,975000
4124,2002/12/25,0:00:00,1282,1298,1277,1279,639000
4123,2002/12/26,0:00:00,1294,1308,1290,1303,362000
4122,2002/12/27,0:00:00,1302,1317,1300,1309,476000
4121,2002/12/30,0:00:00,1300,1306,1290,1290,239000
4120,2003/1/6,0:00:00,1349,1349,1323,1328,288000
4119,2003/1/7,0:00:00,1315,1340,1313,1325,660000
4118,2003/1/8,0:00:00,1326,1326,1301,1318,564000
4117,2003/1/9,0:00:00,1300,1319,1285,1309,549000
4116,2003/1/10,0:00:00,1314,1320,1279,1296,741000
4115,2003/1/14,0:00:00,1301,1310,1290,1293,564000
4114,2003/1/15,0:00:00,1295,1295,1283,1291,628000
4113,2003/1/16,0:00:00,1292,1308,1291,1305,382000
4112,2003/1/17,0:00:00,1290,1310,1287,1296,388000
4111,2003/1/20,0:00:00,1282,1298,1273,1289,989000
4110,2003/1/21,0:00:00,1295,1320,1289,1311,643000
4109,2003/1/22,0:00:00,1319,1320,1283,1296,955000
4108,2003/1/23,0:00:00,1310,1328,1290,1320,689000
4107,2003/1/24,0:00:00,1335,1335,1290,1312,729000
4106,2003/1/27,0:00:00,1292,1315,1285,1315,540000
4105,2003/1/28,0:00:00,1297,1304,1290,1300,511000
4104,2003/1/29,0:00:00,1297,1297,1270,1280,778000
4103,2003/1/30,0:00:00,1299,1302,1276,1277,576000
4102,2003/1/31,0:00:00,1271,1297,1267,1293,885000
4101,2003/2/3,0:00:00,1283,1308,1280,1308,549000
4100,2003/2/4,0:00:00,1315,1335,1301,1306,734000
4099,2003/2/5,0:00:00,1306,1331,1295,1321,804000
4098,2003/2/6,0:00:00,1318,1327,1293,1313,476000
4097,2003/2/7,0:00:00,1313,1320,1294,1307,304000
4096,2003/2/10,0:00:00,1310,1327,1305,1319,396000
4095,2003/2/12,0:00:00,1328,1366,1320,1365,807000
4094,2003/2/13,0:00:00,1350,1360,1316,1333,458000
4093,2003/2/14,0:00:00,1334,1360,1333,1338,1437000
4092,2003/2/17,0:00:00,1330,1365,1330,1348,595000
4091,2003/2/18,0:00:00,1350,1359,1326,1349,490000
4090,2003/2/19,0:00:00,1363,1376,1358,1369,681000
4089,2003/2/20,0:00:00,1356,1370,1350,1370,349000
4088,2003/2/21,0:00:00,1370,1375,1333,1346,442000
4087,2003/2/24,0:00:00,1360,1366,1350,1361,364000
4086,2003/2/25,0:00:00,1350,1356,1317,1331,821000
4085,2003/2/26,0:00:00,1331,1342,1319,1330,394000
4084,2003/2/27,0:00:00,1330,1352,1328,1350,595000
4083,2003/2/28,0:00:00,1366,1366,1347,1350,439000
4082,2003/3/3,0:00:00,1365,1380,1355,1380,459000
4081,2003/3/4,0:00:00,1381,1388,1370,1375,567000
4080,2003/3/5,0:00:00,1340,1365,1340,1362,419000
4079,2003/3/6,0:00:00,1345,1357,1329,1331,667000
4078,2003/3/7,0:00:00,1326,1344,1325,1325,580000
4077,2003/3/10,0:00:00,1305,1335,1301,1333,645000
4076,2003/3/11,0:00:00,1333,1333,1296,1296,782000
4075,2003/3/12,0:00:00,1300,1320,1295,1316,801000
4074,2003/3/13,0:00:00,1301,1320,1286,1286,640000
4073,2003/3/14,0:00:00,1346,1349,1305,1327,3120000
4072,2003/3/17,0:00:00,1328,1333,1319,1319,302000
4071,2003/3/18,0:00:00,1339,1355,1321,1321,1058000
4070,2003/3/19,0:00:00,1322,1375,1320,1369,850000
4069,2003/3/20,0:00:00,1386,1420,1386,1395,1195000
4068,2003/3/24,0:00:00,1450,1465,1410,1429,1142000
4067,2003/3/25,0:00:00,1449,1458,1386,1408,1189000
4066,2003/3/26,0:00:00,1424,1450,1420,1438,770000
4065,2003/3/27,0:00:00,1439,1440,1391,1392,960000
4064,2003/3/28,0:00:00,1393,1425,1381,1388,969000
4063,2003/3/31,0:00:00,1397,1400,1349,1362,1220000
4062,2003/4/1,0:00:00,1373,1396,1355,1383,907000
4061,2003/4/2,0:00:00,1403,1406,1365,1390,788000
4060,2003/4/3,0:00:00,1410,1420,1394,1416,892000
4059,2003/4/4,0:00:00,1416,1490,1399,1467,2149000
4058,2003/4/7,0:00:00,1485,1494,1472,1486,867000
4057,2003/4/8,0:00:00,1483,1484,1443,1452,714000
4056,2003/4/9,0:00:00,1452,1465,1426,1435,1354000
4055,2003/4/10,0:00:00,1419,1430,1410,1424,1023000
4054,2003/4/11,0:00:00,1411,1420,1389,1399,1268000
4053,2003/4/14,0:00:00,1415,1444,1388,1410,1272000
4052,2003/4/15,0:00:00,1412,1435,1411,1417,1011000
