,Date,Time,Open,High,Low,Close,Volume
4441,2001/9/11,0:00:00,5420,5530,5360,5380,686500
4440,2001/9/12,0:00:00,4880,5050,4880,5010,677000
4439,2001/9/13,0:00:00,5210,5510,5060,5510,645500
4438,2001/9/14,0:00:00,5500,5750,5150,5500,2054500
4437,2001/9/17,0:00:00,5410,5480,5240,5280,817000
4436,2001/9/18,0:00:00,5680,5700,5210,5210,658000
4435,2001/9/19,0:00:00,5610,6020,5530,5980,1155000
4434,2001/9/20,0:00:00,5790,6330,5730,6240,1338000
4433,2001/9/21,0:00:00,6150,6400,5870,6400,987000
4432,2001/9/25,0:00:00,6410,6510,5970,6130,980500
4431,2001/9/26,0:00:00,6170,6240,5990,6200,665000
4430,2001/9/27,0:00:00,6100,6170,5890,6020,785500
4429,2001/9/28,0:00:00,6220,6380,6060,6140,600500
4428,2001/10/1,0:00:00,6140,6300,6000,6300,671000
4427,2001/10/2,0:00:00,6280,6480,6240,6480,493500
4426,2001/10/3,0:00:00,6450,6450,6240,6240,545000
4425,2001/10/4,0:00:00,6440,6520,6360,6520,527000
4424,2001/10/5,0:00:00,6420,6490,6250,6350,720000
4423,2001/10/9,0:00:00,6200,6380,6150,6230,755500
4422,2001/10/10,0:00:00,6280,6300,6160,6230,450000
4421,2001/10/11,0:00:00,6330,6400,6260,6400,424500
4420,2001/10/12,0:00:00,6600,6600,6420,6600,1348000
4419,2001/10/15,0:00:00,6580,6730,6540,6610,701000
4418,2001/10/16,0:00:00,6680,6800,6660,6790,669000
4417,2001/10/17,0:00:00,6750,6780,6600,6780,634000
4416,2001/10/18,0:00:00,6740,6810,6670,6680,811000
4415,2001/10/19,0:00:00,6760,6920,6700,6880,695500
4414,2001/10/22,0:00:00,6870,6900,6720,6740,321500
4413,2001/10/23,0:00:00,6840,6850,6700,6800,662500
4412,2001/10/24,0:00:00,6780,6800,6640,6670,453000
4411,2001/10/25,0:00:00,6660,6830,6660,6730,554000
4410,2001/10/26,0:00:00,6770,6820,6680,6710,437500
4409,2001/10/29,0:00:00,6690,6690,6550,6550,414000
4408,2001/10/30,0:00:00,6520,6610,6410,6430,650500
4407,2001/10/31,0:00:00,6530,6550,6370,6370,450500
4406,2001/11/1,0:00:00,6470,6500,6400,6500,387500
4405,2001/11/2,0:00:00,6510,6550,6270,6380,642500
4404,2001/11/5,0:00:00,6360,6370,6220,6370,430500
4403,2001/11/6,0:00:00,6400,6640,6400,6630,378000
4402,2001/11/7,0:00:00,6530,6580,6390,6390,749000
4401,2001/11/8,0:00:00,6380,6400,6260,6350,420500
4400,2001/11/9,0:00:00,6250,6350,6210,6210,843000
4399,2001/11/12,0:00:00,6250,6360,6210,6210,422000
4398,2001/11/13,0:00:00,6200,6320,6110,6300,569000
4397,2001/11/14,0:00:00,6300,6370,6270,6300,492000
4396,2001/11/15,0:00:00,6330,6560,6320,6560,741000
4395,2001/11/16,0:00:00,6600,6800,6450,6670,871000
4394,2001/11/19,0:00:00,6670,6720,6510,6670,391000
4393,2001/11/20,0:00:00,6740,6740,6450,6520,472500
4392,2001/11/21,0:00:00,6520,6700,6500,6550,510000
4391,2001/11/22,0:00:00,6520,6530,6450,6520,461000
4390,2001/11/26,0:00:00,6620,6890,6560,6880,674000
4389,2001/11/27,0:00:00,6840,7040,6760,6840,1092500
4388,2001/11/28,0:00:00,6740,6790,6500,6500,453000
4387,2001/11/29,0:00:00,6550,6670,6500,6590,602000
4386,2001/11/30,0:00:00,6590,6840,6500,6840,641500
4385,2001/12/3,0:00:00,6690,6720,6410,6450,641500
4384,2001/12/4,0:00:00,6550,6570,6410,6460,461000
4383,2001/12/5,0:00:00,6540,6550,6390,6500,531000
4382,2001/12/6,0:00:00,6600,6670,6450,6530,691500
4381,2001/12/7,0:00:00,6430,6460,6310,6310,615000
4380,2001/12/10,0:00:00,6250,6280,6070,6080,734000
4379,2001/12/11,0:00:00,5900,6190,5890,6060,824000
4378,2001/12/12,0:00:00,6160,6450,6160,6340,930500
4377,2001/12/13,0:00:00,6380,6400,6120,6120,653500
4376,2001/12/14,0:00:00,6290,6400,6190,6330,3876000
4375,2001/12/17,0:00:00,6380,6420,6280,6300,665500
4374,2001/12/18,0:00:00,6490,6610,6360,6550,808500
4373,2001/12/19,0:00:00,6510,6600,6450,6560,577000
4372,2001/12/20,0:00:00,6530,6540,6320,6350,664500
4371,2001/12/21,0:00:00,6440,6520,6440,6480,582500
4370,2001/12/25,0:00:00,6580,6580,6380,6470,366000
4369,2001/12/26,0:00:00,6450,6540,6420,6440,367500
4368,2001/12/27,0:00:00,6480,6610,6430,6610,418500
4367,2001/12/28,0:00:00,6610,6610,6530,6580,160000
4366,2002/1/4,0:00:00,6740,6900,6690,6900,415500
4365,2002/1/7,0:00:00,6790,6860,6740,6780,519500
4364,2002/1/8,0:00:00,6700,6750,6520,6560,602500
4363,2002/1/9,0:00:00,6660,6700,6580,6670,336500
4362,2002/1/10,0:00:00,6670,6700,6430,6450,394500
4361,2002/1/11,0:00:00,6470,6510,6380,6380,637500
4360,2002/1/15,0:00:00,6370,6460,6310,6350,552000
4359,2002/1/16,0:00:00,6350,6440,6320,6340,382000
4358,2002/1/17,0:00:00,6430,6450,6350,6350,319000
4357,2002/1/18,0:00:00,6380,6480,6360,6460,418500
4356,2002/1/21,0:00:00,6410,6570,6350,6430,429000
4355,2002/1/22,0:00:00,6400,6450,6130,6150,859000
4354,2002/1/23,0:00:00,6200,6290,6150,6150,443000
4353,2002/1/24,0:00:00,6150,6230,6030,6090,697500
4352,2002/1/25,0:00:00,6120,6120,5950,6000,1042500
4351,2002/1/28,0:00:00,6020,6090,5970,6070,779500
4350,2002/1/29,0:00:00,6020,6030,5950,5950,460500
4349,2002/1/30,0:00:00,5900,5940,5840,5940,598000
4348,2002/1/31,0:00:00,5900,6100,5900,6060,494000
4347,2002/2/1,0:00:00,6010,6080,5750,5840,539500
4346,2002/2/4,0:00:00,5850,5900,5520,5530,810500
4345,2002/2/5,0:00:00,5500,5500,5330,5330,1121000
4344,2002/2/6,0:00:00,5430,5660,5380,5500,877000
4343,2002/2/7,0:00:00,5600,5700,5580,5660,607500
4342,2002/2/8,0:00:00,5650,5790,5560,5700,1468500
4341,2002/2/12,0:00:00,5800,5830,5580,5670,813000
4340,2002/2/13,0:00:00,5730,5790,5700,5750,598000
4339,2002/2/14,0:00:00,5650,5840,5610,5650,914500
4338,2002/2/15,0:00:00,5610,5650,5460,5500,889000
4337,2002/2/18,0:00:00,5400,5580,5360,5550,938500
4336,2002/2/19,0:00:00,5640,5660,5560,5590,1084000
4335,2002/2/20,0:00:00,5640,5750,5610,5660,969000
4334,2002/2/21,0:00:00,5780,5980,5700,5980,968500
4333,2002/2/22,0:00:00,5880,6080,5800,5990,968500
4332,2002/2/25,0:00:00,5890,5980,5710,5870,668500
4331,2002/2/26,0:00:00,6070,6070,5830,5860,691500
4330,2002/2/27,0:00:00,5990,6120,5940,6100,756500
4329,2002/2/28,0:00:00,6140,6200,5950,5950,497000
4328,2002/3/1,0:00:00,6100,6180,6010,6120,553500
4327,2002/3/4,0:00:00,6250,6400,6230,6400,886500
4326,2002/3/5,0:00:00,6460,6480,6280,6340,713000
4325,2002/3/6,0:00:00,6430,6560,6300,6320,697500
4324,2002/3/7,0:00:00,6420,6560,6410,6430,817500
4323,2002/3/8,0:00:00,6530,6620,6240,6350,2356500
4322,2002/3/11,0:00:00,6460,6490,6350,6400,689000
4321,2002/3/12,0:00:00,6480,6540,6340,6340,638000
4320,2002/3/13,0:00:00,6330,6500,6250,6250,704000
4319,2002/3/14,0:00:00,6350,6520,6250,6520,693500
4318,2002/3/15,0:00:00,6420,6520,6320,6490,508500
4317,2002/3/18,0:00:00,6500,6500,6210,6250,624000
4316,2002/3/19,0:00:00,6390,6450,6330,6400,601500
4315,2002/3/20,0:00:00,6430,6430,6130,6180,553000
4314,2002/3/22,0:00:00,6130,6170,6020,6070,664000
4313,2002/3/25,0:00:00,6040,6130,5930,6030,579500
4312,2002/3/26,0:00:00,5980,6290,5960,5970,544500
4311,2002/3/27,0:00:00,6020,6070,5900,6020,423500
4310,2002/3/28,0:00:00,5920,5950,5820,5860,793000
4309,2002/3/29,0:00:00,5890,5940,5730,5730,624000
4308,2002/4/1,0:00:00,5820,5820,5720,5730,522500
4307,2002/4/2,0:00:00,5790,5890,5760,5820,505500
4306,2002/4/3,0:00:00,5750,6040,5690,5950,872000
4305,2002/4/4,0:00:00,6000,6050,5930,5960,515000
4304,2002/4/5,0:00:00,6030,6050,5900,6020,470000
4303,2002/4/8,0:00:00,6080,6080,5970,6000,439500
4302,2002/4/9,0:00:00,5900,6000,5880,5880,464000
4301,2002/4/10,0:00:00,5980,6110,5970,6000,719000
4300,2002/4/11,0:00:00,6030,6070,5910,6010,479000
4299,2002/4/12,0:00:00,5920,6000,5890,5930,773000
4298,2002/4/15,0:00:00,5940,6030,5880,6020,321500
4297,2002/4/16,0:00:00,6020,6120,6020,6120,432500
4296,2002/4/17,0:00:00,5980,6050,5940,6010,1051000
4295,2002/4/18,0:00:00,5980,6130,5980,6050,636000
4294,2002/4/19,0:00:00,6060,6100,6010,6090,502000
4293,2002/4/22,0:00:00,6140,6210,6130,6130,750500
4292,2002/4/23,0:00:00,6030,6170,6030,6130,383500
4291,2002/4/24,0:00:00,6330,6350,6210,6280,886500
4290,2002/4/25,0:00:00,6380,6440,6350,6380,766000
4289,2002/4/26,0:00:00,6420,6430,6320,6400,724500
4288,2002/4/30,0:00:00,6400,6420,6260,6320,483500
4287,2002/5/1,0:00:00,6380,6380,6290,6310,312500
4286,2002/5/2,0:00:00,6420,6420,6300,6350,300000
4285,2002/5/7,0:00:00,6330,6330,6190,6300,475000
4284,2002/5/8,0:00:00,6400,6520,6400,6510,843000
4283,2002/5/9,0:00:00,6550,6630,6500,6520,621000
4282,2002/5/10,0:00:00,6430,6520,6410,6410,655500
4281,2002/5/13,0:00:00,6430,6440,6240,6320,398500
4280,2002/5/14,0:00:00,6420,6420,6280,6320,330000
4279,2002/5/15,0:00:00,6410,6560,6410,6520,670000
4278,2002/5/16,0:00:00,6460,6510,6360,6480,510000
4277,2002/5/17,0:00:00,6520,6550,6390,6460,591500
4276,2002/5/20,0:00:00,6460,6610,6420,6510,702000
4275,2002/5/21,0:00:00,6470,6540,6430,6490,379000
4274,2002/5/22,0:00:00,6570,6680,6550,6630,892500
4273,2002/5/23,0:00:00,6690,6750,6600,6750,649500
4272,2002/5/24,0:00:00,6650,6670,6520,6650,480500
4271,2002/5/27,0:00:00,6670,6780,6610,6610,458500
4270,2002/5/28,0:00:00,6670,6680,6600,6650,317000
4269,2002/5/29,0:00:00,6510,6600,6510,6560,366500
4268,2002/5/30,0:00:00,6480,6510,6350,6410,624000
4267,2002/5/31,0:00:00,6460,6610,6370,6370,520500
4266,2002/6/3,0:00:00,6490,6550,6430,6530,292500
4265,2002/6/4,0:00:00,6520,6540,6350,6350,471000
4264,2002/6/5,0:00:00,6300,6380,6280,6310,528000
4263,2002/6/6,0:00:00,6210,6220,6130,6160,866000
4262,2002/6/7,0:00:00,6190,6300,6100,6170,1013500
4261,2002/6/10,0:00:00,6250,6250,6040,6070,501000
4260,2002/6/11,0:00:00,6130,6190,6110,6130,335500
4259,2002/6/12,0:00:00,6110,6140,6030,6050,584000
4258,2002/6/13,0:00:00,6140,6150,6060,6100,684000
4257,2002/6/14,0:00:00,6180,6180,5920,5920,2637000
4256,2002/6/17,0:00:00,5900,5950,5750,5810,732500
4255,2002/6/18,0:00:00,5940,5990,5850,5990,586500
4254,2002/6/19,0:00:00,5950,5950,5800,5810,893000
4253,2002/6/20,0:00:00,5810,5980,5640,5910,950000
4252,2002/6/21,0:00:00,5710,5780,5670,5700,514000
4251,2002/6/24,0:00:00,5660,5860,5640,5780,747500
4250,2002/6/25,0:00:00,5720,5790,5680,5730,748000
4249,2002/6/26,0:00:00,5700,5700,5550,5550,749500
4248,2002/6/27,0:00:00,5700,5820,5630,5820,634500
4247,2002/6/28,0:00:00,5850,5930,5720,5880,804500
4246,2002/7/1,0:00:00,5880,5930,5790,5830,370000
4245,2002/7/2,0:00:00,5930,5980,5800,5930,560500
4244,2002/7/3,0:00:00,5920,6250,5870,6150,950000
4243,2002/7/4,0:00:00,6010,6050,5960,5990,600500
4242,2002/7/5,0:00:00,6050,6190,6050,6120,460500
4241,2002/7/8,0:00:00,6180,6190,5980,6020,511500
4240,2002/7/9,0:00:00,6090,6210,6050,6160,729500
4239,2002/7/10,0:00:00,6140,6220,6060,6060,546000
4238,2002/7/11,0:00:00,6010,6040,5910,5910,507500
4237,2002/7/12,0:00:00,6080,6090,5970,6020,782500
4236,2002/7/15,0:00:00,6020,6020,5820,5860,475000
4235,2002/7/16,0:00:00,5890,6020,5820,5820,612000
4234,2002/7/17,0:00:00,5790,5940,5760,5890,553000
4233,2002/7/18,0:00:00,5890,5920,5830,5830,453000
4232,2002/7/19,0:00:00,5770,5780,5610,5620,774000
4231,2002/7/22,0:00:00,5590,5800,5560,5750,625000
4230,2002/7/23,0:00:00,5650,5840,5600,5740,711000
4229,2002/7/24,0:00:00,5640,5700,5500,5570,658500
4228,2002/7/25,0:00:00,5750,5750,5640,5700,539500
4227,2002/7/26,0:00:00,5670,5670,5470,5500,704000
4226,2002/7/29,0:00:00,5600,5730,5570,5570,700000
4225,2002/7/30,0:00:00,5720,5820,5690,5810,718000
4224,2002/7/31,0:00:00,5760,5790,5720,5720,531500
4223,2002/8/1,0:00:00,5750,5750,5610,5670,574500
4222,2002/8/2,0:00:00,5680,5730,5590,5660,489000
4221,2002/8/5,0:00:00,5560,5720,5560,5680,461000
4220,2002/8/6,0:00:00,5670,5730,5640,5660,628000
4219,2002/8/7,0:00:00,5760,5830,5720,5760,613500
4218,2002/8/8,0:00:00,5670,5770,5640,5700,564500
4217,2002/8/9,0:00:00,5600,5710,5600,5610,1303500
4216,2002/8/12,0:00:00,5550,5580,5410,5420,1007000
4215,2002/8/13,0:00:00,5400,5400,5180,5260,1825500
4214,2002/8/14,0:00:00,5330,5550,5310,5380,1925500
4213,2002/8/15,0:00:00,5480,5530,5430,5480,595500
4212,2002/8/16,0:00:00,5450,5510,5370,5380,582500
4211,2002/8/19,0:00:00,5310,5310,5140,5220,1229000
4210,2002/8/20,0:00:00,5320,5320,5200,5240,621000
4209,2002/8/21,0:00:00,5140,5260,5140,5200,583500
4208,2002/8/22,0:00:00,5180,5270,5080,5230,966500
4207,2002/8/23,0:00:00,5310,5370,5270,5320,707000
4206,2002/8/26,0:00:00,5270,5520,5270,5430,885000
4205,2002/8/27,0:00:00,5480,5530,5460,5480,854000
4204,2002/8/28,0:00:00,5580,5600,5490,5490,1128500
4203,2002/8/29,0:00:00,5470,5480,5350,5410,664000
4202,2002/8/30,0:00:00,5510,5510,5350,5470,398500
4201,2002/9/2,0:00:00,5370,5380,5280,5330,474500
4200,2002/9/3,0:00:00,5240,5280,5090,5090,729000
4199,2002/9/4,0:00:00,5110,5190,5060,5120,723500
4198,2002/9/5,0:00:00,5140,5190,5090,5150,562000
4197,2002/9/6,0:00:00,5050,5050,4900,5010,922000
4196,2002/9/9,0:00:00,5070,5090,4920,4990,1138000
4195,2002/9/10,0:00:00,4980,5040,4920,4940,1011500
4194,2002/9/11,0:00:00,4930,4960,4900,4910,801500
4193,2002/9/12,0:00:00,4910,5050,4860,5020,951000
4192,2002/9/13,0:00:00,4870,4920,4860,4910,3217500
4191,2002/9/17,0:00:00,4960,5000,4900,4960,625500
4190,2002/9/18,0:00:00,4860,4880,4730,4840,1134500
4189,2002/9/19,0:00:00,5000,5060,4940,5020,1135500
4188,2002/9/20,0:00:00,4870,5050,4850,4900,553000
4187,2002/9/24,0:00:00,4850,4870,4700,4820,633500
4186,2002/9/25,0:00:00,4750,4830,4520,4610,708500
4185,2002/9/26,0:00:00,4710,4750,4690,4740,597500
4184,2002/9/27,0:00:00,4890,4940,4790,4860,834000
4183,2002/9/30,0:00:00,4840,4890,4800,4870,459000
4182,2002/10/1,0:00:00,4810,4850,4760,4800,904000
4181,2002/10/2,0:00:00,4890,4890,4770,4780,608000
4180,2002/10/3,0:00:00,4800,4830,4720,4790,678500
4179,2002/10/4,0:00:00,4800,4950,4790,4930,1031000
4178,2002/10/7,0:00:00,4790,4810,4610,4700,1093000
4177,2002/10/8,0:00:00,4800,4840,4760,4810,711000
4176,2002/10/9,0:00:00,4800,4880,4780,4830,773500
4175,2002/10/10,0:00:00,4780,4830,4560,4730,519500
4174,2002/10/11,0:00:00,4750,4770,4670,4720,838000
4173,2002/10/15,0:00:00,4730,4830,4690,4770,588000
4172,2002/10/16,0:00:00,4820,4870,4720,4840,1003500
4171,2002/10/17,0:00:00,4790,4880,4760,4790,552000
4170,2002/10/18,0:00:00,4880,4910,4800,4900,659500
4169,2002/10/21,0:00:00,4870,4910,4760,4780,337500
4168,2002/10/22,0:00:00,4780,4780,4630,4680,691500
4167,2002/10/23,0:00:00,4630,4730,4580,4710,727500
4166,2002/10/24,0:00:00,4660,4660,4460,4510,954000
4165,2002/10/25,0:00:00,4460,4610,4460,4520,1076000
4164,2002/10/28,0:00:00,4400,4420,4330,4390,764500
4163,2002/10/29,0:00:00,4360,4490,4360,4480,646500
4162,2002/10/30,0:00:00,4430,4490,4390,4450,732500
4161,2002/10/31,0:00:00,4450,4470,4230,4330,1126000
4160,2002/11/1,0:00:00,4280,4310,4190,4250,811000
4159,2002/11/5,0:00:00,4450,4600,4430,4560,1403500
4158,2002/11/6,0:00:00,4510,4600,4500,4530,1190000
4157,2002/11/7,0:00:00,4520,4640,4500,4640,1009000
4156,2002/11/8,0:00:00,4540,4540,4300,4380,1782000
4155,2002/11/11,0:00:00,4330,4390,4310,4370,1030000
4154,2002/11/12,0:00:00,4070,4110,3920,3970,2827000
4153,2002/11/13,0:00:00,3900,4050,3780,3990,2500500
4152,2002/11/14,0:00:00,3940,4020,3850,3920,1179500
4151,2002/11/15,0:00:00,3970,3990,3860,3930,943000
4150,2002/11/18,0:00:00,3970,3970,3820,3860,475500
4149,2002/11/19,0:00:00,3900,3940,3830,3910,483500
4148,2002/11/20,0:00:00,3930,4020,3900,3960,756500
4147,2002/11/21,0:00:00,4000,4140,3960,4100,821000
4146,2002/11/22,0:00:00,4160,4220,4110,4150,901000
4145,2002/11/25,0:00:00,4180,4240,4120,4200,779000
4144,2002/11/26,0:00:00,4220,4240,4110,4190,669000
4143,2002/11/27,0:00:00,4170,4270,4170,4220,592500
4142,2002/11/28,0:00:00,4260,4310,4220,4300,631000
4141,2002/11/29,0:00:00,4280,4340,4260,4260,1103500
4140,2002/12/2,0:00:00,4220,4320,4200,4260,761500
4139,2002/12/3,0:00:00,4360,4390,4260,4270,442500
4138,2002/12/4,0:00:00,4280,4290,4220,4290,577500
4137,2002/12/5,0:00:00,4240,4250,4190,4210,764000
4136,2002/12/6,0:00:00,4160,4170,4050,4070,873500
4135,2002/12/9,0:00:00,4110,4200,4110,4140,623500
4134,2002/12/10,0:00:00,4150,4220,4150,4160,594500
4133,2002/12/11,0:00:00,4200,4200,4090,4090,294000
4132,2002/12/12,0:00:00,4090,4130,4070,4080,478000
4131,2002/12/13,0:00:00,4070,4080,3960,4030,1787000
4130,2002/12/16,0:00:00,3980,4030,3950,4030,335000
4129,2002/12/17,0:00:00,4010,4050,3970,4010,303500
4128,2002/12/18,0:00:00,4030,4060,3940,3960,536500
4127,2002/12/19,0:00:00,4000,4020,3900,3940,688000
4126,2002/12/20,0:00:00,3980,3990,3890,3990,577500
4125,2002/12/24,0:00:00,4030,4130,4010,4100,834500
4124,2002/12/25,0:00:00,4100,4120,4040,4090,557500
4123,2002/12/26,0:00:00,4060,4130,4060,4110,366500
4122,2002/12/27,0:00:00,4150,4200,4060,4200,491500
4121,2002/12/30,0:00:00,4100,4120,4030,4070,327500
4120,2003/1/6,0:00:00,4170,4210,4150,4170,375500
4119,2003/1/7,0:00:00,4190,4220,4140,4160,807500
4118,2003/1/8,0:00:00,4100,4100,4000,4050,362500
4117,2003/1/9,0:00:00,4000,4020,3930,3950,462000
4116,2003/1/10,0:00:00,3960,3960,3850,3890,798500
4115,2003/1/14,0:00:00,3940,3990,3890,3950,566500
4114,2003/1/15,0:00:00,3990,3990,3870,3970,810500
4113,2003/1/16,0:00:00,3870,3900,3840,3860,889500
4112,2003/1/17,0:00:00,3800,3860,3800,3820,768000
4111,2003/1/20,0:00:00,3790,3790,3660,3750,1208500
4110,2003/1/21,0:00:00,3800,3910,3740,3860,1009500
4109,2003/1/22,0:00:00,3840,3880,3810,3830,799500
4108,2003/1/23,0:00:00,3790,3910,3760,3880,804500
4107,2003/1/24,0:00:00,3830,3840,3740,3770,947500
4106,2003/1/27,0:00:00,3720,3760,3700,3730,553000
4105,2003/1/28,0:00:00,3730,3780,3710,3750,702000
4104,2003/1/29,0:00:00,3730,3760,3550,3610,1045500
4103,2003/1/30,0:00:00,3570,3610,3520,3520,654500
4102,2003/1/31,0:00:00,3510,3520,3450,3490,841000
4101,2003/2/3,0:00:00,3460,3590,3390,3560,742000
4100,2003/2/4,0:00:00,3610,3620,3530,3530,709000
4099,2003/2/5,0:00:00,3500,3630,3490,3580,659000
4098,2003/2/6,0:00:00,3630,3630,3510,3540,566500
4097,2003/2/7,0:00:00,3570,3600,3520,3590,563000
4096,2003/2/10,0:00:00,3590,3650,3540,3580,526500
4095,2003/2/12,0:00:00,3550,3690,3550,3680,922000
4094,2003/2/13,0:00:00,3730,3770,3660,3720,1068500
4093,2003/2/14,0:00:00,3770,3780,3700,3700,1360000
4092,2003/2/17,0:00:00,3690,3710,3560,3620,680000
4091,2003/2/18,0:00:00,3610,3640,3590,3600,446000
4090,2003/2/19,0:00:00,3650,3650,3570,3580,285500
4089,2003/2/20,0:00:00,3550,3620,3550,3620,900500
4088,2003/2/21,0:00:00,3570,3630,3470,3510,802500
4087,2003/2/24,0:00:00,3430,3480,3430,3480,591500
4086,2003/2/25,0:00:00,3430,3440,3300,3380,682500
4085,2003/2/26,0:00:00,3350,3460,3340,3390,732000
4084,2003/2/27,0:00:00,3490,3510,3400,3410,968000
4083,2003/2/28,0:00:00,3440,3450,3320,3360,774500
4082,2003/3/3,0:00:00,3310,3380,3280,3340,575500
4081,2003/3/4,0:00:00,3340,3370,3300,3360,465000
4080,2003/3/5,0:00:00,3310,3460,3310,3450,763000
4079,2003/3/6,0:00:00,3400,3450,3350,3350,550500
4078,2003/3/7,0:00:00,3300,3370,3250,3270,663500
4077,2003/3/10,0:00:00,3220,3280,3170,3220,622000
4076,2003/3/11,0:00:00,3170,3250,3110,3140,763500
4075,2003/3/12,0:00:00,3120,3220,3120,3160,1071000
4074,2003/3/13,0:00:00,3160,3260,3130,3130,735500
4073,2003/3/14,0:00:00,3150,3230,3150,3190,2878000
4072,2003/3/17,0:00:00,3190,3200,3070,3090,747000
4071,2003/3/18,0:00:00,3190,3200,3130,3130,1066000
4070,2003/3/19,0:00:00,3100,3120,3020,3120,864000
4069,2003/3/20,0:00:00,3150,3250,3140,3200,1038000
4068,2003/3/24,0:00:00,3290,3320,3200,3220,1309500
4067,2003/3/25,0:00:00,3170,3210,3130,3180,931000
4066,2003/3/26,0:00:00,3180,3290,3180,3240,1017500
4065,2003/3/27,0:00:00,3220,3250,3170,3240,655000
4064,2003/3/28,0:00:00,3260,3270,3190,3210,729500
4063,2003/3/31,0:00:00,3170,3170,2950,3040,1330000
4062,2003/4/1,0:00:00,2990,3020,2950,2965,937500
4061,2003/4/2,0:00:00,3010,3020,2940,2995,703500
4060,2003/4/3,0:00:00,3040,3050,2910,2960,1202000
4059,2003/4/4,0:00:00,2920,2940,2885,2920,1094000
4058,2003/4/7,0:00:00,2930,3010,2930,2995,791500
4057,2003/4/8,0:00:00,2995,2995,2925,2950,669000
4056,2003/4/9,0:00:00,2910,2960,2890,2920,633500
4055,2003/4/10,0:00:00,2890,2895,2815,2820,608500
4054,2003/4/11,0:00:00,2780,2795,2670,2700,1153000
4053,2003/4/14,0:00:00,2820,2845,2700,2795,1579000
4052,2003/4/15,0:00:00,2800,2840,2785,2795,611000
4051,2003/4/16,0:00:00,2835,2845,2780,2780,668000
4050,2003/4/17,0:00:00,2795,2835,2790,2805,715000
4049,2003/4/18,0:00:00,2810,2835,2780,2785,591500
