,Date,Time,Open,High,Low,Close,Volume
4445,2001/9/5,0:00:00,952,958,928,948,214000
4444,2001/9/6,0:00:00,954,994,954,974,253000
4443,2001/9/7,0:00:00,984,984,962,964,229500
4442,2001/9/10,0:00:00,974,978,930,938,320000
4441,2001/9/11,0:00:00,940,954,938,942,239500
4440,2001/9/12,0:00:00,872,892,862,862,145500
4439,2001/9/13,0:00:00,852,900,844,882,278000
4438,2001/9/14,0:00:00,872,910,832,910,1300500
4437,2001/9/17,0:00:00,870,880,850,858,345500
4436,2001/9/18,0:00:00,848,886,846,846,744000
4435,2001/9/19,0:00:00,838,844,754,778,952000
4434,2001/9/20,0:00:00,788,816,758,764,539500
4433,2001/9/21,0:00:00,766,766,720,724,321000
4432,2001/9/25,0:00:00,770,770,738,740,213500
4431,2001/9/26,0:00:00,760,768,744,760,197000
4430,2001/9/27,0:00:00,750,780,748,768,216500
4429,2001/9/28,0:00:00,770,788,760,762,215000
4428,2001/10/1,0:00:00,762,788,752,780,273000
4427,2001/10/2,0:00:00,782,800,776,798,491000
4426,2001/10/3,0:00:00,808,810,766,766,238000
4425,2001/10/4,0:00:00,786,790,776,790,196500
4424,2001/10/5,0:00:00,790,790,760,764,218500
4423,2001/10/9,0:00:00,744,756,740,748,192500
4422,2001/10/10,0:00:00,740,746,732,736,118000
4421,2001/10/11,0:00:00,756,756,740,750,112000
4420,2001/10/12,0:00:00,760,766,720,740,617000
4419,2001/10/15,0:00:00,738,742,734,734,134500
4418,2001/10/16,0:00:00,742,742,716,720,377000
4417,2001/10/17,0:00:00,724,724,710,714,406000
4416,2001/10/18,0:00:00,714,714,686,686,309000
4415,2001/10/19,0:00:00,676,690,672,678,338500
4414,2001/10/22,0:00:00,688,710,684,700,245500
4413,2001/10/23,0:00:00,716,718,704,718,222500
4412,2001/10/24,0:00:00,726,734,720,726,229500
4411,2001/10/25,0:00:00,736,748,734,742,229000
4410,2001/10/26,0:00:00,760,766,748,748,259000
4409,2001/10/29,0:00:00,758,760,742,742,180500
4408,2001/10/30,0:00:00,724,740,724,736,127000
4407,2001/10/31,0:00:00,730,738,728,730,107000
4406,2001/11/1,0:00:00,732,732,718,718,189500
4405,2001/11/2,0:00:00,724,724,698,700,178000
4404,2001/11/5,0:00:00,708,716,694,710,130500
4403,2001/11/6,0:00:00,710,714,702,708,96000
4402,2001/11/7,0:00:00,704,710,678,682,172000
4401,2001/11/8,0:00:00,688,700,686,696,83500
4400,2001/11/9,0:00:00,692,696,664,670,285000
4399,2001/11/12,0:00:00,688,692,672,672,234000
4398,2001/11/13,0:00:00,664,680,664,672,129500
4397,2001/11/14,0:00:00,690,690,668,668,178000
4396,2001/11/15,0:00:00,670,700,668,694,300500
4395,2001/11/16,0:00:00,702,704,678,682,223000
4394,2001/11/19,0:00:00,680,706,678,704,139000
4393,2001/11/20,0:00:00,710,714,688,688,154500
4392,2001/11/21,0:00:00,708,722,706,708,219000
4391,2001/11/22,0:00:00,718,720,702,718,117500
4390,2001/11/26,0:00:00,724,750,720,750,249000
4389,2001/11/27,0:00:00,736,746,720,720,224500
4388,2001/11/28,0:00:00,726,744,720,720,133000
4387,2001/11/29,0:00:00,722,750,722,748,234500
4386,2001/11/30,0:00:00,728,738,724,724,194500
4385,2001/12/3,0:00:00,722,726,670,678,268000
4384,2001/12/4,0:00:00,682,696,676,682,238500
4383,2001/12/5,0:00:00,700,700,668,676,231000
4382,2001/12/6,0:00:00,686,688,672,672,371000
4381,2001/12/7,0:00:00,662,668,656,656,226000
4380,2001/12/10,0:00:00,640,644,626,626,291500
4379,2001/12/11,0:00:00,620,620,600,604,193500
4378,2001/12/12,0:00:00,606,614,598,604,471000
4377,2001/12/13,0:00:00,614,618,590,590,326000
4376,2001/12/14,0:00:00,606,616,592,592,1950500
4375,2001/12/17,0:00:00,592,594,586,590,270500
4374,2001/12/18,0:00:00,598,602,582,590,148000
4373,2001/12/19,0:00:00,582,594,572,578,297000
4372,2001/12/20,0:00:00,570,574,562,562,291500
4371,2001/12/21,0:00:00,580,586,570,584,489500
4370,2001/12/25,0:00:00,594,606,584,592,275000
4369,2001/12/26,0:00:00,594,598,582,584,207000
4368,2001/12/27,0:00:00,584,584,580,584,204000
4367,2001/12/28,0:00:00,586,588,576,582,109500
4366,2002/1/4,0:00:00,586,586,572,582,125000
4365,2002/1/7,0:00:00,582,594,574,588,360000
4364,2002/1/8,0:00:00,582,594,582,582,242000
4363,2002/1/9,0:00:00,584,594,580,580,238500
4362,2002/1/10,0:00:00,588,588,552,564,308000
4361,2002/1/11,0:00:00,568,568,560,566,374000
4360,2002/1/15,0:00:00,576,590,574,588,350000
4359,2002/1/16,0:00:00,568,578,546,558,649000
4358,2002/1/17,0:00:00,560,576,558,568,391500
4357,2002/1/18,0:00:00,568,572,558,572,198000
4356,2002/1/21,0:00:00,572,606,570,604,288500
4355,2002/1/22,0:00:00,604,608,598,598,244500
4354,2002/1/23,0:00:00,600,622,600,620,377500
4353,2002/1/24,0:00:00,622,630,600,608,448500
4352,2002/1/25,0:00:00,608,618,588,606,240500
4351,2002/1/28,0:00:00,610,636,606,630,287500
4350,2002/1/29,0:00:00,630,656,630,642,367500
4349,2002/1/30,0:00:00,638,642,620,636,220000
4348,2002/1/31,0:00:00,626,648,626,642,189000
4347,2002/2/1,0:00:00,652,654,630,646,343500
4346,2002/2/4,0:00:00,634,652,622,626,221000
4345,2002/2/5,0:00:00,610,644,610,612,308500
4344,2002/2/6,0:00:00,620,620,600,600,299500
4343,2002/2/7,0:00:00,618,632,610,624,307500
4342,2002/2/8,0:00:00,620,644,616,626,569000
4341,2002/2/12,0:00:00,644,650,632,644,302000
4340,2002/2/13,0:00:00,642,672,642,658,319500
4339,2002/2/14,0:00:00,668,680,666,668,244500
4338,2002/2/15,0:00:00,658,668,646,646,249500
4337,2002/2/18,0:00:00,660,690,646,682,332000
4336,2002/2/19,0:00:00,676,680,642,642,342500
4335,2002/2/20,0:00:00,642,660,640,640,226500
4334,2002/2/21,0:00:00,656,680,650,676,322000
4333,2002/2/22,0:00:00,678,688,656,680,317000
4332,2002/2/25,0:00:00,666,678,652,652,342000
4331,2002/2/26,0:00:00,656,662,640,640,266000
4330,2002/2/27,0:00:00,652,680,648,676,250000
4329,2002/2/28,0:00:00,676,680,650,650,195500
4328,2002/3/1,0:00:00,658,674,652,674,183000
4327,2002/3/4,0:00:00,674,710,674,710,391000
4326,2002/3/5,0:00:00,698,700,684,690,324000
4325,2002/3/6,0:00:00,680,708,680,688,404500
4324,2002/3/7,0:00:00,692,704,684,684,234000
4323,2002/3/8,0:00:00,694,716,680,706,1372000
4322,2002/3/11,0:00:00,716,748,710,738,492500
4321,2002/3/12,0:00:00,758,780,754,770,621500
4320,2002/3/13,0:00:00,780,800,740,740,611000
4319,2002/3/14,0:00:00,760,786,758,786,370500
4318,2002/3/15,0:00:00,790,796,780,786,302000
4317,2002/3/18,0:00:00,800,808,772,784,324000
4316,2002/3/19,0:00:00,776,800,772,800,581000
4315,2002/3/20,0:00:00,790,790,750,756,378000
4314,2002/3/22,0:00:00,758,760,728,730,634500
4313,2002/3/25,0:00:00,740,744,698,726,552500
4312,2002/3/26,0:00:00,720,770,692,716,608000
4311,2002/3/27,0:00:00,710,750,704,736,324500
4310,2002/3/28,0:00:00,718,730,712,724,263000
4309,2002/3/29,0:00:00,728,730,704,708,226000
4308,2002/4/1,0:00:00,708,726,696,714,330500
4307,2002/4/2,0:00:00,724,724,694,698,206500
4306,2002/4/3,0:00:00,708,728,700,724,336000
4305,2002/4/4,0:00:00,722,740,712,712,271500
4304,2002/4/5,0:00:00,714,724,710,724,190000
4303,2002/4/8,0:00:00,724,734,722,724,127000
4302,2002/4/9,0:00:00,722,732,722,724,129000
4301,2002/4/10,0:00:00,724,744,724,730,168000
4300,2002/4/11,0:00:00,732,736,714,716,166000
4299,2002/4/12,0:00:00,712,720,680,688,483000
4298,2002/4/15,0:00:00,698,706,688,700,125000
4297,2002/4/16,0:00:00,710,716,702,714,151000
4296,2002/4/17,0:00:00,704,730,702,728,135500
4295,2002/4/18,0:00:00,720,740,720,736,158500
4294,2002/4/19,0:00:00,728,738,720,736,181500
4293,2002/4/22,0:00:00,750,766,746,758,414500
4292,2002/4/23,0:00:00,756,772,732,760,314500
4291,2002/4/24,0:00:00,766,778,752,764,249000
4290,2002/4/25,0:00:00,764,770,754,766,239000
4289,2002/4/26,0:00:00,752,754,732,738,253000
4288,2002/4/30,0:00:00,740,758,738,742,186500
4287,2002/5/1,0:00:00,744,764,742,764,197000
4286,2002/5/2,0:00:00,770,780,764,776,208000
4285,2002/5/7,0:00:00,756,776,756,774,254500
4284,2002/5/8,0:00:00,774,788,766,782,382000
4283,2002/5/9,0:00:00,786,788,780,782,333500
4282,2002/5/10,0:00:00,774,792,744,790,549000
4281,2002/5/13,0:00:00,798,810,790,810,428000
4280,2002/5/14,0:00:00,820,832,818,822,568500
4279,2002/5/15,0:00:00,820,828,806,816,466000
4278,2002/5/16,0:00:00,810,820,804,808,270000
4277,2002/5/17,0:00:00,814,828,808,810,375000
4276,2002/5/20,0:00:00,808,824,804,818,263000
4275,2002/5/21,0:00:00,824,834,818,834,335500
4274,2002/5/22,0:00:00,840,884,838,876,598000
4273,2002/5/23,0:00:00,856,874,840,870,316500
4272,2002/5/24,0:00:00,870,896,864,896,459500
4271,2002/5/27,0:00:00,896,900,886,896,229500
4270,2002/5/28,0:00:00,888,894,878,894,182500
4269,2002/5/29,0:00:00,896,896,852,864,242000
4268,2002/5/30,0:00:00,854,862,840,846,293500
4267,2002/5/31,0:00:00,850,880,850,858,426000
4266,2002/6/3,0:00:00,854,862,842,848,230500
4265,2002/6/4,0:00:00,848,848,832,840,194000
4264,2002/6/5,0:00:00,838,842,834,834,151500
4263,2002/6/6,0:00:00,826,840,822,824,266000
4262,2002/6/7,0:00:00,804,826,804,824,212500
4261,2002/6/10,0:00:00,834,844,820,834,244000
4260,2002/6/11,0:00:00,840,850,824,824,240500
4259,2002/6/12,0:00:00,820,836,812,836,177500
4258,2002/6/13,0:00:00,852,852,812,812,201000
4257,2002/6/14,0:00:00,816,816,790,792,1115000
4256,2002/6/17,0:00:00,788,790,744,776,313500
4255,2002/6/18,0:00:00,780,790,760,772,262000
4254,2002/6/19,0:00:00,760,768,738,744,251500
4253,2002/6/20,0:00:00,744,744,720,738,304500
4252,2002/6/21,0:00:00,748,770,740,752,659500
4251,2002/6/24,0:00:00,750,764,740,746,182000
4250,2002/6/25,0:00:00,736,778,734,776,389000
4249,2002/6/26,0:00:00,766,768,722,724,368500
4248,2002/6/27,0:00:00,744,772,744,756,393500
4247,2002/6/28,0:00:00,758,772,756,770,174500
4246,2002/7/1,0:00:00,770,788,760,764,210000
4245,2002/7/2,0:00:00,770,788,760,786,247500
4244,2002/7/3,0:00:00,782,820,780,818,258500
4243,2002/7/4,0:00:00,818,818,798,800,163500
4242,2002/7/5,0:00:00,790,816,788,804,256500
4241,2002/7/8,0:00:00,812,814,790,796,195500
4240,2002/7/9,0:00:00,796,822,792,822,181500
4239,2002/7/10,0:00:00,840,854,812,820,280500
4238,2002/7/11,0:00:00,820,820,802,808,240000
4237,2002/7/12,0:00:00,828,828,796,796,704000
4236,2002/7/15,0:00:00,796,796,786,786,368000
4235,2002/7/16,0:00:00,790,794,780,780,215500
4234,2002/7/17,0:00:00,780,804,768,792,359000
4233,2002/7/18,0:00:00,812,812,780,780,325000
4232,2002/7/19,0:00:00,790,790,764,764,383500
4231,2002/7/22,0:00:00,760,788,756,778,339500
4230,2002/7/23,0:00:00,780,810,770,798,447500
4229,2002/7/24,0:00:00,808,812,780,780,689000
4228,2002/7/25,0:00:00,782,794,770,772,572500
4227,2002/7/26,0:00:00,770,774,752,758,321000
4226,2002/7/29,0:00:00,768,796,760,784,319000
4225,2002/7/30,0:00:00,780,790,772,776,246000
4224,2002/7/31,0:00:00,770,770,722,742,473000
4223,2002/8/1,0:00:00,748,748,722,730,581000
4222,2002/8/2,0:00:00,728,752,724,736,391500
4221,2002/8/5,0:00:00,740,768,736,752,182000
4220,2002/8/6,0:00:00,732,740,722,728,286000
4219,2002/8/7,0:00:00,736,742,732,734,199000
4218,2002/8/8,0:00:00,736,748,724,730,161000
4217,2002/8/9,0:00:00,720,724,700,708,580500
4216,2002/8/12,0:00:00,688,698,674,678,528000
4215,2002/8/13,0:00:00,680,694,668,678,285500
4214,2002/8/14,0:00:00,678,686,668,680,321000
4213,2002/8/15,0:00:00,684,702,684,694,258500
4212,2002/8/16,0:00:00,684,708,684,702,310500
4211,2002/8/19,0:00:00,712,718,698,718,640000
4210,2002/8/20,0:00:00,708,712,682,688,544500
4209,2002/8/21,0:00:00,708,720,706,706,702500
4208,2002/8/22,0:00:00,710,726,704,716,378500
4207,2002/8/23,0:00:00,740,742,728,740,662500
4206,2002/8/26,0:00:00,750,794,740,776,1074500
4205,2002/8/27,0:00:00,780,782,758,766,354000
4204,2002/8/28,0:00:00,768,784,768,776,722000
4203,2002/8/29,0:00:00,766,778,760,766,504000
4202,2002/8/30,0:00:00,766,774,752,770,229000
4201,2002/9/2,0:00:00,778,778,762,774,203000
4200,2002/9/3,0:00:00,774,776,732,732,353500
4199,2002/9/4,0:00:00,738,762,732,750,390500
4198,2002/9/5,0:00:00,750,768,746,756,280000
4197,2002/9/6,0:00:00,746,752,740,750,229500
4196,2002/9/9,0:00:00,754,768,750,766,166000
4195,2002/9/10,0:00:00,760,778,760,770,178500
4194,2002/9/11,0:00:00,772,778,766,774,196000
4193,2002/9/12,0:00:00,778,808,766,806,370000
4192,2002/9/13,0:00:00,810,810,794,806,1652000
4191,2002/9/17,0:00:00,806,820,800,808,308500
4190,2002/9/18,0:00:00,792,802,780,796,267500
4189,2002/9/19,0:00:00,840,844,820,832,353500
4188,2002/9/20,0:00:00,834,840,824,826,273000
4187,2002/9/24,0:00:00,834,834,804,812,427000
4186,2002/9/25,0:00:00,800,816,798,808,352000
4185,2002/9/26,0:00:00,808,818,802,812,287000
4184,2002/9/27,0:00:00,816,830,816,828,312000
4183,2002/9/30,0:00:00,812,836,812,822,155500
4182,2002/10/1,0:00:00,822,822,800,810,260500
4181,2002/10/2,0:00:00,820,826,816,820,170500
4180,2002/10/3,0:00:00,822,822,806,806,203500
4179,2002/10/4,0:00:00,806,824,806,822,350000
4178,2002/10/7,0:00:00,792,798,774,776,238500
4177,2002/10/8,0:00:00,778,798,778,786,222500
4176,2002/10/9,0:00:00,794,800,776,792,349000
4175,2002/10/10,0:00:00,784,806,780,798,292000
4174,2002/10/11,0:00:00,808,828,808,822,490000
4173,2002/10/15,0:00:00,822,832,802,814,344000
4172,2002/10/16,0:00:00,822,838,818,838,339500
4171,2002/10/17,0:00:00,828,838,818,834,210000
4170,2002/10/18,0:00:00,834,834,806,810,303000
4169,2002/10/21,0:00:00,814,814,802,806,250500
4168,2002/10/22,0:00:00,810,810,784,794,299500
4167,2002/10/23,0:00:00,774,790,768,786,257000
4166,2002/10/24,0:00:00,776,800,776,786,177500
4165,2002/10/25,0:00:00,782,798,780,790,284000
4164,2002/10/28,0:00:00,784,790,774,790,140500
4163,2002/10/29,0:00:00,784,796,784,786,132000
4162,2002/10/30,0:00:00,788,818,782,806,164500
4161,2002/10/31,0:00:00,808,808,780,786,230000
4160,2002/11/1,0:00:00,784,788,774,780,261500
4159,2002/11/5,0:00:00,786,798,776,798,235000
4158,2002/11/6,0:00:00,798,814,790,814,260000
4157,2002/11/7,0:00:00,798,812,792,812,251000
4156,2002/11/8,0:00:00,810,812,796,804,226500
4155,2002/11/11,0:00:00,792,800,776,790,181500
4154,2002/11/12,0:00:00,770,794,766,786,191000
4153,2002/11/13,0:00:00,776,780,758,764,198500
4152,2002/11/14,0:00:00,746,752,718,718,354500
4151,2002/11/15,0:00:00,720,732,718,726,240500
4150,2002/11/18,0:00:00,734,734,712,720,115000
4149,2002/11/19,0:00:00,710,716,676,684,139000
4148,2002/11/20,0:00:00,684,720,684,718,156000
4147,2002/11/21,0:00:00,734,734,708,710,144500
4146,2002/11/22,0:00:00,730,730,704,710,133500
4145,2002/11/25,0:00:00,700,736,700,702,358500
4144,2002/11/26,0:00:00,696,706,688,696,220000
4143,2002/11/27,0:00:00,698,716,696,710,250000
4142,2002/11/28,0:00:00,710,716,696,710,287000
4141,2002/11/29,0:00:00,706,770,706,726,384000
4140,2002/12/2,0:00:00,710,712,688,690,679000
4139,2002/12/3,0:00:00,690,692,670,674,481000
4138,2002/12/4,0:00:00,676,688,674,686,259000
4137,2002/12/5,0:00:00,688,704,682,694,390500
4136,2002/12/6,0:00:00,710,710,676,676,286500
4135,2002/12/9,0:00:00,676,682,654,654,360000
4134,2002/12/10,0:00:00,666,670,660,670,545500
4133,2002/12/11,0:00:00,668,670,660,660,178500
4132,2002/12/12,0:00:00,670,676,662,676,272000
4131,2002/12/13,0:00:00,680,682,660,666,872500
4130,2002/12/16,0:00:00,662,672,662,672,260000
4129,2002/12/17,0:00:00,672,682,670,674,346500
4128,2002/12/18,0:00:00,664,670,654,654,339000
4127,2002/12/19,0:00:00,650,668,650,662,302500
4126,2002/12/20,0:00:00,664,680,656,670,425000
4125,2002/12/24,0:00:00,670,672,660,664,213500
4124,2002/12/25,0:00:00,662,670,658,662,203000
4123,2002/12/26,0:00:00,660,676,660,676,162500
4122,2002/12/27,0:00:00,670,674,664,668,295500
4121,2002/12/30,0:00:00,660,668,652,666,179000
4120,2003/1/6,0:00:00,674,680,664,678,91000
4119,2003/1/7,0:00:00,680,684,670,676,199000
4118,2003/1/8,0:00:00,676,678,662,678,155000
4117,2003/1/9,0:00:00,680,680,664,670,219500
4116,2003/1/10,0:00:00,680,680,656,664,281500
4115,2003/1/14,0:00:00,658,666,648,652,295500
4114,2003/1/15,0:00:00,654,662,644,662,451000
4113,2003/1/16,0:00:00,658,662,650,660,294000
4112,2003/1/17,0:00:00,656,674,656,670,207000
4111,2003/1/20,0:00:00,670,676,664,670,300500
4110,2003/1/21,0:00:00,680,686,670,680,274500
4109,2003/1/22,0:00:00,686,692,682,684,344000
4108,2003/1/23,0:00:00,684,690,674,690,251500
4107,2003/1/24,0:00:00,692,694,684,692,219000
4106,2003/1/27,0:00:00,682,692,680,688,198500
4105,2003/1/28,0:00:00,682,696,682,690,195000
4104,2003/1/29,0:00:00,688,690,674,678,152000
4103,2003/1/30,0:00:00,684,684,666,666,189500
4102,2003/1/31,0:00:00,666,692,664,692,314500
4101,2003/2/3,0:00:00,686,696,680,692,230000
4100,2003/2/4,0:00:00,698,698,688,690,166500
4099,2003/2/5,0:00:00,682,706,680,694,285500
4098,2003/2/6,0:00:00,688,706,688,700,322000
4097,2003/2/7,0:00:00,800,800,726,740,1496500
4096,2003/2/10,0:00:00,726,732,712,724,417500
4095,2003/2/12,0:00:00,718,740,718,740,237000
4094,2003/2/13,0:00:00,738,740,724,728,184000
4093,2003/2/14,0:00:00,734,762,724,756,633500
4092,2003/2/17,0:00:00,748,760,738,744,338000
4091,2003/2/18,0:00:00,742,748,724,728,560500
4090,2003/2/19,0:00:00,738,740,730,736,133500
4089,2003/2/20,0:00:00,730,736,722,736,194500
4088,2003/2/21,0:00:00,736,738,712,712,269000
4087,2003/2/24,0:00:00,720,740,714,734,481000
4086,2003/2/25,0:00:00,724,734,718,732,276000
4085,2003/2/26,0:00:00,722,728,718,720,385000
4084,2003/2/27,0:00:00,714,720,708,716,229000
4083,2003/2/28,0:00:00,708,718,702,710,251500
4082,2003/3/3,0:00:00,704,720,700,716,265500
4081,2003/3/4,0:00:00,726,730,720,720,94000
4080,2003/3/5,0:00:00,710,734,710,730,174000
4079,2003/3/6,0:00:00,720,732,712,720,211500
4078,2003/3/7,0:00:00,712,722,680,694,151000
4077,2003/3/10,0:00:00,690,700,684,694,146000
4076,2003/3/11,0:00:00,694,718,692,714,211500
4075,2003/3/12,0:00:00,710,712,690,696,246500
4074,2003/3/13,0:00:00,694,712,694,700,211000
4073,2003/3/14,0:00:00,690,700,690,694,1132000
4072,2003/3/17,0:00:00,698,700,686,694,158000
4071,2003/3/18,0:00:00,704,704,686,686,158000
4070,2003/3/19,0:00:00,684,686,668,686,199000
4069,2003/3/20,0:00:00,688,700,682,692,268000
4068,2003/3/24,0:00:00,696,710,694,702,327000
4067,2003/3/25,0:00:00,702,720,700,718,287000
4066,2003/3/26,0:00:00,702,722,702,718,170500
4065,2003/3/27,0:00:00,722,734,716,732,150000
4064,2003/3/28,0:00:00,722,734,722,732,117000
4063,2003/3/31,0:00:00,736,736,712,724,237000
4062,2003/4/1,0:00:00,726,758,716,754,317000
4061,2003/4/2,0:00:00,744,746,722,746,247500
4060,2003/4/3,0:00:00,748,760,736,752,341500
4059,2003/4/4,0:00:00,742,756,738,746,232500
4058,2003/4/7,0:00:00,754,760,740,760,154000
4057,2003/4/8,0:00:00,750,758,736,744,264500
4056,2003/4/9,0:00:00,734,736,724,724,258000
4055,2003/4/10,0:00:00,724,730,714,726,253000
4054,2003/4/11,0:00:00,720,742,716,734,426000
4053,2003/4/14,0:00:00,726,744,716,742,249000
4052,2003/4/15,0:00:00,744,746,722,722,211000
4051,2003/4/16,0:00:00,726,740,710,730,356000
4050,2003/4/17,0:00:00,720,740,720,732,289000
4049,2003/4/18,0:00:00,738,744,732,740,222500
4048,2003/4/21,0:00:00,740,742,728,732,192500
4047,2003/4/22,0:00:00,726,726,708,712,328500
4046,2003/4/23,0:00:00,714,728,704,704,207000
4045,2003/4/24,0:00:00,704,714,700,704,154500
4044,2003/4/25,0:00:00,696,708,696,704,164500
4043,2003/4/28,0:00:00,708,720,706,710,144500
4042,2003/4/30,0:00:00,722,732,712,730,319000
4041,2003/5/1,0:00:00,720,724,712,722,96000
4040,2003/5/2,0:00:00,712,726,710,724,111000
4039,2003/5/6,0:00:00,720,732,708,710,246500
4038,2003/5/7,0:00:00,714,720,702,708,230500
4037,2003/5/8,0:00:00,704,712,704,704,117500
4036,2003/5/9,0:00:00,716,726,710,726,303500
4035,2003/5/12,0:00:00,734,734,716,730,229000
4034,2003/5/13,0:00:00,730,750,728,738,334000
4033,2003/5/14,0:00:00,742,748,740,742,215500
4032,2003/5/15,0:00:00,750,760,744,758,379000
4031,2003/5/16,0:00:00,760,792,758,792,577000
4030,2003/5/19,0:00:00,782,788,768,786,209000
4029,2003/5/20,0:00:00,784,804,782,800,485500
4028,2003/5/21,0:00:00,804,822,792,812,386000
4027,2003/5/22,0:00:00,812,812,796,802,155000
4026,2003/5/23,0:00:00,806,836,800,832,374500
4025,2003/5/26,0:00:00,832,844,826,828,395000
4024,2003/5/27,0:00:00,820,830,794,800,242500
4023,2003/5/28,0:00:00,800,814,792,794,290500
4022,2003/5/29,0:00:00,796,804,794,802,169500
4021,2003/5/30,0:00:00,784,792,774,780,393500
4020,2003/6/2,0:00:00,784,798,784,788,208500
4019,2003/6/3,0:00:00,788,800,786,798,193500
4018,2003/6/4,0:00:00,800,802,794,794,232500
4017,2003/6/5,0:00:00,788,788,760,770,818000
4016,2003/6/6,0:00:00,770,778,760,770,579500
4015,2003/6/9,0:00:00,774,784,766,774,383000
4014,2003/6/10,0:00:00,782,792,774,788,382000
4013,2003/6/11,0:00:00,790,796,784,792,350000
4012,2003/6/12,0:00:00,794,794,782,790,184000
4011,2003/6/13,0:00:00,792,796,786,794,1127000
4010,2003/6/16,0:00:00,796,796,774,788,207000
4009,2003/6/17,0:00:00,792,800,784,794,448500
4008,2003/6/18,0:00:00,800,812,796,806,434000
4007,2003/6/19,0:00:00,810,844,808,840,621000
4006,2003/6/20,0:00:00,820,840,816,836,236000
4005,2003/6/23,0:00:00,840,854,836,848,307500
4004,2003/6/24,0:00:00,838,846,824,828,193000
4003,2003/6/25,0:00:00,820,828,816,816,210000
4002,2003/6/26,0:00:00,826,832,818,824,167000
4001,2003/6/27,0:00:00,834,838,828,836,205000
4000,2003/6/30,0:00:00,820,838,814,838,228000
3999,2003/7/1,0:00:00,828,836,812,822,461000
3998,2003/7/2,0:00:00,826,836,814,828,397500
3997,2003/7/3,0:00:00,826,830,790,802,389500
3996,2003/7/4,0:00:00,810,822,808,812,226500
3995,2003/7/7,0:00:00,832,832,802,804,228000
3994,2003/7/8,0:00:00,804,808,772,778,281000
3993,2003/7/9,0:00:00,780,800,780,800,194500
3992,2003/7/10,0:00:00,792,828,792,822,224000
3991,2003/7/11,0:00:00,814,820,804,808,575500
3990,2003/7/14,0:00:00,806,806,786,790,206500
3989,2003/7/15,0:00:00,788,792,768,768,292000
3988,2003/7/16,0:00:00,770,774,744,746,456500
3987,2003/7/17,0:00:00,744,750,734,744,443000
3986,2003/7/18,0:00:00,754,762,750,760,224500
3985,2003/7/22,0:00:00,754,758,740,748,168000
3984,2003/7/23,0:00:00,752,760,748,760,156000
3983,2003/7/24,0:00:00,760,762,750,750,181500
