,Date,Time,Open,High,Low,Close,Volume
4422,2001/10/10,0:00:00,925,925,908,919,284000
4421,2001/10/11,0:00:00,929,930,905,930,440000
4420,2001/10/12,0:00:00,930,930,900,929,1319000
4419,2001/10/15,0:00:00,925,930,916,929,271000
4418,2001/10/16,0:00:00,926,926,900,906,439000
4417,2001/10/17,0:00:00,906,910,894,906,575000
4416,2001/10/18,0:00:00,895,907,880,901,585000
4415,2001/10/19,0:00:00,895,903,888,900,306000
4414,2001/10/22,0:00:00,881,895,878,881,694000
4413,2001/10/23,0:00:00,899,927,885,926,734000
4412,2001/10/24,0:00:00,926,937,919,930,1591000
4411,2001/10/25,0:00:00,930,950,929,939,522000
4410,2001/10/26,0:00:00,943,945,914,930,364000
4409,2001/10/29,0:00:00,930,930,895,895,428000
4408,2001/10/30,0:00:00,895,915,890,915,537000
4407,2001/10/31,0:00:00,915,926,906,906,469000
4406,2001/11/1,0:00:00,910,910,890,905,442000
4405,2001/11/2,0:00:00,905,915,899,900,359000
4404,2001/11/5,0:00:00,910,915,903,912,191000
4403,2001/11/6,0:00:00,919,927,905,916,463000
4402,2001/11/7,0:00:00,926,931,891,902,738000
4401,2001/11/8,0:00:00,910,910,886,909,648000
4400,2001/11/9,0:00:00,906,909,887,898,775000
4399,2001/11/12,0:00:00,898,900,885,891,470000
4398,2001/11/13,0:00:00,888,898,885,898,359000
4397,2001/11/14,0:00:00,904,905,888,889,478000
4396,2001/11/15,0:00:00,903,920,891,920,655000
4395,2001/11/16,0:00:00,914,934,896,911,572000
4394,2001/11/19,0:00:00,901,921,898,916,475000
4393,2001/11/20,0:00:00,920,920,900,900,494000
4392,2001/11/21,0:00:00,900,930,900,905,456000
4391,2001/11/22,0:00:00,915,935,914,935,382000
4390,2001/11/26,0:00:00,936,955,925,925,704000
4389,2001/11/27,0:00:00,935,940,915,915,702000
4388,2001/11/28,0:00:00,926,933,912,912,561000
4387,2001/11/29,0:00:00,930,956,922,940,737000
4386,2001/11/30,0:00:00,950,960,922,951,715000
4385,2001/12/3,0:00:00,949,949,912,915,596000
4384,2001/12/4,0:00:00,916,928,911,925,763000
4383,2001/12/5,0:00:00,925,952,920,947,690000
4382,2001/12/6,0:00:00,950,998,950,966,1007000
4381,2001/12/7,0:00:00,956,977,943,943,388000
4380,2001/12/10,0:00:00,943,951,934,937,388000
4379,2001/12/11,0:00:00,950,970,950,970,732000
4378,2001/12/12,0:00:00,971,990,970,985,752000
4377,2001/12/13,0:00:00,985,990,963,963,1134000
4376,2001/12/14,0:00:00,973,998,963,992,4250000
4375,2001/12/17,0:00:00,982,987,946,954,725000
4374,2001/12/18,0:00:00,959,987,957,968,786000
4373,2001/12/19,0:00:00,968,983,955,978,626000
4372,2001/12/20,0:00:00,987,988,965,965,900000
4371,2001/12/21,0:00:00,956,979,955,977,844000
4370,2001/12/25,0:00:00,980,982,953,974,671000
4369,2001/12/26,0:00:00,981,981,968,972,375000
4368,2001/12/27,0:00:00,963,986,961,986,409000
4367,2001/12/28,0:00:00,985,998,974,992,459000
4366,2002/1/4,0:00:00,1000,1030,977,1013,611000
4365,2002/1/7,0:00:00,992,992,963,985,703000
4364,2002/1/8,0:00:00,983,984,958,968,531000
4363,2002/1/9,0:00:00,964,975,952,953,577000
4362,2002/1/10,0:00:00,947,957,915,919,697000
4361,2002/1/11,0:00:00,924,930,910,913,1032000
4360,2002/1/15,0:00:00,900,903,890,891,1071000
4359,2002/1/16,0:00:00,890,901,889,889,753000
4358,2002/1/17,0:00:00,898,905,885,885,951000
4357,2002/1/18,0:00:00,891,913,887,913,722000
4356,2002/1/21,0:00:00,918,918,885,885,953000
4355,2002/1/22,0:00:00,885,885,865,865,992000
4354,2002/1/23,0:00:00,861,865,843,843,826000
4353,2002/1/24,0:00:00,843,849,839,847,973000
4352,2002/1/25,0:00:00,848,848,826,827,818000
4351,2002/1/28,0:00:00,827,830,820,825,1085000
4350,2002/1/29,0:00:00,820,820,810,810,1153000
4349,2002/1/30,0:00:00,806,806,798,805,808000
4348,2002/1/31,0:00:00,805,812,802,812,859000
4347,2002/2/1,0:00:00,817,819,805,809,803000
4346,2002/2/4,0:00:00,814,815,806,806,492000
4345,2002/2/5,0:00:00,806,808,785,789,954000
4344,2002/2/6,0:00:00,784,785,761,764,888000
4343,2002/2/7,0:00:00,766,805,764,796,1407000
4342,2002/2/8,0:00:00,793,808,787,808,2137000
4341,2002/2/12,0:00:00,809,826,809,825,935000
4340,2002/2/13,0:00:00,820,844,820,830,940000
4339,2002/2/14,0:00:00,830,843,829,830,648000
4338,2002/2/15,0:00:00,825,828,817,817,605000
4337,2002/2/18,0:00:00,810,813,791,795,850000
4336,2002/2/19,0:00:00,798,798,774,779,690000
4335,2002/2/20,0:00:00,779,782,774,776,804000
4334,2002/2/21,0:00:00,777,798,775,798,1019000
4333,2002/2/22,0:00:00,795,799,787,795,810000
4332,2002/2/25,0:00:00,798,801,783,784,884000
4331,2002/2/26,0:00:00,789,791,771,774,874000
4330,2002/2/27,0:00:00,773,784,772,784,1274000
4329,2002/2/28,0:00:00,786,805,784,786,915000
4328,2002/3/1,0:00:00,790,826,786,824,1061000
4327,2002/3/4,0:00:00,833,871,833,871,1260000
4326,2002/3/5,0:00:00,875,879,850,863,1127000
4325,2002/3/6,0:00:00,863,870,855,865,789000
4324,2002/3/7,0:00:00,865,869,850,865,937000
4323,2002/3/8,0:00:00,856,883,840,868,3681000
4322,2002/3/11,0:00:00,872,884,867,883,978000
4321,2002/3/12,0:00:00,884,890,877,890,882000
4320,2002/3/13,0:00:00,889,899,880,882,990000
4319,2002/3/14,0:00:00,888,897,875,897,664000
4318,2002/3/15,0:00:00,887,900,882,900,795000
4317,2002/3/18,0:00:00,901,902,883,895,561000
4316,2002/3/19,0:00:00,902,917,896,917,874000
4315,2002/3/20,0:00:00,917,917,890,892,545000
4314,2002/3/22,0:00:00,872,877,852,852,510000
4313,2002/3/25,0:00:00,852,874,852,866,602000
4312,2002/3/26,0:00:00,866,884,865,866,564000
4311,2002/3/27,0:00:00,864,885,857,870,540000
4310,2002/3/28,0:00:00,861,864,855,856,229000
4309,2002/3/29,0:00:00,854,868,831,849,724000
4308,2002/4/1,0:00:00,831,835,820,833,476000
4307,2002/4/2,0:00:00,825,835,820,835,501000
4306,2002/4/3,0:00:00,833,853,824,846,608000
4305,2002/4/4,0:00:00,855,863,848,856,618000
4304,2002/4/5,0:00:00,865,870,857,862,316000
4303,2002/4/8,0:00:00,852,865,846,858,304000
4302,2002/4/9,0:00:00,867,874,838,843,955000
4301,2002/4/10,0:00:00,845,870,845,865,619000
4300,2002/4/11,0:00:00,869,869,849,850,515000
4299,2002/4/12,0:00:00,845,852,826,836,939000
4298,2002/4/15,0:00:00,826,830,811,830,578000
4297,2002/4/16,0:00:00,824,839,820,839,744000
4296,2002/4/17,0:00:00,840,857,837,853,637000
4295,2002/4/18,0:00:00,843,855,829,838,930000
4294,2002/4/19,0:00:00,825,829,820,829,855000
4293,2002/4/22,0:00:00,825,833,815,815,1200000
4292,2002/4/23,0:00:00,817,819,812,813,833000
4291,2002/4/24,0:00:00,815,819,801,805,855000
4290,2002/4/25,0:00:00,800,800,784,785,1411000
4289,2002/4/26,0:00:00,791,793,765,778,1969000
4288,2002/4/30,0:00:00,783,796,780,782,662000
4287,2002/5/1,0:00:00,790,794,786,791,730000
4286,2002/5/2,0:00:00,791,796,776,778,910000
4285,2002/5/7,0:00:00,788,788,770,775,817000
4284,2002/5/8,0:00:00,779,796,777,781,722000
4283,2002/5/9,0:00:00,801,805,791,791,728000
4282,2002/5/10,0:00:00,782,788,780,780,722000
4281,2002/5/13,0:00:00,781,781,770,774,838000
4280,2002/5/14,0:00:00,777,779,763,765,577000
4279,2002/5/15,0:00:00,784,784,770,771,772000
4278,2002/5/16,0:00:00,769,790,768,782,1017000
4277,2002/5/17,0:00:00,792,797,780,787,1142000
4276,2002/5/20,0:00:00,790,790,759,762,2717000
4275,2002/5/21,0:00:00,764,767,746,758,1936000
4274,2002/5/22,0:00:00,760,783,760,772,1310000
4273,2002/5/23,0:00:00,792,807,790,803,1549000
4272,2002/5/24,0:00:00,809,817,795,813,1352000
4271,2002/5/27,0:00:00,814,824,805,810,921000
4270,2002/5/28,0:00:00,810,810,797,800,531000
4269,2002/5/29,0:00:00,800,814,792,798,655000
4268,2002/5/30,0:00:00,796,804,792,800,597000
4267,2002/5/31,0:00:00,805,816,785,791,1299000
4266,2002/6/3,0:00:00,800,809,795,805,899000
4265,2002/6/4,0:00:00,800,811,790,793,883000
4264,2002/6/5,0:00:00,803,809,799,799,758000
4263,2002/6/6,0:00:00,796,800,774,780,971000
4262,2002/6/7,0:00:00,770,780,764,771,1194000
4261,2002/6/10,0:00:00,776,780,762,766,824000
4260,2002/6/11,0:00:00,769,792,766,790,681000
4259,2002/6/12,0:00:00,780,789,772,780,493000
4258,2002/6/13,0:00:00,787,787,764,764,717000
4257,2002/6/14,0:00:00,774,774,758,758,3392000
4256,2002/6/17,0:00:00,768,768,746,750,1192000
4255,2002/6/18,0:00:00,753,758,740,744,1021000
4254,2002/6/19,0:00:00,744,750,715,722,957000
4253,2002/6/20,0:00:00,728,738,721,731,826000
4252,2002/6/21,0:00:00,721,729,718,720,760000
4251,2002/6/24,0:00:00,720,723,712,721,986000
4250,2002/6/25,0:00:00,721,726,716,720,612000
4249,2002/6/26,0:00:00,716,720,705,706,895000
4248,2002/6/27,0:00:00,715,717,706,708,502000
4247,2002/6/28,0:00:00,718,740,712,728,800000
4246,2002/7/1,0:00:00,725,745,722,729,421000
4245,2002/7/2,0:00:00,724,737,716,735,436000
4244,2002/7/3,0:00:00,726,765,726,761,685000
4243,2002/7/4,0:00:00,761,781,751,770,1102000
4242,2002/7/5,0:00:00,770,787,770,780,852000
4241,2002/7/8,0:00:00,787,790,765,775,1023000
4240,2002/7/9,0:00:00,775,786,768,782,1386000
4239,2002/7/10,0:00:00,785,792,783,783,1373000
4238,2002/7/11,0:00:00,780,787,777,779,847000
4237,2002/7/12,0:00:00,789,792,781,781,1287000
4236,2002/7/15,0:00:00,782,787,769,769,671000
4235,2002/7/16,0:00:00,768,771,750,750,883000
4234,2002/7/17,0:00:00,759,775,751,772,787000
4233,2002/7/18,0:00:00,772,781,768,768,818000
4232,2002/7/19,0:00:00,765,780,765,768,693000
4231,2002/7/22,0:00:00,766,790,762,788,1203000
4230,2002/7/23,0:00:00,788,803,788,795,1675000
4229,2002/7/24,0:00:00,795,805,786,794,1554000
4228,2002/7/25,0:00:00,801,808,796,796,943000
4227,2002/7/26,0:00:00,796,796,759,765,981000
4226,2002/7/29,0:00:00,766,782,756,756,955000
4225,2002/7/30,0:00:00,762,770,756,758,681000
4224,2002/7/31,0:00:00,760,767,758,760,492000
4223,2002/8/1,0:00:00,766,766,753,759,697000
4222,2002/8/2,0:00:00,759,781,755,772,874000
4221,2002/8/5,0:00:00,772,783,764,775,665000
4220,2002/8/6,0:00:00,775,779,761,770,546000
4219,2002/8/7,0:00:00,779,790,777,785,872000
4218,2002/8/8,0:00:00,785,796,779,791,835000
4217,2002/8/9,0:00:00,791,807,791,799,1803000
4216,2002/8/12,0:00:00,790,798,775,775,629000
4215,2002/8/13,0:00:00,765,785,765,779,618000
4214,2002/8/14,0:00:00,779,800,776,800,493000
4213,2002/8/15,0:00:00,799,803,793,800,639000
4212,2002/8/16,0:00:00,800,803,791,791,535000
4211,2002/8/19,0:00:00,792,794,770,774,761000
4210,2002/8/20,0:00:00,776,788,766,769,710000
4209,2002/8/21,0:00:00,769,787,769,775,666000
4208,2002/8/22,0:00:00,768,783,760,773,1270000
4207,2002/8/23,0:00:00,775,790,775,784,878000
4206,2002/8/26,0:00:00,780,799,779,785,872000
4205,2002/8/27,0:00:00,783,794,781,786,561000
4204,2002/8/28,0:00:00,788,796,778,781,596000
4203,2002/8/29,0:00:00,771,779,759,767,678000
4202,2002/8/30,0:00:00,762,775,762,770,496000
4201,2002/9/2,0:00:00,770,771,762,768,449000
4200,2002/9/3,0:00:00,765,766,742,742,918000
4199,2002/9/4,0:00:00,742,745,714,725,1094000
4198,2002/9/5,0:00:00,725,735,710,728,1219000
4197,2002/9/6,0:00:00,728,750,722,737,821000
4196,2002/9/9,0:00:00,747,756,737,748,748000
4195,2002/9/10,0:00:00,758,775,753,769,921000
4194,2002/9/11,0:00:00,776,777,759,764,696000
4193,2002/9/12,0:00:00,764,777,762,765,748000
4192,2002/9/13,0:00:00,765,775,763,773,3851000
4191,2002/9/17,0:00:00,773,790,773,782,1143000
4190,2002/9/18,0:00:00,782,790,761,784,707000
4189,2002/9/19,0:00:00,800,840,800,824,2826000
4188,2002/9/20,0:00:00,814,824,810,822,1179000
4187,2002/9/24,0:00:00,822,822,783,817,968000
4186,2002/9/25,0:00:00,804,810,794,805,432000
4185,2002/9/26,0:00:00,810,820,801,820,641000
4184,2002/9/27,0:00:00,820,835,812,827,1217000
4183,2002/9/30,0:00:00,807,825,807,824,704000
4182,2002/10/1,0:00:00,810,811,791,795,1170000
4181,2002/10/2,0:00:00,796,808,792,792,586000
4180,2002/10/3,0:00:00,804,808,784,798,669000
4179,2002/10/4,0:00:00,780,805,777,800,1110000
4178,2002/10/7,0:00:00,780,790,756,790,1123000
4177,2002/10/8,0:00:00,791,795,767,779,948000
4176,2002/10/9,0:00:00,770,777,748,754,834000
4175,2002/10/10,0:00:00,755,760,720,735,1002000
4174,2002/10/11,0:00:00,735,740,720,722,1383000
4173,2002/10/15,0:00:00,742,767,738,765,685000
4172,2002/10/16,0:00:00,783,783,760,775,616000
4171,2002/10/17,0:00:00,780,784,766,777,342000
4170,2002/10/18,0:00:00,784,784,776,779,473000
4169,2002/10/21,0:00:00,780,786,769,783,373000
4168,2002/10/22,0:00:00,763,764,740,741,812000
4167,2002/10/23,0:00:00,738,760,720,751,887000
4166,2002/10/24,0:00:00,733,736,722,722,691000
4165,2002/10/25,0:00:00,726,746,726,735,463000
4164,2002/10/28,0:00:00,735,746,724,746,460000
4163,2002/10/29,0:00:00,747,756,742,743,324000
4162,2002/10/30,0:00:00,750,775,746,759,579000
4161,2002/10/31,0:00:00,764,764,730,763,578000
4160,2002/11/1,0:00:00,763,764,744,754,440000
4159,2002/11/5,0:00:00,769,770,753,765,428000
4158,2002/11/6,0:00:00,767,784,761,770,576000
4157,2002/11/7,0:00:00,769,777,764,777,582000
4156,2002/11/8,0:00:00,764,773,753,762,472000
4155,2002/11/11,0:00:00,742,755,730,737,545000
4154,2002/11/12,0:00:00,735,758,735,758,583000
4153,2002/11/13,0:00:00,741,752,741,746,367000
4152,2002/11/14,0:00:00,750,758,734,735,420000
4151,2002/11/15,0:00:00,755,763,736,738,841000
4150,2002/11/18,0:00:00,754,758,736,741,368000
4149,2002/11/19,0:00:00,742,748,737,739,568000
4148,2002/11/20,0:00:00,746,759,738,754,616000
4147,2002/11/21,0:00:00,755,760,746,760,561000
4146,2002/11/22,0:00:00,760,765,752,765,667000
4145,2002/11/25,0:00:00,765,783,765,780,1166000
4144,2002/11/26,0:00:00,780,780,752,757,919000
4143,2002/11/27,0:00:00,758,773,758,773,864000
4142,2002/11/28,0:00:00,773,780,765,765,506000
4141,2002/11/29,0:00:00,765,778,765,766,826000
4140,2002/12/2,0:00:00,767,780,767,780,778000
4139,2002/12/3,0:00:00,778,778,768,776,747000
4138,2002/12/4,0:00:00,770,773,762,767,900000
4137,2002/12/5,0:00:00,767,779,764,770,735000
4136,2002/12/6,0:00:00,768,776,752,761,688000
4135,2002/12/9,0:00:00,762,775,757,757,552000
4134,2002/12/10,0:00:00,756,766,747,748,829000
4133,2002/12/11,0:00:00,752,772,751,763,812000
4132,2002/12/12,0:00:00,773,774,764,770,494000
4131,2002/12/13,0:00:00,765,770,749,752,2282000
4130,2002/12/16,0:00:00,760,764,753,758,602000
4129,2002/12/17,0:00:00,757,763,757,760,644000
4128,2002/12/18,0:00:00,760,764,751,751,855000
4127,2002/12/19,0:00:00,757,758,753,753,827000
4126,2002/12/20,0:00:00,753,757,748,748,1042000
4125,2002/12/24,0:00:00,752,768,750,758,797000
4124,2002/12/25,0:00:00,750,761,745,749,623000
4123,2002/12/26,0:00:00,749,764,749,762,277000
4122,2002/12/27,0:00:00,765,765,756,763,500000
4121,2002/12/30,0:00:00,753,765,753,765,196000
4120,2003/1/6,0:00:00,769,785,765,780,632000
4119,2003/1/7,0:00:00,785,785,771,778,562000
4118,2003/1/8,0:00:00,775,775,757,765,527000
4117,2003/1/9,0:00:00,765,782,760,779,610000
4116,2003/1/10,0:00:00,779,779,757,769,1216000
4115,2003/1/14,0:00:00,776,785,769,784,1143000
4114,2003/1/15,0:00:00,783,783,771,778,790000
4113,2003/1/16,0:00:00,768,774,764,771,620000
4112,2003/1/17,0:00:00,765,780,765,771,424000
4111,2003/1/20,0:00:00,770,777,765,765,525000
4110,2003/1/21,0:00:00,770,787,769,784,924000
4109,2003/1/22,0:00:00,778,783,757,757,869000
4108,2003/1/23,0:00:00,757,777,757,768,1118000
4107,2003/1/24,0:00:00,762,777,762,769,705000
4106,2003/1/27,0:00:00,772,772,764,768,865000
4105,2003/1/28,0:00:00,766,771,763,766,659000
4104,2003/1/29,0:00:00,766,766,736,737,1313000
4103,2003/1/30,0:00:00,744,746,724,724,1370000
4102,2003/1/31,0:00:00,727,727,715,716,1118000
4101,2003/2/3,0:00:00,716,748,714,748,1031000
4100,2003/2/4,0:00:00,752,760,748,750,823000
4099,2003/2/5,0:00:00,751,765,750,759,900000
4098,2003/2/6,0:00:00,759,759,745,756,866000
4097,2003/2/7,0:00:00,756,760,751,757,322000
4096,2003/2/10,0:00:00,758,762,753,759,433000
4095,2003/2/12,0:00:00,761,780,761,779,1513000
4094,2003/2/13,0:00:00,773,785,773,778,622000
4093,2003/2/14,0:00:00,778,785,776,779,1428000
4092,2003/2/17,0:00:00,780,782,777,781,658000
4091,2003/2/18,0:00:00,781,782,748,771,1379000
4090,2003/2/19,0:00:00,772,774,756,757,959000
4089,2003/2/20,0:00:00,757,766,745,765,592000
4088,2003/2/21,0:00:00,766,766,744,749,759000
4087,2003/2/24,0:00:00,750,757,749,753,564000
4086,2003/2/25,0:00:00,751,751,724,730,856000
4085,2003/2/26,0:00:00,731,739,726,734,491000
4084,2003/2/27,0:00:00,737,749,730,748,378000
4083,2003/2/28,0:00:00,749,752,730,739,840000
4082,2003/3/3,0:00:00,741,758,739,758,1085000
4081,2003/3/4,0:00:00,758,766,750,757,899000
4080,2003/3/5,0:00:00,761,768,761,763,791000
4079,2003/3/6,0:00:00,764,772,760,770,607000
4078,2003/3/7,0:00:00,768,769,752,752,673000
4077,2003/3/10,0:00:00,751,762,751,762,969000
4076,2003/3/11,0:00:00,765,768,759,759,899000
4075,2003/3/12,0:00:00,760,766,749,751,989000
4074,2003/3/13,0:00:00,755,774,755,765,1183000
4073,2003/3/14,0:00:00,765,776,765,766,3498000
4072,2003/3/17,0:00:00,767,770,763,764,694000
4071,2003/3/18,0:00:00,766,775,755,755,893000
4070,2003/3/19,0:00:00,756,767,753,767,929000
4069,2003/3/20,0:00:00,775,794,773,783,1495000
4068,2003/3/24,0:00:00,787,810,787,810,1105000
4067,2003/3/25,0:00:00,800,803,784,791,1267000
4066,2003/3/26,0:00:00,794,809,791,808,829000
4065,2003/3/27,0:00:00,805,806,797,805,521000
4064,2003/3/28,0:00:00,804,804,789,790,517000
4063,2003/3/31,0:00:00,790,790,765,765,827000
4062,2003/4/1,0:00:00,765,783,765,768,517000
4061,2003/4/2,0:00:00,778,797,774,797,1045000
4060,2003/4/3,0:00:00,805,812,801,806,1608000
4059,2003/4/4,0:00:00,807,808,797,801,708000
4058,2003/4/7,0:00:00,800,803,792,803,751000
4057,2003/4/8,0:00:00,798,798,789,796,579000
4056,2003/4/9,0:00:00,797,806,788,801,815000
4055,2003/4/10,0:00:00,793,807,793,805,588000
4054,2003/4/11,0:00:00,806,820,804,810,1621000
4053,2003/4/14,0:00:00,800,810,793,795,788000
4052,2003/4/15,0:00:00,800,809,800,801,1006000
4051,2003/4/16,0:00:00,800,802,782,792,1285000
4050,2003/4/17,0:00:00,784,790,783,787,495000
4049,2003/4/18,0:00:00,783,789,770,772,899000
4048,2003/4/21,0:00:00,778,790,769,784,834000
4047,2003/4/22,0:00:00,784,784,770,776,623000
4046,2003/4/23,0:00:00,780,785,774,777,564000
4045,2003/4/24,0:00:00,787,789,773,773,795000
4044,2003/4/25,0:00:00,772,776,770,774,586000
4043,2003/4/28,0:00:00,783,783,771,771,368000
4042,2003/4/30,0:00:00,782,790,776,788,719000
4041,2003/5/1,0:00:00,788,798,782,789,731000
4040,2003/5/2,0:00:00,790,790,776,786,777000
4039,2003/5/6,0:00:00,793,808,790,799,992000
4038,2003/5/7,0:00:00,803,804,790,797,737000
4037,2003/5/8,0:00:00,798,800,785,789,595000
4036,2003/5/9,0:00:00,797,798,783,798,980000
4035,2003/5/12,0:00:00,799,804,786,797,690000
4034,2003/5/13,0:00:00,797,800,793,793,821000
4033,2003/5/14,0:00:00,793,795,785,792,787000
4032,2003/5/15,0:00:00,790,790,773,780,972000
4031,2003/5/16,0:00:00,780,782,770,775,914000
4030,2003/5/19,0:00:00,780,780,750,764,944000
4029,2003/5/20,0:00:00,765,775,760,764,738000
4028,2003/5/21,0:00:00,771,772,763,765,419000
4027,2003/5/22,0:00:00,768,768,758,761,889000
4026,2003/5/23,0:00:00,765,785,764,773,963000
4025,2003/5/26,0:00:00,773,778,770,770,508000
4024,2003/5/27,0:00:00,767,775,766,770,627000
4023,2003/5/28,0:00:00,772,782,771,771,704000
4022,2003/5/29,0:00:00,771,781,765,771,1110000
4021,2003/5/30,0:00:00,772,778,768,768,753000
4020,2003/6/2,0:00:00,769,776,764,770,727000
4019,2003/6/3,0:00:00,771,773,761,762,975000
4018,2003/6/4,0:00:00,763,766,760,760,748000
4017,2003/6/5,0:00:00,761,765,760,765,698000
4016,2003/6/6,0:00:00,761,770,752,764,1137000
4015,2003/6/9,0:00:00,765,767,757,765,532000
4014,2003/6/10,0:00:00,764,773,760,772,634000
4013,2003/6/11,0:00:00,772,785,770,775,756000
4012,2003/6/12,0:00:00,784,784,776,776,564000
4011,2003/6/13,0:00:00,767,801,767,785,3340000
4010,2003/6/16,0:00:00,786,786,773,775,445000
4009,2003/6/17,0:00:00,779,784,774,778,766000
4008,2003/6/18,0:00:00,784,784,774,780,788000
4007,2003/6/19,0:00:00,780,787,773,784,742000
4006,2003/6/20,0:00:00,780,794,780,792,684000
4005,2003/6/23,0:00:00,794,803,793,799,1050000
4004,2003/6/24,0:00:00,799,805,793,794,649000
4003,2003/6/25,0:00:00,787,802,787,790,902000
4002,2003/6/26,0:00:00,796,796,782,794,500000
4001,2003/6/27,0:00:00,800,809,797,807,698000
4000,2003/6/30,0:00:00,810,817,805,805,803000
3999,2003/7/1,0:00:00,800,815,796,799,691000
3998,2003/7/2,0:00:00,798,804,783,800,1580000
3997,2003/7/3,0:00:00,808,813,793,813,1255000
3996,2003/7/4,0:00:00,813,819,799,813,1063000
3995,2003/7/7,0:00:00,803,810,784,787,1149000
3994,2003/7/8,0:00:00,788,788,767,777,1372000
3993,2003/7/9,0:00:00,773,774,763,769,1162000
3992,2003/7/10,0:00:00,772,789,772,775,876000
3991,2003/7/11,0:00:00,770,783,770,771,1527000
