,Date,Time,Open,High,Low,Close,Volume
4417,2001/10/17,0:00:00,1640,1690,1626,1680,169000
4416,2001/10/18,0:00:00,1660,1668,1646,1654,118000
4415,2001/10/19,0:00:00,1694,1722,1680,1694,534500
4414,2001/10/22,0:00:00,1714,1730,1694,1712,232000
4413,2001/10/23,0:00:00,1734,1760,1720,1752,247500
4412,2001/10/24,0:00:00,1770,1820,1764,1764,380000
4411,2001/10/25,0:00:00,1766,1810,1766,1788,193500
4410,2001/10/26,0:00:00,1800,1806,1754,1778,274000
4409,2001/10/29,0:00:00,1760,1760,1714,1714,122500
4408,2001/10/30,0:00:00,1696,1724,1682,1718,210500
4407,2001/10/31,0:00:00,1710,1760,1710,1720,207000
4406,2001/11/1,0:00:00,1740,1740,1682,1712,146000
4405,2001/11/2,0:00:00,1752,1752,1668,1680,164000
4404,2001/11/5,0:00:00,1700,1700,1648,1660,124500
4403,2001/11/6,0:00:00,1678,1686,1660,1670,154000
4402,2001/11/7,0:00:00,1690,1698,1620,1628,345500
4401,2001/11/8,0:00:00,1622,1634,1586,1612,353500
4400,2001/11/9,0:00:00,1592,1592,1520,1556,1068000
4399,2001/11/12,0:00:00,1566,1582,1552,1558,226000
4398,2001/11/13,0:00:00,1526,1548,1524,1546,315000
4397,2001/11/14,0:00:00,1568,1570,1552,1562,446500
4396,2001/11/15,0:00:00,1572,1616,1558,1616,340000
4395,2001/11/16,0:00:00,1598,1620,1560,1560,294500
4394,2001/11/19,0:00:00,1560,1608,1540,1598,238500
4393,2001/11/20,0:00:00,1558,1590,1550,1564,450000
4392,2001/11/21,0:00:00,1556,1600,1556,1568,298000
4391,2001/11/22,0:00:00,1528,1558,1522,1546,450000
4390,2001/11/26,0:00:00,1566,1594,1562,1594,441000
4389,2001/11/27,0:00:00,1580,1600,1560,1560,520000
4388,2001/11/28,0:00:00,1562,1582,1540,1540,208500
4387,2001/11/29,0:00:00,1540,1586,1534,1562,332500
4386,2001/11/30,0:00:00,1564,1578,1530,1554,180000
4385,2001/12/3,0:00:00,1554,1580,1460,1482,646500
4384,2001/12/4,0:00:00,1502,1540,1502,1540,408500
4383,2001/12/5,0:00:00,1558,1590,1552,1590,590500
4382,2001/12/6,0:00:00,1590,1596,1520,1586,372500
4381,2001/12/7,0:00:00,1550,1560,1508,1524,148000
4380,2001/12/10,0:00:00,1524,1526,1472,1476,273000
4379,2001/12/11,0:00:00,1482,1492,1476,1476,131000
4378,2001/12/12,0:00:00,1476,1572,1476,1556,317500
4377,2001/12/13,0:00:00,1496,1498,1456,1478,389000
4376,2001/12/14,0:00:00,1478,1518,1452,1490,1898000
4375,2001/12/17,0:00:00,1488,1488,1446,1470,201500
4374,2001/12/18,0:00:00,1462,1520,1462,1506,276000
4373,2001/12/19,0:00:00,1486,1506,1480,1498,137500
4372,2001/12/20,0:00:00,1478,1478,1440,1440,407500
4371,2001/12/21,0:00:00,1460,1490,1450,1490,245000
4370,2001/12/25,0:00:00,1486,1524,1466,1518,249000
4369,2001/12/26,0:00:00,1518,1544,1496,1522,301500
4368,2001/12/27,0:00:00,1502,1520,1492,1520,157500
4367,2001/12/28,0:00:00,1520,1568,1500,1546,127000
4366,2002/1/4,0:00:00,1526,1526,1496,1510,91500
4365,2002/1/7,0:00:00,1510,1546,1488,1530,241500
4364,2002/1/8,0:00:00,1490,1528,1480,1482,203500
4363,2002/1/9,0:00:00,1502,1502,1470,1472,145000
4362,2002/1/10,0:00:00,1470,1476,1426,1440,450000
4361,2002/1/11,0:00:00,1440,1460,1408,1434,444000
4360,2002/1/15,0:00:00,1454,1458,1410,1410,227500
4359,2002/1/16,0:00:00,1430,1440,1416,1420,268500
4358,2002/1/17,0:00:00,1422,1452,1410,1414,169000
4357,2002/1/18,0:00:00,1420,1436,1416,1436,251500
4356,2002/1/21,0:00:00,1434,1434,1414,1416,341000
4355,2002/1/22,0:00:00,1418,1424,1406,1410,430000
4354,2002/1/23,0:00:00,1414,1424,1380,1390,637500
4353,2002/1/24,0:00:00,1390,1394,1374,1386,414000
4352,2002/1/25,0:00:00,1370,1386,1350,1370,370000
4351,2002/1/28,0:00:00,1384,1416,1380,1382,307500
4350,2002/1/29,0:00:00,1380,1398,1360,1360,265000
4349,2002/1/30,0:00:00,1360,1370,1350,1366,211500
4348,2002/1/31,0:00:00,1360,1382,1356,1378,155500
4347,2002/2/1,0:00:00,1362,1382,1332,1336,353500
4346,2002/2/4,0:00:00,1340,1360,1330,1330,189500
4345,2002/2/5,0:00:00,1330,1344,1304,1304,234500
4344,2002/2/6,0:00:00,1310,1316,1290,1290,332500
4343,2002/2/7,0:00:00,1306,1318,1282,1284,295500
4342,2002/2/8,0:00:00,1264,1300,1250,1282,1318500
4341,2002/2/12,0:00:00,1322,1328,1290,1290,412500
4340,2002/2/13,0:00:00,1310,1342,1300,1318,339500
4339,2002/2/14,0:00:00,1310,1358,1306,1306,364500
4338,2002/2/15,0:00:00,1326,1338,1300,1300,367500
4337,2002/2/18,0:00:00,1312,1316,1296,1304,244000
4336,2002/2/19,0:00:00,1300,1306,1262,1266,305500
4335,2002/2/20,0:00:00,1262,1274,1260,1268,368000
4334,2002/2/21,0:00:00,1268,1324,1262,1324,468500
4333,2002/2/22,0:00:00,1324,1346,1308,1336,488500
4332,2002/2/25,0:00:00,1332,1342,1300,1300,305000
4331,2002/2/26,0:00:00,1340,1344,1284,1294,276500
4330,2002/2/27,0:00:00,1294,1350,1294,1340,482500
4329,2002/2/28,0:00:00,1368,1408,1364,1364,749500
4328,2002/3/1,0:00:00,1376,1384,1312,1370,473500
4327,2002/3/4,0:00:00,1390,1470,1386,1460,940500
4326,2002/3/5,0:00:00,1470,1476,1422,1450,669500
4325,2002/3/6,0:00:00,1468,1480,1454,1456,303000
4324,2002/3/7,0:00:00,1436,1490,1430,1472,753000
4323,2002/3/8,0:00:00,1492,1508,1472,1494,1539000
4322,2002/3/11,0:00:00,1508,1530,1494,1510,649500
4321,2002/3/12,0:00:00,1506,1510,1460,1460,375500
4320,2002/3/13,0:00:00,1440,1474,1396,1416,416000
4319,2002/3/14,0:00:00,1380,1436,1376,1420,519500
4318,2002/3/15,0:00:00,1412,1438,1396,1408,367500
4317,2002/3/18,0:00:00,1428,1444,1410,1414,354000
4316,2002/3/19,0:00:00,1420,1444,1420,1436,242000
4315,2002/3/20,0:00:00,1430,1438,1402,1402,308500
4314,2002/3/22,0:00:00,1402,1426,1402,1416,533500
4313,2002/3/25,0:00:00,1420,1430,1396,1426,479500
4312,2002/3/26,0:00:00,1426,1430,1370,1378,364500
4311,2002/3/27,0:00:00,1390,1416,1376,1400,230000
4310,2002/3/28,0:00:00,1390,1398,1370,1380,421500
4309,2002/3/29,0:00:00,1374,1378,1336,1336,365500
4308,2002/4/1,0:00:00,1356,1374,1342,1342,357500
4307,2002/4/2,0:00:00,1350,1350,1322,1348,407500
4306,2002/4/3,0:00:00,1308,1370,1308,1356,699000
4305,2002/4/4,0:00:00,1350,1386,1344,1372,623500
4304,2002/4/5,0:00:00,1392,1420,1386,1404,851000
4303,2002/4/8,0:00:00,1450,1494,1450,1480,1187000
4302,2002/4/9,0:00:00,1460,1482,1450,1466,481000
4301,2002/4/10,0:00:00,1474,1494,1462,1482,356500
4300,2002/4/11,0:00:00,1490,1490,1430,1434,256000
4299,2002/4/12,0:00:00,1454,1462,1404,1438,429000
4298,2002/4/15,0:00:00,1458,1478,1450,1470,255500
4297,2002/4/16,0:00:00,1460,1514,1452,1514,495500
4296,2002/4/17,0:00:00,1520,1538,1500,1526,535500
4295,2002/4/18,0:00:00,1506,1528,1494,1518,266000
4294,2002/4/19,0:00:00,1512,1512,1482,1508,292500
4293,2002/4/22,0:00:00,1474,1496,1458,1462,374000
4292,2002/4/23,0:00:00,1460,1490,1444,1470,437500
4291,2002/4/24,0:00:00,1488,1492,1468,1482,351500
4290,2002/4/25,0:00:00,1462,1470,1444,1464,430500
4289,2002/4/26,0:00:00,1474,1480,1440,1456,292000
4288,2002/4/30,0:00:00,1478,1478,1452,1464,125000
4287,2002/5/1,0:00:00,1468,1478,1462,1466,140000
4286,2002/5/2,0:00:00,1480,1480,1460,1468,139500
4285,2002/5/7,0:00:00,1448,1468,1444,1456,248000
4284,2002/5/8,0:00:00,1458,1492,1458,1484,356500
4283,2002/5/9,0:00:00,1500,1518,1486,1492,197000
4282,2002/5/10,0:00:00,1512,1518,1492,1494,407000
4281,2002/5/13,0:00:00,1492,1498,1480,1488,158000
4280,2002/5/14,0:00:00,1508,1510,1488,1506,203500
4279,2002/5/15,0:00:00,1518,1538,1512,1526,396500
4278,2002/5/16,0:00:00,1520,1534,1502,1534,242500
4277,2002/5/17,0:00:00,1540,1548,1514,1526,277000
4276,2002/5/20,0:00:00,1530,1548,1528,1530,258000
4275,2002/5/21,0:00:00,1530,1554,1530,1532,291000
4274,2002/5/22,0:00:00,1560,1650,1558,1644,1322500
4273,2002/5/23,0:00:00,1630,1682,1622,1646,696500
4272,2002/5/24,0:00:00,1686,1688,1646,1676,939000
4271,2002/5/27,0:00:00,1676,1678,1638,1648,260500
4270,2002/5/28,0:00:00,1610,1640,1610,1632,152500
4269,2002/5/29,0:00:00,1626,1636,1614,1624,416500
4268,2002/5/30,0:00:00,1620,1658,1620,1650,360000
4267,2002/5/31,0:00:00,1648,1700,1640,1660,474000
4266,2002/6/3,0:00:00,1680,1686,1662,1676,230000
4265,2002/6/4,0:00:00,1668,1686,1650,1670,273500
4264,2002/6/5,0:00:00,1670,1676,1640,1662,218000
4263,2002/6/6,0:00:00,1642,1660,1570,1602,387500
4262,2002/6/7,0:00:00,1582,1596,1560,1566,638000
4261,2002/6/10,0:00:00,1566,1572,1526,1546,696500
4260,2002/6/11,0:00:00,1546,1560,1540,1552,372000
4259,2002/6/12,0:00:00,1550,1550,1520,1550,291500
4258,2002/6/13,0:00:00,1530,1544,1494,1494,387000
4257,2002/6/14,0:00:00,1476,1476,1422,1426,1697000
4256,2002/6/17,0:00:00,1446,1462,1428,1442,969500
4255,2002/6/18,0:00:00,1462,1462,1424,1440,396000
4254,2002/6/19,0:00:00,1430,1430,1376,1386,505500
4253,2002/6/20,0:00:00,1396,1410,1384,1402,456500
4252,2002/6/21,0:00:00,1386,1402,1378,1398,311500
4251,2002/6/24,0:00:00,1378,1392,1368,1390,255000
4250,2002/6/25,0:00:00,1372,1418,1370,1404,342500
4249,2002/6/26,0:00:00,1404,1404,1356,1362,468500
4248,2002/6/27,0:00:00,1360,1368,1320,1342,474000
4247,2002/6/28,0:00:00,1362,1400,1346,1396,295000
4246,2002/7/1,0:00:00,1404,1420,1380,1396,237500
4245,2002/7/2,0:00:00,1380,1396,1360,1392,241000
4244,2002/7/3,0:00:00,1390,1450,1370,1434,311000
4243,2002/7/4,0:00:00,1434,1440,1402,1420,160000
4242,2002/7/5,0:00:00,1428,1454,1414,1434,371500
4241,2002/7/8,0:00:00,1454,1462,1432,1440,336500
4240,2002/7/9,0:00:00,1458,1480,1442,1480,350000
4239,2002/7/10,0:00:00,1478,1478,1434,1450,349000
4238,2002/7/11,0:00:00,1436,1436,1406,1420,307000
4237,2002/7/12,0:00:00,1456,1456,1424,1440,427500
4236,2002/7/15,0:00:00,1420,1430,1398,1400,165500
4235,2002/7/16,0:00:00,1402,1414,1400,1400,319500
4234,2002/7/17,0:00:00,1400,1418,1380,1412,347500
4233,2002/7/18,0:00:00,1368,1418,1364,1408,889000
4232,2002/7/19,0:00:00,1368,1400,1352,1360,460000
4231,2002/7/22,0:00:00,1352,1370,1344,1344,326000
4230,2002/7/23,0:00:00,1344,1358,1330,1346,324500
4229,2002/7/24,0:00:00,1342,1348,1300,1300,479500
4228,2002/7/25,0:00:00,1324,1332,1302,1306,578000
4227,2002/7/26,0:00:00,1306,1308,1284,1302,633500
4226,2002/7/29,0:00:00,1340,1340,1304,1324,484500
4225,2002/7/30,0:00:00,1334,1342,1324,1338,429000
4224,2002/7/31,0:00:00,1338,1344,1324,1330,434000
4223,2002/8/1,0:00:00,1350,1350,1322,1332,337500
4222,2002/8/2,0:00:00,1322,1352,1320,1340,309500
4221,2002/8/5,0:00:00,1330,1360,1330,1350,218500
4220,2002/8/6,0:00:00,1366,1366,1300,1318,791000
4219,2002/8/7,0:00:00,1338,1352,1310,1348,637000
4218,2002/8/8,0:00:00,1340,1370,1340,1356,727500
4217,2002/8/9,0:00:00,1358,1414,1358,1410,744500
4216,2002/8/12,0:00:00,1410,1412,1366,1368,283500
4215,2002/8/13,0:00:00,1336,1360,1332,1358,222000
4214,2002/8/14,0:00:00,1330,1340,1316,1336,718000
4213,2002/8/15,0:00:00,1344,1370,1340,1348,257000
4212,2002/8/16,0:00:00,1368,1368,1348,1360,206000
4211,2002/8/19,0:00:00,1380,1380,1320,1344,365000
4210,2002/8/20,0:00:00,1360,1368,1330,1340,229000
4209,2002/8/21,0:00:00,1348,1356,1330,1336,337500
4208,2002/8/22,0:00:00,1338,1364,1322,1358,354000
4207,2002/8/23,0:00:00,1346,1370,1336,1352,275000
4206,2002/8/26,0:00:00,1372,1398,1360,1386,320500
4205,2002/8/27,0:00:00,1376,1376,1360,1372,206500
4204,2002/8/28,0:00:00,1392,1394,1356,1370,255000
4203,2002/8/29,0:00:00,1340,1352,1336,1350,252500
4202,2002/8/30,0:00:00,1370,1370,1320,1352,366000
4201,2002/9/2,0:00:00,1352,1352,1320,1324,212500
4200,2002/9/3,0:00:00,1324,1340,1274,1274,315500
4199,2002/9/4,0:00:00,1272,1294,1256,1258,325000
4198,2002/9/5,0:00:00,1238,1264,1234,1248,493500
4197,2002/9/6,0:00:00,1246,1250,1230,1240,525000
4196,2002/9/9,0:00:00,1236,1254,1230,1254,393500
4195,2002/9/10,0:00:00,1254,1296,1254,1282,431500
4194,2002/9/11,0:00:00,1262,1274,1238,1244,376500
4193,2002/9/12,0:00:00,1244,1244,1224,1234,266000
4192,2002/9/13,0:00:00,1174,1234,1174,1234,1776500
4191,2002/9/17,0:00:00,1214,1300,1214,1294,493500
4190,2002/9/18,0:00:00,1296,1296,1248,1284,432500
4189,2002/9/19,0:00:00,1306,1330,1292,1306,533500
4188,2002/9/20,0:00:00,1306,1358,1290,1300,423500
4187,2002/9/24,0:00:00,1274,1290,1254,1290,326000
4186,2002/9/25,0:00:00,1258,1292,1250,1278,282000
4185,2002/9/26,0:00:00,1306,1320,1284,1308,219500
4184,2002/9/27,0:00:00,1324,1348,1300,1322,249500
4183,2002/9/30,0:00:00,1320,1366,1318,1354,544500
4182,2002/10/1,0:00:00,1294,1304,1270,1280,409500
4181,2002/10/2,0:00:00,1280,1282,1240,1242,201500
4180,2002/10/3,0:00:00,1246,1270,1238,1240,237000
4179,2002/10/4,0:00:00,1240,1268,1232,1262,340000
4178,2002/10/7,0:00:00,1242,1252,1200,1250,422000
4177,2002/10/8,0:00:00,1260,1286,1240,1254,497000
4176,2002/10/9,0:00:00,1244,1244,1190,1200,309000
4175,2002/10/10,0:00:00,1204,1212,1156,1180,357000
4174,2002/10/11,0:00:00,1180,1210,1176,1182,409000
4173,2002/10/15,0:00:00,1208,1234,1200,1202,144000
4172,2002/10/16,0:00:00,1242,1242,1202,1206,219000
4171,2002/10/17,0:00:00,1204,1240,1204,1216,211000
4170,2002/10/18,0:00:00,1210,1224,1170,1170,576500
4169,2002/10/21,0:00:00,1186,1190,1150,1154,439000
4168,2002/10/22,0:00:00,1154,1154,1084,1084,578000
4167,2002/10/23,0:00:00,1086,1124,1084,1098,335500
4166,2002/10/24,0:00:00,1090,1092,1054,1060,241000
4165,2002/10/25,0:00:00,1058,1084,1058,1070,204500
4164,2002/10/28,0:00:00,1062,1070,1044,1056,307500
4163,2002/10/29,0:00:00,1076,1088,1060,1076,164500
4162,2002/10/30,0:00:00,1062,1088,1058,1062,325500
4161,2002/10/31,0:00:00,1066,1066,1012,1024,516500
4160,2002/11/1,0:00:00,1004,1018,992,1000,402000
4159,2002/11/5,0:00:00,1012,1016,1000,1016,300500
4158,2002/11/6,0:00:00,1036,1076,1028,1032,418000
4157,2002/11/7,0:00:00,1048,1048,1040,1046,285500
4156,2002/11/8,0:00:00,1046,1050,1004,1006,834000
4155,2002/11/11,0:00:00,996,996,972,990,377500
4154,2002/11/12,0:00:00,980,1000,976,978,301500
4153,2002/11/13,0:00:00,972,972,934,940,338500
4152,2002/11/14,0:00:00,920,926,876,892,602000
4151,2002/11/15,0:00:00,894,918,876,876,288500
4150,2002/11/18,0:00:00,896,896,814,836,383000
4149,2002/11/19,0:00:00,816,820,774,798,588000
4148,2002/11/20,0:00:00,808,850,794,824,776000
4147,2002/11/21,0:00:00,850,856,840,848,974000
4146,2002/11/22,0:00:00,858,878,856,864,1172500
4145,2002/11/25,0:00:00,864,926,862,914,594500
4144,2002/11/26,0:00:00,916,916,880,896,474000
4143,2002/11/27,0:00:00,894,942,892,928,366000
4142,2002/11/28,0:00:00,948,958,934,950,389000
4141,2002/11/29,0:00:00,934,964,926,952,278500
4140,2002/12/2,0:00:00,940,940,900,926,470500
4139,2002/12/3,0:00:00,924,926,898,910,350000
4138,2002/12/4,0:00:00,900,930,888,930,609500
4137,2002/12/5,0:00:00,932,950,924,932,468500
4136,2002/12/6,0:00:00,904,912,890,906,319000
4135,2002/12/9,0:00:00,906,916,904,916,205500
4134,2002/12/10,0:00:00,920,948,916,926,620500
4133,2002/12/11,0:00:00,928,930,910,910,378500
4132,2002/12/12,0:00:00,910,920,878,880,348000
4131,2002/12/13,0:00:00,870,882,838,840,1080000
4130,2002/12/16,0:00:00,840,870,822,822,350500
4129,2002/12/17,0:00:00,832,858,832,854,281000
4128,2002/12/18,0:00:00,840,840,808,814,293000
4127,2002/12/19,0:00:00,816,826,808,814,290000
4126,2002/12/20,0:00:00,822,846,820,844,347500
4125,2002/12/24,0:00:00,858,874,840,848,320000
4124,2002/12/25,0:00:00,860,872,860,862,274500
4123,2002/12/26,0:00:00,872,894,864,878,291500
4122,2002/12/27,0:00:00,888,918,878,918,289500
4121,2002/12/30,0:00:00,908,930,894,930,218500
4120,2003/1/6,0:00:00,932,932,910,920,100000
4119,2003/1/7,0:00:00,932,932,886,890,252500
4118,2003/1/8,0:00:00,890,890,868,878,171500
4117,2003/1/9,0:00:00,870,880,856,880,210500
4116,2003/1/10,0:00:00,890,898,850,860,372000
4115,2003/1/14,0:00:00,870,878,852,866,162000
4114,2003/1/15,0:00:00,876,888,860,872,320000
4113,2003/1/16,0:00:00,900,930,900,918,554000
4112,2003/1/17,0:00:00,928,996,928,972,1084000
4111,2003/1/20,0:00:00,962,972,940,940,481000
4110,2003/1/21,0:00:00,950,974,942,960,305500
4109,2003/1/22,0:00:00,962,976,948,974,394500
4108,2003/1/23,0:00:00,976,1034,974,1034,678500
4107,2003/1/24,0:00:00,1032,1054,1000,1014,633000
4106,2003/1/27,0:00:00,1034,1060,1014,1050,490500
4105,2003/1/28,0:00:00,1030,1032,1014,1024,495000
4104,2003/1/29,0:00:00,1010,1010,956,982,725500
4103,2003/1/30,0:00:00,984,1006,964,964,464000
4102,2003/1/31,0:00:00,974,1060,966,1022,846000
4101,2003/2/3,0:00:00,1042,1058,1016,1058,479000
4100,2003/2/4,0:00:00,1060,1080,1046,1078,528000
4099,2003/2/5,0:00:00,1058,1084,1058,1068,437000
4098,2003/2/6,0:00:00,1058,1060,1018,1044,448500
4097,2003/2/7,0:00:00,1058,1068,1010,1020,494500
4096,2003/2/10,0:00:00,1016,1046,1006,1042,440000
4095,2003/2/12,0:00:00,1032,1076,1032,1074,326500
4094,2003/2/13,0:00:00,1076,1098,1074,1090,401500
4093,2003/2/14,0:00:00,1108,1160,1088,1128,841000
4092,2003/2/17,0:00:00,1132,1142,1110,1110,506500
4091,2003/2/18,0:00:00,1090,1108,1052,1052,878000
4090,2003/2/19,0:00:00,1056,1064,1016,1032,1150500
4089,2003/2/20,0:00:00,1026,1030,1010,1020,412500
4088,2003/2/21,0:00:00,1016,1032,980,984,391500
4087,2003/2/24,0:00:00,994,1034,986,1008,489500
4086,2003/2/25,0:00:00,980,982,946,950,632500
4085,2003/2/26,0:00:00,954,966,934,938,288000
4084,2003/2/27,0:00:00,958,958,936,950,425500
4083,2003/2/28,0:00:00,970,984,962,972,406000
4082,2003/3/3,0:00:00,978,982,950,966,301500
4081,2003/3/4,0:00:00,966,978,960,966,436000
4080,2003/3/5,0:00:00,946,946,920,930,834000
4079,2003/3/6,0:00:00,918,928,906,912,661000
4078,2003/3/7,0:00:00,902,906,866,870,546000
4077,2003/3/10,0:00:00,870,872,844,856,439500
4076,2003/3/11,0:00:00,866,878,856,860,307000
4075,2003/3/12,0:00:00,876,876,850,854,378500
4074,2003/3/13,0:00:00,870,900,860,864,441500
4073,2003/3/14,0:00:00,864,890,856,858,1254000
4072,2003/3/17,0:00:00,880,880,854,854,345000
4071,2003/3/18,0:00:00,864,882,858,864,385000
4070,2003/3/19,0:00:00,864,864,826,858,344500
4069,2003/3/20,0:00:00,868,890,868,888,346000
4068,2003/3/24,0:00:00,908,930,908,930,516500
4067,2003/3/25,0:00:00,922,926,916,920,669000
4066,2003/3/26,0:00:00,930,956,930,956,423500
4065,2003/3/27,0:00:00,960,974,954,972,349000
4064,2003/3/28,0:00:00,972,980,966,980,457000
4063,2003/3/31,0:00:00,978,980,942,942,423500
4062,2003/4/1,0:00:00,922,946,914,940,334500
4061,2003/4/2,0:00:00,942,968,916,962,386500
4060,2003/4/3,0:00:00,962,972,936,942,233500
4059,2003/4/4,0:00:00,942,962,934,962,210000
4058,2003/4/7,0:00:00,972,980,956,978,198000
4057,2003/4/8,0:00:00,972,988,968,986,278000
4056,2003/4/9,0:00:00,968,988,968,984,241500
4055,2003/4/10,0:00:00,986,1002,978,984,704500
4054,2003/4/11,0:00:00,992,1022,990,990,715000
4053,2003/4/14,0:00:00,990,1028,986,1022,1441000
4052,2003/4/15,0:00:00,1036,1086,1036,1070,1268500
4051,2003/4/16,0:00:00,1062,1070,1054,1056,722000
4050,2003/4/17,0:00:00,1036,1054,1026,1040,703000
4049,2003/4/18,0:00:00,1080,1080,1058,1072,575000
4048,2003/4/21,0:00:00,1078,1084,1060,1072,403500
4047,2003/4/22,0:00:00,1052,1064,1020,1024,789000
4046,2003/4/23,0:00:00,1032,1074,1032,1050,531000
4045,2003/4/24,0:00:00,1052,1054,1038,1042,287500
4044,2003/4/25,0:00:00,1026,1032,1000,1008,588500
4043,2003/4/28,0:00:00,1010,1030,998,1002,557500
4042,2003/4/30,0:00:00,1040,1070,1028,1064,780000
4041,2003/5/1,0:00:00,1066,1066,1026,1044,766000
4040,2003/5/2,0:00:00,1030,1044,1026,1034,374500
4039,2003/5/6,0:00:00,1038,1076,1036,1076,738500
4038,2003/5/7,0:00:00,1076,1076,1056,1062,597000
4037,2003/5/8,0:00:00,1042,1058,1026,1028,588500
