,Date,Time,Open,High,Low,Close,Volume
4379,2001/12/7,0:00:00,542,548,531,543,2998000
4378,2001/12/10,0:00:00,541,543,527,527,3965000
4377,2001/12/11,0:00:00,522,527,510,513,3013000
4376,2001/12/12,0:00:00,505,526,505,524,4747000
4375,2001/12/13,0:00:00,522,522,506,507,3557000
4374,2001/12/14,0:00:00,501,505,495,497,9020000
4373,2001/12/17,0:00:00,490,492,480,482,3947000
4372,2001/12/18,0:00:00,490,507,483,488,3390000
4371,2001/12/19,0:00:00,492,502,488,497,2710000
4370,2001/12/20,0:00:00,502,510,498,506,4643000
4369,2001/12/21,0:00:00,500,501,473,481,3488000
4368,2001/12/25,0:00:00,491,500,476,493,3545000
4367,2001/12/26,0:00:00,493,495,478,479,1750000
4366,2001/12/27,0:00:00,488,507,486,505,3346000
4365,2001/12/28,0:00:00,505,507,499,507,1693000
4364,2002/1/4,0:00:00,529,555,528,554,3788000
4363,2002/1/7,0:00:00,541,544,532,537,2921000
4362,2002/1/8,0:00:00,517,525,505,518,3922000
4361,2002/1/9,0:00:00,510,527,508,517,1723000
4360,2002/1/10,0:00:00,515,517,505,510,3267000
4359,2002/1/11,0:00:00,520,525,511,515,4621000
4358,2002/1/15,0:00:00,505,518,502,514,5786000
4357,2002/1/16,0:00:00,514,514,503,503,5053000
4356,2002/1/17,0:00:00,504,515,501,508,4256000
4355,2002/1/18,0:00:00,510,526,509,524,3352000
4354,2002/1/21,0:00:00,522,537,511,531,4355000
4353,2002/1/22,0:00:00,527,535,520,523,3645000
4352,2002/1/23,0:00:00,514,518,503,503,5391000
4351,2002/1/24,0:00:00,504,508,490,502,5586000
4350,2002/1/25,0:00:00,506,513,501,510,3618000
4349,2002/1/28,0:00:00,509,514,501,507,2641000
4348,2002/1/29,0:00:00,498,500,489,493,2298000
4347,2002/1/30,0:00:00,478,480,462,468,4970000
4346,2002/1/31,0:00:00,473,480,467,469,3549000
4345,2002/2/1,0:00:00,472,474,429,449,7200000
4344,2002/2/4,0:00:00,449,449,432,435,3477000
4343,2002/2/5,0:00:00,426,439,419,431,5601000
4342,2002/2/6,0:00:00,435,442,420,420,2504000
4341,2002/2/7,0:00:00,410,416,405,412,10337000
4340,2002/2/8,0:00:00,410,424,407,415,9507000
4339,2002/2/12,0:00:00,430,440,424,430,5701000
4338,2002/2/13,0:00:00,425,430,416,419,7902000
4337,2002/2/14,0:00:00,424,438,424,431,5762000
4336,2002/2/15,0:00:00,426,435,426,430,3415000
4335,2002/2/18,0:00:00,428,428,419,422,4023000
4334,2002/2/19,0:00:00,421,422,405,409,4183000
4333,2002/2/20,0:00:00,404,409,400,406,4176000
4332,2002/2/21,0:00:00,408,421,404,418,6381000
4331,2002/2/22,0:00:00,413,416,405,412,7127000
4330,2002/2/25,0:00:00,415,424,410,420,5056000
4329,2002/2/26,0:00:00,433,452,431,438,13003000
4328,2002/2/27,0:00:00,438,473,437,468,13643000
4327,2002/2/28,0:00:00,473,500,465,481,13412000
4326,2002/3/1,0:00:00,490,501,483,496,14718000
4325,2002/3/4,0:00:00,525,543,516,532,8655000
4324,2002/3/5,0:00:00,539,540,525,528,4881000
4323,2002/3/6,0:00:00,523,539,519,526,4269000
4322,2002/3/7,0:00:00,536,552,533,552,5849000
4321,2002/3/8,0:00:00,562,576,560,567,15373000
4320,2002/3/11,0:00:00,560,563,546,560,6072000
4319,2002/3/12,0:00:00,540,544,515,518,4896000
4318,2002/3/13,0:00:00,513,524,496,505,4685000
4317,2002/3/14,0:00:00,506,518,502,512,3444000
4316,2002/3/15,0:00:00,523,535,520,524,4055000
4315,2002/3/18,0:00:00,544,550,529,529,3532000
4314,2002/3/19,0:00:00,585,604,576,596,31142000
4313,2002/3/20,0:00:00,616,632,604,615,33110000
4312,2002/3/22,0:00:00,615,626,604,609,16095000
4311,2002/3/25,0:00:00,607,608,582,588,7787000
4310,2002/3/26,0:00:00,583,590,564,575,4874000
4309,2002/3/27,0:00:00,580,583,575,575,3081000
4308,2002/3/28,0:00:00,590,616,581,610,10064000
4307,2002/3/29,0:00:00,601,609,593,601,4093000
4306,2002/4/1,0:00:00,593,598,578,580,2916000
4305,2002/4/2,0:00:00,586,600,583,600,3399000
4304,2002/4/3,0:00:00,580,606,580,601,3942000
4303,2002/4/4,0:00:00,595,609,589,592,4086000
4302,2002/4/5,0:00:00,586,592,570,575,3203000
4301,2002/4/8,0:00:00,577,584,567,571,3055000
4300,2002/4/9,0:00:00,561,568,549,550,4950000
4299,2002/4/10,0:00:00,541,553,535,541,4414000
4298,2002/4/11,0:00:00,548,553,539,541,4766000
4297,2002/4/12,0:00:00,531,543,526,533,6707000
4296,2002/4/15,0:00:00,530,559,529,559,3976000
4295,2002/4/16,0:00:00,567,567,551,561,4112000
4294,2002/4/17,0:00:00,578,585,575,585,6263000
4293,2002/4/18,0:00:00,581,584,569,577,4958000
4292,2002/4/19,0:00:00,557,567,555,562,5014000
4291,2002/4/22,0:00:00,580,594,580,591,5594000
4290,2002/4/23,0:00:00,581,596,577,591,6720000
4289,2002/4/24,0:00:00,595,595,580,587,4086000
4288,2002/4/25,0:00:00,596,614,591,611,10511000
4287,2002/4/26,0:00:00,608,615,591,597,8743000
4286,2002/4/30,0:00:00,603,606,591,598,5019000
4285,2002/5/1,0:00:00,606,608,592,595,5796000
4284,2002/5/2,0:00:00,605,617,602,613,7160000
4283,2002/5/7,0:00:00,603,608,592,595,8551000
4282,2002/5/8,0:00:00,594,605,588,588,4154000
4281,2002/5/9,0:00:00,604,609,599,604,5955000
4280,2002/5/10,0:00:00,600,600,589,591,5668000
4279,2002/5/13,0:00:00,584,586,564,566,7147000
4278,2002/5/14,0:00:00,576,585,564,564,3672000
4277,2002/5/15,0:00:00,580,597,573,596,6276000
4276,2002/5/16,0:00:00,595,604,591,604,5238000
4275,2002/5/17,0:00:00,610,616,602,605,4452000
4274,2002/5/20,0:00:00,605,612,599,610,4169000
4273,2002/5/21,0:00:00,602,610,594,606,4229000
4272,2002/5/22,0:00:00,602,620,602,615,5357000
4271,2002/5/23,0:00:00,619,620,611,615,1947000
4270,2002/5/24,0:00:00,620,629,614,629,6883000
4269,2002/5/27,0:00:00,627,645,625,637,7706000
4268,2002/5/28,0:00:00,635,642,619,636,4882000
4267,2002/5/29,0:00:00,624,631,620,622,2500000
4266,2002/5/30,0:00:00,612,620,600,600,6321000
4265,2002/5/31,0:00:00,602,622,602,603,5348000
4264,2002/6/3,0:00:00,613,625,610,619,4540000
4263,2002/6/4,0:00:00,608,614,603,604,3984000
4262,2002/6/5,0:00:00,608,615,604,605,3128000
4261,2002/6/6,0:00:00,617,625,611,618,4813000
4260,2002/6/7,0:00:00,608,608,595,603,4585000
4259,2002/6/10,0:00:00,613,615,595,596,4302000
4258,2002/6/11,0:00:00,593,595,586,591,4514000
4257,2002/6/12,0:00:00,588,588,578,583,3737000
4256,2002/6/13,0:00:00,577,581,570,575,3108000
4255,2002/6/14,0:00:00,568,575,553,553,8795000
4254,2002/6/17,0:00:00,550,562,548,549,3850000
4253,2002/6/18,0:00:00,559,568,553,559,4086000
4252,2002/6/19,0:00:00,558,558,533,535,3436000
4251,2002/6/20,0:00:00,535,545,526,543,4263000
4250,2002/6/21,0:00:00,533,538,527,531,1921000
4249,2002/6/24,0:00:00,524,549,521,547,3579000
4248,2002/6/25,0:00:00,543,562,543,556,6636000
4247,2002/6/26,0:00:00,541,543,527,529,3764000
4246,2002/6/27,0:00:00,539,545,521,524,5248000
4245,2002/6/28,0:00:00,531,541,527,538,5367000
4244,2002/7/1,0:00:00,538,545,534,534,2241000
4243,2002/7/2,0:00:00,530,534,521,531,3371000
4242,2002/7/3,0:00:00,527,544,524,537,4241000
4241,2002/7/4,0:00:00,544,550,540,540,4988000
4240,2002/7/5,0:00:00,541,556,541,547,4449000
4239,2002/7/8,0:00:00,567,574,544,549,7033000
4238,2002/7/9,0:00:00,550,557,539,557,5444000
4237,2002/7/10,0:00:00,544,544,533,533,6156000
4236,2002/7/11,0:00:00,523,527,515,520,5105000
4235,2002/7/12,0:00:00,522,531,518,518,3934000
4234,2002/7/15,0:00:00,517,520,508,508,2200000
4233,2002/7/16,0:00:00,500,520,498,499,4874000
4232,2002/7/17,0:00:00,497,500,483,491,6085000
4231,2002/7/18,0:00:00,496,503,490,500,9984000
4230,2002/7/19,0:00:00,493,496,487,489,3962000
4229,2002/7/22,0:00:00,484,492,477,486,3730000
4228,2002/7/23,0:00:00,483,496,480,492,3108000
4227,2002/7/24,0:00:00,487,492,473,476,4341000
4226,2002/7/25,0:00:00,484,484,459,466,5301000
4225,2002/7/26,0:00:00,456,457,432,442,8156000
4224,2002/7/29,0:00:00,443,452,425,425,6169000
4223,2002/7/30,0:00:00,445,455,443,452,6532000
4222,2002/7/31,0:00:00,462,464,452,458,6516000
4221,2002/8/1,0:00:00,456,457,434,437,4619000
4220,2002/8/2,0:00:00,430,436,423,428,3931000
4219,2002/8/5,0:00:00,432,436,428,429,2775000
4218,2002/8/6,0:00:00,425,425,404,409,6555000
4217,2002/8/7,0:00:00,424,435,421,430,5582000
4216,2002/8/8,0:00:00,425,435,416,421,4145000
4215,2002/8/9,0:00:00,422,429,421,425,4540000
4214,2002/8/12,0:00:00,421,425,414,417,2830000
4213,2002/8/13,0:00:00,411,416,408,414,3333000
4212,2002/8/14,0:00:00,410,414,407,411,2803000
4211,2002/8/15,0:00:00,416,428,416,423,3150000
4210,2002/8/16,0:00:00,426,430,418,421,1813000
4209,2002/8/19,0:00:00,421,424,410,413,2367000
4208,2002/8/20,0:00:00,428,428,414,419,4093000
4207,2002/8/21,0:00:00,411,422,411,414,3450000
4206,2002/8/22,0:00:00,419,444,414,442,8539000
4205,2002/8/23,0:00:00,450,452,441,441,4428000
4204,2002/8/26,0:00:00,437,461,436,448,5977000
4203,2002/8/27,0:00:00,439,445,431,432,3310000
4202,2002/8/28,0:00:00,428,431,416,422,4520000
4201,2002/8/29,0:00:00,412,415,408,409,5044000
4200,2002/8/30,0:00:00,413,414,408,410,3059000
4199,2002/9/2,0:00:00,410,412,400,401,3974000
4198,2002/9/3,0:00:00,400,402,390,390,5065000
4197,2002/9/4,0:00:00,384,391,378,381,4252000
4196,2002/9/5,0:00:00,390,399,387,396,3233000
4195,2002/9/6,0:00:00,389,396,386,394,4075000
4194,2002/9/9,0:00:00,402,405,398,399,2778000
4193,2002/9/10,0:00:00,402,408,396,400,3449000
4192,2002/9/11,0:00:00,405,411,403,408,5829000
4191,2002/9/12,0:00:00,401,408,398,407,3610000
4190,2002/9/13,0:00:00,392,395,388,392,8359000
4189,2002/9/17,0:00:00,398,402,395,400,3184000
4188,2002/9/18,0:00:00,390,395,385,393,2717000
4187,2002/9/19,0:00:00,396,410,391,392,4697000
4186,2002/9/20,0:00:00,393,398,384,386,4395000
4185,2002/9/24,0:00:00,388,388,367,380,5479000
4184,2002/9/25,0:00:00,370,389,370,381,4327000
4183,2002/9/26,0:00:00,389,392,383,387,3727000
4182,2002/9/27,0:00:00,397,409,396,407,5716000
4181,2002/9/30,0:00:00,397,397,387,393,3375000
4180,2002/10/1,0:00:00,385,386,381,384,2926000
4179,2002/10/2,0:00:00,399,399,387,391,5045000
4178,2002/10/3,0:00:00,386,390,364,366,5559000
4177,2002/10/4,0:00:00,361,363,353,360,4554000
4176,2002/10/7,0:00:00,352,355,339,345,3583000
4175,2002/10/8,0:00:00,346,356,342,346,4237000
4174,2002/10/9,0:00:00,341,346,335,337,2902000
4173,2002/10/10,0:00:00,335,339,325,332,2901000
4172,2002/10/11,0:00:00,335,346,332,343,4626000
4171,2002/10/15,0:00:00,353,360,351,360,2361000
4170,2002/10/16,0:00:00,365,370,361,363,3022000
4169,2002/10/17,0:00:00,363,368,358,362,2010000
4168,2002/10/18,0:00:00,369,373,362,372,2209000
4167,2002/10/21,0:00:00,373,376,359,360,2681000
4166,2002/10/22,0:00:00,345,349,328,330,5045000
4165,2002/10/23,0:00:00,310,324,309,321,9625000
4164,2002/10/24,0:00:00,325,327,308,314,5653000
4163,2002/10/25,0:00:00,314,314,304,306,9098000
4162,2002/10/28,0:00:00,307,307,301,305,3806000
4161,2002/10/29,0:00:00,305,327,305,323,12725000
4160,2002/10/30,0:00:00,320,321,309,309,4792000
4159,2002/10/31,0:00:00,314,319,307,311,4406000
4158,2002/11/1,0:00:00,309,315,306,313,4316000
4157,2002/11/5,0:00:00,322,328,319,326,8344000
4156,2002/11/6,0:00:00,325,333,317,321,7918000
4155,2002/11/7,0:00:00,316,320,314,316,6356000
4154,2002/11/8,0:00:00,310,311,300,302,6564000
4153,2002/11/11,0:00:00,298,299,276,279,8677000
4152,2002/11/12,0:00:00,269,280,264,277,8160000
4151,2002/11/13,0:00:00,282,283,268,270,6614000
4150,2002/11/14,0:00:00,271,278,267,271,4085000
4149,2002/11/15,0:00:00,277,278,271,275,4851000
4148,2002/11/18,0:00:00,272,273,251,255,6277000
4147,2002/11/19,0:00:00,255,262,250,262,6271000
4146,2002/11/20,0:00:00,264,276,263,271,7329000
4145,2002/11/21,0:00:00,283,296,279,294,10408000
4144,2002/11/22,0:00:00,304,321,303,316,18276000
4143,2002/11/25,0:00:00,320,321,311,313,10224000
4142,2002/11/26,0:00:00,316,321,310,310,4937000
4141,2002/11/27,0:00:00,302,317,302,311,4553000
4140,2002/11/28,0:00:00,321,332,320,331,8781000
4139,2002/11/29,0:00:00,330,350,327,348,10021000
4138,2002/12/2,0:00:00,340,343,329,337,6682000
4137,2002/12/3,0:00:00,340,345,330,335,6902000
4136,2002/12/4,0:00:00,324,325,318,318,6587000
4135,2002/12/5,0:00:00,314,319,309,312,5914000
4134,2002/12/6,0:00:00,310,312,306,311,5187000
4133,2002/12/9,0:00:00,310,317,308,308,6614000
4132,2002/12/10,0:00:00,303,307,296,302,7861000
4131,2002/12/11,0:00:00,307,310,299,301,3219000
4130,2002/12/12,0:00:00,303,303,297,297,3826000
4129,2002/12/13,0:00:00,287,295,282,283,9425000
4128,2002/12/16,0:00:00,278,282,270,274,5612000
4127,2002/12/17,0:00:00,283,285,275,279,5082000
4126,2002/12/18,0:00:00,275,278,266,272,5456000
4125,2002/12/19,0:00:00,264,271,262,269,7300000
4124,2002/12/20,0:00:00,270,274,269,271,6816000
4123,2002/12/24,0:00:00,275,278,267,277,13412000
4122,2002/12/25,0:00:00,275,278,272,274,7065000
4121,2002/12/26,0:00:00,274,283,273,283,4751000
4120,2002/12/27,0:00:00,280,282,277,281,5834000
4119,2002/12/30,0:00:00,276,277,273,274,2220000
4118,2003/1/6,0:00:00,282,284,277,279,2724000
4117,2003/1/7,0:00:00,289,289,280,282,5213000
4116,2003/1/8,0:00:00,280,282,276,276,3400000
4115,2003/1/9,0:00:00,271,272,264,268,4822000
4114,2003/1/10,0:00:00,268,269,262,268,5231000
4113,2003/1/14,0:00:00,264,271,262,270,6353000
4112,2003/1/15,0:00:00,272,277,270,277,6063000
4111,2003/1/16,0:00:00,273,283,272,283,7612000
4110,2003/1/17,0:00:00,281,297,280,295,10221000
4109,2003/1/20,0:00:00,299,302,291,292,10762000
4108,2003/1/21,0:00:00,290,305,288,303,7168000
4107,2003/1/22,0:00:00,305,316,303,312,12834000
4106,2003/1/23,0:00:00,317,329,311,329,18189000
4105,2003/1/24,0:00:00,327,330,317,320,9612000
4104,2003/1/27,0:00:00,310,317,309,315,7345000
4103,2003/1/28,0:00:00,310,320,309,315,7276000
4102,2003/1/29,0:00:00,316,319,305,307,8610000
4101,2003/1/30,0:00:00,312,316,308,315,6372000
4100,2003/1/31,0:00:00,314,321,308,317,9643000
4099,2003/2/3,0:00:00,312,329,311,329,17913000
4098,2003/2/4,0:00:00,334,338,332,334,12635000
4097,2003/2/5,0:00:00,330,339,325,334,6003000
4096,2003/2/6,0:00:00,331,337,328,329,6516000
4095,2003/2/7,0:00:00,327,329,316,316,4217000
4094,2003/2/10,0:00:00,320,325,319,323,5106000
4093,2003/2/12,0:00:00,328,334,327,331,5771000
4092,2003/2/13,0:00:00,331,333,322,322,5654000
4091,2003/2/14,0:00:00,325,334,323,334,5944000
4090,2003/2/17,0:00:00,339,347,338,344,8721000
4089,2003/2/18,0:00:00,345,347,334,335,5700000
4088,2003/2/19,0:00:00,340,342,335,337,3230000
4087,2003/2/20,0:00:00,338,342,335,342,4974000
4086,2003/2/21,0:00:00,340,342,333,336,3600000
4085,2003/2/24,0:00:00,337,337,331,333,2757000
4084,2003/2/25,0:00:00,330,330,322,328,5834000
4083,2003/2/26,0:00:00,323,329,318,323,4662000
4082,2003/2/27,0:00:00,324,324,314,322,3468000
4081,2003/2/28,0:00:00,324,327,316,316,3324000
4080,2003/3/3,0:00:00,315,335,315,335,4372000
4079,2003/3/4,0:00:00,332,344,330,341,7669000
4078,2003/3/5,0:00:00,331,335,329,332,3298000
4077,2003/3/6,0:00:00,333,337,333,335,5586000
4076,2003/3/7,0:00:00,335,335,324,330,4334000
4075,2003/3/10,0:00:00,325,325,315,315,4598000
4074,2003/3/11,0:00:00,310,320,306,316,6559000
4073,2003/3/12,0:00:00,319,325,316,323,4413000
4072,2003/3/13,0:00:00,326,328,316,316,3762000
4071,2003/3/14,0:00:00,323,327,319,320,9016000
4070,2003/3/17,0:00:00,317,319,310,315,5328000
4069,2003/3/18,0:00:00,325,328,321,322,2980000
4068,2003/3/19,0:00:00,321,326,317,326,2593000
4067,2003/3/20,0:00:00,331,342,328,340,5794000
4066,2003/3/24,0:00:00,350,364,350,358,10864000
4065,2003/3/25,0:00:00,348,351,345,346,5499000
4064,2003/3/26,0:00:00,348,348,340,345,4004000
4063,2003/3/27,0:00:00,345,353,345,352,4384000
4062,2003/3/28,0:00:00,349,350,346,346,4336000
4061,2003/3/31,0:00:00,341,343,327,327,3514000
4060,2003/4/1,0:00:00,320,337,319,328,4223000
4059,2003/4/2,0:00:00,328,330,320,328,5535000
4058,2003/4/3,0:00:00,337,337,327,329,3861000
4057,2003/4/4,0:00:00,330,333,324,327,4576000
4056,2003/4/7,0:00:00,329,350,328,350,5173000
4055,2003/4/8,0:00:00,343,343,336,341,4089000
4054,2003/4/9,0:00:00,341,346,333,336,4659000
4053,2003/4/10,0:00:00,337,340,332,332,5189000
4052,2003/4/11,0:00:00,332,333,326,326,5438000
4051,2003/4/14,0:00:00,328,342,325,327,8780000
4050,2003/4/15,0:00:00,332,337,329,333,7554000
4049,2003/4/16,0:00:00,337,338,327,327,8020000
4048,2003/4/17,0:00:00,324,333,323,329,4940000
4047,2003/4/18,0:00:00,334,338,331,336,3857000
4046,2003/4/21,0:00:00,331,334,328,331,4127000
4045,2003/4/22,0:00:00,331,332,316,320,4176000
4044,2003/4/23,0:00:00,317,321,314,315,6706000
4043,2003/4/24,0:00:00,319,323,317,321,4823000
4042,2003/4/25,0:00:00,318,326,318,322,6656000
4041,2003/4/28,0:00:00,323,329,300,307,16073000
4040,2003/4/30,0:00:00,312,313,306,309,11745000
4039,2003/5/1,0:00:00,310,324,306,321,8546000
4038,2003/5/2,0:00:00,322,326,316,323,6939000
4037,2003/5/6,0:00:00,330,337,329,334,6888000
4036,2003/5/7,0:00:00,335,336,328,328,4793000
4035,2003/5/8,0:00:00,325,325,318,323,5843000
4034,2003/5/9,0:00:00,323,328,320,328,3585000
4033,2003/5/12,0:00:00,335,337,330,330,6205000
4032,2003/5/13,0:00:00,332,336,331,333,9355000
4031,2003/5/14,0:00:00,333,340,329,340,6507000
4030,2003/5/15,0:00:00,333,337,329,331,5180000
4029,2003/5/16,0:00:00,331,333,327,328,3192000
4028,2003/5/19,0:00:00,323,324,316,319,4540000
4027,2003/5/20,0:00:00,315,319,315,315,4925000
4026,2003/5/21,0:00:00,319,322,315,315,3208000
4025,2003/5/22,0:00:00,316,320,314,318,3593000
4024,2003/5/23,0:00:00,323,329,320,328,4413000
4023,2003/5/26,0:00:00,325,327,322,323,5686000
4022,2003/5/27,0:00:00,323,324,316,316,2764000
4021,2003/5/28,0:00:00,325,326,321,321,2847000
4020,2003/5/29,0:00:00,328,335,326,333,6572000
4019,2003/5/30,0:00:00,335,344,334,343,6788000
4018,2003/6/2,0:00:00,353,354,347,347,11503000
4017,2003/6/3,0:00:00,345,346,338,344,4189000
4016,2003/6/4,0:00:00,348,351,341,346,3143000
4015,2003/6/5,0:00:00,348,349,340,349,9172000
4014,2003/6/6,0:00:00,358,362,353,353,13960000
4013,2003/6/9,0:00:00,358,373,358,371,10133000
4012,2003/6/10,0:00:00,370,379,364,375,10034000
4011,2003/6/11,0:00:00,378,393,378,383,10731000
4010,2003/6/12,0:00:00,393,396,368,369,8406000
4009,2003/6/13,0:00:00,370,377,367,375,7909000
4008,2003/6/16,0:00:00,366,369,359,361,3209000
4007,2003/6/17,0:00:00,370,373,367,371,6387000
4006,2003/6/18,0:00:00,374,383,372,372,4063000
4005,2003/6/19,0:00:00,380,381,372,378,3061000
4004,2003/6/20,0:00:00,372,375,369,373,3770000
4003,2003/6/23,0:00:00,368,372,366,370,3772000
4002,2003/6/24,0:00:00,369,370,362,363,6299000
4001,2003/6/25,0:00:00,362,367,360,365,3371000
4000,2003/6/26,0:00:00,360,369,356,369,2783000
3999,2003/6/27,0:00:00,374,381,369,381,7100000
3998,2003/6/30,0:00:00,386,395,383,390,6291000
3997,2003/7/1,0:00:00,394,407,393,405,8115000
