,Date,Time,Open,High,Low,Close,Volume
4459,2001/8/16,0:00:00,3400,3460,3380,3400,4057500
4458,2001/8/17,0:00:00,3400,3400,3320,3340,4035000
4457,2001/8/20,0:00:00,3260,3320,3240,3260,4626000
4456,2001/8/21,0:00:00,3280,3300,3200,3240,5806500
4455,2001/8/22,0:00:00,3180,3240,3160,3200,4732500
4454,2001/8/23,0:00:00,3160,3180,2960,2980,8439500
4453,2001/8/24,0:00:00,3080,3120,3000,3100,8659000
4452,2001/8/27,0:00:00,3260,3260,3140,3200,4787500
4451,2001/8/28,0:00:00,3220,3220,3020,3040,7015500
4450,2001/8/29,0:00:00,2980,3000,2900,2920,8416500
4449,2001/8/30,0:00:00,2900,2960,2860,2900,6609000
4448,2001/8/31,0:00:00,2840,2940,2800,2920,7047000
4447,2001/9/3,0:00:00,2880,2900,2740,2760,7133000
4446,2001/9/4,0:00:00,2780,2900,2660,2900,12683500
4445,2001/9/5,0:00:00,2780,2840,2700,2760,9531000
4444,2001/9/6,0:00:00,2760,2800,2640,2700,9365000
4443,2001/9/7,0:00:00,2580,2620,2520,2580,10185000
4442,2001/9/10,0:00:00,2520,2540,2420,2440,8872500
4441,2001/9/11,0:00:00,2480,2520,2420,2480,12123000
4440,2001/9/12,0:00:00,2280,2320,2280,2280,5018000
4439,2001/9/13,0:00:00,2360,2480,2340,2480,10690000
4438,2001/9/14,0:00:00,2620,2680,2580,2680,7483500
4437,2001/9/17,0:00:00,2660,2820,2540,2760,15371000
4436,2001/9/18,0:00:00,2960,3100,2880,2940,22091500
4435,2001/9/19,0:00:00,3080,3240,3060,3100,15194500
4434,2001/9/20,0:00:00,2960,3060,2940,3000,14642000
4433,2001/9/21,0:00:00,2860,2900,2780,2860,9162500
4432,2001/9/25,0:00:00,3080,3140,3020,3060,9765500
4431,2001/9/26,0:00:00,3000,3040,2920,2960,8731500
4430,2001/9/27,0:00:00,3000,3100,2980,3100,7811500
4429,2001/9/28,0:00:00,3220,3260,3140,3220,13070000
4428,2001/10/1,0:00:00,3280,3440,3220,3440,13866000
4427,2001/10/2,0:00:00,3400,3440,3340,3440,11490500
4426,2001/10/3,0:00:00,3420,3440,3200,3220,10490000
4425,2001/10/4,0:00:00,3380,3400,3300,3380,9379500
4424,2001/10/5,0:00:00,3380,3580,3320,3520,13688000
4423,2001/10/9,0:00:00,3400,3440,3260,3260,11530000
4422,2001/10/10,0:00:00,3200,3240,3060,3080,14163000
4421,2001/10/11,0:00:00,3200,3340,3140,3340,11200500
4420,2001/10/12,0:00:00,3520,3540,3420,3480,16426000
4419,2001/10/15,0:00:00,3380,3400,3320,3320,6642000
4418,2001/10/16,0:00:00,3320,3380,3280,3340,6045000
4417,2001/10/17,0:00:00,3400,3420,3360,3420,7380000
4416,2001/10/18,0:00:00,3320,3360,3300,3340,4901500
4415,2001/10/19,0:00:00,3280,3400,3260,3360,6090500
4414,2001/10/22,0:00:00,3360,3400,3300,3320,4429500
4413,2001/10/23,0:00:00,3400,3440,3360,3400,9537500
4412,2001/10/24,0:00:00,3420,3520,3420,3480,11659500
4411,2001/10/25,0:00:00,3520,3640,3360,3420,15774500
4410,2001/10/26,0:00:00,3480,3540,3460,3480,11008000
4409,2001/10/29,0:00:00,3480,3500,3440,3480,6257500
4408,2001/10/30,0:00:00,3420,3460,3360,3400,7883000
4407,2001/10/31,0:00:00,3340,3380,3300,3320,9821500
4406,2001/11/1,0:00:00,3340,3380,3320,3360,5487000
4405,2001/11/2,0:00:00,3480,3500,3280,3320,8506500
4404,2001/11/5,0:00:00,3300,3320,3160,3180,9300500
4403,2001/11/6,0:00:00,3200,3260,3160,3180,8593500
4402,2001/11/7,0:00:00,3180,3200,3060,3060,8213500
4401,2001/11/8,0:00:00,3000,3020,2920,2980,11048000
4400,2001/11/9,0:00:00,2940,2980,2900,2920,9735500
4399,2001/11/12,0:00:00,2920,3000,2880,2980,7080500
4398,2001/11/13,0:00:00,2980,3120,2980,3120,8152000
4397,2001/11/14,0:00:00,3180,3220,3160,3160,7780000
4396,2001/11/15,0:00:00,3180,3320,3160,3300,6857500
4395,2001/11/16,0:00:00,3380,3480,3340,3420,14759500
4394,2001/11/19,0:00:00,3480,3540,3440,3500,9007000
4393,2001/11/20,0:00:00,3480,3500,3340,3360,7996000
4392,2001/11/21,0:00:00,3320,3360,3180,3240,12359500
4391,2001/11/22,0:00:00,3240,3360,3220,3320,7822500
4390,2001/11/26,0:00:00,3440,3540,3400,3540,10286000
4389,2001/11/27,0:00:00,3480,3520,3440,3440,8040000
4388,2001/11/28,0:00:00,3380,3400,3280,3340,8425000
4387,2001/11/29,0:00:00,3280,3380,3200,3220,11819500
4386,2001/11/30,0:00:00,3280,3300,3160,3220,15119000
4385,2001/12/3,0:00:00,3260,3260,3140,3160,5855000
4384,2001/12/4,0:00:00,3120,3220,3080,3200,7889000
4383,2001/12/5,0:00:00,3260,3320,3240,3320,7487500
4382,2001/12/6,0:00:00,3440,3460,3360,3420,8398000
4381,2001/12/7,0:00:00,3360,3360,3280,3320,4881500
4380,2001/12/10,0:00:00,3280,3280,3160,3160,5375500
4379,2001/12/11,0:00:00,3100,3220,3080,3140,6461000
4378,2001/12/12,0:00:00,3080,3180,3080,3120,8504000
4377,2001/12/13,0:00:00,3040,3060,2940,2980,8759000
4376,2001/12/14,0:00:00,2900,2940,2860,2880,17824500
4375,2001/12/17,0:00:00,2880,3020,2780,2940,9419500
4374,2001/12/18,0:00:00,3000,3020,2820,2880,8161500
4373,2001/12/19,0:00:00,2840,2960,2800,2920,7325500
4372,2001/12/20,0:00:00,2980,3100,2940,3100,9677000
4371,2001/12/21,0:00:00,2980,3020,2960,3020,5893000
4370,2001/12/25,0:00:00,3040,3040,2940,2960,3958000
4369,2001/12/26,0:00:00,2920,2940,2860,2860,3988000
4368,2001/12/27,0:00:00,2900,3020,2900,2980,3727500
4367,2001/12/28,0:00:00,3040,3080,3020,3080,3883000
4366,2002/1/4,0:00:00,3180,3200,3140,3200,3006000
4365,2002/1/7,0:00:00,3200,3220,3160,3200,3826000
4364,2002/1/8,0:00:00,3180,3200,3060,3100,7608000
4363,2002/1/9,0:00:00,3060,3060,2980,3000,5690000
4362,2002/1/10,0:00:00,2960,3000,2900,2920,6242500
4361,2002/1/11,0:00:00,2900,2940,2840,2840,9113000
4360,2002/1/15,0:00:00,2760,2780,2740,2740,8179500
4359,2002/1/16,0:00:00,2740,2840,2740,2820,6322500
4358,2002/1/17,0:00:00,2780,2820,2740,2760,8035000
4357,2002/1/18,0:00:00,2800,2860,2800,2860,8426500
4356,2002/1/21,0:00:00,2820,2840,2760,2800,6002000
4355,2002/1/22,0:00:00,2800,2820,2720,2720,6626000
4354,2002/1/23,0:00:00,2700,2720,2620,2640,7403000
4353,2002/1/24,0:00:00,2680,2740,2640,2700,6045000
4352,2002/1/25,0:00:00,2780,2780,2680,2760,6960500
4351,2002/1/28,0:00:00,2960,2980,2900,2960,12183500
4350,2002/1/29,0:00:00,2920,2920,2840,2860,7635000
4349,2002/1/30,0:00:00,2780,2840,2760,2760,9221500
4348,2002/1/31,0:00:00,2820,2860,2800,2800,7377500
4347,2002/2/1,0:00:00,2800,2820,2740,2780,6521500
4346,2002/2/4,0:00:00,2820,2840,2780,2820,4889000
4345,2002/2/5,0:00:00,2740,2760,2700,2720,7528500
4344,2002/2/6,0:00:00,2680,2720,2620,2640,7137500
4343,2002/2/7,0:00:00,2660,2780,2660,2780,6988000
4342,2002/2/8,0:00:00,2740,2780,2680,2720,10966000
4341,2002/2/12,0:00:00,2800,2860,2800,2820,7918000
4340,2002/2/13,0:00:00,2780,2880,2760,2880,7936500
4339,2002/2/14,0:00:00,2900,2960,2860,2880,8546500
4338,2002/2/15,0:00:00,2880,2900,2800,2840,7932000
4337,2002/2/18,0:00:00,2800,2800,2760,2780,3939500
4336,2002/2/19,0:00:00,2800,2820,2720,2780,5158000
4335,2002/2/20,0:00:00,2700,2780,2700,2740,6067500
4334,2002/2/21,0:00:00,2780,2840,2760,2840,6512000
4333,2002/2/22,0:00:00,2800,2820,2740,2780,7621000
4332,2002/2/25,0:00:00,2820,2840,2780,2780,4731500
4331,2002/2/26,0:00:00,2860,2900,2800,2820,7945000
4330,2002/2/27,0:00:00,2780,2840,2760,2780,9528000
4329,2002/2/28,0:00:00,2820,2860,2760,2780,12666500
4328,2002/3/1,0:00:00,2840,2860,2780,2840,7444500
4327,2002/3/4,0:00:00,2940,3060,2920,3040,15404500
4326,2002/3/5,0:00:00,3120,3160,3080,3080,12435000
4325,2002/3/6,0:00:00,3080,3200,3060,3180,12443000
4324,2002/3/7,0:00:00,3300,3440,3280,3440,18859000
4323,2002/3/8,0:00:00,3500,3540,3420,3520,25727500
4322,2002/3/11,0:00:00,3560,3580,3440,3520,10678500
4321,2002/3/12,0:00:00,3480,3480,3340,3340,9970500
4320,2002/3/13,0:00:00,3280,3360,3260,3260,10386000
4319,2002/3/14,0:00:00,3240,3340,3240,3340,8389000
4318,2002/3/15,0:00:00,3420,3440,3380,3440,8207500
4317,2002/3/18,0:00:00,3440,3480,3340,3340,10588000
4316,2002/3/19,0:00:00,3400,3420,3360,3420,9126500
4315,2002/3/20,0:00:00,3440,3480,3400,3420,12884500
4314,2002/3/22,0:00:00,3400,3400,3320,3340,11223500
4313,2002/3/25,0:00:00,3340,3420,3320,3360,24688500
4312,2002/3/26,0:00:00,3410,3510,3290,3330,20802100
4311,2002/3/27,0:00:00,3380,3510,3360,3470,13955000
4310,2002/3/28,0:00:00,3520,3640,3430,3600,15319400
4309,2002/3/29,0:00:00,3650,3690,3520,3520,10269500
4308,2002/4/1,0:00:00,3570,3600,3470,3470,10444900
4307,2002/4/2,0:00:00,3520,3580,3510,3570,6757200
4306,2002/4/3,0:00:00,3520,3690,3490,3670,13987400
4305,2002/4/4,0:00:00,3690,3730,3630,3720,11967100
4304,2002/4/5,0:00:00,3650,3660,3570,3580,8123300
4303,2002/4/8,0:00:00,3590,3690,3550,3670,7740200
4302,2002/4/9,0:00:00,3660,3660,3530,3530,6193000
4301,2002/4/10,0:00:00,3380,3420,3320,3340,14311500
4300,2002/4/11,0:00:00,3360,3380,3310,3320,7589100
4299,2002/4/12,0:00:00,3220,3240,3130,3160,14790500
4298,2002/4/15,0:00:00,3160,3210,3130,3200,6445200
4297,2002/4/16,0:00:00,3240,3290,3230,3290,7732700
4296,2002/4/17,0:00:00,3370,3380,3310,3340,7900100
4295,2002/4/18,0:00:00,3350,3420,3340,3380,7737900
4294,2002/4/19,0:00:00,3340,3350,3280,3350,4845200
4293,2002/4/22,0:00:00,3370,3430,3370,3420,4900600
4292,2002/4/23,0:00:00,3330,3400,3290,3350,6042700
4291,2002/4/24,0:00:00,3340,3380,3300,3310,4353900
4290,2002/4/25,0:00:00,3340,3380,3320,3340,3514700
4289,2002/4/26,0:00:00,3310,3340,3270,3280,6059000
4288,2002/4/30,0:00:00,3330,3330,3250,3250,3161900
4287,2002/5/1,0:00:00,3290,3330,3270,3280,3066300
4286,2002/5/2,0:00:00,3270,3290,3260,3270,2705000
4285,2002/5/7,0:00:00,3180,3200,3130,3180,6921000
4284,2002/5/8,0:00:00,3130,3190,3130,3150,3100600
4283,2002/5/9,0:00:00,3300,3320,3230,3250,5560100
4282,2002/5/10,0:00:00,3200,3210,3120,3150,7967800
4281,2002/5/13,0:00:00,3110,3120,3070,3090,4956200
4280,2002/5/14,0:00:00,3100,3110,3010,3020,6746100
4279,2002/5/15,0:00:00,3120,3140,3090,3100,6768500
4278,2002/5/16,0:00:00,3130,3230,3120,3220,6250800
4277,2002/5/17,0:00:00,3220,3310,3210,3210,10923900
4276,2002/5/20,0:00:00,3280,3340,3260,3320,8738100
4275,2002/5/21,0:00:00,3310,3390,3300,3380,8468900
4274,2002/5/22,0:00:00,3360,3470,3340,3440,8978900
4273,2002/5/23,0:00:00,3460,3480,3410,3440,6981200
4272,2002/5/24,0:00:00,3390,3400,3300,3310,12411100
4271,2002/5/27,0:00:00,3260,3280,3230,3230,7254300
4270,2002/5/28,0:00:00,3250,3250,3190,3210,6610000
4269,2002/5/29,0:00:00,3220,3250,3210,3240,6271100
4268,2002/5/30,0:00:00,3200,3230,3160,3230,6678400
4267,2002/5/31,0:00:00,3240,3360,3230,3360,10377500
4266,2002/6/3,0:00:00,3310,3370,3290,3310,7437500
4265,2002/6/4,0:00:00,3340,3350,3220,3250,5468800
4264,2002/6/5,0:00:00,3220,3290,3200,3230,6707400
4263,2002/6/6,0:00:00,3250,3330,3240,3260,9203400
4262,2002/6/7,0:00:00,3220,3230,3180,3210,7014500
4261,2002/6/10,0:00:00,3160,3170,3120,3130,6014900
4260,2002/6/11,0:00:00,3130,3160,3130,3140,5150500
4259,2002/6/12,0:00:00,3140,3140,3100,3140,4302900
4258,2002/6/13,0:00:00,3160,3180,3080,3080,5126300
4257,2002/6/14,0:00:00,3060,3100,3010,3010,15781900
4256,2002/6/17,0:00:00,2950,2960,2870,2900,10803800
4255,2002/6/18,0:00:00,2950,3010,2940,3000,7946500
4254,2002/6/19,0:00:00,2960,2980,2880,2940,10497000
4253,2002/6/20,0:00:00,2900,2950,2850,2940,7665700
4252,2002/6/21,0:00:00,2850,2870,2840,2840,5137200
4251,2002/6/24,0:00:00,2770,2860,2740,2850,5500400
4250,2002/6/25,0:00:00,2840,2950,2840,2920,6327900
4249,2002/6/26,0:00:00,2820,2840,2760,2770,7656000
4248,2002/6/27,0:00:00,2810,2850,2780,2810,6657100
4247,2002/6/28,0:00:00,2880,2950,2870,2950,7879700
4246,2002/7/1,0:00:00,2980,3030,2950,2970,5260000
4245,2002/7/2,0:00:00,2890,2920,2810,2870,9787000
4244,2002/7/3,0:00:00,2810,2870,2790,2840,10760200
4243,2002/7/4,0:00:00,2850,2870,2750,2760,10641600
4242,2002/7/5,0:00:00,2800,2830,2780,2810,7321700
4241,2002/7/8,0:00:00,2890,2900,2710,2710,11119700
4240,2002/7/9,0:00:00,2750,2770,2660,2770,10303900
4239,2002/7/10,0:00:00,2730,2790,2700,2710,8937500
4238,2002/7/11,0:00:00,2670,2680,2630,2640,7461300
4237,2002/7/12,0:00:00,2670,2700,2630,2640,5994700
4236,2002/7/15,0:00:00,2620,2620,2560,2560,5396200
4235,2002/7/16,0:00:00,2500,2540,2440,2440,11432800
4234,2002/7/17,0:00:00,2480,2550,2450,2530,8818100
4233,2002/7/18,0:00:00,2600,2680,2580,2640,9777800
4232,2002/7/19,0:00:00,2600,2620,2580,2600,6369200
4231,2002/7/22,0:00:00,2510,2640,2500,2640,6644700
4230,2002/7/23,0:00:00,2590,2620,2560,2600,6875100
4229,2002/7/24,0:00:00,2550,2570,2510,2510,6036600
4228,2002/7/25,0:00:00,2560,2580,2500,2500,5117700
4227,2002/7/26,0:00:00,2510,2520,2440,2470,8512900
4226,2002/7/29,0:00:00,2490,2700,2480,2690,10319500
4225,2002/7/30,0:00:00,2730,2750,2660,2730,9183800
4224,2002/7/31,0:00:00,2700,2710,2660,2670,4532100
4223,2002/8/1,0:00:00,2680,2690,2660,2670,5935100
4222,2002/8/2,0:00:00,2670,2790,2630,2750,10301200
4221,2002/8/5,0:00:00,2730,2850,2720,2810,7893200
4220,2002/8/6,0:00:00,2820,2830,2750,2760,7921300
4219,2002/8/7,0:00:00,2800,2830,2780,2800,5210000
4218,2002/8/8,0:00:00,2780,2810,2760,2760,4299100
4217,2002/8/9,0:00:00,2830,2850,2800,2840,5156700
4216,2002/8/12,0:00:00,2840,2860,2810,2810,3721900
4215,2002/8/13,0:00:00,2790,2790,2750,2760,3306200
4214,2002/8/14,0:00:00,2760,2760,2700,2720,4176700
4213,2002/8/15,0:00:00,2730,2760,2660,2670,4834200
4212,2002/8/16,0:00:00,2670,2700,2590,2640,4291400
4211,2002/8/19,0:00:00,2630,2630,2530,2530,5038000
4210,2002/8/20,0:00:00,2570,2590,2530,2560,5735900
4209,2002/8/21,0:00:00,2540,2580,2530,2580,4366900
4208,2002/8/22,0:00:00,2560,2610,2500,2590,8334200
4207,2002/8/23,0:00:00,2690,2690,2600,2620,9110400
4206,2002/8/26,0:00:00,2600,2720,2590,2690,6870900
4205,2002/8/27,0:00:00,2660,2660,2600,2600,5958300
4204,2002/8/28,0:00:00,2640,2640,2570,2570,4558000
4203,2002/8/29,0:00:00,2540,2560,2510,2510,5312800
4202,2002/8/30,0:00:00,2530,2550,2480,2520,5326800
4201,2002/9/2,0:00:00,2520,2530,2480,2510,5457500
4200,2002/9/3,0:00:00,2490,2500,2440,2440,6055400
4199,2002/9/4,0:00:00,2380,2400,2310,2320,7928900
4198,2002/9/5,0:00:00,2390,2450,2360,2410,8915800
4197,2002/9/6,0:00:00,2330,2350,2310,2320,4740100
4196,2002/9/9,0:00:00,2360,2390,2330,2330,4715300
4195,2002/9/10,0:00:00,2340,2380,2330,2340,6712500
4194,2002/9/11,0:00:00,2370,2380,2320,2330,5266000
4193,2002/9/12,0:00:00,2300,2330,2270,2300,6839900
4192,2002/9/13,0:00:00,2220,2260,2190,2200,15209200
4191,2002/9/17,0:00:00,2210,2270,2170,2260,7928300
4190,2002/9/18,0:00:00,2180,2250,2130,2220,6993000
4189,2002/9/19,0:00:00,2370,2390,2250,2250,10022100
4188,2002/9/20,0:00:00,2170,2250,2140,2150,7282200
4187,2002/9/24,0:00:00,2070,2090,2020,2080,7735900
4186,2002/9/25,0:00:00,2020,2090,2010,2060,10609000
4185,2002/9/26,0:00:00,2100,2130,2060,2060,10106600
4184,2002/9/27,0:00:00,2140,2190,2110,2160,11206500
4183,2002/9/30,0:00:00,2110,2140,2060,2080,4705800
4182,2002/10/1,0:00:00,2040,2100,2030,2060,5382500
4181,2002/10/2,0:00:00,2100,2110,2050,2050,4809100
4180,2002/10/3,0:00:00,2100,2130,2080,2120,8288700
4179,2002/10/4,0:00:00,2200,2350,2190,2350,16322900
4178,2002/10/7,0:00:00,2310,2330,2220,2250,8393100
4177,2002/10/8,0:00:00,2270,2320,2240,2290,5999300
4176,2002/10/9,0:00:00,2260,2270,2220,2240,5288700
4175,2002/10/10,0:00:00,2200,2220,2130,2180,5374100
4174,2002/10/11,0:00:00,2220,2270,2210,2250,4913500
4173,2002/10/15,0:00:00,2340,2400,2320,2380,5867100
4172,2002/10/16,0:00:00,2440,2450,2380,2420,6023200
4171,2002/10/17,0:00:00,2410,2450,2350,2360,4742400
4170,2002/10/18,0:00:00,2430,2430,2370,2370,3822600
4169,2002/10/21,0:00:00,2390,2410,2340,2350,3628300
4168,2002/10/22,0:00:00,2360,2360,2180,2180,5223700
4167,2002/10/23,0:00:00,2190,2270,2150,2260,6208100
4166,2002/10/24,0:00:00,2260,2270,2140,2190,3342900
4165,2002/10/25,0:00:00,2220,2310,2220,2300,5267300
4164,2002/10/28,0:00:00,2280,2310,2240,2310,4479100
4163,2002/10/29,0:00:00,2300,2350,2240,2240,3729600
4162,2002/10/30,0:00:00,2220,2310,2200,2280,4833800
4161,2002/10/31,0:00:00,2320,2320,2220,2260,3890000
4160,2002/11/1,0:00:00,2310,2370,2270,2360,6825000
4159,2002/11/5,0:00:00,2440,2510,2420,2450,10226200
4158,2002/11/6,0:00:00,2440,2510,2410,2410,8894900
4157,2002/11/7,0:00:00,2410,2450,2360,2410,4358100
4156,2002/11/8,0:00:00,2340,2370,2270,2270,6156800
4155,2002/11/11,0:00:00,2210,2230,2130,2130,5581500
4154,2002/11/12,0:00:00,2090,2230,2080,2210,5752500
4153,2002/11/13,0:00:00,2250,2280,2200,2230,6156000
4152,2002/11/14,0:00:00,2190,2290,2180,2210,4694600
4151,2002/11/15,0:00:00,2290,2320,2250,2270,4347400
4150,2002/11/18,0:00:00,2280,2280,2150,2180,4730100
4149,2002/11/19,0:00:00,2150,2180,2080,2120,5899900
4148,2002/11/20,0:00:00,2120,2220,2100,2160,4657200
4147,2002/11/21,0:00:00,2220,2260,2200,2240,5933600
4146,2002/11/22,0:00:00,2330,2370,2310,2330,9408500
4145,2002/11/25,0:00:00,2360,2440,2340,2440,8312400
4144,2002/11/26,0:00:00,2480,2500,2370,2400,6770100
4143,2002/11/27,0:00:00,2360,2410,2350,2370,5358200
4142,2002/11/28,0:00:00,2430,2540,2410,2520,8965400
4141,2002/11/29,0:00:00,2520,2570,2470,2480,7588200
4140,2002/12/2,0:00:00,2490,2510,2440,2440,4253200
4139,2002/12/3,0:00:00,2510,2560,2490,2530,6435600
4138,2002/12/4,0:00:00,2450,2500,2440,2460,5026300
4137,2002/12/5,0:00:00,2450,2470,2410,2420,4382400
4136,2002/12/6,0:00:00,2400,2420,2380,2400,4191700
4135,2002/12/9,0:00:00,2370,2380,2330,2350,5024600
4134,2002/12/10,0:00:00,2310,2390,2300,2340,4462300
4133,2002/12/11,0:00:00,2360,2370,2320,2340,3742900
4132,2002/12/12,0:00:00,2320,2350,2310,2310,3532700
4131,2002/12/13,0:00:00,2290,2310,2240,2240,12022900
4130,2002/12/16,0:00:00,2240,2270,2190,2210,5762700
4129,2002/12/17,0:00:00,2250,2270,2210,2220,5147600
4128,2002/12/18,0:00:00,2230,2250,2190,2190,5247000
4127,2002/12/19,0:00:00,2200,2250,2180,2230,6243100
4126,2002/12/20,0:00:00,2230,2260,2180,2180,5498600
4125,2002/12/24,0:00:00,2210,2230,2180,2220,5995900
4124,2002/12/25,0:00:00,2200,2220,2170,2170,3515800
4123,2002/12/26,0:00:00,2180,2210,2180,2200,2951400
4122,2002/12/27,0:00:00,2210,2240,2190,2210,3852400
4121,2002/12/30,0:00:00,2180,2200,2170,2190,1751300
4120,2003/1/6,0:00:00,2260,2320,2260,2290,3237400
4119,2003/1/7,0:00:00,2370,2380,2330,2330,5281200
4118,2003/1/8,0:00:00,2300,2350,2290,2340,5969100
4117,2003/1/9,0:00:00,2310,2390,2290,2390,6965300
4116,2003/1/10,0:00:00,2420,2420,2350,2370,5636200
4115,2003/1/14,0:00:00,2410,2520,2400,2480,12111500
4114,2003/1/15,0:00:00,2490,2560,2460,2560,13297100
4113,2003/1/16,0:00:00,2520,2580,2520,2560,10536100
4112,2003/1/17,0:00:00,2530,2580,2520,2540,8309800
4111,2003/1/20,0:00:00,2500,2510,2420,2470,8165800
4110,2003/1/21,0:00:00,2460,2540,2460,2500,11704400
4109,2003/1/22,0:00:00,2510,2510,2440,2460,5033200
4108,2003/1/23,0:00:00,2460,2490,2420,2490,4678500
4107,2003/1/24,0:00:00,2470,2510,2450,2460,4663900
4106,2003/1/27,0:00:00,2440,2470,2370,2370,4918600
4105,2003/1/28,0:00:00,2350,2380,2340,2340,3181900
4104,2003/1/29,0:00:00,2360,2370,2320,2330,5466300
4103,2003/1/30,0:00:00,2360,2400,2350,2380,4123800
4102,2003/1/31,0:00:00,2380,2390,2300,2310,5955400
4101,2003/2/3,0:00:00,2260,2300,2250,2280,6868500
4100,2003/2/4,0:00:00,2320,2370,2320,2340,6092900
4099,2003/2/5,0:00:00,2300,2430,2290,2330,11267200
4098,2003/2/6,0:00:00,2340,2350,2280,2300,4314700
4097,2003/2/7,0:00:00,2280,2330,2270,2320,4085300
4096,2003/2/10,0:00:00,2300,2360,2290,2360,3578900
4095,2003/2/12,0:00:00,2370,2440,2360,2440,5685300
4094,2003/2/13,0:00:00,2430,2470,2420,2460,6301300
4093,2003/2/14,0:00:00,2440,2490,2440,2460,5383500
4092,2003/2/17,0:00:00,2490,2500,2440,2470,6049600
4091,2003/2/18,0:00:00,2460,2500,2420,2420,6706100
4090,2003/2/19,0:00:00,2460,2460,2390,2390,4142500
4089,2003/2/20,0:00:00,2380,2440,2370,2400,4811000
4088,2003/2/21,0:00:00,2410,2450,2360,2390,3919100
4087,2003/2/24,0:00:00,2370,2390,2320,2330,3950300
4086,2003/2/25,0:00:00,2300,2320,2260,2280,5187600
4085,2003/2/26,0:00:00,2260,2300,2230,2270,4250700
4084,2003/2/27,0:00:00,2250,2270,2200,2270,4544100
4083,2003/2/28,0:00:00,2270,2280,2230,2230,4196100
4082,2003/3/3,0:00:00,2240,2280,2220,2280,3961100
4081,2003/3/4,0:00:00,2250,2310,2250,2290,5915900
4080,2003/3/5,0:00:00,2250,2280,2230,2270,4491100
4079,2003/3/6,0:00:00,2250,2310,2220,2230,4302800
4078,2003/3/7,0:00:00,2210,2230,2150,2150,5446400
4077,2003/3/10,0:00:00,2110,2120,2050,2080,6601800
4076,2003/3/11,0:00:00,2040,2110,2010,2010,7833800
4075,2003/3/12,0:00:00,2040,2150,2030,2150,9263900
4074,2003/3/13,0:00:00,2130,2160,2080,2100,9249700
4073,2003/3/14,0:00:00,2220,2230,2160,2190,15340900
4072,2003/3/17,0:00:00,2230,2240,2170,2220,7460600
4071,2003/3/18,0:00:00,2270,2290,2170,2170,7938200
4070,2003/3/19,0:00:00,2160,2210,2120,2200,5545100
4069,2003/3/20,0:00:00,2260,2320,2250,2320,8446700
4068,2003/3/24,0:00:00,2400,2430,2370,2410,7499500
4067,2003/3/25,0:00:00,2330,2360,2250,2270,6045700
4066,2003/3/26,0:00:00,2310,2340,2280,2310,4888000
4065,2003/3/27,0:00:00,2330,2400,2330,2360,7328700
4064,2003/3/28,0:00:00,2370,2400,2360,2380,3372600
4063,2003/3/31,0:00:00,2350,2360,2210,2210,6265700
4062,2003/4/1,0:00:00,2200,2270,2150,2250,6678200
4061,2003/4/2,0:00:00,2290,2300,2240,2300,4772300
