,Date,Time,Open,High,Low,Close,Volume
4423,2001/10/9,0:00:00,679,682,657,661,663000
4422,2001/10/10,0:00:00,635,636,616,625,864000
4421,2001/10/11,0:00:00,631,659,627,651,1290000
4420,2001/10/12,0:00:00,671,675,653,670,1629000
4419,2001/10/15,0:00:00,670,679,665,673,429000
4418,2001/10/16,0:00:00,663,687,662,680,355000
4417,2001/10/17,0:00:00,670,680,661,674,491000
4416,2001/10/18,0:00:00,661,664,631,640,977000
4415,2001/10/19,0:00:00,644,648,632,637,629000
4414,2001/10/22,0:00:00,639,644,634,639,387000
4413,2001/10/23,0:00:00,650,679,644,675,799000
4412,2001/10/24,0:00:00,669,687,660,678,819000
4411,2001/10/25,0:00:00,687,695,675,681,1103000
4410,2001/10/26,0:00:00,691,691,678,688,402000
4409,2001/10/29,0:00:00,694,694,659,659,565000
4408,2001/10/30,0:00:00,668,673,645,653,337000
4407,2001/10/31,0:00:00,643,644,631,631,607000
4406,2001/11/1,0:00:00,641,648,630,630,578000
4405,2001/11/2,0:00:00,635,640,620,626,676000
4404,2001/11/5,0:00:00,645,645,627,631,451000
4403,2001/11/6,0:00:00,632,645,632,644,504000
4402,2001/11/7,0:00:00,648,651,625,628,1109000
4401,2001/11/8,0:00:00,631,635,621,634,513000
4400,2001/11/9,0:00:00,634,638,605,611,962000
4399,2001/11/12,0:00:00,618,635,609,619,502000
4398,2001/11/13,0:00:00,601,609,584,596,675000
4397,2001/11/14,0:00:00,606,615,603,609,731000
4396,2001/11/15,0:00:00,619,666,612,645,1114000
4395,2001/11/16,0:00:00,655,692,643,680,1712000
4394,2001/11/19,0:00:00,720,756,716,736,3298000
4393,2001/11/20,0:00:00,720,730,705,713,1218000
4392,2001/11/21,0:00:00,693,699,671,687,1437000
4391,2001/11/22,0:00:00,682,695,675,687,878000
4390,2001/11/26,0:00:00,707,730,707,722,1013000
4389,2001/11/27,0:00:00,712,736,711,711,857000
4388,2001/11/28,0:00:00,701,707,672,672,764000
4387,2001/11/29,0:00:00,688,707,677,706,774000
4386,2001/11/30,0:00:00,690,703,681,692,677000
4385,2001/12/3,0:00:00,689,703,682,685,455000
4384,2001/12/4,0:00:00,684,717,683,713,878000
4383,2001/12/5,0:00:00,733,763,732,758,1818000
4382,2001/12/6,0:00:00,759,774,738,739,983000
4381,2001/12/7,0:00:00,729,739,721,732,1088000
4380,2001/12/10,0:00:00,735,748,727,732,610000
4379,2001/12/11,0:00:00,742,759,741,742,819000
4378,2001/12/12,0:00:00,755,770,749,770,853000
4377,2001/12/13,0:00:00,750,753,725,732,1606000
4376,2001/12/14,0:00:00,732,745,719,738,4412000
4375,2001/12/17,0:00:00,730,750,722,742,1256000
4374,2001/12/18,0:00:00,732,747,719,735,1180000
4373,2001/12/19,0:00:00,740,745,724,738,834000
4372,2001/12/20,0:00:00,735,740,722,722,755000
4371,2001/12/21,0:00:00,722,729,709,727,1184000
4370,2001/12/25,0:00:00,747,750,736,738,731000
4369,2001/12/26,0:00:00,738,745,724,734,555000
4368,2001/12/27,0:00:00,740,759,736,759,557000
4367,2001/12/28,0:00:00,759,780,749,771,506000
4366,2002/1/4,0:00:00,766,774,760,773,524000
4365,2002/1/7,0:00:00,780,795,779,793,728000
4364,2002/1/8,0:00:00,787,787,755,764,911000
4363,2002/1/9,0:00:00,752,791,748,768,1669000
4362,2002/1/10,0:00:00,787,788,747,751,1613000
4361,2002/1/11,0:00:00,759,765,735,735,1651000
4360,2002/1/15,0:00:00,735,742,730,735,655000
4359,2002/1/16,0:00:00,735,742,721,727,1125000
4358,2002/1/17,0:00:00,724,730,716,725,750000
4357,2002/1/18,0:00:00,740,773,738,769,1350000
4356,2002/1/21,0:00:00,763,787,757,778,1394000
4355,2002/1/22,0:00:00,758,766,734,734,949000
4354,2002/1/23,0:00:00,774,786,765,768,1973000
4353,2002/1/24,0:00:00,772,784,763,778,1148000
4352,2002/1/25,0:00:00,758,763,740,759,1961000
4351,2002/1/28,0:00:00,769,769,744,761,910000
4350,2002/1/29,0:00:00,761,761,746,746,774000
4349,2002/1/30,0:00:00,736,743,720,730,1126000
4348,2002/1/31,0:00:00,720,730,706,726,1093000
4347,2002/2/1,0:00:00,696,698,673,680,1595000
4346,2002/2/4,0:00:00,660,670,640,642,1370000
4345,2002/2/5,0:00:00,640,679,638,655,1138000
4344,2002/2/6,0:00:00,665,695,660,676,1542000
4343,2002/2/7,0:00:00,686,701,677,679,1127000
4342,2002/2/8,0:00:00,689,692,672,680,1738000
4341,2002/2/12,0:00:00,700,707,688,703,1189000
4340,2002/2/13,0:00:00,693,702,691,697,594000
4339,2002/2/14,0:00:00,692,714,690,692,865000
4338,2002/2/15,0:00:00,709,709,663,691,1065000
4337,2002/2/18,0:00:00,671,722,670,715,1477000
4336,2002/2/19,0:00:00,744,745,733,740,4292000
4335,2002/2/20,0:00:00,720,735,709,710,1708000
4334,2002/2/21,0:00:00,708,748,707,743,1929000
4333,2002/2/22,0:00:00,763,776,743,759,2829000
4332,2002/2/25,0:00:00,778,778,761,761,1870000
4331,2002/2/26,0:00:00,760,770,750,754,1756000
4330,2002/2/27,0:00:00,755,790,755,790,2479000
4329,2002/2/28,0:00:00,790,812,780,797,3256000
4328,2002/3/1,0:00:00,790,800,770,787,1750000
4327,2002/3/4,0:00:00,808,829,808,810,2312000
4326,2002/3/5,0:00:00,830,844,820,826,2946000
4325,2002/3/6,0:00:00,830,839,792,802,1529000
4324,2002/3/7,0:00:00,827,838,812,820,1425000
4323,2002/3/8,0:00:00,840,842,825,828,3631000
4322,2002/3/11,0:00:00,844,852,839,844,2087000
4321,2002/3/12,0:00:00,843,869,830,836,1896000
4320,2002/3/13,0:00:00,826,865,826,842,2321000
4319,2002/3/14,0:00:00,850,868,840,857,2080000
4318,2002/3/15,0:00:00,880,887,851,863,2813000
4317,2002/3/18,0:00:00,860,874,855,861,2275000
4316,2002/3/19,0:00:00,851,873,850,868,2680000
4315,2002/3/20,0:00:00,878,895,858,867,3755000
4314,2002/3/22,0:00:00,857,857,820,826,2215000
4313,2002/3/25,0:00:00,816,830,800,815,1745000
4312,2002/3/26,0:00:00,829,862,803,812,1886000
4311,2002/3/27,0:00:00,828,841,817,834,1543000
4310,2002/3/28,0:00:00,844,848,830,838,1176000
4309,2002/3/29,0:00:00,828,834,813,818,1349000
4308,2002/4/1,0:00:00,808,810,785,798,1100000
4307,2002/4/2,0:00:00,807,827,798,827,794000
4306,2002/4/3,0:00:00,817,867,811,858,1856000
4305,2002/4/4,0:00:00,848,857,830,846,1140000
4304,2002/4/5,0:00:00,836,843,820,833,1534000
4303,2002/4/8,0:00:00,821,826,812,814,917000
4302,2002/4/9,0:00:00,824,827,804,806,816000
4301,2002/4/10,0:00:00,816,823,794,807,1693000
4300,2002/4/11,0:00:00,812,820,795,804,1051000
4299,2002/4/12,0:00:00,790,805,785,788,1548000
4298,2002/4/15,0:00:00,808,808,792,807,1271000
4297,2002/4/16,0:00:00,820,829,812,820,1252000
4296,2002/4/17,0:00:00,820,842,817,840,1206000
4295,2002/4/18,0:00:00,830,851,828,845,2418000
4294,2002/4/19,0:00:00,825,840,816,830,1023000
4293,2002/4/22,0:00:00,825,847,824,845,1329000
4292,2002/4/23,0:00:00,845,855,837,851,1231000
4291,2002/4/24,0:00:00,847,853,835,852,1164000
4290,2002/4/25,0:00:00,859,859,837,857,1723000
4289,2002/4/26,0:00:00,856,857,831,847,1231000
4288,2002/4/30,0:00:00,827,839,812,823,1668000
4287,2002/5/1,0:00:00,831,831,808,811,1703000
4286,2002/5/2,0:00:00,824,834,818,826,780000
4285,2002/5/7,0:00:00,836,836,782,798,1310000
4284,2002/5/8,0:00:00,800,825,800,812,988000
4283,2002/5/9,0:00:00,829,844,819,837,778000
4282,2002/5/10,0:00:00,839,839,825,830,772000
4281,2002/5/13,0:00:00,840,840,813,822,2120000
4280,2002/5/14,0:00:00,838,842,835,837,1344000
4279,2002/5/15,0:00:00,858,884,851,878,2628000
4278,2002/5/16,0:00:00,876,884,865,879,1239000
4277,2002/5/17,0:00:00,884,894,875,888,1593000
4276,2002/5/20,0:00:00,890,890,858,867,1136000
4275,2002/5/21,0:00:00,867,874,861,873,670000
4274,2002/5/22,0:00:00,870,890,869,885,1061000
4273,2002/5/23,0:00:00,875,891,873,889,1748000
4272,2002/5/24,0:00:00,880,888,861,875,1464000
4271,2002/5/27,0:00:00,875,900,875,892,1295000
4270,2002/5/28,0:00:00,905,926,900,917,3659000
4269,2002/5/29,0:00:00,907,910,895,899,1255000
4268,2002/5/30,0:00:00,898,899,875,891,769000
4267,2002/5/31,0:00:00,888,899,856,856,1200000
4266,2002/6/3,0:00:00,876,890,871,873,1171000
4265,2002/6/4,0:00:00,863,870,835,844,1429000
4264,2002/6/5,0:00:00,850,879,850,870,785000
4263,2002/6/6,0:00:00,880,890,870,882,1198000
4262,2002/6/7,0:00:00,888,888,853,869,1267000
4261,2002/6/10,0:00:00,886,886,875,877,654000
4260,2002/6/11,0:00:00,885,895,882,893,976000
4259,2002/6/12,0:00:00,900,907,893,906,2613000
4258,2002/6/13,0:00:00,900,901,871,871,1301000
4257,2002/6/14,0:00:00,871,871,838,850,3564000
4256,2002/6/17,0:00:00,850,850,813,818,1647000
4255,2002/6/18,0:00:00,844,845,826,839,1451000
4254,2002/6/19,0:00:00,809,816,786,800,2341000
4253,2002/6/20,0:00:00,790,804,780,795,1745000
4252,2002/6/21,0:00:00,780,780,747,752,1946000
4251,2002/6/24,0:00:00,750,785,732,785,1105000
4250,2002/6/25,0:00:00,788,813,775,798,1773000
4249,2002/6/26,0:00:00,775,785,752,757,1176000
4248,2002/6/27,0:00:00,784,784,760,769,825000
4247,2002/6/28,0:00:00,765,784,765,775,1526000
4246,2002/7/1,0:00:00,765,770,750,755,2220000
4245,2002/7/2,0:00:00,756,764,745,763,930000
4244,2002/7/3,0:00:00,758,793,754,782,1234000
4243,2002/7/4,0:00:00,792,798,784,785,1411000
4242,2002/7/5,0:00:00,780,797,780,791,1313000
4241,2002/7/8,0:00:00,811,811,790,792,1055000
4240,2002/7/9,0:00:00,802,808,787,807,751000
4239,2002/7/10,0:00:00,805,807,770,775,1429000
4238,2002/7/11,0:00:00,755,755,740,745,1697000
4237,2002/7/12,0:00:00,745,753,733,737,2404000
4236,2002/7/15,0:00:00,737,738,718,718,914000
4235,2002/7/16,0:00:00,719,736,715,717,878000
4234,2002/7/17,0:00:00,717,734,712,731,1060000
4233,2002/7/18,0:00:00,741,748,736,738,1479000
4232,2002/7/19,0:00:00,738,738,732,733,1000000
4231,2002/7/22,0:00:00,713,741,710,726,571000
4230,2002/7/23,0:00:00,718,726,712,720,824000
4229,2002/7/24,0:00:00,716,722,710,710,974000
4228,2002/7/25,0:00:00,719,723,701,701,1163000
4227,2002/7/26,0:00:00,695,695,675,686,1034000
4226,2002/7/29,0:00:00,706,716,695,700,994000
4225,2002/7/30,0:00:00,710,725,710,723,623000
4224,2002/7/31,0:00:00,729,729,711,724,944000
4223,2002/8/1,0:00:00,725,725,684,691,690000
4222,2002/8/2,0:00:00,680,689,670,673,1479000
4221,2002/8/5,0:00:00,673,700,673,691,600000
4220,2002/8/6,0:00:00,678,679,663,665,712000
4219,2002/8/7,0:00:00,690,705,675,699,1192000
4218,2002/8/8,0:00:00,719,740,715,724,3015000
4217,2002/8/9,0:00:00,754,755,736,749,1739000
4216,2002/8/12,0:00:00,729,734,702,710,947000
4215,2002/8/13,0:00:00,706,730,706,708,578000
4214,2002/8/14,0:00:00,715,719,710,715,672000
4213,2002/8/15,0:00:00,735,749,732,736,1072000
4212,2002/8/16,0:00:00,731,736,720,729,776000
4211,2002/8/19,0:00:00,725,736,697,712,686000
4210,2002/8/20,0:00:00,715,725,708,712,867000
4209,2002/8/21,0:00:00,692,721,692,696,896000
4208,2002/8/22,0:00:00,706,736,701,733,2301000
4207,2002/8/23,0:00:00,750,755,735,735,1397000
4206,2002/8/26,0:00:00,716,757,716,757,1168000
4205,2002/8/27,0:00:00,767,777,760,763,3958000
4204,2002/8/28,0:00:00,765,774,738,748,2271000
4203,2002/8/29,0:00:00,743,750,731,738,1528000
4202,2002/8/30,0:00:00,748,755,738,740,1062000
4201,2002/9/2,0:00:00,750,751,744,747,971000
4200,2002/9/3,0:00:00,739,744,723,723,1122000
4199,2002/9/4,0:00:00,713,733,711,720,924000
4198,2002/9/5,0:00:00,728,741,721,737,2158000
4197,2002/9/6,0:00:00,707,740,707,739,1509000
4196,2002/9/9,0:00:00,758,771,753,765,1387000
4195,2002/9/10,0:00:00,755,767,748,755,1541000
4194,2002/9/11,0:00:00,763,774,756,773,1162000
4193,2002/9/12,0:00:00,766,790,764,789,1375000
4192,2002/9/13,0:00:00,769,786,769,779,3468000
4191,2002/9/17,0:00:00,799,818,795,805,1824000
4190,2002/9/18,0:00:00,795,806,781,800,1402000
4189,2002/9/19,0:00:00,806,838,806,824,3155000
4188,2002/9/20,0:00:00,825,835,806,817,1161000
4187,2002/9/24,0:00:00,801,809,765,796,1742000
4186,2002/9/25,0:00:00,782,810,755,761,2021000
4185,2002/9/26,0:00:00,779,784,767,770,1958000
4184,2002/9/27,0:00:00,800,812,794,808,1625000
4183,2002/9/30,0:00:00,800,809,792,793,692000
4182,2002/10/1,0:00:00,795,795,779,793,1235000
4181,2002/10/2,0:00:00,810,810,777,782,2033000
4180,2002/10/3,0:00:00,792,808,780,799,1350000
4179,2002/10/4,0:00:00,804,814,791,811,1316000
4178,2002/10/7,0:00:00,795,798,762,766,1699000
4177,2002/10/8,0:00:00,756,763,746,757,2255000
4176,2002/10/9,0:00:00,758,785,752,765,1403000
4175,2002/10/10,0:00:00,775,780,761,767,1267000
4174,2002/10/11,0:00:00,777,801,777,794,1385000
4173,2002/10/15,0:00:00,804,826,795,817,1907000
4172,2002/10/16,0:00:00,818,826,800,811,1515000
4171,2002/10/17,0:00:00,800,831,799,811,2145000
4170,2002/10/18,0:00:00,830,837,823,830,2443000
4169,2002/10/21,0:00:00,830,830,819,824,1027000
4168,2002/10/22,0:00:00,817,817,800,806,937000
4167,2002/10/23,0:00:00,786,817,775,813,1307000
4166,2002/10/24,0:00:00,812,815,800,806,1036000
4165,2002/10/25,0:00:00,812,823,805,812,1051000
4164,2002/10/28,0:00:00,822,822,800,820,748000
4163,2002/10/29,0:00:00,810,819,805,812,856000
4162,2002/10/30,0:00:00,811,837,806,824,1572000
4161,2002/10/31,0:00:00,834,835,820,832,1559000
4160,2002/11/1,0:00:00,840,852,835,842,3085000
4159,2002/11/5,0:00:00,853,886,853,885,2479000
4158,2002/11/6,0:00:00,876,879,861,866,1607000
4157,2002/11/7,0:00:00,860,860,847,854,1212000
4156,2002/11/8,0:00:00,834,856,831,856,1876000
4155,2002/11/11,0:00:00,846,846,835,841,1131000
4154,2002/11/12,0:00:00,821,835,805,812,2839000
4153,2002/11/13,0:00:00,813,840,813,818,2641000
4152,2002/11/14,0:00:00,818,833,810,810,1656000
4151,2002/11/15,0:00:00,830,850,824,843,1559000
4150,2002/11/18,0:00:00,847,863,841,845,1615000
4149,2002/11/19,0:00:00,845,854,831,854,1092000
4148,2002/11/20,0:00:00,855,875,847,875,2293000
4147,2002/11/21,0:00:00,880,886,871,879,1790000
4146,2002/11/22,0:00:00,887,890,877,884,1845000
4145,2002/11/25,0:00:00,874,893,866,892,1906000
4144,2002/11/26,0:00:00,872,884,864,873,1476000
4143,2002/11/27,0:00:00,863,880,863,880,1167000
4142,2002/11/28,0:00:00,884,896,883,893,1545000
4141,2002/11/29,0:00:00,895,900,884,884,1526000
4140,2002/12/2,0:00:00,875,892,875,881,1034000
4139,2002/12/3,0:00:00,876,898,875,884,1149000
4138,2002/12/4,0:00:00,894,898,877,879,1706000
4137,2002/12/5,0:00:00,876,891,874,877,1110000
4136,2002/12/6,0:00:00,874,882,869,882,1020000
4135,2002/12/9,0:00:00,872,875,860,861,1010000
4134,2002/12/10,0:00:00,861,879,849,869,1792000
4133,2002/12/11,0:00:00,859,864,843,845,1667000
4132,2002/12/12,0:00:00,835,845,832,838,1202000
4131,2002/12/13,0:00:00,858,858,833,835,2509000
4130,2002/12/16,0:00:00,830,840,816,817,1383000
4129,2002/12/17,0:00:00,823,829,818,821,939000
4128,2002/12/18,0:00:00,816,817,795,806,954000
4127,2002/12/19,0:00:00,806,830,803,825,1348000
4126,2002/12/20,0:00:00,822,835,822,830,1631000
4125,2002/12/24,0:00:00,840,846,830,840,1827000
4124,2002/12/25,0:00:00,840,840,816,832,1223000
4123,2002/12/26,0:00:00,835,853,833,853,1155000
4122,2002/12/27,0:00:00,855,867,841,867,874000
4121,2002/12/30,0:00:00,841,861,841,861,392000
4120,2003/1/6,0:00:00,862,871,857,871,314000
4119,2003/1/7,0:00:00,872,905,855,864,4615000
4118,2003/1/8,0:00:00,844,878,837,848,7658000
4117,2003/1/9,0:00:00,848,865,839,854,2801000
4116,2003/1/10,0:00:00,874,878,849,849,4010000
4115,2003/1/14,0:00:00,840,869,832,861,2641000
4114,2003/1/15,0:00:00,871,875,860,872,2452000
4113,2003/1/16,0:00:00,869,875,854,875,3485000
4112,2003/1/17,0:00:00,855,863,841,858,2604000
4111,2003/1/20,0:00:00,829,839,818,828,2034000
4110,2003/1/21,0:00:00,818,846,815,832,1484000
4109,2003/1/22,0:00:00,837,853,836,849,2550000
4108,2003/1/23,0:00:00,840,845,828,842,2218000
4107,2003/1/24,0:00:00,845,845,816,822,1360000
4106,2003/1/27,0:00:00,802,810,800,804,1168000
4105,2003/1/28,0:00:00,802,819,802,817,1256000
4104,2003/1/29,0:00:00,819,820,800,803,1253000
4103,2003/1/30,0:00:00,813,821,810,813,1358000
4102,2003/1/31,0:00:00,814,851,812,844,2580000
4101,2003/2/3,0:00:00,834,872,834,865,2946000
4100,2003/2/4,0:00:00,866,880,861,872,2720000
4099,2003/2/5,0:00:00,872,889,866,883,2840000
4098,2003/2/6,0:00:00,883,918,880,912,5618000
4097,2003/2/7,0:00:00,914,946,914,930,7880000
4096,2003/2/10,0:00:00,920,932,915,929,3803000
4095,2003/2/12,0:00:00,939,976,938,964,9199000
4094,2003/2/13,0:00:00,954,959,917,931,3313000
4093,2003/2/14,0:00:00,935,964,931,962,3235000
4092,2003/2/17,0:00:00,957,967,948,953,1533000
4091,2003/2/18,0:00:00,950,955,946,950,2073000
4090,2003/2/19,0:00:00,951,964,950,960,1270000
4089,2003/2/20,0:00:00,960,975,960,973,3236000
4088,2003/2/21,0:00:00,975,978,946,953,2653000
4087,2003/2/24,0:00:00,954,966,946,959,1190000
4086,2003/2/25,0:00:00,933,938,917,924,1666000
4085,2003/2/26,0:00:00,924,936,922,927,1286000
4084,2003/2/27,0:00:00,928,942,928,937,1332000
4083,2003/2/28,0:00:00,955,969,948,949,1465000
4082,2003/3/3,0:00:00,960,982,960,982,1354000
4081,2003/3/4,0:00:00,981,989,960,970,2331000
4080,2003/3/5,0:00:00,953,976,952,972,1714000
4079,2003/3/6,0:00:00,977,993,975,986,2612000
4078,2003/3/7,0:00:00,984,991,974,974,2034000
4077,2003/3/10,0:00:00,963,967,929,934,2078000
4076,2003/3/11,0:00:00,916,949,897,900,2325000
4075,2003/3/12,0:00:00,895,911,882,901,2073000
4074,2003/3/13,0:00:00,898,905,891,899,2589000
4073,2003/3/14,0:00:00,908,952,908,945,4750000
4072,2003/3/17,0:00:00,945,945,927,930,943000
4071,2003/3/18,0:00:00,940,960,932,934,1483000
4070,2003/3/19,0:00:00,935,940,921,933,1394000
4069,2003/3/20,0:00:00,952,965,935,936,1390000
4068,2003/3/24,0:00:00,956,981,956,976,1724000
4067,2003/3/25,0:00:00,966,976,948,952,1820000
4066,2003/3/26,0:00:00,945,959,945,959,932000
4065,2003/3/27,0:00:00,949,955,946,951,1318000
4064,2003/3/28,0:00:00,951,964,945,946,1763000
4063,2003/3/31,0:00:00,955,955,931,939,1433000
4062,2003/4/1,0:00:00,940,955,932,944,1452000
4061,2003/4/2,0:00:00,954,963,943,953,1653000
4060,2003/4/3,0:00:00,963,966,952,962,1591000
4059,2003/4/4,0:00:00,960,968,957,968,1502000
4058,2003/4/7,0:00:00,971,989,971,989,2158000
4057,2003/4/8,0:00:00,999,1034,988,1024,7326000
4056,2003/4/9,0:00:00,1030,1046,1010,1020,3425000
4055,2003/4/10,0:00:00,1000,1005,978,985,1922000
4054,2003/4/11,0:00:00,985,985,966,981,1983000
4053,2003/4/14,0:00:00,986,1008,976,992,2641000
4052,2003/4/15,0:00:00,1000,1014,985,1003,1927000
4051,2003/4/16,0:00:00,1005,1030,992,1025,1602000
4050,2003/4/17,0:00:00,1020,1020,993,996,1808000
4049,2003/4/18,0:00:00,1001,1011,1000,1006,1234000
4048,2003/4/21,0:00:00,1010,1038,1004,1035,1352000
4047,2003/4/22,0:00:00,1035,1037,1004,1016,956000
4046,2003/4/23,0:00:00,1018,1036,1015,1029,1077000
4045,2003/4/24,0:00:00,1032,1046,1031,1034,1393000
4044,2003/4/25,0:00:00,1034,1034,1007,1023,1230000
4043,2003/4/28,0:00:00,1040,1098,1040,1074,3549000
4042,2003/4/30,0:00:00,1090,1100,1072,1091,4422000
4041,2003/5/1,0:00:00,1091,1107,1082,1105,1208000
4040,2003/5/2,0:00:00,1101,1114,1097,1112,1159000
4039,2003/5/6,0:00:00,1117,1173,1115,1154,2256000
4038,2003/5/7,0:00:00,1165,1169,1136,1147,1373000
4037,2003/5/8,0:00:00,1107,1114,1070,1081,1844000
4036,2003/5/9,0:00:00,1089,1089,1048,1080,2771000
4035,2003/5/12,0:00:00,1085,1093,1070,1088,1046000
4034,2003/5/13,0:00:00,1088,1094,1047,1058,1453000
4033,2003/5/14,0:00:00,1058,1069,1050,1065,813000
4032,2003/5/15,0:00:00,1060,1080,1041,1069,1241000
4031,2003/5/16,0:00:00,1080,1083,1031,1041,1784000
4030,2003/5/19,0:00:00,1040,1062,1007,1059,1503000
4029,2003/5/20,0:00:00,1040,1055,1029,1055,733000
4028,2003/5/21,0:00:00,1050,1063,1037,1047,924000
4027,2003/5/22,0:00:00,1047,1054,1035,1048,1384000
4026,2003/5/23,0:00:00,1055,1081,1043,1074,1528000
4025,2003/5/26,0:00:00,1075,1086,1063,1078,1509000
4024,2003/5/27,0:00:00,1078,1078,1043,1059,1083000
4023,2003/5/28,0:00:00,1079,1079,1061,1063,2099000
4022,2003/5/29,0:00:00,1072,1088,1070,1085,1356000
4021,2003/5/30,0:00:00,1090,1097,1085,1097,1970000
4020,2003/6/2,0:00:00,1100,1100,1075,1081,1464000
4019,2003/6/3,0:00:00,1082,1090,1061,1089,1502000
4018,2003/6/4,0:00:00,1095,1100,1077,1078,1655000
4017,2003/6/5,0:00:00,1087,1090,1070,1078,1770000
4016,2003/6/6,0:00:00,1067,1071,1042,1064,2367000
4015,2003/6/9,0:00:00,1052,1061,1046,1052,1416000
4014,2003/6/10,0:00:00,1060,1078,1053,1071,1613000
4013,2003/6/11,0:00:00,1079,1089,1072,1088,1582000
4012,2003/6/12,0:00:00,1091,1104,1087,1094,2256000
4011,2003/6/13,0:00:00,1094,1108,1080,1088,3741000
4010,2003/6/16,0:00:00,1096,1096,1086,1090,906000
4009,2003/6/17,0:00:00,1110,1135,1100,1135,2544000
4008,2003/6/18,0:00:00,1189,1189,1153,1159,4326000
4007,2003/6/19,0:00:00,1170,1192,1160,1190,3308000
4006,2003/6/20,0:00:00,1192,1219,1190,1217,3317000
4005,2003/6/23,0:00:00,1217,1238,1215,1231,2957000
4004,2003/6/24,0:00:00,1230,1230,1197,1209,1821000
4003,2003/6/25,0:00:00,1208,1252,1208,1252,2343000
4002,2003/6/26,0:00:00,1272,1306,1250,1285,2986000
4001,2003/6/27,0:00:00,1363,1410,1363,1396,5183000
