,Date,Time,Open,High,Low,Close,Volume
4441,2001/9/11,0:00:00,2420,2440,2395,2420,5692600
4440,2001/9/12,0:00:00,2330,2355,2295,2295,4907600
4439,2001/9/13,0:00:00,2270,2295,2170,2175,10541000
4438,2001/9/14,0:00:00,2170,2175,2050,2150,17169400
4437,2001/9/17,0:00:00,1975,1985,1900,1925,13883800
4436,2001/9/18,0:00:00,1975,1995,1860,1885,10470000
4435,2001/9/19,0:00:00,1850,1940,1820,1885,13130400
4434,2001/9/20,0:00:00,1840,1855,1765,1785,7257600
4433,2001/9/21,0:00:00,1585,1660,1545,1650,7368200
4432,2001/9/25,0:00:00,1845,1865,1800,1825,7791200
4431,2001/9/26,0:00:00,1800,1815,1775,1810,5565000
4430,2001/9/27,0:00:00,1795,1915,1790,1915,5622600
4429,2001/9/28,0:00:00,1965,1985,1925,1935,6315800
4428,2001/10/1,0:00:00,1995,2025,1975,2005,6335400
4427,2001/10/2,0:00:00,2010,2015,1915,2015,5534000
4426,2001/10/3,0:00:00,2090,2115,2045,2050,7407400
4425,2001/10/4,0:00:00,2100,2110,2035,2100,6220600
4424,2001/10/5,0:00:00,2125,2150,2085,2130,5688400
4423,2001/10/9,0:00:00,2080,2110,1970,1980,5247200
4422,2001/10/10,0:00:00,1995,2010,1950,1985,4042800
4421,2001/10/11,0:00:00,2085,2235,2075,2185,9907600
4420,2001/10/12,0:00:00,2260,2300,2225,2295,8166000
4419,2001/10/15,0:00:00,2220,2225,2145,2160,4103000
4418,2001/10/16,0:00:00,2155,2185,2135,2150,3564000
4417,2001/10/17,0:00:00,2200,2230,2175,2225,3331800
4416,2001/10/18,0:00:00,2210,2240,2180,2205,2991800
4415,2001/10/19,0:00:00,2190,2190,2150,2175,1800000
4414,2001/10/22,0:00:00,2150,2170,2100,2115,2083200
4413,2001/10/23,0:00:00,2190,2235,2155,2235,3525200
4412,2001/10/24,0:00:00,2235,2285,2230,2265,3292800
4411,2001/10/25,0:00:00,2290,2350,2280,2325,5882400
4410,2001/10/26,0:00:00,2300,2315,2255,2265,3790400
4409,2001/10/29,0:00:00,2315,2330,2260,2265,2535600
4408,2001/10/30,0:00:00,2240,2285,2230,2275,3047200
4407,2001/10/31,0:00:00,2250,2285,2195,2195,5066000
4406,2001/11/1,0:00:00,2245,2260,2215,2235,4665600
4405,2001/11/2,0:00:00,2210,2300,2200,2220,4972200
4404,2001/11/5,0:00:00,2250,2285,2235,2285,4082200
4403,2001/11/6,0:00:00,2310,2345,2280,2335,4709600
4402,2001/11/7,0:00:00,2310,2315,2240,2240,4210400
4401,2001/11/8,0:00:00,2265,2305,2245,2275,4278400
4400,2001/11/9,0:00:00,2285,2295,2220,2255,4326400
4399,2001/11/12,0:00:00,2230,2255,2135,2150,5402600
4398,2001/11/13,0:00:00,2150,2155,2110,2145,3951200
4397,2001/11/14,0:00:00,2195,2240,2165,2185,3405800
4396,2001/11/15,0:00:00,2235,2280,2210,2270,3948400
4395,2001/11/16,0:00:00,2295,2335,2290,2300,6467600
4394,2001/11/19,0:00:00,2350,2435,2325,2400,5898400
4393,2001/11/20,0:00:00,2425,2470,2415,2420,6371200
4392,2001/11/21,0:00:00,2370,2385,2310,2355,4332200
4391,2001/11/22,0:00:00,2305,2340,2260,2330,4930200
4390,2001/11/26,0:00:00,2430,2485,2420,2445,6563200
4389,2001/11/27,0:00:00,2420,2455,2420,2420,4143800
4388,2001/11/28,0:00:00,2380,2395,2330,2330,2983400
4387,2001/11/29,0:00:00,2345,2345,2300,2345,3232600
4386,2001/11/30,0:00:00,2325,2360,2305,2335,3249000
4385,2001/12/3,0:00:00,2360,2370,2290,2360,3740000
4384,2001/12/4,0:00:00,2355,2365,2305,2335,3220000
4383,2001/12/5,0:00:00,2400,2450,2385,2450,4815800
4382,2001/12/6,0:00:00,2500,2515,2415,2480,5484800
4381,2001/12/7,0:00:00,2475,2475,2440,2450,2804000
4380,2001/12/10,0:00:00,2410,2415,2360,2385,3590400
4379,2001/12/11,0:00:00,2395,2410,2375,2390,2745000
4378,2001/12/12,0:00:00,2390,2480,2385,2455,3864000
4377,2001/12/13,0:00:00,2430,2435,2360,2365,4145600
4376,2001/12/14,0:00:00,2365,2450,2335,2425,12185000
4375,2001/12/17,0:00:00,2435,2450,2415,2425,3868000
4374,2001/12/18,0:00:00,2450,2455,2420,2445,4940000
4373,2001/12/19,0:00:00,2450,2475,2435,2475,4954200
4372,2001/12/20,0:00:00,2475,2500,2460,2485,5502600
4371,2001/12/21,0:00:00,2500,2520,2490,2515,6477800
4370,2001/12/25,0:00:00,2490,2525,2450,2510,4931200
4369,2001/12/26,0:00:00,2515,2535,2505,2520,4759000
4368,2001/12/27,0:00:00,2525,2575,2525,2570,4688800
4367,2001/12/28,0:00:00,2580,2620,2570,2615,3214400
4366,2002/1/4,0:00:00,2715,2720,2700,2710,3891400
4365,2002/1/7,0:00:00,2650,2660,2620,2645,4247400
4364,2002/1/8,0:00:00,2590,2615,2565,2605,4589800
4363,2002/1/9,0:00:00,2585,2600,2565,2570,4594800
4362,2002/1/10,0:00:00,2555,2565,2515,2530,5362400
4361,2002/1/11,0:00:00,2550,2600,2530,2530,5479400
4360,2002/1/15,0:00:00,2500,2575,2490,2525,4430800
4359,2002/1/16,0:00:00,2525,2565,2510,2540,3038400
4358,2002/1/17,0:00:00,2530,2550,2505,2505,3832000
4357,2002/1/18,0:00:00,2525,2555,2510,2555,4390400
4356,2002/1/21,0:00:00,2565,2625,2550,2600,6915400
4355,2002/1/22,0:00:00,2610,2625,2565,2580,5332400
4354,2002/1/23,0:00:00,2630,2640,2595,2610,6224000
4353,2002/1/24,0:00:00,2650,2695,2635,2670,5014000
4352,2002/1/25,0:00:00,2715,2740,2690,2735,6563000
4351,2002/1/28,0:00:00,2765,2805,2755,2780,6508200
4350,2002/1/29,0:00:00,2765,2765,2655,2655,4562600
4349,2002/1/30,0:00:00,2610,2635,2585,2635,5512800
4348,2002/1/31,0:00:00,2625,2700,2615,2660,5408400
4347,2002/2/1,0:00:00,2695,2720,2625,2670,4921800
4346,2002/2/4,0:00:00,2695,2725,2665,2680,4507200
4345,2002/2/5,0:00:00,2630,2650,2545,2560,7872600
4344,2002/2/6,0:00:00,2600,2630,2555,2555,7150600
4343,2002/2/7,0:00:00,2550,2585,2525,2570,5320600
4342,2002/2/8,0:00:00,2570,2590,2555,2580,6447200
4341,2002/2/12,0:00:00,2680,2680,2615,2615,3658800
4340,2002/2/13,0:00:00,2580,2675,2575,2600,5602000
4339,2002/2/14,0:00:00,2600,2625,2515,2520,6032200
4338,2002/2/15,0:00:00,2540,2565,2510,2555,5533600
4337,2002/2/18,0:00:00,2530,2550,2500,2535,3943800
4336,2002/2/19,0:00:00,2515,2520,2450,2450,4452200
4335,2002/2/20,0:00:00,2425,2480,2405,2430,3812000
4334,2002/2/21,0:00:00,2480,2550,2465,2545,5136200
4333,2002/2/22,0:00:00,2525,2565,2510,2530,3612400
4332,2002/2/25,0:00:00,2515,2535,2485,2500,2531800
4331,2002/2/26,0:00:00,2550,2560,2490,2515,3679600
4330,2002/2/27,0:00:00,2565,2685,2550,2635,8882600
4329,2002/2/28,0:00:00,2655,2740,2645,2675,5656400
4328,2002/3/1,0:00:00,2705,2710,2645,2695,4248200
4327,2002/3/4,0:00:00,2770,2865,2765,2865,8201000
4326,2002/3/5,0:00:00,2895,2895,2805,2845,5805600
4325,2002/3/6,0:00:00,2880,2925,2830,2835,4667400
4324,2002/3/7,0:00:00,2910,2960,2875,2895,6550800
4323,2002/3/8,0:00:00,2750,2800,2730,2760,12012800
4322,2002/3/11,0:00:00,2725,2760,2685,2720,6515000
4321,2002/3/12,0:00:00,2740,2795,2720,2750,5422000
4320,2002/3/13,0:00:00,2735,2820,2720,2735,5075800
4319,2002/3/14,0:00:00,2750,2755,2645,2720,5816800
4318,2002/3/15,0:00:00,2755,2815,2750,2790,5104600
4317,2002/3/18,0:00:00,2840,2840,2725,2750,6816800
4316,2002/3/19,0:00:00,2770,2855,2765,2830,7277200
4315,2002/3/20,0:00:00,2830,2855,2715,2750,8879400
4314,2002/3/22,0:00:00,2750,2765,2685,2725,6457200
4313,2002/3/25,0:00:00,2740,2740,2695,2725,3462400
4312,2002/3/26,0:00:00,2690,2745,2690,2720,5435600
4311,2002/3/27,0:00:00,2695,2770,2695,2750,3750000
4310,2002/3/28,0:00:00,2770,2785,2745,2785,2544400
4309,2002/3/29,0:00:00,2765,2780,2690,2690,3283200
4308,2002/4/1,0:00:00,2720,2735,2695,2735,1907000
4307,2002/4/2,0:00:00,2735,2745,2710,2735,2832800
4306,2002/4/3,0:00:00,2700,2765,2695,2740,3284200
4305,2002/4/4,0:00:00,2745,2760,2685,2700,3428200
4304,2002/4/5,0:00:00,2675,2745,2675,2710,3352400
4303,2002/4/8,0:00:00,2675,2725,2675,2690,2674200
4302,2002/4/9,0:00:00,2695,2715,2650,2650,3293600
4301,2002/4/10,0:00:00,2625,2670,2625,2655,3143600
4300,2002/4/11,0:00:00,2685,2685,2640,2650,2434200
4299,2002/4/12,0:00:00,2625,2685,2625,2660,3829200
4298,2002/4/15,0:00:00,2660,2715,2640,2715,1917200
4297,2002/4/16,0:00:00,2715,2750,2705,2730,4404600
4296,2002/4/17,0:00:00,2760,2770,2745,2765,4893600
4295,2002/4/18,0:00:00,2770,2810,2760,2795,4710600
4294,2002/4/19,0:00:00,2755,2770,2730,2750,3457600
4293,2002/4/22,0:00:00,2800,2830,2795,2815,4032600
4292,2002/4/23,0:00:00,2800,2860,2790,2795,4726800
4291,2002/4/24,0:00:00,2845,2845,2810,2815,4283200
4290,2002/4/25,0:00:00,2835,2850,2820,2845,2279800
4289,2002/4/26,0:00:00,2825,2840,2750,2790,3726000
4288,2002/4/30,0:00:00,2890,2920,2870,2880,15098000
4287,2002/5/1,0:00:00,2925,2975,2910,2975,8876000
4286,2002/5/2,0:00:00,2990,2995,2910,2920,7346000
4285,2002/5/7,0:00:00,2905,2920,2870,2920,4094200
4284,2002/5/8,0:00:00,2910,2975,2910,2955,4835000
4283,2002/5/9,0:00:00,2975,2985,2895,2930,5241600
4282,2002/5/10,0:00:00,2915,2920,2880,2890,5080000
4281,2002/5/13,0:00:00,2875,2880,2845,2865,3184600
4280,2002/5/14,0:00:00,2880,2900,2860,2880,4349600
4279,2002/5/15,0:00:00,2930,2945,2905,2905,3856200
4278,2002/5/16,0:00:00,2930,2945,2915,2935,4223000
4277,2002/5/17,0:00:00,2940,2945,2915,2925,4229800
4276,2002/5/20,0:00:00,2900,2910,2855,2875,3574000
4275,2002/5/21,0:00:00,2870,2875,2820,2840,3895400
4274,2002/5/22,0:00:00,2775,2800,2735,2795,8136800
4273,2002/5/23,0:00:00,2750,2770,2685,2700,9027600
4272,2002/5/24,0:00:00,2750,2815,2750,2815,9296000
4271,2002/5/27,0:00:00,2825,2835,2775,2775,3686400
4270,2002/5/28,0:00:00,2755,2785,2735,2780,3619200
4269,2002/5/29,0:00:00,2760,2790,2755,2760,2986800
4268,2002/5/30,0:00:00,2755,2760,2715,2725,3255000
4267,2002/5/31,0:00:00,2700,2730,2650,2650,4701400
4266,2002/6/3,0:00:00,2700,2745,2690,2705,3456600
4265,2002/6/4,0:00:00,2715,2745,2660,2670,2921600
4264,2002/6/5,0:00:00,2680,2705,2655,2660,2396600
4263,2002/6/6,0:00:00,2675,2680,2630,2635,4210800
4262,2002/6/7,0:00:00,2640,2715,2625,2710,5500000
4261,2002/6/10,0:00:00,2690,2710,2650,2650,2345600
4260,2002/6/11,0:00:00,2660,2695,2660,2670,3073200
4259,2002/6/12,0:00:00,2720,2740,2690,2720,4702200
4258,2002/6/13,0:00:00,2720,2735,2685,2710,4708000
4257,2002/6/14,0:00:00,2740,2745,2660,2665,9035200
4256,2002/6/17,0:00:00,2640,2645,2540,2565,3781800
4255,2002/6/18,0:00:00,2615,2615,2565,2600,2927200
4254,2002/6/19,0:00:00,2605,2620,2515,2520,3551200
4253,2002/6/20,0:00:00,2510,2530,2465,2530,4290400
4252,2002/6/21,0:00:00,2455,2475,2440,2450,3566000
4251,2002/6/24,0:00:00,2375,2440,2315,2390,8302000
4250,2002/6/25,0:00:00,2390,2480,2365,2465,5364000
4249,2002/6/26,0:00:00,2400,2410,2360,2360,4514000
4248,2002/6/27,0:00:00,2385,2390,2355,2375,3703400
4247,2002/6/28,0:00:00,2425,2475,2420,2430,5318400
4246,2002/7/1,0:00:00,2480,2500,2465,2475,4509600
4245,2002/7/2,0:00:00,2455,2510,2435,2510,4045000
4244,2002/7/3,0:00:00,2450,2545,2450,2520,4908600
4243,2002/7/4,0:00:00,2475,2535,2465,2500,4598800
4242,2002/7/5,0:00:00,2500,2530,2470,2500,3499400
4241,2002/7/8,0:00:00,2600,2610,2480,2510,4377800
4240,2002/7/9,0:00:00,2540,2540,2475,2510,3941400
4239,2002/7/10,0:00:00,2470,2490,2435,2450,3009200
4238,2002/7/11,0:00:00,2425,2450,2400,2425,4194600
4237,2002/7/12,0:00:00,2440,2485,2430,2450,4444000
4236,2002/7/15,0:00:00,2450,2490,2430,2440,4084000
4235,2002/7/16,0:00:00,2415,2510,2415,2435,7773400
4234,2002/7/17,0:00:00,2410,2425,2345,2410,6009600
4233,2002/7/18,0:00:00,2460,2510,2445,2480,5352000
4232,2002/7/19,0:00:00,2505,2530,2475,2490,5671600
4231,2002/7/22,0:00:00,2440,2575,2420,2545,5970000
4230,2002/7/23,0:00:00,2525,2690,2520,2635,11862600
4229,2002/7/24,0:00:00,2605,2660,2590,2635,6773400
4228,2002/7/25,0:00:00,2675,2680,2505,2505,6970200
4227,2002/7/26,0:00:00,2480,2500,2390,2395,8549800
4226,2002/7/29,0:00:00,2430,2560,2430,2510,5785000
4225,2002/7/30,0:00:00,2600,2610,2540,2555,6228400
4224,2002/7/31,0:00:00,2590,2590,2465,2490,5860400
4223,2002/8/1,0:00:00,2525,2525,2385,2445,8596400
4222,2002/8/2,0:00:00,2395,2415,2360,2370,7438400
4221,2002/8/5,0:00:00,2355,2385,2320,2385,5631400
4220,2002/8/6,0:00:00,2360,2390,2340,2360,4061200
4219,2002/8/7,0:00:00,2435,2500,2425,2480,4599600
4218,2002/8/8,0:00:00,2475,2490,2445,2470,4549600
4217,2002/8/9,0:00:00,2515,2565,2490,2540,5448000
4216,2002/8/12,0:00:00,2535,2545,2485,2485,3110400
4215,2002/8/13,0:00:00,2480,2515,2465,2510,2377600
4214,2002/8/14,0:00:00,2460,2460,2410,2435,3560800
4213,2002/8/15,0:00:00,2440,2490,2415,2440,3405800
4212,2002/8/16,0:00:00,2485,2485,2425,2430,2825600
4211,2002/8/19,0:00:00,2430,2430,2385,2390,3344800
4210,2002/8/20,0:00:00,2450,2495,2435,2460,4890800
4209,2002/8/21,0:00:00,2460,2545,2460,2520,4559000
4208,2002/8/22,0:00:00,2555,2570,2530,2545,6383800
4207,2002/8/23,0:00:00,2575,2600,2565,2575,3991600
4206,2002/8/26,0:00:00,2575,2650,2575,2615,4227800
4205,2002/8/27,0:00:00,2575,2600,2545,2580,4146600
4204,2002/8/28,0:00:00,2555,2565,2510,2515,3377000
4203,2002/8/29,0:00:00,2500,2510,2475,2495,4321600
4202,2002/8/30,0:00:00,2470,2510,2460,2510,3250000
4201,2002/9/2,0:00:00,2485,2510,2455,2470,2391600
4200,2002/9/3,0:00:00,2460,2465,2410,2415,3855600
4199,2002/9/4,0:00:00,2360,2375,2310,2340,6980400
4198,2002/9/5,0:00:00,2365,2425,2360,2390,5952200
4197,2002/9/6,0:00:00,2385,2430,2340,2390,4768400
4196,2002/9/9,0:00:00,2430,2455,2410,2410,2829400
4195,2002/9/10,0:00:00,2435,2450,2395,2415,5424600
4194,2002/9/11,0:00:00,2465,2480,2450,2475,4736400
4193,2002/9/12,0:00:00,2475,2500,2455,2500,3836000
4192,2002/9/13,0:00:00,2450,2465,2415,2425,9970800
4191,2002/9/17,0:00:00,2490,2570,2490,2560,7618800
4190,2002/9/18,0:00:00,2495,2565,2495,2535,5329600
4189,2002/9/19,0:00:00,2650,2730,2625,2625,10601400
4188,2002/9/20,0:00:00,2575,2625,2575,2590,3998400
4187,2002/9/24,0:00:00,2585,2595,2515,2550,4717800
4186,2002/9/25,0:00:00,2485,2520,2450,2470,4003800
4185,2002/9/26,0:00:00,2515,2540,2490,2505,2996600
4184,2002/9/27,0:00:00,2535,2540,2475,2530,4091200
4183,2002/9/30,0:00:00,2500,2510,2450,2465,4767600
4182,2002/10/1,0:00:00,2440,2470,2410,2455,5799200
4181,2002/10/2,0:00:00,2485,2505,2430,2430,2357200
4180,2002/10/3,0:00:00,2455,2490,2425,2440,4463200
4179,2002/10/4,0:00:00,2440,2495,2440,2495,3200600
4178,2002/10/7,0:00:00,2445,2455,2400,2405,4188200
4177,2002/10/8,0:00:00,2405,2445,2375,2420,4438800
4176,2002/10/9,0:00:00,2380,2400,2350,2375,4872600
4175,2002/10/10,0:00:00,2325,2340,2270,2315,5936400
4174,2002/10/11,0:00:00,2350,2380,2330,2345,4041400
4173,2002/10/15,0:00:00,2385,2440,2380,2425,4100800
4172,2002/10/16,0:00:00,2490,2560,2485,2520,7885800
4171,2002/10/17,0:00:00,2525,2560,2495,2535,6171400
4170,2002/10/18,0:00:00,2580,2580,2535,2540,4438800
4169,2002/10/21,0:00:00,2540,2545,2505,2510,2969800
4168,2002/10/22,0:00:00,2525,2525,2495,2500,4320200
4167,2002/10/23,0:00:00,2485,2500,2470,2500,3266600
4166,2002/10/24,0:00:00,2540,2555,2490,2535,5035800
4165,2002/10/25,0:00:00,2525,2585,2510,2585,4943400
4164,2002/10/28,0:00:00,2525,2545,2485,2530,4227000
4163,2002/10/29,0:00:00,2230,2270,2165,2190,25513400
4162,2002/10/30,0:00:00,2190,2270,2170,2260,13147800
4161,2002/10/31,0:00:00,2285,2310,2185,2195,7088200
4160,2002/11/1,0:00:00,2220,2245,2200,2220,6071800
4159,2002/11/5,0:00:00,2250,2260,2145,2160,8291200
4158,2002/11/6,0:00:00,2185,2215,2125,2165,6932000
4157,2002/11/7,0:00:00,2140,2185,2135,2160,5498000
4156,2002/11/8,0:00:00,2150,2195,2145,2155,4661200
4155,2002/11/11,0:00:00,2055,2065,1995,2050,9424000
4154,2002/11/12,0:00:00,2020,2105,2005,2060,7031800
4153,2002/11/13,0:00:00,2110,2110,2065,2090,4194600
4152,2002/11/14,0:00:00,2105,2140,2075,2105,5649200
4151,2002/11/15,0:00:00,2175,2215,2160,2200,6180800
4150,2002/11/18,0:00:00,2175,2200,2155,2200,3483600
4149,2002/11/19,0:00:00,2205,2220,2175,2215,3070800
4148,2002/11/20,0:00:00,2240,2275,2225,2245,5130800
4147,2002/11/21,0:00:00,2265,2265,2190,2215,3798400
4146,2002/11/22,0:00:00,2270,2275,2190,2230,6966600
4145,2002/11/25,0:00:00,2255,2310,2240,2310,4917000
4144,2002/11/26,0:00:00,2310,2315,2265,2280,3527200
4143,2002/11/27,0:00:00,2255,2290,2235,2275,3913600
4142,2002/11/28,0:00:00,2300,2335,2290,2335,3216400
4141,2002/11/29,0:00:00,2340,2355,2310,2310,2660600
4140,2002/12/2,0:00:00,2310,2345,2300,2325,3751000
4139,2002/12/3,0:00:00,2350,2365,2320,2355,4239600
4138,2002/12/4,0:00:00,2330,2335,2290,2315,3764000
4137,2002/12/5,0:00:00,2310,2335,2280,2290,5335200
4136,2002/12/6,0:00:00,2285,2315,2280,2300,4030800
4135,2002/12/9,0:00:00,2295,2340,2290,2310,3532000
4134,2002/12/10,0:00:00,2285,2340,2280,2315,2943800
4133,2002/12/11,0:00:00,2320,2335,2290,2290,2098600
4132,2002/12/12,0:00:00,2305,2325,2295,2315,2569600
4131,2002/12/13,0:00:00,2265,2290,2205,2225,8175400
4130,2002/12/16,0:00:00,2245,2255,2220,2245,4236400
4129,2002/12/17,0:00:00,2250,2260,2200,2200,3664000
4128,2002/12/18,0:00:00,2205,2210,2150,2150,4578000
4127,2002/12/19,0:00:00,2125,2185,2125,2175,5225400
4126,2002/12/20,0:00:00,2200,2220,2155,2200,5388800
4125,2002/12/24,0:00:00,2225,2230,2185,2200,3204200
4124,2002/12/25,0:00:00,2200,2210,2165,2180,2862200
4123,2002/12/26,0:00:00,2190,2225,2190,2225,1751400
4122,2002/12/27,0:00:00,2230,2230,2205,2215,1759000
4121,2002/12/30,0:00:00,2195,2200,2180,2195,1070000
4120,2003/1/6,0:00:00,2250,2255,2175,2185,2487800
4119,2003/1/7,0:00:00,2235,2245,2190,2195,3449600
4118,2003/1/8,0:00:00,2200,2215,2175,2180,2394800
4117,2003/1/9,0:00:00,2155,2185,2145,2180,2939200
4116,2003/1/10,0:00:00,2190,2195,2150,2155,3439400
4115,2003/1/14,0:00:00,2175,2175,2140,2145,3430400
4114,2003/1/15,0:00:00,2140,2150,2110,2135,4822000
4113,2003/1/16,0:00:00,2110,2145,2105,2140,3766800
4112,2003/1/17,0:00:00,2120,2160,2120,2135,3113600
4111,2003/1/20,0:00:00,2085,2105,2060,2065,3619000
4110,2003/1/21,0:00:00,2070,2130,2070,2100,5090400
4109,2003/1/22,0:00:00,2085,2100,2040,2055,3617000
4108,2003/1/23,0:00:00,2055,2090,2035,2075,3336000
4107,2003/1/24,0:00:00,2065,2085,2025,2045,3863800
4106,2003/1/27,0:00:00,2015,2045,2010,2045,3217400
4105,2003/1/28,0:00:00,2025,2075,2025,2055,4046000
4104,2003/1/29,0:00:00,2055,2055,1990,1990,4719400
4103,2003/1/30,0:00:00,2015,2015,1950,1960,4660400
4102,2003/1/31,0:00:00,1955,2010,1920,1995,5320600
4101,2003/2/3,0:00:00,2045,2120,2035,2100,9387800
4100,2003/2/4,0:00:00,2105,2110,2050,2050,4326400
4099,2003/2/5,0:00:00,2050,2085,2040,2060,4701200
4098,2003/2/6,0:00:00,2085,2085,2040,2050,3860200
4097,2003/2/7,0:00:00,2055,2080,2050,2065,3048800
4096,2003/2/10,0:00:00,2060,2105,2060,2075,3348600
4095,2003/2/12,0:00:00,2120,2160,2110,2130,7298600
4094,2003/2/13,0:00:00,2125,2170,2125,2145,6360200
4093,2003/2/14,0:00:00,2150,2185,2150,2165,6179600
4092,2003/2/17,0:00:00,2195,2220,2125,2150,5190200
4091,2003/2/18,0:00:00,2150,2160,2110,2130,3548000
4090,2003/2/19,0:00:00,2155,2180,2140,2155,3291400
4089,2003/2/20,0:00:00,2160,2195,2155,2190,4438000
4088,2003/2/21,0:00:00,2195,2220,2175,2210,6613200
4087,2003/2/24,0:00:00,2200,2240,2190,2190,4778400
4086,2003/2/25,0:00:00,2165,2180,2115,2115,4169200
4085,2003/2/26,0:00:00,2090,2140,2085,2110,3883800
4084,2003/2/27,0:00:00,2110,2125,2085,2110,3570000
4083,2003/2/28,0:00:00,2145,2185,2140,2160,4039400
4082,2003/3/3,0:00:00,2175,2215,2160,2215,4145800
4081,2003/3/4,0:00:00,2190,2200,2155,2180,4171200
4080,2003/3/5,0:00:00,2130,2150,2115,2150,5619000
4079,2003/3/6,0:00:00,2125,2140,2050,2060,6455600
4078,2003/3/7,0:00:00,2035,2055,1965,1985,8022800
4077,2003/3/10,0:00:00,1985,2015,1985,1990,6235000
4076,2003/3/11,0:00:00,2000,2040,1965,1975,4728000
4075,2003/3/12,0:00:00,1985,2040,1970,2030,5993600
4074,2003/3/13,0:00:00,2010,2015,1955,1985,4161800
4073,2003/3/14,0:00:00,2035,2050,2000,2015,9104200
4072,2003/3/17,0:00:00,2040,2050,1985,1990,3242800
4071,2003/3/18,0:00:00,2045,2080,2015,2020,4388000
4070,2003/3/19,0:00:00,2025,2055,2020,2055,3730800
4069,2003/3/20,0:00:00,2105,2150,2105,2140,5356600
4068,2003/3/24,0:00:00,2195,2215,2165,2190,3889600
4067,2003/3/25,0:00:00,2140,2155,2060,2075,4169400
4066,2003/3/26,0:00:00,2075,2110,2055,2090,4133000
4065,2003/3/27,0:00:00,2095,2120,2085,2120,2522200
4064,2003/3/28,0:00:00,2085,2090,2055,2075,2476000
4063,2003/3/31,0:00:00,2050,2050,1975,1975,3515000
4062,2003/4/1,0:00:00,1950,2020,1945,2005,4601400
4061,2003/4/2,0:00:00,2020,2040,1985,2025,3425800
