,Date,Time,Open,High,Low,Close,Volume
4465,2001/8/8,0:00:00,3138,3140,3104,3120,159500
4464,2001/8/9,0:00:00,3104,3104,3004,3020,187500
4463,2001/8/10,0:00:00,3012,3012,2960,2974,145000
4462,2001/8/13,0:00:00,2998,2998,2932,2946,97000
4461,2001/8/14,0:00:00,2942,2990,2932,2966,217000
4460,2001/8/15,0:00:00,2936,2970,2924,2936,191500
4459,2001/8/16,0:00:00,2936,2956,2930,2940,206000
4458,2001/8/17,0:00:00,2924,2944,2900,2920,204500
4457,2001/8/20,0:00:00,2890,2900,2820,2820,154500
4456,2001/8/21,0:00:00,2820,2860,2820,2850,283500
4455,2001/8/22,0:00:00,2876,2998,2870,2998,244500
4454,2001/8/23,0:00:00,2998,3030,2994,3020,234500
4453,2001/8/24,0:00:00,3020,3058,2982,2986,391000
4452,2001/8/27,0:00:00,2966,2966,2924,2924,164500
4451,2001/8/28,0:00:00,2932,2958,2924,2958,93000
4450,2001/8/29,0:00:00,2918,2938,2914,2928,34000
4449,2001/8/30,0:00:00,2906,2962,2898,2960,183500
4448,2001/8/31,0:00:00,2960,3018,2930,2996,284500
4447,2001/9/3,0:00:00,2996,3044,2964,2964,119000
4446,2001/9/4,0:00:00,2924,2962,2882,2962,150500
4445,2001/9/5,0:00:00,2922,2994,2896,2994,200000
4444,2001/9/6,0:00:00,2940,2970,2888,2900,81500
4443,2001/9/7,0:00:00,2940,2980,2900,2962,135500
4442,2001/9/10,0:00:00,2990,3040,2970,3018,198500
4441,2001/9/11,0:00:00,2558,2620,2506,2560,1623500
4440,2001/9/12,0:00:00,2360,2510,2360,2380,220500
4439,2001/9/13,0:00:00,2402,2522,2402,2514,299000
4438,2001/9/14,0:00:00,2540,2578,2520,2560,426500
4437,2001/9/17,0:00:00,2500,2500,2346,2384,570000
4436,2001/9/18,0:00:00,2400,2440,2350,2350,288500
4435,2001/9/19,0:00:00,2360,2360,2240,2260,707500
4434,2001/9/20,0:00:00,2260,2290,2130,2170,700500
4433,2001/9/21,0:00:00,2090,2130,2060,2080,458500
4432,2001/9/25,0:00:00,2108,2120,2020,2060,311500
4431,2001/9/26,0:00:00,2100,2162,2100,2130,211000
4430,2001/9/27,0:00:00,2158,2158,2038,2096,348000
4429,2001/9/28,0:00:00,2056,2258,2056,2244,324000
4428,2001/10/1,0:00:00,2164,2214,2120,2204,207000
4427,2001/10/2,0:00:00,2170,2190,2108,2120,345000
4426,2001/10/3,0:00:00,2160,2196,2130,2130,395500
4425,2001/10/4,0:00:00,2250,2298,2200,2268,410000
4424,2001/10/5,0:00:00,2308,2326,2220,2220,359000
4423,2001/10/9,0:00:00,2260,2354,2260,2322,371500
4422,2001/10/10,0:00:00,2396,2410,2326,2404,369000
4421,2001/10/11,0:00:00,2404,2420,2376,2404,662500
4420,2001/10/12,0:00:00,2324,2326,2124,2178,757500
4419,2001/10/15,0:00:00,2316,2364,2274,2298,449500
4418,2001/10/16,0:00:00,2240,2272,2230,2270,270500
4417,2001/10/17,0:00:00,2300,2328,2282,2318,222500
4416,2001/10/18,0:00:00,2304,2304,2232,2270,189000
4415,2001/10/19,0:00:00,2240,2240,2140,2218,387500
4414,2001/10/22,0:00:00,2200,2224,2200,2208,129000
4413,2001/10/23,0:00:00,2210,2240,2206,2240,162500
4412,2001/10/24,0:00:00,2280,2308,2262,2266,109500
4411,2001/10/25,0:00:00,2270,2306,2270,2306,85500
4410,2001/10/26,0:00:00,2320,2338,2284,2330,219000
4409,2001/10/29,0:00:00,2348,2348,2304,2304,112000
4408,2001/10/30,0:00:00,2284,2300,2262,2284,118000
4407,2001/10/31,0:00:00,2264,2282,2230,2230,151000
4406,2001/11/1,0:00:00,2208,2238,2202,2224,145000
4405,2001/11/2,0:00:00,2184,2220,2172,2180,235000
4404,2001/11/5,0:00:00,2180,2210,2180,2210,74000
4403,2001/11/6,0:00:00,2220,2236,2220,2236,103500
4402,2001/11/7,0:00:00,2210,2234,2190,2220,106500
4401,2001/11/8,0:00:00,2222,2320,2222,2320,218500
4400,2001/11/9,0:00:00,2300,2336,2300,2336,186000
4399,2001/11/12,0:00:00,2336,2388,2336,2368,120000
4398,2001/11/13,0:00:00,2368,2396,2354,2396,193000
4397,2001/11/14,0:00:00,2356,2372,2340,2346,189000
4396,2001/11/15,0:00:00,2360,2438,2360,2410,186000
4395,2001/11/16,0:00:00,2400,2430,2388,2400,104000
4394,2001/11/19,0:00:00,2398,2412,2386,2386,104500
4393,2001/11/20,0:00:00,2346,2380,2342,2344,151500
4392,2001/11/21,0:00:00,2346,2476,2318,2374,425000
4391,2001/11/22,0:00:00,2388,2438,2388,2438,142000
4390,2001/11/26,0:00:00,2400,2450,2400,2416,127000
4389,2001/11/27,0:00:00,2430,2456,2428,2442,130500
4388,2001/11/28,0:00:00,2460,2466,2446,2460,98500
4387,2001/11/29,0:00:00,2450,2466,2450,2462,124000
4386,2001/11/30,0:00:00,2452,2558,2452,2550,270500
4385,2001/12/3,0:00:00,2590,2590,2504,2540,214000
4384,2001/12/4,0:00:00,2580,2580,2502,2520,151500
4383,2001/12/5,0:00:00,2510,2510,2450,2472,198000
4382,2001/12/6,0:00:00,2472,2490,2400,2416,374000
4381,2001/12/7,0:00:00,2410,2420,2400,2410,263000
4380,2001/12/10,0:00:00,2490,2534,2450,2450,211000
4379,2001/12/11,0:00:00,2452,2510,2452,2472,160000
4378,2001/12/12,0:00:00,2490,2570,2484,2570,173000
4377,2001/12/13,0:00:00,2568,2570,2548,2566,94000
4376,2001/12/14,0:00:00,2540,2598,2530,2598,390500
4375,2001/12/17,0:00:00,2590,2590,2556,2558,346000
4374,2001/12/18,0:00:00,2580,2580,2500,2576,296500
4373,2001/12/19,0:00:00,2596,2600,2534,2536,165500
4372,2001/12/20,0:00:00,2580,2600,2560,2598,236000
4371,2001/12/21,0:00:00,2598,2692,2598,2692,279000
4370,2001/12/25,0:00:00,2652,2740,2652,2678,176000
4369,2001/12/26,0:00:00,2698,2740,2646,2654,88000
4368,2001/12/27,0:00:00,2654,2700,2642,2700,50000
4367,2001/12/28,0:00:00,2740,2780,2724,2780,150500
4366,2002/1/4,0:00:00,2780,2780,2706,2706,55000
4365,2002/1/7,0:00:00,2626,2640,2550,2560,254000
4364,2002/1/8,0:00:00,2580,2580,2504,2512,205000
4363,2002/1/9,0:00:00,2552,2552,2512,2512,94000
4362,2002/1/10,0:00:00,2504,2506,2426,2456,194000
4361,2002/1/11,0:00:00,2456,2472,2436,2450,188500
4360,2002/1/15,0:00:00,2430,2444,2422,2444,73500
4359,2002/1/16,0:00:00,2480,2480,2428,2434,72000
4358,2002/1/17,0:00:00,2434,2454,2428,2434,138000
4357,2002/1/18,0:00:00,2438,2460,2428,2450,147000
4356,2002/1/21,0:00:00,2450,2500,2440,2492,255000
4355,2002/1/22,0:00:00,2490,2490,2428,2428,142500
4354,2002/1/23,0:00:00,2428,2456,2420,2420,228000
4353,2002/1/24,0:00:00,2428,2462,2426,2448,158000
4352,2002/1/25,0:00:00,2440,2444,2410,2416,235000
4351,2002/1/28,0:00:00,2404,2440,2404,2428,224000
4350,2002/1/29,0:00:00,2428,2450,2420,2434,143500
4349,2002/1/30,0:00:00,2452,2476,2422,2476,203500
4348,2002/1/31,0:00:00,2470,2500,2464,2486,241500
4347,2002/2/1,0:00:00,2484,2486,2454,2486,115500
4346,2002/2/4,0:00:00,2484,2490,2468,2478,103500
4345,2002/2/5,0:00:00,2420,2442,2406,2426,138500
4344,2002/2/6,0:00:00,2426,2440,2408,2432,142500
4343,2002/2/7,0:00:00,2472,2580,2446,2580,215500
4342,2002/2/8,0:00:00,2594,2652,2540,2564,398000
4341,2002/2/12,0:00:00,2564,2642,2500,2560,318000
4340,2002/2/13,0:00:00,2618,2656,2572,2572,340000
4339,2002/2/14,0:00:00,2580,2610,2514,2518,241000
4338,2002/2/15,0:00:00,2518,2538,2504,2522,273000
4337,2002/2/18,0:00:00,2500,2526,2490,2504,219500
4336,2002/2/19,0:00:00,2504,2504,2452,2478,118500
4335,2002/2/20,0:00:00,2476,2490,2452,2460,82000
4334,2002/2/21,0:00:00,2492,2492,2458,2476,170000
4333,2002/2/22,0:00:00,2486,2486,2432,2440,251500
4332,2002/2/25,0:00:00,2442,2450,2332,2350,442000
4331,2002/2/26,0:00:00,2390,2406,2350,2362,296500
4330,2002/2/27,0:00:00,2360,2370,2336,2340,292500
4329,2002/2/28,0:00:00,2360,2376,2320,2320,300000
4328,2002/3/1,0:00:00,2332,2352,2320,2334,289000
4327,2002/3/4,0:00:00,2334,2396,2334,2376,318000
4326,2002/3/5,0:00:00,2382,2448,2356,2410,333500
4325,2002/3/6,0:00:00,2410,2506,2410,2500,267500
4324,2002/3/7,0:00:00,2540,2580,2500,2550,475500
4323,2002/3/8,0:00:00,2444,2520,2360,2360,712500
4322,2002/3/11,0:00:00,2400,2420,2366,2386,286500
4321,2002/3/12,0:00:00,2390,2392,2346,2352,434500
4320,2002/3/13,0:00:00,2342,2370,2334,2354,366000
4319,2002/3/14,0:00:00,2340,2380,2328,2334,309000
4318,2002/3/15,0:00:00,2342,2352,2338,2340,165500
4317,2002/3/18,0:00:00,2380,2380,2350,2372,125000
4316,2002/3/19,0:00:00,2386,2430,2380,2424,327000
4315,2002/3/20,0:00:00,2450,2482,2432,2446,467500
4314,2002/3/22,0:00:00,2478,2480,2450,2480,281500
4313,2002/3/25,0:00:00,2492,2544,2490,2544,486500
4312,2002/3/26,0:00:00,2482,2530,2482,2504,231500
4311,2002/3/27,0:00:00,2478,2552,2478,2524,202500
4310,2002/3/28,0:00:00,2560,2580,2528,2580,288000
4309,2002/3/29,0:00:00,2600,2618,2570,2570,235000
4308,2002/4/1,0:00:00,2550,2580,2540,2560,189000
4307,2002/4/2,0:00:00,2550,2578,2550,2562,95500
4306,2002/4/3,0:00:00,2596,2660,2560,2658,197500
4305,2002/4/4,0:00:00,2640,2712,2630,2660,221000
4304,2002/4/5,0:00:00,2620,2638,2560,2608,294000
4303,2002/4/8,0:00:00,2648,2652,2620,2626,261500
4302,2002/4/9,0:00:00,2666,2680,2626,2664,231000
4301,2002/4/10,0:00:00,2660,2660,2630,2652,227000
4300,2002/4/11,0:00:00,2680,2686,2644,2644,212500
4299,2002/4/12,0:00:00,2622,2648,2622,2636,190000
4298,2002/4/15,0:00:00,2636,2636,2582,2620,92500
4297,2002/4/16,0:00:00,2620,2626,2578,2600,181500
4296,2002/4/17,0:00:00,2630,2630,2594,2604,143000
4295,2002/4/18,0:00:00,2630,2660,2600,2656,152500
4294,2002/4/19,0:00:00,2650,2654,2592,2600,199000
4293,2002/4/22,0:00:00,2578,2620,2578,2616,153500
4292,2002/4/23,0:00:00,2628,2656,2622,2640,122000
4291,2002/4/24,0:00:00,2642,2688,2640,2650,155000
4290,2002/4/25,0:00:00,2660,2670,2610,2668,141000
4289,2002/4/26,0:00:00,2670,2670,2568,2570,162000
4288,2002/4/30,0:00:00,2610,2680,2582,2584,175000
4287,2002/5/1,0:00:00,2610,2610,2580,2582,149000
4286,2002/5/2,0:00:00,2646,2680,2626,2680,221000
4285,2002/5/7,0:00:00,2640,2680,2636,2680,172500
4284,2002/5/8,0:00:00,2680,2700,2662,2692,272000
4283,2002/5/9,0:00:00,2694,2760,2694,2734,340000
4282,2002/5/10,0:00:00,2768,2770,2742,2746,348500
4281,2002/5/13,0:00:00,2778,2836,2750,2800,336500
4280,2002/5/14,0:00:00,2798,2798,2750,2780,120000
4279,2002/5/15,0:00:00,2790,2820,2768,2780,222500
4278,2002/5/16,0:00:00,2820,2820,2780,2782,136500
4277,2002/5/17,0:00:00,2800,2816,2790,2790,242000
4276,2002/5/20,0:00:00,2826,2896,2814,2890,226000
4275,2002/5/21,0:00:00,2890,2890,2860,2880,127500
4274,2002/5/22,0:00:00,2860,2908,2854,2906,184000
4273,2002/5/23,0:00:00,2866,2910,2866,2884,148000
4272,2002/5/24,0:00:00,2910,2910,2800,2838,183500
4271,2002/5/27,0:00:00,2864,2910,2864,2900,108000
4270,2002/5/28,0:00:00,2866,2898,2860,2874,133500
4269,2002/5/29,0:00:00,2888,2932,2886,2930,117000
4268,2002/5/30,0:00:00,2930,2938,2846,2904,136000
4267,2002/5/31,0:00:00,2882,2936,2838,2880,89500
4266,2002/6/3,0:00:00,2880,2880,2780,2822,199000
4265,2002/6/4,0:00:00,2862,2864,2806,2846,104000
4264,2002/6/5,0:00:00,2862,2906,2850,2886,142500
4263,2002/6/6,0:00:00,2888,2888,2810,2814,171000
4262,2002/6/7,0:00:00,2788,2860,2780,2836,86500
4261,2002/6/10,0:00:00,2838,2938,2836,2892,201000
4260,2002/6/11,0:00:00,2918,2970,2896,2962,182500
4259,2002/6/12,0:00:00,2960,2964,2920,2930,207500
4258,2002/6/13,0:00:00,2960,2966,2944,2966,138000
4257,2002/6/14,0:00:00,2972,2986,2946,2948,511000
4256,2002/6/17,0:00:00,2958,2988,2946,2960,278500
4255,2002/6/18,0:00:00,2980,2984,2910,2936,401500
4254,2002/6/19,0:00:00,2950,2960,2918,2920,199500
4253,2002/6/20,0:00:00,2912,2946,2904,2946,177000
4252,2002/6/21,0:00:00,2946,2994,2928,2980,193000
4251,2002/6/24,0:00:00,2966,2968,2908,2952,218500
4250,2002/6/25,0:00:00,2950,3012,2940,3012,230500
4249,2002/6/26,0:00:00,2980,3012,2960,2962,219500
4248,2002/6/27,0:00:00,2922,2960,2850,2922,324000
4247,2002/6/28,0:00:00,2946,3016,2936,3004,260000
4246,2002/7/1,0:00:00,2944,3006,2944,2988,151000
4245,2002/7/2,0:00:00,3000,3058,2966,3022,214500
4244,2002/7/3,0:00:00,3014,3098,3006,3094,269000
4243,2002/7/4,0:00:00,3094,3094,3024,3028,235000
4242,2002/7/5,0:00:00,3088,3100,3030,3048,190000
4241,2002/7/8,0:00:00,3090,3090,3046,3064,169500
4240,2002/7/9,0:00:00,3026,3098,3026,3098,218500
4239,2002/7/10,0:00:00,3082,3084,3054,3060,196000
4238,2002/7/11,0:00:00,3052,3060,3024,3040,88500
4237,2002/7/12,0:00:00,3022,3028,2992,3010,256000
4236,2002/7/15,0:00:00,2980,2992,2976,2976,137500
4235,2002/7/16,0:00:00,2990,2990,2922,2960,241000
4234,2002/7/17,0:00:00,2990,2990,2952,2966,263000
4233,2002/7/18,0:00:00,2954,2970,2948,2960,367500
4232,2002/7/19,0:00:00,2990,2990,2944,2956,104500
4231,2002/7/22,0:00:00,2916,2980,2914,2960,267000
4230,2002/7/23,0:00:00,2960,3048,2950,3018,287500
4229,2002/7/24,0:00:00,2960,2994,2928,2932,216500
4228,2002/7/25,0:00:00,2962,3010,2962,2964,120500
4227,2002/7/26,0:00:00,2970,3020,2970,2976,223500
4226,2002/7/29,0:00:00,3016,3092,2990,3052,324000
4225,2002/7/30,0:00:00,3062,3088,2994,3002,200500
4224,2002/7/31,0:00:00,2800,2900,2782,2900,915000
4223,2002/8/1,0:00:00,2844,2870,2842,2862,240000
4222,2002/8/2,0:00:00,2822,2958,2822,2926,212500
4221,2002/8/5,0:00:00,2846,2916,2846,2898,268000
4220,2002/8/6,0:00:00,2908,2918,2878,2906,115000
4219,2002/8/7,0:00:00,2906,2906,2906,2906,0
4218,2002/8/8,0:00:00,2106,2106,2106,2106,842000
4217,2002/8/9,0:00:00,1986,2006,1806,1850,13396000
4216,2002/8/12,0:00:00,1650,1650,1650,1650,627000
4215,2002/8/13,0:00:00,1570,1616,1482,1554,20896000
4214,2002/8/14,0:00:00,1614,1658,1598,1616,13282500
4213,2002/8/15,0:00:00,1636,1694,1630,1676,6433000
4212,2002/8/16,0:00:00,1716,1740,1688,1730,4764500
4211,2002/8/19,0:00:00,1800,1928,1780,1926,8250500
4210,2002/8/20,0:00:00,1950,1994,1852,1894,6222500
4209,2002/8/21,0:00:00,1814,1938,1790,1930,6236500
4208,2002/8/22,0:00:00,1970,1980,1920,1954,3932500
4207,2002/8/23,0:00:00,1966,1966,1930,1942,1312000
4206,2002/8/26,0:00:00,1934,2078,1920,2078,2910500
4205,2002/8/27,0:00:00,2014,2060,1952,1994,3038500
4204,2002/8/28,0:00:00,1968,1968,1936,1944,1548000
4203,2002/8/29,0:00:00,1946,1972,1930,1964,1143000
4202,2002/8/30,0:00:00,1936,1956,1820,1864,2891500
4201,2002/9/2,0:00:00,1866,2064,1864,2064,1581000
4200,2002/9/3,0:00:00,2064,2134,1972,2000,3835000
4199,2002/9/4,0:00:00,1976,2020,1940,1980,1283500
4198,2002/9/5,0:00:00,2020,2030,1982,1992,808500
4197,2002/9/6,0:00:00,1952,1970,1940,1958,628500
4196,2002/9/9,0:00:00,1964,1976,1878,1880,1223500
4195,2002/9/10,0:00:00,1882,1904,1864,1892,842000
4194,2002/9/11,0:00:00,1912,1912,1878,1904,413000
4193,2002/9/12,0:00:00,1870,1952,1870,1922,506000
4192,2002/9/13,0:00:00,1882,1920,1880,1904,584500
4191,2002/9/17,0:00:00,1906,1940,1906,1922,270500
4190,2002/9/18,0:00:00,1932,1932,1910,1930,220500
4189,2002/9/19,0:00:00,1970,1990,1896,1900,540000
4188,2002/9/20,0:00:00,1892,1910,1812,1832,1295000
4187,2002/9/24,0:00:00,1818,1896,1818,1890,618000
4186,2002/9/25,0:00:00,1910,1944,1890,1940,726000
4185,2002/9/26,0:00:00,1960,1976,1928,1964,571000
4184,2002/9/27,0:00:00,1966,1988,1960,1970,565500
4183,2002/9/30,0:00:00,1964,1970,1934,1950,295500
4182,2002/10/1,0:00:00,1940,1954,1924,1948,294500
4181,2002/10/2,0:00:00,1968,2002,1950,1972,713500
4180,2002/10/3,0:00:00,1988,2030,1962,2020,1344000
4179,2002/10/4,0:00:00,2032,2036,1980,2016,628500
4178,2002/10/7,0:00:00,1980,1998,1962,1970,449500
4177,2002/10/8,0:00:00,1970,2018,1968,2006,645000
4176,2002/10/9,0:00:00,2020,2028,2002,2020,383500
4175,2002/10/10,0:00:00,2026,2068,2008,2068,503000
4174,2002/10/11,0:00:00,2096,2118,2072,2098,1113000
4173,2002/10/15,0:00:00,2098,2192,2096,2184,1725500
4172,2002/10/16,0:00:00,2198,2216,2108,2174,1639500
4171,2002/10/17,0:00:00,2134,2214,2134,2198,715500
4170,2002/10/18,0:00:00,2220,2222,2164,2200,682500
4169,2002/10/21,0:00:00,2202,2280,2182,2234,1306000
4168,2002/10/22,0:00:00,2250,2282,2166,2188,945500
4167,2002/10/23,0:00:00,2148,2154,2106,2138,631000
4166,2002/10/24,0:00:00,2136,2150,2080,2108,342500
4165,2002/10/25,0:00:00,2080,2138,2080,2120,186500
4164,2002/10/28,0:00:00,2160,2180,2128,2168,339500
4163,2002/10/29,0:00:00,2178,2178,2130,2130,216500
4162,2002/10/30,0:00:00,2130,2162,2130,2160,303000
4161,2002/10/31,0:00:00,2132,2150,2056,2060,475000
4160,2002/11/1,0:00:00,2046,2094,2030,2094,317500
4159,2002/11/5,0:00:00,2134,2244,2108,2224,1089500
4158,2002/11/6,0:00:00,2156,2168,2100,2142,827500
4157,2002/11/7,0:00:00,2146,2146,2090,2104,269000
4156,2002/11/8,0:00:00,2144,2156,2100,2150,192500
4155,2002/11/11,0:00:00,2150,2150,2072,2080,337500
4154,2002/11/12,0:00:00,2060,2094,2006,2038,482500
4153,2002/11/13,0:00:00,2038,2072,2020,2030,421000
4152,2002/11/14,0:00:00,1996,2018,1946,1962,463500
4151,2002/11/15,0:00:00,1942,1960,1920,1920,363500
4150,2002/11/18,0:00:00,1950,1972,1932,1936,320000
4149,2002/11/19,0:00:00,1938,2096,1938,2096,889500
4148,2002/11/20,0:00:00,2096,2196,2072,2154,1409000
4147,2002/11/21,0:00:00,2150,2188,2130,2152,556000
4146,2002/11/22,0:00:00,2180,2180,2144,2158,377000
4145,2002/11/25,0:00:00,2172,2188,2138,2140,360500
4144,2002/11/26,0:00:00,2142,2170,2134,2146,288000
4143,2002/11/27,0:00:00,2162,2260,2152,2248,1409000
4142,2002/11/28,0:00:00,2288,2290,2226,2254,1016500
4141,2002/11/29,0:00:00,2268,2268,2192,2194,442500
4140,2002/12/2,0:00:00,2194,2212,2160,2176,219000
4139,2002/12/3,0:00:00,2202,2278,2190,2276,409500
4138,2002/12/4,0:00:00,2268,2268,2212,2238,502000
4137,2002/12/5,0:00:00,2258,2342,2244,2282,1306000
4136,2002/12/6,0:00:00,2330,2398,2326,2384,1488500
4135,2002/12/9,0:00:00,2360,2364,2332,2332,368000
4134,2002/12/10,0:00:00,2338,2380,2322,2354,595500
4133,2002/12/11,0:00:00,2330,2350,2160,2258,1126000
4132,2002/12/12,0:00:00,2294,2336,2270,2308,489000
4131,2002/12/13,0:00:00,2348,2348,2256,2274,550500
4130,2002/12/16,0:00:00,2242,2268,2240,2240,346500
4129,2002/12/17,0:00:00,2294,2306,2270,2296,223000
4128,2002/12/18,0:00:00,2284,2298,2242,2252,303000
4127,2002/12/19,0:00:00,2242,2296,2242,2296,164000
4126,2002/12/20,0:00:00,2266,2280,2250,2266,208500
4125,2002/12/24,0:00:00,2248,2300,2244,2288,221500
4124,2002/12/25,0:00:00,2290,2306,2278,2288,147500
4123,2002/12/26,0:00:00,2314,2338,2300,2338,162500
4122,2002/12/27,0:00:00,2340,2372,2332,2360,280000
4121,2002/12/30,0:00:00,2360,2374,2346,2370,188000
4120,2003/1/6,0:00:00,2374,2448,2374,2448,385500
4119,2003/1/7,0:00:00,2464,2464,2386,2420,434000
4118,2003/1/8,0:00:00,2422,2444,2370,2398,337000
4117,2003/1/9,0:00:00,2358,2360,2334,2348,378000
4116,2003/1/10,0:00:00,2350,2350,2312,2324,276500
4115,2003/1/14,0:00:00,2320,2320,2306,2308,284000
4114,2003/1/15,0:00:00,2316,2372,2314,2372,259500
4113,2003/1/16,0:00:00,2362,2370,2340,2360,176500
4112,2003/1/17,0:00:00,2344,2344,2332,2338,261500
4111,2003/1/20,0:00:00,2310,2314,2280,2306,370500
4110,2003/1/21,0:00:00,2280,2308,2280,2300,418500
4109,2003/1/22,0:00:00,2300,2350,2300,2302,524500
4108,2003/1/23,0:00:00,2310,2380,2308,2376,479500
4107,2003/1/24,0:00:00,2370,2388,2346,2348,462000
4106,2003/1/27,0:00:00,2368,2368,2300,2308,438500
4105,2003/1/28,0:00:00,2300,2326,2296,2302,433500
4104,2003/1/29,0:00:00,2306,2310,2294,2298,353000
4103,2003/1/30,0:00:00,2294,2310,2292,2296,267000
4102,2003/1/31,0:00:00,2300,2346,2290,2310,220500
4101,2003/2/3,0:00:00,2306,2356,2300,2354,273000
4100,2003/2/4,0:00:00,2380,2396,2370,2386,474000
4099,2003/2/5,0:00:00,2390,2392,2336,2336,373000
4098,2003/2/6,0:00:00,2330,2362,2330,2350,238500
4097,2003/2/7,0:00:00,2378,2388,2358,2380,412000
4096,2003/2/10,0:00:00,2400,2428,2392,2426,704000
4095,2003/2/12,0:00:00,2440,2500,2434,2500,1063000
4094,2003/2/13,0:00:00,2516,2516,2456,2470,676500
4093,2003/2/14,0:00:00,2470,2470,2430,2434,777500
4092,2003/2/17,0:00:00,2416,2434,2396,2412,427000
4091,2003/2/18,0:00:00,2436,2478,2420,2464,586000
4090,2003/2/19,0:00:00,2466,2490,2464,2472,470500
4089,2003/2/20,0:00:00,2486,2488,2450,2484,252000
4088,2003/2/21,0:00:00,2476,2482,2462,2464,325500
4087,2003/2/24,0:00:00,2448,2454,2410,2420,199500
4086,2003/2/25,0:00:00,2408,2420,2382,2400,268500
4085,2003/2/26,0:00:00,2388,2408,2388,2408,255000
4084,2003/2/27,0:00:00,2408,2418,2394,2410,224000
4083,2003/2/28,0:00:00,2412,2422,2390,2392,194500
4082,2003/3/3,0:00:00,2400,2456,2394,2454,179500
4081,2003/3/4,0:00:00,2416,2430,2410,2416,248500
4080,2003/3/5,0:00:00,2438,2458,2416,2432,185000
4079,2003/3/6,0:00:00,2436,2448,2432,2432,203500
4078,2003/3/7,0:00:00,2416,2420,2366,2400,253500
4077,2003/3/10,0:00:00,2368,2396,2352,2366,155500
4076,2003/3/11,0:00:00,2286,2358,2282,2286,478500
4075,2003/3/12,0:00:00,2288,2324,2288,2318,326000
4074,2003/3/13,0:00:00,2326,2342,2292,2306,158500
4073,2003/3/14,0:00:00,2280,2306,2244,2248,585500
4072,2003/3/17,0:00:00,2208,2216,2174,2178,330000
4071,2003/3/18,0:00:00,2298,2302,2220,2230,216000
4070,2003/3/19,0:00:00,2264,2300,2242,2300,124000
4069,2003/3/20,0:00:00,2330,2330,2268,2328,230000
4068,2003/3/24,0:00:00,2398,2398,2292,2316,197500
4067,2003/3/25,0:00:00,2320,2368,2320,2368,229500
4066,2003/3/26,0:00:00,2296,2306,2252,2290,401000
4065,2003/3/27,0:00:00,2250,2300,2246,2266,333500
4064,2003/3/28,0:00:00,2346,2348,2308,2320,162000
4063,2003/3/31,0:00:00,2356,2356,2272,2272,78000
4062,2003/4/1,0:00:00,2276,2324,2272,2316,121000
4061,2003/4/2,0:00:00,2320,2322,2276,2320,148500
4060,2003/4/3,0:00:00,2342,2344,2276,2278,187500
4059,2003/4/4,0:00:00,2300,2304,2270,2276,138000
4058,2003/4/7,0:00:00,2282,2360,2276,2360,243000
4057,2003/4/8,0:00:00,2362,2362,2302,2328,197500
4056,2003/4/9,0:00:00,2288,2296,2268,2294,297500
4055,2003/4/10,0:00:00,2288,2288,2240,2280,176500
4054,2003/4/11,0:00:00,2240,2268,2230,2234,206000
4053,2003/4/14,0:00:00,2220,2246,2206,2246,185000
4052,2003/4/15,0:00:00,2250,2250,2230,2236,288500
4051,2003/4/16,0:00:00,2212,2236,2144,2146,538000
4050,2003/4/17,0:00:00,2120,2122,1986,2010,1252500
4049,2003/4/18,0:00:00,2034,2054,2018,2038,535000
4048,2003/4/21,0:00:00,2040,2046,1990,2018,413500
