,Date,Time,Open,High,Low,Close,Volume
4005,2003/6/19,0:00:00,406,409,393,398,2754000
4004,2003/6/20,0:00:00,393,398,392,396,940000
4003,2003/6/23,0:00:00,398,403,393,399,1034000
4002,2003/6/24,0:00:00,390,394,386,386,1327000
4001,2003/6/25,0:00:00,387,407,386,403,3671000
4000,2003/6/26,0:00:00,400,414,398,410,3317000
3999,2003/6/27,0:00:00,415,485,415,468,10310000
3998,2003/6/30,0:00:00,470,509,468,487,4890000
3997,2003/7/1,0:00:00,495,503,487,499,3472000
3996,2003/7/2,0:00:00,499,512,494,494,2234000
3995,2003/7/3,0:00:00,504,510,455,471,3571000
3994,2003/7/4,0:00:00,456,475,456,466,2178000
3993,2003/7/7,0:00:00,473,501,471,499,2749000
3992,2003/7/8,0:00:00,518,518,499,500,3817000
3991,2003/7/9,0:00:00,512,530,481,492,5841000
3990,2003/7/10,0:00:00,509,527,505,519,5508000
3989,2003/7/11,0:00:00,510,515,497,507,3167000
3988,2003/7/14,0:00:00,515,536,507,534,4941000
3987,2003/7/15,0:00:00,532,539,514,514,2921000
3986,2003/7/16,0:00:00,523,523,497,511,2116000
3985,2003/7/17,0:00:00,501,512,493,495,2037000
