,Date,Time,Open,High,Low,Close,Volume
4446,2001/9/4,0:00:00,36,40,36,40,25150000
4445,2001/9/5,0:00:00,38,44,38,41,33850000
4444,2001/9/6,0:00:00,41,45,41,45,25250000
4443,2001/9/7,0:00:00,45,49,44,49,31300000
4442,2001/9/10,0:00:00,49,53,45,53,26200000
4441,2001/9/11,0:00:00,54,56,54,55,18500000
4440,2001/9/12,0:00:00,51,51,51,51,2800000
4439,2001/9/13,0:00:00,49,49,49,49,3050000
4438,2001/9/14,0:00:00,47,50,47,49,24000000
4437,2001/9/17,0:00:00,47,47,45,45,7300000
4436,2001/9/18,0:00:00,45,49,45,49,17700000
4435,2001/9/19,0:00:00,50,52,49,49,13500000
4434,2001/9/20,0:00:00,48,48,46,46,9950000
4433,2001/9/21,0:00:00,44,44,43,44,10800000
4432,2001/9/25,0:00:00,46,47,44,44,5550000
4431,2001/9/26,0:00:00,45,45,44,45,1850000
4430,2001/9/27,0:00:00,44,44,42,42,11350000
4429,2001/9/28,0:00:00,44,45,44,44,7900000
4428,2001/10/1,0:00:00,44,48,44,46,10950000
4427,2001/10/2,0:00:00,47,50,47,50,12100000
4426,2001/10/3,0:00:00,51,52,50,50,12000000
4425,2001/10/4,0:00:00,52,52,50,51,5450000
4424,2001/10/5,0:00:00,51,51,50,51,8550000
4423,2001/10/9,0:00:00,50,50,48,48,3050000
4422,2001/10/10,0:00:00,48,50,47,49,3200000
4421,2001/10/11,0:00:00,50,53,50,53,11450000
4420,2001/10/12,0:00:00,57,57,57,57,5950000
4419,2001/10/15,0:00:00,56,61,55,61,21300000
4418,2001/10/16,0:00:00,62,70,62,67,36500000
4417,2001/10/17,0:00:00,70,77,70,77,27700000
4416,2001/10/18,0:00:00,77,84,71,74,37250000
4415,2001/10/19,0:00:00,79,82,74,81,21100000
4414,2001/10/22,0:00:00,84,86,78,80,31250000
4413,2001/10/23,0:00:00,81,81,70,73,40200000
4412,2001/10/24,0:00:00,72,74,66,72,23200000
4411,2001/10/25,0:00:00,74,77,72,76,17900000
4410,2001/10/26,0:00:00,77,78,75,75,11800000
4409,2001/10/29,0:00:00,74,75,71,74,9750000
4408,2001/10/30,0:00:00,71,72,69,70,14600000
4407,2001/10/31,0:00:00,68,71,68,68,7700000
4406,2001/11/1,0:00:00,70,72,70,71,7750000
4405,2001/11/2,0:00:00,74,75,71,71,6350000
4404,2001/11/5,0:00:00,71,71,69,70,3050000
4403,2001/11/6,0:00:00,72,75,71,75,11500000
4402,2001/11/7,0:00:00,77,77,74,74,13350000
4401,2001/11/8,0:00:00,73,73,71,72,4150000
4400,2001/11/9,0:00:00,71,71,70,70,5800000
4399,2001/11/12,0:00:00,70,71,70,71,2200000
4398,2001/11/13,0:00:00,70,70,69,69,5150000
4397,2001/11/14,0:00:00,71,72,70,72,7650000
4396,2001/11/15,0:00:00,74,77,73,77,23850000
4395,2001/11/16,0:00:00,78,84,75,82,42150000
4394,2001/11/19,0:00:00,84,86,83,84,16600000
4393,2001/11/20,0:00:00,84,86,83,83,24300000
4392,2001/11/21,0:00:00,81,82,79,81,11350000
4391,2001/11/22,0:00:00,80,81,79,80,5050000
4390,2001/11/26,0:00:00,82,85,82,84,9550000
4389,2001/11/27,0:00:00,86,94,86,92,47900000
4388,2001/11/28,0:00:00,92,100,90,97,42850000
4387,2001/11/29,0:00:00,94,95,88,90,26950000
4386,2001/11/30,0:00:00,93,94,90,90,8900000
4385,2001/12/3,0:00:00,91,91,85,87,7450000
4384,2001/12/4,0:00:00,88,89,86,88,6250000
4383,2001/12/5,0:00:00,91,93,89,91,11150000
4382,2001/12/6,0:00:00,96,99,95,96,27350000
4381,2001/12/7,0:00:00,100,103,98,99,22350000
4380,2001/12/10,0:00:00,98,98,93,94,6800000
4379,2001/12/11,0:00:00,93,93,90,93,8050000
4378,2001/12/12,0:00:00,94,100,94,100,18800000
4377,2001/12/13,0:00:00,99,101,98,99,13250000
4376,2001/12/14,0:00:00,95,97,94,97,12000000
4375,2001/12/17,0:00:00,98,98,94,97,7450000
4374,2001/12/18,0:00:00,97,97,87,87,20550000
4373,2001/12/19,0:00:00,86,90,80,82,23250000
4372,2001/12/20,0:00:00,80,81,73,76,19650000
4371,2001/12/21,0:00:00,74,77,74,74,10450000
4370,2001/12/25,0:00:00,75,77,73,77,4800000
4369,2001/12/26,0:00:00,79,83,78,78,11500000
4368,2001/12/27,0:00:00,83,83,81,82,7450000
4367,2001/12/28,0:00:00,83,84,82,82,5650000
4366,2002/1/4,0:00:00,84,87,83,86,9000000
4365,2002/1/7,0:00:00,87,88,87,88,8600000
4364,2002/1/8,0:00:00,88,97,87,96,24150000
4363,2002/1/9,0:00:00,98,100,96,99,20750000
4362,2002/1/10,0:00:00,99,99,91,92,11350000
4361,2002/1/11,0:00:00,90,95,89,94,9550000
4360,2002/1/15,0:00:00,92,97,92,94,19600000
4359,2002/1/16,0:00:00,94,98,94,98,22100000
4358,2002/1/17,0:00:00,97,98,95,96,11500000
4357,2002/1/18,0:00:00,96,100,95,99,20250000
4356,2002/1/21,0:00:00,97,99,94,94,14500000
4355,2002/1/22,0:00:00,89,91,84,84,29400000
4354,2002/1/23,0:00:00,78,81,78,78,28450000
4353,2002/1/24,0:00:00,80,82,77,77,12550000
4352,2002/1/25,0:00:00,79,81,77,79,9650000
4351,2002/1/28,0:00:00,79,80,77,78,6750000
4350,2002/1/29,0:00:00,77,78,77,78,8000000
4349,2002/1/30,0:00:00,78,80,77,78,6050000
4348,2002/1/31,0:00:00,80,88,80,88,26250000
4347,2002/2/1,0:00:00,93,94,90,93,35250000
4346,2002/2/4,0:00:00,93,93,89,89,8900000
4345,2002/2/5,0:00:00,84,86,83,84,12850000
4344,2002/2/6,0:00:00,83,90,83,89,11500000
4343,2002/2/7,0:00:00,88,92,87,92,23000000
4342,2002/2/8,0:00:00,89,91,86,90,18200000
4341,2002/2/12,0:00:00,89,91,86,87,17450000
4340,2002/2/13,0:00:00,88,92,88,92,10400000
4339,2002/2/14,0:00:00,91,97,91,97,22150000
4338,2002/2/15,0:00:00,95,96,91,94,13050000
4337,2002/2/18,0:00:00,91,93,91,92,5500000
4336,2002/2/19,0:00:00,93,94,91,93,3150000
4335,2002/2/20,0:00:00,91,93,90,92,2950000
4334,2002/2/21,0:00:00,92,97,92,97,19500000
4333,2002/2/22,0:00:00,97,103,97,102,49100000
4332,2002/2/25,0:00:00,104,107,101,106,27250000
4331,2002/2/26,0:00:00,106,106,96,100,15450000
4330,2002/2/27,0:00:00,101,109,101,105,20150000
4329,2002/2/28,0:00:00,107,111,104,105,18700000
4328,2002/3/1,0:00:00,109,110,107,110,22700000
4327,2002/3/4,0:00:00,114,116,105,106,25150000
4326,2002/3/5,0:00:00,108,108,105,108,10400000
4325,2002/3/6,0:00:00,106,106,102,102,12500000
4324,2002/3/7,0:00:00,104,107,102,107,13200000
4323,2002/3/8,0:00:00,110,116,110,115,29000000
4322,2002/3/11,0:00:00,118,121,113,119,28550000
4321,2002/3/12,0:00:00,119,120,114,115,7800000
4320,2002/3/13,0:00:00,111,114,108,110,13950000
4319,2002/3/14,0:00:00,106,108,103,104,24050000
4318,2002/3/15,0:00:00,106,107,104,105,9800000
4317,2002/3/18,0:00:00,107,108,106,106,6800000
4316,2002/3/19,0:00:00,106,110,106,108,8200000
4315,2002/3/20,0:00:00,110,111,109,109,11800000
4314,2002/3/22,0:00:00,108,108,104,104,12100000
4313,2002/3/25,0:00:00,104,106,102,105,9100000
4312,2002/3/26,0:00:00,110,110,105,110,11769231
4311,2002/3/27,0:00:00,111,117,108,116,16666667
4310,2002/3/28,0:00:00,117,124,117,124,19128205
4309,2002/3/29,0:00:00,131,138,124,125,29461538
4308,2002/4/1,0:00:00,126,135,126,128,10025641
4307,2002/4/2,0:00:00,131,131,128,128,6794872
4306,2002/4/3,0:00:00,125,127,124,126,11769231
4305,2002/4/4,0:00:00,125,130,125,128,8128205
4304,2002/4/5,0:00:00,128,135,128,134,15641026
4303,2002/4/8,0:00:00,134,135,129,129,10076923
4302,2002/4/9,0:00:00,130,131,124,128,9076923
4301,2002/4/10,0:00:00,124,128,124,126,4794872
4300,2002/4/11,0:00:00,130,133,129,132,9897436
4299,2002/4/12,0:00:00,126,128,126,127,5897436
4298,2002/4/15,0:00:00,126,127,124,124,4487179
4297,2002/4/16,0:00:00,124,125,121,124,5051282
4296,2002/4/17,0:00:00,125,126,119,122,9897436
4295,2002/4/18,0:00:00,120,122,119,122,4435897
4294,2002/4/19,0:00:00,120,121,118,120,4794872
4293,2002/4/22,0:00:00,117,118,114,116,10076923
4292,2002/4/23,0:00:00,113,114,112,112,8897436
4291,2002/4/24,0:00:00,111,120,108,120,16384615
4290,2002/4/25,0:00:00,118,122,112,112,14076923
4289,2002/4/26,0:00:00,112,116,110,114,13179487
4288,2002/4/30,0:00:00,116,118,113,115,12641026
4287,2002/5/1,0:00:00,116,116,112,112,5538462
4286,2002/5/2,0:00:00,113,114,111,112,6153846
4285,2002/5/7,0:00:00,109,114,109,111,7205128
4284,2002/5/8,0:00:00,111,114,111,112,2435897
4283,2002/5/9,0:00:00,116,118,113,114,6435897
4282,2002/5/10,0:00:00,112,112,111,112,3384615
4281,2002/5/13,0:00:00,107,108,106,106,8564103
4280,2002/5/14,0:00:00,105,105,99,99,16846154
4279,2002/5/15,0:00:00,98,99,92,97,21153846
4278,2002/5/16,0:00:00,100,105,100,102,14256410
4277,2002/5/17,0:00:00,104,107,104,104,12179487
4276,2002/5/20,0:00:00,105,109,105,107,13282051
4275,2002/5/21,0:00:00,107,107,103,103,9358974
4274,2002/5/22,0:00:00,101,104,101,102,6205128
4273,2002/5/23,0:00:00,104,104,102,103,6256410
4272,2002/5/24,0:00:00,103,103,100,100,8230769
4271,2002/5/27,0:00:00,101,106,100,105,6846154
4270,2002/5/28,0:00:00,105,108,105,108,10205128
4269,2002/5/29,0:00:00,107,115,106,113,32692308
4268,2002/5/30,0:00:00,113,113,110,112,8051282
4267,2002/5/31,0:00:00,110,110,107,109,7692308
4266,2002/6/3,0:00:00,108,111,108,111,5487179
4265,2002/6/4,0:00:00,110,114,110,110,7692308
4264,2002/6/5,0:00:00,110,112,109,110,2589744
4263,2002/6/6,0:00:00,110,111,107,108,3230769
4262,2002/6/7,0:00:00,104,105,101,102,14641026
4261,2002/6/10,0:00:00,102,104,101,101,8076923
4260,2002/6/11,0:00:00,101,101,98,99,11358974
4259,2002/6/12,0:00:00,97,98,97,98,11435897
4258,2002/6/13,0:00:00,97,101,97,101,11384615
4257,2002/6/14,0:00:00,101,102,97,98,14589744
4256,2002/6/17,0:00:00,97,97,94,94,7025641
4255,2002/6/18,0:00:00,97,97,94,94,8179487
4254,2002/6/19,0:00:00,94,95,87,89,15487179
4253,2002/6/20,0:00:00,86,93,83,93,16974359
4252,2002/6/21,0:00:00,91,92,88,91,5948718
4251,2002/6/24,0:00:00,87,95,87,94,7512821
4250,2002/6/25,0:00:00,95,97,93,94,4846154
4249,2002/6/26,0:00:00,93,94,90,90,4153846
4248,2002/6/27,0:00:00,93,96,92,94,11128205
4247,2002/6/28,0:00:00,97,101,97,101,14051282
4246,2002/7/1,0:00:00,101,103,100,103,7692308
4245,2002/7/2,0:00:00,100,100,99,100,4871795
4244,2002/7/3,0:00:00,99,103,99,103,5794872
4243,2002/7/4,0:00:00,103,104,101,102,4666667
4242,2002/7/5,0:00:00,102,103,100,101,3128205
4241,2002/7/8,0:00:00,105,105,101,101,8128205
4240,2002/7/9,0:00:00,101,103,101,103,3487179
4239,2002/7/10,0:00:00,101,101,99,99,4923077
4238,2002/7/11,0:00:00,99,99,97,98,3051282
4237,2002/7/12,0:00:00,100,100,98,100,3897436
4236,2002/7/15,0:00:00,101,101,99,99,2666667
4235,2002/7/16,0:00:00,99,101,99,100,4230769
4234,2002/7/17,0:00:00,101,101,94,96,6974359
4233,2002/7/18,0:00:00,97,98,95,95,2794872
4232,2002/7/19,0:00:00,94,96,93,94,6487179
4231,2002/7/22,0:00:00,93,101,92,97,11538462
4230,2002/7/23,0:00:00,99,104,99,103,11974359
4229,2002/7/24,0:00:00,103,104,101,103,6307692
4228,2002/7/25,0:00:00,104,104,102,103,5102564
4227,2002/7/26,0:00:00,103,103,99,103,5487179
4226,2002/7/29,0:00:00,103,103,102,102,6384615
4225,2002/7/30,0:00:00,103,103,102,102,2256410
4224,2002/7/31,0:00:00,102,105,101,105,4820513
4223,2002/8/1,0:00:00,105,106,105,106,9897436
4222,2002/8/2,0:00:00,105,105,104,105,4743590
4221,2002/8/5,0:00:00,105,106,104,106,3153846
4220,2002/8/6,0:00:00,105,105,100,103,12897436
4219,2002/8/7,0:00:00,105,111,105,111,22974359
4218,2002/8/8,0:00:00,112,113,107,108,7897436
4217,2002/8/9,0:00:00,108,109,107,108,5871795
4216,2002/8/12,0:00:00,109,109,107,108,3435897
4215,2002/8/13,0:00:00,110,110,108,109,3051282
4214,2002/8/14,0:00:00,109,109,105,108,3871795
4213,2002/8/15,0:00:00,110,112,110,111,6564103
4212,2002/8/16,0:00:00,113,115,112,113,8717949
4211,2002/8/19,0:00:00,114,114,112,112,3948718
4210,2002/8/20,0:00:00,114,114,112,112,5102564
4209,2002/8/21,0:00:00,113,114,113,114,5333333
4208,2002/8/22,0:00:00,115,121,115,118,22461538
4207,2002/8/23,0:00:00,120,127,118,125,26025641
4206,2002/8/26,0:00:00,125,127,124,125,13871795
4205,2002/8/27,0:00:00,125,125,121,122,5974359
4204,2002/8/28,0:00:00,119,119,113,114,12794872
4203,2002/8/29,0:00:00,113,114,112,112,10102564
4202,2002/8/30,0:00:00,116,118,116,117,7230769
4201,2002/9/2,0:00:00,117,117,113,114,3435897
4200,2002/9/3,0:00:00,114,117,111,112,7000000
4199,2002/9/4,0:00:00,109,109,106,107,9179487
4198,2002/9/5,0:00:00,109,110,108,110,5205128
4197,2002/9/6,0:00:00,108,111,106,111,5025641
4196,2002/9/9,0:00:00,113,116,113,114,3666667
4195,2002/9/10,0:00:00,115,116,113,113,2846154
4194,2002/9/11,0:00:00,119,119,115,118,12435897
4193,2002/9/12,0:00:00,117,117,115,115,5307692
4192,2002/9/13,0:00:00,113,114,112,114,2743590
4191,2002/9/17,0:00:00,114,117,114,116,3871795
4190,2002/9/18,0:00:00,115,115,114,115,3923077
4189,2002/9/19,0:00:00,114,117,111,111,9307692
4188,2002/9/20,0:00:00,109,112,106,112,8333333
4187,2002/9/24,0:00:00,111,113,110,111,9076923
4186,2002/9/25,0:00:00,119,120,112,114,7230769
4185,2002/9/26,0:00:00,117,119,115,116,2961538
4184,2002/9/27,0:00:00,117,119,116,117,3474359
4183,2002/9/30,0:00:00,117,118,115,118,3743590
4182,2002/10/1,0:00:00,117,117,110,113,5769231
4181,2002/10/2,0:00:00,115,115,111,112,1782051
4180,2002/10/3,0:00:00,109,112,105,107,4410256
4179,2002/10/4,0:00:00,104,105,103,104,5974359
4178,2002/10/7,0:00:00,97,110,96,110,7064103
4177,2002/10/8,0:00:00,102,106,101,104,3089744
4176,2002/10/9,0:00:00,104,105,100,101,2948718
4175,2002/10/10,0:00:00,101,105,99,105,4243590
4174,2002/10/11,0:00:00,112,112,108,108,5897436
4173,2002/10/15,0:00:00,113,115,111,115,5256410
4172,2002/10/16,0:00:00,113,115,111,114,4384615
4171,2002/10/17,0:00:00,113,114,112,113,1230769
4170,2002/10/18,0:00:00,113,117,113,117,7743590
4169,2002/10/21,0:00:00,118,119,110,111,5551282
4168,2002/10/22,0:00:00,112,114,110,112,1705128
4167,2002/10/23,0:00:00,112,117,111,117,2846154
4166,2002/10/24,0:00:00,116,122,115,120,17166667
4165,2002/10/25,0:00:00,119,119,117,119,4256410
4164,2002/10/28,0:00:00,119,130,117,127,14794872
4163,2002/10/29,0:00:00,127,127,121,124,9551282
4162,2002/10/30,0:00:00,124,127,124,124,9705128
4161,2002/10/31,0:00:00,124,124,121,123,3807692
4160,2002/11/1,0:00:00,125,126,123,125,4833333
4159,2002/11/5,0:00:00,126,126,121,123,4756410
4158,2002/11/6,0:00:00,122,123,117,119,11294872
4157,2002/11/7,0:00:00,119,119,114,114,4871795
4156,2002/11/8,0:00:00,113,118,110,116,3589744
4155,2002/11/11,0:00:00,114,115,108,108,7371795
4154,2002/11/12,0:00:00,108,115,108,115,5589744
4153,2002/11/13,0:00:00,115,116,111,111,1243590
4152,2002/11/14,0:00:00,112,115,112,114,2692308
4151,2002/11/15,0:00:00,116,116,112,113,2397436
4150,2002/11/18,0:00:00,114,115,112,112,2141026
4149,2002/11/19,0:00:00,112,117,109,112,8051282
4148,2002/11/20,0:00:00,113,114,105,105,10910256
4147,2002/11/21,0:00:00,108,110,106,106,10987179
4146,2002/11/22,0:00:00,109,114,108,113,14230769
4145,2002/11/25,0:00:00,112,121,112,120,15076923
4144,2002/11/26,0:00:00,119,119,114,115,9448718
4143,2002/11/27,0:00:00,115,117,113,116,4294872
4142,2002/11/28,0:00:00,119,119,115,118,5641026
4141,2002/11/29,0:00:00,118,118,115,117,3769231
4140,2002/12/2,0:00:00,117,118,115,118,5653846
4139,2002/12/3,0:00:00,119,123,119,121,12371795
4138,2002/12/4,0:00:00,118,119,116,117,5397436
4137,2002/12/5,0:00:00,117,118,115,115,5833333
4136,2002/12/6,0:00:00,116,116,112,112,6935897
4135,2002/12/9,0:00:00,113,118,113,118,7153846
4134,2002/12/10,0:00:00,116,117,115,116,3935897
4133,2002/12/11,0:00:00,117,118,115,116,5346154
4132,2002/12/12,0:00:00,114,115,113,113,3076923
4131,2002/12/13,0:00:00,114,114,110,112,8641026
4130,2002/12/16,0:00:00,112,116,109,116,11320513
4129,2002/12/17,0:00:00,115,116,114,115,6974359
4128,2002/12/18,0:00:00,115,115,113,115,4064103
4127,2002/12/19,0:00:00,114,115,111,115,6141026
4126,2002/12/20,0:00:00,115,115,113,114,3910256
4125,2002/12/24,0:00:00,114,114,112,112,3897436
4124,2002/12/25,0:00:00,112,113,110,111,12089744
4123,2002/12/26,0:00:00,110,115,110,115,5384615
4122,2002/12/27,0:00:00,115,115,113,115,2282051
4121,2002/12/30,0:00:00,114,115,114,115,1000000
4120,2003/1/6,0:00:00,115,119,114,118,4089744
4119,2003/1/7,0:00:00,117,118,114,115,2307692
4118,2003/1/8,0:00:00,115,117,115,115,2897436
4117,2003/1/9,0:00:00,115,116,115,115,2192308
4116,2003/1/10,0:00:00,116,116,114,114,1961538
4115,2003/1/14,0:00:00,115,118,115,118,4833333
4114,2003/1/15,0:00:00,118,118,115,116,2153846
4113,2003/1/16,0:00:00,117,120,116,119,8038462
4112,2003/1/17,0:00:00,119,129,119,128,25564103
4111,2003/1/20,0:00:00,131,136,131,131,27435897
4110,2003/1/21,0:00:00,132,137,130,137,24025641
4109,2003/1/22,0:00:00,136,137,133,135,16217949
4108,2003/1/23,0:00:00,132,135,129,132,15512821
4107,2003/1/24,0:00:00,132,140,132,137,17666667
4106,2003/1/27,0:00:00,134,139,134,137,5730769
4105,2003/1/28,0:00:00,135,136,133,134,7974359
4104,2003/1/29,0:00:00,135,136,133,133,5525641
4103,2003/1/30,0:00:00,132,132,129,132,5064103
4102,2003/1/31,0:00:00,130,132,129,130,7076923
4101,2003/2/3,0:00:00,133,143,131,140,16064103
4100,2003/2/4,0:00:00,145,151,145,148,23000000
4099,2003/2/5,0:00:00,147,151,145,148,15435897
4098,2003/2/6,0:00:00,150,154,150,154,18871795
4097,2003/2/7,0:00:00,153,160,153,156,25333333
4096,2003/2/10,0:00:00,157,157,148,149,9051282
4095,2003/2/12,0:00:00,149,150,145,148,11846154
4094,2003/2/13,0:00:00,148,153,147,151,8833333
4093,2003/2/14,0:00:00,151,152,148,148,8756410
4092,2003/2/17,0:00:00,151,155,151,154,9217949
4091,2003/2/18,0:00:00,154,154,151,152,4025641
4090,2003/2/19,0:00:00,155,159,154,158,14179487
4089,2003/2/20,0:00:00,161,166,161,162,17307692
4088,2003/2/21,0:00:00,164,165,161,162,9205128
4087,2003/2/24,0:00:00,163,163,156,158,5833333
4086,2003/2/25,0:00:00,158,164,157,162,9012821
4085,2003/2/26,0:00:00,161,162,161,162,3756410
4084,2003/2/27,0:00:00,161,161,158,158,9076923
4083,2003/2/28,0:00:00,159,160,158,159,5576923
4082,2003/3/3,0:00:00,160,161,144,144,24115385
4081,2003/3/4,0:00:00,137,150,135,147,26858974
4080,2003/3/5,0:00:00,144,149,144,145,7743590
4079,2003/3/6,0:00:00,145,145,140,140,7717949
4078,2003/3/7,0:00:00,138,138,126,127,16474359
4077,2003/3/10,0:00:00,125,125,114,115,31269231
4076,2003/3/11,0:00:00,118,128,113,120,31884615
4075,2003/3/12,0:00:00,136,136,136,136,7371795
4074,2003/3/13,0:00:00,136,144,134,139,34884615
4073,2003/3/14,0:00:00,140,144,140,143,21282051
4072,2003/3/17,0:00:00,140,141,137,139,11256410
4071,2003/3/18,0:00:00,142,143,140,141,12692308
4070,2003/3/19,0:00:00,126,126,126,126,57743590
4069,2003/3/20,0:00:00,126,132,120,131,85012821
4068,2003/3/24,0:00:00,133,133,128,130,51653846
4067,2003/3/25,0:00:00,128,129,125,129,38512821
4066,2003/3/26,0:00:00,144,144,140,144,29608974
4065,2003/3/27,0:00:00,147,156,145,151,40198718
4064,2003/3/28,0:00:00,150,154,150,152,19698718
4063,2003/3/31,0:00:00,151,153,149,152,17608974
4062,2003/4/1,0:00:00,151,165,151,159,33775641
4061,2003/4/2,0:00:00,158,167,158,164,25006410
4060,2003/4/3,0:00:00,168,189,168,176,40692308
4059,2003/4/4,0:00:00,175,176,167,168,11044872
4058,2003/4/7,0:00:00,175,179,173,176,18108974
4057,2003/4/8,0:00:00,175,181,172,178,16621795
4056,2003/4/9,0:00:00,176,183,175,183,11698718
4055,2003/4/10,0:00:00,181,183,178,181,8750000
4054,2003/4/11,0:00:00,181,189,179,187,20070513
4053,2003/4/14,0:00:00,190,192,179,187,19038462
4052,2003/4/15,0:00:00,187,189,184,189,9961538
4051,2003/4/16,0:00:00,183,184,179,181,12365385
4050,2003/4/17,0:00:00,175,181,172,178,11705128
4049,2003/4/18,0:00:00,181,184,178,184,7692308
4048,2003/4/21,0:00:00,184,184,181,183,3294872
4047,2003/4/22,0:00:00,181,183,179,181,6025641
4046,2003/4/23,0:00:00,183,190,178,190,22589744
4045,2003/4/24,0:00:00,190,212,189,209,32038462
4044,2003/4/25,0:00:00,209,240,204,220,41641026
4043,2003/4/28,0:00:00,214,214,195,198,15051282
4042,2003/4/30,0:00:00,198,212,192,209,21083333
4041,2003/5/1,0:00:00,211,222,207,212,14070513
4040,2003/5/2,0:00:00,215,218,212,215,9705128
4039,2003/5/6,0:00:00,217,218,211,212,14865385
4038,2003/5/7,0:00:00,209,225,206,222,24846154
4037,2003/5/8,0:00:00,222,223,215,218,10358974
4036,2003/5/9,0:00:00,212,215,209,212,10935897
4035,2003/5/12,0:00:00,206,207,195,198,12788462
4034,2003/5/13,0:00:00,197,207,195,203,11153846
4033,2003/5/14,0:00:00,206,207,201,206,12756410
4032,2003/5/15,0:00:00,204,204,198,200,7391026
4031,2003/5/16,0:00:00,201,203,198,201,8250000
4030,2003/5/19,0:00:00,200,201,195,197,5621795
4029,2003/5/20,0:00:00,193,206,181,203,49198718
4028,2003/5/21,0:00:00,211,231,211,226,71282051
4027,2003/5/22,0:00:00,237,243,220,223,44942308
4026,2003/5/23,0:00:00,226,232,214,214,17000000
4025,2003/5/26,0:00:00,220,225,215,223,19884615
4024,2003/5/27,0:00:00,225,225,215,218,9858974
4023,2003/5/28,0:00:00,228,232,223,231,19538462
4022,2003/5/29,0:00:00,232,232,225,229,12769231
4021,2003/5/30,0:00:00,226,229,225,228,8737179
4020,2003/6/2,0:00:00,231,231,225,226,9775641
4019,2003/6/3,0:00:00,226,226,218,222,12339744
4018,2003/6/4,0:00:00,220,228,217,222,14564103
4017,2003/6/5,0:00:00,225,226,223,226,10794872
4016,2003/6/6,0:00:00,228,242,225,242,26217949
4015,2003/6/9,0:00:00,239,242,236,240,17217949
4014,2003/6/10,0:00:00,234,239,234,237,7750000
4013,2003/6/11,0:00:00,234,237,231,234,9685897
4012,2003/6/12,0:00:00,232,234,226,229,10538462
4011,2003/6/13,0:00:00,226,236,226,234,15269231
4010,2003/6/16,0:00:00,232,234,229,229,4756410
4009,2003/6/17,0:00:00,242,245,237,245,23519231
4008,2003/6/18,0:00:00,246,253,246,253,23397436
4007,2003/6/19,0:00:00,259,276,259,276,32474359
4006,2003/6/20,0:00:00,267,271,265,270,17320513
4005,2003/6/23,0:00:00,273,276,267,271,17794872
4004,2003/6/24,0:00:00,264,268,262,265,13076923
4003,2003/6/25,0:00:00,265,275,265,275,14557692
4002,2003/6/26,0:00:00,275,279,271,275,15147436
4001,2003/6/27,0:00:00,284,289,281,285,27525641
4000,2003/6/30,0:00:00,287,312,287,304,24942308
3999,2003/7/1,0:00:00,306,307,293,296,29410256
