,Date,Time,Open,High,Low,Close,Volume
4397,2001/11/14,0:00:00,2020,2025,1925,1985,155200
4396,2001/11/15,0:00:00,1985,2085,1985,2085,213800
4395,2001/11/16,0:00:00,2075,2175,2055,2160,387600
4394,2001/11/19,0:00:00,2185,2280,2180,2225,409200
4393,2001/11/20,0:00:00,2250,2260,2165,2230,290200
4392,2001/11/21,0:00:00,2180,2195,2165,2190,131000
4391,2001/11/22,0:00:00,2215,2285,2180,2275,433600
4390,2001/11/26,0:00:00,2290,2345,2255,2255,319800
4389,2001/11/27,0:00:00,2250,2275,2150,2180,266000
4388,2001/11/28,0:00:00,2155,2200,2145,2170,127600
4387,2001/11/29,0:00:00,2120,2130,2065,2115,108800
4386,2001/11/30,0:00:00,2140,2160,2080,2080,102200
4385,2001/12/3,0:00:00,2100,2100,2045,2080,100200
4384,2001/12/4,0:00:00,2055,2055,1975,2050,123000
4383,2001/12/5,0:00:00,2075,2200,2075,2195,124200
4382,2001/12/6,0:00:00,2250,2365,2195,2350,396200
4381,2001/12/7,0:00:00,2300,2305,2270,2295,112400
4380,2001/12/10,0:00:00,2285,2310,2235,2265,84000
4379,2001/12/11,0:00:00,2235,2235,2195,2205,88800
4378,2001/12/12,0:00:00,2235,2285,2230,2275,78800
4377,2001/12/13,0:00:00,2275,2280,2185,2210,99600
4376,2001/12/14,0:00:00,2175,2210,2130,2210,160000
4375,2001/12/17,0:00:00,2135,2150,2080,2095,86800
4374,2001/12/18,0:00:00,2070,2105,1975,2000,110600
4373,2001/12/19,0:00:00,2025,2030,1910,1915,148800
4372,2001/12/20,0:00:00,1965,1965,1920,1925,84600
4371,2001/12/21,0:00:00,1940,1940,1840,1880,65200
4370,2001/12/25,0:00:00,1930,1930,1825,1880,75200
4369,2001/12/26,0:00:00,1860,1925,1840,1920,48600
4368,2001/12/27,0:00:00,1970,1970,1920,1935,51400
4367,2001/12/28,0:00:00,2000,2090,1985,2060,33400
4366,2002/1/4,0:00:00,2045,2120,2045,2090,53000
4365,2002/1/7,0:00:00,2100,2115,2065,2080,69400
4364,2002/1/8,0:00:00,2030,2070,1990,2015,55800
4363,2002/1/9,0:00:00,2040,2050,1995,2015,45000
4362,2002/1/10,0:00:00,2005,2010,1965,1965,38000
4361,2002/1/11,0:00:00,1940,1975,1900,1920,75200
4360,2002/1/15,0:00:00,1945,1945,1875,1920,47200
4359,2002/1/16,0:00:00,1900,1920,1805,1805,106200
4358,2002/1/17,0:00:00,1805,1815,1750,1775,102000
4357,2002/1/18,0:00:00,1800,1875,1795,1815,89800
4356,2002/1/21,0:00:00,1825,1865,1795,1800,64000
4355,2002/1/22,0:00:00,1875,1875,1775,1780,81800
4354,2002/1/23,0:00:00,1780,1850,1750,1830,74600
4353,2002/1/24,0:00:00,1805,1940,1795,1895,118800
4352,2002/1/25,0:00:00,1945,1975,1890,1970,91800
4351,2002/1/28,0:00:00,1945,1975,1875,1900,60600
4350,2002/1/29,0:00:00,1900,1910,1825,1830,28800
4349,2002/1/30,0:00:00,1855,1855,1765,1810,54200
4348,2002/1/31,0:00:00,1825,1835,1790,1800,61000
4347,2002/2/1,0:00:00,1815,1825,1775,1800,56600
4346,2002/2/4,0:00:00,1790,1800,1760,1780,68800
4345,2002/2/5,0:00:00,1760,1840,1755,1810,136800
4344,2002/2/6,0:00:00,1785,1800,1730,1755,106800
4343,2002/2/7,0:00:00,1735,1850,1730,1815,65600
4342,2002/2/8,0:00:00,1865,1865,1800,1850,101400
4341,2002/2/12,0:00:00,1925,1960,1900,1960,121400
4340,2002/2/13,0:00:00,1935,1950,1900,1940,60600
4339,2002/2/14,0:00:00,1955,2110,1955,2040,253400
4338,2002/2/15,0:00:00,2090,2180,2070,2170,283400
4337,2002/2/18,0:00:00,2145,2285,2125,2275,405000
4336,2002/2/19,0:00:00,2245,2245,2135,2200,121400
4335,2002/2/20,0:00:00,2125,2170,2115,2155,117600
4334,2002/2/21,0:00:00,2200,2295,2170,2295,189400
4333,2002/2/22,0:00:00,2295,2340,2225,2340,214800
4332,2002/2/25,0:00:00,2375,2410,2325,2385,236000
4331,2002/2/26,0:00:00,2400,2440,2300,2330,258400
4330,2002/2/27,0:00:00,2305,2395,2305,2395,107200
4329,2002/2/28,0:00:00,2390,2425,2375,2380,115200
4328,2002/3/1,0:00:00,2375,2390,2330,2385,104400
4327,2002/3/4,0:00:00,2415,2560,2415,2545,330800
4326,2002/3/5,0:00:00,2645,2645,2505,2560,240200
4325,2002/3/6,0:00:00,2555,2635,2530,2580,217600
4324,2002/3/7,0:00:00,2590,2645,2580,2610,275800
4323,2002/3/8,0:00:00,2605,2750,2575,2745,253600
4322,2002/3/11,0:00:00,2750,2785,2625,2680,217600
4321,2002/3/12,0:00:00,2720,2725,2580,2580,90200
4320,2002/3/13,0:00:00,2515,2585,2470,2485,156800
4319,2002/3/14,0:00:00,2480,2485,2430,2435,104200
4318,2002/3/15,0:00:00,2460,2500,2450,2500,116800
4317,2002/3/18,0:00:00,2550,2555,2475,2480,55600
4316,2002/3/19,0:00:00,2525,2545,2415,2450,146600
4315,2002/3/20,0:00:00,2500,2525,2400,2415,119800
4314,2002/3/22,0:00:00,2440,2450,2385,2390,48600
4313,2002/3/25,0:00:00,2390,2395,2345,2385,77400
4312,2002/3/26,0:00:00,2315,2430,2315,2350,103400
4311,2002/3/27,0:00:00,2300,2475,2300,2475,111200
4310,2002/3/28,0:00:00,2475,2475,2420,2450,114000
4309,2002/3/29,0:00:00,2475,2505,2455,2465,81000
4308,2002/4/1,0:00:00,2520,2595,2520,2595,163600
4307,2002/4/2,0:00:00,2645,2795,2630,2795,696200
4306,2002/4/3,0:00:00,2745,2800,2710,2800,347800
4305,2002/4/4,0:00:00,2750,2800,2685,2710,283600
4304,2002/4/5,0:00:00,2750,2825,2730,2800,322600
4303,2002/4/8,0:00:00,2825,2860,2775,2805,301000
4302,2002/4/9,0:00:00,2825,2865,2780,2820,205000
4301,2002/4/10,0:00:00,2770,2845,2755,2840,240200
4300,2002/4/11,0:00:00,2875,2975,2865,2950,741400
4299,2002/4/12,0:00:00,2950,2965,2915,2950,374400
4298,2002/4/15,0:00:00,2905,2975,2850,2960,260800
4297,2002/4/16,0:00:00,3010,3080,2975,3055,757400
4296,2002/4/17,0:00:00,3095,3140,3070,3110,561600
4295,2002/4/18,0:00:00,3110,3210,3110,3195,538600
4294,2002/4/19,0:00:00,3175,3200,3110,3200,289600
4293,2002/4/22,0:00:00,3200,3300,3200,3295,555800
4292,2002/4/23,0:00:00,3295,3370,3250,3365,558800
4291,2002/4/24,0:00:00,3370,3370,3275,3330,276400
4290,2002/4/25,0:00:00,3230,3285,3170,3170,250000
4289,2002/4/26,0:00:00,3100,3240,3100,3215,256600
4288,2002/4/30,0:00:00,3150,3170,3125,3125,160000
4287,2002/5/1,0:00:00,3150,3270,3145,3245,206000
4286,2002/5/2,0:00:00,3260,3270,3225,3265,135200
4285,2002/5/7,0:00:00,3200,3205,3085,3145,207200
4284,2002/5/8,0:00:00,3145,3240,3145,3150,217000
4283,2002/5/9,0:00:00,3250,3265,3210,3250,220200
4282,2002/5/10,0:00:00,3200,3265,3185,3240,160400
4281,2002/5/13,0:00:00,3210,3210,3115,3120,208800
4280,2002/5/14,0:00:00,3155,3200,3115,3175,84800
4279,2002/5/15,0:00:00,3185,3290,3135,3260,324600
4278,2002/5/16,0:00:00,3270,3370,3245,3370,423000
4277,2002/5/17,0:00:00,3375,3450,3365,3390,451200
4276,2002/5/20,0:00:00,3400,3405,3315,3340,199200
4275,2002/5/21,0:00:00,3335,3340,3280,3310,145400
4274,2002/5/22,0:00:00,3300,3340,3280,3340,126000
4273,2002/5/23,0:00:00,3355,3470,3350,3445,572600
4272,2002/5/24,0:00:00,3480,3480,3400,3475,306600
4271,2002/5/27,0:00:00,3490,3595,3470,3570,944600
4270,2002/5/28,0:00:00,3595,3640,3525,3610,615400
4269,2002/5/29,0:00:00,3575,3595,3475,3515,359000
4268,2002/5/30,0:00:00,3415,3475,3390,3420,442800
4267,2002/5/31,0:00:00,3420,3505,3350,3350,290400
4266,2002/6/3,0:00:00,3380,3570,3380,3570,316000
4265,2002/6/4,0:00:00,3520,3585,3500,3580,319600
4264,2002/6/5,0:00:00,3590,3600,3535,3540,226800
4263,2002/6/6,0:00:00,3590,3640,3550,3625,416400
4262,2002/6/7,0:00:00,3550,3560,3465,3465,270200
4261,2002/6/10,0:00:00,3470,3590,3470,3560,161000
4260,2002/6/11,0:00:00,3560,3595,3535,3550,162800
4259,2002/6/12,0:00:00,3500,3515,3460,3475,111600
4258,2002/6/13,0:00:00,3510,3525,3430,3440,145800
4257,2002/6/14,0:00:00,3475,3475,3330,3335,244200
4256,2002/6/17,0:00:00,3325,3450,3255,3405,230000
4255,2002/6/18,0:00:00,3500,3500,3435,3450,153400
4254,2002/6/19,0:00:00,3400,3420,3310,3330,173800
4253,2002/6/20,0:00:00,3300,3300,3150,3200,530800
4252,2002/6/21,0:00:00,3050,3100,2960,2970,529800
4251,2002/6/24,0:00:00,2820,3000,2820,3000,362400
4250,2002/6/25,0:00:00,2990,3020,2950,2985,162000
4249,2002/6/26,0:00:00,2985,2985,2845,2880,272000
4248,2002/6/27,0:00:00,3000,3000,2900,2960,129600
4247,2002/6/28,0:00:00,3030,3105,3005,3100,207400
4246,2002/7/1,0:00:00,3100,3135,3050,3090,110400
4245,2002/7/2,0:00:00,3010,3060,2985,3040,101000
4244,2002/7/3,0:00:00,2950,3030,2935,3015,151400
4243,2002/7/4,0:00:00,2975,3060,2975,2990,93000
4242,2002/7/5,0:00:00,3090,3120,3045,3100,116000
4241,2002/7/8,0:00:00,3185,3195,3110,3150,175400
4240,2002/7/9,0:00:00,3150,3200,3105,3190,164000
4239,2002/7/10,0:00:00,3105,3150,3065,3070,64400
4238,2002/7/11,0:00:00,3035,3085,3025,3055,151400
4237,2002/7/12,0:00:00,3035,3065,2980,2985,111600
4236,2002/7/15,0:00:00,2920,2985,2920,2955,64000
4235,2002/7/16,0:00:00,2950,3035,2930,2975,88800
4234,2002/7/17,0:00:00,2950,2995,2925,2995,111200
4233,2002/7/18,0:00:00,3005,3190,3000,3190,160600
4232,2002/7/19,0:00:00,3075,3080,3025,3025,110600
4231,2002/7/22,0:00:00,2925,3000,2925,2945,85600
4230,2002/7/23,0:00:00,2995,3040,2915,3000,113600
4229,2002/7/24,0:00:00,3060,3060,2950,2960,80400
4228,2002/7/25,0:00:00,3060,3085,2940,2960,79600
4227,2002/7/26,0:00:00,2900,2915,2805,2825,204800
4226,2002/7/29,0:00:00,2800,2865,2750,2775,150400
4225,2002/7/30,0:00:00,2875,2920,2855,2910,80600
4224,2002/7/31,0:00:00,2960,2990,2905,2985,138400
4223,2002/8/1,0:00:00,2885,2955,2800,2855,103600
4222,2002/8/2,0:00:00,2800,2880,2775,2855,79200
4221,2002/8/5,0:00:00,2760,2855,2760,2795,120800
4220,2002/8/6,0:00:00,2760,2790,2605,2620,148800
4219,2002/8/7,0:00:00,2820,2825,2745,2825,144200
4218,2002/8/8,0:00:00,2825,2860,2725,2750,66600
4217,2002/8/9,0:00:00,2800,2850,2755,2845,58800
4216,2002/8/12,0:00:00,2845,2845,2730,2735,55800
4215,2002/8/13,0:00:00,2705,2750,2660,2665,65800
4214,2002/8/14,0:00:00,2675,2685,2620,2675,92800
4213,2002/8/15,0:00:00,2715,2725,2640,2670,48600
4212,2002/8/16,0:00:00,2700,2740,2675,2740,46400
4211,2002/8/19,0:00:00,2745,2785,2645,2670,69000
4210,2002/8/20,0:00:00,2695,2715,2620,2635,89800
4209,2002/8/21,0:00:00,2650,2735,2640,2675,71600
4208,2002/8/22,0:00:00,2690,2810,2690,2775,114000
4207,2002/8/23,0:00:00,2870,2900,2775,2875,117200
4206,2002/8/26,0:00:00,2875,2925,2865,2880,117000
4205,2002/8/27,0:00:00,2840,2875,2820,2825,73000
4204,2002/8/28,0:00:00,2800,2810,2750,2770,70400
4203,2002/8/29,0:00:00,2770,2780,2745,2765,86800
4202,2002/8/30,0:00:00,2800,2850,2780,2785,58400
4201,2002/9/2,0:00:00,2770,2805,2755,2765,36600
4200,2002/9/3,0:00:00,2750,2750,2695,2695,63000
4199,2002/9/4,0:00:00,2625,2675,2620,2620,123000
4198,2002/9/5,0:00:00,2670,2690,2655,2670,66200
4197,2002/9/6,0:00:00,2650,2650,2585,2605,70400
4196,2002/9/9,0:00:00,2670,2700,2615,2615,81200
4195,2002/9/10,0:00:00,2625,2645,2595,2600,81000
4194,2002/9/11,0:00:00,2625,2655,2605,2615,105200
4193,2002/9/12,0:00:00,2665,2670,2600,2670,98800
4192,2002/9/13,0:00:00,2560,2605,2560,2590,114800
4191,2002/9/17,0:00:00,2600,2670,2600,2625,83400
4190,2002/9/18,0:00:00,2615,2625,2565,2620,48600
4189,2002/9/19,0:00:00,2700,2775,2575,2575,100400
4188,2002/9/20,0:00:00,2570,2575,2505,2510,69200
4187,2002/9/24,0:00:00,2550,2550,2405,2460,95600
4186,2002/9/25,0:00:00,2385,2460,2365,2370,81600
4185,2002/9/26,0:00:00,2390,2435,2370,2375,73200
4184,2002/9/27,0:00:00,2380,2405,2350,2360,91600
4183,2002/9/30,0:00:00,2310,2340,2295,2315,84000
4182,2002/10/1,0:00:00,2300,2300,2250,2270,59000
4181,2002/10/2,0:00:00,2340,2345,2260,2260,59200
4180,2002/10/3,0:00:00,2235,2255,2135,2185,140000
4179,2002/10/4,0:00:00,2110,2150,2075,2110,122200
4178,2002/10/7,0:00:00,2090,2090,1920,1950,262600
4177,2002/10/8,0:00:00,2000,2025,1985,2000,67200
4176,2002/10/9,0:00:00,1950,1975,1910,1925,56200
4175,2002/10/10,0:00:00,1850,1935,1775,1875,121600
4174,2002/10/11,0:00:00,1950,2005,1930,1970,80600
4173,2002/10/15,0:00:00,2050,2090,2025,2070,88200
4172,2002/10/16,0:00:00,2145,2145,2060,2075,88200
4171,2002/10/17,0:00:00,2060,2090,2035,2075,30600
4170,2002/10/18,0:00:00,2125,2200,2120,2185,133800
4169,2002/10/21,0:00:00,2215,2275,2185,2215,194600
4168,2002/10/22,0:00:00,2265,2320,2125,2160,243400
4167,2002/10/23,0:00:00,2110,2240,2110,2220,128400
4166,2002/10/24,0:00:00,2240,2275,2140,2165,48800
4165,2002/10/25,0:00:00,2190,2250,2185,2250,36600
4164,2002/10/28,0:00:00,2275,2290,2190,2270,56800
4163,2002/10/29,0:00:00,2250,2290,2235,2240,68400
4162,2002/10/30,0:00:00,2215,2250,2190,2220,48600
4161,2002/10/31,0:00:00,2225,2280,2175,2260,169400
4160,2002/11/1,0:00:00,2255,2300,2225,2295,165000
4159,2002/11/5,0:00:00,2320,2430,2320,2395,331400
4158,2002/11/6,0:00:00,2420,2500,2365,2395,318800
4157,2002/11/7,0:00:00,2400,2440,2340,2395,128800
4156,2002/11/8,0:00:00,2375,2375,2340,2355,141200
4155,2002/11/11,0:00:00,2335,2335,2230,2230,137400
4154,2002/11/12,0:00:00,2180,2225,2135,2215,68200
4153,2002/11/13,0:00:00,2190,2250,2175,2230,73800
4152,2002/11/14,0:00:00,2190,2220,2140,2145,60600
4151,2002/11/15,0:00:00,2170,2195,2125,2150,68400
4150,2002/11/18,0:00:00,2135,2135,2060,2105,80400
4149,2002/11/19,0:00:00,2080,2145,2025,2145,71800
4148,2002/11/20,0:00:00,2125,2175,2105,2170,106000
4147,2002/11/21,0:00:00,2205,2205,2100,2135,145200
4146,2002/11/22,0:00:00,2175,2390,2160,2270,201800
4145,2002/11/25,0:00:00,2250,2350,2155,2350,236600
4144,2002/11/26,0:00:00,2375,2385,2265,2325,312200
4143,2002/11/27,0:00:00,2285,2290,2250,2275,131400
4142,2002/11/28,0:00:00,2295,2370,2215,2350,829600
4141,2002/11/29,0:00:00,2400,2495,2320,2385,2131800
4140,2002/12/2,0:00:00,2410,2425,2330,2380,703200
4139,2002/12/3,0:00:00,2385,2485,2360,2375,1672800
4138,2002/12/4,0:00:00,2370,2460,2310,2440,526200
4137,2002/12/5,0:00:00,2450,2450,2390,2395,210200
4136,2002/12/6,0:00:00,2385,2390,2305,2315,166200
4135,2002/12/9,0:00:00,2290,2330,2285,2300,141800
4134,2002/12/10,0:00:00,2235,2260,2160,2225,304200
4133,2002/12/11,0:00:00,2235,2250,2165,2190,112400
4132,2002/12/12,0:00:00,2140,2155,2065,2090,237400
4131,2002/12/13,0:00:00,2085,2100,2010,2020,192200
4130,2002/12/16,0:00:00,1950,1985,1945,1950,146200
4129,2002/12/17,0:00:00,2085,2085,2005,2015,112000
4128,2002/12/18,0:00:00,1950,1970,1915,1915,107200
4127,2002/12/19,0:00:00,1900,1950,1875,1950,116200
4126,2002/12/20,0:00:00,1975,1985,1950,1955,146600
4125,2002/12/24,0:00:00,2005,2065,1985,2035,155800
4124,2002/12/25,0:00:00,2040,2075,2025,2065,112400
4123,2002/12/26,0:00:00,2080,2155,2055,2155,175200
4122,2002/12/27,0:00:00,2135,2135,2080,2100,60400
4121,2002/12/30,0:00:00,2025,2070,2025,2070,32200
4120,2003/1/6,0:00:00,2085,2105,2035,2035,35400
4119,2003/1/7,0:00:00,2085,2095,2045,2050,59800
4118,2003/1/8,0:00:00,2075,2075,2000,2000,75600
4117,2003/1/9,0:00:00,2025,2025,1930,1950,171200
4116,2003/1/10,0:00:00,1990,2010,1955,1995,75000
4115,2003/1/14,0:00:00,2025,2100,2015,2090,162400
4114,2003/1/15,0:00:00,2070,2070,2035,2060,126200
4113,2003/1/16,0:00:00,2035,2070,2025,2070,156600
4112,2003/1/17,0:00:00,2050,2130,2050,2130,158800
4111,2003/1/20,0:00:00,2080,2110,2065,2080,82600
4110,2003/1/21,0:00:00,2080,2105,2055,2070,122800
4109,2003/1/22,0:00:00,2045,2160,2045,2145,169000
4108,2003/1/23,0:00:00,2175,2305,2165,2305,402400
4107,2003/1/24,0:00:00,2310,2370,2295,2300,471200
4106,2003/1/27,0:00:00,2295,2345,2245,2270,108600
4105,2003/1/28,0:00:00,2250,2250,2195,2210,176400
4104,2003/1/29,0:00:00,2260,2300,2210,2220,152800
4103,2003/1/30,0:00:00,2245,2310,2235,2295,122000
4102,2003/1/31,0:00:00,2310,2380,2250,2370,291800
4101,2003/2/3,0:00:00,2345,2395,2295,2395,166400
4100,2003/2/4,0:00:00,2375,2415,2345,2385,203400
4099,2003/2/5,0:00:00,2335,2390,2335,2340,101200
4098,2003/2/6,0:00:00,2365,2435,2360,2425,334800
4097,2003/2/7,0:00:00,2425,2460,2425,2445,271200
4096,2003/2/10,0:00:00,2450,2490,2445,2490,236400
4095,2003/2/12,0:00:00,2565,2575,2510,2545,344000
4094,2003/2/13,0:00:00,2535,2560,2405,2505,264400
4093,2003/2/14,0:00:00,2505,2520,2475,2485,201200
4092,2003/2/17,0:00:00,2525,2525,2480,2480,114000
4091,2003/2/18,0:00:00,2490,2520,2455,2520,129000
4090,2003/2/19,0:00:00,2550,2555,2515,2555,133600
4089,2003/2/20,0:00:00,2570,2570,2465,2505,111000
4088,2003/2/21,0:00:00,2525,2525,2465,2500,115000
4087,2003/2/24,0:00:00,2435,2495,2435,2450,41400
4086,2003/2/25,0:00:00,2430,2450,2365,2380,101800
4085,2003/2/26,0:00:00,2405,2500,2405,2500,206000
4084,2003/2/27,0:00:00,2470,2550,2425,2490,321600
4083,2003/2/28,0:00:00,2590,2725,2590,2675,466400
4082,2003/3/3,0:00:00,2675,2675,2575,2635,99400
4081,2003/3/4,0:00:00,2645,2695,2605,2665,169000
4080,2003/3/5,0:00:00,2665,2725,2635,2680,495000
4079,2003/3/6,0:00:00,2705,2705,2680,2690,206200
4078,2003/3/7,0:00:00,2690,2735,2625,2650,224000
4077,2003/3/10,0:00:00,2600,2720,2600,2720,184600
4076,2003/3/11,0:00:00,2620,2685,2590,2670,210800
4075,2003/3/12,0:00:00,2650,2680,2620,2675,129600
4074,2003/3/13,0:00:00,2630,2725,2630,2695,220200
4073,2003/3/14,0:00:00,2705,2720,2695,2705,204400
4072,2003/3/17,0:00:00,2205,2205,2205,2205,32800
4071,2003/3/18,0:00:00,2255,2345,2185,2235,395600
4070,2003/3/19,0:00:00,2210,2270,2190,2260,101600
4069,2003/3/20,0:00:00,2255,2255,2110,2150,132400
4068,2003/3/24,0:00:00,2125,2205,2080,2150,148000
4067,2003/3/25,0:00:00,2200,2200,2130,2135,64400
4066,2003/3/26,0:00:00,2110,2170,2070,2155,94600
4065,2003/3/27,0:00:00,2135,2145,2090,2100,88800
4064,2003/3/28,0:00:00,2135,2135,2075,2085,46400
4063,2003/3/31,0:00:00,2080,2080,1975,1975,95400
4062,2003/4/1,0:00:00,1975,2025,1975,2005,66800
4061,2003/4/2,0:00:00,2010,2035,1990,2005,60000
4060,2003/4/3,0:00:00,2080,2085,1965,1975,75600
4059,2003/4/4,0:00:00,1960,2045,1960,2005,100400
4058,2003/4/7,0:00:00,2010,2055,2010,2030,93800
4057,2003/4/8,0:00:00,2030,2030,1985,2015,117000
4056,2003/4/9,0:00:00,2015,2045,2015,2045,86000
4055,2003/4/10,0:00:00,2030,2045,2000,2035,97000
4054,2003/4/11,0:00:00,2035,2035,1915,1925,96200
4053,2003/4/14,0:00:00,1925,1950,1925,1925,82800
4052,2003/4/15,0:00:00,1925,1975,1910,1955,76000
4051,2003/4/16,0:00:00,1955,1960,1885,1895,124800
4050,2003/4/17,0:00:00,1900,1915,1825,1835,117600
4049,2003/4/18,0:00:00,1885,1925,1875,1925,199200
4048,2003/4/21,0:00:00,1950,2050,1950,2045,181600
4047,2003/4/22,0:00:00,2050,2050,1900,1950,82600
