,Date,Time,Open,High,Low,Close,Volume
4264,2002/6/5,0:00:00,3300,3340,3300,3340,3549300
4263,2002/6/6,0:00:00,3370,3370,3300,3300,5693300
4262,2002/6/7,0:00:00,3290,3300,3250,3290,5669600
4261,2002/6/10,0:00:00,3300,3320,3240,3240,3265800
4260,2002/6/11,0:00:00,3250,3270,3240,3250,3562500
4259,2002/6/12,0:00:00,3270,3340,3210,3340,5237000
4258,2002/6/13,0:00:00,3310,3320,3240,3240,4394000
4257,2002/6/14,0:00:00,3250,3260,3170,3170,12388000
4256,2002/6/17,0:00:00,3150,3160,3060,3080,6199100
4255,2002/6/18,0:00:00,3140,3220,3130,3180,6989300
4254,2002/6/19,0:00:00,3180,3180,3070,3150,6023500
4253,2002/6/20,0:00:00,3110,3140,3060,3110,5835300
4252,2002/6/21,0:00:00,3070,3080,3050,3050,4523800
4251,2002/6/24,0:00:00,3010,3100,3000,3080,4931900
4250,2002/6/25,0:00:00,3070,3160,3040,3110,5103400
4249,2002/6/26,0:00:00,3060,3070,2995,2995,7155400
4248,2002/6/27,0:00:00,3030,3060,3000,3000,5525600
4247,2002/6/28,0:00:00,3060,3180,3060,3180,6233500
4246,2002/7/1,0:00:00,3170,3180,3100,3140,3438900
4245,2002/7/2,0:00:00,3110,3170,3090,3170,3894900
4244,2002/7/3,0:00:00,3120,3230,3110,3170,4482500
4243,2002/7/4,0:00:00,3120,3140,3070,3070,5237600
4242,2002/7/5,0:00:00,3090,3120,3070,3080,3406200
4241,2002/7/8,0:00:00,3130,3140,3010,3020,6998100
4240,2002/7/9,0:00:00,3070,3080,3040,3060,4225200
4239,2002/7/10,0:00:00,3040,3060,3010,3010,3233700
4238,2002/7/11,0:00:00,3000,3020,3000,3000,4922500
4237,2002/7/12,0:00:00,2995,3020,2980,2995,7150900
4236,2002/7/15,0:00:00,2990,3020,2985,2990,5551000
4235,2002/7/16,0:00:00,2985,3010,2970,2970,8280100
4234,2002/7/17,0:00:00,2970,2975,2905,2925,5128600
4233,2002/7/18,0:00:00,2965,3020,2955,2980,4567700
4232,2002/7/19,0:00:00,2970,2985,2935,2955,3971800
4231,2002/7/22,0:00:00,2900,2990,2900,2990,4013600
4230,2002/7/23,0:00:00,2920,3000,2905,2970,6005700
4229,2002/7/24,0:00:00,2940,2940,2880,2880,5829600
4228,2002/7/25,0:00:00,2890,2900,2760,2765,14505000
4227,2002/7/26,0:00:00,2805,2805,2690,2760,11931400
4226,2002/7/29,0:00:00,2800,2815,2750,2780,7263000
4225,2002/7/30,0:00:00,2900,2945,2865,2930,7389900
4224,2002/7/31,0:00:00,2935,2945,2865,2865,5317000
4223,2002/8/1,0:00:00,2930,2935,2860,2885,4196800
4222,2002/8/2,0:00:00,2885,2945,2855,2910,3761600
4221,2002/8/5,0:00:00,2855,2915,2855,2870,3297300
4220,2002/8/6,0:00:00,2840,2840,2800,2815,3991700
4219,2002/8/7,0:00:00,2900,2960,2880,2940,3622400
4218,2002/8/8,0:00:00,2970,3010,2955,2995,4981100
4217,2002/8/9,0:00:00,3070,3140,3050,3140,8395100
4216,2002/8/12,0:00:00,3080,3090,3020,3060,3487100
4215,2002/8/13,0:00:00,3010,3040,2980,2985,3203100
4214,2002/8/14,0:00:00,2965,2970,2935,2950,2750700
4213,2002/8/15,0:00:00,2965,3000,2935,2950,3805600
4212,2002/8/16,0:00:00,2950,2975,2905,2905,3752800
4211,2002/8/19,0:00:00,2900,2905,2810,2825,5870600
4210,2002/8/20,0:00:00,2865,2920,2830,2870,5825000
4209,2002/8/21,0:00:00,2870,2955,2855,2920,4437200
4208,2002/8/22,0:00:00,2930,2980,2900,2955,4634000
4207,2002/8/23,0:00:00,2995,3060,2990,3020,7209000
4206,2002/8/26,0:00:00,3010,3110,3000,3090,5978800
4205,2002/8/27,0:00:00,3040,3080,3030,3030,5119600
4204,2002/8/28,0:00:00,3050,3070,2995,2995,3473700
4203,2002/8/29,0:00:00,2960,2975,2905,2910,4237000
4202,2002/8/30,0:00:00,2920,2945,2875,2935,4187900
4201,2002/9/2,0:00:00,2880,2895,2865,2870,4730600
4200,2002/9/3,0:00:00,2860,2880,2810,2810,4572200
4199,2002/9/4,0:00:00,2780,2795,2750,2770,6083900
4198,2002/9/5,0:00:00,2810,2855,2800,2830,4563400
4197,2002/9/6,0:00:00,2810,2885,2800,2875,5085400
4196,2002/9/9,0:00:00,2915,2960,2910,2925,4636100
4195,2002/9/10,0:00:00,2965,2980,2910,2935,5604700
4194,2002/9/11,0:00:00,2975,3000,2965,3000,4533900
4193,2002/9/12,0:00:00,3000,3030,2980,3020,4985800
4192,2002/9/13,0:00:00,3010,3010,2960,2965,10463700
4191,2002/9/17,0:00:00,3030,3140,3020,3110,8593100
4190,2002/9/18,0:00:00,3060,3160,3030,3130,7684500
4189,2002/9/19,0:00:00,3430,3450,3300,3300,20250800
4188,2002/9/20,0:00:00,3200,3270,3160,3170,11215000
4187,2002/9/24,0:00:00,3180,3200,3120,3180,5492900
4186,2002/9/25,0:00:00,3120,3190,3100,3100,4183600
4185,2002/9/26,0:00:00,3170,3190,3160,3170,3880800
4184,2002/9/27,0:00:00,3250,3260,3210,3240,5230700
4183,2002/9/30,0:00:00,3190,3190,3110,3130,4203000
4182,2002/10/1,0:00:00,3100,3110,3030,3060,5636000
4181,2002/10/2,0:00:00,3100,3110,3000,3000,4237500
4180,2002/10/3,0:00:00,3040,3080,3000,3040,4900600
4179,2002/10/4,0:00:00,3030,3090,3020,3080,4065500
4178,2002/10/7,0:00:00,3030,3050,3000,3000,4666100
4177,2002/10/8,0:00:00,3020,3030,2990,3010,3915000
4176,2002/10/9,0:00:00,2960,2970,2895,2905,5848900
4175,2002/10/10,0:00:00,2850,2865,2755,2845,6790300
4174,2002/10/11,0:00:00,2910,2935,2875,2920,3973800
4173,2002/10/15,0:00:00,3020,3060,3010,3040,5189100
4172,2002/10/16,0:00:00,3100,3130,3080,3110,5046900
4171,2002/10/17,0:00:00,3120,3140,3100,3130,3374100
4170,2002/10/18,0:00:00,3160,3170,3120,3130,3657800
4169,2002/10/21,0:00:00,3140,3160,3100,3110,2777200
4168,2002/10/22,0:00:00,3120,3120,3020,3020,3540100
4167,2002/10/23,0:00:00,3030,3080,3020,3080,3848500
4166,2002/10/24,0:00:00,3140,3160,3080,3100,5631700
4165,2002/10/25,0:00:00,3100,3160,3090,3160,3490900
4164,2002/10/28,0:00:00,3120,3130,3080,3130,2749900
4163,2002/10/29,0:00:00,3050,3080,3000,3000,4709000
4162,2002/10/30,0:00:00,2950,2980,2940,2955,7223400
4161,2002/10/31,0:00:00,3040,3060,2975,2980,8936300
4160,2002/11/1,0:00:00,3020,3110,3020,3110,6548800
4159,2002/11/5,0:00:00,3160,3190,3140,3140,7208500
4158,2002/11/6,0:00:00,3170,3200,3150,3160,5904100
4157,2002/11/7,0:00:00,3170,3240,3160,3170,9601000
4156,2002/11/8,0:00:00,3150,3180,3140,3140,3977500
4155,2002/11/11,0:00:00,3090,3110,3060,3070,4219600
4154,2002/11/12,0:00:00,3060,3140,3050,3100,6476600
4153,2002/11/13,0:00:00,3140,3140,3080,3100,3565600
4152,2002/11/14,0:00:00,3100,3110,3060,3070,4158100
4151,2002/11/15,0:00:00,3140,3180,3130,3180,5251600
4150,2002/11/18,0:00:00,3150,3150,3080,3120,3059800
4149,2002/11/19,0:00:00,3140,3160,3110,3150,3307600
4148,2002/11/20,0:00:00,3160,3190,3150,3190,4959100
4147,2002/11/21,0:00:00,3170,3190,3110,3130,4191000
4146,2002/11/22,0:00:00,3180,3180,3100,3140,4491200
4145,2002/11/25,0:00:00,3180,3200,3150,3170,4769200
4144,2002/11/26,0:00:00,3190,3200,3160,3180,2896800
4143,2002/11/27,0:00:00,3160,3190,3150,3190,2968400
4142,2002/11/28,0:00:00,3210,3240,3200,3220,6516100
4141,2002/11/29,0:00:00,3230,3280,3220,3220,6883000
4140,2002/12/2,0:00:00,3250,3270,3230,3230,5042200
4139,2002/12/3,0:00:00,3260,3300,3250,3270,5043900
4138,2002/12/4,0:00:00,3260,3290,3250,3270,5192300
4137,2002/12/5,0:00:00,3270,3280,3200,3220,5517500
4136,2002/12/6,0:00:00,3200,3210,3180,3180,4565600
4135,2002/12/9,0:00:00,3180,3180,3140,3140,5497900
4134,2002/12/10,0:00:00,3120,3160,3120,3150,5521900
4133,2002/12/11,0:00:00,3160,3160,3120,3140,4549600
4132,2002/12/12,0:00:00,3150,3180,3140,3170,4283500
4131,2002/12/13,0:00:00,3170,3180,3120,3130,9097500
4130,2002/12/16,0:00:00,3120,3130,3100,3130,4411400
4129,2002/12/17,0:00:00,3140,3170,3140,3160,6478300
4128,2002/12/18,0:00:00,3150,3150,3070,3070,4968000
4127,2002/12/19,0:00:00,3070,3090,3040,3090,5209900
4126,2002/12/20,0:00:00,3090,3100,3070,3070,4965100
4125,2002/12/24,0:00:00,3100,3140,3090,3140,6594300
4124,2002/12/25,0:00:00,3100,3120,3090,3100,3891600
4123,2002/12/26,0:00:00,3120,3160,3120,3150,2520600
4122,2002/12/27,0:00:00,3150,3180,3130,3170,3292000
4121,2002/12/30,0:00:00,3170,3190,3150,3190,2448300
4120,2003/1/6,0:00:00,3250,3270,3240,3250,3531400
4119,2003/1/7,0:00:00,3290,3300,3220,3240,5907800
4118,2003/1/8,0:00:00,3230,3230,3160,3170,3242100
4117,2003/1/9,0:00:00,3150,3180,3130,3150,3947300
4116,2003/1/10,0:00:00,3160,3170,3100,3140,4010200
4115,2003/1/14,0:00:00,3130,3140,3080,3100,4175800
4114,2003/1/15,0:00:00,3120,3120,3090,3120,4586000
4113,2003/1/16,0:00:00,3100,3110,3070,3090,4417500
4112,2003/1/17,0:00:00,3050,3090,3050,3060,4945200
4111,2003/1/20,0:00:00,3030,3040,2990,3010,5897700
4110,2003/1/21,0:00:00,3010,3070,3010,3050,6200100
4109,2003/1/22,0:00:00,3020,3030,2990,3000,6093300
4108,2003/1/23,0:00:00,3010,3040,2995,3040,5011800
4107,2003/1/24,0:00:00,3010,3030,2980,2985,6135400
4106,2003/1/27,0:00:00,2980,2990,2960,2975,3969700
4105,2003/1/28,0:00:00,2965,2970,2940,2945,4985300
4104,2003/1/29,0:00:00,2950,2950,2880,2895,5550500
4103,2003/1/30,0:00:00,2855,2880,2840,2865,6884400
4102,2003/1/31,0:00:00,2870,2870,2835,2855,6536500
4101,2003/2/3,0:00:00,2860,2960,2855,2955,8112700
4100,2003/2/4,0:00:00,2995,3000,2975,2975,6465300
4099,2003/2/5,0:00:00,2955,3010,2950,2965,3918200
4098,2003/2/6,0:00:00,3010,3010,2965,2965,5010200
4097,2003/2/7,0:00:00,2970,2985,2945,2975,3276300
4096,2003/2/10,0:00:00,2965,2975,2945,2965,2242500
4095,2003/2/12,0:00:00,3000,3000,2970,2990,4564300
4094,2003/2/13,0:00:00,2970,2980,2930,2965,3174000
4093,2003/2/14,0:00:00,2935,2990,2935,2975,5047600
4092,2003/2/17,0:00:00,2990,3010,2960,2980,5143600
4091,2003/2/18,0:00:00,2965,2980,2905,2910,4776500
4090,2003/2/19,0:00:00,2950,2960,2910,2935,3629600
4089,2003/2/20,0:00:00,2930,2950,2920,2950,2365600
4088,2003/2/21,0:00:00,2915,2930,2880,2885,4648900
4087,2003/2/24,0:00:00,2895,2905,2870,2875,3868400
4086,2003/2/25,0:00:00,2850,2860,2795,2805,5971600
4085,2003/2/26,0:00:00,2805,2830,2805,2825,4341000
4084,2003/2/27,0:00:00,2820,2825,2790,2805,3447700
4083,2003/2/28,0:00:00,2825,2835,2760,2775,4770700
4082,2003/3/3,0:00:00,2815,2860,2810,2850,5987800
4081,2003/3/4,0:00:00,2850,2875,2850,2865,5173200
4080,2003/3/5,0:00:00,2840,2850,2820,2835,3894700
4079,2003/3/6,0:00:00,2840,2875,2805,2805,4371000
4078,2003/3/7,0:00:00,2800,2815,2785,2785,5537900
4077,2003/3/10,0:00:00,2785,2805,2770,2775,5022400
4076,2003/3/11,0:00:00,2770,2790,2695,2695,6917500
4075,2003/3/12,0:00:00,2700,2765,2695,2745,5535300
4074,2003/3/13,0:00:00,2745,2760,2695,2705,4847100
4073,2003/3/14,0:00:00,2745,2770,2740,2740,13258500
4072,2003/3/17,0:00:00,2770,2775,2735,2735,4902000
4071,2003/3/18,0:00:00,2810,2820,2745,2760,5869800
4070,2003/3/19,0:00:00,2760,2770,2710,2770,5791100
4069,2003/3/20,0:00:00,2800,2860,2800,2840,8361100
4068,2003/3/24,0:00:00,2940,2945,2910,2930,7138100
4067,2003/3/25,0:00:00,2890,2900,2815,2825,4127300
4066,2003/3/26,0:00:00,2850,2910,2850,2905,3621000
4065,2003/3/27,0:00:00,2865,2895,2855,2855,3603800
4064,2003/3/28,0:00:00,2825,2845,2780,2805,5043800
4063,2003/3/31,0:00:00,2805,2805,2625,2635,9106200
4062,2003/4/1,0:00:00,2635,2695,2615,2670,6276000
4061,2003/4/2,0:00:00,2685,2685,2605,2665,6549300
