,Date,Time,Open,High,Low,Close,Volume
4405,2001/11/2,0:00:00,444,455,418,424,391000
4404,2001/11/5,0:00:00,439,448,437,445,485000
4403,2001/11/6,0:00:00,455,460,449,459,452000
4402,2001/11/7,0:00:00,464,470,455,458,624000
4401,2001/11/8,0:00:00,465,478,459,478,433000
4400,2001/11/9,0:00:00,475,478,448,449,588000
4399,2001/11/12,0:00:00,464,468,455,458,226000
4398,2001/11/13,0:00:00,453,467,451,463,278000
4397,2001/11/14,0:00:00,463,476,462,470,320000
4396,2001/11/15,0:00:00,469,500,463,499,523000
4395,2001/11/16,0:00:00,480,520,480,492,578000
4394,2001/11/19,0:00:00,498,571,498,543,1390000
4393,2001/11/20,0:00:00,544,555,505,505,1899000
4392,2001/11/21,0:00:00,488,499,483,491,1541000
4391,2001/11/22,0:00:00,500,503,487,497,392000
4390,2001/11/26,0:00:00,497,515,494,513,687000
4389,2001/11/27,0:00:00,488,512,485,486,636000
4388,2001/11/28,0:00:00,490,492,459,465,632000
4387,2001/11/29,0:00:00,470,473,458,469,455000
4386,2001/11/30,0:00:00,465,465,416,416,2038000
4385,2001/12/3,0:00:00,431,439,406,419,989000
4384,2001/12/4,0:00:00,409,409,382,405,997000
4383,2001/12/5,0:00:00,415,429,409,425,582000
4382,2001/12/6,0:00:00,428,450,418,422,1084000
4381,2001/12/7,0:00:00,437,439,400,400,657000
4380,2001/12/10,0:00:00,415,425,399,419,731000
4379,2001/12/11,0:00:00,424,428,417,418,594000
4378,2001/12/12,0:00:00,415,435,408,422,1151000
4377,2001/12/13,0:00:00,420,425,407,407,732000
4376,2001/12/14,0:00:00,408,420,400,409,3916000
4375,2001/12/17,0:00:00,410,410,403,405,341000
4374,2001/12/18,0:00:00,410,418,405,408,303000
4373,2001/12/19,0:00:00,418,430,411,429,729000
4372,2001/12/20,0:00:00,431,438,429,433,467000
4371,2001/12/21,0:00:00,435,435,408,414,501000
4370,2001/12/25,0:00:00,414,433,412,428,228000
4369,2001/12/26,0:00:00,428,433,408,412,145000
4368,2001/12/27,0:00:00,409,435,408,435,207000
4367,2001/12/28,0:00:00,430,437,423,436,264000
4366,2002/1/4,0:00:00,428,429,422,428,206000
4365,2002/1/7,0:00:00,434,436,412,414,995000
4364,2002/1/8,0:00:00,414,414,396,397,1396000
4363,2002/1/9,0:00:00,397,397,382,382,1820000
4362,2002/1/10,0:00:00,385,391,373,378,849000
4361,2002/1/11,0:00:00,379,382,370,371,943000
4360,2002/1/15,0:00:00,360,371,358,358,395000
4359,2002/1/16,0:00:00,360,367,350,361,605000
4358,2002/1/17,0:00:00,364,365,349,349,550000
4357,2002/1/18,0:00:00,354,355,345,350,526000
4356,2002/1/21,0:00:00,355,357,347,350,1011000
4355,2002/1/22,0:00:00,350,355,337,337,673000
4354,2002/1/23,0:00:00,340,340,330,331,445000
4353,2002/1/24,0:00:00,326,339,323,328,813000
4352,2002/1/25,0:00:00,328,339,325,339,1071000
4351,2002/1/28,0:00:00,351,359,347,353,911000
4350,2002/1/29,0:00:00,357,357,345,347,1253000
4349,2002/1/30,0:00:00,343,352,339,351,606000
4348,2002/1/31,0:00:00,346,350,337,346,509000
4347,2002/2/1,0:00:00,361,361,342,350,889000
4346,2002/2/4,0:00:00,355,357,349,353,876000
4345,2002/2/5,0:00:00,343,349,331,332,672000
4344,2002/2/6,0:00:00,323,330,321,321,603000
4343,2002/2/7,0:00:00,326,326,318,324,538000
4342,2002/2/8,0:00:00,321,335,318,329,1381000
4341,2002/2/12,0:00:00,332,346,325,338,528000
4340,2002/2/13,0:00:00,333,360,333,352,739000
4339,2002/2/14,0:00:00,352,365,349,352,526000
4338,2002/2/15,0:00:00,348,355,345,347,554000
4337,2002/2/18,0:00:00,342,349,336,349,305000
4336,2002/2/19,0:00:00,350,350,328,330,494000
4335,2002/2/20,0:00:00,335,339,323,331,865000
4334,2002/2/21,0:00:00,332,358,330,357,730000
4333,2002/2/22,0:00:00,352,360,338,354,481000
4332,2002/2/25,0:00:00,346,359,341,343,308000
4331,2002/2/26,0:00:00,358,358,341,354,762000
4330,2002/2/27,0:00:00,358,388,356,375,1449000
4329,2002/2/28,0:00:00,381,402,380,391,1059000
4328,2002/3/1,0:00:00,389,392,376,390,560000
4327,2002/3/4,0:00:00,390,418,390,415,1314000
4326,2002/3/5,0:00:00,428,428,408,410,1296000
4325,2002/3/6,0:00:00,415,418,405,405,640000
4324,2002/3/7,0:00:00,400,418,400,409,1002000
4323,2002/3/8,0:00:00,410,410,391,401,3018000
4322,2002/3/11,0:00:00,396,410,396,401,939000
4321,2002/3/12,0:00:00,400,409,385,385,1002000
4320,2002/3/13,0:00:00,385,400,364,365,1136000
4319,2002/3/14,0:00:00,385,385,372,380,434000
4318,2002/3/15,0:00:00,375,385,375,380,347000
4317,2002/3/18,0:00:00,398,403,385,385,706000
4316,2002/3/19,0:00:00,402,413,399,412,1016000
4315,2002/3/20,0:00:00,419,419,400,402,549000
4314,2002/3/22,0:00:00,403,405,386,391,451000
4313,2002/3/25,0:00:00,400,400,385,389,578000
4312,2002/3/26,0:00:00,398,412,394,399,730000
4311,2002/3/27,0:00:00,397,409,389,401,410000
4310,2002/3/28,0:00:00,396,401,388,392,595000
4309,2002/3/29,0:00:00,387,387,364,365,869000
4308,2002/4/1,0:00:00,370,375,366,366,597000
4307,2002/4/2,0:00:00,376,382,370,377,533000
4306,2002/4/3,0:00:00,370,385,366,381,619000
4305,2002/4/4,0:00:00,376,385,372,373,548000
4304,2002/4/5,0:00:00,373,378,368,371,757000
4303,2002/4/8,0:00:00,374,383,368,373,396000
4302,2002/4/9,0:00:00,368,375,360,360,617000
4301,2002/4/10,0:00:00,360,374,360,366,791000
4300,2002/4/11,0:00:00,378,378,367,371,536000
4299,2002/4/12,0:00:00,366,370,360,361,740000
4298,2002/4/15,0:00:00,364,367,361,364,215000
4297,2002/4/16,0:00:00,363,363,356,361,730000
4296,2002/4/17,0:00:00,371,377,366,376,386000
4295,2002/4/18,0:00:00,371,378,368,369,409000
4294,2002/4/19,0:00:00,368,368,356,363,847000
4293,2002/4/22,0:00:00,374,375,365,368,582000
4292,2002/4/23,0:00:00,360,372,355,361,797000
4291,2002/4/24,0:00:00,360,362,351,355,695000
4290,2002/4/25,0:00:00,360,362,355,360,387000
4289,2002/4/26,0:00:00,362,362,348,351,601000
4288,2002/4/30,0:00:00,348,352,340,345,815000
4287,2002/5/1,0:00:00,347,356,346,350,414000
4286,2002/5/2,0:00:00,355,359,350,359,463000
4285,2002/5/7,0:00:00,359,359,341,343,696000
4284,2002/5/8,0:00:00,347,370,346,368,920000
4283,2002/5/9,0:00:00,373,375,368,369,813000
4282,2002/5/10,0:00:00,366,373,359,368,431000
4281,2002/5/13,0:00:00,373,377,357,360,1127000
4280,2002/5/14,0:00:00,365,365,356,359,345000
4279,2002/5/15,0:00:00,354,359,346,351,1602000
4278,2002/5/16,0:00:00,354,364,351,364,563000
4277,2002/5/17,0:00:00,367,372,366,367,750000
4276,2002/5/20,0:00:00,372,372,365,365,492000
4275,2002/5/21,0:00:00,360,360,344,350,1582000
4274,2002/5/22,0:00:00,354,367,350,366,940000
4273,2002/5/23,0:00:00,373,373,367,371,1040000
4272,2002/5/24,0:00:00,371,373,363,373,580000
4271,2002/5/27,0:00:00,373,376,372,374,634000
4270,2002/5/28,0:00:00,378,378,360,367,504000
4269,2002/5/29,0:00:00,365,368,361,363,550000
4268,2002/5/30,0:00:00,363,365,351,353,895000
4267,2002/5/31,0:00:00,354,355,349,350,1367000
4266,2002/6/3,0:00:00,354,357,350,357,1002000
4265,2002/6/4,0:00:00,355,359,352,356,786000
4264,2002/6/5,0:00:00,353,360,353,357,915000
4263,2002/6/6,0:00:00,360,366,356,363,859000
4262,2002/6/7,0:00:00,358,365,357,365,639000
4261,2002/6/10,0:00:00,362,365,360,360,781000
4260,2002/6/11,0:00:00,361,368,361,365,513000
4259,2002/6/12,0:00:00,362,387,355,379,3095000
4258,2002/6/13,0:00:00,384,384,363,365,565000
4257,2002/6/14,0:00:00,365,380,360,369,3591000
4256,2002/6/17,0:00:00,365,367,356,360,856000
4255,2002/6/18,0:00:00,361,365,358,362,606000
4254,2002/6/19,0:00:00,362,365,350,351,811000
4253,2002/6/20,0:00:00,356,356,338,348,1027000
4252,2002/6/21,0:00:00,338,342,332,333,1012000
4251,2002/6/24,0:00:00,337,347,333,342,265000
4250,2002/6/25,0:00:00,338,344,333,336,625000
4249,2002/6/26,0:00:00,326,335,321,330,1361000
4248,2002/6/27,0:00:00,330,336,327,330,652000
4247,2002/6/28,0:00:00,332,340,331,335,485000
4246,2002/7/1,0:00:00,338,348,335,338,416000
4245,2002/7/2,0:00:00,333,347,331,346,408000
4244,2002/7/3,0:00:00,344,355,342,355,609000
4243,2002/7/4,0:00:00,343,347,342,342,587000
4242,2002/7/5,0:00:00,342,350,342,345,411000
4241,2002/7/8,0:00:00,355,355,339,339,745000
4240,2002/7/9,0:00:00,339,343,334,341,842000
4239,2002/7/10,0:00:00,337,350,337,339,394000
4238,2002/7/11,0:00:00,338,338,327,331,824000
4237,2002/7/12,0:00:00,336,347,331,342,1399000
4236,2002/7/15,0:00:00,342,343,332,332,355000
4235,2002/7/16,0:00:00,335,335,328,328,624000
4234,2002/7/17,0:00:00,328,332,324,328,676000
4233,2002/7/18,0:00:00,329,331,327,327,512000
4232,2002/7/19,0:00:00,331,331,322,324,462000
4231,2002/7/22,0:00:00,320,330,310,324,410000
4230,2002/7/23,0:00:00,318,324,312,320,734000
4229,2002/7/24,0:00:00,315,321,313,313,828000
4228,2002/7/25,0:00:00,323,325,310,313,1038000
4227,2002/7/26,0:00:00,314,319,305,305,694000
4226,2002/7/29,0:00:00,315,319,309,311,446000
4225,2002/7/30,0:00:00,315,323,315,319,608000
4224,2002/7/31,0:00:00,317,319,312,313,407000
4223,2002/8/1,0:00:00,311,313,301,302,536000
4222,2002/8/2,0:00:00,298,298,291,296,856000
4221,2002/8/5,0:00:00,299,304,295,303,384000
4220,2002/8/6,0:00:00,300,300,290,294,366000
4219,2002/8/7,0:00:00,298,300,294,296,1176000
4218,2002/8/8,0:00:00,296,298,285,292,676000
4217,2002/8/9,0:00:00,282,300,282,297,2282000
4216,2002/8/12,0:00:00,297,297,286,288,395000
4215,2002/8/13,0:00:00,285,288,280,281,697000
4214,2002/8/14,0:00:00,286,290,284,290,1002000
4213,2002/8/15,0:00:00,293,300,291,296,646000
4212,2002/8/16,0:00:00,296,298,295,296,613000
4211,2002/8/19,0:00:00,299,304,284,286,699000
4210,2002/8/20,0:00:00,296,298,287,290,370000
4209,2002/8/21,0:00:00,285,294,283,291,243000
4208,2002/8/22,0:00:00,285,307,284,302,736000
4207,2002/8/23,0:00:00,304,308,295,298,262000
4206,2002/8/26,0:00:00,291,315,291,304,473000
4205,2002/8/27,0:00:00,302,308,295,302,377000
4204,2002/8/28,0:00:00,307,307,291,291,337000
4203,2002/8/29,0:00:00,290,290,286,289,362000
4202,2002/8/30,0:00:00,294,295,286,294,293000
4201,2002/9/2,0:00:00,294,294,286,287,226000
4200,2002/9/3,0:00:00,285,287,273,273,685000
4199,2002/9/4,0:00:00,259,268,259,267,642000
4198,2002/9/5,0:00:00,265,273,261,269,585000
4197,2002/9/6,0:00:00,270,270,260,269,423000
4196,2002/9/9,0:00:00,271,277,268,273,430000
4195,2002/9/10,0:00:00,274,278,266,275,354000
4194,2002/9/11,0:00:00,276,280,276,278,609000
4193,2002/9/12,0:00:00,278,281,266,277,281000
4192,2002/9/13,0:00:00,263,267,261,264,3377000
4191,2002/9/17,0:00:00,279,287,275,286,807000
4190,2002/9/18,0:00:00,284,289,272,289,367000
4189,2002/9/19,0:00:00,304,304,294,300,934000
4188,2002/9/20,0:00:00,301,313,299,313,1418000
4187,2002/9/24,0:00:00,309,318,307,318,1272000
4186,2002/9/25,0:00:00,318,327,312,318,785000
4185,2002/9/26,0:00:00,319,327,318,327,678000
4184,2002/9/27,0:00:00,332,342,332,339,1010000
4183,2002/9/30,0:00:00,331,338,327,331,484000
4182,2002/10/1,0:00:00,333,333,319,324,578000
4181,2002/10/2,0:00:00,334,334,324,328,535000
4180,2002/10/3,0:00:00,329,329,324,326,433000
4179,2002/10/4,0:00:00,311,324,311,321,939000
4178,2002/10/7,0:00:00,311,315,302,311,550000
4177,2002/10/8,0:00:00,311,316,306,307,494000
4176,2002/10/9,0:00:00,302,307,293,295,429000
4175,2002/10/10,0:00:00,295,295,277,287,446000
4174,2002/10/11,0:00:00,288,293,288,291,695000
4173,2002/10/15,0:00:00,301,310,296,305,588000
4172,2002/10/16,0:00:00,310,321,307,315,528000
4171,2002/10/17,0:00:00,314,319,300,314,389000
4170,2002/10/18,0:00:00,321,324,314,315,487000
4169,2002/10/21,0:00:00,320,321,315,316,306000
4168,2002/10/22,0:00:00,315,317,306,316,788000
4167,2002/10/23,0:00:00,316,320,311,320,700000
4166,2002/10/24,0:00:00,326,326,306,316,731000
4165,2002/10/25,0:00:00,316,324,316,321,578000
4164,2002/10/28,0:00:00,324,329,321,329,1028000
4163,2002/10/29,0:00:00,339,358,337,356,2066000
4162,2002/10/30,0:00:00,355,380,353,376,2896000
4161,2002/10/31,0:00:00,375,375,359,372,926000
4160,2002/11/1,0:00:00,370,373,363,370,789000
4159,2002/11/5,0:00:00,372,372,366,372,661000
4158,2002/11/6,0:00:00,367,372,359,359,1202000
4157,2002/11/7,0:00:00,354,357,345,349,1093000
4156,2002/11/8,0:00:00,348,365,348,355,1220000
4155,2002/11/11,0:00:00,357,357,343,348,577000
4154,2002/11/12,0:00:00,348,357,346,350,712000
4153,2002/11/13,0:00:00,355,356,346,350,661000
4152,2002/11/14,0:00:00,352,356,345,351,439000
4151,2002/11/15,0:00:00,356,369,352,364,671000
4150,2002/11/18,0:00:00,369,370,355,361,425000
4149,2002/11/19,0:00:00,361,370,343,354,1075000
4148,2002/11/20,0:00:00,356,364,347,356,428000
4147,2002/11/21,0:00:00,361,364,355,357,432000
4146,2002/11/22,0:00:00,359,365,353,361,634000
4145,2002/11/25,0:00:00,364,370,363,367,732000
4144,2002/11/26,0:00:00,368,370,355,358,561000
4143,2002/11/27,0:00:00,359,370,358,367,428000
4142,2002/11/28,0:00:00,368,387,368,383,1062000
4141,2002/11/29,0:00:00,378,381,370,380,887000
4140,2002/12/2,0:00:00,380,380,373,376,325000
4139,2002/12/3,0:00:00,377,380,370,376,903000
4138,2002/12/4,0:00:00,376,381,371,380,1481000
4137,2002/12/5,0:00:00,382,388,376,384,1429000
4136,2002/12/6,0:00:00,380,382,378,381,865000
4135,2002/12/9,0:00:00,382,390,380,382,1032000
4134,2002/12/10,0:00:00,382,389,382,388,486000
4133,2002/12/11,0:00:00,389,401,386,398,1462000
4132,2002/12/12,0:00:00,398,407,392,403,1120000
4131,2002/12/13,0:00:00,403,403,392,400,2225000
4130,2002/12/16,0:00:00,400,405,384,388,451000
4129,2002/12/17,0:00:00,389,406,385,404,968000
4128,2002/12/18,0:00:00,409,413,399,401,1282000
4127,2002/12/19,0:00:00,399,402,393,398,1001000
4126,2002/12/20,0:00:00,398,399,386,387,943000
4125,2002/12/24,0:00:00,392,410,389,404,997000
4124,2002/12/25,0:00:00,409,409,398,403,511000
4123,2002/12/26,0:00:00,408,417,408,413,424000
4122,2002/12/27,0:00:00,415,415,402,408,430000
4121,2002/12/30,0:00:00,398,407,398,407,326000
4120,2003/1/6,0:00:00,407,420,405,418,227000
4119,2003/1/7,0:00:00,423,426,419,419,682000
4118,2003/1/8,0:00:00,411,428,410,427,1061000
4117,2003/1/9,0:00:00,420,423,415,423,927000
4116,2003/1/10,0:00:00,428,430,422,428,1461000
4115,2003/1/14,0:00:00,429,430,421,429,1105000
4114,2003/1/15,0:00:00,429,429,417,422,1383000
4113,2003/1/16,0:00:00,417,419,410,414,1713000
4112,2003/1/17,0:00:00,409,418,409,414,1368000
4111,2003/1/20,0:00:00,412,412,392,392,1838000
4110,2003/1/21,0:00:00,390,405,390,404,1339000
4109,2003/1/22,0:00:00,399,402,391,400,1340000
4108,2003/1/23,0:00:00,400,415,398,408,1735000
4107,2003/1/24,0:00:00,413,419,408,414,1187000
4106,2003/1/27,0:00:00,415,420,413,417,1292000
4105,2003/1/28,0:00:00,418,433,417,432,2431000
4104,2003/1/29,0:00:00,433,433,421,427,1100000
4103,2003/1/30,0:00:00,428,436,424,435,1507000
4102,2003/1/31,0:00:00,430,432,420,423,1572000
4101,2003/2/3,0:00:00,418,433,418,431,733000
4100,2003/2/4,0:00:00,432,450,430,447,1565000
4099,2003/2/5,0:00:00,442,468,442,460,1779000
4098,2003/2/6,0:00:00,460,463,453,457,668000
4097,2003/2/7,0:00:00,457,457,450,455,542000
4096,2003/2/10,0:00:00,457,464,454,461,927000
4095,2003/2/12,0:00:00,463,478,463,478,1717000
4094,2003/2/13,0:00:00,483,497,482,487,2395000
4093,2003/2/14,0:00:00,486,498,485,485,1989000
4092,2003/2/17,0:00:00,485,488,484,486,857000
4091,2003/2/18,0:00:00,481,485,474,480,1312000
4090,2003/2/19,0:00:00,480,482,477,478,991000
4089,2003/2/20,0:00:00,483,494,473,490,1407000
4088,2003/2/21,0:00:00,490,490,475,478,970000
4087,2003/2/24,0:00:00,470,480,470,477,407000
4086,2003/2/25,0:00:00,470,471,454,455,1217000
4085,2003/2/26,0:00:00,450,462,450,456,592000
4084,2003/2/27,0:00:00,451,462,445,455,849000
4083,2003/2/28,0:00:00,461,471,457,467,1047000
4082,2003/3/3,0:00:00,471,480,470,480,614000
4081,2003/3/4,0:00:00,481,484,478,478,794000
4080,2003/3/5,0:00:00,479,482,470,480,902000
4079,2003/3/6,0:00:00,484,484,474,477,1261000
4078,2003/3/7,0:00:00,478,481,473,476,890000
4077,2003/3/10,0:00:00,471,476,465,470,354000
4076,2003/3/11,0:00:00,460,476,457,467,926000
4075,2003/3/12,0:00:00,467,480,465,476,1050000
4074,2003/3/13,0:00:00,480,485,476,484,1060000
4073,2003/3/14,0:00:00,484,488,482,483,3090000
4072,2003/3/17,0:00:00,473,477,462,462,988000
4071,2003/3/18,0:00:00,470,477,464,464,892000
4070,2003/3/19,0:00:00,459,480,455,480,1740000
4069,2003/3/20,0:00:00,482,487,474,481,859000
4068,2003/3/24,0:00:00,489,498,486,498,1114000
4067,2003/3/25,0:00:00,498,523,495,522,2109000
4066,2003/3/26,0:00:00,523,529,521,525,1549000
4065,2003/3/27,0:00:00,525,525,513,516,604000
4064,2003/3/28,0:00:00,516,528,513,517,793000
4063,2003/3/31,0:00:00,508,513,490,492,726000
4062,2003/4/1,0:00:00,490,518,486,517,1838000
4061,2003/4/2,0:00:00,520,522,511,520,928000
4060,2003/4/3,0:00:00,525,526,510,513,732000
4059,2003/4/4,0:00:00,523,532,516,531,1108000
4058,2003/4/7,0:00:00,533,571,533,571,2079000
4057,2003/4/8,0:00:00,561,564,543,555,1490000
4056,2003/4/9,0:00:00,545,549,537,542,1140000
4055,2003/4/10,0:00:00,543,543,521,525,974000
4054,2003/4/11,0:00:00,534,545,529,531,1097000
4053,2003/4/14,0:00:00,532,544,532,542,913000
4052,2003/4/15,0:00:00,543,560,533,553,1456000
4051,2003/4/16,0:00:00,554,554,540,545,897000
4050,2003/4/17,0:00:00,535,541,532,534,823000
4049,2003/4/18,0:00:00,540,547,535,537,784000
4048,2003/4/21,0:00:00,539,550,539,546,1485000
4047,2003/4/22,0:00:00,555,562,549,555,1931000
4046,2003/4/23,0:00:00,555,567,552,555,2219000
4045,2003/4/24,0:00:00,560,564,549,553,868000
4044,2003/4/25,0:00:00,555,555,541,544,1705000
4043,2003/4/28,0:00:00,550,557,547,554,870000
4042,2003/4/30,0:00:00,560,568,558,568,1665000
4041,2003/5/1,0:00:00,568,569,564,566,926000
4040,2003/5/2,0:00:00,568,569,563,569,1089000
4039,2003/5/6,0:00:00,569,584,569,579,1564000
4038,2003/5/7,0:00:00,599,599,586,588,1238000
4037,2003/5/8,0:00:00,585,607,584,597,2080000
4036,2003/5/9,0:00:00,607,613,600,607,1765000
4035,2003/5/12,0:00:00,612,615,609,612,735000
4034,2003/5/13,0:00:00,610,620,595,605,1441000
4033,2003/5/14,0:00:00,606,618,606,615,903000
4032,2003/5/15,0:00:00,620,620,604,606,871000
4031,2003/5/16,0:00:00,607,607,595,598,899000
4030,2003/5/19,0:00:00,604,604,588,597,725000
4029,2003/5/20,0:00:00,598,598,591,593,1306000
4028,2003/5/21,0:00:00,583,595,578,580,905000
4027,2003/5/22,0:00:00,560,574,560,567,1100000
4026,2003/5/23,0:00:00,567,570,562,562,769000
4025,2003/5/26,0:00:00,554,560,538,539,2156000
4024,2003/5/27,0:00:00,542,543,518,527,2070000
4023,2003/5/28,0:00:00,530,530,515,520,2574000
4022,2003/5/29,0:00:00,519,540,504,540,2841000
4021,2003/5/30,0:00:00,542,552,526,531,3017000
4020,2003/6/2,0:00:00,530,550,515,543,2276000
4019,2003/6/3,0:00:00,543,551,542,546,873000
4018,2003/6/4,0:00:00,550,550,538,538,661000
4017,2003/6/5,0:00:00,546,546,540,546,1266000
4016,2003/6/6,0:00:00,547,547,540,542,799000
4015,2003/6/9,0:00:00,542,545,536,541,872000
4014,2003/6/10,0:00:00,542,544,522,523,1491000
4013,2003/6/11,0:00:00,543,558,539,554,3072000
4012,2003/6/12,0:00:00,559,559,539,540,958000
4011,2003/6/13,0:00:00,546,553,540,550,3270000
4010,2003/6/16,0:00:00,549,549,540,545,705000
4009,2003/6/17,0:00:00,551,557,550,552,1347000
4008,2003/6/18,0:00:00,555,580,554,569,2849000
4007,2003/6/19,0:00:00,575,580,565,575,1723000
4006,2003/6/20,0:00:00,576,591,576,585,2127000
4005,2003/6/23,0:00:00,592,605,588,597,1872000
4004,2003/6/24,0:00:00,602,602,591,592,1481000
4003,2003/6/25,0:00:00,592,599,585,593,1058000
4002,2003/6/26,0:00:00,583,586,570,573,1555000
4001,2003/6/27,0:00:00,586,595,579,582,913000
4000,2003/6/30,0:00:00,582,586,567,567,691000
3999,2003/7/1,0:00:00,562,575,562,566,769000
3998,2003/7/2,0:00:00,579,579,562,572,1020000
3997,2003/7/3,0:00:00,576,585,561,562,1225000
3996,2003/7/4,0:00:00,551,574,550,551,1072000
3995,2003/7/7,0:00:00,550,559,547,555,1756000
3994,2003/7/8,0:00:00,554,556,533,533,2329000
3993,2003/7/9,0:00:00,533,560,522,558,1689000
3992,2003/7/10,0:00:00,557,577,548,569,1274000
3991,2003/7/11,0:00:00,569,571,555,556,1808000
3990,2003/7/14,0:00:00,557,565,555,564,573000
3989,2003/7/15,0:00:00,574,574,559,559,1129000
3988,2003/7/16,0:00:00,566,566,558,561,1066000
3987,2003/7/17,0:00:00,560,566,558,561,1776000
3986,2003/7/18,0:00:00,556,560,549,549,1700000
