,Date,Time,Open,High,Low,Close,Volume
4419,2001/10/11,0:00:00,4515,4550,4400,4540,1524200
4418,2001/10/12,0:00:00,4595,4670,4535,4670,2719200
4417,2001/10/15,0:00:00,4470,4490,4380,4430,1116200
4416,2001/10/16,0:00:00,4430,4510,4420,4470,809200
4415,2001/10/17,0:00:00,4525,4590,4420,4555,1779200
4414,2001/10/18,0:00:00,4455,4460,4290,4335,1560400
4413,2001/10/19,0:00:00,4335,4445,4310,4370,947800
4412,2001/10/22,0:00:00,4385,4420,4315,4345,684600
4411,2001/10/23,0:00:00,4475,4585,4440,4545,1229600
4410,2001/10/24,0:00:00,4530,4605,4515,4575,1013400
4409,2001/10/25,0:00:00,4595,4650,4565,4600,1130000
4408,2001/10/26,0:00:00,4640,4655,4480,4535,909000
4407,2001/10/29,0:00:00,4435,4440,4335,4335,1283000
4406,2001/10/30,0:00:00,4295,4305,4115,4235,1692800
4405,2001/10/31,0:00:00,4185,4250,4120,4175,1195000
4404,2001/11/1,0:00:00,4305,4360,4225,4295,2223600
4403,2001/11/2,0:00:00,4445,4490,4370,4425,1469200
4402,2001/11/5,0:00:00,4430,4445,4395,4445,809200
4401,2001/11/6,0:00:00,4500,4580,4485,4525,1635600
4400,2001/11/7,0:00:00,4475,4520,4445,4475,1127000
4399,2001/11/8,0:00:00,4475,4515,4425,4510,790000
4398,2001/11/9,0:00:00,4510,4530,4400,4425,891000
4397,2001/11/12,0:00:00,4470,4480,4415,4450,1016200
4396,2001/11/13,0:00:00,4400,4400,4245,4300,1048000
4395,2001/11/14,0:00:00,4375,4435,4370,4410,1723000
4394,2001/11/15,0:00:00,4360,4510,4360,4510,2033000
4393,2001/11/16,0:00:00,4560,4725,4555,4650,3985400
4392,2001/11/19,0:00:00,4700,4880,4675,4800,2902000
4391,2001/11/20,0:00:00,4755,4775,4620,4650,1768200
4390,2001/11/21,0:00:00,4550,4625,4540,4540,1042200
4389,2001/11/22,0:00:00,4545,4695,4545,4685,890600
4388,2001/11/26,0:00:00,4735,4860,4700,4805,1341800
4387,2001/11/27,0:00:00,4830,4895,4730,4750,1034200
4386,2001/11/28,0:00:00,4720,4730,4550,4575,854200
4385,2001/11/29,0:00:00,4525,4565,4445,4500,1206400
4384,2001/11/30,0:00:00,4525,4580,4475,4550,1205000
4383,2001/12/3,0:00:00,4600,4660,4500,4590,1920600
4382,2001/12/4,0:00:00,4550,4565,4410,4485,1105200
4381,2001/12/5,0:00:00,4560,4650,4535,4650,953000
4380,2001/12/6,0:00:00,4800,4810,4700,4770,1864200
4379,2001/12/7,0:00:00,4780,4880,4750,4810,1688800
4378,2001/12/10,0:00:00,4665,4670,4560,4575,1415400
4377,2001/12/11,0:00:00,4500,4510,4460,4500,1457800
4376,2001/12/12,0:00:00,4500,4660,4490,4625,1876600
4375,2001/12/13,0:00:00,4575,4610,4445,4475,1470600
4374,2001/12/14,0:00:00,4405,4530,4400,4495,2487800
4373,2001/12/17,0:00:00,4515,4530,4425,4455,828600
4372,2001/12/18,0:00:00,4585,4665,4510,4600,1407600
4371,2001/12/19,0:00:00,4550,4685,4530,4665,1678400
4370,2001/12/20,0:00:00,4645,4690,4600,4690,1023400
4369,2001/12/21,0:00:00,4650,4680,4555,4600,1049000
4368,2001/12/25,0:00:00,4650,4700,4580,4640,680800
4367,2001/12/26,0:00:00,4640,4675,4575,4605,371400
4366,2001/12/27,0:00:00,4650,4745,4615,4745,589800
4365,2001/12/28,0:00:00,4755,4805,4725,4800,917200
4364,2002/1/4,0:00:00,4890,4970,4845,4950,1675200
4363,2002/1/7,0:00:00,5020,5040,4975,4995,1617000
4362,2002/1/8,0:00:00,4975,4975,4835,4855,1415600
4361,2002/1/9,0:00:00,4805,4845,4760,4830,877000
4360,2002/1/10,0:00:00,4820,4830,4730,4755,882600
4359,2002/1/11,0:00:00,4805,4815,4750,4810,1173800
4358,2002/1/15,0:00:00,4665,4695,4600,4600,1305000
4357,2002/1/16,0:00:00,4510,4535,4460,4535,1587000
4356,2002/1/17,0:00:00,4485,4505,4420,4440,1297400
4355,2002/1/18,0:00:00,4490,4595,4440,4595,1567000
4354,2002/1/21,0:00:00,4545,4560,4425,4470,1102200
4353,2002/1/22,0:00:00,4500,4535,4370,4370,1344800
4352,2002/1/23,0:00:00,4345,4350,4265,4265,1131200
4351,2002/1/24,0:00:00,4285,4380,4280,4310,1086800
4350,2002/1/25,0:00:00,4360,4395,4300,4390,1124200
4349,2002/1/28,0:00:00,4425,4470,4370,4425,897400
4348,2002/1/29,0:00:00,4350,4360,4265,4275,817200
4347,2002/1/30,0:00:00,4225,4225,4070,4140,1281800
4346,2002/1/31,0:00:00,4210,4210,4120,4195,1026800
4345,2002/2/1,0:00:00,4195,4200,4010,4045,1055800
4344,2002/2/4,0:00:00,4070,4070,3875,3925,1959400
4343,2002/2/5,0:00:00,3825,3950,3790,3855,1362400
4342,2002/2/6,0:00:00,3825,3920,3805,3825,2511000
4341,2002/2/7,0:00:00,3775,3880,3725,3875,3174600
4340,2002/2/8,0:00:00,3870,3975,3835,3935,2739800
4339,2002/2/12,0:00:00,4035,4110,4035,4075,1594200
4338,2002/2/13,0:00:00,4050,4125,4025,4040,1029400
4337,2002/2/14,0:00:00,4050,4235,4050,4145,1235200
4336,2002/2/15,0:00:00,4170,4245,4145,4180,1704000
4335,2002/2/18,0:00:00,4055,4115,4035,4105,1075800
4334,2002/2/19,0:00:00,4070,4085,4015,4030,1064200
4333,2002/2/20,0:00:00,3940,3995,3910,3950,1053000
4332,2002/2/21,0:00:00,3970,4135,3955,4100,1063000
4331,2002/2/22,0:00:00,4000,4065,3950,4020,1629000
4330,2002/2/25,0:00:00,4050,4060,4025,4040,789200
4329,2002/2/26,0:00:00,4125,4130,4050,4075,1163600
4328,2002/2/27,0:00:00,4075,4195,4075,4120,1110800
4327,2002/2/28,0:00:00,4235,4345,4170,4260,2242800
4326,2002/3/1,0:00:00,4210,4290,4140,4255,1608200
4325,2002/3/4,0:00:00,4455,4510,4430,4500,2075200
4324,2002/3/5,0:00:00,4595,4610,4490,4500,1500600
4323,2002/3/6,0:00:00,4450,4590,4440,4490,1166200
4322,2002/3/7,0:00:00,4600,4740,4575,4715,2006000
4321,2002/3/8,0:00:00,4765,4875,4730,4810,3846000
4320,2002/3/11,0:00:00,4865,4925,4815,4875,1510000
4319,2002/3/12,0:00:00,4775,4785,4625,4650,1214200
4318,2002/3/13,0:00:00,4505,4625,4495,4510,1147000
4317,2002/3/14,0:00:00,4500,4585,4475,4555,1134200
4316,2002/3/15,0:00:00,4605,4685,4570,4650,940000
4315,2002/3/18,0:00:00,4725,4725,4535,4555,664200
4314,2002/3/19,0:00:00,4765,4950,4765,4915,4010400
4313,2002/3/20,0:00:00,4945,4975,4775,4810,2608000
4312,2002/3/22,0:00:00,4825,4940,4775,4845,1577600
4311,2002/3/25,0:00:00,4795,4820,4640,4745,1226800
4310,2002/3/26,0:00:00,4795,4900,4690,4765,1314400
4309,2002/3/27,0:00:00,4800,4835,4725,4725,994200
4308,2002/3/28,0:00:00,4775,4920,4750,4845,978200
4307,2002/3/29,0:00:00,4835,4845,4640,4640,985800
4306,2002/4/1,0:00:00,4640,4650,4515,4555,1221600
4305,2002/4/2,0:00:00,4605,4865,4600,4865,1748800
4304,2002/4/3,0:00:00,4745,4890,4720,4890,2076400
4303,2002/4/4,0:00:00,4845,4875,4750,4750,1347200
4302,2002/4/5,0:00:00,4725,4760,4625,4700,1409000
4301,2002/4/8,0:00:00,4705,4750,4665,4735,1748000
4300,2002/4/9,0:00:00,4680,4705,4580,4600,1362400
4299,2002/4/10,0:00:00,4575,4690,4565,4610,1108000
4298,2002/4/11,0:00:00,4655,4710,4640,4645,1529800
4297,2002/4/12,0:00:00,4595,4680,4580,4625,1096600
4296,2002/4/15,0:00:00,4625,4700,4600,4700,1510800
4295,2002/4/16,0:00:00,4680,4785,4675,4760,905400
4294,2002/4/17,0:00:00,4810,4865,4770,4790,1357400
4293,2002/4/18,0:00:00,4765,4785,4635,4700,1669200
4292,2002/4/19,0:00:00,4555,4650,4515,4650,2372200
4291,2002/4/22,0:00:00,4700,4810,4690,4800,1312200
4290,2002/4/23,0:00:00,4800,4905,4760,4900,1638400
4289,2002/4/24,0:00:00,4900,4915,4815,4850,1060200
4288,2002/4/25,0:00:00,4840,4935,4815,4880,789800
4287,2002/4/26,0:00:00,4945,4985,4850,4920,2443200
4286,2002/4/30,0:00:00,4950,4950,4745,4755,1237400
4285,2002/5/1,0:00:00,4715,4750,4625,4665,2645800
4284,2002/5/2,0:00:00,4630,4665,4620,4635,1809200
4283,2002/5/7,0:00:00,4550,4560,4445,4485,2030400
4282,2002/5/8,0:00:00,4465,4530,4455,4500,2722400
4281,2002/5/9,0:00:00,4625,4640,4490,4525,2058800
4280,2002/5/10,0:00:00,4500,4510,4445,4500,1877400
4279,2002/5/13,0:00:00,4400,4405,4325,4340,1512000
4278,2002/5/14,0:00:00,4440,4475,4350,4370,1251200
4277,2002/5/15,0:00:00,4520,4575,4500,4525,1435400
4276,2002/5/16,0:00:00,4625,4715,4595,4675,2255000
4275,2002/5/17,0:00:00,4700,4765,4685,4705,1331000
4274,2002/5/20,0:00:00,4805,4855,4775,4780,2023000
4273,2002/5/21,0:00:00,4740,4765,4715,4750,1247000
4272,2002/5/22,0:00:00,4675,4725,4675,4720,1415600
4271,2002/5/23,0:00:00,4750,4775,4700,4700,717600
4270,2002/5/24,0:00:00,4705,4740,4680,4705,822800
4269,2002/5/27,0:00:00,4720,4800,4710,4710,595600
4268,2002/5/28,0:00:00,4700,4745,4675,4705,674400
4267,2002/5/29,0:00:00,4655,4660,4615,4620,933600
4266,2002/5/30,0:00:00,4610,4700,4560,4660,954600
4265,2002/5/31,0:00:00,4610,4710,4600,4700,872000
4264,2002/6/3,0:00:00,4660,4730,4650,4730,1155800
4263,2002/6/4,0:00:00,4695,4700,4535,4545,1470600
4262,2002/6/5,0:00:00,4575,4590,4430,4430,1744800
4261,2002/6/6,0:00:00,4480,4500,4400,4410,1746600
4260,2002/6/7,0:00:00,4310,4315,4250,4315,1926400
4259,2002/6/10,0:00:00,4415,4420,4300,4300,1033600
4258,2002/6/11,0:00:00,4325,4380,4315,4335,895200
4257,2002/6/12,0:00:00,4310,4315,4250,4250,1028000
4256,2002/6/13,0:00:00,4200,4230,4130,4135,1573200
4255,2002/6/14,0:00:00,4085,4100,4015,4015,4129000
4254,2002/6/17,0:00:00,4005,4060,3975,3980,2201400
4253,2002/6/18,0:00:00,4030,4105,4010,4055,2165600
4252,2002/6/19,0:00:00,3980,3980,3790,3810,3266600
4251,2002/6/20,0:00:00,3830,3910,3780,3885,3380200
4250,2002/6/21,0:00:00,3800,3840,3750,3830,2781800
4249,2002/6/24,0:00:00,3785,4000,3775,3920,3142200
4248,2002/6/25,0:00:00,3870,3935,3825,3860,2362800
4247,2002/6/26,0:00:00,3765,3785,3680,3680,2920600
4246,2002/6/27,0:00:00,3760,3840,3735,3775,2250400
4245,2002/6/28,0:00:00,3845,3875,3815,3875,1762600
4244,2002/7/1,0:00:00,3825,3840,3740,3765,2692200
4243,2002/7/2,0:00:00,3725,3735,3630,3735,3719200
4242,2002/7/3,0:00:00,3710,3825,3690,3775,3038800
4241,2002/7/4,0:00:00,3770,3795,3730,3760,1756200
4240,2002/7/5,0:00:00,3810,3915,3800,3875,2963000
4239,2002/7/8,0:00:00,3990,4000,3825,3825,3585400
4238,2002/7/9,0:00:00,3855,3875,3785,3815,2427400
4237,2002/7/10,0:00:00,3765,3790,3700,3700,3132400
4236,2002/7/11,0:00:00,3655,3675,3640,3670,2590600
4235,2002/7/12,0:00:00,3690,3720,3650,3675,3192400
4234,2002/7/15,0:00:00,3600,3630,3550,3615,3169600
4233,2002/7/16,0:00:00,3625,3720,3600,3615,3320800
4232,2002/7/17,0:00:00,3665,3715,3645,3695,4987200
4231,2002/7/18,0:00:00,3735,3895,3725,3895,4785200
4230,2002/7/19,0:00:00,3845,3850,3720,3720,2270600
4229,2002/7/22,0:00:00,3605,3715,3575,3655,2663600
4228,2002/7/23,0:00:00,3605,3740,3580,3700,2530800
4227,2002/7/24,0:00:00,3625,3650,3535,3550,3397600
4226,2002/7/25,0:00:00,3625,3635,3525,3530,2840200
4225,2002/7/26,0:00:00,3505,3525,3405,3415,3551600
4224,2002/7/29,0:00:00,3445,3490,3350,3355,2580800
4223,2002/7/30,0:00:00,3500,3530,3470,3505,2312800
4222,2002/7/31,0:00:00,3530,3530,3395,3450,2357200
4221,2002/8/1,0:00:00,3445,3445,3355,3355,2172600
4220,2002/8/2,0:00:00,3340,3350,3260,3275,2466200
4219,2002/8/5,0:00:00,3225,3225,3135,3160,3337600
4218,2002/8/6,0:00:00,3100,3110,3035,3070,3015400
4217,2002/8/7,0:00:00,3200,3285,3185,3245,2662600
4216,2002/8/8,0:00:00,3270,3320,3250,3285,2574000
4215,2002/8/9,0:00:00,3350,3365,3260,3325,2350400
4214,2002/8/12,0:00:00,3330,3350,3285,3300,1267600
4213,2002/8/13,0:00:00,3255,3335,3245,3320,1312800
4212,2002/8/14,0:00:00,3260,3270,3185,3215,1361000
4211,2002/8/15,0:00:00,3315,3360,3275,3315,1406400
4210,2002/8/16,0:00:00,3365,3375,3330,3345,1279000
4209,2002/8/19,0:00:00,3340,3340,3235,3265,1097000
4208,2002/8/20,0:00:00,3315,3330,3225,3255,2156400
4207,2002/8/21,0:00:00,3200,3305,3200,3300,1387400
4206,2002/8/22,0:00:00,3315,3460,3270,3420,2692600
4205,2002/8/23,0:00:00,3470,3485,3425,3430,1369000
4204,2002/8/26,0:00:00,3355,3495,3355,3495,1474200
4203,2002/8/27,0:00:00,3470,3475,3390,3405,943400
4202,2002/8/28,0:00:00,3390,3415,3270,3275,1950400
4201,2002/8/29,0:00:00,3225,3240,3125,3180,2971800
4200,2002/8/30,0:00:00,3180,3205,3140,3165,1423600
4199,2002/9/2,0:00:00,3185,3185,3135,3140,1640400
4198,2002/9/3,0:00:00,3105,3125,3040,3050,1849200
4197,2002/9/4,0:00:00,3000,3025,2960,3005,2137400
4196,2002/9/5,0:00:00,3055,3100,3030,3045,1427400
4195,2002/9/6,0:00:00,3010,3075,2980,3015,1706400
4194,2002/9/9,0:00:00,3100,3115,3050,3050,1163400
4193,2002/9/10,0:00:00,3150,3245,3130,3170,4441000
4192,2002/9/11,0:00:00,3220,3225,3150,3170,1497200
4191,2002/9/12,0:00:00,3120,3215,3095,3210,1754200
4190,2002/9/13,0:00:00,3190,3190,3100,3135,3533200
4189,2002/9/17,0:00:00,3175,3240,3145,3220,1863800
4188,2002/9/18,0:00:00,3170,3200,3135,3200,1545400
4187,2002/9/19,0:00:00,3200,3340,3170,3170,3493200
4186,2002/9/20,0:00:00,3175,3200,3140,3150,1947200
4185,2002/9/24,0:00:00,3105,3120,3050,3080,1866400
4184,2002/9/25,0:00:00,3065,3180,3040,3080,1964000
4183,2002/9/26,0:00:00,3150,3170,3065,3065,1257400
4182,2002/9/27,0:00:00,3165,3190,3115,3185,1857200
4181,2002/9/30,0:00:00,3085,3115,3030,3050,1597200
4180,2002/10/1,0:00:00,3005,3030,3000,3010,1255000
4179,2002/10/2,0:00:00,3095,3095,2975,2980,1575600
4178,2002/10/3,0:00:00,2910,2920,2850,2860,1962000
4177,2002/10/4,0:00:00,2810,2820,2770,2810,2420200
4176,2002/10/7,0:00:00,2760,2770,2645,2665,2380600
4175,2002/10/8,0:00:00,2665,2730,2655,2675,2149800
4174,2002/10/9,0:00:00,2650,2655,2565,2590,1789800
4173,2002/10/10,0:00:00,2575,2610,2500,2605,2501600
4172,2002/10/11,0:00:00,2650,2700,2600,2650,2224600
4171,2002/10/15,0:00:00,2750,2770,2695,2750,2009200
4170,2002/10/16,0:00:00,2775,2810,2740,2765,1589600
4169,2002/10/17,0:00:00,2740,2790,2705,2735,1253400
4168,2002/10/18,0:00:00,2800,2860,2765,2830,1924200
4167,2002/10/21,0:00:00,2780,2810,2720,2725,1131200
4166,2002/10/22,0:00:00,2700,2725,2540,2540,1870400
4165,2002/10/23,0:00:00,2505,2595,2430,2560,2860000
4164,2002/10/24,0:00:00,2600,2610,2500,2535,1748000
4163,2002/10/25,0:00:00,2485,2515,2480,2490,2300200
4162,2002/10/28,0:00:00,2515,2525,2460,2510,1124200
4161,2002/10/29,0:00:00,2500,2545,2480,2525,1353000
4160,2002/10/30,0:00:00,2460,2485,2450,2455,1679000
4159,2002/10/31,0:00:00,2480,2495,2385,2395,2359400
4158,2002/11/1,0:00:00,2400,2405,2330,2395,2331600
4157,2002/11/5,0:00:00,2490,2565,2475,2515,3495400
4156,2002/11/6,0:00:00,2540,2570,2500,2510,3363600
4155,2002/11/7,0:00:00,2435,2480,2430,2460,2206200
4154,2002/11/8,0:00:00,2400,2415,2375,2375,1419000
4153,2002/11/11,0:00:00,2350,2350,2230,2240,1810800
4152,2002/11/12,0:00:00,2165,2220,2160,2175,2234800
4151,2002/11/13,0:00:00,2185,2185,2085,2090,2750200
4150,2002/11/14,0:00:00,2085,2130,2015,2020,2673800
4149,2002/11/15,0:00:00,2070,2080,2030,2075,2198000
4148,2002/11/18,0:00:00,2075,2080,1990,2010,2195400
4147,2002/11/19,0:00:00,2015,2180,2010,2155,4660800
4146,2002/11/20,0:00:00,2130,2205,2125,2165,2306600
4145,2002/11/21,0:00:00,2240,2270,2210,2265,2920000
4144,2002/11/22,0:00:00,2315,2385,2305,2350,4470600
4143,2002/11/25,0:00:00,2400,2405,2345,2395,3417200
4142,2002/11/26,0:00:00,2395,2410,2335,2385,2552600
4141,2002/11/27,0:00:00,2335,2350,2285,2325,2148600
4140,2002/11/28,0:00:00,2425,2495,2410,2475,2391200
4139,2002/11/29,0:00:00,2500,2630,2500,2605,4560000
4138,2002/12/2,0:00:00,2650,2665,2605,2640,4235200
4137,2002/12/3,0:00:00,2670,2735,2640,2650,4092200
4136,2002/12/4,0:00:00,2515,2590,2510,2545,3471400
4135,2002/12/5,0:00:00,2525,2535,2450,2470,2528800
4134,2002/12/6,0:00:00,2445,2465,2410,2455,2405800
4133,2002/12/9,0:00:00,2455,2550,2440,2505,3598400
4132,2002/12/10,0:00:00,2430,2460,2410,2430,2230800
4131,2002/12/11,0:00:00,2480,2490,2400,2405,1421000
4130,2002/12/12,0:00:00,2420,2445,2405,2440,1476000
4129,2002/12/13,0:00:00,2410,2415,2350,2350,2876200
4128,2002/12/16,0:00:00,2325,2355,2315,2350,1529400
4127,2002/12/17,0:00:00,2375,2415,2290,2300,1859400
4126,2002/12/18,0:00:00,2305,2340,2270,2290,2352800
4125,2002/12/19,0:00:00,2250,2290,2210,2290,1552600
4124,2002/12/20,0:00:00,2265,2290,2220,2285,1718400
4123,2002/12/24,0:00:00,2315,2375,2290,2360,1802800
4122,2002/12/25,0:00:00,2345,2380,2340,2350,1431400
4121,2002/12/26,0:00:00,2355,2375,2335,2360,1176600
4120,2002/12/27,0:00:00,2340,2365,2330,2340,1254000
4119,2002/12/30,0:00:00,2315,2330,2265,2275,765600
4118,2003/1/6,0:00:00,2370,2395,2355,2380,1439800
4117,2003/1/7,0:00:00,2455,2455,2370,2395,2092200
4116,2003/1/8,0:00:00,2400,2400,2320,2320,1565000
4115,2003/1/9,0:00:00,2250,2265,2220,2250,1481600
4114,2003/1/10,0:00:00,2290,2295,2230,2275,1818800
4113,2003/1/14,0:00:00,2300,2345,2280,2300,1376200
4112,2003/1/15,0:00:00,2325,2365,2295,2365,1559400
4111,2003/1/16,0:00:00,2340,2365,2330,2360,970200
4110,2003/1/17,0:00:00,2325,2410,2325,2395,1395400
4109,2003/1/20,0:00:00,2345,2385,2310,2310,1235600
4108,2003/1/21,0:00:00,2300,2360,2295,2360,1587200
4107,2003/1/22,0:00:00,2365,2485,2335,2455,3566200
4106,2003/1/23,0:00:00,2500,2665,2495,2650,10758600
4105,2003/1/24,0:00:00,2645,2675,2605,2640,4114400
4104,2003/1/27,0:00:00,2590,2615,2570,2590,2139400
4103,2003/1/28,0:00:00,2535,2565,2505,2525,2409800
4102,2003/1/29,0:00:00,2540,2540,2420,2430,1603400
4101,2003/1/30,0:00:00,2450,2505,2440,2505,2172800
4100,2003/1/31,0:00:00,2455,2515,2425,2500,2647000
4099,2003/2/3,0:00:00,2515,2605,2495,2605,2583000
4098,2003/2/4,0:00:00,2625,2675,2605,2605,2920200
4097,2003/2/5,0:00:00,2555,2600,2545,2550,2095000
4096,2003/2/6,0:00:00,2560,2590,2535,2550,1279800
4095,2003/2/7,0:00:00,2525,2550,2500,2515,1137200
4094,2003/2/10,0:00:00,2500,2565,2500,2565,987600
4093,2003/2/12,0:00:00,2575,2605,2565,2605,1498200
4092,2003/2/13,0:00:00,2600,2630,2530,2535,1654200
4091,2003/2/14,0:00:00,2555,2610,2550,2600,1699000
4090,2003/2/17,0:00:00,2650,2710,2645,2710,2852800
4089,2003/2/18,0:00:00,2750,2785,2635,2650,4744400
4088,2003/2/19,0:00:00,2680,2705,2645,2645,1784600
4087,2003/2/20,0:00:00,2625,2645,2605,2635,1107600
4086,2003/2/21,0:00:00,2630,2655,2560,2570,1526000
4085,2003/2/24,0:00:00,2590,2610,2575,2575,1663600
4084,2003/2/25,0:00:00,2570,2580,2540,2565,1797800
4083,2003/2/26,0:00:00,2530,2585,2530,2540,1387800
4082,2003/2/27,0:00:00,2535,2545,2455,2490,1772800
4081,2003/2/28,0:00:00,2530,2530,2445,2450,1250600
4080,2003/3/3,0:00:00,2475,2525,2455,2510,2332200
4079,2003/3/4,0:00:00,2485,2525,2475,2525,1096400
4078,2003/3/5,0:00:00,2450,2475,2430,2450,1777600
4077,2003/3/6,0:00:00,2435,2450,2415,2420,1361400
4076,2003/3/7,0:00:00,2390,2390,2290,2305,2249800
4075,2003/3/10,0:00:00,2300,2305,2215,2250,1683400
4074,2003/3/11,0:00:00,2205,2250,2165,2175,1906400
4073,2003/3/12,0:00:00,2220,2275,2205,2275,2069600
4072,2003/3/13,0:00:00,2270,2295,2180,2195,2125400
4071,2003/3/14,0:00:00,2255,2285,2215,2215,3282000
4070,2003/3/17,0:00:00,2240,2250,2155,2160,1329800
4069,2003/3/18,0:00:00,2260,2270,2220,2225,1708600
4068,2003/3/19,0:00:00,2230,2265,2195,2255,1026200
4067,2003/3/20,0:00:00,2265,2335,2235,2335,2289400
4066,2003/3/24,0:00:00,2385,2410,2370,2385,2148200
4065,2003/3/25,0:00:00,2285,2310,2270,2280,1980000
4064,2003/3/26,0:00:00,2280,2290,2235,2265,2321400
4063,2003/3/27,0:00:00,2235,2280,2210,2240,1887800
4062,2003/3/28,0:00:00,2225,2250,2170,2180,2194200
4061,2003/3/31,0:00:00,2150,2150,2060,2065,1959800
4060,2003/4/1,0:00:00,2055,2125,2035,2070,1821400
4059,2003/4/2,0:00:00,2120,2125,2055,2110,2428400
4058,2003/4/3,0:00:00,2150,2160,2070,2095,2509000
4057,2003/4/4,0:00:00,2100,2115,2075,2095,2276600
