,Date,Time,Open,High,Low,Close,Volume
4301,2002/4/10,0:00:00,614,629,608,619,1792000
4300,2002/4/11,0:00:00,621,626,612,612,1036000
4299,2002/4/12,0:00:00,612,620,612,615,1542000
4298,2002/4/15,0:00:00,625,633,620,626,1237000
4297,2002/4/16,0:00:00,623,630,620,629,852000
4296,2002/4/17,0:00:00,639,661,633,648,2992000
4295,2002/4/18,0:00:00,653,664,642,653,2051000
4294,2002/4/19,0:00:00,663,666,647,664,3445000
4293,2002/4/22,0:00:00,671,675,660,664,1133000
4292,2002/4/23,0:00:00,654,660,649,650,1591000
4291,2002/4/24,0:00:00,650,655,638,651,1855000
4290,2002/4/25,0:00:00,660,671,657,670,3057000
4289,2002/4/26,0:00:00,666,666,643,654,1067000
4288,2002/4/30,0:00:00,649,651,645,648,745000
4287,2002/5/1,0:00:00,650,655,641,651,1194000
4286,2002/5/2,0:00:00,655,657,624,633,1364000
4285,2002/5/7,0:00:00,640,640,616,627,1599000
4284,2002/5/8,0:00:00,625,649,625,636,1621000
4283,2002/5/9,0:00:00,655,664,652,659,2783000
4282,2002/5/10,0:00:00,663,664,638,656,2130000
4281,2002/5/13,0:00:00,626,635,624,627,1695000
4280,2002/5/14,0:00:00,630,643,626,640,3001000
4279,2002/5/15,0:00:00,660,677,657,669,5493000
4278,2002/5/16,0:00:00,689,700,685,693,7714000
4277,2002/5/17,0:00:00,699,712,673,708,13104000
4276,2002/5/20,0:00:00,648,650,625,636,11862000
4275,2002/5/21,0:00:00,628,629,607,612,10982000
4274,2002/5/22,0:00:00,608,614,598,614,8232000
4273,2002/5/23,0:00:00,611,613,602,604,2447000
4272,2002/5/24,0:00:00,614,618,607,615,3849000
4271,2002/5/27,0:00:00,620,622,609,610,3026000
4270,2002/5/28,0:00:00,609,610,595,600,4512000
4269,2002/5/29,0:00:00,595,604,593,603,7349000
4268,2002/5/30,0:00:00,600,601,596,599,3672000
4267,2002/5/31,0:00:00,593,598,589,598,3823000
4266,2002/6/3,0:00:00,595,597,591,594,1560000
4265,2002/6/4,0:00:00,593,593,580,585,1954000
4264,2002/6/5,0:00:00,582,586,578,580,3136000
4263,2002/6/6,0:00:00,584,587,580,583,2102000
4262,2002/6/7,0:00:00,580,591,575,588,2649000
4261,2002/6/10,0:00:00,590,600,587,588,2210000
4260,2002/6/11,0:00:00,598,601,595,596,1707000
4259,2002/6/12,0:00:00,600,605,592,598,3030000
4258,2002/6/13,0:00:00,598,602,593,593,1648000
4257,2002/6/14,0:00:00,598,600,587,588,5061000
4256,2002/6/17,0:00:00,588,588,568,573,1943000
4255,2002/6/18,0:00:00,583,583,568,573,2108000
4254,2002/6/19,0:00:00,575,578,562,568,2110000
4253,2002/6/20,0:00:00,568,575,566,569,2358000
4252,2002/6/21,0:00:00,565,565,551,556,1404000
4251,2002/6/24,0:00:00,547,560,543,555,2295000
4250,2002/6/25,0:00:00,551,559,549,559,4067000
4249,2002/6/26,0:00:00,559,570,556,565,3204000
4248,2002/6/27,0:00:00,560,564,557,562,1837000
4247,2002/6/28,0:00:00,563,580,561,572,1671000
4246,2002/7/1,0:00:00,590,596,579,579,2308000
4245,2002/7/2,0:00:00,582,589,577,588,1448000
4244,2002/7/3,0:00:00,586,596,583,595,1438000
4243,2002/7/4,0:00:00,595,601,590,598,1942000
4242,2002/7/5,0:00:00,596,601,593,595,2211000
4241,2002/7/8,0:00:00,602,605,590,593,2382000
4240,2002/7/9,0:00:00,583,585,573,579,2637000
4239,2002/7/10,0:00:00,578,579,571,572,1986000
4238,2002/7/11,0:00:00,573,573,561,564,1088000
4237,2002/7/12,0:00:00,564,573,562,562,2514000
4236,2002/7/15,0:00:00,560,564,552,555,1401000
4235,2002/7/16,0:00:00,549,554,537,537,3194000
4234,2002/7/17,0:00:00,533,536,519,529,3985000
4233,2002/7/18,0:00:00,525,533,523,528,2789000
4232,2002/7/19,0:00:00,525,530,519,526,3008000
4231,2002/7/22,0:00:00,506,524,506,519,2507000
4230,2002/7/23,0:00:00,512,522,508,516,3430000
4229,2002/7/24,0:00:00,510,514,500,507,2198000
4228,2002/7/25,0:00:00,517,517,495,503,3590000
4227,2002/7/26,0:00:00,501,504,492,496,2409000
4226,2002/7/29,0:00:00,500,507,498,502,1810000
4225,2002/7/30,0:00:00,519,521,510,519,3875000
4224,2002/7/31,0:00:00,517,517,506,511,1880000
4223,2002/8/1,0:00:00,510,510,493,497,1829000
4222,2002/8/2,0:00:00,490,490,475,486,3553000
4221,2002/8/5,0:00:00,476,486,476,484,1429000
4220,2002/8/6,0:00:00,477,480,470,476,1327000
4219,2002/8/7,0:00:00,486,493,484,489,777000
4218,2002/8/8,0:00:00,491,496,486,490,838000
4217,2002/8/9,0:00:00,491,504,491,501,2155000
4216,2002/8/12,0:00:00,498,499,472,478,1235000
4215,2002/8/13,0:00:00,473,482,470,475,947000
4214,2002/8/14,0:00:00,472,477,465,475,1766000
4213,2002/8/15,0:00:00,472,477,459,462,2038000
4212,2002/8/16,0:00:00,464,465,455,458,1053000
4211,2002/8/19,0:00:00,458,459,450,455,2561000
4210,2002/8/20,0:00:00,460,464,453,453,1663000
4209,2002/8/21,0:00:00,458,475,455,464,1750000
4208,2002/8/22,0:00:00,463,469,454,462,1720000
4207,2002/8/23,0:00:00,474,480,471,473,1591000
4206,2002/8/26,0:00:00,474,489,474,483,1396000
4205,2002/8/27,0:00:00,479,484,461,469,1767000
4204,2002/8/28,0:00:00,468,476,462,467,859000
4203,2002/8/29,0:00:00,462,469,458,464,1634000
4202,2002/8/30,0:00:00,469,470,456,469,1028000
4201,2002/9/2,0:00:00,460,461,455,459,808000
4200,2002/9/3,0:00:00,456,457,431,432,2625000
4199,2002/9/4,0:00:00,432,438,429,432,2419000
4198,2002/9/5,0:00:00,433,445,433,437,1431000
4197,2002/9/6,0:00:00,430,436,423,426,2495000
4196,2002/9/9,0:00:00,431,435,419,423,2906000
4195,2002/9/10,0:00:00,428,430,417,421,3655000
4194,2002/9/11,0:00:00,422,424,418,422,3083000
4193,2002/9/12,0:00:00,424,434,420,428,1661000
4192,2002/9/13,0:00:00,430,430,422,426,4447000
4191,2002/9/17,0:00:00,428,451,428,445,2240000
4190,2002/9/18,0:00:00,440,444,432,439,1690000
4189,2002/9/19,0:00:00,451,468,451,455,4787000
4188,2002/9/20,0:00:00,445,455,443,446,3085000
4187,2002/9/24,0:00:00,447,447,422,434,2883000
4186,2002/9/25,0:00:00,425,432,424,429,2308000
4185,2002/9/26,0:00:00,432,435,425,430,1972000
4184,2002/9/27,0:00:00,435,437,427,436,1571000
4183,2002/9/30,0:00:00,427,431,424,427,1284000
4182,2002/10/1,0:00:00,427,427,416,418,1400000
4181,2002/10/2,0:00:00,421,427,415,418,1005000
4180,2002/10/3,0:00:00,418,419,404,404,2000000
4179,2002/10/4,0:00:00,404,410,396,408,1704000
4178,2002/10/7,0:00:00,398,400,387,395,2037000
4177,2002/10/8,0:00:00,394,400,392,396,1834000
4176,2002/10/9,0:00:00,395,395,378,385,1988000
4175,2002/10/10,0:00:00,376,380,363,370,2308000
4174,2002/10/11,0:00:00,370,384,370,377,1783000
4173,2002/10/15,0:00:00,379,388,379,384,1028000
4172,2002/10/16,0:00:00,387,396,385,396,4117000
4171,2002/10/17,0:00:00,391,398,391,396,1537000
4170,2002/10/18,0:00:00,397,402,397,400,1097000
4169,2002/10/21,0:00:00,401,405,397,400,1865000
4168,2002/10/22,0:00:00,405,406,400,403,3602000
4167,2002/10/23,0:00:00,401,401,389,391,2052000
4166,2002/10/24,0:00:00,391,399,391,391,1224000
4165,2002/10/25,0:00:00,395,398,391,393,2026000
4164,2002/10/28,0:00:00,389,389,378,385,1347000
4163,2002/10/29,0:00:00,386,387,376,378,985000
4162,2002/10/30,0:00:00,378,381,375,379,1186000
4161,2002/10/31,0:00:00,380,383,375,376,1011000
4160,2002/11/1,0:00:00,381,387,379,385,1073000
4159,2002/11/5,0:00:00,388,391,385,386,1292000
4158,2002/11/6,0:00:00,391,391,377,378,1460000
4157,2002/11/7,0:00:00,379,380,370,373,1391000
4156,2002/11/8,0:00:00,371,375,369,372,1484000
4155,2002/11/11,0:00:00,367,373,363,365,1461000
4154,2002/11/12,0:00:00,364,371,363,363,1776000
4153,2002/11/13,0:00:00,363,372,362,370,1592000
4152,2002/11/14,0:00:00,370,376,367,369,1988000
4151,2002/11/15,0:00:00,375,390,368,380,2057000
4150,2002/11/18,0:00:00,381,382,375,378,1262000
4149,2002/11/19,0:00:00,373,380,366,374,1474000
4148,2002/11/20,0:00:00,378,385,375,380,1511000
4147,2002/11/21,0:00:00,383,390,382,384,2111000
4146,2002/11/22,0:00:00,393,403,391,402,4255000
4145,2002/11/25,0:00:00,404,409,401,408,2895000
4144,2002/11/26,0:00:00,407,407,399,403,1624000
4143,2002/11/27,0:00:00,402,415,401,411,3329000
4142,2002/11/28,0:00:00,416,427,416,423,2674000
4141,2002/11/29,0:00:00,429,437,427,435,5142000
4140,2002/12/2,0:00:00,439,439,426,432,2329000
4139,2002/12/3,0:00:00,439,445,437,440,2707000
4138,2002/12/4,0:00:00,435,439,427,432,2744000
4137,2002/12/5,0:00:00,431,437,429,430,2172000
4136,2002/12/6,0:00:00,440,448,437,443,4604000
4135,2002/12/9,0:00:00,443,449,439,445,2092000
4134,2002/12/10,0:00:00,446,453,446,449,3197000
4133,2002/12/11,0:00:00,454,454,448,448,2611000
4132,2002/12/12,0:00:00,451,452,447,448,2282000
4131,2002/12/13,0:00:00,454,455,450,452,4502000
4130,2002/12/16,0:00:00,451,453,442,445,1623000
4129,2002/12/17,0:00:00,446,449,443,443,1580000
4128,2002/12/18,0:00:00,441,442,430,438,2961000
4127,2002/12/19,0:00:00,439,451,438,451,2969000
4126,2002/12/20,0:00:00,450,456,445,450,1719000
4125,2002/12/24,0:00:00,451,459,451,455,1895000
4124,2002/12/25,0:00:00,461,463,457,462,1616000
4123,2002/12/26,0:00:00,463,468,463,466,1117000
4122,2002/12/27,0:00:00,469,470,465,469,828000
4121,2002/12/30,0:00:00,470,470,464,470,534000
4120,2003/1/6,0:00:00,470,477,470,474,888000
4119,2003/1/7,0:00:00,475,478,472,473,1591000
4118,2003/1/8,0:00:00,474,474,463,466,2023000
4117,2003/1/9,0:00:00,462,464,459,462,2002000
4116,2003/1/10,0:00:00,463,464,457,457,1204000
4115,2003/1/14,0:00:00,452,455,449,454,4106000
4114,2003/1/15,0:00:00,452,456,445,450,2419000
4113,2003/1/16,0:00:00,452,464,451,457,2025000
4112,2003/1/17,0:00:00,461,472,460,470,1810000
4111,2003/1/20,0:00:00,475,475,462,469,1634000
4110,2003/1/21,0:00:00,464,473,462,471,1860000
4109,2003/1/22,0:00:00,469,469,454,456,2048000
4108,2003/1/23,0:00:00,461,469,457,461,1384000
4107,2003/1/24,0:00:00,464,467,459,466,2335000
4106,2003/1/27,0:00:00,466,466,450,459,2085000
4105,2003/1/28,0:00:00,457,457,450,453,1694000
4104,2003/1/29,0:00:00,453,454,447,447,1792000
4103,2003/1/30,0:00:00,438,444,438,440,2558000
4102,2003/1/31,0:00:00,439,439,434,434,2394000
4101,2003/2/3,0:00:00,433,440,432,436,5104000
4100,2003/2/4,0:00:00,442,450,441,448,2675000
4099,2003/2/5,0:00:00,446,451,444,448,2243000
4098,2003/2/6,0:00:00,445,451,444,445,1529000
4097,2003/2/7,0:00:00,442,449,442,444,733000
4096,2003/2/10,0:00:00,446,448,442,445,985000
4095,2003/2/12,0:00:00,443,448,442,448,1402000
4094,2003/2/13,0:00:00,448,452,444,448,1132000
4093,2003/2/14,0:00:00,443,451,440,448,2353000
4092,2003/2/17,0:00:00,450,463,450,451,1102000
4091,2003/2/18,0:00:00,460,461,455,457,1933000
4090,2003/2/19,0:00:00,467,471,464,468,2672000
4089,2003/2/20,0:00:00,468,468,459,461,780000
4088,2003/2/21,0:00:00,456,463,455,458,1000000
4087,2003/2/24,0:00:00,459,463,452,455,1859000
4086,2003/2/25,0:00:00,454,454,449,450,2307000
4085,2003/2/26,0:00:00,452,456,451,454,971000
4084,2003/2/27,0:00:00,451,456,447,452,1896000
4083,2003/2/28,0:00:00,455,457,452,456,2240000
4082,2003/3/3,0:00:00,454,460,452,460,1217000
4081,2003/3/4,0:00:00,455,457,444,449,2727000
4080,2003/3/5,0:00:00,447,449,432,436,2631000
4079,2003/3/6,0:00:00,441,450,437,437,2602000
4078,2003/3/7,0:00:00,441,446,435,437,1616000
4077,2003/3/10,0:00:00,434,442,433,437,1237000
4076,2003/3/11,0:00:00,435,444,434,435,1320000
4075,2003/3/12,0:00:00,434,440,432,436,1180000
4074,2003/3/13,0:00:00,437,440,429,429,1421000
4073,2003/3/14,0:00:00,430,436,423,425,5547000
4072,2003/3/17,0:00:00,426,431,426,427,959000
4071,2003/3/18,0:00:00,432,438,429,429,1888000
4070,2003/3/19,0:00:00,432,432,427,429,2165000
4069,2003/3/20,0:00:00,431,440,430,436,1618000
4068,2003/3/24,0:00:00,447,451,444,447,1835000
4067,2003/3/25,0:00:00,450,460,439,439,1572000
4066,2003/3/26,0:00:00,449,449,440,444,864000
4065,2003/3/27,0:00:00,449,456,447,451,1202000
4064,2003/3/28,0:00:00,451,454,447,450,844000
4063,2003/3/31,0:00:00,450,450,434,436,1122000
4062,2003/4/1,0:00:00,435,438,431,437,1354000
4061,2003/4/2,0:00:00,435,436,430,434,2427000
4060,2003/4/3,0:00:00,436,440,431,434,1568000
4059,2003/4/4,0:00:00,433,436,430,435,1008000
4058,2003/4/7,0:00:00,436,443,436,442,1096000
4057,2003/4/8,0:00:00,442,447,440,442,2266000
4056,2003/4/9,0:00:00,442,453,438,442,2052000
4055,2003/4/10,0:00:00,437,438,429,432,1834000
4054,2003/4/11,0:00:00,436,440,429,433,1424000
4053,2003/4/14,0:00:00,429,434,414,424,1477000
4052,2003/4/15,0:00:00,429,437,427,436,1371000
4051,2003/4/16,0:00:00,431,433,418,428,1904000
4050,2003/4/17,0:00:00,428,431,425,429,1157000
4049,2003/4/18,0:00:00,427,436,427,435,1426000
4048,2003/4/21,0:00:00,438,438,432,435,1182000
4047,2003/4/22,0:00:00,433,435,428,431,924000
4046,2003/4/23,0:00:00,432,433,422,425,1620000
4045,2003/4/24,0:00:00,422,433,422,430,1424000
4044,2003/4/25,0:00:00,430,430,420,423,1595000
4043,2003/4/28,0:00:00,423,423,415,417,1542000
4042,2003/4/30,0:00:00,425,432,424,427,1436000
4041,2003/5/1,0:00:00,425,432,425,429,922000
4040,2003/5/2,0:00:00,434,434,430,431,881000
4039,2003/5/6,0:00:00,426,435,426,432,1674000
4038,2003/5/7,0:00:00,430,434,428,430,1418000
4037,2003/5/8,0:00:00,430,432,422,422,1057000
4036,2003/5/9,0:00:00,420,430,420,429,2535000
4035,2003/5/12,0:00:00,428,433,426,433,1722000
4034,2003/5/13,0:00:00,435,438,429,429,2874000
4033,2003/5/14,0:00:00,432,437,432,435,855000
4032,2003/5/15,0:00:00,435,436,431,434,1176000
4031,2003/5/16,0:00:00,434,440,430,432,2281000
4030,2003/5/19,0:00:00,425,425,419,421,2144000
4029,2003/5/20,0:00:00,419,427,419,425,808000
4028,2003/5/21,0:00:00,424,430,424,429,1174000
4027,2003/5/22,0:00:00,434,437,431,435,1324000
4026,2003/5/23,0:00:00,438,443,433,442,1667000
4025,2003/5/26,0:00:00,447,448,445,447,1358000
4024,2003/5/27,0:00:00,448,449,439,439,1125000
4023,2003/5/28,0:00:00,446,450,444,450,1625000
4022,2003/5/29,0:00:00,453,460,447,458,2223000
4021,2003/5/30,0:00:00,458,464,451,455,1823000
4020,2003/6/2,0:00:00,464,466,459,465,1762000
4019,2003/6/3,0:00:00,470,480,468,476,4270000
4018,2003/6/4,0:00:00,478,482,475,478,1898000
4017,2003/6/5,0:00:00,482,483,477,479,1384000
4016,2003/6/6,0:00:00,479,488,475,487,1461000
4015,2003/6/9,0:00:00,482,489,482,486,1491000
4014,2003/6/10,0:00:00,485,495,484,491,1950000
4013,2003/6/11,0:00:00,495,503,494,500,4276000
4012,2003/6/12,0:00:00,505,509,503,506,2332000
4011,2003/6/13,0:00:00,510,518,508,516,6349000
4010,2003/6/16,0:00:00,516,516,503,511,2351000
4009,2003/6/17,0:00:00,515,525,515,521,3268000
4008,2003/6/18,0:00:00,528,542,524,537,5671000
4007,2003/6/19,0:00:00,530,540,530,539,2032000
4006,2003/6/20,0:00:00,533,541,533,537,1414000
4005,2003/6/23,0:00:00,540,548,538,543,2679000
4004,2003/6/24,0:00:00,535,541,533,533,2322000
4003,2003/6/25,0:00:00,543,547,539,541,1752000
4002,2003/6/26,0:00:00,536,540,533,536,1288000
4001,2003/6/27,0:00:00,538,545,526,535,2668000
4000,2003/6/30,0:00:00,540,544,535,542,2295000
3999,2003/7/1,0:00:00,532,542,532,537,1614000
3998,2003/7/2,0:00:00,537,543,534,542,2023000
3997,2003/7/3,0:00:00,546,550,537,544,4250000
