,Date,Time,Open,High,Low,Close,Volume
4427,2001/10/2,0:00:00,850,858,843,858,820000
4426,2001/10/3,0:00:00,860,860,838,838,1570000
4425,2001/10/4,0:00:00,858,865,847,851,1854000
4424,2001/10/5,0:00:00,858,858,848,850,1373000
4423,2001/10/9,0:00:00,840,858,840,858,1972000
4422,2001/10/10,0:00:00,850,852,843,850,1531000
4421,2001/10/11,0:00:00,840,843,826,834,1173000
4420,2001/10/12,0:00:00,832,834,802,815,4261000
4419,2001/10/15,0:00:00,835,842,821,825,1339000
4418,2001/10/16,0:00:00,806,838,806,830,1464000
4417,2001/10/17,0:00:00,825,825,814,820,1478000
4416,2001/10/18,0:00:00,810,812,801,802,2184000
4415,2001/10/19,0:00:00,810,824,805,819,2258000
4414,2001/10/22,0:00:00,811,817,810,815,853000
4413,2001/10/23,0:00:00,830,830,812,821,1400000
4412,2001/10/24,0:00:00,814,825,812,817,1545000
4411,2001/10/25,0:00:00,813,830,813,824,1752000
4410,2001/10/26,0:00:00,832,836,817,817,2137000
4409,2001/10/29,0:00:00,827,831,801,801,2031000
4408,2001/10/30,0:00:00,801,810,798,810,3037000
4407,2001/10/31,0:00:00,810,819,800,800,1878000
4406,2001/11/1,0:00:00,803,803,795,795,1251000
4405,2001/11/2,0:00:00,805,805,777,784,1470000
4404,2001/11/5,0:00:00,781,781,763,774,2182000
4403,2001/11/6,0:00:00,774,785,769,777,1552000
4402,2001/11/7,0:00:00,771,780,771,772,1443000
4401,2001/11/8,0:00:00,780,788,777,788,1014000
4400,2001/11/9,0:00:00,785,790,780,784,2506000
4399,2001/11/12,0:00:00,781,785,772,777,882000
4398,2001/11/13,0:00:00,774,776,766,773,1196000
4397,2001/11/14,0:00:00,775,777,757,765,2965000
4396,2001/11/15,0:00:00,755,767,753,767,2181000
4395,2001/11/16,0:00:00,750,756,717,717,2630000
4394,2001/11/19,0:00:00,717,735,717,724,1523000
4393,2001/11/20,0:00:00,740,750,733,743,3581000
4392,2001/11/21,0:00:00,748,767,746,760,2761000
4391,2001/11/22,0:00:00,740,755,736,751,1284000
4390,2001/11/26,0:00:00,780,781,761,771,2915000
4389,2001/11/27,0:00:00,751,785,751,758,2077000
4388,2001/11/28,0:00:00,775,783,755,755,1798000
4387,2001/11/29,0:00:00,775,805,773,805,4639000
4386,2001/11/30,0:00:00,795,808,778,807,4868000
4385,2001/12/3,0:00:00,807,807,773,778,1624000
4384,2001/12/4,0:00:00,788,801,773,796,1737000
4383,2001/12/5,0:00:00,786,800,784,800,1112000
4382,2001/12/6,0:00:00,802,802,752,755,3199000
4381,2001/12/7,0:00:00,725,740,711,714,4793000
4380,2001/12/10,0:00:00,715,728,711,711,2885000
4379,2001/12/11,0:00:00,702,710,695,705,2423000
4378,2001/12/12,0:00:00,725,751,725,749,2299000
4377,2001/12/13,0:00:00,755,759,722,727,2080000
4376,2001/12/14,0:00:00,747,792,737,766,6873000
4375,2001/12/17,0:00:00,768,768,726,735,1534000
4374,2001/12/18,0:00:00,765,768,750,767,1699000
4373,2001/12/19,0:00:00,775,778,762,778,1400000
4372,2001/12/20,0:00:00,776,780,765,780,1458000
4371,2001/12/21,0:00:00,770,788,770,785,1771000
4370,2001/12/25,0:00:00,779,790,770,785,1424000
4369,2001/12/26,0:00:00,784,792,780,780,1692000
4368,2001/12/27,0:00:00,774,800,773,800,1335000
4367,2001/12/28,0:00:00,801,825,801,825,1722000
4366,2002/1/4,0:00:00,786,795,782,786,1171000
4365,2002/1/7,0:00:00,760,761,739,743,4488000
4364,2002/1/8,0:00:00,740,750,737,737,1915000
4363,2002/1/9,0:00:00,747,756,730,730,1251000
4362,2002/1/10,0:00:00,725,729,715,715,1952000
4361,2002/1/11,0:00:00,719,728,715,720,1671000
4360,2002/1/15,0:00:00,720,736,716,726,1249000
4359,2002/1/16,0:00:00,726,732,726,727,2566000
4358,2002/1/17,0:00:00,735,737,723,725,1754000
4357,2002/1/18,0:00:00,720,725,717,725,1520000
4356,2002/1/21,0:00:00,719,724,716,719,2320000
4355,2002/1/22,0:00:00,719,720,712,713,1413000
4354,2002/1/23,0:00:00,730,740,723,736,4464000
4353,2002/1/24,0:00:00,723,730,714,729,2815000
4352,2002/1/25,0:00:00,729,729,707,714,2657000
4351,2002/1/28,0:00:00,719,730,714,719,1865000
4350,2002/1/29,0:00:00,715,724,711,712,959000
4349,2002/1/30,0:00:00,712,718,707,710,806000
4348,2002/1/31,0:00:00,700,715,700,714,981000
4347,2002/2/1,0:00:00,718,718,703,704,1033000
4346,2002/2/4,0:00:00,714,714,700,700,609000
4345,2002/2/5,0:00:00,713,748,709,746,5316000
4344,2002/2/6,0:00:00,736,736,714,720,2442000
4343,2002/2/7,0:00:00,720,730,716,726,1220000
4342,2002/2/8,0:00:00,726,744,715,735,2594000
4341,2002/2/12,0:00:00,745,747,720,735,1760000
4340,2002/2/13,0:00:00,720,731,710,724,3237000
4339,2002/2/14,0:00:00,714,721,711,715,3633000
4338,2002/2/15,0:00:00,735,756,735,744,4747000
4337,2002/2/18,0:00:00,725,737,725,729,1496000
4336,2002/2/19,0:00:00,721,725,715,715,1568000
4335,2002/2/20,0:00:00,711,721,711,719,1314000
4334,2002/2/21,0:00:00,715,733,714,732,2167000
4333,2002/2/22,0:00:00,740,745,725,740,2221000
4332,2002/2/25,0:00:00,748,752,731,732,2127000
4331,2002/2/26,0:00:00,741,741,716,718,1178000
4330,2002/2/27,0:00:00,718,740,718,740,1437000
4329,2002/2/28,0:00:00,743,760,735,760,2375000
4328,2002/3/1,0:00:00,755,762,750,758,1489000
4327,2002/3/4,0:00:00,763,780,763,772,1423000
4326,2002/3/5,0:00:00,780,780,763,766,1209000
4325,2002/3/6,0:00:00,756,783,756,768,1109000
4324,2002/3/7,0:00:00,758,768,751,762,2111000
4323,2002/3/8,0:00:00,772,776,762,762,3170000
4322,2002/3/11,0:00:00,766,776,764,772,1790000
4321,2002/3/12,0:00:00,782,796,777,778,3390000
4320,2002/3/13,0:00:00,790,793,757,764,2476000
4319,2002/3/14,0:00:00,775,793,760,779,6424000
4318,2002/3/15,0:00:00,770,783,766,776,2050000
4317,2002/3/18,0:00:00,789,793,775,782,959000
4316,2002/3/19,0:00:00,798,819,795,818,2912000
4315,2002/3/20,0:00:00,810,813,788,797,3039000
4314,2002/3/22,0:00:00,790,801,789,791,765000
4313,2002/3/25,0:00:00,791,799,785,799,917000
4312,2002/3/26,0:00:00,798,813,788,792,1598000
4311,2002/3/27,0:00:00,786,809,786,797,680000
4310,2002/3/28,0:00:00,801,814,798,803,924000
4309,2002/3/29,0:00:00,819,823,799,799,1478000
4308,2002/4/1,0:00:00,800,800,783,783,693000
4307,2002/4/2,0:00:00,791,795,775,784,995000
4306,2002/4/3,0:00:00,780,789,772,777,1248000
4305,2002/4/4,0:00:00,777,787,761,772,2280000
4304,2002/4/5,0:00:00,771,784,762,780,1109000
4303,2002/4/8,0:00:00,779,794,776,791,1110000
4302,2002/4/9,0:00:00,784,794,764,783,1406000
4301,2002/4/10,0:00:00,771,779,769,773,1434000
4300,2002/4/11,0:00:00,763,773,742,745,1869000
4299,2002/4/12,0:00:00,725,736,718,726,5097000
4298,2002/4/15,0:00:00,716,726,705,726,5126000
4297,2002/4/16,0:00:00,718,734,714,726,3444000
4296,2002/4/17,0:00:00,736,750,728,750,1927000
4295,2002/4/18,0:00:00,750,758,738,742,1838000
4294,2002/4/19,0:00:00,739,749,726,729,2055000
4293,2002/4/22,0:00:00,739,743,726,729,1575000
4292,2002/4/23,0:00:00,722,770,721,760,5042000
4291,2002/4/24,0:00:00,763,772,758,770,2631000
4290,2002/4/25,0:00:00,779,784,770,780,1681000
4289,2002/4/26,0:00:00,784,784,754,771,1829000
4288,2002/4/30,0:00:00,781,785,775,779,2535000
4287,2002/5/1,0:00:00,784,784,762,770,1538000
4286,2002/5/2,0:00:00,778,781,770,773,1214000
4285,2002/5/7,0:00:00,775,784,774,784,1518000
4284,2002/5/8,0:00:00,780,786,770,776,2568000
4283,2002/5/9,0:00:00,777,779,770,770,2943000
4282,2002/5/10,0:00:00,770,773,761,762,1972000
4281,2002/5/13,0:00:00,763,768,761,764,785000
4280,2002/5/14,0:00:00,769,773,765,768,869000
4279,2002/5/15,0:00:00,775,778,769,775,1370000
4278,2002/5/16,0:00:00,776,799,776,793,1948000
4277,2002/5/17,0:00:00,793,797,790,794,2645000
4276,2002/5/20,0:00:00,797,814,797,811,2926000
4275,2002/5/21,0:00:00,811,815,802,815,3152000
4274,2002/5/22,0:00:00,810,815,809,812,2070000
4273,2002/5/23,0:00:00,820,878,815,855,5936000
4272,2002/5/24,0:00:00,842,844,824,829,3443000
4271,2002/5/27,0:00:00,829,853,828,835,2072000
4270,2002/5/28,0:00:00,829,832,817,828,1432000
4269,2002/5/29,0:00:00,828,832,821,826,1827000
4268,2002/5/30,0:00:00,830,835,817,822,1699000
4267,2002/5/31,0:00:00,830,852,830,840,7690000
4266,2002/6/3,0:00:00,834,839,829,831,3106000
4265,2002/6/4,0:00:00,839,890,837,860,10093000
4264,2002/6/5,0:00:00,860,869,853,856,1590000
4263,2002/6/6,0:00:00,850,868,849,859,2120000
4262,2002/6/7,0:00:00,863,880,836,873,3100000
4261,2002/6/10,0:00:00,866,873,854,857,2020000
4260,2002/6/11,0:00:00,850,859,850,854,2213000
4259,2002/6/12,0:00:00,844,847,831,837,2085000
4258,2002/6/13,0:00:00,838,840,825,832,2218000
4257,2002/6/14,0:00:00,833,840,831,835,5098000
4256,2002/6/17,0:00:00,823,827,813,822,3124000
4255,2002/6/18,0:00:00,830,830,805,813,2702000
4254,2002/6/19,0:00:00,819,824,806,810,2210000
4253,2002/6/20,0:00:00,809,830,808,825,3591000
4252,2002/6/21,0:00:00,825,832,823,829,1500000
4251,2002/6/24,0:00:00,827,827,816,816,1883000
4250,2002/6/25,0:00:00,819,819,802,810,2131000
4249,2002/6/26,0:00:00,801,804,791,798,2164000
4248,2002/6/27,0:00:00,793,795,787,790,1945000
4247,2002/6/28,0:00:00,796,804,795,804,2243000
4246,2002/7/1,0:00:00,808,812,802,808,954000
4245,2002/7/2,0:00:00,793,810,793,810,1296000
4244,2002/7/3,0:00:00,806,825,805,821,2109000
4243,2002/7/4,0:00:00,828,828,817,822,1471000
4242,2002/7/5,0:00:00,832,841,829,833,2502000
4241,2002/7/8,0:00:00,843,843,834,834,3226000
4240,2002/7/9,0:00:00,840,852,840,849,2770000
4239,2002/7/10,0:00:00,847,854,844,850,2648000
4238,2002/7/11,0:00:00,845,847,832,833,2804000
4237,2002/7/12,0:00:00,838,841,833,833,2137000
4236,2002/7/15,0:00:00,837,838,829,831,912000
4235,2002/7/16,0:00:00,821,831,813,815,3146000
4234,2002/7/17,0:00:00,815,828,813,818,3523000
4233,2002/7/18,0:00:00,817,821,810,811,2523000
4232,2002/7/19,0:00:00,805,806,800,803,1180000
4231,2002/7/22,0:00:00,793,821,792,809,2566000
4230,2002/7/23,0:00:00,800,808,793,800,4910000
4229,2002/7/24,0:00:00,799,802,785,785,2617000
4228,2002/7/25,0:00:00,787,797,787,787,1218000
4227,2002/7/26,0:00:00,788,792,776,787,1412000
4226,2002/7/29,0:00:00,797,800,785,800,2233000
4225,2002/7/30,0:00:00,799,801,778,786,1523000
4224,2002/7/31,0:00:00,790,790,777,781,1430000
4223,2002/8/1,0:00:00,787,799,779,795,1161000
4222,2002/8/2,0:00:00,788,801,785,800,602000
4221,2002/8/5,0:00:00,793,799,786,798,1178000
4220,2002/8/6,0:00:00,795,795,780,791,1765000
4219,2002/8/7,0:00:00,791,810,785,810,1408000
4218,2002/8/8,0:00:00,800,810,799,809,965000
4217,2002/8/9,0:00:00,809,814,800,800,1317000
4216,2002/8/12,0:00:00,792,798,784,785,1305000
4215,2002/8/13,0:00:00,783,795,782,783,513000
4214,2002/8/14,0:00:00,781,800,781,792,1201000
4213,2002/8/15,0:00:00,786,797,786,797,588000
4212,2002/8/16,0:00:00,788,798,783,789,696000
4211,2002/8/19,0:00:00,787,789,780,785,1080000
4210,2002/8/20,0:00:00,786,790,767,777,1220000
4209,2002/8/21,0:00:00,767,773,761,771,1193000
4208,2002/8/22,0:00:00,766,768,754,759,1880000
4207,2002/8/23,0:00:00,776,776,757,757,1416000
4206,2002/8/26,0:00:00,750,785,750,780,1173000
4205,2002/8/27,0:00:00,779,779,770,778,722000
4204,2002/8/28,0:00:00,774,794,774,791,1815000
4203,2002/8/29,0:00:00,799,809,793,800,3638000
4202,2002/8/30,0:00:00,802,805,798,805,1311000
4201,2002/9/2,0:00:00,800,806,799,804,931000
4200,2002/9/3,0:00:00,794,799,789,790,1115000
4199,2002/9/4,0:00:00,785,799,784,795,1327000
4198,2002/9/5,0:00:00,799,801,791,792,1344000
4197,2002/9/6,0:00:00,792,813,789,810,2335000
4196,2002/9/9,0:00:00,810,812,803,810,1179000
4195,2002/9/10,0:00:00,813,826,813,820,1878000
4194,2002/9/11,0:00:00,825,825,813,813,2210000
4193,2002/9/12,0:00:00,811,822,805,816,1419000
4192,2002/9/13,0:00:00,810,818,809,818,3493000
4191,2002/9/17,0:00:00,822,831,819,830,1111000
4190,2002/9/18,0:00:00,816,829,808,828,1765000
4189,2002/9/19,0:00:00,818,830,803,803,2677000
4188,2002/9/20,0:00:00,801,811,800,803,1340000
4187,2002/9/24,0:00:00,793,818,793,809,3284000
4186,2002/9/25,0:00:00,795,814,793,795,2340000
4185,2002/9/26,0:00:00,800,815,790,790,1769000
4184,2002/9/27,0:00:00,791,794,784,789,1672000
4183,2002/9/30,0:00:00,779,779,757,768,2066000
4182,2002/10/1,0:00:00,761,763,751,757,2239000
4181,2002/10/2,0:00:00,777,781,762,772,1789000
4180,2002/10/3,0:00:00,782,788,777,782,2497000
4179,2002/10/4,0:00:00,781,795,780,795,2292000
4178,2002/10/7,0:00:00,795,795,765,765,2043000
4177,2002/10/8,0:00:00,765,779,765,775,1519000
4176,2002/10/9,0:00:00,776,791,775,787,3057000
4175,2002/10/10,0:00:00,787,795,787,790,2576000
4174,2002/10/11,0:00:00,791,794,788,794,2006000
4173,2002/10/15,0:00:00,786,791,777,791,2023000
4172,2002/10/16,0:00:00,792,793,783,789,2389000
4171,2002/10/17,0:00:00,779,789,777,788,1565000
4170,2002/10/18,0:00:00,788,789,771,771,1470000
4169,2002/10/21,0:00:00,765,770,760,761,2061000
4168,2002/10/22,0:00:00,771,777,764,776,1981000
4167,2002/10/23,0:00:00,777,785,775,783,2728000
4166,2002/10/24,0:00:00,783,786,778,781,1282000
4165,2002/10/25,0:00:00,775,784,772,772,754000
4164,2002/10/28,0:00:00,772,775,765,775,882000
4163,2002/10/29,0:00:00,766,792,766,791,1871000
4162,2002/10/30,0:00:00,788,802,788,795,1730000
4161,2002/10/31,0:00:00,796,796,782,787,1022000
4160,2002/11/1,0:00:00,778,786,771,774,940000
4159,2002/11/5,0:00:00,770,774,753,753,3704000
4158,2002/11/6,0:00:00,748,752,738,750,3426000
4157,2002/11/7,0:00:00,759,762,754,761,1147000
4156,2002/11/8,0:00:00,754,769,747,768,2051000
4155,2002/11/11,0:00:00,760,763,735,740,2559000
4154,2002/11/12,0:00:00,755,776,753,771,2392000
4153,2002/11/13,0:00:00,765,765,752,758,2723000
4152,2002/11/14,0:00:00,752,761,747,757,788000
4151,2002/11/15,0:00:00,767,770,760,766,825000
4150,2002/11/18,0:00:00,770,770,763,769,872000
4149,2002/11/19,0:00:00,770,788,768,786,1553000
4148,2002/11/20,0:00:00,788,794,778,784,994000
4147,2002/11/21,0:00:00,777,782,774,779,983000
4146,2002/11/22,0:00:00,772,775,760,766,1074000
4145,2002/11/25,0:00:00,767,768,760,764,1565000
4144,2002/11/26,0:00:00,760,772,759,772,1082000
4143,2002/11/27,0:00:00,762,766,752,760,2136000
4142,2002/11/28,0:00:00,761,768,756,767,816000
4141,2002/11/29,0:00:00,758,765,756,760,1386000
4140,2002/12/2,0:00:00,760,763,751,756,811000
4139,2002/12/3,0:00:00,753,760,753,757,893000
4138,2002/12/4,0:00:00,755,765,755,761,1320000
4137,2002/12/5,0:00:00,760,770,755,764,983000
4136,2002/12/6,0:00:00,760,777,759,775,1527000
4135,2002/12/9,0:00:00,775,775,760,760,831000
4134,2002/12/10,0:00:00,765,778,760,778,1965000
4133,2002/12/11,0:00:00,780,782,768,768,1088000
4132,2002/12/12,0:00:00,770,773,762,773,738000
4131,2002/12/13,0:00:00,779,782,771,772,2949000
4130,2002/12/16,0:00:00,775,787,773,783,1733000
4129,2002/12/17,0:00:00,786,798,786,797,2481000
4128,2002/12/18,0:00:00,800,805,786,788,2000000
4127,2002/12/19,0:00:00,785,795,785,791,897000
4126,2002/12/20,0:00:00,797,806,792,803,1873000
4125,2002/12/24,0:00:00,796,801,790,793,1234000
4124,2002/12/25,0:00:00,797,798,788,789,874000
4123,2002/12/26,0:00:00,788,799,788,794,670000
4122,2002/12/27,0:00:00,787,796,787,796,941000
4121,2002/12/30,0:00:00,786,795,786,794,579000
4120,2003/1/6,0:00:00,791,812,791,811,1058000
4119,2003/1/7,0:00:00,811,814,795,801,883000
4118,2003/1/8,0:00:00,803,810,800,810,1392000
4117,2003/1/9,0:00:00,811,812,808,810,1376000
4116,2003/1/10,0:00:00,811,811,802,805,1060000
4115,2003/1/14,0:00:00,806,809,803,807,1464000
4114,2003/1/15,0:00:00,808,808,798,808,1281000
4113,2003/1/16,0:00:00,800,801,786,794,1892000
4112,2003/1/17,0:00:00,774,779,764,765,2940000
4111,2003/1/20,0:00:00,764,770,760,770,1859000
4110,2003/1/21,0:00:00,760,770,760,765,2719000
4109,2003/1/22,0:00:00,761,765,757,764,2593000
4108,2003/1/23,0:00:00,765,770,760,769,4012000
4107,2003/1/24,0:00:00,766,770,764,765,3051000
4106,2003/1/27,0:00:00,760,765,757,765,1040000
4105,2003/1/28,0:00:00,762,769,761,765,1625000
4104,2003/1/29,0:00:00,764,764,758,760,1773000
4103,2003/1/30,0:00:00,761,770,761,765,1874000
4102,2003/1/31,0:00:00,757,761,752,757,2311000
4101,2003/2/3,0:00:00,743,757,742,748,2031000
4100,2003/2/4,0:00:00,743,755,728,730,4257000
4099,2003/2/5,0:00:00,730,737,713,716,6805000
4098,2003/2/6,0:00:00,723,727,711,720,6658000
4097,2003/2/7,0:00:00,729,745,720,726,5376000
4096,2003/2/10,0:00:00,725,738,724,734,1894000
4095,2003/2/12,0:00:00,727,731,723,729,2958000
4094,2003/2/13,0:00:00,729,729,723,724,1598000
4093,2003/2/14,0:00:00,725,733,724,733,2750000
4092,2003/2/17,0:00:00,729,730,724,725,1454000
4091,2003/2/18,0:00:00,725,727,720,720,1309000
4090,2003/2/19,0:00:00,723,725,721,725,884000
4089,2003/2/20,0:00:00,721,725,717,725,1041000
4088,2003/2/21,0:00:00,725,727,709,723,3151000
4087,2003/2/24,0:00:00,723,723,712,714,1330000
4086,2003/2/25,0:00:00,705,707,696,701,1722000
4085,2003/2/26,0:00:00,694,712,694,706,1297000
4084,2003/2/27,0:00:00,704,708,695,700,1353000
4083,2003/2/28,0:00:00,702,709,700,705,1068000
4082,2003/3/3,0:00:00,709,718,704,711,1719000
4081,2003/3/4,0:00:00,712,726,712,726,2676000
4080,2003/3/5,0:00:00,726,727,721,721,2303000
4079,2003/3/6,0:00:00,725,726,708,708,1920000
4078,2003/3/7,0:00:00,714,725,712,718,3387000
4077,2003/3/10,0:00:00,705,706,699,702,1694000
4076,2003/3/11,0:00:00,700,716,697,706,2015000
4075,2003/3/12,0:00:00,713,724,709,721,4053000
4074,2003/3/13,0:00:00,718,721,708,713,2089000
4073,2003/3/14,0:00:00,703,710,695,703,5470000
4072,2003/3/17,0:00:00,699,704,688,698,1607000
4071,2003/3/18,0:00:00,701,708,700,705,2012000
4070,2003/3/19,0:00:00,701,715,699,715,1173000
4069,2003/3/20,0:00:00,720,723,703,723,981000
4068,2003/3/24,0:00:00,723,738,722,728,2284000
4067,2003/3/25,0:00:00,729,730,717,719,1809000
4066,2003/3/26,0:00:00,720,723,710,715,1260000
4065,2003/3/27,0:00:00,712,716,707,714,1475000
4064,2003/3/28,0:00:00,715,717,712,713,1248000
4063,2003/3/31,0:00:00,713,718,707,707,2620000
4062,2003/4/1,0:00:00,707,712,704,708,1461000
4061,2003/4/2,0:00:00,698,698,664,683,5753000
4060,2003/4/3,0:00:00,690,694,663,668,4180000
4059,2003/4/4,0:00:00,661,673,661,663,3425000
4058,2003/4/7,0:00:00,665,682,644,668,3762000
4057,2003/4/8,0:00:00,678,692,671,682,4379000
4056,2003/4/9,0:00:00,686,695,681,689,3590000
4055,2003/4/10,0:00:00,671,681,658,665,2936000
4054,2003/4/11,0:00:00,660,673,652,652,2400000
4053,2003/4/14,0:00:00,662,670,656,665,1927000
4052,2003/4/15,0:00:00,660,664,650,657,2858000
4051,2003/4/16,0:00:00,667,667,656,660,1623000
4050,2003/4/17,0:00:00,660,662,651,659,1341000
4049,2003/4/18,0:00:00,664,664,655,658,1081000
4048,2003/4/21,0:00:00,661,673,656,666,2263000
4047,2003/4/22,0:00:00,668,669,653,657,1306000
4046,2003/4/23,0:00:00,658,671,657,667,3437000
4045,2003/4/24,0:00:00,671,672,661,665,1921000
4044,2003/4/25,0:00:00,667,676,665,674,2087000
4043,2003/4/28,0:00:00,674,684,673,681,1806000
4042,2003/4/30,0:00:00,682,695,673,695,3265000
4041,2003/5/1,0:00:00,676,695,676,687,1323000
4040,2003/5/2,0:00:00,690,693,676,689,1062000
4039,2003/5/6,0:00:00,698,707,688,702,1134000
4038,2003/5/7,0:00:00,722,743,718,733,8329000
4037,2003/5/8,0:00:00,725,733,717,718,2004000
4036,2003/5/9,0:00:00,725,725,716,725,1624000
4035,2003/5/12,0:00:00,719,722,716,720,1084000
4034,2003/5/13,0:00:00,723,726,710,713,1718000
4033,2003/5/14,0:00:00,713,721,705,721,1487000
4032,2003/5/15,0:00:00,722,722,710,719,660000
4031,2003/5/16,0:00:00,719,727,712,719,1407000
4030,2003/5/19,0:00:00,721,726,713,722,693000
4029,2003/5/20,0:00:00,712,719,703,718,1207000
4028,2003/5/21,0:00:00,713,717,698,699,1421000
4027,2003/5/22,0:00:00,709,717,699,704,1972000
4026,2003/5/23,0:00:00,728,729,717,717,2261000
4025,2003/5/26,0:00:00,714,727,714,725,2687000
4024,2003/5/27,0:00:00,720,727,716,727,1726000
4023,2003/5/28,0:00:00,730,735,728,728,1752000
4022,2003/5/29,0:00:00,723,734,721,721,1040000
4021,2003/5/30,0:00:00,722,733,718,718,1237000
4020,2003/6/2,0:00:00,713,715,685,697,2469000
4019,2003/6/3,0:00:00,687,692,672,680,2984000
4018,2003/6/4,0:00:00,680,695,680,686,2560000
4017,2003/6/5,0:00:00,690,691,688,689,1570000
4016,2003/6/6,0:00:00,686,697,684,697,2409000
4015,2003/6/9,0:00:00,700,705,692,693,1705000
4014,2003/6/10,0:00:00,696,704,696,698,1748000
4013,2003/6/11,0:00:00,694,695,683,690,2471000
4012,2003/6/12,0:00:00,685,688,680,684,1679000
4011,2003/6/13,0:00:00,674,684,673,680,4466000
4010,2003/6/16,0:00:00,683,691,678,687,2602000
4009,2003/6/17,0:00:00,689,692,686,690,2307000
4008,2003/6/18,0:00:00,685,690,682,686,2033000
4007,2003/6/19,0:00:00,687,693,682,689,1365000
4006,2003/6/20,0:00:00,688,700,685,692,1438000
4005,2003/6/23,0:00:00,694,700,694,700,789000
4004,2003/6/24,0:00:00,700,700,666,673,2567000
4003,2003/6/25,0:00:00,674,681,666,674,1910000
4002,2003/6/26,0:00:00,674,674,655,659,2032000
4001,2003/6/27,0:00:00,667,670,662,665,1663000
4000,2003/6/30,0:00:00,662,665,647,649,2506000
3999,2003/7/1,0:00:00,659,659,650,654,2921000
3998,2003/7/2,0:00:00,664,679,660,671,2908000
3997,2003/7/3,0:00:00,699,699,669,677,3437000
