,Date,Time,Open,High,Low,Close,Volume
3010,2007/7/9,0:00:00,4225,4275,4165,4185,521800
3009,2007/7/10,0:00:00,4205,4265,4155,4250,440800
3008,2007/7/11,0:00:00,4255,4270,4180,4255,482800
3007,2007/7/12,0:00:00,4215,4240,4130,4170,316800
3006,2007/7/13,0:00:00,4220,4225,4155,4180,229200
3005,2007/7/17,0:00:00,4165,4300,4165,4285,591200
3004,2007/7/18,0:00:00,4275,4275,4120,4160,276000
3003,2007/7/19,0:00:00,4160,4185,4120,4165,335000
3002,2007/7/20,0:00:00,4205,4295,4200,4275,508600
3001,2007/7/23,0:00:00,4225,4275,4175,4250,390800
3000,2007/7/24,0:00:00,4225,4225,4160,4190,462000
2999,2007/7/25,0:00:00,4135,4205,4120,4195,317400
2998,2007/7/26,0:00:00,4165,4165,4120,4130,321200
2997,2007/7/27,0:00:00,4115,4130,4030,4100,422400
2996,2007/7/30,0:00:00,4050,4075,4000,4040,457600
2995,2007/7/31,0:00:00,4010,4010,3720,3805,1486800
2994,2007/8/1,0:00:00,3805,3855,3755,3775,673600
2993,2007/8/2,0:00:00,3855,3875,3750,3765,833200
2992,2007/8/3,0:00:00,3865,3865,3745,3775,484200
2991,2007/8/6,0:00:00,3700,3740,3655,3735,674600
2990,2007/8/7,0:00:00,3750,3785,3690,3690,372600
2989,2007/8/8,0:00:00,3650,3715,3650,3690,724000
2988,2007/8/9,0:00:00,3755,3775,3695,3720,631200
2987,2007/8/10,0:00:00,3560,3560,3370,3450,1093200
2986,2007/8/13,0:00:00,3500,3525,3460,3500,1073800
2985,2007/8/14,0:00:00,3355,3390,3300,3335,852400
2984,2007/8/15,0:00:00,3205,3225,3055,3125,1133800
2983,2007/8/16,0:00:00,3055,3095,2980,3070,919200
2982,2007/8/17,0:00:00,3165,3165,2950,2955,1103400
2981,2007/8/20,0:00:00,3100,3100,2910,2920,781400
2980,2007/8/21,0:00:00,2915,3010,2900,2945,478600
2979,2007/8/22,0:00:00,2950,2970,2875,2895,678600
2978,2007/8/23,0:00:00,2970,3125,2970,3125,755000
2977,2007/8/24,0:00:00,3140,3175,3100,3125,692800
2976,2007/8/27,0:00:00,3275,3310,3225,3235,800000
2975,2007/8/28,0:00:00,3240,3285,3180,3260,438600
2974,2007/8/29,0:00:00,3210,3250,3125,3235,645400
2973,2007/8/30,0:00:00,3195,3195,3090,3155,1671200
2972,2007/8/31,0:00:00,3170,3320,3155,3320,1043000
2971,2007/9/3,0:00:00,3345,3400,3310,3375,732000
2970,2007/9/4,0:00:00,3330,3365,3285,3285,686000
2969,2007/9/5,0:00:00,3335,3340,3145,3155,1303800
2968,2007/9/6,0:00:00,3095,3120,3025,3105,1448600
2967,2007/9/7,0:00:00,3095,3120,3055,3075,1052800
2966,2007/9/10,0:00:00,2905,2995,2820,2840,3054600
2965,2007/9/11,0:00:00,2795,2875,2795,2840,6403400
2964,2007/9/12,0:00:00,2940,3085,2920,3005,4516000
2963,2007/9/13,0:00:00,2905,2955,2880,2915,1265800
2962,2007/9/14,0:00:00,3050,3055,2970,3035,1744200
2961,2007/9/18,0:00:00,3045,3130,2975,3015,2195400
2960,2007/9/19,0:00:00,3020,3100,3005,3100,5313600
2959,2007/9/20,0:00:00,3060,3085,2890,3000,1506800
2958,2007/9/21,0:00:00,2950,3020,2920,2940,1524000
2957,2007/9/25,0:00:00,2955,3000,2920,2990,1158400
2956,2007/9/26,0:00:00,2995,3050,2965,3050,888200
2955,2007/9/27,0:00:00,3200,3375,3165,3340,2037800
2954,2007/9/28,0:00:00,3350,3380,3270,3365,1156600
2953,2007/10/1,0:00:00,3265,3285,3090,3230,1415600
2952,2007/10/2,0:00:00,3230,3280,3130,3145,1269200
2951,2007/10/3,0:00:00,3195,3390,3190,3390,1634600
2950,2007/10/4,0:00:00,3380,3405,3305,3405,1030400
2949,2007/10/5,0:00:00,3450,3485,3345,3445,1147200
2948,2007/10/9,0:00:00,3450,3535,3445,3490,940400
2947,2007/10/10,0:00:00,3490,3495,3350,3385,759000
2946,2007/10/11,0:00:00,3400,3450,3365,3400,1259000
2945,2007/10/12,0:00:00,3450,3455,3375,3415,668200
2944,2007/10/15,0:00:00,3450,3460,3355,3405,353600
2943,2007/10/16,0:00:00,3355,3400,3160,3160,914600
2942,2007/10/17,0:00:00,3145,3145,2970,3040,1174000
2941,2007/10/18,0:00:00,3075,3195,3075,3135,969600
2940,2007/10/19,0:00:00,3075,3130,3070,3105,746600
2939,2007/10/22,0:00:00,3100,3120,3025,3075,900400
2938,2007/10/23,0:00:00,3115,3200,3065,3155,660000
2937,2007/10/24,0:00:00,3200,3240,3035,3080,1000400
2936,2007/10/25,0:00:00,3180,3200,3120,3165,1034400
2935,2007/10/26,0:00:00,3170,3255,3125,3250,936400
2934,2007/10/29,0:00:00,3475,3605,3460,3580,2380000
2933,2007/10/30,0:00:00,3575,3720,3565,3655,1514600
2932,2007/10/31,0:00:00,3605,3710,3570,3700,501800
2931,2007/11/1,0:00:00,3670,3740,3665,3715,649000
2930,2007/11/2,0:00:00,3565,3670,3565,3620,831600
2929,2007/11/5,0:00:00,3595,3620,3520,3540,699600
2928,2007/11/6,0:00:00,3440,3645,3435,3580,477600
2927,2007/11/7,0:00:00,3615,3615,3540,3560,680800
2926,2007/11/8,0:00:00,3475,3505,3405,3490,670800
2925,2007/11/9,0:00:00,3600,3600,3425,3435,629200
2924,2007/11/12,0:00:00,3310,3395,3290,3390,850200
2923,2007/11/13,0:00:00,3360,3525,3355,3430,732800
2922,2007/11/14,0:00:00,3480,3730,3450,3710,1566200
2921,2007/11/15,0:00:00,3695,3745,3675,3675,1071200
2920,2007/11/16,0:00:00,3605,3650,3550,3630,756200
2919,2007/11/19,0:00:00,3580,3590,3490,3525,1725400
2918,2007/11/20,0:00:00,3530,3630,3495,3600,1549800
2917,2007/11/21,0:00:00,3575,3610,3375,3425,1289800
2916,2007/11/22,0:00:00,3275,3355,3175,3250,1642800
2915,2007/11/26,0:00:00,3180,3410,3180,3360,676000
2914,2007/11/27,0:00:00,3360,3490,3270,3460,874000
2913,2007/11/28,0:00:00,3465,3500,3410,3470,618600
2912,2007/11/29,0:00:00,3545,3580,3535,3560,387800
2911,2007/11/30,0:00:00,3565,3600,3530,3575,437000
2910,2007/12/3,0:00:00,3615,3660,3495,3525,649200
2909,2007/12/4,0:00:00,3575,3585,3500,3515,297800
2908,2007/12/5,0:00:00,3520,3570,3440,3525,396400
2907,2007/12/6,0:00:00,3585,3630,3560,3620,607000
2906,2007/12/7,0:00:00,3650,3715,3635,3655,827600
2905,2007/12/10,0:00:00,3685,3685,3585,3610,432800
2904,2007/12/11,0:00:00,3580,3610,3500,3520,944000
2903,2007/12/12,0:00:00,3420,3470,3405,3425,712600
2902,2007/12/13,0:00:00,3400,3410,3255,3290,1618600
2901,2007/12/14,0:00:00,3340,3390,3285,3300,921400
2900,2007/12/17,0:00:00,3400,3465,3290,3305,840400
2899,2007/12/18,0:00:00,3275,3360,3255,3340,889600
2898,2007/12/19,0:00:00,3305,3390,3300,3300,788400
2897,2007/12/20,0:00:00,3355,3365,3315,3360,574800
2896,2007/12/21,0:00:00,3365,3365,3255,3285,654400
2895,2007/12/25,0:00:00,3335,3370,3285,3330,454800
2894,2007/12/26,0:00:00,3340,3345,3310,3330,169800
2893,2007/12/27,0:00:00,3330,3330,3265,3310,231800
2892,2007/12/28,0:00:00,3265,3270,3190,3270,298400
2891,2008/1/4,0:00:00,3250,3250,3060,3105,474800
2890,2008/1/7,0:00:00,3075,3080,3005,3020,746000
2889,2008/1/8,0:00:00,3025,3090,2985,3090,664600
2888,2008/1/9,0:00:00,3030,3205,2985,3190,641400
2887,2008/1/10,0:00:00,3195,3200,3120,3170,812200
2886,2008/1/11,0:00:00,3175,3260,3150,3210,1350000
2885,2008/1/15,0:00:00,3195,3210,3080,3145,1132200
2884,2008/1/16,0:00:00,3050,3210,3025,3070,994400
2883,2008/1/17,0:00:00,3075,3100,3000,3040,1540000
2882,2008/1/18,0:00:00,2990,3065,2930,3055,1196600
2881,2008/1/21,0:00:00,3160,3225,3030,3090,3337800
2880,2008/1/22,0:00:00,2940,3030,2915,2940,1953200
2879,2008/1/23,0:00:00,3090,3165,3000,3090,1758800
2878,2008/1/24,0:00:00,3160,3200,3065,3155,2106400
2877,2008/1/25,0:00:00,3155,3380,3135,3370,4894600
2876,2008/1/28,0:00:00,3325,3340,3125,3195,2397800
2875,2008/1/29,0:00:00,3235,3275,3175,3250,945600
2874,2008/1/30,0:00:00,3200,3265,3100,3150,1141000
2873,2008/1/31,0:00:00,3100,3230,3055,3225,1122000
2872,2008/2/1,0:00:00,3175,3210,3115,3160,854400
2871,2008/2/4,0:00:00,3210,3225,3160,3195,505200
2870,2008/2/5,0:00:00,3240,3250,3195,3240,485800
2869,2008/2/6,0:00:00,3130,3150,3065,3070,665400
2868,2008/2/7,0:00:00,3060,3095,3000,3050,560600
2867,2008/2/8,0:00:00,3000,3095,2975,2985,645800
2866,2008/2/12,0:00:00,2950,2965,2860,2895,712000
2865,2008/2/13,0:00:00,2945,2975,2785,2840,858200
2864,2008/2/14,0:00:00,2940,2985,2875,2975,848600
2863,2008/2/15,0:00:00,2935,2945,2810,2920,660400
2862,2008/2/18,0:00:00,2925,2970,2855,2870,523600
2861,2008/2/19,0:00:00,2910,2915,2810,2830,717600
2860,2008/2/20,0:00:00,2840,2860,2685,2690,1128000
2859,2008/2/21,0:00:00,2760,2795,2740,2755,799600
2858,2008/2/22,0:00:00,2700,2715,2610,2665,941800
2857,2008/2/25,0:00:00,2665,2775,2665,2745,1001400
2856,2008/2/26,0:00:00,2825,2830,2670,2685,996800
2855,2008/2/27,0:00:00,2765,2805,2725,2795,1229000
2854,2008/2/28,0:00:00,2745,2750,2695,2705,860400
2853,2008/2/29,0:00:00,2700,2785,2690,2710,1457400
2852,2008/3/3,0:00:00,2665,2670,2570,2570,973600
2851,2008/3/4,0:00:00,2600,2610,2550,2570,855400
2850,2008/3/5,0:00:00,2575,2600,2515,2520,552000
2849,2008/3/6,0:00:00,2535,2595,2515,2550,511400
2848,2008/3/7,0:00:00,2450,2520,2435,2490,869800
2847,2008/3/10,0:00:00,2440,2505,2420,2420,843400
2846,2008/3/11,0:00:00,2395,2575,2370,2565,1166000
2845,2008/3/12,0:00:00,2685,2720,2625,2645,692000
2844,2008/3/13,0:00:00,2670,2700,2585,2615,1262400
2843,2008/3/14,0:00:00,2615,2620,2475,2495,1406000
2842,2008/3/17,0:00:00,2425,2425,2355,2365,648200
2841,2008/3/18,0:00:00,2385,2440,2375,2425,1085600
2840,2008/3/19,0:00:00,2525,2530,2435,2485,647800
2839,2008/3/21,0:00:00,2500,2595,2495,2580,595800
2838,2008/3/24,0:00:00,2585,2670,2585,2630,502400
2837,2008/3/25,0:00:00,2680,2710,2610,2705,538200
2836,2008/3/26,0:00:00,2685,2725,2640,2675,627800
2835,2008/3/27,0:00:00,2625,2675,2600,2650,615800
2834,2008/3/28,0:00:00,2630,2650,2565,2600,549200
2833,2008/3/31,0:00:00,2720,2725,2530,2595,1032000
2832,2008/4/1,0:00:00,2600,2705,2565,2680,600200
2831,2008/4/2,0:00:00,2800,2880,2770,2880,941000
2830,2008/4/3,0:00:00,2750,2775,2710,2755,1398800
2829,2008/4/4,0:00:00,2685,2780,2675,2715,977600
2828,2008/4/7,0:00:00,2735,2800,2575,2585,1984000
2827,2008/4/8,0:00:00,2400,2400,2235,2255,3147400
2826,2008/4/9,0:00:00,2240,2245,2140,2195,2341200
2825,2008/4/10,0:00:00,2110,2120,2025,2035,2459000
2824,2008/4/11,0:00:00,2060,2145,2045,2110,2201400
2823,2008/4/14,0:00:00,2085,2200,2060,2190,2784200
2822,2008/4/15,0:00:00,2190,2190,2115,2175,1106400
2821,2008/4/16,0:00:00,2200,2235,2165,2235,896000
2820,2008/4/17,0:00:00,2310,2345,2285,2310,1655400
2819,2008/4/18,0:00:00,2335,2335,2225,2300,732000
2818,2008/4/21,0:00:00,2350,2355,2280,2300,1217600
2817,2008/4/22,0:00:00,2295,2320,2270,2300,685600
2816,2008/4/23,0:00:00,2290,2330,2290,2300,635400
2815,2008/4/24,0:00:00,2280,2315,2220,2235,973600
2814,2008/4/25,0:00:00,2225,2325,2220,2320,1126600
2813,2008/4/28,0:00:00,2360,2490,2360,2475,1598800
2812,2008/4/30,0:00:00,2480,2700,2480,2575,1916600
2811,2008/5/1,0:00:00,2600,2625,2545,2555,1617400
2810,2008/5/2,0:00:00,2670,2675,2605,2675,1054600
2809,2008/5/7,0:00:00,2675,2675,2590,2615,1007400
2808,2008/5/8,0:00:00,2585,2585,2505,2515,1177200
2807,2008/5/9,0:00:00,2505,2580,2485,2490,1784400
2806,2008/5/12,0:00:00,2490,2535,2455,2490,671000
2805,2008/5/13,0:00:00,2465,2520,2410,2490,978200
2804,2008/5/14,0:00:00,2415,2505,2400,2505,935800
2803,2008/5/15,0:00:00,2555,2680,2525,2580,1264000
2802,2008/5/16,0:00:00,2680,2710,2600,2635,1168800
2801,2008/5/19,0:00:00,2665,2665,2605,2645,921000
2800,2008/5/20,0:00:00,2650,2650,2595,2600,495000
2799,2008/5/21,0:00:00,2500,2520,2470,2500,810800
2798,2008/5/22,0:00:00,2425,2480,2405,2470,1225600
2797,2008/5/23,0:00:00,2495,2595,2485,2550,1238800
2796,2008/5/26,0:00:00,2495,2515,2450,2450,571200
2795,2008/5/27,0:00:00,2470,2510,2460,2495,567000
2794,2008/5/28,0:00:00,2515,2540,2440,2475,669400
2793,2008/5/29,0:00:00,2500,2540,2480,2520,495400
2792,2008/5/30,0:00:00,2560,2620,2540,2620,855600
2791,2008/6/2,0:00:00,2625,2710,2580,2700,953200
2790,2008/6/3,0:00:00,2605,2660,2595,2630,1006800
2789,2008/6/4,0:00:00,2640,2715,2625,2715,1005800
2788,2008/6/5,0:00:00,2665,2715,2650,2695,586800
2787,2008/6/6,0:00:00,2755,2775,2685,2685,528800
2786,2008/6/9,0:00:00,2650,2685,2625,2640,513600
2785,2008/6/10,0:00:00,2715,2755,2680,2685,749600
2784,2008/6/11,0:00:00,2690,2715,2630,2665,658400
2783,2008/6/12,0:00:00,2615,2655,2595,2625,776800
2782,2008/6/13,0:00:00,2605,2615,2505,2550,1911400
2781,2008/6/16,0:00:00,2575,2605,2520,2595,986000
2780,2008/6/17,0:00:00,2605,2670,2595,2640,488600
2779,2008/6/18,0:00:00,2660,2700,2615,2640,453200
2778,2008/6/19,0:00:00,2640,2645,2530,2570,576600
2777,2008/6/20,0:00:00,2570,2575,2465,2480,788400
2776,2008/6/23,0:00:00,2450,2455,2410,2415,768800
2775,2008/6/24,0:00:00,2420,2460,2405,2445,513600
2774,2008/6/25,0:00:00,2480,2485,2420,2470,742600
2773,2008/6/26,0:00:00,2480,2515,2435,2445,477000
2772,2008/6/27,0:00:00,2395,2400,2350,2395,590200
2771,2008/6/30,0:00:00,2400,2435,2370,2395,438000
2770,2008/7/1,0:00:00,2420,2470,2415,2440,501200
2769,2008/7/2,0:00:00,2440,2460,2375,2385,736800
2768,2008/7/3,0:00:00,2365,2375,2300,2360,740800
2767,2008/7/4,0:00:00,2365,2385,2280,2320,515200
2766,2008/7/7,0:00:00,2325,2390,2310,2385,747000
2765,2008/7/8,0:00:00,2380,2415,2285,2295,882200
2764,2008/7/9,0:00:00,2370,2400,2285,2290,767600
2763,2008/7/10,0:00:00,2275,2430,2240,2410,1018600
2762,2008/7/11,0:00:00,2410,2410,2305,2355,1064400
2761,2008/7/14,0:00:00,2370,2415,2350,2350,575800
2760,2008/7/15,0:00:00,2325,2325,2265,2280,406400
2759,2008/7/16,0:00:00,2265,2295,2240,2280,550600
2758,2008/7/17,0:00:00,2315,2340,2285,2295,476200
2757,2008/7/18,0:00:00,2345,2370,2310,2320,520600
2756,2008/7/22,0:00:00,2370,2415,2345,2415,447200
2755,2008/7/23,0:00:00,2440,2455,2385,2410,497600
2754,2008/7/24,0:00:00,2420,2430,2375,2395,914800
2753,2008/7/25,0:00:00,2365,2370,2330,2330,570600
2752,2008/7/28,0:00:00,2325,2325,2260,2290,802800
2751,2008/7/29,0:00:00,2250,2250,2220,2240,488200
2750,2008/7/30,0:00:00,2265,2280,2250,2270,431000
2749,2008/7/31,0:00:00,2295,2295,2235,2270,615600
2748,2008/8/1,0:00:00,2245,2255,2190,2200,562800
2747,2008/8/4,0:00:00,2180,2180,2095,2095,711200
2746,2008/8/5,0:00:00,2120,2185,2115,2150,729600
2745,2008/8/6,0:00:00,2220,2225,2165,2200,572000
2744,2008/8/7,0:00:00,2130,2160,2090,2100,888400
2743,2008/8/8,0:00:00,2080,2150,2075,2100,1092000
2742,2008/8/11,0:00:00,2175,2250,2170,2245,1314400
2741,2008/8/12,0:00:00,2260,2290,2225,2265,852000
2740,2008/8/13,0:00:00,2250,2250,2160,2180,422800
2739,2008/8/14,0:00:00,2180,2180,2065,2100,965000
2738,2008/8/15,0:00:00,2110,2130,2090,2125,704800
2737,2008/8/18,0:00:00,2115,2170,2110,2150,628600
2736,2008/8/19,0:00:00,2090,2090,2055,2065,589800
2735,2008/8/20,0:00:00,2060,2070,2025,2045,821600
2734,2008/8/21,0:00:00,2060,2060,2010,2035,686000
2733,2008/8/22,0:00:00,2060,2070,2025,2050,469400
2732,2008/8/25,0:00:00,2100,2125,2095,2110,350400
2731,2008/8/26,0:00:00,2040,2045,2000,2025,794000
2730,2008/8/27,0:00:00,2015,2015,1960,1960,815400
2729,2008/8/28,0:00:00,1965,1975,1920,1920,618200
2728,2008/8/29,0:00:00,1945,1965,1920,1935,997000
2727,2008/9/1,0:00:00,1900,1905,1885,1885,606600
2726,2008/9/2,0:00:00,1875,1910,1815,1830,697000
2725,2008/9/3,0:00:00,1860,1890,1835,1885,639200
2724,2008/9/4,0:00:00,1830,1835,1775,1825,915800
2723,2008/9/5,0:00:00,1765,1815,1755,1795,629800
2722,2008/9/8,0:00:00,1945,1985,1915,1980,765800
2721,2008/9/9,0:00:00,1985,1985,1920,1955,775200
2720,2008/9/10,0:00:00,1880,2050,1880,2030,853400
2719,2008/9/11,0:00:00,1955,1970,1910,1935,996600
2718,2008/9/12,0:00:00,1980,2055,1965,2055,1016400
2717,2008/9/16,0:00:00,1805,1900,1780,1855,828200
2716,2008/9/17,0:00:00,1880,1935,1825,1835,971400
2715,2008/9/18,0:00:00,1805,1900,1760,1860,925400
2714,2008/9/19,0:00:00,1925,2005,1925,2000,1153200
2713,2008/9/22,0:00:00,2050,2075,1975,2000,659200
2712,2008/9/24,0:00:00,1975,1980,1920,1950,1277000
2711,2008/9/25,0:00:00,1905,1970,1880,1950,887400
2710,2008/9/26,0:00:00,1965,2000,1945,1980,1066600
2709,2008/9/29,0:00:00,2030,2045,1985,2015,573000
2708,2008/9/30,0:00:00,1890,1990,1855,1895,965000
2707,2008/10/1,0:00:00,1970,2005,1925,1990,969200
2706,2008/10/2,0:00:00,1980,1980,1895,1900,923600
2705,2008/10/3,0:00:00,1890,1910,1850,1880,655000
2704,2008/10/6,0:00:00,1840,1855,1725,1730,768400
2703,2008/10/7,0:00:00,1690,1695,1605,1615,1079400
2702,2008/10/8,0:00:00,1540,1600,1505,1520,921000
2701,2008/10/9,0:00:00,1500,1590,1470,1530,866800
2700,2008/10/10,0:00:00,1305,1440,1305,1350,1333600
2699,2008/10/14,0:00:00,1600,1700,1590,1700,930200
2698,2008/10/15,0:00:00,1675,1760,1640,1745,799800
2697,2008/10/16,0:00:00,1520,1595,1510,1515,752400
2696,2008/10/17,0:00:00,1590,1630,1530,1630,835400
2695,2008/10/20,0:00:00,1675,1675,1600,1645,695600
2694,2008/10/21,0:00:00,1675,1725,1675,1725,567600
2693,2008/10/22,0:00:00,1650,1655,1530,1530,656800
2692,2008/10/23,0:00:00,1455,1505,1415,1485,1200000
2691,2008/10/24,0:00:00,1450,1460,1360,1370,1000200
2690,2008/10/27,0:00:00,1370,1425,1265,1285,1160200
2689,2008/10/28,0:00:00,1265,1435,1240,1435,879000
2688,2008/10/29,0:00:00,1460,1580,1335,1440,1270200
2687,2008/10/30,0:00:00,1490,1600,1455,1590,1154000
2686,2008/10/31,0:00:00,1615,1685,1565,1580,980000
2685,2008/11/4,0:00:00,1680,1715,1635,1685,663200
2684,2008/11/5,0:00:00,1725,1750,1700,1750,817000
2683,2008/11/6,0:00:00,1700,1715,1655,1695,557600
2682,2008/11/7,0:00:00,1645,1695,1605,1635,757400
2681,2008/11/10,0:00:00,1700,1735,1670,1725,441400
2680,2008/11/11,0:00:00,1700,1730,1650,1655,564800
2679,2008/11/12,0:00:00,1615,1675,1605,1645,565000
2678,2008/11/13,0:00:00,1520,1560,1490,1490,645800
2677,2008/11/14,0:00:00,1515,1565,1475,1505,926400
2676,2008/11/17,0:00:00,1465,1585,1450,1560,561800
2675,2008/11/18,0:00:00,1545,1555,1510,1525,472800
2674,2008/11/19,0:00:00,1550,1565,1495,1530,485000
2673,2008/11/20,0:00:00,1485,1485,1405,1405,607800
2672,2008/11/21,0:00:00,1355,1440,1355,1435,843600
2671,2008/11/25,0:00:00,1535,1545,1455,1495,621000
2670,2008/11/26,0:00:00,1420,1445,1400,1415,590600
2669,2008/11/27,0:00:00,1430,1470,1425,1470,480000
2668,2008/11/28,0:00:00,1520,1560,1490,1550,622400
2667,2008/12/1,0:00:00,1555,1585,1520,1575,536400
2666,2008/12/2,0:00:00,1450,1485,1435,1440,516800
2665,2008/12/3,0:00:00,1465,1475,1445,1455,636600
2664,2008/12/4,0:00:00,1465,1535,1465,1525,732200
2663,2008/12/5,0:00:00,1475,1480,1440,1440,592800
2662,2008/12/8,0:00:00,1470,1555,1470,1525,687400
2661,2008/12/9,0:00:00,1575,1585,1535,1555,661400
2660,2008/12/10,0:00:00,1560,1655,1550,1640,775600
2659,2008/12/11,0:00:00,1690,1745,1685,1745,907000
2658,2008/12/12,0:00:00,1660,1710,1610,1675,1259400
2657,2008/12/15,0:00:00,1740,1775,1735,1765,622000
2656,2008/12/16,0:00:00,1765,1770,1695,1705,551400
2655,2008/12/17,0:00:00,1780,1780,1695,1765,649200
2654,2008/12/18,0:00:00,1750,1785,1710,1775,549400
2653,2008/12/19,0:00:00,1785,1790,1725,1740,802000
2652,2008/12/22,0:00:00,1745,1770,1740,1760,510800
2651,2008/12/24,0:00:00,1725,1735,1645,1660,493400
2650,2008/12/25,0:00:00,1635,1650,1590,1615,591000
2649,2008/12/26,0:00:00,1625,1720,1625,1720,665600
2648,2008/12/29,0:00:00,1720,1835,1720,1825,625400
2647,2008/12/30,0:00:00,1825,1935,1810,1925,559400
2646,2009/1/5,0:00:00,1930,1960,1895,1900,186200
2645,2009/1/6,0:00:00,1910,1935,1870,1890,331600
2644,2009/1/7,0:00:00,1890,1960,1885,1920,378200
2643,2009/1/8,0:00:00,1855,1915,1835,1860,524000
2642,2009/1/9,0:00:00,1895,1925,1810,1815,873800
2641,2009/1/13,0:00:00,1750,1770,1680,1690,576600
2640,2009/1/14,0:00:00,1665,1675,1615,1615,828800
2639,2009/1/15,0:00:00,1525,1570,1515,1550,1039200
2638,2009/1/16,0:00:00,1595,1640,1585,1630,685800
2637,2009/1/19,0:00:00,1705,1705,1625,1625,489200
2636,2009/1/20,0:00:00,1635,1635,1560,1595,532600
2635,2009/1/21,0:00:00,1550,1600,1545,1565,655200
2634,2009/1/22,0:00:00,1615,1615,1540,1570,597800
2633,2009/1/23,0:00:00,1540,1555,1520,1530,446600
2632,2009/1/26,0:00:00,1515,1525,1500,1500,485400
