,Date,Time,Open,High,Low,Close,Volume
2728,2008/8/29,0:00:00,3550,3640,3550,3610,2171200
2727,2008/9/1,0:00:00,3510,3540,3440,3450,672400
2726,2008/9/2,0:00:00,3460,3590,3410,3440,1180800
2725,2008/9/3,0:00:00,3540,3670,3520,3600,1676500
2724,2008/9/4,0:00:00,3570,3640,3530,3540,1601200
2723,2008/9/5,0:00:00,3440,3500,3440,3470,1267900
2722,2008/9/8,0:00:00,3630,3860,3630,3840,2164500
2721,2008/9/9,0:00:00,3840,3860,3670,3720,1737400
2720,2008/9/10,0:00:00,3620,3790,3610,3750,1435600
2719,2008/9/11,0:00:00,3630,3660,3550,3560,1130000
2718,2008/9/12,0:00:00,3610,3630,3490,3620,1746800
2717,2008/9/16,0:00:00,3130,3270,3120,3270,1657400
2716,2008/9/17,0:00:00,3350,3380,3190,3280,1931100
2715,2008/9/18,0:00:00,3000,3130,2975,3080,2434800
2714,2008/9/19,0:00:00,3230,3540,3230,3390,2135300
2713,2008/9/22,0:00:00,3640,3680,3490,3640,2687400
2712,2008/9/24,0:00:00,3500,3710,3450,3700,2772300
2711,2008/9/25,0:00:00,3640,3730,3570,3710,1697200
2710,2008/9/26,0:00:00,3760,3860,3740,3840,2732500
2709,2008/9/29,0:00:00,3790,3850,3640,3650,2108200
2708,2008/9/30,0:00:00,3450,3570,3330,3490,1992100
2707,2008/10/1,0:00:00,3540,3740,3500,3700,2774000
2706,2008/10/2,0:00:00,3740,3770,3610,3640,2180100
2705,2008/10/3,0:00:00,3590,3800,3570,3710,2290100
2704,2008/10/6,0:00:00,3620,3680,3480,3510,1919600
2703,2008/10/7,0:00:00,3360,3630,3270,3550,1868000
2702,2008/10/8,0:00:00,3460,3600,3390,3440,3176000
2701,2008/10/9,0:00:00,3340,3540,3250,3320,4571300
2700,2008/10/10,0:00:00,2890,3130,2890,3020,3418600
2699,2008/10/14,0:00:00,3320,3500,3150,3390,3221800
2698,2008/10/15,0:00:00,3250,3460,3240,3430,2088100
2697,2008/10/16,0:00:00,3030,3200,3000,3080,2734300
2696,2008/10/17,0:00:00,3170,3270,3160,3250,2188400
2695,2008/10/20,0:00:00,3350,3370,3250,3330,2255900
2694,2008/10/21,0:00:00,3450,3500,3410,3450,1571300
2693,2008/10/22,0:00:00,3380,3380,3140,3150,1624500
2692,2008/10/23,0:00:00,3000,3190,2900,3180,2540600
2691,2008/10/24,0:00:00,3130,3130,2815,2830,2567500
2690,2008/10/27,0:00:00,2590,2800,2435,2460,3265100
2689,2008/10/28,0:00:00,2340,2500,2215,2440,3137600
2688,2008/10/29,0:00:00,2680,2755,2540,2710,1998100
2687,2008/10/30,0:00:00,2730,2915,2695,2795,5398700
2686,2008/10/31,0:00:00,2770,2880,2540,2675,3422500
2685,2008/11/4,0:00:00,2955,3000,2835,2980,1747800
2684,2008/11/5,0:00:00,3170,3220,3070,3220,1484600
2683,2008/11/6,0:00:00,2970,3030,2905,2970,1672400
2682,2008/11/7,0:00:00,2730,2980,2720,2855,1774400
2681,2008/11/10,0:00:00,3010,3210,3010,3190,1186900
2680,2008/11/11,0:00:00,3140,3270,3030,3070,1287800
2679,2008/11/12,0:00:00,2810,2965,2810,2895,2427500
2678,2008/11/13,0:00:00,2735,2840,2715,2720,1552400
2677,2008/11/14,0:00:00,2880,2900,2720,2780,1198200
2676,2008/11/17,0:00:00,2720,2835,2550,2735,1653500
2675,2008/11/18,0:00:00,2630,2655,2540,2540,1476300
2674,2008/11/19,0:00:00,2500,2560,2345,2435,1478700
2673,2008/11/20,0:00:00,2055,2065,2035,2035,1053000
2672,2008/11/21,0:00:00,1635,2000,1635,1956,5062700
2671,2008/11/25,0:00:00,2055,2205,2010,2195,3265400
2670,2008/11/26,0:00:00,2115,2365,2065,2310,2743200
2669,2008/11/27,0:00:00,2420,2475,2360,2405,1975500
2668,2008/11/28,0:00:00,2325,2380,2220,2270,1825600
2667,2008/12/1,0:00:00,2350,2370,2285,2315,1177500
2666,2008/12/2,0:00:00,2075,2180,2050,2075,1714000
2665,2008/12/3,0:00:00,2155,2185,2085,2150,1727000
2664,2008/12/4,0:00:00,2110,2190,2080,2105,1719600
2663,2008/12/5,0:00:00,2135,2150,2035,2055,1593200
2662,2008/12/8,0:00:00,2095,2285,2095,2265,1465500
2661,2008/12/9,0:00:00,2225,2265,2130,2190,1572700
2660,2008/12/10,0:00:00,2270,2290,2115,2200,1728400
2659,2008/12/11,0:00:00,2180,2295,2130,2285,1989900
2658,2008/12/12,0:00:00,2325,2420,2165,2270,4153100
2657,2008/12/15,0:00:00,2310,2550,2310,2500,2173000
2656,2008/12/16,0:00:00,2440,2500,2355,2420,2397700
2655,2008/12/17,0:00:00,2410,2545,2405,2510,3465900
2654,2008/12/18,0:00:00,2435,2535,2410,2440,2224300
2653,2008/12/19,0:00:00,2415,2600,2400,2515,2318500
2652,2008/12/22,0:00:00,2495,2640,2475,2575,1644200
2651,2008/12/24,0:00:00,2550,2550,2475,2495,1414500
2650,2008/12/25,0:00:00,2535,2570,2520,2570,413400
2649,2008/12/26,0:00:00,2575,2665,2575,2665,452600
2648,2008/12/29,0:00:00,2905,2905,2770,2885,1572400
2647,2008/12/30,0:00:00,2725,2825,2725,2785,882000
2646,2009/1/5,0:00:00,2840,2845,2680,2730,825200
2645,2009/1/6,0:00:00,2745,2750,2620,2625,1226900
2644,2009/1/7,0:00:00,2665,2710,2620,2640,1610800
2643,2009/1/8,0:00:00,2575,2655,2570,2575,966800
2642,2009/1/9,0:00:00,2615,2650,2550,2555,1773600
2641,2009/1/13,0:00:00,2435,2465,2410,2415,1177000
2640,2009/1/14,0:00:00,2435,2545,2430,2465,1496400
2639,2009/1/15,0:00:00,2385,2450,2355,2415,2028800
2638,2009/1/16,0:00:00,2455,2550,2410,2495,1840500
2637,2009/1/19,0:00:00,2470,2630,2470,2495,1865200
2636,2009/1/20,0:00:00,2485,2550,2415,2435,1680200
2635,2009/1/21,0:00:00,2315,2315,2170,2175,3404600
2634,2009/1/22,0:00:00,2225,2370,2175,2370,1999400
2633,2009/1/23,0:00:00,2310,2310,2200,2200,1775800
2632,2009/1/26,0:00:00,2200,2295,2200,2225,1323900
2631,2009/1/27,0:00:00,2295,2470,2290,2450,1618800
2630,2009/1/28,0:00:00,2425,2475,2310,2425,1861900
2629,2009/1/29,0:00:00,2510,2575,2510,2565,1898700
2628,2009/1/30,0:00:00,2470,2495,2360,2385,1496000
2627,2009/2/2,0:00:00,2305,2335,2250,2300,1294700
2626,2009/2/3,0:00:00,2340,2505,2310,2370,1542100
2625,2009/2/4,0:00:00,2410,2485,2375,2440,1362400
2624,2009/2/5,0:00:00,2435,2435,2340,2355,795400
2623,2009/2/6,0:00:00,2425,2445,2385,2425,1023000
2622,2009/2/9,0:00:00,2500,2510,2415,2420,1179300
2621,2009/2/10,0:00:00,2500,2560,2485,2510,1362200
2620,2009/2/12,0:00:00,2445,2450,2370,2380,1794500
2619,2009/2/13,0:00:00,2385,2385,2270,2325,2825400
2618,2009/2/16,0:00:00,2285,2440,2275,2430,2213700
2617,2009/2/17,0:00:00,2400,2430,2345,2350,1226300
2616,2009/2/18,0:00:00,2275,2315,2235,2265,1578200
2615,2009/2/19,0:00:00,2270,2305,2210,2210,1371500
2614,2009/2/20,0:00:00,2220,2380,2200,2235,2681200
2613,2009/2/23,0:00:00,2130,2240,2115,2210,1495800
2612,2009/2/24,0:00:00,2110,2195,2105,2155,1161500
2611,2009/2/25,0:00:00,2250,2295,2180,2290,1542800
2610,2009/2/26,0:00:00,2250,2325,2210,2225,1328200
2609,2009/2/27,0:00:00,2220,2370,2205,2370,1924800
2608,2009/3/2,0:00:00,2250,2350,2230,2240,1755500
2607,2009/3/3,0:00:00,2160,2230,2130,2230,1787600
2606,2009/3/4,0:00:00,2150,2205,2130,2200,1609600
2605,2009/3/5,0:00:00,2200,2210,2095,2095,2856400
2604,2009/3/6,0:00:00,2055,2070,1976,1983,2926700
2603,2009/3/9,0:00:00,1975,1976,1766,1836,3512800
2602,2009/3/10,0:00:00,1776,1896,1765,1890,3167100
2601,2009/3/11,0:00:00,2000,2070,1984,2060,2769000
2600,2009/3/12,0:00:00,2025,2040,1897,1906,2527600
2599,2009/3/13,0:00:00,1941,2040,1937,2025,3349500
2598,2009/3/16,0:00:00,1985,2090,1985,2025,2279300
2597,2009/3/17,0:00:00,2065,2125,2065,2090,2846600
2596,2009/3/18,0:00:00,2140,2215,2130,2190,3892000
2595,2009/3/19,0:00:00,2225,2325,2210,2290,2875800
2594,2009/3/23,0:00:00,2255,2380,2225,2340,1967800
2593,2009/3/24,0:00:00,2500,2510,2415,2495,2019800
2592,2009/3/25,0:00:00,2490,2490,2370,2415,2091800
2591,2009/3/26,0:00:00,2415,2480,2360,2475,1295300
2590,2009/3/27,0:00:00,2555,2670,2540,2630,2305800
2589,2009/3/30,0:00:00,2590,2625,2420,2420,1997500
2588,2009/3/31,0:00:00,2380,2475,2240,2275,2457700
2587,2009/4/1,0:00:00,2350,2370,2295,2340,1335600
2586,2009/4/2,0:00:00,2355,2520,2345,2510,1725900
2585,2009/4/3,0:00:00,2550,2595,2505,2520,1190100
2584,2009/4/6,0:00:00,2640,2640,2475,2500,1374100
2583,2009/4/7,0:00:00,2510,2570,2480,2525,1329200
2582,2009/4/8,0:00:00,2435,2440,2340,2365,1430600
2581,2009/4/9,0:00:00,2410,2585,2410,2575,1664600
2580,2009/4/10,0:00:00,2605,2630,2510,2605,2434300
2579,2009/4/13,0:00:00,2595,2780,2550,2735,1972600
2578,2009/4/14,0:00:00,2760,2785,2650,2730,2720000
2577,2009/4/15,0:00:00,2705,2730,2625,2695,1467300
2576,2009/4/16,0:00:00,2760,2800,2640,2680,1784500
2575,2009/4/17,0:00:00,2705,2745,2620,2630,1586000
2574,2009/4/20,0:00:00,2670,2690,2600,2655,912600
2573,2009/4/21,0:00:00,2520,2535,2445,2515,1696000
2572,2009/4/22,0:00:00,2535,2560,2460,2515,1202000
2571,2009/4/23,0:00:00,2520,2520,2415,2485,1409700
2570,2009/4/24,0:00:00,2525,2560,2420,2490,2098100
2569,2009/4/27,0:00:00,2570,2645,2515,2580,1532200
2568,2009/4/28,0:00:00,2585,2675,2575,2575,1787400
2567,2009/4/30,0:00:00,2705,2715,2625,2675,2279600
2566,2009/5/1,0:00:00,2635,2655,2550,2590,1578600
2565,2009/5/7,0:00:00,2735,2810,2715,2780,2538600
2564,2009/5/8,0:00:00,2820,2915,2800,2900,2291800
2563,2009/5/11,0:00:00,3020,3060,2850,2945,2207500
2562,2009/5/12,0:00:00,2865,2920,2755,2755,2400100
2561,2009/5/13,0:00:00,2780,2885,2775,2825,1541000
2560,2009/5/14,0:00:00,2705,2740,2700,2715,1166100
2559,2009/5/15,0:00:00,2750,2845,2740,2835,1214400
2558,2009/5/18,0:00:00,2750,2765,2705,2705,860800
2557,2009/5/19,0:00:00,2840,2840,2785,2815,962800
2556,2009/5/20,0:00:00,2820,2835,2715,2755,1474400
2555,2009/5/21,0:00:00,2715,2775,2680,2760,1646100
2554,2009/5/22,0:00:00,2720,2805,2700,2705,2319200
2553,2009/5/25,0:00:00,2765,2820,2755,2805,1667600
2552,2009/5/26,0:00:00,2840,2840,2750,2780,1344500
2551,2009/5/27,0:00:00,2805,2840,2785,2815,1570200
2550,2009/5/28,0:00:00,2815,2845,2775,2775,1472200
2549,2009/5/29,0:00:00,2785,2790,2735,2790,2341800
2548,2009/6/1,0:00:00,2750,2830,2710,2810,1203800
2547,2009/6/2,0:00:00,2850,2860,2785,2830,1516100
2546,2009/6/3,0:00:00,2835,2845,2785,2805,1532200
2545,2009/6/4,0:00:00,2780,2865,2775,2790,1718600
2544,2009/6/5,0:00:00,2815,2835,2775,2785,1570900
2543,2009/6/8,0:00:00,2820,2915,2820,2880,1547900
2542,2009/6/9,0:00:00,2850,2850,2755,2780,1463600
2541,2009/6/10,0:00:00,2830,2875,2790,2870,1864600
2540,2009/6/11,0:00:00,2830,2855,2810,2820,1321000
2539,2009/6/12,0:00:00,2860,2905,2810,2875,3031200
2538,2009/6/15,0:00:00,2845,2865,2790,2800,908900
2537,2009/6/16,0:00:00,2720,2735,2615,2640,1511200
2536,2009/6/17,0:00:00,2645,2725,2585,2615,1466300
2535,2009/6/18,0:00:00,2575,2600,2515,2585,1345800
2534,2009/6/19,0:00:00,2610,2675,2585,2650,1839800
2533,2009/6/22,0:00:00,2655,2685,2605,2630,1252800
2532,2009/6/23,0:00:00,2515,2560,2470,2550,2233300
2531,2009/6/24,0:00:00,2555,2580,2520,2535,1376400
2530,2009/6/25,0:00:00,2540,2560,2480,2540,2000300
2529,2009/6/26,0:00:00,2555,2560,2510,2550,2139500
2528,2009/6/29,0:00:00,2485,2535,2470,2485,1778000
2527,2009/6/30,0:00:00,2495,2550,2485,2535,1919500
2526,2009/7/1,0:00:00,2540,2605,2510,2550,2145300
2525,2009/7/2,0:00:00,2585,2600,2550,2550,1435600
2524,2009/7/3,0:00:00,2470,2510,2440,2495,1548500
2523,2009/7/6,0:00:00,2470,2540,2465,2475,1230700
2522,2009/7/7,0:00:00,2470,2505,2445,2450,999400
2521,2009/7/8,0:00:00,2390,2400,2310,2320,1839400
2520,2009/7/9,0:00:00,2335,2340,2290,2320,1547800
2519,2009/7/10,0:00:00,2325,2405,2300,2340,1796000
2518,2009/7/13,0:00:00,2310,2415,2310,2335,1581900
2517,2009/7/14,0:00:00,2400,2410,2325,2330,1399300
2516,2009/7/15,0:00:00,2325,2360,2285,2330,1110700
2515,2009/7/16,0:00:00,2390,2405,2300,2310,1566800
2514,2009/7/17,0:00:00,2365,2425,2355,2405,1287200
2513,2009/7/21,0:00:00,2420,2465,2405,2425,1241100
2512,2009/7/22,0:00:00,2395,2445,2395,2425,639800
2511,2009/7/23,0:00:00,2410,2440,2370,2380,947700
2510,2009/7/24,0:00:00,2460,2465,2380,2425,1243100
2509,2009/7/27,0:00:00,2390,2425,2360,2420,2507400
2508,2009/7/28,0:00:00,2380,2390,2360,2360,1945800
2507,2009/7/29,0:00:00,2330,2345,2305,2315,1578600
2506,2009/7/30,0:00:00,2345,2370,2310,2360,1335700
2505,2009/7/31,0:00:00,2410,2430,2375,2430,1557800
2504,2009/8/3,0:00:00,2465,2510,2455,2495,1462200
2503,2009/8/4,0:00:00,2570,2625,2555,2580,2520200
2502,2009/8/5,0:00:00,2585,2620,2565,2575,1127200
2501,2009/8/6,0:00:00,2570,2585,2535,2565,1303500
2500,2009/8/7,0:00:00,2575,2585,2495,2540,851500
2499,2009/8/10,0:00:00,2600,2610,2535,2565,661000
2498,2009/8/11,0:00:00,2645,2655,2575,2615,1892800
2497,2009/8/12,0:00:00,2535,2550,2520,2530,1533300
2496,2009/8/13,0:00:00,2505,2525,2475,2515,1516900
2495,2009/8/14,0:00:00,2540,2550,2490,2550,1387800
2494,2009/8/17,0:00:00,2490,2495,2430,2450,1127800
2493,2009/8/18,0:00:00,2420,2495,2415,2485,1032900
2492,2009/8/19,0:00:00,2465,2465,2420,2430,870400
2491,2009/8/20,0:00:00,2405,2495,2405,2485,1185100
2490,2009/8/21,0:00:00,2470,2475,2425,2465,1053400
2489,2009/8/24,0:00:00,2530,2565,2510,2530,1131400
2488,2009/8/25,0:00:00,2535,2575,2520,2540,1362000
2487,2009/8/26,0:00:00,2580,2615,2555,2590,1081600
2486,2009/8/27,0:00:00,2565,2615,2555,2615,2082400
2485,2009/8/28,0:00:00,2615,2660,2615,2645,1603500
2484,2009/8/31,0:00:00,2675,2745,2625,2625,1940700
2483,2009/9/1,0:00:00,2650,2705,2645,2685,1195900
2482,2009/9/2,0:00:00,2590,2600,2560,2590,1459900
2481,2009/9/3,0:00:00,2555,2570,2510,2540,737200
2480,2009/9/4,0:00:00,2540,2555,2525,2550,1020800
2479,2009/9/7,0:00:00,2555,2570,2525,2545,525500
2478,2009/9/8,0:00:00,2550,2560,2530,2535,783500
2477,2009/9/9,0:00:00,2520,2530,2460,2495,1074000
2476,2009/9/10,0:00:00,2545,2585,2535,2575,1082100
2475,2009/9/11,0:00:00,2610,2615,2575,2590,2311300
2474,2009/9/14,0:00:00,2600,2620,2550,2590,991600
2473,2009/9/15,0:00:00,2595,2595,2520,2535,800800
2472,2009/9/16,0:00:00,2570,2615,2555,2565,1013000
2471,2009/9/17,0:00:00,2600,2640,2570,2590,736800
2470,2009/9/18,0:00:00,2550,2580,2515,2580,1422800
2469,2009/9/24,0:00:00,2645,2675,2600,2635,1863200
2468,2009/9/25,0:00:00,2610,2610,2500,2520,1095800
2467,2009/9/28,0:00:00,2470,2490,2445,2490,1178600
2466,2009/9/29,0:00:00,2470,2480,2445,2450,928200
2465,2009/9/30,0:00:00,2440,2475,2430,2475,1112700
2464,2009/10/1,0:00:00,2495,2510,2465,2475,1092500
2463,2009/10/2,0:00:00,2405,2410,2350,2360,1460000
2462,2009/10/5,0:00:00,2325,2345,2280,2305,1465900
2461,2009/10/6,0:00:00,2330,2385,2310,2345,1226500
2460,2009/10/7,0:00:00,2345,2390,2325,2380,1880800
2459,2009/10/8,0:00:00,2375,2380,2325,2355,1088800
2458,2009/10/9,0:00:00,2365,2365,2315,2345,1354700
2457,2009/10/13,0:00:00,2350,2350,2295,2305,1067100
2456,2009/10/14,0:00:00,2245,2250,2205,2240,1950300
2455,2009/10/15,0:00:00,2270,2280,2240,2255,1568900
2454,2009/10/16,0:00:00,2220,2220,2150,2160,2016000
2453,2009/10/19,0:00:00,2180,2245,2160,2240,1738300
2452,2009/10/20,0:00:00,2225,2305,2225,2300,2217800
2451,2009/10/21,0:00:00,2265,2295,2245,2250,1605500
2450,2009/10/22,0:00:00,2210,2220,2155,2220,2400700
2449,2009/10/23,0:00:00,2255,2255,2145,2150,2091200
2448,2009/10/26,0:00:00,2150,2190,2140,2150,1627200
2447,2009/10/27,0:00:00,2095,2115,2060,2090,2178700
2446,2009/10/28,0:00:00,2050,2135,2050,2075,3239200
2445,2009/10/29,0:00:00,2070,2170,2055,2150,3773400
2444,2009/10/30,0:00:00,2155,2180,2125,2170,1968200
2443,2009/11/2,0:00:00,2100,2115,2070,2090,1125900
2442,2009/11/4,0:00:00,2005,2120,1986,2115,2273500
2441,2009/11/5,0:00:00,2075,2125,2060,2110,1270700
2440,2009/11/6,0:00:00,2120,2130,2065,2095,1725300
2439,2009/11/9,0:00:00,2165,2290,2160,2275,3062500
2438,2009/11/10,0:00:00,2310,2310,2220,2230,2014500
2437,2009/11/11,0:00:00,2240,2275,2235,2235,1157900
2436,2009/11/12,0:00:00,2240,2245,2165,2215,1617900
2435,2009/11/13,0:00:00,2195,2250,2175,2240,1249200
2434,2009/11/16,0:00:00,2215,2275,2210,2245,1536900
2433,2009/11/17,0:00:00,2255,2290,2210,2290,2229000
2432,2009/11/18,0:00:00,2250,2270,2230,2260,1269300
2431,2009/11/19,0:00:00,2265,2265,2170,2220,1687500
2430,2009/11/20,0:00:00,2180,2235,2155,2230,2173700
2429,2009/11/24,0:00:00,2185,2195,2150,2180,1687600
2428,2009/11/25,0:00:00,2185,2205,2155,2170,934300
2427,2009/11/26,0:00:00,2130,2160,2115,2150,1084700
2426,2009/11/27,0:00:00,2110,2210,2090,2175,2101700
2425,2009/11/30,0:00:00,2180,2270,2175,2270,2154300
2424,2009/12/1,0:00:00,2230,2325,2225,2325,1900000
2423,2009/12/2,0:00:00,2305,2375,2305,2350,2040100
2422,2009/12/3,0:00:00,2370,2405,2310,2395,2644300
2421,2009/12/4,0:00:00,2415,2435,2375,2400,1756200
2420,2009/12/7,0:00:00,2450,2460,2420,2445,1542300
2419,2009/12/8,0:00:00,2455,2495,2375,2390,2037000
2418,2009/12/9,0:00:00,2360,2395,2350,2390,1524000
2417,2009/12/10,0:00:00,2395,2435,2360,2390,1596900
2416,2009/12/11,0:00:00,2385,2405,2355,2400,2286300
2415,2009/12/14,0:00:00,2395,2430,2370,2380,1023800
2414,2009/12/15,0:00:00,2360,2420,2360,2395,1188700
2413,2009/12/16,0:00:00,2460,2515,2410,2445,2188100
2412,2009/12/17,0:00:00,2430,2445,2390,2420,1570300
2411,2009/12/18,0:00:00,2390,2455,2390,2445,971900
2410,2009/12/21,0:00:00,2430,2445,2395,2395,863400
2409,2009/12/22,0:00:00,2400,2400,2360,2365,1287100
2408,2009/12/24,0:00:00,2385,2395,2360,2375,1288800
2407,2009/12/25,0:00:00,2400,2400,2365,2370,498600
2406,2009/12/28,0:00:00,2375,2410,2370,2385,645400
2405,2009/12/29,0:00:00,2375,2405,2365,2380,1060400
2404,2009/12/30,0:00:00,2410,2415,2365,2365,825200
2403,2010/1/4,0:00:00,2395,2422,2371,2376,537300
2402,2010/1/5,0:00:00,2444,2473,2422,2428,1137700
2401,2010/1/6,0:00:00,2460,2489,2423,2476,1200000
2400,2010/1/7,0:00:00,2499,2517,2488,2496,1275200
2399,2010/1/8,0:00:00,2531,2535,2498,2521,1437200
2398,2010/1/12,0:00:00,2471,2519,2452,2505,1228900
2397,2010/1/13,0:00:00,2510,2555,2476,2482,1289000
2396,2010/1/14,0:00:00,2479,2514,2472,2505,814200
