,Date,Time,Open,High,Low,Close,Volume
4291,2002/4/24,0:00:00,1148,1156,1134,1138,1867500
4290,2002/4/25,0:00:00,1154,1160,1132,1158,2011500
4289,2002/4/26,0:00:00,1148,1158,1134,1144,2121500
4288,2002/4/30,0:00:00,1144,1154,1134,1146,1530500
4287,2002/5/1,0:00:00,1154,1182,1152,1176,2344500
4286,2002/5/2,0:00:00,1176,1184,1156,1160,1808500
4285,2002/5/7,0:00:00,1144,1146,1092,1110,3595000
4284,2002/5/8,0:00:00,1110,1168,1110,1126,3790500
4283,2002/5/9,0:00:00,1168,1168,1144,1144,2160500
4282,2002/5/10,0:00:00,1114,1126,1086,1094,6309500
4281,2002/5/13,0:00:00,1080,1086,1052,1054,4252000
4280,2002/5/14,0:00:00,1074,1080,1042,1054,2390000
4279,2002/5/15,0:00:00,1088,1100,1064,1092,3500000
4278,2002/5/16,0:00:00,1102,1120,1092,1120,2294500
4277,2002/5/17,0:00:00,1124,1154,1120,1132,4811000
4276,2002/5/20,0:00:00,1160,1160,1136,1136,3185000
4275,2002/5/21,0:00:00,1116,1134,1106,1114,2859000
4274,2002/5/22,0:00:00,1100,1160,1100,1156,3660500
4273,2002/5/23,0:00:00,1160,1166,1148,1156,3655000
4272,2002/5/24,0:00:00,1162,1166,1140,1166,3477500
4271,2002/5/27,0:00:00,1168,1184,1164,1164,3146500
4270,2002/5/28,0:00:00,1158,1160,1134,1146,2227500
4269,2002/5/29,0:00:00,1126,1154,1120,1154,2345000
4268,2002/5/30,0:00:00,1146,1146,1128,1136,2273500
4267,2002/5/31,0:00:00,1138,1180,1136,1180,4387000
4266,2002/6/3,0:00:00,1170,1174,1162,1172,1974500
4265,2002/6/4,0:00:00,1160,1164,1136,1140,2338000
4264,2002/6/5,0:00:00,1150,1160,1136,1142,1597000
4263,2002/6/6,0:00:00,1156,1158,1116,1128,3302000
4262,2002/6/7,0:00:00,1094,1112,1092,1104,2944000
4261,2002/6/10,0:00:00,1114,1126,1098,1102,1725000
4260,2002/6/11,0:00:00,1086,1108,1086,1090,1983000
4259,2002/6/12,0:00:00,1080,1088,1062,1076,2442500
4258,2002/6/13,0:00:00,1076,1080,1050,1050,1850500
4257,2002/6/14,0:00:00,1050,1050,1010,1010,12550000
4256,2002/6/17,0:00:00,1000,1010,970,970,3413500
4255,2002/6/18,0:00:00,990,1008,970,988,3261500
4254,2002/6/19,0:00:00,970,972,928,932,3368500
4253,2002/6/20,0:00:00,930,972,916,970,4855500
4252,2002/6/21,0:00:00,940,948,924,924,3242000
4251,2002/6/24,0:00:00,920,966,912,962,2790000
4250,2002/6/25,0:00:00,952,972,938,938,2576000
4249,2002/6/26,0:00:00,918,940,912,912,3338500
4248,2002/6/27,0:00:00,946,952,920,920,2279500
4247,2002/6/28,0:00:00,934,960,934,960,3225500
4246,2002/7/1,0:00:00,960,968,948,952,1948000
4245,2002/7/2,0:00:00,942,976,934,976,2145000
4244,2002/7/3,0:00:00,968,1000,954,994,3365500
4243,2002/7/4,0:00:00,984,996,974,980,1707500
4242,2002/7/5,0:00:00,982,1012,982,1000,2058000
4241,2002/7/8,0:00:00,1026,1032,982,988,3142000
4240,2002/7/9,0:00:00,996,1012,992,1006,2713500
4239,2002/7/10,0:00:00,996,1018,982,984,2371500
4238,2002/7/11,0:00:00,966,972,950,954,2297500
4237,2002/7/12,0:00:00,974,988,962,980,4664500
4236,2002/7/15,0:00:00,970,974,956,956,1707000
4235,2002/7/16,0:00:00,946,970,934,934,2547000
4234,2002/7/17,0:00:00,936,972,934,962,2405500
4233,2002/7/18,0:00:00,954,972,954,954,2201000
4232,2002/7/19,0:00:00,954,954,930,946,2628500
4231,2002/7/22,0:00:00,926,954,920,942,2252500
4230,2002/7/23,0:00:00,932,984,920,976,3310500
4229,2002/7/24,0:00:00,956,980,928,950,4716500
4228,2002/7/25,0:00:00,970,970,942,952,3002000
4227,2002/7/26,0:00:00,940,952,892,894,3362500
4226,2002/7/29,0:00:00,904,926,884,890,2522500
4225,2002/7/30,0:00:00,920,952,920,952,3879500
4224,2002/7/31,0:00:00,950,950,930,948,2430500
4223,2002/8/1,0:00:00,938,940,912,918,2372500
4222,2002/8/2,0:00:00,898,910,880,892,3810000
4221,2002/8/5,0:00:00,886,902,878,888,2868000
4220,2002/8/6,0:00:00,874,876,842,866,3087500
4219,2002/8/7,0:00:00,886,894,872,882,2906500
4218,2002/8/8,0:00:00,882,900,868,882,2182000
4217,2002/8/9,0:00:00,876,908,874,898,4431000
4216,2002/8/12,0:00:00,880,888,856,856,2081500
4215,2002/8/13,0:00:00,854,868,842,842,2321500
4214,2002/8/14,0:00:00,842,872,840,862,1771000
4213,2002/8/15,0:00:00,870,884,864,872,1791000
4212,2002/8/16,0:00:00,872,884,860,874,1011000
4211,2002/8/19,0:00:00,874,874,830,834,3250500
4210,2002/8/20,0:00:00,844,846,816,828,3020500
4209,2002/8/21,0:00:00,814,846,814,840,2307000
4208,2002/8/22,0:00:00,842,870,824,866,2909000
4207,2002/8/23,0:00:00,874,894,872,882,3458000
4206,2002/8/26,0:00:00,864,926,864,926,3928000
4205,2002/8/27,0:00:00,922,926,906,906,2318000
4204,2002/8/28,0:00:00,906,914,884,898,1836500
4203,2002/8/29,0:00:00,880,888,860,870,2441500
4202,2002/8/30,0:00:00,874,886,850,884,2466000
4201,2002/9/2,0:00:00,894,894,866,882,3076500
4200,2002/9/3,0:00:00,872,878,848,864,2731500
4199,2002/9/4,0:00:00,846,852,812,824,4525500
4198,2002/9/5,0:00:00,834,860,816,840,3902500
4197,2002/9/6,0:00:00,820,822,804,818,2738000
4196,2002/9/9,0:00:00,838,844,828,840,2179500
4195,2002/9/10,0:00:00,848,868,834,838,2784500
4194,2002/9/11,0:00:00,846,852,834,842,1777500
4193,2002/9/12,0:00:00,826,850,822,846,1617500
4192,2002/9/13,0:00:00,828,838,816,828,14177500
4191,2002/9/17,0:00:00,848,866,840,864,3167000
4190,2002/9/18,0:00:00,854,864,834,862,2842500
4189,2002/9/19,0:00:00,912,924,896,910,5203000
4188,2002/9/20,0:00:00,880,896,862,870,2712000
4187,2002/9/24,0:00:00,860,870,832,870,2705500
4186,2002/9/25,0:00:00,870,878,838,858,2361500
4185,2002/9/26,0:00:00,874,888,872,888,1760500
4184,2002/9/27,0:00:00,898,920,898,908,3016500
4183,2002/9/30,0:00:00,884,900,866,874,2156500
4182,2002/10/1,0:00:00,854,866,840,840,2827000
4181,2002/10/2,0:00:00,860,864,838,846,2305000
4180,2002/10/3,0:00:00,848,868,836,840,2901500
4179,2002/10/4,0:00:00,830,860,822,840,3628000
4178,2002/10/7,0:00:00,820,822,798,806,4309000
4177,2002/10/8,0:00:00,808,828,796,804,3103500
4176,2002/10/9,0:00:00,798,808,778,786,3011000
4175,2002/10/10,0:00:00,774,776,720,768,4542500
4174,2002/10/11,0:00:00,770,786,760,766,5032000
4173,2002/10/15,0:00:00,786,804,780,796,2753000
4172,2002/10/16,0:00:00,816,826,788,800,3624500
4171,2002/10/17,0:00:00,810,834,808,824,2280500
4170,2002/10/18,0:00:00,840,848,828,836,2314500
4169,2002/10/21,0:00:00,838,844,812,816,1865500
4168,2002/10/22,0:00:00,826,826,778,780,2586500
4167,2002/10/23,0:00:00,770,802,766,786,2443500
4166,2002/10/24,0:00:00,796,796,762,776,1882000
4165,2002/10/25,0:00:00,774,790,770,788,1613500
4164,2002/10/28,0:00:00,772,790,764,790,1990000
4163,2002/10/29,0:00:00,780,792,772,778,1240500
4162,2002/10/30,0:00:00,768,786,764,774,2896500
4161,2002/10/31,0:00:00,784,786,736,740,4049000
4160,2002/11/1,0:00:00,738,746,730,734,3631500
4159,2002/11/5,0:00:00,744,750,734,750,4204500
4158,2002/11/6,0:00:00,742,762,736,736,3449500
4157,2002/11/7,0:00:00,740,780,740,766,6405000
4156,2002/11/8,0:00:00,760,772,736,742,5963500
4155,2002/11/11,0:00:00,730,732,690,694,3351000
4154,2002/11/12,0:00:00,678,702,674,692,1988000
4153,2002/11/13,0:00:00,702,704,678,688,2138500
4152,2002/11/14,0:00:00,688,690,632,636,4106000
4151,2002/11/15,0:00:00,656,674,646,668,2892000
4150,2002/11/18,0:00:00,662,664,630,636,1690000
4149,2002/11/19,0:00:00,636,642,610,630,2478500
4148,2002/11/20,0:00:00,612,638,612,628,3230000
4147,2002/11/21,0:00:00,652,670,640,666,3186500
4146,2002/11/22,0:00:00,696,696,674,676,2655500
4145,2002/11/25,0:00:00,682,704,674,698,2811500
4144,2002/11/26,0:00:00,702,710,664,676,3527500
4143,2002/11/27,0:00:00,678,712,666,700,4741000
4142,2002/11/28,0:00:00,718,730,714,728,3688000
4141,2002/11/29,0:00:00,728,752,726,736,3848000
4140,2002/12/2,0:00:00,730,750,726,748,2022000
4139,2002/12/3,0:00:00,754,768,750,760,2548000
4138,2002/12/4,0:00:00,750,750,720,722,3282500
4137,2002/12/5,0:00:00,724,750,720,726,2510000
4136,2002/12/6,0:00:00,716,722,702,704,1851000
4135,2002/12/9,0:00:00,704,712,690,702,2120000
4134,2002/12/10,0:00:00,688,702,688,692,2336500
4133,2002/12/11,0:00:00,698,700,674,678,1632000
4132,2002/12/12,0:00:00,694,698,676,676,1946500
4131,2002/12/13,0:00:00,676,684,650,656,8111500
4130,2002/12/16,0:00:00,650,664,632,640,2068000
4129,2002/12/17,0:00:00,654,660,640,644,1814000
4128,2002/12/18,0:00:00,652,656,632,634,1978000
4127,2002/12/19,0:00:00,630,646,624,640,1964000
4126,2002/12/20,0:00:00,648,656,642,656,2696000
4125,2002/12/24,0:00:00,658,674,650,670,2420000
4124,2002/12/25,0:00:00,674,676,660,664,1491500
4123,2002/12/26,0:00:00,670,684,670,682,1213000
4122,2002/12/27,0:00:00,672,678,668,678,1926000
4121,2002/12/30,0:00:00,680,680,652,656,1418000
4120,2003/1/6,0:00:00,676,680,670,678,1006000
4119,2003/1/7,0:00:00,688,690,662,664,1607000
4118,2003/1/8,0:00:00,654,658,650,652,1504000
4117,2003/1/9,0:00:00,642,650,638,648,1383000
4116,2003/1/10,0:00:00,658,658,630,642,2867500
4115,2003/1/14,0:00:00,642,650,636,642,1829500
4114,2003/1/15,0:00:00,650,656,634,654,2586000
4113,2003/1/16,0:00:00,644,652,640,652,1964500
4112,2003/1/17,0:00:00,644,674,644,670,2627000
4111,2003/1/20,0:00:00,660,664,642,642,2424000
4110,2003/1/21,0:00:00,648,676,644,668,3262500
4109,2003/1/22,0:00:00,658,664,648,652,2430000
4108,2003/1/23,0:00:00,660,676,646,676,3171000
4107,2003/1/24,0:00:00,678,696,670,690,4859500
4106,2003/1/27,0:00:00,688,694,676,690,2954500
4105,2003/1/28,0:00:00,676,698,672,686,3170500
4104,2003/1/29,0:00:00,682,686,668,678,3203500
4103,2003/1/30,0:00:00,680,682,672,672,1710500
4102,2003/1/31,0:00:00,660,668,656,658,2977000
4101,2003/2/3,0:00:00,642,684,642,682,3989000
4100,2003/2/4,0:00:00,688,698,678,684,3188000
4099,2003/2/5,0:00:00,684,708,680,694,2924000
4098,2003/2/6,0:00:00,696,704,684,694,2357500
4097,2003/2/7,0:00:00,692,700,686,700,1567500
4096,2003/2/10,0:00:00,694,708,690,696,1733500
4095,2003/2/12,0:00:00,694,744,694,740,5087000
4094,2003/2/13,0:00:00,730,738,714,728,2430500
4093,2003/2/14,0:00:00,734,748,726,736,6062000
4092,2003/2/17,0:00:00,738,748,730,742,2518500
4091,2003/2/18,0:00:00,746,752,732,732,3740000
4090,2003/2/19,0:00:00,738,748,714,722,2807500
4089,2003/2/20,0:00:00,712,720,704,720,1834000
4088,2003/2/21,0:00:00,726,730,702,704,2461500
4087,2003/2/24,0:00:00,710,712,696,702,1339500
4086,2003/2/25,0:00:00,690,694,662,680,2412500
4085,2003/2/26,0:00:00,674,690,666,672,1728000
4084,2003/2/27,0:00:00,662,668,650,664,3228000
4083,2003/2/28,0:00:00,674,674,662,666,2573500
4082,2003/3/3,0:00:00,668,682,658,682,2401500
4081,2003/3/4,0:00:00,678,686,674,682,1981500
4080,2003/3/5,0:00:00,670,686,670,682,2538000
4079,2003/3/6,0:00:00,674,694,674,674,1989000
4078,2003/3/7,0:00:00,666,676,644,658,2850500
4077,2003/3/10,0:00:00,646,652,638,652,3144500
4076,2003/3/11,0:00:00,642,650,632,632,3015000
4075,2003/3/12,0:00:00,640,660,634,648,3109000
4074,2003/3/13,0:00:00,660,668,644,644,2686500
4073,2003/3/14,0:00:00,634,666,634,652,11780500
4072,2003/3/17,0:00:00,646,650,630,630,1807000
4071,2003/3/18,0:00:00,648,654,630,630,3847000
4070,2003/3/19,0:00:00,626,640,618,640,3111000
4069,2003/3/20,0:00:00,650,676,644,662,3059500
4068,2003/3/24,0:00:00,682,704,682,700,3283500
4067,2003/3/25,0:00:00,690,694,670,674,2923500
4066,2003/3/26,0:00:00,682,704,680,698,2396000
4065,2003/3/27,0:00:00,698,698,688,698,1658500
4064,2003/3/28,0:00:00,688,692,672,680,1912000
4063,2003/3/31,0:00:00,680,680,638,646,3197000
4062,2003/4/1,0:00:00,640,666,640,662,2075000
4061,2003/4/2,0:00:00,670,672,646,662,1790000
4060,2003/4/3,0:00:00,680,680,656,658,1802500
4059,2003/4/4,0:00:00,648,664,648,664,2368500
4058,2003/4/7,0:00:00,666,688,656,688,2312500
4057,2003/4/8,0:00:00,680,680,660,668,2191500
4056,2003/4/9,0:00:00,660,670,654,664,1891000
4055,2003/4/10,0:00:00,654,658,644,650,1764000
4054,2003/4/11,0:00:00,644,650,632,632,3005000
4053,2003/4/14,0:00:00,634,648,622,630,2527500
4052,2003/4/15,0:00:00,640,654,638,646,1991500
4051,2003/4/16,0:00:00,654,656,646,650,1919000
4050,2003/4/17,0:00:00,640,648,640,642,1276500
4049,2003/4/18,0:00:00,648,658,646,648,1824000
4048,2003/4/21,0:00:00,650,662,650,656,1647500
4047,2003/4/22,0:00:00,658,658,630,632,3069500
4046,2003/4/23,0:00:00,640,648,632,632,2200000
4045,2003/4/24,0:00:00,634,640,610,610,4650000
4044,2003/4/25,0:00:00,606,608,590,596,4350000
4043,2003/4/28,0:00:00,588,590,532,548,4789000
4042,2003/4/30,0:00:00,566,570,558,564,3727000
4041,2003/5/1,0:00:00,568,600,554,588,4721500
4040,2003/5/2,0:00:00,572,586,570,574,3530000
4039,2003/5/6,0:00:00,590,604,590,592,3196500
4038,2003/5/7,0:00:00,604,606,584,596,3285000
4037,2003/5/8,0:00:00,594,594,580,586,2571500
4036,2003/5/9,0:00:00,596,602,588,598,3535000
4035,2003/5/12,0:00:00,606,608,582,584,2673000
4034,2003/5/13,0:00:00,590,600,586,586,3199500
4033,2003/5/14,0:00:00,586,596,584,584,2424000
4032,2003/5/15,0:00:00,586,586,564,570,2931500
4031,2003/5/16,0:00:00,564,574,558,566,1716000
4030,2003/5/19,0:00:00,564,566,554,560,1661500
4029,2003/5/20,0:00:00,554,568,548,566,1762500
4028,2003/5/21,0:00:00,566,578,564,570,1262000
4027,2003/5/22,0:00:00,576,586,570,580,2538000
4026,2003/5/23,0:00:00,586,596,586,590,2887500
4025,2003/5/26,0:00:00,590,590,582,586,1821000
4024,2003/5/27,0:00:00,582,584,570,574,1509500
4023,2003/5/28,0:00:00,588,594,580,580,2346500
4022,2003/5/29,0:00:00,584,604,584,604,3719000
