,Date,Time,Open,High,Low,Close,Volume
4408,2001/10/30,0:00:00,832,842,825,836,6479000
4407,2001/10/31,0:00:00,806,818,800,800,5457000
4406,2001/11/1,0:00:00,799,813,746,760,12981000
4405,2001/11/2,0:00:00,770,785,761,772,11476000
4404,2001/11/5,0:00:00,767,770,746,759,5219000
4403,2001/11/6,0:00:00,770,780,763,771,5650000
4402,2001/11/7,0:00:00,781,782,760,768,4594000
4401,2001/11/8,0:00:00,768,782,754,782,4862000
4400,2001/11/9,0:00:00,792,794,758,773,4324000
4399,2001/11/12,0:00:00,770,773,751,752,4209000
4398,2001/11/13,0:00:00,748,752,721,723,4644000
4397,2001/11/14,0:00:00,740,759,730,730,2420000
4396,2001/11/15,0:00:00,721,735,709,735,6157000
4395,2001/11/16,0:00:00,745,791,740,780,5725000
4394,2001/11/19,0:00:00,790,813,782,807,3830000
4393,2001/11/20,0:00:00,827,829,816,822,5794000
4392,2001/11/21,0:00:00,815,846,806,840,4936000
4391,2001/11/22,0:00:00,839,843,830,842,1831000
4390,2001/11/26,0:00:00,854,868,852,858,4188000
4389,2001/11/27,0:00:00,868,879,861,871,4782000
4388,2001/11/28,0:00:00,853,854,817,817,3642000
4387,2001/11/29,0:00:00,807,807,780,789,3436000
4386,2001/11/30,0:00:00,809,837,792,827,12000000
4385,2001/12/3,0:00:00,825,825,778,780,6013000
4384,2001/12/4,0:00:00,770,774,756,770,4370000
4383,2001/12/5,0:00:00,770,777,753,767,7189000
4382,2001/12/6,0:00:00,797,803,776,789,5980000
4381,2001/12/7,0:00:00,800,813,795,800,5590000
4380,2001/12/10,0:00:00,790,795,762,762,6460000
4379,2001/12/11,0:00:00,769,790,758,781,3951000
4378,2001/12/12,0:00:00,781,803,777,803,5124000
4377,2001/12/13,0:00:00,785,789,757,759,3985000
4376,2001/12/14,0:00:00,750,775,742,759,8600000
4375,2001/12/17,0:00:00,750,750,709,711,4483000
4374,2001/12/18,0:00:00,729,736,699,708,5633000
4373,2001/12/19,0:00:00,708,740,702,723,2852000
4372,2001/12/20,0:00:00,740,759,721,745,2899000
4371,2001/12/21,0:00:00,744,744,708,713,4337000
4370,2001/12/25,0:00:00,733,733,697,710,2449000
4369,2001/12/26,0:00:00,700,706,683,689,3208000
4368,2001/12/27,0:00:00,685,690,679,687,4073000
4367,2001/12/28,0:00:00,697,709,689,689,2710000
4366,2002/1/4,0:00:00,712,721,711,715,2321000
4365,2002/1/7,0:00:00,725,745,725,745,3299000
4364,2002/1/8,0:00:00,735,738,706,722,3022000
4363,2002/1/9,0:00:00,695,705,695,705,2471000
4362,2002/1/10,0:00:00,690,693,665,676,4105000
4361,2002/1/11,0:00:00,656,668,633,635,5304000
4360,2002/1/15,0:00:00,619,625,616,619,4930000
4359,2002/1/16,0:00:00,602,615,602,610,8272000
4358,2002/1/17,0:00:00,600,605,587,599,7307000
4357,2002/1/18,0:00:00,610,632,610,630,10705000
4356,2002/1/21,0:00:00,640,653,633,642,8088000
4355,2002/1/22,0:00:00,642,646,620,623,5435000
4354,2002/1/23,0:00:00,616,625,600,600,3512000
4353,2002/1/24,0:00:00,600,606,587,595,4262000
4352,2002/1/25,0:00:00,605,620,588,612,5822000
4351,2002/1/28,0:00:00,622,634,608,626,3712000
4350,2002/1/29,0:00:00,621,622,603,604,2981000
4349,2002/1/30,0:00:00,584,597,579,597,4902000
4348,2002/1/31,0:00:00,595,627,590,627,1958000
4347,2002/2/1,0:00:00,617,617,580,585,4879000
4346,2002/2/4,0:00:00,590,590,545,548,6655000
4345,2002/2/5,0:00:00,528,539,512,527,10000000
4344,2002/2/6,0:00:00,537,544,523,527,7291000
4343,2002/2/7,0:00:00,547,594,540,578,10439000
4342,2002/2/8,0:00:00,598,640,596,630,17886000
4341,2002/2/12,0:00:00,655,676,651,660,10002000
4340,2002/2/13,0:00:00,655,665,646,655,6976000
4339,2002/2/14,0:00:00,659,678,647,650,6156000
4338,2002/2/15,0:00:00,671,689,660,682,11368000
4337,2002/2/18,0:00:00,688,705,682,694,6584000
4336,2002/2/19,0:00:00,690,692,637,653,12495000
4335,2002/2/20,0:00:00,643,675,633,663,6452000
4334,2002/2/21,0:00:00,673,700,666,692,9814000
4333,2002/2/22,0:00:00,687,700,674,699,6069000
4332,2002/2/25,0:00:00,715,743,711,732,8795000
4331,2002/2/26,0:00:00,745,745,711,714,6720000
4330,2002/2/27,0:00:00,720,760,707,760,5601000
4329,2002/2/28,0:00:00,789,835,781,811,14075000
4328,2002/3/1,0:00:00,801,820,792,820,5237000
4327,2002/3/4,0:00:00,850,890,846,890,7613000
4326,2002/3/5,0:00:00,910,938,849,855,12262000
4325,2002/3/6,0:00:00,845,853,818,818,7766000
4324,2002/3/7,0:00:00,840,859,829,855,9149000
4323,2002/3/8,0:00:00,875,909,865,898,12055000
4322,2002/3/11,0:00:00,925,947,901,933,8224000
4321,2002/3/12,0:00:00,913,915,865,875,6572000
4320,2002/3/13,0:00:00,835,847,800,810,13150000
4319,2002/3/14,0:00:00,810,829,793,815,10548000
4318,2002/3/15,0:00:00,825,839,781,810,12175000
4317,2002/3/18,0:00:00,820,828,790,796,5799000
4316,2002/3/19,0:00:00,801,832,796,832,4819000
4315,2002/3/20,0:00:00,841,842,803,806,3785000
4314,2002/3/22,0:00:00,798,819,790,797,4174000
4313,2002/3/25,0:00:00,800,805,772,780,3808000
4312,2002/3/26,0:00:00,762,790,760,764,4066000
4311,2002/3/27,0:00:00,764,793,762,779,4626000
4310,2002/3/28,0:00:00,789,791,772,784,3590000
4309,2002/3/29,0:00:00,784,793,767,768,2348000
4308,2002/4/1,0:00:00,770,775,739,739,2528000
4307,2002/4/2,0:00:00,751,790,745,789,2774000
4306,2002/4/3,0:00:00,769,822,762,814,3932000
4305,2002/4/4,0:00:00,815,829,805,822,4852000
4304,2002/4/5,0:00:00,824,829,812,829,3956000
4303,2002/4/8,0:00:00,819,831,809,831,4704000
4302,2002/4/9,0:00:00,826,830,807,807,4774000
4301,2002/4/10,0:00:00,810,829,805,825,3034000
4300,2002/4/11,0:00:00,830,837,823,827,2508000
4299,2002/4/12,0:00:00,807,812,778,788,3391000
4298,2002/4/15,0:00:00,792,820,783,820,2737000
4297,2002/4/16,0:00:00,816,831,811,828,3030000
4296,2002/4/17,0:00:00,840,860,838,856,7029000
4295,2002/4/18,0:00:00,850,862,844,859,3744000
4294,2002/4/19,0:00:00,854,879,845,871,4064000
4293,2002/4/22,0:00:00,872,879,864,868,2487000
4292,2002/4/23,0:00:00,861,897,858,887,5530000
4291,2002/4/24,0:00:00,897,903,885,892,4663000
4290,2002/4/25,0:00:00,900,902,889,899,3967000
4289,2002/4/26,0:00:00,900,900,865,881,3791000
4288,2002/4/30,0:00:00,864,891,864,881,3899000
4287,2002/5/1,0:00:00,900,915,896,915,5116000
4286,2002/5/2,0:00:00,910,911,895,904,3503000
4285,2002/5/7,0:00:00,885,889,855,868,4273000
4284,2002/5/8,0:00:00,854,866,835,843,5186000
4283,2002/5/9,0:00:00,873,883,854,865,4373000
4282,2002/5/10,0:00:00,843,848,836,838,3623000
4281,2002/5/13,0:00:00,818,819,798,813,5720000
4280,2002/5/14,0:00:00,823,832,801,806,4291000
4279,2002/5/15,0:00:00,834,868,834,867,6958000
4278,2002/5/16,0:00:00,877,881,849,878,6116000
4277,2002/5/17,0:00:00,898,932,896,927,13187000
4276,2002/5/20,0:00:00,945,991,936,978,17343000
4275,2002/5/21,0:00:00,958,967,932,941,10444000
4274,2002/5/22,0:00:00,941,975,937,970,9791000
4273,2002/5/23,0:00:00,980,993,964,990,15794000
4272,2002/5/24,0:00:00,990,1009,963,1004,18214000
4271,2002/5/27,0:00:00,980,998,976,976,7262000
4270,2002/5/28,0:00:00,970,973,947,951,5649000
4269,2002/5/29,0:00:00,931,957,920,948,6961000
4268,2002/5/30,0:00:00,942,942,913,920,11139000
4267,2002/5/31,0:00:00,912,927,908,913,16431000
4266,2002/6/3,0:00:00,913,957,913,955,7751000
4265,2002/6/4,0:00:00,940,949,929,936,5402000
4264,2002/6/5,0:00:00,950,955,920,920,5211000
4263,2002/6/6,0:00:00,939,940,923,930,7152000
4262,2002/6/7,0:00:00,914,914,902,910,3883000
4261,2002/6/10,0:00:00,909,909,878,880,4834000
4260,2002/6/11,0:00:00,894,918,894,914,4433000
4259,2002/6/12,0:00:00,904,907,883,890,3384000
4258,2002/6/13,0:00:00,885,894,850,851,7255000
4257,2002/6/14,0:00:00,833,843,814,822,12788000
4256,2002/6/17,0:00:00,807,811,781,785,8174000
4255,2002/6/18,0:00:00,815,837,814,824,7432000
4254,2002/6/19,0:00:00,805,808,758,762,6795000
4253,2002/6/20,0:00:00,752,775,734,769,11622000
4252,2002/6/21,0:00:00,749,749,724,732,7395000
4251,2002/6/24,0:00:00,712,767,712,763,7440000
4250,2002/6/25,0:00:00,763,783,755,762,8191000
4249,2002/6/26,0:00:00,732,732,710,715,7832000
4248,2002/6/27,0:00:00,741,748,731,731,4224000
4247,2002/6/28,0:00:00,751,780,745,777,7245000
4246,2002/7/1,0:00:00,784,785,765,774,3734000
4245,2002/7/2,0:00:00,760,784,759,783,6331000
4244,2002/7/3,0:00:00,778,826,774,815,9697000
4243,2002/7/4,0:00:00,825,833,810,818,6803000
4242,2002/7/5,0:00:00,815,833,809,825,5520000
4241,2002/7/8,0:00:00,840,840,809,809,4606000
4240,2002/7/9,0:00:00,825,842,816,840,5415000
4239,2002/7/10,0:00:00,830,838,817,817,3366000
4238,2002/7/11,0:00:00,795,797,777,785,4499000
4237,2002/7/12,0:00:00,800,801,769,793,7109000
4236,2002/7/15,0:00:00,780,787,768,771,3461000
4235,2002/7/16,0:00:00,760,777,750,752,4405000
4234,2002/7/17,0:00:00,746,764,733,763,5443000
4233,2002/7/18,0:00:00,773,806,770,800,9060000
4232,2002/7/19,0:00:00,780,785,754,760,4678000
4231,2002/7/22,0:00:00,740,768,739,761,4875000
4230,2002/7/23,0:00:00,746,777,743,767,5500000
4229,2002/7/24,0:00:00,755,760,727,727,5112000
4228,2002/7/25,0:00:00,747,750,700,703,11728000
4227,2002/7/26,0:00:00,693,693,637,647,16797000
4226,2002/7/29,0:00:00,654,666,618,618,13895000
4225,2002/7/30,0:00:00,654,666,641,650,11693000
4224,2002/7/31,0:00:00,653,656,642,643,8058000
4223,2002/8/1,0:00:00,643,644,625,635,5295000
4222,2002/8/2,0:00:00,621,631,616,626,6105000
4221,2002/8/5,0:00:00,615,630,608,613,3988000
4220,2002/8/6,0:00:00,605,608,573,580,7029000
4219,2002/8/7,0:00:00,610,622,605,619,7530000
4218,2002/8/8,0:00:00,629,629,601,608,5861000
4217,2002/8/9,0:00:00,616,636,609,636,7174000
4216,2002/8/12,0:00:00,626,630,605,608,4537000
4215,2002/8/13,0:00:00,598,610,590,610,4751000
4214,2002/8/14,0:00:00,600,615,598,609,2669000
4213,2002/8/15,0:00:00,628,633,610,611,3060000
4212,2002/8/16,0:00:00,616,621,604,607,4412000
4211,2002/8/19,0:00:00,610,610,583,593,6128000
4210,2002/8/20,0:00:00,603,605,583,587,6851000
4209,2002/8/21,0:00:00,580,598,577,590,4700000
4208,2002/8/22,0:00:00,594,622,590,617,8492000
4207,2002/8/23,0:00:00,638,647,631,641,9619000
4206,2002/8/26,0:00:00,629,654,627,652,7857000
4205,2002/8/27,0:00:00,645,652,630,630,4542000
4204,2002/8/28,0:00:00,636,638,620,628,4719000
4203,2002/8/29,0:00:00,618,622,599,604,5044000
4202,2002/8/30,0:00:00,614,622,604,616,3573000
4201,2002/9/2,0:00:00,608,609,596,597,3700000
4200,2002/9/3,0:00:00,591,596,570,570,6389000
4199,2002/9/4,0:00:00,554,563,546,556,8576000
4198,2002/9/5,0:00:00,576,583,567,582,5236000
4197,2002/9/6,0:00:00,552,576,547,576,8045000
4196,2002/9/9,0:00:00,596,610,595,596,8182000
4195,2002/9/10,0:00:00,601,610,595,597,5606000
4194,2002/9/11,0:00:00,594,598,585,593,5594000
4193,2002/9/12,0:00:00,592,610,584,610,4694000
4192,2002/9/13,0:00:00,610,617,602,605,15694000
4191,2002/9/17,0:00:00,615,626,610,619,5337000
4190,2002/9/18,0:00:00,599,627,598,620,3980000
4189,2002/9/19,0:00:00,680,696,659,659,17781000
4188,2002/9/20,0:00:00,640,666,640,643,6797000
4187,2002/9/24,0:00:00,625,625,613,620,8159000
4186,2002/9/25,0:00:00,608,633,601,616,4341000
4185,2002/9/26,0:00:00,636,645,633,635,3742000
4184,2002/9/27,0:00:00,656,684,656,683,11595000
4183,2002/9/30,0:00:00,663,685,658,672,6480000
4182,2002/10/1,0:00:00,642,649,635,636,4279000
4181,2002/10/2,0:00:00,655,658,623,624,4610000
4180,2002/10/3,0:00:00,614,636,607,610,7506000
4179,2002/10/4,0:00:00,600,615,597,603,6628000
4178,2002/10/7,0:00:00,592,595,573,573,6263000
4177,2002/10/8,0:00:00,563,576,555,568,6827000
4176,2002/10/9,0:00:00,567,569,550,555,4445000
4175,2002/10/10,0:00:00,540,564,527,560,7578000
4174,2002/10/11,0:00:00,580,583,565,572,6773000
4173,2002/10/15,0:00:00,586,591,575,584,6742000
4172,2002/10/16,0:00:00,595,596,574,577,5151000
4171,2002/10/17,0:00:00,578,593,576,579,3598000
4170,2002/10/18,0:00:00,592,604,586,604,4884000
4169,2002/10/21,0:00:00,600,600,580,585,3240000
4168,2002/10/22,0:00:00,589,590,558,559,4590000
4167,2002/10/23,0:00:00,539,550,532,541,7829000
4166,2002/10/24,0:00:00,547,547,530,532,5292000
4165,2002/10/25,0:00:00,529,535,524,525,7169000
4164,2002/10/28,0:00:00,535,546,529,546,9120000
4163,2002/10/29,0:00:00,547,579,546,576,11783000
4162,2002/10/30,0:00:00,565,587,565,574,7086000
4161,2002/10/31,0:00:00,584,585,565,572,7129000
4160,2002/11/1,0:00:00,569,571,552,562,3845000
4159,2002/11/5,0:00:00,577,588,573,580,4229000
4158,2002/11/6,0:00:00,590,604,576,582,8395000
4157,2002/11/7,0:00:00,572,575,558,573,3582000
4156,2002/11/8,0:00:00,553,558,524,527,10225000
4155,2002/11/11,0:00:00,524,525,497,502,8742000
4154,2002/11/12,0:00:00,487,496,481,486,8439000
4153,2002/11/13,0:00:00,491,499,484,484,6971000
4152,2002/11/14,0:00:00,481,490,458,461,5750000
4151,2002/11/15,0:00:00,476,477,462,473,4643000
4150,2002/11/18,0:00:00,450,462,422,425,12126000
4149,2002/11/19,0:00:00,420,432,411,424,6939000
4148,2002/11/20,0:00:00,425,474,420,453,7917000
4147,2002/11/21,0:00:00,470,502,467,501,13501000
4146,2002/11/22,0:00:00,520,520,484,511,11083000
4145,2002/11/25,0:00:00,512,527,506,520,5549000
4144,2002/11/26,0:00:00,511,525,500,500,5640000
4143,2002/11/27,0:00:00,501,523,499,515,10264000
4142,2002/11/28,0:00:00,540,545,532,545,8124000
4141,2002/11/29,0:00:00,548,565,543,561,9914000
4140,2002/12/2,0:00:00,562,563,546,558,4174000
4139,2002/12/3,0:00:00,558,561,547,550,2720000
4138,2002/12/4,0:00:00,530,539,513,521,5622000
4137,2002/12/5,0:00:00,531,547,525,526,8445000
4136,2002/12/6,0:00:00,519,526,516,519,4573000
4135,2002/12/9,0:00:00,521,530,519,519,3461000
4134,2002/12/10,0:00:00,505,529,502,529,5348000
4133,2002/12/11,0:00:00,535,538,514,514,3489000
4132,2002/12/12,0:00:00,520,526,515,522,2874000
4131,2002/12/13,0:00:00,508,515,500,500,6547000
4130,2002/12/16,0:00:00,500,508,490,496,5951000
4129,2002/12/17,0:00:00,511,520,507,510,5992000
4128,2002/12/18,0:00:00,502,506,491,493,5536000
4127,2002/12/19,0:00:00,498,518,496,517,6667000
4126,2002/12/20,0:00:00,518,520,505,515,5489000
4125,2002/12/24,0:00:00,517,528,513,523,3238000
4124,2002/12/25,0:00:00,520,528,518,520,2453000
4123,2002/12/26,0:00:00,523,533,520,530,2392000
4122,2002/12/27,0:00:00,528,534,524,532,2328000
4121,2002/12/30,0:00:00,523,529,521,527,1035000
4120,2003/1/6,0:00:00,547,547,535,540,2544000
4119,2003/1/7,0:00:00,550,553,534,536,4299000
4118,2003/1/8,0:00:00,530,534,516,518,2979000
4117,2003/1/9,0:00:00,508,516,505,509,3804000
4116,2003/1/10,0:00:00,517,523,509,521,4061000
4115,2003/1/14,0:00:00,512,523,511,515,2942000
4114,2003/1/15,0:00:00,519,535,512,535,3545000
4113,2003/1/16,0:00:00,540,551,533,546,7349000
4112,2003/1/17,0:00:00,551,575,546,571,8777000
4111,2003/1/20,0:00:00,567,583,562,575,9023000
4110,2003/1/21,0:00:00,570,587,570,579,7666000
4109,2003/1/22,0:00:00,595,609,591,600,19258000
4108,2003/1/23,0:00:00,595,599,581,594,6437000
4107,2003/1/24,0:00:00,600,618,599,615,6767000
4106,2003/1/27,0:00:00,606,615,602,604,8799000
4105,2003/1/28,0:00:00,589,595,570,571,6673000
4104,2003/1/29,0:00:00,575,582,552,554,5028000
4103,2003/1/30,0:00:00,559,567,554,557,2924000
4102,2003/1/31,0:00:00,555,573,549,568,5105000
4101,2003/2/3,0:00:00,558,589,558,589,3667000
4100,2003/2/4,0:00:00,599,610,595,598,9272000
4099,2003/2/5,0:00:00,588,615,583,605,6626000
4098,2003/2/6,0:00:00,604,618,597,599,4010000
4097,2003/2/7,0:00:00,596,605,589,594,2996000
4096,2003/2/10,0:00:00,595,611,593,608,4498000
4095,2003/2/12,0:00:00,618,633,616,629,10299000
4094,2003/2/13,0:00:00,629,640,621,625,9940000
4093,2003/2/14,0:00:00,625,630,613,618,8751000
4092,2003/2/17,0:00:00,638,643,635,642,8685000
4091,2003/2/18,0:00:00,643,655,638,654,11124000
4090,2003/2/19,0:00:00,650,653,615,624,8457000
4089,2003/2/20,0:00:00,615,620,610,619,4976000
4088,2003/2/21,0:00:00,609,614,601,609,7449000
4087,2003/2/24,0:00:00,609,616,606,616,3864000
4086,2003/2/25,0:00:00,606,607,580,582,7327000
4085,2003/2/26,0:00:00,581,593,570,570,5930000
4084,2003/2/27,0:00:00,572,580,567,571,8267000
4083,2003/2/28,0:00:00,579,585,571,571,3907000
4082,2003/3/3,0:00:00,572,586,566,586,3615000
4081,2003/3/4,0:00:00,587,595,584,588,4366000
4080,2003/3/5,0:00:00,578,586,578,583,3465000
4079,2003/3/6,0:00:00,583,594,583,584,5620000
4078,2003/3/7,0:00:00,566,574,557,560,6010000
4077,2003/3/10,0:00:00,535,536,511,517,14685000
4076,2003/3/11,0:00:00,507,526,502,509,11621000
4075,2003/3/12,0:00:00,520,538,515,533,9772000
4074,2003/3/13,0:00:00,536,540,521,529,6486000
4073,2003/3/14,0:00:00,536,546,527,527,10752000
4072,2003/3/17,0:00:00,523,524,495,497,7228000
4071,2003/3/18,0:00:00,531,533,516,517,11035000
4070,2003/3/19,0:00:00,518,530,505,526,8439000
4069,2003/3/20,0:00:00,536,557,531,546,11393000
4068,2003/3/24,0:00:00,560,565,547,552,8733000
4067,2003/3/25,0:00:00,522,548,521,532,6561000
4066,2003/3/26,0:00:00,535,542,529,529,4639000
4065,2003/3/27,0:00:00,526,541,526,532,5733000
4064,2003/3/28,0:00:00,535,536,516,519,4005000
4063,2003/3/31,0:00:00,510,515,485,487,6795000
4062,2003/4/1,0:00:00,490,495,465,471,12953000
4061,2003/4/2,0:00:00,481,488,466,487,6776000
4060,2003/4/3,0:00:00,495,498,478,478,5801000
4059,2003/4/4,0:00:00,476,490,476,486,5002000
4058,2003/4/7,0:00:00,491,504,482,503,4446000
4057,2003/4/8,0:00:00,490,494,481,493,4633000
4056,2003/4/9,0:00:00,484,492,480,482,3530000
4055,2003/4/10,0:00:00,477,479,459,466,5333000
4054,2003/4/11,0:00:00,466,473,455,456,4392000
4053,2003/4/14,0:00:00,453,459,432,441,6440000
4052,2003/4/15,0:00:00,446,454,444,447,6251000
4051,2003/4/16,0:00:00,457,461,447,447,6445000
4050,2003/4/17,0:00:00,435,442,433,441,6099000
4049,2003/4/18,0:00:00,449,455,446,448,2779000
4048,2003/4/21,0:00:00,450,460,448,460,3156000
4047,2003/4/22,0:00:00,455,455,439,443,5610000
4046,2003/4/23,0:00:00,448,456,442,442,6057000
4045,2003/4/24,0:00:00,452,459,446,446,7677000
4044,2003/4/25,0:00:00,445,448,440,442,4263000
4043,2003/4/28,0:00:00,438,447,432,434,3131000
4042,2003/4/30,0:00:00,449,471,447,469,10987000
4041,2003/5/1,0:00:00,470,478,464,464,7027000
4040,2003/5/2,0:00:00,469,485,461,485,6319000
4039,2003/5/6,0:00:00,499,518,497,518,13518000
4038,2003/5/7,0:00:00,524,525,510,515,7294000
4037,2003/5/8,0:00:00,510,515,505,507,4245000
4036,2003/5/9,0:00:00,502,507,495,502,7332000
4035,2003/5/12,0:00:00,512,518,509,516,5122000
4034,2003/5/13,0:00:00,522,534,521,523,6388000
4033,2003/5/14,0:00:00,520,529,517,523,2699000
4032,2003/5/15,0:00:00,516,516,493,494,7048000
4031,2003/5/16,0:00:00,496,505,490,496,3819000
4030,2003/5/19,0:00:00,489,493,478,484,4477000
4029,2003/5/20,0:00:00,483,500,478,491,4821000
4028,2003/5/21,0:00:00,490,491,482,482,3931000
4027,2003/5/22,0:00:00,486,497,484,492,3066000
4026,2003/5/23,0:00:00,498,514,496,514,5801000
4025,2003/5/26,0:00:00,517,524,517,520,4062000
4024,2003/5/27,0:00:00,508,517,504,504,2908000
4023,2003/5/28,0:00:00,524,525,510,510,3840000
4022,2003/5/29,0:00:00,520,527,516,523,5195000
4021,2003/5/30,0:00:00,522,529,520,527,4505000
4020,2003/6/2,0:00:00,540,564,539,560,9198000
4019,2003/6/3,0:00:00,552,566,542,559,5542000
4018,2003/6/4,0:00:00,565,572,560,563,4652000
4017,2003/6/5,0:00:00,578,589,577,589,8776000
4016,2003/6/6,0:00:00,587,604,581,600,7962000
4015,2003/6/9,0:00:00,598,623,589,615,7211000
4014,2003/6/10,0:00:00,591,606,590,602,6053000
4013,2003/6/11,0:00:00,615,621,601,603,8302000
4012,2003/6/12,0:00:00,621,631,614,623,11798000
4011,2003/6/13,0:00:00,633,647,625,628,14987000
4010,2003/6/16,0:00:00,610,616,597,601,5402000
4009,2003/6/17,0:00:00,642,648,635,642,11646000
4008,2003/6/18,0:00:00,650,667,650,661,13771000
4007,2003/6/19,0:00:00,670,681,650,676,15264000
4006,2003/6/20,0:00:00,656,666,651,660,8895000
