,Date,Time,Open,High,Low,Close,Volume
4437,2001/9/13,0:00:00,2610,2700,2610,2690,884000
4436,2001/9/14,0:00:00,2770,2850,2730,2850,1523000
4435,2001/9/17,0:00:00,2795,2795,2710,2725,506000
4434,2001/9/18,0:00:00,2765,2785,2635,2635,598000
4433,2001/9/19,0:00:00,2640,2750,2640,2665,629000
4432,2001/9/20,0:00:00,2690,2770,2650,2650,649000
4431,2001/9/21,0:00:00,2650,2865,2645,2825,1265000
4430,2001/9/25,0:00:00,2885,2885,2810,2820,817000
4429,2001/9/26,0:00:00,2780,2820,2755,2820,537000
4428,2001/9/27,0:00:00,2810,2850,2730,2775,988000
4427,2001/9/28,0:00:00,2870,2890,2830,2890,580000
4426,2001/10/1,0:00:00,2890,2930,2830,2920,727000
4425,2001/10/2,0:00:00,2930,3070,2885,3050,1267000
4424,2001/10/3,0:00:00,3050,3080,2950,3080,857000
4423,2001/10/4,0:00:00,3070,3080,3030,3080,559000
4422,2001/10/5,0:00:00,3070,3080,2960,3040,816000
4421,2001/10/9,0:00:00,2970,2970,2945,2955,650000
4420,2001/10/10,0:00:00,2925,2965,2905,2965,1141000
4419,2001/10/11,0:00:00,2995,3050,2980,3040,791000
4418,2001/10/12,0:00:00,3050,3050,2895,2965,1522000
4417,2001/10/15,0:00:00,2885,3020,2880,2920,607000
4416,2001/10/16,0:00:00,2980,3090,2980,3040,822000
4415,2001/10/17,0:00:00,3070,3070,3010,3030,695000
4414,2001/10/18,0:00:00,3050,3100,2990,2990,773000
4413,2001/10/19,0:00:00,3030,3100,3010,3090,827000
4412,2001/10/22,0:00:00,3090,3100,3070,3090,512000
4411,2001/10/23,0:00:00,3100,3130,3100,3110,920000
4410,2001/10/24,0:00:00,3110,3120,3020,3050,892000
4409,2001/10/25,0:00:00,3050,3130,3050,3120,1222000
4408,2001/10/26,0:00:00,3120,3180,3100,3150,1284000
4407,2001/10/29,0:00:00,3150,3170,3070,3070,326000
4406,2001/10/30,0:00:00,3080,3140,3070,3130,780000
4405,2001/10/31,0:00:00,3110,3180,3110,3130,516000
4404,2001/11/1,0:00:00,3160,3160,3070,3080,653000
4403,2001/11/2,0:00:00,3100,3120,3020,3040,527000
4402,2001/11/5,0:00:00,3070,3070,2980,2995,723000
4401,2001/11/6,0:00:00,2975,2975,2870,2905,1631000
4400,2001/11/7,0:00:00,2910,2950,2860,2875,1330000
4399,2001/11/8,0:00:00,2945,3010,2935,2985,1397000
4398,2001/11/9,0:00:00,3040,3060,2940,2940,1966000
4397,2001/11/12,0:00:00,2950,2970,2885,2885,402000
4396,2001/11/13,0:00:00,2885,2920,2875,2885,873000
4395,2001/11/14,0:00:00,2890,2915,2875,2880,699000
4394,2001/11/15,0:00:00,2945,3030,2900,3030,598000
4393,2001/11/16,0:00:00,3040,3080,2990,3020,1065000
4392,2001/11/19,0:00:00,2990,3070,2945,3000,833000
4391,2001/11/20,0:00:00,3040,3110,3040,3080,755000
4390,2001/11/21,0:00:00,3040,3160,3030,3130,1430000
4389,2001/11/22,0:00:00,3120,3180,3110,3150,965000
4388,2001/11/26,0:00:00,3150,3210,3130,3210,728000
4387,2001/11/27,0:00:00,3170,3200,3140,3140,890000
4386,2001/11/28,0:00:00,3090,3160,3010,3010,541000
4385,2001/11/29,0:00:00,3020,3100,3000,3040,701000
4384,2001/11/30,0:00:00,3000,3020,2970,3020,418000
4383,2001/12/3,0:00:00,3040,3070,2980,3040,663000
4382,2001/12/4,0:00:00,3010,3080,3010,3080,880000
4381,2001/12/5,0:00:00,3090,3100,2985,3090,677000
4380,2001/12/6,0:00:00,3090,3110,3030,3060,1356000
4379,2001/12/7,0:00:00,3090,3140,2995,2995,795000
4378,2001/12/10,0:00:00,2955,2975,2900,2900,981000
4377,2001/12/11,0:00:00,2905,3020,2905,2980,921000
4376,2001/12/12,0:00:00,2960,3150,2960,3090,1452000
4375,2001/12/13,0:00:00,3110,3110,2950,2950,1071000
4374,2001/12/14,0:00:00,3090,3150,3070,3090,4672000
4373,2001/12/17,0:00:00,3090,3100,3030,3060,854000
4372,2001/12/18,0:00:00,3120,3170,3090,3130,1220000
4371,2001/12/19,0:00:00,3160,3240,3120,3240,1152000
4370,2001/12/20,0:00:00,3180,3190,3130,3130,1187000
4369,2001/12/21,0:00:00,3120,3170,3110,3160,873000
4368,2001/12/25,0:00:00,3180,3220,3140,3180,491000
4367,2001/12/26,0:00:00,3180,3220,3170,3170,378000
4366,2001/12/27,0:00:00,3150,3250,3140,3250,401000
4365,2001/12/28,0:00:00,3260,3280,3220,3260,381000
4364,2002/1/4,0:00:00,3260,3300,3250,3300,396000
4363,2002/1/7,0:00:00,3280,3300,3260,3300,565000
4362,2002/1/8,0:00:00,3250,3280,3220,3270,671000
4361,2002/1/9,0:00:00,3260,3260,3190,3190,628000
4360,2002/1/10,0:00:00,3240,3240,3110,3110,660000
4359,2002/1/11,0:00:00,3170,3310,3170,3240,1827000
4358,2002/1/15,0:00:00,3280,3330,3260,3280,2934000
4357,2002/1/16,0:00:00,3300,3380,3250,3350,1412000
4356,2002/1/17,0:00:00,3300,3430,3270,3390,1915000
4355,2002/1/18,0:00:00,3390,3410,3300,3350,1303000
4354,2002/1/21,0:00:00,3370,3410,3350,3350,783000
4353,2002/1/22,0:00:00,3330,3340,3270,3290,838000
4352,2002/1/23,0:00:00,3340,3400,3340,3370,797000
4351,2002/1/24,0:00:00,3340,3380,3250,3300,929000
4350,2002/1/25,0:00:00,3260,3290,3220,3230,1147000
4349,2002/1/28,0:00:00,3280,3280,3120,3250,2004000
4348,2002/1/29,0:00:00,3230,3230,3120,3120,941000
4347,2002/1/30,0:00:00,3110,3180,3030,3050,2363000
4346,2002/1/31,0:00:00,3050,3090,3030,3040,1406000
4345,2002/2/1,0:00:00,3090,3100,3000,3040,1222000
4344,2002/2/4,0:00:00,3010,3020,2990,3000,751000
4343,2002/2/5,0:00:00,2970,3010,2890,2895,1322000
4342,2002/2/6,0:00:00,2900,2965,2880,2910,968000
4341,2002/2/7,0:00:00,2930,2975,2910,2945,967000
4340,2002/2/8,0:00:00,2945,3020,2925,3000,1472000
4339,2002/2/12,0:00:00,3100,3120,3020,3070,855000
4338,2002/2/13,0:00:00,3080,3110,3010,3040,704000
4337,2002/2/14,0:00:00,3060,3120,3030,3030,751000
4336,2002/2/15,0:00:00,3020,3060,2960,2960,794000
4335,2002/2/18,0:00:00,2960,3010,2920,2980,397000
4334,2002/2/19,0:00:00,2980,3000,2925,2925,695000
4333,2002/2/20,0:00:00,2910,3110,2910,3040,1903000
4332,2002/2/21,0:00:00,3020,3100,2960,3100,1272000
4331,2002/2/22,0:00:00,3050,3080,2995,3030,1006000
4330,2002/2/25,0:00:00,3080,3110,3060,3070,1125000
4329,2002/2/26,0:00:00,3110,3210,3110,3150,1533000
4328,2002/2/27,0:00:00,3200,3290,3180,3290,1597000
4327,2002/2/28,0:00:00,3310,3330,3220,3220,1353000
4326,2002/3/1,0:00:00,3240,3280,3190,3280,1655000
4325,2002/3/4,0:00:00,3310,3400,3290,3400,1143000
4324,2002/3/5,0:00:00,3400,3410,3240,3260,1656000
4323,2002/3/6,0:00:00,3210,3360,3210,3330,1550000
4322,2002/3/7,0:00:00,3330,3400,3300,3370,1156000
4321,2002/3/8,0:00:00,3420,3420,3250,3270,3274000
4320,2002/3/11,0:00:00,3270,3280,3140,3200,1526000
4319,2002/3/12,0:00:00,3160,3160,3120,3130,1216000
4318,2002/3/13,0:00:00,3150,3300,3150,3210,1682000
4317,2002/3/14,0:00:00,3260,3270,3130,3260,1708000
4316,2002/3/15,0:00:00,3270,3320,3200,3260,1030000
4315,2002/3/18,0:00:00,3290,3290,3120,3180,1416000
4314,2002/3/19,0:00:00,3200,3270,3190,3210,1116000
4313,2002/3/20,0:00:00,3250,3250,3100,3130,1380000
4312,2002/3/22,0:00:00,3120,3180,3100,3110,796000
4311,2002/3/25,0:00:00,3120,3210,3120,3210,573000
4310,2002/3/26,0:00:00,3210,3290,3190,3220,960000
4309,2002/3/27,0:00:00,3250,3290,3240,3260,950000
4308,2002/3/28,0:00:00,3240,3270,3200,3270,745000
4307,2002/3/29,0:00:00,3270,3270,3150,3150,711000
4306,2002/4/1,0:00:00,3200,3220,3160,3170,423100
4305,2002/4/2,0:00:00,3170,3230,3150,3230,447400
4304,2002/4/3,0:00:00,3180,3260,3170,3220,589200
4303,2002/4/4,0:00:00,3280,3320,3250,3270,917700
4302,2002/4/5,0:00:00,3220,3250,3190,3240,523000
4301,2002/4/8,0:00:00,3200,3230,3180,3180,468100
4300,2002/4/9,0:00:00,3170,3220,3130,3150,607200
4299,2002/4/10,0:00:00,3180,3270,3160,3240,776400
4298,2002/4/11,0:00:00,3280,3280,3180,3190,1137300
4297,2002/4/12,0:00:00,3160,3220,3150,3170,742300
4296,2002/4/15,0:00:00,3190,3220,3170,3210,262800
4295,2002/4/16,0:00:00,3170,3240,3170,3240,536300
4294,2002/4/17,0:00:00,3240,3260,3200,3250,503500
4293,2002/4/18,0:00:00,3240,3280,3220,3280,439900
4292,2002/4/19,0:00:00,3280,3300,3200,3240,869300
4291,2002/4/22,0:00:00,3220,3270,3220,3230,465300
4290,2002/4/23,0:00:00,3240,3300,3240,3280,425500
4289,2002/4/24,0:00:00,3280,3300,3250,3260,562300
4288,2002/4/25,0:00:00,3300,3300,3260,3280,538600
4287,2002/4/26,0:00:00,3280,3280,3230,3250,804600
4286,2002/4/30,0:00:00,3250,3320,3240,3300,648400
4285,2002/5/1,0:00:00,3300,3360,3290,3360,1024000
4284,2002/5/2,0:00:00,3350,3350,3280,3300,448200
4283,2002/5/7,0:00:00,3360,3390,3320,3380,909300
4282,2002/5/8,0:00:00,3390,3400,3370,3400,921700
4281,2002/5/9,0:00:00,3400,3410,3350,3380,894300
4280,2002/5/10,0:00:00,3390,3460,3380,3450,1033600
4279,2002/5/13,0:00:00,3420,3430,3340,3370,684200
4278,2002/5/14,0:00:00,3420,3430,3320,3370,888200
4277,2002/5/15,0:00:00,3410,3420,3330,3370,1331200
4276,2002/5/16,0:00:00,3370,3400,3360,3400,808000
4275,2002/5/17,0:00:00,3400,3460,3390,3420,823700
4274,2002/5/20,0:00:00,3420,3420,3320,3320,770200
4273,2002/5/21,0:00:00,3270,3320,3250,3280,1246900
4272,2002/5/22,0:00:00,3280,3350,3260,3290,752200
4271,2002/5/23,0:00:00,3280,3310,3270,3290,851300
4270,2002/5/24,0:00:00,3300,3380,3290,3380,766700
4269,2002/5/27,0:00:00,3380,3440,3370,3420,646900
4268,2002/5/28,0:00:00,3430,3440,3400,3440,542400
4267,2002/5/29,0:00:00,3400,3440,3390,3430,528600
4266,2002/5/30,0:00:00,3430,3430,3330,3340,685600
4265,2002/5/31,0:00:00,3320,3420,3320,3360,618400
4264,2002/6/3,0:00:00,3330,3410,3320,3400,534300
4263,2002/6/4,0:00:00,3410,3430,3380,3400,649300
4262,2002/6/5,0:00:00,3350,3410,3350,3390,415000
4261,2002/6/6,0:00:00,3390,3400,3340,3350,455500
4260,2002/6/7,0:00:00,3330,3340,3310,3330,706700
4259,2002/6/10,0:00:00,3360,3360,3270,3270,702800
4258,2002/6/11,0:00:00,3280,3300,3270,3280,551800
4257,2002/6/12,0:00:00,3260,3280,3170,3170,948300
4256,2002/6/13,0:00:00,3200,3210,3140,3160,983500
4255,2002/6/14,0:00:00,3110,3140,3050,3080,2900000
4254,2002/6/17,0:00:00,3050,3100,2975,3010,849100
4253,2002/6/18,0:00:00,3090,3100,3050,3070,824100
4252,2002/6/19,0:00:00,3070,3110,3020,3020,992100
4251,2002/6/20,0:00:00,3030,3100,3020,3080,834700
4250,2002/6/21,0:00:00,3050,3070,3010,3010,602400
4249,2002/6/24,0:00:00,3040,3070,3020,3050,558300
4248,2002/6/25,0:00:00,3090,3110,3060,3100,1171200
4247,2002/6/26,0:00:00,3080,3080,2980,3000,934500
4246,2002/6/27,0:00:00,3050,3070,3010,3040,471100
4245,2002/6/28,0:00:00,3020,3080,2995,3080,832700
4244,2002/7/1,0:00:00,3070,3080,3010,3030,451400
4243,2002/7/2,0:00:00,3000,3060,2980,3060,561300
4242,2002/7/3,0:00:00,2990,3120,2990,3110,807100
4241,2002/7/4,0:00:00,3070,3100,3040,3040,324300
4240,2002/7/5,0:00:00,3060,3160,3060,3130,535800
4239,2002/7/8,0:00:00,3170,3180,3080,3080,428200
4238,2002/7/9,0:00:00,3150,3180,3120,3180,574300
4237,2002/7/10,0:00:00,3130,3200,3110,3110,595300
4236,2002/7/11,0:00:00,3030,3070,3010,3010,801300
4235,2002/7/12,0:00:00,3060,3070,3020,3030,851100
4234,2002/7/15,0:00:00,3040,3040,2980,2980,640100
4233,2002/7/16,0:00:00,2955,2975,2900,2900,923000
4232,2002/7/17,0:00:00,2900,2910,2820,2875,1110600
4231,2002/7/18,0:00:00,2880,2885,2810,2810,1023700
4230,2002/7/19,0:00:00,2810,2815,2735,2745,1151800
4229,2002/7/22,0:00:00,2640,2755,2630,2695,1180800
4228,2002/7/23,0:00:00,2695,2750,2655,2700,876500
4227,2002/7/24,0:00:00,2660,2690,2560,2690,1262800
4226,2002/7/25,0:00:00,2745,2760,2635,2635,829400
4225,2002/7/26,0:00:00,2660,2665,2560,2585,911100
4224,2002/7/29,0:00:00,2665,2735,2635,2650,1133900
4223,2002/7/30,0:00:00,2815,2850,2795,2845,1300400
4222,2002/7/31,0:00:00,2855,2890,2815,2885,930400
4221,2002/8/1,0:00:00,2885,2960,2850,2925,1197000
4220,2002/8/2,0:00:00,2900,2985,2885,2970,898300
4219,2002/8/5,0:00:00,2955,3020,2950,3000,741100
4218,2002/8/6,0:00:00,3020,3040,2960,2970,1098200
4217,2002/8/7,0:00:00,3020,3080,3010,3070,1014600
4216,2002/8/8,0:00:00,3050,3100,3040,3080,720400
4215,2002/8/9,0:00:00,3090,3150,3090,3120,1301500
4214,2002/8/12,0:00:00,3120,3160,3110,3120,730800
4213,2002/8/13,0:00:00,3110,3180,3110,3130,862000
4212,2002/8/14,0:00:00,3130,3130,3060,3090,1012100
4211,2002/8/15,0:00:00,3100,3170,3100,3150,905200
4210,2002/8/16,0:00:00,3160,3170,3090,3120,880800
4209,2002/8/19,0:00:00,3130,3130,3040,3070,956500
4208,2002/8/20,0:00:00,3090,3090,2985,3000,813400
4207,2002/8/21,0:00:00,2965,3030,2965,2990,736800
4206,2002/8/22,0:00:00,2970,3060,2940,3050,837600
4205,2002/8/23,0:00:00,3070,3110,2980,3000,661500
4204,2002/8/26,0:00:00,2945,3070,2945,3060,726000
4203,2002/8/27,0:00:00,3030,3080,3020,3020,489000
4202,2002/8/28,0:00:00,3050,3070,3020,3040,568200
4201,2002/8/29,0:00:00,3020,3050,2970,3030,665800
4200,2002/8/30,0:00:00,3040,3100,3020,3080,947800
4199,2002/9/2,0:00:00,3060,3090,3020,3090,834500
4198,2002/9/3,0:00:00,3060,3070,2955,2955,617700
4197,2002/9/4,0:00:00,2945,3020,2935,3020,872700
4196,2002/9/5,0:00:00,2990,3040,2940,2995,911800
4195,2002/9/6,0:00:00,2950,2990,2925,2985,393200
4194,2002/9/9,0:00:00,2960,3010,2960,2980,477700
4193,2002/9/10,0:00:00,2970,2975,2900,2920,560200
4192,2002/9/11,0:00:00,2925,2945,2905,2945,530900
4191,2002/9/12,0:00:00,2945,2945,2900,2940,428500
4190,2002/9/13,0:00:00,2915,2920,2875,2885,3037800
4189,2002/9/17,0:00:00,2965,3000,2955,2985,592300
4188,2002/9/18,0:00:00,2990,3000,2905,2935,571600
4187,2002/9/19,0:00:00,3000,3080,2940,2945,1202300
4186,2002/9/20,0:00:00,2920,2995,2910,2915,739000
4185,2002/9/24,0:00:00,2855,2880,2770,2860,1256800
4184,2002/9/25,0:00:00,2765,2850,2755,2815,726000
4183,2002/9/26,0:00:00,2820,2860,2775,2825,548700
4182,2002/9/27,0:00:00,2840,2875,2815,2875,582700
4181,2002/9/30,0:00:00,2795,2855,2775,2810,701400
4180,2002/10/1,0:00:00,2775,2840,2750,2800,751300
4179,2002/10/2,0:00:00,2825,2840,2760,2765,588800
4178,2002/10/3,0:00:00,2795,2795,2700,2700,741500
4177,2002/10/4,0:00:00,2690,2730,2670,2725,904100
4176,2002/10/7,0:00:00,2680,2730,2625,2730,677200
4175,2002/10/8,0:00:00,2770,2780,2630,2655,737400
4174,2002/10/9,0:00:00,2650,2655,2625,2655,557000
4173,2002/10/10,0:00:00,2640,2655,2580,2580,768700
4172,2002/10/11,0:00:00,2650,2670,2595,2600,964300
4171,2002/10/15,0:00:00,2785,2785,2700,2750,1120000
4170,2002/10/16,0:00:00,2830,2830,2750,2770,1015600
4169,2002/10/17,0:00:00,2780,2835,2750,2800,684200
4168,2002/10/18,0:00:00,2865,2885,2840,2870,694500
4167,2002/10/21,0:00:00,2830,2830,2750,2765,750100
4166,2002/10/22,0:00:00,2690,2735,2625,2675,1218400
4165,2002/10/23,0:00:00,2695,2695,2625,2685,865400
4164,2002/10/24,0:00:00,2700,2740,2660,2665,672900
4163,2002/10/25,0:00:00,2700,2735,2670,2680,1247500
4162,2002/10/28,0:00:00,2650,2680,2625,2680,557800
4161,2002/10/29,0:00:00,2695,2710,2665,2710,817100
4160,2002/10/30,0:00:00,2670,2740,2650,2670,956700
4159,2002/10/31,0:00:00,2710,2715,2620,2645,767400
4158,2002/11/1,0:00:00,2650,2715,2635,2715,612300
4157,2002/11/5,0:00:00,2835,2850,2775,2820,1155000
4156,2002/11/6,0:00:00,2860,2900,2790,2805,1715800
4155,2002/11/7,0:00:00,2810,2810,2665,2730,1302300
4154,2002/11/8,0:00:00,2690,2690,2595,2630,1446400
4153,2002/11/11,0:00:00,2640,2645,2540,2595,862900
4152,2002/11/12,0:00:00,2595,2635,2575,2625,894500
4151,2002/11/13,0:00:00,2620,2620,2550,2555,872100
4150,2002/11/14,0:00:00,2575,2595,2500,2500,614900
4149,2002/11/15,0:00:00,2580,2610,2515,2590,716200
4148,2002/11/18,0:00:00,2630,2630,2480,2490,843100
4147,2002/11/19,0:00:00,2480,2540,2430,2450,724500
4146,2002/11/20,0:00:00,2500,2545,2480,2525,912100
4145,2002/11/21,0:00:00,2550,2595,2530,2595,765300
4144,2002/11/22,0:00:00,2600,2620,2535,2545,656900
4143,2002/11/25,0:00:00,2540,2600,2505,2535,713800
4142,2002/11/26,0:00:00,2535,2560,2455,2485,1007500
4141,2002/11/27,0:00:00,2490,2525,2485,2500,876300
4140,2002/11/28,0:00:00,2510,2535,2500,2530,729900
4139,2002/11/29,0:00:00,2540,2575,2520,2525,691900
4138,2002/12/2,0:00:00,2520,2550,2495,2515,573200
4137,2002/12/3,0:00:00,2550,2555,2500,2505,642500
4136,2002/12/4,0:00:00,2535,2540,2510,2520,546100
4135,2002/12/5,0:00:00,2525,2550,2515,2525,867600
4134,2002/12/6,0:00:00,2550,2550,2510,2515,759700
4133,2002/12/9,0:00:00,2510,2545,2500,2525,569100
4132,2002/12/10,0:00:00,2500,2585,2500,2580,1345700
4131,2002/12/11,0:00:00,2620,2620,2540,2565,1220400
4130,2002/12/12,0:00:00,2560,2570,2525,2555,517500
4129,2002/12/13,0:00:00,2575,2580,2525,2570,2190600
4128,2002/12/16,0:00:00,2580,2580,2530,2540,547800
4127,2002/12/17,0:00:00,2550,2605,2540,2590,994600
4126,2002/12/18,0:00:00,2550,2605,2545,2560,872000
4125,2002/12/19,0:00:00,2595,2600,2565,2590,956900
4124,2002/12/20,0:00:00,2605,2620,2575,2585,767800
4123,2002/12/24,0:00:00,2575,2620,2570,2590,753100
4122,2002/12/25,0:00:00,2590,2615,2585,2605,446500
4121,2002/12/26,0:00:00,2625,2660,2610,2650,277700
4120,2002/12/27,0:00:00,2630,2680,2625,2680,466800
4119,2002/12/30,0:00:00,2625,2670,2625,2665,255600
4118,2003/1/6,0:00:00,2700,2730,2665,2685,387100
4117,2003/1/7,0:00:00,2700,2705,2660,2660,680200
4116,2003/1/8,0:00:00,2660,2660,2560,2585,771100
4115,2003/1/9,0:00:00,2550,2590,2540,2555,620500
4114,2003/1/10,0:00:00,2595,2600,2550,2575,1045700
4113,2003/1/14,0:00:00,2595,2635,2575,2600,650700
4112,2003/1/15,0:00:00,2630,2630,2555,2630,406100
4111,2003/1/16,0:00:00,2590,2620,2560,2600,606500
4110,2003/1/17,0:00:00,2600,2625,2580,2585,517600
4109,2003/1/20,0:00:00,2580,2590,2515,2545,784500
4108,2003/1/21,0:00:00,2535,2610,2525,2605,520300
4107,2003/1/22,0:00:00,2565,2590,2530,2545,669100
4106,2003/1/23,0:00:00,2535,2615,2530,2600,708300
4105,2003/1/24,0:00:00,2560,2590,2535,2545,719500
4104,2003/1/27,0:00:00,2485,2520,2470,2500,723300
4103,2003/1/28,0:00:00,2465,2510,2465,2480,512200
4102,2003/1/29,0:00:00,2485,2490,2425,2445,703900
4101,2003/1/30,0:00:00,2455,2485,2430,2435,429200
4100,2003/1/31,0:00:00,2420,2425,2365,2390,864100
4099,2003/2/3,0:00:00,2350,2435,2345,2420,722900
4098,2003/2/4,0:00:00,2425,2430,2385,2390,730900
4097,2003/2/5,0:00:00,2365,2460,2365,2400,929800
4096,2003/2/6,0:00:00,2375,2380,2330,2350,1332600
4095,2003/2/7,0:00:00,2350,2360,2325,2360,683600
4094,2003/2/10,0:00:00,2330,2360,2330,2355,565700
4093,2003/2/12,0:00:00,2380,2405,2370,2380,1123400
4092,2003/2/13,0:00:00,2420,2435,2350,2370,1396000
4091,2003/2/14,0:00:00,2370,2385,2335,2340,1920900
4090,2003/2/17,0:00:00,2350,2365,2330,2340,795900
4089,2003/2/18,0:00:00,2345,2345,2325,2335,349300
4088,2003/2/19,0:00:00,2345,2380,2335,2350,846900
4087,2003/2/20,0:00:00,2365,2365,2345,2355,491200
4086,2003/2/21,0:00:00,2350,2365,2340,2340,798100
4085,2003/2/24,0:00:00,2350,2365,2330,2345,329400
4084,2003/2/25,0:00:00,2345,2345,2220,2290,778500
4083,2003/2/26,0:00:00,2280,2320,2280,2310,669300
4082,2003/2/27,0:00:00,2275,2350,2275,2330,632600
4081,2003/2/28,0:00:00,2320,2330,2240,2300,1271800
4080,2003/3/3,0:00:00,2270,2300,2250,2295,1028000
4079,2003/3/4,0:00:00,2300,2345,2300,2340,709200
4078,2003/3/5,0:00:00,2300,2355,2280,2340,883600
4077,2003/3/6,0:00:00,2350,2365,2300,2305,865700
4076,2003/3/7,0:00:00,2275,2290,2210,2215,863200
4075,2003/3/10,0:00:00,2255,2290,2220,2250,1238800
4074,2003/3/11,0:00:00,2220,2235,2130,2145,737700
4073,2003/3/12,0:00:00,2170,2230,2150,2185,752300
4072,2003/3/13,0:00:00,2190,2210,2150,2150,612100
4071,2003/3/14,0:00:00,2155,2230,2155,2200,2479600
4070,2003/3/17,0:00:00,2200,2220,2165,2165,439300
4069,2003/3/18,0:00:00,2285,2285,2210,2210,890700
4068,2003/3/19,0:00:00,2235,2250,2170,2250,560700
4067,2003/3/20,0:00:00,2315,2315,2265,2265,901700
4066,2003/3/24,0:00:00,2340,2350,2315,2315,873400
4065,2003/3/25,0:00:00,2295,2340,2290,2300,568100
4064,2003/3/26,0:00:00,2325,2355,2295,2345,619600
4063,2003/3/27,0:00:00,2325,2355,2310,2330,544800
4062,2003/3/28,0:00:00,2300,2335,2245,2275,713000
4061,2003/3/31,0:00:00,2265,2270,2160,2185,751000
4060,2003/4/1,0:00:00,2160,2195,2160,2185,706100
4059,2003/4/2,0:00:00,2195,2210,2175,2200,532900
4058,2003/4/3,0:00:00,2230,2230,2170,2170,597500
4057,2003/4/4,0:00:00,2195,2200,2170,2185,611100
4056,2003/4/7,0:00:00,2220,2280,2190,2275,903900
4055,2003/4/8,0:00:00,2275,2275,2225,2265,537300
4054,2003/4/9,0:00:00,2250,2260,2205,2250,781100
4053,2003/4/10,0:00:00,2230,2235,2180,2200,502300
4052,2003/4/11,0:00:00,2210,2230,2150,2155,583800
4051,2003/4/14,0:00:00,2155,2195,2130,2155,657000
4050,2003/4/15,0:00:00,2160,2180,2080,2085,937300
4049,2003/4/16,0:00:00,2130,2155,2105,2135,750600
